우리산업홀딩스(072470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-09,2742,2742,2635,2636,121187,54045.0,12510459.0
2011-11-10,2553,2559,2437,2471,245698,50667.0,12510459.0
2011-11-11,2516,2544,2437,2493,196466,51105.0,12510459.0
2011-11-14,2520,2538,2458,2514,256492,51543.0,12510459.0
2011-11-15,2501,2513,2425,2441,265870,50042.0,12510459.0
2011-11-16,2440,2471,2361,2361,193861,48415.0,12510459.0
2011-11-17,2358,2458,2312,2459,186988,50417.0,12510459.0
2011-11-18,2437,2440,2379,2441,104110,50042.0,12510459.0
2011-11-21,2532,2648,2507,2624,429751,53795.0,12510459.0
2011-11-22,2538,2623,2538,2581,185269,52919.0,12510459.0
2011-11-23,2645,2681,2507,2526,224356,51793.0,12510459.0
2011-11-24,2465,2666,2465,2587,109457,53044.0,12510459.0
2011-11-25,2541,2605,2410,2456,187600,50355.0,12510459.0
2011-11-28,2462,2483,2388,2441,102684,50042.0,12510459.0
2011-11-29,2498,2498,2416,2438,126790,49979.0,12510459.0
2011-11-30,2465,2477,2416,2447,146060,50167.0,12510459.0
2011-12-01,2520,2550,2462,2468,170070,50605.0,12510459.0
2011-12-02,2468,2492,2440,2462,75624,50480.0,12510459.0
2011-12-05,2462,2474,2416,2441,106342,50042.0,12510459.0
2011-12-06,2443,2465,2401,2465,134380,50542.0,12510459.0
2011-12-07,2498,2568,2498,2532,181843,51918.0,12510459.0
2011-12-08,2529,2562,2468,2514,80687,51543.0,12510459.0
2011-12-09,2501,2501,2422,2468,126054,50605.0,12510459.0
2011-12-12,2480,2516,2425,2441,137216,50042.0,12510459.0
2011-12-13,2404,2404,2291,2349,272601,48165.0,12510459.0
2011-12-14,2321,2449,2312,2438,169905,49979.0,12510459.0
2011-12-15,2425,2425,2333,2398,90443,49166.0,12510459.0
2011-12-16,2373,2532,2370,2489,272908,51043.0,12510459.0
2011-12-19,2516,2532,2150,2355,223174,48290.0,12510459.0
2011-12-20,2355,2416,2324,2410,118267,49416.0,12510459.0
2011-12-21,2471,2516,2422,2441,374642,50042.0,12510459.0
2011-12-22,2458,2678,2416,2636,1279069,54045.0,12510459.0
2011-12-23,2654,2684,2574,2682,469715,54983.0,12510459.0
2011-12-26,2776,2776,2638,2639,618518,54108.0,12510459.0
2011-12-27,2623,3005,2568,2807,1302067,57548.0,12510459.0
2011-12-28,2864,2968,2831,2837,776917,58174.0,12510459.0
2011-12-29,2919,3258,2883,3258,1714874,66806.0,12510459.0
2012-01-02,3368,3429,3258,3417,2169837,70059.0,12510459.0
2012-01-03,3447,3636,3294,3551,1843334,72811.0,12510459.0
2012-01-04,3551,3551,3380,3411,1199644,69933.0,12510459.0
2012-01-05,3386,3416,3252,3380,1299808,69308.0,12510459.0
2012-01-06,3380,3429,3264,3338,867850,68432.0,12510459.0
2012-01-09,3398,3831,3307,3722,2489537,76314.0,12510459.0
2012-01-10,3722,3837,3618,3826,1134008,78441.0,12510459.0
2012-01-11,3868,3874,3587,3661,837260,75063.0,12510459.0
2012-01-12,3630,3728,3508,3594,505768,73687.0,12510459.0
2012-01-13,3575,3734,3538,3655,580297,77966.0,13015959.0
2012-01-16,3618,3618,3355,3454,584907,73670.0,13015959.0
2012-01-17,3477,3551,3398,3521,450533,75102.0,13015959.0
2012-01-18,3551,3722,3441,3466,654222,73931.0,13015959.0
2012-01-19,3477,3508,3343,3368,341939,71848.0,13015959.0
2012-01-20,3416,3453,3154,3338,655078,71197.0,13015959.0
2012-01-25,3374,3508,3294,3508,357731,74842.0,13015959.0
2012-01-26,3520,3532,3233,3240,736168,69115.0,13015959.0
2012-01-27,3246,3246,3081,3087,573112,65861.0,13015959.0
2012-01-30,3087,3148,3026,3045,343325,64950.0,13015959.0
2012-01-31,3044,3117,2947,2987,370527,63713.0,13015959.0
2012-02-01,2965,3105,2895,2944,676899,62802.0,13015959.0
2012-02-02,2974,2998,2898,2944,487600,62802.0,13015959.0
2012-02-03,2944,3044,2934,2959,513369,63127.0,13015959.0
2012-02-06,2989,3081,2947,2972,419416,63388.0,13015959.0
2012-02-07,2989,3142,2959,3142,575976,67032.0,13015959.0
2012-02-08,3191,3197,3069,3087,376277,65861.0,13015959.0
2012-02-09,3111,3111,2968,3045,377300,64950.0,13015959.0
2012-02-10,3069,3081,2959,3063,275851,65340.0,13015959.0
2012-02-13,3050,3288,2995,3252,912965,69375.0,13015959.0
2012-02-14,3233,3270,3178,3185,358362,67943.0,13015959.0
2012-02-15,3233,3282,3148,3191,356032,68073.0,13015959.0
2012-02-16,3185,3203,3075,3081,258371,65731.0,13015959.0
2012-02-17,3124,3197,3081,3185,279335,67943.0,13015959.0
2012-02-20,3203,3319,3111,3264,558575,69635.0,13015959.0
2012-02-21,3240,3288,3136,3203,261915,68334.0,13015959.0
2012-02-22,3209,3258,3124,3124,246601,66642.0,13015959.0
2012-02-23,3142,3166,3020,3051,368295,65080.0,13015959.0
2012-02-24,3081,3081,2962,3051,343471,65080.0,13015959.0
2012-02-27,3069,3124,3020,3094,306576,65991.0,13015959.0
2012-02-28,3093,3264,3075,3216,694758,70465.0,13370988.0
2012-02-29,3203,3233,3117,3161,363389,69262.0,13370988.0
2012-03-02,3136,3160,3056,3094,410490,67791.0,13370988.0
2012-03-05,3166,3337,3160,3295,1074641,72203.0,13370988.0
2012-03-06,3301,3325,3191,3264,402457,74067.0,13844360.0
2012-03-07,3203,3404,3185,3393,702136,76975.0,13844360.0
2012-03-08,3416,3447,3319,3386,549536,76836.0,13844360.0
2012-03-09,3398,3465,3313,3466,721340,78636.0,13844360.0
2012-03-12,3465,3465,3313,3325,432976,75452.0,13844360.0
2012-03-13,3362,3447,3307,3411,421019,77390.0,13844360.0
2012-03-14,3471,3471,3325,3338,460947,75729.0,13844360.0
2012-03-15,3337,3362,3246,3295,364191,74760.0,13844360.0
2012-03-16,3252,3313,3203,3209,280895,72821.0,13844360.0
2012-03-19,3221,3233,3093,3161,279534,71714.0,13844360.0
2012-03-20,3172,3215,3099,3130,234108,71022.0,13844360.0
2012-03-21,3087,3111,3041,3100,270071,70329.0,13844360.0
2012-03-22,3105,3117,2992,2996,249074,67976.0,13844360.0
2012-03-23,2959,3093,2947,3094,127790,72749.0,14348961.0
2012-03-26,3075,3075,2931,2968,256629,69808.0,14348961.0
2012-03-27,2965,3002,2925,2929,220376,68875.0,14348961.0
2012-03-28,2916,2959,2898,2904,120557,68301.0,14348961.0
2012-03-29,2925,2928,2782,2795,150532,65718.0,14348961.0
2012-03-30,2742,2892,2742,2825,87535,66436.0,14348961.0
2012-04-02,2837,2919,2818,2907,97578,68373.0,14348961.0
2012-04-03,2928,3020,2895,2929,240923,68875.0,14348961.0
2012-04-04,2916,2925,2776,2819,129434,66292.0,14348961.0
2012-04-05,2751,2837,2736,2837,137065,66723.0,14348961.0
2012-04-06,2867,2867,2782,2801,79029,65862.0,14348961.0
2012-04-09,2754,2770,2599,2612,157152,61414.0,14348961.0
2012-04-10,2532,2654,2455,2544,256119,59835.0,14348961.0
2012-04-12,2532,2623,2465,2621,111404,61629.0,14348961.0
2012-04-13,2629,2736,2629,2737,144341,64355.0,14348961.0
2012-04-16,2745,2822,2712,2767,120246,65073.0,14348961.0
2012-04-17,2767,2782,2709,2758,72638,64857.0,14348961.0
2012-04-18,2770,2822,2748,2782,78688,65431.0,14348961.0
2012-04-19,2757,2818,2730,2776,87373,65288.0,14348961.0
2012-04-20,2794,2794,2687,2743,102963,64499.0,14348961.0
2012-04-23,2757,2983,2757,2929,323522,68875.0,14348961.0
2012-04-24,2898,2983,2837,2907,165647,68373.0,14348961.0
2012-04-25,2889,2922,2806,2810,153235,66077.0,14348961.0
2012-04-26,2852,2852,2593,2624,253197,61701.0,14348961.0
2012-04-27,2599,2660,2553,2599,83243,61127.0,14348961.0
2012-04-30,2608,2672,2605,2657,98744,62490.0,14348961.0
2012-05-02,2681,2681,2614,2657,81238,62490.0,14348961.0
2012-05-03,2657,2666,2623,2633,57674,61916.0,14348961.0
2012-05-04,2654,2654,2596,2596,91717,61055.0,14348961.0
2012-05-07,2581,2608,2562,2578,70063,60624.0,14348961.0
2012-05-08,2587,2696,2587,2697,129225,63422.0,14348961.0
2012-05-09,2700,2818,2648,2776,170147,65288.0,14348961.0
2012-05-10,2773,2797,2727,2773,98422,65216.0,14348961.0
2012-05-11,2776,2818,2687,2804,152901,65933.0,14348961.0
2012-05-14,2803,2803,2675,2749,162622,64642.0,14348961.0
2012-05-15,2745,3005,2727,3002,1003314,70597.0,14348961.0
2012-05-16,3047,3130,2931,2965,688294,69736.0,14348961.0
2012-05-17,2941,3215,2886,3130,783133,73610.0,14348961.0
2012-05-18,3081,3209,3050,3142,786856,73897.0,14348961.0
2012-05-21,3191,3215,3105,3191,442214,75045.0,14348961.0
2012-05-22,3221,3246,3117,3167,408771,74471.0,14348961.0
2012-05-23,3154,3185,2901,2929,800518,68875.0,14348961.0
2012-05-24,2898,2980,2840,2947,461623,69305.0,14348961.0
2012-05-25,2983,3008,2919,2932,292018,68947.0,14348961.0
2012-05-29,2919,2947,2855,2938,310333,69090.0,14348961.0
2012-05-30,2956,2962,2806,2807,406748,66005.0,14348961.0
2012-05-31,2751,2751,2642,2712,310285,63781.0,14348961.0
2012-06-01,2696,2770,2681,2715,200622,63853.0,14348961.0
2012-06-04,2565,2635,2437,2474,393140,58185.0,14348961.0
2012-06-05,2486,2614,2486,2569,204394,60409.0,14348961.0
2012-06-07,2654,2669,2608,2630,154301,61844.0,14348961.0
2012-06-08,2629,2629,2526,2541,139405,59763.0,14348961.0
2012-06-11,2562,2684,2550,2642,180191,62131.0,14348961.0
2012-06-12,2574,2611,2559,2612,82680,61414.0,14348961.0
2012-06-13,2629,2706,2602,2627,163665,61772.0,14348961.0
2012-06-14,2593,2651,2550,2584,134412,60768.0,14348961.0
2012-06-15,2602,2605,2532,2557,146621,60122.0,14348961.0
2012-06-18,2632,2684,2605,2636,222432,61988.0,14348961.0
2012-06-19,2617,2712,2617,2697,152075,63422.0,14348961.0
2012-06-20,2703,2745,2663,2676,139494,62920.0,14348961.0
2012-06-21,2669,2727,2654,2685,116310,63135.0,14348961.0
2012-06-22,2660,2660,2611,2648,84614,62274.0,14348961.0
2012-06-25,2672,2672,2605,2633,77292,61916.0,14348961.0
2012-06-26,2590,2635,2587,2602,67889,61198.0,14348961.0
2012-06-27,2602,2629,2544,2563,116142,60266.0,14348961.0
2012-06-28,2556,2602,2556,2563,100740,60266.0,14348961.0
2012-06-29,2562,2611,2541,2599,101350,61127.0,14348961.0
2012-07-02,2660,2669,2611,2630,103546,61844.0,14348961.0
2012-07-03,2632,2718,2632,2718,172871,63925.0,14348961.0
2012-07-04,2721,2791,2687,2694,292071,63351.0,14348961.0
2012-07-05,2672,2739,2669,2715,96208,63853.0,14348961.0
2012-07-06,2739,2739,2654,2663,73317,62633.0,14348961.0
2012-07-09,2675,2690,2605,2612,102850,61414.0,14348961.0
2012-07-10,2648,2648,2599,2608,59512,61342.0,14348961.0
2012-07-11,2574,2623,2574,2615,69131,61485.0,14348961.0
2012-07-12,2623,2654,2593,2605,49237,61270.0,14348961.0
2012-07-13,2593,2651,2529,2630,55418,61844.0,14348961.0
2012-07-16,2611,2681,2559,2563,102851,60266.0,14348961.0
2012-07-17,2541,2574,2501,2508,99849,58974.0,14348961.0
2012-07-18,2513,2529,2440,2450,67989,57611.0,14348961.0
2012-07-19,2449,2501,2449,2465,76507,57970.0,14348961.0
2012-07-20,2501,2501,2434,2453,100891,57683.0,14348961.0
2012-07-23,2336,2352,2263,2294,326511,53952.0,14348961.0
2012-07-24,2239,2312,2166,2212,211451,52015.0,14348961.0
2012-07-25,2184,2391,2141,2313,186264,54383.0,14348961.0
2012-07-26,2312,2434,2288,2432,107557,57181.0,14348961.0
2012-07-27,2431,2492,2431,2493,104452,58616.0,14348961.0
2012-07-30,2492,2526,2440,2505,54865,58902.0,14348961.0
2012-07-31,2507,2523,2483,2505,29171,58902.0,14348961.0
2012-08-01,2474,2501,2416,2419,37257,56894.0,14348961.0
2012-08-02,2465,2465,2388,2435,9844,57252.0,14348961.0
2012-08-03,2440,2440,2349,2364,38805,55602.0,14348961.0
2012-08-06,2379,2404,2324,2340,82161,55028.0,14348961.0
2012-08-07,2340,2370,2327,2349,37711,55243.0,14348961.0
2012-08-08,2379,2379,2294,2346,60441,55172.0,14348961.0
2012-08-09,2349,2391,2318,2392,89337,56248.0,14348961.0
2012-08-10,2410,2462,2410,2450,77632,57611.0,14348961.0
2012-08-13,2495,2495,2434,2438,24485,57324.0,14348961.0
2012-08-14,2446,2446,2419,2422,33507,56965.0,14348961.0
2012-08-16,2413,2440,2391,2395,46253,56320.0,14348961.0
2012-08-17,2391,2419,2382,2383,37813,56033.0,14348961.0
2012-08-20,2391,2391,2355,2361,73111,55530.0,14348961.0
2012-08-21,2349,2361,2288,2319,170163,54526.0,14348961.0
2012-08-22,2324,2336,2263,2303,110914,54167.0,14348961.0
2012-08-23,2297,2336,2278,2316,84490,54454.0,14348961.0
2012-08-24,2282,2318,2275,2319,62618,54526.0,14348961.0
2012-08-27,2297,2321,2266,2267,69394,53306.0,14348961.0
2012-08-28,2269,2306,2254,2303,44721,54167.0,14348961.0
2012-08-29,2306,2352,2282,2334,82143,54885.0,14348961.0
2012-08-30,2333,2349,2300,2300,43015,54096.0,14348961.0
2012-08-31,2300,2312,2263,2285,78754,53737.0,14348961.0
2012-09-03,2257,2300,2257,2273,45756,53450.0,14348961.0
2012-09-04,2288,2303,2266,2288,68739,53809.0,14348961.0
2012-09-05,2294,2294,2251,2258,69829,53091.0,14348961.0
2012-09-06,2251,2282,2236,2245,62177,52804.0,14348961.0
2012-09-07,2251,2278,2245,2255,32756,53019.0,14348961.0
2012-09-10,2248,2251,2214,2224,62105,52302.0,14348961.0
2012-09-11,2205,2233,2184,2218,71604,52158.0,14348961.0
2012-09-12,2217,2263,2202,2215,76833,52087.0,14348961.0
2012-09-13,2214,2251,2196,2224,49329,52302.0,14348961.0
2012-09-14,2266,2498,2251,2447,431513,57539.0,14348961.0
2012-09-17,2501,2562,2483,2541,295689,59763.0,14348961.0
2012-09-18,2535,2556,2458,2547,146457,59907.0,14348961.0
2012-09-19,2547,2550,2501,2547,83898,59907.0,14348961.0
2012-09-20,2565,2654,2556,2557,171184,60122.0,14348961.0
2012-09-21,2556,2556,2465,2532,129465,59548.0,14348961.0
2012-09-24,2593,2593,2492,2538,104220,59692.0,14348961.0
2012-09-25,2520,2559,2516,2526,110061,59405.0,14348961.0
2012-09-26,2532,2681,2495,2654,211824,62418.0,14348961.0
2012-09-27,2678,2681,2614,2633,152989,61916.0,14348961.0
2012-09-28,2629,2684,2623,2630,82911,61844.0,14348961.0
2012-10-02,2623,2654,2617,2624,61667,61701.0,14348961.0
2012-10-04,2623,2666,2608,2624,98776,61701.0,14348961.0
2012-10-05,2681,2693,2623,2651,150878,62346.0,14348961.0
2012-10-08,2651,2843,2642,2822,309460,66364.0,14348961.0
2012-10-09,2861,2910,2800,2874,259326,67584.0,14348961.0
2012-10-10,2800,2867,2748,2831,134987,66579.0,14348961.0
2012-10-11,2825,2867,2776,2831,111114,66579.0,14348961.0
2012-10-12,2809,2831,2757,2782,71561,65431.0,14348961.0
2012-10-15,2715,2779,2642,2688,136774,63207.0,14348961.0
2012-10-16,2709,2715,2593,2715,82097,63853.0,14348961.0
2012-10-17,2715,2745,2684,2685,45911,63135.0,14348961.0
2012-10-18,2684,2706,2495,2630,58185,61844.0,14348961.0
2012-10-19,2629,2675,2535,2581,32695,60696.0,14348961.0
2012-10-22,2574,2739,2471,2697,98042,63422.0,14348961.0
2012-10-23,2745,2761,2623,2740,58855,64427.0,14348961.0
2012-10-24,2642,2709,2642,2676,33254,62920.0,14348961.0
2012-10-25,2693,2700,2623,2642,33597,62131.0,14348961.0
2012-10-26,2675,2675,2523,2523,36109,59333.0,14348961.0
2012-10-29,2483,2541,2330,2380,84782,55961.0,14348961.0
2012-10-30,2504,2504,2306,2346,92310,55172.0,14348961.0
2012-10-31,2367,2425,2333,2392,62549,56248.0,14348961.0
2012-11-01,2391,2446,2330,2361,37469,55530.0,14348961.0
2012-11-02,2361,2385,2288,2358,105679,55459.0,14348961.0
2012-11-05,2373,2379,2278,2288,89186,53809.0,14348961.0
2012-11-06,2272,2321,2117,2206,416100,51871.0,14348961.0
2012-11-07,2224,2239,2135,2154,253784,50652.0,14348961.0
2012-11-08,2132,2160,2105,2123,294010,49934.0,14348961.0
2012-11-09,2105,2248,2083,2203,241639,51800.0,14348961.0
2012-11-12,2202,2205,2126,2178,170407,51226.0,14348961.0
2012-11-13,2160,2178,2105,2136,166651,50221.0,14348961.0
2012-11-14,2135,2163,2037,2072,415428,48715.0,14348961.0
2012-11-15,2047,2074,1909,1910,260683,44912.0,14348961.0
2012-11-16,1912,1989,1909,1959,72477,46060.0,14348961.0
2012-11-19,1952,2044,1949,1983,121428,46634.0,14348961.0
2012-11-20,2022,2044,1961,1983,123281,46634.0,14348961.0
2012-11-21,2001,2004,1891,1922,96414,45199.0,14348961.0
2012-11-22,1937,1946,1885,1946,63355,45773.0,14348961.0
2012-11-23,1958,2013,1940,1992,132182,46849.0,14348961.0
2012-11-26,2004,2004,1949,1956,95520,45988.0,14348961.0
2012-11-27,1989,1989,1922,1962,84006,46132.0,14348961.0
2012-11-28,1940,1989,1940,1977,27011,46491.0,14348961.0
2012-11-29,2001,2004,1964,2004,98401,47136.0,14348961.0
2012-11-30,2007,2016,1983,1995,95220,46921.0,14348961.0
2012-12-03,1986,2059,1949,2047,177672,48141.0,14348961.0
2012-12-04,2074,2160,2047,2151,271782,50580.0,14348961.0
2012-12-05,2169,2224,2141,2194,434037,51585.0,14348961.0
2012-12-06,2150,2208,2147,2184,135503,51369.0,14348961.0
2012-12-07,2208,2217,2135,2184,108302,51369.0,14348961.0
2012-12-10,2257,2303,2211,2230,215820,52445.0,14348961.0
2012-12-11,2230,2233,2141,2172,94156,51082.0,14348961.0
2012-12-12,2196,2196,2095,2120,94093,49863.0,14348961.0
2012-12-13,2105,2126,2074,2096,119685,49289.0,14348961.0
2012-12-14,2095,2138,2086,2139,85036,50293.0,14348961.0
2012-12-17,2135,2175,2129,2154,114238,50652.0,14348961.0
2012-12-18,2153,2190,2105,2123,68118,49934.0,14348961.0
2012-12-20,2144,2144,2105,2129,49356,50078.0,14348961.0
2012-12-21,2150,2150,2092,2120,65659,49863.0,14348961.0
2012-12-24,2098,2175,2092,2160,147009,50795.0,14348961.0
2012-12-26,2184,2187,2141,2154,70362,50652.0,14348961.0
2012-12-27,2160,2181,2141,2172,57051,51082.0,14348961.0
2012-12-28,2190,2190,2141,2172,49567,51082.0,14348961.0
2013-01-02,2172,2190,2147,2172,72790,51082.0,14348961.0
2013-01-03,2172,2184,2019,2096,147218,49289.0,14348961.0
2013-01-04,2086,2086,2044,2056,147940,48356.0,14348961.0
2013-01-07,2044,2095,2025,2081,48965,48930.0,14348961.0
2013-01-08,2065,2111,2047,2072,41303,48715.0,14348961.0
2013-01-09,2108,2108,2059,2075,38038,48786.0,14348961.0
2013-01-10,2065,2102,2065,2096,69125,49289.0,14348961.0
2013-01-11,2074,2135,2074,2136,104178,50221.0,14348961.0
2013-01-14,2163,2163,2044,2111,152652,49647.0,14348961.0
2013-01-15,2126,2126,2044,2065,59876,48571.0,14348961.0
2013-01-16,2098,2172,2095,2133,233782,50150.0,14348961.0
2013-01-17,2138,2153,2108,2142,90554,50365.0,14348961.0
2013-01-18,2160,2178,2114,2148,111291,50508.0,14348961.0
2013-01-21,2221,2224,2153,2166,124347,50939.0,14348961.0
2013-01-22,2160,2202,2144,2203,97319,51800.0,14348961.0
2013-01-23,2217,2434,2190,2416,725104,56822.0,14348961.0
2013-01-24,2501,2504,2391,2398,274771,56391.0,14348961.0
2013-01-25,2410,2431,2282,2352,184398,55315.0,14348961.0
2013-01-28,2358,2358,2242,2242,82959,52732.0,14348961.0
2013-01-29,2242,2355,2242,2349,125817,55243.0,14348961.0
2013-01-30,2340,2349,2291,2319,51293,54526.0,14348961.0
2013-01-31,2318,2340,2282,2297,29565,54024.0,14348961.0
2013-02-01,2297,2318,2260,2288,25004,53809.0,14348961.0
2013-02-04,2309,2315,2242,2276,35384,53522.0,14348961.0
2013-02-05,2257,2397,2257,2352,199025,55315.0,14348961.0
2013-02-06,2355,2388,2336,2349,72403,55243.0,14348961.0
2013-02-07,2349,2370,2297,2306,54375,54239.0,14348961.0
2013-02-08,2324,2401,2309,2386,190971,56104.0,14348961.0
2013-02-12,2385,2431,2336,2352,86416,55315.0,14348961.0
2013-02-13,2340,2437,2340,2432,120267,57181.0,14348961.0
2013-02-14,2416,2471,2404,2413,87355,56750.0,14348961.0
2013-02-15,2437,2437,2376,2398,62052,56391.0,14348961.0
2013-02-18,2428,2440,2358,2398,80745,56391.0,14348961.0
2013-02-19,2419,2437,2410,2435,72805,57252.0,14348961.0
2013-02-20,2462,2462,2391,2422,52203,56965.0,14348961.0
2013-02-21,2419,2428,2361,2389,76332,56176.0,14348961.0
2013-02-22,2391,2401,2361,2383,60384,56033.0,14348961.0
2013-02-25,2385,2391,2068,2349,88975,55243.0,14348961.0
2013-02-26,2349,2349,2233,2331,194006,54813.0,14348961.0
2013-02-27,2318,2672,2306,2587,532361,60840.0,14348961.0
2013-02-28,2587,2587,2388,2425,372661,57037.0,14348961.0
2013-03-04,2422,2452,2352,2416,109931,56822.0,14348961.0
2013-03-05,2385,2535,2385,2502,222102,58831.0,14348961.0
2013-03-06,2520,2538,2480,2511,87830,59046.0,14348961.0
2013-03-07,2510,2520,2455,2468,56484,58042.0,14348961.0
2013-03-08,2483,2483,2410,2453,56591,57683.0,14348961.0
2013-03-11,2483,2483,2373,2441,102056,57396.0,14348961.0
2013-03-12,2440,2513,2388,2447,104151,57539.0,14348961.0
2013-03-13,2452,2501,2437,2438,60828,57324.0,14348961.0
2013-03-14,2462,2462,2385,2398,68514,56391.0,14348961.0
2013-03-15,2437,2541,2379,2514,249987,59118.0,14348961.0
2013-03-18,2590,2757,2562,2703,1158723,63566.0,14348961.0
2013-03-19,2718,2745,2617,2746,593041,64570.0,14348961.0
2013-03-20,2727,2754,2638,2734,287546,64283.0,14348961.0
2013-03-21,2745,2745,2590,2596,306283,61055.0,14348961.0
2013-03-22,2617,2666,2547,2654,276222,62418.0,14348961.0
2013-03-25,2672,2748,2629,2715,302155,63853.0,14348961.0
2013-03-26,2709,2727,2645,2700,152387,63494.0,14348961.0
2013-03-27,2666,2709,2642,2688,124572,63207.0,14348961.0
2013-03-28,2696,2696,2620,2657,109203,62490.0,14348961.0
2013-03-29,2645,2834,2645,2795,394712,65718.0,14348961.0
2013-04-01,2794,2837,2748,2798,196499,65790.0,14348961.0
2013-04-02,2806,2831,2684,2715,255810,63853.0,14348961.0
2013-04-03,2712,2794,2666,2795,193937,65718.0,14348961.0
2013-04-04,2770,2782,2654,2700,246720,63494.0,14348961.0
2013-04-05,2669,2712,2568,2642,125822,62131.0,14348961.0
2013-04-08,2623,2623,2452,2471,201955,58113.0,14348961.0
2013-04-09,2452,2523,2364,2441,122156,57396.0,14348961.0
2013-04-10,2440,2489,2394,2477,88329,58257.0,14348961.0
2013-04-11,2501,2526,2397,2474,78938,58185.0,14348961.0
2013-04-12,2523,2577,2489,2544,156262,59835.0,14348961.0
2013-04-15,2614,2614,2510,2523,68504,59333.0,14348961.0
2013-04-16,2501,2538,2480,2483,136673,58400.0,14348961.0
2013-04-17,2498,2550,2480,2544,183886,59835.0,14348961.0
2013-04-18,2538,2700,2513,2700,481076,63494.0,14348961.0
2013-04-19,2687,2736,2608,2694,323418,63351.0,14348961.0
2013-04-22,2730,2730,2642,2712,180582,63781.0,14348961.0
2013-04-23,2687,2806,2681,2773,375773,65216.0,14348961.0
2013-04-24,2788,2806,2733,2758,269290,64857.0,14348961.0
2013-04-25,2745,2776,2663,2770,232601,65144.0,14348961.0
2013-04-26,2803,2803,2700,2727,137789,64140.0,14348961.0
2013-04-29,2733,2852,2696,2846,409029,66938.0,14348961.0
2013-04-30,2886,2898,2803,2856,219054,67153.0,14348961.0
2013-05-02,2855,3050,2837,3011,962839,70812.0,14348961.0
2013-05-03,3029,3029,2904,2941,600165,69162.0,14348961.0
2013-05-06,2913,3038,2873,3033,621780,71314.0,14348961.0
2013-05-07,2998,3026,2950,3011,212444,70812.0,14348961.0
2013-05-08,3044,3105,3008,3048,344449,71673.0,14348961.0
2013-05-09,3050,3050,2913,2944,546581,69234.0,14348961.0
2013-05-10,2980,2989,2910,2911,234497,68445.0,14348961.0
2013-05-13,2907,2971,2873,2874,227330,67584.0,14348961.0
2013-05-14,2898,2968,2822,2944,324900,69234.0,14348961.0
2013-05-15,2986,3105,2959,3094,482007,72749.0,14348961.0
2013-05-16,3111,3130,3044,3063,270975,72032.0,14348961.0
2013-05-20,3081,3093,3038,3094,151885,72749.0,14348961.0
2013-05-21,3105,3191,3069,3173,257880,74615.0,14348961.0
2013-05-22,3172,3307,3166,3246,387037,76336.0,14348961.0
2013-05-23,3246,3264,3093,3100,295509,72893.0,14348961.0
2013-05-24,3130,3221,3063,3136,347787,73754.0,14348961.0
2013-05-27,3136,3416,3136,3362,607258,79063.0,14348961.0
2013-05-28,3392,3429,3294,3362,329221,79063.0,14348961.0
2013-05-29,3380,3477,3307,3332,303993,78345.0,14348961.0
2013-05-30,3349,3459,3301,3350,242432,78776.0,14348961.0
2013-05-31,3502,3569,3355,3405,542773,80067.0,14348961.0
2013-06-03,3447,3856,3404,3777,1512071,88820.0,14348961.0
2013-06-04,3752,3764,3654,3667,655856,86237.0,14348961.0
2013-06-05,3697,3947,3526,3698,687445,86955.0,14348961.0
2013-06-07,3722,3856,3185,3783,697264,88964.0,14348961.0
2013-06-10,3905,4027,3795,3966,642903,93268.0,14348961.0
2013-06-11,4045,4155,3996,4137,711268,97286.0,14348961.0
2013-06-12,4118,4362,3819,3832,1703971,90111.0,14348961.0
2013-06-13,3905,4057,3770,3997,1067934,93986.0,14348961.0
2013-06-14,3978,4063,3905,3936,443031,92551.0,14348961.0
2013-06-17,3905,3935,3618,3710,819630,87242.0,14348961.0
2013-06-18,3746,3807,3618,3801,462459,89394.0,14348961.0
2013-06-19,3801,3850,3746,3807,308118,89538.0,14348961.0
2013-06-20,3746,3972,3679,3868,383209,90972.0,14348961.0
2013-06-21,3752,3886,3642,3868,457866,90972.0,14348961.0
2013-06-24,3874,3978,3752,3753,363449,88246.0,14348961.0
2013-06-25,3715,3746,3325,3411,599045,80211.0,14348961.0
2013-06-26,3520,3715,3508,3692,470681,86811.0,14348961.0
2013-06-27,3844,3953,3783,3954,435645,92981.0,14348961.0
2013-06-28,3996,4021,3923,3954,341739,92981.0,14348961.0
2013-07-01,3941,4033,3844,3978,289904,93555.0,14348961.0
2013-07-02,4021,4197,3929,4076,694242,95851.0,14348961.0
2013-07-03,4100,4130,3966,3966,317173,93268.0,14348961.0
2013-07-04,3972,4021,3776,3911,314332,91977.0,14348961.0
2013-07-05,3984,4063,3923,3954,279175,92981.0,14348961.0
2013-07-08,3911,3966,3752,3826,326065,89968.0,14348961.0
2013-07-09,3862,3941,3685,3893,490559,91546.0,14348961.0
2013-07-10,3917,3929,3752,3771,284834,88677.0,14348961.0
2013-07-11,3813,3837,3740,3814,273163,89681.0,14348961.0
2013-07-12,3862,4381,3783,4381,3590769,103026.0,14348961.0
2013-07-15,4515,5027,4472,4851,4489306,114074.0,14348961.0
2013-07-16,4795,4997,4680,4930,2741078,115940.0,14348961.0
2013-07-17,4716,5668,4673,5278,7056633,124119.0,14348961.0
2013-07-18,5418,5766,5216,5333,5629092,125410.0,14348961.0
