SG&G(040610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-25,1850,1910,1820,1885,69610,64254.0,34087196.0
2010-11-26,1885,1885,1795,1860,89681,63402.0,34087196.0
2010-11-29,1815,1890,1795,1820,62359,62039.0,34087196.0
2010-11-30,1780,1845,1780,1800,39370,61357.0,34087196.0
2010-12-01,1765,1810,1760,1795,38604,61187.0,34087196.0
2010-12-02,1830,1930,1780,1875,61678,63913.0,34087196.0
2010-12-03,1875,1940,1865,1880,41160,64084.0,34087196.0
2010-12-06,1880,1940,1840,1865,42888,63573.0,34087196.0
2010-12-07,1830,1895,1800,1885,103240,64254.0,34087196.0
2010-12-08,1890,1920,1850,1910,43051,65107.0,34087196.0
2010-12-09,1930,1930,1880,1905,21943,64936.0,34087196.0
2010-12-10,1905,1920,1820,1910,85288,65107.0,34087196.0
2010-12-13,1895,1930,1870,1890,60036,64425.0,34087196.0
2010-12-14,1890,1910,1850,1855,97749,63232.0,34087196.0
2010-12-15,1860,1905,1845,1845,40971,62891.0,34087196.0
2010-12-16,1845,1925,1845,1925,69190,65618.0,34087196.0
2010-12-17,1905,1940,1895,1930,53196,65788.0,34087196.0
2010-12-20,1925,1935,1865,1915,49306,65277.0,34087196.0
2010-12-21,1885,1940,1885,1940,75146,66129.0,34087196.0
2010-12-22,1945,1980,1925,1960,83251,66811.0,34087196.0
2010-12-23,1960,2045,1945,2045,65922,69708.0,34087196.0
2010-12-24,2040,2075,2000,2050,64468,69879.0,34087196.0
2010-12-27,2040,2060,2000,2050,72446,69879.0,34087196.0
2010-12-28,2045,2075,1935,2000,28913,68174.0,34087196.0
2010-12-29,2005,2005,1955,2005,26943,68345.0,34087196.0
2010-12-30,2000,2305,1965,2305,1311403,78571.0,34087196.0
2011-01-03,2490,2600,2350,2530,2146894,86241.0,34087196.0
2011-01-04,2500,2685,2255,2270,3202568,77378.0,34087196.0
2011-01-05,2255,2380,2195,2340,946048,79764.0,34087196.0
2011-01-06,2320,2335,2095,2100,688108,71583.0,34087196.0
2011-01-07,2130,2165,2000,2060,338227,70220.0,34087196.0
2011-01-10,2035,2160,2030,2065,362767,70390.0,34087196.0
2011-01-11,2075,2155,2055,2125,252030,72435.0,34087196.0
2011-01-12,2140,2160,2080,2080,161183,70901.0,34087196.0
2011-01-13,2090,2150,2065,2120,149556,72265.0,34087196.0
2011-01-14,2155,2155,2070,2125,151776,72435.0,34087196.0
2011-01-17,2150,2150,2055,2055,157757,70049.0,34087196.0
2011-01-18,2065,2090,1980,1995,165751,68004.0,34087196.0
2011-01-19,2000,2080,1965,1995,114289,68004.0,34087196.0
2011-01-20,1990,2070,1990,2025,87653,69027.0,34087196.0
2011-01-21,2030,2060,1945,1955,207691,66640.0,34087196.0
2011-01-24,1995,2245,1955,2180,1373201,74310.0,34087196.0
2011-01-25,2160,2490,2130,2275,3060103,77548.0,34087196.0
2011-01-26,2250,2460,2220,2250,1602908,76696.0,34087196.0
2011-01-27,2345,2410,2260,2360,1339980,80446.0,34087196.0
2011-01-28,2370,2380,2220,2275,570877,77548.0,34087196.0
2011-01-31,2260,2350,2200,2270,611881,77378.0,34087196.0
2011-02-01,2250,2350,2235,2330,480890,79423.0,34087196.0
2011-02-07,2350,2515,2300,2400,1326906,81809.0,34087196.0
2011-02-08,2430,2510,2330,2365,801366,80616.0,34087196.0
2011-02-09,2375,2480,2260,2400,975218,81809.0,34087196.0
2011-02-10,2400,2760,2395,2760,9412253,94081.0,34087196.0
2011-02-11,2835,2930,2695,2895,7914118,98682.0,34087196.0
2011-02-14,2885,3055,2695,2780,7117974,94762.0,34087196.0
2011-02-15,2960,3050,2725,2880,6302177,98171.0,34087196.0
2011-02-16,2910,3130,2845,2955,4899036,100728.0,34087196.0
2011-02-17,2960,3035,2660,2790,2255463,95103.0,34087196.0
2011-02-18,2770,2865,2720,2810,1197151,95785.0,34087196.0
2011-02-21,2895,3090,2880,3090,3370442,105329.0,34087196.0
2011-02-22,3040,3120,2940,3035,1652889,103455.0,34087196.0
2011-02-23,3040,3135,2850,2865,1683161,97660.0,34087196.0
2011-02-24,2865,2875,2480,2500,1665790,85218.0,34087196.0
2011-02-25,2525,2555,2360,2500,1034324,85218.0,34087196.0
2011-02-28,2635,2640,2240,2240,1595435,76355.0,34087196.0
2011-03-02,2175,2335,2165,2240,819873,76355.0,34087196.0
2011-03-03,2240,2405,2235,2335,1000517,79594.0,34087196.0
2011-03-04,2350,2435,2300,2400,814422,81809.0,34087196.0
2011-03-07,2475,2475,2295,2350,707868,80105.0,34087196.0
2011-03-08,2335,2405,2320,2340,459353,79764.0,34087196.0
2011-03-09,2340,2410,2315,2410,559398,82150.0,34087196.0
2011-03-10,2410,2495,2395,2415,514297,82321.0,34087196.0
2011-03-11,2400,2710,2340,2595,2470055,88456.0,34087196.0
2011-03-14,2520,2595,2400,2485,719472,84707.0,34087196.0
2011-03-15,2485,2550,2150,2325,1214271,79253.0,34087196.0
2011-03-16,2325,2380,2250,2290,770124,78060.0,34087196.0
2011-03-17,2200,2260,2140,2215,916052,75503.0,34087196.0
2011-03-18,2215,2340,2205,2290,914953,78060.0,34087196.0
2011-03-21,2355,2590,2355,2455,4049325,83684.0,34087196.0
2011-03-22,2470,2505,2390,2410,1333102,82150.0,34087196.0
2011-03-23,2470,2530,2400,2400,978086,81809.0,34087196.0
2011-03-24,2400,2425,2240,2270,915863,77378.0,34087196.0
2011-03-25,2290,2335,2250,2300,401594,78401.0,34087196.0
2011-03-28,2290,2385,2265,2330,436516,79423.0,34087196.0
2011-03-29,2350,2435,2275,2325,1079432,79253.0,34087196.0
2011-03-30,2335,2495,2320,2405,1710204,81980.0,34087196.0
2011-03-31,2380,2405,2340,2355,725087,80275.0,34087196.0
2011-04-01,2335,2360,2305,2310,645814,78741.0,34087196.0
2011-04-04,2335,2425,2275,2350,728183,80105.0,34087196.0
2011-04-05,2380,2405,2325,2365,513528,80616.0,34087196.0
2011-04-06,2355,2455,2335,2455,1034977,83684.0,34087196.0
2011-04-07,2410,2435,2330,2340,759707,79764.0,34087196.0
2011-04-08,2345,2440,2340,2400,740955,81809.0,34087196.0
2011-04-11,2400,2495,2375,2375,982291,80957.0,34087196.0
2011-04-12,2485,2595,2385,2390,2211331,81468.0,34087196.0
2011-04-13,2370,2400,2285,2315,813362,78912.0,34087196.0
2011-04-14,2340,2350,2290,2295,462371,78230.0,34087196.0
2011-04-15,2290,2335,2280,2330,274478,79423.0,34087196.0
2011-04-18,2320,2355,2320,2330,200080,79423.0,34087196.0
2011-04-19,2320,2515,2315,2495,1188277,85048.0,34087196.0
2011-04-20,2495,2500,2420,2500,553090,85218.0,34087196.0
2011-04-21,2535,2585,2405,2405,633373,81980.0,34087196.0
2011-04-22,2410,2450,2300,2320,531036,79082.0,34087196.0
2011-04-25,2325,2400,2320,2390,374986,81468.0,34087196.0
2011-04-26,2380,2475,2250,2320,846571,79082.0,34087196.0
2011-04-27,2320,2350,2235,2320,509349,79082.0,34087196.0
2011-04-28,2050,2160,1975,1975,2023891,67322.0,34087196.0
2011-04-29,1995,2005,1840,1875,622604,63913.0,34087196.0
2011-05-02,1870,1970,1870,1930,434303,65788.0,34087196.0
2011-05-03,1955,1985,1875,1915,329270,65277.0,34087196.0
2011-05-04,1915,1950,1880,1925,208644,65618.0,34087196.0
2011-05-06,1925,1940,1860,1900,163035,64766.0,34087196.0
2011-05-09,1920,1965,1890,1930,106961,65788.0,34087196.0
2011-05-11,1950,1955,1910,1930,82539,65788.0,34087196.0
2011-05-12,1885,1925,1865,1925,102357,65618.0,34087196.0
2011-05-13,1910,1935,1790,1860,275626,63402.0,34087196.0
2011-05-16,1860,1865,1740,1810,198055,61698.0,34087196.0
2011-05-17,1770,1800,1705,1730,274837,58971.0,34087196.0
2011-05-18,1735,1790,1730,1780,140064,60675.0,34087196.0
2011-05-19,1745,1790,1670,1680,84832,57266.0,34087196.0
2011-05-20,1715,1715,1605,1690,147385,57607.0,34087196.0
2011-05-23,1740,1940,1685,1850,1597395,63061.0,34087196.0
2011-05-24,1795,1850,1700,1785,450250,60846.0,34087196.0
2011-05-25,1785,1820,1695,1755,253667,59823.0,34087196.0
2011-05-26,1725,1800,1710,1800,215537,61357.0,34087196.0
2011-05-27,1800,1820,1760,1820,328131,62039.0,34087196.0
2011-05-30,1840,1850,1775,1850,191551,63061.0,34087196.0
2011-05-31,1820,1930,1820,1925,268352,65618.0,34087196.0
2011-06-01,1900,1935,1890,1915,115640,65277.0,34087196.0
2011-06-02,1850,1980,1850,1950,198765,66470.0,34087196.0
2011-06-03,1960,1990,1905,1955,206765,66640.0,34087196.0
2011-06-07,1955,2050,1950,1980,258708,67493.0,34087196.0
2011-06-08,2015,2085,1965,2085,368319,71072.0,34087196.0
2011-06-09,2080,2105,2045,2075,191320,70731.0,34087196.0
2011-06-10,2040,2105,1995,2030,213848,69197.0,34087196.0
2011-06-13,2080,2080,1890,1960,173065,66811.0,34087196.0
2011-06-14,1960,2000,1905,1995,134207,68004.0,34087196.0
2011-06-15,2010,2030,1965,2000,102120,68174.0,34087196.0
2011-06-16,1950,1990,1915,1965,92460,66981.0,34087196.0
2011-06-17,1935,1985,1855,1890,134583,64425.0,34087196.0
2011-06-20,1855,1945,1855,1875,97926,63913.0,34087196.0
2011-06-21,1880,1895,1830,1860,102191,63402.0,34087196.0
2011-06-22,1850,1890,1770,1770,215887,60334.0,34087196.0
2011-06-23,1770,1800,1740,1750,141983,59653.0,34087196.0
2011-06-24,1755,1830,1745,1760,305486,59993.0,34087196.0
2011-06-27,1735,1835,1735,1785,116096,60846.0,34087196.0
2011-06-28,1795,1915,1795,1895,135152,64595.0,34087196.0
2011-06-29,1910,1990,1865,1945,211134,66300.0,34087196.0
2011-06-30,1950,1975,1885,1945,139382,66300.0,34087196.0
2011-07-01,1950,2025,1905,1995,130970,68004.0,34087196.0
2011-07-04,1995,2025,1935,1965,308218,66981.0,34087196.0
2011-07-05,2005,2105,1990,2105,675240,71754.0,34087196.0
2011-07-06,2120,2160,2040,2160,303191,73628.0,34087196.0
2011-07-07,2155,2200,2090,2150,221235,73287.0,34087196.0
2011-07-08,2160,2325,2135,2300,590946,78401.0,34087196.0
2011-07-11,2335,2485,2315,2430,827377,82832.0,34087196.0
2011-07-12,2425,2500,2345,2470,602146,84195.0,34087196.0
2011-07-13,2470,2540,2410,2465,472900,84025.0,34087196.0
2011-07-14,2480,2485,2350,2415,301421,82321.0,34087196.0
2011-07-15,2440,2450,2285,2320,563713,79082.0,34087196.0
2011-07-18,2350,2440,2305,2440,672516,83173.0,34087196.0
2011-07-19,2425,2460,2340,2395,320686,81639.0,34087196.0
2011-07-20,2390,2410,2280,2310,368643,78741.0,34087196.0
2011-07-21,2330,2385,2305,2315,215275,78912.0,34087196.0
2011-07-22,2325,2355,2250,2335,155161,79594.0,34087196.0
2011-07-25,2335,2385,2315,2330,118541,79423.0,34087196.0
2011-07-26,2330,2330,2275,2300,110886,78401.0,34087196.0
2011-07-27,2305,2320,2100,2160,445834,73628.0,34087196.0
2011-07-28,2140,2170,2075,2150,139564,73287.0,34087196.0
2011-07-29,2140,2315,2140,2270,245379,77378.0,34087196.0
2011-08-01,2325,2340,2235,2275,115665,77548.0,34087196.0
2011-08-02,2275,2275,2165,2205,110380,75162.0,34087196.0
2011-08-03,2180,2180,2050,2060,180271,70220.0,34087196.0
2011-08-04,2075,2150,2055,2105,101416,71754.0,34087196.0
2011-08-05,1990,2000,1790,1850,476627,63061.0,34087196.0
2011-08-08,1780,1895,1575,1650,584058,56244.0,34087196.0
2011-08-09,1470,1565,1405,1545,739363,52665.0,34087196.0
2011-08-10,1635,1700,1600,1640,332559,55903.0,34087196.0
2011-08-11,1600,1705,1525,1705,278797,58119.0,34087196.0
2011-08-12,1730,1790,1705,1720,147537,58630.0,34087196.0
2011-08-16,1765,1850,1750,1830,160794,62380.0,34087196.0
2011-08-17,1800,1865,1780,1800,194298,61357.0,34087196.0
2011-08-18,1810,1830,1725,1770,113853,60334.0,34087196.0
2011-08-19,1695,1735,1580,1660,250257,56585.0,34087196.0
2011-08-22,1660,1690,1560,1670,87377,56926.0,34087196.0
2011-08-23,1675,1745,1650,1705,104200,58119.0,34087196.0
2011-08-24,1710,1760,1660,1705,52077,58119.0,34087196.0
2011-08-25,1760,1775,1655,1675,97547,57096.0,34087196.0
2011-08-26,1635,1725,1500,1720,97883,58630.0,34087196.0
2011-08-29,1720,1760,1705,1725,78003,58800.0,34087196.0
2011-08-30,1730,1785,1720,1780,176488,60675.0,34087196.0
2011-08-31,1795,1795,1720,1755,85388,59823.0,34087196.0
2011-09-01,1750,1830,1740,1780,172242,60675.0,34087196.0
2011-09-02,1780,1820,1750,1810,79288,61698.0,34087196.0
2011-09-05,1800,1800,1690,1730,88567,58971.0,34087196.0
2011-09-06,1720,1985,1665,1975,2190067,67322.0,34087196.0
2011-09-07,2200,2230,1920,2000,4914086,68174.0,34087196.0
2011-09-08,1905,1940,1740,1760,1423813,59993.0,34087196.0
2011-09-09,1760,1845,1710,1740,1084494,59312.0,34087196.0
2011-09-14,1750,1880,1690,1765,1196995,60164.0,34087196.0
2011-09-15,1770,1805,1605,1695,538829,57778.0,34087196.0
2011-09-16,1700,1720,1670,1685,313000,57437.0,34087196.0
2011-09-19,1655,1685,1640,1645,247527,56073.0,34087196.0
2011-09-20,1620,1670,1615,1655,136485,56414.0,34087196.0
2011-09-21,1680,1700,1655,1670,119047,56926.0,34087196.0
2011-09-22,1655,1660,1570,1640,184144,55903.0,34087196.0
2011-09-23,1560,1560,1460,1500,287033,51131.0,34087196.0
2011-09-26,1465,1540,1275,1275,566007,43461.0,34087196.0
2011-09-27,1285,1355,1280,1330,178211,45336.0,34087196.0
2011-09-28,1360,1385,1260,1260,242062,42950.0,34087196.0
2011-09-29,1240,1350,1235,1285,187439,43802.0,34087196.0
2011-09-30,1285,1360,1285,1350,94412,46018.0,34087196.0
2011-10-04,1545,1545,1355,1370,1123067,46699.0,34087196.0
2011-10-05,1390,1405,1260,1270,241223,43291.0,34087196.0
2011-10-06,1280,1350,1280,1350,164862,46018.0,34087196.0
2011-10-07,1365,1445,1345,1430,165093,48745.0,34087196.0
2011-10-10,1420,1490,1400,1445,182770,49256.0,34087196.0
2011-10-11,1500,1500,1430,1460,237057,49767.0,34087196.0
2011-10-12,1465,1480,1430,1455,81492,49597.0,34087196.0
2011-10-13,1460,1525,1450,1475,174391,50279.0,34087196.0
2011-10-14,1485,1510,1445,1485,139134,50619.0,34087196.0
2011-10-17,1500,1530,1460,1480,187677,50449.0,34087196.0
2011-10-18,1440,1455,1415,1450,94754,49426.0,34087196.0
2011-10-19,1460,1490,1425,1475,228772,50279.0,34087196.0
2011-10-20,1455,1500,1400,1435,165408,48915.0,34087196.0
2011-10-21,1430,1495,1430,1485,78343,50619.0,34087196.0
2011-10-24,1500,1540,1490,1530,137374,52153.0,34087196.0
2011-10-25,1530,1540,1500,1525,95053,51983.0,34087196.0
2011-10-26,1495,1540,1460,1540,74204,52494.0,34087196.0
2011-10-27,1565,1570,1520,1550,113355,52835.0,34087196.0
2011-10-28,1560,1590,1500,1510,100105,51472.0,34087196.0
2011-10-31,1525,1580,1510,1545,221135,52665.0,34087196.0
2011-11-01,1525,1580,1515,1555,130191,53006.0,34087196.0
2011-11-02,1500,1525,1475,1520,111931,51813.0,34087196.0
2011-11-03,1535,1620,1505,1570,379827,53517.0,34087196.0
2011-11-04,1665,1680,1595,1620,198915,55221.0,34087196.0
2011-11-07,1600,1635,1580,1595,94999,54369.0,34087196.0
2011-11-08,1585,1620,1560,1595,112729,54369.0,34087196.0
2011-11-09,1600,1685,1570,1675,298770,57096.0,34087196.0
2011-11-10,1645,1660,1560,1595,174194,54369.0,34087196.0
2011-11-11,1605,1640,1580,1625,83696,55392.0,34087196.0
2011-11-14,1625,1665,1615,1650,119599,56244.0,34087196.0
2011-11-15,1650,1695,1620,1650,267884,56244.0,34087196.0
2011-11-16,1680,1680,1600,1635,80834,55733.0,34087196.0
2011-11-17,1635,1635,1590,1620,54853,55221.0,34087196.0
2011-11-18,1615,1615,1565,1590,40439,54199.0,34087196.0
2011-11-21,1580,1620,1580,1585,41605,54028.0,34087196.0
2011-11-22,1570,1590,1560,1575,48358,53687.0,34087196.0
2011-11-23,1590,1615,1525,1540,99030,52494.0,34087196.0
2011-11-24,1540,1560,1510,1540,53457,52494.0,34087196.0
2011-11-25,1550,1745,1550,1650,469537,56244.0,34087196.0
2011-11-28,1700,1840,1660,1820,718036,62039.0,34087196.0
2011-11-29,1795,1800,1690,1745,398383,59482.0,34087196.0
2011-11-30,1720,1745,1665,1700,212630,57948.0,34087196.0
2011-12-01,1710,1745,1670,1705,221978,58119.0,34087196.0
2011-12-02,1720,1725,1640,1670,133389,56926.0,34087196.0
2011-12-05,1675,1710,1665,1670,127997,56926.0,34087196.0
2011-12-06,1670,1710,1580,1600,188704,54540.0,34087196.0
2011-12-07,1585,1630,1580,1590,107479,54199.0,34087196.0
2011-12-08,1575,1610,1550,1595,157074,54369.0,34087196.0
2011-12-09,1590,1590,1530,1580,81331,53858.0,34087196.0
2011-12-12,1595,1660,1580,1640,107638,55903.0,34087196.0
2011-12-13,1640,1640,1585,1615,95389,55051.0,34087196.0
2011-12-14,1595,1625,1585,1610,83192,54880.0,34087196.0
2011-12-15,1600,1610,1545,1555,81681,53006.0,34087196.0
2011-12-16,1545,1595,1525,1565,88727,53346.0,34087196.0
2011-12-19,1570,1580,1385,1480,240348,50449.0,34087196.0
2011-12-20,1480,1540,1450,1530,67755,52153.0,34087196.0
2011-12-21,1550,1635,1545,1575,156220,53687.0,34087196.0
2011-12-22,1580,1630,1550,1610,73537,54880.0,34087196.0
2011-12-23,1645,1675,1610,1615,119512,55051.0,34087196.0
2011-12-26,1615,1670,1615,1650,191941,56244.0,34087196.0
2011-12-27,1650,1745,1600,1635,324889,55733.0,34087196.0
2011-12-28,1650,1655,1620,1655,49763,56414.0,34087196.0
2011-12-29,1675,1675,1580,1630,171206,55562.0,34087196.0
2012-01-02,1625,1700,1590,1670,185450,56926.0,34087196.0
2012-01-03,1670,1715,1600,1620,273127,55221.0,34087196.0
2012-01-04,1700,1785,1635,1765,893401,60164.0,34087196.0
2012-01-05,1790,1800,1700,1765,520117,60164.0,34087196.0
2012-01-06,1770,1850,1735,1810,788159,61698.0,34087196.0
2012-01-09,1790,1800,1730,1780,327963,60675.0,34087196.0
2012-01-10,1830,1850,1755,1820,687965,62039.0,34087196.0
2012-01-11,1830,1830,1770,1815,343756,61868.0,34087196.0
2012-01-12,1825,1845,1760,1840,305693,62720.0,34087196.0
2012-01-13,1810,1840,1770,1820,250244,62039.0,34087196.0
2012-01-16,1790,1855,1730,1785,243783,60846.0,34087196.0
2012-01-17,1795,1810,1750,1780,177550,60675.0,34087196.0
2012-01-18,1780,1820,1720,1775,244519,60505.0,34087196.0
2012-01-19,1775,1775,1745,1765,67100,60164.0,34087196.0
2012-01-20,1775,1790,1695,1780,204835,60675.0,34087196.0
2012-01-25,1795,1795,1750,1785,47748,60846.0,34087196.0
2012-01-26,1785,1825,1755,1820,346168,62039.0,34087196.0
2012-01-27,1815,1865,1800,1860,235040,63402.0,34087196.0
2012-01-30,1860,1865,1805,1845,148262,62891.0,34087196.0
2012-01-31,1855,1860,1810,1860,141669,63402.0,34087196.0
2012-02-01,1895,1925,1800,1845,412570,62891.0,34087196.0
2012-02-02,1840,1845,1745,1765,312696,60164.0,34087196.0
2012-02-03,1775,1795,1750,1795,158632,61187.0,34087196.0
2012-02-06,1785,1795,1715,1740,235586,59312.0,34087196.0
2012-02-07,1740,1745,1690,1710,136996,58289.0,34087196.0
2012-02-08,1715,1965,1715,1895,2575324,64595.0,34087196.0
2012-02-09,1855,2035,1840,2015,949511,68686.0,34087196.0
2012-02-10,2005,2120,1955,2030,1201977,69197.0,34087196.0
2012-02-13,2075,2230,2015,2050,1240965,69879.0,34087196.0
2012-02-14,2025,2095,1935,1990,648079,67834.0,34087196.0
2012-02-15,1960,1995,1930,1990,347703,67834.0,34087196.0
2012-02-16,1970,1985,1895,1915,287525,65277.0,34087196.0
2012-02-17,1915,2005,1885,2005,491640,68345.0,34087196.0
2012-02-20,2020,2145,2000,2140,907960,72947.0,34087196.0
2012-02-21,2160,2175,2040,2090,369957,71242.0,34087196.0
2012-02-22,2125,2125,2020,2025,341830,69027.0,34087196.0
2012-02-23,2010,2025,1950,2000,366476,68174.0,34087196.0
2012-02-24,2005,2105,1980,2060,310239,70220.0,34087196.0
2012-02-27,2110,2150,1925,1925,579691,65618.0,34087196.0
2012-02-28,1945,1950,1860,1895,342889,64595.0,34087196.0
2012-02-29,1895,1950,1880,1900,264367,64766.0,34087196.0
2012-03-02,1940,2070,1930,2025,481760,69027.0,34087196.0
2012-03-05,2015,2060,1980,2025,232114,69027.0,34087196.0
2012-03-06,2040,2075,2000,2025,398713,69027.0,34087196.0
2012-03-07,2005,2140,1990,2100,524705,71583.0,34087196.0
2012-03-08,2125,2135,2060,2130,267358,72606.0,34087196.0
2012-03-09,2130,2160,2070,2095,282891,71413.0,34087196.0
2012-03-12,2075,2100,2015,2040,257022,69538.0,34087196.0
2012-03-13,2055,2055,2000,2030,97615,69197.0,34087196.0
2012-03-14,2065,2065,2000,2025,172382,69027.0,34087196.0
2012-03-15,2040,2090,2015,2080,256838,70901.0,34087196.0
2012-03-16,2080,2125,1995,2020,290622,68856.0,34087196.0
2012-03-19,2035,2035,1965,2010,151942,68515.0,34087196.0
2012-03-20,2025,2060,1980,2010,127409,68515.0,34087196.0
2012-03-21,2120,2310,2115,2310,4007557,78741.0,34087196.0
2012-03-22,2445,2475,2255,2340,3942564,79764.0,34087196.0
2012-03-23,2370,2425,2300,2405,2417537,81980.0,34087196.0
2012-03-26,2435,2460,2315,2320,1133781,79082.0,34087196.0
2012-03-27,2355,2425,2200,2240,1580823,76355.0,34087196.0
2012-03-28,2250,2290,2215,2290,728699,78060.0,34087196.0
2012-03-29,2280,2280,2105,2135,964017,72776.0,34087196.0
2012-03-30,2090,2155,2080,2125,388579,72435.0,34087196.0
2012-04-02,2125,2170,2105,2150,287569,73287.0,34087196.0
2012-04-03,2150,2210,2140,2185,431956,74481.0,34087196.0
2012-04-04,2185,2195,2070,2100,365216,71583.0,34087196.0
2012-04-05,2050,2135,2035,2125,198444,72435.0,34087196.0
2012-04-06,2085,2140,2030,2100,129309,71583.0,34087196.0
2012-04-09,2065,2100,1940,1980,312135,67493.0,34087196.0
2012-04-10,1980,2030,1960,2010,94333,68515.0,34087196.0
2012-04-12,2020,2045,1940,2000,143397,68174.0,34087196.0
2012-04-13,2010,2090,2000,2055,176210,70049.0,34087196.0
2012-04-16,2075,2085,2025,2060,82384,70220.0,34087196.0
2012-04-17,2115,2195,2095,2125,343205,72435.0,34087196.0
2012-04-18,2155,2190,2120,2120,298298,72265.0,34087196.0
2012-04-19,2100,2150,2095,2115,133998,72094.0,34087196.0
2012-04-20,2115,2115,2035,2090,110222,71242.0,34087196.0
2012-04-23,2100,2125,2045,2060,89431,70220.0,34087196.0
2012-04-24,2060,2060,1960,2000,131022,68174.0,34087196.0
2012-04-25,1990,2070,1950,1950,182251,66470.0,34087196.0
2012-04-26,1955,2020,1910,1920,197078,65447.0,34087196.0
2012-04-27,1920,1955,1860,1920,185130,65447.0,34087196.0
2012-04-30,1920,1940,1850,1850,322656,63061.0,34087196.0
2012-05-02,1810,1970,1810,1970,232334,67152.0,34087196.0
2012-05-03,1945,2020,1945,1970,156452,67152.0,34087196.0
2012-05-04,1975,2030,1955,1960,85734,66811.0,34087196.0
2012-05-07,1930,1955,1880,1895,87379,64595.0,34087196.0
2012-05-08,1865,1950,1865,1940,68797,66129.0,34087196.0
2012-05-09,1935,1950,1900,1920,52927,65447.0,34087196.0
2012-05-10,1900,1970,1900,1950,66632,66470.0,34087196.0
2012-05-11,1935,1985,1920,1950,111300,66470.0,34087196.0
2012-05-14,1950,1985,1920,1955,100758,66640.0,34087196.0
2012-05-15,1965,1970,1870,1925,146800,65618.0,34087196.0
2012-05-16,1925,1935,1865,1890,117507,64425.0,34087196.0
2012-05-17,1920,1960,1875,1890,125635,64425.0,34087196.0
2012-05-18,1870,1885,1745,1815,342805,61868.0,34087196.0
2012-05-21,1815,1820,1700,1700,209978,57948.0,34087196.0
2012-05-22,1700,1775,1700,1730,190467,58971.0,34087196.0
2012-05-23,1740,1740,1685,1700,132333,57948.0,34087196.0
2012-05-24,1720,1735,1685,1710,106428,58289.0,34087196.0
2012-05-25,1710,1775,1705,1725,67034,58800.0,34087196.0
2012-05-29,1725,1755,1720,1735,53466,59141.0,34087196.0
2012-05-30,1750,1765,1710,1720,57984,58630.0,34087196.0
2012-05-31,1730,1755,1705,1750,26857,59653.0,34087196.0
2012-06-01,1750,1755,1705,1715,58640,58460.0,34087196.0
2012-06-04,1645,1675,1600,1640,147574,55903.0,34087196.0
2012-06-05,1615,1660,1615,1645,82495,56073.0,34087196.0
2012-06-07,1680,1720,1660,1715,47209,58460.0,34087196.0
2012-06-08,1700,1740,1680,1705,36403,58119.0,34087196.0
2012-06-11,1710,1750,1700,1720,127107,58630.0,34087196.0
2012-06-12,1690,1720,1670,1705,77795,58119.0,34087196.0
2012-06-13,1710,1740,1690,1700,115131,57948.0,34087196.0
2012-06-14,1700,1800,1700,1745,52152,59482.0,34087196.0
2012-06-15,1745,1760,1685,1690,83910,57607.0,34087196.0
2012-06-18,1730,1730,1695,1705,87260,58119.0,34087196.0
2012-06-19,1705,1720,1685,1695,98349,57778.0,34087196.0
2012-06-20,1700,1835,1695,1800,329992,61357.0,34087196.0
2012-06-21,1810,1810,1745,1790,102884,61016.0,34087196.0
2012-06-22,1755,1780,1725,1755,165159,59823.0,34087196.0
2012-06-25,1785,1785,1725,1770,117316,60334.0,34087196.0
2012-06-26,1750,1790,1745,1790,68260,61016.0,34087196.0
2012-06-27,1780,1805,1765,1805,86797,61527.0,34087196.0
2012-06-28,1820,1855,1780,1810,129495,61698.0,34087196.0
2012-06-29,1840,1860,1805,1860,30971,63402.0,34087196.0
2012-07-02,1845,1900,1830,1840,154398,62720.0,34087196.0
2012-07-03,1845,1880,1815,1830,96540,62380.0,34087196.0
2012-07-04,1830,1835,1810,1820,80489,62039.0,34087196.0
2012-07-05,1830,2050,1825,1950,1337041,66470.0,34087196.0
2012-07-06,1965,1970,1930,1950,221838,66470.0,34087196.0
2012-07-09,1970,1970,1935,1960,99712,66811.0,34087196.0
2012-07-10,1975,2050,1945,2005,346513,68345.0,34087196.0
2012-07-11,2025,2050,1970,1980,109219,67493.0,34087196.0
2012-07-12,2000,2000,1925,1965,72901,66981.0,34087196.0
2012-07-13,1980,1980,1855,1925,115575,65618.0,34087196.0
2012-07-16,1925,2000,1880,2000,163674,68174.0,34087196.0
2012-07-17,2020,2160,2015,2015,595991,68686.0,34087196.0
2012-07-18,2015,2065,1985,2055,203906,70049.0,34087196.0
2012-07-19,2080,2095,2010,2040,233632,69538.0,34087196.0
2012-07-20,2045,2110,2020,2045,126311,69708.0,34087196.0
2012-07-23,2045,2085,1960,1985,145132,67663.0,34087196.0
2012-07-24,1980,1990,1815,1850,318010,63061.0,34087196.0
2012-07-25,1830,1845,1730,1730,173862,58971.0,34087196.0
2012-07-26,1735,1825,1730,1825,79752,62209.0,34087196.0
2012-07-27,1810,2040,1810,1995,354942,68004.0,34087196.0
2012-07-30,1990,2030,1970,2005,133284,68345.0,34087196.0
2012-07-31,2000,2025,1980,2005,168255,68345.0,34087196.0
2012-08-01,2005,2020,1985,2010,61384,68515.0,34087196.0
2012-08-02,2045,2080,2030,2080,290065,70901.0,34087196.0
