신성델타테크(065350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-03-29,2725,2755,2595,2660,108416,53200.0,20000000.0
2012-03-30,2700,2700,2580,2580,38842,51600.0,20000000.0
2012-04-02,2580,2650,2570,2570,52871,51400.0,20000000.0
2012-04-03,2670,2670,2570,2640,38911,52800.0,20000000.0
2012-04-04,2600,2620,2495,2555,91553,51100.0,20000000.0
2012-04-05,2695,2695,2530,2580,16069,51600.0,20000000.0
2012-04-06,2540,2600,2500,2515,27542,50300.0,20000000.0
2012-04-09,2520,2565,2410,2410,51567,48200.0,20000000.0
2012-04-10,2340,2480,2305,2360,49078,47200.0,20000000.0
2012-04-12,2360,2435,2295,2380,45158,47600.0,20000000.0
2012-04-13,2385,2510,2385,2510,24972,50200.0,20000000.0
2012-04-16,2580,2580,2470,2515,6113,50300.0,20000000.0
2012-04-17,2585,2620,2520,2610,20522,52200.0,20000000.0
2012-04-18,2655,2655,2530,2530,12428,50600.0,20000000.0
2012-04-19,2485,2565,2485,2490,7859,49800.0,20000000.0
2012-04-20,2460,2480,2420,2450,17478,49000.0,20000000.0
2012-04-23,2540,2540,2420,2440,7174,48800.0,20000000.0
2012-04-24,2395,2450,2345,2440,24327,48800.0,20000000.0
2012-04-25,2485,2485,2305,2375,31079,47500.0,20000000.0
2012-04-26,2375,2425,2290,2340,42458,46800.0,20000000.0
2012-04-27,2440,2440,2300,2345,14780,46900.0,20000000.0
2012-04-30,2345,2395,2280,2305,20706,46100.0,20000000.0
2012-05-02,2305,2325,2275,2290,21194,45800.0,20000000.0
2012-05-03,2430,2430,2285,2300,2728,46000.0,20000000.0
2012-05-04,2320,2355,2245,2310,37523,46200.0,20000000.0
2012-05-07,2355,2355,2255,2275,10122,45500.0,20000000.0
2012-05-08,2275,2335,2270,2300,10190,46000.0,20000000.0
2012-05-09,2380,2380,2290,2300,6813,46000.0,20000000.0
2012-05-10,2335,2335,2280,2330,18770,46600.0,20000000.0
2012-05-11,2300,2325,2270,2305,27860,46100.0,20000000.0
2012-05-14,2325,2325,2260,2285,8363,45700.0,20000000.0
2012-05-15,2250,2295,2170,2215,26805,44300.0,20000000.0
2012-05-16,2315,2315,2165,2200,1267,44000.0,20000000.0
2012-05-17,2150,2270,2150,2230,50809,44600.0,20000000.0
2012-05-18,2180,2205,2110,2150,24179,43000.0,20000000.0
2012-05-21,2110,2430,2095,2290,94518,45800.0,20000000.0
2012-05-22,2295,2300,2180,2180,44697,43600.0,20000000.0
2012-05-23,2165,2210,2120,2210,45420,44200.0,20000000.0
2012-05-24,2165,2230,2165,2220,36963,44400.0,20000000.0
2012-05-25,2220,2285,2170,2235,3797,44700.0,20000000.0
2012-05-29,2185,2275,2185,2240,8368,44800.0,20000000.0
2012-05-30,2270,2270,2200,2265,5971,45300.0,20000000.0
2012-05-31,2195,2405,2195,2250,11341,45000.0,20000000.0
2012-06-01,2220,2300,2220,2260,7918,45200.0,20000000.0
2012-06-04,2205,2280,2160,2200,23253,44000.0,20000000.0
2012-06-05,2290,2290,2195,2200,11351,44000.0,20000000.0
2012-06-07,2210,2330,2210,2245,19232,44900.0,20000000.0
2012-06-08,2290,2300,2240,2300,10789,46000.0,20000000.0
2012-06-11,2265,2310,2265,2310,15602,46200.0,20000000.0
2012-06-12,2270,2300,2255,2300,3600,46000.0,20000000.0
2012-06-13,2270,2330,2250,2330,19056,46600.0,20000000.0
2012-06-14,2315,2355,2265,2290,20103,45800.0,20000000.0
2012-06-15,2270,2330,2260,2285,14586,45700.0,20000000.0
2012-06-18,2275,2440,2275,2420,19214,48400.0,20000000.0
2012-06-19,2440,2440,2270,2405,3658,48100.0,20000000.0
2012-06-20,2405,2415,2325,2400,9161,48000.0,20000000.0
2012-06-21,2420,2425,2370,2400,13333,48000.0,20000000.0
2012-06-22,2395,2400,2340,2375,5693,47500.0,20000000.0
2012-06-25,2375,2385,2325,2330,3591,46600.0,20000000.0
2012-06-26,2330,2450,2285,2400,33694,48000.0,20000000.0
2012-06-27,2390,2440,2350,2395,2918,47900.0,20000000.0
2012-06-28,2370,2405,2370,2400,2136,48000.0,20000000.0
2012-06-29,2370,2400,2305,2340,26914,46800.0,20000000.0
2012-07-02,2355,2360,2290,2330,37401,46600.0,20000000.0
2012-07-03,2340,2340,2290,2315,17725,46300.0,20000000.0
2012-07-04,2300,2335,2290,2295,17682,45900.0,20000000.0
2012-07-05,2275,2305,2265,2305,29693,46100.0,20000000.0
2012-07-06,2340,2370,2285,2360,19914,47200.0,20000000.0
2012-07-09,2320,2375,2320,2370,32255,47400.0,20000000.0
2012-07-10,2400,2425,2355,2370,20132,47400.0,20000000.0
2012-07-11,2310,2360,2290,2305,20218,46100.0,20000000.0
2012-07-12,2320,2320,2280,2300,11087,46000.0,20000000.0
2012-07-13,2280,2310,2225,2310,18003,46200.0,20000000.0
2012-07-16,2330,2335,2280,2305,10070,46100.0,20000000.0
2012-07-17,2300,2325,2290,2305,19666,46100.0,20000000.0
2012-07-18,2300,2315,2285,2310,6768,46200.0,20000000.0
2012-07-19,2305,2330,2280,2310,1893,46200.0,20000000.0
2012-07-20,2325,2500,2320,2365,42117,47300.0,20000000.0
2012-07-23,2430,2440,2270,2280,20201,45600.0,20000000.0
2012-07-24,2250,2310,2210,2260,44768,45200.0,20000000.0
2012-07-25,2215,2305,2200,2255,21624,45100.0,20000000.0
2012-07-26,2200,2450,2200,2285,7523,45700.0,20000000.0
2012-07-27,2285,2390,2285,2360,19386,47200.0,20000000.0
2012-07-30,2380,2385,2325,2325,3587,46500.0,20000000.0
2012-07-31,2350,2430,2290,2395,14699,47900.0,20000000.0
2012-08-01,2395,2440,2350,2400,4652,48000.0,20000000.0
2012-08-02,2400,2530,2355,2455,72267,49100.0,20000000.0
2012-08-03,2465,2520,2425,2450,35969,49000.0,20000000.0
2012-08-06,2500,2515,2360,2485,33320,49700.0,20000000.0
2012-08-07,2510,2510,2405,2480,25858,49600.0,20000000.0
2012-08-08,2480,2500,2440,2440,7382,48800.0,20000000.0
2012-08-09,2485,2485,2435,2475,4512,49500.0,20000000.0
2012-08-10,2485,2485,2370,2425,30733,48500.0,20000000.0
2012-08-13,2400,2410,2360,2405,9467,48100.0,20000000.0
2012-08-14,2405,2460,2350,2450,27482,49000.0,20000000.0
2012-08-16,2450,2495,2430,2460,8591,49200.0,20000000.0
2012-08-17,2485,2485,2410,2435,29933,48700.0,20000000.0
2012-08-20,2475,2475,2395,2455,11873,49100.0,20000000.0
2012-08-21,2405,2450,2365,2400,45263,48000.0,20000000.0
2012-08-22,2370,2415,2320,2325,29997,46500.0,20000000.0
2012-08-23,2305,2365,2305,2365,21701,47300.0,20000000.0
2012-08-24,2350,2360,2300,2300,10854,46000.0,20000000.0
2012-08-27,2270,2305,2250,2295,24595,45900.0,20000000.0
2012-08-28,2320,2430,2235,2295,34899,45900.0,20000000.0
2012-08-29,2280,2330,2280,2315,8605,46300.0,20000000.0
2012-08-30,2345,2345,2290,2320,4622,46400.0,20000000.0
2012-08-31,2345,2345,2270,2280,6162,45600.0,20000000.0
2012-09-03,2305,2350,2280,2300,10105,46000.0,20000000.0
2012-09-04,2300,2310,2250,2270,24503,45400.0,20000000.0
2012-09-05,2270,2320,2270,2280,9552,45600.0,20000000.0
2012-09-06,2275,2400,2275,2360,34756,47200.0,20000000.0
2012-09-07,2360,2450,2345,2425,46362,48500.0,20000000.0
2012-09-10,2465,2465,2370,2450,15958,49000.0,20000000.0
2012-09-11,2475,2475,2370,2420,25266,48400.0,20000000.0
2012-09-12,2445,2445,2365,2415,16631,48300.0,20000000.0
2012-09-13,2420,2460,2385,2455,22924,49100.0,20000000.0
2012-09-14,2460,2530,2435,2510,125244,50200.0,20000000.0
2012-09-17,2520,2665,2495,2585,67454,51700.0,20000000.0
2012-09-18,2550,2595,2485,2530,79315,50600.0,20000000.0
2012-09-19,2530,2590,2505,2590,49579,51800.0,20000000.0
2012-09-20,2605,2605,2540,2570,36647,51400.0,20000000.0
2012-09-21,2570,2595,2525,2565,18071,51300.0,20000000.0
2012-09-24,2530,2590,2510,2590,27364,51800.0,20000000.0
2012-09-25,2560,2565,2505,2530,14322,50600.0,20000000.0
2012-09-26,2530,2555,2490,2490,20320,49800.0,20000000.0
2012-09-27,2490,2500,2425,2460,4874,49200.0,20000000.0
2012-09-28,2460,2545,2455,2470,3642,49400.0,20000000.0
2012-10-02,2465,2535,2440,2490,23006,49800.0,20000000.0
2012-10-04,2440,2500,2395,2485,44134,49700.0,20000000.0
2012-10-05,2450,2500,2365,2365,32552,47300.0,20000000.0
2012-10-08,2420,2420,2350,2350,33233,47000.0,20000000.0
2012-10-09,2350,2365,2270,2360,94648,47200.0,20000000.0
2012-10-10,2370,2370,2325,2340,12345,46800.0,20000000.0
2012-10-11,2340,2370,2335,2365,6966,47300.0,20000000.0
2012-10-12,2385,2385,2335,2375,5118,47500.0,20000000.0
2012-10-15,2410,2410,2305,2345,18606,46900.0,20000000.0
2012-10-16,2345,2345,2305,2345,5779,46900.0,20000000.0
2012-10-17,2350,2390,2320,2355,11405,47100.0,20000000.0
2012-10-18,2340,2370,2310,2355,19584,47100.0,20000000.0
2012-10-19,2355,2360,2320,2355,7600,47100.0,20000000.0
2012-10-22,2325,2355,2320,2330,2885,46600.0,20000000.0
2012-10-23,2390,2400,2345,2390,26310,47800.0,20000000.0
2012-10-24,2345,2565,2345,2540,93520,50800.0,20000000.0
2012-10-25,2540,2565,2500,2560,67153,51200.0,20000000.0
2012-10-26,2595,2615,2505,2530,45480,50600.0,20000000.0
2012-10-29,2535,2575,2400,2410,28717,48200.0,20000000.0
2012-10-30,2410,2450,2400,2415,23303,48300.0,20000000.0
2012-10-31,2455,2455,2400,2400,32828,48000.0,20000000.0
2012-11-01,2430,2435,2350,2360,17341,47200.0,20000000.0
2012-11-02,2405,2625,2380,2600,70269,52000.0,20000000.0
2012-11-05,2585,2630,2525,2600,65685,52000.0,20000000.0
2012-11-06,2600,2630,2530,2600,57605,52000.0,20000000.0
2012-11-07,2600,2920,2595,2745,531357,54900.0,20000000.0
2012-11-08,2730,2850,2680,2845,155640,56900.0,20000000.0
2012-11-09,2800,2910,2745,2850,113209,57000.0,20000000.0
2012-11-12,2890,2900,2770,2800,79697,56000.0,20000000.0
2012-11-13,2845,2850,2650,2800,126473,56000.0,20000000.0
2012-11-14,2800,2800,2710,2715,56982,54300.0,20000000.0
2012-11-15,2710,2850,2610,2845,92153,56900.0,20000000.0
2012-11-16,2840,2890,2765,2820,135621,56400.0,20000000.0
2012-11-19,2885,3010,2800,2995,221204,59900.0,20000000.0
2012-11-20,3000,3000,2930,2930,72342,58600.0,20000000.0
2012-11-21,2870,3365,2870,3045,563250,60900.0,20000000.0
2012-11-22,3100,3120,2950,3040,185181,60800.0,20000000.0
2012-11-23,3040,3075,2940,3040,104415,60800.0,20000000.0
2012-11-26,3040,3040,2950,2990,90151,59800.0,20000000.0
2012-11-27,2990,3025,2910,2955,146235,59100.0,20000000.0
2012-11-28,2905,2945,2855,2855,70822,57100.0,20000000.0
2012-11-29,2860,2900,2850,2900,44868,58000.0,20000000.0
2012-11-30,2880,2950,2880,2915,35390,58300.0,20000000.0
2012-12-03,2910,3010,2910,2950,64357,59000.0,20000000.0
2012-12-04,2945,3115,2945,3110,226306,62200.0,20000000.0
2012-12-05,3110,3215,3065,3140,177288,62800.0,20000000.0
2012-12-06,3150,3200,3020,3080,94686,61600.0,20000000.0
2012-12-07,3060,3180,3035,3120,100837,62400.0,20000000.0
2012-12-10,3125,3210,3060,3150,141522,63000.0,20000000.0
2012-12-11,3100,3165,3005,3150,124513,63000.0,20000000.0
2012-12-12,3150,3255,3100,3215,206632,64300.0,20000000.0
2012-12-13,3165,3255,3160,3255,77425,65100.0,20000000.0
2012-12-14,3230,3320,3200,3285,66867,65700.0,20000000.0
2012-12-17,3255,3315,3105,3280,122696,65600.0,20000000.0
2012-12-18,3275,3275,3115,3115,94046,62300.0,20000000.0
2012-12-20,3145,3160,3000,3055,90522,61100.0,20000000.0
2012-12-21,3055,3100,3015,3080,52558,61600.0,20000000.0
2012-12-24,3075,3170,3050,3160,70140,63200.0,20000000.0
2012-12-26,3120,3205,3120,3140,58624,62800.0,20000000.0
2012-12-27,3140,3175,3085,3175,46803,63500.0,20000000.0
2012-12-28,3135,3265,3135,3240,68230,64800.0,20000000.0
2013-01-02,3245,3300,3240,3265,60770,65300.0,20000000.0
2013-01-03,3300,3300,3170,3170,29780,63400.0,20000000.0
2013-01-04,3175,3240,3135,3135,48806,62700.0,20000000.0
2013-01-07,3190,3190,3040,3040,59828,60800.0,20000000.0
2013-01-08,3035,3110,3025,3075,65930,61500.0,20000000.0
2013-01-09,3075,3110,2910,2980,97647,59600.0,20000000.0
2013-01-10,2965,3015,2945,2980,75635,59600.0,20000000.0
2013-01-11,2990,3060,2960,2990,50915,59800.0,20000000.0
2013-01-14,3010,3110,3010,3105,105005,62100.0,20000000.0
2013-01-15,3140,3140,3000,3045,46854,60900.0,20000000.0
2013-01-16,3060,3060,2915,2920,65935,58400.0,20000000.0
2013-01-17,2900,2965,2695,2900,111935,58000.0,20000000.0
2013-01-18,2860,2920,2750,2880,116920,57600.0,20000000.0
2013-01-21,2885,2990,2885,2990,69024,59800.0,20000000.0
2013-01-22,3000,3020,2970,3000,40102,60000.0,20000000.0
2013-01-23,3000,3040,2990,3030,71427,60600.0,20000000.0
2013-01-24,3030,3030,2880,3000,73886,60000.0,20000000.0
2013-01-25,2955,3000,2835,2970,77478,59400.0,20000000.0
2013-01-28,2950,2980,2860,2975,65167,59500.0,20000000.0
2013-01-29,2960,2975,2875,2975,93851,59500.0,20000000.0
2013-01-30,2985,3000,2910,2975,22279,59500.0,20000000.0
2013-01-31,2960,3040,2960,3040,52169,60800.0,20000000.0
2013-02-01,3065,3065,2950,2980,51632,59600.0,20000000.0
2013-02-04,3010,3035,2970,2980,36526,59600.0,20000000.0
2013-02-05,2980,2985,2855,2880,27002,57600.0,20000000.0
2013-02-06,2880,2965,2880,2940,17354,58800.0,20000000.0
2013-02-07,2940,2965,2900,2960,45037,59200.0,20000000.0
2013-02-08,2960,2980,2870,2895,110365,57900.0,20000000.0
2013-02-12,2915,3010,2900,2900,73517,58000.0,20000000.0
2013-02-13,2905,2965,2900,2960,53634,59200.0,20000000.0
2013-02-14,2960,3015,2940,3005,43431,60100.0,20000000.0
2013-02-15,3030,3030,2885,2900,206058,58000.0,20000000.0
2013-02-18,2900,2930,2750,2795,282129,55900.0,20000000.0
2013-02-19,2815,2860,2765,2840,124996,56800.0,20000000.0
2013-02-20,2840,2900,2835,2850,89646,57000.0,20000000.0
2013-02-21,2855,2885,2830,2870,81350,57400.0,20000000.0
2013-02-22,2865,2880,2830,2845,34326,56900.0,20000000.0
2013-02-25,2860,2870,2805,2835,51306,56700.0,20000000.0
2013-02-26,2820,2850,2800,2850,32291,57000.0,20000000.0
2013-02-27,2865,2935,2865,2895,72469,57900.0,20000000.0
2013-02-28,2920,2940,2900,2930,87241,58600.0,20000000.0
2013-03-04,2995,2995,2890,2905,49837,58100.0,20000000.0
2013-03-05,2895,3095,2895,3095,196349,61900.0,20000000.0
2013-03-06,3095,3100,3035,3035,56402,60700.0,20000000.0
2013-03-07,3035,3070,2960,3030,40897,60600.0,20000000.0
2013-03-08,3035,3175,3035,3100,126780,62000.0,20000000.0
2013-03-11,3085,3165,2960,3015,83167,60300.0,20000000.0
2013-03-12,3020,3070,2980,2980,88999,59600.0,20000000.0
2013-03-13,2980,3120,2960,3120,136744,62400.0,20000000.0
2013-03-14,3150,3205,3100,3180,113471,63600.0,20000000.0
2013-03-15,3195,3240,3155,3210,125590,64200.0,20000000.0
2013-03-18,3210,3255,3135,3200,89402,64000.0,20000000.0
2013-03-19,3155,3265,3155,3240,138725,64800.0,20000000.0
2013-03-20,3235,3235,3165,3225,69634,64500.0,20000000.0
2013-03-21,3190,3230,3095,3100,155970,62000.0,20000000.0
2013-03-22,3110,3140,3085,3110,87500,62200.0,20000000.0
2013-03-25,3175,3220,3110,3205,120561,64100.0,20000000.0
2013-03-26,3200,3250,3160,3195,98780,63900.0,20000000.0
2013-03-27,3190,3215,3120,3130,127537,62600.0,20000000.0
2013-03-28,3130,3250,3115,3250,120717,65000.0,20000000.0
2013-03-29,3285,3285,3185,3230,111884,64600.0,20000000.0
2013-04-01,3220,3235,3175,3210,59895,64200.0,20000000.0
2013-04-02,3205,3265,3160,3230,103138,64600.0,20000000.0
2013-04-03,3250,3370,3200,3340,168847,66800.0,20000000.0
2013-04-04,3335,3470,3270,3380,514038,67600.0,20000000.0
2013-04-05,3410,3620,3400,3505,685832,70100.0,20000000.0
2013-04-08,3550,3565,3310,3420,180451,68400.0,20000000.0
2013-04-09,3370,3480,3150,3390,254306,67800.0,20000000.0
2013-04-10,3385,3485,3290,3425,159782,68500.0,20000000.0
2013-04-11,3450,3490,3375,3450,105347,69000.0,20000000.0
2013-04-12,3435,3530,3375,3420,194210,68400.0,20000000.0
2013-04-15,3415,3440,3325,3415,82496,68300.0,20000000.0
2013-04-16,3500,3700,3480,3510,772405,70200.0,20000000.0
2013-04-17,3550,3575,3430,3540,219459,70800.0,20000000.0
2013-04-18,3530,3565,3475,3500,176939,70000.0,20000000.0
2013-04-19,3510,3610,3400,3520,242450,70400.0,20000000.0
2013-04-22,3525,3660,3490,3640,186178,72800.0,20000000.0
2013-04-23,3640,3735,3600,3625,188782,72500.0,20000000.0
2013-04-24,3625,3715,3625,3675,193637,73500.0,20000000.0
2013-04-25,3695,3760,3605,3640,252767,72800.0,20000000.0
2013-04-26,3670,3835,3610,3830,257490,76600.0,20000000.0
2013-04-29,3855,3860,3745,3855,115930,77100.0,20000000.0
2013-04-30,3850,3880,3800,3845,95109,76900.0,20000000.0
2013-05-02,3840,3840,3735,3790,114022,75800.0,20000000.0
2013-05-03,3790,3840,3780,3810,73297,76200.0,20000000.0
2013-05-06,3920,4040,3910,3970,404206,79400.0,20000000.0
2013-05-07,4015,4030,3900,3950,186077,79000.0,20000000.0
2013-05-08,3985,4055,3935,3990,225272,79800.0,20000000.0
2013-05-09,3960,3985,3850,3945,157037,78900.0,20000000.0
2013-05-10,3915,3980,3835,3920,119104,78400.0,20000000.0
2013-05-13,3950,3995,3815,3855,126702,77100.0,20000000.0
2013-05-14,3855,3920,3745,3875,236449,77500.0,20000000.0
2013-05-15,3915,3935,3820,3880,152610,77600.0,20000000.0
2013-05-16,3885,3920,3815,3850,70236,77000.0,20000000.0
2013-05-20,3890,3890,3790,3845,99301,76900.0,20000000.0
2013-05-21,3860,3870,3795,3850,80288,77000.0,20000000.0
2013-05-22,3880,3950,3840,3860,92637,77200.0,20000000.0
2013-05-23,3875,3950,3830,3950,184986,79000.0,20000000.0
2013-05-24,3970,4055,3925,4000,343658,80000.0,20000000.0
2013-05-27,4010,4020,3930,4010,106902,80200.0,20000000.0
2013-05-28,4010,4040,3960,4000,131985,80000.0,20000000.0
2013-05-29,4000,4020,3930,3970,139723,79400.0,20000000.0
2013-05-30,3990,4005,3810,3815,171110,76300.0,20000000.0
2013-05-31,3825,3830,3675,3700,162884,74000.0,20000000.0
2013-06-03,3695,3760,3620,3735,86914,74700.0,20000000.0
2013-06-04,3705,3735,3645,3675,49753,73500.0,20000000.0
2013-06-05,3640,3675,3605,3660,61671,73200.0,20000000.0
2013-06-07,3650,3660,3440,3585,100211,71700.0,20000000.0
2013-06-10,3530,3630,3530,3610,34110,72200.0,20000000.0
2013-06-11,3605,3685,3550,3670,52510,73400.0,20000000.0
2013-06-12,3570,3690,3560,3640,59700,72800.0,20000000.0
2013-06-13,3640,3665,3560,3565,30679,71300.0,20000000.0
2013-06-14,3550,3600,3520,3580,47018,71600.0,20000000.0
2013-06-17,3605,3645,3435,3520,85696,70400.0,20000000.0
2013-06-18,3500,3525,3410,3500,68880,70000.0,20000000.0
2013-06-19,3545,3545,3425,3445,65076,68900.0,20000000.0
2013-06-20,3400,3450,3340,3410,30067,68200.0,20000000.0
2013-06-21,3305,3425,3250,3390,32414,67800.0,20000000.0
2013-06-24,3350,3410,3350,3385,9401,67700.0,20000000.0
2013-06-25,3380,3380,3150,3195,54144,63900.0,20000000.0
2013-06-26,3205,3325,3145,3225,43117,64500.0,20000000.0
2013-06-27,3300,3415,3285,3405,68701,68100.0,20000000.0
2013-06-28,3420,3425,3350,3400,19950,68000.0,20000000.0
2013-07-01,3365,3440,3365,3430,21370,68600.0,20000000.0
2013-07-02,3435,3445,3400,3440,37570,68800.0,20000000.0
2013-07-03,3445,3445,3355,3405,24135,68100.0,20000000.0
2013-07-04,3410,3410,3340,3395,20291,67900.0,20000000.0
2013-07-05,3355,3395,3280,3365,47321,67300.0,20000000.0
2013-07-08,3365,3370,3235,3340,20576,66800.0,20000000.0
2013-07-09,3340,3345,3285,3310,13843,66200.0,20000000.0
2013-07-10,3310,3325,3265,3300,20264,66000.0,20000000.0
2013-07-11,3315,3330,3300,3330,35186,66600.0,20000000.0
2013-07-12,3390,3390,3285,3340,25249,66800.0,20000000.0
2013-07-15,3355,3375,3315,3355,29376,67100.0,20000000.0
2013-07-16,3370,3385,3340,3385,35971,67700.0,20000000.0
2013-07-17,3395,3530,3350,3485,92861,69700.0,20000000.0
2013-07-18,3520,3550,3455,3530,53432,70600.0,20000000.0
2013-07-19,3525,3545,3445,3500,46861,70000.0,20000000.0
2013-07-22,3480,3555,3480,3510,50311,70200.0,20000000.0
2013-07-23,3530,3580,3490,3540,29497,70800.0,20000000.0
2013-07-24,3540,3550,3465,3500,40036,70000.0,20000000.0
2013-07-25,3490,3540,3420,3495,58214,69900.0,20000000.0
2013-07-26,3465,3560,3465,3530,32719,70600.0,20000000.0
2013-07-29,3510,3550,3460,3520,24317,70400.0,20000000.0
2013-07-30,3480,3620,3480,3505,59665,70100.0,20000000.0
2013-07-31,3505,3555,3455,3520,63363,70400.0,20000000.0
2013-08-01,3505,3545,3490,3525,29519,70500.0,20000000.0
2013-08-02,3520,3580,3485,3570,59996,71400.0,20000000.0
2013-08-05,3540,3610,3540,3580,39943,71600.0,20000000.0
2013-08-06,3590,3590,3540,3585,23665,71700.0,20000000.0
2013-08-07,3580,3595,3540,3585,21851,71700.0,20000000.0
2013-08-08,3600,3660,3580,3620,155547,72400.0,20000000.0
2013-08-09,3595,3650,3580,3620,36981,72400.0,20000000.0
2013-08-12,3620,3640,3580,3600,45014,72000.0,20000000.0
2013-08-13,3585,3770,3585,3770,246943,75400.0,20000000.0
2013-08-14,3770,3770,3670,3705,246198,74100.0,20000000.0
2013-08-16,3620,3750,3610,3695,122065,73900.0,20000000.0
2013-08-19,3730,3735,3680,3720,104183,74400.0,20000000.0
2013-08-20,3720,3725,3570,3600,78434,72000.0,20000000.0
2013-08-21,3615,3615,3375,3470,186372,69400.0,20000000.0
2013-08-22,3500,3500,3370,3385,69982,67700.0,20000000.0
2013-08-23,3465,3465,3405,3455,41745,69100.0,20000000.0
2013-08-26,3445,3480,3400,3455,53893,69100.0,20000000.0
2013-08-27,3470,3470,3385,3390,37828,67800.0,20000000.0
2013-08-28,3335,3380,3325,3350,33872,67000.0,20000000.0
2013-08-29,3350,3465,3350,3370,44425,67400.0,20000000.0
2013-08-30,3420,3430,3335,3370,26398,67400.0,20000000.0
2013-09-02,3425,3425,3355,3385,25071,67700.0,20000000.0
2013-09-03,3395,3410,3350,3360,37612,67200.0,20000000.0
2013-09-04,3390,3390,3325,3350,23423,67000.0,20000000.0
2013-09-05,3400,3400,3325,3350,21337,67000.0,20000000.0
2013-09-06,3400,3475,3355,3475,60852,69500.0,20000000.0
2013-09-09,3495,3495,3430,3435,29024,68700.0,20000000.0
2013-09-10,3435,3435,3390,3420,35377,68400.0,20000000.0
2013-09-11,3465,3465,3345,3350,29986,67000.0,20000000.0
2013-09-12,3360,3405,3355,3365,39282,67300.0,20000000.0
2013-09-13,3340,3375,3310,3335,27510,66700.0,20000000.0
2013-09-16,3370,3380,3300,3310,97221,66200.0,20000000.0
2013-09-17,3325,3340,3230,3275,50607,65500.0,20000000.0
2013-09-23,3280,3300,3165,3165,82029,63300.0,20000000.0
2013-09-24,3180,3205,3080,3165,98678,63300.0,20000000.0
2013-09-25,3185,3185,3075,3150,65622,63000.0,20000000.0
2013-09-26,3150,3150,3090,3130,39766,62600.0,20000000.0
2013-09-27,3105,3255,3105,3200,97997,64000.0,20000000.0
2013-09-30,3230,3235,3145,3195,13835,63900.0,20000000.0
2013-10-01,3175,3260,3095,3105,80656,62100.0,20000000.0
2013-10-02,3150,3195,3080,3120,82160,62400.0,20000000.0
2013-10-04,3130,3140,3050,3100,21453,62000.0,20000000.0
2013-10-07,3120,3130,2970,3015,57432,60300.0,20000000.0
2013-10-08,3000,3050,2890,2955,96701,59100.0,20000000.0
2013-10-10,2970,2995,2920,2960,37006,59200.0,20000000.0
2013-10-11,3005,3060,2945,3000,52702,60000.0,20000000.0
2013-10-14,3070,3075,3000,3045,79685,60900.0,20000000.0
2013-10-15,3030,3155,3030,3135,87924,62700.0,20000000.0
2013-10-16,3135,3180,3030,3055,56963,61100.0,20000000.0
2013-10-17,3040,3060,2995,3050,43785,61000.0,20000000.0
2013-10-18,3050,3050,2995,3040,31083,60800.0,20000000.0
2013-10-21,3045,3095,3010,3095,45668,61900.0,20000000.0
2013-10-22,3080,3175,3055,3145,123274,62900.0,20000000.0
2013-10-23,3135,3160,3090,3090,45863,61800.0,20000000.0
2013-10-24,3090,3135,3065,3120,22042,62400.0,20000000.0
2013-10-25,3100,3135,3080,3135,19134,62700.0,20000000.0
2013-10-28,3120,3120,3075,3110,34426,62200.0,20000000.0
2013-10-29,3095,3140,3080,3115,34535,62300.0,20000000.0
2013-10-30,3115,3120,3075,3110,16619,62200.0,20000000.0
2013-10-31,3090,3100,3015,3015,73859,60300.0,20000000.0
2013-11-01,3045,3090,2955,2970,43995,59400.0,20000000.0
2013-11-04,3000,3040,2955,3010,14159,60200.0,20000000.0
2013-11-05,3030,3030,2910,2925,39730,58500.0,20000000.0
2013-11-06,2910,2965,2905,2920,26809,58400.0,20000000.0
2013-11-07,2915,2945,2890,2890,24771,57800.0,20000000.0
2013-11-08,2890,2940,2880,2920,21182,58400.0,20000000.0
2013-11-11,2880,2920,2800,2800,73865,56000.0,20000000.0
2013-11-12,2825,2845,2790,2825,48175,56500.0,20000000.0
2013-11-13,2805,2820,2750,2750,44181,55000.0,20000000.0
2013-11-14,2775,2790,2745,2750,19140,55000.0,20000000.0
2013-11-15,2745,2785,2625,2655,95111,53100.0,20000000.0
2013-11-18,2655,2680,2610,2635,41485,52700.0,20000000.0
2013-11-19,2615,2650,2505,2525,123356,50500.0,20000000.0
2013-11-20,2510,2560,2430,2445,61363,48900.0,20000000.0
2013-11-21,2440,2550,2400,2445,98647,48900.0,20000000.0
2013-11-22,2410,2500,2390,2465,60460,49300.0,20000000.0
2013-11-25,2480,2480,2415,2430,56039,48600.0,20000000.0
2013-11-26,2420,2425,2325,2390,122859,47800.0,20000000.0
2013-11-27,2375,2375,2325,2365,125844,47300.0,20000000.0
2013-11-28,2390,2460,2345,2445,174158,48900.0,20000000.0
2013-11-29,2450,2460,2360,2380,111254,47600.0,20000000.0
2013-12-02,2400,2420,2335,2385,118480,47700.0,20000000.0
2013-12-03,2375,2395,2280,2285,189208,45700.0,20000000.0
2013-12-04,2275,2305,2195,2230,121528,44600.0,20000000.0
2013-12-05,2220,2270,2190,2220,113371,44400.0,20000000.0
2013-12-06,2215,2270,2205,2270,74407,45400.0,20000000.0
2013-12-09,2270,2290,2200,2235,103926,44700.0,20000000.0
2013-12-10,2235,2260,2155,2180,88431,43600.0,20000000.0
