텔레칩스(054450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-12-07,4256,4311,4177,4256,51741,57185.0,10589804.0
2011-12-08,4303,4303,4098,4099,64540,55067.0,10589804.0
2011-12-09,4161,4177,3996,4083,35670,54855.0,10589804.0
2011-12-12,4098,4216,4098,4138,29978,55596.0,10589804.0
2011-12-13,4201,4311,4130,4209,36507,56550.0,10589804.0
2011-12-14,4193,4264,4177,4248,27230,57079.0,10589804.0
2011-12-15,4248,4295,4011,4020,58585,54008.0,10589804.0
2011-12-16,4035,4098,3901,4051,24430,54432.0,10589804.0
2011-12-19,4090,4090,3468,3705,69129,49772.0,10589804.0
2011-12-20,3574,3806,3574,3783,22653,50862.0,10596204.0
2011-12-21,3826,3889,3826,3862,27483,51921.0,10596204.0
2011-12-22,3889,4374,3806,3941,24508,52981.0,10596204.0
2011-12-23,3940,4051,3940,3965,24685,53299.0,10596204.0
2011-12-26,3996,4098,3940,3996,5417,53723.0,10596204.0
2011-12-27,4067,4067,3885,3917,15304,52663.0,10596204.0
2011-12-28,3830,3937,3779,3839,38409,51604.0,10596204.0
2011-12-29,3822,3901,3822,3823,3319,51392.0,10596204.0
2012-01-02,3862,3870,3751,3760,17664,50544.0,10596204.0
2012-01-03,3775,3980,3775,3902,36291,52451.0,10596204.0
2012-01-04,3901,4232,3889,4091,61750,54994.0,10596204.0
2012-01-05,4074,4177,4019,4059,36440,54570.0,10596204.0
2012-01-06,4074,4138,3940,4020,38382,54041.0,10596204.0
2012-01-09,4067,4067,3925,4028,29281,54147.0,10596204.0
2012-01-10,4067,4626,4051,4627,319861,62200.0,10596204.0
2012-01-11,4650,5083,4650,4942,668062,66438.0,10596204.0
2012-01-12,4863,5202,4792,4989,186338,67074.0,10596204.0
2012-01-13,4949,5280,4910,5210,189495,70041.0,10596204.0
2012-01-16,5052,5399,5052,5234,107449,70359.0,10596204.0
2012-01-17,5312,5312,5060,5155,148868,69299.0,10596204.0
2012-01-18,5083,5170,4918,4989,135964,67074.0,10596204.0
2012-01-19,5028,5611,5012,5249,250691,70571.0,10596204.0
2012-01-20,5273,5564,5225,5368,138213,72160.0,10596204.0
2012-01-25,5399,5517,5273,5281,58022,70995.0,10596204.0
2012-01-26,5280,5383,5202,5312,39674,71418.0,10596204.0
2012-01-27,5312,5438,5083,5084,65116,68346.0,10596204.0
2012-01-30,5044,5146,4926,4989,32258,67074.0,10596204.0
2012-01-31,4965,5154,4886,5108,45438,68663.0,10596204.0
2012-02-01,5107,5280,4965,5249,42118,70571.0,10596204.0
2012-02-02,5265,5351,5123,5226,25681,70253.0,10596204.0
2012-02-03,5146,5217,4965,5194,44570,69829.0,10596204.0
2012-02-06,5225,5336,4973,4997,36946,67180.0,10596204.0
2012-02-07,5012,5115,4886,4989,39213,67074.0,10596204.0
2012-02-08,4989,5068,4792,4792,53267,64425.0,10596204.0
2012-02-09,4792,4989,4792,4974,22772,66862.0,10596204.0
2012-02-10,4973,5178,4973,5163,50897,69405.0,10596204.0
2012-02-13,5154,5312,5146,5202,29067,69935.0,10596204.0
2012-02-14,5091,5265,5052,5186,37209,69723.0,10596204.0
2012-02-15,5217,5257,5091,5100,18027,68557.0,10596204.0
2012-02-16,5123,5123,4863,4918,59141,66120.0,10596204.0
2012-02-17,4492,4571,4287,4430,549156,59551.0,10596204.0
2012-02-20,4413,4469,4256,4382,144705,58915.0,10596204.0
2012-02-21,4437,4437,4303,4374,56592,58809.0,10596204.0
2012-02-22,4406,4406,4295,4351,47798,58491.0,10596204.0
2012-02-23,4350,4421,4295,4343,77294,58385.0,10596204.0
2012-02-24,4398,4500,4374,4453,59666,59869.0,10596204.0
2012-02-27,4508,4508,4358,4359,35934,58597.0,10596204.0
2012-02-28,4461,4461,4311,4398,56142,59127.0,10596204.0
2012-02-29,4429,4429,4303,4367,71131,58703.0,10596204.0
2012-03-02,4390,4453,4358,4438,28917,59657.0,10596204.0
2012-03-05,4476,4476,4406,4430,15158,59551.0,10596204.0
2012-03-06,4453,4492,4342,4414,48124,59339.0,10596204.0
2012-03-07,4358,4618,4358,4611,97990,61988.0,10596204.0
2012-03-08,4618,4650,4540,4619,60628,62094.0,10596204.0
2012-03-09,4650,4926,4618,4729,128089,63577.0,10596204.0
2012-03-12,4807,4815,4650,4745,65807,63789.0,10596204.0
2012-03-13,4784,4784,4634,4682,35857,62941.0,10596204.0
2012-03-14,4689,4737,4642,4721,27219,63471.0,10596204.0
2012-03-15,4729,4831,4642,4674,33794,62835.0,10596204.0
2012-03-16,4610,4689,4532,4666,50195,62730.0,10596204.0
2012-03-19,4626,4760,4571,4603,33257,61882.0,10596204.0
2012-03-20,4626,4760,4618,4761,17989,64001.0,10596204.0
2012-03-21,4760,4792,4603,4650,38509,62518.0,10596204.0
2012-03-22,4595,4713,4335,4335,87521,58279.0,10596204.0
2012-03-23,4342,4524,4342,4516,43643,60716.0,10596204.0
2012-03-26,4571,4571,4413,4430,23889,59551.0,10596204.0
2012-03-27,4547,4547,4453,4540,17390,61034.0,10596204.0
2012-03-28,4540,4658,4524,4524,42945,60822.0,10596204.0
2012-03-29,4437,4532,4437,4516,25768,60716.0,10596204.0
2012-03-30,4516,4673,4484,4579,19468,61564.0,10596204.0
2012-04-02,4579,4705,4532,4706,22863,63259.0,10596204.0
2012-04-03,4760,4760,4650,4666,21806,62730.0,10596204.0
2012-04-04,4721,4721,4532,4572,22275,61458.0,10596204.0
2012-04-05,4540,4658,4524,4658,10842,62624.0,10596204.0
2012-04-06,4697,4768,4658,4706,16824,63259.0,10596204.0
2012-04-09,4721,4721,4579,4682,12948,62941.0,10596204.0
2012-04-10,4595,4681,4508,4508,40237,60610.0,10596204.0
2012-04-12,4421,4555,4421,4485,27179,60292.0,10596204.0
2012-04-13,4610,4610,4492,4564,14268,61352.0,10596204.0
2012-04-16,4555,4571,4492,4556,16986,61246.0,10596204.0
2012-04-17,4579,4587,4492,4579,16446,61564.0,10596204.0
2012-04-18,4618,4650,4579,4619,24867,62094.0,10596204.0
2012-04-19,4571,4634,4508,4603,14255,61882.0,10596204.0
2012-04-20,4626,4697,4571,4627,26431,62200.0,10596204.0
2012-04-23,4603,4965,4603,4855,101512,65273.0,10596204.0
2012-04-24,4784,5060,4784,4926,104309,66226.0,10596204.0
2012-04-25,5005,5005,4784,4903,27434,65908.0,10596204.0
2012-04-26,4965,4989,4571,4674,41307,62835.0,10596204.0
2012-04-27,4595,4650,4327,4359,90425,58597.0,10596204.0
2012-04-30,4366,4453,3712,4028,237418,54147.0,10596204.0
2012-05-02,3972,4098,3873,4036,85974,54253.0,10596204.0
2012-05-03,4035,4114,4019,4020,41815,54041.0,10596204.0
2012-05-04,3980,4090,3980,4091,25578,54994.0,10596204.0
2012-05-07,4004,4059,3980,3980,34271,53511.0,10596204.0
2012-05-08,3980,4082,3980,4075,24248,54782.0,10596204.0
2012-05-09,3996,4130,3988,4122,21535,55418.0,10596204.0
2012-05-10,4082,4106,4011,4067,25233,54676.0,10596204.0
2012-05-11,4027,4193,3980,4004,39609,53829.0,10596204.0
2012-05-14,4027,4090,3980,4028,19123,54147.0,10596204.0
2012-05-15,4059,4059,3877,3980,44780,53511.0,10596204.0
2012-05-16,4011,4011,3877,3933,37355,52875.0,10596204.0
2012-05-17,3940,4004,3909,3909,17304,52557.0,10596204.0
2012-05-18,3925,3925,3712,3783,35519,50862.0,10596204.0
2012-05-21,3728,3858,3728,3823,25272,51392.0,10596204.0
2012-05-22,3901,3980,3842,3933,13063,52875.0,10596204.0
2012-05-23,3933,4011,3913,3941,5563,52981.0,10596204.0
2012-05-24,4011,4011,3842,3902,2692,52451.0,10596204.0
2012-05-25,4011,4011,3901,3906,6725,52504.0,10596204.0
2012-05-29,3948,3948,3862,3898,3295,52398.0,10596204.0
2012-05-30,3795,3921,3795,3823,19818,51392.0,10596204.0
2012-05-31,3724,3862,3724,3811,14243,51233.0,10596204.0
2012-06-01,3818,3901,3795,3811,6995,51233.0,10596204.0
2012-06-04,3775,3775,3609,3653,19658,49113.0,10596204.0
2012-06-05,3657,3937,3653,3669,4874,49325.0,10596204.0
2012-06-07,3704,3787,3704,3724,8682,50067.0,10596204.0
2012-06-08,3724,3775,3633,3661,7982,49219.0,10596204.0
2012-06-11,3672,3834,3672,3827,10487,51445.0,10596204.0
2012-06-12,3799,3799,3665,3791,4522,50968.0,10596204.0
2012-06-13,3862,3862,3688,3728,27386,50120.0,10596204.0
2012-06-14,3728,3850,3728,3823,5522,51392.0,10596204.0
2012-06-15,3917,3917,3775,3783,9959,50862.0,10596204.0
2012-06-18,3771,3933,3771,3913,6517,52610.0,10596204.0
2012-06-19,3775,3937,3775,3909,4096,52557.0,10596204.0
2012-06-20,3972,4011,3870,3929,2534,52822.0,10596204.0
2012-06-21,3862,3964,3826,3894,11740,52345.0,10596204.0
2012-06-22,3940,3940,3759,3795,8025,51021.0,10596204.0
2012-06-25,3893,3893,3716,3732,5485,50173.0,10596204.0
2012-06-26,3767,3767,3641,3641,19126,48954.0,10596204.0
2012-06-27,3641,3700,3609,3673,6667,49378.0,10596204.0
2012-06-28,3704,3743,3625,3673,23010,49378.0,10596204.0
2012-06-29,3672,3759,3625,3756,29719,50491.0,10596204.0
2012-07-02,3885,3885,3720,3772,14604,50703.0,10596204.0
2012-07-03,3732,3846,3728,3783,12706,50862.0,10596204.0
2012-07-04,3759,3885,3759,3835,12991,51551.0,10596204.0
2012-07-05,3834,3873,3783,3862,10964,51921.0,10596204.0
2012-07-06,3901,3901,3818,3846,12652,51709.0,10596204.0
2012-07-09,3814,3838,3747,3803,11561,51127.0,10596204.0
2012-07-10,3763,3838,3732,3764,21257,50597.0,10596204.0
2012-07-11,3759,3783,3751,3752,5154,50438.0,10596204.0
2012-07-12,3783,3814,3692,3740,21632,50279.0,10596204.0
2012-07-13,3739,3791,3637,3740,25239,50279.0,10596204.0
2012-07-16,3783,3783,3704,3744,13179,50332.0,10596204.0
2012-07-17,3783,3783,3704,3724,4861,50067.0,10596204.0
2012-07-18,3728,3736,3657,3728,17863,50120.0,10596204.0
2012-07-19,3779,3779,3669,3732,7997,50173.0,10596204.0
2012-07-20,3771,3771,3672,3701,6532,49749.0,10596204.0
2012-07-23,3704,3724,3641,3641,1262,48954.0,10596204.0
2012-07-24,3586,3696,3586,3649,7831,49060.0,10596204.0
2012-07-25,3550,3665,3550,3563,7554,47895.0,10596204.0
2012-07-26,3475,3672,3475,3555,42985,47789.0,10596204.0
2012-07-27,3578,3653,3523,3571,4987,48001.0,10596204.0
2012-07-30,3550,3625,3475,3578,1314,48107.0,10596204.0
2012-07-31,3507,3574,3507,3535,8995,47524.0,10596204.0
2012-08-01,3602,3633,3546,3574,5057,48054.0,10596204.0
2012-08-02,3550,3586,3531,3567,4484,47948.0,10596204.0
2012-08-03,3566,3602,3499,3594,1879,48319.0,10596204.0
2012-08-06,3692,3692,3531,3531,10901,47471.0,10596204.0
2012-08-07,3570,3672,3570,3657,22418,49166.0,10596204.0
2012-08-08,3732,3732,3629,3673,2036,49378.0,10596204.0
2012-08-09,3680,3704,3625,3705,4241,49802.0,10596204.0
2012-08-10,3692,3696,3617,3681,6746,49484.0,10596204.0
2012-08-13,3680,3680,3562,3622,13282,48690.0,10596204.0
2012-08-14,3590,3641,3590,3622,9122,48690.0,10596204.0
2012-08-16,3641,3653,3609,3626,7488,48743.0,10596204.0
2012-08-17,3657,3672,3602,3661,9058,49219.0,10596204.0
2012-08-20,3696,3704,3629,3677,4385,49431.0,10596204.0
2012-08-21,3704,3704,3649,3685,4933,49537.0,10596204.0
2012-08-22,3665,3696,3641,3685,8150,49537.0,10596204.0
2012-08-23,3700,3806,3653,3799,11848,51074.0,10596204.0
2012-08-24,3838,3838,3704,3736,5331,50226.0,10596204.0
2012-08-27,3704,3791,3704,3708,6188,49855.0,10596204.0
2012-08-28,3783,3783,3641,3732,9602,50173.0,10596204.0
2012-08-29,3775,3775,3700,3736,5028,50226.0,10596204.0
2012-08-30,3747,3767,3637,3638,3424,48901.0,10596204.0
2012-08-31,3649,3700,3578,3653,14794,49113.0,10596204.0
2012-09-03,3763,3763,3554,3626,18356,48743.0,10596204.0
2012-09-04,3641,3641,3570,3602,5242,48425.0,10596204.0
2012-09-05,3578,3617,3538,3563,13684,47895.0,10596204.0
2012-09-06,3586,3613,3519,3547,21103,47683.0,10596204.0
2012-09-07,3558,3645,3558,3586,8833,48213.0,10596204.0
2012-09-10,3594,3657,3586,3610,1394,48531.0,10596204.0
2012-09-11,3641,3641,3554,3622,4739,48690.0,10596204.0
2012-09-12,3637,3641,3594,3626,5324,48743.0,10596204.0
2012-09-13,3704,3704,3578,3626,6796,48743.0,10596204.0
2012-09-14,3704,3704,3605,3606,19068,48478.0,10596204.0
2012-09-17,3598,3669,3594,3626,3340,48743.0,10596204.0
2012-09-18,3661,3661,3598,3630,10601,48796.0,10596204.0
2012-09-19,3629,3688,3602,3649,10611,49060.0,10596204.0
2012-09-20,3661,3696,3633,3673,22182,49378.0,10596204.0
2012-09-21,3672,3708,3637,3673,7871,49378.0,10596204.0
2012-09-24,3704,3897,3669,3894,78362,52345.0,10596204.0
2012-09-25,4098,4358,3972,3980,116684,53511.0,10596204.0
2012-09-26,4019,4035,3838,3858,25443,51868.0,10596204.0
2012-09-27,3858,3913,3743,3831,19431,51562.0,10609417.0
2012-09-28,3862,3862,3783,3783,7486,50925.0,10609417.0
2012-10-02,3783,3842,3720,3783,9902,50925.0,10609417.0
2012-10-04,3783,3834,3759,3807,7602,51243.0,10609417.0
2012-10-05,3783,3822,3755,3791,20773,51031.0,10609417.0
2012-10-08,3791,3818,3739,3791,19420,51031.0,10609417.0
2012-10-09,3791,3806,3763,3795,7323,51084.0,10609417.0
2012-10-10,3799,3814,3724,3795,13520,51084.0,10609417.0
2012-10-11,3743,3854,3724,3811,6309,51297.0,10609417.0
2012-10-12,3799,3846,3743,3764,22518,50660.0,10609417.0
2012-10-15,3846,3913,3787,3862,32869,51986.0,10609417.0
2012-10-16,3893,3897,3743,3819,15712,51403.0,10609417.0
2012-10-17,3854,3858,3803,3827,4670,51509.0,10609417.0
2012-10-18,3842,3842,3665,3665,20392,49334.0,10609417.0
2012-10-19,3665,3779,3665,3701,16476,49811.0,10609417.0
2012-10-22,3692,3743,3503,3634,20480,48909.0,10609417.0
2012-10-23,3645,3759,3621,3665,13011,49334.0,10609417.0
2012-10-24,3665,3665,3558,3571,16971,48061.0,10609417.0
2012-10-25,3570,3598,3515,3515,28272,47318.0,10609417.0
2012-10-26,3653,3653,3515,3547,19028,47742.0,10609417.0
2012-10-29,3550,3665,3546,3610,7865,48591.0,10609417.0
2012-10-30,3550,3775,3550,3657,6014,49228.0,10609417.0
2012-10-31,3629,3747,3582,3582,8460,48220.0,10609417.0
2012-11-01,3641,3641,3527,3527,7666,47477.0,10609417.0
2012-11-02,3582,3625,3538,3586,1370,48273.0,10609417.0
2012-11-05,3586,3586,3527,3527,6397,47477.0,10609417.0
2012-11-06,3531,3578,3511,3519,5062,47371.0,10609417.0
2012-11-07,3511,3554,3511,3547,7791,47742.0,10609417.0
2012-11-08,3487,3531,3444,3507,2760,47212.0,10609417.0
2012-11-09,3546,3546,3452,3507,2021,47212.0,10609417.0
2012-11-12,3507,3507,3456,3500,2015,47106.0,10609417.0
2012-11-13,3471,3542,3424,3425,7686,46098.0,10609417.0
2012-11-14,3507,3507,3373,3373,5866,45408.0,10609417.0
2012-11-15,3448,3448,3286,3358,1658,45196.0,10609417.0
2012-11-16,3444,3444,3302,3358,2813,45196.0,10609417.0
2012-11-19,3436,3436,3310,3401,999,45780.0,10609417.0
2012-11-20,3448,3448,3294,3409,14810,45886.0,10609417.0
2012-11-21,3361,3412,3345,3389,4233,45620.0,10609417.0
2012-11-22,3448,3448,3318,3366,4610,45302.0,10609417.0
2012-11-23,3365,3389,3306,3342,8133,44984.0,10609417.0
2012-11-26,3424,3424,3302,3306,7280,44507.0,10609417.0
2012-11-27,3310,3389,3310,3354,6963,45143.0,10609417.0
2012-11-28,3377,3377,3310,3362,642,45249.0,10609417.0
2012-11-29,3381,3389,3334,3370,6259,45355.0,10609417.0
2012-11-30,3389,3408,3369,3389,3495,45620.0,10609417.0
2012-12-03,3416,3452,3389,3429,847,46151.0,10609417.0
2012-12-04,3397,3428,3381,3429,1632,46151.0,10609417.0
2012-12-05,3444,3444,3334,3373,4142,45408.0,10609417.0
2012-12-06,3389,3389,3302,3370,2795,45355.0,10609417.0
2012-12-07,3405,3405,3365,3370,500,45355.0,10609417.0
2012-12-10,3334,3389,3318,3318,4050,44666.0,10609417.0
2012-12-11,3318,3381,3286,3291,3575,44294.0,10609417.0
2012-12-12,3357,3357,3286,3326,7811,44772.0,10609417.0
2012-12-13,3345,3397,3306,3342,1873,44984.0,10609417.0
2012-12-14,3341,3373,3322,3346,2800,45037.0,10609417.0
2012-12-17,3357,3357,3310,3334,8201,44878.0,10609417.0
2012-12-18,3334,3389,3286,3310,14183,44560.0,10609417.0
2012-12-20,3531,3531,3310,3334,2456,44878.0,10609417.0
2012-12-21,3381,3381,3310,3334,3958,44878.0,10609417.0
2012-12-24,3334,3381,3310,3370,10142,45355.0,10609417.0
2012-12-26,3527,3527,3318,3342,3108,44984.0,10609417.0
2012-12-27,3389,3389,3290,3346,25211,45037.0,10609417.0
2012-12-28,3385,3385,3326,3354,10882,45143.0,10609417.0
2013-01-02,3341,3373,3330,3358,4548,45196.0,10609417.0
2013-01-03,3365,3365,3306,3314,14345,44613.0,10609417.0
2013-01-04,3369,3369,3322,3338,11460,44931.0,10609417.0
2013-01-07,3341,3365,3318,3366,18479,45302.0,10609417.0
2013-01-08,3365,3424,3349,3405,8776,45833.0,10609417.0
2013-01-09,3448,3448,3389,3405,4163,45833.0,10609417.0
2013-01-10,3405,3436,3369,3389,11729,45620.0,10609417.0
2013-01-11,3471,3471,3405,3448,11214,46416.0,10609417.0
2013-01-14,3464,3468,3432,3448,7080,46416.0,10609417.0
2013-01-15,3491,3491,3322,3405,13802,45833.0,10609417.0
2013-01-16,3428,3428,3377,3405,2439,45833.0,10609417.0
2013-01-17,3428,3428,3353,3362,3180,45249.0,10609417.0
2013-01-18,3389,3405,3314,3326,27714,44772.0,10609417.0
2013-01-21,3326,3373,3314,3346,4968,45037.0,10609417.0
2013-01-22,3389,3389,3310,3358,11060,45196.0,10609417.0
2013-01-23,3349,3381,3334,3381,6058,45514.0,10609417.0
2013-01-24,3385,3420,3338,3338,3328,44931.0,10609417.0
2013-01-25,3373,3373,3302,3314,16020,44613.0,10609417.0
2013-01-28,3310,3326,3294,3314,11004,44613.0,10609417.0
2013-01-29,3294,3322,3274,3287,12677,44241.0,10609417.0
2013-01-30,3306,3310,3282,3310,1808,44560.0,10609417.0
2013-01-31,3310,3341,3278,3334,6890,44878.0,10609417.0
2013-02-01,3274,3326,3274,3283,10651,44188.0,10609417.0
2013-02-04,3282,3452,3282,3401,37686,45780.0,10609417.0
2013-02-05,3373,3460,3373,3413,31723,45939.0,10609417.0
2013-02-06,3448,3870,3444,3791,141451,51031.0,10609417.0
2013-02-07,3791,3791,3633,3645,22411,49069.0,10609417.0
2013-02-08,3739,3739,3609,3641,11790,49016.0,10609417.0
2013-02-12,3704,3771,3625,3716,25819,50023.0,10609417.0
2013-02-13,3716,3787,3684,3752,12622,50501.0,10609417.0
2013-02-14,3751,3783,3688,3689,7120,49652.0,10609417.0
2013-02-15,3708,3743,3665,3705,6880,49864.0,10609417.0
2013-02-18,3688,3858,3688,3807,11613,51243.0,10609417.0
2013-02-19,3858,3858,3791,3827,6094,51509.0,10609417.0
2013-02-20,3826,3889,3787,3815,7218,51350.0,10609417.0
2013-02-21,3854,3854,3783,3823,11486,51456.0,10609417.0
2013-02-22,3862,3862,3475,3772,11060,50766.0,10609417.0
2013-02-25,3771,3783,3739,3756,10145,50554.0,10609417.0
2013-02-26,3759,3759,3680,3681,19155,49546.0,10609417.0
2013-02-27,3696,3759,3680,3712,9204,49970.0,10609417.0
2013-02-28,3716,3783,3716,3752,10271,50501.0,10609417.0
2013-03-04,3767,3980,3767,3906,14430,52570.0,10609417.0
2013-03-05,3893,3956,3889,3941,8431,53047.0,10609417.0
2013-03-06,3940,3964,3901,3941,12735,53047.0,10609417.0
2013-03-07,3925,4138,3925,4099,26766,55169.0,10609417.0
2013-03-08,4114,4153,4090,4106,8793,55275.0,10609417.0
2013-03-11,4138,4153,3988,4106,15868,55275.0,10609417.0
2013-03-12,4106,4145,4106,4122,5622,55487.0,10609417.0
2013-03-13,4130,4193,4098,4193,23308,56442.0,10609417.0
2013-03-14,4193,4358,4138,4177,28515,56230.0,10609417.0
2013-03-15,4177,4193,4051,4154,21286,55912.0,10609417.0
2013-03-18,4153,4193,4027,4099,15271,55169.0,10609417.0
2013-03-19,4130,4130,4019,4075,11175,54851.0,10609417.0
2013-03-20,4098,4153,4059,4059,16828,54638.0,10609417.0
2013-03-21,4098,4130,4035,4099,18889,55169.0,10609417.0
2013-03-22,4098,4145,4059,4106,9842,55275.0,10609417.0
2013-03-25,4145,4177,4098,4138,5967,55699.0,10609417.0
2013-03-26,4177,4177,4138,4170,5529,56124.0,10609417.0
2013-03-27,4177,4201,4098,4193,14114,56442.0,10609417.0
2013-03-28,4264,4264,4122,4185,9545,56336.0,10609417.0
2013-03-29,4208,4208,4114,4177,12438,56230.0,10609417.0
2013-04-01,4177,4279,4145,4240,18247,57079.0,10609417.0
2013-04-02,4193,4311,4177,4217,16381,56760.0,10609417.0
2013-04-03,4303,4303,4161,4225,13086,56866.0,10609417.0
2013-04-04,4201,4248,4153,4217,15664,56760.0,10609417.0
2013-04-05,4248,4248,4145,4209,22803,56654.0,10609417.0
2013-04-08,4208,4208,4051,4114,14047,55381.0,10609417.0
2013-04-09,4138,4153,4043,4114,17137,55381.0,10609417.0
2013-04-10,4185,4193,4019,4162,4931,56018.0,10609417.0
2013-04-11,4193,4216,4130,4162,7832,56018.0,10609417.0
2013-04-12,4177,4287,4138,4217,14927,56760.0,10609417.0
2013-04-15,4177,4563,4153,4248,97110,57185.0,10609417.0
2013-04-16,4248,4469,4185,4311,85604,58034.0,10609417.0
2013-04-17,4374,4374,4067,4193,50336,56442.0,10609417.0
2013-04-18,4256,4279,4106,4256,15269,57291.0,10609417.0
2013-04-19,4335,4335,4185,4335,12710,58352.0,10609417.0
2013-04-22,4295,4421,4295,4374,6656,58882.0,10609417.0
2013-04-23,4437,4437,4335,4406,10228,59307.0,10609417.0
2013-04-24,4413,4437,4327,4438,16370,59731.0,10609417.0
2013-04-25,4374,4492,4374,4438,12321,59731.0,10609417.0
2013-04-26,4453,4839,4429,4753,46134,63975.0,10609417.0
2013-04-29,4744,4776,4610,4619,22332,62171.0,10609417.0
2013-04-30,4595,4618,4413,4461,59679,60049.0,10609417.0
2013-05-02,4461,4500,4390,4501,18590,60580.0,10609417.0
2013-05-03,4516,4555,4429,4493,11931,60474.0,10609417.0
2013-05-06,4398,4398,4169,4248,68910,57185.0,10609417.0
2013-05-07,4248,4610,4138,4595,64730,61853.0,10609417.0
2013-05-08,4563,4957,4476,4855,59982,65354.0,10609417.0
2013-05-09,4815,4965,4815,4942,47196,66521.0,10609417.0
2013-05-10,4926,4957,4760,4800,17651,64611.0,10609417.0
2013-05-13,4800,4831,4626,4721,25946,63550.0,10609417.0
2013-05-14,4823,4823,4642,4650,14664,62596.0,10609417.0
2013-05-15,4650,4776,4579,4650,7874,62596.0,10609417.0
2013-05-16,4650,4721,4555,4706,16398,63338.0,10609417.0
2013-05-20,4705,4792,4555,4658,10042,62702.0,10609417.0
2013-05-21,4689,4713,4547,4611,19426,62065.0,10609417.0
2013-05-22,4697,4697,4508,4611,23169,62065.0,10609417.0
2013-05-23,4540,4610,4453,4516,25674,60792.0,10609417.0
2013-05-24,4595,4595,4461,4540,9354,61110.0,10609417.0
2013-05-27,4524,4555,4374,4461,20015,60049.0,10609417.0
2013-05-28,4492,4610,4437,4564,29806,61429.0,10609417.0
2013-05-29,4650,4650,4532,4587,20346,61747.0,10609417.0
2013-05-30,4571,4918,4555,4840,58854,65142.0,10609417.0
2013-05-31,4910,4910,4689,4753,24572,63975.0,10609417.0
2013-06-03,4768,4831,4532,4532,24306,61004.0,10609417.0
2013-06-04,4571,4650,4421,4422,16368,59519.0,10609417.0
2013-06-05,4390,4563,4208,4367,22474,58776.0,10609417.0
2013-06-07,4587,4587,4335,4453,5170,59943.0,10609417.0
2013-06-10,4461,4500,4272,4477,10271,60261.0,10609417.0
2013-06-11,4579,4579,4429,4564,6042,61429.0,10609417.0
2013-06-12,4571,4626,4469,4508,1133,60686.0,10609417.0
2013-06-13,4532,4532,4421,4501,4208,60580.0,10609417.0
2013-06-14,4571,4571,4342,4485,4781,60368.0,10609417.0
2013-06-17,4563,4563,4256,4264,12931,57397.0,10609417.0
2013-06-18,4264,4295,4193,4288,16037,57715.0,10609417.0
2013-06-19,4398,4398,4216,4296,3100,57821.0,10609417.0
2013-06-20,4406,4406,4098,4248,11637,57185.0,10609417.0
2013-06-21,4193,4232,4027,4170,20729,56124.0,10609417.0
2013-06-24,4098,4153,3925,4114,21437,55381.0,10609417.0
2013-06-25,4177,4177,3901,4091,10168,55063.0,10609417.0
2013-06-26,3964,4169,3940,3941,21027,53047.0,10609417.0
2013-06-27,3901,4177,3901,4083,27160,54957.0,10609417.0
2013-06-28,4122,4153,3996,4154,10550,55912.0,10609417.0
2013-07-01,4090,4169,3980,4154,5249,55912.0,10609417.0
2013-07-02,4153,4232,4106,4138,5401,55699.0,10609417.0
2013-07-03,4208,4208,4051,4146,12769,55806.0,10609417.0
2013-07-04,4145,4327,4051,4209,7486,56654.0,10609417.0
2013-07-05,4208,4256,4114,4217,11085,56760.0,10609417.0
2013-07-08,4185,4216,3948,3980,22245,53578.0,10609417.0
2013-07-09,4004,4232,3980,4099,21826,55169.0,10609417.0
2013-07-10,4122,4169,3996,4170,6030,56124.0,10609417.0
2013-07-11,4248,4248,4098,4099,2231,55169.0,10609417.0
2013-07-12,4106,4193,4090,4099,9073,55169.0,10609417.0
2013-07-15,4106,4114,4043,4099,6862,55169.0,10609417.0
2013-07-16,4098,4232,4027,4091,3072,55063.0,10609417.0
2013-07-17,4090,4090,3964,4067,3659,54745.0,10609417.0
2013-07-18,4098,4098,3929,3937,16014,52994.0,10609417.0
2013-07-19,3948,4011,3925,3941,7574,53047.0,10609417.0
2013-07-22,3948,3948,3850,3941,4856,53047.0,10609417.0
2013-07-23,3940,3964,3905,3965,2542,53365.0,10609417.0
2013-07-24,3972,4059,3783,3839,17615,51668.0,10609417.0
2013-07-25,3838,3889,3712,3811,13832,51297.0,10609417.0
2013-07-26,3822,3881,3799,3823,4110,51456.0,10609417.0
2013-07-29,3767,3834,3704,3803,6392,51190.0,10609417.0
2013-07-30,3783,3933,3783,3831,1355,51562.0,10609417.0
2013-07-31,3822,4082,3822,3839,13508,51668.0,10609417.0
2013-08-01,3846,3862,3759,3807,12497,51243.0,10609417.0
2013-08-02,3799,3803,3759,3799,4111,51137.0,10609417.0
2013-08-05,3881,3881,3767,3799,8185,51137.0,10609417.0
2013-08-06,3799,3814,3751,3799,5676,51137.0,10609417.0
2013-08-07,3704,3775,3696,3732,20982,50236.0,10609417.0
2013-08-08,3751,3783,3732,3772,13236,50766.0,10609417.0
2013-08-09,3732,3783,3732,3775,16918,50819.0,10609417.0
2013-08-12,3783,3925,3775,3791,10060,51031.0,10609417.0
2013-08-13,3885,3905,3814,3898,7240,52464.0,10609417.0
2013-08-14,3897,3972,3881,3965,5898,53365.0,10609417.0
2013-08-16,4011,4011,3925,3941,16526,53047.0,10609417.0
2013-08-19,4011,4011,3921,3941,2789,53047.0,10609417.0
