켐트로스(220260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-01-28,2845,2905,2760,2800,274812,67326.0,24045158.0
2019-01-29,2795,2795,2725,2745,173427,66004.0,24045158.0
2019-01-30,2750,2755,2715,2730,148754,65643.0,24045158.0
2019-01-31,2760,2825,2745,2810,251890,67567.0,24045158.0
2019-02-01,2815,2820,2755,2760,123107,66365.0,24045158.0
2019-02-07,2760,2825,2735,2780,112783,66846.0,24045158.0
2019-02-08,2750,2775,2715,2735,138582,65764.0,24045158.0
2019-02-11,2735,2740,2630,2685,182339,64561.0,24045158.0
2019-02-12,2665,2755,2665,2745,177198,66004.0,24045158.0
2019-02-13,2750,2800,2750,2785,126416,66966.0,24045158.0
2019-02-14,2810,2810,2720,2785,136299,66966.0,24045158.0
2019-02-15,2790,2790,2725,2735,110567,65764.0,24045158.0
2019-02-18,2760,2780,2730,2760,174167,66365.0,24045158.0
2019-02-19,2785,2785,2700,2705,227805,65042.0,24045158.0
2019-02-20,2710,2715,2685,2715,182666,65283.0,24045158.0
2019-02-21,2940,3100,2750,2750,776872,66124.0,24045158.0
2019-02-22,2765,2765,2700,2705,152951,65042.0,24045158.0
2019-02-25,2715,2805,2700,2805,284472,67447.0,24045158.0
2019-02-26,2805,2825,2770,2770,176182,66605.0,24045158.0
2019-02-27,2770,2915,2770,2880,695891,69250.0,24045158.0
2019-02-28,2900,2905,2715,2745,429686,66004.0,24045158.0
2019-03-04,2760,2870,2760,2855,315360,68649.0,24045158.0
2019-03-05,2860,2870,2820,2855,130400,68649.0,24045158.0
2019-03-06,2865,3065,2865,2945,1714227,70813.0,24045158.0
2019-03-07,3145,3190,2805,2890,2434478,69491.0,24045158.0
2019-03-08,2890,2940,2805,2860,444193,68769.0,24045158.0
2019-03-11,2830,2845,2750,2785,357955,66966.0,24045158.0
2019-03-12,2815,2825,2785,2790,193609,67086.0,24045158.0
2019-03-13,2820,2990,2800,2990,1186835,71895.0,24045158.0
2019-03-14,3000,3050,2935,2950,456004,70933.0,24045158.0
2019-03-15,2955,3075,2895,2980,680247,71655.0,24045158.0
2019-03-18,3000,3065,2990,3050,407919,73338.0,24045158.0
2019-03-19,3030,3075,2980,2985,340306,71775.0,24045158.0
2019-03-20,3000,3015,2895,2975,226555,71534.0,24045158.0
2019-03-21,2970,3060,2925,3005,247223,72256.0,24045158.0
2019-03-22,3025,3165,3020,3150,910918,75742.0,24045158.0
2019-03-25,3080,3095,3015,3020,370197,72616.0,24045158.0
2019-03-26,3020,3120,3020,3050,230920,73338.0,24045158.0
2019-03-27,3060,3085,2950,2990,301138,71895.0,24045158.0
2019-03-28,2980,3010,2940,2955,182610,71053.0,24045158.0
2019-03-29,2955,2970,2850,2850,294100,68529.0,24045158.0
2019-04-01,2860,2925,2850,2910,163260,69971.0,24045158.0
2019-04-02,2915,2940,2885,2915,125580,70092.0,24045158.0
2019-04-03,2920,2930,2890,2915,117744,70092.0,24045158.0
2019-04-04,2920,2980,2900,2980,143157,71655.0,24045158.0
2019-04-05,3005,3010,2940,2970,118254,71414.0,24045158.0
2019-04-08,2970,2990,2950,2955,108151,71053.0,24045158.0
2019-04-09,2960,2965,2880,2920,178383,70212.0,24045158.0
2019-04-10,2920,2985,2895,2980,149478,71655.0,24045158.0
2019-04-11,2965,3045,2965,2990,220209,71895.0,24045158.0
2019-04-12,3000,3055,2980,3045,243032,73218.0,24045158.0
2019-04-15,3050,3065,2990,3065,478835,73698.0,24045158.0
2019-04-16,3080,3120,2985,3000,502755,72135.0,24045158.0
2019-04-17,3000,3025,2980,3010,142248,72376.0,24045158.0
2019-04-18,3010,3035,2930,2950,246025,70933.0,24045158.0
2019-04-19,2950,3240,2950,3240,1457006,77906.0,24045158.0
2019-04-22,3265,3340,3210,3240,1153397,77906.0,24045158.0
2019-04-23,3240,3525,3135,3360,1652260,80792.0,24045158.0
2019-04-24,3360,3785,3355,3730,5869351,89688.0,24045158.0
2019-04-25,3700,3810,3535,3690,1784144,88727.0,24045158.0
2019-04-26,3655,3665,3510,3515,824438,84519.0,24045158.0
2019-04-29,3500,3600,3465,3580,474639,86082.0,24045158.0
2019-04-30,3580,3700,3485,3695,871505,88847.0,24045158.0
2019-05-02,3660,3670,3510,3540,733989,85120.0,24045158.0
2019-05-03,3540,3540,3380,3400,544901,81754.0,24045158.0
2019-05-07,3350,3410,3255,3340,404106,80311.0,24045158.0
2019-05-08,3340,3435,3300,3425,350640,82355.0,24045158.0
2019-05-09,3355,3425,3040,3120,1077127,75021.0,24045158.0
2019-05-10,3115,3160,2965,3050,502414,73338.0,24045158.0
2019-05-13,3055,3100,2930,2935,353785,70573.0,24045158.0
2019-05-14,2900,2985,2850,2940,362183,70693.0,24045158.0
2019-05-15,2980,2980,2875,2970,475949,71414.0,24045158.0
2019-05-16,2810,2865,2680,2725,980078,65523.0,24045158.0
2019-05-17,2740,2815,2725,2760,272827,66365.0,24045158.0
2019-05-20,2765,2765,2595,2620,421233,62998.0,24045158.0
2019-05-21,2570,2650,2570,2600,193311,62517.0,24045158.0
2019-05-22,2620,2635,2560,2630,174618,63239.0,24045158.0
2019-05-23,2620,2620,2510,2555,322924,61435.0,24045158.0
2019-05-24,2675,2780,2430,2430,992251,58430.0,24045158.0
2019-05-27,2415,2485,2360,2435,271993,58550.0,24045158.0
2019-05-28,2425,2685,2420,2610,689868,62758.0,24045158.0
2019-05-29,2565,2575,2505,2535,198335,60954.0,24045158.0
2019-05-30,2515,2770,2505,2610,742533,62758.0,24045158.0
2019-05-31,2605,2730,2590,2695,263192,64802.0,24045158.0
2019-06-03,2680,2680,2600,2635,143401,63359.0,24045158.0
2019-06-04,2640,2830,2640,2770,494173,66605.0,24045158.0
2019-06-05,2770,2860,2645,2675,394564,64321.0,24045158.0
2019-06-07,2690,2740,2655,2715,134511,65283.0,24045158.0
2019-06-10,2715,2830,2715,2800,194238,67326.0,24045158.0
2019-06-11,2780,2820,2750,2765,139397,66485.0,24045158.0
2019-06-12,2750,2755,2695,2725,173148,65523.0,24045158.0
2019-06-13,2710,2880,2710,2865,399498,68889.0,24045158.0
2019-06-14,2910,3030,2870,2930,704973,70452.0,24045158.0
2019-06-17,2940,3005,2915,2950,222107,70933.0,24045158.0
2019-06-18,2955,2960,2850,2880,183929,69250.0,24045158.0
2019-06-19,2900,2960,2865,2880,160583,69250.0,24045158.0
2019-06-20,2845,2930,2840,2905,150595,69851.0,24045158.0
2019-06-21,2920,2920,2865,2875,81571,69130.0,24045158.0
2019-06-24,2875,2880,2790,2800,127758,67326.0,24045158.0
2019-06-25,2790,2900,2790,2790,163074,67086.0,24045158.0
2019-06-26,2795,2840,2770,2795,56036,67206.0,24045158.0
2019-06-27,2790,2860,2760,2770,177328,66605.0,24045158.0
2019-06-28,2740,2775,2565,2610,445458,62758.0,24045158.0
2019-07-01,2665,2755,2640,2675,216695,64321.0,24045158.0
2019-07-02,2665,2720,2655,2685,101782,64561.0,24045158.0
2019-07-03,2730,3490,2730,3490,12385550,83918.0,24045158.0
2019-07-04,3750,3890,3335,3465,15678156,83316.0,24045158.0
2019-07-05,3400,3450,3200,3355,3085884,80672.0,24045158.0
2019-07-08,3385,4360,3250,4360,39082414,104837.0,24045158.0
2019-07-09,4350,4650,3920,4000,20405936,96181.0,24045158.0
2019-07-10,4040,4220,3840,4210,10735417,101230.0,24045158.0
2019-07-11,4220,4440,3800,3805,10228574,91492.0,24045158.0
2019-07-12,3930,3930,3685,3815,3805471,91732.0,24045158.0
2019-07-15,3815,4370,3770,4195,13138411,100869.0,24045158.0
2019-07-16,4170,5020,4080,4355,37489489,104717.0,24045158.0
2019-07-17,4420,4695,4060,4285,9416325,103034.0,24045158.0
2019-07-18,4395,4480,3960,4000,5049279,96181.0,24045158.0
2019-07-19,3955,4040,3755,3865,2777218,92935.0,24045158.0
2019-07-22,3940,4725,3905,4255,28827098,102312.0,24045158.0
2019-07-23,4210,4340,4000,4030,5001082,96902.0,24045158.0
2019-07-24,4015,4160,3855,3865,3935655,92935.0,24045158.0
2019-07-25,3900,4210,3850,3950,5522308,94978.0,24045158.0
2019-07-26,3895,4160,3775,4080,7084920,98104.0,24045158.0
2019-07-29,4345,4380,3980,4210,8934455,101230.0,24045158.0
2019-07-30,4200,5470,4150,5470,52124125,131527.0,24045158.0
2019-07-31,5820,5970,4710,4785,25318912,115056.0,24045158.0
2019-08-01,4785,4980,4360,4625,12249035,111209.0,24045158.0
2019-08-02,4690,4820,4435,4735,8189835,113854.0,24045158.0
2019-08-05,4735,5250,4650,4950,18697002,119024.0,24045158.0
2019-08-06,4685,4820,4160,4165,5996172,100148.0,24045158.0
2019-08-07,4165,4515,4085,4200,5456095,100990.0,24045158.0
2019-08-08,4130,4170,3665,3965,7807441,95339.0,24045158.0
2019-08-09,3965,4080,3810,3820,3648643,91853.0,24045158.0
2019-08-12,3800,3995,3785,3885,2688528,93415.0,24045158.0
2019-08-13,3855,4955,3855,4610,38608584,110848.0,24045158.0
2019-08-14,4450,4580,4120,4130,10148707,99307.0,24045158.0
2019-08-16,4090,4430,3950,3975,9147091,95580.0,24045158.0
2019-08-19,4010,4080,3845,3880,2339232,102133.0,26323057.0
2019-08-20,3845,3910,3725,3820,1830834,100554.0,26323057.0
2019-08-21,3865,4235,3855,3965,7228081,104371.0,26323057.0
2019-08-22,3975,3985,3780,3780,1729275,99501.0,26323057.0
2019-08-23,3980,4200,3805,3835,4746263,100949.0,26323057.0
2019-08-26,3740,3960,3740,3880,2495433,102133.0,26323057.0
2019-08-27,3930,4190,3915,4080,4235857,107398.0,26323057.0
2019-08-28,4320,4380,3970,3975,6269498,104634.0,26323057.0
2019-08-29,4015,4130,3900,3910,2446968,102923.0,26323057.0
2019-08-30,3900,3995,3850,3875,1391396,102002.0,26323057.0
2019-09-02,3875,3935,3870,3870,901594,101870.0,26323057.0
2019-09-03,3870,3980,3815,3900,1541173,102660.0,26323057.0
2019-09-04,3930,4125,3930,4025,3444976,105950.0,26323057.0
2019-09-05,4070,4070,3950,4025,1239505,105950.0,26323057.0
2019-09-06,4055,4060,3850,3850,1241735,101344.0,26323057.0
2019-09-09,3850,3930,3805,3810,684752,100291.0,26323057.0
2019-09-10,3895,3895,3575,3675,1298659,96737.0,26323057.0
2019-09-11,3675,3720,3645,3680,580384,96869.0,26323057.0
2019-09-16,3720,3725,3625,3665,540514,96474.0,26323057.0
2019-09-17,3665,3665,3580,3600,755514,94763.0,26323057.0
2019-09-18,3600,3600,3510,3550,646577,93447.0,26323057.0
2019-09-19,3565,3760,3565,3665,1465631,96474.0,26323057.0
2019-09-20,3640,3665,3575,3595,683994,94631.0,26323057.0
2019-09-23,3590,3595,3500,3500,553624,92131.0,26323057.0
2019-09-24,3520,3565,3495,3565,445633,93842.0,26323057.0
2019-09-25,3560,3560,3380,3405,639792,89630.0,26323057.0
2019-09-26,3400,3440,3220,3300,829541,86866.0,26323057.0
2019-09-27,3270,3410,3270,3320,643840,87393.0,26323057.0
2019-09-30,3320,3350,3200,3205,406669,84365.0,26323057.0
2019-10-01,3455,3780,3355,3380,7397854,88972.0,26323057.0
2019-10-02,3340,3365,3210,3305,787727,86998.0,26323057.0
2019-10-04,3325,3885,3320,3545,12173398,93315.0,26323057.0
2019-10-07,3635,3740,3555,3635,3182334,95684.0,26323057.0
