대륙제관(004780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-11-06,1305,1305,1215,1250,20709,15000.0,12000000.0
2008-11-07,1200,1300,1180,1290,10525,15480.0,12000000.0
2008-11-10,1300,1350,1235,1335,12648,16020.0,12000000.0
2008-11-11,1310,1340,1250,1325,7375,15900.0,12000000.0
2008-11-12,1300,1330,1260,1325,19573,15900.0,12000000.0
2008-11-13,1300,1330,1280,1325,184,15900.0,12000000.0
2008-11-14,1325,1390,1305,1370,8750,16440.0,12000000.0
2008-11-17,1325,1360,1300,1355,9571,16260.0,12000000.0
2008-11-18,1300,1395,1300,1345,5056,16140.0,12000000.0
2008-11-19,1330,1330,1230,1280,4561,15360.0,12000000.0
2008-11-20,1310,1310,1130,1270,6412,15240.0,12000000.0
2008-11-21,1200,1305,1160,1300,18034,15600.0,12000000.0
2008-11-24,1355,1355,1180,1330,6765,15960.0,12000000.0
2008-11-25,1340,1340,1200,1300,8020,15600.0,12000000.0
2008-11-26,1320,1320,1235,1300,19555,15600.0,12000000.0
2008-11-27,1375,1375,1265,1345,11217,16140.0,12000000.0
2008-11-28,1385,1385,1305,1350,14662,16200.0,12000000.0
2008-12-01,1450,1450,1295,1345,20624,16140.0,12000000.0
2008-12-02,1310,1320,1270,1315,2459,15780.0,12000000.0
2008-12-03,1360,1360,1250,1310,4381,15720.0,12000000.0
2008-12-04,1340,1340,1230,1280,11252,15360.0,12000000.0
2008-12-05,1320,1320,1220,1280,10788,15360.0,12000000.0
2008-12-08,1255,1310,1255,1260,12327,15120.0,12000000.0
2008-12-09,1280,1300,1230,1260,20196,15120.0,12000000.0
2008-12-10,1340,1340,1235,1295,24944,15540.0,12000000.0
2008-12-11,1305,1310,1260,1290,8191,15480.0,12000000.0
2008-12-12,1290,1345,1260,1335,8290,16020.0,12000000.0
2008-12-15,1275,1360,1275,1285,10390,15420.0,12000000.0
2008-12-16,1305,1315,1270,1300,24020,15600.0,12000000.0
2008-12-17,1390,1495,1355,1495,312399,17940.0,12000000.0
2008-12-18,1715,1715,1605,1715,687420,20580.0,12000000.0
2008-12-19,1690,1970,1650,1900,525254,22800.0,12000000.0
2008-12-22,1830,2010,1700,1755,257704,21060.0,12000000.0
2008-12-23,1730,1785,1550,1550,194871,18600.0,12000000.0
2008-12-24,1590,1780,1590,1780,304629,21360.0,12000000.0
2008-12-26,1830,1840,1605,1650,188929,19800.0,12000000.0
2008-12-29,1620,1770,1570,1715,111747,20580.0,12000000.0
2008-12-30,1730,1930,1685,1925,161705,23100.0,12000000.0
2009-01-02,1925,2210,1900,2160,261280,25920.0,12000000.0
2009-01-05,2190,2270,2120,2195,99312,26340.0,12000000.0
2009-01-06,2250,2280,2140,2185,88100,26220.0,12000000.0
2009-01-07,2160,2225,2000,2085,128362,25020.0,12000000.0
2009-01-08,2085,2315,1990,2295,164563,27540.0,12000000.0
2009-01-09,2320,2620,2265,2300,220882,27600.0,12000000.0
2009-01-12,2200,2405,2120,2300,119639,27600.0,12000000.0
2009-01-13,2255,2325,2200,2290,51132,27480.0,12000000.0
2009-01-14,2220,2350,2120,2220,108287,26640.0,12000000.0
2009-01-15,2185,2255,2040,2150,50478,25800.0,12000000.0
2009-01-16,2205,2205,2050,2100,57189,25200.0,12000000.0
2009-01-19,2100,2290,2030,2245,82511,26940.0,12000000.0
2009-01-20,2300,2365,2220,2220,65468,26640.0,12000000.0
2009-01-21,2150,2270,2075,2195,59522,26340.0,12000000.0
2009-01-22,2280,2300,2195,2195,40683,26340.0,12000000.0
2009-01-23,2260,2360,2185,2335,92849,28020.0,12000000.0
2009-01-28,2450,2470,2345,2355,54327,28260.0,12000000.0
2009-01-29,2450,2565,2185,2200,456082,26400.0,12000000.0
2009-01-30,2110,2250,2085,2200,127302,26400.0,12000000.0
2009-02-02,2200,2240,2100,2105,44497,25260.0,12000000.0
2009-02-03,2125,2380,2120,2160,173532,25920.0,12000000.0
2009-02-04,2150,2225,2120,2160,46028,25920.0,12000000.0
2009-02-05,2190,2190,2125,2160,21857,25920.0,12000000.0
2009-02-06,2120,2200,2120,2150,58239,25800.0,12000000.0
2009-02-09,2150,2150,2040,2040,66743,24480.0,12000000.0
2009-02-10,2040,2045,1980,2010,79239,24120.0,12000000.0
2009-02-11,2010,2010,1910,1980,47890,23760.0,12000000.0
2009-02-12,1970,2080,1950,2000,44957,24000.0,12000000.0
2009-02-13,1970,2065,1955,2015,15468,24180.0,12000000.0
2009-02-16,1965,2045,1955,2000,17699,24000.0,12000000.0
2009-02-17,1950,2000,1930,1970,34009,23640.0,12000000.0
2009-02-18,1925,2015,1900,1975,11042,23700.0,12000000.0
2009-02-19,1980,1990,1835,1970,23980,23640.0,12000000.0
2009-02-20,1965,1965,1845,1860,40217,22320.0,12000000.0
2009-02-23,1860,1950,1700,1765,27949,21180.0,12000000.0
2009-02-24,1765,1765,1560,1630,39364,19560.0,12000000.0
2009-02-25,1630,1720,1630,1640,20252,19680.0,12000000.0
2009-02-26,1620,1760,1600,1640,8907,19680.0,12000000.0
2009-02-27,1550,1730,1550,1690,18858,20280.0,12000000.0
2009-03-02,1690,1880,1600,1610,248712,19320.0,12000000.0
2009-03-03,1580,1580,1430,1500,49791,18000.0,12000000.0
2009-03-04,1455,1635,1455,1625,48194,19500.0,12000000.0
2009-03-05,1640,1690,1480,1650,27839,19800.0,12000000.0
2009-03-06,1650,1685,1560,1645,9205,19740.0,12000000.0
2009-03-09,1600,1700,1600,1680,24079,20160.0,12000000.0
2009-03-10,1625,1735,1625,1675,17107,20100.0,12000000.0
2009-03-11,1875,1925,1800,1925,230644,23100.0,12000000.0
2009-03-12,1925,1960,1820,1855,93490,22260.0,12000000.0
2009-03-13,1900,1900,1800,1830,49591,21960.0,12000000.0
2009-03-16,1825,1900,1785,1800,18877,21600.0,12000000.0
2009-03-17,1825,1925,1780,1860,62663,22320.0,12000000.0
2009-03-18,1880,1880,1800,1800,33802,21600.0,12000000.0
2009-03-19,1855,1855,1730,1745,40570,20940.0,12000000.0
2009-03-20,1700,1795,1700,1780,28873,21360.0,12000000.0
2009-03-23,1735,1865,1735,1795,27355,21540.0,12000000.0
2009-03-24,1805,1835,1775,1775,23499,21300.0,12000000.0
2009-03-25,1775,1780,1690,1770,34573,21240.0,12000000.0
2009-03-26,1770,1985,1715,1880,342640,22560.0,12000000.0
2009-03-27,1880,1910,1765,1825,100000,21900.0,12000000.0
2009-03-30,1865,1865,1750,1805,28397,21660.0,12000000.0
2009-03-31,1815,1840,1775,1815,58593,21780.0,12000000.0
2009-04-01,1830,1860,1760,1810,63045,21720.0,12000000.0
2009-04-02,1820,1890,1810,1870,46548,22440.0,12000000.0
2009-04-03,1930,1930,1845,1870,30718,22440.0,12000000.0
2009-04-06,1900,2050,1870,1965,489693,23580.0,12000000.0
2009-04-07,2000,2085,1950,2020,166156,24240.0,12000000.0
2009-04-08,2110,2320,2110,2320,486364,27840.0,12000000.0
2009-04-09,2430,2660,2350,2560,580358,30720.0,12000000.0
2009-04-10,2630,2630,2410,2500,213837,30000.0,12000000.0
2009-04-13,2505,2730,2405,2695,283731,32340.0,12000000.0
2009-04-14,2695,2700,2580,2635,97673,31620.0,12000000.0
2009-04-15,2560,2635,2420,2500,90363,30000.0,12000000.0
2009-04-16,2510,2875,2460,2875,478392,34500.0,12000000.0
2009-04-17,2995,3095,2650,3000,516126,36000.0,12000000.0
2009-04-20,2990,2995,2820,2850,135205,34200.0,12000000.0
2009-04-21,2850,2850,2650,2800,99148,33600.0,12000000.0
2009-04-22,2845,2890,2710,2790,157771,33480.0,12000000.0
2009-04-23,2790,2790,2600,2600,156469,31200.0,12000000.0
2009-04-24,2645,2660,2570,2630,116040,31560.0,12000000.0
2009-04-27,2630,2795,2630,2670,72743,32040.0,12000000.0
2009-04-28,2670,2670,2350,2430,95397,29160.0,12000000.0
2009-04-29,2430,2625,2420,2530,61911,30360.0,12000000.0
2009-04-30,2540,2650,2455,2580,25952,30960.0,12000000.0
2009-05-04,2600,2670,2505,2600,29510,31200.0,12000000.0
2009-05-06,2610,2910,2505,2785,198891,33420.0,12000000.0
2009-05-07,2915,3100,2820,2970,304504,35640.0,12000000.0
2009-05-08,2970,3000,2785,2830,110411,35286.0,12468384.0
2009-05-11,2865,2915,2730,2830,82451,35286.0,12468384.0
2009-05-12,2750,2800,2450,2605,267056,32480.0,12468384.0
2009-05-13,2625,2995,2600,2995,1118882,37343.0,12468384.0
2009-05-14,2990,3385,2890,3100,735393,38652.0,12468384.0
2009-05-15,3200,3200,2925,2950,299929,36782.0,12468384.0
2009-05-18,2900,2905,2750,2800,172952,34911.0,12468384.0
2009-05-19,2870,2925,2800,2840,103463,35410.0,12468384.0
2009-05-20,2815,2925,2750,2880,106310,35909.0,12468384.0
2009-05-21,3055,3310,3005,3310,1189218,41270.0,12468384.0
2009-05-22,3420,3550,3170,3365,1199489,42744.0,12702576.0
2009-05-25,3430,3450,3000,3195,476542,40585.0,12702576.0
2009-05-26,3300,3360,2980,3110,375352,39505.0,12702576.0
2009-05-27,3140,3215,2760,2935,383184,37282.0,12702576.0
2009-05-28,2935,3035,2780,2970,232048,37727.0,12702576.0
2009-05-29,3010,3090,2860,2910,116265,36964.0,12702576.0
2009-06-01,2985,3030,2900,3030,142109,38489.0,12702576.0
2009-06-02,3110,3150,2970,2970,177078,37727.0,12702576.0
2009-06-03,2970,3050,2880,2970,109196,37727.0,12702576.0
2009-06-04,3010,3015,2525,2670,1138668,33916.0,12702576.0
2009-06-05,2700,2810,2675,2760,234088,35059.0,12702576.0
2009-06-08,2845,2845,2750,2755,124959,34996.0,12702576.0
2009-06-09,2755,2840,2615,2720,160536,34551.0,12702576.0
2009-06-10,2745,2745,2650,2695,114719,34233.0,12702576.0
2009-06-11,2735,2930,2705,2870,233591,36456.0,12702576.0
2009-06-12,2895,2930,2820,2925,214601,37155.0,12702576.0
2009-06-15,2925,2990,2870,2950,185018,37473.0,12702576.0
2009-06-16,2875,3070,2875,2960,141612,37600.0,12702576.0
2009-06-17,2960,3020,2880,2960,86234,37600.0,12702576.0
2009-06-18,2960,2995,2865,2935,75365,37282.0,12702576.0
2009-06-19,2935,2935,2810,2890,97156,36710.0,12702576.0
2009-06-22,2990,2990,2810,2850,52001,36202.0,12702576.0
2009-06-23,2700,2815,2655,2700,67637,34297.0,12702576.0
2009-06-24,2735,2735,2640,2660,36737,33789.0,12702576.0
2009-06-25,2660,2770,2645,2750,41517,34932.0,12702576.0
2009-06-26,2680,2790,2680,2745,54226,34869.0,12702576.0
2009-06-29,2750,2850,2680,2700,27863,34297.0,12702576.0
2009-06-30,2715,2765,2620,2670,62405,33916.0,12702576.0
2009-07-01,2670,2795,2670,2705,37787,34360.0,12702576.0
2009-07-02,2770,2800,2705,2750,32579,34932.0,12702576.0
2009-07-03,2665,2795,2665,2750,30096,34932.0,12702576.0
2009-07-06,2730,2790,2650,2730,54482,34678.0,12702576.0
2009-07-07,2705,2760,2700,2745,77629,34869.0,12702576.0
2009-07-08,2730,2800,2730,2755,43630,34996.0,12702576.0
2009-07-09,2745,3000,2740,2880,146466,36583.0,12702576.0
2009-07-10,2920,2950,2845,2865,61960,36393.0,12702576.0
2009-07-13,2865,2975,2700,2700,102190,34297.0,12702576.0
2009-07-14,2705,2850,2670,2740,107280,34805.0,12702576.0
2009-07-15,2815,2840,2680,2735,130136,34742.0,12702576.0
2009-07-16,2735,2775,2665,2700,61301,34297.0,12702576.0
2009-07-17,2675,2725,2650,2680,39076,34043.0,12702576.0
2009-07-20,2680,2745,2670,2730,58774,34678.0,12702576.0
2009-07-21,2790,2895,2790,2820,92830,35821.0,12702576.0
2009-07-22,2890,2950,2780,2950,135804,37473.0,12702576.0
2009-07-23,2910,2990,2840,2895,64302,36774.0,12702576.0
2009-07-24,2895,2940,2800,2850,78987,36202.0,12702576.0
2009-07-27,2830,2905,2800,2850,34239,36202.0,12702576.0
2009-07-28,2870,2875,2810,2850,46648,36202.0,12702576.0
2009-07-29,2875,2875,2785,2800,46786,35567.0,12702576.0
2009-07-30,2800,2860,2775,2815,41407,35758.0,12702576.0
2009-07-31,2840,2875,2820,2860,52034,36329.0,12702576.0
2009-08-03,2870,2875,2810,2830,54675,35948.0,12702576.0
2009-08-04,2815,2840,2755,2830,47757,35948.0,12702576.0
2009-08-05,2800,3140,2800,3065,235968,38933.0,12702576.0
2009-08-06,3065,3195,3030,3100,108902,39378.0,12702576.0
2009-08-07,3095,3140,2945,3000,79079,38108.0,12702576.0
2009-08-10,2990,3040,2900,2935,71587,37282.0,12702576.0
2009-08-11,2910,3000,2880,2940,55446,37346.0,12702576.0
2009-08-12,2920,3030,2905,3025,110616,38425.0,12702576.0
2009-08-13,3095,3140,3030,3140,217669,39886.0,12702576.0
2009-08-14,3145,3550,3090,3135,1615250,39823.0,12702576.0
2009-08-17,3170,3400,3010,3230,382634,41029.0,12702576.0
2009-08-18,3200,3290,3155,3230,130946,41029.0,12702576.0
2009-08-19,3345,3560,3300,3500,568161,44459.0,12702576.0
2009-08-20,3560,3560,3345,3390,221208,43062.0,12702576.0
2009-08-21,3405,3530,3150,3330,216277,42300.0,12702576.0
2009-08-24,3305,3310,3050,3140,169843,39886.0,12702576.0
2009-08-25,3140,3280,3050,3100,242499,39378.0,12702576.0
2009-08-26,3110,3200,3075,3180,105022,40394.0,12702576.0
2009-08-27,3250,3250,3130,3175,68884,40331.0,12702576.0
2009-08-28,3220,3220,3130,3150,72919,40013.0,12702576.0
2009-08-31,3135,3210,3100,3100,70401,39378.0,12702576.0
2009-09-01,3055,3100,2950,3000,162894,38108.0,12702576.0
2009-09-02,2995,3000,2915,2950,105081,37473.0,12702576.0
2009-09-03,2965,3120,2960,2995,66578,38044.0,12702576.0
2009-09-04,3025,3090,2975,2990,40170,37981.0,12702576.0
2009-09-07,2990,3055,2545,2965,73413,37663.0,12702576.0
2009-09-08,2965,2985,2820,2900,92968,36837.0,12702576.0
2009-09-09,2900,3140,2870,3140,152077,39886.0,12702576.0
2009-09-10,3200,3610,3200,3610,562448,45856.0,12702576.0
2009-09-11,4150,4150,3880,4150,1615926,52716.0,12702576.0
2009-09-14,3970,4290,3535,4100,3693741,52081.0,12702576.0
2009-09-15,4470,4470,3620,3750,2815302,47635.0,12702576.0
2009-09-16,3780,3780,3430,3510,894152,44586.0,12702576.0
2009-09-17,3560,3670,3465,3490,577596,44332.0,12702576.0
2009-09-18,3480,3500,3240,3240,434350,41156.0,12702576.0
2009-09-21,3260,3390,3150,3240,306221,41156.0,12702576.0
2009-09-22,3280,3390,3260,3330,240048,42300.0,12702576.0
2009-09-23,3370,3390,3105,3150,248181,40013.0,12702576.0
2009-09-24,3110,3360,3050,3085,327456,39187.0,12702576.0
2009-09-25,3100,3150,3030,3090,68809,39251.0,12702576.0
2009-09-28,3115,3240,3030,3050,98833,38743.0,12702576.0
2009-09-29,3070,3140,2955,3050,142762,38743.0,12702576.0
2009-09-30,3050,3055,2855,2880,232887,36583.0,12702576.0
2009-10-01,2935,2995,2860,2955,155551,37536.0,12702576.0
2009-10-05,2855,2960,2855,2875,58831,36520.0,12702576.0
2009-10-06,2900,2915,2820,2820,71374,35821.0,12702576.0
2009-10-07,2850,2880,2820,2835,66103,36012.0,12702576.0
2009-10-08,2840,3100,2840,2925,49665,37155.0,12702576.0
2009-10-09,2925,3050,2925,3010,39435,38235.0,12702576.0
2009-10-12,3030,3050,2980,2980,46367,37854.0,12702576.0
2009-10-13,3010,3020,2820,3010,55694,38235.0,12702576.0
2009-10-14,3000,3010,2950,2990,46767,37981.0,12702576.0
2009-10-15,3000,3000,2905,2955,42103,37536.0,12702576.0
2009-10-16,2955,3055,2930,2955,25646,37536.0,12702576.0
2009-10-19,2900,2995,2855,2925,62754,37155.0,12702576.0
2009-10-20,2935,2995,2935,2970,45860,37727.0,12702576.0
2009-10-21,2940,2980,2850,2955,132776,37536.0,12702576.0
2009-10-22,2965,3100,2920,3040,184830,38616.0,12702576.0
2009-10-23,3065,3090,2985,3000,51597,38108.0,12702576.0
2009-10-26,3000,3295,3000,3240,351845,41156.0,12702576.0
2009-10-27,3245,3330,3105,3130,207500,39759.0,12702576.0
2009-10-28,3130,3150,2950,3000,144343,38108.0,12702576.0
2009-10-29,2950,2980,2750,2890,95683,36710.0,12702576.0
2009-10-30,2890,2970,2890,2910,34236,36964.0,12702576.0
2009-11-02,2870,2960,2805,2900,27375,36837.0,12702576.0
2009-11-03,2890,2950,2880,2910,57610,36964.0,12702576.0
2009-11-04,2910,2945,2880,2900,17204,36837.0,12702576.0
2009-11-05,2900,2930,2875,2900,35296,36837.0,12702576.0
2009-11-06,2900,2955,2860,2915,39963,37028.0,12702576.0
2009-11-09,2870,3050,2840,3015,70150,38298.0,12702576.0
2009-11-10,3100,3270,3050,3255,305119,41347.0,12702576.0
2009-11-11,3260,3380,3000,3145,1155126,39950.0,12702576.0
2009-11-12,3240,3445,3185,3335,504497,42363.0,12702576.0
2009-11-13,3300,3345,3070,3150,128735,40013.0,12702576.0
2009-11-16,3195,3200,2980,3005,197277,38171.0,12702576.0
2009-11-17,3005,3025,2620,2900,101912,36837.0,12702576.0
2009-11-18,2910,2960,2870,2915,73805,37028.0,12702576.0
2009-11-19,2915,3020,2915,3020,53241,38362.0,12702576.0
2009-11-20,2960,3050,2935,2950,32676,37473.0,12702576.0
2009-11-23,3000,3000,2920,2925,38020,37155.0,12702576.0
2009-11-24,3025,3025,2920,2945,22571,37409.0,12702576.0
2009-11-25,3010,3010,2890,2930,45461,37219.0,12702576.0
2009-11-26,2910,2950,2850,2860,46700,36329.0,12702576.0
2009-11-27,2850,2885,2740,2740,101705,34805.0,12702576.0
2009-11-30,2900,2900,2740,2820,63542,35821.0,12702576.0
2009-12-01,2820,2930,2815,2835,36277,36012.0,12702576.0
2009-12-02,2835,2965,2835,2875,29503,36520.0,12702576.0
2009-12-03,2875,2995,2875,2935,62424,37282.0,12702576.0
2009-12-04,2980,3055,2945,2990,57080,37981.0,12702576.0
2009-12-07,3095,3095,2985,2990,50222,37981.0,12702576.0
2009-12-08,3000,3025,2960,2985,30273,37917.0,12702576.0
2009-12-09,2950,2970,2925,2970,30637,37727.0,12702576.0
2009-12-10,2970,3000,2910,2940,41157,37346.0,12702576.0
2009-12-11,2920,3005,2900,2990,46372,37981.0,12702576.0
2009-12-14,3040,3120,3000,3060,38357,38870.0,12702576.0
2009-12-15,3100,3100,2990,3055,37476,38806.0,12702576.0
2009-12-16,3055,3055,2950,2995,74171,38044.0,12702576.0
2009-12-17,3015,3090,3000,3025,61971,38425.0,12702576.0
2009-12-18,2975,3075,2955,3070,46872,38997.0,12702576.0
2009-12-21,3100,3230,3060,3190,209995,40521.0,12702576.0
2009-12-22,3275,3300,3130,3140,137838,39886.0,12702576.0
2009-12-23,3120,3150,3065,3070,79236,38997.0,12702576.0
2009-12-24,3035,3070,3000,3060,74365,38870.0,12702576.0
2009-12-28,3150,3170,2970,2970,69103,37727.0,12702576.0
2009-12-29,2975,3020,2930,2975,37850,37790.0,12702576.0
2009-12-30,2970,3030,2900,2920,76848,37092.0,12702576.0
2010-01-04,2920,2995,2850,2995,78172,38044.0,12702576.0
2010-01-05,3050,3080,2960,2995,39539,38044.0,12702576.0
2010-01-06,3025,3200,2950,3150,179637,40013.0,12702576.0
2010-01-07,3090,3200,3055,3090,318460,39251.0,12702576.0
2010-01-08,3090,3125,3050,3065,81367,38933.0,12702576.0
2010-01-11,3070,3100,3020,3030,90980,38489.0,12702576.0
2010-01-12,3030,3060,3000,3045,51688,38679.0,12702576.0
2010-01-13,3010,3080,2970,2970,77756,37727.0,12702576.0
2010-01-14,2960,3045,2960,2985,62311,37917.0,12702576.0
2010-01-15,3040,3150,2980,3150,115553,40013.0,12702576.0
2010-01-18,3300,3400,3220,3300,438624,41919.0,12702576.0
2010-01-19,3315,3350,3160,3160,163673,40140.0,12702576.0
2010-01-20,3165,3240,3030,3130,79260,39759.0,12702576.0
2010-01-21,3150,3540,3150,3475,698217,44141.0,12702576.0
2010-01-22,3410,3800,3390,3630,694605,46110.0,12702576.0
2010-01-25,3560,3700,3410,3535,221839,44904.0,12702576.0
2010-01-26,3640,3740,3500,3740,432496,47508.0,12702576.0
2010-01-27,3775,3865,3520,3560,317660,45221.0,12702576.0
2010-01-28,3560,3730,3430,3670,249079,46618.0,12702576.0
2010-01-29,3555,3630,3485,3540,234873,44967.0,12702576.0
2010-02-01,3590,3685,3505,3620,220943,45983.0,12702576.0
2010-02-02,3620,3805,3520,3760,401747,47762.0,12702576.0
2010-02-03,3850,4050,3830,4015,965655,51001.0,12702576.0
2010-02-04,4070,4085,3915,3915,248796,49731.0,12702576.0
2010-02-05,3720,3810,3520,3530,452407,44840.0,12702576.0
2010-02-08,3570,3610,3270,3340,401849,42427.0,12702576.0
2010-02-09,3265,3450,3220,3435,308471,43633.0,12702576.0
2010-02-10,3535,3535,3360,3450,136536,43824.0,12702576.0
2010-02-11,3530,3570,3370,3480,145884,44205.0,12702576.0
2010-02-12,3530,3550,3400,3450,58753,43824.0,12702576.0
2010-02-16,3415,3600,3405,3600,97148,45729.0,12702576.0
2010-02-17,3640,3750,3605,3660,158545,46491.0,12702576.0
2010-02-18,3660,3745,3575,3660,167763,46491.0,12702576.0
2010-02-19,3680,3750,3480,3525,206769,44777.0,12702576.0
2010-02-22,3620,3665,3555,3600,79825,45729.0,12702576.0
2010-02-23,3570,3640,3535,3600,117244,45729.0,12702576.0
2010-02-24,3600,3735,3600,3695,189008,46936.0,12702576.0
2010-02-25,3730,3835,3660,3750,883212,47635.0,12702576.0
2010-02-26,3750,3900,3705,3850,391358,48905.0,12702576.0
2010-03-02,3850,3900,3730,3730,513770,47381.0,12702576.0
2010-03-03,3725,3735,3600,3620,257084,45983.0,12702576.0
2010-03-04,3650,3650,3495,3550,207826,45094.0,12702576.0
2010-03-05,3590,3655,3525,3650,88140,46364.0,12702576.0
2010-03-08,3730,3730,3600,3630,87191,46110.0,12702576.0
2010-03-09,3575,3620,3490,3490,167928,44332.0,12702576.0
2010-03-10,3455,3560,3455,3500,81236,44459.0,12702576.0
2010-03-11,3490,3535,3400,3485,156365,44268.0,12702576.0
2010-03-12,3450,3580,3445,3510,88485,44586.0,12702576.0
2010-03-15,3560,3600,3520,3580,103449,45475.0,12702576.0
2010-03-16,3580,3610,3535,3610,81091,45856.0,12702576.0
2010-03-17,3620,3720,3580,3680,191308,46745.0,12702576.0
2010-03-18,3680,3710,3635,3655,75268,46428.0,12702576.0
2010-03-19,3700,3700,3620,3660,51762,46491.0,12702576.0
2010-03-22,3670,3710,3625,3670,153732,46618.0,12702576.0
2010-03-23,3760,3760,3600,3650,188659,46364.0,12702576.0
2010-03-24,3660,3845,3650,3755,527537,47698.0,12702576.0
2010-03-25,3730,3825,3695,3695,144231,46936.0,12702576.0
2010-03-26,3790,3815,3720,3750,177742,47635.0,12702576.0
2010-03-29,3700,3730,3580,3580,204250,45475.0,12702576.0
2010-03-30,3660,3680,3570,3590,107118,45602.0,12702576.0
2010-03-31,3620,3625,3530,3530,125928,44840.0,12702576.0
2010-04-01,3530,3625,3500,3600,64395,45729.0,12702576.0
2010-04-02,3620,3650,3530,3575,91407,45412.0,12702576.0
2010-04-05,3615,3615,3390,3525,126977,44777.0,12702576.0
2010-04-06,3600,3600,3535,3570,87511,45348.0,12702576.0
2010-04-07,3590,3685,3555,3680,83621,46745.0,12702576.0
2010-04-08,3730,3770,3600,3650,105605,46364.0,12702576.0
2010-04-09,3665,3795,3640,3750,317490,47635.0,12702576.0
2010-04-12,3760,3760,3670,3710,107933,47127.0,12702576.0
2010-04-13,3720,3720,3545,3545,140601,45031.0,12702576.0
2010-04-14,3545,3635,3540,3635,98655,46174.0,12702576.0
2010-04-15,3675,3675,3595,3630,54668,46110.0,12702576.0
2010-04-16,3650,3720,3635,3720,139738,47254.0,12702576.0
2010-04-19,3685,3780,3670,3730,202706,47381.0,12702576.0
2010-04-20,3775,4000,3700,3990,1071655,50683.0,12702576.0
2010-04-21,4030,4045,3890,3995,491477,50747.0,12702576.0
2010-04-22,3995,4070,3900,4065,637659,51636.0,12702576.0
2010-04-23,4045,4075,3940,3960,430499,50302.0,12702576.0
2010-04-26,3850,3995,3830,3885,471791,49350.0,12702576.0
2010-04-27,3890,4400,3835,3925,1855933,49858.0,12702576.0
2010-04-28,3860,4340,3860,4250,2087972,53986.0,12702576.0
2010-04-29,4300,4320,4120,4190,687067,53224.0,12702576.0
2010-04-30,4260,4370,4200,4305,908390,54685.0,12702576.0
2010-05-03,4235,4345,4110,4150,484972,52716.0,12702576.0
2010-05-04,4210,4215,4000,4040,430630,51318.0,12702576.0
2010-05-06,3855,3920,3750,3770,471277,47889.0,12702576.0
2010-05-07,3530,3750,3530,3710,268781,47127.0,12702576.0
2010-05-10,3725,3875,3725,3790,208924,48143.0,12702576.0
2010-05-11,3860,3870,3605,3700,248040,47000.0,12702576.0
2010-05-12,3700,3700,3570,3570,224428,45348.0,12702576.0
2010-05-13,3650,3785,3620,3730,146049,47381.0,12702576.0
2010-05-14,3670,3795,3590,3610,314633,45856.0,12702576.0
2010-05-17,3530,3595,3480,3480,173705,44205.0,12702576.0
2010-05-18,3485,3545,3450,3450,116717,43824.0,12702576.0
2010-05-19,3400,3435,3170,3225,238556,42728.0,13249024.0
2010-05-20,3250,3340,3150,3165,105227,41933.0,13249024.0
2010-05-24,3160,3260,3100,3205,64255,42463.0,13249024.0
2010-05-25,3155,3205,2935,3050,117533,40410.0,13249024.0
2010-05-26,3015,3180,3015,3150,101354,41734.0,13249024.0
2010-05-27,3155,3295,3150,3220,96374,42662.0,13249024.0
2010-05-28,3300,3300,3165,3225,129643,42728.0,13249024.0
2010-05-31,3195,3295,3195,3260,65129,43192.0,13249024.0
2010-06-01,3225,3380,3225,3270,129718,43324.0,13249024.0
2010-06-03,3295,3390,3270,3305,105769,43788.0,13249024.0
2010-06-04,3315,3345,3250,3290,82619,43589.0,13249024.0
2010-06-07,3260,3260,3170,3195,66144,42331.0,13249024.0
2010-06-08,3195,3260,3190,3245,31478,42993.0,13249024.0
2010-06-09,3215,3325,3215,3240,80047,42927.0,13249024.0
2010-06-10,3240,3340,3220,3310,34887,43854.0,13249024.0
2010-06-11,3390,3510,3340,3400,165161,45047.0,13249024.0
2010-06-14,3400,3450,3380,3395,50089,44980.0,13249024.0
2010-06-15,3400,3435,3305,3365,65465,44583.0,13249024.0
2010-06-16,3370,3380,3300,3335,65491,44185.0,13249024.0
2010-06-17,3305,3360,3290,3320,38969,43987.0,13249024.0
2010-06-18,3280,3350,3250,3315,63117,43921.0,13249024.0
2010-06-21,3320,3370,3300,3320,51819,43987.0,13249024.0
2010-06-22,3360,3360,3265,3270,74574,43324.0,13249024.0
2010-06-23,3280,3320,3230,3320,32882,43987.0,13249024.0
2010-06-24,3370,3415,3295,3385,76675,44848.0,13249024.0
2010-06-25,3345,3400,3330,3395,36939,44980.0,13249024.0
2010-06-28,3450,3450,3380,3400,89089,45047.0,13249024.0
2010-06-29,3430,3470,3390,3425,139284,45378.0,13249024.0
2010-06-30,3360,3395,3320,3380,39973,44782.0,13249024.0
2010-07-01,3395,3415,3335,3360,37031,44517.0,13249024.0
2010-07-02,3410,3440,3330,3360,28335,44517.0,13249024.0
2010-07-05,3360,3440,3305,3350,18398,44384.0,13249024.0
2010-07-06,3320,3450,3320,3435,48708,45510.0,13249024.0
2010-07-07,3435,3470,3385,3395,60093,44980.0,13249024.0
2010-07-08,3450,3490,3395,3480,57292,46107.0,13249024.0
2010-07-09,3450,3500,3435,3480,42292,46107.0,13249024.0
2010-07-12,3455,3680,3455,3610,215113,47829.0,13249024.0
