SKC 솔믹스(057500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-14,8383,8870,8284,8582,853740,118248.0,12420999.0
2010-07-15,8698,8779,8536,8536,360680,117627.0,12420999.0
2010-07-16,8536,8608,8347,8383,208119,115515.0,12420999.0
2010-07-19,8293,8554,8229,8545,112780,117751.0,12420999.0
2010-07-20,8608,8635,8392,8419,116647,116012.0,12420999.0
2010-07-21,8419,8545,8347,8383,154626,115515.0,12420999.0
2010-07-22,8428,8455,8058,8167,187141,112534.0,12420999.0
2010-07-23,8257,8284,7932,8050,151211,110920.0,12420999.0
2010-07-26,7914,8121,7914,8095,85192,111541.0,12420999.0
2010-07-27,8094,8275,8022,8023,71380,110547.0,12420999.0
2010-07-28,8157,8157,7869,7914,80786,109056.0,12420999.0
2010-07-29,7896,7959,7617,7635,188088,105206.0,12420999.0
2010-07-30,7535,7707,7355,7491,172296,103219.0,12420999.0
2010-08-02,7445,7598,7409,7446,143978,102597.0,12420999.0
2010-08-03,7481,7571,7391,7518,121529,103591.0,12420999.0
2010-08-04,7571,7815,7571,7581,192251,104461.0,12420999.0
2010-08-05,7662,7743,7211,7274,164890,100237.0,12420999.0
2010-08-06,7274,7274,6958,7112,203797,98002.0,12420999.0
2010-08-09,7166,7346,7103,7302,94561,100610.0,12420999.0
2010-08-10,7328,7445,7328,7374,74682,101604.0,12420999.0
2010-08-11,7382,7454,7121,7238,118471,99741.0,12420999.0
2010-08-12,7166,7274,6977,7166,72594,98747.0,12420999.0
2010-08-13,7157,7328,7157,7320,83975,100859.0,12420999.0
2010-08-16,7301,7373,7121,7220,72723,99492.0,12420999.0
2010-08-17,7247,7490,7202,7455,155570,102722.0,12420999.0
2010-08-18,7526,7562,7391,7527,162370,103715.0,12420999.0
2010-08-19,7490,7544,7391,7446,122035,102597.0,12420999.0
2010-08-20,7301,7436,7265,7410,64053,102101.0,12420999.0
2010-08-23,7436,7463,7193,7193,112878,99120.0,12420999.0
2010-08-24,7202,7256,7049,7211,149811,99368.0,12420999.0
2010-08-25,7202,7373,7130,7175,72253,98871.0,12420999.0
2010-08-26,7265,7274,7040,7139,74323,98374.0,12420999.0
2010-08-27,7121,7184,6995,7184,52826,98995.0,12420999.0
2010-08-30,7202,7283,7130,7130,75506,98250.0,12420999.0
2010-08-31,7076,7130,6895,7112,108590,98002.0,12420999.0
2010-09-01,7112,7265,7076,7175,83932,98871.0,12420999.0
2010-09-02,7247,7391,7229,7274,115087,100237.0,12420999.0
2010-09-03,7256,7328,7202,7274,73406,100237.0,12420999.0
2010-09-06,7301,7355,7247,7265,86253,100113.0,12420999.0
2010-09-07,7328,7328,7067,7175,130589,98871.0,12420999.0
2010-09-08,7166,7202,6931,6950,151993,95766.0,12420999.0
2010-09-09,6986,6995,6769,6869,153393,94648.0,12420999.0
2010-09-10,6958,7211,6940,7148,155020,98499.0,12420999.0
2010-09-13,7139,7238,7013,7076,86868,97505.0,12420999.0
2010-09-14,7076,7139,6886,6950,120273,95766.0,12420999.0
2010-09-15,6895,7004,6895,6941,77426,95642.0,12420999.0
2010-09-16,6958,7049,6922,6968,47007,96014.0,12420999.0
2010-09-17,6958,7076,6949,7058,52177,97256.0,12420999.0
2010-09-20,7058,7058,6922,6977,56353,96139.0,12420999.0
2010-09-24,6995,7049,6931,6932,51555,95517.0,12420999.0
2010-09-27,6940,6995,6886,6887,114801,94896.0,12420999.0
2010-09-28,6904,6922,6787,6905,80450,95145.0,12420999.0
2010-09-29,6940,7004,6868,6968,67352,96014.0,12420999.0
2010-09-30,6949,7274,6949,7166,121745,98747.0,12420999.0
2010-10-01,7085,7409,7085,7347,181778,101231.0,12420999.0
2010-10-04,7346,7409,7220,7229,91271,99616.0,12420999.0
2010-10-05,7211,7256,7121,7130,54447,98250.0,12420999.0
2010-10-06,7211,7292,7139,7193,70653,99120.0,12420999.0
2010-10-07,7211,7247,7022,7058,75777,97256.0,12420999.0
2010-10-08,7121,7121,6958,7031,115412,96884.0,12420999.0
2010-10-11,7094,7094,6949,7031,84254,96884.0,12420999.0
2010-10-12,7013,7058,6895,6941,73941,95642.0,12420999.0
2010-10-13,6949,7067,6940,7004,70391,96511.0,12420999.0
2010-10-14,7076,7580,7076,7392,333214,101852.0,12420999.0
2010-10-15,7436,7436,7301,7392,146563,101852.0,12420999.0
2010-10-18,7391,7752,7346,7590,281188,104585.0,12420999.0
2010-10-19,7598,7707,7553,7617,141809,104957.0,12420999.0
2010-10-20,7499,7707,7463,7599,104422,104709.0,12420999.0
2010-10-21,7598,7833,7598,7770,143481,107069.0,12420999.0
2010-10-22,7770,7779,7346,7473,151560,102970.0,12420999.0
2010-10-25,7571,7707,7526,7644,103142,105330.0,12420999.0
2010-10-26,7589,7707,7508,7707,101861,106200.0,12420999.0
2010-10-27,7752,7869,7671,7752,143393,106821.0,12420999.0
2010-10-28,7788,7905,7671,7824,168832,107814.0,12420999.0
2010-10-29,7887,7887,7698,7734,79903,106572.0,12420999.0
2010-11-01,7734,7806,7644,7662,94191,105578.0,12420999.0
2010-11-02,7644,7698,7400,7527,135368,103715.0,12420999.0
2010-11-03,7589,7598,7463,7482,58263,103094.0,12420999.0
2010-11-04,7481,7535,7364,7527,92121,103715.0,12420999.0
2010-11-05,7598,7598,7436,7527,73958,103715.0,12420999.0
2010-11-08,7526,7553,7409,7428,52466,102349.0,12420999.0
2010-11-09,7427,7589,7391,7491,78869,103219.0,12420999.0
2010-11-10,7481,7617,7436,7617,59966,104957.0,12420999.0
2010-11-11,7626,8392,7626,8221,1115536,113280.0,12420999.0
2010-11-12,8229,8338,7887,8113,370129,111789.0,12420999.0
2010-11-15,8202,8284,7905,8023,258445,110547.0,12420999.0
2010-11-16,8202,8473,8121,8158,583317,112410.0,12420999.0
2010-11-17,8103,8103,7842,8104,229324,111665.0,12420999.0
2010-11-18,8112,8563,8112,8564,357093,117999.0,12420999.0
2010-11-19,8734,8833,8527,8591,425781,118372.0,12420999.0
2010-11-22,8563,8707,8446,8636,197003,118993.0,12420999.0
2010-11-23,8698,8870,8428,8609,211244,118621.0,12420999.0
2010-11-24,8103,8356,8040,8302,270815,114397.0,12420999.0
2010-11-25,8473,8482,8302,8302,152195,114397.0,12420999.0
2010-11-26,8302,8428,7842,8068,221208,111168.0,12420999.0
2010-11-29,7977,8284,7977,8221,88331,113280.0,12420999.0
2010-11-30,8239,8554,8220,8446,170442,116385.0,12420999.0
2010-12-01,8446,8743,8365,8591,120963,118372.0,12420999.0
2010-12-02,8734,9870,8644,9735,1918582,134147.0,12420999.0
2010-12-03,9735,10050,9419,9916,876204,136631.0,12420999.0
2010-12-06,9960,10141,9690,9961,484717,137252.0,12420999.0
2010-12-07,9960,10186,9464,9690,444296,133526.0,12420999.0
2010-12-08,9555,9690,9284,9600,337877,132284.0,12420999.0
2010-12-09,9600,10050,9464,10051,245549,138494.0,12420999.0
2010-12-10,10005,10050,9780,9780,205883,134768.0,12420999.0
2010-12-13,9690,10366,9645,10186,335055,140357.0,12420999.0
2010-12-14,10095,10636,10095,10276,491255,141599.0,12420999.0
2010-12-15,10501,10772,10186,10366,380284,142841.0,12420999.0
2010-12-16,10321,10411,10050,10141,210764,139736.0,12420999.0
2010-12-17,10141,10321,9825,10276,210485,141599.0,12420999.0
2010-12-20,9915,10141,9735,10051,197195,138494.0,12420999.0
2010-12-21,10186,11312,10186,10952,465424,150915.0,12420999.0
2010-12-22,10997,11493,10772,11042,409152,152157.0,12420999.0
2010-12-23,11222,11357,10907,10952,211674,150915.0,12420999.0
2010-12-24,11042,11177,10817,10952,129431,150915.0,12420999.0
2010-12-27,11132,12124,10907,11944,681516,164578.0,12420999.0
2010-12-28,11943,12124,11448,11944,306938,164578.0,12420999.0
2010-12-29,11943,12349,11763,12079,293589,166441.0,12420999.0
2010-12-30,12169,12259,11853,12124,263879,167062.0,12420999.0
2011-01-03,12214,12890,11988,12665,313941,174515.0,12420999.0
2011-01-04,12664,12664,12304,12395,277870,170789.0,12420999.0
2011-01-05,12349,12394,11583,11718,617481,161473.0,12420999.0
2011-01-06,11853,12033,11448,11944,415948,164578.0,12420999.0
2011-01-07,11943,12079,11673,11764,216800,162094.0,12420999.0
2011-01-10,11673,11763,11402,11538,215227,158989.0,12420999.0
2011-01-11,11628,12169,11628,12169,332527,167683.0,12420999.0
2011-01-12,12169,12169,11808,11809,202728,162715.0,12420999.0
2011-01-13,11853,11943,11583,11764,152319,162094.0,12420999.0
2011-01-14,11763,11853,11267,11538,202019,158989.0,12420999.0
2011-01-17,11538,11673,10772,10862,447943,149673.0,12420999.0
2011-01-18,10772,11132,10681,10907,194260,150294.0,12420999.0
2011-01-19,10952,11087,10681,11088,171789,152778.0,12420999.0
2011-01-20,11177,11448,11042,11313,164101,155884.0,12420999.0
2011-01-21,11267,11402,10862,10907,128314,150294.0,12420999.0
2011-01-24,10907,11087,10591,10592,169095,145947.0,12420999.0
2011-01-25,10681,10862,10276,10817,218319,149052.0,12420999.0
2011-01-26,10952,11357,10907,10997,173506,151536.0,12420999.0
2011-01-27,11087,11177,10862,10862,96283,149673.0,12420999.0
2011-01-28,11087,11357,10907,10997,123840,151536.0,12420999.0
2011-01-31,11042,11988,11042,11854,461259,163336.0,12420999.0
2011-02-01,11763,12079,11448,11628,247008,160231.0,12420999.0
2011-02-07,11763,11853,11583,11673,165214,160852.0,12420999.0
2011-02-08,11808,12033,11493,11718,164355,161473.0,12420999.0
2011-02-09,11808,11853,10907,10952,251467,150915.0,12420999.0
2011-02-10,10952,11132,10681,10997,126766,151536.0,12420999.0
2011-02-11,11042,11312,10817,10862,87789,149673.0,12420999.0
2011-02-14,10997,10997,10546,10907,121356,150294.0,12420999.0
2011-02-15,10907,11493,10862,11403,150624,157126.0,12420999.0
2011-02-16,11357,11808,11267,11448,221380,157747.0,12420999.0
2011-02-17,11718,11988,11087,11358,383597,156505.0,12420999.0
2011-02-18,11673,11673,11132,11313,157168,155884.0,12420999.0
2011-02-21,11448,11628,11087,11223,143837,154641.0,12420999.0
2011-02-22,11042,11222,10772,11088,121829,152778.0,12420999.0
2011-02-23,10817,11357,10817,11358,144391,156505.0,12420999.0
2011-02-24,11448,11718,11267,11448,248504,157747.0,12420999.0
2011-02-25,11628,11628,11267,11493,130332,158368.0,12420999.0
2011-02-28,11538,12079,11402,12034,587782,165820.0,12420999.0
2011-03-02,12033,12664,11448,11448,792190,157747.0,12420999.0
2011-03-03,11673,12304,11493,12304,380693,169547.0,12420999.0
2011-03-04,12484,12710,12169,12304,438031,169547.0,12420999.0
2011-03-07,12439,12845,12349,12485,346431,172031.0,12420999.0
2011-03-08,12439,12484,11988,12169,245324,167683.0,12420999.0
2011-03-09,12214,12710,12079,12710,357471,175136.0,12420999.0
2011-03-10,12619,13250,12484,13251,461968,182589.0,12420999.0
2011-03-11,12980,13205,12664,12710,236387,175136.0,12420999.0
2011-03-14,12755,13025,11718,12349,423051,170168.0,12420999.0
2011-03-15,12710,13341,11673,12620,894164,173894.0,12420999.0
2011-03-16,12755,13070,12214,12485,321705,172031.0,12420999.0
2011-03-17,12169,12935,11988,12620,526495,173894.0,12420999.0
2011-03-18,12710,13656,12619,13611,664859,187557.0,12420999.0
2011-03-21,13656,14242,13341,13927,903374,191904.0,12420999.0
2011-03-22,14197,14332,13611,13611,558182,187557.0,12420999.0
2011-03-23,13701,13836,13160,13296,621859,183210.0,12420999.0
2011-03-24,13386,13746,13115,13747,432393,189420.0,12420999.0
2011-03-25,13836,13836,13341,13386,283281,184452.0,12420999.0
2011-03-28,13341,13476,12710,13161,378520,181347.0,12420999.0
2011-03-29,13070,13476,13025,13296,228527,183210.0,12420999.0
2011-03-30,13386,13701,13160,13161,305208,181347.0,12420999.0
2011-03-31,13250,13295,12845,12890,282870,177620.0,12420999.0
2011-04-01,12890,13115,12664,13026,283808,179483.0,12420999.0
2011-04-04,13250,13656,13205,13251,337955,182589.0,12420999.0
2011-04-05,13341,13431,13025,13386,169125,184452.0,12420999.0
2011-04-06,13431,13746,12980,13071,373175,180104.0,12420999.0
2011-04-07,12980,13025,12484,12575,400813,173273.0,12420999.0
2011-04-08,12664,12755,12304,12620,204772,173894.0,12420999.0
2011-04-11,12574,12619,12079,12079,190941,166441.0,12420999.0
2011-04-12,11898,12394,11898,12169,125722,167683.0,12420999.0
2011-04-13,12079,12484,11898,12485,128987,172031.0,12420999.0
2011-04-14,12484,12484,12214,12259,122955,168926.0,12420999.0
2011-04-15,12259,12574,12079,12575,179610,173273.0,12420999.0
2011-04-18,12619,12755,12124,12169,193650,167683.0,12420999.0
2011-04-19,12079,12214,11628,11628,243252,160231.0,12420999.0
2011-04-20,11808,12755,11808,12710,413715,175136.0,12420999.0
2011-04-21,12980,12980,12394,12530,183508,172652.0,12420999.0
2011-04-22,12484,12484,11853,12169,167684,167683.0,12420999.0
2011-04-25,12124,12259,11853,12214,98861,168305.0,12420999.0
2011-04-26,12214,12214,11718,11809,159351,162715.0,12420999.0
2011-04-27,11808,12033,11673,11809,110035,162715.0,12420999.0
2011-04-28,12033,12124,11628,11764,106285,162094.0,12420999.0
2011-04-29,11898,11898,11267,11628,143434,160231.0,12420999.0
2011-05-02,11628,11763,11538,11718,58319,161473.0,12420999.0
2011-05-03,11538,11673,11402,11493,63230,158368.0,12420999.0
2011-05-04,11538,11763,11448,11583,53524,159610.0,12420999.0
2011-05-06,11357,11538,10817,10997,110139,151536.0,12420999.0
2011-05-09,10772,11087,10636,10772,76869,148431.0,12420999.0
2011-05-11,10817,11042,10366,10457,122676,144084.0,12420999.0
2011-05-12,10321,10636,10231,10411,117092,143463.0,12420999.0
2011-05-13,10501,11087,10501,11088,80423,152778.0,12420999.0
2011-05-16,11042,11042,10681,10772,56036,148431.0,12420999.0
2011-05-17,10907,11132,10772,10907,49070,150294.0,12420999.0
2011-05-18,10817,11132,10817,10862,54879,149673.0,12420999.0
2011-05-19,10907,10952,10456,10772,67558,148431.0,12420999.0
2011-05-20,10772,10817,10366,10772,53702,148431.0,12420999.0
2011-05-23,10591,10726,10231,10231,46249,140978.0,12420999.0
2011-05-24,10005,10411,9960,10321,39754,142220.0,12420999.0
2011-05-25,10005,10456,9600,9600,110940,132284.0,12420999.0
2011-05-26,9645,10095,9600,9961,107742,137252.0,12420999.0
2011-05-27,9960,10095,9645,9780,49424,134768.0,12420999.0
2011-05-30,9780,9915,9329,9375,79610,129178.0,12420999.0
2011-05-31,9464,10321,9464,9871,256482,136010.0,12420999.0
2011-06-01,9870,10231,9870,10096,53175,139115.0,12420999.0
2011-06-02,9690,9870,9419,9420,78126,129799.0,12420999.0
2011-06-03,9419,9645,9329,9330,48337,128557.0,12420999.0
2011-06-07,9419,9464,8770,8807,142226,121353.0,12420999.0
2011-06-08,8761,8888,8653,8744,89857,120484.0,12420999.0
2011-06-09,8698,9149,8698,9059,80440,124831.0,12420999.0
2011-06-10,9194,9194,8824,8924,46713,122968.0,12420999.0
2011-06-13,8752,8897,8202,8428,78086,116136.0,12420999.0
2011-06-14,8302,8608,8302,8383,59439,115515.0,12420999.0
2011-06-15,8392,8725,8392,8672,55282,119490.0,12420999.0
2011-06-16,8491,8815,8473,8645,38758,119117.0,12420999.0
2011-06-17,8716,8842,8581,8699,43819,119863.0,12420999.0
2011-06-20,8897,8924,8716,8789,54942,121105.0,12420999.0
2011-06-21,8788,8951,8653,8699,31511,119863.0,12420999.0
2011-06-22,8743,8806,8563,8618,59365,118745.0,12420999.0
2011-06-23,8617,8617,8455,8500,51720,117130.0,12420999.0
2011-06-24,8509,8833,8392,8825,84309,121602.0,12420999.0
2011-06-27,8806,8806,8662,8699,27397,119863.0,12420999.0
2011-06-28,8806,9149,8743,8825,74792,121602.0,12420999.0
2011-06-29,8996,8996,8824,8951,43366,123341.0,12420999.0
2011-06-30,8951,9005,8788,8834,39525,121726.0,12420999.0
2011-07-01,8842,9329,8833,9285,67697,127936.0,12420999.0
2011-07-04,9329,9690,9329,9420,65160,129799.0,12420999.0
2011-07-05,9284,9600,9284,9555,30256,131663.0,12420999.0
2011-07-06,9510,9690,9329,9645,53402,132905.0,12420999.0
2011-07-07,9645,9690,9329,9375,60002,129178.0,12420999.0
2011-07-08,9780,10095,9600,9600,107381,132284.0,12420999.0
2011-07-11,9825,10186,9464,9916,85783,136631.0,12420999.0
2011-07-12,9735,9825,9374,9600,78426,132284.0,12420999.0
2011-07-13,9825,9825,9149,9195,89957,126694.0,12420999.0
2011-07-14,9194,9329,9104,9195,50001,126694.0,12420999.0
2011-07-15,9194,9419,9149,9330,60822,128557.0,12420999.0
2011-07-18,9464,9735,9239,9690,88233,133526.0,12420999.0
2011-07-19,9600,9825,9510,9735,68949,134147.0,12420999.0
2011-07-20,9870,9915,9555,9645,78912,132905.0,12420999.0
2011-07-21,9645,9915,9600,9600,89769,132284.0,12420999.0
2011-07-22,9690,9780,9374,9465,79169,130420.0,12420999.0
2011-07-25,9510,9510,9014,9104,107820,125452.0,12420999.0
2011-07-26,9059,9194,8933,9104,83926,125452.0,12420999.0
2011-07-27,9104,9329,9014,9240,64491,127315.0,12420999.0
2011-07-28,9014,9194,9014,9104,39190,125452.0,12420999.0
2011-07-29,9104,9239,8951,8951,55888,123341.0,12420999.0
2011-08-01,9014,9194,8969,9104,62592,125452.0,12420999.0
2011-08-02,9014,9149,8915,8924,60465,122968.0,12420999.0
2011-08-03,8833,8833,8392,8654,54028,119242.0,12420999.0
2011-08-04,8716,8987,8518,8518,43351,117378.0,12420999.0
2011-08-05,7707,8157,7526,7536,147107,103840.0,12420999.0
2011-08-08,7076,7337,6409,6409,403745,88313.0,12420999.0
2011-08-09,5904,6210,5453,5949,321096,81979.0,12420999.0
2011-08-10,6309,6535,6111,6481,183394,89307.0,12420999.0
2011-08-11,5904,6841,5895,6689,135796,92164.0,12420999.0
2011-08-12,6904,7076,6580,6598,118147,90922.0,12420999.0
2011-08-16,6715,7022,6715,6986,133616,96263.0,12420999.0
2011-08-17,6850,7076,6805,6995,87234,96387.0,12420999.0
2011-08-18,6995,7193,6625,6689,66455,92164.0,12420999.0
2011-08-19,6309,6309,5850,5850,146551,80612.0,12420999.0
2011-08-22,5696,5949,5678,5679,85458,78252.0,12420999.0
2011-08-23,5724,6084,5724,6085,69226,83842.0,12420999.0
2011-08-24,6291,6337,5994,6148,47400,84711.0,12420999.0
2011-08-25,6264,6355,6174,6175,31491,85084.0,12420999.0
2011-08-26,6219,6309,6102,6220,48923,85705.0,12420999.0
2011-08-29,6346,6715,6346,6499,60267,89555.0,12420999.0
2011-08-30,6706,7022,6643,6671,86375,91915.0,12420999.0
2011-08-31,6805,6805,6490,6643,50276,91543.0,12420999.0
2011-09-01,6760,6895,6634,6716,59412,92536.0,12420999.0
2011-09-02,6670,6796,6409,6499,52904,89555.0,12420999.0
2011-09-05,6309,6391,6048,6049,69446,83345.0,12420999.0
2011-09-06,5877,6129,5787,5949,53355,81979.0,12420999.0
2011-09-07,6039,6156,5994,6148,43513,84711.0,12420999.0
2011-09-08,6264,6309,6120,6184,42547,85208.0,12420999.0
2011-09-09,6291,6291,6093,6175,29133,85084.0,12420999.0
2011-09-14,6129,6382,5895,5895,42867,81233.0,12420999.0
2011-09-15,6138,6192,5787,5868,49676,80861.0,12420999.0
2011-09-16,6003,6201,6003,6130,33803,84463.0,12420999.0
2011-09-19,6147,6300,6039,6040,27187,83221.0,12420999.0
2011-09-20,5976,6174,5976,6049,29828,83345.0,12420999.0
2011-09-21,6057,6931,6039,6698,136953,92288.0,12420999.0
2011-09-22,6454,6598,6400,6472,62434,89183.0,12420999.0
2011-09-23,6147,6201,5931,5949,67255,81979.0,12420999.0
2011-09-26,6093,6093,5174,5264,198634,72539.0,12420999.0
2011-09-27,5282,5525,5282,5409,60280,74526.0,12420999.0
2011-09-28,5426,5543,5047,5183,78576,71421.0,12420999.0
2011-09-29,5102,5390,5102,5345,32327,73657.0,12420999.0
2011-09-30,5345,5489,5246,5354,26969,73781.0,12420999.0
2011-10-04,4993,5129,4822,4868,75595,67073.0,12420999.0
2011-10-05,4912,4957,4349,4417,94384,60863.0,12420999.0
2011-10-06,4489,4777,4489,4534,71575,62478.0,12420999.0
2011-10-07,4678,4777,4642,4696,42754,64713.0,12420999.0
2011-10-10,4696,5002,4696,4904,51567,67570.0,12420999.0
2011-10-11,4993,5138,4966,4985,55116,68688.0,12420999.0
2011-10-12,4984,5056,4921,5021,51381,69185.0,12420999.0
2011-10-13,5120,5480,5120,5409,108315,74526.0,12420999.0
2011-10-14,5453,5453,5219,5381,20531,74153.0,12420999.0
2011-10-17,5408,5669,5408,5517,46945,76017.0,12420999.0
2011-10-18,5363,5381,5183,5273,68187,72663.0,12420999.0
2011-10-19,5363,5363,5228,5228,27484,72042.0,12420999.0
2011-10-20,5147,5399,4966,4976,39901,68564.0,12420999.0
2011-10-21,5065,5138,4867,5138,41594,70800.0,12420999.0
2011-10-24,5246,5381,5174,5363,84996,73905.0,12420999.0
2011-10-25,5417,5498,5255,5354,66701,73781.0,12420999.0
2011-10-26,5210,5363,5138,5300,46618,73035.0,12420999.0
2011-10-27,5327,5724,5327,5679,163327,78252.0,12420999.0
2011-10-28,5859,6526,5724,6103,381840,84090.0,12420999.0
2011-10-31,6174,6300,5814,5859,98558,80736.0,12420999.0
2011-11-01,5724,5904,5696,5850,27641,80612.0,12420999.0
2011-11-02,5669,5760,5462,5742,54599,79122.0,12420999.0
2011-11-03,5769,5904,5489,5544,73837,76389.0,12420999.0
2011-11-04,5805,5805,5642,5652,51585,77880.0,12420999.0
2011-11-07,5660,5949,5624,5814,88197,80115.0,12420999.0
2011-11-08,5769,5841,5624,5715,85277,78749.0,12420999.0
2011-11-09,5769,5823,5543,5544,65344,76389.0,12420999.0
2011-11-10,5273,5363,5165,5273,101114,72663.0,12420999.0
2011-11-11,5471,5489,5228,5472,70631,75395.0,12420999.0
2011-11-14,5579,6291,5552,6292,166797,86699.0,12420999.0
2011-11-15,7121,7229,7031,7229,268869,99616.0,12420999.0
2011-11-16,7436,8067,7319,7365,1461866,101480.0,12420999.0
2011-11-17,7445,7680,6958,7662,649689,105578.0,12420999.0
2011-11-18,7436,7887,7382,7536,422502,103840.0,12420999.0
2011-11-21,7707,7797,6940,6959,401638,95890.0,12420999.0
2011-11-22,6805,7436,6760,7311,340521,100734.0,12420999.0
2011-11-23,7238,7292,6904,6914,137192,95269.0,12420999.0
2011-11-24,6850,7085,6688,7076,145815,97505.0,12420999.0
2011-11-25,6977,7085,6508,6562,176399,90425.0,12420999.0
2011-11-28,6670,6715,6553,6625,131728,91616.0,12464705.0
2011-11-29,6706,6796,6436,6553,171632,90618.0,12464705.0
2011-11-30,6616,6922,6562,6824,245873,94358.0,12464705.0
2011-12-01,7013,7067,6625,6634,219742,91740.0,12464705.0
2011-12-02,6562,6562,6156,6238,289198,86256.0,12464705.0
2011-12-05,6309,6364,5309,6355,167185,88184.0,12508411.0
2011-12-06,6355,6391,5958,6058,132439,84057.0,12508411.0
2011-12-07,6048,6156,5994,6148,65965,85307.0,12508411.0
2011-12-08,6174,6733,6039,6364,261641,88309.0,12508411.0
2011-12-09,6210,6481,6102,6121,118809,84932.0,12508411.0
2011-12-12,6246,6327,6003,6003,94677,83306.0,12508411.0
2011-12-13,5922,6300,5904,5976,89036,82931.0,12508411.0
2011-12-14,5949,6039,5859,5949,62747,82556.0,12508411.0
2011-12-15,5949,6012,5624,5697,88512,79053.0,12508411.0
2011-12-16,5841,5841,5534,5679,74608,78803.0,12508411.0
2011-12-19,5678,5678,5102,5219,121315,72424.0,12508411.0
2011-12-20,5102,5417,5102,5282,88686,81837.0,13965287.0
2011-12-21,5453,5561,5453,5508,66666,85328.0,13965287.0
2011-12-22,5498,5606,5444,5544,25604,85887.0,13965287.0
2011-12-23,5561,5760,5543,5553,76041,86026.0,13965287.0
2011-12-26,5552,5678,5480,5535,36123,85747.0,13965287.0
2011-12-27,5534,5579,5300,5391,60095,83512.0,13965287.0
2011-12-28,5480,5480,5291,5318,30990,82395.0,13965287.0
2011-12-29,5327,5327,5228,5264,27147,81557.0,13965287.0
2012-01-02,5264,5390,5246,5327,30784,82535.0,13965287.0
2012-01-03,5318,5769,5318,5553,98835,86026.0,13965287.0
2012-01-04,5588,5778,5588,5760,109366,89238.0,13965287.0
2012-01-05,5904,6084,5760,5814,98830,90076.0,13965287.0
2012-01-06,5877,5994,5696,5769,51140,89378.0,13965287.0
2012-01-09,5814,5859,5579,5679,36574,87981.0,13965287.0
2012-01-10,5678,5814,5642,5652,51856,87562.0,13965287.0
2012-01-11,5687,6273,5660,5994,257340,92869.0,13965287.0
2012-01-12,6030,6751,6030,6220,510680,96360.0,13965287.0
2012-01-13,6237,6391,6039,6265,120524,97059.0,13965287.0
2012-01-16,6201,6391,6174,6220,62142,96360.0,13965287.0
2012-01-17,6427,6427,6273,6355,98050,98455.0,13965287.0
2012-01-18,6318,6418,6192,6265,82595,97059.0,13965287.0
2012-01-19,6273,6418,6246,6400,100470,99154.0,13965287.0
2012-01-20,6400,6580,6291,6355,107039,98455.0,13965287.0
2012-01-25,6355,6427,6228,6292,40749,97478.0,13965287.0
2012-01-26,6174,6535,6174,6490,121948,100550.0,13965287.0
2012-01-27,6436,6652,6436,6580,124733,101947.0,13965287.0
2012-01-30,6679,6986,6400,6400,386321,99154.0,13965287.0
2012-01-31,6337,6490,6327,6355,64500,98455.0,13965287.0
2012-02-01,6355,6580,6355,6481,78822,100410.0,13965287.0
2012-02-02,6535,6571,6391,6409,88403,99293.0,13965287.0
2012-02-03,6517,6517,6346,6418,71368,99433.0,13965287.0
2012-02-06,6445,6463,6337,6355,64201,98455.0,13965287.0
2012-02-07,6355,6697,6355,6382,109693,98874.0,13965287.0
2012-02-08,6382,6589,6364,6499,107971,100690.0,13965287.0
2012-02-09,6544,6787,6463,6752,259038,104600.0,13965287.0
2012-02-10,6760,7193,6580,7193,352426,111443.0,13965287.0
2012-02-13,7337,7337,7058,7220,247677,111862.0,13965287.0
2012-02-14,7247,7418,7076,7302,179408,113119.0,13965287.0
2012-02-15,7391,7409,7040,7076,204364,109628.0,13965287.0
2012-02-16,7031,7058,6760,6860,124783,106276.0,13965287.0
2012-02-17,6931,6967,6760,6851,134868,106136.0,13965287.0
2012-02-20,6931,6967,6769,6824,139649,105717.0,13965287.0
2012-02-21,6760,6823,6607,6680,85402,103483.0,13965287.0
2012-02-22,6679,6823,6580,6761,91868,104740.0,13965287.0
2012-02-23,6751,6751,6454,6508,91260,100829.0,13965287.0
2012-02-24,6436,6589,6327,6508,61173,100829.0,13965287.0
2012-02-27,6463,6589,6355,6400,38759,99154.0,13965287.0
2012-02-28,6427,6607,6427,6589,55541,102086.0,13965287.0
2012-02-29,6625,6760,6517,6653,77345,103064.0,13965287.0
2012-03-02,6652,6724,6616,6662,40573,103203.0,13965287.0
2012-03-05,6706,6706,6580,6671,49906,103343.0,13965287.0
2012-03-06,6706,6706,6391,6472,37067,100271.0,13965287.0
2012-03-07,6355,6490,6355,6400,31926,99154.0,13965287.0
2012-03-08,6400,6517,6228,6391,78158,99014.0,13965287.0
2012-03-09,6427,6463,6337,6427,54178,99572.0,13965287.0
2012-03-12,6427,6490,6346,6400,47016,99154.0,13965287.0
2012-03-13,6309,6445,6309,6391,32402,99014.0,13965287.0
2012-03-14,6418,6580,6418,6436,38128,99712.0,13965287.0
2012-03-15,6400,6472,6219,6220,79456,96360.0,13965287.0
2012-03-16,6219,6237,5868,6121,47733,94824.0,13965287.0
2012-03-19,6174,6174,5994,6058,54047,93847.0,13965287.0
2012-03-20,6003,6337,6003,6193,74046,95942.0,13965287.0
2012-03-21,6210,6210,5967,6121,29069,94824.0,13965287.0
