영인프런티어(036180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-27,2775,2850,2775,2795,62942,45122.0,16143968.0
2010-10-28,2845,3065,2820,2980,295743,48109.0,16143968.0
2010-10-29,2990,3000,2890,2920,96568,47140.0,16143968.0
2010-11-01,2930,2960,2815,2830,80834,45687.0,16143968.0
2010-11-02,2885,2975,2840,2930,104023,47302.0,16143968.0
2010-11-03,2900,2930,2855,2885,58877,46575.0,16143968.0
2010-11-04,2925,2925,2880,2885,39293,46575.0,16143968.0
2010-11-05,2895,2940,2825,2830,44764,45687.0,16143968.0
2010-11-08,2830,2890,2740,2745,55342,44315.0,16143968.0
2010-11-09,2780,2840,2740,2750,30684,44396.0,16143968.0
2010-11-10,2730,2815,2730,2785,9009,44961.0,16143968.0
2010-11-11,2820,2940,2785,2870,50396,46333.0,16143968.0
2010-11-12,2930,2930,2670,2865,60010,46252.0,16143968.0
2010-11-15,2870,2870,2655,2780,21385,44880.0,16143968.0
2010-11-16,2880,2880,2655,2755,52579,44477.0,16143968.0
2010-11-17,2725,2770,2620,2660,44188,42943.0,16143968.0
2010-11-18,2690,2800,2620,2685,56096,43347.0,16143968.0
2010-11-19,2740,2740,2600,2630,52869,42459.0,16143968.0
2010-11-22,2620,2665,2530,2615,44860,42216.0,16143968.0
2010-11-23,2580,2720,2560,2615,37468,42216.0,16143968.0
2010-11-24,2305,2525,2230,2485,83350,40118.0,16143968.0
2010-11-25,2600,2745,2540,2600,40295,41974.0,16143968.0
2010-11-26,2645,2690,2450,2450,40534,39553.0,16143968.0
2010-11-29,2430,2600,2400,2545,53858,41086.0,16143968.0
2010-11-30,2485,2590,2485,2520,17151,40683.0,16143968.0
2010-12-01,2620,2640,2500,2600,15169,41974.0,16143968.0
2010-12-02,2575,2670,2565,2660,21611,42943.0,16143968.0
2010-12-03,2690,2690,2610,2665,11685,43024.0,16143968.0
2010-12-06,2665,2700,2625,2640,17150,42620.0,16143968.0
2010-12-07,2690,2695,2565,2675,20769,43185.0,16143968.0
2010-12-08,2670,2680,2550,2625,9168,42378.0,16143968.0
2010-12-09,2670,2670,2570,2635,27507,42539.0,16143968.0
2010-12-10,2650,2650,2575,2625,18921,42378.0,16143968.0
2010-12-13,2645,2645,2565,2570,20412,41490.0,16143968.0
2010-12-14,2600,2600,2525,2525,26228,40764.0,16143968.0
2010-12-15,2585,2585,2470,2470,42745,39876.0,16143968.0
2010-12-16,2520,2550,2440,2480,28589,40037.0,16143968.0
2010-12-17,2530,2530,2400,2440,31014,39391.0,16143968.0
2010-12-20,2435,2535,2270,2335,58287,37696.0,16143968.0
2010-12-21,2400,2450,2320,2380,45214,38423.0,16143968.0
2010-12-22,2425,2425,2315,2340,28107,37777.0,16143968.0
2010-12-23,2335,2380,2260,2285,29588,36889.0,16143968.0
2010-12-24,2290,2370,2255,2350,21996,37938.0,16143968.0
2010-12-27,2300,2460,2250,2305,32490,37212.0,16143968.0
2010-12-28,2305,2370,2250,2260,24878,36485.0,16143968.0
2010-12-29,2260,2320,2250,2290,15489,36970.0,16143968.0
2010-12-30,2315,2315,2240,2260,21307,36485.0,16143968.0
2011-01-03,2260,2300,2255,2300,11474,37131.0,16143968.0
2011-01-04,2310,2385,2300,2385,36284,38503.0,16143968.0
2011-01-05,2420,2430,2345,2385,25774,38503.0,16143968.0
2011-01-06,2385,2435,2345,2435,39737,39311.0,16143968.0
2011-01-07,2425,2590,2380,2550,61827,41167.0,16143968.0
2011-01-10,2550,2615,2495,2560,41325,41329.0,16143968.0
2011-01-11,2530,2610,2500,2600,38110,41974.0,16143968.0
2011-01-12,2600,2625,2560,2595,29473,41894.0,16143968.0
2011-01-13,2595,2645,2510,2565,39434,41409.0,16143968.0
2011-01-14,2565,2580,2415,2480,43903,40037.0,16143968.0
2011-01-17,2480,2500,2360,2450,44939,39553.0,16143968.0
2011-01-18,2465,2465,2300,2410,45616,38907.0,16143968.0
2011-01-19,2445,2445,2295,2425,45906,39149.0,16143968.0
2011-01-20,2390,2520,2390,2500,23982,40360.0,16143968.0
2011-01-21,2450,2595,2400,2430,33056,39230.0,16143968.0
2011-01-24,2420,2535,2300,2440,21720,39391.0,16143968.0
2011-01-25,2450,2480,2345,2385,13660,38503.0,16143968.0
2011-01-26,2350,2380,2300,2300,33429,37131.0,16143968.0
2011-01-27,2350,2365,2275,2295,33462,37050.0,16143968.0
2011-01-28,2270,2345,2230,2290,30221,36970.0,16143968.0
2011-01-31,2360,2485,2265,2335,11119,37696.0,16143968.0
2011-02-01,2335,2350,2265,2345,19423,37858.0,16143968.0
2011-02-07,2310,2350,2265,2280,24251,36808.0,16143968.0
2011-02-08,2300,2350,2260,2290,10658,36970.0,16143968.0
2011-02-09,2310,2310,2245,2280,19343,36808.0,16143968.0
2011-02-10,2300,2300,2200,2240,48911,36162.0,16143968.0
2011-02-11,2260,2260,2170,2175,39538,35113.0,16143968.0
2011-02-14,2130,2200,2100,2150,25149,34710.0,16143968.0
2011-02-15,2300,2300,2050,2130,18049,34387.0,16143968.0
2011-02-16,2150,2185,2000,2080,43255,33579.0,16143968.0
2011-02-17,2090,2110,2020,2035,21480,32853.0,16143968.0
2011-02-18,2085,2085,1950,1980,41139,31965.0,16143968.0
2011-02-21,2060,2060,1940,1975,43358,31884.0,16143968.0
2011-02-22,1960,2050,1920,1955,20861,31561.0,16143968.0
2011-02-23,1950,2025,1940,1955,14319,31561.0,16143968.0
2011-02-24,1920,1995,1895,1955,31017,31561.0,16143968.0
2011-02-25,2000,2245,2000,2245,228526,36243.0,16143968.0
2011-02-28,2580,2580,2580,2580,45365,41651.0,16143968.0
2011-03-02,2850,2965,2840,2965,457153,47867.0,16143968.0
2011-03-03,3350,3405,2970,3405,2393135,54970.0,16143968.0
2011-03-04,3350,3600,3095,3600,1650288,58118.0,16143968.0
2011-03-07,3535,3725,3440,3605,1082608,58199.0,16143968.0
2011-03-08,3500,3580,3200,3520,964261,56827.0,16143968.0
2011-03-09,3640,4045,3635,4045,638550,65302.0,16143968.0
2011-03-10,4650,4650,3630,3660,5947874,59087.0,16143968.0
2011-03-11,3690,4140,3470,3745,2837690,60459.0,16143968.0
2011-03-14,3585,3630,3230,3355,807511,54163.0,16143968.0
2011-03-15,3230,3490,2900,3000,1134140,48432.0,16143968.0
2011-03-16,3050,3170,2885,3125,706121,50450.0,16143968.0
2011-03-17,2940,3140,2900,3100,541740,50046.0,16143968.0
2011-03-18,3105,3245,3040,3155,588128,50934.0,16143968.0
2011-03-21,3135,3545,3110,3445,1139876,55616.0,16143968.0
2011-03-22,3520,3535,3250,3280,563343,52952.0,16143968.0
2011-03-23,3255,3325,3100,3270,456018,53890.0,16480054.0
2011-03-24,3340,3740,3205,3600,1561040,59328.0,16480054.0
2011-03-25,3595,3595,3400,3425,378173,56444.0,16480054.0
2011-03-28,3425,3445,3145,3190,328089,52571.0,16480054.0
2011-03-29,3120,3230,3050,3100,353731,51088.0,16480054.0
2011-03-30,3115,3240,3105,3110,214971,51253.0,16480054.0
2011-03-31,3120,3170,3035,3125,193151,51500.0,16480054.0
2011-04-01,3170,3170,3005,3005,258319,49523.0,16480054.0
2011-04-04,3020,3020,2850,3020,388076,49770.0,16480054.0
2011-04-05,3000,3400,2990,3115,868177,51335.0,16480054.0
2011-04-06,3200,3380,3110,3115,680443,51335.0,16480054.0
2011-04-07,3110,3145,3000,3040,238019,50099.0,16480054.0
2011-04-08,3100,3495,3050,3410,1479613,56197.0,16480054.0
2011-04-11,3300,3390,3170,3180,412876,52407.0,16480054.0
2011-04-12,3200,3655,3120,3655,519400,60235.0,16480054.0
2011-04-13,3980,3990,3535,3750,2773309,61800.0,16480054.0
2011-04-14,3750,4310,3715,4310,3535350,71029.0,16480054.0
2011-04-15,4280,4790,4140,4560,2624525,75149.0,16480054.0
2011-04-18,4515,4950,4325,4600,2326135,75808.0,16480054.0
2011-04-19,4500,4695,4430,4450,972554,73336.0,16480054.0
2011-04-20,4450,4550,4210,4430,825109,73007.0,16480054.0
2011-04-21,4315,4380,3770,4000,1443590,65920.0,16480054.0
2011-04-22,3910,4030,3700,3750,731162,61800.0,16480054.0
2011-04-25,3745,3830,3525,3745,459025,61718.0,16480054.0
2011-04-26,3605,3675,3400,3450,509703,56856.0,16480054.0
2011-04-27,3400,3550,3335,3400,280717,56032.0,16480054.0
2011-04-28,3465,3550,3300,3400,393408,56032.0,16480054.0
2011-04-29,3400,3440,3140,3200,228220,52736.0,16480054.0
2011-05-02,3160,3325,3145,3300,213696,54384.0,16480054.0
2011-05-03,3310,3360,3080,3100,230623,51088.0,16480054.0
2011-05-04,3035,3465,3030,3180,383151,52407.0,16480054.0
2011-05-06,3225,3295,3110,3230,151949,53231.0,16480054.0
2011-05-09,3240,3300,3160,3200,166757,52736.0,16480054.0
2011-05-11,3210,3290,3040,3055,174268,50347.0,16480054.0
2011-05-12,3065,3310,2940,3050,250816,50264.0,16480054.0
2011-05-13,3100,3240,3020,3110,180068,51253.0,16480054.0
2011-05-16,3090,3400,3060,3200,388594,52736.0,16480054.0
2011-05-17,3200,3320,3180,3255,189820,53643.0,16480054.0
2011-05-18,3255,3325,3205,3260,138066,53725.0,16480054.0
2011-05-19,3265,3745,3265,3745,2377989,61718.0,16480054.0
2011-05-20,3870,3930,3580,3930,1642669,64767.0,16480054.0
2011-05-23,3820,3915,3435,3580,765066,58999.0,16480054.0
2011-05-24,3570,3575,3280,3360,418129,55373.0,16480054.0
2011-05-25,3345,3450,3110,3110,516713,51253.0,16480054.0
2011-05-26,3110,3265,3010,3265,254287,53807.0,16480054.0
2011-05-27,3300,3380,3090,3115,338804,51335.0,16480054.0
2011-05-30,3145,3145,3005,3025,221304,49852.0,16480054.0
2011-05-31,3020,3130,3010,3065,128087,50511.0,16480054.0
2011-06-01,3070,3300,3070,3130,299381,51583.0,16480054.0
2011-06-02,3045,3125,3020,3100,128105,51088.0,16480054.0
2011-06-03,3065,3560,3065,3320,654784,54714.0,16480054.0
2011-06-07,3220,3370,3150,3355,167630,55291.0,16480054.0
2011-06-08,3400,3640,3270,3500,452304,57680.0,16480054.0
2011-06-09,3550,3550,3345,3375,184579,55620.0,16480054.0
2011-06-10,3435,3435,3130,3130,204079,51583.0,16480054.0
2011-06-13,3040,3185,3035,3060,138401,50429.0,16480054.0
2011-06-14,3050,3160,3025,3110,80655,51253.0,16480054.0
2011-06-15,3200,3200,3085,3110,55378,51253.0,16480054.0
2011-06-16,3070,3140,3015,3020,102917,49770.0,16480054.0
2011-06-17,3020,3135,2885,3020,248452,49770.0,16480054.0
2011-06-20,3050,3090,2990,2990,100557,49275.0,16480054.0
2011-06-21,3050,3055,2955,2960,54073,48781.0,16480054.0
2011-06-22,2975,3000,2600,2755,254442,45403.0,16480054.0
2011-06-23,2740,2800,2610,2660,169873,43837.0,16480054.0
2011-06-24,2690,2760,2620,2690,149528,44331.0,16480054.0
2011-06-27,2695,2945,2695,2915,314874,48039.0,16480054.0
2011-06-28,2965,2965,2500,2715,176718,44743.0,16480054.0
2011-06-29,2720,2780,2600,2650,92157,43672.0,16480054.0
2011-06-30,2685,2725,2645,2690,43413,44331.0,16480054.0
2011-07-01,2755,2755,2655,2700,59653,44496.0,16480054.0
2011-07-04,2710,3090,2710,2850,393712,46968.0,16480054.0
2011-07-05,2850,2900,2795,2820,79512,46474.0,16480054.0
2011-07-06,2820,2845,2740,2765,85113,45567.0,16480054.0
2011-07-07,2765,2890,2755,2860,83098,47133.0,16480054.0
2011-07-08,2860,2950,2750,2755,116706,45403.0,16480054.0
2011-07-11,2650,3020,2640,2765,337881,45567.0,16480054.0
2011-07-12,2770,2850,2700,2750,153226,45320.0,16480054.0
2011-07-13,2720,2785,2685,2705,79726,44579.0,16480054.0
2011-07-14,2705,2785,2690,2730,62622,44991.0,16480054.0
2011-07-15,2750,2905,2730,2830,140347,46639.0,16480054.0
2011-07-18,2900,3030,2815,3000,235170,49440.0,16480054.0
2011-07-19,3000,3450,2980,3450,555918,56856.0,16480054.0
2011-07-20,3840,3900,3540,3640,2096558,59987.0,16480054.0
2011-07-21,3640,3640,3300,3400,971611,56032.0,16480054.0
2011-07-22,3400,3595,3350,3480,695689,57351.0,16480054.0
2011-07-25,3410,3450,3210,3220,410756,53066.0,16480054.0
2011-07-26,3240,3335,3190,3260,269342,53725.0,16480054.0
2011-07-27,3285,3285,3130,3230,270274,53231.0,16480054.0
2011-07-28,3160,3360,3160,3230,253352,53231.0,16480054.0
2011-07-29,3245,3395,3200,3300,338856,54384.0,16480054.0
2011-08-01,3320,3430,3315,3320,312650,54714.0,16480054.0
2011-08-02,3335,3395,3090,3180,237933,52407.0,16480054.0
2011-08-03,3090,3150,2900,3010,193192,49605.0,16480054.0
2011-08-04,3005,3080,2880,2880,168503,47463.0,16480054.0
2011-08-05,2600,2735,2510,2660,212140,43837.0,16480054.0
2011-08-08,2520,2690,2400,2430,223024,40047.0,16480054.0
2011-08-09,2300,2300,2070,2295,224584,37822.0,16480054.0
2011-08-10,2540,2540,2375,2475,124235,40788.0,16480054.0
2011-08-11,2300,2575,2215,2530,92013,41695.0,16480054.0
2011-08-12,2660,2715,2525,2590,126674,42683.0,16480054.0
2011-08-16,2600,2740,2600,2700,88031,44496.0,16480054.0
2011-08-17,2690,2780,2660,2700,96813,44496.0,16480054.0
2011-08-18,2700,2760,2570,2595,149034,42766.0,16480054.0
2011-08-19,2400,2530,2300,2310,112957,38069.0,16480054.0
2011-08-22,2370,2655,2300,2655,258361,43755.0,16480054.0
2011-08-23,2690,2740,2555,2660,391735,43837.0,16480054.0
2011-08-24,2660,2740,2500,2500,128248,41200.0,16480054.0
2011-08-25,2515,2660,2435,2445,108551,40294.0,16480054.0
2011-08-26,2520,2520,2370,2420,101047,39882.0,16480054.0
2011-08-29,2430,2575,2430,2565,110918,42271.0,16480054.0
2011-08-30,2620,2645,2570,2600,79501,42848.0,16480054.0
2011-08-31,2610,2660,2575,2610,107414,43013.0,16480054.0
2011-09-01,2660,2670,2580,2585,105589,42601.0,16480054.0
2011-09-02,2600,2640,2545,2555,57124,42107.0,16480054.0
2011-09-05,2550,2550,2315,2500,59122,41200.0,16480054.0
2011-09-06,2410,2465,2335,2425,70742,39964.0,16480054.0
2011-09-07,2540,2540,2420,2505,21087,41283.0,16480054.0
2011-09-08,2560,2600,2480,2485,54383,40953.0,16480054.0
2011-09-09,2550,2550,2430,2435,23938,40129.0,16480054.0
2011-09-14,2510,2510,2370,2415,45460,39799.0,16480054.0
2011-09-15,2435,2495,2320,2400,35681,39552.0,16480054.0
2011-09-16,2470,2480,2410,2445,67063,40294.0,16480054.0
2011-09-19,2515,2600,2450,2505,64220,41283.0,16480054.0
2011-09-20,2505,2505,2390,2430,95101,40047.0,16480054.0
2011-09-21,2475,2630,2380,2500,144945,41200.0,16480054.0
2011-09-22,2445,2550,2415,2450,75563,40376.0,16480054.0
2011-09-23,2350,2430,2220,2250,69898,37080.0,16480054.0
2011-09-26,2155,2300,1915,1920,170569,31642.0,16480054.0
2011-09-27,1925,2100,1925,2080,58089,34279.0,16480054.0
2011-09-28,2130,2130,2000,2080,42027,34279.0,16480054.0
2011-09-29,2085,2110,2030,2105,32630,34691.0,16480054.0
2011-09-30,2195,2200,2090,2090,23577,34443.0,16480054.0
2011-10-04,2000,2080,1960,2030,31769,33455.0,16480054.0
2011-10-05,2140,2140,1985,1985,25089,32713.0,16480054.0
2011-10-06,2130,2130,2010,2070,21683,34114.0,16480054.0
2011-10-07,2085,2185,2070,2125,52608,35020.0,16480054.0
2011-10-10,2125,2275,2080,2270,102504,37410.0,16480054.0
2011-10-11,2390,2390,2255,2290,78053,37739.0,16480054.0
2011-10-12,2335,2350,2235,2315,55452,38151.0,16480054.0
2011-10-13,2325,2425,2280,2390,112510,39387.0,16480054.0
2011-10-14,2320,2395,2265,2310,49285,38069.0,16480054.0
2011-10-17,2310,2435,2310,2350,94524,38728.0,16480054.0
2011-10-18,2270,2335,2235,2240,84493,36915.0,16480054.0
2011-10-19,2275,2330,2200,2240,39139,36915.0,16480054.0
2011-10-20,2220,2290,2125,2135,60681,35185.0,16480054.0
2011-10-21,2170,2210,2120,2150,54218,35432.0,16480054.0
2011-10-24,2160,2250,2150,2195,58180,36174.0,16480054.0
2011-10-25,2210,2220,2140,2170,55883,35762.0,16480054.0
2011-10-26,2185,2495,2185,2495,161762,41118.0,16480054.0
2011-10-27,2550,2800,2350,2510,781718,41365.0,16480054.0
2011-10-28,2510,2565,2425,2455,161847,40459.0,16480054.0
2011-10-31,2455,2460,2350,2370,81219,39058.0,16480054.0
2011-11-01,2390,2450,2350,2375,57781,39140.0,16480054.0
2011-11-02,2305,2350,2240,2350,35485,38728.0,16480054.0
2011-11-03,2370,2380,2240,2265,58781,37327.0,16480054.0
2011-11-04,2300,2385,2300,2345,43276,38646.0,16480054.0
2011-11-07,2320,2485,2320,2415,68646,39799.0,16480054.0
2011-11-08,2435,2435,2365,2415,71646,39799.0,16480054.0
2011-11-09,2775,2775,2460,2510,769532,41365.0,16480054.0
2011-11-10,2405,2460,2350,2380,146435,39223.0,16480054.0
2011-11-11,2400,2435,2350,2430,86987,40047.0,16480054.0
2011-11-14,2460,2505,2435,2485,99761,40953.0,16480054.0
2011-11-15,2470,2500,2395,2430,55689,40047.0,16480054.0
2011-11-16,2460,2520,2410,2450,60367,40376.0,16480054.0
2011-11-17,2450,2510,2410,2500,62245,41200.0,16480054.0
2011-11-18,2415,2500,2395,2410,56061,39717.0,16480054.0
2011-11-21,2400,2435,2350,2355,42897,38811.0,16480054.0
2011-11-22,2330,2405,2315,2400,33913,39552.0,16480054.0
2011-11-23,2400,2400,2240,2255,73015,37163.0,16480054.0
2011-11-24,2175,2320,2175,2190,67091,36091.0,16480054.0
2011-11-25,2190,2310,2145,2270,63774,37410.0,16480054.0
2011-11-28,2560,2610,2440,2440,1066681,40211.0,16480054.0
2011-11-29,2445,2515,2270,2295,266187,37822.0,16480054.0
2011-11-30,2310,2315,2260,2280,50720,37575.0,16480054.0
2011-12-01,2330,2395,2280,2300,138605,37904.0,16480054.0
2011-12-02,2330,2330,2260,2320,43975,38234.0,16480054.0
2011-12-05,2320,2350,2270,2335,54189,38481.0,16480054.0
2011-12-06,2345,2685,2290,2510,718690,41365.0,16480054.0
2011-12-07,2565,2565,2430,2440,99329,40211.0,16480054.0
2011-12-08,2450,2455,2365,2390,57306,39387.0,16480054.0
2011-12-09,2390,2480,2350,2450,71458,40376.0,16480054.0
2011-12-12,2480,2595,2480,2535,92705,41777.0,16480054.0
2011-12-13,2500,2565,2415,2555,68458,42107.0,16480054.0
2011-12-14,2590,2595,2485,2595,59398,42766.0,16480054.0
2011-12-15,2580,2580,2495,2495,56186,41118.0,16480054.0
2011-12-16,2475,2540,2440,2530,42800,41695.0,16480054.0
2011-12-19,2515,2520,2155,2200,381179,36256.0,16480054.0
2011-12-20,2200,2290,2165,2260,127208,37245.0,16480054.0
2011-12-21,2315,2385,2270,2295,109544,37822.0,16480054.0
2011-12-22,2320,2410,2275,2285,103502,37657.0,16480054.0
2011-12-23,2320,2370,2270,2295,63002,37822.0,16480054.0
2011-12-26,2300,2410,2295,2350,66966,38728.0,16480054.0
2011-12-27,2355,2370,2240,2270,61653,37410.0,16480054.0
2011-12-28,2300,2320,2270,2295,40100,37822.0,16480054.0
2011-12-29,2315,2330,2255,2325,36264,38316.0,16480054.0
2012-01-02,2325,2420,2280,2370,57344,39058.0,16480054.0
2012-01-03,2420,2420,2355,2370,48027,39058.0,16480054.0
2012-01-04,2395,2475,2360,2475,117843,40788.0,16480054.0
2012-01-05,2460,2720,2440,2470,232255,40706.0,16480054.0
2012-01-06,2470,2505,2415,2495,85094,41118.0,16480054.0
2012-01-09,2510,2865,2500,2710,1426875,44661.0,16480054.0
2012-01-10,2750,2750,2615,2650,287941,43672.0,16480054.0
2012-01-11,2670,2985,2615,2880,549627,47463.0,16480054.0
2012-01-12,2815,2855,2730,2750,165173,45320.0,16480054.0
2012-01-13,2770,2780,2550,2625,294672,43260.0,16480054.0
2012-01-16,2615,2625,2545,2625,96053,43260.0,16480054.0
2012-01-17,2635,2660,2550,2550,159455,42024.0,16480054.0
2012-01-18,2530,2560,2470,2520,169197,41530.0,16480054.0
2012-01-19,2530,2550,2475,2500,154965,41200.0,16480054.0
2012-01-20,2540,2550,2360,2365,205786,38975.0,16480054.0
2012-01-25,2365,2425,2360,2385,71008,39305.0,16480054.0
2012-01-26,2365,2450,2365,2450,60805,40376.0,16480054.0
2012-01-27,2425,2650,2425,2505,358167,41283.0,16480054.0
2012-01-30,2515,2550,2430,2510,88474,41365.0,16480054.0
2012-01-31,2505,2565,2475,2515,67879,41447.0,16480054.0
2012-02-01,2485,2570,2485,2550,71754,42024.0,16480054.0
2012-02-02,2585,2665,2585,2645,214426,43590.0,16480054.0
2012-02-03,2650,2650,2500,2500,115025,41200.0,16480054.0
2012-02-06,2505,2540,2445,2450,101217,40376.0,16480054.0
2012-02-07,2450,2480,2410,2460,85393,40541.0,16480054.0
2012-02-08,2460,2530,2430,2530,79396,41695.0,16480054.0
2012-02-09,2505,2670,2435,2585,173757,42601.0,16480054.0
2012-02-10,2585,2740,2550,2645,286571,43590.0,16480054.0
2012-02-13,2660,2685,2570,2625,97190,43260.0,16480054.0
2012-02-14,2625,2640,2575,2600,100933,42848.0,16480054.0
2012-02-15,2615,2725,2575,2725,163665,44908.0,16480054.0
2012-02-16,2680,2745,2620,2670,126213,44002.0,16480054.0
2012-02-17,2705,2705,2640,2640,116710,43507.0,16480054.0
2012-02-20,2655,2710,2610,2710,143427,44661.0,16480054.0
2012-02-21,2870,2960,2740,2800,612079,46144.0,16480054.0
2012-02-22,2795,2830,2760,2810,95716,46309.0,16480054.0
2012-02-23,2795,2820,2650,2700,105626,44496.0,16480054.0
2012-02-24,2680,2755,2625,2750,156681,45320.0,16480054.0
2012-02-27,2775,2800,2680,2705,122769,44579.0,16480054.0
2012-02-28,2685,2880,2660,2805,291813,46227.0,16480054.0
2012-02-29,2860,2860,2730,2820,137334,46474.0,16480054.0
2012-03-02,2850,2850,2750,2825,124799,46556.0,16480054.0
2012-03-05,2860,2885,2760,2785,175482,45897.0,16480054.0
2012-03-06,2785,2810,2670,2760,72453,45485.0,16480054.0
2012-03-07,2700,2745,2650,2725,58880,44908.0,16480054.0
2012-03-08,2750,2750,2660,2675,76472,44084.0,16480054.0
2012-03-09,2725,2725,2650,2670,76883,44002.0,16480054.0
2012-03-12,2660,2700,2580,2590,87025,42683.0,16480054.0
2012-03-13,2600,2650,2575,2650,69209,43672.0,16480054.0
2012-03-14,2660,2690,2620,2665,43186,43919.0,16480054.0
2012-03-15,2685,2695,2600,2655,56812,43755.0,16480054.0
2012-03-16,2660,2685,2605,2660,44953,43837.0,16480054.0
2012-03-19,2660,2730,2660,2675,61831,44084.0,16480054.0
2012-03-20,2720,2720,2580,2620,79563,43178.0,16480054.0
2012-03-21,2640,2640,2560,2560,55219,42189.0,16480054.0
2012-03-22,2585,2750,2500,2550,126175,42024.0,16480054.0
2012-03-23,2545,2545,2455,2540,66383,41859.0,16480054.0
2012-03-26,2535,2550,2470,2470,59214,40706.0,16480054.0
2012-03-27,2460,2500,2430,2490,39134,41035.0,16480054.0
2012-03-28,2480,2520,2450,2515,45295,41447.0,16480054.0
2012-03-29,2540,2540,2410,2450,41735,40376.0,16480054.0
2012-03-30,2470,2470,2390,2440,34819,40211.0,16480054.0
2012-04-02,2420,2470,2420,2450,14140,40376.0,16480054.0
2012-04-03,2430,2465,2310,2380,104900,39223.0,16480054.0
2012-04-04,2380,2380,2300,2315,56133,38151.0,16480054.0
2012-04-05,2300,2340,2240,2300,36097,37904.0,16480054.0
2012-04-06,2300,2345,2265,2320,36207,38234.0,16480054.0
2012-04-09,2330,2330,2255,2260,37835,37245.0,16480054.0
2012-04-10,2260,2285,2220,2235,28185,36833.0,16480054.0
2012-04-12,2235,2340,2195,2310,33948,38069.0,16480054.0
2012-04-13,2340,2340,2285,2340,34589,38563.0,16480054.0
2012-04-16,2365,2370,2290,2350,20109,38728.0,16480054.0
2012-04-17,2350,2600,2350,2430,145756,40047.0,16480054.0
2012-04-18,2450,2485,2415,2480,67583,40871.0,16480054.0
2012-04-19,2500,2560,2430,2560,81779,42189.0,16480054.0
2012-04-20,2530,2600,2515,2570,23248,42354.0,16480054.0
2012-04-23,2570,2575,2500,2520,23077,41530.0,16480054.0
2012-04-24,2480,2570,2385,2480,47472,40871.0,16480054.0
2012-04-25,2535,2535,2370,2380,26690,39223.0,16480054.0
2012-04-26,2405,2430,2240,2240,79398,36915.0,16480054.0
2012-04-27,2275,2340,2225,2305,37484,37987.0,16480054.0
2012-04-30,2315,2430,2250,2290,20585,37739.0,16480054.0
2012-05-02,2360,2375,2285,2300,20349,37904.0,16480054.0
2012-05-03,2350,2400,2295,2355,27114,38811.0,16480054.0
2012-05-04,2415,2415,2295,2370,12466,39058.0,16480054.0
2012-05-07,2370,2380,2290,2360,5228,38893.0,16480054.0
2012-05-08,2370,2405,2345,2395,15823,39470.0,16480054.0
2012-05-09,2420,2420,2320,2355,7753,38811.0,16480054.0
2012-05-10,2310,2385,2300,2335,19735,38481.0,16480054.0
2012-05-11,2360,2360,2295,2325,22192,38316.0,16480054.0
2012-05-14,2325,2360,2225,2315,22611,38151.0,16480054.0
2012-05-15,2315,2330,2200,2300,15104,37904.0,16480054.0
2012-05-16,2300,2335,2150,2210,30564,36421.0,16480054.0
2012-05-17,2220,2280,2180,2230,14838,36751.0,16480054.0
2012-05-18,2230,2275,2110,2175,24381,35844.0,16480054.0
2012-05-21,2175,2200,2115,2160,35448,35597.0,16480054.0
2012-05-22,2220,2220,2050,2200,21121,36256.0,16480054.0
2012-05-23,2220,2240,2105,2110,29537,34773.0,16480054.0
2012-05-24,2130,2200,2090,2180,23958,35927.0,16480054.0
2012-05-25,2135,2300,2135,2235,19243,36833.0,16480054.0
2012-05-29,2285,2285,2150,2200,23814,36256.0,16480054.0
2012-05-30,2210,2300,2160,2180,8629,35927.0,16480054.0
2012-05-31,2245,2245,2150,2185,9324,36009.0,16480054.0
2012-06-01,2185,2275,2150,2205,17050,36339.0,16480054.0
2012-06-04,2200,2200,2045,2055,45715,33867.0,16480054.0
2012-06-05,2020,2095,1995,2030,49247,33455.0,16480054.0
2012-06-07,2160,2160,2030,2050,43101,33784.0,16480054.0
2012-06-08,2100,2100,2005,2040,30462,33619.0,16480054.0
2012-06-11,2075,2085,2030,2080,26054,34279.0,16480054.0
2012-06-12,2070,2100,2045,2070,25150,34114.0,16480054.0
2012-06-13,2080,2380,2060,2380,174819,39223.0,16480054.0
2012-06-14,2375,2400,2235,2270,127540,37410.0,16480054.0
2012-06-15,2270,2290,2200,2225,52906,36668.0,16480054.0
2012-06-18,2235,2275,2205,2255,45904,37163.0,16480054.0
2012-06-19,2240,2270,2170,2215,57935,36503.0,16480054.0
2012-06-20,2225,2245,2200,2225,27688,36668.0,16480054.0
2012-06-21,2225,2250,2200,2240,25764,36915.0,16480054.0
2012-06-22,2230,2230,2190,2190,42912,36091.0,16480054.0
2012-06-25,2175,2270,2175,2245,47869,36998.0,16480054.0
2012-06-26,2245,2250,2180,2230,16668,36751.0,16480054.0
2012-06-27,2250,2255,2195,2235,20893,36833.0,16480054.0
2012-06-28,2200,2305,2200,2285,61419,37657.0,16480054.0
2012-06-29,2290,2295,2235,2235,25625,36833.0,16480054.0
2012-07-02,2235,2285,2210,2255,24919,37163.0,16480054.0
2012-07-03,2275,2310,2220,2270,43160,37410.0,16480054.0
2012-07-04,2290,2540,2250,2405,393372,39635.0,16480054.0
2012-07-05,2460,2460,2360,2400,80727,39552.0,16480054.0
