안국약품(001540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-31,5986.0,6054.0,5929.0,6027.0,6989.0,72910.0,11500000.0
2010-04-01,5957.0,6045.0,5957.0,6017.0,6454.0,72795.0,11500000.0
2010-04-02,6035.0,6035.0,5967.0,5999.0,5260.0,72565.0,11500000.0
2010-04-05,5967.0,5996.0,5902.0,5999.0,15292.0,72565.0,11500000.0
2010-04-06,5976.0,6071.0,5892.0,5903.0,20510.0,71415.0,11500000.0
2010-04-07,5902.0,5929.0,5805.0,5866.0,16820.0,70955.0,11500000.0
2010-04-08,5825.0,5892.0,5825.0,5866.0,3649.0,70955.0,11500000.0
2010-04-09,5873.0,5912.0,5844.0,5894.0,9355.0,71300.0,11500000.0
2010-04-12,5902.0,5967.0,5882.0,5923.0,7483.0,71645.0,11500000.0
2010-04-13,5957.0,6054.0,5921.0,5990.0,22745.0,72450.0,11500000.0
2010-04-14,6045.0,6045.0,5986.0,5990.0,4956.0,72450.0,11500000.0
2010-04-15,6016.0,6016.0,5921.0,5962.0,5809.0,72105.0,11500000.0
2010-04-16,5912.0,5967.0,5912.0,5943.0,13829.0,71875.0,11500000.0
2010-04-19,5902.0,5948.0,5835.0,5866.0,9447.0,70955.0,11500000.0
2010-04-20,5929.0,5929.0,5815.0,5866.0,15775.0,70955.0,11500000.0
2010-04-21,5825.0,5929.0,5815.0,5923.0,12307.0,71645.0,11500000.0
2010-04-22,5892.0,5902.0,5835.0,5866.0,14480.0,70955.0,11500000.0
2010-04-23,5882.0,5882.0,5815.0,5837.0,4562.0,70610.0,11500000.0
2010-04-26,5873.0,5873.0,5805.0,5847.0,14985.0,70725.0,11500000.0
2010-04-27,5825.0,5863.0,5805.0,5809.0,6679.0,70265.0,11500000.0
2010-04-28,5797.0,6071.0,5748.0,6056.0,27572.0,73255.0,11500000.0
2010-04-29,6071.0,6071.0,5882.0,5981.0,6796.0,72335.0,11500000.0
2010-04-30,5948.0,6035.0,5921.0,5933.0,5071.0,71760.0,11500000.0
2010-05-03,5844.0,5921.0,5655.0,5799.0,27430.0,70150.0,11500000.0
2010-05-04,5788.0,6016.0,5758.0,5847.0,7080.0,70725.0,11500000.0
2010-05-06,5805.0,5815.0,5655.0,5781.0,2207.0,69920.0,11500000.0
2010-05-07,5520.0,5758.0,5520.0,5627.0,9306.0,68080.0,11500000.0
2010-05-10,5701.0,5788.0,5597.0,5637.0,7141.0,68195.0,11500000.0
2010-05-11,5683.0,5778.0,5655.0,5742.0,4144.0,69460.0,11500000.0
2010-05-12,5665.0,5758.0,5645.0,5657.0,8701.0,68425.0,11500000.0
2010-05-13,5778.0,5815.0,5674.0,5819.0,20409.0,70380.0,11500000.0
2010-05-14,5739.0,5912.0,5739.0,5885.0,10218.0,71185.0,11500000.0
2010-05-17,5882.0,5882.0,5739.0,5799.0,17514.0,70150.0,11500000.0
2010-05-18,5768.0,5863.0,5748.0,5819.0,18392.0,70380.0,11500000.0
2010-05-19,5768.0,5797.0,5701.0,5772.0,5982.0,69805.0,11500000.0
2010-05-20,5748.0,5758.0,5645.0,5695.0,5567.0,68885.0,11500000.0
2010-05-24,5568.0,5835.0,5568.0,5733.0,30902.0,69345.0,11500000.0
2010-05-25,5617.0,5854.0,5558.0,5562.0,14148.0,67275.0,11500000.0
2010-05-26,5607.0,5892.0,5607.0,5705.0,16696.0,69000.0,11500000.0
2010-05-27,6081.0,6557.0,5873.0,5972.0,16034.0,72220.0,11500000.0
2010-05-28,6026.0,6205.0,5986.0,6180.0,53857.0,74750.0,11500000.0
2010-05-31,6272.0,6652.0,6185.0,6219.0,83683.0,75210.0,11500000.0
2010-06-01,6319.0,6699.0,6045.0,6608.0,69755.0,79925.0,11500000.0
2010-06-03,6652.0,6738.0,6491.0,6655.0,36668.0,80500.0,11500000.0
2010-06-04,6652.0,6652.0,6377.0,6466.0,20902.0,78200.0,11500000.0
2010-06-07,6461.0,6652.0,6272.0,6636.0,74747.0,80270.0,11500000.0
2010-06-08,6642.0,6642.0,6451.0,6475.0,6383.0,78315.0,11500000.0
2010-06-09,6461.0,6481.0,6319.0,6323.0,7893.0,76475.0,11500000.0
2010-06-10,6319.0,6491.0,6292.0,6369.0,3923.0,77050.0,11500000.0
2010-06-11,6328.0,6605.0,6328.0,6598.0,24568.0,79810.0,11500000.0
2010-06-14,6461.0,6614.0,6405.0,6457.0,2991.0,78085.0,11500000.0
2010-06-15,6451.0,6500.0,6368.0,6502.0,5205.0,78660.0,11500000.0
2010-06-16,6549.0,6549.0,6425.0,6502.0,20525.0,78660.0,11500000.0
2010-06-17,6442.0,6519.0,6396.0,6502.0,18134.0,78660.0,11500000.0
2010-06-18,6500.0,6586.0,6415.0,6437.0,965.0,77855.0,11500000.0
2010-06-21,6396.0,6557.0,6300.0,6388.0,6685.0,77280.0,11500000.0
2010-06-22,6368.0,6368.0,6300.0,6303.0,13035.0,76245.0,11500000.0
2010-06-23,6338.0,6461.0,6338.0,6466.0,5079.0,78200.0,11500000.0
2010-06-24,6386.0,6510.0,6386.0,6502.0,6251.0,78660.0,11500000.0
2010-06-25,6500.0,6595.0,6415.0,6417.0,2677.0,77625.0,11500000.0
2010-06-28,6549.0,6549.0,6377.0,6493.0,6198.0,78545.0,11500000.0
2010-06-29,6461.0,6461.0,6338.0,6378.0,20415.0,77165.0,11500000.0
2010-06-30,6177.0,6442.0,6177.0,6333.0,5707.0,76590.0,11500000.0
2010-07-01,6442.0,6529.0,6300.0,6466.0,4344.0,78200.0,11500000.0
2010-07-02,6461.0,6510.0,6442.0,6447.0,6410.0,77970.0,11500000.0
2010-07-05,6386.0,6491.0,6368.0,6388.0,311.0,77280.0,11500000.0
2010-07-06,6377.0,6425.0,6368.0,6369.0,2539.0,77050.0,11500000.0
2010-07-07,6386.0,6405.0,6319.0,6323.0,2754.0,76475.0,11500000.0
2010-07-08,6442.0,6442.0,6272.0,6437.0,16188.0,77855.0,11500000.0
2010-07-09,6328.0,6396.0,6300.0,6303.0,8471.0,76245.0,11500000.0
2010-07-12,6300.0,6500.0,6300.0,6484.0,12167.0,78430.0,11500000.0
2010-07-13,6442.0,6539.0,6442.0,6522.0,10731.0,78890.0,11500000.0
2010-07-14,6519.0,6938.0,6519.0,6655.0,30312.0,80500.0,11500000.0
2010-07-15,6662.0,6747.0,6652.0,6703.0,5253.0,81075.0,11500000.0
2010-07-16,6777.0,6985.0,6699.0,6949.0,23518.0,84065.0,11500000.0
2010-07-19,6919.0,6938.0,6796.0,6930.0,6976.0,83835.0,11500000.0
2010-07-20,6938.0,6965.0,6842.0,6922.0,4223.0,83720.0,11500000.0
2010-07-21,6938.0,7118.0,6787.0,6817.0,16174.0,82455.0,11500000.0
2010-07-22,7052.0,7052.0,6729.0,6732.0,6856.0,81420.0,11500000.0
2010-07-23,6767.0,7108.0,6767.0,7006.0,30458.0,84755.0,11500000.0
2010-07-26,6890.0,7232.0,6890.0,7177.0,52333.0,86825.0,11500000.0
2010-07-27,7212.0,7222.0,7052.0,7084.0,3005.0,85675.0,11500000.0
2010-07-28,7270.0,7270.0,6995.0,7197.0,30979.0,87055.0,11500000.0
2010-07-29,7193.0,7280.0,6909.0,6979.0,10192.0,84410.0,11500000.0
2010-07-30,7078.0,7203.0,6985.0,7016.0,14919.0,84870.0,11500000.0
2010-08-02,7032.0,7128.0,6890.0,6997.0,4782.0,84640.0,11500000.0
2010-08-03,7052.0,7052.0,6890.0,6979.0,7972.0,84410.0,11500000.0
2010-08-04,7118.0,7118.0,6842.0,6893.0,5681.0,83375.0,11500000.0
2010-08-05,6860.0,7005.0,6652.0,6846.0,1757.0,82800.0,11500000.0
2010-08-06,7023.0,7023.0,6719.0,6807.0,1711.0,82340.0,11500000.0
2010-08-09,6747.0,6929.0,6680.0,6685.0,12081.0,80845.0,11500000.0
2010-08-10,6842.0,6842.0,6680.0,6750.0,1930.0,81650.0,11500000.0
2010-08-11,6689.0,6777.0,6566.0,6655.0,4399.0,80500.0,11500000.0
2010-08-12,6652.0,6832.0,6557.0,6665.0,6594.0,80615.0,11500000.0
2010-08-13,6938.0,6938.0,6586.0,6750.0,4411.0,81650.0,11500000.0
2010-08-16,6842.0,6842.0,6557.0,6732.0,4072.0,81420.0,11500000.0
2010-08-17,6929.0,6929.0,6662.0,6826.0,7401.0,82570.0,11500000.0
2010-08-18,6929.0,6929.0,6672.0,6741.0,4624.0,81535.0,11500000.0
2010-08-19,6672.0,6832.0,6566.0,6703.0,2742.0,81075.0,11500000.0
2010-08-20,6566.0,6689.0,6549.0,6665.0,10019.0,80615.0,11500000.0
2010-08-23,6823.0,6823.0,6491.0,6560.0,12514.0,79350.0,11500000.0
2010-08-24,6729.0,6787.0,6481.0,6750.0,9555.0,81650.0,11500000.0
2010-08-25,6747.0,6747.0,6557.0,6579.0,1338.0,79580.0,11500000.0
2010-08-26,6729.0,6729.0,6662.0,6665.0,1501.0,80615.0,11500000.0
2010-08-27,6709.0,6709.0,6500.0,6645.0,514.0,80385.0,11500000.0
2010-08-30,6787.0,6787.0,6549.0,6636.0,1979.0,80270.0,11500000.0
2010-08-31,6633.0,6747.0,6500.0,6579.0,2239.0,79580.0,11500000.0
2010-09-01,6510.0,6719.0,6461.0,6570.0,1547.0,79465.0,11500000.0
2010-09-02,6796.0,6796.0,6451.0,6457.0,2063.0,78085.0,11500000.0
2010-09-03,6481.0,6519.0,6451.0,6522.0,3553.0,78890.0,11500000.0
2010-09-06,6614.0,6614.0,6405.0,6531.0,3050.0,79005.0,11500000.0
2010-09-07,6471.0,6557.0,6461.0,6531.0,5838.0,79005.0,11500000.0
2010-09-08,6529.0,6624.0,6415.0,6531.0,5923.0,79005.0,11500000.0
2010-09-09,6605.0,6605.0,6510.0,6560.0,1990.0,79350.0,11500000.0
2010-09-10,6425.0,6557.0,6415.0,6484.0,18741.0,78430.0,11500000.0
2010-09-13,6510.0,6549.0,6328.0,6447.0,21964.0,77970.0,11500000.0
2010-09-14,6595.0,6595.0,5484.0,5485.0,189668.0,66355.0,11500000.0
2010-09-15,5493.0,5665.0,5484.0,5524.0,102917.0,66815.0,11500000.0
2010-09-16,5511.0,5549.0,5445.0,5485.0,65237.0,66355.0,11500000.0
2010-09-17,5474.0,5597.0,5464.0,5601.0,13702.0,67735.0,11500000.0
2010-09-20,5568.0,5815.0,5511.0,5789.0,36083.0,70035.0,11500000.0
2010-09-24,5768.0,5768.0,5655.0,5762.0,3267.0,69690.0,11500000.0
2010-09-27,5683.0,5748.0,5655.0,5657.0,9461.0,68425.0,11500000.0
2010-09-28,5701.0,5844.0,5635.0,5789.0,28745.0,70035.0,11500000.0
2010-09-29,5788.0,5844.0,5683.0,5762.0,4476.0,69690.0,11500000.0
2010-09-30,5739.0,5748.0,5645.0,5733.0,7274.0,69345.0,11500000.0
2010-10-01,5797.0,5797.0,5540.0,5647.0,39929.0,68310.0,11500000.0
2010-10-04,5607.0,5720.0,5577.0,5637.0,12961.0,68195.0,11500000.0
2010-10-05,5635.0,5655.0,5568.0,5592.0,11469.0,67620.0,11500000.0
2010-10-06,5558.0,5645.0,5540.0,5608.0,24429.0,67850.0,11500000.0
2010-10-07,5607.0,5683.0,5549.0,5666.0,17241.0,68540.0,11500000.0
2010-10-08,5626.0,5758.0,5607.0,5666.0,14148.0,68540.0,11500000.0
2010-10-11,5626.0,5692.0,5568.0,5627.0,13790.0,68080.0,11500000.0
2010-10-12,5645.0,5665.0,5597.0,5601.0,20057.0,67735.0,11500000.0
2010-10-13,5635.0,5655.0,5568.0,5617.0,10088.0,67965.0,11500000.0
2010-10-14,5617.0,5674.0,5577.0,5627.0,13584.0,68080.0,11500000.0
2010-10-15,5701.0,5701.0,5607.0,5666.0,12487.0,68540.0,11500000.0
2010-10-18,5711.0,5711.0,5558.0,5666.0,28777.0,68540.0,11500000.0
2010-10-19,5655.0,5701.0,5568.0,5666.0,54206.0,68540.0,11500000.0
2010-10-20,5665.0,5729.0,5617.0,5705.0,22932.0,69000.0,11500000.0
2010-10-21,5701.0,5844.0,5692.0,5789.0,35410.0,70035.0,11500000.0
2010-10-22,5844.0,5844.0,5665.0,5666.0,40757.0,68540.0,11500000.0
2010-10-25,5739.0,5797.0,5683.0,5705.0,46680.0,69000.0,11500000.0
2010-10-26,5758.0,5844.0,5692.0,5799.0,51186.0,70150.0,11500000.0
2010-10-27,5835.0,5976.0,5797.0,5866.0,40375.0,70955.0,11500000.0
2010-10-28,5892.0,6045.0,5892.0,6008.0,80215.0,72680.0,11500000.0
2010-10-29,6063.0,6071.0,5892.0,6017.0,28239.0,72795.0,11500000.0
2010-11-01,6063.0,6150.0,5967.0,6095.0,36446.0,73715.0,11500000.0
2010-11-02,6026.0,6130.0,5967.0,5972.0,19522.0,72220.0,11500000.0
2010-11-03,5996.0,6035.0,5929.0,5981.0,9308.0,72335.0,11500000.0
2010-11-04,5986.0,5986.0,5739.0,5847.0,16743.0,70725.0,11500000.0
2010-11-05,5921.0,5921.0,5797.0,5837.0,15244.0,70610.0,11500000.0
2010-11-08,5835.0,5929.0,5835.0,5875.0,8291.0,71070.0,11500000.0
2010-11-09,5892.0,5902.0,5844.0,5857.0,23159.0,70840.0,11500000.0
2010-11-10,5844.0,5921.0,5825.0,5885.0,13089.0,71185.0,11500000.0
2010-11-11,5768.0,5902.0,5768.0,5837.0,5110.0,70610.0,11500000.0
2010-11-12,5835.0,5873.0,5607.0,5809.0,19949.0,70265.0,11500000.0
2010-11-15,5748.0,5805.0,5711.0,5789.0,2066.0,70035.0,11500000.0
2010-11-16,5748.0,5748.0,5417.0,5448.0,122719.0,65895.0,11500000.0
2010-11-17,5474.0,5474.0,5320.0,5438.0,32304.0,65780.0,11500000.0
2010-11-18,5484.0,5530.0,5389.0,5467.0,7618.0,66125.0,11500000.0
2010-11-19,5587.0,5587.0,5474.0,5514.0,15586.0,66700.0,11500000.0
2010-11-22,5558.0,5617.0,5503.0,5514.0,17629.0,66700.0,11500000.0
2010-11-23,5445.0,5645.0,5445.0,5514.0,52698.0,66700.0,11500000.0
2010-11-24,5151.0,5503.0,5151.0,5467.0,14268.0,66125.0,11500000.0
2010-11-25,5484.0,5587.0,4751.0,5286.0,28302.0,63940.0,11500000.0
2010-11-26,5320.0,5320.0,5083.0,5211.0,25342.0,63020.0,11500000.0
2010-11-29,5161.0,5161.0,4969.0,5019.0,18506.0,60720.0,11500000.0
2010-11-30,4894.0,5151.0,4894.0,5153.0,11563.0,62330.0,11500000.0
2010-12-01,5047.0,5226.0,5047.0,5201.0,10581.0,62905.0,11500000.0
2010-12-02,5226.0,5359.0,5168.0,5354.0,18401.0,64745.0,11500000.0
2010-12-03,5339.0,5445.0,5311.0,5325.0,16510.0,64400.0,11500000.0
2010-12-06,5320.0,5435.0,5083.0,5400.0,20930.0,65320.0,11500000.0
2010-12-07,5379.0,5464.0,5330.0,5467.0,22123.0,66125.0,11500000.0
2010-12-08,5379.0,5511.0,5349.0,5419.0,17915.0,65550.0,11500000.0
2010-12-09,5349.0,5445.0,5349.0,5448.0,4170.0,65895.0,11500000.0
2010-12-10,5445.0,5484.0,5379.0,5419.0,8640.0,65550.0,11500000.0
2010-12-13,5407.0,5464.0,5330.0,5410.0,8773.0,65435.0,11500000.0
2010-12-14,5389.0,5454.0,5177.0,5296.0,41732.0,64055.0,11500000.0
2010-12-15,5283.0,5311.0,5177.0,5229.0,19531.0,63250.0,11500000.0
2010-12-16,5236.0,5301.0,5207.0,5306.0,9776.0,64170.0,11500000.0
2010-12-17,5283.0,5558.0,5226.0,5514.0,45742.0,66700.0,11500000.0
2010-12-20,5558.0,5568.0,5320.0,5400.0,42641.0,65320.0,11500000.0
2010-12-21,5417.0,5503.0,5359.0,5371.0,14926.0,64975.0,11500000.0
2010-12-22,5349.0,5493.0,5349.0,5400.0,5961.0,65320.0,11500000.0
2010-12-23,5397.0,5882.0,5397.0,5752.0,74601.0,69575.0,11500000.0
2010-12-24,5758.0,5758.0,5587.0,5742.0,9706.0,69460.0,11500000.0
2010-12-27,5587.0,5844.0,5587.0,5752.0,8718.0,69575.0,11500000.0
2010-12-28,5748.0,5748.0,5511.0,5695.0,3806.0,68885.0,11500000.0
2010-12-29,5692.0,5730.0,5587.0,5695.0,5429.0,68540.0,11500000.0
2010-12-30,5683.0,5816.0,5635.0,5733.0,4053.0,69000.0,11500000.0
2011-01-03,5749.0,5749.0,5635.0,5733.0,8421.0,69000.0,11500000.0
2011-01-04,5730.0,5730.0,5645.0,5715.0,5620.0,68770.0,11500000.0
2011-01-05,5730.0,5730.0,5607.0,5715.0,10259.0,68770.0,11500000.0
2011-01-06,5730.0,5730.0,5568.0,5685.0,6958.0,68425.0,11500000.0
2011-01-07,5626.0,5779.0,5626.0,5781.0,24490.0,69575.0,11500000.0
2011-01-10,5836.0,5998.0,5806.0,5848.0,29322.0,70380.0,11500000.0
2011-01-11,5884.0,5914.0,5779.0,5867.0,14111.0,70610.0,11500000.0
2011-01-12,5922.0,5988.0,5749.0,5876.0,10331.0,70725.0,11500000.0
2011-01-13,5874.0,5914.0,5759.0,5762.0,8244.0,69345.0,11500000.0
2011-01-14,5845.0,5845.0,5740.0,5742.0,11510.0,69115.0,11500000.0
2011-01-17,5864.0,5864.0,5721.0,5810.0,29770.0,69920.0,11500000.0
2011-01-18,5816.0,5884.0,5740.0,5867.0,13292.0,70610.0,11500000.0
2011-01-19,5864.0,5874.0,5789.0,5820.0,11097.0,70035.0,11500000.0
2011-01-20,5826.0,5826.0,5759.0,5781.0,3086.0,69575.0,11500000.0
2011-01-21,5826.0,5826.0,5721.0,5781.0,34310.0,69575.0,11500000.0
2011-01-24,5779.0,5816.0,5635.0,5637.0,6940.0,67850.0,11500000.0
2011-01-25,5884.0,5884.0,5683.0,5715.0,18632.0,68770.0,11500000.0
2011-01-26,5816.0,5816.0,5635.0,5715.0,9876.0,68770.0,11500000.0
2011-01-27,5655.0,5721.0,5587.0,5705.0,7741.0,68655.0,11500000.0
2011-01-28,5702.0,5702.0,5626.0,5637.0,5049.0,67850.0,11500000.0
2011-01-31,5635.0,5721.0,5549.0,5666.0,16147.0,68195.0,11500000.0
2011-02-01,5740.0,5740.0,5558.0,5627.0,10439.0,67735.0,11500000.0
2011-02-07,5577.0,5816.0,5577.0,5724.0,6085.0,68885.0,11500000.0
2011-02-08,5674.0,5702.0,5626.0,5647.0,8044.0,67965.0,11500000.0
2011-02-09,5730.0,5730.0,5587.0,5724.0,21547.0,68885.0,11500000.0
2011-02-10,5730.0,5789.0,5655.0,5762.0,11874.0,69345.0,11500000.0
2011-02-11,5779.0,5779.0,5635.0,5695.0,14150.0,68540.0,11500000.0
2011-02-14,5645.0,5779.0,5645.0,5705.0,11114.0,68655.0,11500000.0
2011-02-15,5730.0,5789.0,5665.0,5781.0,13249.0,69575.0,11500000.0
2011-02-16,5779.0,5806.0,5730.0,5800.0,6738.0,69805.0,11500000.0
2011-02-17,5798.0,5864.0,5617.0,5733.0,23817.0,69000.0,11500000.0
2011-02-18,5730.0,5836.0,5730.0,5838.0,23881.0,70265.0,11500000.0
2011-02-21,5874.0,5914.0,5759.0,5876.0,43205.0,70725.0,11500000.0
2011-02-22,5721.0,5721.0,5607.0,5666.0,27165.0,68195.0,11500000.0
2011-02-23,5655.0,5712.0,5635.0,5695.0,4254.0,68540.0,11500000.0
2011-02-24,5789.0,5789.0,5635.0,5752.0,7851.0,69230.0,11500000.0
2011-02-25,5779.0,5789.0,5730.0,5790.0,2268.0,69690.0,11500000.0
2011-02-28,5789.0,5789.0,5683.0,5742.0,9033.0,69115.0,11500000.0
2011-03-02,5665.0,5798.0,5665.0,5752.0,16470.0,69230.0,11500000.0
2011-03-03,5826.0,5826.0,5730.0,5800.0,4389.0,69805.0,11500000.0
2011-03-04,5826.0,5874.0,5759.0,5829.0,18965.0,70150.0,11500000.0
2011-03-07,5874.0,5874.0,5721.0,5810.0,3738.0,69920.0,11500000.0
2011-03-08,5826.0,5826.0,5712.0,5772.0,5330.0,69460.0,11500000.0
2011-03-09,5826.0,5855.0,5740.0,5810.0,6083.0,69920.0,11500000.0
2011-03-10,5874.0,5874.0,5779.0,5781.0,8330.0,69575.0,11500000.0
2011-03-11,5816.0,5864.0,5779.0,5867.0,21301.0,70610.0,11500000.0
2011-03-14,5855.0,6074.0,5855.0,6067.0,39107.0,73025.0,11500000.0
2011-03-15,6103.0,6437.0,5969.0,6087.0,73377.0,73255.0,11500000.0
2011-03-16,6018.0,6276.0,6018.0,6277.0,25023.0,75555.0,11500000.0
2011-03-17,6295.0,6362.0,6152.0,6277.0,22128.0,75555.0,11500000.0
2011-03-18,6286.0,6352.0,6143.0,6163.0,16438.0,74175.0,11500000.0
2011-03-21,6123.0,6161.0,5988.0,6097.0,37665.0,73370.0,11500000.0
2011-03-22,6037.0,6103.0,5940.0,5973.0,24155.0,71875.0,11500000.0
2011-03-23,5969.0,6084.0,5931.0,6019.0,11985.0,72450.0,11500000.0
2011-03-24,5988.0,6103.0,5988.0,6077.0,16298.0,73140.0,11500000.0
2011-03-25,6074.0,6237.0,6065.0,6222.0,16372.0,74865.0,11500000.0
2011-03-28,6286.0,6515.0,6227.0,6402.0,26040.0,77050.0,11500000.0
2011-03-29,6446.0,6446.0,6332.0,6336.0,10892.0,76245.0,11500000.0
2011-03-30,6400.0,6400.0,6207.0,6296.0,22860.0,75785.0,11500000.0
2011-03-31,6332.0,6486.0,6304.0,6392.0,20271.0,76935.0,11500000.0
2011-04-01,6400.0,6437.0,6323.0,6392.0,23230.0,76935.0,11500000.0
2011-04-04,6372.0,6496.0,6332.0,6392.0,24080.0,76935.0,11500000.0
2011-04-05,6332.0,6456.0,6266.0,6402.0,15034.0,77050.0,11500000.0
2011-04-06,6400.0,6419.0,6313.0,6421.0,14060.0,77280.0,11500000.0
2011-04-07,6419.0,6571.0,6362.0,6545.0,26057.0,78775.0,11500000.0
2011-04-08,6466.0,6610.0,6446.0,6593.0,7336.0,79350.0,11500000.0
2011-04-11,6581.0,6619.0,6409.0,6488.0,27512.0,78085.0,11500000.0
2011-04-12,6390.0,6446.0,6266.0,6277.0,10487.0,75555.0,11500000.0
2011-04-13,6352.0,6571.0,6237.0,6316.0,11512.0,76015.0,11500000.0
2011-04-14,6456.0,6456.0,6113.0,6192.0,16836.0,74520.0,11500000.0
2011-04-15,6084.0,6227.0,6065.0,6192.0,10897.0,74520.0,11500000.0
2011-04-18,6161.0,6352.0,6161.0,6306.0,7822.0,76292.0,11559405.0
2011-04-19,6207.0,6352.0,6207.0,6316.0,4199.0,76408.0,11559405.0
2011-04-20,6332.0,6332.0,6113.0,6163.0,32019.0,74558.0,11559405.0
2011-04-21,6198.0,6323.0,6143.0,6173.0,6418.0,74674.0,11559405.0
2011-04-22,6171.0,6188.0,6084.0,6116.0,9231.0,73980.0,11559405.0
2011-04-25,6372.0,6372.0,6123.0,6133.0,4051.0,74211.0,11559405.0
2011-04-26,6123.0,6352.0,6093.0,6192.0,10924.0,74905.0,11559405.0
2011-04-27,6322.0,6322.0,6143.0,6248.0,10005.0,75599.0,11559405.0
2011-04-28,6143.0,6247.0,6143.0,6212.0,4826.0,75136.0,11559405.0
2011-04-29,6342.0,6342.0,6143.0,6202.0,7960.0,75021.0,11559405.0
2011-05-02,6332.0,6332.0,6188.0,6222.0,3802.0,75252.0,11559405.0
2011-05-03,6217.0,6286.0,6198.0,6267.0,1002.0,75830.0,11559405.0
2011-05-04,6257.0,6266.0,5740.0,6143.0,9307.0,74327.0,11559405.0
2011-05-06,6247.0,6534.0,6143.0,6363.0,24364.0,76986.0,11559405.0
2011-05-09,6362.0,6571.0,6237.0,6382.0,12054.0,77217.0,11559405.0
2011-05-11,6381.0,6486.0,6381.0,6451.0,12248.0,78026.0,11559405.0
2011-05-12,6466.0,6610.0,6466.0,6565.0,10059.0,79413.0,11559405.0
2011-05-13,6591.0,6763.0,6581.0,6707.0,19527.0,81147.0,11559405.0
2011-05-16,6839.0,6906.0,6638.0,6699.0,10616.0,81031.0,11559405.0
2011-05-17,6695.0,6867.0,6446.0,6516.0,18719.0,78835.0,11559405.0
2011-05-18,6515.0,6677.0,6496.0,6593.0,11106.0,79760.0,11559405.0
2011-05-19,6677.0,6677.0,6496.0,6574.0,7079.0,79529.0,11559405.0
2011-05-20,6553.0,6743.0,6544.0,6699.0,15356.0,81031.0,11559405.0
2011-05-23,6783.0,6783.0,6553.0,6680.0,7913.0,80800.0,11559405.0
2011-05-24,6686.0,6773.0,6581.0,6707.0,8010.0,81147.0,11559405.0
2011-05-25,6686.0,6686.0,6571.0,6574.0,5239.0,79529.0,11559405.0
2011-05-26,6686.0,6783.0,6658.0,6689.0,25152.0,80916.0,11559405.0
2011-05-27,6763.0,6763.0,6686.0,6707.0,13138.0,81147.0,11559405.0
2011-05-30,6743.0,6743.0,6686.0,6699.0,11892.0,81031.0,11559405.0
2011-05-31,6743.0,6753.0,6695.0,6737.0,11865.0,81494.0,11559405.0
2011-06-01,6743.0,6773.0,6705.0,6746.0,29240.0,81609.0,11559405.0
2011-06-02,6773.0,6773.0,6734.0,6737.0,15255.0,81494.0,11559405.0
2011-06-03,6734.0,6916.0,6734.0,6784.0,4220.0,82072.0,11559405.0
2011-06-07,6783.0,6877.0,6753.0,6822.0,9964.0,82534.0,11559405.0
2011-06-08,6867.0,6867.0,6753.0,6755.0,7389.0,81725.0,11559405.0
2011-06-09,6753.0,6819.0,6725.0,6784.0,27829.0,82072.0,11559405.0
2011-06-10,6783.0,6783.0,6734.0,6755.0,8540.0,81725.0,11559405.0
2011-06-13,6829.0,6829.0,6734.0,6774.0,17607.0,81956.0,11559405.0
2011-06-14,6829.0,6963.0,6743.0,6879.0,5781.0,83228.0,11559405.0
2011-06-15,6972.0,6972.0,6792.0,6794.0,7924.0,82187.0,11559405.0
2011-06-16,6877.0,6906.0,6743.0,6803.0,7833.0,82303.0,11559405.0
2011-06-17,6743.0,6829.0,6725.0,6737.0,35562.0,81494.0,11559405.0
2011-06-20,6753.0,7050.0,6734.0,6832.0,21053.0,82650.0,11559405.0
2011-06-21,6972.0,6972.0,6743.0,6746.0,5565.0,81609.0,11559405.0
2011-06-22,6743.0,6819.0,6734.0,6737.0,82052.0,81494.0,11559405.0
2011-06-23,6734.0,6848.0,6734.0,6737.0,10756.0,81494.0,11559405.0
2011-06-24,6734.0,6783.0,6734.0,6784.0,21268.0,82072.0,11559405.0
2011-06-27,6792.0,6877.0,6734.0,6764.0,11737.0,81841.0,11559405.0
2011-06-28,6877.0,6877.0,6725.0,6755.0,10390.0,81725.0,11559405.0
2011-06-29,6792.0,6792.0,6725.0,6746.0,17127.0,81609.0,11559405.0
2011-06-30,6783.0,6783.0,6734.0,6755.0,4405.0,81725.0,11559405.0
2011-07-01,6743.0,6783.0,6734.0,6774.0,12434.0,81956.0,11559405.0
2011-07-04,6783.0,6783.0,6734.0,6737.0,20282.0,81494.0,11559405.0
2011-07-05,6743.0,7096.0,6686.0,6976.0,117136.0,84384.0,11559405.0
2011-07-06,6972.0,6972.0,6743.0,6764.0,23197.0,81841.0,11559405.0
2011-07-07,6753.0,6829.0,6725.0,6737.0,48775.0,81494.0,11559405.0
2011-07-08,6743.0,6792.0,6725.0,6746.0,21496.0,81609.0,11559405.0
2011-07-11,6783.0,6783.0,6725.0,6737.0,20353.0,81494.0,11559405.0
2011-07-12,6734.0,6783.0,6725.0,6746.0,23219.0,81609.0,11559405.0
2011-07-13,6783.0,6802.0,6734.0,6755.0,8725.0,81725.0,11559405.0
2011-07-14,6753.0,6783.0,6734.0,6746.0,18226.0,81609.0,11559405.0
2011-07-15,6802.0,6811.0,6734.0,6813.0,11627.0,82419.0,11559405.0
