파세코(037070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-04-21,1338,1338,1263,1320,36291,18480.0,13200000.0
2009-04-22,1324,1348,1272,1325,38661,18546.0,13200000.0
2009-04-23,1320,1348,1301,1325,7820,18546.0,13200000.0
2009-04-24,1334,1348,1296,1320,16852,18480.0,13200000.0
2009-04-27,1320,1334,1122,1282,53781,17952.0,13200000.0
2009-04-28,1310,1310,1254,1292,20578,18084.0,13200000.0
2009-04-29,1315,1329,1296,1311,27265,18348.0,13200000.0
2009-04-30,1338,1338,1305,1320,4426,18480.0,13200000.0
2009-05-04,1320,1518,1320,1518,154817,21252.0,13200000.0
2009-05-06,1725,1744,1720,1744,228978,24420.0,13200000.0
2009-05-07,1980,1999,1786,1787,492151,25014.0,13200000.0
2009-05-08,1791,1801,1659,1782,92812,24948.0,13200000.0
2009-05-11,1815,1834,1706,1792,147863,25080.0,13200000.0
2009-05-12,1711,1786,1711,1763,39878,24684.0,13200000.0
2009-05-13,1791,1843,1782,1806,46802,25278.0,13200000.0
2009-05-14,1805,1824,1720,1787,48513,25014.0,13200000.0
2009-05-15,1739,1829,1673,1674,73816,23430.0,13200000.0
2009-05-18,1631,1664,1537,1575,128232,22044.0,13200000.0
2009-05-19,1593,1645,1560,1631,75732,22836.0,13200000.0
2009-05-20,1631,1735,1584,1636,58254,22902.0,13200000.0
2009-05-21,1664,1669,1612,1636,35964,22902.0,13200000.0
2009-05-22,1706,1706,1593,1594,25835,22308.0,13200000.0
2009-05-25,1560,1598,1357,1509,75428,21120.0,13200000.0
2009-05-26,1546,1546,1461,1462,30814,20460.0,13200000.0
2009-05-27,1541,1574,1442,1499,60104,20988.0,13200000.0
2009-05-28,1499,1499,1423,1480,20629,20724.0,13200000.0
2009-05-29,1508,1574,1466,1546,30573,21648.0,13200000.0
2009-06-01,1546,1640,1546,1584,8306,22176.0,13200000.0
2009-06-02,1673,1673,1489,1584,6989,22176.0,13200000.0
2009-06-03,1593,1645,1480,1561,11055,21846.0,13200000.0
2009-06-04,1560,1631,1508,1513,16809,21186.0,13200000.0
2009-06-05,1522,1739,1489,1650,76709,23100.0,13200000.0
2009-06-08,1650,1725,1588,1683,19579,23562.0,13200000.0
2009-06-09,1683,1687,1603,1612,19876,22572.0,13200000.0
2009-06-10,1636,1636,1555,1603,16858,22440.0,13200000.0
2009-06-11,1626,1631,1546,1589,14232,22242.0,13200000.0
2009-06-12,1626,1650,1537,1631,9884,22836.0,13200000.0
2009-06-15,1551,1640,1537,1565,14960,21912.0,13200000.0
2009-06-16,1480,1659,1480,1617,22937,22638.0,13200000.0
2009-06-17,1565,1636,1532,1631,18535,22836.0,13200000.0
2009-06-18,1659,1697,1603,1655,70871,23166.0,13200000.0
2009-06-19,1654,1815,1654,1744,96946,24420.0,13200000.0
2009-06-22,1768,1791,1702,1763,21051,24684.0,13200000.0
2009-06-23,1782,1782,1683,1707,68235,23892.0,13200000.0
2009-06-24,1706,1843,1659,1810,79377,25344.0,13200000.0
2009-06-25,1871,1942,1838,1886,92124,26400.0,13200000.0
2009-06-26,1885,1914,1829,1905,47989,26664.0,13200000.0
2009-06-29,2017,2017,1819,1839,29443,25740.0,13200000.0
2009-06-30,1801,1914,1791,1810,54763,25344.0,13200000.0
2009-07-01,1810,1881,1791,1829,44301,25608.0,13200000.0
2009-07-02,1796,1838,1791,1829,21128,25608.0,13200000.0
2009-07-03,1838,1838,1791,1796,26044,25146.0,13200000.0
2009-07-06,1791,1838,1791,1815,15806,25410.0,13200000.0
2009-07-07,1900,1900,1801,1820,12582,25476.0,13200000.0
2009-07-08,1848,1848,1791,1810,9903,25344.0,13200000.0
2009-07-09,1796,1871,1796,1820,11285,25476.0,13200000.0
2009-07-10,1834,1834,1791,1825,46431,25542.0,13200000.0
2009-07-13,1796,1852,1791,1820,22445,25476.0,13200000.0
2009-07-14,1819,1862,1801,1839,19838,25740.0,13200000.0
2009-07-15,1838,1881,1838,1881,11359,26334.0,13200000.0
2009-07-16,1900,1900,1857,1886,8001,26400.0,13200000.0
2009-07-17,1914,1914,1848,1886,1732,26400.0,13200000.0
2009-07-20,1852,1881,1843,1843,8578,25806.0,13200000.0
2009-07-21,1881,1961,1843,1848,138846,25872.0,13200000.0
2009-07-22,1876,1876,1838,1843,22036,25806.0,13200000.0
2009-07-23,1843,1848,1838,1848,10318,25872.0,13200000.0
2009-07-24,1848,1852,1838,1843,1672,25806.0,13200000.0
2009-07-27,1852,1852,1805,1820,8063,25476.0,13200000.0
2009-07-28,1801,1834,1801,1825,10876,25542.0,13200000.0
2009-07-29,1829,1848,1801,1801,24182,25212.0,13200000.0
2009-07-30,1829,1829,1801,1815,3365,25410.0,13200000.0
2009-07-31,1819,1819,1796,1810,6564,25344.0,13200000.0
2009-08-03,1815,1815,1791,1810,11387,25344.0,13200000.0
2009-08-04,1810,1834,1791,1834,11697,25674.0,13200000.0
2009-08-05,1852,2055,1796,1796,105934,25146.0,13200000.0
2009-08-06,1819,1834,1744,1782,13667,24948.0,13200000.0
2009-08-07,1791,1791,1744,1782,5628,24948.0,13200000.0
2009-08-10,1763,1838,1763,1839,6620,25740.0,13200000.0
2009-08-11,1791,1843,1791,1839,11454,25740.0,13200000.0
2009-08-12,1801,1857,1801,1858,9399,26004.0,13200000.0
2009-08-13,1838,1900,1838,1900,3800,26598.0,13200000.0
2009-08-14,1980,1980,1895,1938,8570,27126.0,13200000.0
2009-08-17,1961,1961,1876,1928,6018,26994.0,13200000.0
2009-08-18,1848,2046,1848,2013,7069,28182.0,13200000.0
2009-08-19,1970,2314,1970,2315,562766,32406.0,13200000.0
2009-08-20,2404,2659,2263,2315,949005,32406.0,13200000.0
2009-08-21,2319,2338,2211,2225,299872,31152.0,13200000.0
2009-08-24,2244,2324,2197,2197,134506,30756.0,13200000.0
2009-08-25,2197,2347,2159,2254,123882,31548.0,13200000.0
2009-08-26,2253,2272,2159,2183,95734,30558.0,13200000.0
2009-08-27,2234,2239,2168,2240,23002,31350.0,13200000.0
2009-08-28,2206,2305,2178,2216,26283,31020.0,13200000.0
2009-08-31,2197,2357,2187,2310,33031,32340.0,13200000.0
2009-09-01,2310,2385,2267,2343,26485,32802.0,13200000.0
2009-09-02,2343,2635,2267,2471,38033,34584.0,13200000.0
2009-09-03,2479,2527,2395,2480,22257,34716.0,13200000.0
2009-09-04,2630,2630,2357,2386,24717,33396.0,13200000.0
2009-09-07,2385,2475,2366,2400,20128,33594.0,13200000.0
2009-09-08,2451,2451,2329,2405,21399,33660.0,13200000.0
2009-09-09,2366,2437,2366,2438,10038,34122.0,13200000.0
2009-09-10,2376,2536,2376,2518,21508,35244.0,13200000.0
2009-09-11,2517,2894,2494,2895,108070,40524.0,13200000.0
2009-09-14,3083,3328,2975,3329,195124,46596.0,13200000.0
2009-09-15,3800,3823,3507,3824,418572,53526.0,13200000.0
2009-09-16,4012,4318,3253,3357,785417,46992.0,13200000.0
2009-09-17,3460,3653,3111,3135,443020,43890.0,13200000.0
2009-09-18,3144,3243,3111,3215,94689,45012.0,13200000.0
2009-09-21,3191,3253,3116,3135,58071,43890.0,13200000.0
2009-09-22,3182,3182,2960,3060,94255,42834.0,13200000.0
2009-09-23,3012,3111,2970,3112,26251,43560.0,13200000.0
2009-09-24,3017,3121,3003,3083,39914,43164.0,13200000.0
2009-09-25,3125,3125,2923,3032,13987,42438.0,13200000.0
2009-09-28,3012,3022,2932,2961,9515,41448.0,13200000.0
2009-09-29,2876,3055,2876,2923,20321,40920.0,13200000.0
2009-09-30,3059,3059,2923,3017,20495,42240.0,13200000.0
2009-10-01,3045,3045,2880,3041,19527,42570.0,13200000.0
2009-10-05,3026,3064,2927,3065,11747,42900.0,13200000.0
2009-10-06,3017,3064,2885,2928,4529,40986.0,13200000.0
2009-10-07,2927,2970,2833,2862,9681,40062.0,13200000.0
2009-10-08,2843,2942,2838,2923,5823,40920.0,13200000.0
2009-10-09,2923,3036,2923,3027,9769,42372.0,13200000.0
2009-10-12,2880,3050,2880,2961,2979,41448.0,13200000.0
2009-10-13,2960,3026,2885,3027,11123,42372.0,13200000.0
2009-10-14,3111,3111,2937,3060,5589,42834.0,13200000.0
2009-10-15,3059,3078,3022,3074,8193,43032.0,13200000.0
2009-10-16,3064,3295,3026,3131,6385,43824.0,13200000.0
2009-10-19,3130,3432,3130,3324,29138,46530.0,13200000.0
2009-10-20,3389,3389,3220,3300,33532,46200.0,13200000.0
2009-10-21,3389,3389,3206,3258,18320,45606.0,13200000.0
2009-10-22,3215,3738,3215,3329,12348,46596.0,13200000.0
2009-10-23,3356,3356,3257,3300,7350,46200.0,13200000.0
2009-10-26,3300,3394,3116,3116,8875,43626.0,13200000.0
2009-10-27,3206,3239,3130,3206,7191,44880.0,13200000.0
2009-10-28,3536,3536,3224,3404,27507,47652.0,13200000.0
2009-10-29,3394,3866,3328,3395,63726,47520.0,13200000.0
2009-10-30,3677,3677,3394,3489,14241,48840.0,13200000.0
2009-11-02,3300,3630,3262,3409,14103,47718.0,13200000.0
2009-11-03,3300,3422,3206,3258,12718,45606.0,13200000.0
2009-11-04,3224,3253,3206,3253,3901,45540.0,13200000.0
2009-11-05,2942,3206,2942,3112,5879,43560.0,13200000.0
2009-11-06,3111,3253,3111,3206,3135,44880.0,13200000.0
2009-11-09,3286,3286,3121,3121,5781,43692.0,13200000.0
2009-11-10,3111,3149,2913,3149,14640,44088.0,13200000.0
2009-11-11,3206,3276,3158,3272,882,45804.0,13200000.0
2009-11-12,3276,3276,3177,3253,1279,45540.0,13200000.0
2009-11-13,3253,3272,3111,3263,9819,45672.0,13200000.0
2009-11-16,3385,3385,3158,3300,3149,46200.0,13200000.0
2009-11-17,3380,3380,3111,3296,7206,46134.0,13200000.0
2009-11-18,3295,3295,3182,3286,1324,46002.0,13200000.0
2009-11-19,3290,3290,3144,3234,776,45276.0,13200000.0
2009-11-20,3239,3281,3092,3159,5400,44220.0,13200000.0
2009-11-23,3111,3479,3111,3173,4898,44418.0,13200000.0
2009-11-24,3173,3191,3111,3168,3529,44352.0,13200000.0
2009-11-25,3135,3168,3041,3126,5217,43758.0,13200000.0
2009-11-26,3182,3182,3069,3159,1029,44220.0,13200000.0
2009-11-27,3111,3111,2687,2923,7309,40920.0,13200000.0
2009-11-30,2998,3111,2951,3088,1591,43230.0,13200000.0
2009-12-01,3026,3135,3026,3112,1070,43560.0,13200000.0
2009-12-02,3168,3168,3111,3112,624,43560.0,13200000.0
2009-12-03,3111,3111,3041,3093,12763,43296.0,13200000.0
2009-12-04,3078,3206,3078,3164,114,44286.0,13200000.0
2009-12-07,3026,3243,3026,3173,578,44418.0,13200000.0
2009-12-08,3191,3201,3140,3201,1071,44814.0,13200000.0
2009-12-09,3116,3224,3069,3112,10619,43560.0,13200000.0
2009-12-10,2654,3107,2654,3065,5507,42900.0,13200000.0
2009-12-11,3008,3059,2998,3027,2340,42372.0,13200000.0
2009-12-14,2984,3158,2984,3112,9271,43560.0,13200000.0
2009-12-15,3022,3300,3022,3263,3976,45672.0,13200000.0
2009-12-16,3262,3305,3257,3300,15316,46200.0,13200000.0
2009-12-17,3300,3323,3257,3319,13470,46464.0,13200000.0
2009-12-18,3394,3394,3234,3234,3645,45276.0,13200000.0
2009-12-21,3441,3441,3215,3253,11139,45540.0,13200000.0
2009-12-22,3201,3408,3158,3263,8095,45672.0,13200000.0
2009-12-23,3206,3262,3187,3263,5432,45672.0,13200000.0
2009-12-24,3272,3314,3196,3206,1414,44880.0,13200000.0
2009-12-28,3121,3300,3121,3300,2982,46200.0,13200000.0
2009-12-29,3300,3300,3253,3300,2006,46200.0,13200000.0
2009-12-30,3375,3375,3375,3376,1,47256.0,13200000.0
2010-01-04,3389,3389,3135,3296,208,46134.0,13200000.0
2010-01-05,3333,3333,3220,3296,254,46134.0,13200000.0
2010-01-06,3121,3286,3121,3140,1498,43956.0,13200000.0
2010-01-07,3300,3300,3173,3300,478,46200.0,13200000.0
2010-01-08,3163,3290,3069,3206,1769,44880.0,13200000.0
2010-01-11,3290,3290,3144,3187,528,44616.0,13200000.0
2010-01-12,3036,3182,3036,3093,2009,43296.0,13200000.0
2010-01-13,3092,3201,3069,3069,4449,42966.0,13200000.0
2010-01-14,3111,3140,3017,3074,6957,43032.0,13200000.0
2010-01-15,3144,3144,3083,3140,2518,43956.0,13200000.0
2010-01-18,3140,3295,2998,3281,1758,45936.0,13200000.0
2010-01-19,3149,3333,3149,3178,18827,44484.0,13200000.0
2010-01-20,3196,3220,3144,3215,1213,45012.0,13200000.0
2010-01-21,3111,3206,3111,3206,1949,44880.0,13200000.0
2010-01-22,3083,3140,3074,3079,4074,43098.0,13200000.0
2010-01-25,3097,3385,3092,3201,22386,44814.0,13200000.0
2010-01-26,3319,3319,3008,3140,13877,43956.0,13200000.0
2010-01-27,3064,3092,2932,3093,12116,43296.0,13200000.0
2010-01-28,3088,3088,2942,3017,2621,42240.0,13200000.0
2010-01-29,2923,2970,2904,2904,2845,40656.0,13200000.0
2010-02-01,2904,2923,2866,2923,4725,40920.0,13200000.0
2010-02-02,2923,2923,2847,2918,3155,40854.0,13200000.0
2010-02-03,2918,2918,2843,2900,1628,40590.0,13200000.0
2010-02-04,2904,2904,2758,2862,2215,40062.0,13200000.0
2010-02-05,2861,2861,2734,2848,2215,39864.0,13200000.0
2010-02-08,2876,2970,2876,2895,906,40524.0,13200000.0
2010-02-09,2833,2894,2758,2782,2440,38940.0,13200000.0
2010-02-10,2781,2828,2781,2829,540,39600.0,13200000.0
2010-02-11,2451,2828,2451,2829,1927,39600.0,13200000.0
2010-02-12,2932,2932,2772,2876,80,40260.0,13200000.0
2010-02-16,2885,2885,2885,2885,3,40392.0,13200000.0
2010-02-17,2880,2946,2876,2876,10160,40260.0,13200000.0
2010-02-18,2894,2909,2715,2857,599,39996.0,13200000.0
2010-02-19,2734,2923,2734,2862,1575,40062.0,13200000.0
2010-02-22,2861,2913,2663,2801,2228,39204.0,13200000.0
2010-02-23,2795,2800,2668,2749,2309,38478.0,13200000.0
2010-02-24,2734,2762,2677,2730,3478,38214.0,13200000.0
2010-02-25,2828,2828,2635,2636,2796,36894.0,13200000.0
2010-02-26,2781,2781,2602,2730,1031,38214.0,13200000.0
2010-03-02,2729,2772,2696,2739,2053,38346.0,13200000.0
2010-03-03,2725,2729,2607,2607,2765,36498.0,13200000.0
2010-03-04,2611,2725,2479,2598,8529,36366.0,13200000.0
2010-03-05,2503,2545,2494,2527,6184,35376.0,13200000.0
2010-03-08,2541,2611,2527,2527,3386,35376.0,13200000.0
2010-03-09,2597,2597,2479,2546,1915,35640.0,13200000.0
2010-03-10,2574,2574,2517,2518,301,35244.0,13200000.0
2010-03-11,2527,2536,2498,2518,791,35244.0,13200000.0
2010-03-12,2522,2588,2517,2518,4281,35244.0,13200000.0
2010-03-15,2531,2545,2489,2537,2581,35508.0,13200000.0
2010-03-16,2545,2545,2479,2504,1945,35046.0,13200000.0
2010-03-17,2706,2706,2536,2617,14173,36630.0,13200000.0
2010-03-18,2611,3008,2611,3008,70872,42108.0,13200000.0
2010-03-19,3078,3441,3022,3102,141286,43428.0,13200000.0
2010-03-22,3163,3201,3064,3149,28923,44088.0,13200000.0
2010-03-23,3602,3602,3149,3215,62811,45012.0,13200000.0
2010-03-24,3177,3281,3102,3187,25554,44616.0,13200000.0
2010-03-25,3338,3338,3031,3121,12165,43692.0,13200000.0
2010-03-26,3239,3243,3017,3154,16943,44154.0,13200000.0
2010-03-29,3158,3201,3026,3201,12524,44814.0,13200000.0
2010-03-30,3201,3309,3036,3225,2821,45144.0,13200000.0
2010-03-31,3220,3281,3074,3225,6574,45144.0,13200000.0
2010-04-01,3206,3276,3116,3225,5775,45144.0,13200000.0
2010-04-02,3224,3224,3088,3201,3378,44814.0,13200000.0
2010-04-05,3281,3281,3045,3135,4020,43890.0,13200000.0
2010-04-06,3158,3173,3041,3145,7964,44022.0,13200000.0
2010-04-07,3201,3262,3026,3159,9412,44220.0,13200000.0
2010-04-08,3281,3281,3111,3168,7348,44352.0,13200000.0
2010-04-09,3168,3243,3078,3220,7680,45078.0,13200000.0
2010-04-12,3121,3286,3121,3201,8259,44814.0,13200000.0
2010-04-13,3135,3262,3078,3178,8750,44484.0,13200000.0
2010-04-14,3092,3224,3092,3215,21891,45012.0,13200000.0
2010-04-15,3220,3300,3102,3239,48237,45342.0,13200000.0
2010-04-16,3187,3338,3187,3291,16088,46068.0,13200000.0
2010-04-19,3300,3394,3234,3352,18450,46926.0,13200000.0
2010-04-20,3328,3437,3328,3413,36649,47784.0,13200000.0
2010-04-21,3309,3437,3309,3385,26621,47388.0,13200000.0
2010-04-22,3385,3427,3272,3399,24035,47586.0,13200000.0
2010-04-23,3583,3583,3356,3442,50371,48180.0,13200000.0
2010-04-26,3408,3474,3375,3432,7520,48048.0,13200000.0
2010-04-27,3413,3437,3328,3390,11183,47454.0,13200000.0
2010-04-28,3338,3413,3300,3390,22445,47454.0,13200000.0
2010-04-29,3394,3418,3300,3390,15546,47454.0,13200000.0
2010-04-30,3404,3408,3262,3319,19706,46464.0,13200000.0
2010-05-03,3305,3305,3224,3286,12058,46002.0,13200000.0
2010-05-04,3234,3366,3215,3286,25922,46002.0,13200000.0
2010-05-06,3215,3389,3215,3390,49427,47454.0,13200000.0
2010-05-07,3408,3408,2932,3357,21666,46992.0,13200000.0
2010-05-10,3432,3432,3309,3390,25689,47454.0,13200000.0
2010-05-11,3394,3559,3158,3338,12004,46728.0,13200000.0
2010-05-12,3290,3597,3168,3178,187357,44484.0,13200000.0
2010-05-13,3177,3314,3125,3187,39503,44616.0,13200000.0
2010-05-14,3140,3220,3083,3192,17250,44682.0,13200000.0
2010-05-17,3229,3262,3201,3244,21067,45408.0,13200000.0
2010-05-18,3319,3319,3206,3277,2711,45870.0,13200000.0
2010-05-19,3187,3272,3187,3263,3896,45672.0,13200000.0
2010-05-20,3173,3286,3078,3267,8142,45738.0,13200000.0
2010-05-24,3300,3300,3248,3277,4195,45870.0,13200000.0
2010-05-25,3253,3253,2838,3135,3974,43890.0,13200000.0
2010-05-26,3140,3267,3074,3173,3946,44418.0,13200000.0
2010-05-27,2838,3248,2838,3164,2901,44286.0,13200000.0
2010-05-28,3158,3158,3078,3149,2128,44088.0,13200000.0
2010-05-31,3380,3380,3069,3173,7771,44418.0,13200000.0
2010-06-01,3239,3239,3092,3154,2107,44154.0,13200000.0
2010-06-03,3149,3220,3097,3112,4744,43560.0,13200000.0
2010-06-04,3196,3196,3031,3145,1747,44022.0,13200000.0
2010-06-07,3135,3135,3055,3102,213,43428.0,13200000.0
2010-06-08,3154,3154,3017,3107,10586,43494.0,13200000.0
2010-06-09,3276,3276,3059,3140,717,43956.0,13200000.0
2010-06-10,3220,3220,3078,3145,985,44022.0,13200000.0
2010-06-11,3196,3196,3078,3145,3292,44022.0,13200000.0
2010-06-14,3130,3191,3022,3116,10432,43626.0,13200000.0
2010-06-15,3111,3224,3017,3112,10600,43560.0,13200000.0
2010-06-16,3177,3182,2942,3088,8166,43230.0,13200000.0
2010-06-17,3088,3088,2942,2984,8036,41778.0,13200000.0
2010-06-18,2979,3022,2828,2994,22159,41910.0,13200000.0
2010-06-21,3017,3017,2838,2914,10181,40788.0,13200000.0
2010-06-22,2828,2942,2805,2909,5793,40722.0,13200000.0
2010-06-23,2942,2965,2861,2909,358,40722.0,13200000.0
2010-06-24,2819,3328,2701,2706,69280,37884.0,13200000.0
2010-06-25,2706,2772,2626,2654,19821,37158.0,13200000.0
2010-06-28,2668,2715,2630,2702,9401,37818.0,13200000.0
2010-06-29,2715,2715,2659,2716,4676,38016.0,13200000.0
2010-06-30,2673,2767,2626,2758,4841,38610.0,13200000.0
2010-07-01,2758,2913,2621,2725,13334,38148.0,13200000.0
2010-07-02,2715,2876,2715,2805,4247,39270.0,13200000.0
2010-07-05,2748,2918,2748,2815,8117,39402.0,13200000.0
2010-07-06,2890,2890,2781,2843,1548,39798.0,13200000.0
2010-07-07,2843,2843,2734,2810,5704,39336.0,13200000.0
2010-07-08,2828,2847,2781,2838,4788,39732.0,13200000.0
2010-07-09,2909,2909,2772,2838,588,39732.0,13200000.0
2010-07-12,2847,2904,2753,2834,1596,39666.0,13200000.0
2010-07-13,2847,2847,2781,2829,5061,39600.0,13200000.0
2010-07-14,2894,2894,2758,2819,7965,39468.0,13200000.0
2010-07-15,2871,2871,2748,2819,8612,39468.0,13200000.0
2010-07-16,2687,2810,2687,2782,5134,38940.0,13200000.0
2010-07-19,2791,2880,2635,2805,12913,39270.0,13200000.0
2010-07-20,2814,2814,2748,2791,1387,39072.0,13200000.0
2010-07-21,2810,2810,2696,2744,8274,38412.0,13200000.0
2010-07-22,2687,2729,2550,2669,11380,37356.0,13200000.0
2010-07-23,2611,2819,2611,2725,2855,38148.0,13200000.0
2010-07-26,2725,2758,2677,2730,2815,38214.0,13200000.0
2010-07-27,2904,2904,2635,2711,7347,37950.0,13200000.0
2010-07-28,2729,2729,2654,2730,1420,38214.0,13200000.0
2010-07-29,2729,2729,2668,2706,1141,37884.0,13200000.0
2010-07-30,2890,2890,2659,2725,3234,38148.0,13200000.0
2010-08-02,2729,2810,2640,2720,4299,38082.0,13200000.0
2010-08-03,2791,2791,2635,2683,7568,37554.0,13200000.0
2010-08-04,2640,2640,2616,2640,5221,36960.0,13200000.0
2010-08-05,2640,2687,2550,2617,8262,36630.0,13200000.0
2010-08-06,2729,2729,2531,2579,5221,36102.0,13200000.0
2010-08-09,2734,2734,2517,2645,8908,37026.0,13200000.0
2010-08-10,2710,2710,2621,2664,4176,37290.0,13200000.0
2010-08-11,2616,2687,2555,2640,4264,36960.0,13200000.0
2010-08-12,2560,2640,2550,2551,6462,35706.0,13200000.0
2010-08-13,2677,2677,2503,2579,15236,36102.0,13200000.0
2010-08-16,2531,2597,2517,2560,9968,35838.0,13200000.0
2010-08-17,2508,2578,2508,2551,1565,35706.0,13200000.0
2010-08-18,2569,2673,2527,2541,12920,35574.0,13200000.0
2010-08-19,2621,2659,2560,2593,4030,36300.0,13200000.0
2010-08-20,2640,2857,2597,2819,14528,39468.0,13200000.0
2010-08-23,2819,2861,2795,2848,2562,39864.0,13200000.0
2010-08-24,2847,2866,2739,2848,5124,39864.0,13200000.0
2010-08-25,2866,2923,2753,2829,5979,39600.0,13200000.0
2010-08-26,2838,2876,2776,2838,6086,39732.0,13200000.0
2010-08-27,2753,2866,2743,2838,5657,39732.0,13200000.0
2010-08-30,2847,2847,2795,2838,411,39732.0,13200000.0
2010-08-31,2828,2838,2687,2720,3427,38082.0,13200000.0
2010-09-01,2696,2734,2640,2730,10019,38214.0,13200000.0
2010-09-02,2772,2904,2758,2867,16254,40128.0,13200000.0
2010-09-03,2904,2965,2833,2914,13130,40788.0,13200000.0
2010-09-06,2960,3045,2894,2980,5172,41712.0,13200000.0
2010-09-07,3017,3064,2918,3017,10648,42240.0,13200000.0
2010-09-08,3017,3017,2946,3017,584,42240.0,13200000.0
2010-09-09,3045,3045,2965,3032,1701,42438.0,13200000.0
2010-09-10,3036,3036,2975,3017,4117,42240.0,13200000.0
2010-09-13,3041,3206,2866,2923,44568,40920.0,13200000.0
2010-09-14,2960,3017,2861,2895,2284,40524.0,13200000.0
2010-09-15,2890,2890,2795,2829,2226,39600.0,13200000.0
2010-09-16,2810,2866,2776,2829,2415,39600.0,13200000.0
2010-09-17,2843,2956,2786,2801,4612,39204.0,13200000.0
2010-09-20,2871,2871,2767,2801,2233,39204.0,13200000.0
2010-09-24,2847,2847,2725,2824,6296,39534.0,13200000.0
2010-09-27,2847,2904,2739,2753,5781,38544.0,13200000.0
2010-09-28,2795,2795,2725,2763,8315,38676.0,13200000.0
2010-09-29,2795,2795,2640,2673,10844,37422.0,13200000.0
2010-09-30,2649,2725,2621,2636,15491,36894.0,13200000.0
2010-10-01,2635,2668,2602,2636,6826,36894.0,13200000.0
2010-10-04,2677,2687,2640,2669,9865,37356.0,13200000.0
2010-10-05,2692,2692,2545,2555,8931,35772.0,13200000.0
2010-10-06,2611,2611,2545,2584,15436,36168.0,13200000.0
2010-10-07,2607,2616,2555,2584,8382,36168.0,13200000.0
2010-10-08,2583,2635,2583,2636,8843,36894.0,13200000.0
2010-10-11,2649,2696,2630,2659,3858,37224.0,13200000.0
2010-10-12,2701,2984,2654,2796,46846,39138.0,13200000.0
2010-10-13,2795,2814,2696,2815,12567,39402.0,13200000.0
2010-10-14,2814,2819,2776,2810,8692,39336.0,13200000.0
2010-10-15,2810,2847,2776,2796,5212,39138.0,13200000.0
2010-10-18,2795,2824,2795,2819,5873,39468.0,13200000.0
2010-10-19,2828,2828,2786,2810,3881,39336.0,13200000.0
2010-10-20,2819,2819,2762,2782,8736,38940.0,13200000.0
2010-10-21,2857,2857,2781,2782,10825,38940.0,13200000.0
2010-10-22,2791,2876,2791,2801,9880,39204.0,13200000.0
2010-10-25,2876,2876,2734,2801,9670,39204.0,13200000.0
2010-10-26,2800,2805,2781,2805,4212,39270.0,13200000.0
2010-10-27,2814,2814,2781,2801,8426,39204.0,13200000.0
2010-10-28,2805,2838,2743,2815,23418,39402.0,13200000.0
2010-10-29,2786,2810,2758,2791,6786,39072.0,13200000.0
2010-11-01,2762,2965,2762,2834,11440,39666.0,13200000.0
2010-11-02,2810,2857,2810,2857,9441,39996.0,13200000.0
2010-11-03,2828,2871,2828,2867,1970,40128.0,13200000.0
2010-11-04,2890,2890,2805,2824,2556,39534.0,13200000.0
2010-11-05,2828,2876,2776,2876,4637,40260.0,13200000.0
2010-11-08,2838,2857,2791,2801,4035,39204.0,13200000.0
2010-11-09,2824,2824,2786,2786,1094,39006.0,13200000.0
2010-11-10,2786,2904,2753,2768,7162,38742.0,13200000.0
2010-11-11,2772,2824,2706,2725,10432,38148.0,13200000.0
2010-11-12,2729,2810,2701,2810,8770,39336.0,13200000.0
2010-11-15,2819,2847,2776,2786,5409,39006.0,13200000.0
2010-11-16,2791,2795,2772,2772,1596,38808.0,13200000.0
2010-11-17,2772,2772,2748,2772,1573,38808.0,13200000.0
2010-11-18,2810,2810,2739,2810,4054,39336.0,13200000.0
2010-11-19,2814,2814,2772,2782,360,38940.0,13200000.0
2010-11-22,2791,2800,2734,2763,1535,38676.0,13200000.0
2010-11-23,2743,2810,2720,2777,3296,38874.0,13200000.0
2010-11-24,2692,2762,2644,2650,8749,37092.0,13200000.0
2010-11-25,2668,2720,2668,2716,673,38016.0,13200000.0
2010-11-26,2715,2781,2640,2650,15861,37092.0,13200000.0
2010-11-29,2720,2720,2696,2697,182,37752.0,13200000.0
2010-11-30,2720,2734,2715,2735,1549,38280.0,13200000.0
2010-12-01,2762,2762,2663,2730,789,38214.0,13200000.0
2010-12-02,2762,2762,2729,2753,11278,38544.0,13200000.0
2010-12-03,2753,2791,2734,2791,17610,39072.0,13200000.0
2010-12-06,2734,2810,2734,2739,13241,38346.0,13200000.0
2010-12-07,2725,2753,2725,2735,91,38280.0,13200000.0
2010-12-08,2748,2748,2663,2702,4043,37818.0,13200000.0
2010-12-09,2706,2748,2701,2725,5459,38148.0,13200000.0
2010-12-10,2725,2725,2696,2725,3578,38148.0,13200000.0
2010-12-13,2758,2758,2715,2725,6190,38148.0,13200000.0
2010-12-14,2743,2743,2715,2720,930,38082.0,13200000.0
2010-12-15,2725,2753,2720,2725,3419,38148.0,13200000.0
2010-12-16,2715,2743,2715,2716,1853,38016.0,13200000.0
2010-12-17,2734,2743,2715,2716,5153,38016.0,13200000.0
2010-12-20,2748,2876,2673,2753,4749,38544.0,13200000.0
2010-12-21,2828,2828,2772,2815,13950,39402.0,13200000.0
2010-12-22,2753,2824,2753,2819,1664,39468.0,13200000.0
