한컴지엠디(077280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-16,2130,2425,2130,2425,793608,25938.0,10696250.0
2012-02-17,2500,2580,2325,2365,845869,25297.0,10696250.0
2012-02-20,2375,2415,2285,2395,334117,25618.0,10696250.0
2012-02-21,2440,2580,2350,2420,474295,25885.0,10696250.0
2012-02-22,2500,2500,2310,2370,189692,25350.0,10696250.0
2012-02-23,2390,2395,2270,2275,119299,24334.0,10696250.0
2012-02-24,2275,2300,2205,2240,149118,23960.0,10696250.0
2012-02-27,2280,2290,2175,2260,202400,24174.0,10696250.0
2012-02-28,2370,2475,2260,2350,456790,25136.0,10696250.0
2012-02-29,2340,2340,2220,2340,109662,25029.0,10696250.0
2012-03-02,2370,2370,2290,2320,102280,24815.0,10696250.0
2012-03-05,2320,2450,2310,2450,288378,26206.0,10696250.0
2012-03-06,2480,2485,2355,2380,199480,25457.0,10696250.0
2012-03-07,2330,2550,2280,2520,468879,26955.0,10696250.0
2012-03-08,2670,2885,2570,2815,1230809,30110.0,10696250.0
2012-03-09,2815,2830,2610,2715,529198,29040.0,10696250.0
2012-03-12,2675,2760,2610,2655,281013,28399.0,10696250.0
2012-03-13,2650,2680,2535,2570,320369,27489.0,10696250.0
2012-03-14,2580,2640,2540,2610,119669,27917.0,10696250.0
2012-03-15,2650,2650,2485,2535,110064,27115.0,10696250.0
2012-03-16,2570,2570,2460,2545,113328,27222.0,10696250.0
2012-03-19,2555,2645,2520,2575,125752,27543.0,10696250.0
2012-03-20,2585,2630,2475,2500,77781,26741.0,10696250.0
2012-03-21,2460,2490,2340,2430,174595,25992.0,10696250.0
2012-03-22,2405,2445,2300,2320,113149,24815.0,10696250.0
2012-03-23,2310,2400,2270,2400,37248,25671.0,10696250.0
2012-03-26,2420,2420,2315,2345,68238,25083.0,10696250.0
2012-03-27,2390,2390,2265,2310,37878,24708.0,10696250.0
2012-03-28,2250,2295,2175,2175,113889,23264.0,10696250.0
2012-03-29,2175,2220,2065,2115,92836,22623.0,10696250.0
2012-03-30,2105,2200,2090,2200,43141,23532.0,10696250.0
2012-04-02,2235,2250,2180,2210,35805,23639.0,10696250.0
2012-04-03,2215,2245,2165,2185,42475,23371.0,10696250.0
2012-04-04,2220,2220,2055,2190,88685,23425.0,10696250.0
2012-04-05,2180,2180,2100,2150,32384,22997.0,10696250.0
2012-04-06,2125,2215,2120,2210,51096,23639.0,10696250.0
2012-04-09,2220,2330,2200,2210,153252,23639.0,10696250.0
2012-04-10,2250,2295,2170,2210,30858,23639.0,10696250.0
2012-04-12,2210,2245,2160,2245,53052,24013.0,10696250.0
2012-04-13,2245,2330,2245,2310,36857,24708.0,10696250.0
2012-04-16,2280,2410,2260,2400,90472,25671.0,10696250.0
2012-04-17,2435,2435,2320,2335,47583,24976.0,10696250.0
2012-04-18,2350,2380,2310,2335,22438,24976.0,10696250.0
2012-04-19,2375,2375,2260,2280,54600,24387.0,10696250.0
2012-04-20,2255,2295,2170,2230,19992,23853.0,10696250.0
2012-04-23,2195,2265,2075,2135,60216,22836.0,10696250.0
2012-04-24,2100,2130,2005,2070,83588,22141.0,10696250.0
2012-04-25,2090,2110,2020,2020,34208,21606.0,10696250.0
2012-04-26,2075,2080,1900,1900,93594,20323.0,10696250.0
2012-04-27,1875,1945,1875,1910,72742,20430.0,10696250.0
2012-04-30,1910,2040,1910,2040,55857,21820.0,10696250.0
2012-05-02,2050,2050,1970,2020,99163,21606.0,10696250.0
2012-05-03,2045,2085,2000,2015,46164,21553.0,10696250.0
2012-05-04,2035,2055,2020,2050,24980,21927.0,10696250.0
2012-05-07,2060,2070,1965,2005,24949,21446.0,10696250.0
2012-05-08,2035,2035,1995,2000,40383,21392.0,10696250.0
2012-05-09,1985,2020,1930,1940,36847,20751.0,10696250.0
2012-05-10,1915,1945,1900,1940,38660,20751.0,10696250.0
2012-05-11,1940,1970,1895,1940,37862,20751.0,10696250.0
2012-05-14,1940,1950,1815,1895,51547,20269.0,10696250.0
2012-05-15,1775,1895,1755,1895,75236,20269.0,10696250.0
2012-05-16,1890,1890,1780,1830,53435,19574.0,10696250.0
2012-05-17,1790,1840,1770,1795,57027,19200.0,10696250.0
2012-05-18,1765,1765,1665,1695,49400,18130.0,10696250.0
2012-05-21,1660,1730,1660,1705,10927,18237.0,10696250.0
2012-05-22,1730,1770,1710,1765,34798,18879.0,10696250.0
2012-05-23,1780,1780,1730,1730,5712,18505.0,10696250.0
2012-05-24,1725,1820,1725,1770,11457,18932.0,10696250.0
2012-05-25,1780,1800,1740,1775,13783,18986.0,10696250.0
2012-05-29,1810,1810,1740,1760,36270,18825.0,10696250.0
2012-05-30,1755,1770,1665,1715,44523,18344.0,10696250.0
2012-05-31,1700,1725,1665,1710,28458,18291.0,10696250.0
2012-06-01,1720,1725,1670,1705,26576,18237.0,10696250.0
2012-06-04,1640,1695,1600,1640,24616,17542.0,10696250.0
2012-06-05,1605,1665,1605,1645,12553,17595.0,10696250.0
2012-06-07,1670,1750,1670,1695,36518,18130.0,10696250.0
2012-06-08,1725,1735,1610,1630,59856,17435.0,10696250.0
2012-06-11,1645,1705,1640,1685,49539,18023.0,10696250.0
2012-06-12,1690,1750,1630,1700,39694,18184.0,10696250.0
2012-06-13,1710,1760,1670,1730,34614,18505.0,10696250.0
2012-06-14,1750,1750,1710,1730,12985,18505.0,10696250.0
2012-06-15,1730,1740,1680,1705,22711,18237.0,10696250.0
2012-06-18,1705,1745,1705,1725,18571,18451.0,10696250.0
2012-06-19,1745,1750,1715,1745,12024,18665.0,10696250.0
2012-06-20,1740,1780,1735,1775,24150,18986.0,10696250.0
2012-06-21,1780,1910,1765,1850,65443,19788.0,10696250.0
2012-06-22,1820,2070,1775,1975,162008,21125.0,10696250.0
2012-06-25,1995,1995,1870,1955,44741,20911.0,10696250.0
2012-06-26,1955,2090,1950,2050,83096,21927.0,10696250.0
2012-06-27,2070,2355,2050,2355,454683,25190.0,10696250.0
2012-06-28,2410,2705,2410,2705,874208,28933.0,10696250.0
2012-06-29,2710,2710,2450,2590,872877,27703.0,10696250.0
2012-07-02,2595,2645,2500,2590,595298,27703.0,10696250.0
2012-07-03,2620,2785,2220,2470,718211,26420.0,10696250.0
2012-07-04,2415,2485,2290,2445,372892,26152.0,10696250.0
2012-07-05,2445,2485,2345,2395,212935,25618.0,10696250.0
2012-07-06,2480,2595,2405,2425,461179,25938.0,10696250.0
2012-07-09,2380,2390,2230,2260,257194,24174.0,10696250.0
2012-07-10,2200,2450,2085,2300,590722,24601.0,10696250.0
2012-07-11,2325,2405,2250,2285,175810,24441.0,10696250.0
2012-07-12,2325,2335,2210,2280,101901,24387.0,10696250.0
2012-07-13,2245,2325,2140,2325,126682,24869.0,10696250.0
2012-07-16,2305,2340,2160,2315,50430,24762.0,10696250.0
2012-07-17,2315,2330,2225,2300,71484,24601.0,10696250.0
2012-07-18,2325,2325,2160,2305,91537,24655.0,10696250.0
2012-07-19,2350,2355,2245,2295,131395,24548.0,10696250.0
2012-07-20,2290,2290,2205,2245,60051,24013.0,10696250.0
2012-07-23,2175,2260,2165,2175,69774,23264.0,10696250.0
2012-07-24,2180,2180,2130,2180,35366,23318.0,10696250.0
2012-07-25,2120,2130,2000,2040,116942,21820.0,10696250.0
2012-07-26,2050,2070,1915,1930,83902,20644.0,10696250.0
2012-07-27,1960,1970,1815,1945,149664,20804.0,10696250.0
2012-07-30,1955,2020,1925,1955,34215,20911.0,10696250.0
2012-07-31,1955,1955,1875,1885,88515,20162.0,10696250.0
2012-08-01,1880,1940,1830,1850,66013,19788.0,10696250.0
2012-08-02,1850,1905,1605,1800,83421,19253.0,10696250.0
2012-08-03,1780,1920,1765,1840,102984,19681.0,10696250.0
2012-08-06,1845,2040,1845,1955,77353,20911.0,10696250.0
2012-08-07,1950,1985,1900,1980,23705,21179.0,10696250.0
2012-08-08,1995,2190,1910,2190,136725,23425.0,10696250.0
2012-08-09,2100,2200,2055,2150,119361,22997.0,10696250.0
2012-08-10,2150,2180,2040,2080,60845,22248.0,10696250.0
2012-08-13,2090,2100,2020,2100,29495,22462.0,10696250.0
2012-08-14,2100,2100,2050,2100,38303,22462.0,10696250.0
2012-08-16,2125,2125,2020,2050,48761,21927.0,10696250.0
2012-08-17,2070,2070,1950,1970,64996,21072.0,10696250.0
2012-08-20,1985,2045,1965,2010,49431,21499.0,10696250.0
2012-08-21,2010,2045,1985,2020,22172,21606.0,10696250.0
2012-08-22,2020,2050,1970,2015,54122,21553.0,10696250.0
2012-08-23,2015,2040,1995,2015,22809,21553.0,10696250.0
2012-08-24,1960,2015,1960,2015,26160,21553.0,10696250.0
2012-08-27,2000,2000,1900,1995,26385,21339.0,10696250.0
2012-08-28,1965,1995,1950,1995,33630,21339.0,10696250.0
2012-08-29,2020,2020,1980,2010,60267,21499.0,10696250.0
2012-08-30,2030,2220,2005,2080,218002,22248.0,10696250.0
2012-08-31,2115,2160,2060,2140,70312,22890.0,10696250.0
2012-09-03,2140,2210,2095,2210,123595,23639.0,10696250.0
2012-09-04,2250,2250,2130,2155,93077,23050.0,10696250.0
2012-09-05,2175,2185,2080,2130,64754,22783.0,10696250.0
2012-09-06,2130,2150,2055,2055,45253,21981.0,10696250.0
2012-09-07,2065,2150,2065,2150,29766,22997.0,10696250.0
2012-09-10,2185,2185,2030,2080,73414,22248.0,10696250.0
2012-09-11,2080,2110,2055,2105,30435,22516.0,10696250.0
2012-09-12,2155,2155,2080,2135,36916,22836.0,10696250.0
2012-09-13,2135,2165,2080,2145,66992,22943.0,10696250.0
2012-09-14,2155,2170,2115,2135,77412,22836.0,10696250.0
2012-09-17,2130,2150,2100,2140,32975,22890.0,10696250.0
2012-09-18,2140,2225,2105,2200,65117,23532.0,10696250.0
2012-09-19,2205,2240,2130,2150,98933,22997.0,10696250.0
2012-09-20,2155,2170,2080,2085,84438,22302.0,10696250.0
2012-09-21,2085,2120,2050,2090,41522,22355.0,10696250.0
2012-09-24,2100,2125,2065,2080,50633,22248.0,10696250.0
2012-09-25,2080,2095,2000,2070,50588,22141.0,10696250.0
2012-09-26,2040,2070,2020,2020,20928,21606.0,10696250.0
2012-09-27,2050,2050,1995,2005,18709,21446.0,10696250.0
2012-09-28,2000,2080,1965,2070,87881,22141.0,10696250.0
2012-10-02,2060,2120,2040,2100,67435,22462.0,10696250.0
2012-10-04,2180,2325,2160,2220,355210,23746.0,10696250.0
2012-10-05,2250,2255,2135,2240,177751,23960.0,10696250.0
2012-10-08,2205,2305,2205,2300,235604,24601.0,10696250.0
2012-10-09,2325,2350,2220,2260,143661,24174.0,10696250.0
2012-10-10,2270,2285,2160,2275,157257,24334.0,10696250.0
2012-10-11,2310,2310,2250,2265,70474,24227.0,10696250.0
2012-10-12,2240,2280,2230,2230,69517,23853.0,10696250.0
2012-10-15,2265,2350,2205,2220,131253,23746.0,10696250.0
2012-10-16,2220,2260,2150,2215,113391,23692.0,10696250.0
2012-10-17,2225,2270,2165,2215,66881,23692.0,10696250.0
2012-10-18,2215,2250,2160,2160,45018,23104.0,10696250.0
2012-10-19,2160,2195,2070,2085,54631,22302.0,10696250.0
2012-10-22,2080,2080,1830,2020,112501,21606.0,10696250.0
2012-10-23,1985,2045,1975,1995,33445,21339.0,10696250.0
2012-10-24,1950,2025,1920,2025,40240,21660.0,10696250.0
2012-10-25,2045,2200,2010,2045,119512,21874.0,10696250.0
2012-10-26,2040,2070,1910,2000,74397,21392.0,10696250.0
2012-10-29,1995,1995,1915,1930,80440,20644.0,10696250.0
2012-10-30,1960,1960,1875,1895,17552,20269.0,10696250.0
2012-10-31,1880,1910,1870,1895,21901,20269.0,10696250.0
2012-11-01,1910,1910,1840,1890,13730,20216.0,10696250.0
2012-11-02,1890,1920,1830,1890,35284,20216.0,10696250.0
2012-11-05,1860,1905,1855,1900,18477,20323.0,10696250.0
2012-11-06,1930,1930,1875,1925,20932,20590.0,10696250.0
2012-11-07,1950,1950,1850,1900,29373,20323.0,10696250.0
2012-11-08,1895,1900,1835,1900,15252,20323.0,10696250.0
2012-11-09,1910,1910,1825,1895,16395,20269.0,10696250.0
2012-11-12,1930,1930,1830,1830,15792,19574.0,10696250.0
2012-11-13,1850,1860,1780,1830,29296,19574.0,10696250.0
2012-11-14,1840,1845,1730,1730,27698,18505.0,10696250.0
2012-11-15,1735,1740,1680,1730,35512,18505.0,10696250.0
2012-11-16,1760,1760,1685,1750,21533,18718.0,10696250.0
2012-11-19,1770,1770,1725,1745,5987,18665.0,10696250.0
2012-11-20,1750,1790,1695,1700,22462,18184.0,10696250.0
2012-11-21,1705,1730,1655,1700,25841,18184.0,10696250.0
2012-11-22,1665,1760,1665,1745,17706,18665.0,10696250.0
2012-11-23,1745,1770,1715,1760,4044,18825.0,10696250.0
2012-11-26,1785,1785,1500,1730,25947,18505.0,10696250.0
2012-11-27,1700,1795,1700,1795,52577,19200.0,10696250.0
2012-11-28,1795,1920,1760,1850,40891,19788.0,10696250.0
2012-11-29,1840,1870,1825,1845,6526,19735.0,10696250.0
2012-11-30,1820,1870,1820,1850,15435,19788.0,10696250.0
2012-12-03,1850,1880,1760,1860,24148,19895.0,10696250.0
2012-12-04,1860,1875,1795,1855,14396,19842.0,10696250.0
2012-12-05,1775,1810,1700,1810,37985,19360.0,10696250.0
2012-12-06,1810,1810,1745,1770,15867,18932.0,10696250.0
2012-12-07,1785,1815,1745,1785,11934,19093.0,10696250.0
2012-12-10,1790,1810,1750,1800,5371,19253.0,10696250.0
2012-12-11,1810,1810,1740,1800,8573,19253.0,10696250.0
2012-12-12,1745,1800,1705,1725,18306,18451.0,10696250.0
2012-12-13,1700,1745,1680,1730,11092,18505.0,10696250.0
2012-12-14,1730,1765,1700,1730,8333,18505.0,10696250.0
2012-12-17,1760,1760,1650,1700,14254,18184.0,10696250.0
2012-12-18,1685,1720,1680,1680,6448,17970.0,10696250.0
2012-12-20,1720,1730,1700,1725,9852,18451.0,10696250.0
2012-12-21,1765,1815,1740,1780,12422,19039.0,10696250.0
2012-12-24,1800,1800,1730,1750,7615,18718.0,10696250.0
2012-12-26,1735,1780,1735,1765,10666,18879.0,10696250.0
2012-12-27,1755,1845,1740,1800,13406,19253.0,10696250.0
2012-12-28,1830,1830,1750,1780,7038,19039.0,10696250.0
2013-01-02,1790,1825,1780,1795,13986,19200.0,10696250.0
2013-01-03,1795,1835,1765,1795,20113,19200.0,10696250.0
2013-01-04,1810,1810,1750,1795,10450,19200.0,10696250.0
2013-01-07,1795,1825,1765,1820,11312,19467.0,10696250.0
2013-01-08,1780,1840,1775,1815,26136,19414.0,10696250.0
2013-01-09,1815,1835,1790,1805,6303,19307.0,10696250.0
2013-01-10,1835,1835,1800,1825,9506,19521.0,10696250.0
2013-01-11,1840,1840,1760,1800,22228,19253.0,10696250.0
2013-01-14,1800,1820,1780,1790,46197,19146.0,10696250.0
2013-01-15,1780,1800,1750,1780,19277,19039.0,10696250.0
2013-01-16,1780,2045,1755,2045,321627,21874.0,10696250.0
2013-01-17,2150,2170,1950,2005,388431,21446.0,10696250.0
2013-01-18,2100,2305,2055,2080,729140,22248.0,10696250.0
2013-01-21,2170,2390,2170,2390,986444,25564.0,10696250.0
2013-01-22,2290,2365,2205,2300,939897,24601.0,10696250.0
2013-01-23,2300,2300,2045,2095,591248,22409.0,10696250.0
2013-01-24,2080,2110,2030,2050,179465,21927.0,10696250.0
2013-01-25,2050,2110,1940,1965,286001,21018.0,10696250.0
2013-01-28,1980,2045,1965,2000,134342,21392.0,10696250.0
2013-01-29,2020,2065,1930,1980,126335,21179.0,10696250.0
2013-01-30,1980,1980,1865,1910,129368,20430.0,10696250.0
2013-01-31,1915,2015,1905,1965,104460,21018.0,10696250.0
2013-02-01,1970,2035,1935,1965,83017,21018.0,10696250.0
2013-02-04,1955,2010,1950,2010,96545,21499.0,10696250.0
2013-02-05,2010,2055,1960,2055,160124,21981.0,10696250.0
2013-02-06,2015,2065,1990,2025,89275,21660.0,10696250.0
2013-02-07,2045,2070,1975,1980,137490,21179.0,10696250.0
2013-02-08,1975,2155,1975,2100,245900,22462.0,10696250.0
2013-02-12,2100,2160,2070,2110,130163,22569.0,10696250.0
2013-02-13,2110,2270,2095,2215,160285,23692.0,10696250.0
2013-02-14,2220,2235,2155,2210,93974,23639.0,10696250.0
2013-02-15,2210,2230,2120,2150,74420,22997.0,10696250.0
2013-02-18,2080,2135,2070,2095,72804,22409.0,10696250.0
2013-02-19,2080,2095,1990,2020,130655,21606.0,10696250.0
2013-02-20,2000,2060,2000,2010,72304,21499.0,10696250.0
2013-02-21,2005,2030,1970,2000,44922,21392.0,10696250.0
2013-02-22,1995,2040,1970,2035,44663,21767.0,10696250.0
2013-02-25,2035,2080,1975,1990,110272,21286.0,10696250.0
2013-02-26,1970,2020,1960,2020,39672,21606.0,10696250.0
2013-02-27,2020,2045,1995,2015,62214,21553.0,10696250.0
2013-02-28,2005,2030,1960,1970,84128,21072.0,10696250.0
2013-03-04,1995,2145,1995,2095,115080,22409.0,10696250.0
2013-03-05,2095,2100,2050,2095,38312,22409.0,10696250.0
2013-03-06,2095,2100,2050,2100,70352,22462.0,10696250.0
2013-03-07,2215,2280,2125,2160,277942,23104.0,10696250.0
2013-03-08,2160,2245,2120,2230,134582,23853.0,10696250.0
2013-03-11,2230,2280,2155,2190,74536,23425.0,10696250.0
2013-03-12,2155,2195,2100,2160,71288,23104.0,10696250.0
2013-03-13,2100,2140,2035,2070,143424,22141.0,10696250.0
2013-03-14,2060,2120,2050,2110,55820,22569.0,10696250.0
2013-03-15,2080,2130,2080,2100,35163,22462.0,10696250.0
2013-03-18,2095,2175,2085,2175,104115,23264.0,10696250.0
2013-03-19,2160,2195,2145,2170,55285,23211.0,10696250.0
2013-03-20,2180,2245,2120,2170,41172,23211.0,10696250.0
2013-03-21,2175,2240,2155,2240,139841,23960.0,10696250.0
2013-03-22,2240,2280,2175,2200,97654,23532.0,10696250.0
2013-03-25,2200,2240,2170,2210,21496,23639.0,10696250.0
2013-03-26,2205,2220,2125,2130,76354,22783.0,10696250.0
2013-03-27,2130,2185,2070,2175,61888,23264.0,10696250.0
2013-03-28,2175,2225,2155,2185,25205,23371.0,10696250.0
2013-03-29,2195,2240,2185,2215,73924,23692.0,10696250.0
2013-04-01,2235,2250,2185,2230,76070,23853.0,10696250.0
2013-04-02,2230,2235,2110,2175,107018,23264.0,10696250.0
2013-04-03,2190,2190,2105,2135,46057,22836.0,10696250.0
2013-04-04,2115,2145,2055,2115,62314,22623.0,10696250.0
2013-04-05,2060,2155,2020,2070,39655,22141.0,10696250.0
2013-04-08,2045,2065,1970,1995,52690,21339.0,10696250.0
2013-04-09,1915,1995,1910,1950,50376,20858.0,10696250.0
2013-04-10,1950,2015,1935,1995,33666,21339.0,10696250.0
2013-04-11,2000,2040,1990,2020,21089,21606.0,10696250.0
2013-04-12,2020,2045,2000,2025,13744,21660.0,10696250.0
2013-04-15,2030,2125,2025,2090,26990,22355.0,10696250.0
2013-04-16,2100,2120,2055,2120,29288,22676.0,10696250.0
2013-04-17,2115,2150,2100,2120,5943,22676.0,10696250.0
2013-04-18,2120,2120,2075,2100,471,22462.0,10696250.0
2013-04-19,2275,2275,2045,2045,10325,21874.0,10696250.0
2013-04-22,2040,2060,2005,2045,25033,21874.0,10696250.0
2013-04-23,2005,2080,2000,2035,25351,21767.0,10696250.0
2013-04-24,2040,2050,2015,2050,18130,21927.0,10696250.0
2013-04-25,2055,2180,2050,2175,43267,23264.0,10696250.0
2013-04-26,2175,2180,2100,2150,24866,22997.0,10696250.0
2013-04-29,2150,2195,2100,2160,12861,23104.0,10696250.0
2013-04-30,2170,2185,2120,2165,12665,23157.0,10696250.0
2013-05-02,2170,2175,2060,2155,14948,23050.0,10696250.0
2013-05-03,2155,2195,2095,2130,6644,22783.0,10696250.0
2013-05-06,2150,2150,2060,2120,20089,22676.0,10696250.0
2013-05-07,2125,2150,2085,2140,32877,22890.0,10696250.0
2013-05-08,2145,2190,2100,2175,58990,23264.0,10696250.0
2013-05-09,2180,2230,2150,2180,35286,23318.0,10696250.0
2013-05-10,2185,2190,2120,2125,27265,22730.0,10696250.0
2013-05-13,2130,2200,2105,2150,34510,22997.0,10696250.0
2013-05-14,2155,2175,2100,2140,13663,22890.0,10696250.0
2013-05-15,2140,2165,2020,2090,99219,22355.0,10696250.0
2013-05-16,2090,2100,1990,2010,91726,21499.0,10696250.0
2013-05-20,2035,2040,1975,2005,47586,21446.0,10696250.0
2013-05-21,2010,2080,2010,2060,22826,22034.0,10696250.0
2013-05-22,2055,2080,2025,2060,15174,22034.0,10696250.0
2013-05-23,2065,2110,2030,2045,22115,21874.0,10696250.0
2013-05-24,2050,2080,2030,2075,19107,22195.0,10696250.0
2013-05-27,2080,2100,2050,2080,12544,22248.0,10696250.0
2013-05-28,2080,2105,2055,2100,27292,22462.0,10696250.0
2013-05-29,2100,2185,2100,2150,16778,22997.0,10696250.0
2013-05-30,2145,2180,2100,2165,22497,23157.0,10696250.0
2013-05-31,2165,2380,2160,2275,372268,24334.0,10696250.0
2013-06-03,2250,2385,2230,2345,234814,25083.0,10696250.0
2013-06-04,2345,2385,2240,2300,94213,24601.0,10696250.0
2013-06-05,2300,2425,2265,2320,78630,24815.0,10696250.0
2013-06-07,2350,2350,2205,2260,43755,24174.0,10696250.0
2013-06-10,2260,2260,2150,2210,68394,23639.0,10696250.0
2013-06-11,2160,2225,2140,2185,24795,23371.0,10696250.0
2013-06-12,2075,2180,2075,2170,37101,23211.0,10696250.0
2013-06-13,2150,2230,2085,2085,43508,22302.0,10696250.0
2013-06-14,2130,2130,2010,2070,38359,22141.0,10696250.0
2013-06-17,2075,2085,2000,2035,30160,21767.0,10696250.0
2013-06-18,2005,2080,2005,2040,15846,21820.0,10696250.0
2013-06-19,2060,2105,2050,2105,14131,22516.0,10696250.0
2013-06-20,2060,2090,2040,2070,17373,22141.0,10696250.0
2013-06-21,2055,2060,1960,2060,37630,22034.0,10696250.0
2013-06-24,2045,2075,2000,2050,20133,21927.0,10696250.0
2013-06-25,2050,2050,1845,1950,39929,20858.0,10696250.0
2013-06-26,1980,1980,1915,1955,44629,20911.0,10696250.0
2013-06-27,1950,2050,1950,2015,22643,21553.0,10696250.0
2013-06-28,2050,2070,2000,2025,4972,21660.0,10696250.0
2013-07-01,2020,2045,1950,2000,44761,21392.0,10696250.0
2013-07-02,2005,2020,1995,2015,13263,21553.0,10696250.0
2013-07-03,2005,2010,1935,1985,39438,21232.0,10696250.0
2013-07-04,1985,2000,1925,2000,41215,21392.0,10696250.0
2013-07-05,1995,2030,1955,2000,30760,21392.0,10696250.0
2013-07-08,1955,1985,1930,1965,17931,21018.0,10696250.0
2013-07-09,1970,2000,1970,2000,6565,21392.0,10696250.0
2013-07-10,1970,2030,1970,2000,4689,21392.0,10696250.0
2013-07-11,2025,2045,2000,2020,5293,21606.0,10696250.0
2013-07-12,2005,2050,2000,2025,13556,21660.0,10696250.0
2013-07-15,2030,2050,2010,2050,4773,21927.0,10696250.0
2013-07-16,2050,2095,2005,2070,6269,22141.0,10696250.0
2013-07-17,2075,2090,2055,2075,5620,22195.0,10696250.0
2013-07-18,2075,2100,2015,2075,2608,22195.0,10696250.0
2013-07-19,2040,2100,2005,2050,20062,21927.0,10696250.0
2013-07-22,2055,2085,2005,2035,13302,21767.0,10696250.0
2013-07-23,2015,2065,2005,2020,24232,21606.0,10696250.0
2013-07-24,2015,2060,2015,2045,5571,21874.0,10696250.0
2013-07-25,2045,2255,2015,2135,158745,22836.0,10696250.0
2013-07-26,2125,2125,2015,2065,75684,22088.0,10696250.0
2013-07-29,2065,2110,2020,2055,32784,21981.0,10696250.0
2013-07-30,2055,2075,2020,2075,14810,22195.0,10696250.0
2013-07-31,2075,2085,2035,2040,24890,21820.0,10696250.0
2013-08-01,2045,2135,2030,2040,16683,21820.0,10696250.0
2013-08-02,2040,2125,2015,2055,50845,21981.0,10696250.0
2013-08-05,2055,2130,2020,2125,57776,22730.0,10696250.0
2013-08-06,2105,2115,2050,2085,39407,22302.0,10696250.0
2013-08-07,2085,2135,2045,2045,42093,21874.0,10696250.0
2013-08-08,2040,2095,2030,2070,11353,22141.0,10696250.0
2013-08-09,2085,2085,2030,2055,4871,21981.0,10696250.0
2013-08-12,2055,2055,1980,2020,30470,21606.0,10696250.0
2013-08-13,2025,2035,1925,1950,42264,20858.0,10696250.0
2013-08-14,1915,1985,1915,1960,17808,20965.0,10696250.0
2013-08-16,1930,1990,1900,1955,26949,20911.0,10696250.0
2013-08-19,1960,2025,1950,2010,11560,21499.0,10696250.0
2013-08-20,2005,2035,1955,1960,11289,20965.0,10696250.0
2013-08-21,1965,1965,1895,1930,19982,20644.0,10696250.0
2013-08-22,1925,1925,1840,1900,33459,20323.0,10696250.0
2013-08-23,1895,1955,1895,1955,5438,20911.0,10696250.0
2013-08-26,1920,2025,1920,1975,13906,21125.0,10696250.0
2013-08-27,1975,1975,1885,1905,34272,20376.0,10696250.0
2013-08-28,1900,1915,1850,1910,16584,20430.0,10696250.0
2013-08-29,1910,1930,1880,1925,9521,20590.0,10696250.0
2013-08-30,1930,1980,1905,1905,7942,20376.0,10696250.0
2013-09-02,1910,1975,1905,1910,3814,20430.0,10696250.0
2013-09-03,1915,1945,1900,1910,3209,20430.0,10696250.0
2013-09-04,1915,1925,1895,1920,10308,20537.0,10696250.0
2013-09-05,1985,1995,1905,1920,9008,20537.0,10696250.0
2013-09-06,1925,1940,1850,1915,12269,20483.0,10696250.0
2013-09-09,1920,1920,1885,1900,4897,20323.0,10696250.0
2013-09-10,1895,1910,1880,1900,5126,20323.0,10696250.0
2013-09-11,1905,1925,1890,1900,5506,20323.0,10696250.0
2013-09-12,1905,1910,1855,1885,20553,20162.0,10696250.0
2013-09-13,1885,1930,1880,1905,4867,20376.0,10696250.0
2013-09-16,1880,1910,1860,1890,8895,20216.0,10696250.0
2013-09-17,1895,1900,1860,1900,4544,20323.0,10696250.0
2013-09-23,1905,1910,1880,1900,3349,20323.0,10696250.0
2013-09-24,1905,1915,1870,1900,9365,20323.0,10696250.0
2013-09-25,1905,1945,1840,1900,14911,20323.0,10696250.0
2013-09-26,1905,1925,1880,1880,14956,20109.0,10696250.0
2013-09-27,1900,1935,1865,1895,12029,20269.0,10696250.0
2013-09-30,1900,1910,1875,1895,1793,20269.0,10696250.0
2013-10-01,1895,1920,1875,1895,6797,20269.0,10696250.0
2013-10-02,1865,1920,1865,1905,16215,20376.0,10696250.0
2013-10-04,1910,1940,1865,1895,8532,20269.0,10696250.0
2013-10-07,1895,1925,1860,1860,25479,19895.0,10696250.0
2013-10-08,1865,1890,1860,1880,2184,20109.0,10696250.0
2013-10-10,1880,1885,1845,1870,6022,20002.0,10696250.0
2013-10-11,1875,1890,1855,1880,5233,20109.0,10696250.0
2013-10-14,1880,1885,1880,1880,263,20109.0,10696250.0
2013-10-15,1885,1885,1835,1860,10877,19895.0,10696250.0
2013-10-16,1870,1870,1810,1845,14943,19735.0,10696250.0
2013-10-17,1845,1900,1825,1870,25111,20002.0,10696250.0
2013-10-18,1820,1865,1820,1850,11790,19788.0,10696250.0
2013-10-21,1850,1850,1765,1820,16591,19467.0,10696250.0
2013-10-22,1795,1820,1770,1805,20563,19307.0,10696250.0
2013-10-23,1805,1820,1775,1780,22460,19039.0,10696250.0
2013-10-24,1795,1795,1755,1780,13257,19039.0,10696250.0
2013-10-25,1780,1820,1735,1790,3810,19146.0,10696250.0
2013-10-28,1800,1815,1760,1790,10842,19146.0,10696250.0
2013-10-29,1790,1825,1750,1790,12127,19146.0,10696250.0
2013-10-30,1780,1840,1780,1805,12582,19307.0,10696250.0
