유니크(011320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-23,1890,1980,1890,1910,266900,36276.0,18992827.0
2010-04-26,1920,1970,1910,1955,116447,37131.0,18992827.0
2010-04-27,1960,1960,1880,1885,73486,35801.0,18992827.0
2010-04-28,1885,1930,1830,1930,54020,36656.0,18992827.0
2010-04-29,1930,1960,1870,1920,49194,36466.0,18992827.0
2010-04-30,1920,1970,1890,1920,51654,36466.0,18992827.0
2010-05-03,1860,1910,1800,1900,88112,36086.0,18992827.0
2010-05-04,1900,1920,1830,1900,38208,36086.0,18992827.0
2010-05-06,1895,1895,1815,1880,143998,35707.0,18992827.0
2010-05-07,1805,1900,1700,1855,254240,35232.0,18992827.0
2010-05-10,1885,1890,1815,1880,108328,35707.0,18992827.0
2010-05-11,1935,2140,1855,2065,1208834,39220.0,18992827.0
2010-05-12,2085,2310,2050,2240,1409860,42544.0,18992827.0
2010-05-13,2360,2360,2150,2210,714492,41974.0,18992827.0
2010-05-14,2205,2335,2160,2190,583926,41594.0,18992827.0
2010-05-17,2225,2225,1975,1975,418645,37511.0,18992827.0
2010-05-18,2030,2120,1850,1955,380603,37131.0,18992827.0
2010-05-19,1950,2000,1880,1990,184925,37796.0,18992827.0
2010-05-20,1990,1990,1695,1750,551442,33237.0,18992827.0
2010-05-24,1720,1830,1720,1800,193644,34187.0,18992827.0
2010-05-25,1760,1800,1530,1625,334078,30863.0,18992827.0
2010-05-26,1585,1745,1585,1710,119342,32478.0,18992827.0
2010-05-27,1700,1785,1660,1730,103608,32858.0,18992827.0
2010-05-28,1755,1830,1755,1755,100845,33332.0,18992827.0
2010-05-31,1740,1800,1700,1785,70927,33902.0,18992827.0
2010-06-01,1785,1850,1755,1790,75507,33997.0,18992827.0
2010-06-03,1790,1880,1790,1845,160968,35647.0,19320695.0
2010-06-04,1845,1930,1830,1890,180234,36516.0,19320695.0
2010-06-07,1810,1900,1805,1870,123492,36130.0,19320695.0
2010-06-08,1950,1950,1860,1875,93473,36226.0,19320695.0
2010-06-09,1900,1900,1830,1870,108432,36130.0,19320695.0
2010-06-10,1900,1900,1845,1890,43233,36516.0,19320695.0
2010-06-11,1970,1970,1880,1915,44172,36999.0,19320695.0
2010-06-14,1965,1965,1865,1930,68888,37289.0,19320695.0
2010-06-15,1965,1965,1900,1940,59038,37482.0,19320695.0
2010-06-16,1970,1970,1910,1930,29024,37289.0,19320695.0
2010-06-17,1970,1970,1885,1920,40901,37096.0,19320695.0
2010-06-18,1940,1940,1870,1910,40709,36903.0,19320695.0
2010-06-21,1910,1965,1850,1890,117459,36516.0,19320695.0
2010-06-22,1900,1930,1865,1890,44973,36516.0,19320695.0
2010-06-23,1915,1915,1850,1850,78877,35743.0,19320695.0
2010-06-24,1860,1910,1830,1880,44137,36323.0,19320695.0
2010-06-25,1850,1925,1845,1880,109337,36323.0,19320695.0
2010-06-28,1910,2065,1880,2010,242777,38835.0,19320695.0
2010-06-29,2010,2090,1950,1960,160915,37869.0,19320695.0
2010-06-30,1925,2030,1905,2020,111613,39028.0,19320695.0
2010-07-01,1995,2230,1995,2135,233340,41250.0,19320695.0
2010-07-02,2150,2150,2035,2090,141011,40380.0,19320695.0
2010-07-05,2020,2085,2000,2055,77200,39704.0,19320695.0
2010-07-06,2090,2100,1985,2100,54755,40573.0,19320695.0
2010-07-07,2095,2175,2075,2105,62927,40670.0,19320695.0
2010-07-08,2120,2140,2055,2070,53611,39994.0,19320695.0
2010-07-09,2050,2110,2000,2075,108640,40090.0,19320695.0
2010-07-12,2100,2150,2050,2080,120325,40187.0,19320695.0
2010-07-13,2080,2170,2070,2110,136035,40767.0,19320695.0
2010-07-14,2100,2180,2090,2150,89873,41539.0,19320695.0
2010-07-15,2125,2125,2060,2100,58577,40573.0,19320695.0
2010-07-16,2060,2110,2040,2080,53775,40187.0,19320695.0
2010-07-19,2075,2080,1980,2040,56344,39414.0,19320695.0
2010-07-20,2030,2080,2015,2060,25370,39801.0,19320695.0
2010-07-21,2060,2080,2040,2080,50294,40187.0,19320695.0
2010-07-22,2060,2075,2000,2025,85789,39124.0,19320695.0
2010-07-23,2070,2070,1955,2000,66046,38641.0,19320695.0
2010-07-26,2000,2025,1910,1985,118589,38352.0,19320695.0
2010-07-27,2020,2070,1950,2005,152465,38738.0,19320695.0
2010-07-28,2055,2290,2015,2215,1348561,42795.0,19320695.0
2010-07-29,2250,2280,2140,2140,450646,41346.0,19320695.0
2010-07-30,2160,2190,2040,2140,185208,41346.0,19320695.0
2010-08-02,2110,2270,2110,2270,296754,43858.0,19320695.0
2010-08-03,2270,2310,2220,2260,245643,43665.0,19320695.0
2010-08-04,2260,2265,2150,2150,109230,41539.0,19320695.0
2010-08-05,2200,2200,2120,2175,109445,42023.0,19320695.0
2010-08-06,2230,2250,2135,2135,226726,41250.0,19320695.0
2010-08-09,2115,2160,2090,2115,173192,40863.0,19320695.0
2010-08-10,2155,2195,1880,1945,966494,37579.0,19320695.0
2010-08-11,1980,1980,1860,1885,392072,36420.0,19320695.0
2010-08-12,1880,1950,1850,1880,258577,36323.0,19320695.0
2010-08-13,1880,1900,1830,1875,286380,36226.0,19320695.0
2010-08-16,1875,1895,1845,1860,157895,35936.0,19320695.0
2010-08-17,1845,1875,1845,1875,74110,36226.0,19320695.0
2010-08-18,1880,1915,1850,1905,187219,36806.0,19320695.0
2010-08-19,1920,1920,1885,1885,76801,36420.0,19320695.0
2010-08-20,1900,1910,1865,1865,106529,36033.0,19320695.0
2010-08-23,1885,2140,1885,2140,1272687,41346.0,19320695.0
2010-08-24,2250,2285,2030,2030,1406469,39221.0,19320695.0
2010-08-25,2050,2080,1980,1985,349222,38352.0,19320695.0
2010-08-26,2025,2050,1735,1850,469332,35743.0,19320695.0
2010-08-27,1855,1930,1825,1870,226984,36130.0,19320695.0
2010-08-30,1885,2015,1885,1930,177539,37289.0,19320695.0
2010-08-31,1900,1960,1890,1940,85380,37482.0,19320695.0
2010-09-01,1970,2030,1920,2000,142010,38641.0,19320695.0
2010-09-02,2020,2045,1940,1970,119998,38062.0,19320695.0
2010-09-03,1990,1995,1940,1990,99784,38448.0,19320695.0
2010-09-06,2000,2005,1955,1955,63449,37772.0,19320695.0
2010-09-07,1970,2015,1955,1980,51777,38255.0,19320695.0
2010-09-08,1950,1995,1940,1990,53180,38448.0,19320695.0
2010-09-09,1990,2000,1955,1980,106054,38255.0,19320695.0
2010-09-10,1980,2095,1980,2040,121493,39414.0,19320695.0
2010-09-13,2080,2100,1970,2000,142187,38641.0,19320695.0
2010-09-14,2015,2050,1975,1990,60103,38448.0,19320695.0
2010-09-15,2000,2000,1960,1980,79022,38255.0,19320695.0
2010-09-16,1990,2225,1960,2080,347181,40187.0,19320695.0
2010-09-17,2040,2330,2040,2255,2116721,43568.0,19320695.0
2010-09-20,2240,2300,2150,2170,855202,41926.0,19320695.0
2010-09-24,2175,2255,2150,2240,403648,43278.0,19320695.0
2010-09-27,2230,2270,2150,2205,476673,42602.0,19320695.0
2010-09-28,2170,2205,2125,2130,349856,41153.0,19320695.0
2010-09-29,2140,2170,2080,2105,237162,40670.0,19320695.0
2010-09-30,2130,2155,2080,2095,222861,40477.0,19320695.0
2010-10-01,2095,2185,2095,2175,256917,42023.0,19320695.0
2010-10-04,2195,2240,2160,2215,250474,42795.0,19320695.0
2010-10-05,2235,2235,2170,2180,118563,42119.0,19320695.0
2010-10-06,2235,2265,2185,2185,271072,42216.0,19320695.0
2010-10-07,2210,2230,2160,2185,144713,42216.0,19320695.0
2010-10-08,2180,2225,2150,2175,138592,42023.0,19320695.0
2010-10-11,2180,2285,2175,2265,367616,43761.0,19320695.0
2010-10-12,2295,2360,2225,2245,337759,43375.0,19320695.0
2010-10-13,2245,2320,2235,2320,238640,44824.0,19320695.0
2010-10-14,2310,2445,2300,2430,403669,46949.0,19320695.0
2010-10-15,2440,2565,2425,2520,746063,48688.0,19320695.0
2010-10-18,2505,2665,2505,2600,421956,50234.0,19320695.0
2010-10-19,2630,2700,2490,2525,333108,48785.0,19320695.0
2010-10-20,2490,2580,2475,2540,224041,49075.0,19320695.0
2010-10-21,2545,2570,2505,2540,146583,49075.0,19320695.0
2010-10-22,2540,2660,2515,2660,164422,51393.0,19320695.0
2010-10-25,2700,3055,2700,3055,588583,59025.0,19320695.0
2010-10-26,3080,3215,2980,3055,1266703,59025.0,19320695.0
2010-10-27,3100,3200,3085,3160,707438,61053.0,19320695.0
2010-10-28,3185,3250,3110,3245,523669,62696.0,19320695.0
2010-10-29,3350,3350,3160,3220,269409,62213.0,19320695.0
2010-11-01,3220,3290,3060,3190,353205,61633.0,19320695.0
2010-11-02,3190,3220,3090,3140,183694,60667.0,19320695.0
2010-11-03,3150,3240,3075,3110,191530,60087.0,19320695.0
2010-11-04,3130,3240,3110,3170,128287,61247.0,19320695.0
2010-11-05,3250,3250,3080,3165,99234,61150.0,19320695.0
2010-11-08,3170,3175,3040,3095,216252,59798.0,19320695.0
2010-11-09,3080,3135,3030,3120,97670,60281.0,19320695.0
2010-11-10,3140,3150,3020,3095,109844,59798.0,19320695.0
2010-11-11,3100,3185,3065,3175,168995,61343.0,19320695.0
2010-11-12,3175,3175,2930,3080,168410,59508.0,19320695.0
2010-11-15,3010,3110,2900,3035,185463,58638.0,19320695.0
2010-11-16,3040,3045,2755,2890,302657,55837.0,19320695.0
2010-11-17,2930,2960,2850,2945,54599,56899.0,19320695.0
2010-11-18,2985,3075,2910,3070,86448,59315.0,19320695.0
2010-11-19,3130,3130,2950,3020,70000,58348.0,19320695.0
2010-11-22,3000,3060,2835,2855,229437,55161.0,19320695.0
2010-11-23,2855,2880,2790,2875,98026,55547.0,19320695.0
2010-11-24,2540,2810,2540,2800,153045,54098.0,19320695.0
2010-11-25,2885,2885,2770,2785,63199,53808.0,19320695.0
2010-11-26,2755,2800,2630,2690,101884,51973.0,19320695.0
2010-11-29,2650,2700,2640,2660,80514,51393.0,19320695.0
2010-11-30,2660,2750,2660,2720,35228,52552.0,19320695.0
2010-12-01,2720,2815,2700,2805,109284,54195.0,19320695.0
2010-12-02,2900,2900,2795,2810,28705,54291.0,19320695.0
2010-12-03,2890,2890,2750,2750,43912,53132.0,19320695.0
2010-12-06,2850,2850,2765,2805,37414,54195.0,19320695.0
2010-12-07,2800,2825,2750,2750,43330,53132.0,19320695.0
2010-12-08,2750,2825,2750,2780,52034,53712.0,19320695.0
2010-12-09,2780,2795,2720,2760,41741,53325.0,19320695.0
2010-12-10,2760,2800,2750,2800,53131,54098.0,19320695.0
2010-12-13,2880,2880,2750,2750,19934,53132.0,19320695.0
2010-12-14,2795,2800,2745,2755,47636,53229.0,19320695.0
2010-12-15,2810,2820,2745,2800,119367,54098.0,19320695.0
2010-12-16,2850,2880,2770,2795,60857,54001.0,19320695.0
2010-12-17,2850,2850,2765,2790,36605,53905.0,19320695.0
2010-12-20,2780,2780,2600,2665,113627,51490.0,19320695.0
2010-12-21,2750,2790,2680,2725,44532,52649.0,19320695.0
2010-12-22,2725,2780,2630,2725,35555,52649.0,19320695.0
2010-12-23,2725,2775,2625,2745,54478,53035.0,19320695.0
2010-12-24,2780,2780,2690,2700,24710,52166.0,19320695.0
2010-12-27,2700,2745,2605,2615,43085,50524.0,19320695.0
2010-12-28,2615,2670,2520,2630,47017,50813.0,19320695.0
2010-12-29,2580,2690,2540,2625,17464,50717.0,19320695.0
2010-12-30,2610,2635,2520,2630,52964,50813.0,19320695.0
2011-01-03,2630,2775,2600,2720,66834,52552.0,19320695.0
2011-01-04,2720,2770,2700,2725,25901,52649.0,19320695.0
2011-01-05,2695,2800,2695,2715,31648,52456.0,19320695.0
2011-01-06,2795,2810,2720,2720,86842,52552.0,19320695.0
2011-01-07,2720,2820,2710,2795,32068,54001.0,19320695.0
2011-01-10,2750,2960,2740,2895,190327,55933.0,19320695.0
2011-01-11,2915,2915,2795,2890,88248,55837.0,19320695.0
2011-01-12,2810,2970,2810,2910,64512,56223.0,19320695.0
2011-01-13,2860,2945,2790,2800,51082,54098.0,19320695.0
2011-01-14,2850,2860,2755,2830,72570,54678.0,19320695.0
2011-01-17,2830,2875,2740,2830,20134,54678.0,19320695.0
2011-01-18,2890,2890,2685,2715,71361,52456.0,19320695.0
2011-01-19,2700,2720,2625,2655,71331,51296.0,19320695.0
2011-01-20,2675,2700,2610,2635,63407,50910.0,19320695.0
2011-01-21,2600,2785,2590,2695,122192,52069.0,19320695.0
2011-01-24,2795,2795,2680,2690,23597,51973.0,19320695.0
2011-01-25,2690,2735,2615,2690,45450,51973.0,19320695.0
2011-01-26,2660,2730,2660,2680,41517,51779.0,19320695.0
2011-01-27,2725,2750,2645,2675,74184,51683.0,19320695.0
2011-01-28,2680,2755,2630,2675,32971,51683.0,19320695.0
2011-01-31,2700,2700,2580,2580,62642,49847.0,19320695.0
2011-02-01,2600,2640,2540,2580,46641,49847.0,19320695.0
2011-02-07,2570,2690,2570,2630,50263,50813.0,19320695.0
2011-02-08,2640,2695,2610,2630,33935,50813.0,19320695.0
2011-02-09,2610,2680,2550,2600,62017,50234.0,19320695.0
2011-02-10,2600,2600,2540,2575,21657,49751.0,19320695.0
2011-02-11,2620,2720,2530,2575,80029,49751.0,19320695.0
2011-02-14,2590,2590,2470,2565,51526,49558.0,19320695.0
2011-02-15,2600,2610,2500,2510,40200,48495.0,19320695.0
2011-02-16,2590,2590,2455,2495,30471,48205.0,19320695.0
2011-02-17,2495,2545,2330,2400,83628,46370.0,19320695.0
2011-02-18,2400,2590,2380,2545,65964,49171.0,19320695.0
2011-02-21,2540,2610,2540,2560,26733,49461.0,19320695.0
2011-02-22,2510,2560,2440,2475,46058,47819.0,19320695.0
2011-02-23,2410,2470,2390,2425,61546,46853.0,19320695.0
2011-02-24,2395,2415,2355,2410,45256,46563.0,19320695.0
2011-02-25,2400,2445,2365,2410,25439,46563.0,19320695.0
2011-02-28,2410,2495,2395,2425,53083,46853.0,19320695.0
2011-03-02,2500,2750,2495,2615,257569,50524.0,19320695.0
2011-03-03,2645,2700,2600,2650,97554,51200.0,19320695.0
2011-03-04,2705,2745,2595,2635,125733,50910.0,19320695.0
2011-03-07,2635,2650,2600,2610,79345,50427.0,19320695.0
2011-03-08,2540,2630,2540,2615,63677,50524.0,19320695.0
2011-03-09,2615,2640,2560,2570,67953,49654.0,19320695.0
2011-03-10,2570,2630,2550,2605,49719,50330.0,19320695.0
2011-03-11,2570,2610,2530,2610,46617,50427.0,19320695.0
2011-03-14,2600,2700,2565,2615,70284,50524.0,19320695.0
2011-03-15,2615,2650,2450,2450,68760,47336.0,19320695.0
2011-03-16,2485,2490,2395,2440,75135,47142.0,19320695.0
2011-03-17,2400,2400,2315,2395,45246,46273.0,19320695.0
2011-03-18,2405,2575,2400,2520,77069,48688.0,19320695.0
2011-03-21,2590,2620,2485,2530,55556,48881.0,19320695.0
2011-03-22,2485,2600,2485,2570,31325,49654.0,19320695.0
2011-03-23,2625,2625,2520,2560,54890,49461.0,19320695.0
2011-03-24,2560,2605,2540,2590,66601,50041.0,19320695.0
2011-03-25,2630,2640,2570,2570,61131,49654.0,19320695.0
2011-03-28,2560,2625,2505,2550,51193,49268.0,19320695.0
2011-03-29,2500,2560,2500,2560,76754,49461.0,19320695.0
2011-03-30,2560,2720,2540,2655,106311,51296.0,19320695.0
2011-03-31,2655,2720,2580,2600,83468,50234.0,19320695.0
2011-04-01,2600,2650,2530,2570,56972,49654.0,19320695.0
2011-04-04,2580,2675,2580,2590,45644,50041.0,19320695.0
2011-04-05,2635,2635,2540,2550,51465,49268.0,19320695.0
2011-04-06,2550,2595,2510,2540,99433,49075.0,19320695.0
2011-04-07,2525,2570,2515,2515,73896,48592.0,19320695.0
2011-04-08,2515,2855,2495,2720,358703,52552.0,19320695.0
2011-04-11,2800,2905,2720,2800,364100,54098.0,19320695.0
2011-04-12,2815,2905,2775,2775,222654,53615.0,19320695.0
2011-04-13,2780,2870,2745,2870,185982,55450.0,19320695.0
2011-04-14,2880,3035,2880,3020,586531,58348.0,19320695.0
2011-04-15,3065,3085,2930,2975,211883,57479.0,19320695.0
2011-04-18,2980,3080,2930,2960,217529,57189.0,19320695.0
2011-04-19,2950,2955,2805,2805,219737,54195.0,19320695.0
2011-04-20,2830,2895,2830,2840,120651,54871.0,19320695.0
2011-04-21,2895,2950,2800,2845,222539,54967.0,19320695.0
2011-04-22,2860,2910,2835,2845,89881,54967.0,19320695.0
2011-04-25,2830,2910,2805,2860,128347,55257.0,19320695.0
2011-04-26,2895,3265,2860,3120,1448034,60281.0,19320695.0
2011-04-27,3150,3240,2950,2995,432304,57865.0,19320695.0
2011-04-28,3000,3030,2850,2900,174652,56030.0,19320695.0
2011-04-29,2985,2985,2800,2800,157016,54098.0,19320695.0
2011-05-02,2775,2825,2765,2825,90941,54581.0,19320695.0
2011-05-03,2850,2860,2775,2830,80812,54678.0,19320695.0
2011-05-04,2830,2895,2740,2795,84386,54001.0,19320695.0
2011-05-06,2755,3000,2660,2940,510726,56803.0,19320695.0
2011-05-09,2980,3055,2925,2985,216003,57672.0,19320695.0
2011-05-11,2985,3115,2945,3025,239503,58445.0,19320695.0
2011-05-12,2960,3080,2960,3015,165929,58252.0,19320695.0
2011-05-13,3100,3100,2920,2970,141823,57382.0,19320695.0
2011-05-16,2950,3020,2925,3020,79730,58348.0,19320695.0
2011-05-17,3040,3040,2930,2990,69135,57769.0,19320695.0
2011-05-18,3030,3030,2920,2960,100259,57189.0,19320695.0
2011-05-19,2955,2980,2745,2750,208299,53132.0,19320695.0
2011-05-20,2815,2815,2680,2695,106145,52069.0,19320695.0
2011-05-23,2695,2750,2640,2675,67062,51683.0,19320695.0
2011-05-24,2675,2720,2650,2680,52656,51779.0,19320695.0
2011-05-25,2660,2735,2620,2620,51579,50620.0,19320695.0
2011-05-26,2660,2815,2630,2790,62217,53905.0,19320695.0
2011-05-27,2845,2845,2780,2820,30810,54484.0,19320695.0
2011-05-30,2830,2835,2770,2820,28174,54484.0,19320695.0
2011-05-31,2820,2880,2705,2815,67910,54388.0,19320695.0
2011-06-01,2815,2840,2790,2840,32974,54871.0,19320695.0
2011-06-02,2820,2820,2700,2760,146785,53325.0,19320695.0
2011-06-03,2760,2845,2760,2815,94062,54388.0,19320695.0
2011-06-07,2750,2825,2740,2755,48756,53229.0,19320695.0
2011-06-08,2770,2815,2685,2750,43157,53132.0,19320695.0
2011-06-09,2750,2775,2700,2770,10418,53518.0,19320695.0
2011-06-10,2770,2815,2750,2770,17811,53518.0,19320695.0
2011-06-13,2680,2750,2605,2680,66217,51779.0,19320695.0
2011-06-14,2600,2690,2550,2660,78550,51393.0,19320695.0
2011-06-15,2680,2755,2660,2715,65383,52456.0,19320695.0
2011-06-16,2700,2700,2600,2640,36594,51007.0,19320695.0
2011-06-17,2720,3035,2600,2885,1000802,55740.0,19320695.0
2011-06-20,3090,3235,3000,3000,1210339,57962.0,19320695.0
2011-06-21,3100,3100,2850,3010,514953,58155.0,19320695.0
2011-06-22,3010,3460,2970,3460,1975235,66850.0,19320695.0
2011-06-23,3670,3865,3515,3695,4230139,71390.0,19320695.0
2011-06-24,3750,4030,3630,3880,3603493,74964.0,19320695.0
2011-06-27,3935,3935,3410,3410,1913079,65884.0,19320695.0
2011-06-28,3450,3555,3315,3390,1232205,65497.0,19320695.0
2011-06-29,3455,3620,3390,3425,2006642,66173.0,19320695.0
2011-06-30,3435,3565,3210,3275,1510434,63275.0,19320695.0
2011-07-01,3350,3395,3270,3300,1013611,63758.0,19320695.0
2011-07-04,3300,3375,3130,3280,934717,63372.0,19320695.0
2011-07-05,3300,3605,3195,3605,1705900,69651.0,19320695.0
2011-07-06,3540,3610,3440,3535,1013275,68299.0,19320695.0
2011-07-07,3570,3665,3510,3630,1010263,70134.0,19320695.0
2011-07-08,3630,3680,3555,3630,757994,70134.0,19320695.0
2011-07-11,3570,3620,3500,3580,366419,69168.0,19320695.0
2011-07-12,3520,3575,3330,3400,373412,65690.0,19320695.0
2011-07-13,3385,3500,3330,3405,305226,65787.0,19320695.0
2011-07-14,3390,3510,3300,3305,300995,63855.0,19320695.0
2011-07-15,3305,3375,3230,3270,291013,63179.0,19320695.0
2011-07-18,3270,3535,3260,3535,376712,68299.0,19320695.0
2011-07-19,3545,3565,3450,3550,245087,68588.0,19320695.0
2011-07-20,3630,4045,3580,3940,2520747,76124.0,19320695.0
2011-07-21,3890,3920,3725,3850,791963,74385.0,19320695.0
2011-07-22,3810,3925,3755,3755,558010,72549.0,19320695.0
2011-07-25,3755,3790,3565,3565,376580,68878.0,19320695.0
2011-07-26,3555,3625,3300,3500,439121,67622.0,19320695.0
2011-07-27,3535,3575,3470,3535,218418,68299.0,19320695.0
2011-07-28,3435,3565,3400,3435,226789,66367.0,19320695.0
2011-07-29,3500,3500,3355,3420,169018,66077.0,19320695.0
2011-08-01,3425,3555,3425,3495,186285,67526.0,19320695.0
2011-08-02,3485,3485,3370,3430,237013,66270.0,19320695.0
2011-08-03,3375,3410,3250,3305,269087,63855.0,19320695.0
2011-08-04,3315,3340,3120,3185,157925,61536.0,19320695.0
2011-08-05,2750,3035,2750,2870,352132,55450.0,19320695.0
2011-08-08,2820,2915,2600,2800,277775,54098.0,19320695.0
2011-08-09,2450,2595,2380,2550,514598,49268.0,19320695.0
2011-08-10,2610,2750,2610,2725,252434,52649.0,19320695.0
2011-08-11,2475,2800,2475,2755,303392,53229.0,19320695.0
2011-08-12,2830,2935,2800,2800,254883,54098.0,19320695.0
2011-08-16,2960,3095,2910,3020,256468,58348.0,19320695.0
2011-08-17,2985,3080,2950,3070,178804,59315.0,19320695.0
2011-08-18,3075,3380,3020,3200,743341,61826.0,19320695.0
2011-08-19,3000,3100,2910,3000,253754,57962.0,19320695.0
2011-08-22,3010,3160,2940,3130,169337,60474.0,19320695.0
2011-08-23,3180,3285,3070,3220,247883,62213.0,19320695.0
2011-08-24,3300,3700,3255,3590,1835700,69361.0,19320695.0
2011-08-25,3520,3555,3275,3275,523616,63275.0,19320695.0
2011-08-26,3300,3490,3235,3445,463600,66560.0,19320695.0
2011-08-29,3530,3540,3430,3530,236723,68202.0,19320695.0
2011-08-30,3600,3750,3535,3700,476704,71487.0,19320695.0
2011-08-31,3735,3790,3475,3475,719437,67139.0,19320695.0
2011-09-01,3530,3540,3370,3370,257290,65111.0,19320695.0
2011-09-02,3405,3470,3200,3280,301159,63372.0,19320695.0
2011-09-05,3190,3295,2980,3010,338587,58155.0,19320695.0
2011-09-06,2975,3080,2850,2970,246950,57382.0,19320695.0
2011-09-07,3020,3180,3000,3140,278876,60667.0,19320695.0
2011-09-08,3200,3215,3020,3070,154405,59315.0,19320695.0
2011-09-09,3095,3100,3010,3035,77333,58638.0,19320695.0
2011-09-14,3040,3095,2935,2935,105792,56706.0,19320695.0
2011-09-15,2950,3035,2855,2910,175922,56223.0,19320695.0
2011-09-16,2980,3070,2950,3020,483949,58348.0,19320695.0
2011-09-19,3000,3140,2995,3020,434215,58348.0,19320695.0
2011-09-20,2990,3045,2885,2940,336336,56803.0,19320695.0
2011-09-21,2950,2990,2895,2900,282665,56030.0,19320695.0
2011-09-22,2800,2850,2730,2770,264311,53518.0,19320695.0
2011-09-23,2630,2690,2585,2600,226060,50234.0,19320695.0
2011-09-26,2640,2695,2210,2285,288183,44148.0,19320695.0
2011-09-27,2330,2595,2330,2570,116551,49654.0,19320695.0
2011-09-28,2640,2680,2550,2550,76215,49268.0,19320695.0
2011-09-29,2500,2665,2440,2600,113484,50234.0,19320695.0
2011-09-30,2660,2720,2595,2680,98075,51779.0,19320695.0
2011-10-04,2660,2660,2450,2550,45818,49268.0,19320695.0
2011-10-05,2530,2640,2450,2455,58032,47432.0,19320695.0
2011-10-06,2480,2610,2475,2480,66950,47915.0,19320695.0
2011-10-07,2500,2570,2500,2520,85963,48688.0,19320695.0
2011-10-10,2525,2650,2525,2640,69076,51007.0,19320695.0
2011-10-11,2690,2720,2560,2650,93397,51200.0,19320695.0
2011-10-12,2695,2785,2600,2760,3351715,53325.0,19320695.0
2011-10-13,3040,3170,3010,3170,249395,61247.0,19320695.0
2011-10-14,3570,3645,3020,3100,2278060,59894.0,19320695.0
2011-10-17,3150,3220,3030,3100,823381,59894.0,19320695.0
2011-10-18,3065,3165,2940,2965,362380,57286.0,19320695.0
2011-10-19,3000,3080,2935,3050,228787,58928.0,19320695.0
2011-10-20,3050,3100,2900,2930,222323,56610.0,19320695.0
2011-10-21,2980,3000,2905,2960,99507,57189.0,19320695.0
2011-10-24,2960,3045,2945,2985,147449,57672.0,19320695.0
2011-10-25,3000,3015,2905,2905,159275,56127.0,19320695.0
2011-10-26,2850,2985,2850,2935,77048,56706.0,19320695.0
2011-10-27,2950,2980,2880,2930,120149,56610.0,19320695.0
2011-10-28,3045,3045,2900,2900,132755,56030.0,19320695.0
2011-10-31,2925,2960,2865,2895,49135,55933.0,19320695.0
2011-11-01,2895,2960,2815,2900,34712,56030.0,19320695.0
2011-11-02,2800,2895,2750,2840,82727,54871.0,19320695.0
2011-11-03,2900,2900,2600,2830,45619,54678.0,19320695.0
2011-11-04,2855,2990,2830,2830,67318,54678.0,19320695.0
2011-11-07,2830,2900,2805,2835,83034,54774.0,19320695.0
2011-11-08,2835,2900,2820,2835,80365,54774.0,19320695.0
2011-11-09,2900,2910,2825,2900,108577,56030.0,19320695.0
2011-11-10,2755,2840,2735,2785,126154,53808.0,19320695.0
2011-11-11,2800,2900,2760,2830,39558,54678.0,19320695.0
2011-11-14,2840,2980,2820,2970,104135,57382.0,19320695.0
2011-11-15,2950,2950,2860,2925,105186,56513.0,19320695.0
2011-11-16,2945,2945,2795,2800,104703,54098.0,19320695.0
2011-11-17,2800,2845,2750,2770,58588,53518.0,19320695.0
2011-11-18,2775,2830,2735,2770,64339,53518.0,19320695.0
2011-11-21,2770,2810,2725,2755,67617,53229.0,19320695.0
2011-11-22,2710,2890,2710,2850,48070,55064.0,19320695.0
2011-11-23,2970,2975,2795,2800,207789,54098.0,19320695.0
2011-11-24,2810,2830,2750,2790,66691,53905.0,19320695.0
2011-11-25,2835,2835,2690,2720,133930,52552.0,19320695.0
2011-11-28,2725,2880,2725,2750,32518,53132.0,19320695.0
2011-11-29,2735,2835,2735,2795,30898,54001.0,19320695.0
2011-11-30,2795,2800,2730,2775,36114,53615.0,19320695.0
2011-12-01,2870,2870,2760,2760,52201,53325.0,19320695.0
2011-12-02,2760,2820,2750,2750,69849,53132.0,19320695.0
2011-12-05,2760,2825,2740,2750,37566,53132.0,19320695.0
2011-12-06,2755,2785,2730,2750,37749,53132.0,19320695.0
2011-12-07,2755,2815,2700,2750,46020,53132.0,19320695.0
2011-12-08,2750,2770,2685,2700,56912,52166.0,19320695.0
2011-12-09,2705,2760,2670,2750,28586,53132.0,19320695.0
2011-12-12,2810,2810,2740,2770,42340,53518.0,19320695.0
2011-12-13,2775,2775,2695,2700,60988,52166.0,19320695.0
2011-12-14,2705,2730,2670,2670,25444,51586.0,19320695.0
2011-12-15,2645,2700,2600,2650,36052,51200.0,19320695.0
2011-12-16,2655,2670,2590,2590,54133,50041.0,19320695.0
2011-12-19,2570,2640,2290,2415,100254,46659.0,19320695.0
2011-12-20,2385,2465,2385,2430,49197,46949.0,19320695.0
2011-12-21,2465,2570,2465,2545,42496,49171.0,19320695.0
2011-12-22,2545,2650,2510,2585,34853,49944.0,19320695.0
2011-12-23,2625,2630,2560,2580,37274,49847.0,19320695.0
2011-12-26,2610,2685,2565,2575,43117,49751.0,19320695.0
2011-12-27,2555,2645,2470,2515,39473,48592.0,19320695.0
2011-12-28,2500,2550,2440,2475,65055,47819.0,19320695.0
2011-12-29,2475,2675,2435,2510,32855,48495.0,19320695.0
