에너토크(019990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-11-14,4492,4649,4416,4516,28370,36956.0,7804870.0
2012-11-15,4530,4530,4425,4483,6651,36683.0,7804870.0
2012-11-16,4482,4559,4420,4531,13003,37073.0,7804870.0
2012-11-19,4559,4559,4463,4521,8358,36995.0,7804870.0
2012-11-20,4554,4578,4482,4574,29180,37424.0,7804870.0
2012-11-21,4602,4664,4559,4626,3766,37854.0,7804870.0
2012-11-22,4621,4668,4530,4569,11148,37385.0,7804870.0
2012-11-23,4530,4649,4530,4640,35723,37971.0,7804870.0
2012-11-26,4683,4707,4583,4707,10302,38517.0,7804870.0
2012-11-27,4740,5026,4711,4950,16169,40507.0,7804870.0
2012-11-28,4959,5055,4893,4950,9477,40507.0,7804870.0
2012-11-29,5007,5122,4950,4979,5645,40741.0,7804870.0
2012-11-30,5036,5141,4921,4998,2211,40898.0,7804870.0
2012-12-03,5055,5055,4626,4998,26609,40898.0,7804870.0
2012-12-04,4959,4998,4769,4960,7893,40585.0,7804870.0
2012-12-05,4959,4959,4769,4922,4140,40273.0,7804870.0
2012-12-06,4921,4921,4874,4874,2522,39883.0,7804870.0
2012-12-07,4921,4921,4740,4903,5955,40117.0,7804870.0
2012-12-10,4950,4950,4797,4855,855,39727.0,7804870.0
2012-12-11,4864,4893,4673,4884,7084,39961.0,7804870.0
2012-12-12,4883,4893,4864,4893,4902,40039.0,7804870.0
2012-12-13,4893,4893,4826,4893,3500,40039.0,7804870.0
2012-12-14,4874,4988,4778,4979,19013,40741.0,7804870.0
2012-12-17,4998,5083,4940,5055,7029,41366.0,7804870.0
2012-12-18,5102,5102,4969,5074,50534,41522.0,7804870.0
2012-12-20,5093,5169,5036,5151,111044,42146.0,7804870.0
2012-12-21,5150,5207,4940,5160,5672,42224.0,7804870.0
2012-12-24,5169,5169,4978,5008,5759,40976.0,7804870.0
2012-12-26,4959,5150,4950,5084,2702,41600.0,7804870.0
2012-12-27,5112,5246,4845,4998,18985,40898.0,7804870.0
2012-12-28,4998,5036,4978,4979,1991,40741.0,7804870.0
2013-01-02,4931,4931,4807,4893,681,40039.0,7804870.0
2013-01-03,4874,4874,4678,4721,6570,38634.0,7804870.0
2013-01-04,4745,4754,4740,4755,3545,38907.0,7804870.0
2013-01-07,4697,4845,4578,4836,3873,39571.0,7804870.0
2013-01-08,4769,4883,4759,4884,660,39961.0,7804870.0
2013-01-09,4864,4883,4845,4865,72,39805.0,7804870.0
2013-01-10,4864,4864,4688,4741,3230,38790.0,7804870.0
2013-01-11,4740,4740,4654,4702,1687,38478.0,7804870.0
2013-01-14,4721,4726,4583,4664,2799,38166.0,7804870.0
2013-01-15,4597,4645,4597,4640,3098,37971.0,7804870.0
2013-01-16,4649,4649,4611,4617,3940,37776.0,7804870.0
2013-01-17,4635,4635,4554,4578,1301,37463.0,7804870.0
2013-01-18,4578,4649,4559,4650,5699,38049.0,7804870.0
2013-01-21,4649,4673,4606,4659,315,38127.0,7804870.0
2013-01-22,4664,4668,4626,4659,391,38127.0,7804870.0
2013-01-23,4649,4664,4416,4416,5356,36137.0,7804870.0
2013-01-24,4468,4506,4401,4469,3349,36566.0,7804870.0
2013-01-25,4468,4511,4425,4507,1025,36878.0,7804870.0
2013-01-28,4506,4611,4444,4597,5508,37619.0,7804870.0
2013-01-29,4597,4626,4568,4578,4390,37463.0,7804870.0
2013-01-30,4621,4621,4530,4602,642,37658.0,7804870.0
2013-01-31,4621,4621,4554,4617,2257,37776.0,7804870.0
2013-02-01,4626,4626,4521,4578,1767,37463.0,7804870.0
2013-02-04,4578,4602,4544,4545,1264,37190.0,7804870.0
2013-02-05,4544,4544,4506,4545,1015,37190.0,7804870.0
2013-02-06,4468,4549,4468,4545,1534,37190.0,7804870.0
2013-02-07,4544,4549,4468,4545,3698,37190.0,7804870.0
2013-02-08,4544,4559,4463,4545,1707,37190.0,7804870.0
2013-02-12,4559,4573,4497,4569,4360,37385.0,7804870.0
2013-02-13,4578,4611,4578,4583,3068,37502.0,7804870.0
2013-02-14,4578,4616,4530,4617,2073,37776.0,7804870.0
2013-02-15,4626,4788,4626,4769,4523,39024.0,7804870.0
2013-02-18,4778,4797,4678,4764,1889,38985.0,7804870.0
2013-02-19,4769,4769,4668,4750,3989,38868.0,7804870.0
2013-02-20,4778,4778,4735,4736,3715,38751.0,7804870.0
2013-02-21,4778,4778,4697,4760,890,38946.0,7804870.0
2013-02-22,4721,4750,4616,4636,4509,37932.0,7804870.0
2013-02-25,4578,4730,4578,4626,9540,37854.0,7804870.0
2013-02-26,4659,4721,4587,4588,2068,37541.0,7804870.0
2013-02-27,4616,4740,4597,4626,1689,37854.0,7804870.0
2013-02-28,4616,4640,4568,4569,1743,37385.0,7804870.0
2013-03-04,4597,4664,4573,4664,1535,38166.0,7804870.0
2013-03-05,4664,4697,4621,4688,372,38361.0,7804870.0
2013-03-06,4688,4721,4654,4693,2491,38400.0,7804870.0
2013-03-07,4702,4702,4530,4569,5941,37385.0,7804870.0
2013-03-08,4597,4602,4530,4578,4342,37463.0,7804870.0
2013-03-11,4606,4606,4530,4531,2266,37073.0,7804870.0
2013-03-12,4559,4697,4516,4645,869,38010.0,7804870.0
2013-03-13,4592,4683,4587,4664,2510,38166.0,7804870.0
2013-03-14,4664,4664,4573,4583,3308,37502.0,7804870.0
2013-03-15,4611,4697,4573,4669,5154,38205.0,7804870.0
2013-03-18,4697,4697,4626,4674,1608,38244.0,7804870.0
2013-03-19,4673,4688,4668,4674,3391,38244.0,7804870.0
2013-03-20,4697,4697,4611,4617,977,37776.0,7804870.0
2013-03-21,4645,4697,4583,4650,552,38049.0,7804870.0
2013-03-22,4688,4692,4668,4669,2480,38205.0,7804870.0
2013-03-25,4668,4673,4635,4669,1765,38205.0,7804870.0
2013-03-26,4626,4626,4573,4617,8130,37776.0,7804870.0
2013-03-27,4616,4616,4535,4597,10230,37619.0,7804870.0
2013-03-28,4578,4673,4578,4674,3212,38244.0,7804870.0
2013-03-29,4697,4697,4583,4583,1637,37502.0,7804870.0
2013-04-01,4583,4678,4583,4669,3605,38205.0,7804870.0
2013-04-02,4692,4692,4635,4669,1380,38205.0,7804870.0
2013-04-03,4678,4716,4626,4683,7448,38322.0,7804870.0
2013-04-04,4683,4716,4606,4645,1719,38010.0,7804870.0
2013-04-05,4659,4659,4521,4540,3288,37151.0,7804870.0
2013-04-08,4540,4573,4497,4569,2828,37385.0,7804870.0
2013-04-09,4530,4554,4440,4535,3741,37112.0,7804870.0
2013-04-10,4506,4559,4444,4512,6543,36917.0,7804870.0
2013-04-11,4492,4573,4492,4555,2469,37268.0,7804870.0
2013-04-12,4583,4583,4530,4559,371,37307.0,7804870.0
2013-04-15,4592,4592,4521,4564,85,37346.0,7804870.0
2013-04-16,4502,4583,4420,4526,3217,37034.0,7804870.0
2013-04-17,4444,4482,4363,4450,6244,36410.0,7804870.0
2013-04-18,4440,4473,4411,4469,478,36566.0,7804870.0
2013-04-19,4463,4468,4311,4311,1673,35278.0,7804870.0
2013-04-22,4316,4401,4292,4364,3334,35707.0,7804870.0
2013-04-23,4225,5017,4225,4617,44927,37776.0,7804870.0
2013-04-24,4649,4649,4487,4569,20386,37385.0,7804870.0
2013-04-25,4492,4578,4449,4574,7465,37424.0,7804870.0
2013-04-26,4506,4602,4502,4597,1456,37619.0,7804870.0
2013-04-29,4587,4626,4530,4607,3367,37698.0,7804870.0
2013-04-30,4540,5293,4530,4950,452127,40507.0,7804870.0
2013-05-02,4912,4921,4721,4721,101864,38634.0,7804870.0
2013-05-03,4797,5236,4645,4769,119692,39024.0,7804870.0
2013-05-06,4912,5141,4854,4941,70705,40429.0,7804870.0
2013-05-07,4959,5064,4854,5027,31161,41132.0,7804870.0
2013-05-08,5141,5198,4959,5017,32812,41054.0,7804870.0
2013-05-09,5093,5093,4769,4779,48475,39102.0,7804870.0
2013-05-10,4845,4845,4769,4798,15254,39258.0,7804870.0
2013-05-13,4826,4950,4683,4798,16134,39258.0,7804870.0
2013-05-14,4788,4816,4659,4693,19733,38400.0,7804870.0
2013-05-15,4664,4788,4649,4721,12502,38634.0,7804870.0
2013-05-16,4721,4797,4683,4731,13840,38712.0,7804870.0
2013-05-20,4769,4921,4759,4817,15401,39415.0,7804870.0
2013-05-21,4950,4950,4807,4826,11817,39493.0,7804870.0
2013-05-22,4835,4845,4778,4817,10012,39415.0,7804870.0
2013-05-23,4816,4854,4769,4807,7915,39337.0,7804870.0
2013-05-24,4816,4816,4630,4741,25042,38790.0,7804870.0
2013-05-27,4683,4769,4630,4721,9370,38634.0,7804870.0
2013-05-28,4759,4950,4707,4884,45024,39961.0,7804870.0
2013-05-29,4893,4912,4826,4836,19921,39571.0,7804870.0
2013-05-30,4807,4845,4759,4817,11882,39415.0,7804870.0
2013-05-31,4816,4893,4759,4874,8020,39883.0,7804870.0
2013-06-03,4769,4816,4745,4779,7416,39102.0,7804870.0
2013-06-04,4726,5026,4726,4836,47162,39571.0,7804870.0
2013-06-05,4854,4998,4769,4769,38536,39024.0,7804870.0
2013-06-07,4788,4931,4750,4893,18087,40039.0,7804870.0
2013-06-10,4893,4912,4826,4865,16430,39805.0,7804870.0
2013-06-11,4788,4816,4754,4760,15489,38946.0,7804870.0
2013-06-12,4750,4797,4673,4798,7044,39258.0,7804870.0
2013-06-13,4797,4816,4721,4807,2118,39337.0,7804870.0
2013-06-14,4835,4835,4702,4807,3495,39337.0,7804870.0
2013-06-17,4845,4845,4726,4845,13354,39649.0,7804870.0
2013-06-18,4845,4893,4788,4893,14128,40039.0,7804870.0
2013-06-19,4864,5112,4864,4922,47975,40273.0,7804870.0
2013-06-20,4950,4998,4883,4884,16342,39961.0,7804870.0
2013-06-21,4826,4826,4673,4769,10685,39024.0,7804870.0
2013-06-24,4640,4697,4516,4626,24313,37854.0,7804870.0
2013-06-25,4578,4602,4149,4154,16022,33990.0,7804870.0
2013-06-26,4187,4482,4187,4454,9077,36449.0,7804870.0
2013-06-27,4387,4626,4387,4578,2525,37463.0,7804870.0
2013-06-28,4611,4649,4521,4636,1819,37932.0,7804870.0
2013-07-01,4635,4649,4516,4578,3678,37463.0,7804870.0
2013-07-02,4578,4697,4554,4674,2154,38244.0,7804870.0
2013-07-03,4673,4673,4511,4512,24361,36917.0,7804870.0
2013-07-04,4511,4626,4478,4512,5568,36917.0,7804870.0
2013-07-05,4482,4697,4482,4583,3635,37502.0,7804870.0
2013-07-08,4597,4597,4444,4445,7161,36371.0,7804870.0
2013-07-09,4430,4645,4416,4621,6119,37815.0,7804870.0
2013-07-10,4554,4645,4554,4607,2523,37698.0,7804870.0
2013-07-11,4640,4640,4535,4597,2927,37619.0,7804870.0
2013-07-12,4630,4630,4540,4626,405,37854.0,7804870.0
2013-07-15,4673,4673,4068,4445,7511,36371.0,7804870.0
2013-07-16,4392,4478,4320,4454,8268,36449.0,7804870.0
2013-07-17,4473,4473,4363,4473,760,36605.0,7804870.0
2013-07-18,4473,4502,4382,4464,1732,36527.0,7804870.0
2013-07-19,4463,4482,4373,4388,4043,35902.0,7804870.0
2013-07-22,4406,4635,4378,4540,7259,37151.0,7804870.0
2013-07-23,4540,4606,4540,4578,4009,37463.0,7804870.0
2013-07-24,4621,4668,4530,4540,12555,37151.0,7804870.0
2013-07-25,4559,4649,4540,4621,6757,37815.0,7804870.0
2013-07-26,4649,4649,4482,4578,4964,37463.0,7804870.0
2013-07-29,4597,4597,4492,4569,5237,37385.0,7804870.0
2013-07-30,4568,4602,4568,4597,4287,37619.0,7804870.0
2013-07-31,4630,4649,4568,4607,4368,37698.0,7804870.0
2013-08-01,4606,4635,4482,4531,7895,37073.0,7804870.0
2013-08-02,4530,4568,4492,4550,5715,37229.0,7804870.0
2013-08-05,4549,4592,4521,4583,5074,37502.0,7804870.0
2013-08-06,4568,4568,4473,4569,6128,37385.0,7804870.0
2013-08-07,4564,4564,4416,4416,20378,36137.0,7804870.0
2013-08-08,4468,4473,4382,4383,7831,35863.0,7804870.0
2013-08-09,4435,4473,4387,4464,2871,36527.0,7804870.0
2013-08-12,4435,4554,4425,4555,793,37268.0,7804870.0
2013-08-13,4511,4578,4506,4569,1197,37385.0,7804870.0
2013-08-14,4602,4602,4568,4588,524,37541.0,7804870.0
2013-08-16,4573,4592,4482,4593,5362,37580.0,7804870.0
2013-08-19,4492,4688,4492,4674,13865,38244.0,7804870.0
2013-08-20,4635,4683,4592,4645,937,38010.0,7804870.0
2013-08-21,4645,4759,4511,4717,31925,38595.0,7804870.0
2013-08-22,4626,4740,4592,4607,17428,37698.0,7804870.0
2013-08-23,4602,4764,4602,4645,10769,38010.0,7804870.0
2013-08-26,4664,4769,4630,4717,7801,38595.0,7804870.0
2013-08-27,4754,4754,4668,4717,3203,38595.0,7804870.0
2013-08-28,4721,4754,4263,4717,3813,38595.0,7804870.0
2013-08-29,4716,4769,4688,4688,475,38361.0,7804870.0
2013-08-30,4678,4692,4559,4659,6376,38127.0,7804870.0
2013-09-02,4673,4673,4559,4655,525,38088.0,7804870.0
2013-09-03,4664,4664,4502,4564,2008,37346.0,7804870.0
2013-09-04,4564,4649,4435,4555,6752,37268.0,7804870.0
2013-09-05,4530,4549,4139,4512,4652,36917.0,7804870.0
2013-09-06,4511,4549,4344,4521,11517,36995.0,7804870.0
2013-09-09,4540,4711,4511,4602,11197,37658.0,7804870.0
2013-09-10,4602,4635,4587,4597,509,37619.0,7804870.0
2013-09-11,4626,4692,4478,4674,4950,38244.0,7804870.0
2013-09-12,4673,4697,4530,4540,2124,37151.0,7804870.0
2013-09-13,4554,4573,4511,4574,1090,37424.0,7804870.0
2013-09-16,4573,4573,4516,4574,1293,37424.0,7804870.0
2013-09-17,4392,4573,4392,4574,3079,37424.0,7804870.0
2013-09-23,4502,4573,4463,4464,2292,36527.0,7804870.0
2013-09-24,4463,4511,4420,4488,2944,36722.0,7804870.0
2013-09-25,4487,4506,4420,4483,2527,36683.0,7804870.0
2013-09-26,4435,4559,4435,4540,10953,37151.0,7804870.0
2013-09-27,4559,4649,4482,4555,2417,37268.0,7804870.0
2013-09-30,4549,4549,4549,4550,3,37229.0,7804870.0
2013-10-01,4511,4549,4473,4531,1596,37073.0,7804870.0
2013-10-02,4506,4649,4506,4607,854,37698.0,7804870.0
2013-10-04,4530,4606,4530,4578,901,37463.0,7804870.0
2013-10-07,4578,4611,4573,4574,1793,37424.0,7804870.0
2013-10-08,4597,4602,4301,4535,2746,37112.0,7804870.0
2013-10-10,4416,4549,4397,4521,3139,36995.0,7804870.0
2013-10-11,4521,4521,4425,4469,685,36566.0,7804870.0
2013-10-14,4478,4478,4339,4378,2969,35824.0,7804870.0
2013-10-15,4387,4416,4244,4287,4869,35083.0,7804870.0
2013-10-16,4287,4292,4168,4187,10656,34263.0,7804870.0
2013-10-17,4196,4196,4091,4135,10298,33834.0,7804870.0
2013-10-18,3944,4115,3944,4101,9477,33561.0,7804870.0
2013-10-21,4096,4130,4096,4097,3067,33522.0,7804870.0
2013-10-22,4130,4163,4096,4149,1451,33951.0,7804870.0
2013-10-23,4168,4168,4101,4149,3148,33951.0,7804870.0
2013-10-24,4158,4163,4053,4135,1023,33834.0,7804870.0
2013-10-25,4134,4134,4082,4130,1228,33795.0,7804870.0
2013-10-28,4091,4144,4015,4016,2161,32859.0,7804870.0
2013-10-29,4015,4058,4006,4044,3877,33093.0,7804870.0
2013-10-30,4025,4044,3972,4001,4000,32741.0,7804870.0
2013-10-31,4001,4001,3801,3801,20996,31102.0,7804870.0
2013-11-01,3801,3839,3801,3839,5579,31415.0,7804870.0
2013-11-04,3839,3867,3796,3853,6141,31532.0,7804870.0
2013-11-05,3829,3891,3829,3887,2128,31805.0,7804870.0
2013-11-06,3882,3910,3858,3858,2119,31571.0,7804870.0
2013-11-07,3858,3972,3853,3968,6283,32468.0,7804870.0
2013-11-08,3972,4048,3929,3935,8693,32195.0,7804870.0
2013-11-11,3963,3991,3910,3977,2521,32546.0,7804870.0
2013-11-12,3977,3977,3891,3949,474,32312.0,7804870.0
2013-11-13,3948,3948,3882,3911,51,32000.0,7804870.0
2013-11-14,3910,3910,3767,3834,7579,31376.0,7804870.0
2013-11-15,3829,3848,3724,3744,3850,30634.0,7804870.0
2013-11-18,3743,3796,3743,3777,1909,30907.0,7804870.0
2013-11-19,3777,3801,3743,3749,1585,30673.0,7804870.0
2013-11-20,3748,3848,3739,3830,2624,31337.0,7804870.0
2013-11-21,3829,3853,3767,3853,2317,31532.0,7804870.0
2013-11-22,3853,3853,3777,3844,394,31454.0,7804870.0
2013-11-25,3834,3834,3786,3815,260,31219.0,7804870.0
2013-11-26,3777,3824,3672,3815,2764,31219.0,7804870.0
2013-11-27,3815,3853,3762,3825,1431,31298.0,7804870.0
2013-11-28,3824,3843,3772,3844,135,31454.0,7804870.0
2013-11-29,3872,3872,3829,3844,436,31454.0,7804870.0
2013-12-02,3829,3863,3815,3853,1458,31532.0,7804870.0
2013-12-03,3853,3853,3853,3853,15,31532.0,7804870.0
2013-12-04,3777,3843,3777,3830,870,31337.0,7804870.0
2013-12-05,3815,3853,3815,3830,92,31337.0,7804870.0
2013-12-06,3781,3843,3777,3834,2641,31376.0,7804870.0
2013-12-09,3834,3834,3820,3834,134,31376.0,7804870.0
2013-12-10,3772,3834,3705,3815,609,31219.0,7804870.0
2013-12-11,3853,3853,3700,3706,4447,30322.0,7804870.0
2013-12-12,3705,3853,3576,3834,6451,31376.0,7804870.0
2013-12-13,3834,3834,3691,3701,3243,30283.0,7804870.0
2013-12-16,3700,3729,3529,3605,10004,29502.0,7804870.0
2013-12-17,3538,3681,3538,3644,3233,29815.0,7804870.0
2013-12-18,3634,3700,3605,3682,1177,30127.0,7804870.0
2013-12-19,3681,3700,3681,3682,205,30127.0,7804870.0
2013-12-20,3700,3739,3691,3715,219,30400.0,7804870.0
2013-12-23,3719,3719,3677,3715,919,30400.0,7804870.0
2013-12-24,3739,3777,3710,3763,370,30790.0,7804870.0
2013-12-26,3762,3772,3739,3768,36,30829.0,7804870.0
2013-12-27,3767,3777,3691,3749,828,30673.0,7804870.0
2013-12-30,3767,3767,3648,3710,588,30361.0,7804870.0
2014-01-02,3710,3724,3615,3677,3780,30088.0,7804870.0
2014-01-03,3681,3739,3624,3696,6569,30244.0,7804870.0
2014-01-06,3691,3691,3586,3625,1339,29659.0,7804870.0
2014-01-07,3624,3624,3581,3625,214,29659.0,7804870.0
2014-01-08,3619,3638,3610,3629,5889,29698.0,7804870.0
2014-01-09,3629,3648,3600,3648,1306,29854.0,7804870.0
2014-01-10,3653,3653,3629,3629,573,29698.0,7804870.0
2014-01-13,3595,3653,3572,3605,11703,29502.0,7804870.0
2014-01-14,3605,3653,3586,3625,523,29659.0,7804870.0
2014-01-15,3581,3724,3576,3701,450,30283.0,7804870.0
2014-01-16,3700,3719,3629,3701,346,30283.0,7804870.0
2014-01-17,3643,3719,3610,3720,2211,30439.0,7804870.0
2014-01-20,3710,3739,3653,3739,1939,30595.0,7804870.0
2014-01-21,3734,3758,3696,3758,2849,30751.0,7804870.0
2014-01-22,3758,3758,3691,3753,50515,30712.0,7804870.0
2014-01-23,3719,3815,3700,3815,6964,31219.0,7804870.0
2014-01-24,3767,3801,3739,3744,2330,30634.0,7804870.0
2014-01-27,3734,3834,3705,3801,5381,31102.0,7804870.0
2014-01-28,3801,3815,3743,3744,446,30634.0,7804870.0
2014-01-29,3743,3815,3739,3758,2716,30751.0,7804870.0
2014-02-03,3739,3796,3739,3768,2996,30829.0,7804870.0
2014-02-04,3767,3815,3767,3806,4271,31141.0,7804870.0
2014-02-05,3805,3815,3739,3811,2129,31180.0,7804870.0
2014-02-06,3796,3882,3719,3853,6497,31532.0,7804870.0
2014-02-07,3882,3963,3781,3887,4478,31805.0,7804870.0
2014-02-10,3910,3963,3853,3911,3465,32000.0,7804870.0
2014-02-11,3929,3958,3719,3720,2055,30439.0,7804870.0
2014-02-12,3777,3877,3753,3873,1810,31688.0,7804870.0
2014-02-13,3891,4001,3681,3911,8946,32000.0,7804870.0
2014-02-14,3939,3948,3901,3944,1675,32273.0,7804870.0
2014-02-17,3948,4053,3891,3944,2521,32273.0,7804870.0
2014-02-18,3896,4006,3867,3949,4588,32312.0,7804870.0
2014-02-19,3972,3972,3824,3963,4408,32429.0,7804870.0
2014-02-20,3972,4010,3896,3963,370857,32429.0,7804870.0
2014-02-21,3915,3991,3901,3977,797,32546.0,7804870.0
2014-02-24,3977,4006,3867,4001,2040,32741.0,7804870.0
2014-02-25,4010,4010,3929,3935,1020,32195.0,7804870.0
2014-02-26,3977,4053,3920,3963,815,32429.0,7804870.0
2014-02-27,3963,4006,3877,3930,418,32156.0,7804870.0
2014-02-28,3929,3967,3772,3815,4883,31219.0,7804870.0
2014-03-03,3815,3891,3791,3882,1692,31766.0,7804870.0
2014-03-04,3829,4053,3796,4054,4782,33171.0,7804870.0
2014-03-05,4053,4091,3920,4006,3673,32780.0,7804870.0
2014-03-06,4029,4029,3953,4020,2928,32898.0,7804870.0
2014-03-07,4025,4025,3929,4011,3029,32819.0,7804870.0
2014-03-10,4010,4010,3910,3954,2289,32351.0,7804870.0
2014-03-11,3953,4006,3934,4001,3074,32741.0,7804870.0
2014-03-12,3996,4006,3967,3997,98,32702.0,7804870.0
2014-03-13,3996,3996,3948,3997,1559,32702.0,7804870.0
2014-03-14,3996,3996,3801,3949,5370,32312.0,7804870.0
2014-03-17,3944,3944,3882,3935,1253,32195.0,7804870.0
2014-03-18,3910,4053,3910,3930,16164,32156.0,7804870.0
2014-03-19,3929,4001,3901,3920,3777,32078.0,7804870.0
2014-03-20,3958,4001,3905,3906,4044,31961.0,7804870.0
2014-03-21,3948,3982,3882,3882,1896,31766.0,7804870.0
2014-03-24,3915,4001,3915,3987,1413,32624.0,7804870.0
2014-03-25,3986,4006,3944,3982,4124,32585.0,7804870.0
2014-03-26,3991,4039,3953,4016,4638,32859.0,7804870.0
2014-03-27,4048,4048,3991,3992,1808,32663.0,7804870.0
2014-03-28,4091,4091,3977,4054,3152,33171.0,7804870.0
2014-03-31,4087,4087,4053,4073,133,33327.0,7804870.0
2014-04-01,4048,4082,4006,4082,1282,33405.0,7804870.0
2014-04-02,4082,4082,3977,4068,754,33288.0,7804870.0
2014-04-03,4082,4172,4048,4082,1785,33405.0,7804870.0
2014-04-04,4010,4087,4010,4082,7062,33405.0,7804870.0
2014-04-07,3986,4091,3986,4092,1099,33483.0,7804870.0
2014-04-08,4001,4063,4001,4063,2388,33249.0,7804870.0
2014-04-09,3996,4034,3925,3958,5947,32390.0,7804870.0
2014-04-10,3958,4082,3877,3944,8000,32273.0,7804870.0
2014-04-11,3944,4053,3944,4054,918,33171.0,7804870.0
2014-04-14,4087,4091,4010,4073,368,33327.0,7804870.0
2014-04-15,4187,4187,3963,4006,10261,32780.0,7804870.0
2014-04-16,3958,4006,3958,4006,1107,32780.0,7804870.0
2014-04-17,4001,4130,3929,3930,4527,32156.0,7804870.0
2014-04-18,3929,4120,3929,4044,10868,33093.0,7804870.0
2014-04-21,4034,4034,3986,4006,75,32780.0,7804870.0
2014-04-22,4039,4120,3953,3958,6416,32390.0,7804870.0
2014-04-23,3958,4039,3939,4001,5140,32741.0,7804870.0
2014-04-24,3982,4034,3982,4011,232,32819.0,7804870.0
2014-04-25,4010,4010,3958,4001,551,32741.0,7804870.0
2014-04-28,4001,4006,3939,3954,963,32351.0,7804870.0
2014-04-29,3953,3972,3939,3968,769,32468.0,7804870.0
2014-04-30,3967,4044,3967,4035,1119,33015.0,7804870.0
2014-05-02,4048,4048,3982,4039,277,33054.0,7804870.0
2014-05-07,4053,4053,3958,4001,370,32741.0,7804870.0
2014-05-08,4001,4006,3977,3997,50,32702.0,7804870.0
2014-05-09,3991,4001,3986,4001,833,32741.0,7804870.0
2014-05-12,3996,4020,3986,4001,1240,32741.0,7804870.0
2014-05-13,4001,4034,3967,3968,1150,32468.0,7804870.0
2014-05-14,3967,4010,3953,3977,806,32546.0,7804870.0
2014-05-15,3977,3982,3924,3982,2406,32585.0,7804870.0
2014-05-16,3939,4010,3915,3977,2837,32546.0,7804870.0
2014-05-19,3972,4053,3915,3958,11373,32390.0,7804870.0
2014-05-20,3958,3958,3948,3958,95,32390.0,7804870.0
2014-05-21,3929,4001,3839,3992,6750,32663.0,7804870.0
2014-05-22,4010,4010,3929,4006,864,32780.0,7804870.0
2014-05-23,4006,4101,3958,4068,2619,33288.0,7804870.0
2014-05-26,4068,4068,3867,3868,476,31649.0,7804870.0
2014-05-27,4006,4006,3863,3906,1255,31961.0,7804870.0
2014-05-28,3920,3972,3872,3939,4217,32234.0,7804870.0
2014-05-29,3939,3972,3867,3911,4012,32000.0,7804870.0
2014-05-30,3910,3948,3820,3949,5760,32312.0,7804870.0
2014-06-02,3958,3958,3891,3949,35,32312.0,7804870.0
2014-06-03,3910,3958,3910,3939,73,32234.0,7804870.0
2014-06-05,3939,3958,3839,3949,1143,32312.0,7804870.0
2014-06-09,3948,3948,3643,3901,1332,31922.0,7804870.0
2014-06-10,3863,3863,3762,3772,3841,30868.0,7804870.0
2014-06-11,3739,3929,3739,3873,4812,31688.0,7804870.0
2014-06-12,3872,3872,3815,3873,741,31688.0,7804870.0
2014-06-13,3867,3953,3815,3925,1557,32117.0,7804870.0
2014-06-16,3905,3925,3843,3901,377,31922.0,7804870.0
2014-06-17,3848,3896,3848,3896,19,31883.0,7804870.0
2014-06-18,3929,3929,3863,3863,832,31610.0,7804870.0
2014-06-19,3734,3929,3734,3863,2757,31610.0,7804870.0
2014-06-20,3891,3891,3629,3791,3608,31024.0,7804870.0
2014-06-23,3791,3815,3743,3768,114,30829.0,7804870.0
2014-06-24,3634,3719,3634,3691,8689,30205.0,7804870.0
2014-06-25,3672,3691,3672,3687,478,30166.0,7804870.0
2014-06-26,3667,3739,3634,3729,3304,30517.0,7804870.0
2014-06-27,3672,3729,3672,3696,704,30244.0,7804870.0
2014-06-30,3696,3696,3638,3677,2752,30088.0,7804870.0
2014-07-01,3648,3810,3648,3801,1778,31102.0,7804870.0
2014-07-02,3753,3882,3753,3815,369,31219.0,7804870.0
2014-07-03,3834,3891,3810,3834,6287,31376.0,7804870.0
2014-07-04,3767,3886,3767,3849,1200,31493.0,7804870.0
2014-07-07,3867,3872,3777,3791,1943,31024.0,7804870.0
2014-07-08,3791,3829,3791,3815,4305,31219.0,7804870.0
2014-07-09,3815,3910,3815,3839,7000,31415.0,7804870.0
2014-07-10,3863,3863,3777,3834,463,31376.0,7804870.0
2014-07-11,3848,3848,3743,3844,3564,31454.0,7804870.0
2014-07-14,3843,4006,3791,3944,4271,32273.0,7804870.0
2014-07-15,3958,3958,3643,3925,4116,32117.0,7804870.0
2014-07-16,3920,3982,3858,3958,10783,32390.0,7804870.0
2014-07-17,3986,3986,3882,3973,1219,32507.0,7804870.0
2014-07-18,3972,3972,3905,3911,19,32000.0,7804870.0
2014-07-21,3910,4006,3891,4001,39658,32741.0,7804870.0
2014-07-22,4010,4082,3996,4035,16323,33015.0,7804870.0
2014-07-23,4053,4053,3972,4020,4604,32898.0,7804870.0
2014-07-24,3972,4034,3972,4035,6076,33015.0,7804870.0
2014-07-25,3977,4034,3977,4006,5417,32780.0,7804870.0
2014-07-28,4044,4044,3977,4030,5020,32976.0,7804870.0
2014-07-29,3958,4039,3958,4030,99963,32976.0,7804870.0
2014-07-30,4006,4006,3953,3997,9817,32702.0,7804870.0
2014-07-31,3996,4034,3996,4035,40,33015.0,7804870.0
2014-08-01,4034,4034,3953,4035,1168,33015.0,7804870.0
2014-08-04,4025,4025,3848,3987,4576,32624.0,7804870.0
2014-08-05,3986,4010,3948,3987,3418,32624.0,7804870.0
