흥구석유(024060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-10-27,2830,2880,2820,2820,11235,42300.0,15000000.0
2009-10-28,2820,2860,2745,2750,21249,41250.0,15000000.0
2009-10-29,2750,2750,2600,2640,38479,39600.0,15000000.0
2009-10-30,2745,2745,2635,2660,13279,39900.0,15000000.0
2009-11-02,2680,2680,2630,2650,14389,39750.0,15000000.0
2009-11-03,2780,2780,2655,2690,2152,40350.0,15000000.0
2009-11-04,2695,2740,2655,2700,17022,40500.0,15000000.0
2009-11-05,2700,2730,2670,2725,588,40875.0,15000000.0
2009-11-06,2725,2775,2670,2670,24854,40050.0,15000000.0
2009-11-09,2680,2725,2650,2700,30571,40500.0,15000000.0
2009-11-10,2730,2865,2700,2795,18579,41925.0,15000000.0
2009-11-11,2850,2850,2710,2790,3344,41850.0,15000000.0
2009-11-12,2875,2875,2710,2810,6943,42150.0,15000000.0
2009-11-13,2825,2850,2715,2765,14260,41475.0,15000000.0
2009-11-16,2880,2880,2710,2795,11519,41925.0,15000000.0
2009-11-17,2790,2795,2675,2685,5518,40275.0,15000000.0
2009-11-18,2655,2745,2650,2695,12989,40425.0,15000000.0
2009-11-19,2740,2740,2680,2720,3554,40800.0,15000000.0
2009-11-20,2745,2745,2680,2680,3144,40200.0,15000000.0
2009-11-23,2650,2820,2650,2685,22750,40275.0,15000000.0
2009-11-24,2685,2740,2670,2720,14010,40800.0,15000000.0
2009-11-25,2780,2780,2650,2700,12654,40500.0,15000000.0
2009-11-26,2665,2740,2665,2670,31785,40050.0,15000000.0
2009-11-27,2685,2685,2600,2600,23160,39000.0,15000000.0
2009-11-30,2600,2710,2590,2660,31673,39900.0,15000000.0
2009-12-01,2635,2740,2630,2660,13485,39900.0,15000000.0
2009-12-02,2750,2750,2650,2690,10965,40350.0,15000000.0
2009-12-03,2685,2800,2650,2720,23376,40800.0,15000000.0
2009-12-04,2760,2760,2670,2730,5405,40950.0,15000000.0
2009-12-07,2680,2760,2670,2700,7557,40500.0,15000000.0
2009-12-08,2670,2700,2655,2690,11019,40350.0,15000000.0
2009-12-09,2645,2695,2645,2680,15876,40200.0,15000000.0
2009-12-10,2680,2700,2650,2670,14598,40050.0,15000000.0
2009-12-11,2650,2705,2650,2700,14279,40500.0,15000000.0
2009-12-14,2685,2750,2685,2730,21406,40950.0,15000000.0
2009-12-15,2775,2775,2705,2730,22780,40950.0,15000000.0
2009-12-16,2730,2760,2670,2750,15028,41250.0,15000000.0
2009-12-17,2720,2760,2700,2700,6627,40500.0,15000000.0
2009-12-18,2710,2710,2660,2690,14402,40350.0,15000000.0
2009-12-21,2680,2720,2670,2710,17029,40650.0,15000000.0
2009-12-22,2730,2740,2670,2710,28611,40650.0,15000000.0
2009-12-23,2710,2735,2690,2690,6808,40350.0,15000000.0
2009-12-24,2700,2780,2695,2735,21804,41025.0,15000000.0
2009-12-28,2765,2770,2700,2700,16870,40500.0,15000000.0
2009-12-29,2670,2740,2670,2700,5194,40500.0,15000000.0
2009-12-30,2745,2745,2500,2660,8347,39900.0,15000000.0
2010-01-04,2670,2750,2620,2655,16241,39825.0,15000000.0
2010-01-05,2655,2690,2630,2670,16180,40050.0,15000000.0
2010-01-06,2680,2710,2640,2700,19170,40500.0,15000000.0
2010-01-07,2700,2700,2650,2680,32576,40200.0,15000000.0
2010-01-08,2720,2720,2650,2680,13931,40200.0,15000000.0
2010-01-11,2680,2680,2645,2655,25570,39825.0,15000000.0
2010-01-12,2650,2670,2640,2640,13031,39600.0,15000000.0
2010-01-13,2630,2675,2630,2630,17333,39450.0,15000000.0
2010-01-14,2640,2670,2630,2640,13167,39600.0,15000000.0
2010-01-15,2670,2670,2640,2655,18144,39825.0,15000000.0
2010-01-18,2680,2700,2610,2660,28437,39900.0,15000000.0
2010-01-19,2680,2680,2630,2655,12201,39825.0,15000000.0
2010-01-20,2670,2670,2515,2610,22189,39150.0,15000000.0
2010-01-21,2560,2625,2500,2610,30697,39150.0,15000000.0
2010-01-22,2615,2630,2570,2570,13841,38550.0,15000000.0
2010-01-25,2560,2580,2470,2485,41517,37275.0,15000000.0
2010-01-26,2495,2540,2400,2415,21441,36225.0,15000000.0
2010-01-27,2590,2650,2380,2390,25289,35850.0,15000000.0
2010-01-28,2380,2425,2365,2385,12663,35775.0,15000000.0
2010-01-29,2365,2400,2260,2380,12514,35700.0,15000000.0
2010-02-01,2350,2350,2300,2330,3119,34950.0,15000000.0
2010-02-02,2320,2475,2320,2365,3319,35475.0,15000000.0
2010-02-03,2500,2500,2365,2390,10275,35850.0,15000000.0
2010-02-04,2400,2420,2360,2400,13244,36000.0,15000000.0
2010-02-05,2370,2370,2300,2320,8084,34800.0,15000000.0
2010-02-08,2305,2400,2300,2300,13597,34500.0,15000000.0
2010-02-09,2390,2390,2205,2280,18331,34200.0,15000000.0
2010-02-10,2280,2350,2250,2275,4610,34125.0,15000000.0
2010-02-11,2350,2350,2255,2265,4010,33975.0,15000000.0
2010-02-12,2290,2320,2250,2320,5375,34800.0,15000000.0
2010-02-16,2385,2385,2280,2300,8041,34500.0,15000000.0
2010-02-17,2350,2350,2300,2300,3194,34500.0,15000000.0
2010-02-18,2340,2340,2235,2315,14514,34725.0,15000000.0
2010-02-19,2315,2375,2260,2295,4031,34425.0,15000000.0
2010-02-22,2295,2345,2280,2295,6373,34425.0,15000000.0
2010-02-23,2340,2340,2265,2300,4946,34500.0,15000000.0
2010-02-24,2270,2315,2265,2265,4319,33975.0,15000000.0
2010-02-25,2310,2310,2235,2295,4100,34425.0,15000000.0
2010-02-26,2295,2295,2260,2295,1347,34425.0,15000000.0
2010-03-02,2295,2315,2250,2270,4849,34050.0,15000000.0
2010-03-03,2295,2295,2235,2240,6038,33600.0,15000000.0
2010-03-04,2285,2290,2230,2255,5067,33825.0,15000000.0
2010-03-05,2295,2295,2240,2270,2484,34050.0,15000000.0
2010-03-08,2260,2335,2260,2295,11360,34425.0,15000000.0
2010-03-09,2325,2325,2270,2290,8719,34350.0,15000000.0
2010-03-10,2305,2305,2220,2300,19132,34500.0,15000000.0
2010-03-11,2305,2305,2255,2255,2534,33825.0,15000000.0
2010-03-12,2260,2400,2250,2330,19139,34950.0,15000000.0
2010-03-15,2330,2405,2330,2400,23008,36000.0,15000000.0
2010-03-16,2410,2760,2375,2760,99352,41400.0,15000000.0
2010-03-17,3060,3160,2780,2800,522934,42000.0,15000000.0
2010-03-18,2860,2860,2660,2695,109190,40425.0,15000000.0
2010-03-19,2720,2760,2635,2720,43836,40800.0,15000000.0
2010-03-22,2720,2780,2520,2550,35962,38250.0,15000000.0
2010-03-23,2640,2640,2475,2500,41055,37500.0,15000000.0
2010-03-24,2595,2595,2450,2565,30898,38475.0,15000000.0
2010-03-25,2560,2635,2490,2600,16371,39000.0,15000000.0
2010-03-26,2575,2595,2520,2550,15866,38250.0,15000000.0
2010-03-29,2510,2550,2400,2535,20448,38025.0,15000000.0
2010-03-30,2570,2915,2460,2915,167820,43725.0,15000000.0
2010-03-31,2880,2890,2680,2700,129743,40500.0,15000000.0
2010-04-01,2755,3075,2705,2915,256506,43725.0,15000000.0
2010-04-02,2970,2980,2780,2780,62771,41700.0,15000000.0
2010-04-05,2730,2930,2680,2900,75365,43500.0,15000000.0
2010-04-06,2910,3045,2830,2960,116308,44400.0,15000000.0
2010-04-07,3030,3030,2855,2955,45632,44325.0,15000000.0
2010-04-08,3000,3040,2890,3015,59162,45225.0,15000000.0
2010-04-09,2990,3075,2950,3010,49605,45150.0,15000000.0
2010-04-12,3000,3070,2850,2850,35340,42750.0,15000000.0
2010-04-13,2835,2930,2760,2880,51339,43200.0,15000000.0
2010-04-14,2900,2900,2795,2860,27271,42900.0,15000000.0
2010-04-15,2950,2950,2815,2860,7260,42900.0,15000000.0
2010-04-16,2850,2945,2800,2900,24204,43500.0,15000000.0
2010-04-19,2810,2900,2715,2800,11423,42000.0,15000000.0
2010-04-20,2800,2900,2795,2840,20076,42600.0,15000000.0
2010-04-21,2800,2905,2750,2875,13920,43125.0,15000000.0
2010-04-22,2900,2950,2785,2830,11468,42450.0,15000000.0
2010-04-23,2840,2895,2700,2780,24474,41700.0,15000000.0
2010-04-26,2780,2875,2700,2850,39807,42750.0,15000000.0
2010-04-27,2835,2930,2710,2795,19159,41925.0,15000000.0
2010-04-28,2775,2800,2720,2780,13402,41700.0,15000000.0
2010-04-29,2780,2800,2670,2730,15844,40950.0,15000000.0
2010-04-30,2730,2775,2655,2750,19699,41250.0,15000000.0
2010-05-03,2700,2740,2610,2710,13963,40650.0,15000000.0
2010-05-04,2690,2790,2690,2745,4720,41175.0,15000000.0
2010-05-06,2740,2740,2655,2730,2594,40950.0,15000000.0
2010-05-07,2670,2725,2340,2510,20302,37650.0,15000000.0
2010-05-10,2510,2750,2460,2630,14456,39450.0,15000000.0
2010-05-11,2630,2740,2550,2670,10402,40050.0,15000000.0
2010-05-12,2670,2670,2600,2645,5905,39675.0,15000000.0
2010-05-13,2640,2890,2640,2705,28956,40575.0,15000000.0
2010-05-14,2700,2755,2605,2635,4495,39525.0,15000000.0
2010-05-17,2620,2680,2510,2515,12405,37725.0,15000000.0
2010-05-18,2535,2585,2450,2515,12634,37725.0,15000000.0
2010-05-19,2520,2680,2470,2560,10142,38400.0,15000000.0
2010-05-20,2560,2610,2420,2500,12078,37500.0,15000000.0
2010-05-24,2500,2500,2380,2420,14726,36300.0,15000000.0
2010-05-25,2420,2420,2100,2200,22975,33000.0,15000000.0
2010-05-26,2200,2300,2150,2285,9447,34275.0,15000000.0
2010-05-27,2200,2295,2200,2285,13848,34275.0,15000000.0
2010-05-28,2350,2445,2285,2310,12047,34650.0,15000000.0
2010-05-31,2325,2400,2300,2360,6915,35400.0,15000000.0
2010-06-01,2360,2435,2360,2410,3482,36150.0,15000000.0
2010-06-03,2410,2490,2385,2445,9603,36675.0,15000000.0
2010-06-04,2445,2470,2420,2460,2939,36900.0,15000000.0
2010-06-07,2400,2400,2200,2340,3570,35100.0,15000000.0
2010-06-08,2340,2400,2260,2390,18275,35850.0,15000000.0
2010-06-09,2370,2460,2325,2440,12562,36600.0,15000000.0
2010-06-10,2430,2470,2405,2420,5033,36300.0,15000000.0
2010-06-11,2460,2460,2385,2400,6460,36000.0,15000000.0
2010-06-14,2400,2600,2370,2390,2647,35850.0,15000000.0
2010-06-15,2380,2535,2380,2500,2382,37500.0,15000000.0
2010-06-16,2500,2500,2390,2390,9090,35850.0,15000000.0
2010-06-17,2400,2435,2380,2435,4963,36525.0,15000000.0
2010-06-18,2430,2440,2380,2380,5491,35700.0,15000000.0
2010-06-21,2390,2480,2390,2435,4147,36525.0,15000000.0
2010-06-22,2410,2420,2380,2400,5045,36000.0,15000000.0
2010-06-23,2360,2395,2360,2385,3096,35775.0,15000000.0
2010-06-24,2395,2400,2350,2385,9270,35775.0,15000000.0
2010-06-25,2385,2385,2330,2380,3853,35700.0,15000000.0
2010-06-28,2380,2400,2320,2400,2169,36000.0,15000000.0
2010-06-29,2400,2400,2330,2350,3778,35250.0,15000000.0
2010-06-30,2340,2340,2250,2275,15759,34125.0,15000000.0
2010-07-01,2280,2330,2260,2300,4086,34500.0,15000000.0
2010-07-02,2340,2340,2295,2310,1065,34650.0,15000000.0
2010-07-05,2280,2460,2280,2290,3079,34350.0,15000000.0
2010-07-06,2260,2340,2260,2305,2652,34575.0,15000000.0
2010-07-07,2265,2345,2265,2275,2296,34125.0,15000000.0
2010-07-08,2355,2400,2270,2360,7953,35400.0,15000000.0
2010-07-09,2305,2405,2305,2405,8608,36075.0,15000000.0
2010-07-12,2470,2470,2400,2460,3544,36900.0,15000000.0
2010-07-13,2460,2480,2330,2475,2454,37125.0,15000000.0
2010-07-14,2505,2505,2200,2495,10813,37425.0,15000000.0
2010-07-15,2450,2530,2450,2500,16541,37500.0,15000000.0
2010-07-16,2500,2570,2335,2390,9463,35850.0,15000000.0
2010-07-19,2470,2470,2400,2455,1679,36825.0,15000000.0
2010-07-20,2455,2560,2385,2440,3416,36600.0,15000000.0
2010-07-21,2420,2495,2340,2430,5151,36450.0,15000000.0
2010-07-22,2380,2430,2290,2290,20956,34350.0,15000000.0
2010-07-23,2400,2400,2310,2340,7161,35100.0,15000000.0
2010-07-26,2350,2400,2315,2340,6400,35100.0,15000000.0
2010-07-27,2310,2410,2310,2385,12445,35775.0,15000000.0
2010-07-28,2420,2450,2360,2380,1881,35700.0,15000000.0
2010-07-29,2360,2440,2360,2440,3362,36600.0,15000000.0
2010-07-30,2450,2450,2380,2400,3745,36000.0,15000000.0
2010-08-02,2425,2430,2350,2400,4839,36000.0,15000000.0
2010-08-03,2370,2400,2330,2360,3179,35400.0,15000000.0
2010-08-04,2330,2490,2300,2490,15923,37350.0,15000000.0
2010-08-05,2490,2495,2390,2460,7066,36900.0,15000000.0
2010-08-06,2455,2455,2375,2440,1336,36600.0,15000000.0
2010-08-09,2440,2440,2350,2350,2653,35250.0,15000000.0
2010-08-10,2320,2550,2310,2405,11461,36075.0,15000000.0
2010-08-11,2370,2470,2360,2375,5443,35625.0,15000000.0
2010-08-12,2335,2365,2330,2355,3119,35325.0,15000000.0
2010-08-13,2435,2435,2340,2345,1557,35175.0,15000000.0
2010-08-16,2345,2400,2300,2375,8831,35625.0,15000000.0
2010-08-17,2390,2390,2315,2375,186,35625.0,15000000.0
2010-08-18,2335,2375,2335,2355,3282,35325.0,15000000.0
2010-08-19,2380,2380,2320,2370,6580,35550.0,15000000.0
2010-08-20,2315,2370,2310,2370,629,35550.0,15000000.0
2010-08-23,2350,2480,2350,2370,5526,35550.0,15000000.0
2010-08-24,2355,2395,2350,2365,1658,35475.0,15000000.0
2010-08-25,2350,2365,2300,2365,10599,35475.0,15000000.0
2010-08-26,2305,2365,2300,2345,4173,35175.0,15000000.0
2010-08-27,2300,2365,2300,2340,1353,35100.0,15000000.0
2010-08-30,2340,2385,2305,2370,4634,35550.0,15000000.0
2010-08-31,2370,2370,2300,2310,8152,34650.0,15000000.0
2010-09-01,2330,2340,2290,2290,12020,34350.0,15000000.0
2010-09-02,2265,2330,2250,2300,10695,34500.0,15000000.0
2010-09-03,2340,2340,2280,2300,1357,34500.0,15000000.0
2010-09-06,2300,2330,2270,2310,10808,34650.0,15000000.0
2010-09-07,2305,2320,2290,2315,1916,34725.0,15000000.0
2010-09-08,2300,2315,2265,2285,3789,34275.0,15000000.0
2010-09-09,2265,2310,2265,2300,2209,34500.0,15000000.0
2010-09-10,2300,2325,2275,2325,8173,34875.0,15000000.0
2010-09-13,2325,2325,2290,2310,8698,34650.0,15000000.0
2010-09-14,2325,2330,2260,2325,4181,34875.0,15000000.0
2010-09-15,2310,2325,2260,2265,3776,33975.0,15000000.0
2010-09-16,2295,2305,2275,2280,1372,34200.0,15000000.0
2010-09-17,2305,2310,2255,2290,4059,34350.0,15000000.0
2010-09-20,2300,2300,2260,2300,719,34500.0,15000000.0
2010-09-24,2300,2310,2210,2295,7156,34425.0,15000000.0
2010-09-27,2295,2300,2270,2300,3104,34500.0,15000000.0
2010-09-28,2300,2300,2280,2295,3500,34425.0,15000000.0
2010-09-29,2270,2300,2270,2300,5610,34500.0,15000000.0
2010-09-30,2300,2320,2280,2320,6471,34800.0,15000000.0
2010-10-01,2345,2345,2280,2305,5041,34575.0,15000000.0
2010-10-04,2335,2335,2285,2305,10594,34575.0,15000000.0
2010-10-05,2305,2305,2260,2295,5361,34425.0,15000000.0
2010-10-06,2310,2360,2295,2345,19433,35175.0,15000000.0
2010-10-07,2370,2370,2340,2360,18349,35400.0,15000000.0
2010-10-08,2345,2370,2300,2340,10698,35100.0,15000000.0
2010-10-11,2330,2330,2300,2320,6021,34800.0,15000000.0
2010-10-12,2350,2350,2260,2260,4044,33900.0,15000000.0
2010-10-13,2300,2320,2270,2290,4481,34350.0,15000000.0
2010-10-14,2290,2340,2290,2340,8115,35100.0,15000000.0
2010-10-15,2300,2340,2280,2305,8078,34575.0,15000000.0
2010-10-18,2330,2400,2305,2375,34903,35625.0,15000000.0
2010-10-19,2365,2430,2365,2395,6723,35925.0,15000000.0
2010-10-20,2380,2395,2360,2390,3996,35850.0,15000000.0
2010-10-21,2410,2410,2320,2385,10838,35775.0,15000000.0
2010-10-22,2380,2380,2335,2380,5013,35700.0,15000000.0
2010-10-25,2385,2420,2320,2395,21689,35925.0,15000000.0
2010-10-26,2390,2390,2340,2375,6446,35625.0,15000000.0
2010-10-27,2355,2410,2330,2405,5271,36075.0,15000000.0
2010-10-28,2495,2495,2345,2345,3170,35175.0,15000000.0
2010-10-29,2390,2390,2250,2320,7033,34800.0,15000000.0
2010-11-01,2350,2350,2290,2320,6995,34800.0,15000000.0
2010-11-02,2320,2380,2320,2350,938,35250.0,15000000.0
2010-11-03,2380,2380,2325,2365,10879,35475.0,15000000.0
2010-11-04,2340,2385,2330,2385,6277,35775.0,15000000.0
2010-11-05,2370,2405,2365,2395,10966,35925.0,15000000.0
2010-11-08,2380,2440,2360,2435,49260,36525.0,15000000.0
2010-11-09,2400,2470,2390,2445,24314,36675.0,15000000.0
2010-11-10,2425,2590,2415,2515,40118,37725.0,15000000.0
2010-11-11,2550,2600,2415,2545,57481,38175.0,15000000.0
2010-11-12,2480,2585,2360,2395,38172,35925.0,15000000.0
2010-11-15,2445,2445,2365,2365,3321,35475.0,15000000.0
2010-11-16,2420,2420,2315,2360,8363,35400.0,15000000.0
2010-11-17,2320,2425,2300,2360,7135,35400.0,15000000.0
2010-11-18,2330,2360,2270,2290,27495,34350.0,15000000.0
2010-11-19,2330,2330,2280,2330,22366,34950.0,15000000.0
2010-11-22,2280,2330,2280,2300,5933,34500.0,15000000.0
2010-11-23,2290,2390,2290,2375,15385,35625.0,15000000.0
2010-11-24,2200,2580,2200,2280,24630,34200.0,15000000.0
2010-11-25,2280,2400,2280,2375,21932,35625.0,15000000.0
2010-11-26,2400,2400,2230,2345,21905,35175.0,15000000.0
2010-11-29,2345,2345,2260,2310,7294,34650.0,15000000.0
2010-11-30,2270,2350,2270,2350,3007,35250.0,15000000.0
2010-12-01,2260,2365,2260,2355,3902,35325.0,15000000.0
2010-12-02,2335,2395,2335,2355,4146,35325.0,15000000.0
2010-12-03,2340,2370,2265,2265,15443,33975.0,15000000.0
2010-12-06,2320,2400,2265,2280,7164,34200.0,15000000.0
2010-12-07,2290,2315,2250,2260,5206,33900.0,15000000.0
2010-12-08,2320,2320,2240,2285,12818,34275.0,15000000.0
2010-12-09,2300,2300,2285,2285,35,34275.0,15000000.0
2010-12-10,2310,2310,2260,2285,2567,34275.0,15000000.0
2010-12-13,2250,2380,2250,2275,11185,34125.0,15000000.0
2010-12-14,2315,2320,2250,2255,19244,33825.0,15000000.0
2010-12-15,2260,2305,2245,2295,19380,34425.0,15000000.0
2010-12-16,2300,2300,2255,2290,4204,34350.0,15000000.0
2010-12-17,2320,2320,2255,2290,12102,34350.0,15000000.0
2010-12-20,2255,2280,2210,2270,5484,34050.0,15000000.0
2010-12-21,2270,2290,2270,2275,4038,34125.0,15000000.0
2010-12-22,2300,2300,2255,2285,7656,34275.0,15000000.0
2010-12-23,2285,2285,2250,2260,4511,33900.0,15000000.0
2010-12-24,2265,2315,2255,2315,44760,34725.0,15000000.0
2010-12-27,2320,2390,2265,2310,10670,34650.0,15000000.0
2010-12-28,2320,2320,2270,2310,4513,34650.0,15000000.0
2010-12-29,2300,2310,2260,2310,3477,34650.0,15000000.0
2010-12-30,2350,2350,2210,2320,9910,34800.0,15000000.0
2011-01-03,2330,2350,2300,2350,18700,35250.0,15000000.0
2011-01-04,2320,2350,2290,2330,12510,34950.0,15000000.0
2011-01-05,2320,2350,2270,2335,11218,35025.0,15000000.0
2011-01-06,2315,2445,2250,2250,31352,33750.0,15000000.0
2011-01-07,2285,2345,2260,2260,7305,33900.0,15000000.0
2011-01-10,2260,2330,2250,2315,21889,34725.0,15000000.0
2011-01-11,2340,2340,2260,2290,12084,34350.0,15000000.0
2011-01-12,2290,2295,2260,2290,11146,34350.0,15000000.0
2011-01-13,2290,2305,2260,2290,12168,34350.0,15000000.0
2011-01-14,2260,2290,2240,2270,7564,34050.0,15000000.0
2011-01-17,2245,2290,2225,2285,21924,34275.0,15000000.0
2011-01-18,2255,2320,2255,2320,20918,34800.0,15000000.0
2011-01-19,2280,2415,2280,2380,26478,35700.0,15000000.0
2011-01-20,2325,2350,2290,2335,8080,35025.0,15000000.0
2011-01-21,2290,2330,2235,2235,5192,33525.0,15000000.0
2011-01-24,2300,2360,2240,2325,8523,34875.0,15000000.0
2011-01-25,2275,2350,2275,2280,6877,34200.0,15000000.0
2011-01-26,2350,2350,2260,2325,6045,34875.0,15000000.0
2011-01-27,2365,2365,2240,2315,27060,34725.0,15000000.0
2011-01-28,2305,2305,2245,2245,10966,33675.0,15000000.0
2011-01-31,2290,2290,2245,2245,715,33675.0,15000000.0
2011-02-01,2285,2285,2230,2280,6336,34200.0,15000000.0
2011-02-07,2230,2325,2230,2290,18074,34350.0,15000000.0
2011-02-08,2290,2290,2240,2265,10894,33975.0,15000000.0
2011-02-09,2265,2265,2190,2220,18010,33300.0,15000000.0
2011-02-10,2220,2240,2215,2235,6676,33525.0,15000000.0
2011-02-11,2260,2260,2100,2175,14977,32625.0,15000000.0
2011-02-14,2175,2175,1995,2130,26446,31950.0,15000000.0
2011-02-15,2115,2115,2005,2005,18141,30075.0,15000000.0
2011-02-16,2005,2025,1990,2010,4289,30150.0,15000000.0
2011-02-17,2010,2040,1980,2010,8052,30150.0,15000000.0
2011-02-18,1985,2045,1970,2045,8072,30675.0,15000000.0
2011-02-21,2015,2035,1985,1985,11412,29775.0,15000000.0
2011-02-22,1980,2010,1950,1990,2783,29850.0,15000000.0
2011-02-23,1960,2180,1960,2035,13845,30525.0,15000000.0
2011-02-24,2045,2045,1980,2025,4028,30375.0,15000000.0
2011-02-25,2035,2040,1990,2010,5599,30150.0,15000000.0
2011-02-28,2030,2030,1955,1960,3133,29400.0,15000000.0
2011-03-02,2000,2000,1945,2000,3052,30000.0,15000000.0
2011-03-03,1995,2000,1945,1945,16878,29175.0,15000000.0
2011-03-04,1980,2000,1940,1960,14676,29400.0,15000000.0
2011-03-07,1955,2000,1910,1990,10353,29850.0,15000000.0
2011-03-08,1960,2000,1920,1980,10896,29700.0,15000000.0
2011-03-09,1945,1995,1945,1955,23695,29325.0,15000000.0
2011-03-10,1940,1960,1920,1950,25199,29250.0,15000000.0
2011-03-11,1945,1950,1900,1940,5628,29100.0,15000000.0
2011-03-14,1940,1940,1840,1880,16228,28200.0,15000000.0
2011-03-15,1885,1885,1710,1710,16756,25650.0,15000000.0
2011-03-16,1800,1800,1740,1750,6571,26250.0,15000000.0
2011-03-17,1735,1850,1710,1850,6674,27750.0,15000000.0
2011-03-18,1820,1850,1785,1850,3479,27750.0,15000000.0
2011-03-21,1820,1860,1820,1860,9354,27900.0,15000000.0
2011-03-22,1840,1930,1840,1925,10024,28875.0,15000000.0
2011-03-23,1880,1925,1880,1920,6298,28800.0,15000000.0
2011-03-24,1890,2045,1890,1940,12692,29100.0,15000000.0
2011-03-25,1950,1980,1930,1950,3123,29250.0,15000000.0
2011-03-28,1980,1995,1935,1990,12667,29850.0,15000000.0
2011-03-29,1990,2285,1955,2235,65836,33525.0,15000000.0
2011-03-30,2155,2200,2060,2175,13243,32625.0,15000000.0
2011-03-31,2150,2180,2085,2180,19550,32700.0,15000000.0
2011-04-01,2130,2220,2100,2165,5297,32475.0,15000000.0
2011-04-04,2170,2200,2120,2170,10528,32550.0,15000000.0
2011-04-05,2130,2160,2085,2090,9993,31350.0,15000000.0
2011-04-06,2090,2120,2065,2110,4882,31650.0,15000000.0
2011-04-07,2105,2105,2020,2050,6712,30750.0,15000000.0
2011-04-08,2050,2085,2050,2065,3930,30975.0,15000000.0
2011-04-11,2090,2090,2020,2090,12407,31350.0,15000000.0
2011-04-12,2060,2105,2025,2075,7725,31125.0,15000000.0
2011-04-13,2070,2080,2045,2080,5411,31200.0,15000000.0
2011-04-14,2060,2110,2060,2095,13891,31425.0,15000000.0
2011-04-15,2110,2110,2060,2090,5781,31350.0,15000000.0
2011-04-18,2055,2090,2015,2015,5082,30225.0,15000000.0
2011-04-19,2065,2070,1770,1955,68790,29325.0,15000000.0
2011-04-20,1940,1970,1920,1930,24985,28950.0,15000000.0
2011-04-21,1920,1980,1910,1955,7764,29325.0,15000000.0
2011-04-22,1955,2000,1905,1995,12127,29925.0,15000000.0
2011-04-25,2000,2000,1920,1960,1218,29400.0,15000000.0
2011-04-26,1925,1980,1850,1920,8348,28800.0,15000000.0
2011-04-27,1920,1935,1890,1920,1288,28800.0,15000000.0
2011-04-28,1900,1935,1880,1915,6341,28725.0,15000000.0
2011-04-29,1885,1920,1875,1910,2592,28650.0,15000000.0
2011-05-02,1880,1910,1865,1900,3001,28500.0,15000000.0
2011-05-03,1875,1900,1865,1900,9318,28500.0,15000000.0
2011-05-04,1905,1920,1865,1915,1913,28725.0,15000000.0
2011-05-06,1915,1915,1870,1900,932,28500.0,15000000.0
2011-05-09,1915,1915,1845,1870,4448,28050.0,15000000.0
2011-05-11,1860,1900,1815,1885,17699,28275.0,15000000.0
2011-05-12,1890,1900,1830,1900,2421,28500.0,15000000.0
2011-05-13,1905,1905,1845,1865,2805,27975.0,15000000.0
2011-05-16,1855,1890,1730,1845,40769,27675.0,15000000.0
2011-05-17,1805,1835,1740,1770,25311,26550.0,15000000.0
2011-05-18,1785,1805,1730,1760,20128,26400.0,15000000.0
2011-05-19,1830,1830,1710,1780,23665,26700.0,15000000.0
2011-05-20,1790,1840,1775,1810,4076,27150.0,15000000.0
2011-05-23,1770,1815,1725,1725,4308,25875.0,15000000.0
2011-05-24,1775,1775,1695,1745,2010,26175.0,15000000.0
2011-05-25,1745,1845,1725,1800,16637,27000.0,15000000.0
2011-05-26,1800,1820,1755,1805,2859,27075.0,15000000.0
2011-05-27,1765,1830,1765,1830,2211,27450.0,15000000.0
2011-05-30,1785,1845,1785,1845,9395,27675.0,15000000.0
2011-05-31,1790,1885,1790,1875,2397,28125.0,15000000.0
2011-06-01,1880,1880,1830,1880,677,28200.0,15000000.0
2011-06-02,1825,1865,1785,1860,3561,27900.0,15000000.0
2011-06-03,1805,1850,1750,1850,6543,27750.0,15000000.0
2011-06-07,1865,1865,1700,1730,21953,25950.0,15000000.0
2011-06-08,1740,1750,1670,1720,16590,25800.0,15000000.0
2011-06-09,1745,1745,1660,1700,10264,25500.0,15000000.0
2011-06-10,1705,1705,1640,1650,26366,24750.0,15000000.0
2011-06-13,1635,1670,1615,1665,1587,24975.0,15000000.0
2011-06-14,1665,1690,1640,1650,4352,24750.0,15000000.0
2011-06-15,1650,1675,1650,1675,4017,25125.0,15000000.0
2011-06-16,1670,1685,1660,1680,4921,25200.0,15000000.0
2011-06-17,1670,1710,1655,1705,9980,25575.0,15000000.0
2011-06-20,1700,1710,1695,1705,1733,25575.0,15000000.0
2011-06-21,1705,1715,1680,1710,756,25650.0,15000000.0
2011-06-22,1675,1710,1670,1690,4104,25350.0,15000000.0
2011-06-23,1690,1690,1650,1690,3783,25350.0,15000000.0
2011-06-24,1640,1700,1640,1690,5838,25350.0,15000000.0
2011-06-27,1655,1690,1650,1685,2388,25275.0,15000000.0
2011-06-28,1650,1710,1640,1710,20501,25650.0,15000000.0
2011-06-29,1700,1760,1660,1755,21930,26325.0,15000000.0
2011-06-30,1775,1775,1670,1760,23650,26400.0,15000000.0
2011-07-01,1760,1760,1700,1760,3114,26400.0,15000000.0
2011-07-04,1760,1760,1695,1735,17781,26025.0,15000000.0
2011-07-05,1710,1850,1705,1820,14584,27300.0,15000000.0
2011-07-06,1790,1820,1705,1705,25934,25575.0,15000000.0
