디에이치피코리아(131030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-02,8660,8950,8570,8950,363279,144854.0,16184785.0
2014-07-03,9040,9400,8870,9330,456208,151004.0,16184785.0
2014-07-04,9480,9490,9100,9250,220244,149709.0,16184785.0
2014-07-07,9280,9650,9190,9570,351859,154888.0,16184785.0
2014-07-08,9600,10050,9450,9990,426519,161686.0,16184785.0
2014-07-09,9990,10150,9870,9970,238388,161362.0,16184785.0
2014-07-10,9970,10100,9700,9880,251908,159906.0,16184785.0
2014-07-11,9760,10150,9490,9670,354558,156507.0,16184785.0
2014-07-14,9760,9980,9720,9940,235210,160877.0,16184785.0
2014-07-15,9970,10100,9780,9800,266344,158611.0,16184785.0
2014-07-16,9810,9900,9410,9700,236434,156992.0,16184785.0
2014-07-17,9700,9870,9400,9580,141346,155050.0,16184785.0
2014-07-18,9420,9620,9290,9420,187681,152461.0,16184785.0
2014-07-21,9520,9670,9290,9370,154215,151651.0,16184785.0
2014-07-22,9440,9480,9320,9390,83355,151975.0,16184785.0
2014-07-23,9480,9480,9280,9420,210960,152461.0,16184785.0
2014-07-24,9390,9680,9150,9630,267620,155859.0,16184785.0
2014-07-25,9800,10350,9640,10050,616791,162657.0,16184785.0
2014-07-28,10050,10050,9600,9750,239826,157802.0,16184785.0
2014-07-29,9750,9750,8580,8750,660689,141617.0,16184785.0
2014-07-30,8750,8770,8220,8300,487619,134334.0,16184785.0
2014-07-31,8790,9090,8300,8720,762295,141131.0,16184785.0
2014-08-01,8470,9010,8470,8980,281110,145339.0,16184785.0
2014-08-04,9130,9130,8960,9090,132614,147120.0,16184785.0
2014-08-05,9010,9190,8550,8940,192042,144692.0,16184785.0
2014-08-06,8840,9000,8790,8910,85683,144206.0,16184785.0
2014-08-07,8910,8950,8700,8850,140174,143235.0,16184785.0
2014-08-08,9090,9670,8850,8950,644240,144854.0,16184785.0
2014-08-11,8950,8950,8570,8570,278764,138704.0,16184785.0
2014-08-12,8580,8810,8420,8700,123818,140808.0,16184785.0
2014-08-13,8700,8870,8570,8790,124502,142264.0,16184785.0
2014-08-14,9020,9140,8820,9030,254988,146149.0,16184785.0
2014-08-18,9130,9130,8830,9000,193022,145663.0,16184785.0
2014-08-19,9090,9090,8840,8900,158135,144045.0,16184785.0
2014-08-20,8990,9330,8730,9270,454772,150033.0,16184785.0
2014-08-21,9870,9980,9000,9000,719153,145663.0,16184785.0
2014-08-22,9150,9650,9060,9480,364656,153432.0,16184785.0
2014-08-25,9550,9770,9380,9480,233339,153432.0,16184785.0
2014-08-26,9590,9610,9410,9450,112086,152946.0,16184785.0
2014-08-27,9450,9500,9060,9220,275990,149224.0,16184785.0
2014-08-28,9220,9270,9030,9110,165113,147443.0,16184785.0
2014-08-29,9160,9160,8880,8900,195907,144045.0,16184785.0
2014-09-01,8970,8970,8530,8700,197171,140808.0,16184785.0
2014-09-02,8740,9030,8700,9000,134001,145663.0,16184785.0
2014-09-03,9020,9080,8870,8940,75248,144692.0,16184785.0
2014-09-04,8930,8970,8750,8960,88610,145016.0,16184785.0
2014-09-05,8960,9030,8810,9020,94940,145987.0,16184785.0
2014-09-11,8950,9110,8920,9020,88819,145987.0,16184785.0
2014-09-12,9120,9350,9070,9170,236269,148414.0,16184785.0
2014-09-15,9080,9270,8870,8880,123061,143721.0,16184785.0
2014-09-16,8710,9090,8710,9070,130632,146796.0,16184785.0
2014-09-17,9040,9140,8990,9100,121481,147282.0,16184785.0
2014-09-18,9110,9530,9100,9440,381002,152784.0,16184785.0
2014-09-19,9530,9570,9300,9470,183141,153270.0,16184785.0
2014-09-22,9690,9780,9440,9440,258089,152784.0,16184785.0
2014-09-23,9440,9590,9290,9530,169849,154241.0,16184785.0
2014-09-24,9460,10050,9430,10050,446203,162657.0,16184785.0
2014-09-25,9990,10150,9710,9840,324697,159258.0,16184785.0
2014-09-26,9670,9780,9570,9580,256567,155050.0,16184785.0
2014-09-29,9650,10050,9520,9900,294052,160229.0,16184785.0
2014-09-30,9900,9960,9750,9850,172338,159420.0,16184785.0
2014-10-01,9890,9930,9450,9700,259130,156992.0,16184785.0
2014-10-02,9470,9750,9440,9750,180771,157802.0,16184785.0
2014-10-06,9780,9810,9570,9800,132920,158611.0,16184785.0
2014-10-07,9580,9790,9430,9430,196191,152623.0,16184785.0
2014-10-08,9430,10250,9430,10200,798750,165085.0,16184785.0
2014-10-10,10150,10950,10050,10800,1048440,174796.0,16184785.0
2014-10-13,10900,10950,9980,10350,777889,167513.0,16184785.0
2014-10-14,10250,10450,9900,10450,368749,169131.0,16184785.0
2014-10-15,10700,10800,10100,10650,526622,172368.0,16184785.0
2014-10-16,10550,12200,10500,12200,1648668,197454.0,16184785.0
2014-10-17,12150,12600,11900,12550,923418,203119.0,16184785.0
2014-10-20,12650,12750,12250,12650,409503,204738.0,16184785.0
2014-10-21,12700,13650,12350,13350,1033720,216067.0,16184785.0
2014-10-22,13500,14200,13100,13600,716623,220113.0,16184785.0
2014-10-23,13600,14400,13350,13700,506744,221732.0,16184785.0
2014-10-24,13900,14200,13500,13900,330343,224969.0,16184785.0
2014-10-27,14000,14050,13200,13400,448702,216876.0,16184785.0
2014-10-28,13700,15000,13400,14450,809819,233870.0,16184785.0
2014-10-29,14650,15200,13700,14100,598391,228205.0,16184785.0
2014-10-30,14000,14100,13250,13800,410371,223350.0,16184785.0
2014-10-31,13900,13900,12950,13150,464419,212830.0,16184785.0
2014-11-03,13200,14400,13100,14050,962050,227396.0,16184785.0
2014-11-04,13900,14100,13200,13750,475561,222541.0,16184785.0
2014-11-05,13700,14200,12300,12600,918530,203928.0,16184785.0
2014-11-06,13000,13050,12100,12400,746027,200691.0,16184785.0
2014-11-07,12650,13300,12300,12750,417615,206356.0,16184785.0
2014-11-10,12800,12900,11800,12150,532840,196645.0,16184785.0
2014-11-11,12100,13000,12100,13000,453236,210402.0,16184785.0
2014-11-12,12900,13600,12400,13400,1042727,216876.0,16184785.0
2014-11-13,13250,13300,12750,12900,272881,208784.0,16184785.0
2014-11-14,12900,13100,12300,12350,188028,199882.0,16184785.0
2014-11-17,12450,12550,11850,11950,273308,193408.0,16184785.0
2014-11-18,11900,12350,11800,12050,182114,195027.0,16184785.0
2014-11-19,12100,12550,12000,12300,211349,199073.0,16184785.0
2014-11-20,12200,12450,11850,11850,195634,191790.0,16184785.0
2014-11-21,12000,12750,11550,12300,524248,199073.0,16184785.0
2014-11-24,12550,12550,11650,11900,288940,192599.0,16184785.0
2014-11-25,11950,12000,11550,11750,226291,190171.0,16184785.0
2014-11-26,12300,13400,12150,12900,1350308,208784.0,16184785.0
2014-11-27,12650,13350,12600,13300,596419,215258.0,16184785.0
2014-11-28,13350,13400,12750,13150,383524,212830.0,16184785.0
2014-12-01,13000,13100,12200,12350,466386,199882.0,16184785.0
2014-12-02,12450,12750,11950,12600,270147,203928.0,16184785.0
2014-12-03,12600,12650,12250,12300,209209,199073.0,16184785.0
2014-12-04,12450,13950,12400,13550,1048113,219304.0,16184785.0
2014-12-05,13450,13600,13100,13500,396277,218495.0,16184785.0
2014-12-08,13650,13650,13000,13100,312078,212021.0,16184785.0
2014-12-09,13000,13100,12600,12700,273600,205547.0,16184785.0
2014-12-10,12700,13100,12550,12700,248566,205547.0,16184785.0
2014-12-11,12500,12650,11900,12100,317609,195836.0,16184785.0
2014-12-12,11900,12600,11350,12450,450354,201501.0,16184785.0
2014-12-15,12300,12350,11950,12150,193775,196645.0,16184785.0
2014-12-16,12100,12650,12050,12200,320356,199162.0,16324785.0
2014-12-17,12300,13100,12100,12800,620052,208957.0,16324785.0
2014-12-18,12950,13150,12300,12750,337725,208141.0,16324785.0
2014-12-19,13050,13300,12700,13050,322695,213038.0,16324785.0
2014-12-22,13150,13350,12850,12950,165208,211406.0,16324785.0
2014-12-23,13050,13100,12550,12750,242764,208141.0,16324785.0
2014-12-24,12900,13750,12900,13200,624381,215487.0,16324785.0
2014-12-26,13050,13150,12650,12700,292197,207325.0,16324785.0
2014-12-29,12750,13250,12600,13100,230868,213855.0,16324785.0
2014-12-30,13550,13700,13100,13300,437945,217120.0,16324785.0
2015-01-02,13500,13650,13300,13400,345017,218752.0,16324785.0
2015-01-05,13400,14000,13200,13800,658403,225282.0,16324785.0
2015-01-06,13400,13700,13100,13150,909570,214671.0,16324785.0
2015-01-07,13050,13250,12800,12950,318978,211406.0,16324785.0
2015-01-08,13000,13450,12850,13300,342941,217120.0,16324785.0
2015-01-09,13450,13600,13150,13150,311541,214671.0,16324785.0
2015-01-12,13050,13500,12950,13300,213982,217120.0,16324785.0
2015-01-13,13200,14200,13200,13550,1032791,221201.0,16324785.0
2015-01-14,13600,13950,13400,13750,307244,224466.0,16324785.0
2015-01-15,13650,13950,13350,13800,325363,225282.0,16324785.0
2015-01-16,13600,13800,13050,13250,347842,216303.0,16324785.0
2015-01-19,13350,13400,13050,13300,195289,217120.0,16324785.0
2015-01-20,13650,13950,13350,13600,371140,225281.0,16564797.0
2015-01-21,13450,13500,13150,13350,325558,221140.0,16564797.0
2015-01-22,13300,13650,12650,13200,400646,218655.0,16564797.0
2015-01-23,13300,13400,13000,13100,199707,216999.0,16564797.0
2015-01-26,13250,15050,13100,14700,1506054,243503.0,16564797.0
2015-01-27,14550,16600,14500,16000,2049204,265037.0,16564797.0
2015-01-28,16000,16450,15750,16050,559826,265865.0,16564797.0
2015-01-29,15850,16900,15850,16300,540777,270006.0,16564797.0
2015-01-30,16450,16750,15600,15750,513660,260896.0,16564797.0
2015-02-02,15850,16050,15350,15900,407402,263380.0,16564797.0
2015-02-03,16050,16050,15350,15500,344767,256754.0,16564797.0
2015-02-04,15700,16250,15650,16100,442519,266693.0,16564797.0
2015-02-05,16150,17600,16000,16750,875167,277460.0,16564797.0
2015-02-06,16800,17500,16500,17150,553587,284086.0,16564797.0
2015-02-09,17150,17350,16500,16800,427747,278289.0,16564797.0
2015-02-10,16700,17050,15800,15900,371699,263380.0,16564797.0
2015-02-11,15950,16800,15900,16300,313909,270006.0,16564797.0
2015-02-12,16300,16350,15550,15950,300096,264209.0,16564797.0
2015-02-13,16200,16450,15700,15800,250536,261724.0,16564797.0
2015-02-16,15800,16150,15300,15850,270902,262552.0,16564797.0
2015-02-17,15850,16100,15250,15950,233141,264209.0,16564797.0
2015-02-23,16300,17000,16150,16600,465717,274976.0,16564797.0
2015-02-24,16800,16800,16200,16600,252592,274976.0,16564797.0
2015-02-25,16650,16650,15900,16100,340848,266693.0,16564797.0
2015-02-26,16100,16100,14850,14950,670637,247644.0,16564797.0
2015-02-27,15000,15250,14800,15000,257174,248472.0,16564797.0
2015-03-02,15000,15050,14600,15050,294361,249300.0,16564797.0
2015-03-03,15050,15150,14600,14650,261987,242674.0,16564797.0
2015-03-04,14650,15500,14650,15250,441633,252613.0,16564797.0
2015-03-05,15450,15450,15000,15000,168277,248472.0,16564797.0
2015-03-06,15000,15800,14850,15700,345850,260067.0,16564797.0
2015-03-09,15650,15800,15100,15500,166303,256754.0,16564797.0
2015-03-10,15700,15700,14950,15300,217286,253441.0,16564797.0
2015-03-11,15000,15200,14750,14850,197736,245987.0,16564797.0
2015-03-12,14850,15350,14800,15250,163927,252613.0,16564797.0
2015-03-13,15350,16200,15150,16150,661742,267521.0,16564797.0
2015-03-16,16450,16950,16200,16650,877061,275804.0,16564797.0
2015-03-17,16650,16700,15900,16250,445726,269178.0,16564797.0
2015-03-18,16400,16400,15450,15700,369579,260067.0,16564797.0
2015-03-19,15750,16050,15300,15600,283214,258411.0,16564797.0
2015-03-20,15650,16450,15450,16450,534924,272491.0,16564797.0
2015-03-23,16500,16500,15850,16000,340718,265037.0,16564797.0
2015-03-24,16000,16200,15450,15550,377152,257583.0,16564797.0
2015-03-25,15700,15900,15400,15600,217718,258411.0,16564797.0
2015-03-26,15650,16450,15600,15700,669272,260067.0,16564797.0
2015-03-27,15900,15900,15150,15300,258811,253441.0,16564797.0
2015-03-30,15350,15800,15200,15400,162237,255098.0,16564797.0
2015-03-31,15550,15600,14800,15000,350653,248472.0,16564797.0
2015-04-01,15050,15550,14700,15500,246928,256754.0,16564797.0
2015-04-02,15400,15800,15200,15700,239997,260067.0,16564797.0
2015-04-03,15850,15850,15450,15650,142662,259239.0,16564797.0
2015-04-06,15700,16250,15550,15850,456088,262552.0,16564797.0
2015-04-07,15900,15900,15550,15750,166480,260896.0,16564797.0
2015-04-08,15750,15850,15400,15500,150712,256754.0,16564797.0
2015-04-09,15500,16750,15500,15900,898048,263380.0,16564797.0
2015-04-10,16150,16250,15550,15750,322629,260896.0,16564797.0
2015-04-13,15850,15850,14950,15100,405892,250128.0,16564797.0
2015-04-14,15050,15100,14150,14200,513118,235220.0,16564797.0
2015-04-15,14300,14600,13950,14050,380717,232735.0,16564797.0
2015-04-16,14300,14850,14250,14850,273659,245987.0,16564797.0
2015-04-17,15400,15800,14750,14900,655645,246815.0,16564797.0
2015-04-20,14700,14800,14250,14550,346717,241018.0,16564797.0
2015-04-21,14700,14700,14350,14400,292937,238533.0,16564797.0
2015-04-22,14350,14800,12650,13700,556129,226938.0,16564797.0
2015-04-23,13900,14100,12700,12950,640540,214514.0,16564797.0
2015-04-24,13100,13300,12350,12700,534294,210373.0,16564797.0
2015-04-27,12750,13000,12500,12900,255256,213686.0,16564797.0
2015-04-28,13050,13050,11900,12100,785985,200434.0,16564797.0
2015-04-29,12200,12400,11800,12250,360940,202919.0,16564797.0
2015-04-30,12300,12850,11950,12600,477537,208716.0,16564797.0
2015-05-04,12600,12650,11950,12250,249071,202919.0,16564797.0
2015-05-06,12100,12400,11500,11700,432999,193808.0,16564797.0
2015-05-07,11500,12200,11150,12200,494576,202091.0,16564797.0
2015-05-08,12250,12500,11900,12400,286970,205403.0,16564797.0
2015-05-11,12600,12700,12250,12350,183563,204575.0,16564797.0
2015-05-12,12350,12950,12150,12800,448093,212029.0,16564797.0
2015-05-13,12800,13000,12550,12750,188800,211201.0,16564797.0
2015-05-14,12750,13150,12500,12750,304786,211201.0,16564797.0
2015-05-15,12750,12900,12100,12200,330273,202091.0,16564797.0
2015-05-18,12350,13500,12150,13400,781937,221968.0,16564797.0
2015-05-19,13650,14450,13250,14350,1358302,237705.0,16564797.0
2015-05-20,14250,14450,13950,14050,731782,232735.0,16564797.0
2015-05-21,14150,14950,13900,14700,956553,243503.0,16564797.0
2015-05-22,14900,14900,14000,14100,419425,233564.0,16564797.0
2015-05-26,14100,15050,13600,15000,782117,248472.0,16564797.0
2015-05-27,14750,14800,14050,14150,438517,234392.0,16564797.0
2015-05-28,14300,14550,13800,14200,485510,235220.0,16564797.0
2015-05-29,14100,14200,13600,13750,341570,227766.0,16564797.0
2015-06-01,13800,14150,13400,13950,278263,231079.0,16564797.0
2015-06-02,13900,14000,13300,13300,339312,220312.0,16564797.0
2015-06-03,13100,13350,12550,12600,373190,208716.0,16564797.0
2015-06-04,12550,13250,12500,13150,319424,217827.0,16564797.0
2015-06-05,12950,13250,11800,12350,535127,204575.0,16564797.0
2015-06-08,12250,12700,12100,12300,289201,203747.0,16564797.0
2015-06-09,12200,13150,12200,13100,492403,216999.0,16564797.0
2015-06-10,13200,13200,12750,12900,194229,213686.0,16564797.0
2015-06-11,13050,13300,12800,13300,281414,220312.0,16564797.0
2015-06-12,13300,13350,12700,12800,329081,212029.0,16564797.0
2015-06-15,12800,14200,12500,14100,777075,233564.0,16564797.0
2015-06-16,14100,14600,13750,14550,804979,241018.0,16564797.0
2015-06-17,14650,14750,14150,14400,393794,238533.0,16564797.0
2015-06-18,14550,14800,14200,14400,350663,238533.0,16564797.0
2015-06-19,14600,15200,13950,14250,771285,236048.0,16564797.0
2015-06-22,14250,14250,13500,14050,471689,232735.0,16564797.0
2015-06-23,14300,14750,14150,14700,390476,243503.0,16564797.0
2015-06-24,14800,15800,14650,15600,1480517,258411.0,16564797.0
2015-06-25,15450,15550,15050,15450,568861,255926.0,16564797.0
2015-06-26,15400,16100,15250,15450,762473,255926.0,16564797.0
2015-06-29,15000,16400,14500,15700,1097395,260067.0,16564797.0
2015-06-30,16050,16500,15000,15250,798101,252613.0,16564797.0
2015-07-01,15100,15550,14750,15450,563154,255926.0,16564797.0
2015-07-02,15600,15700,15100,15100,391152,250128.0,16564797.0
2015-07-03,15450,16600,14850,14850,1713382,245987.0,16564797.0
2015-07-06,14450,15500,14050,14400,731496,238533.0,16564797.0
2015-07-07,14600,15000,13050,13400,793210,221968.0,16564797.0
2015-07-08,13400,13850,12850,13600,338918,225281.0,16564797.0
2015-07-09,13300,13750,13100,13750,242038,227766.0,16564797.0
2015-07-10,13700,14150,13300,13450,319430,222797.0,16564797.0
2015-07-13,13550,13700,13150,13700,252429,226938.0,16564797.0
2015-07-14,13900,14250,13750,14000,386194,231907.0,16564797.0
2015-07-15,13950,14350,13800,14300,389193,236877.0,16564797.0
2015-07-16,14350,14400,14050,14250,230978,236048.0,16564797.0
2015-07-17,14150,14350,13850,14000,183599,231907.0,16564797.0
2015-07-20,13950,14350,13900,14150,250971,234392.0,16564797.0
2015-07-21,14200,14300,13800,14000,216069,231907.0,16564797.0
2015-07-22,13800,14150,13800,14050,165828,232735.0,16564797.0
2015-07-23,14150,14250,13800,13950,196171,231079.0,16564797.0
2015-07-24,13900,14400,13850,14350,251754,237705.0,16564797.0
2015-07-27,14350,14450,13350,13350,258845,221140.0,16564797.0
2015-07-28,13100,13550,12550,13400,347888,221968.0,16564797.0
2015-07-29,14550,14650,13100,13150,810045,217827.0,16564797.0
2015-07-30,13250,13650,12100,12200,390402,202091.0,16564797.0
2015-07-31,11900,12750,11550,12550,422132,207888.0,16564797.0
2015-08-03,12800,12800,11800,12000,248001,198778.0,16564797.0
2015-08-04,11850,12400,11450,12350,201142,204575.0,16564797.0
2015-08-05,12500,13150,12450,13050,158508,216171.0,16564797.0
2015-08-06,13050,13150,12800,13000,143816,215342.0,16564797.0
2015-08-07,12850,12950,12600,12650,135152,209545.0,16564797.0
2015-08-10,12900,12900,12400,12500,96192,207060.0,16564797.0
2015-08-11,12600,12750,11850,12100,269967,200434.0,16564797.0
2015-08-12,12100,12200,11150,11750,328311,194636.0,16564797.0
2015-08-13,11750,12500,11550,12300,293323,203747.0,16564797.0
2015-08-17,12500,12700,12150,12200,235512,202091.0,16564797.0
2015-08-18,12250,12350,11850,12250,215370,202919.0,16564797.0
2015-08-19,12100,12150,11300,11650,285689,192980.0,16564797.0
2015-08-20,11500,12150,11200,11450,186564,189667.0,16564797.0
2015-08-21,10600,11150,10350,10650,468658,176415.0,16564797.0
2015-08-24,10300,10950,10150,10250,310296,169789.0,16564797.0
2015-08-25,10450,10900,10250,10800,337836,178900.0,16564797.0
2015-08-26,10850,11550,10850,11450,225892,189667.0,16564797.0
2015-08-27,11700,11800,11300,11550,190227,191323.0,16564797.0
2015-08-28,11700,11750,11400,11550,112226,191323.0,16564797.0
2015-08-31,11550,11550,11200,11250,91199,186354.0,16564797.0
2015-09-01,11100,11350,10900,11000,156312,182213.0,16564797.0
2015-09-02,10650,11250,10550,11250,241424,186354.0,16564797.0
2015-09-03,11300,11350,10800,10900,182480,180556.0,16564797.0
2015-09-04,10850,11050,10450,10550,163928,174759.0,16564797.0
2015-09-07,10400,10750,10200,10400,154093,172274.0,16564797.0
2015-09-08,10300,10450,9360,9610,542737,159188.0,16564797.0
2015-09-09,9860,10100,9800,10000,165151,165648.0,16564797.0
2015-09-10,9930,10150,9890,10150,71149,168133.0,16564797.0
2015-09-11,10200,10800,10150,10700,236811,177243.0,16564797.0
2015-09-14,10700,10750,10350,10500,128670,173930.0,16564797.0
2015-09-15,10450,10750,10450,10650,114397,176415.0,16564797.0
2015-09-16,10900,11200,10750,10950,161734,181385.0,16564797.0
2015-09-17,10950,11150,10850,11050,126626,183041.0,16564797.0
2015-09-18,11150,11400,10950,11300,220157,187182.0,16564797.0
2015-09-21,11200,12200,11050,11900,422783,197121.0,16564797.0
2015-09-22,11800,12500,11750,12250,229308,202919.0,16564797.0
2015-09-23,12150,12300,12050,12050,122448,199606.0,16564797.0
2015-09-24,12050,12150,11600,11650,210596,192980.0,16564797.0
2015-09-25,11750,11850,11550,11850,99616,196293.0,16564797.0
2015-09-30,11500,11600,11300,11300,118077,187182.0,16564797.0
2015-10-01,11500,11550,11300,11450,92597,189667.0,16564797.0
2015-10-02,11500,11600,11300,11450,67630,189667.0,16564797.0
2015-10-05,11500,11900,11450,11550,95681,191323.0,16564797.0
2015-10-06,11700,11700,11200,11300,119448,187182.0,16564797.0
2015-10-07,11350,11350,10850,10950,103550,181385.0,16564797.0
2015-10-08,11050,11150,10650,10850,128111,179728.0,16564797.0
2015-10-12,10850,10950,10700,10750,53826,178072.0,16564797.0
2015-10-13,10600,11100,10600,11100,141263,183869.0,16564797.0
2015-10-14,10950,11150,10850,10950,79999,181385.0,16564797.0
2015-10-15,10850,11300,10850,11300,59379,187182.0,16564797.0
2015-10-16,11450,11550,11100,11150,60757,184697.0,16564797.0
2015-10-19,11200,11450,11000,11200,58185,185526.0,16564797.0
2015-10-20,11150,11400,11100,11400,49861,188839.0,16564797.0
2015-10-21,11250,11450,11100,11150,70121,184697.0,16564797.0
2015-10-22,11300,11300,10700,10700,81774,177243.0,16564797.0
2015-10-23,10850,11000,10800,10850,49371,179728.0,16564797.0
2015-10-26,10850,11050,10700,10750,52598,178072.0,16564797.0
2015-10-27,10800,10900,10450,10450,88612,173102.0,16564797.0
2015-10-28,10500,10750,10400,10550,84147,174759.0,16564797.0
2015-10-29,10700,11000,10650,10950,70506,181385.0,16564797.0
2015-10-30,10950,11050,10600,10600,119777,175587.0,16564797.0
2015-11-02,10700,10850,10500,10650,40196,176415.0,16564797.0
2015-11-03,10850,11100,10750,11100,123412,183869.0,16564797.0
2015-11-04,11300,11700,11200,11700,262629,193808.0,16564797.0
2015-11-05,11800,12550,11700,12200,619070,202091.0,16564797.0
2015-11-06,12100,12200,11900,12050,173251,199606.0,16564797.0
2015-11-09,12050,12050,11050,11150,180717,184697.0,16564797.0
2015-11-10,10950,11100,10650,11100,162393,183869.0,16564797.0
2015-11-11,11050,11600,11050,11600,126058,192152.0,16564797.0
2015-11-12,11850,11850,11300,11450,92822,189667.0,16564797.0
2015-11-13,11150,11250,10850,10900,161920,180556.0,16564797.0
2015-11-16,10700,11200,10600,10700,155810,177243.0,16564797.0
2015-11-17,10900,11250,10750,10900,184334,180556.0,16564797.0
2015-11-18,10850,11000,10750,10800,97584,178900.0,16564797.0
2015-11-19,10950,11000,10700,10850,97676,179728.0,16564797.0
2015-11-20,10800,10900,10600,10650,162397,176415.0,16564797.0
2015-11-23,10700,11000,10600,10750,132286,178072.0,16564797.0
2015-11-24,10700,10900,10600,10850,122751,179728.0,16564797.0
2015-11-25,10850,10850,10600,10750,100382,178072.0,16564797.0
2015-11-26,10700,10950,10600,10850,118809,179728.0,16564797.0
2015-11-27,10900,11450,10850,11400,227547,188839.0,16564797.0
2015-11-30,11250,11650,11050,11600,218600,192152.0,16564797.0
2015-12-01,11600,11600,11400,11500,66713,190495.0,16564797.0
2015-12-02,11600,11700,11400,11450,70243,189667.0,16564797.0
2015-12-03,11350,11550,10950,11200,149822,185526.0,16564797.0
2015-12-04,10800,11150,10800,11050,76514,183041.0,16564797.0
2015-12-07,11050,11300,10800,11000,104587,182213.0,16564797.0
2015-12-08,11000,11000,10450,10600,135450,175587.0,16564797.0
2015-12-09,10500,10750,10400,10400,115130,172274.0,16564797.0
2015-12-10,10500,10500,10050,10150,117380,168133.0,16564797.0
2015-12-11,10200,10550,10200,10400,109347,172274.0,16564797.0
2015-12-14,10300,10400,9940,9980,121771,165317.0,16564797.0
2015-12-15,9990,10150,9990,10150,41151,168133.0,16564797.0
2015-12-16,10250,10600,10250,10500,61189,173930.0,16564797.0
2015-12-17,10600,10600,10350,10450,72791,173102.0,16564797.0
2015-12-18,10400,10500,10300,10400,58339,172274.0,16564797.0
2015-12-21,10350,10650,10350,10550,52558,174759.0,16564797.0
2015-12-22,10600,10650,10300,10600,66705,175587.0,16564797.0
2015-12-23,10550,10650,10400,10500,89446,173930.0,16564797.0
2015-12-24,10550,10700,10450,10550,60534,174759.0,16564797.0
2015-12-28,10650,10650,10350,10350,79602,171446.0,16564797.0
2015-12-29,10350,10850,10350,10750,145400,178072.0,16564797.0
2015-12-30,10900,11400,10850,11250,217275,186354.0,16564797.0
2016-01-04,11250,11450,11000,11300,239392,187182.0,16564797.0
2016-01-05,11100,11600,11100,11450,212697,189667.0,16564797.0
2016-01-06,11500,11650,11100,11400,240843,188839.0,16564797.0
2016-01-07,11300,11500,11050,11100,160415,183869.0,16564797.0
2016-01-08,10900,11400,10700,11350,230219,188010.0,16564797.0
2016-01-11,11250,11800,11250,11700,314863,193808.0,16564797.0
2016-01-12,11750,11800,11250,11300,201200,187182.0,16564797.0
2016-01-13,11400,11600,11150,11450,170494,189667.0,16564797.0
2016-01-14,11200,11350,11000,11300,138357,187182.0,16564797.0
2016-01-15,11400,11450,10850,10900,113622,180556.0,16564797.0
2016-01-18,10700,10950,10650,10800,136606,178900.0,16564797.0
2016-01-19,10700,10750,10400,10650,134147,176415.0,16564797.0
2016-01-20,10650,10900,10200,10350,175008,171446.0,16564797.0
2016-01-21,10350,10550,10300,10350,84650,171446.0,16564797.0
2016-01-22,10400,10500,10150,10450,191275,173102.0,16564797.0
2016-01-25,10700,10700,10400,10500,128366,173930.0,16564797.0
2016-01-26,10350,10650,10350,10600,119917,175587.0,16564797.0
2016-01-27,10800,11350,10650,11350,407240,188010.0,16564797.0
2016-01-28,11250,11450,11100,11350,184939,188010.0,16564797.0
2016-01-29,11300,11300,10950,11050,122463,183041.0,16564797.0
2016-02-01,11100,11100,10850,11050,82987,183041.0,16564797.0
2016-02-02,11000,11000,10650,10650,120490,176415.0,16564797.0
2016-02-03,10550,10800,10500,10650,80782,176415.0,16564797.0
2016-02-04,10700,10750,10450,10550,74372,174759.0,16564797.0
2016-02-05,10500,10650,10450,10550,66686,174759.0,16564797.0
2016-02-11,10150,10300,9770,9840,287131,162998.0,16564797.0
2016-02-12,9580,9750,8320,8950,380384,148255.0,16564797.0
2016-02-15,8980,9220,8900,9010,112111,149249.0,16564797.0
2016-02-16,9010,9480,9010,9270,103606,153556.0,16564797.0
2016-02-17,9300,9490,9030,9090,78875,150574.0,16564797.0
2016-02-18,9200,9300,9000,9210,100649,152562.0,16564797.0
2016-02-19,9210,9290,9050,9290,76809,153887.0,16564797.0
2016-02-22,9300,9400,9150,9200,54775,152396.0,16564797.0
2016-02-23,9300,9310,9050,9090,60203,150574.0,16564797.0
2016-02-24,8950,9240,8940,9070,46986,150243.0,16564797.0
2016-02-25,9110,9140,8750,8790,153898,145605.0,16564797.0
2016-02-26,8850,9120,8770,8790,263797,145605.0,16564797.0
2016-02-29,8800,8930,8740,8820,133821,146102.0,16564797.0
2016-03-02,8880,9110,8860,9090,122727,150574.0,16564797.0
2016-03-03,9060,9290,9000,9220,160813,152727.0,16564797.0
2016-03-04,9220,9300,9100,9270,114996,153556.0,16564797.0
2016-03-07,9370,9650,9200,9310,223321,154218.0,16564797.0
2016-03-08,9390,9500,9050,9200,170468,152396.0,16564797.0
2016-03-09,9220,9320,9120,9250,135300,153224.0,16564797.0
2016-03-10,9270,9370,9180,9230,172601,152893.0,16564797.0
2016-03-11,9230,9540,9230,9430,182040,156206.0,16564797.0
2016-03-14,9500,9700,9500,9550,256563,158194.0,16564797.0
2016-03-15,9610,9720,9210,9270,366542,153556.0,16564797.0
2016-03-16,9230,9940,9220,9920,506448,164323.0,16564797.0
2016-03-17,9920,10800,9920,10450,869260,173102.0,16564797.0
2016-03-18,10600,10650,10250,10600,310410,175587.0,16564797.0
