캠시스(050110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-09,2625,2640,2555,2555,948547,87074.0,34079792.0
2009-12-10,2580,2625,2560,2590,944387,88267.0,34079792.0
2009-12-11,2625,2720,2605,2700,1652626,92015.0,34079792.0
2009-12-14,2710,2765,2670,2750,1187758,93719.0,34079792.0
2009-12-15,2800,2800,2635,2635,1240905,89800.0,34079792.0
2009-12-16,2620,2740,2585,2725,1196841,92867.0,34079792.0
2009-12-17,2725,2800,2675,2790,1262329,95083.0,34079792.0
2009-12-18,2830,2900,2770,2790,3058761,95083.0,34079792.0
2009-12-21,2790,2895,2775,2895,1831138,98661.0,34079792.0
2009-12-22,2920,2945,2825,2830,1391058,96446.0,34079792.0
2009-12-23,2850,2850,2665,2665,1599413,90823.0,34079792.0
2009-12-24,2665,2715,2630,2640,784493,89971.0,34079792.0
2009-12-28,2640,2690,2475,2480,1488821,84518.0,34079792.0
2009-12-29,2510,2555,2470,2500,582544,85199.0,34079792.0
2009-12-30,2500,2545,2490,2530,583997,86222.0,34079792.0
2010-01-04,2560,2625,2540,2595,704061,88437.0,34079792.0
2010-01-05,2605,2645,2580,2615,787728,89119.0,34079792.0
2010-01-06,2620,2620,2575,2600,747157,88607.0,34079792.0
2010-01-07,2615,2660,2525,2535,991863,86392.0,34079792.0
2010-01-08,2535,2575,2515,2550,670165,86903.0,34079792.0
2010-01-11,2575,2630,2545,2560,896826,87244.0,34079792.0
2010-01-12,2565,2575,2505,2525,589897,86051.0,34079792.0
2010-01-13,2520,2620,2520,2560,839030,87244.0,34079792.0
2010-01-14,2570,2665,2570,2655,969330,90482.0,34079792.0
2010-01-15,2670,2675,2605,2605,753485,88778.0,34079792.0
2010-01-18,2580,2690,2560,2690,1027632,91675.0,34079792.0
2010-01-19,2705,2705,2565,2570,1491289,87585.0,34079792.0
2010-01-20,2595,2700,2535,2700,2528572,92015.0,34079792.0
2010-01-21,2720,2890,2660,2865,4067705,97639.0,34079792.0
2010-01-22,2940,2955,2705,2825,3601979,96275.0,34079792.0
2010-01-25,2810,3050,2735,2830,3821869,96446.0,34079792.0
2010-01-26,2905,2995,2790,2835,2970118,96616.0,34079792.0
2010-01-27,2835,2880,2675,2680,1803524,91334.0,34079792.0
2010-01-28,2705,2775,2665,2725,1475668,92867.0,34079792.0
2010-01-29,2680,2700,2505,2550,1481373,86903.0,34079792.0
2010-02-01,2545,2615,2500,2580,885430,87926.0,34079792.0
2010-02-02,2610,2690,2580,2620,964472,89289.0,34079792.0
2010-02-03,2695,2725,2650,2680,864324,91334.0,34079792.0
2010-02-04,2705,2900,2700,2900,1756267,98831.0,34079792.0
2010-02-05,2750,2965,2725,2835,3424220,96616.0,34079792.0
2010-02-08,2880,2880,2410,2410,7972371,82132.0,34079792.0
2010-02-09,2360,2430,2215,2260,2676531,77020.0,34079792.0
2010-02-10,2315,2415,2235,2255,1739065,76850.0,34079792.0
2010-02-11,2255,2305,2240,2270,1021870,77361.0,34079792.0
2010-02-12,2285,2380,2265,2300,993730,78384.0,34079792.0
2010-02-16,2320,2345,2295,2325,564891,79236.0,34079792.0
2010-02-17,2335,2405,2330,2335,851440,79576.0,34079792.0
2010-02-18,2370,2405,2335,2350,881602,80088.0,34079792.0
2010-02-19,2350,2355,2245,2260,983313,77020.0,34079792.0
2010-02-22,2300,2300,2245,2255,667220,76850.0,34079792.0
2010-02-23,2275,2330,2250,2285,893500,77872.0,34079792.0
2010-02-24,2295,2375,2265,2310,867500,78724.0,34079792.0
2010-02-25,2345,2345,2260,2260,610884,77020.0,34079792.0
2010-02-26,2235,2270,2195,2235,703636,76168.0,34079792.0
2010-03-02,2250,2280,2235,2235,576663,76168.0,34079792.0
2010-03-03,2245,2260,2150,2160,807835,73612.0,34079792.0
2010-03-04,2160,2175,2020,2040,1477714,69523.0,34079792.0
2010-03-05,2055,2165,2045,2100,1059339,71568.0,34079792.0
2010-03-08,2105,2265,2090,2230,1298257,75998.0,34079792.0
2010-03-09,2265,2295,2230,2250,804794,76680.0,34079792.0
2010-03-10,2250,2250,2180,2185,625537,74464.0,34079792.0
2010-03-11,2215,2225,2130,2145,858385,73101.0,34079792.0
2010-03-12,2180,2180,2100,2105,623268,71738.0,34079792.0
2010-03-15,2115,2165,2095,2140,580964,72931.0,34079792.0
2010-03-16,2135,2190,2130,2140,465496,72931.0,34079792.0
2010-03-17,2150,2170,2120,2135,567629,72760.0,34079792.0
2010-03-18,2145,2215,2130,2140,790962,72931.0,34079792.0
2010-03-19,2170,2170,2115,2120,613075,72249.0,34079792.0
2010-03-22,2130,2155,2090,2100,482544,71568.0,34079792.0
2010-03-23,2120,2125,2020,2040,1138276,69523.0,34079792.0
2010-03-24,2060,2110,2040,2075,599568,70716.0,34079792.0
2010-03-25,2065,2070,1820,1910,1570143,65092.0,34079792.0
2010-03-26,1930,2020,1910,1970,915679,67137.0,34079792.0
2010-03-29,1930,2000,1925,1930,455313,65774.0,34079792.0
2010-03-30,1950,1970,1850,1915,830328,65263.0,34079792.0
2010-03-31,1930,1940,1815,1830,1127584,62366.0,34079792.0
2010-04-01,1815,1865,1815,1825,561186,62196.0,34079792.0
2010-04-02,1840,1925,1835,1855,823736,63218.0,34079792.0
2010-04-05,1905,1905,1695,1730,805467,58958.0,34079792.0
2010-04-06,1760,1815,1750,1760,691187,59980.0,34079792.0
2010-04-07,1765,1820,1750,1810,421913,61684.0,34079792.0
2010-04-08,1825,1885,1810,1840,368193,62707.0,34079792.0
2010-04-09,1860,1880,1800,1860,257569,63388.0,34079792.0
2010-04-12,1890,1890,1805,1810,306373,61684.0,34079792.0
2010-04-13,1810,1835,1800,1820,341050,62025.0,34079792.0
2010-04-14,1830,2090,1820,1995,3675959,67989.0,34079792.0
2010-04-15,2065,2070,1970,1980,1254157,67478.0,34079792.0
2010-04-16,2000,2020,1870,1880,1165182,64070.0,34079792.0
2010-04-19,1815,1875,1810,1835,458775,62536.0,34079792.0
2010-04-20,1865,1895,1800,1835,949374,62536.0,34079792.0
2010-04-21,1850,1870,1830,1860,544361,63388.0,34079792.0
2010-04-22,1870,1960,1865,1935,760251,65944.0,34079792.0
2010-04-23,1960,1960,1885,1925,481899,65604.0,34079792.0
2010-04-26,1950,1950,1905,1935,331218,65944.0,34079792.0
2010-04-27,1960,2090,1945,2060,1733399,70204.0,34079792.0
2010-04-28,1980,2065,1970,2020,573891,68841.0,34079792.0
2010-04-29,2060,2060,1905,1985,772878,67648.0,34079792.0
2010-04-30,2020,2035,1955,1990,418817,67819.0,34079792.0
2010-05-03,1960,2000,1910,1940,348398,66115.0,34079792.0
2010-05-04,1950,1960,1885,1890,445096,64411.0,34079792.0
2010-05-06,1800,1860,1800,1835,392660,62536.0,34079792.0
2010-05-07,1765,1790,1700,1720,541035,58617.0,34079792.0
2010-05-10,1710,1770,1700,1740,359216,59299.0,34079792.0
2010-05-11,1785,1800,1740,1740,363013,59299.0,34079792.0
2010-05-12,1770,1810,1740,1765,293445,60151.0,34079792.0
2010-05-13,1775,1805,1760,1790,434723,61003.0,34079792.0
2010-05-14,1780,1810,1760,1765,349088,60151.0,34079792.0
2010-05-17,1755,1770,1665,1675,541979,57084.0,34079792.0
2010-05-18,1680,1715,1640,1680,403731,57254.0,34079792.0
2010-05-19,1680,1715,1645,1680,276067,57254.0,34079792.0
2010-05-20,1670,1770,1615,1685,452486,57424.0,34079792.0
2010-05-24,1680,1720,1630,1705,217453,58106.0,34079792.0
2010-05-25,1675,1695,1450,1490,1186029,50779.0,34079792.0
2010-05-26,1470,1680,1470,1510,878347,51460.0,34079792.0
2010-05-27,1510,1640,1510,1590,675999,54187.0,34079792.0
2010-05-28,1645,1780,1605,1695,1327598,57765.0,34079792.0
2010-05-31,1730,1760,1680,1730,417391,58958.0,34079792.0
2010-06-01,1725,1810,1710,1780,558122,60662.0,34079792.0
2010-06-03,1795,1815,1775,1780,308307,60662.0,34079792.0
2010-06-04,1800,1815,1770,1790,294874,61003.0,34079792.0
2010-06-07,1715,1740,1660,1735,495271,59128.0,34079792.0
2010-06-08,1750,1935,1730,1860,971476,63388.0,34079792.0
2010-06-09,1880,1900,1770,1775,377010,60492.0,34079792.0
2010-06-10,1810,1865,1800,1815,362259,61855.0,34079792.0
2010-06-11,1840,1870,1800,1830,358492,62366.0,34079792.0
2010-06-14,1835,1920,1820,1890,482218,64411.0,34079792.0
2010-06-15,1880,1980,1875,1895,577977,64581.0,34079792.0
2010-06-16,1915,1970,1860,1860,698261,63388.0,34079792.0
2010-06-17,1870,1870,1820,1835,365277,62536.0,34079792.0
2010-06-18,1855,1870,1805,1865,233965,63559.0,34079792.0
2010-06-21,1890,1900,1850,1850,361174,63048.0,34079792.0
2010-06-22,1850,1890,1810,1830,244235,62366.0,34079792.0
2010-06-23,1780,1840,1780,1780,302295,60662.0,34079792.0
2010-06-24,1780,1815,1780,1780,232184,60662.0,34079792.0
2010-06-25,1805,1805,1750,1795,157407,61173.0,34079792.0
2010-06-28,1810,1855,1790,1805,228557,61514.0,34079792.0
2010-06-29,1800,1845,1750,1750,239373,59640.0,34079792.0
2010-06-30,1670,1760,1670,1750,282220,59640.0,34079792.0
2010-07-01,1730,1760,1700,1720,234619,65638.0,38161424.0
2010-07-02,1705,1750,1655,1750,602967,66782.0,38161424.0
2010-07-05,1750,2010,1750,2010,2078038,76704.0,38161424.0
2010-07-06,2130,2280,2090,2205,9862785,84146.0,38161424.0
2010-07-07,2240,2300,2160,2240,4816198,85482.0,38161424.0
2010-07-08,2245,2390,2170,2235,6223894,85291.0,38161424.0
2010-07-09,2205,2260,2150,2175,1971545,83001.0,38161424.0
2010-07-12,2180,2180,2085,2100,2308528,80139.0,38161424.0
2010-07-13,2130,2415,2115,2415,8200810,92160.0,38161424.0
2010-07-14,2500,2545,2375,2440,7519160,93114.0,38161424.0
2010-07-15,2480,2480,2310,2310,3732787,88153.0,38161424.0
2010-07-16,2315,2340,2150,2215,3751943,84528.0,38161424.0
2010-07-19,2220,2440,2205,2220,5077660,84718.0,38161424.0
2010-07-20,2245,2250,2130,2160,1538834,82429.0,38161424.0
2010-07-21,2175,2370,2165,2200,5122866,83955.0,38161424.0
2010-07-22,2205,2335,2205,2265,3093682,86436.0,38161424.0
2010-07-23,2335,2510,2325,2340,6821229,89298.0,38161424.0
2010-07-26,2400,2475,2320,2415,4505107,92160.0,38161424.0
2010-07-27,2470,2565,2250,2280,4512529,87008.0,38161424.0
2010-07-28,2320,2355,2210,2280,2175452,87008.0,38161424.0
2010-07-29,2265,2335,2200,2200,1301922,83955.0,38161424.0
2010-07-30,2200,2260,2100,2140,1320257,81665.0,38161424.0
2010-08-02,2140,2215,2130,2195,701743,83764.0,38161424.0
2010-08-03,2205,2250,2110,2110,851115,80521.0,38161424.0
2010-08-04,2115,2135,2020,2045,1050675,78040.0,38161424.0
2010-08-05,2070,2095,2030,2040,669305,77849.0,38161424.0
2010-08-06,2040,2120,2030,2090,656518,79757.0,38161424.0
2010-08-09,2070,2105,2035,2045,567398,78040.0,38161424.0
2010-08-10,2060,2075,1960,1995,653459,76132.0,38161424.0
2010-08-11,1995,2025,1970,1990,555855,75941.0,38161424.0
2010-08-12,1945,1950,1800,1840,2079709,70217.0,38161424.0
2010-08-13,1855,1875,1825,1850,635643,70599.0,38161424.0
2010-08-16,1850,1865,1800,1855,449537,70789.0,38161424.0
2010-08-17,1855,1900,1855,1855,352081,70789.0,38161424.0
2010-08-18,1875,1930,1860,1900,435947,72507.0,38161424.0
2010-08-19,1900,1925,1870,1875,353211,71553.0,38161424.0
2010-08-20,1855,1870,1815,1825,493250,69645.0,38161424.0
2010-08-23,1825,1875,1815,1870,429004,71362.0,38161424.0
2010-08-24,1860,1880,1790,1820,534903,69454.0,38161424.0
2010-08-25,1800,1805,1755,1755,440428,66973.0,38161424.0
2010-08-26,1765,1820,1700,1710,434712,65256.0,38161424.0
2010-08-27,1700,1730,1685,1685,492050,64302.0,38161424.0
2010-08-30,1720,1810,1720,1780,562467,67927.0,38161424.0
2010-08-31,1720,1780,1720,1760,262166,67164.0,38161424.0
2010-09-01,1780,1805,1765,1775,238572,67737.0,38161424.0
2010-09-02,1800,1805,1760,1775,269349,67737.0,38161424.0
2010-09-03,1780,1795,1770,1785,215351,68118.0,38161424.0
2010-09-06,1810,1820,1775,1790,358169,68309.0,38161424.0
2010-09-07,1820,1820,1760,1760,285512,67164.0,38161424.0
2010-09-08,1760,1765,1715,1715,298833,65447.0,38161424.0
2010-09-09,1710,1745,1695,1700,302462,64874.0,38161424.0
2010-09-10,1700,1765,1700,1755,397279,66973.0,38161424.0
2010-09-13,1790,1790,1735,1740,283991,66401.0,38161424.0
2010-09-14,1750,2000,1720,1895,3521051,72316.0,38161424.0
2010-09-15,1925,1925,1790,1790,876062,68309.0,38161424.0
2010-09-16,1815,1870,1775,1775,659695,67737.0,38161424.0
2010-09-17,1805,1845,1780,1810,435335,69072.0,38161424.0
2010-09-20,1825,1875,1815,1820,593301,69454.0,38161424.0
2010-09-24,1825,1825,1775,1775,419140,67737.0,38161424.0
2010-09-27,1800,1830,1775,1780,389095,67927.0,38161424.0
2010-09-28,1785,1815,1780,1800,263781,68691.0,38161424.0
2010-09-29,1815,1840,1790,1795,399102,68500.0,38161424.0
2010-09-30,1800,1815,1790,1805,320852,68881.0,38161424.0
2010-10-01,1805,1805,1780,1785,433406,68118.0,38161424.0
2010-10-04,1790,1805,1765,1765,420581,67355.0,38161424.0
2010-10-05,1770,1795,1760,1770,220269,67546.0,38161424.0
2010-10-06,1785,1825,1780,1810,411798,69072.0,38161424.0
2010-10-07,1810,1840,1800,1810,462979,69072.0,38161424.0
2010-10-08,1815,1845,1795,1845,445047,70408.0,38161424.0
2010-10-11,1870,1895,1825,1835,669016,70026.0,38161424.0
2010-10-12,1835,1845,1790,1800,380726,68691.0,38161424.0
2010-10-13,1820,1830,1800,1820,224707,69454.0,38161424.0
2010-10-14,1830,1830,1795,1805,402947,68881.0,38161424.0
2010-10-15,1820,1820,1775,1790,412196,68309.0,38161424.0
2010-10-18,1800,1875,1790,1850,746759,70599.0,38161424.0
2010-10-19,1865,1875,1830,1840,535188,70217.0,38161424.0
2010-10-20,1830,1880,1810,1870,574342,71362.0,38161424.0
2010-10-21,1895,2040,1895,1970,3121930,75178.0,38161424.0
2010-10-22,1970,1990,1890,1915,881464,73079.0,38161424.0
2010-10-25,1925,1960,1905,1910,659658,72888.0,38161424.0
2010-10-26,1910,1965,1890,1920,690112,73270.0,38161424.0
2010-10-27,1945,1945,1895,1895,484319,72316.0,38161424.0
2010-10-28,1895,1910,1855,1870,553993,71362.0,38161424.0
2010-10-29,1880,1950,1880,1950,1074190,74415.0,38161424.0
2010-11-01,1920,1960,1905,1960,806881,74796.0,38161424.0
2010-11-02,1985,2050,1910,1910,2261370,72888.0,38161424.0
2010-11-03,1920,1935,1895,1910,566742,72888.0,38161424.0
2010-11-04,1920,1945,1880,1885,621862,71934.0,38161424.0
2010-11-05,1905,1925,1840,1860,802623,70980.0,38161424.0
2010-11-08,1890,1890,1840,1870,369170,71362.0,38161424.0
2010-11-09,1880,1880,1825,1835,411872,70026.0,38161424.0
2010-11-10,1840,1850,1820,1820,333407,69454.0,38161424.0
2010-11-11,1820,1850,1595,1660,2776674,63348.0,38161424.0
2010-11-12,1670,1800,1600,1665,2014940,63539.0,38161424.0
2010-11-15,1675,1700,1625,1635,647217,62394.0,38161424.0
2010-11-16,1640,1650,1425,1560,1053130,59532.0,38161424.0
2010-11-17,1530,1595,1510,1585,337623,60486.0,38161424.0
2010-11-18,1585,1635,1575,1635,221648,62394.0,38161424.0
2010-11-19,1620,1650,1610,1610,218065,61440.0,38161424.0
2010-11-22,1625,1635,1610,1620,202688,61822.0,38161424.0
2010-11-23,1620,1630,1585,1590,326203,60677.0,38161424.0
2010-11-24,1480,1605,1480,1590,546690,60677.0,38161424.0
2010-11-25,1585,1620,1575,1590,231618,60677.0,38161424.0
2010-11-26,1595,1610,1515,1520,335293,58005.0,38161424.0
2010-11-29,1525,1530,1490,1515,224224,57815.0,38161424.0
2010-11-30,1505,1545,1500,1505,255026,57433.0,38161424.0
2010-12-01,1510,1550,1510,1520,210872,58005.0,38161424.0
2010-12-02,1565,1585,1530,1550,264922,59150.0,38161424.0
2010-12-03,1560,1590,1550,1585,187626,60486.0,38161424.0
2010-12-06,1600,1615,1535,1555,307931,59341.0,38161424.0
2010-12-07,1555,1625,1550,1595,242984,60867.0,38161424.0
2010-12-08,1620,1620,1560,1560,180371,59532.0,38161424.0
2010-12-09,1565,1605,1565,1585,181191,60486.0,38161424.0
2010-12-10,1595,1620,1575,1600,229656,61058.0,38161424.0
2010-12-13,1605,1620,1595,1610,177644,61440.0,38161424.0
2010-12-14,1640,1640,1590,1590,214834,60677.0,38161424.0
2010-12-15,1595,1615,1585,1590,132754,60677.0,38161424.0
2010-12-16,1620,1625,1570,1575,242254,60104.0,38161424.0
2010-12-17,1575,1605,1545,1555,198209,59341.0,38161424.0
2010-12-20,1530,1550,1480,1500,288691,57242.0,38161424.0
2010-12-21,1520,1545,1505,1515,210555,57815.0,38161424.0
2010-12-22,1515,1560,1515,1560,165858,59532.0,38161424.0
2010-12-23,1520,1790,1500,1790,2641510,68309.0,38161424.0
2010-12-24,1775,1860,1620,1675,3117293,63920.0,38161424.0
2010-12-27,1700,1840,1680,1705,4336573,65065.0,38161424.0
2010-12-28,1730,1810,1705,1760,2973913,67164.0,38161424.0
2010-12-29,1760,1935,1755,1790,5992924,68309.0,38161424.0
2010-12-30,1790,1830,1710,1750,1834369,66782.0,38161424.0
2011-01-03,1740,1780,1700,1710,1129798,65256.0,38161424.0
2011-01-04,1725,1850,1685,1785,2461271,68118.0,38161424.0
2011-01-05,1785,1875,1740,1750,1329039,66782.0,38161424.0
2011-01-06,1765,1875,1725,1875,2365582,71553.0,38161424.0
2011-01-07,1870,1925,1825,1870,2697326,71362.0,38161424.0
2011-01-10,1855,1900,1815,1900,1317016,72507.0,38161424.0
2011-01-11,1880,1915,1830,1830,998980,69835.0,38161424.0
2011-01-12,1825,2045,1800,1805,3550215,68881.0,38161424.0
2011-01-13,1835,1845,1750,1775,828815,67737.0,38161424.0
2011-01-14,1800,1835,1735,1745,983022,66592.0,38161424.0
2011-01-17,1770,1825,1760,1775,710424,67737.0,38161424.0
2011-01-18,1790,1825,1745,1745,846508,66592.0,38161424.0
2011-01-19,1775,1775,1690,1695,1175643,64684.0,38161424.0
2011-01-20,1700,1705,1660,1660,753467,63348.0,38161424.0
2011-01-21,1660,1680,1610,1640,614866,62585.0,38161424.0
2011-01-24,1665,1715,1630,1630,505479,62203.0,38161424.0
2011-01-25,1650,1660,1595,1600,619540,61058.0,38161424.0
2011-01-26,1600,1635,1585,1600,410073,61058.0,38161424.0
2011-01-27,1610,1625,1590,1595,314390,60867.0,38161424.0
2011-01-28,1610,1670,1590,1635,551946,62394.0,38161424.0
2011-01-31,1620,1655,1590,1590,360939,60677.0,38161424.0
2011-02-01,1600,1625,1595,1605,158751,61249.0,38161424.0
2011-02-07,1640,1650,1610,1620,337261,61822.0,38161424.0
2011-02-08,1625,1655,1620,1625,345016,62012.0,38161424.0
2011-02-09,1650,1650,1605,1605,261758,61249.0,38161424.0
2011-02-10,1605,1630,1540,1605,337249,61249.0,38161424.0
2011-02-11,1605,1610,1565,1580,339512,60295.0,38161424.0
2011-02-14,1560,1600,1485,1510,592889,57624.0,38161424.0
2011-02-15,1515,1545,1490,1510,244369,57624.0,38161424.0
2011-02-16,1515,1570,1500,1570,291616,59913.0,38161424.0
2011-02-17,1580,1580,1505,1525,338342,58196.0,38161424.0
2011-02-18,1540,1545,1505,1535,169469,58578.0,38161424.0
2011-02-21,1525,1570,1520,1550,165818,59150.0,38161424.0
2011-02-22,1530,1530,1480,1505,394431,57433.0,38161424.0
2011-02-23,1490,1545,1490,1540,337558,58769.0,38161424.0
2011-02-24,1520,1535,1500,1500,274629,57242.0,38161424.0
2011-02-25,1495,1540,1495,1505,231293,57433.0,38161424.0
2011-02-28,1530,1530,1465,1470,201145,56097.0,38161424.0
2011-03-02,1450,1525,1440,1510,339768,57624.0,38161424.0
2011-03-03,1500,1525,1495,1500,214809,57242.0,38161424.0
2011-03-04,1510,1520,1275,1340,2210108,51136.0,38161424.0
2011-03-07,1345,1360,1320,1335,468041,50946.0,38161424.0
2011-03-08,1325,1340,1310,1315,441653,50182.0,38161424.0
2011-03-09,1320,1345,1310,1320,256657,50373.0,38161424.0
2011-03-10,1320,1350,1310,1340,226812,51136.0,38161424.0
2011-03-11,1315,1350,1305,1330,209212,50755.0,38161424.0
2011-03-14,1330,1330,1180,1250,594105,47702.0,38161424.0
2011-03-15,1220,1245,1105,1160,846218,44267.0,38161424.0
2011-03-16,1145,1210,1145,1170,339543,44649.0,38161424.0
2011-03-17,1130,1210,1120,1170,296245,44649.0,38161424.0
2011-03-18,1170,1240,1170,1220,212679,46557.0,38161424.0
2011-03-21,1220,1280,1200,1275,239878,48656.0,38161424.0
2011-03-22,1275,1390,1275,1305,521103,49801.0,38161424.0
2011-03-23,1305,1350,1280,1350,187221,51518.0,38161424.0
2011-03-24,1350,1350,1315,1345,93251,51327.0,38161424.0
2011-03-25,1355,1360,1270,1280,225047,48847.0,38161424.0
2011-03-28,1280,1330,1265,1295,121788,49419.0,38161424.0
2011-03-29,1295,1295,1230,1240,281388,47320.0,38161424.0
2011-03-30,1255,1255,1220,1240,276235,47320.0,38161424.0
2011-03-31,1240,1260,1225,1250,159460,47702.0,38161424.0
2011-04-01,1270,1435,1245,1380,3283905,52663.0,38161424.0
2011-04-04,1405,1410,1335,1360,861051,51900.0,38161424.0
2011-04-05,1380,1390,1345,1345,438112,51327.0,38161424.0
2011-04-06,1360,1425,1345,1405,694135,53617.0,38161424.0
2011-04-07,1415,1415,1365,1385,371352,52854.0,38161424.0
2011-04-08,1395,1395,1340,1350,351496,51518.0,38161424.0
2011-04-11,1340,1370,1325,1335,133458,50946.0,38161424.0
2011-04-12,1340,1365,1310,1320,316064,50373.0,38161424.0
2011-04-13,1320,1350,1305,1325,277499,50564.0,38161424.0
2011-04-14,1335,1345,1310,1310,219141,49991.0,38161424.0
2011-04-15,1310,1355,1310,1330,146692,50755.0,38161424.0
2011-04-18,1330,1370,1310,1365,388433,52090.0,38161424.0
2011-04-19,1330,1365,1325,1355,273274,51709.0,38161424.0
2011-04-20,1370,1400,1350,1380,514010,52663.0,38161424.0
2011-04-21,1390,1420,1340,1360,426908,51900.0,38161424.0
2011-04-22,1375,1375,1325,1340,292806,51136.0,38161424.0
2011-04-25,1325,1345,1295,1300,211797,49610.0,38161424.0
2011-04-26,1300,1320,1255,1260,258348,48083.0,38161424.0
2011-04-27,1260,1315,1260,1300,242155,49610.0,38161424.0
2011-04-28,1310,1320,1270,1285,253841,49037.0,38161424.0
2011-04-29,1285,1300,1230,1270,161659,48465.0,38161424.0
2011-05-02,1255,1270,1220,1225,421376,46748.0,38161424.0
2011-05-03,1215,1240,1155,1190,468462,45412.0,38161424.0
2011-05-04,1190,1255,1175,1180,246129,45030.0,38161424.0
2011-05-06,1205,1235,1180,1195,331828,45603.0,38161424.0
2011-05-09,1205,1215,1165,1185,135665,45221.0,38161424.0
2011-05-11,1185,1215,1165,1200,228558,45794.0,38161424.0
2011-05-12,1170,1200,1165,1175,175853,44840.0,38161424.0
2011-05-13,1205,1205,1165,1180,142466,45030.0,38161424.0
2011-05-16,1170,1210,1170,1175,332647,44840.0,38161424.0
2011-05-17,1180,1350,1175,1280,2985127,48847.0,38161424.0
2011-05-18,1280,1300,1215,1240,722131,47320.0,38161424.0
2011-05-19,1250,1280,1205,1235,608908,47129.0,38161424.0
2011-05-20,1265,1265,1215,1235,244430,47129.0,38161424.0
2011-05-23,1260,1355,1240,1335,1308729,50946.0,38161424.0
2011-05-24,1315,1335,1265,1290,463123,49228.0,38161424.0
2011-05-25,1295,1375,1290,1360,832609,51900.0,38161424.0
2011-05-26,1340,1390,1320,1345,452301,51327.0,38161424.0
2011-05-27,1370,1370,1295,1315,379268,50182.0,38161424.0
2011-05-30,1315,1325,1245,1250,501556,47702.0,38161424.0
2011-05-31,1260,1325,1245,1310,244475,49991.0,38161424.0
2011-06-01,1300,1300,1255,1260,286967,48083.0,38161424.0
2011-06-02,1225,1275,1220,1220,229198,46557.0,38161424.0
2011-06-03,1220,1260,1220,1230,218278,46939.0,38161424.0
2011-06-07,1225,1245,1215,1230,121679,46939.0,38161424.0
2011-06-08,1225,1240,1150,1165,274445,44458.0,38161424.0
2011-06-09,1165,1185,1155,1160,205128,44267.0,38161424.0
2011-06-10,1190,1195,1115,1120,183917,42741.0,38161424.0
2011-06-13,1115,1140,1065,1090,146816,41596.0,38161424.0
2011-06-14,1090,1120,1055,1115,188047,42550.0,38161424.0
2011-06-15,1130,1155,1105,1145,122279,43695.0,38161424.0
2011-06-16,1130,1140,1105,1105,102261,42168.0,38161424.0
2011-06-17,1105,1135,1055,1060,124173,40451.0,38161424.0
2011-06-20,1080,1085,1035,1040,155185,39688.0,38161424.0
2011-06-21,1040,1065,1030,1060,153716,40451.0,38161424.0
2011-06-22,1060,1080,1040,1045,474040,39879.0,38161424.0
2011-06-23,1045,1110,1040,1070,315930,40833.0,38161424.0
2011-06-24,1075,1125,1070,1105,312013,42168.0,38161424.0
2011-06-27,1105,1115,1035,1045,540335,39879.0,38161424.0
2011-06-28,1060,1065,1040,1040,204388,39688.0,38161424.0
2011-06-29,1050,1110,1040,1060,431684,40451.0,38161424.0
2011-06-30,1065,1130,1050,1130,776059,43122.0,38161424.0
2011-07-01,1140,1155,1110,1110,423751,42359.0,38161424.0
2011-07-04,1125,1170,1125,1155,493107,44076.0,38161424.0
2011-07-05,1170,1175,1140,1150,292281,43886.0,38161424.0
2011-07-06,1160,1160,1135,1150,290772,43886.0,38161424.0
2011-07-07,1175,1210,1150,1185,491099,45221.0,38161424.0
2011-07-08,1195,1195,1150,1170,276625,44649.0,38161424.0
2011-07-11,1170,1225,1155,1185,1512962,45221.0,38161424.0
2011-07-12,1170,1170,1130,1150,366943,43886.0,38161424.0
2011-07-13,1155,1165,1130,1135,313173,43313.0,38161424.0
2011-07-14,1135,1155,1125,1130,210322,43122.0,38161424.0
2011-07-15,1130,1170,1130,1170,216377,44649.0,38161424.0
2011-07-18,1170,1260,1155,1200,831637,45794.0,38161424.0
2011-07-19,1220,1270,1205,1245,788950,47511.0,38161424.0
2011-07-20,1270,1280,1235,1235,303494,47129.0,38161424.0
2011-07-21,1260,1275,1230,1245,277586,47511.0,38161424.0
2011-07-22,1245,1260,1230,1230,216219,46939.0,38161424.0
2011-07-25,1240,1365,1235,1310,1058750,49991.0,38161424.0
2011-07-26,1315,1340,1270,1305,547789,49801.0,38161424.0
2011-07-27,1310,1360,1300,1330,426024,50755.0,38161424.0
2011-07-28,1320,1355,1300,1335,331746,50946.0,38161424.0
2011-07-29,1335,1390,1310,1380,552968,52663.0,38161424.0
2011-08-01,1385,1420,1365,1400,262763,53426.0,38161424.0
2011-08-02,1395,1410,1340,1380,291322,52663.0,38161424.0
2011-08-03,1325,1360,1315,1315,253605,50182.0,38161424.0
2011-08-04,1350,1370,1280,1280,213473,48847.0,38161424.0
2011-08-05,1200,1270,1090,1235,375616,47129.0,38161424.0
2011-08-08,1180,1265,1100,1190,537036,45412.0,38161424.0
2011-08-09,1080,1130,1015,1045,853940,39879.0,38161424.0
2011-08-10,1100,1185,1090,1180,590375,45030.0,38161424.0
2011-08-11,1070,1180,1060,1180,372730,45030.0,38161424.0
2011-08-12,1205,1240,1140,1140,339604,43504.0,38161424.0
2011-08-16,1210,1210,1165,1190,380268,45412.0,38161424.0
