제이웨이(058420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-19,3397,3397,3068,3133,851461,21665.0,54027744.0
2011-01-20,3194,3357,3146,3281,259396,22692.0,54027744.0
2011-01-21,3358,3444,3241,3422,770533,23664.0,54027744.0
2011-01-24,3466,3504,3287,3359,440795,23232.0,54027744.0
2011-01-25,3357,3826,3357,3516,1680129,24312.0,54027744.0
2011-01-26,3452,3577,3358,3406,352486,23556.0,54027744.0
2011-01-27,3498,3498,3233,3305,428749,22854.0,54027744.0
2011-01-28,3305,3437,3249,3336,349576,23070.0,54027744.0
2011-01-31,3303,3397,3084,3164,702629,21881.0,54027744.0
2011-02-01,3139,3194,3006,3086,1097967,21341.0,54027744.0
2011-02-07,3146,3233,3054,3086,647709,21341.0,54027744.0
2011-02-08,3153,3153,2857,2992,817715,20693.0,54027744.0
2011-02-09,3014,3014,2545,2594,1412546,17937.0,54027744.0
2011-02-10,2560,2929,2552,2797,419574,19342.0,54027744.0
2011-02-11,2771,2928,2630,2672,249561,18477.0,54027744.0
2011-02-14,2677,2772,2382,2578,689066,17829.0,54027744.0
2011-02-15,2577,2577,2420,2469,255487,17073.0,54027744.0
2011-02-16,2468,2835,2468,2836,1612682,19612.0,54027744.0
2011-02-17,2835,3085,2578,2578,956417,17829.0,54027744.0
2011-02-18,2434,2755,2434,2664,288457,18423.0,54027744.0
2011-02-21,2661,2717,2482,2547,1035423,17613.0,54027744.0
2011-02-22,2545,2702,2468,2570,347112,17775.0,54027744.0
2011-02-23,2577,2608,2420,2477,311192,17127.0,54027744.0
2011-02-24,2351,2483,2178,2367,1004341,16370.0,54027744.0
2011-02-25,2366,2404,2216,2219,426647,15344.0,54027744.0
2011-02-28,2420,2420,2108,2125,623994,14696.0,54027744.0
2011-03-02,2154,2241,2124,2187,392789,15128.0,54027744.0
2011-03-03,2366,2366,2109,2164,437784,14966.0,54027744.0
2011-03-04,2147,2264,1920,1969,2065046,13615.0,54027744.0
2011-03-07,1944,1992,1679,1687,10300868,11670.0,54027744.0
2011-03-08,1640,1748,1498,1562,6026949,10806.0,54027744.0
2011-03-09,1546,1796,1546,1797,6511327,12426.0,54027744.0
2011-03-10,2059,2059,1950,2062,2807640,14263.0,54027744.0
2011-03-11,2052,2342,1920,2211,7703218,15290.0,54027744.0
2011-03-14,2343,2412,2178,2250,2638580,15560.0,54027744.0
2011-03-15,2249,2287,2139,2219,1361075,15344.0,54027744.0
2011-03-16,2240,2544,2139,2547,1816558,17613.0,54027744.0
2011-03-17,2812,2919,2593,2922,4159245,20206.0,54027744.0
2011-03-18,3130,3194,2919,3055,3224175,21125.0,54027744.0
2011-03-21,2858,3047,2601,2602,2969641,17991.0,54027744.0
2011-03-22,2389,2968,2343,2695,2710636,18640.0,54027744.0
2011-03-23,2820,2920,2616,2852,912608,19720.0,54027744.0
2011-03-24,2888,2888,2717,2781,781611,19234.0,54027744.0
2011-03-25,2811,2811,2677,2773,587894,19180.0,54027744.0
2011-03-28,2772,2811,2601,2617,486864,18099.0,54027744.0
2011-03-29,2617,2655,2507,2617,770850,18099.0,54027744.0
2011-03-30,2615,2615,2388,2547,1564943,17613.0,54027744.0
2011-03-31,2249,2920,2249,2836,3994104,19612.0,54027744.0
2011-04-01,2725,2944,2725,2766,657520,19126.0,54027744.0
2011-04-04,2835,3046,2764,2977,1433821,20585.0,54027744.0
2011-04-05,3124,3124,2843,2867,880415,19828.0,54027744.0
2011-04-06,2896,2982,2786,2930,507362,20260.0,54027744.0
2011-04-07,2889,2984,2835,2867,475070,19828.0,54027744.0
2011-04-08,2912,3046,2812,2922,683048,20206.0,54027744.0
2011-04-11,2819,2929,2794,2797,487943,19342.0,54027744.0
2011-04-12,2795,2889,2733,2852,549843,19720.0,54027744.0
2011-04-13,2809,2880,2669,2781,474504,19234.0,54027744.0
2011-04-14,2851,2851,2655,2750,795372,19018.0,54027744.0
2011-04-15,2748,2827,2717,2812,292641,19450.0,54027744.0
2011-04-18,2811,2811,2717,2789,318238,19288.0,54027744.0
2011-04-19,2779,2779,2631,2711,286546,18748.0,54027744.0
2011-04-20,2711,3085,2678,2734,2256829,18910.0,54027744.0
2011-04-21,2670,3108,2670,2805,954647,19396.0,54027744.0
2011-04-22,3005,3005,2755,2875,499272,19882.0,54027744.0
2011-04-25,2960,2960,2843,2922,189367,20206.0,54027744.0
2011-04-26,2888,2959,2577,2812,218818,19450.0,54027744.0
2011-04-27,2945,2945,2812,2867,210041,19828.0,54027744.0
2011-04-28,2819,2928,2794,2898,473369,20044.0,54027744.0
2011-04-29,2904,2998,2851,2977,422384,20585.0,54027744.0
2011-05-02,2857,2959,2694,2883,530810,19936.0,54027744.0
2011-05-03,2881,3044,2850,2969,474811,20531.0,54027744.0
2011-05-04,2967,3100,2944,3023,406055,20909.0,54027744.0
2011-05-06,2929,3131,2929,3062,549296,21179.0,54027744.0
2011-05-09,3122,3138,2998,3000,158611,20747.0,54027744.0
2011-05-11,3076,3076,2896,2992,395010,20693.0,54027744.0
2011-05-12,3077,3077,2937,2969,117457,20531.0,54027744.0
2011-05-13,2974,2990,2873,2875,159928,19882.0,54027744.0
2011-05-16,2872,3068,2732,3008,234671,20801.0,54027744.0
2011-05-17,3060,3060,2888,3008,255370,20801.0,54027744.0
2011-05-18,2967,3005,2944,2992,163554,20693.0,54027744.0
2011-05-19,2991,3421,2904,2969,354661,20531.0,54027744.0
2011-05-20,3202,3202,2976,3070,343436,21233.0,54027744.0
2011-05-23,3201,3201,2975,3047,132304,21071.0,54027744.0
2011-05-24,3005,3035,2943,3008,222979,20801.0,54027744.0
2011-05-25,3006,3085,2975,2977,332642,20585.0,54027744.0
2011-05-26,3085,3123,2952,2977,216616,20585.0,54027744.0
2011-05-27,2919,3099,2919,3047,70688,21071.0,54027744.0
2011-05-30,3006,3123,2975,2977,131002,20585.0,54027744.0
2011-05-31,2968,3046,2843,2977,243374,20585.0,54027744.0
2011-06-01,3046,3046,2811,2906,217146,20098.0,54027744.0
2011-06-02,2483,2873,2476,2805,108995,19396.0,54027744.0
2011-06-03,2812,2812,2639,2711,76095,18748.0,54027744.0
2011-06-07,2623,2733,2435,2656,323871,18369.0,54027744.0
2011-06-08,2694,2889,2586,2734,564390,18910.0,54027744.0
2011-06-09,2616,2889,2460,2695,308573,18640.0,54027744.0
2011-06-10,2694,2929,2506,2930,338313,20260.0,54027744.0
2011-06-13,2951,3115,2709,3109,406681,21503.0,54027744.0
2011-06-14,3100,3194,2873,3195,702564,22097.0,54027744.0
2011-06-15,3123,3591,2952,3516,1418682,24312.0,54027744.0
2011-06-16,0,0,0,3516,0,24312.0,54027744.0
2011-06-17,0,0,0,3516,0,,
2011-06-20,0,0,0,3516,0,,
2011-06-21,0,0,0,3516,0,,
2011-06-22,0,0,0,3516,0,,
2011-06-23,0,0,0,3516,0,,
2011-06-24,0,0,0,3516,0,,
2011-06-27,0,0,0,3516,0,,
2011-06-28,0,0,0,3516,0,,
2011-06-29,0,0,0,3516,0,,
2011-06-30,0,0,0,3516,0,,
2011-07-01,0,0,0,3516,0,,
2011-07-04,0,0,0,3516,0,,
2011-07-05,0,0,0,3516,0,,
2011-07-06,0,0,0,3516,0,,
2011-07-07,0,0,0,3516,0,,
2011-07-08,0,0,0,3516,0,,
2011-07-11,0,0,0,3516,0,,
2011-07-12,0,0,0,3516,0,,
2011-07-13,3514,3514,2996,2997,218670,28094.0,18009248.0
2011-07-14,2555,2555,2555,2555,15179,23952.0,18009248.0
2011-07-15,2314,2660,2238,2497,365273,23412.0,18009248.0
2011-07-18,2439,2497,2324,2478,146359,23464.0,18189248.0
2011-07-19,2420,2468,2314,2421,130907,22918.0,18189248.0
2011-07-20,2497,2497,2372,2440,70941,23100.0,18189248.0
2011-07-21,2545,2545,2362,2449,99746,23191.0,18189248.0
2011-07-22,2516,2785,2420,2690,551333,25465.0,18189248.0
2011-07-25,2708,2775,2574,2699,140478,25556.0,18189248.0
2011-07-26,2699,2862,2631,2690,96883,25465.0,18189248.0
2011-07-27,2641,2689,2535,2661,187233,25192.0,18189248.0
2011-07-28,2670,2679,2516,2661,140683,25192.0,18189248.0
2011-07-29,2631,2679,2574,2651,109645,25101.0,18189248.0
2011-08-01,2651,2871,2603,2718,96316,25738.0,18189248.0
2011-08-02,2785,2785,2631,2661,41615,25192.0,18189248.0
2011-08-03,2718,2718,2564,2670,21994,25283.0,18189248.0
2011-08-04,2555,2785,2555,2651,300641,25101.0,18189248.0
2011-08-05,2689,2689,2286,2536,142394,24010.0,18189248.0
2011-08-08,2622,2622,2228,2421,36934,22918.0,18189248.0
2011-08-09,2756,2756,2065,2411,34335,22828.0,18189248.0
2011-08-10,2535,2535,2209,2286,215045,21645.0,18189248.0
2011-08-11,2209,2305,2190,2305,95225,21827.0,18189248.0
2011-08-12,2574,2574,2286,2296,101903,21736.0,18189248.0
2011-08-16,2170,2343,2170,2257,274380,21372.0,18189248.0
2011-08-17,2170,2391,2170,2190,156444,20736.0,18189248.0
2011-08-18,2190,2276,2142,2238,62356,21190.0,18189248.0
2011-08-19,2295,2295,2036,2171,56859,20554.0,18189248.0
2011-08-22,2161,2170,1959,2046,100123,19372.0,18189248.0
2011-08-23,2093,2103,1909,1940,123129,18371.0,18189248.0
2011-08-24,1978,1978,1899,1900,28773,17989.0,18189248.0
2011-08-25,1959,1997,1845,1998,12812,19829.0,19066248.0
2011-08-26,1921,2286,1921,2286,78963,22689.0,19066248.0
2011-08-29,2362,2516,2343,2421,33608,24023.0,19066248.0
2011-08-30,2401,2401,2228,2315,23030,22975.0,19066248.0
2011-08-31,2353,2353,2247,2334,19774,23165.0,19066248.0
2011-09-01,2266,2343,2170,2228,49673,22117.0,19066248.0
2011-09-02,2353,2353,2161,2286,107276,22689.0,19066248.0
2011-09-05,2593,2593,2180,2180,53901,21640.0,19066248.0
2011-09-06,2142,2305,2142,2171,6066,21545.0,19066248.0
2011-09-07,2286,2286,2170,2200,23138,21831.0,19066248.0
2011-09-08,2305,2305,2113,2200,10437,21831.0,19066248.0
2011-09-09,2074,2324,2074,2094,10511,20782.0,19066248.0
2011-09-14,2209,2209,1921,1921,26474,19066.0,19066248.0
2011-09-15,2007,2161,2007,2036,18859,20210.0,19066248.0
2011-09-16,2084,2238,2017,2075,66636,20592.0,19066248.0
2011-09-19,2084,2209,2036,2123,46460,21068.0,19066248.0
2011-09-20,2247,2247,2055,2132,19173,21164.0,19066248.0
2011-09-21,2199,2228,2132,2228,25634,22117.0,19066248.0
2011-09-22,2295,2295,2036,2190,48282,21736.0,19066248.0
2011-09-23,2266,2266,2017,2065,11631,20496.0,19066248.0
2011-09-26,2228,2228,1824,1825,17153,18113.0,19066248.0
2011-09-27,1978,2074,1847,1940,34420,19257.0,19066248.0
2011-09-28,2209,2209,1997,2008,7872,19924.0,19066248.0
2011-09-29,2113,2161,1921,2132,23492,21164.0,19066248.0
2011-09-30,2305,2305,2026,2113,5891,20973.0,19066248.0
2011-10-04,2228,2228,1921,1931,6882,19162.0,19066248.0
2011-10-05,1969,2209,1959,1960,50175,19448.0,19066248.0
2011-10-06,1824,2161,1824,2123,39475,21068.0,19066248.0
2011-10-07,2209,2209,2026,2065,9814,20496.0,19066248.0
2011-10-10,2141,2151,1959,1998,36640,19829.0,19066248.0
2011-10-11,2141,2141,1890,1940,45875,19257.0,19066248.0
2011-10-12,2084,2084,1940,2017,14183,20020.0,19066248.0
2011-10-13,2055,2084,1949,2027,9844,20115.0,19066248.0
2011-10-14,2113,2113,1959,2075,18149,20592.0,19066248.0
2011-10-17,2266,2266,1978,2180,16055,21640.0,19066248.0
2011-10-18,2093,2209,2055,2142,7830,21259.0,19066248.0
2011-10-19,2142,2257,2055,2180,25444,21640.0,19066248.0
2011-10-20,2122,2199,2036,2065,24634,20496.0,19066248.0
2011-10-21,1997,2113,1988,1988,11366,19734.0,19066248.0
2011-10-24,2074,2074,1930,2008,9583,19924.0,19066248.0
2011-10-25,2074,2074,1901,1950,20439,19352.0,19066248.0
2011-10-26,1959,2017,1911,1960,7144,19448.0,19066248.0
2011-10-27,1930,2017,1921,1969,9528,19543.0,19066248.0
2011-10-28,1865,2017,1865,1979,3541,19638.0,19066248.0
2011-10-31,2113,2113,1911,2046,6901,20306.0,19066248.0
2011-11-01,1930,2122,1917,1960,21758,19448.0,19066248.0
2011-11-02,1959,2007,1913,1988,5348,19734.0,19066248.0
2011-11-03,1921,2036,1921,2008,20678,19924.0,19066248.0
2011-11-04,2026,2305,2017,2305,136855,22879.0,19066248.0
2011-11-07,2487,2651,2247,2651,478989,26311.0,19066248.0
2011-11-08,2689,2823,2497,2565,93149,25453.0,19066248.0
2011-11-09,2564,2727,2468,2517,42870,24977.0,19066248.0
2011-11-10,2554,2554,2305,2353,52570,23356.0,19066248.0
2011-11-11,2487,2670,2459,2670,156292,26502.0,19066248.0
2011-11-14,2746,2976,2650,2786,199775,27646.0,19066248.0
2011-11-15,2785,2910,2603,2613,96389,25930.0,19066248.0
2011-11-16,2506,2699,2382,2401,178336,23833.0,19066248.0
2011-11-17,2497,2574,2410,2421,80198,24023.0,19066248.0
2011-11-18,2343,2689,2343,2421,18437,24023.0,19066248.0
2011-11-21,2353,2574,2305,2305,52242,22879.0,19066248.0
2011-11-22,2314,2651,2305,2353,106899,23356.0,19066248.0
2011-11-23,2324,2468,2305,2440,66714,24214.0,19066248.0
2011-11-24,2362,2458,2314,2440,16002,24736.0,19477248.0
2011-11-25,2449,2478,2401,2449,29021,24833.0,19477248.0
2011-11-28,2430,2430,2334,2344,109096,23762.0,19477248.0
2011-11-29,2410,2410,2314,2363,61854,23957.0,19477248.0
2011-11-30,2497,2497,2343,2344,15443,23762.0,19477248.0
2011-12-01,2410,2410,2305,2353,21722,23860.0,19477248.0
2011-12-02,2362,2420,2324,2382,7717,24152.0,19477248.0
2011-12-05,2401,2401,2266,2286,49033,23178.0,19477248.0
2011-12-06,2266,2324,2238,2238,86770,22691.0,19477248.0
2011-12-07,2238,2564,2238,2565,250088,26002.0,19477248.0
2011-12-08,2670,2737,2487,2488,91523,25223.0,19477248.0
2011-12-09,2526,2545,2401,2411,59935,24444.0,19477248.0
2011-12-12,2382,2449,2343,2449,45190,24833.0,19477248.0
2011-12-13,2362,2516,2362,2449,38118,24833.0,19477248.0
2011-12-14,2449,2458,2362,2449,66833,24833.0,19477248.0
2011-12-15,2449,2727,2449,2670,245752,27073.0,19477248.0
2011-12-16,2641,2958,2535,2670,218138,27073.0,19477248.0
2011-12-19,2766,2766,2430,2622,60652,26586.0,19477248.0
2011-12-20,2756,2756,2478,2622,25890,26586.0,19477248.0
2011-12-21,2583,2679,2574,2574,25234,26100.0,19477248.0
2011-12-22,2708,2843,2583,2738,240817,27755.0,19477248.0
2011-12-23,2727,2727,2545,2670,69619,27073.0,19477248.0
2011-12-26,2852,2852,2487,2497,143758,25320.0,19477248.0
2011-12-27,2727,2727,2478,2526,56864,25613.0,19477248.0
2011-12-28,2670,2670,2497,2536,44812,25710.0,19477248.0
2011-12-29,2612,2651,2507,2651,65247,26879.0,19477248.0
2012-01-02,2651,2766,2651,2690,85966,27268.0,19477248.0
2012-01-03,2766,2766,2574,2593,87282,26294.0,19477248.0
2012-01-04,2651,2651,2449,2555,118470,25905.0,19477248.0
2012-01-05,2555,2785,2555,2718,150827,27560.0,19477248.0
2012-01-06,2718,2766,2641,2680,79739,27171.0,19477248.0
2012-01-09,2765,2919,2688,2805,273129,28437.0,19477248.0
2012-01-10,2900,3217,2900,3218,898056,32624.0,19477248.0
2012-01-11,2737,2939,2737,2738,2229091,27755.0,19477248.0
2012-01-12,2612,2804,2497,2709,496842,27463.0,19477248.0
2012-01-13,2688,2909,2688,2814,259369,28534.0,19477248.0
2012-01-16,2843,2862,2718,2747,128337,27852.0,19477248.0
2012-01-17,2708,2813,2708,2786,93883,28242.0,19477248.0
2012-01-18,2727,2804,2651,2651,234331,26879.0,19477248.0
2012-01-19,2670,2737,2612,2690,130222,27268.0,19477248.0
2012-01-20,2574,2843,2574,2690,138730,27268.0,19477248.0
2012-01-25,2766,2843,2699,2728,72577,27658.0,19477248.0
2012-01-26,2832,2832,2765,2814,100046,28534.0,19477248.0
2012-01-27,2813,3111,2765,3026,472115,30677.0,19477248.0
2012-01-30,3044,3188,2861,2862,136244,29021.0,19477248.0
2012-01-31,2861,2871,2756,2824,129923,28632.0,19477248.0
2012-02-01,2967,3111,2861,2987,539996,30287.0,19477248.0
2012-02-02,3006,3428,3006,3429,817118,34767.0,19477248.0
2012-02-03,3582,3899,3515,3881,1233274,39344.0,19477248.0
2012-02-06,4312,4312,3687,3842,674244,38954.0,19477248.0
2012-02-07,4015,4015,3755,3871,223102,39247.0,19477248.0
2012-02-08,3870,3928,3746,3842,319937,38954.0,19477248.0
2012-02-09,3947,3947,3553,3813,263495,38662.0,19477248.0
2012-02-10,3823,4245,3707,4198,530815,42558.0,19477248.0
2012-02-13,3572,4187,3572,3948,459803,40026.0,19477248.0
2012-02-14,4197,4197,3938,4015,151814,40707.0,19477248.0
2012-02-15,4034,4197,3957,4025,209348,40805.0,19477248.0
2012-02-16,3976,4072,3707,3765,367091,38175.0,19477248.0
2012-02-17,3803,3842,3746,3765,152702,38175.0,19477248.0
2012-02-20,3774,3842,3726,3842,165641,38954.0,19477248.0
2012-02-21,3918,4005,3736,3785,229711,38370.0,19477248.0
2012-02-22,3870,3870,3601,3688,204730,37396.0,19477248.0
2012-02-23,3794,3794,3620,3688,83446,37396.0,19477248.0
2012-02-24,3697,3697,3447,3650,198456,37007.0,19477248.0
2012-02-27,3514,3668,3390,3391,177359,34377.0,19477248.0
2012-02-28,3505,3649,3380,3554,101052,36033.0,19477248.0
2012-02-29,3668,3668,3380,3420,451494,34670.0,19477248.0
2012-03-02,3495,3678,3418,3679,192368,37299.0,19477248.0
2012-03-05,3697,3736,3601,3602,53584,36520.0,19477248.0
2012-03-06,3543,3658,3361,3362,105037,34085.0,19477248.0
2012-03-07,3380,3447,3255,3314,107178,33598.0,19477248.0
2012-03-08,3447,3505,3313,3429,137542,34767.0,19477248.0
2012-03-09,3457,3457,3313,3343,41876,33890.0,19477248.0
2012-03-12,3341,3341,2909,3218,115830,32624.0,19477248.0
2012-03-13,3111,3207,2871,2872,330656,29118.0,19477248.0
2012-03-14,2929,3294,2929,3295,396475,33403.0,19477248.0
2012-03-15,3255,3457,2919,3295,355605,33403.0,19477248.0
2012-03-16,3073,3418,3053,3141,340155,31845.0,19477248.0
2012-03-19,3140,3140,2900,2901,410409,29411.0,19477248.0
2012-03-20,2842,2967,2823,2901,196033,30191.0,19994016.0
2012-03-21,2938,3092,2880,2920,167001,30391.0,19994016.0
2012-03-22,2977,3034,2919,2968,96885,30891.0,19994016.0
2012-03-23,3025,3025,2592,2949,105062,30691.0,19994016.0
2012-03-26,2861,2986,2804,2910,146350,30291.0,19994016.0
2012-03-27,2929,2929,2641,2738,239591,28491.0,19994016.0
2012-03-28,2737,2804,2631,2728,138840,28392.0,19994016.0
2012-03-29,2718,2737,2555,2651,122838,27592.0,19994016.0
2012-03-30,2689,2727,2545,2661,123925,27692.0,19994016.0
2012-04-02,2717,2861,2708,2795,85021,29091.0,19994016.0
2012-04-03,2880,2880,2708,2795,72421,29091.0,19994016.0
2012-04-04,2881,2881,2660,2690,86870,27992.0,19994016.0
2012-04-05,2756,2871,2689,2766,64760,28791.0,19994016.0
2012-04-06,2708,2861,2650,2862,79461,29791.0,19994016.0
2012-04-09,2862,2881,2651,2690,100666,27992.0,19994016.0
2012-04-10,2756,2756,2631,2690,70858,27992.0,19994016.0
2012-04-12,2727,2766,2411,2613,151072,27192.0,19994016.0
2012-04-13,2689,2737,2478,2738,117501,28491.0,19994016.0
2012-04-16,2746,2996,2631,2939,206495,30591.0,19994016.0
2012-04-17,2948,2957,2727,2795,138097,29091.0,19994016.0
2012-04-18,2881,2881,2459,2690,419045,27992.0,19994016.0
2012-04-19,2622,2823,2622,2728,91226,28392.0,19994016.0
2012-04-20,2766,2775,2631,2728,217657,28392.0,19994016.0
2012-04-23,2862,2862,2670,2728,106621,28392.0,19994016.0
2012-04-24,2708,2756,2593,2670,321165,27792.0,19994016.0
2012-04-25,2670,2670,2583,2641,150527,27492.0,19994016.0
2012-04-26,2699,2804,2641,2670,281362,27792.0,19994016.0
2012-04-27,2689,2727,2487,2632,176948,27392.0,19994016.0
2012-04-30,2631,2708,2487,2555,314368,26592.0,19994016.0
2012-05-02,2708,2891,2612,2699,740312,28092.0,19994016.0
2012-05-03,2708,2814,2641,2680,239929,27892.0,19994016.0
2012-05-04,2670,2670,2497,2632,127710,27392.0,19994016.0
2012-05-07,2583,2670,2526,2555,46932,26592.0,19994016.0
2012-05-08,2612,2612,2420,2449,273540,25492.0,19994016.0
2012-05-09,2449,2670,2449,2574,151923,26792.0,19994016.0
2012-05-10,2526,2641,2449,2555,68067,26592.0,19994016.0
2012-05-11,2612,2612,2468,2555,74966,26592.0,19994016.0
2012-05-14,2497,2545,2410,2488,107603,25892.0,19994016.0
2012-05-15,2420,2487,2305,2411,133534,25092.0,19994016.0
2012-05-16,2458,2458,2199,2248,157296,23393.0,19994016.0
2012-05-17,2209,2583,2170,2584,245617,26892.0,19994016.0
2012-05-18,2785,2795,2411,2632,177546,27392.0,19994016.0
2012-05-21,2555,2612,2401,2478,62496,25792.0,19994016.0
2012-05-22,2583,2583,2314,2574,42553,26792.0,19994016.0
2012-05-23,2603,2603,2507,2584,27886,26892.0,19994016.0
2012-05-24,2535,2593,2478,2517,50744,26192.0,19994016.0
2012-05-25,2574,2574,2420,2440,34903,25392.0,19994016.0
2012-05-29,2497,2516,2161,2305,214528,23993.0,19994016.0
2012-05-30,2305,2382,2209,2219,125911,23093.0,19994016.0
2012-05-31,2487,2535,2238,2363,358867,24593.0,19994016.0
2012-06-01,2314,2458,2209,2238,198169,23293.0,19994016.0
2012-06-04,2238,2324,2046,2296,67427,23893.0,19994016.0
2012-06-05,2228,2401,2228,2305,28299,23993.0,19994016.0
2012-06-07,2305,2305,2218,2238,59024,23293.0,19994016.0
2012-06-08,2286,2305,2113,2123,66567,22093.0,19994016.0
2012-06-11,2180,2276,2074,2123,62355,22093.0,19994016.0
2012-06-12,2094,2439,2084,2440,297043,25392.0,19994016.0
2012-06-13,2449,2487,2324,2373,117215,24693.0,19994016.0
2012-06-14,2334,2420,2324,2363,118077,24593.0,19994016.0
2012-06-15,2401,2449,2324,2392,162354,24893.0,19994016.0
2012-06-18,2391,2535,2382,2392,126295,24893.0,19994016.0
2012-06-19,2401,2497,2362,2382,155324,24793.0,19994016.0
2012-06-20,2372,2449,2362,2382,109215,24793.0,19994016.0
2012-06-21,2410,2410,2353,2401,59836,24993.0,19994016.0
2012-06-22,2401,2401,2334,2382,95338,24793.0,19994016.0
2012-06-25,2391,2458,2276,2325,53167,24193.0,19994016.0
2012-06-26,2353,2410,2286,2286,47317,23793.0,19994016.0
2012-06-27,2401,2458,2314,2401,179836,24993.0,19994016.0
2012-06-28,2420,2439,2372,2392,115454,24893.0,19994016.0
2012-06-29,2372,2747,2334,2574,433970,26792.0,19994016.0
2012-07-02,2526,2631,2487,2517,130711,26192.0,19994016.0
2012-07-03,2612,2612,2459,2593,143843,26992.0,19994016.0
2012-07-04,2555,2651,2516,2545,63824,26492.0,19994016.0
2012-07-05,2516,2593,2478,2478,72556,25792.0,19994016.0
2012-07-06,2468,2545,2391,2411,95720,25092.0,19994016.0
2012-07-09,2401,2458,2305,2353,33100,24493.0,19994016.0
2012-07-10,2334,2506,2334,2421,103923,25192.0,19994016.0
2012-07-11,2420,2468,2343,2401,40146,24993.0,19994016.0
2012-07-12,2401,2420,2305,2344,75575,24393.0,19994016.0
2012-07-13,2410,2410,2266,2344,39720,24393.0,19994016.0
2012-07-16,2343,2382,2257,2315,114838,24093.0,19994016.0
2012-07-17,2458,2458,2324,2421,57505,25192.0,19994016.0
2012-07-18,2343,2401,2266,2315,157624,24093.0,19994016.0
2012-07-19,2343,2468,2324,2421,159895,25192.0,19994016.0
2012-07-20,2420,2478,2372,2401,62339,24993.0,19994016.0
2012-07-23,2391,2449,2305,2353,92755,24493.0,19994016.0
2012-07-24,2353,2382,2266,2363,69114,24593.0,19994016.0
2012-07-25,2382,2382,2257,2344,588183,24393.0,19994016.0
2012-07-26,2343,2478,2334,2469,369486,25692.0,19994016.0
2012-07-27,2459,2833,2459,2555,1528167,26592.0,19994016.0
2012-07-30,2574,2660,2401,2449,751624,25492.0,19994016.0
2012-07-31,2449,2641,2449,2593,435106,26992.0,19994016.0
2012-08-01,2564,2660,2535,2574,199195,26792.0,19994016.0
2012-08-02,2727,2957,2650,2862,1320034,29791.0,19994016.0
2012-08-03,2861,2880,2698,2795,305601,29091.0,19994016.0
2012-08-06,2795,2804,2574,2651,398702,27592.0,19994016.0
2012-08-07,2689,2727,2593,2718,234520,28292.0,19994016.0
2012-08-08,2737,2737,2603,2613,121575,27192.0,19994016.0
2012-08-09,2564,2631,2564,2613,76942,27192.0,19994016.0
2012-08-10,2593,2699,2593,2651,64676,27592.0,19994016.0
2012-08-13,2651,2651,2564,2641,88094,27492.0,19994016.0
2012-08-14,2670,2670,2526,2641,136762,27492.0,19994016.0
2012-08-16,2612,2622,2535,2613,81528,27192.0,19994016.0
2012-08-17,2612,2660,2564,2641,31181,27492.0,19994016.0
2012-08-20,2641,2641,2526,2584,190542,26892.0,19994016.0
2012-08-21,2593,2612,2439,2488,341767,25892.0,19994016.0
2012-08-22,2487,2487,2314,2392,141424,24893.0,19994016.0
2012-08-23,2382,2391,2247,2296,252253,23893.0,19994016.0
2012-08-24,2286,2314,2266,2305,99041,23993.0,19994016.0
2012-08-27,2314,2401,2305,2353,105039,24493.0,19994016.0
2012-08-28,2353,2382,2324,2363,38639,24593.0,19994016.0
2012-08-29,2362,2372,2324,2363,50061,24593.0,19994016.0
2012-08-30,2391,2391,2228,2325,124475,24193.0,19994016.0
2012-08-31,2353,2353,2295,2315,111812,24093.0,19994016.0
2012-09-03,2276,2324,2276,2325,54142,24193.0,19994016.0
2012-09-04,2362,2362,2295,2315,69610,24093.0,19994016.0
2012-09-05,2334,2334,2276,2305,63742,23993.0,19994016.0
2012-09-06,2295,2324,2247,2286,106749,23793.0,19994016.0
2012-09-07,2324,2324,2218,2276,54714,23693.0,19994016.0
2012-09-10,2238,2266,2190,2200,58935,22893.0,19994016.0
2012-09-11,2238,2353,2180,2344,46309,24393.0,19994016.0
2012-09-12,2343,2343,2238,2238,83860,23293.0,19994016.0
2012-09-13,2257,2391,2209,2228,355936,23193.0,19994016.0
2012-09-14,2209,2276,2209,2248,152367,23393.0,19994016.0
2012-09-17,2238,2286,2180,2248,80615,23393.0,19994016.0
2012-09-18,2209,2257,2180,2228,64105,23193.0,19994016.0
2012-09-19,2276,2276,2199,2238,50434,23293.0,19994016.0
2012-09-20,2257,2257,2190,2238,155061,23293.0,19994016.0
2012-09-21,2257,2257,2199,2228,78928,23193.0,19994016.0
2012-09-24,2247,2247,2170,2190,146673,22793.0,19994016.0
2012-09-25,2180,2199,2074,2084,188487,21694.0,19994016.0
2012-09-26,2084,2103,2045,2075,27142,21594.0,19994016.0
2012-09-27,2074,2122,2036,2104,27486,21893.0,19994016.0
2012-09-28,2122,2170,2045,2171,32141,22593.0,19994016.0
2012-10-02,2161,2180,2074,2180,20004,22693.0,19994016.0
2012-10-04,2170,2180,2122,2171,20900,22593.0,19994016.0
2012-10-05,2180,2180,2113,2171,22253,22593.0,19994016.0
2012-10-08,2170,2170,2074,2161,71716,22493.0,19994016.0
2012-10-09,2161,2180,2084,2180,71503,22693.0,19994016.0
2012-10-10,2190,2199,2142,2190,28989,22793.0,19994016.0
