이화전기(024810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-01,985,1079,985,1010,16765151,27098.0,126039277.0
2009-06-02,1031,1102,985,1010,18965906,27098.0,126039277.0
2009-06-03,1054,1054,938,987,14193514,26468.0,126039277.0
2009-06-04,984,1007,890,916,17557117,24578.0,126039277.0
2009-06-05,912,957,840,964,22389109,25838.0,126039277.0
2009-06-08,961,984,890,916,10499653,24578.0,126039277.0
2009-06-09,911,911,816,869,9375107,23317.0,126039277.0
2009-06-10,842,938,818,916,16820651,24578.0,126039277.0
2009-06-11,890,938,866,916,11803965,24578.0,126039277.0
2009-06-12,866,890,842,846,7527016,22687.0,126039277.0
2009-06-15,843,843,748,800,10496034,21427.0,126039277.0
2009-06-16,745,911,745,869,19855594,23317.0,126039277.0
2009-06-17,865,889,818,823,5954677,22057.0,126039277.0
2009-06-18,842,890,818,846,10231858,22687.0,126039277.0
2009-06-19,842,889,795,823,8436403,22057.0,126039277.0
2009-06-22,842,842,795,823,4714256,22057.0,126039277.0
2009-06-23,819,819,772,800,4710420,21427.0,126039277.0
2009-06-24,796,796,679,728,14172613,19536.0,126039277.0
2009-06-25,675,770,675,776,10096690,20796.0,126039277.0
2009-06-26,0,0,0,776,0,20796.0,126039277.0
2009-06-29,0,0,0,776,0,,
2009-06-30,0,0,0,776,0,,
2009-07-01,0,0,0,776,0,,
2009-07-02,0,0,0,776,0,,
2009-07-03,0,0,0,776,0,,
2009-07-06,0,0,0,776,0,,
2009-07-07,0,0,0,776,0,,
2009-07-08,0,0,0,776,0,,
2009-07-09,0,0,0,776,0,,
2009-07-10,0,0,0,776,0,,
2009-07-13,0,0,0,776,0,,
2009-07-14,0,0,0,776,0,,
2009-07-15,0,0,0,776,0,,
2009-07-16,0,0,0,776,0,,
2009-07-17,0,0,0,776,0,,
2009-07-20,0,0,0,776,0,,
2009-07-21,0,0,0,776,0,,
2009-07-22,769,769,666,693,1458316,20639.0,10503272.0
2009-07-23,687,695,639,649,1011356,19326.0,10503272.0
2009-07-24,654,654,566,581,1458085,17330.0,10503272.0
2009-07-27,580,605,574,587,790943,17488.0,10503272.0
2009-07-28,584,594,570,585,491444,17435.0,10503272.0
2009-07-29,582,585,542,551,1191515,16438.0,10503272.0
2009-07-30,544,544,493,507,1027239,15125.0,10503272.0
2009-07-31,503,567,483,532,1654344,15860.0,10503272.0
2009-08-03,521,553,510,534,424678,15912.0,10503272.0
2009-08-04,527,585,527,578,1812573,17225.0,10503272.0
2009-08-05,567,575,528,538,767434,16017.0,10503272.0
2009-08-06,532,540,514,545,481031,16228.0,10503272.0
2009-08-07,546,546,518,540,494601,16070.0,10503272.0
2009-08-10,560,616,551,615,2231585,18328.0,10503272.0
2009-08-11,626,689,593,643,2315291,19168.0,10503272.0
2009-08-12,630,671,606,658,1696976,19589.0,10503272.0
2009-08-13,641,663,624,659,1137273,19641.0,10503272.0
2009-08-14,656,671,637,666,974065,19851.0,10503272.0
2009-08-17,741,741,626,647,1698160,19274.0,10503272.0
2009-08-18,624,631,546,559,1322408,16700.0,10503272.0
2009-08-19,576,582,546,578,563262,17225.0,10503272.0
2009-08-20,571,587,555,573,487086,17068.0,10503272.0
2009-08-21,595,652,595,636,1747859,18958.0,10503272.0
2009-08-24,694,696,607,627,993637,18696.0,10503272.0
2009-08-25,619,631,554,596,992072,17751.0,10503272.0
2009-08-26,505,560,505,510,2821009,15230.0,10503272.0
2009-08-27,497,507,457,464,1104620,13812.0,10503272.0
2009-08-28,461,494,460,483,754520,14389.0,10503272.0
2009-08-31,482,487,445,466,430485,13864.0,10503272.0
2009-09-01,453,467,432,450,461155,13392.0,10503272.0
2009-09-02,432,450,426,446,301501,13287.0,10503272.0
2009-09-03,442,448,429,437,259015,13024.0,10503272.0
2009-09-04,434,447,432,440,273412,13077.0,10503272.0
2009-09-07,431,451,431,448,245394,13339.0,10503272.0
2009-09-08,442,444,429,436,309748,12972.0,10503272.0
2009-09-09,431,434,375,392,649080,11659.0,10503272.0
2009-09-10,382,404,382,400,268876,11921.0,10503272.0
2009-09-11,411,426,396,409,396625,12184.0,10503272.0
2009-09-14,401,423,401,422,346198,12604.0,10503272.0
2009-09-15,424,427,408,419,215531,12499.0,10503272.0
2009-09-16,417,420,412,425,259835,12656.0,10503272.0
2009-09-17,423,484,419,489,833742,14547.0,10503272.0
2009-09-18,529,558,528,559,670642,16700.0,10503272.0
2009-09-21,612,638,567,603,4458002,17961.0,10503272.0
2009-09-22,587,656,559,642,5236511,19116.0,10503272.0
2009-09-23,732,732,732,738,50895,9716.0,10503272.0
2009-09-24,839,839,839,846,193231,11133.0,10503272.0
2009-09-25,963,963,951,968,873255,12761.0,10503272.0
2009-09-28,959,1105,935,1004,5980402,13234.0,10503272.0
2009-09-29,975,1089,918,1024,4688173,13497.0,10503272.0
2009-09-30,995,1012,868,889,1647781,11711.0,10503272.0
2009-10-01,899,915,827,853,1251159,11239.0,10503272.0
2009-10-05,857,977,838,981,2528409,12919.0,10503272.0
2009-10-06,1021,1122,1002,1124,2207955,14810.0,10503272.0
2009-10-07,1230,1287,1123,1195,6979972,15755.0,10503272.0
2009-10-08,1173,1173,1074,1148,3036250,15125.0,10503272.0
2009-10-09,1187,1313,1111,1195,8495188,15755.0,10503272.0
2009-10-12,1193,1309,1092,1203,4657227,15860.0,10503272.0
2009-10-13,1154,1286,1146,1179,4613887,15545.0,10503272.0
2009-10-14,1175,1311,1161,1291,5963837,17015.0,10503272.0
2009-10-15,1393,1479,1316,1354,6150014,17856.0,10503272.0
2009-10-16,1310,1370,1265,1275,2574594,16805.0,10503272.0
2009-10-19,1245,1339,1201,1227,3005143,16175.0,10503272.0
2009-10-20,1233,1241,1041,1044,4273005,13759.0,10503272.0
2009-10-21,943,1019,888,901,4996627,11869.0,10503272.0
2009-10-22,907,1027,902,1032,5641079,13602.0,10503272.0
2009-10-23,1097,1169,1037,1103,9388188,14547.0,10503272.0
2009-10-26,1058,1069,994,1032,2918407,13602.0,10503272.0
2009-10-27,1027,1027,935,965,2084563,12709.0,10503272.0
2009-10-28,939,991,903,929,1577232,12236.0,10503272.0
2009-10-29,888,912,847,889,1005534,11711.0,10503272.0
2009-10-30,911,1012,900,968,3069903,12761.0,10503272.0
2009-11-02,882,930,832,909,1228073,11974.0,10503272.0
2009-11-03,934,953,905,916,743620,12079.0,10503272.0
2009-11-04,915,1041,915,976,2740530,12867.0,10503272.0
2009-11-05,982,1017,930,940,1015635,12394.0,10503272.0
2009-11-06,987,987,915,929,769936,12236.0,10503272.0
2009-11-09,930,968,918,952,808957,12551.0,10503272.0
2009-11-10,811,811,811,813,224668,10713.0,10503272.0
2009-11-11,688,688,688,693,482456,9138.0,10503272.0
2009-11-12,614,739,614,686,25069037,32253.0,37503272.0
2009-11-13,673,719,653,678,7448008,31878.0,37503272.0
2009-11-16,675,675,614,621,3652977,29253.0,37503272.0
2009-11-17,619,630,560,574,4146782,27002.0,37503272.0
2009-11-18,577,652,552,658,14480429,30940.0,37503272.0
2009-11-19,668,701,631,638,15004578,30003.0,37503272.0
2009-11-20,629,652,620,626,2959703,29440.0,37503272.0
2009-11-23,640,698,624,689,13978641,32440.0,37503272.0
2009-11-24,642,653,625,638,5049186,30003.0,37503272.0
2009-11-25,636,644,607,619,2536213,29065.0,37503272.0
2009-11-26,611,655,611,626,4310881,29440.0,37503272.0
2009-11-27,620,620,563,565,2107781,26627.0,37503272.0
2009-11-30,600,607,581,605,1488938,28502.0,37503272.0
2009-12-01,595,607,581,581,2243633,27377.0,37503272.0
2009-12-02,552,589,548,578,2703619,27190.0,37503272.0
2009-12-03,577,597,572,595,1801508,27940.0,37503272.0
2009-12-04,594,642,594,645,5333595,31797.0,39255484.0
2009-12-07,665,673,631,654,3168102,32189.0,39255484.0
2009-12-08,654,654,614,649,3876145,31993.0,39255484.0
2009-12-09,647,671,639,649,4951476,31993.0,39255484.0
2009-12-10,624,631,607,634,3436122,31208.0,39255484.0
2009-12-11,624,631,607,629,2993617,31012.0,39255484.0
2009-12-14,640,647,619,621,2805502,30619.0,39255484.0
2009-12-15,624,648,605,629,6391109,31012.0,39255484.0
2009-12-16,625,628,606,619,2353488,30423.0,39255484.0
2009-12-17,620,620,600,605,1747440,29834.0,39255484.0
2009-12-18,600,600,584,597,1322435,29442.0,39255484.0
2009-12-21,595,600,587,589,1093763,29049.0,39255484.0
2009-12-22,587,600,584,589,1459390,29049.0,39255484.0
2009-12-23,584,588,557,571,1702315,28068.0,39255484.0
2009-12-24,563,571,556,565,1465830,27871.0,39255484.0
2009-12-28,583,640,567,581,7091525,28657.0,39255484.0
2009-12-29,584,584,560,565,1346715,27871.0,39255484.0
2009-12-30,563,571,560,565,808470,27871.0,39255484.0
2010-01-04,583,607,583,605,2929062,29834.0,39255484.0
2010-01-05,604,614,583,610,2330636,30030.0,39255484.0
2010-01-06,611,611,591,602,1365707,29638.0,39255484.0
2010-01-07,588,601,577,595,1484131,29245.0,39255484.0
2010-01-08,592,597,580,597,1222524,29442.0,39255484.0
2010-01-11,588,605,584,597,1671182,29442.0,39255484.0
2010-01-12,682,682,647,686,15618280,33760.0,39255484.0
2010-01-13,682,774,651,733,15458605,36115.0,39255484.0
2010-01-14,723,839,698,813,19024084,40041.0,39255484.0
2010-01-15,866,930,862,933,11984775,45929.0,39255484.0
2010-01-18,853,1043,832,1012,29742813,49854.0,39255484.0
2010-01-19,1034,1065,945,981,17783700,48284.0,39255484.0
2010-01-20,977,1059,942,997,14553266,49069.0,39255484.0
2010-01-21,942,990,905,952,16271543,46910.0,39255484.0
2010-01-22,935,1038,923,997,15608174,49069.0,39255484.0
2010-01-25,965,1141,965,1143,21703712,56332.0,39255484.0
2010-01-26,1173,1241,1104,1160,20282772,57117.0,39255484.0
2010-01-27,1125,1173,983,989,14642074,48677.0,39255484.0
2010-01-28,942,1018,852,984,12843701,48481.0,39255484.0
2010-01-29,951,1125,942,1133,16876470,55743.0,39255484.0
2010-02-01,1214,1294,1166,1171,23086865,57706.0,39255484.0
2010-02-02,1125,1259,1079,1112,21012481,54761.0,39255484.0
2010-02-03,1138,1206,1075,1211,16583589,61564.0,40502335.0
2010-02-04,1233,1388,1195,1391,23274226,70677.0,40502335.0
2010-02-05,1421,1594,1386,1506,54507094,76549.0,40502335.0
2010-02-08,1527,1599,1355,1477,36579972,75132.0,40502335.0
2010-02-09,1364,1400,1257,1287,18132982,65411.0,40502335.0
2010-02-10,1371,1473,1313,1443,30610826,73309.0,40502335.0
2010-02-11,1394,1522,1350,1419,31204962,72094.0,40502335.0
2010-02-12,1447,1452,1376,1434,8779226,72904.0,40502335.0
2010-02-16,1446,1498,1414,1482,11341268,75334.0,40502335.0
2010-02-17,1472,1498,1411,1455,14019437,73917.0,40502335.0
2010-02-18,1464,1536,1417,1427,15327408,72499.0,40502335.0
2010-02-19,1397,1437,1289,1336,11120659,67841.0,40502335.0
2010-02-22,1346,1412,1305,1370,9278395,69664.0,40502335.0
2010-02-23,1373,1409,1349,1363,4819632,69259.0,40502335.0
2010-02-24,1397,1430,1366,1407,8129969,71487.0,40502335.0
2010-02-25,1399,1608,1370,1613,38667295,82017.0,40502335.0
2010-02-26,1636,1695,1376,1471,39762455,74727.0,40502335.0
2010-03-02,1485,1553,1464,1498,13746709,76144.0,40502335.0
2010-03-03,1430,1454,1386,1419,7690312,72094.0,40502335.0
2010-03-04,1389,1440,1321,1370,8807011,69664.0,40502335.0
2010-03-05,1332,1398,1293,1331,8201743,67639.0,40502335.0
2010-03-08,1306,1349,1273,1316,5156813,66829.0,40502335.0
2010-03-09,1339,1412,1325,1354,7208961,68854.0,40502335.0
2010-03-10,1365,1365,1322,1343,2985744,68246.0,40502335.0
2010-03-11,1336,1365,1317,1339,3437680,68044.0,40502335.0
2010-03-12,1333,1476,1286,1399,17943082,71082.0,40502335.0
2010-03-15,1397,1423,1339,1351,4300362,68651.0,40502335.0
2010-03-16,1348,1365,1317,1346,3001182,68449.0,40502335.0
2010-03-17,1349,1498,1333,1482,17018347,75334.0,40502335.0
2010-03-18,1480,1512,1436,1458,10636463,74119.0,40502335.0
2010-03-19,1388,1412,1351,1367,6241414,69462.0,40502335.0
2010-03-22,1352,1356,1317,1346,3163107,68449.0,40502335.0
2010-03-23,1362,1377,1342,1360,2875203,69056.0,40502335.0
2010-03-24,1369,1373,1320,1327,2923604,67436.0,40502335.0
2010-03-25,1305,1308,1180,1243,4027447,63184.0,40502335.0
2010-03-26,1238,1332,1193,1303,4493852,66221.0,40502335.0
2010-03-29,1211,1284,1193,1207,6957768,61361.0,40502335.0
2010-03-30,1211,1246,1189,1200,2488684,60956.0,40502335.0
2010-03-31,1195,1215,1073,1207,7317281,61361.0,40502335.0
2010-04-01,1241,1289,1193,1275,7129814,64804.0,40502335.0
2010-04-02,1257,1309,1241,1251,4428020,63589.0,40502335.0
2010-04-05,1169,1180,1061,1080,9629368,54881.0,40502335.0
2010-04-06,1041,1102,1035,1060,3160793,53868.0,40502335.0
2010-04-07,1075,1105,1058,1069,2108880,54273.0,40502335.0
2010-04-08,1046,1129,1046,1112,3927980,56501.0,40502335.0
2010-04-09,1061,1064,1005,1020,3789485,51843.0,40502335.0
2010-04-12,966,975,862,881,5976259,44755.0,40502335.0
2010-04-13,887,907,867,885,2576661,44958.0,40502335.0
2010-04-14,855,918,848,876,3388159,44553.0,40502335.0
2010-04-15,885,934,877,916,4022722,46578.0,40502335.0
2010-04-16,901,901,841,853,2650610,43337.0,40502335.0
2010-04-19,828,867,815,837,3560624,42527.0,40502335.0
2010-04-20,847,867,824,846,2241014,42932.0,40502335.0
2010-04-21,855,883,848,861,2106154,43743.0,40502335.0
2010-04-22,875,875,831,832,1655158,42325.0,40502335.0
2010-04-23,706,706,706,709,324765,36047.0,40502335.0
2010-04-26,601,767,601,682,27046135,34629.0,40502335.0
2010-04-27,667,731,665,682,7203197,34629.0,40502335.0
2010-04-28,655,684,635,654,2594063,33212.0,40502335.0
2010-04-29,674,746,647,749,15711291,38072.0,40502335.0
2010-04-30,779,831,767,792,14840007,40300.0,40502335.0
2010-05-03,828,855,792,805,5222032,40907.0,40502335.0
2010-05-04,818,825,752,781,4226939,39692.0,40502335.0
2010-05-06,776,816,736,778,4074349,39490.0,40502335.0
2010-05-07,720,756,695,741,3064766,37667.0,40502335.0
2010-05-10,750,766,726,749,2453668,38072.0,40502335.0
2010-05-11,762,774,738,749,1553170,38072.0,40502335.0
2010-05-12,767,767,727,730,1158667,37060.0,40502335.0
2010-05-13,755,834,747,837,7072991,42527.0,40502335.0
2010-05-14,866,870,790,808,8961910,41110.0,40502335.0
2010-05-17,793,793,738,749,2503081,38072.0,40502335.0
2010-05-18,710,747,640,642,4058880,32604.0,40502335.0
2010-05-19,710,733,705,736,2654391,31389.0,40502335.0
2010-05-20,734,802,688,741,4491451,31592.0,40502335.0
2010-05-24,748,772,688,751,2324852,31997.0,40502335.0
2010-05-25,734,849,640,751,5958621,31997.0,40502335.0
2010-05-26,771,786,729,760,1816886,32402.0,40502335.0
2010-05-27,758,819,734,770,4948247,32807.0,40502335.0
2010-05-28,786,790,766,784,1901227,33414.0,40502335.0
2010-05-31,787,825,778,818,2149869,34832.0,40502335.0
2010-06-01,833,877,824,846,2200068,36047.0,40502335.0
2010-06-03,862,905,854,865,2208927,36857.0,40502335.0
2010-06-04,878,878,816,827,1939914,35237.0,40502335.0
2010-06-07,786,790,766,784,1196544,33414.0,40502335.0
2010-06-08,782,806,778,794,899279,33819.0,40502335.0
2010-06-09,792,806,758,775,1307960,33009.0,40502335.0
2010-06-10,757,771,747,760,1163491,32402.0,40502335.0
2010-06-11,754,767,741,741,1983517,31592.0,40502335.0
2010-06-14,729,740,705,717,2220365,30579.0,40502335.0
2010-06-15,720,720,626,670,4844444,28554.0,40502335.0
2010-06-16,673,706,668,675,1957891,28757.0,40502335.0
2010-06-17,673,682,664,666,1285031,28352.0,40502335.0
2010-06-18,668,688,650,689,1901509,29364.0,40502335.0
2010-06-21,697,702,668,675,1591171,28757.0,40502335.0
2010-06-22,673,772,654,775,7246894,33009.0,40502335.0
2010-06-23,772,878,772,799,13634741,34022.0,40502335.0
2010-06-24,792,825,765,765,3519703,32604.0,40502335.0
2010-06-25,765,792,748,751,2334886,31997.0,40502335.0
2010-06-28,742,754,716,723,2361524,30782.0,40502335.0
2010-06-29,725,729,697,703,1630498,29972.0,40502335.0
2010-06-30,678,806,667,717,6295808,30579.0,40502335.0
2010-07-01,710,742,710,723,1496739,30782.0,40502335.0
2010-07-02,717,741,706,712,1106474,30377.0,40502335.0
2010-07-05,650,673,640,666,5194831,28352.0,40502335.0
2010-07-06,653,657,631,646,2352485,27542.0,40502335.0
2010-07-07,635,644,626,627,3893116,43232.0,65502335.0
2010-07-08,639,663,631,646,4102573,44542.0,65502335.0
2010-07-09,653,663,643,661,1907801,45524.0,65502335.0
2010-07-12,725,743,705,732,6609348,50437.0,65502335.0
2010-07-13,729,740,687,709,3304444,48799.0,65502335.0
2010-07-14,720,806,701,770,7656243,53057.0,65502335.0
2010-07-15,772,778,741,751,4168464,51747.0,65502335.0
2010-07-16,754,792,740,779,5296850,53712.0,65502335.0
2010-07-19,765,830,755,789,7838014,54367.0,65502335.0
2010-07-20,786,809,771,784,2732553,54039.0,65502335.0
2010-07-21,787,787,743,751,3104121,51747.0,65502335.0
2010-07-22,725,742,705,723,2558096,49782.0,65502335.0
2010-07-23,716,729,701,723,1745772,49782.0,65502335.0
2010-07-26,710,720,701,717,1966044,49454.0,65502335.0
2010-07-27,720,771,710,747,3897507,51419.0,65502335.0
2010-07-28,743,764,740,756,2040143,52074.0,65502335.0
2010-07-29,757,757,725,736,1591853,50764.0,65502335.0
2010-07-30,729,734,716,723,1127847,49782.0,65502335.0
2010-08-02,716,734,716,723,974133,49782.0,65502335.0
2010-08-03,726,726,706,712,1539370,49127.0,65502335.0
2010-08-04,701,710,677,685,1924790,47162.0,65502335.0
2010-08-05,681,701,677,693,1142015,47817.0,65502335.0
2010-08-06,692,740,687,723,2552865,49782.0,65502335.0
2010-08-09,705,734,701,717,1547590,49454.0,65502335.0
2010-08-10,710,716,696,709,1091721,48799.0,65502335.0
2010-08-11,702,720,693,703,965882,48472.0,65502335.0
2010-08-12,701,720,681,693,2911142,47817.0,65502335.0
2010-08-13,693,710,688,703,1271555,48472.0,65502335.0
2010-08-16,754,781,705,709,8442119,48799.0,65502335.0
2010-08-17,705,729,696,709,2250254,48799.0,65502335.0
2010-08-18,705,720,701,717,1707001,49454.0,65502335.0
2010-08-19,710,720,697,703,1529151,48472.0,65502335.0
2010-08-20,701,716,692,709,1427809,48799.0,65502335.0
2010-08-23,741,743,710,727,2333286,50109.0,65502335.0
2010-08-24,734,795,729,770,12464906,53057.0,65502335.0
2010-08-25,758,765,743,751,3138073,51747.0,65502335.0
2010-08-26,767,830,743,779,17566870,53712.0,65502335.0
2010-08-27,782,792,741,751,4456962,51747.0,65502335.0
2010-08-30,743,748,725,732,2879386,50437.0,65502335.0
2010-08-31,758,792,743,756,8553229,52074.0,65502335.0
2010-09-01,748,802,741,803,8221515,55349.0,65502335.0
2010-09-02,806,816,767,779,4708329,53712.0,65502335.0
2010-09-03,754,766,740,760,4672352,52402.0,65502335.0
2010-09-06,778,778,754,779,3441304,53712.0,65502335.0
2010-09-07,778,792,764,770,3579714,53057.0,65502335.0
2010-09-08,787,881,787,855,32897943,58952.0,65502335.0
2010-09-09,834,849,792,813,8092628,56004.0,65502335.0
2010-09-10,805,872,802,846,11215109,58297.0,65502335.0
2010-09-13,963,968,939,969,15172408,68218.0,66880266.0
2010-09-14,968,1019,924,1017,22353586,71562.0,66880266.0
2010-09-15,1025,1087,987,998,14213785,70224.0,66880266.0
2010-09-16,995,1090,976,1094,13528766,76912.0,66880266.0
2010-09-17,1121,1121,1025,1049,14122551,73903.0,66880266.0
2010-09-20,996,1062,972,1065,9075690,74906.0,66880266.0
2010-09-24,1062,1081,1000,1017,7106376,71562.0,66880266.0
2010-09-27,953,968,920,932,9305079,66841.0,68204769.0
2010-09-28,939,995,920,983,6963798,70592.0,68204769.0
2010-09-29,968,1014,948,993,6604642,71274.0,68204769.0
2010-09-30,963,977,934,956,5387032,68546.0,68204769.0
2010-10-01,934,968,934,951,4354090,68205.0,68204769.0
2010-10-04,1015,1035,987,989,8161388,70933.0,68204769.0
2010-10-05,968,977,934,951,4371856,68205.0,68204769.0
2010-10-06,938,947,870,891,6342695,63908.0,68204769.0
2010-10-07,877,919,855,894,4565231,64181.0,68204769.0
2010-10-08,910,910,877,884,2449432,63430.0,68204769.0
2010-10-11,869,886,844,853,4935701,61248.0,68204769.0
2010-10-12,835,875,835,863,3091442,61930.0,68204769.0
2010-10-13,873,903,858,889,3141639,63771.0,68204769.0
2010-10-14,886,891,866,884,1764657,63430.0,68204769.0
2010-10-15,878,915,870,913,2798826,65545.0,68204769.0
2010-10-18,915,943,891,931,4802610,66772.0,68204769.0
2010-10-19,939,944,901,904,3120352,64863.0,68204769.0
2010-10-20,897,903,874,899,1673836,64454.0,68204769.0
2010-10-21,902,903,886,889,2003025,63771.0,68204769.0
2010-10-22,887,892,867,875,1919740,62748.0,68204769.0
2010-10-25,872,906,867,903,2562679,64795.0,68204769.0
2010-10-26,915,929,902,913,3535442,65545.0,68204769.0
2010-10-27,915,918,881,893,2603187,64112.0,68204769.0
2010-10-28,870,878,858,864,2895179,61998.0,68204769.0
2010-10-29,862,878,853,869,1964746,62407.0,68204769.0
2010-11-01,872,872,838,846,2402681,60770.0,68204769.0
2010-11-02,845,867,843,850,1546879,60975.0,68204769.0
2010-11-03,848,854,824,827,2176906,59338.0,68204769.0
2010-11-04,826,826,792,805,3274163,57769.0,68204769.0
2010-11-05,806,806,776,778,2591390,55860.0,68204769.0
2010-11-08,768,801,767,788,1385573,56542.0,68204769.0
2010-11-09,779,787,774,781,982101,56064.0,68204769.0
2010-11-10,779,818,772,811,1714688,58179.0,68204769.0
2010-11-11,816,845,810,828,3261822,59406.0,68204769.0
2010-11-12,825,836,765,800,1440410,57497.0,68204769.0
2010-11-15,794,794,769,774,1042665,55519.0,68204769.0
2010-11-16,760,785,760,784,677412,56269.0,68204769.0
2010-11-17,769,780,764,771,895413,55314.0,68204769.0
2010-11-18,768,832,768,821,1723706,58861.0,68204769.0
2010-11-19,819,823,794,807,974573,57974.0,68204769.0
2010-11-22,773,824,773,806,1302271,57838.0,68204769.0
2010-11-23,794,808,788,792,1382721,56815.0,68204769.0
2010-11-24,675,790,675,750,5806528,53814.0,68204769.0
2010-11-25,758,758,719,722,2777521,51767.0,68204769.0
2010-11-26,713,716,666,681,2765841,48835.0,68204769.0
2010-11-29,692,760,687,732,3754576,52518.0,68204769.0
2010-11-30,711,726,693,718,1289986,51563.0,68204769.0
2010-12-01,710,726,698,727,1108632,52177.0,68204769.0
2010-12-02,729,729,711,714,993211,51222.0,68204769.0
2010-12-03,714,720,699,704,691767,50540.0,68204769.0
2010-12-06,695,705,694,707,799476,50676.0,68204769.0
2010-12-07,721,757,710,727,2729134,52177.0,68204769.0
2010-12-08,729,734,699,708,1383189,50744.0,68204769.0
2010-12-09,719,719,701,708,719029,50744.0,68204769.0
2010-12-10,710,754,699,732,2629870,52449.0,68204769.0
2010-12-13,735,740,716,719,1288455,51631.0,68204769.0
2010-12-14,717,720,710,716,834376,51358.0,68204769.0
2010-12-15,720,748,715,730,2171482,52313.0,68204769.0
2010-12-16,745,778,733,768,3629932,55109.0,68204769.0
2010-12-17,764,764,740,760,1701387,54564.0,68204769.0
2010-12-20,720,767,708,762,4170747,54700.0,68204769.0
2010-12-21,764,770,748,758,1802330,54427.0,68204769.0
2010-12-22,756,756,732,739,1315821,52995.0,68204769.0
2010-12-23,733,741,728,733,842525,52586.0,68204769.0
2010-12-24,732,737,717,725,861981,52040.0,68204769.0
2010-12-27,725,725,701,709,1196410,50813.0,68204769.0
2010-12-28,706,717,697,710,983013,51017.0,68204769.0
2010-12-29,708,764,702,749,2553359,53745.0,68204769.0
2010-12-30,781,781,749,766,2206264,54973.0,68204769.0
2011-01-03,771,771,743,751,1567052,53882.0,68204769.0
2011-01-04,749,861,749,863,10847288,61930.0,68204769.0
2011-01-05,862,866,822,844,6672888,60498.0,68204769.0
2011-01-06,878,968,865,891,24392872,63976.0,68204769.0
2011-01-07,896,944,859,927,9005562,66500.0,68204769.0
2011-01-10,968,977,924,940,6557723,67455.0,68204769.0
2011-01-11,922,927,886,921,3910449,66159.0,68204769.0
2011-01-12,904,971,897,944,9606028,69054.0,69471263.0
2011-01-13,946,1025,931,998,12426645,72945.0,69471263.0
2011-01-14,976,1019,958,1007,5295017,73640.0,69471263.0
2011-01-17,996,1076,977,1041,7654967,76071.0,69471263.0
2011-01-18,1025,1058,996,1004,3743520,73292.0,69471263.0
2011-01-19,1000,1005,944,969,5092953,70861.0,69471263.0
2011-01-20,981,981,941,944,4208407,68985.0,69471263.0
2011-01-21,1082,1082,1011,1049,27719915,76766.0,69471263.0
2011-01-24,1015,1025,948,975,8494488,71208.0,69471263.0
2011-01-25,829,829,829,831,1397255,60787.0,69471263.0
2011-01-26,767,819,725,757,11887962,55369.0,69471263.0
2011-01-27,758,783,758,772,4240629,56411.0,69471263.0
2011-01-28,764,767,729,742,3531623,54257.0,69471263.0
2011-01-31,719,779,710,747,4386968,54535.0,69471263.0
2011-02-01,741,762,741,760,2313323,55577.0,69471263.0
2011-02-07,780,780,742,750,3699727,54813.0,69471263.0
2011-02-08,748,763,723,739,3675075,53979.0,69471263.0
2011-02-09,745,776,633,637,7834077,46546.0,69471263.0
2011-02-10,626,694,587,670,7989612,49047.0,69471263.0
2011-02-11,657,667,635,643,3364176,46963.0,69471263.0
2011-02-14,621,642,621,642,1866202,46824.0,69471263.0
2011-02-15,634,638,623,635,1637309,46407.0,69471263.0
2011-02-16,632,632,616,620,2170972,45365.0,69471263.0
2011-02-17,620,689,615,643,3943269,46963.0,69471263.0
2011-02-18,654,654,626,643,1605773,47032.0,69471263.0
2011-02-21,642,652,634,650,1208232,47518.0,69471263.0
2011-02-22,651,654,634,643,1513569,47032.0,69471263.0
2011-02-23,631,666,619,667,2291681,48769.0,69471263.0
2011-02-24,686,713,683,692,2227235,44253.0,69471263.0
2011-02-25,688,688,652,674,1490896,43072.0,69471263.0
2011-02-28,659,659,631,639,1530412,40849.0,69471263.0
2011-03-02,634,667,634,643,1293299,41127.0,69471263.0
2011-03-03,646,708,646,690,1653480,44114.0,69471263.0
2011-03-04,689,705,665,707,1753473,45156.0,69471263.0
2011-03-07,685,775,685,735,2964759,47032.0,69471263.0
2011-03-08,721,738,704,725,1230340,46337.0,69471263.0
2011-03-09,716,729,711,722,862054,46129.0,69471263.0
2011-03-10,729,729,702,728,887439,46546.0,69471263.0
2011-03-11,725,725,698,710,923108,45434.0,69471263.0
2011-03-14,687,699,605,663,1596667,42377.0,69471263.0
2011-03-15,651,682,618,647,1379930,41405.0,69471263.0
2011-03-16,634,683,634,665,2548585,42447.0,69471263.0
2011-03-17,651,666,641,653,1246882,41752.0,69471263.0
2011-03-18,668,672,654,661,1247252,42239.0,69471263.0
2011-03-21,660,671,654,662,2254883,42308.0,69471263.0
2011-03-22,668,678,651,652,2680254,41683.0,69471263.0
2011-03-23,643,645,626,638,2350177,40780.0,69471263.0
2011-03-24,636,652,631,635,1600206,40571.0,69471263.0
2011-03-25,634,640,627,637,1397133,40710.0,69471263.0
2011-03-28,640,646,629,630,1526804,40293.0,69471263.0
2011-03-29,628,633,617,633,1497024,40432.0,69471263.0
2011-03-30,633,654,623,635,2557801,40571.0,69471263.0
2011-03-31,632,638,628,636,1051367,40641.0,69471263.0
