액트(131400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-05-21,2450,2485,2440,2470,32661,37050.0,15000000.0
2014-05-22,2475,2500,2450,2500,55696,37500.0,15000000.0
2014-05-23,2495,2495,2390,2410,155283,36150.0,15000000.0
2014-05-26,2420,2420,2340,2340,88551,35100.0,15000000.0
2014-05-27,2380,2380,2270,2300,197282,34500.0,15000000.0
2014-05-28,2300,2340,2300,2325,63417,34875.0,15000000.0
2014-05-29,2310,2335,2280,2310,55180,34650.0,15000000.0
2014-05-30,2330,2330,2285,2315,27340,34725.0,15000000.0
2014-06-02,2320,2320,2255,2280,59517,34200.0,15000000.0
2014-06-03,2275,2310,2235,2280,102497,34200.0,15000000.0
2014-06-05,2295,2305,2250,2250,81149,33750.0,15000000.0
2014-06-09,2230,2270,2220,2220,48647,33300.0,15000000.0
2014-06-10,2210,2285,2190,2230,69639,33450.0,15000000.0
2014-06-11,2260,2265,2235,2255,12750,33825.0,15000000.0
2014-06-12,2260,2270,2225,2255,27766,33825.0,15000000.0
2014-06-13,2255,2255,2190,2255,121453,33825.0,15000000.0
2014-06-16,2270,2270,2215,2240,25776,33600.0,15000000.0
2014-06-17,2265,2265,2210,2240,65012,33600.0,15000000.0
2014-06-18,2260,2285,2250,2250,32478,33750.0,15000000.0
2014-06-19,2270,2280,2245,2245,20020,33675.0,15000000.0
2014-06-20,2250,2265,2215,2215,32745,33225.0,15000000.0
2014-06-23,2245,2245,2005,2110,309154,31650.0,15000000.0
2014-06-24,2100,2105,2000,2035,118095,30525.0,15000000.0
2014-06-25,2025,2070,2015,2030,96901,30450.0,15000000.0
2014-06-26,2060,2075,2045,2070,40854,31050.0,15000000.0
2014-06-27,2080,2095,2050,2065,30701,30975.0,15000000.0
2014-06-30,2080,2125,2060,2120,21411,31800.0,15000000.0
2014-07-01,2135,2175,2105,2165,24245,32475.0,15000000.0
2014-07-02,2175,2205,2150,2190,22656,32850.0,15000000.0
2014-07-03,2210,2220,2160,2190,9589,32850.0,15000000.0
2014-07-04,2220,2220,2160,2210,27231,33150.0,15000000.0
2014-07-07,2225,2225,2180,2225,16573,33375.0,15000000.0
2014-07-08,2230,2230,2195,2210,13445,33150.0,15000000.0
2014-07-09,2230,2230,2150,2160,42850,32400.0,15000000.0
2014-07-10,2145,2215,2130,2185,24275,32775.0,15000000.0
2014-07-11,2195,2230,2160,2185,20930,32775.0,15000000.0
2014-07-14,2225,2225,2090,2090,71594,31350.0,15000000.0
2014-07-15,2095,2150,2040,2080,111709,31200.0,15000000.0
2014-07-16,2070,2085,2025,2060,54428,30900.0,15000000.0
2014-07-17,2080,2120,2040,2045,54974,30675.0,15000000.0
2014-07-18,2035,2055,1995,2050,40359,30750.0,15000000.0
2014-07-21,2075,2100,2030,2080,105221,31200.0,15000000.0
2014-07-22,2070,2120,2070,2115,29868,31725.0,15000000.0
2014-07-23,2125,2170,2090,2135,31440,32025.0,15000000.0
2014-07-24,2120,2150,2080,2120,28265,31800.0,15000000.0
2014-07-25,2150,2160,2105,2155,42852,32325.0,15000000.0
2014-07-28,2155,2155,2075,2150,172555,32250.0,15000000.0
2014-07-29,2150,2150,2065,2065,29563,30975.0,15000000.0
2014-07-30,2065,2080,2030,2045,44422,30675.0,15000000.0
2014-07-31,2085,2085,2000,2055,32427,30825.0,15000000.0
2014-08-01,2015,2060,2015,2015,12163,30225.0,15000000.0
2014-08-04,2010,2045,2000,2010,49569,30150.0,15000000.0
2014-08-05,2030,2035,2005,2010,29367,30150.0,15000000.0
2014-08-06,1990,2010,1875,1875,328814,28125.0,15000000.0
2014-08-07,1870,1880,1710,1735,558944,26025.0,15000000.0
2014-08-08,1735,1765,1695,1700,156571,25500.0,15000000.0
2014-08-11,1715,1800,1690,1765,102261,26475.0,15000000.0
2014-08-12,1730,1780,1725,1735,156432,26025.0,15000000.0
2014-08-13,1725,1760,1725,1740,29832,26100.0,15000000.0
2014-08-14,1750,1770,1730,1750,56403,26250.0,15000000.0
2014-08-18,1765,1795,1740,1775,79987,26625.0,15000000.0
2014-08-19,1795,1810,1770,1795,65053,26925.0,15000000.0
2014-08-20,1800,1815,1765,1815,51152,27225.0,15000000.0
2014-08-21,1815,1825,1775,1810,60254,27150.0,15000000.0
2014-08-22,1810,1835,1785,1810,33220,27150.0,15000000.0
2014-08-25,1810,1825,1755,1765,77950,26475.0,15000000.0
2014-08-26,1750,1790,1750,1765,54105,26475.0,15000000.0
2014-08-27,1765,1800,1765,1785,47273,26775.0,15000000.0
2014-08-28,1795,1850,1775,1850,100077,27750.0,15000000.0
2014-08-29,1865,1915,1840,1880,69890,28200.0,15000000.0
2014-09-01,1850,1875,1810,1850,74793,27750.0,15000000.0
2014-09-02,1840,1880,1815,1870,53849,28050.0,15000000.0
2014-09-03,1870,1910,1860,1900,65270,28500.0,15000000.0
2014-09-04,1905,1930,1850,1900,67238,28500.0,15000000.0
2014-09-05,1900,1910,1865,1910,46053,28650.0,15000000.0
2014-09-11,1915,1915,1850,1855,69097,27825.0,15000000.0
2014-09-12,1860,1900,1850,1880,62146,28200.0,15000000.0
2014-09-15,1860,1900,1845,1880,47509,28200.0,15000000.0
2014-09-16,1890,1890,1840,1875,52653,28125.0,15000000.0
2014-09-17,1875,1880,1825,1870,53291,28050.0,15000000.0
2014-09-18,1850,1880,1850,1870,44298,28050.0,15000000.0
2014-09-19,1880,1910,1855,1910,39882,28650.0,15000000.0
2014-09-22,1910,1930,1880,1910,158661,28650.0,15000000.0
2014-09-23,1910,1930,1850,1870,73106,28050.0,15000000.0
2014-09-24,1890,1890,1855,1885,37271,28275.0,15000000.0
2014-09-25,1890,1900,1855,1885,40747,28275.0,15000000.0
2014-09-26,1870,1920,1860,1920,92858,28800.0,15000000.0
2014-09-29,1925,1925,1855,1865,56474,27975.0,15000000.0
2014-09-30,1870,1870,1780,1860,95491,27900.0,15000000.0
2014-10-01,1840,1870,1765,1835,115820,27525.0,15000000.0
2014-10-02,1800,1830,1755,1800,110533,27000.0,15000000.0
2014-10-06,1795,1795,1735,1735,22953,26025.0,15000000.0
2014-10-07,1720,1775,1675,1675,165476,25125.0,15000000.0
2014-10-08,1650,1895,1640,1895,119383,28425.0,15000000.0
2014-10-10,1895,1905,1825,1885,184829,28275.0,15000000.0
2014-10-13,1870,1880,1820,1880,75088,28200.0,15000000.0
2014-10-14,1840,1930,1830,1930,128865,28950.0,15000000.0
2014-10-15,1910,1935,1880,1935,53288,29025.0,15000000.0
2014-10-16,1890,1925,1885,1925,40808,28875.0,15000000.0
2014-10-17,1925,1925,1830,1835,88652,27525.0,15000000.0
2014-10-20,1840,1870,1795,1820,84431,27300.0,15000000.0
2014-10-21,1800,1900,1785,1875,115060,28125.0,15000000.0
2014-10-22,1885,1890,1825,1840,58362,27600.0,15000000.0
2014-10-23,1850,1870,1810,1830,52805,27450.0,15000000.0
2014-10-24,1830,1830,1770,1815,81038,27225.0,15000000.0
2014-10-27,1805,1855,1795,1815,52606,27225.0,15000000.0
2014-10-28,1820,1825,1800,1815,22172,27225.0,15000000.0
2014-10-29,1815,1865,1795,1865,62181,27975.0,15000000.0
2014-10-30,1865,1885,1835,1870,102465,28050.0,15000000.0
2014-10-31,1870,1870,1825,1840,71137,27600.0,15000000.0
2014-11-03,1850,1850,1725,1745,80826,26175.0,15000000.0
2014-11-04,1725,1745,1630,1675,172505,25125.0,15000000.0
2014-11-05,1655,1710,1640,1660,32614,24900.0,15000000.0
2014-11-06,1700,1700,1640,1700,16306,25500.0,15000000.0
2014-11-07,1715,1715,1655,1710,23658,25650.0,15000000.0
2014-11-10,1710,1725,1640,1685,85000,25275.0,15000000.0
2014-11-11,1700,1705,1650,1695,67632,25425.0,15000000.0
2014-11-12,1695,1700,1555,1650,158305,24750.0,15000000.0
2014-11-13,1650,1665,1630,1640,73215,24600.0,15000000.0
2014-11-14,1640,1640,1535,1555,245297,23325.0,15000000.0
2014-11-17,1530,1555,1480,1500,186473,22500.0,15000000.0
2014-11-18,1490,1510,1470,1495,189809,22425.0,15000000.0
2014-11-19,1485,1500,1440,1465,329783,21975.0,15000000.0
2014-11-20,1475,1495,1455,1485,150685,22275.0,15000000.0
2014-11-21,1490,1520,1490,1500,101900,22500.0,15000000.0
2014-11-24,1530,1545,1500,1535,110153,23025.0,15000000.0
2014-11-25,1540,1550,1520,1540,44109,23100.0,15000000.0
2014-11-26,1520,1550,1510,1525,68017,22875.0,15000000.0
2014-11-27,1515,1550,1515,1550,48736,23250.0,15000000.0
2014-11-28,1560,1780,1555,1620,1773024,24300.0,15000000.0
2014-12-01,1590,1610,1495,1495,412720,22425.0,15000000.0
2014-12-02,1475,1490,1400,1430,488617,21450.0,15000000.0
2014-12-03,1420,1435,1395,1410,277262,21150.0,15000000.0
2014-12-04,1410,1450,1400,1410,239846,21150.0,15000000.0
2014-12-05,1420,1455,1405,1450,106578,21750.0,15000000.0
2014-12-08,1460,1475,1440,1450,140192,21750.0,15000000.0
2014-12-09,1465,1500,1415,1435,169854,21525.0,15000000.0
2014-12-10,1450,1455,1405,1425,226156,21375.0,15000000.0
2014-12-11,1415,1440,1410,1430,85170,21450.0,15000000.0
2014-12-12,1445,1520,1435,1520,405980,22800.0,15000000.0
2014-12-15,1515,1550,1480,1540,184033,23100.0,15000000.0
2014-12-16,1540,1540,1495,1530,159450,22950.0,15000000.0
2014-12-17,1570,1755,1565,1580,4603529,23700.0,15000000.0
2014-12-18,1610,1815,1585,1780,2381586,26700.0,15000000.0
2014-12-19,1780,1800,1705,1730,1212501,25950.0,15000000.0
2014-12-22,1745,1750,1655,1655,593042,24825.0,15000000.0
2014-12-23,1675,1675,1600,1605,492253,24075.0,15000000.0
2014-12-24,1605,1740,1590,1655,677784,24825.0,15000000.0
2014-12-26,1665,1685,1640,1660,240815,24900.0,15000000.0
2014-12-29,1645,1675,1615,1660,159898,24900.0,15000000.0
2014-12-30,1660,1670,1615,1615,211018,24225.0,15000000.0
2015-01-02,1630,1680,1610,1680,177512,25200.0,15000000.0
2015-01-05,1720,1735,1660,1690,301773,25350.0,15000000.0
2015-01-06,1670,1685,1635,1640,222063,24600.0,15000000.0
2015-01-07,1640,1680,1630,1655,126769,24825.0,15000000.0
2015-01-08,1675,1730,1640,1720,322032,25800.0,15000000.0
2015-01-09,1715,1740,1690,1725,168044,25875.0,15000000.0
2015-01-12,1730,1890,1715,1785,1016680,26775.0,15000000.0
2015-01-13,1795,1845,1700,1705,423167,25575.0,15000000.0
2015-01-14,1715,1725,1670,1700,167609,25500.0,15000000.0
2015-01-15,1705,1730,1685,1710,149289,25650.0,15000000.0
2015-01-16,1700,1735,1600,1600,398533,24000.0,15000000.0
2015-01-19,1630,1635,1585,1600,114829,24000.0,15000000.0
2015-01-20,1615,1615,1535,1550,214556,23250.0,15000000.0
2015-01-21,1560,1585,1535,1555,112620,23325.0,15000000.0
2015-01-22,1580,1590,1545,1545,125991,23175.0,15000000.0
2015-01-23,1560,1600,1555,1580,111284,23700.0,15000000.0
2015-01-26,1575,1640,1555,1620,125242,24300.0,15000000.0
2015-01-27,1700,1700,1620,1630,216825,24450.0,15000000.0
2015-01-28,1640,1650,1610,1635,69701,24525.0,15000000.0
2015-01-29,1635,1645,1595,1615,172762,24225.0,15000000.0
2015-01-30,1625,1665,1615,1640,99588,24600.0,15000000.0
2015-02-02,1640,1675,1635,1640,87740,24600.0,15000000.0
2015-02-03,1640,1680,1635,1665,75568,24975.0,15000000.0
2015-02-04,1685,1685,1650,1665,84184,24975.0,15000000.0
2015-02-05,1680,1810,1670,1715,700292,25725.0,15000000.0
2015-02-06,1725,1885,1685,1765,1514047,26475.0,15000000.0
2015-02-09,1765,1795,1690,1700,319245,25500.0,15000000.0
2015-02-10,1740,1860,1730,1740,917311,26100.0,15000000.0
2015-02-11,1730,1760,1710,1710,173579,25650.0,15000000.0
2015-02-12,1720,1730,1650,1690,213576,25350.0,15000000.0
2015-02-13,1690,1730,1680,1710,122260,25650.0,15000000.0
2015-02-16,1730,1780,1715,1720,209380,25800.0,15000000.0
2015-02-17,1730,1750,1700,1730,99811,25950.0,15000000.0
2015-02-23,1760,1770,1720,1760,106115,26400.0,15000000.0
2015-02-24,1760,1785,1745,1780,130167,26700.0,15000000.0
2015-02-25,1815,2025,1805,1855,2882552,27825.0,15000000.0
2015-02-26,1880,1885,1800,1825,485181,27375.0,15000000.0
2015-02-27,1840,1910,1835,1850,298256,27750.0,15000000.0
2015-03-02,1850,1900,1830,1870,217237,28050.0,15000000.0
2015-03-03,1850,1885,1845,1875,172614,28125.0,15000000.0
2015-03-04,1875,1925,1850,1895,264775,28425.0,15000000.0
2015-03-05,1905,1920,1850,1880,203139,28200.0,15000000.0
2015-03-06,1880,1890,1830,1850,159428,27750.0,15000000.0
2015-03-09,1810,1820,1750,1765,386809,26475.0,15000000.0
2015-03-10,1790,1795,1725,1770,165032,26550.0,15000000.0
2015-03-11,1760,1790,1760,1790,83038,26850.0,15000000.0
2015-03-12,1820,1870,1800,1815,193635,27225.0,15000000.0
2015-03-13,1855,1860,1800,1855,201246,27825.0,15000000.0
2015-03-16,1885,1885,1820,1820,120956,27300.0,15000000.0
2015-03-17,1825,1870,1820,1845,140218,27675.0,15000000.0
2015-03-18,1845,1850,1775,1805,132925,27075.0,15000000.0
2015-03-19,1805,1810,1750,1800,137050,27000.0,15000000.0
2015-03-20,1790,1805,1750,1770,110383,26550.0,15000000.0
2015-03-23,1770,1785,1760,1785,85792,26775.0,15000000.0
2015-03-24,1785,1845,1780,1820,91928,27300.0,15000000.0
2015-03-25,1810,1835,1795,1815,67134,27225.0,15000000.0
2015-03-26,1815,1835,1770,1780,158679,26700.0,15000000.0
2015-03-27,1790,1805,1765,1785,144943,26775.0,15000000.0
2015-03-30,1785,1800,1765,1770,86294,26550.0,15000000.0
2015-03-31,1770,1795,1750,1750,113116,26250.0,15000000.0
2015-04-01,1755,1755,1725,1755,109180,26325.0,15000000.0
2015-04-02,1765,1770,1740,1755,56005,26325.0,15000000.0
2015-04-03,1770,1810,1770,1780,144117,26700.0,15000000.0
2015-04-06,1790,1850,1780,1845,155919,27675.0,15000000.0
2015-04-07,1845,1860,1810,1850,110348,27750.0,15000000.0
2015-04-08,1850,1880,1830,1855,101551,27825.0,15000000.0
2015-04-09,1850,1985,1830,1970,547109,29550.0,15000000.0
2015-04-10,1970,1995,1900,1905,339370,28575.0,15000000.0
2015-04-13,1905,1935,1845,1870,265925,28050.0,15000000.0
2015-04-14,1875,1900,1830,1830,170770,27450.0,15000000.0
2015-04-15,1860,1880,1855,1880,93354,28200.0,15000000.0
2015-04-16,1880,1955,1880,1890,245887,28350.0,15000000.0
2015-04-17,1895,1940,1880,1900,126418,28500.0,15000000.0
2015-04-20,1895,1905,1845,1875,105854,28125.0,15000000.0
2015-04-21,1875,1895,1840,1865,114077,27975.0,15000000.0
2015-04-22,1860,1875,1805,1840,146367,27600.0,15000000.0
2015-04-23,1835,1860,1800,1830,123610,27450.0,15000000.0
2015-04-24,1830,1845,1805,1810,102948,27150.0,15000000.0
2015-04-27,1810,1845,1810,1840,43333,27600.0,15000000.0
2015-04-28,1845,1855,1805,1835,75114,27525.0,15000000.0
2015-04-29,1850,1850,1765,1780,184868,26700.0,15000000.0
2015-04-30,1780,1790,1740,1750,122474,26250.0,15000000.0
2015-05-04,1750,1755,1700,1710,69801,25650.0,15000000.0
2015-05-06,1685,1710,1645,1660,94947,24900.0,15000000.0
2015-05-07,1650,1670,1595,1630,129854,24450.0,15000000.0
2015-05-08,1660,1725,1640,1710,88706,25650.0,15000000.0
2015-05-11,1705,1740,1705,1710,24703,25650.0,15000000.0
2015-05-12,1740,1750,1675,1705,34533,25575.0,15000000.0
2015-05-13,1710,1720,1690,1690,47789,25350.0,15000000.0
2015-05-14,1720,1720,1670,1720,41810,25800.0,15000000.0
2015-05-15,1740,1740,1685,1715,37233,25725.0,15000000.0
2015-05-18,1705,1730,1670,1710,32492,25650.0,15000000.0
2015-05-19,1710,1710,1665,1680,45094,25200.0,15000000.0
2015-05-20,1700,1700,1650,1690,37576,25350.0,15000000.0
2015-05-21,1680,1680,1605,1610,107739,24150.0,15000000.0
2015-05-22,1600,1625,1590,1625,55663,24375.0,15000000.0
2015-05-26,1600,1620,1560,1560,133531,23400.0,15000000.0
2015-05-27,1535,1570,1535,1560,65580,23400.0,15000000.0
2015-05-28,1565,1610,1565,1605,23716,24075.0,15000000.0
2015-05-29,1610,1610,1580,1605,26665,24075.0,15000000.0
2015-06-01,1610,1610,1550,1570,54608,23550.0,15000000.0
2015-06-02,1555,1570,1425,1525,122364,22875.0,15000000.0
2015-06-03,1525,1525,1415,1415,222076,21225.0,15000000.0
2015-06-04,1425,1500,1415,1450,57518,21750.0,15000000.0
2015-06-05,1425,1475,1425,1475,19768,22125.0,15000000.0
2015-06-08,1455,1510,1445,1480,40284,22200.0,15000000.0
2015-06-09,1485,1520,1470,1520,23403,22800.0,15000000.0
2015-06-10,1520,1550,1495,1520,16184,22800.0,15000000.0
2015-06-11,1545,1545,1495,1515,27053,22725.0,15000000.0
2015-06-12,1540,1540,1460,1460,52507,21900.0,15000000.0
2015-06-15,1455,1460,1410,1425,42774,21375.0,15000000.0
2015-06-16,1440,1450,1400,1415,104722,21225.0,15000000.0
2015-06-17,1440,1535,1425,1500,38076,22500.0,15000000.0
2015-06-18,1535,1535,1490,1505,14243,22575.0,15000000.0
2015-06-19,1500,1535,1490,1525,26441,22875.0,15000000.0
2015-06-22,1525,1535,1495,1500,44832,22500.0,15000000.0
2015-06-23,1515,1560,1515,1540,43830,23100.0,15000000.0
2015-06-24,1540,1580,1530,1545,14714,23175.0,15000000.0
2015-06-25,1560,1565,1535,1545,21627,23175.0,15000000.0
2015-06-26,1540,1560,1520,1560,46962,23400.0,15000000.0
2015-06-29,1535,1535,1475,1475,62463,22125.0,15000000.0
2015-06-30,1440,1535,1440,1475,54510,22125.0,15000000.0
2015-07-01,1555,1560,1510,1540,34651,23100.0,15000000.0
2015-07-02,1560,1560,1525,1540,19889,23100.0,15000000.0
2015-07-03,1540,1545,1495,1545,60019,23175.0,15000000.0
2015-07-06,1520,1585,1500,1550,79618,23250.0,15000000.0
2015-07-07,1550,1595,1510,1560,73680,23400.0,15000000.0
2015-07-08,1585,1590,1555,1590,45767,23850.0,15000000.0
2015-07-09,1610,1610,1560,1610,76341,24150.0,15000000.0
2015-07-10,1615,1620,1560,1575,10905,23625.0,15000000.0
2015-07-13,1580,1685,1580,1635,92286,24525.0,15000000.0
2015-07-14,1650,1700,1635,1680,123540,25200.0,15000000.0
2015-07-15,1700,1700,1650,1650,26400,24750.0,15000000.0
2015-07-16,1680,1680,1600,1630,49230,24450.0,15000000.0
2015-07-17,1670,1670,1600,1640,75190,24600.0,15000000.0
2015-07-20,1660,1690,1650,1660,24182,24900.0,15000000.0
2015-07-21,1650,1690,1650,1680,25399,25200.0,15000000.0
2015-07-22,1650,1665,1620,1620,58161,24300.0,15000000.0
2015-07-23,1620,1675,1615,1635,28883,24525.0,15000000.0
2015-07-24,1630,1645,1580,1580,72167,23700.0,15000000.0
2015-07-27,1580,1600,1540,1555,27910,23325.0,15000000.0
2015-07-28,1515,1590,1500,1545,51059,23175.0,15000000.0
2015-07-29,1570,1570,1545,1545,59772,23175.0,15000000.0
2015-07-30,1565,1615,1550,1550,42076,23250.0,15000000.0
2015-07-31,1590,1595,1550,1570,8823,23550.0,15000000.0
2015-08-03,1545,1580,1540,1550,20734,23250.0,15000000.0
2015-08-04,1550,1570,1515,1550,29563,23250.0,15000000.0
2015-08-05,1540,1580,1525,1530,36609,22950.0,15000000.0
2015-08-06,1545,1580,1530,1570,6919,23550.0,15000000.0
2015-08-07,1570,1590,1515,1560,16831,23400.0,15000000.0
2015-08-10,1540,1575,1540,1555,1129,23325.0,15000000.0
2015-08-11,1535,1585,1535,1580,15496,23700.0,15000000.0
2015-08-12,1545,1600,1500,1550,53340,23250.0,15000000.0
2015-08-13,1525,1590,1525,1590,44968,23850.0,15000000.0
2015-08-17,1595,1600,1565,1580,75218,23700.0,15000000.0
2015-08-18,1580,1600,1550,1575,108184,23625.0,15000000.0
2015-08-19,1575,1580,1395,1500,197636,22500.0,15000000.0
2015-08-20,1500,1600,1480,1550,120204,23250.0,15000000.0
2015-08-21,1550,1550,1340,1460,375794,21900.0,15000000.0
2015-08-24,1325,1450,1320,1390,259374,20850.0,15000000.0
2015-08-25,1410,1435,1315,1360,511920,20400.0,15000000.0
2015-08-26,1360,1380,1290,1310,369995,19650.0,15000000.0
2015-08-27,1315,1340,1280,1330,376363,19950.0,15000000.0
2015-08-28,1340,1405,1335,1375,150665,20625.0,15000000.0
2015-08-31,1420,1420,1360,1380,39569,20700.0,15000000.0
2015-09-01,1365,1380,1330,1365,42954,20475.0,15000000.0
2015-09-02,1335,1375,1325,1370,84840,20550.0,15000000.0
2015-09-03,1405,1410,1365,1365,65467,20475.0,15000000.0
2015-09-04,1380,1560,1365,1400,580126,21000.0,15000000.0
2015-09-07,1420,1420,1365,1395,81325,20925.0,15000000.0
2015-09-08,1385,1425,1360,1370,44849,20550.0,15000000.0
2015-09-09,1385,1500,1365,1425,282881,21375.0,15000000.0
2015-09-10,1455,1465,1385,1460,84214,21900.0,15000000.0
2015-09-11,1470,1470,1400,1410,116113,21150.0,15000000.0
2015-09-14,1435,1525,1390,1415,444515,21225.0,15000000.0
2015-09-15,1415,1475,1415,1470,94718,22050.0,15000000.0
2015-09-16,1470,1490,1440,1455,62450,21825.0,15000000.0
2015-09-17,1470,1470,1430,1455,34076,21825.0,15000000.0
2015-09-18,1465,1470,1425,1445,67177,21675.0,15000000.0
2015-09-21,1435,1450,1385,1410,65307,21150.0,15000000.0
2015-09-22,1410,1430,1385,1425,107219,21375.0,15000000.0
2015-09-23,1425,1440,1375,1390,119869,20850.0,15000000.0
2015-09-24,1415,1430,1380,1390,48848,20850.0,15000000.0
2015-09-25,1390,1430,1385,1420,38531,21300.0,15000000.0
2015-09-30,1420,1440,1380,1425,72166,21375.0,15000000.0
2015-10-01,1425,1445,1415,1420,29179,21300.0,15000000.0
2015-10-02,1435,1435,1395,1415,53542,21225.0,15000000.0
2015-10-05,1420,1445,1405,1435,36120,21525.0,15000000.0
2015-10-06,1445,1495,1435,1460,149492,21900.0,15000000.0
2015-10-07,1485,1515,1445,1480,49368,22200.0,15000000.0
2015-10-08,1480,1525,1460,1460,71871,21900.0,15000000.0
2015-10-12,1465,1500,1465,1470,62349,22050.0,15000000.0
2015-10-13,1475,1515,1475,1485,25527,22275.0,15000000.0
2015-10-14,1480,1510,1475,1485,52209,22275.0,15000000.0
2015-10-15,1475,1490,1455,1460,64407,21900.0,15000000.0
2015-10-16,1475,1620,1465,1495,290716,22425.0,15000000.0
2015-10-19,1525,1545,1500,1525,43868,22875.0,15000000.0
2015-10-20,1525,1770,1510,1555,1073962,23325.0,15000000.0
2015-10-21,1555,1610,1545,1580,168923,23700.0,15000000.0
2015-10-22,1580,1660,1555,1585,170263,23775.0,15000000.0
2015-10-23,1630,1655,1595,1620,209028,24300.0,15000000.0
2015-10-26,1620,1640,1540,1590,222365,23850.0,15000000.0
2015-10-27,1620,1620,1545,1555,64229,23325.0,15000000.0
2015-10-28,1580,1650,1510,1540,409926,23100.0,15000000.0
2015-10-29,1555,1585,1540,1565,61793,23475.0,15000000.0
2015-10-30,1565,1650,1535,1575,387142,23625.0,15000000.0
2015-11-02,1575,1605,1555,1570,119485,23550.0,15000000.0
2015-11-03,1570,1585,1540,1560,95970,23400.0,15000000.0
2015-11-04,1565,1645,1555,1600,185056,24000.0,15000000.0
2015-11-05,1620,1670,1540,1590,177506,23850.0,15000000.0
2015-11-06,1590,1590,1450,1495,322237,22425.0,15000000.0
2015-11-09,1490,1490,1410,1425,166832,21375.0,15000000.0
2015-11-10,1425,1425,1330,1340,227162,20100.0,15000000.0
2015-11-11,1340,1365,1305,1350,144689,20250.0,15000000.0
2015-11-12,1360,1375,1320,1365,62075,20475.0,15000000.0
2015-11-13,1335,1390,1320,1375,108801,20625.0,15000000.0
2015-11-16,1385,1385,1325,1345,73689,20175.0,15000000.0
2015-11-17,1340,1375,1320,1365,92895,20475.0,15000000.0
2015-11-18,1365,1415,1350,1395,86229,20925.0,15000000.0
2015-11-19,1395,1450,1385,1405,64843,21075.0,15000000.0
2015-11-20,1410,1425,1380,1400,47375,21000.0,15000000.0
2015-11-23,1405,1415,1365,1405,58469,21075.0,15000000.0
2015-11-24,1405,1425,1365,1415,43936,21225.0,15000000.0
2015-11-25,1410,1440,1400,1425,24646,21375.0,15000000.0
2015-11-26,1435,1440,1405,1425,31112,21375.0,15000000.0
2015-11-27,1425,1435,1405,1430,28958,21450.0,15000000.0
2015-11-30,1435,1435,1375,1390,30143,20850.0,15000000.0
2015-12-01,1405,1415,1385,1385,31809,20775.0,15000000.0
2015-12-02,1390,1410,1365,1390,30388,20850.0,15000000.0
2015-12-03,1380,1400,1365,1385,73957,20775.0,15000000.0
2015-12-04,1360,1385,1360,1375,38344,20625.0,15000000.0
2015-12-07,1375,1405,1350,1365,256813,20475.0,15000000.0
2015-12-08,1380,1380,1340,1355,128332,20325.0,15000000.0
2015-12-09,1355,1380,1335,1370,109804,20550.0,15000000.0
2015-12-10,1370,1460,1340,1425,350177,21375.0,15000000.0
2015-12-11,1445,1445,1305,1340,322247,20100.0,15000000.0
2015-12-14,1325,1340,1270,1280,237277,19200.0,15000000.0
2015-12-15,1280,1300,1260,1295,103662,19425.0,15000000.0
2015-12-16,1305,1330,1300,1320,64889,19800.0,15000000.0
2015-12-17,1330,1365,1320,1340,94812,20100.0,15000000.0
2015-12-18,1350,1370,1320,1345,31494,20175.0,15000000.0
2015-12-21,1340,1365,1320,1335,45951,20025.0,15000000.0
2015-12-22,1360,1360,1325,1335,41192,20025.0,15000000.0
2015-12-23,1355,1400,1340,1395,160398,20925.0,15000000.0
2015-12-24,1395,1435,1370,1405,199548,21075.0,15000000.0
2015-12-28,1405,1430,1390,1405,45861,21075.0,15000000.0
2015-12-29,1405,1430,1380,1410,44430,21150.0,15000000.0
2015-12-30,1410,1440,1395,1410,30750,21150.0,15000000.0
2016-01-04,1410,1450,1410,1430,74259,21450.0,15000000.0
2016-01-05,1435,1490,1415,1455,139021,21825.0,15000000.0
2016-01-06,1470,1475,1430,1440,86472,21600.0,15000000.0
2016-01-07,1420,1445,1405,1420,41236,21300.0,15000000.0
2016-01-08,1395,1420,1355,1410,181426,21150.0,15000000.0
2016-01-11,1410,1415,1385,1385,63052,20775.0,15000000.0
2016-01-12,1370,1400,1370,1400,92619,21000.0,15000000.0
2016-01-13,1415,1495,1415,1470,197302,22050.0,15000000.0
2016-01-14,1440,1460,1425,1460,126914,21900.0,15000000.0
2016-01-15,1465,1655,1450,1520,713839,22800.0,15000000.0
2016-01-18,1525,1545,1490,1505,207558,22575.0,15000000.0
2016-01-19,1505,1620,1505,1570,451885,23550.0,15000000.0
2016-01-20,1580,1895,1575,1700,3461049,25500.0,15000000.0
2016-01-21,1675,1690,1590,1650,484339,24750.0,15000000.0
2016-01-22,1650,1680,1575,1600,222121,24000.0,15000000.0
2016-01-25,1605,1660,1555,1640,177089,24600.0,15000000.0
2016-01-26,1640,1640,1600,1635,107350,24525.0,15000000.0
2016-01-27,1625,1655,1595,1605,131048,24075.0,15000000.0
2016-01-28,1625,1630,1595,1620,45211,24300.0,15000000.0
2016-01-29,1640,1800,1625,1765,903056,26475.0,15000000.0
2016-02-01,1755,1755,1660,1675,349593,25125.0,15000000.0
2016-02-02,1660,1900,1615,1810,1797314,27150.0,15000000.0
2016-02-03,1790,2000,1770,1800,2368432,27000.0,15000000.0
