동방선기(099410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-03-25,4176,4201,4122,4185,186179,30420.0,6000000.0
2013-03-26,4201,4308,4168,4209,585010,30600.0,6000000.0
2013-03-27,4209,4333,4135,4333,398403,31500.0,6000000.0
2013-03-28,4324,4407,4250,4317,407563,31380.0,6000000.0
2013-03-29,4275,4514,4275,4457,1051511,32400.0,6000000.0
2013-04-01,4432,4498,4283,4333,464035,31500.0,6000000.0
2013-04-02,4349,4407,4126,4267,357353,31020.0,6000000.0
2013-04-03,4349,4349,4159,4226,251999,30720.0,6000000.0
2013-04-04,4201,4209,3763,3999,612609,29070.0,6000000.0
2013-04-05,4151,4234,3788,3788,617287,27540.0,6000000.0
2013-04-08,3730,3742,3223,3223,781966,23430.0,6000000.0
2013-04-09,3070,3247,2938,3083,535723,22410.0,6000000.0
2013-04-10,3086,3408,3057,3244,387054,23580.0,6000000.0
2013-04-11,3334,3487,3284,3450,323209,25080.0,6000000.0
2013-04-12,3643,3643,3301,3392,248127,24660.0,6000000.0
2013-04-15,3400,3466,3326,3363,149006,24450.0,6000000.0
2013-04-16,3342,3412,3272,3318,167517,24120.0,6000000.0
2013-04-17,3359,3359,3173,3173,254833,23070.0,6000000.0
2013-04-18,3549,3648,3549,3648,322256,26520.0,6000000.0
2013-04-19,4192,4192,3520,3520,4054512,25590.0,6000000.0
2013-04-22,3557,3681,3437,3508,867453,25500.0,6000000.0
2013-04-23,3544,3627,3462,3479,503848,25290.0,6000000.0
2013-04-24,3507,3639,3449,3516,565030,25560.0,6000000.0
2013-04-25,3582,3606,3309,3351,414468,24360.0,6000000.0
2013-04-26,3400,3449,3268,3343,314621,24300.0,6000000.0
2013-04-29,3355,3388,3297,3334,121226,24240.0,6000000.0
2013-04-30,3350,3355,3276,3281,210635,23850.0,6000000.0
2013-05-02,3301,3383,3268,3339,173724,24270.0,6000000.0
2013-05-03,3346,3371,3272,3285,133973,23880.0,6000000.0
2013-05-06,3305,3775,3289,3627,2458598,26370.0,6000000.0
2013-05-07,3615,3619,3433,3471,584475,25230.0,6000000.0
2013-05-08,3577,3903,3557,3590,2429441,26100.0,6000000.0
2013-05-09,3590,3681,3524,3660,653752,26610.0,6000000.0
2013-05-10,3705,3763,3540,3541,399648,25740.0,6000000.0
2013-05-13,3482,3499,3363,3363,344786,24450.0,6000000.0
2013-05-14,3379,3532,3363,3380,254240,24570.0,6000000.0
2013-05-15,3396,3433,3375,3384,130071,24600.0,6000000.0
2013-05-16,3400,3676,3396,3409,641573,24780.0,6000000.0
2013-05-20,3433,3565,3388,3438,333398,24990.0,6000000.0
2013-05-21,3449,3524,3412,3454,149301,25110.0,6000000.0
2013-05-22,3499,3515,3449,3450,127539,25080.0,6000000.0
2013-05-23,3449,3701,3441,3466,575598,25200.0,6000000.0
2013-05-24,3466,3528,3449,3454,142752,25110.0,6000000.0
2013-05-27,3516,3544,3462,3491,112849,25380.0,6000000.0
2013-05-28,3474,3532,3458,3471,133644,25230.0,6000000.0
2013-05-29,3070,3218,2950,2951,1722224,21450.0,6000000.0
2013-05-30,2946,2996,2901,2947,457503,21420.0,6000000.0
2013-05-31,3111,3111,2979,3054,423371,22200.0,6000000.0
2013-06-03,2979,3041,2892,2897,300658,21060.0,6000000.0
2013-06-04,2921,2996,2863,2868,341144,20850.0,6000000.0
2013-06-05,2868,2905,2661,2662,337426,19350.0,6000000.0
2013-06-07,2723,2723,2484,2542,176263,18480.0,6000000.0
2013-06-10,2492,2616,2476,2571,143349,18690.0,6000000.0
2013-06-11,2570,2595,2480,2493,78523,18120.0,6000000.0
2013-06-12,2459,2550,2418,2484,107029,18060.0,6000000.0
2013-06-13,2599,2855,2583,2856,1738370,20760.0,6000000.0
2013-06-14,2769,3004,2769,2860,2448477,20790.0,6000000.0
2013-06-17,2896,2913,2558,2616,622455,19020.0,6000000.0
2013-06-18,2740,3008,2682,2790,3059735,20280.0,6000000.0
2013-06-19,2930,3206,2905,3017,2470706,21930.0,6000000.0
2013-06-20,2971,3024,2863,2922,645866,21240.0,6000000.0
2013-06-21,2839,2851,2657,2790,461360,20280.0,6000000.0
2013-06-24,2789,3095,2769,2872,1390241,20880.0,6000000.0
2013-06-25,2835,3012,2674,2674,729763,19440.0,6000000.0
2013-06-26,2744,2876,2723,2814,344558,20460.0,6000000.0
2013-06-27,2859,3000,2847,2847,479360,20700.0,6000000.0
2013-06-28,2901,3000,2896,2947,335406,21420.0,6000000.0
2013-07-01,2946,3000,2892,2913,379222,21180.0,6000000.0
2013-07-02,2946,3090,2835,2930,1232311,21300.0,6000000.0
2013-07-03,3190,3335,3050,3050,864715,18300.0,6000000.0
2013-07-04,3050,3210,3025,3210,353355,19260.0,6000000.0
2013-07-05,3240,3380,3155,3160,472592,18960.0,6000000.0
2013-07-08,3195,3195,3030,3030,237275,18180.0,6000000.0
2013-07-09,3070,3090,3000,3035,138156,18210.0,6000000.0
2013-07-10,3010,3150,3005,3005,174312,18030.0,6000000.0
2013-07-11,3020,3075,3010,3050,94406,18300.0,6000000.0
2013-07-12,3055,3105,3010,3050,108571,18300.0,6000000.0
2013-07-15,3025,3115,3025,3115,105554,18690.0,6000000.0
2013-07-16,3120,3135,3065,3065,95797,18390.0,6000000.0
2013-07-17,3085,3095,3025,3045,119134,18270.0,6000000.0
2013-07-18,3055,3260,3035,3190,604229,19140.0,6000000.0
2013-07-19,3350,3370,3140,3150,507762,18900.0,6000000.0
2013-07-22,3155,3185,3065,3075,138402,18450.0,6000000.0
2013-07-23,3130,3160,3080,3090,179861,18540.0,6000000.0
2013-07-24,3230,3245,3080,3095,332792,18570.0,6000000.0
2013-07-25,3070,3090,2960,3010,247769,18060.0,6000000.0
2013-07-26,3010,3065,2960,3015,97541,18090.0,6000000.0
2013-07-29,3000,3040,2970,2975,98916,17850.0,6000000.0
2013-07-30,2945,2975,2890,2905,151999,17430.0,6000000.0
2013-07-31,2905,2985,2900,2945,117776,17670.0,6000000.0
2013-08-01,2950,3280,2920,3045,1168629,18270.0,6000000.0
2013-08-02,3065,3125,3015,3105,357163,18630.0,6000000.0
2013-08-05,3190,3270,3070,3070,484201,18420.0,6000000.0
2013-08-06,3070,3110,3020,3040,207323,18240.0,6000000.0
2013-08-07,3065,3340,3005,3125,1290185,18750.0,6000000.0
2013-08-08,3090,3335,3090,3180,1173858,19080.0,6000000.0
2013-08-09,3200,3575,3150,3460,2795699,20760.0,6000000.0
2013-08-12,3465,3700,3370,3495,1395297,20970.0,6000000.0
2013-08-13,3530,3535,3265,3365,706133,20190.0,6000000.0
2013-08-14,3335,3440,3240,3250,622147,19500.0,6000000.0
2013-08-16,3185,3280,3160,3205,408980,19230.0,6000000.0
2013-08-19,3210,3280,3150,3155,346354,18930.0,6000000.0
2013-08-20,3180,3185,2955,3020,509287,18120.0,6000000.0
2013-08-21,3005,3020,2715,2745,358952,16470.0,6000000.0
2013-08-22,2700,2705,2570,2650,274680,15900.0,6000000.0
2013-08-23,2560,2685,2560,2610,774707,15660.0,6000000.0
2013-08-26,2620,2680,2580,2660,449266,15960.0,6000000.0
2013-08-27,2645,2655,2525,2555,693524,25754.0,10080000.0
2013-08-28,2490,2510,2335,2355,666121,23738.0,10080000.0
2013-08-29,2400,2705,2350,2650,2050590,26712.0,10080000.0
2013-08-30,2600,2630,2530,2530,619834,25502.0,10080000.0
2013-09-02,2530,2700,2480,2580,1223659,26006.0,10080000.0
2013-09-03,2590,2700,2580,2610,719901,26309.0,10080000.0
2013-09-04,2645,2680,2585,2605,447765,26258.0,10080000.0
2013-09-05,2660,2670,2610,2615,305363,26359.0,10080000.0
2013-09-06,2625,2640,2500,2510,395431,25301.0,10080000.0
2013-09-09,2540,2725,2470,2595,1178975,26158.0,10080000.0
2013-09-10,2630,2695,2600,2680,897505,27014.0,10080000.0
2013-09-11,2790,3025,2700,2700,3170305,27216.0,10080000.0
2013-09-12,2790,2790,2590,2640,753356,26611.0,10080000.0
2013-09-13,2700,2730,2630,2630,530415,26510.0,10080000.0
2013-09-16,2630,2710,2595,2640,939456,26611.0,10080000.0
2013-09-17,2650,2680,2615,2615,343453,26359.0,10080000.0
2013-09-23,2605,2665,2600,2600,244304,26208.0,10080000.0
2013-09-24,2600,2635,2530,2535,287257,25553.0,10080000.0
2013-09-25,2570,2605,2520,2520,242733,25402.0,10080000.0
2013-09-26,2560,2745,2520,2590,1880905,26107.0,10080000.0
2013-09-27,2595,2680,2590,2625,693315,26460.0,10080000.0
2013-09-30,2675,2675,2565,2610,419865,26309.0,10080000.0
2013-10-01,2600,2610,2460,2515,400969,25351.0,10080000.0
2013-10-02,2565,2575,2490,2520,279399,25402.0,10080000.0
2013-10-04,2615,2670,2510,2515,435264,25351.0,10080000.0
2013-10-07,2470,2600,2450,2455,342196,24746.0,10080000.0
2013-10-08,2425,2460,2350,2415,298459,24343.0,10080000.0
2013-10-10,2390,2450,2380,2390,252192,24091.0,10080000.0
2013-10-11,2440,2450,2400,2400,148416,24192.0,10080000.0
2013-10-14,2405,2575,2390,2495,528941,25150.0,10080000.0
2013-10-15,2505,2560,2455,2540,506504,25603.0,10080000.0
2013-10-16,2570,2590,2470,2540,435407,25603.0,10080000.0
2013-10-17,2545,2565,2470,2470,228721,24898.0,10080000.0
2013-10-18,2455,2490,2385,2415,346686,26476.0,10963002.0
2013-10-21,2435,2440,2395,2400,213962,26311.0,10963002.0
2013-10-22,2410,2450,2400,2405,209464,26366.0,10963002.0
2013-10-23,2410,2430,2365,2365,240131,25927.0,10963002.0
2013-10-24,2365,2410,2350,2360,245826,25873.0,10963002.0
2013-10-25,2370,2400,2340,2350,195106,25763.0,10963002.0
2013-10-28,2355,2455,2355,2385,271213,26147.0,10963002.0
2013-10-29,2385,2385,2345,2345,146624,25708.0,10963002.0
2013-10-30,2340,2365,2305,2305,215104,25270.0,10963002.0
2013-10-31,2330,2330,2275,2280,194993,24996.0,10963002.0
2013-11-01,2280,2315,2245,2290,244899,25105.0,10963002.0
2013-11-04,2295,2380,2255,2305,146647,25270.0,10963002.0
2013-11-05,2340,2395,2320,2340,317799,25653.0,10963002.0
2013-11-06,2365,2365,2275,2275,155564,24941.0,10963002.0
2013-11-07,2275,2305,2185,2185,263629,23954.0,10963002.0
2013-11-08,2155,2245,2100,2190,238726,24009.0,10963002.0
2013-11-11,2190,2235,2115,2150,188513,23570.0,10963002.0
2013-11-12,2075,2170,2075,2150,103650,23570.0,10963002.0
2013-11-13,2090,2140,2045,2045,200478,22419.0,10963002.0
2013-11-14,2050,2090,2030,2075,178445,22748.0,10963002.0
2013-11-15,2100,2220,2090,2150,181195,23570.0,10963002.0
2013-11-18,2150,2170,2105,2170,112690,23790.0,10963002.0
2013-11-19,2190,2190,2070,2070,135308,22693.0,10963002.0
2013-11-20,2050,2095,2040,2070,50775,22693.0,10963002.0
2013-11-21,2050,2065,1990,2020,187081,22145.0,10963002.0
2013-11-22,2025,2165,2010,2050,233042,22474.0,10963002.0
2013-11-25,2040,2100,2035,2050,89899,22474.0,10963002.0
2013-11-26,2035,2095,2035,2050,72853,22474.0,10963002.0
2013-11-27,2050,2260,2050,2175,747007,23845.0,10963002.0
2013-11-28,2150,2210,2135,2170,156273,23790.0,10963002.0
2013-11-29,2230,2230,2140,2155,146893,23625.0,10963002.0
2013-12-02,2135,2165,2045,2050,159373,22474.0,10963002.0
2013-12-03,2040,2075,1945,1980,290777,21707.0,10963002.0
2013-12-04,1985,2035,1940,1980,138350,21707.0,10963002.0
2013-12-05,1965,1995,1950,1980,80895,21707.0,10963002.0
2013-12-06,1980,2080,1980,2015,201399,22090.0,10963002.0
2013-12-09,2035,2055,1980,1980,76275,21707.0,10963002.0
2013-12-10,1970,2000,1940,1950,105108,21378.0,10963002.0
2013-12-11,1940,1975,1885,1885,143856,20665.0,10963002.0
2013-12-12,1900,1935,1900,1900,103199,20830.0,10963002.0
2013-12-13,1900,1915,1890,1895,92623,20775.0,10963002.0
2013-12-16,1895,1925,1870,1880,55685,20610.0,10963002.0
2013-12-17,1885,1930,1710,1785,138177,19569.0,10963002.0
2013-12-18,1755,1840,1735,1795,99060,19679.0,10963002.0
2013-12-19,1805,1840,1760,1840,66736,20172.0,10963002.0
2013-12-20,1835,1890,1835,1860,90250,20391.0,10963002.0
2013-12-23,1890,1890,1830,1835,62534,20117.0,10963002.0
2013-12-24,1835,1945,1835,1895,142579,20775.0,10963002.0
2013-12-26,1895,2030,1890,1955,264127,21433.0,10963002.0
2013-12-27,1985,2005,1950,2005,77399,21981.0,10963002.0
2013-12-30,1980,2040,1980,2035,66118,22310.0,10963002.0
2014-01-02,2035,2050,1985,2010,73217,22036.0,10963002.0
2014-01-03,1985,2020,1970,2005,79160,21981.0,10963002.0
2014-01-06,2040,2040,2005,2020,73613,22145.0,10963002.0
2014-01-07,2020,2090,2020,2060,74612,22584.0,10963002.0
2014-01-08,2095,2150,2060,2150,197627,23570.0,10963002.0
2014-01-09,2135,2190,2120,2190,74106,24009.0,10963002.0
2014-01-10,2200,2345,2185,2290,306292,25105.0,10963002.0
2014-01-13,2290,2300,2220,2280,77457,24996.0,10963002.0
2014-01-14,2275,2345,2240,2340,116536,25653.0,10963002.0
2014-01-15,2340,2360,2280,2310,130518,25325.0,10963002.0
2014-01-16,2310,2335,2230,2290,163003,25105.0,10963002.0
2014-01-17,2300,2300,2225,2260,83839,24776.0,10963002.0
2014-01-20,2230,2230,2170,2210,104729,24228.0,10963002.0
2014-01-21,2210,2225,2150,2190,87063,24009.0,10963002.0
2014-01-22,2190,2515,2190,2200,2209489,24119.0,10963002.0
2014-01-23,2200,2280,2150,2230,307593,24447.0,10963002.0
2014-01-24,2260,2260,2170,2215,189732,24283.0,10963002.0
2014-01-27,2150,2150,2040,2075,301156,22748.0,10963002.0
2014-01-28,2090,2110,2000,2050,98581,22474.0,10963002.0
2014-01-29,2080,2165,2060,2145,91652,23516.0,10963002.0
2014-02-03,2140,2205,2065,2170,75166,23790.0,10963002.0
2014-02-04,2130,2390,2130,2295,1002377,25160.0,10963002.0
2014-02-05,2315,2360,2250,2360,302458,25873.0,10963002.0
2014-02-06,2400,2495,2350,2375,424801,26037.0,10963002.0
2014-02-07,2335,2480,2315,2460,241150,26969.0,10963002.0
2014-02-10,2440,2555,2425,2495,333029,27353.0,10963002.0
2014-02-11,2455,2535,2455,2530,174492,27736.0,10963002.0
2014-02-12,2550,2685,2500,2665,773655,29216.0,10963002.0
2014-02-13,2515,2585,2445,2455,513049,26914.0,10963002.0
2014-02-14,2430,2530,2400,2490,312370,27298.0,10963002.0
2014-02-17,2485,2520,2380,2395,177457,26256.0,10963002.0
2014-02-18,2395,2440,2365,2405,68892,26366.0,10963002.0
2014-02-19,2400,2465,2395,2400,71921,26311.0,10963002.0
2014-02-20,2455,2640,2355,2375,840613,26037.0,10963002.0
2014-02-21,2375,2460,2325,2410,157508,26421.0,10963002.0
2014-02-24,2440,2480,2420,2460,203465,26969.0,10963002.0
2014-02-25,2515,2515,2450,2455,89909,26914.0,10963002.0
2014-02-26,2450,2485,2410,2415,151327,26476.0,10963002.0
2014-02-27,2420,2445,2355,2355,115871,25818.0,10963002.0
2014-02-28,2275,2365,2270,2350,149947,25763.0,10963002.0
2014-03-03,2330,2350,2285,2300,87473,25215.0,10963002.0
2014-03-04,2300,2365,2270,2295,47513,25160.0,10963002.0
2014-03-05,2310,2360,2280,2325,57176,25489.0,10963002.0
2014-03-06,2330,2370,2325,2370,67735,25982.0,10963002.0
2014-03-07,2375,2395,2310,2315,98873,25379.0,10963002.0
2014-03-10,2330,2345,2295,2320,40395,25434.0,10963002.0
2014-03-11,2355,2355,2300,2330,74167,25544.0,10963002.0
2014-03-12,2355,2355,2165,2240,193811,24557.0,10963002.0
2014-03-13,2225,2275,2215,2270,89970,24886.0,10963002.0
2014-03-14,2220,2250,2100,2235,133484,24502.0,10963002.0
2014-03-17,2215,2240,2125,2195,118214,24064.0,10963002.0
2014-03-18,2210,2210,2135,2190,81898,24009.0,10963002.0
2014-03-19,2215,2245,2160,2195,64110,24064.0,10963002.0
2014-03-20,2180,2205,2165,2185,58940,23954.0,10963002.0
2014-03-21,2195,2220,2140,2170,85701,23790.0,10963002.0
2014-03-24,2170,2190,2110,2155,91253,23625.0,10963002.0
2014-03-25,2475,2475,2170,2170,1352293,23790.0,10963002.0
2014-03-26,2140,2190,2115,2170,138261,23790.0,10963002.0
2014-03-27,2150,2170,2120,2125,165001,23296.0,10963002.0
2014-03-28,2090,2155,2080,2110,170886,23132.0,10963002.0
2014-03-31,2105,2155,2090,2120,97317,23242.0,10963002.0
2014-04-01,2120,2195,2110,2170,94925,23790.0,10963002.0
2014-04-02,2200,2250,2180,2210,86070,24228.0,10963002.0
2014-04-03,2210,2240,2180,2200,43605,24119.0,10963002.0
2014-04-04,2200,2230,2180,2225,42331,24393.0,10963002.0
2014-04-07,2230,2230,2190,2215,49594,24283.0,10963002.0
2014-04-08,2220,2230,2175,2205,71275,24173.0,10963002.0
2014-04-09,2230,2230,2170,2190,47017,24009.0,10963002.0
2014-04-10,2210,2210,2140,2155,72075,23625.0,10963002.0
2014-04-11,2140,2225,2110,2195,70257,24064.0,10963002.0
2014-04-14,2195,2220,2180,2200,57367,24119.0,10963002.0
2014-04-15,2225,2225,2175,2220,66200,24338.0,10963002.0
2014-04-16,2185,2225,2170,2220,61848,24338.0,10963002.0
2014-04-17,2230,2235,2200,2200,43779,24119.0,10963002.0
2014-04-18,2185,2220,2185,2200,31310,24119.0,10963002.0
2014-04-21,2200,2265,2190,2215,113846,24283.0,10963002.0
2014-04-22,2215,2225,2175,2220,55956,24338.0,10963002.0
2014-04-23,2230,2230,2190,2210,32163,24228.0,10963002.0
2014-04-24,2205,2205,2100,2125,118213,23296.0,10963002.0
2014-04-25,2125,2170,2100,2120,43145,23242.0,10963002.0
2014-04-28,2120,2130,2070,2100,44262,23022.0,10963002.0
2014-04-29,2125,2125,2010,2020,92826,22145.0,10963002.0
2014-04-30,2010,2080,2010,2035,73193,22310.0,10963002.0
2014-05-02,2035,2075,2030,2050,41339,22474.0,10963002.0
2014-05-07,2055,2080,2005,2010,39988,22036.0,10963002.0
2014-05-08,2010,2010,1930,1975,139059,21652.0,10963002.0
2014-05-09,1970,2015,1970,2000,31545,21926.0,10963002.0
2014-05-12,2055,2100,2005,2060,72582,22584.0,10963002.0
2014-05-13,2070,2155,2040,2150,119235,23570.0,10963002.0
2014-05-14,2110,2155,2100,2120,52969,23242.0,10963002.0
2014-05-15,2130,2150,2080,2150,42321,23570.0,10963002.0
2014-05-16,2160,2165,2125,2150,52728,23570.0,10963002.0
2014-05-19,2170,2170,2105,2150,53342,23570.0,10963002.0
2014-05-20,2135,2150,2075,2075,61044,22748.0,10963002.0
2014-05-21,2075,2115,2055,2055,40027,22529.0,10963002.0
2014-05-22,2085,2095,2050,2055,28165,22529.0,10963002.0
2014-05-23,2080,2080,2005,2020,32529,22145.0,10963002.0
2014-05-26,2025,2070,1995,1995,69713,21871.0,10963002.0
2014-05-27,1995,2015,1905,2010,75314,22036.0,10963002.0
2014-05-28,2025,2300,2025,2105,616913,23077.0,10963002.0
2014-05-29,2105,2105,1970,2000,156321,21926.0,10963002.0
2014-05-30,2005,2055,1950,1995,75713,21871.0,10963002.0
2014-06-02,1990,1995,1860,1860,174851,20391.0,10963002.0
2014-06-03,1810,1900,1805,1835,131452,20117.0,10963002.0
2014-06-05,1860,1960,1810,1900,85425,20830.0,10963002.0
2014-06-09,1945,1950,1850,1905,80944,20885.0,10963002.0
2014-06-10,1930,1930,1870,1885,42970,20665.0,10963002.0
2014-06-11,1885,1950,1885,1930,71423,21159.0,10963002.0
2014-06-12,1950,1990,1910,1990,82819,21816.0,10963002.0
2014-06-13,1995,1995,1950,1980,40012,21707.0,10963002.0
2014-06-16,1965,2000,1960,1960,25240,21487.0,10963002.0
2014-06-17,1995,2025,1965,2025,48819,22200.0,10963002.0
2014-06-18,2030,2035,1965,1980,53799,21707.0,10963002.0
2014-06-19,2000,2040,1950,2005,32517,21981.0,10963002.0
2014-06-20,2030,2030,1980,1980,29489,21707.0,10963002.0
2014-06-23,1975,2170,1975,2020,337440,22145.0,10963002.0
2014-06-24,2010,2070,1965,1980,60310,21707.0,10963002.0
2014-06-25,1970,2035,1950,1985,58053,21762.0,10963002.0
2014-06-26,1985,2030,1960,1965,37720,21542.0,10963002.0
2014-06-27,2000,2015,1980,2010,34083,22036.0,10963002.0
2014-06-30,2015,2035,2015,2020,16536,22145.0,10963002.0
2014-07-01,2140,2320,2065,2065,2862869,22639.0,10963002.0
2014-07-02,2065,2095,2015,2055,292979,22529.0,10963002.0
2014-07-03,2090,2090,2030,2055,101001,22529.0,10963002.0
2014-07-04,2055,2155,2040,2150,260759,23570.0,10963002.0
2014-07-07,2215,2215,2115,2150,169948,23570.0,10963002.0
2014-07-08,2140,2170,2105,2135,82346,23406.0,10963002.0
2014-07-09,2135,2160,2105,2130,65624,23351.0,10963002.0
2014-07-10,2155,2190,2120,2190,98687,24009.0,10963002.0
2014-07-11,2200,2205,2140,2140,89346,23461.0,10963002.0
2014-07-14,2140,2180,2135,2150,51924,23570.0,10963002.0
2014-07-15,2155,2185,2135,2140,79407,23461.0,10963002.0
2014-07-16,2170,2315,2100,2145,943437,23516.0,10963002.0
2014-07-17,2160,2185,2105,2150,161925,23570.0,10963002.0
2014-07-18,2150,2280,2110,2240,238674,24557.0,10963002.0
2014-07-21,2270,2575,2265,2575,2267101,28230.0,10963002.0
2014-07-22,2660,2900,2565,2900,2824504,31793.0,10963002.0
2014-07-23,2900,3000,2810,2930,1450082,32122.0,10963002.0
2014-07-24,2880,2930,2830,2920,609915,32012.0,10963002.0
2014-07-25,2920,3120,2755,2965,1381677,32505.0,10963002.0
2014-07-28,2855,2900,2660,2770,514974,30368.0,10963002.0
2014-07-29,2720,2850,2680,2770,467548,30368.0,10963002.0
2014-07-30,2760,2845,2720,2790,338636,30587.0,10963002.0
2014-07-31,2800,2870,2635,2655,536477,29107.0,10963002.0
2014-08-01,2610,2770,2590,2725,278930,29874.0,10963002.0
2014-08-04,2680,2970,2660,2900,1071629,31793.0,10963002.0
2014-08-05,2900,2960,2835,2895,479880,31738.0,10963002.0
2014-08-06,2895,2975,2660,2660,471169,29162.0,10963002.0
2014-08-07,2640,2780,2420,2600,614663,28504.0,10963002.0
2014-08-08,2650,2705,2440,2550,277188,27956.0,10963002.0
2014-08-11,2525,2600,2400,2455,274183,26914.0,10963002.0
2014-08-12,2455,2480,2320,2415,362357,26476.0,10963002.0
2014-08-13,2435,2525,2425,2465,429883,27024.0,10963002.0
2014-08-14,2500,2500,2415,2480,218663,27188.0,10963002.0
2014-08-18,2565,2650,2405,2640,559561,28942.0,10963002.0
2014-08-19,2630,2685,2560,2560,322163,28065.0,10963002.0
2014-08-20,2650,2750,2535,2600,661658,28504.0,10963002.0
2014-08-21,2635,2680,2450,2555,450797,28010.0,10963002.0
2014-08-22,2555,2555,2430,2470,267516,27079.0,10963002.0
2014-08-25,2560,2595,2320,2375,981133,26037.0,10963002.0
2014-08-26,2725,2730,2630,2730,2504633,29929.0,10963002.0
2014-08-27,2865,3010,2640,2765,3484065,30313.0,10963002.0
2014-08-28,2720,2905,2690,2850,1321040,31245.0,10963002.0
2014-08-29,2900,2910,2700,2700,709676,29600.0,10963002.0
2014-09-01,2680,2695,2470,2500,846029,27408.0,10963002.0
2014-09-02,2545,2620,2450,2605,610015,28559.0,10963002.0
2014-09-03,2540,2625,2500,2550,391540,27956.0,10963002.0
2014-09-04,2590,2590,2485,2515,333251,27572.0,10963002.0
2014-09-05,2520,2595,2450,2555,224526,28010.0,10963002.0
2014-09-11,2610,2870,2600,2820,1121353,30916.0,10963002.0
2014-09-12,2820,2820,2645,2700,471174,29600.0,10963002.0
2014-09-15,2655,2780,2635,2725,492561,29874.0,10963002.0
2014-09-16,2730,2935,2710,2835,765585,31080.0,10963002.0
2014-09-17,2895,2930,2700,2715,527789,29765.0,10963002.0
2014-09-18,2720,2805,2675,2800,297575,30696.0,10963002.0
2014-09-19,2860,3190,2855,2960,2531250,32450.0,10963002.0
2014-09-22,2940,3180,2875,3180,1208776,34862.0,10963002.0
2014-09-23,3255,3330,3015,3100,991814,33985.0,10963002.0
2014-09-24,3100,3220,3020,3220,658088,35301.0,10963002.0
2014-09-25,3250,3255,3030,3040,578304,33328.0,10963002.0
2014-09-26,2970,3050,2915,2950,438933,32341.0,10963002.0
2014-09-29,2940,2985,2770,2820,436932,30916.0,10963002.0
2014-09-30,2820,2900,2810,2830,241794,31025.0,10963002.0
2014-10-01,2850,2870,2650,2680,441044,29381.0,10963002.0
2014-10-02,2640,2805,2550,2805,332126,30751.0,10963002.0
2014-10-06,2790,2960,2705,2740,581467,30039.0,10963002.0
2014-10-07,2740,2850,2705,2765,250740,30313.0,10963002.0
2014-10-08,2765,2845,2740,2840,167250,31135.0,10963002.0
2014-10-10,2840,2870,2620,2640,272923,28942.0,10963002.0
2014-10-13,2590,2595,2350,2385,454208,26147.0,10963002.0
2014-10-14,2395,2500,2380,2485,155574,27243.0,10963002.0
2014-10-15,2485,2545,2390,2455,89649,26914.0,10963002.0
2014-10-16,2410,2455,2285,2395,212000,26256.0,10963002.0
2014-10-17,2395,2475,2335,2410,318043,26421.0,10963002.0
2014-10-20,2410,2455,2405,2450,123516,26859.0,10963002.0
2014-10-21,2500,2515,2400,2400,194752,26311.0,10963002.0
2014-10-22,2445,2485,2400,2485,85907,27243.0,10963002.0
2014-10-23,2455,2525,2425,2445,111564,26805.0,10963002.0
2014-10-24,2445,2470,2305,2450,199479,26859.0,10963002.0
2014-10-27,2425,2425,2360,2360,99951,25873.0,10963002.0
2014-10-28,2445,2445,2325,2360,128773,25873.0,10963002.0
2014-10-29,2340,2365,2280,2285,318350,25050.0,10963002.0
2014-10-30,2285,2310,2230,2255,98628,24722.0,10963002.0
2014-10-31,2295,2295,2205,2215,101449,24283.0,10963002.0
2014-11-03,2230,2240,2020,2020,339747,22145.0,10963002.0
2014-11-04,1995,2050,1870,1940,274683,21268.0,10963002.0
2014-11-05,1945,2045,1910,1960,210008,21487.0,10963002.0
2014-11-06,1965,2020,1860,2005,94048,21981.0,10963002.0
2014-11-07,1960,2060,1960,2055,65581,22529.0,10963002.0
2014-11-10,2070,2150,2025,2100,112364,23022.0,10963002.0
2014-11-11,2095,2160,2035,2085,125052,22858.0,10963002.0
2014-11-12,2060,2115,2060,2060,59976,22584.0,10963002.0
2014-11-13,2060,2100,2035,2080,54311,22803.0,10963002.0
2014-11-14,2120,2120,2020,2030,64162,22255.0,10963002.0
2014-11-17,2035,2035,1920,1940,141716,21268.0,10963002.0
2014-11-18,1925,2025,1910,2025,39175,22200.0,10963002.0
2014-11-19,2040,2040,1965,2010,63880,22036.0,10963002.0
2014-11-20,2100,2100,2010,2020,54494,22145.0,10963002.0
2014-11-21,2000,2030,1985,2000,32746,21926.0,10963002.0
2014-11-24,2005,2050,1990,2005,63884,21981.0,10963002.0
2014-11-25,2000,2250,2000,2160,498581,23680.0,10963002.0
2014-11-26,2140,2175,2095,2125,153122,23296.0,10963002.0
2014-11-27,2125,2160,2080,2120,86109,23242.0,10963002.0
2014-11-28,2150,2150,2025,2040,105074,22365.0,10963002.0
2014-12-01,2040,2080,2030,2030,64214,22255.0,10963002.0
2014-12-02,2010,2070,2010,2030,53660,22255.0,10963002.0
2014-12-03,2065,2065,2025,2040,60809,22365.0,10963002.0
2014-12-04,2060,2185,2060,2100,172997,23022.0,10963002.0
2014-12-05,2090,2130,2070,2110,71995,23132.0,10963002.0
2014-12-08,2130,2220,2130,2155,150856,23625.0,10963002.0
