KPX생명과학(114450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-05-13,5250,5330,5100,5100,111434,76500.0,15000000.0
2013-05-14,5120,5180,4940,5040,102867,75600.0,15000000.0
2013-05-15,5070,5080,4985,5070,39384,76050.0,15000000.0
2013-05-16,5010,5070,4860,4885,187270,73275.0,15000000.0
2013-05-20,4885,4920,4770,4885,48131,73275.0,15000000.0
2013-05-21,4830,4930,4830,4900,43410,73500.0,15000000.0
2013-05-22,4920,4985,4900,4970,38955,74550.0,15000000.0
2013-05-23,4880,4975,4880,4950,46589,74250.0,15000000.0
2013-05-24,4975,5000,4900,4980,27392,74700.0,15000000.0
2013-05-27,4990,4990,4800,4920,52508,73800.0,15000000.0
2013-05-28,4860,4950,4850,4940,72324,74100.0,15000000.0
2013-05-29,4945,4975,4880,4960,57786,74400.0,15000000.0
2013-05-30,4960,5060,4960,4975,64615,74625.0,15000000.0
2013-05-31,4960,5020,4910,4970,50172,74550.0,15000000.0
2013-06-03,4970,4970,4795,4805,71567,72075.0,15000000.0
2013-06-04,4830,4830,4625,4710,47165,70650.0,15000000.0
2013-06-05,4770,4770,4575,4575,54941,68625.0,15000000.0
2013-06-07,4580,4580,4365,4365,99608,65475.0,15000000.0
2013-06-10,4400,4430,4375,4410,30638,66150.0,15000000.0
2013-06-11,4440,4460,4390,4440,34569,66600.0,15000000.0
2013-06-12,4440,4450,4400,4430,37109,66450.0,15000000.0
2013-06-13,4430,4450,4355,4390,20173,65850.0,15000000.0
2013-06-14,4390,4420,4370,4390,7918,65850.0,15000000.0
2013-06-17,4390,4425,4175,4185,48955,62775.0,15000000.0
2013-06-18,4195,4210,4035,4175,54512,62625.0,15000000.0
2013-06-19,4170,4245,4170,4210,10280,63150.0,15000000.0
2013-06-20,4195,4195,4080,4125,18485,61875.0,15000000.0
2013-06-21,4090,4180,4025,4085,47149,61275.0,15000000.0
2013-06-24,4085,4085,3910,3950,40693,59250.0,15000000.0
2013-06-25,3950,3950,3785,3790,56798,56850.0,15000000.0
2013-06-26,3880,4140,3830,3920,44274,58800.0,15000000.0
2013-06-27,3920,4055,3920,4050,50436,60750.0,15000000.0
2013-06-28,4120,4150,4030,4130,30858,61950.0,15000000.0
2013-07-01,4140,4160,4030,4130,23941,61950.0,15000000.0
2013-07-02,4100,4150,4075,4115,43885,61725.0,15000000.0
2013-07-03,4115,4135,3985,3985,24649,59775.0,15000000.0
2013-07-04,4060,4060,3935,4000,11565,60000.0,15000000.0
2013-07-05,4005,4070,3985,4010,24853,60150.0,15000000.0
2013-07-08,4010,4035,3885,3940,16552,59100.0,15000000.0
2013-07-09,3950,4000,3865,3900,36575,58500.0,15000000.0
2013-07-10,3900,3965,3825,3850,37850,57750.0,15000000.0
2013-07-11,3915,3980,3790,3950,28778,59250.0,15000000.0
2013-07-12,4000,4000,3905,3960,24349,59400.0,15000000.0
2013-07-15,3960,4130,3910,4080,61483,61200.0,15000000.0
2013-07-16,4080,4175,4030,4155,24010,62325.0,15000000.0
2013-07-17,4115,4180,4090,4170,17727,62550.0,15000000.0
2013-07-18,4170,4185,4120,4160,19334,62400.0,15000000.0
2013-07-19,4170,4215,4130,4190,29665,62850.0,15000000.0
2013-07-22,4190,4220,4155,4195,23412,62925.0,15000000.0
2013-07-23,4195,4245,4130,4130,26836,61950.0,15000000.0
2013-07-24,4190,4190,4085,4135,21553,62025.0,15000000.0
2013-07-25,4140,4160,4110,4140,13996,62100.0,15000000.0
2013-07-26,4165,4195,4090,4140,29805,62100.0,15000000.0
2013-07-29,4165,4165,4020,4060,33505,60900.0,15000000.0
2013-07-30,4060,4145,4000,4055,43581,60825.0,15000000.0
2013-07-31,4070,4090,4030,4075,20477,61125.0,15000000.0
2013-08-01,4075,4110,4060,4105,22062,61575.0,15000000.0
2013-08-02,4115,4140,4045,4110,37416,61650.0,15000000.0
2013-08-05,4120,4230,4100,4230,26065,63450.0,15000000.0
2013-08-06,4230,4230,4160,4220,21406,63300.0,15000000.0
2013-08-07,4200,4300,4170,4270,37757,64050.0,15000000.0
2013-08-08,4250,4270,4225,4255,12702,63825.0,15000000.0
2013-08-09,4260,4285,4230,4275,26358,64125.0,15000000.0
2013-08-12,4270,4300,4210,4230,24265,63450.0,15000000.0
2013-08-13,4230,4250,4170,4225,40126,63375.0,15000000.0
2013-08-14,4225,4305,4200,4295,38179,64425.0,15000000.0
2013-08-16,4295,4310,4225,4280,16041,64200.0,15000000.0
2013-08-19,4280,4280,4240,4260,22158,63900.0,15000000.0
2013-08-20,4295,4305,4200,4240,30714,63600.0,15000000.0
2013-08-21,4260,4260,4105,4110,46801,61650.0,15000000.0
2013-08-22,4130,4140,4070,4110,31757,61650.0,15000000.0
2013-08-23,4150,4165,3950,4165,17814,62475.0,15000000.0
2013-08-26,4165,4165,4080,4145,15812,62175.0,15000000.0
2013-08-27,4080,4190,4060,4140,41782,62100.0,15000000.0
2013-08-28,4130,4130,4055,4100,25013,61500.0,15000000.0
2013-08-29,4080,4250,4045,4120,18705,61800.0,15000000.0
2013-08-30,4105,4120,4060,4120,10184,61800.0,15000000.0
2013-09-02,4060,4135,4060,4125,10844,61875.0,15000000.0
2013-09-03,4125,4180,4100,4165,14628,62475.0,15000000.0
2013-09-04,4165,4250,4105,4165,15446,62475.0,15000000.0
2013-09-05,4135,4185,4100,4165,12095,62475.0,15000000.0
2013-09-06,4155,4180,4100,4105,15040,61575.0,15000000.0
2013-09-09,4100,4145,4050,4075,23623,61125.0,15000000.0
2013-09-10,4055,4140,4050,4110,21472,61650.0,15000000.0
2013-09-11,4120,4145,4090,4120,12962,61800.0,15000000.0
2013-09-12,4120,4180,4110,4150,24196,62250.0,15000000.0
2013-09-13,4180,4230,4120,4140,30320,62100.0,15000000.0
2013-09-16,4140,4310,4140,4225,25357,63375.0,15000000.0
2013-09-17,4250,4250,4165,4200,17553,63000.0,15000000.0
2013-09-23,4200,4240,4170,4195,9819,62925.0,15000000.0
2013-09-24,4195,4195,4090,4090,30390,61350.0,15000000.0
2013-09-25,4100,4130,4010,4030,63818,60450.0,15000000.0
2013-09-26,4015,4080,3980,4080,16706,61200.0,15000000.0
2013-09-27,4070,4120,4060,4100,9965,61500.0,15000000.0
2013-09-30,4100,4190,4090,4165,27371,62475.0,15000000.0
2013-10-01,4145,4215,4130,4210,63740,63150.0,15000000.0
2013-10-02,4225,4280,4215,4250,32679,63750.0,15000000.0
2013-10-04,4250,4255,4215,4220,13003,63300.0,15000000.0
2013-10-07,4230,4235,4155,4190,12661,62850.0,15000000.0
2013-10-08,4165,4200,4130,4200,12187,63000.0,15000000.0
2013-10-10,4195,4275,4165,4230,13991,63450.0,15000000.0
2013-10-11,4230,4280,4200,4245,19451,63675.0,15000000.0
2013-10-14,4235,4270,4200,4235,20677,63525.0,15000000.0
2013-10-15,4230,4280,4185,4250,13937,63750.0,15000000.0
2013-10-16,4210,4275,4170,4200,17146,63000.0,15000000.0
2013-10-17,4205,4255,4110,4130,24040,61950.0,15000000.0
2013-10-18,4105,4155,4100,4130,18596,61950.0,15000000.0
2013-10-21,4110,4190,4110,4175,10682,62625.0,15000000.0
2013-10-22,4175,4195,4125,4160,15664,62400.0,15000000.0
2013-10-23,4165,4165,4060,4090,30768,61350.0,15000000.0
2013-10-24,4085,4150,4065,4105,18932,61575.0,15000000.0
2013-10-25,4090,4145,4090,4125,13104,61875.0,15000000.0
2013-10-28,4160,4160,4090,4115,9370,61725.0,15000000.0
2013-10-29,4115,4150,4080,4100,8996,61500.0,15000000.0
2013-10-30,4140,4140,4070,4115,10790,61725.0,15000000.0
2013-10-31,4105,4155,4070,4075,14799,61125.0,15000000.0
2013-11-01,4075,4115,4030,4095,28963,61425.0,15000000.0
2013-11-04,4105,4125,4065,4100,9836,61500.0,15000000.0
2013-11-05,4075,4125,4030,4065,29991,60975.0,15000000.0
2013-11-06,4060,4060,3950,4000,31252,60000.0,15000000.0
2013-11-07,4000,4000,3880,3900,33263,58500.0,15000000.0
2013-11-08,3870,3925,3795,3910,42895,58650.0,15000000.0
2013-11-11,3910,3910,3750,3780,32716,56700.0,15000000.0
2013-11-12,3780,3840,3780,3810,13206,57150.0,15000000.0
2013-11-13,3765,3810,3765,3810,11886,57150.0,15000000.0
2013-11-14,3825,3825,3595,3650,87262,54750.0,15000000.0
2013-11-15,3635,3670,3440,3520,108309,52800.0,15000000.0
2013-11-18,3520,3535,3360,3380,72576,50700.0,15000000.0
2013-11-19,3390,3430,3355,3410,32097,51150.0,15000000.0
2013-11-20,3395,3405,3230,3280,51369,49200.0,15000000.0
2013-11-21,3280,3295,3185,3185,45207,47775.0,15000000.0
2013-11-22,3190,3350,3190,3340,17535,50100.0,15000000.0
2013-11-25,3340,3370,3295,3295,11674,49425.0,15000000.0
2013-11-26,3280,3355,3280,3300,8763,49500.0,15000000.0
2013-11-27,3300,3450,3300,3390,10870,50850.0,15000000.0
2013-11-28,3420,3420,3295,3350,29362,50250.0,15000000.0
2013-11-29,3355,3395,3345,3380,13439,50700.0,15000000.0
2013-12-02,3410,3485,3290,3340,32111,50100.0,15000000.0
2013-12-03,3335,3335,3260,3300,12019,49500.0,15000000.0
2013-12-04,3260,3345,3250,3325,9618,49875.0,15000000.0
2013-12-05,3310,3330,3290,3295,5927,49425.0,15000000.0
2013-12-06,3300,3300,3230,3245,20296,48675.0,15000000.0
2013-12-09,3245,3285,3210,3260,15408,48900.0,15000000.0
2013-12-10,3285,3440,3285,3415,34745,51225.0,15000000.0
2013-12-11,3435,3435,3350,3360,12994,50400.0,15000000.0
2013-12-12,3350,3350,3215,3325,42835,49875.0,15000000.0
2013-12-13,3295,3350,3285,3350,3225,50250.0,15000000.0
2013-12-16,3330,3340,3250,3300,11188,49500.0,15000000.0
2013-12-17,3285,3305,3230,3280,16469,49200.0,15000000.0
2013-12-18,3265,3265,3125,3125,39067,46875.0,15000000.0
2013-12-19,3130,3160,3075,3075,33772,46125.0,15000000.0
2013-12-20,3075,3100,3045,3085,30122,46275.0,15000000.0
2013-12-23,3075,3160,3060,3160,30678,47400.0,15000000.0
2013-12-24,3135,3250,3125,3250,27945,48750.0,15000000.0
2013-12-26,3250,3415,3230,3365,63339,50475.0,15000000.0
2013-12-27,3300,3300,3180,3265,56510,48975.0,15000000.0
2013-12-30,3210,3370,3210,3285,8658,49275.0,15000000.0
2014-01-02,3250,3315,3175,3195,9310,47925.0,15000000.0
2014-01-03,3180,3235,3170,3170,4175,47550.0,15000000.0
2014-01-06,3170,3200,3170,3190,11848,47850.0,15000000.0
2014-01-07,3230,3230,3175,3200,6558,48000.0,15000000.0
2014-01-08,3180,3220,3150,3165,10458,47475.0,15000000.0
2014-01-09,3165,3200,3090,3150,22419,47250.0,15000000.0
2014-01-10,3140,3180,3130,3170,11960,47550.0,15000000.0
2014-01-13,3185,3200,3140,3175,12178,47625.0,15000000.0
2014-01-14,3170,3180,3145,3160,17645,47400.0,15000000.0
2014-01-15,3150,3195,3135,3135,14017,47025.0,15000000.0
2014-01-16,3165,3165,3135,3160,17041,47400.0,15000000.0
2014-01-17,3140,3180,3100,3150,21876,47250.0,15000000.0
2014-01-20,3145,3250,3130,3225,44432,48375.0,15000000.0
2014-01-21,3230,3250,3180,3190,34148,47850.0,15000000.0
2014-01-22,3180,3210,3175,3200,13942,48000.0,15000000.0
2014-01-23,3200,3230,3165,3190,12409,47850.0,15000000.0
2014-01-24,3175,3200,3130,3190,19342,47850.0,15000000.0
2014-01-27,3140,3175,3100,3105,17812,46575.0,15000000.0
2014-01-28,3090,3130,3050,3090,13741,46350.0,15000000.0
2014-01-29,3090,3120,3030,3050,44778,45750.0,15000000.0
2014-02-03,3050,3085,3025,3030,8904,45450.0,15000000.0
2014-02-04,3000,3040,2990,2990,17191,44850.0,15000000.0
2014-02-05,3020,3035,2960,2980,30931,44700.0,15000000.0
2014-02-06,2970,3185,2960,3065,34060,45975.0,15000000.0
2014-02-07,3065,3105,3040,3075,8138,46125.0,15000000.0
2014-02-10,3070,3115,3070,3080,3438,46200.0,15000000.0
2014-02-11,3070,3115,3070,3110,6389,46650.0,15000000.0
2014-02-12,3095,3185,3080,3155,19338,47325.0,15000000.0
2014-02-13,3150,3165,3130,3165,7381,47475.0,15000000.0
2014-02-14,3165,3205,3130,3165,9180,47475.0,15000000.0
2014-02-17,3170,3250,3140,3215,39136,48225.0,15000000.0
2014-02-18,3205,3220,3170,3185,9331,47775.0,15000000.0
2014-02-19,3185,3220,3140,3200,8834,48000.0,15000000.0
2014-02-20,3200,3200,3125,3200,22923,48000.0,15000000.0
2014-02-21,3190,3230,3165,3165,8468,47475.0,15000000.0
2014-02-24,3140,3190,3135,3185,24058,47775.0,15000000.0
2014-02-25,3185,3215,3170,3195,6616,47925.0,15000000.0
2014-02-26,3195,3235,3135,3200,23122,48000.0,15000000.0
2014-02-27,3200,3230,3180,3215,17295,48225.0,15000000.0
2014-02-28,3215,3255,3180,3240,29695,48600.0,15000000.0
2014-03-03,3240,3250,3195,3245,14750,48675.0,15000000.0
2014-03-04,3240,3265,3220,3265,41366,48975.0,15000000.0
2014-03-05,3265,3365,3265,3315,42918,49725.0,15000000.0
2014-03-06,3330,3330,3285,3320,32936,49800.0,15000000.0
2014-03-07,3320,3335,3245,3300,17573,49500.0,15000000.0
2014-03-10,3300,3330,3275,3285,12056,49275.0,15000000.0
2014-03-11,3285,3320,3275,3300,7062,49500.0,15000000.0
2014-03-12,3295,3310,3230,3250,17411,48750.0,15000000.0
2014-03-13,3290,3310,3220,3245,64995,48675.0,15000000.0
2014-03-14,3220,3290,3205,3290,41671,49350.0,15000000.0
2014-03-17,3290,3295,3220,3220,23602,48300.0,15000000.0
2014-03-18,3220,3255,3190,3235,16130,48525.0,15000000.0
2014-03-19,3235,3255,3195,3245,19999,48675.0,15000000.0
2014-03-20,3305,3305,3205,3225,22298,48375.0,15000000.0
2014-03-21,3230,3245,3150,3195,22038,47925.0,15000000.0
2014-03-24,3200,3235,3170,3195,40229,47925.0,15000000.0
2014-03-25,3190,3220,3150,3205,24188,48075.0,15000000.0
2014-03-26,3205,3225,3175,3175,14458,47625.0,15000000.0
2014-03-27,3175,3200,3125,3130,32872,46950.0,15000000.0
2014-03-28,3130,3150,3095,3150,28119,47250.0,15000000.0
2014-03-31,3150,3175,3065,3090,35449,46350.0,15000000.0
2014-04-01,3080,3095,3045,3060,51690,45900.0,15000000.0
2014-04-02,3095,3095,3060,3075,39125,46125.0,15000000.0
2014-04-03,3075,3095,3035,3075,16335,46125.0,15000000.0
2014-04-04,3065,3075,3000,3060,49994,45900.0,15000000.0
2014-04-07,3040,3050,2990,3010,59199,45150.0,15000000.0
2014-04-08,3015,3040,3000,3035,18281,45525.0,15000000.0
2014-04-09,3040,3105,3040,3070,47819,46050.0,15000000.0
2014-04-10,3120,3120,3060,3085,26939,46275.0,15000000.0
2014-04-11,3070,3085,3060,3075,8636,46125.0,15000000.0
2014-04-14,3080,3150,3050,3150,18086,47250.0,15000000.0
2014-04-15,3130,3195,3130,3195,22373,47925.0,15000000.0
2014-04-16,3190,3225,3150,3210,19859,48150.0,15000000.0
2014-04-17,3205,3225,3100,3190,28312,47850.0,15000000.0
2014-04-18,3160,3450,3160,3315,144196,49725.0,15000000.0
2014-04-21,3315,3390,3290,3345,59852,50175.0,15000000.0
2014-04-22,3360,3430,3330,3385,34500,50775.0,15000000.0
2014-04-23,3400,3440,3310,3385,19135,50775.0,15000000.0
2014-04-24,3385,3395,3250,3375,19037,50625.0,15000000.0
2014-04-25,3375,3385,3315,3365,26541,50475.0,15000000.0
2014-04-28,3350,3370,3250,3270,24294,49050.0,15000000.0
2014-04-29,3270,3320,3270,3295,14240,49425.0,15000000.0
2014-04-30,3275,3330,3250,3285,9231,49275.0,15000000.0
2014-05-02,3285,3295,3270,3295,3559,49425.0,15000000.0
2014-05-07,3270,3345,3230,3290,9996,49350.0,15000000.0
2014-05-08,3290,3300,3220,3280,11214,49200.0,15000000.0
2014-05-09,3285,3300,3220,3300,15856,49500.0,15000000.0
2014-05-12,3280,3450,3280,3420,80941,51300.0,15000000.0
2014-05-13,3420,3435,3380,3435,16148,51525.0,15000000.0
2014-05-14,3435,3480,3350,3475,48935,52125.0,15000000.0
2014-05-15,3485,3595,3450,3580,63465,53700.0,15000000.0
2014-05-16,3560,3560,3425,3425,20160,51375.0,15000000.0
2014-05-19,3425,3440,3290,3385,27946,50775.0,15000000.0
2014-05-20,3385,3390,3230,3295,31036,49425.0,15000000.0
2014-05-21,3280,3340,3250,3315,13856,49725.0,15000000.0
2014-05-22,3320,3340,3260,3340,4554,50100.0,15000000.0
2014-05-23,3340,3380,3275,3370,9806,50550.0,15000000.0
2014-05-26,3275,3370,3275,3360,16245,50400.0,15000000.0
2014-05-27,3350,3360,3300,3320,7605,49800.0,15000000.0
2014-05-28,3320,3365,3300,3320,5423,49800.0,15000000.0
2014-05-29,3320,3335,3255,3300,12717,49500.0,15000000.0
2014-05-30,3300,3330,3235,3240,16032,48600.0,15000000.0
2014-06-02,3225,3255,3120,3120,13805,46800.0,15000000.0
2014-06-03,3120,3180,3120,3150,4120,47250.0,15000000.0
2014-06-05,3150,3165,3080,3105,9536,46575.0,15000000.0
2014-06-09,3090,3140,3070,3075,6316,46125.0,15000000.0
2014-06-10,3075,3140,3075,3100,771,46500.0,15000000.0
2014-06-11,3100,3160,3080,3130,9954,46950.0,15000000.0
2014-06-12,3115,3145,3100,3110,3897,46650.0,15000000.0
2014-06-13,3120,3140,3070,3130,4331,46950.0,15000000.0
2014-06-16,3130,3160,3090,3120,6941,46800.0,15000000.0
2014-06-17,3100,3165,3075,3145,24541,47175.0,15000000.0
2014-06-18,3170,3170,3090,3150,4885,47250.0,15000000.0
2014-06-19,3150,3185,3090,3165,4325,47475.0,15000000.0
2014-06-20,3125,3175,3125,3155,399,47325.0,15000000.0
2014-06-23,3150,3180,3085,3135,7933,47025.0,15000000.0
2014-06-24,3120,3120,3085,3085,3859,46275.0,15000000.0
2014-06-25,3070,3140,3045,3135,15157,47025.0,15000000.0
2014-06-26,3150,3150,3100,3150,523,47250.0,15000000.0
2014-06-27,3150,3175,3105,3105,7682,46575.0,15000000.0
2014-06-30,3090,3160,3090,3145,273,47175.0,15000000.0
2014-07-01,3085,3150,3060,3095,7566,46425.0,15000000.0
2014-07-02,3085,3145,3060,3070,30322,46050.0,15000000.0
2014-07-03,3075,3135,3075,3100,15637,46500.0,15000000.0
2014-07-04,3100,3130,3090,3120,6076,46800.0,15000000.0
2014-07-07,3100,3130,3040,3060,16687,45900.0,15000000.0
2014-07-08,3065,3120,3045,3070,47632,46050.0,15000000.0
2014-07-09,3050,3130,3035,3120,17314,46800.0,15000000.0
2014-07-10,3120,3155,3080,3120,10731,46800.0,15000000.0
2014-07-11,3120,3150,3075,3075,4212,46125.0,15000000.0
2014-07-14,3070,3095,3045,3060,12586,45900.0,15000000.0
2014-07-15,3060,3130,3060,3085,8603,46275.0,15000000.0
2014-07-16,3085,3170,3050,3100,15454,46500.0,15000000.0
2014-07-17,3085,3125,3085,3110,7528,46650.0,15000000.0
2014-07-18,3095,3120,3060,3070,10745,46050.0,15000000.0
2014-07-21,3075,3115,3075,3110,5598,46650.0,15000000.0
2014-07-22,3095,3140,3040,3060,39228,45900.0,15000000.0
2014-07-23,3055,3080,3050,3060,22224,45900.0,15000000.0
2014-07-24,3065,3090,3055,3060,4017,45900.0,15000000.0
2014-07-25,3050,3075,3030,3050,25888,45750.0,15000000.0
2014-07-28,3050,3065,3020,3025,22840,45375.0,15000000.0
2014-07-29,3030,3030,2995,2995,27421,44925.0,15000000.0
2014-07-30,2990,3020,2990,3010,9820,45150.0,15000000.0
2014-07-31,3005,3020,2995,3000,3814,45000.0,15000000.0
2014-08-01,2980,3100,2980,3020,8657,45300.0,15000000.0
2014-08-04,3005,3095,3005,3050,8430,45750.0,15000000.0
2014-08-05,3250,3500,3160,3250,196126,48750.0,15000000.0
2014-08-06,3250,3280,3110,3165,38353,47475.0,15000000.0
2014-08-07,3190,3190,3145,3160,23735,47400.0,15000000.0
2014-08-08,3200,3255,3075,3105,26778,46575.0,15000000.0
2014-08-11,3190,3220,3130,3190,33062,47850.0,15000000.0
2014-08-12,3160,3205,3100,3190,16078,47850.0,15000000.0
2014-08-13,3160,3160,3125,3150,17408,47250.0,15000000.0
2014-08-14,3170,3210,3090,3145,22338,47175.0,15000000.0
2014-08-18,3145,3230,3110,3195,22730,47925.0,15000000.0
2014-08-19,3170,3220,3140,3190,14247,47850.0,15000000.0
2014-08-20,3165,3205,3150,3180,12745,47700.0,15000000.0
2014-08-21,3190,3190,3125,3170,10651,47550.0,15000000.0
2014-08-22,3175,3210,3115,3210,26578,48150.0,15000000.0
2014-08-25,3205,3205,3160,3185,15521,47775.0,15000000.0
2014-08-26,3195,3210,3160,3175,7429,47625.0,15000000.0
2014-08-27,3155,3175,3120,3140,23306,47100.0,15000000.0
2014-08-28,3140,3140,3090,3090,18626,46350.0,15000000.0
2014-08-29,3100,3100,3015,3030,29217,45450.0,15000000.0
2014-09-01,3000,3040,2990,3010,34719,45150.0,15000000.0
2014-09-02,3030,3030,2970,3005,20626,45075.0,15000000.0
2014-09-03,2995,3060,2990,3015,2536,45225.0,15000000.0
2014-09-04,3030,3060,3000,3035,4741,45525.0,15000000.0
2014-09-05,3045,3090,3035,3080,12240,46200.0,15000000.0
2014-09-11,3095,3095,3060,3090,7294,46350.0,15000000.0
2014-09-12,3080,3110,3080,3080,5226,46200.0,15000000.0
2014-09-15,3060,3090,3055,3090,4058,46350.0,15000000.0
2014-09-16,3120,3140,3100,3135,13821,47025.0,15000000.0
2014-09-17,3170,3180,3135,3180,10696,47700.0,15000000.0
2014-09-18,3190,3230,3185,3185,9810,47775.0,15000000.0
2014-09-19,3180,3220,3175,3220,4805,48300.0,15000000.0
2014-09-22,3220,3300,3205,3240,6623,48600.0,15000000.0
2014-09-23,3205,3305,3155,3220,6132,48300.0,15000000.0
2014-09-24,3210,3240,3150,3155,8124,47325.0,15000000.0
2014-09-25,3160,3165,3115,3120,4123,46800.0,15000000.0
2014-09-26,3115,3170,3080,3100,6263,46500.0,15000000.0
2014-09-29,3105,3110,3060,3075,5754,46125.0,15000000.0
2014-09-30,3075,3170,3070,3110,8609,46650.0,15000000.0
2014-10-01,3110,3240,3080,3190,7757,47850.0,15000000.0
2014-10-02,3160,3235,3160,3190,10271,47850.0,15000000.0
2014-10-06,3240,3270,3160,3200,18080,48000.0,15000000.0
2014-10-07,3200,3200,3060,3080,13475,46200.0,15000000.0
2014-10-08,3120,3120,3030,3050,21900,45750.0,15000000.0
2014-10-10,3025,3025,2865,2890,92691,43350.0,15000000.0
2014-10-13,2880,2920,2700,2700,40469,40500.0,15000000.0
2014-10-14,2610,2830,2610,2695,28338,40425.0,15000000.0
2014-10-15,2700,2770,2700,2735,26292,41025.0,15000000.0
2014-10-16,2890,2890,2750,2800,19332,42000.0,15000000.0
2014-10-17,2800,2870,2790,2790,13148,41850.0,15000000.0
2014-10-20,2800,2870,2740,2795,35279,41925.0,15000000.0
2014-10-21,2790,2795,2735,2735,13238,41025.0,15000000.0
2014-10-22,2720,2830,2715,2745,47115,41175.0,15000000.0
2014-10-23,2750,2750,2705,2710,12340,40650.0,15000000.0
2014-10-24,2735,2750,2700,2710,14605,40650.0,15000000.0
2014-10-27,2700,2760,2700,2710,15693,40650.0,15000000.0
2014-10-28,2710,2760,2700,2700,8510,40500.0,15000000.0
2014-10-29,2700,2730,2685,2700,9880,40500.0,15000000.0
2014-10-30,2725,2725,2680,2700,8736,40500.0,15000000.0
2014-10-31,2680,2790,2680,2750,5600,41250.0,15000000.0
2014-11-03,2750,2790,2690,2700,11466,40500.0,15000000.0
2014-11-04,2700,2730,2680,2680,16833,40200.0,15000000.0
2014-11-05,2685,2695,2645,2680,12311,40200.0,15000000.0
2014-11-06,2680,2680,2630,2630,8012,39450.0,15000000.0
2014-11-07,2625,2730,2600,2700,28811,40500.0,15000000.0
2014-11-10,2690,2730,2675,2730,3487,40950.0,15000000.0
2014-11-11,2730,2770,2725,2770,2654,41550.0,15000000.0
2014-11-12,2750,2790,2690,2790,6545,41850.0,15000000.0
2014-11-13,2795,2795,2770,2795,2393,41925.0,15000000.0
2014-11-14,2790,2790,2750,2750,4402,41250.0,15000000.0
2014-11-17,2760,2770,2720,2725,5665,40875.0,15000000.0
2014-11-18,2740,2775,2720,2740,16982,41100.0,15000000.0
2014-11-19,2735,2750,2695,2735,18738,41025.0,15000000.0
2014-11-20,2745,2790,2735,2760,2692,41400.0,15000000.0
2014-11-21,2765,2795,2765,2780,10513,41700.0,15000000.0
2014-11-24,2760,2805,2760,2800,3510,42000.0,15000000.0
2014-11-25,2815,2860,2800,2835,7017,42525.0,15000000.0
2014-11-26,2850,2860,2760,2760,11906,41400.0,15000000.0
2014-11-27,2760,2780,2740,2740,8498,41100.0,15000000.0
2014-11-28,2740,2770,2705,2715,6260,40725.0,15000000.0
2014-12-01,2720,2735,2695,2730,7891,40950.0,15000000.0
2014-12-02,2730,2745,2700,2745,3761,41175.0,15000000.0
2014-12-03,2745,2770,2745,2770,3822,41550.0,15000000.0
2014-12-04,2775,2790,2760,2785,2323,41775.0,15000000.0
2014-12-05,2790,2805,2750,2750,6805,41250.0,15000000.0
2014-12-08,2755,2795,2730,2735,10293,41025.0,15000000.0
2014-12-09,2745,2765,2690,2710,7458,40650.0,15000000.0
2014-12-10,2710,2710,2635,2640,13472,39600.0,15000000.0
2014-12-11,2650,2670,2610,2650,19129,39750.0,15000000.0
2014-12-12,2635,2640,2600,2630,6071,39450.0,15000000.0
2014-12-15,2625,2640,2600,2640,3206,39600.0,15000000.0
2014-12-16,2635,2635,2610,2630,3507,39450.0,15000000.0
2014-12-17,2620,2695,2620,2655,7238,39825.0,15000000.0
2014-12-18,2650,2695,2630,2680,7230,40200.0,15000000.0
2014-12-19,2680,2735,2680,2680,6641,40200.0,15000000.0
2014-12-22,2685,2695,2570,2630,13383,39450.0,15000000.0
2014-12-23,2635,2740,2620,2685,4355,40275.0,15000000.0
2014-12-24,2690,2695,2650,2675,10964,40125.0,15000000.0
2014-12-26,2680,2690,2665,2670,4595,40050.0,15000000.0
2014-12-29,2675,2735,2625,2670,10076,40050.0,15000000.0
2014-12-30,2675,2675,2580,2620,12295,39300.0,15000000.0
2015-01-02,2625,2640,2600,2600,2222,39000.0,15000000.0
2015-01-05,2595,2640,2570,2600,9049,39000.0,15000000.0
2015-01-06,2600,2600,2520,2555,7542,38325.0,15000000.0
2015-01-07,2530,2600,2530,2570,8838,38550.0,15000000.0
2015-01-08,2575,2575,2500,2505,40497,37575.0,15000000.0
2015-01-09,2510,2515,2450,2465,61833,36975.0,15000000.0
2015-01-12,2465,2495,2440,2460,15441,36900.0,15000000.0
2015-01-13,2475,2500,2455,2460,7199,36900.0,15000000.0
2015-01-14,2470,2500,2440,2465,37664,36975.0,15000000.0
2015-01-15,2470,2520,2455,2490,3919,37350.0,15000000.0
2015-01-16,2515,2515,2450,2460,8530,36900.0,15000000.0
2015-01-19,2455,2505,2455,2480,8396,37200.0,15000000.0
2015-01-20,2495,2555,2480,2555,34635,38325.0,15000000.0
2015-01-21,2550,2570,2485,2525,11553,37875.0,15000000.0
2015-01-22,2525,2535,2495,2535,7345,38025.0,15000000.0
2015-01-23,2535,2540,2500,2525,7667,37875.0,15000000.0
2015-01-26,2525,2555,2515,2550,8100,38250.0,15000000.0
2015-01-27,2555,2565,2480,2500,17129,37500.0,15000000.0
2015-01-28,2500,2545,2495,2510,3414,37650.0,15000000.0
2015-01-29,2485,2525,2485,2515,9567,37725.0,15000000.0
2015-01-30,2545,2545,2515,2530,3229,37950.0,15000000.0
