덕신하우징(090410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-16,1555,1575,1520,1545,164453,61893.0,40060000.0
2018-01-17,1545,1565,1515,1545,308276,61893.0,40060000.0
2018-01-18,1545,1615,1540,1590,355137,63695.0,40060000.0
2018-01-19,1610,1630,1585,1630,335319,65298.0,40060000.0
2018-01-22,1665,1665,1540,1540,415436,61692.0,40060000.0
2018-01-23,1560,1565,1525,1545,200389,61893.0,40060000.0
2018-01-24,1545,1580,1540,1575,162167,63094.0,40060000.0
2018-01-25,1600,1600,1555,1580,161890,63295.0,40060000.0
2018-01-26,1590,1610,1575,1600,237002,64096.0,40060000.0
2018-01-29,1615,1620,1585,1615,375822,64697.0,40060000.0
2018-01-30,1615,1640,1560,1580,321250,63295.0,40060000.0
2018-01-31,1565,1570,1540,1565,211249,62694.0,40060000.0
2018-02-01,1575,2015,1560,1790,16080741,71707.0,40060000.0
2018-02-02,1820,2150,1775,1955,14704150,78317.0,40060000.0
2018-02-05,1915,2005,1855,1980,3169357,79319.0,40060000.0
2018-02-06,1875,1990,1860,1965,2952994,78718.0,40060000.0
2018-02-07,2000,2075,1775,1785,4071157,71507.0,40060000.0
2018-02-08,1805,1875,1765,1780,1760358,71307.0,40060000.0
2018-02-09,1715,1805,1705,1760,1402628,70506.0,40060000.0
2018-02-12,1785,1850,1760,1780,977079,71307.0,40060000.0
2018-02-13,1815,1885,1730,1740,1269578,69704.0,40060000.0
2018-02-14,1760,1940,1745,1850,2473875,74111.0,40060000.0
2018-02-19,1860,1930,1830,1840,1794052,73710.0,40060000.0
2018-02-20,1840,1960,1810,1925,2378024,77116.0,40060000.0
2018-02-21,1955,1970,1880,1935,1357110,77516.0,40060000.0
2018-02-22,1950,1950,1835,1860,1092196,74512.0,40060000.0
2018-02-23,1860,1890,1845,1870,436375,74912.0,40060000.0
2018-02-26,1870,1905,1840,1840,417293,73710.0,40060000.0
2018-02-27,1850,1930,1805,1925,1887160,77116.0,40060000.0
2018-02-28,1905,2130,1900,1960,7754646,78518.0,40060000.0
2018-03-02,1945,1950,1855,1905,1219520,76314.0,40060000.0
2018-03-05,1900,1930,1810,1815,871028,72709.0,40060000.0
2018-03-06,1800,1850,1760,1845,816345,73911.0,40060000.0
2018-03-07,1845,1880,1780,1845,454401,73911.0,40060000.0
2018-03-08,1850,1905,1830,1865,620594,74712.0,40060000.0
2018-03-09,1855,1920,1835,1920,678155,76915.0,40060000.0
2018-03-12,1940,1950,1890,1910,465381,76515.0,40060000.0
2018-03-13,1895,1960,1885,1900,416357,76114.0,40060000.0
2018-03-14,1895,1895,1835,1850,447409,74111.0,40060000.0
2018-03-15,1850,1850,1805,1810,293613,72509.0,40060000.0
2018-03-16,1825,1920,1810,1890,627426,75713.0,40060000.0
2018-03-19,1875,1970,1855,1920,1232923,76915.0,40060000.0
2018-03-20,1905,1995,1885,1990,1208228,79719.0,40060000.0
2018-03-21,1995,2020,1920,1980,1576715,79319.0,40060000.0
2018-03-22,1990,2135,1915,1915,4759090,76715.0,40060000.0
2018-03-23,1865,2245,1850,1975,15698463,79118.0,40060000.0
2018-03-26,2080,2345,2030,2235,24204520,89534.0,40060000.0
2018-03-27,2270,2275,2170,2210,4249227,88533.0,40060000.0
2018-03-28,2210,2290,2180,2190,5139342,87731.0,40060000.0
2018-03-29,2220,2255,2180,2250,2666426,90135.0,40060000.0
2018-03-30,2235,2285,2125,2125,2971511,85128.0,40060000.0
2018-04-02,2135,2160,2020,2075,2494648,83124.0,40060000.0
2018-04-03,2040,2105,2025,2075,1450357,83124.0,40060000.0
2018-04-04,2095,2095,1945,1960,1929112,78518.0,40060000.0
2018-04-05,1985,2030,1950,1990,1184471,79719.0,40060000.0
2018-04-06,1995,2000,1890,1895,1177228,75914.0,40060000.0
2018-04-09,1920,1930,1870,1910,874812,76515.0,40060000.0
2018-04-10,1915,1915,1805,1805,1356619,72308.0,40060000.0
2018-04-11,1820,1865,1780,1835,919500,73510.0,40060000.0
2018-04-12,1840,1870,1810,1845,675929,73911.0,40060000.0
2018-04-13,1860,1875,1815,1865,502744,74712.0,40060000.0
2018-04-16,1870,1890,1835,1865,422632,74712.0,40060000.0
2018-04-17,1885,1960,1860,1935,1465930,77516.0,40060000.0
2018-04-18,1945,1960,1885,1925,951784,77116.0,40060000.0
2018-04-19,1940,2030,1905,2000,2100073,80120.0,40060000.0
2018-04-20,2040,2050,1955,1975,2002274,79118.0,40060000.0
2018-04-23,2250,2260,1970,2010,6790799,80521.0,40060000.0
2018-04-24,2020,2020,1925,1950,1325557,78117.0,40060000.0
2018-04-25,1925,1975,1835,1835,1394926,73510.0,40060000.0
2018-04-26,1855,1910,1840,1840,789958,73710.0,40060000.0
2018-04-27,1850,1875,1830,1875,526449,75112.0,40060000.0
2018-04-30,1870,2005,1855,2000,2472496,80120.0,40060000.0
2018-05-02,2000,2150,1965,2100,3923507,84126.0,40060000.0
2018-05-03,2075,2090,1975,2000,1254097,80120.0,40060000.0
2018-05-04,1975,2045,1965,1980,678551,79319.0,40060000.0
2018-05-08,2000,2065,1965,2005,1021248,80320.0,40060000.0
2018-05-09,2005,2070,1945,1980,1063705,79319.0,40060000.0
2018-05-10,2000,2160,1985,2085,2881410,83525.0,40060000.0
2018-05-11,2070,2110,2020,2095,1032308,83926.0,40060000.0
2018-05-14,2095,2170,2085,2110,2600643,84527.0,40060000.0
2018-05-15,2125,2135,2040,2080,1003695,83325.0,40060000.0
2018-05-16,1990,2045,1930,1950,1372178,78117.0,40060000.0
2018-05-17,1970,2045,1950,2040,837393,81722.0,40060000.0
2018-05-18,2020,2050,1970,2000,517476,80120.0,40060000.0
2018-05-21,1990,2030,1960,1970,556246,78918.0,40060000.0
2018-05-23,1955,2020,1935,2000,585639,80120.0,40060000.0
2018-05-24,2000,2005,1900,1910,873301,76515.0,40060000.0
2018-05-25,1810,1885,1800,1845,835713,73911.0,40060000.0
2018-05-28,1890,1980,1890,1930,941202,77316.0,40060000.0
2018-05-29,1910,1930,1860,1860,621129,74512.0,40060000.0
2018-05-30,1860,1880,1770,1805,603337,72308.0,40060000.0
2018-05-31,1805,1880,1805,1850,324962,74111.0,40060000.0
2018-06-01,1830,1920,1820,1885,505877,75513.0,40060000.0
2018-06-04,1890,1910,1850,1860,323663,74512.0,40060000.0
2018-06-05,1860,1880,1825,1860,267657,74512.0,40060000.0
2018-06-07,1870,1900,1835,1895,239524,75914.0,40060000.0
2018-06-08,1900,2020,1895,1915,3342970,76715.0,40060000.0
2018-06-11,1930,1940,1885,1915,502440,76715.0,40060000.0
2018-06-12,1905,1935,1860,1875,506932,75112.0,40060000.0
2018-06-14,1850,1885,1795,1820,538406,72909.0,40060000.0
2018-06-15,1815,1845,1800,1815,241641,72709.0,40060000.0
2018-06-18,1795,1830,1765,1790,289635,71707.0,40060000.0
2018-06-19,1775,1825,1715,1715,353547,68703.0,40060000.0
2018-06-20,1670,1760,1670,1755,242653,70305.0,40060000.0
2018-06-21,1750,1780,1720,1730,235875,69304.0,40060000.0
2018-06-22,1730,1760,1675,1700,279966,68102.0,40060000.0
2018-06-25,1685,1770,1685,1740,151398,69704.0,40060000.0
2018-06-26,1705,1735,1650,1710,181621,68503.0,40060000.0
2018-06-27,1725,1730,1655,1655,154263,66299.0,40060000.0
2018-06-28,1635,1680,1625,1630,182277,65298.0,40060000.0
2018-06-29,1615,1655,1590,1620,140611,64897.0,40060000.0
2018-07-02,1600,1630,1530,1540,182891,61692.0,40060000.0
2018-07-03,1510,1580,1500,1535,301779,61492.0,40060000.0
2018-07-04,1520,1600,1520,1585,226210,63495.0,40060000.0
2018-07-05,1585,1600,1520,1525,210351,61092.0,40060000.0
2018-07-06,1535,1595,1520,1590,162057,63695.0,40060000.0
2018-07-09,1565,1595,1545,1570,96794,62894.0,40060000.0
2018-07-10,1565,1670,1565,1640,571277,65698.0,40060000.0
2018-07-11,1625,1650,1610,1630,140367,65298.0,40060000.0
2018-07-12,1630,1670,1630,1660,119674,66500.0,40060000.0
2018-07-13,1680,1680,1630,1665,72435,66700.0,40060000.0
2018-07-16,1680,1680,1625,1645,95670,65899.0,40060000.0
2018-07-17,1645,1655,1605,1640,91448,65698.0,40060000.0
2018-07-18,1625,1660,1615,1640,117892,65698.0,40060000.0
2018-07-19,1665,1665,1600,1615,145688,64697.0,40060000.0
2018-07-20,1590,1635,1590,1625,78209,65098.0,40060000.0
2018-07-23,1635,1635,1560,1565,127657,62694.0,40060000.0
2018-07-24,1550,1600,1550,1585,61769,63495.0,40060000.0
2018-07-25,1595,1595,1555,1570,62673,62894.0,40060000.0
2018-07-26,1585,1635,1570,1635,274390,65498.0,40060000.0
2018-07-27,1665,1670,1625,1640,192329,65698.0,40060000.0
2018-07-30,1640,1645,1550,1600,113271,64096.0,40060000.0
2018-07-31,1605,1640,1590,1620,119957,64897.0,40060000.0
2018-08-01,1615,1645,1615,1620,84091,64897.0,40060000.0
2018-08-02,1625,1665,1610,1635,137823,65498.0,40060000.0
2018-08-03,1645,1645,1620,1640,104191,65698.0,40060000.0
2018-08-06,1625,1640,1610,1630,82453,65298.0,40060000.0
2018-08-07,1615,1630,1600,1600,66560,64096.0,40060000.0
2018-08-08,1600,1630,1590,1625,125353,65098.0,40060000.0
2018-08-09,1650,1650,1620,1630,134293,65298.0,40060000.0
2018-08-10,1630,1790,1630,1640,2240907,65698.0,40060000.0
2018-08-13,1615,1645,1590,1590,392318,63695.0,40060000.0
2018-08-14,1575,1640,1570,1585,268375,63495.0,40060000.0
2018-08-16,1590,1630,1590,1625,150327,65098.0,40060000.0
2018-08-17,1610,1655,1610,1645,108857,65899.0,40060000.0
2018-08-20,1660,1660,1615,1620,74317,64897.0,40060000.0
2018-08-21,1620,1655,1615,1640,114121,65698.0,40060000.0
2018-08-22,1650,1655,1620,1635,109622,65498.0,40060000.0
2018-08-23,1640,1645,1615,1625,121675,65098.0,40060000.0
2018-08-24,1625,1645,1605,1645,85784,65899.0,40060000.0
2018-08-27,1630,1640,1595,1615,156723,64697.0,40060000.0
2018-08-28,1620,1630,1600,1605,78772,64296.0,40060000.0
2018-08-29,1615,1620,1600,1605,70806,64296.0,40060000.0
2018-08-30,1600,1650,1600,1650,208268,66099.0,40060000.0
2018-08-31,1650,1655,1620,1645,85536,65899.0,40060000.0
2018-09-03,1645,1655,1625,1640,89243,65698.0,40060000.0
2018-09-04,1650,1735,1640,1675,1009744,67100.0,40060000.0
2018-09-05,1685,1695,1645,1650,306588,66099.0,40060000.0
2018-09-06,1670,1670,1635,1670,211249,66900.0,40060000.0
2018-09-07,1650,1690,1650,1670,174921,66900.0,40060000.0
2018-09-10,1680,1765,1660,1755,1099400,70305.0,40060000.0
2018-09-11,1765,1780,1710,1740,437781,69704.0,40060000.0
2018-09-12,1740,1745,1695,1710,311287,68503.0,40060000.0
2018-09-13,1710,1735,1685,1710,164905,68503.0,40060000.0
2018-09-14,1690,1725,1690,1710,126141,68503.0,40060000.0
2018-09-17,1725,1735,1670,1685,183152,67501.0,40060000.0
2018-09-18,1670,1700,1665,1680,195223,67301.0,40060000.0
2018-09-19,1685,1715,1665,1680,246597,67301.0,40060000.0
2018-09-20,1675,1705,1665,1665,164544,66700.0,40060000.0
2018-09-21,1670,1705,1660,1680,147292,67301.0,40060000.0
2018-09-27,1680,1700,1670,1690,131713,67701.0,40060000.0
2018-09-28,1685,1690,1640,1645,174133,65899.0,40060000.0
2018-10-01,1650,1665,1625,1645,105087,65899.0,40060000.0
2018-10-02,1645,1665,1580,1595,227504,63896.0,40060000.0
2018-10-04,1630,1635,1555,1570,124906,62894.0,40060000.0
2018-10-05,1540,1595,1530,1535,157921,61492.0,40060000.0
2018-10-08,1535,1555,1525,1525,120941,61092.0,40060000.0
2018-10-10,1525,1550,1450,1460,254603,58488.0,40060000.0
2018-10-11,1410,1420,1335,1335,414945,53480.0,40060000.0
2018-10-12,1230,1395,1230,1345,246047,53881.0,40060000.0
2018-10-15,1335,1380,1330,1330,129809,53280.0,40060000.0
2018-10-16,1365,1380,1340,1360,47613,54482.0,40060000.0
2018-10-17,1380,1410,1380,1405,91136,56284.0,40060000.0
2018-10-18,1415,1415,1380,1380,48355,55283.0,40060000.0
2018-10-19,1380,1390,1345,1390,88058,55683.0,40060000.0
2018-10-22,1405,1405,1365,1365,64747,54682.0,40060000.0
2018-10-23,1375,1375,1280,1285,129085,51477.0,40060000.0
2018-10-24,1340,1345,1220,1235,323446,49474.0,40060000.0
2018-10-25,1215,1235,1160,1200,191534,48072.0,40060000.0
2018-10-26,1215,1345,1120,1175,1150765,47070.0,40060000.0
2018-10-29,1165,1270,1060,1095,495091,43866.0,40060000.0
2018-10-30,1065,1130,1045,1110,390972,44467.0,40060000.0
2018-10-31,1115,1160,1100,1150,166500,46069.0,40060000.0
2018-11-01,1190,1205,1160,1185,134071,47471.0,40060000.0
2018-11-02,1185,1240,1185,1240,271380,49674.0,40060000.0
2018-11-05,1230,1240,1205,1230,95398,49274.0,40060000.0
2018-11-06,1230,1285,1225,1240,182177,49674.0,40060000.0
2018-11-07,1245,1265,1200,1200,313262,48072.0,40060000.0
2018-11-08,1225,1245,1215,1230,156636,49274.0,40060000.0
2018-11-09,1230,1230,1200,1225,90477,49074.0,40060000.0
2018-11-12,1225,1230,1200,1220,79954,48873.0,40060000.0
2018-11-13,1210,1235,1190,1225,55284,49074.0,40060000.0
2018-11-14,1235,1295,1220,1245,322233,49875.0,40060000.0
2018-11-15,1250,1285,1225,1280,228574,51277.0,40060000.0
2018-11-16,1290,1300,1260,1275,152203,51076.0,40060000.0
2018-11-19,1280,1305,1275,1285,117548,51477.0,40060000.0
2018-11-20,1270,1280,1265,1275,71798,51076.0,40060000.0
2018-11-21,1255,1305,1230,1295,101284,51878.0,40060000.0
2018-11-22,1300,1305,1265,1270,82598,50876.0,40060000.0
2018-11-23,1260,1270,1250,1265,60066,50676.0,40060000.0
2018-11-26,1250,1275,1250,1260,65844,50476.0,40060000.0
2018-11-27,1275,1285,1255,1285,80617,51477.0,40060000.0
2018-11-28,1285,1290,1265,1280,75806,51277.0,40060000.0
2018-11-29,1285,1300,1265,1270,122558,50876.0,40060000.0
2018-11-30,1285,1285,1260,1260,81391,50476.0,40060000.0
2018-12-03,1275,1330,1270,1305,357435,52278.0,40060000.0
2018-12-04,1310,1340,1295,1325,232118,53080.0,40060000.0
2018-12-05,1290,1320,1290,1310,98350,52479.0,40060000.0
2018-12-06,1390,1390,1280,1330,358774,53280.0,40060000.0
2018-12-07,1330,1335,1290,1315,198761,52679.0,40060000.0
2018-12-10,1305,1310,1260,1275,116988,51076.0,40060000.0
2018-12-11,1280,1280,1250,1250,63589,50075.0,40060000.0
2018-12-12,1250,1315,1250,1315,165370,52679.0,40060000.0
2018-12-13,1325,1330,1295,1295,100049,51878.0,40060000.0
2018-12-14,1295,1315,1280,1315,113007,52679.0,40060000.0
2018-12-17,1320,1350,1250,1300,281312,52078.0,40060000.0
2018-12-18,1295,1350,1290,1345,242259,53881.0,40060000.0
2018-12-19,1350,1380,1330,1370,248668,54882.0,40060000.0
2018-12-20,1370,1370,1325,1365,145438,54682.0,40060000.0
2018-12-21,1350,1365,1330,1345,133528,53881.0,40060000.0
2018-12-24,1325,1355,1310,1350,112251,54081.0,40060000.0
2018-12-26,1345,1485,1310,1340,1898722,53680.0,40060000.0
2018-12-27,1350,1690,1340,1530,6641979,61292.0,40060000.0
2018-12-28,1590,1675,1515,1515,5324554,60691.0,40060000.0
2019-01-02,1555,1730,1555,1720,5559018,68903.0,40060000.0
2019-01-03,1700,1825,1650,1680,5251604,67301.0,40060000.0
2019-01-04,1655,1765,1640,1750,1788293,70105.0,40060000.0
2019-01-07,1675,1730,1650,1670,1194164,66900.0,40060000.0
2019-01-08,1670,1690,1570,1595,884129,63896.0,40060000.0
2019-01-09,1610,1640,1600,1610,501482,64497.0,40060000.0
2019-01-10,1615,1645,1605,1630,328552,65298.0,40060000.0
2019-01-11,1645,1645,1590,1635,393205,65498.0,40060000.0
2019-01-14,1640,1685,1610,1675,371591,67100.0,40060000.0
2019-01-15,1675,1705,1660,1670,522786,66900.0,40060000.0
2019-01-16,1695,1695,1635,1675,223335,67100.0,40060000.0
2019-01-17,1680,1745,1640,1745,909022,69905.0,40060000.0
2019-01-18,1740,1765,1715,1750,542237,70105.0,40060000.0
2019-01-21,1730,1750,1685,1720,352907,68903.0,40060000.0
2019-01-22,1740,1740,1660,1665,234675,66700.0,40060000.0
2019-01-23,1695,1715,1665,1685,239030,67501.0,40060000.0
2019-01-24,1690,1710,1675,1700,139478,68102.0,40060000.0
2019-01-25,1700,1720,1675,1705,219328,68302.0,40060000.0
2019-01-28,1705,1720,1665,1675,317250,67100.0,40060000.0
2019-01-29,1690,1760,1665,1720,543985,68903.0,40060000.0
2019-01-30,1725,1850,1720,1830,2185113,73310.0,40060000.0
2019-01-31,1860,1880,1750,1780,1020587,71307.0,40060000.0
2019-02-01,1770,1805,1720,1770,583196,70906.0,40060000.0
2019-02-07,1755,1770,1710,1710,327553,68503.0,40060000.0
2019-02-08,1720,1760,1680,1750,225027,70105.0,40060000.0
2019-02-11,1750,1770,1685,1730,272301,69304.0,40060000.0
2019-02-12,1740,1755,1700,1745,306088,69905.0,40060000.0
2019-02-13,1760,1890,1745,1840,1879504,73710.0,40060000.0
2019-02-14,1870,2305,1860,2135,30050072,85528.0,40060000.0
2019-02-15,2115,2175,2090,2135,6139227,85528.0,40060000.0
2019-02-18,2125,2195,2110,2160,3764952,86530.0,40060000.0
2019-02-19,2145,2185,1935,2005,4080164,80320.0,40060000.0
2019-02-20,2020,2065,1940,2060,2990032,82524.0,40060000.0
2019-02-21,2035,2040,1970,1995,1276819,79920.0,40060000.0
2019-02-22,1970,2020,1910,1925,1194108,77116.0,40060000.0
2019-02-25,1940,1965,1915,1925,589533,77116.0,40060000.0
2019-02-26,1925,1955,1910,1925,519413,77116.0,40060000.0
2019-02-27,1935,1945,1880,1895,557866,75914.0,40060000.0
2019-02-28,1895,1905,1750,1750,1084673,70105.0,40060000.0
2019-03-04,1750,1830,1750,1805,588738,72308.0,40060000.0
2019-03-05,1830,1875,1815,1860,551386,74512.0,40060000.0
2019-03-06,1835,1865,1805,1865,335965,74712.0,40060000.0
2019-03-07,1840,1860,1730,1760,732243,70506.0,40060000.0
2019-03-08,1740,1800,1735,1760,323243,70506.0,40060000.0
2019-03-11,1745,1765,1685,1745,337741,69905.0,40060000.0
2019-03-12,1755,1815,1745,1795,289117,71908.0,40060000.0
2019-03-13,1810,1810,1770,1780,178029,71307.0,40060000.0
2019-03-14,1790,1835,1750,1830,242537,73310.0,40060000.0
2019-03-15,1835,1835,1770,1790,181778,71707.0,40060000.0
2019-03-18,1790,1815,1740,1755,223488,70305.0,40060000.0
2019-03-19,1750,1820,1750,1795,306017,71908.0,40060000.0
2019-03-20,1800,1815,1770,1780,359892,71307.0,40060000.0
2019-03-21,1775,1780,1660,1710,883355,68503.0,40060000.0
2019-03-22,1720,1725,1665,1700,478353,68102.0,40060000.0
2019-03-25,1670,1700,1650,1675,235760,67100.0,40060000.0
2019-03-26,1675,1715,1655,1700,208259,68102.0,40060000.0
2019-03-27,1700,1720,1680,1700,142567,68102.0,40060000.0
2019-03-28,1700,1710,1655,1665,269728,66700.0,40060000.0
2019-03-29,1650,1750,1645,1705,174891,68302.0,40060000.0
2019-04-01,1700,1740,1700,1730,125274,69304.0,40060000.0
2019-04-02,1740,1745,1700,1715,146685,68703.0,40060000.0
2019-04-03,1715,1815,1700,1790,919897,71707.0,40060000.0
2019-04-04,1805,1835,1775,1820,576269,72909.0,40060000.0
2019-04-05,1820,1830,1785,1815,226924,72709.0,40060000.0
2019-04-08,1815,1825,1675,1735,465927,69504.0,40060000.0
2019-04-09,1745,1770,1715,1770,189176,70906.0,40060000.0
2019-04-10,1750,1770,1710,1760,291399,70506.0,40060000.0
2019-04-11,1775,1785,1750,1780,205992,71307.0,40060000.0
2019-04-12,1780,1780,1750,1770,170718,70906.0,40060000.0
2019-04-15,1770,1800,1750,1790,251620,71707.0,40060000.0
2019-04-16,1790,1820,1775,1785,376627,71507.0,40060000.0
2019-04-17,1785,1805,1770,1780,216825,71307.0,40060000.0
2019-04-18,1780,1850,1770,1780,399129,71307.0,40060000.0
2019-04-19,1815,1815,1780,1790,166598,71707.0,40060000.0
2019-04-22,1800,1810,1785,1790,200558,71707.0,40060000.0
2019-04-23,1790,1805,1775,1790,213225,71707.0,40060000.0
2019-04-24,1800,1800,1730,1745,258110,69905.0,40060000.0
2019-04-25,1745,1745,1695,1700,304690,68102.0,40060000.0
2019-04-26,1700,1715,1680,1690,121910,67701.0,40060000.0
2019-04-29,1685,1700,1650,1680,173818,67301.0,40060000.0
2019-04-30,1685,1690,1650,1660,256260,66500.0,40060000.0
2019-05-02,1665,1700,1655,1690,114398,67701.0,40060000.0
2019-05-03,1695,1700,1665,1675,129469,67100.0,40060000.0
2019-05-07,1650,1670,1625,1670,182742,66900.0,40060000.0
2019-05-08,1645,1660,1620,1630,210952,65298.0,40060000.0
2019-05-09,1620,1645,1565,1565,271800,62694.0,40060000.0
2019-05-10,1545,1590,1525,1540,148385,61692.0,40060000.0
2019-05-13,1520,1575,1520,1560,95236,62494.0,40060000.0
2019-05-14,1540,1575,1520,1560,118986,62494.0,40060000.0
2019-05-15,1580,1600,1555,1585,222143,63495.0,40060000.0
2019-05-16,1585,1585,1530,1540,318979,61692.0,40060000.0
2019-05-17,1540,1560,1510,1520,311220,60891.0,40060000.0
2019-05-20,1545,1640,1545,1605,1008011,64296.0,40060000.0
2019-05-21,1610,1615,1580,1600,265059,64096.0,40060000.0
2019-05-22,1585,1630,1585,1610,354095,64497.0,40060000.0
2019-05-23,1595,1605,1545,1545,242084,61893.0,40060000.0
2019-05-24,1530,1555,1460,1495,430341,59890.0,40060000.0
2019-05-27,1495,1525,1460,1495,204302,59890.0,40060000.0
2019-05-28,1480,1550,1470,1515,266066,60691.0,40060000.0
2019-05-29,1515,1530,1490,1510,122125,60491.0,40060000.0
2019-05-30,1500,1510,1470,1485,136309,59489.0,40060000.0
2019-05-31,1485,1510,1470,1500,92778,60090.0,40060000.0
2019-06-03,1485,1495,1465,1470,114466,58888.0,40060000.0
2019-06-04,1455,1480,1450,1460,160302,58488.0,40060000.0
2019-06-05,1475,1500,1460,1495,106454,59890.0,40060000.0
2019-06-07,1495,1505,1480,1500,125396,60090.0,40060000.0
2019-06-10,1500,1540,1500,1540,215717,61692.0,40060000.0
2019-06-11,1535,1580,1535,1555,251741,62293.0,40060000.0
2019-06-12,1585,1585,1525,1535,163083,61492.0,40060000.0
2019-06-13,1545,1560,1530,1545,91640,61893.0,40060000.0
2019-06-14,1545,1560,1520,1545,118373,61893.0,40060000.0
2019-06-17,1550,1570,1540,1545,158990,61893.0,40060000.0
2019-06-18,1530,1555,1530,1555,109872,62293.0,40060000.0
2019-06-19,1565,1570,1540,1550,201798,62093.0,40060000.0
2019-06-20,1560,1630,1540,1615,582071,64697.0,40060000.0
2019-06-21,1645,1645,1590,1600,237117,64096.0,40060000.0
2019-06-24,1610,1630,1580,1615,283397,64697.0,40060000.0
2019-06-25,1625,1630,1590,1610,174304,64497.0,40060000.0
2019-06-26,1610,1620,1585,1600,145509,64096.0,40060000.0
2019-06-27,1600,1605,1560,1560,197680,62494.0,40060000.0
2019-06-28,1550,1595,1535,1580,179464,63295.0,40060000.0
2019-07-01,1585,1630,1570,1600,168518,64096.0,40060000.0
2019-07-02,1600,1715,1600,1700,1348295,68102.0,40060000.0
2019-07-03,1690,1690,1640,1655,426564,66299.0,40060000.0
2019-07-04,1655,1730,1650,1660,965877,66500.0,40060000.0
2019-07-05,1680,1705,1650,1700,272351,68102.0,40060000.0
2019-07-08,1700,1705,1580,1605,413295,64296.0,40060000.0
2019-07-09,1575,1640,1570,1570,199635,62894.0,40060000.0
2019-07-10,1545,1640,1540,1640,220366,65698.0,40060000.0
2019-07-11,1610,1650,1610,1650,108309,66099.0,40060000.0
2019-07-12,1650,1685,1615,1645,312760,65899.0,40060000.0
2019-07-15,1645,1685,1610,1685,782210,67501.0,40060000.0
2019-07-16,1720,1735,1645,1655,599169,66299.0,40060000.0
2019-07-17,1660,1660,1595,1595,269290,63896.0,40060000.0
2019-07-18,1565,1620,1565,1615,153259,64697.0,40060000.0
2019-07-19,1625,1645,1600,1645,124364,65899.0,40060000.0
2019-07-22,1655,1655,1610,1635,104509,65498.0,40060000.0
2019-07-23,1625,1655,1605,1615,88422,64697.0,40060000.0
2019-07-24,1610,1630,1565,1610,122052,64497.0,40060000.0
2019-07-25,1620,1620,1490,1515,424870,60691.0,40060000.0
2019-07-26,1510,1530,1420,1420,488818,56885.0,40060000.0
2019-07-29,1415,1430,1335,1350,447944,54081.0,40060000.0
2019-07-30,1315,1430,1315,1380,213555,55283.0,40060000.0
2019-07-31,1380,1415,1350,1415,138960,56685.0,40060000.0
2019-08-01,1380,1415,1375,1375,69764,55082.0,40060000.0
2019-08-02,1340,1390,1330,1370,102488,54882.0,40060000.0
2019-08-05,1380,1380,1200,1215,411896,48673.0,40060000.0
2019-08-06,1150,1260,1145,1185,478681,47471.0,40060000.0
2019-08-07,1185,1290,1170,1290,297480,51677.0,40060000.0
2019-08-08,1290,1325,1280,1320,144344,52879.0,40060000.0
2019-08-09,1345,1345,1300,1330,131004,53280.0,40060000.0
2019-08-12,1305,1380,1305,1360,171955,54482.0,40060000.0
2019-08-13,1355,1370,1340,1360,130360,54482.0,40060000.0
2019-08-14,1370,1375,1340,1365,111942,54682.0,40060000.0
2019-08-16,1365,1395,1325,1345,167183,53881.0,40060000.0
2019-08-19,1350,1400,1350,1400,208455,56084.0,40060000.0
2019-08-20,1405,1415,1390,1410,91518,56485.0,40060000.0
2019-08-21,1405,1430,1380,1425,124911,57086.0,40060000.0
2019-08-22,1410,1435,1390,1410,105481,56485.0,40060000.0
2019-08-23,1420,1420,1390,1405,64957,56284.0,40060000.0
2019-08-26,1370,1405,1310,1310,131501,52479.0,40060000.0
2019-08-27,1340,1380,1325,1325,124865,53080.0,40060000.0
2019-08-28,1345,1370,1335,1365,47693,54682.0,40060000.0
2019-08-29,1365,1380,1340,1345,63123,53881.0,40060000.0
2019-08-30,1360,1375,1355,1375,75958,55082.0,40060000.0
2019-09-02,1375,1405,1375,1390,105672,55683.0,40060000.0
2019-09-03,1385,1425,1385,1410,67125,56485.0,40060000.0
2019-09-04,1420,1420,1395,1420,69963,56885.0,40060000.0
2019-09-05,1420,1450,1380,1420,171399,56885.0,40060000.0
2019-09-06,1420,1430,1395,1405,114731,56284.0,40060000.0
2019-09-09,1405,1415,1390,1390,62502,55683.0,40060000.0
2019-09-10,1410,1430,1365,1430,148295,57286.0,40060000.0
2019-09-11,1435,1460,1420,1450,155541,58087.0,40060000.0
2019-09-16,1460,1460,1440,1455,49304,58287.0,40060000.0
2019-09-17,1455,1465,1435,1445,72513,57887.0,40060000.0
2019-09-18,1445,1450,1425,1435,92385,57486.0,40060000.0
2019-09-19,1445,1450,1420,1435,71475,57486.0,40060000.0
2019-09-20,1435,1440,1405,1425,65347,57086.0,40060000.0
2019-09-23,1425,1430,1390,1400,107338,56084.0,40060000.0
2019-09-24,1405,1485,1400,1460,717385,58488.0,40060000.0
2019-09-25,1480,1480,1415,1430,159204,57286.0,40060000.0
2019-09-26,1435,1445,1390,1400,175267,56084.0,40060000.0
2019-09-27,1390,1410,1385,1410,51067,56485.0,40060000.0
2019-09-30,1390,1410,1335,1385,113708,55483.0,40060000.0
2019-10-01,1385,1395,1360,1395,78383,55884.0,40060000.0
2019-10-02,1365,1400,1355,1395,99757,55884.0,40060000.0
