아이엠(101390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-12-01,5224,5305,4905,4922,1573878,107727.0,17459797.0
2011-12-02,4977,5113,4778,4947,904626,108251.0,17459797.0
2011-12-05,4945,5152,4873,5018,826591,109822.0,17459797.0
2011-12-06,5057,5456,4985,5290,2390721,115758.0,17459797.0
2011-12-07,5328,5425,5224,5353,811996,117155.0,17459797.0
2011-12-08,5384,5392,5233,5330,484483,116631.0,17459797.0
2011-12-09,5289,5480,4938,5042,1459662,110346.0,17459797.0
2011-12-12,5217,5321,5065,5074,533861,111044.0,17459797.0
2011-12-13,5065,5249,4954,5051,798251,110521.0,17459797.0
2011-12-14,5017,5161,4921,5162,310102,112965.0,17459797.0
2011-12-15,5305,5823,5265,5441,2442888,119076.0,17459797.0
2011-12-16,5360,5456,5217,5266,615567,115235.0,17459797.0
2011-12-19,5224,5497,4602,5026,1100969,109997.0,17459797.0
2011-12-20,5026,5200,5026,5035,344517,110171.0,17459797.0
2011-12-21,5152,5743,5105,5649,1420857,123615.0,17459797.0
2011-12-22,5584,5711,5425,5713,533619,125012.0,17459797.0
2011-12-23,5776,5951,5551,5585,677015,122219.0,17459797.0
2011-12-26,5767,5767,5400,5410,306635,118377.0,17459797.0
2011-12-27,5408,5679,5233,5585,742696,122219.0,17459797.0
2011-12-28,5517,5726,5492,5526,389133,115409.0,17459797.0
2011-12-29,5467,5642,5324,5468,294369,114187.0,17459797.0
2012-01-02,5684,6195,5609,6028,1140061,125885.0,17459797.0
2012-01-03,6228,6304,6027,6062,835282,126584.0,17459797.0
2012-01-04,6119,6119,5851,5928,494214,123790.0,17459797.0
2012-01-05,5935,6035,5793,5835,416567,121869.0,17459797.0
2012-01-06,5868,5919,5693,5752,359558,120123.0,17459797.0
2012-01-09,5743,5835,5517,5660,373407,118203.0,17459797.0
2012-01-10,5735,6429,5676,6146,1892735,128330.0,17459797.0
2012-01-11,6077,6136,5818,5853,534972,122219.0,17459797.0
2012-01-12,5851,5935,5709,5869,226248,122568.0,17459797.0
2012-01-13,5885,5960,5818,5844,154225,122044.0,17459797.0
2012-01-16,5810,5969,5735,5735,278072,119774.0,17459797.0
2012-01-17,5835,5860,5308,5326,848067,111219.0,17459797.0
2012-01-18,5350,5459,5024,5125,628706,107029.0,17459797.0
2012-01-19,5141,5350,5108,5192,410226,108425.0,17459797.0
2012-01-20,5224,5275,4973,5142,336034,107378.0,17459797.0
2012-01-25,5241,5258,5141,5201,163507,108600.0,17459797.0
2012-01-26,5199,5442,5191,5443,276352,113663.0,17459797.0
2012-01-27,5366,5568,5241,5393,183469,112616.0,17459797.0
2012-01-30,5392,5467,5141,5226,169090,109124.0,17459797.0
2012-01-31,5217,5317,5141,5209,163967,108775.0,17459797.0
2012-02-01,5217,5258,5066,5125,263995,107029.0,17459797.0
2012-02-02,5175,5283,5091,5167,271295,107902.0,17459797.0
2012-02-03,5208,5459,5199,5393,500179,112616.0,17459797.0
2012-02-06,5392,5684,5392,5668,530078,118377.0,17459797.0
2012-02-07,5684,5810,5617,5769,486165,120473.0,17459797.0
2012-02-08,5835,5844,5693,5835,349248,121869.0,17459797.0
2012-02-09,5810,5952,5726,5928,433567,123790.0,17459797.0
2012-02-10,5893,6102,5844,6003,569286,125361.0,17459797.0
2012-02-13,6053,6053,5851,5961,304716,124488.0,17459797.0
2012-02-14,5935,6011,5777,5811,363158,121346.0,17459797.0
2012-02-15,5810,5860,5701,5702,252117,119076.0,17459797.0
2012-02-16,5751,6202,5709,5986,858928,125012.0,17459797.0
2012-02-17,6027,6262,5927,6220,969192,129901.0,17459797.0
2012-02-20,6228,6362,6077,6204,426507,129552.0,17459797.0
2012-02-21,6253,6295,6060,6062,311128,126584.0,17459797.0
2012-02-22,6027,6195,6011,6153,261324,128504.0,17459797.0
2012-02-23,6153,6378,6069,6195,363605,129377.0,17459797.0
2012-02-24,6195,6520,6195,6295,650094,131472.0,17459797.0
2012-02-27,6529,6554,6202,6204,841749,129552.0,17459797.0
2012-02-28,6153,6286,5977,6095,431653,127282.0,17459797.0
2012-02-29,6119,6220,6019,6146,292080,128330.0,17459797.0
2012-03-02,6161,6211,6053,6146,218786,128330.0,17459797.0
2012-03-05,6094,6311,6086,6162,243620,128679.0,17459797.0
2012-03-06,6253,6487,6186,6488,1057922,135488.0,17459797.0
2012-03-07,6395,6713,6337,6546,799099,136710.0,17459797.0
2012-03-08,6638,6871,6462,6856,1780529,143170.0,17459797.0
2012-03-09,6855,6871,6655,6706,509609,140028.0,17459797.0
2012-03-12,6788,7156,6680,7107,1119354,148408.0,17459797.0
2012-03-13,7122,7189,6980,7107,533178,148408.0,17459797.0
2012-03-14,7198,7373,6947,7023,591928,146662.0,17459797.0
2012-03-15,6997,7240,6889,7090,535502,148059.0,17459797.0
2012-03-16,7064,7089,6796,6898,464209,144043.0,17459797.0
2012-03-19,6897,6997,6696,6814,373098,142297.0,17459797.0
2012-03-20,6829,6880,6655,6697,298056,139853.0,17459797.0
2012-03-21,6763,6829,6638,6722,226356,140377.0,17459797.0
2012-03-22,6729,6980,6729,6931,493841,144742.0,17459797.0
2012-03-23,6930,6997,6688,6931,580598,144742.0,17459797.0
2012-03-26,6997,7181,6897,6906,482357,144218.0,17459797.0
2012-03-27,6897,6922,6495,6622,482791,138282.0,17459797.0
2012-03-28,6620,6763,6604,6664,278630,139155.0,17459797.0
2012-03-29,6696,6696,6311,6421,428521,134091.0,17459797.0
2012-03-30,6269,6437,6236,6438,238565,134440.0,17459797.0
2012-04-02,6445,6620,6445,6530,152125,136361.0,17459797.0
2012-04-03,6562,6596,6362,6455,183601,134790.0,17459797.0
2012-04-04,6487,6495,6086,6095,300272,127282.0,17459797.0
2012-04-05,6086,6269,5893,6229,194151,130075.0,17459797.0
2012-04-06,6269,6429,6144,6355,362224,132694.0,17459797.0
2012-04-09,6596,6596,6202,6212,498333,129726.0,17459797.0
2012-04-10,6144,6337,5784,5877,347408,122742.0,17459797.0
2012-04-12,5810,5844,5500,5660,325731,118203.0,17459797.0
2012-04-13,5802,6094,5768,6020,262784,125711.0,17459797.0
2012-04-16,5935,6269,5893,6086,151872,127107.0,17459797.0
2012-04-17,6086,6337,6011,6028,330695,125885.0,17459797.0
2012-04-18,6144,6195,5969,6137,250225,128155.0,17459797.0
2012-04-19,6144,6262,6069,6262,383560,130774.0,17459797.0
2012-04-20,6153,6411,6153,6304,409490,138118.0,18318009.0
2012-04-23,6378,6479,6269,6279,435449,137568.0,18318009.0
2012-04-24,6119,6320,6102,6128,223380,134271.0,18318009.0
2012-04-25,6195,6244,5927,5928,271963,129875.0,18318009.0
2012-04-26,6019,6019,5584,5686,406128,124562.0,18318009.0
2012-04-27,5768,5802,5642,5693,226249,124746.0,18318009.0
2012-04-30,5777,5777,5324,5351,476732,117235.0,18318009.0
2012-05-02,5459,5726,5417,5702,430710,124929.0,18318009.0
2012-05-03,5743,5768,5642,5686,159093,124562.0,18318009.0
2012-05-04,5709,5777,5517,5560,288614,121815.0,18318009.0
2012-05-07,5408,5526,5350,5426,182962,118884.0,18318009.0
2012-05-08,5492,5709,5467,5635,295526,123463.0,18318009.0
2012-05-09,5635,5676,5467,5501,182944,120532.0,18318009.0
2012-05-10,5492,5500,5358,5426,186862,118884.0,18318009.0
2012-05-11,5450,5484,5133,5150,337248,112839.0,18318009.0
2012-05-14,5217,5217,4757,4799,511393,105145.0,18318009.0
2012-05-15,4648,4739,4539,4707,336832,103130.0,18318009.0
2012-05-16,4723,4832,4464,4465,317358,97818.0,18318009.0
2012-05-17,4405,4531,4363,4456,217601,97635.0,18318009.0
2012-05-18,4330,4330,4113,4126,399224,90399.0,18318009.0
2012-05-21,4125,4305,4096,4247,270497,93055.0,18318009.0
2012-05-22,4305,4497,4305,4381,314374,95986.0,18318009.0
2012-05-23,4464,4472,4204,4206,195390,92140.0,18318009.0
2012-05-24,4188,4355,4188,4247,162716,93055.0,18318009.0
2012-05-25,4339,4372,4221,4364,160835,95620.0,18318009.0
2012-05-29,4305,4522,4297,4498,174918,98551.0,18318009.0
2012-05-30,4489,4548,4238,4364,300374,95620.0,18318009.0
2012-05-31,4272,4706,4255,4682,333179,102581.0,18318009.0
2012-06-01,4673,4673,4514,4515,194033,98917.0,18318009.0
2012-06-04,4280,4405,4188,4256,255896,93239.0,18318009.0
2012-06-05,4297,4363,4221,4281,249445,93788.0,18318009.0
2012-06-07,4413,4481,4313,4314,320720,94521.0,18318009.0
2012-06-08,4330,4372,4163,4181,221252,91590.0,18318009.0
2012-06-11,4280,4514,4246,4481,292709,98185.0,18318009.0
2012-06-12,4447,4597,4422,4557,402667,99833.0,18318009.0
2012-06-13,4656,4664,4489,4548,263076,99650.0,18318009.0
2012-06-14,4472,4564,4472,4490,134798,98368.0,18318009.0
2012-06-15,4522,4597,4405,4431,192915,97085.0,18318009.0
2012-06-18,4531,4706,4506,4699,420903,102947.0,18318009.0
2012-06-19,4698,4840,4673,4699,352466,102947.0,18318009.0
2012-06-20,4764,4848,4656,4715,225968,103314.0,18318009.0
2012-06-21,4706,4865,4648,4757,299340,104229.0,18318009.0
2012-06-22,4656,4815,4614,4766,213426,104413.0,18318009.0
2012-06-25,4840,4907,4723,4766,369392,104413.0,18318009.0
2012-06-26,4773,4932,4715,4808,394189,105329.0,18318009.0
2012-06-27,4832,4857,4614,4699,265582,102947.0,18318009.0
2012-06-28,4723,4764,4589,4632,174946,101482.0,18318009.0
2012-06-29,4631,4757,4597,4757,161331,104229.0,18318009.0
2012-07-02,4815,4815,4648,4648,161562,101848.0,18318009.0
2012-07-03,4623,4690,4572,4573,186958,100200.0,18318009.0
2012-07-04,4631,4681,4548,4557,179984,99833.0,18318009.0
2012-07-05,4514,4597,4388,4390,349772,96170.0,18318009.0
2012-07-06,4422,4439,4272,4306,281019,94338.0,18318009.0
2012-07-09,4346,4455,4288,4373,168894,95803.0,18318009.0
2012-07-10,4372,4497,4363,4448,113979,97452.0,18318009.0
2012-07-11,4430,4447,4330,4373,142090,95803.0,18318009.0
2012-07-12,4346,4372,4175,4188,179834,91773.0,18318009.0
2012-07-13,4188,4238,3857,4122,304924,90308.0,18318009.0
2012-07-16,4125,4179,4108,4110,57231,90033.0,18318009.0
2012-07-17,4096,4100,3979,3988,159133,87377.0,18318009.0
2012-07-18,3970,4305,3970,4063,268013,89026.0,18318009.0
2012-07-19,4154,4230,4096,4172,177176,91407.0,18318009.0
2012-07-20,4221,4313,4196,4214,106174,92323.0,18318009.0
2012-07-23,4130,4179,4037,4055,96674,88842.0,18318009.0
2012-07-24,3975,4071,3887,3930,114439,86095.0,18318009.0
2012-07-25,3803,3954,3786,3808,124018,83439.0,18318009.0
2012-07-26,3921,3921,3808,3879,44062,84996.0,18318009.0
2012-07-27,3928,4062,3924,4063,72989,89026.0,18318009.0
2012-07-30,4108,4146,3975,3979,62174,87194.0,18318009.0
2012-07-31,3970,4121,3970,4063,79549,89026.0,18318009.0
2012-08-01,4021,4117,4004,4092,50388,89667.0,18318009.0
2012-08-02,4083,4150,4054,4072,78376,89209.0,18318009.0
2012-08-03,4054,4054,3962,4030,51377,88293.0,18318009.0
2012-08-06,4113,4422,4104,4397,339368,96353.0,18318009.0
2012-08-07,4346,4405,4297,4306,175988,94338.0,18318009.0
2012-08-08,4339,4497,4313,4415,241721,96719.0,18318009.0
2012-08-09,4430,4497,4346,4406,145048,96536.0,18318009.0
2012-08-10,4422,4572,4388,4498,155221,98551.0,18318009.0
2012-08-13,4514,4706,4497,4665,291099,102214.0,18318009.0
2012-08-14,4606,4698,4572,4682,113972,102581.0,18318009.0
2012-08-16,4681,4681,4555,4599,105008,100749.0,18318009.0
2012-08-17,4656,4656,4481,4532,99571,99284.0,18318009.0
2012-08-20,4531,4656,4481,4590,107381,100566.0,18318009.0
2012-08-21,4614,4614,4422,4423,134228,96902.0,18318009.0
2012-08-22,4397,4447,4150,4272,385550,93605.0,18318009.0
2012-08-23,4230,4322,4179,4188,190130,91773.0,18318009.0
2012-08-24,4188,4397,4159,4348,259148,95254.0,18318009.0
2012-08-27,4263,4280,3954,4001,449463,87652.0,18318009.0
2012-08-28,3970,4096,3970,4030,150322,88293.0,18318009.0
2012-08-29,4088,4204,3995,4206,181925,92140.0,18318009.0
2012-08-30,4221,4221,4108,4155,102797,91041.0,18318009.0
2012-08-31,4137,4272,4137,4264,179457,93422.0,18318009.0
2012-09-03,4305,4464,4196,4406,244313,96536.0,18318009.0
2012-09-04,4405,4464,4288,4390,199383,96170.0,18318009.0
2012-09-05,4388,4388,4246,4306,147526,94338.0,18318009.0
2012-09-06,4272,4388,4255,4289,101748,93971.0,18318009.0
2012-09-07,4380,4397,4238,4264,126571,93422.0,18318009.0
2012-09-10,4305,4681,4305,4498,728793,98551.0,18318009.0
2012-09-11,4539,4656,4481,4615,351226,101115.0,18318009.0
2012-09-12,4614,4639,4522,4624,201081,101299.0,18318009.0
2012-09-13,4648,4899,4639,4832,603231,105878.0,18318009.0
2012-09-14,4882,4999,4748,4966,478141,108809.0,18318009.0
2012-09-17,4948,5015,4815,4983,315119,109175.0,18318009.0
2012-09-18,4957,5108,4957,5025,230423,110091.0,18318009.0
2012-09-19,5116,5116,4973,5000,174557,109542.0,18318009.0
2012-09-20,5015,5049,4865,4933,190495,108076.0,18318009.0
2012-09-21,4973,5500,4973,5376,1025117,117785.0,18318009.0
2012-09-24,5426,5442,5317,5393,298081,118151.0,18318009.0
2012-09-25,5392,5392,5275,5301,249807,116136.0,18318009.0
2012-09-26,5208,5442,5191,5376,338554,117785.0,18318009.0
2012-09-27,5324,5342,4966,5175,402546,113388.0,18318009.0
2012-09-28,5233,5324,5191,5292,123185,115953.0,18318009.0
2012-10-02,5291,5517,5275,5484,283186,120166.0,18318009.0
2012-10-04,5433,5676,5408,5477,322399,119983.0,18318009.0
2012-10-05,5484,5601,5342,5384,220066,117968.0,18318009.0
2012-10-08,5433,5433,5224,5376,232367,117785.0,18318009.0
2012-10-09,5375,5659,5375,5435,404748,119067.0,18318009.0
2012-10-10,5366,5426,5266,5275,152121,115587.0,18318009.0
2012-10-11,5275,5342,5091,5226,185243,114488.0,18318009.0
2012-10-12,5224,5224,5032,5041,268320,110458.0,18318009.0
2012-10-15,5066,5224,4948,5025,203346,110091.0,18318009.0
2012-10-16,5116,5157,4940,5100,107450,111740.0,18318009.0
2012-10-17,5199,5593,5183,5351,579258,117235.0,18318009.0
2012-10-18,5475,5584,5233,5242,376635,114854.0,18318009.0
2012-10-19,5266,5433,5141,5326,180487,116686.0,18318009.0
2012-10-22,5224,5333,5175,5242,131893,114854.0,18318009.0
2012-10-23,5241,5308,5057,5100,182566,111740.0,18318009.0
2012-10-24,5024,5366,5015,5351,238766,117235.0,18318009.0
2012-10-25,5350,5533,5191,5192,340191,113755.0,18318009.0
2012-10-26,5342,5342,5057,5092,172436,111557.0,18318009.0
2012-10-29,5099,5166,4848,5017,211429,109908.0,18318009.0
2012-10-30,5057,5141,5015,5100,117436,111740.0,18318009.0
2012-10-31,5199,5317,5116,5133,178782,112473.0,18318009.0
2012-11-01,5133,5166,4990,5017,116992,109908.0,18318009.0
2012-11-02,5116,5141,4948,5075,144133,111190.0,18318009.0
2012-11-05,5015,5175,4966,5125,117208,112289.0,18318009.0
2012-11-06,5124,5208,5074,5125,85390,112289.0,18318009.0
2012-11-07,5133,5175,5024,5050,130379,110641.0,18318009.0
2012-11-08,4973,5074,4948,5075,126141,111190.0,18318009.0
2012-11-09,5008,5350,4932,5301,384662,116136.0,18318009.0
2012-11-12,5392,5810,5392,5577,1283918,122181.0,18318009.0
2012-11-13,5642,5835,5542,5677,596632,124379.0,18318009.0
2012-11-14,5868,5885,5635,5744,661418,125845.0,18318009.0
2012-11-15,5684,5784,5542,5710,384001,125112.0,18318009.0
2012-11-16,5709,5885,5392,5560,352903,121815.0,18318009.0
2012-11-19,5559,5844,5559,5844,339373,128043.0,18318009.0
2012-11-20,5935,6195,5910,6053,732519,132622.0,18318009.0
2012-11-21,6053,6053,5726,5752,452087,126028.0,18318009.0
2012-11-22,5835,5944,5760,5886,325641,128959.0,18318009.0
2012-11-23,6186,6353,6019,6020,1105988,131890.0,18318009.0
2012-11-26,6144,6453,6060,6229,1148941,136469.0,18318009.0
2012-11-27,6228,6244,6002,6062,482756,132806.0,18318009.0
2012-11-28,6077,6195,5977,6179,250286,135370.0,18318009.0
2012-11-29,6244,6353,6178,6229,446335,136469.0,18318009.0
2012-11-30,6228,6337,6119,6146,235736,134637.0,18318009.0
2012-12-03,6144,6178,5935,5937,408143,130058.0,18318009.0
2012-12-04,5935,6286,5860,6288,515944,137751.0,18318009.0
2012-12-05,6320,6688,6295,6638,1369650,145445.0,18318009.0
2012-12-06,6688,6704,6437,6522,562195,142880.0,18318009.0
2012-12-07,6562,6788,6462,6530,678517,143064.0,18318009.0
2012-12-10,6596,6596,6202,6379,473897,139766.0,18318009.0
2012-12-11,6429,6429,6262,6388,250924,139950.0,18318009.0
2012-12-12,6387,6445,6169,6313,234639,138301.0,18318009.0
2012-12-13,6269,6479,6269,6413,293041,140499.0,18318009.0
2012-12-14,6370,6629,6286,6355,410371,139217.0,18318009.0
2012-12-17,6370,6445,5851,5937,430122,130058.0,18318009.0
2012-12-18,5977,6035,5684,5937,337064,130058.0,18318009.0
2012-12-20,5902,6044,5743,5769,187815,126394.0,18318009.0
2012-12-21,5768,5868,5684,5811,258112,127310.0,18318009.0
2012-12-24,5860,6027,5609,5686,354521,124562.0,18318009.0
2012-12-26,5642,5810,5392,5501,559735,120532.0,18318009.0
2012-12-27,5484,5768,5459,5769,275103,126394.0,18318009.0
2012-12-28,5818,5893,5701,5861,159516,128409.0,18318009.0
2013-01-02,5935,5952,5777,5853,203589,128226.0,18318009.0
2013-01-03,5935,5935,5777,5819,124564,127493.0,18318009.0
2013-01-04,5851,5851,5642,5652,308963,123830.0,18318009.0
2013-01-07,5693,5726,5559,5644,178045,123647.0,18318009.0
2013-01-08,5609,5793,5601,5635,225317,123463.0,18318009.0
2013-01-09,5609,5701,5509,5577,271281,122181.0,18318009.0
2013-01-10,5593,5659,5517,5626,233234,123280.0,18318009.0
2013-01-11,5626,5826,5609,5719,334967,125295.0,18318009.0
2013-01-14,5684,5718,5149,5150,796523,112839.0,18318009.0
2013-01-15,5099,5183,4781,4883,652350,106977.0,18318009.0
2013-01-16,4882,4973,4698,4699,306569,102947.0,18318009.0
2013-01-17,4790,4882,4313,4415,830050,96719.0,18318009.0
2013-01-18,4455,4690,4405,4682,393790,102581.0,18318009.0
2013-01-21,4673,4773,4514,4715,270748,103314.0,18318009.0
2013-01-22,4715,4848,4597,4782,228152,104779.0,18318009.0
2013-01-23,4806,4957,4664,4732,450978,103680.0,18318009.0
2013-01-24,4731,4798,4589,4799,243217,105145.0,18318009.0
2013-01-25,4857,4982,4739,4832,405815,105878.0,18318009.0
2013-01-28,4823,4823,4631,4657,225372,102031.0,18318009.0
2013-01-29,4631,4773,4631,4690,209925,102764.0,18318009.0
2013-01-30,5082,5308,4823,5175,1822877,113388.0,18318009.0
2013-01-31,5175,5199,4948,5100,359532,111740.0,18318009.0
2013-02-01,5057,5116,4848,5100,337487,111740.0,18318009.0
2013-02-04,5057,5116,4723,4766,355442,104413.0,18318009.0
2013-02-05,4681,4790,4639,4682,192557,102581.0,18318009.0
2013-02-06,4706,4890,4706,4850,173768,106244.0,18318009.0
2013-02-07,4865,4915,4748,4774,185682,104596.0,18318009.0
2013-02-08,4748,4966,4731,4816,360412,105512.0,18318009.0
2013-02-12,4848,4899,4781,4808,225287,105329.0,18318009.0
2013-02-13,4848,5015,4531,4532,541895,99284.0,18318009.0
2013-02-14,4773,5124,4698,5017,1022585,109908.0,18318009.0
2013-02-15,5049,5342,4957,5184,800661,113572.0,18318009.0
2013-02-18,5217,5291,5108,5209,272515,114121.0,18318009.0
2013-02-19,5224,5308,5133,5275,321568,115587.0,18318009.0
2013-02-20,5266,5426,5266,5342,390287,117052.0,18318009.0
2013-02-21,5342,5526,5291,5342,384819,117052.0,18318009.0
2013-02-22,5258,5400,5149,5184,478051,113572.0,18318009.0
2013-02-25,5224,5392,5157,5326,358949,116686.0,18318009.0
2013-02-26,5266,5358,5166,5175,348727,113388.0,18318009.0
2013-02-27,5157,5183,5057,5075,387762,111190.0,18318009.0
2013-02-28,5141,5224,5041,5150,292004,112839.0,18318009.0
2013-03-04,5141,5266,5008,5008,301321,109725.0,18318009.0
2013-03-05,4932,5233,4873,5217,458942,114304.0,18318009.0
2013-03-06,5300,5300,5133,5159,255765,113022.0,18318009.0
2013-03-07,5208,5208,4999,5033,290889,110274.0,18318009.0
2013-03-08,5041,5183,4966,5150,183765,112839.0,18318009.0
2013-03-11,5149,5175,4924,5017,299150,109908.0,18318009.0
2013-03-12,5024,5116,4982,5092,160541,111557.0,18318009.0
2013-03-13,5074,5426,5074,5309,740586,116319.0,18318009.0
2013-03-14,5375,5802,5324,5777,1744738,126577.0,18318009.0
2013-03-15,5910,6077,5726,5727,1675050,125478.0,18318009.0
2013-03-18,5768,5802,5517,5535,593980,121265.0,18318009.0
2013-03-19,5601,5751,5559,5719,721505,125295.0,18318009.0
2013-03-20,5893,5993,5718,5744,1264177,125845.0,18318009.0
2013-03-21,5851,5893,5684,5727,514822,125478.0,18318009.0
2013-03-22,5642,5668,5500,5660,708636,124013.0,18318009.0
2013-03-25,5609,5684,5442,5518,753094,120899.0,18318009.0
2013-03-26,5551,5559,5384,5393,695486,118151.0,18318009.0
2013-03-27,5375,5526,5375,5435,435259,119067.0,18318009.0
2013-03-28,5467,5542,5400,5435,486755,119067.0,18318009.0
2013-03-29,5433,5475,5241,5242,514339,114854.0,18318009.0
2013-04-01,5275,5375,5217,5250,306420,115037.0,18318009.0
2013-04-02,5250,5392,5183,5268,384279,115403.0,18318009.0
2013-04-03,5317,5317,5008,5201,467328,113938.0,18318009.0
2013-04-04,5099,5175,4948,5125,285768,112289.0,18318009.0
2013-04-05,5133,5384,5074,5217,659050,114304.0,18318009.0
2013-04-08,5208,5333,4990,4992,268981,109359.0,18318009.0
2013-04-09,4948,5099,4757,4899,311693,107344.0,18318009.0
2013-04-10,4999,4999,4865,4950,162179,108443.0,18318009.0
2013-04-11,4966,5133,4924,5133,251454,112473.0,18318009.0
2013-04-12,5133,5208,4957,5017,436107,109908.0,18318009.0
2013-04-15,5057,5408,5015,5401,1136803,118334.0,18318009.0
2013-04-16,5317,5568,5258,5568,1488703,121998.0,18318009.0
2013-04-17,5584,5593,5442,5477,690340,119983.0,18318009.0
2013-04-18,5408,5701,5384,5619,992682,123097.0,18318009.0
2013-04-19,5601,5701,5533,5602,573563,122731.0,18318009.0
2013-04-22,5642,5701,5467,5510,404055,120716.0,18318009.0
2013-04-23,5542,5668,5484,5560,561338,121815.0,18318009.0
2013-04-24,5768,5969,5760,5828,1778328,127677.0,18318009.0
2013-04-25,5851,5919,5709,5777,517151,126577.0,18318009.0
2013-04-26,5818,5969,5810,5853,697860,128226.0,18318009.0
2013-04-29,5910,5969,5777,5895,527924,129142.0,18318009.0
2013-04-30,5977,5977,5635,5644,576571,123647.0,18318009.0
2013-05-02,5635,5777,5291,5477,1018700,119983.0,18318009.0
2013-05-03,5492,5768,5467,5769,616042,126394.0,18318009.0
2013-05-06,5810,5860,5709,5727,283504,125478.0,18318009.0
2013-05-07,5693,5893,5693,5853,472452,128226.0,18318009.0
2013-05-08,5885,5919,5802,5835,356596,127860.0,18318009.0
2013-05-09,5835,6136,5835,6037,1141906,132256.0,18318009.0
2013-05-10,6019,6102,5835,5835,488071,127860.0,18318009.0
2013-05-13,5868,5969,5659,5677,399812,124379.0,18318009.0
2013-05-14,5684,5768,5467,5602,525289,122731.0,18318009.0
2013-05-15,5617,5718,5559,5693,182110,124746.0,18318009.0
2013-05-16,5676,5877,5676,5794,348817,126944.0,18318009.0
2013-05-20,5810,5860,5642,5735,217685,125662.0,18318009.0
2013-05-21,5793,5885,5651,5835,215327,127860.0,18318009.0
2013-05-22,5893,6362,5844,6288,1425991,137751.0,18318009.0
2013-05-23,6286,6462,6220,6237,1132256,136652.0,18318009.0
2013-05-24,6378,6529,6286,6497,1100950,142331.0,18318009.0
2013-05-27,6504,6629,6395,6455,684804,141415.0,18318009.0
2013-05-28,6520,6571,6420,6438,391614,141049.0,18318009.0
2013-05-29,6437,6512,6311,6446,459495,141232.0,18318009.0
2013-05-30,6587,6671,6320,6321,718717,138484.0,18318009.0
2013-05-31,6253,6370,6102,6321,462237,138484.0,18318009.0
2013-06-03,6328,6420,6186,6187,323829,135553.0,18318009.0
2013-06-04,6244,6304,6011,6262,475591,137202.0,18318009.0
2013-06-05,6304,6462,6144,6304,505777,138118.0,18318009.0
2013-06-07,6362,6429,5760,5769,923169,126394.0,18318009.0
2013-06-10,5768,5952,5693,5769,444456,126394.0,18318009.0
2013-06-11,5684,5735,5509,5560,563197,121815.0,18318009.0
2013-06-12,5551,5760,5551,5710,368069,125112.0,18318009.0
2013-06-13,5684,5777,5450,5677,433739,124379.0,18318009.0
2013-06-14,5784,5793,5533,5552,249955,121632.0,18318009.0
2013-06-17,5517,5601,5199,5410,406119,118518.0,18318009.0
2013-06-18,5484,5735,5392,5727,337439,125478.0,18318009.0
2013-06-19,5684,5693,4999,5017,886560,109908.0,18318009.0
2013-06-20,4973,5275,4899,5066,626042,111007.0,18318009.0
2013-06-21,4882,5091,4773,5059,288069,110824.0,18318009.0
2013-06-24,5057,5074,4764,4766,235377,104413.0,18318009.0
2013-06-25,4681,4806,4339,4373,575535,95803.0,18318009.0
2013-06-26,4514,4597,4322,4532,343446,99284.0,18318009.0
2013-06-27,4690,4966,4690,4883,392901,106977.0,18318009.0
2013-06-28,4990,5015,4823,4850,287978,106244.0,18318009.0
2013-07-01,4806,5074,4806,5075,179034,111190.0,18318009.0
2013-07-02,5116,5116,4915,4933,175990,108076.0,18318009.0
2013-07-03,4932,5024,4764,4808,208433,105329.0,18318009.0
2013-07-04,4890,4973,4706,4950,219951,108443.0,18318009.0
2013-07-05,4990,5015,4832,4891,157203,107160.0,18318009.0
2013-07-08,4915,4932,4572,4657,226982,102031.0,18318009.0
2013-07-09,4757,4757,4648,4724,177368,103497.0,18318009.0
2013-07-10,4757,4790,4539,4565,204350,100016.0,18318009.0
2013-07-11,4639,4798,4614,4766,209324,104413.0,18318009.0
2013-07-12,4815,4848,4681,4832,201225,105878.0,18318009.0
2013-07-15,4857,4940,4764,4891,217413,107160.0,18318009.0
2013-07-16,4924,5199,4848,5201,513083,113938.0,18318009.0
2013-07-17,5250,5250,5049,5175,743618,113388.0,18318009.0
2013-07-18,5166,5217,5074,5142,230856,112656.0,18318009.0
2013-07-19,5199,5224,5041,5041,285775,110458.0,18318009.0
2013-07-22,5074,5099,4973,4983,183335,109175.0,18318009.0
2013-07-23,4966,5191,4966,5125,266858,112289.0,18318009.0
2013-07-24,5133,5183,5057,5142,151942,112656.0,18318009.0
2013-07-25,5157,5175,5082,5092,115095,111557.0,18318009.0
2013-07-26,5091,5141,5015,5050,143149,110641.0,18318009.0
2013-07-29,5066,5108,4857,4941,184924,108259.0,18318009.0
2013-07-30,4907,5141,4907,5125,263793,112289.0,18318009.0
2013-07-31,5116,5157,5049,5083,154141,111373.0,18318009.0
2013-08-01,5074,5133,4982,4992,244468,109359.0,18318009.0
2013-08-02,5074,5108,4982,5033,152702,110274.0,18318009.0
2013-08-05,5041,5224,5041,5226,414964,114488.0,18318009.0
2013-08-06,5291,5492,5233,5477,851962,119983.0,18318009.0
2013-08-07,5408,5475,5300,5301,296669,116136.0,18318009.0
2013-08-08,5333,5408,5266,5317,176392,116503.0,18318009.0
2013-08-09,5350,5375,5175,5351,210407,117235.0,18318009.0
