에이텍(045660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-05-13,1923,1995,1913,1995,45268,39984.0,13600000.0
2011-05-16,1968,2032,1944,1965,50714,39372.0,13600000.0
2011-05-17,1964,1998,1934,1954,36313,39168.0,13600000.0
2011-05-18,2005,2005,1937,1941,54448,38896.0,13600000.0
2011-05-19,1934,1978,1893,1893,56308,37944.0,13600000.0
2011-05-20,1920,2063,1900,1975,236501,39576.0,13600000.0
2011-05-23,1968,1991,1886,1887,60085,37808.0,13600000.0
2011-05-24,1856,1900,1849,1856,65919,37196.0,13600000.0
2011-05-25,1845,1889,1845,1866,32448,37400.0,13600000.0
2011-05-26,1832,1903,1832,1890,28887,37876.0,13600000.0
2011-05-27,1903,1944,1886,1921,35843,38488.0,13600000.0
2011-05-30,1927,1944,1913,1941,15869,38896.0,13600000.0
2011-05-31,1961,2090,1934,1978,144195,39644.0,13600000.0
2011-06-01,1964,1991,1927,1934,45598,38760.0,13600000.0
2011-06-02,1906,1944,1879,1907,30090,38216.0,13600000.0
2011-06-03,1910,1947,1856,1863,55360,37332.0,13600000.0
2011-06-07,1862,1889,1801,1815,45102,36380.0,13600000.0
2011-06-08,1805,1849,1791,1792,31747,35904.0,13600000.0
2011-06-09,1822,1822,1744,1795,105609,35972.0,13600000.0
2011-06-10,1801,1859,1801,1819,75450,36448.0,13600000.0
2011-06-13,1947,2090,1927,2090,1779661,41888.0,13600000.0
2011-06-14,2103,2124,1991,2049,537704,41072.0,13600000.0
2011-06-15,2059,2181,1957,1988,1210219,39848.0,13600000.0
2011-06-16,1981,1981,1869,1870,283229,37468.0,13600000.0
2011-06-17,1869,1893,1798,1819,207196,36448.0,13600000.0
2011-06-20,1825,1873,1801,1819,82635,36448.0,13600000.0
2011-06-21,1822,1866,1815,1819,82245,36448.0,13600000.0
2011-06-22,1839,1842,1811,1812,105809,36312.0,13600000.0
2011-06-23,1808,1822,1798,1812,68899,36312.0,13600000.0
2011-06-24,1805,1859,1805,1853,44463,37128.0,13600000.0
2011-06-27,1852,1859,1822,1842,34689,36924.0,13600000.0
2011-06-28,1859,1940,1839,1873,167475,37536.0,13600000.0
2011-06-29,1879,1913,1845,1893,116899,37944.0,13600000.0
2011-06-30,1900,1903,1866,1897,69091,38012.0,13600000.0
2011-07-01,1896,1940,1889,1931,97147,38692.0,13600000.0
2011-07-04,1954,2025,1920,1958,825247,39236.0,13600000.0
2011-07-05,1988,1988,1930,1954,158549,39168.0,13600000.0
2011-07-06,1947,1947,1900,1914,188556,38352.0,13600000.0
2011-07-07,1998,2029,1917,1917,161646,38420.0,13600000.0
2011-07-08,1937,1937,1896,1897,78328,38012.0,13600000.0
2011-07-11,1923,1923,1886,1910,88617,38284.0,13600000.0
2011-07-12,1839,1900,1839,1866,114521,37400.0,13600000.0
2011-07-13,1852,1917,1852,1904,59342,38148.0,13600000.0
2011-07-14,1879,1923,1879,1914,42447,38352.0,13600000.0
2011-07-15,1913,1944,1900,1927,60672,38624.0,13600000.0
2011-07-18,1995,2015,1957,1982,216640,39712.0,13600000.0
2011-07-19,1988,2090,1988,2063,251515,41344.0,13600000.0
2011-07-20,2090,2171,2066,2090,259344,41888.0,13600000.0
2011-07-21,2090,2107,2005,2026,120200,40596.0,13600000.0
2011-07-22,2025,2069,2008,2009,64504,40256.0,13600000.0
2011-07-25,1981,2032,1981,2012,69081,40324.0,13600000.0
2011-07-26,1991,2059,1991,2060,88579,41276.0,13600000.0
2011-07-27,2080,2080,2042,2049,46576,41072.0,13600000.0
2011-07-28,2029,2083,2015,2070,67125,41480.0,13600000.0
2011-07-29,2090,2090,2035,2036,41165,40800.0,13600000.0
2011-08-01,2052,2100,2042,2087,84620,41820.0,13600000.0
2011-08-02,2083,2090,2025,2036,73786,40800.0,13600000.0
2011-08-03,2001,2022,1957,2016,101635,40392.0,13600000.0
2011-08-04,2022,2025,1968,1992,55764,39916.0,13600000.0
2011-08-05,1900,1913,1839,1887,136643,37808.0,13600000.0
2011-08-08,1811,2029,1689,1754,148885,35156.0,13600000.0
2011-08-09,1662,1747,1492,1585,257827,31756.0,13600000.0
2011-08-10,1642,1767,1642,1703,136434,34136.0,13600000.0
2011-08-11,1618,1778,1594,1771,112466,35496.0,13600000.0
2011-08-12,1825,1886,1774,1775,96339,35564.0,13600000.0
2011-08-16,1818,1876,1815,1876,46280,37604.0,13600000.0
2011-08-17,1876,1893,1832,1876,55180,37604.0,13600000.0
2011-08-18,1859,1964,1839,1873,90272,37536.0,13600000.0
2011-08-19,1818,1818,1683,1737,139995,34816.0,13600000.0
2011-08-22,1699,1808,1699,1744,39073,34952.0,13600000.0
2011-08-23,1747,1845,1740,1795,27129,35972.0,13600000.0
2011-08-24,1862,1862,1750,1751,50364,35088.0,13600000.0
2011-08-25,1754,1794,1750,1751,50278,35088.0,13600000.0
2011-08-26,1730,1771,1713,1764,24763,35360.0,13600000.0
2011-08-29,1737,1818,1737,1778,64718,35632.0,13600000.0
2011-08-30,1842,1842,1781,1805,42548,36176.0,13600000.0
2011-08-31,1798,1828,1778,1819,40561,36448.0,13600000.0
2011-09-01,1798,1832,1781,1812,81560,36312.0,13600000.0
2011-09-02,1798,1805,1757,1781,34244,35700.0,13600000.0
2011-09-05,1781,1781,1693,1751,35326,35088.0,13600000.0
2011-09-06,1696,1737,1676,1710,39058,34272.0,13600000.0
2011-09-07,1879,1879,1723,1792,16185,35904.0,13600000.0
2011-09-08,1832,1832,1730,1744,28640,34952.0,13600000.0
2011-09-09,1744,1815,1716,1792,17042,35904.0,13600000.0
2011-09-14,1778,1811,1716,1754,38028,35156.0,13600000.0
2011-09-15,1754,1794,1723,1747,60482,35020.0,13600000.0
2011-09-16,1744,1832,1744,1798,109326,36040.0,13600000.0
2011-09-19,1798,1811,1744,1758,45883,35224.0,13600000.0
2011-09-20,1737,1822,1703,1809,93813,36244.0,13600000.0
2011-09-21,1835,1835,1791,1792,58836,35904.0,13600000.0
2011-09-22,1784,1893,1744,1859,81397,37264.0,13600000.0
2011-09-23,1778,1893,1778,1822,108917,36516.0,13600000.0
2011-09-26,1828,2046,1828,1890,738863,37876.0,13600000.0
2011-09-27,1934,2171,1934,2104,1483069,42160.0,13600000.0
2011-09-28,2042,2080,2001,2036,597304,40800.0,13600000.0
2011-09-29,2012,2151,2012,2090,494341,41888.0,13600000.0
2011-09-30,2127,2253,2083,2107,914107,42228.0,13600000.0
2011-10-04,2046,2046,1947,2016,281865,40392.0,13600000.0
2011-10-05,2015,2090,1889,1900,278458,38080.0,13600000.0
2011-10-06,1961,2022,1927,2016,262394,40392.0,13600000.0
2011-10-07,2069,2096,1906,1934,437544,38760.0,13600000.0
2011-10-10,1944,1998,1940,1975,170581,39576.0,13600000.0
2011-10-11,2008,2056,1978,1978,243976,39644.0,13600000.0
2011-10-12,1981,2127,1961,2111,432294,42296.0,13600000.0
2011-10-13,2137,2141,2052,2070,286769,41480.0,13600000.0
2011-10-14,2107,2198,2069,2070,394860,41480.0,13600000.0
2011-10-17,2096,2195,2063,2195,288926,43996.0,13600000.0
2011-10-18,2205,2280,2134,2134,642646,42772.0,13600000.0
2011-10-19,2164,2168,2059,2060,353380,41276.0,13600000.0
2011-10-20,2063,2127,1940,1965,312618,39372.0,13600000.0
2011-10-21,1991,2164,1991,2144,314138,42976.0,13600000.0
2011-10-24,2171,2324,2069,2107,920714,42228.0,13600000.0
2011-10-25,2117,2124,2035,2063,307971,41344.0,13600000.0
2011-10-26,2063,2117,2001,2117,128829,42432.0,13600000.0
2011-10-27,2144,2181,2073,2138,176010,42840.0,13600000.0
2011-10-28,2154,2185,2056,2060,250515,41276.0,13600000.0
2011-10-31,2035,2090,1954,1985,237515,39780.0,13600000.0
2011-11-01,1957,1998,1947,1975,79730,39576.0,13600000.0
2011-11-02,1900,2015,1869,2005,273165,40188.0,13600000.0
2011-11-03,2015,2022,1974,1975,102575,39576.0,13600000.0
2011-11-04,1995,2025,1988,1995,76280,39984.0,13600000.0
2011-11-07,2018,2059,1995,2022,83297,40528.0,13600000.0
2011-11-08,2018,2056,2001,2016,65149,40392.0,13600000.0
2011-11-09,2052,2056,1951,1954,112786,39168.0,13600000.0
2011-11-10,1903,1984,1900,1948,162545,39032.0,13600000.0
2011-11-11,1961,2015,1927,2002,116759,40120.0,13600000.0
2011-11-14,2001,2076,1978,2046,115537,41004.0,13600000.0
2011-11-15,2046,2103,2008,2039,99068,40868.0,13600000.0
2011-11-16,2069,2103,1995,1995,90606,39984.0,13600000.0
2011-11-17,2001,2080,1964,2077,117707,41616.0,13600000.0
2011-11-18,2059,2096,2046,2080,97412,41684.0,13600000.0
2011-11-21,2144,2320,2130,2219,1071404,44472.0,13600000.0
2011-11-22,2239,2270,2171,2219,308791,44472.0,13600000.0
2011-11-23,2232,2273,2069,2104,314335,42160.0,13600000.0
2011-11-24,2103,2127,1998,2046,392282,41004.0,13600000.0
2011-11-25,2052,2086,1961,1975,247891,39576.0,13600000.0
2011-11-28,1978,2042,1978,2036,170326,40800.0,13600000.0
2011-11-29,2042,2063,2012,2022,77683,40528.0,13600000.0
2011-11-30,2022,2100,2022,2090,371718,41888.0,13600000.0
2011-12-01,2137,2198,2086,2128,413488,42636.0,13600000.0
2011-12-02,2120,2175,2113,2165,114839,43384.0,13600000.0
2011-12-05,2205,2205,2120,2138,89603,42840.0,13600000.0
2011-12-06,2141,2164,2076,2111,125491,42296.0,13600000.0
2011-12-07,2124,2225,2103,2199,250424,44064.0,13600000.0
2011-12-08,2253,2527,2219,2375,3124089,47600.0,13600000.0
2011-12-09,2371,2405,2293,2294,570777,45968.0,13600000.0
2011-12-12,2341,2470,2324,2372,718597,47532.0,13600000.0
2011-12-13,2337,2361,2249,2280,389406,45696.0,13600000.0
2011-12-14,2263,2327,2246,2321,192401,46512.0,13600000.0
2011-12-15,2314,2436,2273,2307,381269,46240.0,13600000.0
2011-12-16,2276,2320,2215,2253,197332,45152.0,13600000.0
2011-12-19,2239,2239,1968,2070,473401,41480.0,13600000.0
2011-12-20,2046,2107,2035,2094,155145,41956.0,13600000.0
2011-12-21,2137,2164,2086,2097,210344,42024.0,13600000.0
2011-12-22,2103,2151,2069,2083,76870,41752.0,13600000.0
2011-12-23,2117,2147,2090,2090,119769,41888.0,13600000.0
2011-12-26,2307,2402,2137,2178,844814,43656.0,13600000.0
2011-12-27,2191,2212,2107,2124,229946,42568.0,13600000.0
2011-12-28,2124,2154,2042,2043,180654,40936.0,13600000.0
2011-12-29,2029,2073,2005,2070,93917,41480.0,13600000.0
2012-01-02,2086,2086,2035,2073,167241,41548.0,13600000.0
2012-01-03,2073,2144,2073,2104,118568,42160.0,13600000.0
2012-01-04,2144,2280,2090,2226,603361,44608.0,13600000.0
2012-01-05,2256,2307,2202,2236,303679,44812.0,13600000.0
2012-01-06,2236,2259,2117,2131,276257,42704.0,13600000.0
2012-01-09,2127,2181,2063,2175,166733,43588.0,13600000.0
2012-01-10,2202,2259,2158,2216,434857,44404.0,13600000.0
2012-01-11,2249,2249,2161,2195,163068,43996.0,13600000.0
2012-01-12,2205,2337,2181,2277,350301,45628.0,13600000.0
2012-01-13,2317,2419,2256,2256,512076,45220.0,13600000.0
2012-01-16,2212,2473,2185,2396,1075882,48008.0,13600000.0
2012-01-17,2476,2500,2297,2297,725149,46036.0,13600000.0
2012-01-18,2303,2337,2239,2239,252456,44880.0,13600000.0
2012-01-19,2280,2286,2185,2206,202822,44200.0,13600000.0
2012-01-20,2232,2270,2205,2206,132867,44200.0,13600000.0
2012-01-25,2212,2256,2188,2219,84572,44472.0,13600000.0
2012-01-26,2225,2300,2225,2260,129360,45288.0,13600000.0
2012-01-27,2266,2314,2239,2239,140681,44880.0,13600000.0
2012-01-30,2239,2253,2141,2148,190302,43044.0,13600000.0
2012-01-31,2151,2191,2130,2155,110783,43180.0,13600000.0
2012-02-01,2198,2198,2134,2172,148273,43520.0,13600000.0
2012-02-02,2185,2354,2147,2290,623030,45900.0,13600000.0
2012-02-03,2290,2337,2283,2290,166577,45900.0,13600000.0
2012-02-06,2334,2344,2293,2301,172275,46104.0,13600000.0
2012-02-07,2290,2443,2286,2409,617649,48280.0,13600000.0
2012-02-08,2409,2463,2348,2463,340964,49368.0,13600000.0
2012-02-09,2476,2483,2361,2379,353743,47668.0,13600000.0
2012-02-10,2388,2415,2310,2348,320817,47056.0,13600000.0
2012-02-13,2361,2517,2320,2501,574619,50116.0,13600000.0
2012-02-14,2524,2575,2436,2436,589463,48824.0,13600000.0
2012-02-15,2443,2500,2381,2436,271425,48824.0,13600000.0
2012-02-16,2436,2439,2341,2355,241740,47192.0,13600000.0
2012-02-17,2361,2456,2361,2446,211465,49028.0,13600000.0
2012-02-20,2443,2493,2365,2399,221048,48076.0,13600000.0
2012-02-21,2398,2422,2354,2365,264836,47396.0,13600000.0
2012-02-22,2381,2524,2371,2494,747776,49980.0,13600000.0
2012-02-23,2558,2626,2429,2429,731892,48688.0,13600000.0
2012-02-24,2453,2602,2453,2592,586040,51952.0,13600000.0
2012-02-27,2602,2602,2517,2545,295527,51000.0,13600000.0
2012-02-28,2572,2650,2402,2423,873648,48552.0,13600000.0
2012-02-29,2432,2470,2303,2372,469994,47532.0,13600000.0
2012-03-02,2381,2443,2341,2368,200014,47464.0,13600000.0
2012-03-05,2361,2415,2331,2338,160438,46852.0,13600000.0
2012-03-06,2341,2395,2314,2375,195396,47600.0,13600000.0
2012-03-07,2337,2422,2337,2423,189973,48552.0,13600000.0
2012-03-08,2429,2456,2375,2402,198464,48144.0,13600000.0
2012-03-09,2429,2500,2415,2467,412095,49436.0,13600000.0
2012-03-12,2507,2555,2466,2477,384148,49640.0,13600000.0
2012-03-13,2476,2514,2449,2508,183391,50252.0,13600000.0
2012-03-14,2521,2561,2409,2450,403788,49096.0,13600000.0
2012-03-15,2436,2463,2375,2429,192708,48688.0,13600000.0
2012-03-16,2432,2449,2361,2375,156829,47600.0,13600000.0
2012-03-19,2361,2436,2361,2416,216181,48416.0,13600000.0
2012-03-20,2415,2429,2300,2362,194410,47328.0,13600000.0
2012-03-21,2334,2361,2286,2314,223560,46376.0,13600000.0
2012-03-22,2307,2341,2293,2304,124871,46172.0,13600000.0
2012-03-23,2320,2320,2219,2226,178672,44608.0,13600000.0
2012-03-26,2249,2270,2222,2253,78390,45152.0,13600000.0
2012-03-27,2253,2297,2246,2280,67790,45696.0,13600000.0
2012-03-28,2263,2293,2188,2189,125217,43860.0,13600000.0
2012-03-29,2171,2198,2117,2141,153655,42908.0,13600000.0
2012-03-30,2141,2161,2090,2151,108447,43112.0,13600000.0
2012-04-02,2154,2185,2124,2172,111710,43520.0,13600000.0
2012-04-03,2191,2195,2117,2138,116768,42840.0,13600000.0
2012-04-04,2130,2219,2113,2134,141665,42772.0,13600000.0
2012-04-05,2090,2137,2069,2117,76403,42432.0,13600000.0
2012-04-06,2090,2161,2086,2148,50527,43044.0,13600000.0
2012-04-09,2147,2191,2073,2077,109056,41616.0,13600000.0
2012-04-10,2039,2117,2035,2066,89906,41412.0,13600000.0
2012-04-12,2056,2090,2042,2043,70847,40936.0,13600000.0
2012-04-13,2049,2120,2049,2107,55421,42228.0,13600000.0
2012-04-16,2090,2120,2090,2107,52567,42228.0,13600000.0
2012-04-17,2100,2161,2083,2128,61602,42636.0,13600000.0
2012-04-18,2151,2151,2127,2138,52920,42840.0,13600000.0
2012-04-19,2120,2161,2117,2138,77551,42840.0,13600000.0
2012-04-20,2137,2137,2076,2083,61999,41752.0,13600000.0
2012-04-23,2103,2117,2080,2080,68941,41684.0,13600000.0
2012-04-24,2049,2069,2025,2026,92950,40596.0,13600000.0
2012-04-25,2049,2049,1991,1992,67690,39916.0,13600000.0
2012-04-26,1995,2018,1913,1914,76016,38352.0,13600000.0
2012-04-27,1923,1971,1920,1948,77260,39032.0,13600000.0
2012-04-30,1964,1988,1934,1965,20321,39372.0,13600000.0
2012-05-02,1968,1981,1954,1975,62578,39576.0,13600000.0
2012-05-03,1978,1998,1968,1985,51994,39780.0,13600000.0
2012-05-04,1984,1991,1940,1968,79385,39440.0,13600000.0
2012-05-07,1923,1957,1917,1934,48315,38760.0,13600000.0
2012-05-08,1944,2012,1940,1988,52779,39848.0,13600000.0
2012-05-09,1984,2022,1981,2016,38899,40392.0,13600000.0
2012-05-10,2029,2029,1978,2005,32221,40188.0,13600000.0
2012-05-11,2018,2066,1988,2005,59064,40188.0,13600000.0
2012-05-14,2001,2086,1944,1988,162888,39848.0,13600000.0
2012-05-15,1954,1995,1900,1931,108390,38692.0,13600000.0
2012-05-16,1917,1937,1832,1849,99869,37060.0,13600000.0
2012-05-17,1849,2096,1849,1917,152552,38420.0,13600000.0
2012-05-18,1866,1900,1832,1832,143125,36720.0,13600000.0
2012-05-21,1832,1883,1832,1846,65475,36992.0,13600000.0
2012-05-22,1862,2035,1862,1927,222347,38624.0,13600000.0
2012-05-23,1934,1954,1900,1904,82076,38148.0,13600000.0
2012-05-24,1920,1961,1889,1904,61594,38148.0,13600000.0
2012-05-25,1903,1954,1903,1948,50819,39032.0,13600000.0
2012-05-29,1957,1978,1930,1931,58683,38692.0,13600000.0
2012-05-30,1930,1964,1900,1917,59779,38420.0,13600000.0
2012-05-31,1886,1900,1859,1883,61295,37740.0,13600000.0
2012-06-01,1900,1917,1866,1870,46923,37468.0,13600000.0
2012-06-04,1825,1876,1794,1839,111074,36856.0,13600000.0
2012-06-05,1859,1910,1842,1849,46678,37060.0,13600000.0
2012-06-07,1889,1910,1869,1870,38328,37468.0,13600000.0
2012-06-08,1879,1900,1849,1870,30531,37468.0,13600000.0
2012-06-11,1883,1930,1873,1921,43504,38488.0,13600000.0
2012-06-12,1886,1968,1886,1948,55275,39032.0,13600000.0
2012-06-13,1947,1964,1903,1927,27197,38624.0,13600000.0
2012-06-14,1937,1937,1886,1910,34294,38284.0,13600000.0
2012-06-15,1927,1927,1873,1873,31585,37536.0,13600000.0
2012-06-18,1889,1930,1886,1927,63663,38624.0,13600000.0
2012-06-19,1920,1968,1913,1937,59670,38828.0,13600000.0
2012-06-20,1957,1978,1937,1944,33152,38964.0,13600000.0
2012-06-21,1944,1974,1923,1954,71813,39168.0,13600000.0
2012-06-22,1934,1981,1917,1971,72960,39508.0,13600000.0
2012-06-25,1981,2001,1930,1975,76057,39576.0,13600000.0
2012-06-26,2069,2069,1940,1941,156594,38896.0,13600000.0
2012-06-27,1940,1954,1913,1921,34467,38488.0,13600000.0
2012-06-28,1940,1974,1920,1968,45256,39440.0,13600000.0
2012-06-29,1968,1998,1957,1988,46315,39848.0,13600000.0
2012-07-02,2001,2005,1968,2005,45313,40188.0,13600000.0
2012-07-03,2008,2012,1978,1988,45500,39848.0,13600000.0
2012-07-04,2001,2008,1984,1995,25787,39984.0,13600000.0
2012-07-05,1981,2001,1971,1992,42189,39916.0,13600000.0
2012-07-06,1991,2015,1968,1992,73274,39916.0,13600000.0
2012-07-09,1988,1991,1961,1978,31493,39644.0,13600000.0
2012-07-10,1978,2083,1978,2053,234867,41140.0,13600000.0
2012-07-11,2039,2124,2022,2104,236203,42160.0,13600000.0
2012-07-12,2124,2191,2042,2043,313403,40936.0,13600000.0
2012-07-13,2035,2076,1968,2070,129372,41480.0,13600000.0
2012-07-16,2083,2110,2039,2063,104147,41344.0,13600000.0
2012-07-17,2046,2080,2025,2039,78973,40868.0,13600000.0
2012-07-18,2083,2344,2083,2345,3880018,46988.0,13600000.0
2012-07-19,2504,2694,2504,2694,1477046,53992.0,13600000.0
2012-07-20,2850,3047,2717,2915,6312336,58412.0,13600000.0
2012-07-23,2877,3114,2778,3115,3811938,62424.0,13600000.0
2012-07-24,3026,3203,2819,2894,3459386,58004.0,13600000.0
2012-07-25,3087,3250,2707,2715,5214124,54400.0,13600000.0
2012-07-26,2734,2826,2619,2715,2283540,54400.0,13600000.0
2012-07-27,2741,2789,2656,2755,2844129,55216.0,13600000.0
2012-07-30,2884,2918,2619,2620,2280723,52496.0,13600000.0
2012-07-31,2609,2738,2527,2738,3486595,54876.0,13600000.0
2012-08-01,2680,2795,2616,2786,1573830,55828.0,13600000.0
2012-08-02,2721,2846,2673,2715,1447696,54400.0,13600000.0
2012-08-03,2673,2687,2558,2630,1012555,52700.0,13600000.0
2012-08-06,2721,3023,2714,3023,3446856,60588.0,13600000.0
2012-08-07,3220,3474,3203,3475,3438576,69632.0,13600000.0
2012-08-08,3732,3759,3461,3570,6520490,71536.0,13600000.0
2012-08-09,3569,3691,3508,3685,4532439,73848.0,13600000.0
2012-08-10,3617,3657,3433,3509,3419622,70312.0,13600000.0
2012-08-13,3474,3664,3386,3583,3828303,71808.0,13600000.0
2012-08-14,3515,3902,3474,3760,4347561,75344.0,13600000.0
2012-08-16,3759,3800,3562,3563,2279980,71400.0,13600000.0
2012-08-17,3515,3651,3440,3529,2594406,70720.0,13600000.0
2012-08-20,3474,3596,3399,3475,1908788,69632.0,13600000.0
2012-08-21,3515,3990,3461,3990,4530320,79968.0,13600000.0
2012-08-22,4139,4193,3698,3780,4639516,75752.0,13600000.0
2012-08-23,3820,3854,3474,3556,2776458,71264.0,13600000.0
2012-08-24,3522,3589,3349,3475,1529344,69632.0,13600000.0
2012-08-27,3508,3651,3447,3549,2313013,71128.0,13600000.0
2012-08-28,3617,3698,3467,3481,2330860,69768.0,13600000.0
2012-08-29,3528,3732,3461,3685,2687136,73848.0,13600000.0
2012-08-30,3644,3657,3481,3515,1478540,70448.0,13600000.0
2012-08-31,3528,3617,3488,3502,1216205,70176.0,13600000.0
2012-09-03,3522,3542,3332,3366,1329916,67456.0,13600000.0
2012-09-04,3393,3433,3257,3268,1272504,65484.0,13600000.0
2012-09-05,3237,3291,3142,3227,1060465,64668.0,13600000.0
2012-09-06,3226,3352,3097,3169,1049449,63512.0,13600000.0
2012-09-07,3209,3338,3179,3339,1215251,66912.0,13600000.0
2012-09-10,3338,3369,3257,3264,710154,65416.0,13600000.0
2012-09-11,3359,3440,3301,3302,1313432,66164.0,13600000.0
2012-09-12,3366,3369,3270,3339,762650,66912.0,13600000.0
2012-09-13,3376,3379,3142,3223,822645,64600.0,13600000.0
2012-09-14,3274,3274,3087,3115,557123,62424.0,13600000.0
2012-09-17,3155,3179,3101,3176,363827,63648.0,13600000.0
2012-09-18,3145,3179,3087,3088,348184,61880.0,13600000.0
2012-09-19,3087,3237,3080,3156,545892,63240.0,13600000.0
2012-09-20,3152,3223,3108,3108,395226,62288.0,13600000.0
2012-09-21,3121,3223,2890,3017,547495,60452.0,13600000.0
2012-09-24,2985,3033,2795,2796,505183,56032.0,13600000.0
2012-09-25,2758,2928,2758,2850,466941,57120.0,13600000.0
2012-09-26,2850,2911,2802,2837,319651,56848.0,13600000.0
2012-09-27,2816,2945,2806,2938,305626,58888.0,13600000.0
2012-09-28,3019,3186,2897,2898,1110768,58072.0,13600000.0
2012-10-02,2904,3043,2890,3044,264656,60996.0,13600000.0
2012-10-04,3053,3169,2989,3047,564222,61064.0,13600000.0
2012-10-05,3047,3135,3009,3115,394259,62424.0,13600000.0
2012-10-08,3155,3175,2965,2966,441946,59432.0,13600000.0
2012-10-09,2941,3118,2897,3118,527694,62492.0,13600000.0
2012-10-10,3148,3494,3084,3176,3966985,63648.0,13600000.0
2012-10-11,3247,3247,3030,3047,736964,61064.0,13600000.0
2012-10-12,3074,3135,2945,3040,634347,60928.0,13600000.0
2012-10-15,3084,3413,2938,3020,2762162,60520.0,13600000.0
2012-10-16,3121,3386,3121,3278,4116985,65688.0,13600000.0
2012-10-17,3298,3328,3101,3101,1078147,62152.0,13600000.0
2012-10-18,3121,3209,2863,2925,793996,58616.0,13600000.0
2012-10-19,2897,2958,2806,2823,427541,56576.0,13600000.0
2012-10-22,2697,2782,2653,2721,461684,54536.0,13600000.0
2012-10-23,2755,2823,2707,2708,304411,54264.0,13600000.0
2012-10-24,2704,2819,2626,2728,320272,54672.0,13600000.0
2012-10-25,2782,2785,2646,2653,340016,53176.0,13600000.0
2012-10-26,2667,2697,2466,2474,513935,49572.0,13600000.0
2012-10-29,2473,2558,2429,2450,434747,49096.0,13600000.0
2012-10-30,2446,2565,2446,2535,438291,50796.0,13600000.0
2012-10-31,2558,2578,2527,2541,278099,50932.0,13600000.0
2012-11-01,2548,2565,2500,2501,198951,50116.0,13600000.0
2012-11-02,2504,2585,2504,2558,342162,51272.0,13600000.0
2012-11-05,2565,2616,2538,2582,256327,51748.0,13600000.0
2012-11-06,2609,2609,2500,2531,225091,50728.0,13600000.0
2012-11-07,2534,2534,2487,2487,143852,49844.0,13600000.0
2012-11-08,2443,2487,2422,2467,111455,49436.0,13600000.0
2012-11-09,2429,2487,2419,2477,162181,49640.0,13600000.0
2012-11-12,2483,2527,2473,2504,138296,50184.0,13600000.0
2012-11-13,2517,2534,2432,2491,276912,49912.0,13600000.0
2012-11-14,2466,2476,2324,2341,371518,46920.0,13600000.0
2012-11-15,2310,2334,2205,2246,346862,45016.0,13600000.0
2012-11-16,2205,2300,2090,2090,242281,41888.0,13600000.0
2012-11-19,2124,2276,2124,2263,231820,45356.0,13600000.0
2012-11-20,2280,2334,2239,2290,87132,45900.0,13600000.0
2012-11-21,2280,2361,2253,2290,173094,45900.0,13600000.0
2012-11-22,2331,2358,2253,2304,226352,46172.0,13600000.0
2012-11-23,2293,2344,2293,2318,90504,46444.0,13600000.0
2012-11-26,2324,2460,2320,2423,281954,48552.0,13600000.0
2012-11-27,2419,2429,2297,2341,188079,46920.0,13600000.0
2012-11-28,2341,2354,2232,2250,203834,45084.0,13600000.0
2012-11-29,2270,2354,2249,2280,161850,45696.0,13600000.0
2012-11-30,2280,2307,2236,2263,97863,45356.0,13600000.0
2012-12-03,2266,2422,2266,2368,400230,47464.0,13600000.0
2012-12-04,2334,2490,2324,2457,565554,49232.0,13600000.0
2012-12-05,2521,2521,2381,2413,775458,48348.0,13600000.0
2012-12-06,2405,2439,2239,2256,384336,45220.0,13600000.0
2012-12-07,2273,2334,2256,2270,248102,45492.0,13600000.0
2012-12-10,2276,2337,2253,2294,216178,45968.0,13600000.0
2012-12-11,2307,2334,2171,2172,334031,43520.0,13600000.0
2012-12-12,2154,2219,2147,2182,133034,43724.0,13600000.0
2012-12-13,2188,2263,2181,2219,247525,44472.0,13600000.0
2012-12-14,2205,2256,2188,2199,136811,44064.0,13600000.0
2012-12-17,2198,2270,2198,2202,156266,44132.0,13600000.0
2012-12-18,2215,2253,2205,2250,115912,45084.0,13600000.0
2012-12-20,2280,2419,2239,2358,487968,47260.0,13600000.0
2012-12-21,2324,2344,2273,2280,181603,45696.0,13600000.0
2012-12-24,2283,2443,2280,2375,673480,47600.0,13600000.0
2012-12-26,2429,2490,2381,2429,954783,48688.0,13600000.0
2012-12-27,2409,2595,2395,2538,1255905,50864.0,13600000.0
2012-12-28,2544,2592,2483,2538,310252,50864.0,13600000.0
2013-01-02,2578,2656,2565,2565,524577,51408.0,13600000.0
2013-01-03,2578,2585,2470,2511,421056,50320.0,13600000.0
2013-01-04,2504,2531,2456,2525,292251,50592.0,13600000.0
2013-01-07,2524,2565,2487,2545,275725,51000.0,13600000.0
2013-01-08,2521,2575,2497,2531,364405,50728.0,13600000.0
2013-01-09,2551,2551,2490,2545,361345,51000.0,13600000.0
2013-01-10,2558,2731,2527,2674,1133206,53584.0,13600000.0
2013-01-11,2677,2694,2612,2667,323504,53448.0,13600000.0
2013-01-14,2819,2969,2636,2636,1174041,52836.0,13600000.0
2013-01-15,2656,2670,2541,2586,408406,51816.0,13600000.0
2013-01-16,2595,2670,2585,2616,425015,52428.0,13600000.0
2013-01-17,2595,2633,2534,2538,300036,50864.0,13600000.0
2013-01-18,2578,2595,2524,2541,149921,50932.0,13600000.0
