한컴위드(054920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-20,1405,1460,1355,1370,79892,16221.0,11840000.0
2010-12-21,1395,1430,1355,1395,48014,16517.0,11840000.0
2010-12-22,1380,1390,1270,1305,182203,15451.0,11840000.0
2010-12-23,1305,1345,1275,1310,40219,15510.0,11840000.0
2010-12-24,1305,1345,1200,1270,118465,15037.0,11840000.0
2010-12-27,1270,1300,1255,1260,20340,14918.0,11840000.0
2010-12-28,1295,1445,1280,1445,513496,17109.0,11840000.0
2010-12-29,1390,1580,1350,1435,854515,16990.0,11840000.0
2010-12-30,1435,1470,1380,1430,203143,16931.0,11840000.0
2011-01-03,1400,1475,1390,1435,127026,16990.0,11840000.0
2011-01-04,1430,1470,1380,1380,149962,16339.0,11840000.0
2011-01-05,1360,1405,1335,1380,127628,16339.0,11840000.0
2011-01-06,1380,1410,1340,1390,98198,16458.0,11840000.0
2011-01-07,1405,1405,1360,1390,37599,16458.0,11840000.0
2011-01-10,1370,1425,1360,1425,61151,16872.0,11840000.0
2011-01-11,1425,1430,1370,1405,92594,16635.0,11840000.0
2011-01-12,1380,1425,1355,1410,67368,16694.0,11840000.0
2011-01-13,1390,1420,1365,1385,62108,16398.0,11840000.0
2011-01-14,1400,1400,1340,1360,66660,16102.0,11840000.0
2011-01-17,1375,1375,1340,1350,25230,15984.0,11840000.0
2011-01-18,1320,1400,1320,1370,51478,16221.0,11840000.0
2011-01-19,1390,1390,1345,1365,95700,16162.0,11840000.0
2011-01-20,1365,1370,1330,1330,65058,15747.0,11840000.0
2011-01-21,1345,1520,1310,1435,376951,16990.0,11840000.0
2011-01-24,1480,1480,1320,1380,91496,16339.0,11840000.0
2011-01-25,1380,1405,1335,1365,49879,16162.0,11840000.0
2011-01-26,1365,1400,1340,1365,55404,16162.0,11840000.0
2011-01-27,1350,1390,1345,1360,48433,16102.0,11840000.0
2011-01-28,1380,1400,1340,1360,51855,16102.0,11840000.0
2011-01-31,1370,1375,1335,1350,19185,15984.0,11840000.0
2011-02-01,1360,1390,1330,1355,41002,16043.0,11840000.0
2011-02-07,1355,1375,1350,1365,34565,16162.0,11840000.0
2011-02-08,1405,1405,1330,1365,52415,16162.0,11840000.0
2011-02-09,1370,1565,1325,1510,487761,17878.0,11840000.0
2011-02-10,1410,1485,1395,1480,241140,17523.0,11840000.0
2011-02-11,1500,1610,1480,1480,194702,17523.0,11840000.0
2011-02-14,1490,1570,1470,1565,155786,18530.0,11840000.0
2011-02-15,1565,1675,1535,1625,220387,19240.0,11840000.0
2011-02-16,1670,1670,1580,1615,45464,19122.0,11840000.0
2011-02-17,1650,1670,1450,1550,130137,18352.0,11840000.0
2011-02-18,1510,1560,1460,1515,97629,17938.0,11840000.0
2011-02-21,1550,1550,1470,1510,38790,17878.0,11840000.0
2011-02-22,1530,1555,1490,1550,59907,18352.0,11840000.0
2011-02-23,1510,1590,1485,1495,39388,17701.0,11840000.0
2011-02-24,1495,1515,1400,1495,102656,17701.0,11840000.0
2011-02-25,1515,1515,1440,1480,71360,17523.0,11840000.0
2011-02-28,1500,1505,1450,1475,74851,17464.0,11840000.0
2011-03-02,1475,1500,1450,1500,33288,17760.0,11840000.0
2011-03-03,1480,1505,1465,1480,41594,17523.0,11840000.0
2011-03-04,1500,1620,1485,1540,179930,18234.0,11840000.0
2011-03-07,1550,1595,1505,1530,108663,18115.0,11840000.0
2011-03-08,1550,1550,1480,1485,65965,17582.0,11840000.0
2011-03-09,1485,1515,1450,1505,76469,17819.0,11840000.0
2011-03-10,1510,1590,1505,1560,168282,18470.0,11840000.0
2011-03-11,1550,1560,1490,1520,79622,17997.0,11840000.0
2011-03-14,1530,1585,1430,1460,48733,17286.0,11840000.0
2011-03-15,1495,1550,1360,1430,54292,16931.0,11840000.0
2011-03-16,1400,1450,1335,1410,90297,16694.0,11840000.0
2011-03-17,1375,1440,1355,1440,56970,17050.0,11840000.0
2011-03-18,1440,1480,1400,1405,55047,16635.0,11840000.0
2011-03-21,1405,1440,1395,1425,30768,16872.0,11840000.0
2011-03-22,1430,1470,1395,1400,52752,16576.0,11840000.0
2011-03-23,1430,1440,1350,1395,57573,16517.0,11840000.0
2011-03-24,1405,1430,1380,1425,35630,16872.0,11840000.0
2011-03-25,1400,1450,1400,1440,12638,17050.0,11840000.0
2011-03-28,1450,1600,1450,1525,206134,18056.0,11840000.0
2011-03-29,1550,1550,1460,1510,61764,17878.0,11840000.0
2011-03-30,1510,1540,1475,1500,62533,17760.0,11840000.0
2011-03-31,1520,1525,1475,1505,62660,17819.0,11840000.0
2011-04-01,1510,1550,1475,1520,102016,17997.0,11840000.0
2011-04-04,1675,1745,1600,1745,2065445,20661.0,11840000.0
2011-04-05,1580,1625,1490,1545,1418928,18293.0,11840000.0
2011-04-06,1555,1575,1510,1550,320203,18352.0,11840000.0
2011-04-07,1525,1540,1460,1490,270182,17642.0,11840000.0
2011-04-08,1500,1525,1460,1480,159451,17523.0,11840000.0
2011-04-11,1515,1525,1470,1475,155961,17464.0,11840000.0
2011-04-12,1480,1500,1425,1430,130740,16931.0,11840000.0
2011-04-13,1400,1490,1395,1435,203473,16990.0,11840000.0
2011-04-14,1435,1460,1270,1320,434201,15629.0,11840000.0
2011-04-15,1320,1365,1295,1345,160306,15925.0,11840000.0
2011-04-18,1345,1385,1335,1340,96805,15866.0,11840000.0
2011-04-19,1360,1385,1325,1360,83689,16102.0,11840000.0
2011-04-20,1370,1385,1330,1355,63343,16043.0,11840000.0
2011-04-21,1350,1545,1345,1370,181442,16221.0,11840000.0
2011-04-22,1390,1420,1350,1385,103508,16398.0,11840000.0
2011-04-25,1375,1430,1355,1410,60560,16694.0,11840000.0
2011-04-26,1410,1440,1390,1390,63773,16458.0,11840000.0
2011-04-27,1415,1450,1355,1385,112430,16398.0,11840000.0
2011-04-28,1410,1415,1380,1385,35346,16398.0,11840000.0
2011-04-29,1400,1440,1385,1405,5444,16635.0,11840000.0
2011-05-02,1410,1415,1375,1375,33131,16280.0,11840000.0
2011-05-03,1375,1385,1355,1380,60356,16339.0,11840000.0
2011-05-04,1420,1440,1375,1410,40104,16694.0,11840000.0
2011-05-06,1415,1420,1350,1360,46286,16102.0,11840000.0
2011-05-09,1355,1390,1335,1365,27962,16162.0,11840000.0
2011-05-11,1360,1390,1345,1380,18901,16339.0,11840000.0
2011-05-12,1390,1405,1370,1400,25037,16576.0,11840000.0
2011-05-13,1400,1405,1340,1355,56054,16043.0,11840000.0
2011-05-16,1350,1390,1320,1375,60209,16280.0,11840000.0
2011-05-17,1380,1390,1320,1345,19943,15925.0,11840000.0
2011-05-18,1325,1370,1325,1350,15916,15984.0,11840000.0
2011-05-19,1380,1410,1335,1355,30304,16043.0,11840000.0
2011-05-20,1370,1370,1295,1310,80621,15510.0,11840000.0
2011-05-23,1310,1340,1290,1315,28681,15570.0,11840000.0
2011-05-24,1300,1320,1285,1285,14454,15214.0,11840000.0
2011-05-25,1315,1320,1225,1235,69259,14622.0,11840000.0
2011-05-26,1240,1295,1205,1220,34820,14445.0,11840000.0
2011-05-27,1220,1240,1150,1200,62069,14208.0,11840000.0
2011-05-30,1220,1230,1200,1200,29497,14208.0,11840000.0
2011-05-31,1190,1225,1180,1220,42607,14445.0,11840000.0
2011-06-01,1220,1230,1180,1200,46187,14208.0,11840000.0
2011-06-02,1165,1225,1165,1200,9451,14208.0,11840000.0
2011-06-03,1210,1220,1175,1200,18643,14208.0,11840000.0
2011-06-07,1200,1200,1180,1195,34429,14149.0,11840000.0
2011-06-08,1170,1215,1165,1210,33144,14326.0,11840000.0
2011-06-09,1220,1225,1170,1200,36455,14208.0,11840000.0
2011-06-10,1195,1205,1180,1190,10886,14090.0,11840000.0
2011-06-13,1200,1225,1185,1205,9044,14267.0,11840000.0
2011-06-14,1205,1210,1170,1185,13634,14030.0,11840000.0
2011-06-15,1150,1210,1150,1180,55690,13971.0,11840000.0
2011-06-16,1180,1180,1150,1180,12204,13971.0,11840000.0
2011-06-17,1190,1270,1150,1240,67246,14682.0,11840000.0
2011-06-20,1245,1250,1205,1240,12320,14682.0,11840000.0
2011-06-21,1240,1250,1185,1185,21606,14030.0,11840000.0
2011-06-22,1185,1220,1185,1210,5154,14326.0,11840000.0
2011-06-23,1215,1225,1140,1190,36434,14090.0,11840000.0
2011-06-24,1175,1195,1165,1190,16504,14090.0,11840000.0
2011-06-27,1185,1200,1170,1200,7848,14208.0,11840000.0
2011-06-28,1200,1200,1165,1170,30189,13853.0,11840000.0
2011-06-29,1190,1195,1150,1175,10346,13912.0,11840000.0
2011-06-30,1185,1200,1170,1200,5498,14208.0,11840000.0
2011-07-01,1200,1200,1175,1180,18776,13971.0,11840000.0
2011-07-04,1180,1195,1170,1180,16759,13971.0,11840000.0
2011-07-05,1190,1345,1160,1305,246706,15451.0,11840000.0
2011-07-06,1290,1370,1280,1325,109013,15688.0,11840000.0
2011-07-07,1310,1350,1275,1290,28943,15274.0,11840000.0
2011-07-08,1300,1310,1240,1250,45958,14800.0,11840000.0
2011-07-11,1245,1285,1225,1260,61435,14918.0,11840000.0
2011-07-12,1240,1360,1220,1295,54238,15333.0,11840000.0
2011-07-13,1265,1295,1230,1240,76952,14682.0,11840000.0
2011-07-14,1280,1280,1230,1260,30169,14918.0,11840000.0
2011-07-15,1245,1270,1180,1200,145609,14208.0,11840000.0
2011-07-18,1200,1200,1105,1130,186985,13379.0,11840000.0
2011-07-19,1115,1180,1110,1160,65354,13734.0,11840000.0
2011-07-20,1160,1180,1150,1170,44167,13853.0,11840000.0
2011-07-21,1175,1300,1170,1220,99638,14445.0,11840000.0
2011-07-22,1200,1235,1190,1230,62541,14563.0,11840000.0
2011-07-25,1210,1250,1205,1225,37301,14504.0,11840000.0
2011-07-26,1230,1250,1180,1220,23105,14445.0,11840000.0
2011-07-27,1210,1230,1190,1205,28395,14267.0,11840000.0
2011-07-28,1200,1250,1165,1200,55812,14208.0,11840000.0
2011-07-29,1200,1250,1200,1235,45852,14622.0,11840000.0
2011-08-01,1235,1275,1205,1250,51949,14800.0,11840000.0
2011-08-02,1250,1250,1190,1190,30619,14090.0,11840000.0
2011-08-03,1200,1365,1190,1240,306331,14682.0,11840000.0
2011-08-04,1300,1335,1260,1290,83740,15274.0,11840000.0
2011-08-05,1240,1260,1100,1190,65529,14090.0,11840000.0
2011-08-08,1195,1295,1120,1200,42984,14208.0,11840000.0
2011-08-09,1195,1200,1065,1085,58962,12846.0,11840000.0
2011-08-10,1095,1200,1085,1150,43405,13616.0,11840000.0
2011-08-11,1170,1170,1050,1115,102771,13202.0,11840000.0
2011-08-12,1150,1150,1100,1135,35764,13438.0,11840000.0
2011-08-16,1150,1200,1110,1180,46898,13971.0,11840000.0
2011-08-17,1180,1200,1150,1160,30216,13734.0,11840000.0
2011-08-18,1170,1325,1160,1295,308512,15333.0,11840000.0
2011-08-19,1230,1485,1205,1485,980280,17582.0,11840000.0
2011-08-22,1680,1680,1265,1265,1692486,14978.0,11840000.0
2011-08-23,1300,1380,1240,1360,511165,16102.0,11840000.0
2011-08-24,1385,1445,1280,1280,525179,15155.0,11840000.0
2011-08-25,1295,1320,1265,1305,230473,15451.0,11840000.0
2011-08-26,1310,1385,1280,1350,151080,15984.0,11840000.0
2011-08-29,1345,1390,1330,1380,144929,16339.0,11840000.0
2011-08-30,1385,1415,1325,1345,108410,15925.0,11840000.0
2011-08-31,1370,1370,1305,1305,82831,15451.0,11840000.0
2011-09-01,1315,1345,1285,1305,45077,15451.0,11840000.0
2011-09-02,1320,1380,1310,1330,93116,15747.0,11840000.0
2011-09-05,1350,1360,1275,1340,91927,15866.0,11840000.0
2011-09-06,1340,1380,1285,1330,81030,15747.0,11840000.0
2011-09-07,1320,1380,1320,1350,74420,15984.0,11840000.0
2011-09-08,1355,1360,1315,1350,79149,15984.0,11840000.0
2011-09-09,1360,1365,1320,1320,25640,15629.0,11840000.0
2011-09-14,1320,1345,1210,1240,56368,14682.0,11840000.0
2011-09-15,1260,1300,1170,1245,29544,14741.0,11840000.0
2011-09-16,1250,1275,1175,1185,152420,14030.0,11840000.0
2011-09-19,1170,1200,1110,1165,90996,13794.0,11840000.0
2011-09-20,1170,1185,1140,1170,22700,13853.0,11840000.0
2011-09-21,1170,1180,1140,1145,46413,13557.0,11840000.0
2011-09-22,1160,1285,1140,1145,94760,13557.0,11840000.0
2011-09-23,1150,1170,1080,1115,69923,13202.0,11840000.0
2011-09-26,1115,1120,992,1035,92888,12254.0,11840000.0
2011-09-27,1000,1090,1000,1070,63655,12669.0,11840000.0
2011-09-28,1055,1110,1050,1070,26562,12669.0,11840000.0
2011-09-29,1090,1110,1030,1070,95574,12669.0,11840000.0
2011-09-30,1070,1080,1050,1070,41399,12669.0,11840000.0
2011-10-04,1000,1220,1000,1150,173756,13616.0,11840000.0
2011-10-05,1165,1180,1100,1130,93196,13379.0,11840000.0
2011-10-06,1150,1200,1105,1130,62600,13379.0,11840000.0
2011-10-07,1150,1160,1120,1160,34384,13734.0,11840000.0
2011-10-10,1160,1240,1155,1220,59628,14445.0,11840000.0
2011-10-11,1255,1320,1240,1245,68141,14741.0,11840000.0
2011-10-12,1300,1300,1200,1245,26576,14741.0,11840000.0
2011-10-13,1265,1290,1230,1250,13696,14800.0,11840000.0
2011-10-14,1295,1295,1220,1250,9971,14800.0,11840000.0
2011-10-17,1290,1290,1200,1270,35328,15037.0,11840000.0
2011-10-18,1270,1275,1220,1250,26655,14800.0,11840000.0
2011-10-19,1290,1290,1235,1240,29422,14682.0,11840000.0
2011-10-20,1275,1290,1215,1240,45975,14682.0,11840000.0
2011-10-21,1270,1285,1190,1240,39990,14682.0,11840000.0
2011-10-24,1270,1270,1205,1260,92624,14918.0,11840000.0
2011-10-25,1290,1445,1260,1345,323454,15925.0,11840000.0
2011-10-26,1355,1355,1250,1320,52628,15629.0,11840000.0
2011-10-27,1280,1360,1250,1290,144864,15274.0,11840000.0
2011-10-28,1320,1320,1250,1260,75493,14918.0,11840000.0
2011-10-31,1260,1280,1215,1225,70757,14504.0,11840000.0
2011-11-01,1195,1225,1195,1210,47139,14326.0,11840000.0
2011-11-02,1175,1225,1170,1210,43023,14326.0,11840000.0
2011-11-03,1210,1230,1170,1215,47074,14386.0,11840000.0
2011-11-04,1215,1250,1185,1230,55674,14563.0,11840000.0
2011-11-07,1225,1320,1225,1265,52320,14978.0,11840000.0
2011-11-08,1275,1300,1230,1230,37815,14563.0,11840000.0
2011-11-09,1235,1280,1205,1245,26168,14741.0,11840000.0
2011-11-10,1200,1240,1150,1205,58247,14267.0,11840000.0
2011-11-11,1245,1245,1200,1205,11338,14267.0,11840000.0
2011-11-14,1235,1260,1210,1240,12516,14682.0,11840000.0
2011-11-15,1245,1250,1220,1245,12609,14741.0,11840000.0
2011-11-16,1255,1280,1210,1245,41267,14741.0,11840000.0
2011-11-17,1250,1255,1200,1200,12060,14208.0,11840000.0
2011-11-18,1200,1290,1200,1230,40338,14563.0,11840000.0
2011-11-21,1240,1260,1200,1225,42389,14504.0,11840000.0
2011-11-22,1180,1230,1175,1200,34927,14208.0,11840000.0
2011-11-23,1200,1210,1140,1155,18297,13675.0,11840000.0
2011-11-24,1155,1190,1125,1185,36306,14030.0,11840000.0
2011-11-25,1195,1195,1095,1140,60316,13498.0,11840000.0
2011-11-28,1150,1210,1140,1185,16363,14030.0,11840000.0
2011-11-29,1200,1240,1175,1205,25863,14267.0,11840000.0
2011-11-30,1235,1240,1180,1240,31993,14682.0,11840000.0
2011-12-01,1300,1325,1225,1275,91769,15096.0,11840000.0
2011-12-02,1290,1300,1245,1295,48421,15333.0,11840000.0
2011-12-05,1295,1315,1260,1290,31231,15274.0,11840000.0
2011-12-06,1280,1315,1265,1290,14348,15274.0,11840000.0
2011-12-07,1300,1300,1240,1285,50436,15214.0,11840000.0
2011-12-08,1255,1280,1230,1270,46286,15037.0,11840000.0
2011-12-09,1250,1295,1230,1295,37575,15333.0,11840000.0
2011-12-12,1310,1310,1240,1265,46986,14978.0,11840000.0
2011-12-13,1265,1340,1240,1305,50870,15451.0,11840000.0
2011-12-14,1310,1315,1265,1290,30985,15274.0,11840000.0
2011-12-15,1325,1325,1210,1270,61524,15037.0,11840000.0
2011-12-16,1295,1295,1260,1285,5429,15214.0,11840000.0
2011-12-19,1285,1285,1130,1175,76755,13912.0,11840000.0
2011-12-20,1190,1225,1155,1215,21648,14386.0,11840000.0
2011-12-21,1215,1290,1200,1270,43764,15037.0,11840000.0
2011-12-22,1280,1440,1260,1410,470789,16694.0,11840000.0
2011-12-23,1420,1525,1380,1525,815319,18056.0,11840000.0
2011-12-26,1555,1650,1480,1480,506581,17523.0,11840000.0
2011-12-27,1500,1700,1460,1700,499994,20128.0,11840000.0
2011-12-28,1705,1950,1665,1855,839827,21963.0,11840000.0
2011-12-29,1805,1860,1700,1710,408416,20246.0,11840000.0
2012-01-02,1720,1890,1685,1795,215990,21253.0,11840000.0
2012-01-03,1840,1870,1775,1795,132823,21253.0,11840000.0
2012-01-04,1795,2060,1790,2050,952096,24272.0,11840000.0
2012-01-05,2035,2150,1970,2080,326478,24627.0,11840000.0
2012-01-06,2160,2160,2020,2030,226297,24035.0,11840000.0
2012-01-09,2000,2165,1900,2070,205242,24509.0,11840000.0
2012-01-10,2100,2145,2040,2045,72337,24213.0,11840000.0
2012-01-11,2090,2140,1995,2035,100965,24094.0,11840000.0
2012-01-12,2000,2050,1975,2020,81498,23917.0,11840000.0
2012-01-13,2000,2110,1980,2035,88981,24094.0,11840000.0
2012-01-16,2050,2050,1980,2005,48314,23739.0,11840000.0
2012-01-17,2000,2050,1880,1935,196090,22910.0,11840000.0
2012-01-18,1935,1940,1850,1850,101196,21904.0,11840000.0
2012-01-19,1870,1900,1810,1870,18449,22141.0,11840000.0
2012-01-20,1890,1890,1800,1845,40626,21845.0,11840000.0
2012-01-25,1865,1890,1760,1765,71293,20898.0,11840000.0
2012-01-26,1780,1800,1730,1750,41632,20720.0,11840000.0
2012-01-27,1750,1885,1730,1760,69713,20838.0,11840000.0
2012-01-30,1785,1810,1735,1780,55090,21075.0,11840000.0
2012-01-31,1780,1960,1765,1895,101627,22437.0,11840000.0
2012-02-01,1930,1990,1900,1945,32016,23029.0,11840000.0
2012-02-02,1970,1990,1880,1890,55281,22378.0,11840000.0
2012-02-03,1910,1920,1865,1890,22515,22378.0,11840000.0
2012-02-06,1890,1925,1855,1890,49334,22378.0,11840000.0
2012-02-07,1890,1930,1830,1840,28909,21786.0,11840000.0
2012-02-08,1840,1875,1800,1820,38738,21549.0,11840000.0
2012-02-09,1890,1910,1785,1840,28695,21786.0,11840000.0
2012-02-10,1850,1860,1800,1845,28444,21845.0,11840000.0
2012-02-13,1870,1900,1830,1845,19402,21845.0,11840000.0
2012-02-14,1850,1935,1800,1870,13605,22141.0,11840000.0
2012-02-15,1890,1910,1875,1885,34584,22318.0,11840000.0
2012-02-16,1900,2165,1895,2165,277151,25634.0,11840000.0
2012-02-17,2195,2380,2020,2045,379707,24213.0,11840000.0
2012-02-20,2040,2040,1865,1925,181011,22792.0,11840000.0
2012-02-21,1930,1940,1840,1930,150376,22851.0,11840000.0
2012-02-22,1910,1930,1850,1915,57418,22674.0,11840000.0
2012-02-23,1915,1930,1850,1920,51450,22733.0,11840000.0
2012-02-24,1925,2000,1880,1880,98683,22259.0,11840000.0
2012-02-27,1880,1910,1845,1870,49452,22141.0,11840000.0
2012-02-28,1895,1925,1850,1910,40568,22614.0,11840000.0
2012-02-29,1920,1970,1905,1930,44979,22851.0,11840000.0
2012-03-02,1975,1975,1915,1950,40773,23088.0,11840000.0
2012-03-05,1950,1995,1920,1945,31110,23029.0,11840000.0
2012-03-06,1970,1970,1910,1910,41838,22614.0,11840000.0
2012-03-07,1940,2195,1900,2195,266570,25989.0,11840000.0
2012-03-08,2520,2520,2520,2520,53291,29837.0,11840000.0
2012-03-09,2895,2895,2330,2390,2295394,28298.0,11840000.0
2012-03-12,2405,2745,2315,2530,2782043,29955.0,11840000.0
2012-03-13,2600,2670,2425,2530,571606,29955.0,11840000.0
2012-03-14,2605,2605,2380,2410,471667,28534.0,11840000.0
2012-03-15,2480,2480,2325,2400,257014,28416.0,11840000.0
2012-03-16,2385,2565,2350,2415,234826,28594.0,11840000.0
2012-03-19,2415,2475,2400,2440,90488,28890.0,11840000.0
2012-03-20,2425,2460,2340,2370,159091,28061.0,11840000.0
2012-03-21,2370,2400,2305,2350,96897,27824.0,11840000.0
2012-03-22,2350,2390,2250,2350,70384,27824.0,11840000.0
2012-03-23,2380,2380,2260,2315,83596,27410.0,11840000.0
2012-03-26,2310,2470,2300,2455,119955,29067.0,11840000.0
2012-03-27,2505,2530,2410,2460,105225,29126.0,11840000.0
2012-03-28,2480,2505,2295,2370,55154,28061.0,11840000.0
2012-03-29,2415,2500,2325,2360,27074,27942.0,11840000.0
2012-03-30,2375,2420,2310,2370,20898,28061.0,11840000.0
2012-04-02,2415,2500,2375,2450,46940,29008.0,11840000.0
2012-04-03,2510,2585,2450,2485,115797,29422.0,11840000.0
2012-04-04,2495,2530,2395,2440,71604,28890.0,11840000.0
2012-04-05,2500,2730,2400,2670,279294,31613.0,11840000.0
2012-04-06,2700,2900,2545,2755,407549,32619.0,11840000.0
2012-04-09,2755,3165,2700,2960,1548308,35046.0,11840000.0
2012-04-10,2970,3020,2520,2550,753867,30192.0,11840000.0
2012-04-12,2470,2800,2445,2765,484995,32738.0,11840000.0
2012-04-13,2770,2860,2620,2670,333146,31613.0,11840000.0
2012-04-16,2850,3030,2810,2925,611989,34632.0,11840000.0
2012-04-17,2850,2880,2490,2840,409865,33626.0,11840000.0
2012-04-18,2860,2915,2730,2840,125755,33626.0,11840000.0
2012-04-19,2855,2855,2700,2730,173265,32323.0,11840000.0
2012-04-20,2730,2735,2615,2625,140272,31080.0,11840000.0
2012-04-23,2590,2600,2405,2455,235050,29067.0,11840000.0
2012-04-24,2410,2445,2315,2445,170661,28949.0,11840000.0
2012-04-25,2495,2495,2360,2375,88025,28120.0,11840000.0
2012-04-26,2390,2425,2270,2300,97670,27232.0,11840000.0
2012-04-27,2300,2590,2280,2505,256602,29659.0,11840000.0
2012-04-30,2600,2880,2555,2880,984502,34099.0,11840000.0
2012-05-02,3015,3310,2720,3310,2149599,39190.0,11840000.0
2012-05-03,3340,3350,3005,3050,1065861,36112.0,11840000.0
2012-05-04,3020,3160,2780,2900,797073,34336.0,11840000.0
2012-05-07,2955,3335,2930,3335,1797991,39486.0,11840000.0
2012-05-08,3400,3530,2995,3100,1864709,36704.0,11840000.0
2012-05-09,3100,3130,2865,3100,654597,36704.0,11840000.0
2012-05-10,3050,3180,2910,3140,568872,37178.0,11840000.0
2012-05-11,3125,3125,2925,2930,306989,34691.0,11840000.0
2012-05-14,2900,2900,2600,2600,391477,30784.0,11840000.0
2012-05-15,2410,2950,2410,2780,391259,32915.0,11840000.0
2012-05-16,2720,2850,2590,2650,246199,31376.0,11840000.0
2012-05-17,2575,2750,2560,2625,128149,31080.0,11840000.0
2012-05-18,2485,2550,2400,2400,203534,28416.0,11840000.0
2012-05-21,2370,2685,2370,2560,211010,30310.0,11840000.0
2012-05-22,2615,2630,2510,2575,203567,30488.0,11840000.0
2012-05-23,2590,2590,2445,2485,134003,29422.0,11840000.0
2012-05-24,2485,2610,2475,2490,166709,29482.0,11840000.0
2012-05-25,2575,2765,2560,2675,461909,31672.0,11840000.0
2012-05-29,2745,2770,2615,2630,229766,31139.0,11840000.0
2012-05-30,2690,2695,2485,2550,165866,30192.0,11840000.0
2012-05-31,2480,2485,2350,2400,280065,28416.0,11840000.0
2012-06-01,2400,2445,2345,2420,144198,28653.0,11840000.0
2012-06-04,2300,2320,2150,2155,177020,25515.0,11840000.0
2012-06-05,2140,2300,2140,2255,124335,26699.0,11840000.0
2012-06-07,2305,2400,2255,2340,185213,27706.0,11840000.0
2012-06-08,2375,2375,2225,2280,201103,26995.0,11840000.0
2012-06-11,2280,2375,2280,2350,135705,27824.0,11840000.0
2012-06-12,2275,2700,2275,2620,1870815,31021.0,11840000.0
2012-06-13,2620,2685,2500,2640,460041,31258.0,11840000.0
2012-06-14,2590,2640,2510,2570,236097,30429.0,11840000.0
2012-06-15,2570,2665,2420,2450,421481,29008.0,11840000.0
2012-06-18,2515,2560,2445,2515,164543,29778.0,11840000.0
2012-06-19,2545,2600,2465,2500,171190,29600.0,11840000.0
2012-06-20,2550,2550,2470,2500,140850,29600.0,11840000.0
2012-06-21,2515,2540,2380,2460,163444,29126.0,11840000.0
2012-06-22,2375,2460,2340,2365,137237,28002.0,11840000.0
2012-06-25,2360,2415,2345,2355,88934,27883.0,11840000.0
2012-06-26,2345,2395,2300,2395,100969,28357.0,11840000.0
2012-06-27,2405,2510,2355,2405,131584,28475.0,11840000.0
2012-06-28,2435,2620,2390,2545,321259,30133.0,11840000.0
2012-06-29,2600,2925,2575,2620,1876470,31021.0,11840000.0
2012-07-02,2620,2780,2580,2750,427134,32560.0,11840000.0
2012-07-03,2900,3135,2850,2950,1439487,34928.0,11840000.0
2012-07-04,2905,2950,2760,2800,522001,33152.0,11840000.0
2012-07-05,2835,2935,2685,2825,530335,33448.0,11840000.0
2012-07-06,2865,3090,2820,2835,631703,33566.0,11840000.0
2012-07-09,2805,2860,2710,2770,189556,32797.0,11840000.0
2012-07-10,2780,2820,2605,2655,205686,31435.0,11840000.0
2012-07-11,2630,2730,2630,2730,122317,32323.0,11840000.0
2012-07-12,2700,2800,2575,2725,189065,32264.0,11840000.0
2012-07-13,2725,2750,2600,2645,135739,31317.0,11840000.0
2012-07-16,2630,2680,2520,2525,159676,29896.0,11840000.0
2012-07-17,2550,2670,2505,2625,143992,31080.0,11840000.0
2012-07-18,2625,2725,2590,2630,106547,31139.0,11840000.0
2012-07-19,2670,2790,2610,2745,207291,32501.0,11840000.0
2012-07-20,2750,2865,2700,2815,295703,33330.0,11840000.0
2012-07-23,2805,2815,2655,2730,157586,32323.0,11840000.0
2012-07-24,2730,2755,2565,2565,146217,30370.0,11840000.0
2012-07-25,2485,2550,2410,2410,152775,28534.0,11840000.0
2012-07-26,2420,2500,2375,2400,113130,28416.0,11840000.0
2012-07-27,2400,2480,2395,2405,72454,28475.0,11840000.0
2012-07-30,2470,2530,2410,2480,128343,29363.0,11840000.0
2012-07-31,2460,2540,2455,2500,95563,29600.0,11840000.0
2012-08-01,2485,2540,2460,2485,42257,29422.0,11840000.0
2012-08-02,2540,2550,2455,2475,36949,29304.0,11840000.0
2012-08-03,2465,2480,2420,2435,37985,28830.0,11840000.0
2012-08-06,2475,2510,2445,2485,61490,29422.0,11840000.0
2012-08-07,2495,2515,2445,2480,41137,29363.0,11840000.0
2012-08-08,2480,2540,2460,2515,64573,29778.0,11840000.0
2012-08-09,2515,2535,2480,2500,46742,29600.0,11840000.0
2012-08-10,2500,2575,2490,2525,69430,29896.0,11840000.0
2012-08-13,2525,2645,2525,2530,88804,29955.0,11840000.0
2012-08-14,2530,2590,2530,2555,56733,30251.0,11840000.0
2012-08-16,2550,2630,2550,2590,90364,30666.0,11840000.0
2012-08-17,2580,2620,2500,2545,92416,30133.0,11840000.0
2012-08-20,2520,2545,2465,2500,131089,29600.0,11840000.0
2012-08-21,2490,2540,2460,2500,48695,29600.0,11840000.0
2012-08-22,2520,2590,2490,2575,123634,30488.0,11840000.0
2012-08-23,2575,2590,2545,2590,79365,30666.0,11840000.0
2012-08-24,2605,2605,2500,2545,56037,30133.0,11840000.0
2012-08-27,2560,2560,2470,2470,95639,29245.0,11840000.0
2012-08-28,2455,2500,2420,2465,54597,29186.0,11840000.0
2012-08-29,2500,2555,2440,2545,129688,30133.0,11840000.0
