큐로컴(040350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-22,1167,1167,1104,1110,629553,79458.0,69093849.0
2011-03-23,1109,1129,1095,1124,474845,80494.0,69093849.0
2011-03-24,1129,1138,1095,1100,407628,78767.0,69093849.0
2011-03-25,1090,1119,1090,1100,370391,78767.0,69093849.0
2011-03-28,1114,1119,1075,1076,582402,77040.0,69093849.0
2011-03-29,1071,1080,1027,1037,575102,74276.0,69093849.0
2011-03-30,1056,1085,1013,1042,577201,74621.0,69093849.0
2011-03-31,1042,1085,1027,1066,566301,76349.0,69093849.0
2011-04-01,1071,1157,1056,1148,1083166,82222.0,69093849.0
2011-04-04,1167,1191,1157,1172,816663,83949.0,69093849.0
2011-04-05,1186,1186,1148,1163,401273,83258.0,69093849.0
2011-04-06,1172,1182,1124,1163,702598,83258.0,69093849.0
2011-04-07,1182,1186,1148,1158,408739,82913.0,69093849.0
2011-04-08,1157,1167,1129,1168,540202,83604.0,69093849.0
2011-04-11,1167,1191,1162,1172,605596,83949.0,69093849.0
2011-04-12,1177,1182,1138,1148,442125,82222.0,69093849.0
2011-04-13,1129,1157,1051,1110,562311,79458.0,69093849.0
2011-04-14,1104,1124,1090,1095,379945,78422.0,69093849.0
2011-04-15,1095,1133,1080,1090,366183,78076.0,69093849.0
2011-04-18,1090,1153,1090,1153,653442,82567.0,69093849.0
2011-04-19,1138,1157,1100,1110,447836,79458.0,69093849.0
2011-04-20,1114,1167,1100,1129,611275,80840.0,69093849.0
2011-04-21,1153,1153,1114,1119,593933,80149.0,69093849.0
2011-04-22,1129,1157,1104,1158,1019921,82913.0,69093849.0
2011-04-25,1186,1244,1172,1187,2448105,84985.0,69093849.0
2011-04-26,1191,1206,1109,1119,809544,80149.0,69093849.0
2011-04-27,1119,1129,1075,1081,771846,77385.0,69093849.0
2011-04-28,1100,1124,1071,1081,399141,77385.0,69093849.0
2011-04-29,1090,1109,1071,1105,416818,79112.0,69093849.0
2011-05-02,1109,1119,1080,1095,313279,78422.0,69093849.0
2011-05-03,1095,1109,1075,1095,273786,78422.0,69093849.0
2011-05-04,1109,1114,1071,1110,361647,79458.0,69093849.0
2011-05-06,1100,1100,1071,1076,288305,77040.0,69093849.0
2011-05-09,1095,1100,1075,1076,256192,77040.0,69093849.0
2011-05-11,1104,1153,1095,1115,1268133,79803.0,69093849.0
2011-05-12,1114,1114,1056,1061,558973,76003.0,69093849.0
2011-05-13,1071,1157,1051,1090,1155559,78076.0,69093849.0
2011-05-16,1100,1100,1056,1057,452481,75658.0,69093849.0
2011-05-17,1071,1075,1022,1052,435716,75312.0,69093849.0
2011-05-18,1032,1056,1003,1037,470817,74276.0,69093849.0
2011-05-19,1018,1037,916,942,828254,67436.0,69093849.0
2011-05-20,941,979,805,813,1542790,58246.0,69093849.0
2011-05-23,714,800,691,715,2068466,51199.0,69093849.0
2011-05-24,734,820,724,815,1030729,58384.0,69093849.0
2011-05-25,805,917,805,888,864189,63566.0,69093849.0
2011-05-26,888,1018,888,1018,1050271,72894.0,69093849.0
2011-05-27,1022,1051,960,975,871891,69785.0,69093849.0
2011-05-30,1104,1119,1080,1119,2858364,80149.0,69093849.0
2011-05-31,1157,1167,1046,1119,4076703,80149.0,69093849.0
2011-06-01,1157,1167,1080,1139,2692000,81531.0,69093849.0
2011-06-02,1100,1302,1085,1264,3186186,90513.0,69093849.0
2011-06-03,1264,1288,1153,1163,3091158,83258.0,69093849.0
2011-06-07,1235,1302,1167,1264,2665727,90513.0,69093849.0
2011-06-08,1302,1336,1095,1230,4727652,88095.0,69093849.0
2011-06-09,1283,1293,1138,1245,2415684,89131.0,69093849.0
2011-06-10,1230,1273,1177,1269,2311409,90858.0,69093849.0
2011-06-13,1326,1457,1254,1418,6700186,101568.0,69093849.0
2011-06-14,1447,1611,1384,1544,9576326,110550.0,69093849.0
2011-06-15,1543,1635,1476,1544,4651517,110550.0,69093849.0
2011-06-16,1543,1611,1514,1558,2411106,111587.0,69093849.0
2011-06-17,1592,1606,1500,1558,2398282,111587.0,69093849.0
2011-06-20,1548,1587,1442,1486,2104054,106405.0,69093849.0
2011-06-21,1461,1466,1317,1365,3079338,97768.0,69093849.0
2011-06-22,1404,1568,1370,1568,4027639,112278.0,69093849.0
2011-06-23,1543,1635,1500,1510,4242480,108132.0,69093849.0
2011-06-24,1514,1572,1466,1510,2285188,108132.0,69093849.0
2011-06-27,1514,1543,1447,1501,1520455,107441.0,69093849.0
2011-06-28,1486,1722,1413,1722,3337280,123333.0,69093849.0
2011-06-29,1881,1958,1659,1727,11519761,123678.0,69093849.0
2011-06-30,1698,1843,1669,1747,5366809,125060.0,69093849.0
2011-07-01,1761,1910,1717,1800,5148504,128860.0,69093849.0
2011-07-04,1794,2026,1794,1964,5758362,140606.0,69093849.0
2011-07-05,1949,2084,1934,1983,3888797,141988.0,69093849.0
2011-07-06,1987,2026,1920,1978,1751664,141642.0,69093849.0
2011-07-07,1992,2204,1944,2171,4127667,155461.0,69093849.0
2011-07-08,2219,2494,2175,2494,14663758,178608.0,69093849.0
2011-07-11,2711,2865,2658,2866,3700214,205209.0,69093849.0
2011-07-12,3097,3290,2919,3228,10343111,231119.0,69093849.0
2011-07-13,3136,3213,2745,2745,13128002,196572.0,69093849.0
2011-07-14,2629,2938,2523,2914,12586860,208663.0,69093849.0
2011-07-15,3039,3271,2991,3146,9617792,225246.0,69093849.0
2011-07-18,2861,3198,2735,2885,7631074,206591.0,69093849.0
2011-07-19,2952,3054,2875,2876,3846808,205900.0,69093849.0
2011-07-20,2875,2976,2470,2625,7796562,187935.0,69093849.0
2011-07-21,2653,2861,2470,2683,7420150,192081.0,69093849.0
2011-07-22,2687,2846,2643,2750,3530783,196917.0,69093849.0
2011-07-25,2586,2605,2340,2340,3088332,167553.0,69093849.0
2011-07-26,2195,2402,2093,2195,11447353,157189.0,69093849.0
2011-07-27,2243,2523,2224,2461,11682702,180012.0,70593099.0
2011-07-28,2465,2648,2368,2393,6680978,175071.0,70593099.0
2011-07-29,2383,2750,2286,2750,7106770,201190.0,70593099.0
2011-08-01,2870,2981,2711,2798,12077287,204720.0,70593099.0
2011-08-02,2774,2943,2672,2832,8146719,207191.0,70593099.0
2011-08-03,2740,2870,2726,2755,4084961,201543.0,70593099.0
2011-08-04,2716,2870,2364,2494,7914453,182483.0,70593099.0
2011-08-05,2272,2692,2142,2427,6417730,177542.0,70593099.0
2011-08-08,2330,2533,2065,2210,4970330,161658.0,70593099.0
2011-08-09,2108,2151,1881,1930,6413860,141186.0,70593099.0
2011-08-10,2142,2219,2036,2219,4356972,162364.0,70593099.0
2011-08-11,2055,2533,2026,2504,7322794,183189.0,70593099.0
2011-08-12,2701,2754,2508,2557,5729858,187072.0,70593099.0
2011-08-16,2653,2716,2489,2514,6473573,183895.0,70593099.0
2011-08-17,2528,2600,2417,2461,6170686,180012.0,70593099.0
2011-08-18,2504,2779,2132,2219,21832157,162364.0,70593099.0
2011-08-19,2026,2282,1939,1988,7225472,145422.0,70593099.0
2011-08-22,2016,2156,1852,1997,5878920,146128.0,70593099.0
2011-08-23,2084,2166,2045,2128,4058087,155658.0,70593099.0
2011-08-24,2200,2320,2137,2171,5951472,158834.0,70593099.0
2011-08-25,2238,2296,2190,2210,3388889,161658.0,70593099.0
2011-08-26,2340,2393,2219,2258,3823600,165188.0,70593099.0
2011-08-29,2286,2296,2171,2229,3512904,163070.0,70593099.0
2011-08-30,2229,2248,2122,2142,3422932,156717.0,70593099.0
2011-08-31,2171,2190,2084,2171,2516376,158834.0,70593099.0
2011-09-01,2209,2470,2180,2335,8270698,170835.0,70593099.0
2011-09-02,2286,2450,2233,2379,5394336,174012.0,70593099.0
2011-09-05,2383,2441,2161,2248,4663604,164482.0,70593099.0
2011-09-06,2219,2219,1934,2046,4445422,149657.0,70593099.0
2011-09-07,2132,2224,2103,2142,3674862,156717.0,70593099.0
2011-09-08,2171,2359,2045,2210,6970384,161658.0,70593099.0
2011-09-09,2122,2296,2122,2229,2861703,163070.0,70593099.0
2011-09-14,2214,2291,2113,2113,2349885,154599.0,70593099.0
2011-09-15,2156,2195,1949,2065,2578318,151069.0,70593099.0
2011-09-16,2084,2142,2026,2070,2567204,151422.0,70593099.0
2011-09-19,2026,2296,1997,2195,6502852,160599.0,70593099.0
2011-09-20,2161,2330,2147,2263,4902664,165541.0,70593099.0
2011-09-21,2315,2417,2272,2306,4948238,168718.0,70593099.0
2011-09-22,2248,2648,2229,2649,7224558,193778.0,70593099.0
2011-09-23,2576,2865,2354,2374,16439286,173659.0,70593099.0
2011-09-26,2475,2508,2021,2079,8371180,152128.0,70593099.0
2011-09-27,2171,2311,2151,2282,4706603,166953.0,70593099.0
2011-09-28,2349,2373,2190,2268,4402586,165894.0,70593099.0
2011-09-29,2258,2494,2219,2422,7318801,177189.0,70593099.0
2011-09-30,2489,2783,2422,2702,8631381,197661.0,70593099.0
2011-10-04,2528,2774,2450,2702,8409552,197661.0,70593099.0
2011-10-05,2798,2851,2566,2567,5948876,187778.0,70593099.0
2011-10-06,2677,2827,2422,2625,8245092,192013.0,70593099.0
2011-10-07,2706,2740,2528,2610,4994366,190954.0,70593099.0
2011-10-10,2610,2682,2523,2683,4345505,196249.0,70593099.0
2011-10-11,2783,2812,2682,2707,4671052,198014.0,70593099.0
2011-10-12,2682,2750,2595,2750,4380169,201190.0,70593099.0
2011-10-13,2769,2957,2340,2340,9101580,171188.0,70593099.0
2011-10-14,2340,2441,2171,2350,8343381,171894.0,70593099.0
2011-10-17,2364,2605,2335,2465,6239039,180365.0,70593099.0
2011-10-18,2412,2504,2354,2422,3595506,177189.0,70593099.0
2011-10-19,2450,2484,2344,2383,2969123,174365.0,70593099.0
2011-10-20,2335,2417,2180,2239,2949233,163776.0,70593099.0
2011-10-21,2267,2320,2214,2287,2549754,167306.0,70593099.0
2011-10-24,2325,2340,2248,2258,2231129,165188.0,70593099.0
2011-10-25,2258,2286,2175,2215,2749641,162011.0,70593099.0
2011-10-26,2190,2258,2156,2200,1635456,160952.0,70593099.0
2011-10-27,2190,2315,2190,2244,2228832,164129.0,70593099.0
2011-10-28,2243,2248,2185,2186,1787622,159893.0,70593099.0
2011-10-31,2185,2238,2151,2195,1457747,160599.0,70593099.0
2011-11-01,2166,2368,2161,2268,3817757,165894.0,70593099.0
2011-11-02,2190,2262,2185,2219,1396165,162364.0,70593099.0
2011-11-03,2253,2315,2190,2219,1930626,162364.0,70593099.0
2011-11-04,2552,2552,2441,2552,4254693,186719.0,70593099.0
2011-11-07,2798,2846,2552,2683,9088823,196249.0,70593099.0
2011-11-08,2701,2745,2576,2654,5486430,194131.0,70593099.0
2011-11-09,2653,2730,2566,2620,6307150,193695.0,71342724.0
2011-11-10,2479,2523,2393,2393,2821975,176930.0,71342724.0
2011-11-11,2402,2552,2402,2523,2373956,186561.0,71342724.0
2011-11-14,2571,2697,2533,2644,5136156,195479.0,71342724.0
2011-11-15,2595,2687,2523,2538,3727631,187631.0,71342724.0
2011-11-16,2537,2629,2484,2504,2038751,185134.0,71342724.0
2011-11-17,2489,2595,2470,2591,2040606,191555.0,71342724.0
2011-11-18,2533,2648,2523,2567,2570904,189772.0,71342724.0
2011-11-21,2595,2600,2508,2543,1445571,187988.0,71342724.0
2011-11-22,2479,2542,2460,2509,1154087,185491.0,71342724.0
2011-11-23,2533,2552,2388,2417,1372060,178714.0,71342724.0
2011-11-24,2388,2615,2373,2576,1994589,190485.0,71342724.0
2011-11-25,2619,2919,2412,2523,9267985,186561.0,71342724.0
2011-11-28,2523,2605,2412,2538,2174143,187631.0,71342724.0
2011-11-29,2586,2697,2542,2678,2617535,197976.0,71342724.0
2011-11-30,2701,2923,2653,2745,5440370,202970.0,71342724.0
2011-12-01,2803,2827,2682,2765,3165833,204397.0,71342724.0
2011-12-02,2798,2827,2557,2731,3400394,201900.0,71342724.0
2011-12-05,2586,2701,2547,2663,2750522,196906.0,71342724.0
2011-12-06,2697,2783,2634,2750,2310036,203327.0,71342724.0
2011-12-07,2769,2769,2653,2678,1556916,197976.0,71342724.0
2011-12-08,2639,2952,2629,2866,3284987,211888.0,71342724.0
2011-12-09,2894,3295,2836,3295,8350865,243635.0,71342724.0
2011-12-12,3628,3787,3473,3787,3733808,280020.0,71342724.0
2011-12-13,4004,4303,3309,3821,16473174,282517.0,71342724.0
2011-12-14,3763,4067,3715,4067,7101297,300710.0,71342724.0
2011-12-15,4323,4554,3459,3459,12023186,255764.0,71342724.0
2011-12-16,3435,3618,3097,3426,15657579,253267.0,71342724.0
2011-12-19,3937,3937,3937,3937,670566,291078.0,71342724.0
2011-12-20,4525,4525,4525,4526,114046,334597.0,71342724.0
2011-12-21,5201,5201,5201,5201,194909,384537.0,71342724.0
2011-12-22,5973,5973,5307,5568,26651881,411648.0,71342724.0
2011-12-23,5384,5722,5017,5500,17704580,406654.0,71342724.0
2011-12-26,5384,6320,5037,6320,13946466,467295.0,71342724.0
2011-12-27,6503,6687,5374,5375,27681510,397379.0,71342724.0
2011-12-28,5297,5616,5123,5549,12843520,410221.0,71342724.0
2011-12-29,5645,5741,5374,5606,7366201,414501.0,71342724.0
2012-01-02,5500,5519,4921,5143,6896856,380257.0,71342724.0
2012-01-03,5143,5230,4844,5143,7836591,380257.0,71342724.0
2012-01-04,5259,5905,5114,5211,18404980,385251.0,71342724.0
2012-01-05,5143,5480,5046,5365,8616600,396666.0,71342724.0
2012-01-06,5394,5673,5114,5259,9439889,388818.0,71342724.0
2012-01-09,5085,5162,4487,4511,6802609,333527.0,71342724.0
2012-01-10,4371,4776,4294,4728,4948280,349579.0,71342724.0
2012-01-11,4737,4819,4212,4458,4583964,329603.0,71342724.0
2012-01-12,4405,4569,4183,4183,3788354,309271.0,71342724.0
2012-01-13,4187,4279,4023,4217,3992797,311768.0,71342724.0
2012-01-16,4255,4602,4173,4284,8526969,316762.0,71342724.0
2012-01-17,4351,4351,3985,4140,4665784,306060.0,71342724.0
2012-01-18,4134,4134,3811,3860,5567154,285371.0,71342724.0
2012-01-19,3917,4009,3816,3976,3351579,293932.0,71342724.0
2012-01-20,3975,3975,3715,3831,3611490,286207.0,72092349.0
2012-01-25,3835,4014,3724,4014,5405922,299904.0,72092349.0
2012-01-26,4052,4154,3965,4034,4460504,301346.0,72092349.0
2012-01-27,4057,4139,3908,4091,4423339,305672.0,72092349.0
2012-01-30,4052,4125,3951,3952,2753340,295218.0,72092349.0
2012-01-31,3879,3883,3642,3691,4126874,275753.0,72092349.0
2012-02-01,3671,3811,3560,3802,4163297,284044.0,72092349.0
2012-02-02,3835,3965,3772,3966,3616596,296300.0,72092349.0
2012-02-03,3932,3932,3792,3826,2602970,285846.0,72092349.0
2012-02-06,3792,3806,3570,3590,3350820,268184.0,72092349.0
2012-02-07,3522,3787,3449,3744,4245753,279718.0,72092349.0
2012-02-08,3686,3811,3594,3599,3130603,268904.0,72092349.0
2012-02-09,3531,3662,3464,3599,2746156,268904.0,72092349.0
2012-02-10,3628,4134,3526,4135,7838921,308916.0,72092349.0
2012-02-13,3956,4318,3753,4014,14113622,299904.0,72092349.0
2012-02-14,3956,4168,3888,4101,6080111,306392.0,72092349.0
2012-02-15,3970,4038,3787,3860,5138056,288369.0,72092349.0
2012-02-16,3859,3961,3777,3778,2757559,282242.0,72092349.0
2012-02-17,3763,3840,3633,3720,3106338,277916.0,72092349.0
2012-02-20,3710,3985,3657,3763,4184652,281160.0,72092349.0
2012-02-21,3772,3883,3705,3812,2408587,295141.0,74719319.0
2012-02-22,3821,4052,3753,3869,5074783,299624.0,74719319.0
2012-02-23,3888,4004,3797,3918,4123839,303360.0,74719319.0
2012-02-24,3946,4028,3850,3913,3187065,302987.0,74719319.0
2012-02-27,3912,3965,3835,3898,2392778,312479.0,77346289.0
2012-02-28,3903,3927,3676,3705,2678049,297010.0,77346289.0
2012-02-29,3618,3695,3589,3667,1700623,293916.0,77346289.0
2012-03-02,3676,4134,3666,3889,5617588,311706.0,77346289.0
2012-03-05,3927,3932,3739,3787,1741217,303584.0,77346289.0
2012-03-06,3787,3840,3676,3720,1468084,298170.0,77346289.0
2012-03-07,3647,3782,3599,3681,1447527,295076.0,77346289.0
2012-03-08,3715,3883,3690,3763,3174040,301651.0,77346289.0
2012-03-09,3763,3830,3710,3763,1476641,301651.0,77346289.0
2012-03-12,3777,3869,3744,3783,2175293,303197.0,77346289.0
2012-03-13,3801,3816,3526,3657,3402095,293142.0,77346289.0
2012-03-14,3666,3676,3551,3570,2028351,286181.0,77346289.0
2012-03-15,3541,3565,3290,3406,3048511,273032.0,77346289.0
2012-03-16,3343,3493,3169,3493,3390511,279994.0,77346289.0
2012-03-19,3551,3744,3507,3691,3040229,295850.0,77346289.0
2012-03-20,3671,3681,3575,3604,1323282,288888.0,77346289.0
2012-03-21,3594,3594,3454,3474,979206,278447.0,77346289.0
2012-03-22,3512,3560,3435,3517,874920,281927.0,77346289.0
2012-03-23,3522,3546,3444,3488,1046368,279607.0,77346289.0
2012-03-26,3633,3690,3454,3455,1514883,276900.0,77346289.0
2012-03-27,3488,3507,3309,3353,1556635,268778.0,77346289.0
2012-03-28,3247,3425,3247,3353,958965,268778.0,77346289.0
2012-03-29,3855,3855,3382,3503,7566947,280767.0,77346289.0
2012-03-30,3420,3425,3276,3358,2471506,269165.0,77346289.0
2012-04-02,3358,3387,3304,3319,1100606,266071.0,77346289.0
2012-04-03,3285,3319,3010,3049,3604873,244414.0,77346289.0
2012-04-04,3015,3261,2803,3078,2769495,246735.0,77346289.0
2012-04-05,3078,3362,3010,3233,4360731,259110.0,77346289.0
2012-04-06,3184,3194,3054,3064,1520528,245574.0,77346289.0
2012-04-09,3015,3136,2880,2909,1927439,233199.0,77346289.0
2012-04-10,2846,2952,2764,2827,1795460,226625.0,77346289.0
2012-04-12,2846,2880,2750,2760,959992,221210.0,77346289.0
2012-04-13,2788,3029,2754,2987,1549439,239387.0,77346289.0
2012-04-16,2981,3083,2904,2938,1200701,235519.0,77346289.0
2012-04-17,2938,2952,2861,2895,841897,232039.0,77346289.0
2012-04-18,2909,2972,2894,2895,730615,232039.0,77346289.0
2012-04-19,2870,2962,2861,2929,761140,234746.0,77346289.0
2012-04-20,2919,2947,2846,2861,782816,229332.0,77346289.0
2012-04-23,2861,2933,2808,2823,712880,226238.0,77346289.0
2012-04-24,2798,2827,2687,2716,1022632,217730.0,77346289.0
2012-04-25,2692,2745,2576,2591,1107468,207675.0,77346289.0
2012-04-26,2595,2682,2402,2451,1462113,196460.0,77346289.0
2012-04-27,2479,2547,2354,2543,1255462,203807.0,77346289.0
2012-04-30,2547,2629,2460,2480,790514,198780.0,77346289.0
2012-05-02,2489,2586,2475,2576,937855,206515.0,77346289.0
2012-05-03,2595,2846,2586,2683,2525920,215023.0,77346289.0
2012-05-04,2643,2706,2610,2610,698599,209222.0,77346289.0
2012-05-07,2586,2653,2542,2596,480851,208062.0,77346289.0
2012-05-08,2639,2643,2581,2596,543531,208062.0,77346289.0
2012-05-09,2629,2629,2547,2547,409804,204194.0,77346289.0
2012-05-10,2571,2571,2494,2509,391857,201100.0,77346289.0
2012-05-11,2552,2721,2537,2576,1361259,206515.0,77346289.0
2012-05-14,2523,2697,2523,2557,572876,204968.0,77346289.0
2012-05-15,2528,2557,2422,2441,826937,195686.0,77346289.0
2012-05-16,2484,2484,2195,2229,1018721,178670.0,77346289.0
2012-05-17,2209,2330,2200,2287,780101,183311.0,77346289.0
2012-05-18,2233,2233,2074,2113,772114,169388.0,77346289.0
2012-05-21,1973,2282,1973,2162,1787690,173256.0,77346289.0
2012-05-22,2190,2262,2171,2229,763014,178670.0,77346289.0
2012-05-23,2243,2291,2171,2171,726220,174029.0,77346289.0
2012-05-24,2151,2238,2147,2186,510371,175189.0,77346289.0
2012-05-25,2185,2243,2171,2210,464061,177123.0,77346289.0
2012-05-29,2238,2537,2224,2538,2097058,203421.0,77346289.0
2012-05-30,2508,2870,2422,2740,4512362,219663.0,77346289.0
2012-05-31,2711,2928,2682,2929,3601489,234746.0,77346289.0
2012-06-01,2981,3126,2856,2943,2576599,235906.0,77346289.0
2012-06-04,2793,2899,2629,2673,1785898,214249.0,77346289.0
2012-06-05,2682,3073,2682,3040,3914679,243641.0,77346289.0
2012-06-07,3184,3184,3025,3098,2331962,248282.0,77346289.0
2012-06-08,3087,3087,2928,3059,1532744,245188.0,77346289.0
2012-06-11,3111,3111,3005,3088,1163594,247508.0,77346289.0
2012-06-12,3087,3087,2923,2972,1232520,238227.0,77346289.0
2012-06-13,3010,3044,2856,2933,1092725,235133.0,77346289.0
2012-06-14,2933,3329,2885,3281,1921595,262977.0,77346289.0
2012-06-15,3213,3304,3087,3136,1587807,251375.0,77346289.0
2012-06-18,3179,3232,3107,3146,1011417,252149.0,77346289.0
2012-06-19,3111,3276,3087,3194,1374995,256016.0,77346289.0
2012-06-20,3194,3280,3155,3165,1196453,253696.0,77346289.0
2012-06-21,3155,3198,3015,3073,1327374,246348.0,77346289.0
2012-06-22,3005,3150,2962,3107,1076000,249055.0,77346289.0
2012-06-25,3136,3136,3034,3035,465393,243254.0,77346289.0
2012-06-26,3020,3083,2991,3030,501180,242867.0,77346289.0
2012-06-27,3029,3058,2904,2909,751106,233199.0,77346289.0
2012-06-28,2914,2981,2783,2837,987865,227398.0,77346289.0
2012-06-29,2875,3005,2841,2895,904498,232039.0,77346289.0
2012-07-02,2894,2928,2846,2851,649235,228558.0,77346289.0
2012-07-03,2856,2904,2832,2847,444032,228172.0,77346289.0
2012-07-04,2832,2870,2808,2856,652759,228945.0,77346289.0
2012-07-05,2856,3261,2812,3165,2331552,253696.0,77346289.0
2012-07-06,3126,3343,3102,3252,2500120,260657.0,77346289.0
2012-07-09,3251,3304,3165,3165,1122437,253696.0,77346289.0
2012-07-10,3169,3194,3029,3088,860691,247508.0,77346289.0
2012-07-11,3049,3551,3049,3551,5026070,284634.0,77346289.0
2012-07-12,3589,3652,3396,3508,4504387,281154.0,77346289.0
2012-07-13,3473,3488,3155,3334,1957212,267231.0,77346289.0
2012-07-16,3358,3512,3300,3416,1500609,273806.0,77346289.0
2012-07-17,3454,3560,3285,3319,2223665,266071.0,77346289.0
2012-07-18,3290,3401,3203,3247,1201611,260270.0,77346289.0
2012-07-19,3247,3324,3155,3189,937067,255629.0,77346289.0
2012-07-20,3194,3464,3169,3377,1604966,270712.0,77346289.0
2012-07-23,3377,3420,3213,3213,866804,257563.0,77346289.0
2012-07-24,3179,3184,3001,3098,992711,248282.0,77346289.0
2012-07-25,3005,3058,2899,2905,856210,232812.0,77346289.0
2012-07-26,2933,3039,2909,2924,647176,234359.0,77346289.0
2012-07-27,2976,3107,2938,3049,733981,244414.0,77346289.0
2012-07-30,3044,3136,3020,3035,409440,243254.0,77346289.0
2012-07-31,3025,3102,2996,3054,496998,244801.0,77346289.0
2012-08-01,3092,3425,3063,3300,2088968,264524.0,77346289.0
2012-08-02,3276,3348,3184,3252,624557,260657.0,77346289.0
2012-08-03,3213,3382,3189,3368,1367145,269939.0,77346289.0
2012-08-06,3411,3493,3290,3348,1160521,268392.0,77346289.0
2012-08-07,3348,3406,3266,3276,597224,262591.0,77346289.0
2012-08-08,3314,3382,3247,3276,800058,262591.0,77346289.0
2012-08-09,3276,3319,3261,3281,1519795,262977.0,77346289.0
2012-08-10,3295,3497,3295,3382,1724712,271099.0,77346289.0
2012-08-13,3382,3435,3304,3319,751580,266071.0,77346289.0
2012-08-14,3338,3469,3309,3459,1089497,277286.0,77346289.0
2012-08-16,3440,3483,3396,3474,936138,278447.0,77346289.0
2012-08-17,3478,3546,3425,3426,897498,274579.0,77346289.0
2012-08-20,3628,3763,3198,3223,4034024,258337.0,77346289.0
2012-08-21,3213,3213,2991,3059,2739474,245188.0,77346289.0
2012-08-22,3092,3136,2943,3064,2329326,245574.0,77346289.0
2012-08-23,3087,3126,3039,3064,1238156,245574.0,77346289.0
2012-08-24,3058,3078,2919,2967,1875676,237840.0,77346289.0
2012-08-27,2943,2967,2639,2760,2510177,221210.0,77346289.0
2012-08-28,2701,2928,2701,2847,1950956,228172.0,77346289.0
2012-08-29,2856,2899,2783,2871,1101495,230105.0,77346289.0
2012-08-30,2875,2972,2865,2905,1155763,232812.0,77346289.0
2012-08-31,2870,2899,2812,2813,991343,225464.0,77346289.0
2012-09-03,2788,2851,2726,2808,730181,225078.0,77346289.0
2012-09-04,2817,2827,2740,2750,845603,220437.0,77346289.0
2012-09-05,2788,2793,2663,2721,1019414,218117.0,77346289.0
2012-09-06,2750,2812,2711,2726,875148,218503.0,77346289.0
2012-09-07,2750,2928,2726,2779,1591152,222757.0,77346289.0
2012-09-10,2769,2861,2726,2726,1084163,218503.0,77346289.0
2012-09-11,2735,2750,2634,2668,1028779,213862.0,77346289.0
2012-09-12,2663,2759,2658,2712,798314,217343.0,77346289.0
2012-09-13,2711,2735,2595,2625,1230103,210382.0,77346289.0
2012-09-14,2634,2682,2595,2605,1347538,208835.0,77346289.0
2012-09-17,2658,2663,2590,2605,744681,208835.0,77346289.0
2012-09-18,2624,2624,2508,2557,913653,204968.0,77346289.0
2012-09-19,2576,2634,2518,2605,810903,208835.0,77346289.0
2012-09-20,2629,2890,2605,2847,3479719,228172.0,77346289.0
2012-09-21,2894,2894,2653,2712,1731697,217343.0,77346289.0
2012-09-24,2711,2711,2557,2581,1238673,206901.0,77346289.0
2012-09-25,2590,2590,2455,2485,965676,199167.0,77346289.0
2012-09-26,2489,2576,2412,2509,807239,201100.0,77346289.0
2012-09-27,2460,2552,2431,2461,638715,197233.0,77346289.0
2012-09-28,2460,2499,2368,2398,793251,192206.0,77346289.0
2012-10-02,2412,2465,2393,2408,428928,192979.0,77346289.0
2012-10-04,2426,2542,2383,2470,747378,198006.0,77346289.0
2012-10-05,2489,2504,2460,2465,318363,197620.0,77346289.0
2012-10-08,2460,2605,2431,2543,748172,203807.0,77346289.0
2012-10-09,2552,2817,2518,2697,2083156,216183.0,77346289.0
2012-10-10,2663,2692,2586,2615,926929,209608.0,77346289.0
2012-10-11,2605,2750,2576,2726,1101632,218503.0,77346289.0
2012-10-12,2750,2841,2692,2736,1033697,219277.0,77346289.0
2012-10-15,2740,2750,2533,2605,818075,208835.0,77346289.0
2012-10-16,2605,2643,2465,2581,607186,206901.0,77346289.0
2012-10-17,2615,2639,2542,2586,370041,207288.0,77346289.0
2012-10-18,2605,2605,2460,2494,589354,199940.0,77346289.0
2012-10-19,2470,2542,2436,2504,439174,200714.0,77346289.0
2012-10-22,2475,2557,2407,2528,490343,202647.0,77346289.0
2012-10-23,2566,2624,2518,2605,555458,208835.0,77346289.0
2012-10-24,2576,2610,2523,2528,490075,202647.0,77346289.0
2012-10-25,2537,2542,2455,2456,518104,196846.0,77346289.0
2012-10-26,2455,2499,2383,2422,451288,194139.0,77346289.0
2012-10-29,2426,2643,2383,2601,1285189,208448.0,77346289.0
2012-10-30,2615,2648,2528,2533,772277,203034.0,77346289.0
2012-10-31,2513,2615,2508,2547,606529,204194.0,77346289.0
2012-11-01,2547,2832,2547,2712,3063825,217343.0,77346289.0
2012-11-02,2745,2779,2672,2721,1153641,218117.0,77346289.0
2012-11-05,2735,2856,2701,2818,1415094,225851.0,77346289.0
2012-11-06,2885,3237,2865,3237,5925706,259497.0,77346289.0
2012-11-07,3358,3469,3097,3324,9775517,266458.0,77346289.0
2012-11-08,3266,3271,3087,3194,3362460,256016.0,77346289.0
2012-11-09,3280,3671,3087,3088,16206295,247508.0,77346289.0
2012-11-12,3121,3155,2996,3122,3648745,250215.0,77346289.0
2012-11-13,3184,3444,3078,3136,4444166,251375.0,77346289.0
2012-11-14,3136,3174,2880,2938,2712679,235519.0,77346289.0
