바이오빌(065940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-05-02,8067,8133,7840,8133,43100,81250.0,6500000.0
2011-05-03,7970,8067,7807,7905,33989,78975.0,6500000.0
2011-05-04,8002,8002,7677,8003,25214,79950.0,6500000.0
2011-05-06,8002,8328,7807,7938,48903,79300.0,6500000.0
2011-05-09,7937,8133,7872,7905,28852,78975.0,6500000.0
2011-05-11,7742,8133,7742,8035,47563,80275.0,6500000.0
2011-05-12,7970,7970,7710,7775,21222,77675.0,6500000.0
2011-05-13,7775,7807,7579,7808,24597,78000.0,6500000.0
2011-05-16,7612,7742,7026,7613,22074,76050.0,6500000.0
2011-05-17,7612,7612,7384,7450,19410,74425.0,6500000.0
2011-05-18,7222,7449,6896,7092,36555,70850.0,6500000.0
2011-05-19,7384,7384,6506,6929,19679,69225.0,6500000.0
2011-05-20,6506,7124,6506,6637,15374,66300.0,6500000.0
2011-05-23,6896,6896,6486,6506,19395,65000.0,6500000.0
2011-05-24,6506,6701,6428,6571,13081,65650.0,6500000.0
2011-05-25,6831,7547,6734,7547,34871,75400.0,6500000.0
2011-05-26,8133,8653,7710,7808,388966,78000.0,6500000.0
2011-05-27,7840,8165,7417,7613,86448,76050.0,6500000.0
2011-05-30,7612,7937,7091,7157,46780,71500.0,6500000.0
2011-05-31,7157,7417,6831,7027,29406,70200.0,6500000.0
2011-06-01,7026,7254,6864,7092,13524,70850.0,6500000.0
2011-06-02,6864,7059,6701,6799,17743,67925.0,6500000.0
2011-06-03,6701,6929,6571,6799,32337,67925.0,6500000.0
2011-06-07,6831,7807,6831,7808,60704,78000.0,6500000.0
2011-06-08,7840,8393,7352,7613,98970,76050.0,6500000.0
2011-06-09,7222,7742,7157,7482,16181,74750.0,6500000.0
2011-06-10,7482,7514,7059,7320,24677,73125.0,6500000.0
2011-06-13,7287,7287,6994,7222,18703,72150.0,6500000.0
2011-06-14,6799,7417,6636,7320,33226,73125.0,6500000.0
2011-06-15,7612,8328,7287,8003,83374,79950.0,6500000.0
2011-06-16,8067,8067,7579,7678,24944,76700.0,6500000.0
2011-06-17,7579,7872,7449,7808,30161,78000.0,6500000.0
2011-06-20,8067,8198,7677,8003,43948,79950.0,6500000.0
2011-06-21,8002,8002,7579,7613,31101,76050.0,6500000.0
2011-06-22,7579,7937,7579,7873,21997,78650.0,6500000.0
2011-06-23,8002,8035,7612,7678,23826,76700.0,6500000.0
2011-06-24,7775,7775,7319,7482,31337,74750.0,6500000.0
2011-06-27,7645,7807,7482,7743,31427,77350.0,6500000.0
2011-06-28,7807,8816,7807,8263,159317,82550.0,6500000.0
2011-06-29,8263,8328,7937,8068,37563,80600.0,6500000.0
2011-06-30,8002,8588,7807,8393,57031,83850.0,6500000.0
2011-07-01,8393,8751,8002,8426,45124,84175.0,6500000.0
2011-07-04,8425,8620,8263,8523,39394,85150.0,6500000.0
2011-07-05,8555,8588,8328,8491,22564,84825.0,6500000.0
2011-07-06,8555,8555,8328,8328,17312,83200.0,6500000.0
2011-07-07,8295,8425,8198,8393,22894,83850.0,6500000.0
2011-07-08,8523,8620,8198,8458,29578,84500.0,6500000.0
2011-07-11,8458,8523,8165,8328,26786,83200.0,6500000.0
2011-07-12,8198,8328,8035,8035,17414,80275.0,6500000.0
2011-07-13,7905,8198,7905,8198,24035,81900.0,6500000.0
2011-07-14,8328,8328,8100,8296,19518,82875.0,6500000.0
2011-07-15,8328,8458,8230,8296,16108,82875.0,6500000.0
2011-07-18,8295,8978,8295,8654,95005,86450.0,6500000.0
2011-07-19,8686,8881,8458,8654,85544,86450.0,6500000.0
2011-07-20,8751,8881,8490,8751,74254,87425.0,6500000.0
2011-07-21,9369,10052,9141,10052,516696,100425.0,6500000.0
2011-07-22,10670,11060,9499,10150,602020,101400.0,6500000.0
2011-07-25,10084,10735,9759,10475,267153,104650.0,6500000.0
2011-07-26,10475,10865,10052,10052,176848,100425.0,6500000.0
2011-07-27,9889,10410,9694,10052,124805,100425.0,6500000.0
2011-07-28,9889,10247,9792,10085,56506,100750.0,6500000.0
2011-07-29,9987,10215,9434,9499,82167,94900.0,6500000.0
2011-08-01,9271,10052,9271,9922,67156,99125.0,6500000.0
2011-08-02,9954,11353,9954,11191,250597,111800.0,6500000.0
2011-08-03,11028,11353,10703,10768,121372,107575.0,6500000.0
2011-08-04,11191,11191,9857,10313,121321,103025.0,6500000.0
2011-08-05,9499,11125,9369,10508,175666,104975.0,6500000.0
2011-08-08,10833,10865,9369,10085,124086,100750.0,6500000.0
2011-08-09,9629,10084,8913,10085,130843,100750.0,6500000.0
2011-08-10,10735,11581,10410,11581,288595,115700.0,6500000.0
2011-08-11,10930,12069,10800,11842,237293,118300.0,6500000.0
2011-08-12,12036,12134,11256,11256,242299,112450.0,6500000.0
2011-08-16,11548,11906,10930,11321,192828,113100.0,6500000.0
2011-08-17,11516,11581,10963,11516,78228,115050.0,6500000.0
2011-08-18,11613,11613,10995,10996,75446,109850.0,6500000.0
2011-08-19,10475,10768,10410,10410,100855,104000.0,6500000.0
2011-08-22,10084,10670,9987,10443,60016,104325.0,6500000.0
2011-08-23,10735,11028,10345,11028,77627,110175.0,6500000.0
2011-08-24,11256,11386,10605,11061,59948,110500.0,6500000.0
2011-08-25,11060,11418,11028,11093,68521,110825.0,6500000.0
2011-08-26,10995,11256,10995,11126,46602,111150.0,6500000.0
2011-08-29,11256,11581,11191,11354,53812,113425.0,6500000.0
2011-08-30,11744,11744,11353,11581,40623,115700.0,6500000.0
2011-08-31,11581,11809,11516,11712,41006,117000.0,6500000.0
2011-09-01,11711,13338,11256,12232,357076,122200.0,6500000.0
2011-09-02,12232,12459,11939,12460,45077,124475.0,6500000.0
2011-09-05,12427,13175,12166,12915,117737,129025.0,6500000.0
2011-09-06,12915,12947,11744,12265,89818,122525.0,6500000.0
2011-09-07,12264,13012,12264,12883,48377,128700.0,6500000.0
2011-09-08,12980,13142,12362,12525,69875,125125.0,6500000.0
2011-09-09,12297,12622,11809,12297,47579,122850.0,6500000.0
2011-09-14,12134,12199,11125,11354,48841,113425.0,6500000.0
2011-09-15,11418,11841,10735,11451,63544,114400.0,6500000.0
2011-09-16,11321,12069,11321,11939,44624,119275.0,6500000.0
2011-09-19,12036,12752,12036,12200,80648,121875.0,6500000.0
2011-09-20,12166,12232,11906,12200,69656,121875.0,6500000.0
2011-09-21,12166,12362,11581,12362,80344,123500.0,6500000.0
2011-09-22,12036,12817,12036,12362,115803,123500.0,6500000.0
2011-09-23,12036,12036,11418,11712,239632,117000.0,6500000.0
2011-09-26,11711,12297,9954,9955,282050,99450.0,6500000.0
2011-09-27,9922,10507,8490,9629,401513,96200.0,6500000.0
2011-09-28,9824,10345,9304,9597,88319,95875.0,6500000.0
2011-09-29,9596,9922,9336,9760,54789,97500.0,6500000.0
2011-09-30,10084,11223,9792,10931,130639,109200.0,6500000.0
2011-10-04,10605,10605,9987,10378,79793,103675.0,6500000.0
2011-10-05,10410,10670,9304,9499,104659,94900.0,6500000.0
2011-10-06,8458,10540,8458,10150,217773,101400.0,6500000.0
2011-10-07,11500,11650,10800,11650,104566,75725.0,6500000.0
2011-10-10,12200,12700,11550,11700,83507,76050.0,6500000.0
2011-10-11,12000,12050,11350,11850,85307,77025.0,6500000.0
2011-10-12,11950,11950,11050,11500,69002,74750.0,6500000.0
2011-10-13,11500,11700,11050,11300,46300,73450.0,6500000.0
2011-10-14,11450,11450,10500,11100,56513,72150.0,6500000.0
2011-10-17,10950,11050,10350,10700,93141,69550.0,6500000.0
2011-10-18,10600,11000,10100,10550,55161,68575.0,6500000.0
2011-10-19,10700,10700,10100,10200,59214,66300.0,6500000.0
2011-10-20,10200,10700,9890,9890,104984,64285.0,6500000.0
2011-10-21,10000,10300,9570,9710,62376,63115.0,6500000.0
2011-10-24,9900,10150,9650,9930,77293,64545.0,6500000.0
2011-10-25,10000,10000,9790,9810,58451,63765.0,6500000.0
2011-10-26,9520,10150,9410,9880,187109,98800.0,10000000.0
2011-10-27,9800,9960,9610,9740,117112,97400.0,10000000.0
2011-10-28,9990,10050,9550,9550,213883,95500.0,10000000.0
2011-10-31,9680,9690,8950,9050,135065,90500.0,10000000.0
2011-11-01,9050,9770,8740,9570,117343,95700.0,10000000.0
2011-11-02,9490,11000,9210,11000,329645,110000.0,10000000.0
2011-11-03,11350,12000,11000,11250,432053,112500.0,10000000.0
2011-11-04,11650,11700,11100,11500,229016,115000.0,10000000.0
2011-11-07,11600,11850,10850,11100,1369389,111000.0,10000000.0
2011-11-08,11250,11300,10900,11100,213825,111000.0,10000000.0
2011-11-09,11150,11550,11150,11450,243385,114500.0,10000000.0
2011-11-10,11000,11400,10950,11200,113185,112000.0,10000000.0
2011-11-11,11500,11500,11250,11300,441122,113000.0,10000000.0
2011-11-14,11500,11600,11250,11400,188062,114000.0,10000000.0
2011-11-15,11500,11600,10950,11250,186396,112500.0,10000000.0
2011-11-16,11250,11400,10650,10750,128837,107500.0,10000000.0
2011-11-17,10950,11000,10400,10500,110369,105000.0,10000000.0
2011-11-18,10450,10450,10000,10350,101572,103500.0,10000000.0
2011-11-21,10100,10600,9750,9950,102371,99500.0,10000000.0
2011-11-22,9950,10550,9700,10500,91698,105000.0,10000000.0
2011-11-23,10500,10500,10000,10000,69341,100000.0,10000000.0
2011-11-24,9810,10150,9790,9900,90246,99000.0,10000000.0
2011-11-25,10100,10100,8800,9610,217966,96100.0,10000000.0
2011-11-28,9600,9990,9600,9800,49256,98000.0,10000000.0
2011-11-29,10100,10300,9910,9980,86259,99800.0,10000000.0
2011-11-30,9980,11450,9980,11400,341106,114000.0,10000000.0
2011-12-01,11600,11700,10700,11600,245881,116000.0,10000000.0
2011-12-02,11500,12200,11350,12000,244026,120000.0,10000000.0
2011-12-05,12000,12500,11800,12150,222259,121500.0,10000000.0
2011-12-06,12000,12150,11600,12000,129819,120000.0,10000000.0
2011-12-07,11850,12100,11650,11850,120455,118500.0,10000000.0
2011-12-08,11700,12000,11700,11850,298211,118500.0,10000000.0
2011-12-09,12050,13450,11800,12500,455796,125000.0,10000000.0
2011-12-12,12650,14100,12550,13500,589051,135000.0,10000000.0
2011-12-13,13500,14200,12650,12650,563457,126500.0,10000000.0
2011-12-14,12900,13300,12650,12650,89668,126500.0,10000000.0
2011-12-15,12500,12500,11900,11950,116866,119500.0,10000000.0
2011-12-16,12000,12400,11800,12050,86434,120500.0,10000000.0
2011-12-19,12300,12500,10250,11100,335682,111000.0,10000000.0
2011-12-20,11200,12300,11000,12150,172220,121500.0,10000000.0
2011-12-21,12600,13050,12400,12500,175911,125000.0,10000000.0
2011-12-22,12400,13200,12400,12800,161266,128000.0,10000000.0
2011-12-23,12750,13050,12600,12700,133753,127000.0,10000000.0
2011-12-26,12850,12850,12100,12150,83758,121500.0,10000000.0
2011-12-27,11800,12200,11250,11650,138108,116500.0,10000000.0
2011-12-28,11950,12250,11650,12050,84926,120500.0,10000000.0
2011-12-29,12150,12250,11850,12100,68873,121000.0,10000000.0
2012-01-02,12100,12350,11700,12050,108411,120500.0,10000000.0
2012-01-03,12200,12200,11800,12000,114101,120000.0,10000000.0
2012-01-04,11900,12200,11600,11800,99491,118000.0,10000000.0
2012-01-05,12050,12700,11600,12300,168281,123000.0,10000000.0
2012-01-06,12150,12350,11750,11800,79544,118000.0,10000000.0
2012-01-09,11800,12400,11650,12150,91996,121500.0,10000000.0
2012-01-10,11900,12600,11900,12600,83576,126000.0,10000000.0
2012-01-11,12700,12700,12250,12400,81311,124000.0,10000000.0
2012-01-12,12150,12550,11950,12050,61330,120500.0,10000000.0
2012-01-13,12300,12350,11950,12300,65468,123000.0,10000000.0
2012-01-16,12350,12350,11700,11850,84540,118500.0,10000000.0
2012-01-17,11750,12000,11750,11850,41040,118500.0,10000000.0
2012-01-18,12000,12000,11450,11500,86304,115000.0,10000000.0
2012-01-19,11550,11600,11350,11450,76572,114500.0,10000000.0
2012-01-20,11350,11800,11300,11750,35554,117500.0,10000000.0
2012-01-25,11750,11800,11450,11650,37418,116500.0,10000000.0
2012-01-26,11650,11700,11200,11400,94472,114000.0,10000000.0
2012-01-27,11400,11700,11150,11400,64878,114000.0,10000000.0
2012-01-30,11450,11600,11150,11150,74324,111500.0,10000000.0
2012-01-31,11200,11300,11000,11150,51868,111500.0,10000000.0
2012-02-01,11100,11150,10550,10750,108421,107500.0,10000000.0
2012-02-02,11050,11350,10900,11200,66908,112000.0,10000000.0
2012-02-03,11300,11300,10800,11000,68367,110000.0,10000000.0
2012-02-06,11050,11250,10950,11100,43160,111000.0,10000000.0
2012-02-07,11100,11450,11050,11350,70357,113500.0,10000000.0
2012-02-08,11350,12250,11200,11800,120314,118000.0,10000000.0
2012-02-09,11900,12400,11800,12050,106352,120500.0,10000000.0
2012-02-10,12200,12200,11700,11900,81934,119000.0,10000000.0
2012-02-13,11900,11900,11650,11700,40964,117000.0,10000000.0
2012-02-14,11800,11800,11400,11500,49503,115000.0,10000000.0
2012-02-15,11350,11700,11350,11450,50973,114500.0,10000000.0
2012-02-16,11450,11550,11150,11350,77937,113500.0,10000000.0
2012-02-17,11450,11450,11000,11100,79170,111000.0,10000000.0
2012-02-20,11100,11350,11100,11200,42548,112000.0,10000000.0
2012-02-21,11300,11450,11100,11400,60623,114000.0,10000000.0
2012-02-22,11400,11400,11200,11350,31638,113500.0,10000000.0
2012-02-23,11300,11450,11100,11200,51372,112000.0,10000000.0
2012-02-24,11250,11300,11000,11300,46528,113000.0,10000000.0
2012-02-27,11350,11350,10900,11100,64690,111000.0,10000000.0
2012-02-28,11100,11950,10950,11800,160356,118000.0,10000000.0
2012-02-29,12000,12000,11600,11700,82479,117000.0,10000000.0
2012-03-02,11800,11800,11300,11700,109345,117000.0,10000000.0
2012-03-05,11700,12200,11700,12000,187847,120000.0,10000000.0
2012-03-06,11750,12100,11700,11800,71327,118000.0,10000000.0
2012-03-07,11800,11800,11500,11650,57232,116500.0,10000000.0
2012-03-08,11650,12050,11550,11750,98950,117500.0,10000000.0
2012-03-09,11950,11950,11650,11800,61688,118000.0,10000000.0
2012-03-12,11800,11800,11150,11700,64141,117000.0,10000000.0
2012-03-13,11650,11650,11300,11400,71566,114000.0,10000000.0
2012-03-14,11350,11650,11300,11350,45399,113500.0,10000000.0
2012-03-15,11400,11650,11250,11500,52234,115000.0,10000000.0
2012-03-16,11600,12100,11600,12100,129511,121000.0,10000000.0
2012-03-19,12400,12400,11850,11850,103300,118500.0,10000000.0
2012-03-20,11500,11900,11450,11650,120401,116500.0,10000000.0
2012-03-21,11500,11550,10600,10800,480927,108000.0,10000000.0
2012-03-22,10750,11050,10350,10550,134492,105500.0,10000000.0
2012-03-23,10400,10850,9550,10750,301305,107500.0,10000000.0
2012-03-26,10750,10800,9990,10550,298788,105500.0,10000000.0
2012-03-27,11000,11300,10150,11100,364351,111000.0,10000000.0
2012-03-28,10200,10700,9800,10350,416690,103500.0,10000000.0
2012-03-29,10400,10700,10200,10550,83638,105500.0,10000000.0
2012-03-30,10350,10850,10350,10700,64134,107000.0,10000000.0
2012-04-02,10550,10850,10500,10600,51677,106000.0,10000000.0
2012-04-03,10650,10700,10300,10500,59656,105000.0,10000000.0
2012-04-04,10550,10550,9990,10200,55336,102000.0,10000000.0
2012-04-05,9850,10200,9700,10100,79830,101000.0,10000000.0
2012-04-06,10150,10250,9900,9920,34824,99200.0,10000000.0
2012-04-09,9920,10000,9900,9990,39235,99900.0,10000000.0
2012-04-10,9660,10200,9660,9880,45347,98800.0,10000000.0
2012-04-12,9900,9930,9550,9840,29535,98400.0,10000000.0
2012-04-13,9840,10250,9840,10050,46622,100500.0,10000000.0
2012-04-16,10150,10150,9910,10000,33810,100000.0,10000000.0
2012-04-17,9910,10050,9810,9960,29176,99600.0,10000000.0
2012-04-18,9900,10100,9900,9980,26171,99800.0,10000000.0
2012-04-19,9950,10100,9900,9920,34906,99200.0,10000000.0
2012-04-20,9910,11000,9910,10550,116700,105500.0,10000000.0
2012-04-23,10600,10750,10450,10550,41279,105500.0,10000000.0
2012-04-24,10550,10850,10350,10600,78356,106000.0,10000000.0
2012-04-25,10600,10700,10200,10450,46114,104500.0,10000000.0
2012-04-26,10550,10650,10200,10400,38394,104000.0,10000000.0
2012-04-27,10300,10400,9970,10050,63471,100500.0,10000000.0
2012-04-30,10350,10350,9950,10050,100366,100500.0,10000000.0
2012-05-02,9960,10100,9960,10100,53231,101000.0,10000000.0
2012-05-03,10100,10100,9880,9950,40340,99500.0,10000000.0
2012-05-04,9950,9950,9520,9750,75532,97500.0,10000000.0
2012-05-07,9700,9700,9320,9540,65252,95400.0,10000000.0
2012-05-08,9880,9880,9400,9650,35384,96500.0,10000000.0
2012-05-09,9700,10000,9580,9850,39949,98500.0,10000000.0
2012-05-10,9850,10000,9680,9880,44300,98800.0,10000000.0
2012-05-11,9780,9900,9680,9790,26162,97900.0,10000000.0
2012-05-14,9790,9890,9400,9450,34363,94500.0,10000000.0
2012-05-15,9600,9600,9210,9390,30481,93900.0,10000000.0
2012-05-16,9400,9690,9290,9300,38559,93000.0,10000000.0
2012-05-17,9450,9450,8560,9300,27282,93000.0,10000000.0
2012-05-18,9250,9250,8060,8220,47056,82200.0,10000000.0
2012-05-21,6990,8180,6990,8050,239430,80500.0,10000000.0
2012-05-22,7910,8690,7900,8680,30133,86800.0,10000000.0
2012-05-23,8900,8900,8020,8200,26175,82000.0,10000000.0
2012-05-24,8190,8190,7650,7760,42528,77600.0,10000000.0
2012-05-25,7740,8110,7200,8000,157721,80000.0,10000000.0
2012-05-29,7950,8190,7640,7900,23061,79000.0,10000000.0
2012-05-30,8080,8080,7660,7760,45442,77600.0,10000000.0
2012-05-31,7790,7920,7400,7800,15136,78000.0,10000000.0
2012-06-01,7640,7980,7550,7700,59069,77000.0,10000000.0
2012-06-04,7400,7690,7400,7470,26935,74700.0,10000000.0
2012-06-05,7450,7870,7440,7580,42775,75800.0,10000000.0
2012-06-07,7880,7880,7480,7580,26846,75800.0,10000000.0
2012-06-08,7700,7800,7460,7710,31954,77100.0,10000000.0
2012-06-11,7860,8860,7760,8860,110448,88600.0,10000000.0
2012-06-12,9200,9670,9020,9430,101505,94300.0,10000000.0
2012-06-13,9500,10050,9460,9520,119370,95200.0,10000000.0
2012-06-14,9320,9900,9320,9700,39533,97000.0,10000000.0
2012-06-15,9610,9860,9400,9480,29458,94800.0,10000000.0
2012-06-18,9780,9780,9310,9500,24994,95000.0,10000000.0
2012-06-19,9320,9600,9300,9400,20125,94000.0,10000000.0
2012-06-20,9260,9470,9260,9400,38422,94000.0,10000000.0
2012-06-21,9400,10000,9400,9970,93361,99700.0,10000000.0
2012-06-22,9760,10150,9760,9970,126864,99700.0,10000000.0
2012-06-25,10150,10750,10100,10450,189311,104500.0,10000000.0
2012-06-26,10550,10550,10000,10350,102938,103500.0,10000000.0
2012-06-27,10350,10500,10150,10200,46281,102000.0,10000000.0
2012-06-28,10200,10200,9770,10000,110384,100000.0,10000000.0
2012-06-29,9850,10150,9850,9900,43853,99000.0,10000000.0
2012-07-02,9900,9980,9830,9960,28397,99600.0,10000000.0
2012-07-03,9900,10100,9900,10050,32154,100500.0,10000000.0
2012-07-04,10000,10200,9800,9930,26241,99300.0,10000000.0
2012-07-05,10100,10100,9650,9740,46152,97400.0,10000000.0
2012-07-06,9610,9700,8780,9700,56101,97000.0,10000000.0
2012-07-09,9700,9700,9470,9500,28307,95000.0,10000000.0
2012-07-10,9300,9610,9300,9430,18923,94300.0,10000000.0
2012-07-11,9370,9570,9000,9420,20567,94200.0,10000000.0
2012-07-12,9300,9400,9100,9340,18122,93400.0,10000000.0
2012-07-13,9340,9350,9020,9330,14399,93300.0,10000000.0
2012-07-16,9140,9360,9080,9190,16540,91900.0,10000000.0
2012-07-17,9300,9500,9090,9420,28265,94200.0,10000000.0
2012-07-18,9360,9500,9000,9150,21015,91500.0,10000000.0
2012-07-19,9180,9390,9120,9370,14397,93700.0,10000000.0
2012-07-20,9350,9550,9210,9460,16207,94600.0,10000000.0
2012-07-23,9300,9560,9150,9160,24384,91600.0,10000000.0
2012-07-24,9100,9160,8690,8890,30174,88900.0,10000000.0
2012-07-25,8870,8870,8200,8450,23909,84500.0,10000000.0
2012-07-26,8170,9700,8020,9180,28761,91800.0,10000000.0
2012-07-27,9020,9600,8310,8800,48620,88000.0,10000000.0
2012-07-30,8620,9000,8620,8940,18575,89400.0,10000000.0
2012-07-31,9260,9380,8760,9300,20592,93000.0,10000000.0
2012-08-01,9440,9470,9230,9450,20489,94500.0,10000000.0
2012-08-02,9450,9500,9100,9250,13957,92500.0,10000000.0
2012-08-03,9130,9390,9130,9250,9683,92500.0,10000000.0
2012-08-06,9250,9600,9250,9400,35313,94000.0,10000000.0
2012-08-07,9400,9710,9300,9600,25849,96000.0,10000000.0
2012-08-08,9780,9780,9500,9530,29785,95300.0,10000000.0
2012-08-09,9690,9690,9330,9500,36911,95000.0,10000000.0
2012-08-10,9430,9620,9360,9600,46652,96000.0,10000000.0
2012-08-13,9600,9740,9410,9600,34592,96000.0,10000000.0
2012-08-14,9480,9680,9400,9410,15598,94100.0,10000000.0
2012-08-16,9380,9480,9130,9350,31114,93500.0,10000000.0
2012-08-17,9360,9560,9000,9200,96464,92000.0,10000000.0
2012-08-20,9200,9560,9000,9510,67204,95100.0,10000000.0
2012-08-21,9520,9560,9330,9440,28151,94400.0,10000000.0
2012-08-22,9460,9460,9250,9310,35589,93100.0,10000000.0
2012-08-23,9450,10700,9450,10550,289354,105500.0,10000000.0
2012-08-24,10450,11250,10300,10600,145195,106000.0,10000000.0
2012-08-27,10650,10700,9900,9990,106585,99900.0,10000000.0
2012-08-28,9890,10250,9890,10150,50256,101500.0,10000000.0
2012-08-29,10050,10400,10000,10200,39083,102000.0,10000000.0
2012-08-30,10100,10350,9810,10100,38294,101000.0,10000000.0
2012-08-31,10100,10100,9840,9920,26064,99200.0,10000000.0
2012-09-03,9970,10200,9800,9940,42229,99400.0,10000000.0
2012-09-04,10100,10100,9840,9980,44599,99800.0,10000000.0
2012-09-05,9920,10200,9710,9820,17447,98200.0,10000000.0
2012-09-06,9820,9970,9630,9650,35650,96500.0,10000000.0
2012-09-07,9710,9920,9640,9750,23639,97500.0,10000000.0
2012-09-10,9800,9810,9580,9600,33850,96000.0,10000000.0
2012-09-11,9610,9760,9270,9380,46524,93800.0,10000000.0
2012-09-12,9300,9400,9100,9360,26246,93600.0,10000000.0
2012-09-13,9200,9400,9020,9400,25116,94000.0,10000000.0
2012-09-14,9430,9430,9010,9200,34512,92000.0,10000000.0
2012-09-17,9240,9240,8950,9130,33396,91300.0,10000000.0
2012-09-18,9100,9180,8920,9070,47475,90700.0,10000000.0
2012-09-19,9000,9090,8650,8790,57222,87900.0,10000000.0
2012-09-20,8850,8910,8430,8870,61984,88700.0,10000000.0
2012-09-21,8900,8900,8640,8810,33222,88100.0,10000000.0
2012-09-24,8810,8810,8570,8590,43863,85900.0,10000000.0
2012-09-25,8610,9540,8610,9000,89810,90000.0,10000000.0
2012-09-26,9010,9300,8850,8930,33225,89300.0,10000000.0
2012-09-27,9140,9140,8500,8720,32006,87200.0,10000000.0
2012-09-28,8640,8830,8500,8590,43083,85900.0,10000000.0
2012-10-02,8540,8880,8540,8850,15463,88500.0,10000000.0
2012-10-04,9090,9230,8740,9060,39406,90600.0,10000000.0
2012-10-05,9020,9450,8930,9370,43503,93700.0,10000000.0
2012-10-08,9400,9400,9100,9140,34947,91400.0,10000000.0
2012-10-09,8940,9140,8930,8960,31019,89600.0,10000000.0
2012-10-10,8990,9000,8700,8900,49720,89000.0,10000000.0
2012-10-11,9000,9000,8700,8780,25158,87800.0,10000000.0
2012-10-12,8720,9000,8720,9000,23068,90000.0,10000000.0
2012-10-15,9200,9200,8860,9100,31797,91000.0,10000000.0
2012-10-16,9100,9100,8740,8950,18966,89500.0,10000000.0
2012-10-17,8950,9060,8720,8720,35042,87200.0,10000000.0
2012-10-18,8720,8880,8490,8600,33962,86000.0,10000000.0
2012-10-19,8700,8700,8500,8560,13696,85600.0,10000000.0
2012-10-22,8470,8690,8390,8590,23888,85900.0,10000000.0
2012-10-23,8590,8680,8490,8600,24067,86000.0,10000000.0
2012-10-24,8600,8600,8450,8580,43477,85800.0,10000000.0
2012-10-25,8750,8900,8660,8720,29164,87200.0,10000000.0
2012-10-26,8720,8890,8510,8580,23480,85800.0,10000000.0
2012-10-29,8650,8650,8020,8090,43080,80900.0,10000000.0
2012-10-30,8140,8490,7970,8400,28620,84000.0,10000000.0
2012-10-31,8310,8480,8300,8390,30400,83900.0,10000000.0
2012-11-01,8370,8390,8160,8300,25573,83000.0,10000000.0
2012-11-02,8300,8420,8220,8280,17527,82800.0,10000000.0
2012-11-05,8280,8410,8130,8270,9782,82700.0,10000000.0
2012-11-06,8200,8290,8010,8150,15237,81500.0,10000000.0
2012-11-07,8150,8300,7920,8150,20721,81500.0,10000000.0
2012-11-08,8050,8280,8000,8100,8835,81000.0,10000000.0
2012-11-09,8100,8180,7900,7990,23219,79900.0,10000000.0
2012-11-12,7850,8100,7550,7890,32546,78900.0,10000000.0
2012-11-13,8000,8000,7650,7770,10045,77700.0,10000000.0
2012-11-14,7660,7800,7150,7410,66429,74100.0,10000000.0
2012-11-15,7230,7460,7100,7200,32784,72000.0,10000000.0
2012-11-16,6910,7280,6910,7200,12230,72000.0,10000000.0
2012-11-19,7200,7470,7050,7060,30272,70600.0,10000000.0
2012-11-20,7060,7130,6930,7000,30311,70000.0,10000000.0
2012-11-21,7090,7090,6650,6790,34578,67900.0,10000000.0
2012-11-22,6560,6770,6390,6610,49380,66100.0,10000000.0
2012-11-23,6610,6760,6530,6640,14352,66400.0,10000000.0
2012-11-26,6290,6830,6290,6640,18592,66400.0,10000000.0
2012-11-27,6400,7270,6400,7270,45801,72700.0,10000000.0
2012-11-28,7450,7450,6910,7150,20707,71500.0,10000000.0
2012-11-29,7150,7440,6560,6900,43714,69000.0,10000000.0
2012-11-30,7220,7220,6750,6880,18495,68800.0,10000000.0
2012-12-03,6910,7000,6700,6890,15389,68900.0,10000000.0
2012-12-04,6880,6900,6640,6790,16737,67900.0,10000000.0
2012-12-05,6750,6800,6560,6690,14599,66900.0,10000000.0
2012-12-06,7300,7300,6660,6780,25236,67800.0,10000000.0
2012-12-07,6610,6820,6610,6810,6165,68100.0,10000000.0
2012-12-10,6700,6990,6700,6910,4270,69100.0,10000000.0
2012-12-11,6910,7150,6750,6900,7160,69000.0,10000000.0
2012-12-12,7080,7080,6730,6740,18344,67400.0,10000000.0
2012-12-13,6770,6770,6540,6670,12230,66700.0,10000000.0
2012-12-14,6840,6840,6370,6720,19006,67200.0,10000000.0
2012-12-17,6520,6840,6520,6710,15280,67100.0,10000000.0
2012-12-18,6460,6740,6450,6500,12501,65000.0,10000000.0
2012-12-20,6890,6920,6500,6510,18101,65100.0,10000000.0
2012-12-21,6650,6650,6300,6470,25295,64700.0,10000000.0
2012-12-24,6500,6730,6500,6730,34611,67300.0,10000000.0
2012-12-26,6550,6850,6500,6600,9138,66000.0,10000000.0
2012-12-27,6560,6690,6350,6510,8017,65100.0,10000000.0
2012-12-28,6530,6660,6440,6540,11504,65400.0,10000000.0
2013-01-02,6290,6690,6290,6650,23428,66500.0,10000000.0
2013-01-03,6650,6690,6530,6600,4966,66000.0,10000000.0
2013-01-04,6600,6670,6410,6600,10307,66000.0,10000000.0
2013-01-07,6600,6750,6500,6630,7616,66300.0,10000000.0
2013-01-08,6630,6700,6510,6640,5747,66400.0,10000000.0
2013-01-09,6640,6700,6510,6640,13162,66400.0,10000000.0
2013-01-10,6640,6700,6300,6500,44581,65000.0,10000000.0
