에이스테크(088800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-02-19,3850,3945,3635,3685,728737,64704.0,17558718.0
2013-02-20,3745,3745,3540,3565,281533,62597.0,17558718.0
2013-02-21,3575,3595,3485,3585,165894,62948.0,17558718.0
2013-02-22,3590,3600,3525,3565,116218,62597.0,17558718.0
2013-02-25,3570,3715,3565,3685,180975,64704.0,17558718.0
2013-02-26,3615,3695,3615,3685,73234,64704.0,17558718.0
2013-02-27,3700,3765,3685,3690,82943,64792.0,17558718.0
2013-02-28,3680,3745,3640,3645,61255,64002.0,17558718.0
2013-03-04,3650,3710,3550,3695,107080,64879.0,17558718.0
2013-03-05,3750,3890,3740,3825,148067,67162.0,17558718.0
2013-03-06,3840,3875,3740,3780,70722,66372.0,17558718.0
2013-03-07,3850,3850,3720,3820,53483,67074.0,17558718.0
2013-03-08,3830,4000,3820,3825,315268,67162.0,17558718.0
2013-03-11,3825,3885,3745,3770,117396,66196.0,17558718.0
2013-03-12,3760,3920,3760,3880,76579,68128.0,17558718.0
2013-03-13,3840,3950,3840,3950,69404,69357.0,17558718.0
2013-03-14,3970,4180,3920,3955,759093,69445.0,17558718.0
2013-03-15,3960,4065,3895,3985,160182,69971.0,17558718.0
2013-03-18,3980,4080,3835,3835,169701,67338.0,17558718.0
2013-03-19,3900,3970,3860,3930,101316,69006.0,17558718.0
2013-03-20,3930,4105,3900,4000,352253,70235.0,17558718.0
2013-03-21,4045,4100,3985,3990,193671,70059.0,17558718.0
2013-03-22,4000,4125,3950,3990,171115,70059.0,17558718.0
2013-03-25,4030,4035,3950,3950,58782,69357.0,17558718.0
2013-03-26,3950,4045,3870,3970,79686,69708.0,17558718.0
2013-03-27,3970,3990,3890,3945,66194,69269.0,17558718.0
2013-03-28,3910,4090,3895,3990,108961,70059.0,17558718.0
2013-03-29,3990,4075,3975,4035,119735,70849.0,17558718.0
2013-04-01,4035,4100,3970,4030,142723,70762.0,17558718.0
2013-04-02,4050,4090,3925,3950,91558,69357.0,17558718.0
2013-04-03,3955,3955,3670,3710,369403,65143.0,17558718.0
2013-04-04,3665,3780,3590,3760,129067,66021.0,17558718.0
2013-04-05,3715,3770,3640,3700,50940,64967.0,17558718.0
2013-04-08,3670,3700,3520,3530,116044,61982.0,17558718.0
2013-04-09,3340,3565,3340,3505,108456,61543.0,17558718.0
2013-04-10,3520,3630,3505,3600,26273,63211.0,17558718.0
2013-04-11,3630,3655,3520,3600,80895,63211.0,17558718.0
2013-04-12,3700,3700,3435,3435,181338,63158.0,18386531.0
2013-04-15,3435,3530,3435,3515,50203,64629.0,18386531.0
2013-04-16,3500,3790,3460,3770,141578,69317.0,18386531.0
2013-04-17,3770,3815,3630,3785,102819,69593.0,18386531.0
2013-04-18,3750,3780,3665,3700,61200,68030.0,18386531.0
2013-04-19,3700,3700,3595,3635,45271,66835.0,18386531.0
2013-04-22,3720,3720,3625,3675,54807,67571.0,18386531.0
2013-04-23,3675,3760,3675,3700,80001,68030.0,18386531.0
2013-04-24,3810,3810,3725,3760,37119,69133.0,18386531.0
2013-04-25,3760,3920,3760,3885,104875,71432.0,18386531.0
2013-04-26,3885,3930,3825,3895,66725,71616.0,18386531.0
2013-04-29,3895,3920,3850,3915,48818,71983.0,18386531.0
2013-04-30,3925,3960,3875,3915,53457,71983.0,18386531.0
2013-05-02,3920,3920,3830,3855,28565,70880.0,18386531.0
2013-05-03,3865,3910,3795,3840,46096,70604.0,18386531.0
2013-05-06,3820,3990,3820,3930,109895,72259.0,18386531.0
2013-05-07,3975,4020,3915,4000,92601,73546.0,18386531.0
2013-05-08,4020,4125,4010,4070,144394,74833.0,18386531.0
2013-05-09,4120,4120,4010,4050,122974,74465.0,18386531.0
2013-05-10,4020,4500,4020,4235,318688,77867.0,18386531.0
2013-05-13,4285,4335,4180,4180,129848,76856.0,18386531.0
2013-05-14,4150,4430,4150,4380,246357,80533.0,18386531.0
2013-05-15,4380,4630,4365,4520,244087,83107.0,18386531.0
2013-05-16,4555,4565,4430,4470,115695,82188.0,18386531.0
2013-05-20,4600,4650,4425,4425,188617,81360.0,18386531.0
2013-05-21,4445,4540,4060,4150,1406763,76304.0,18386531.0
2013-05-22,4180,4185,4000,4105,521964,75477.0,18386531.0
2013-05-23,4060,4160,4060,4145,137753,76212.0,18386531.0
2013-05-24,4140,4210,4110,4175,157071,76764.0,18386531.0
2013-05-27,4155,4175,4060,4160,222062,76488.0,18386531.0
2013-05-28,4195,4205,4060,4130,204994,75936.0,18386531.0
2013-05-29,4135,4190,4100,4185,168759,76948.0,18386531.0
2013-05-30,4185,4360,4160,4180,185077,76856.0,18386531.0
2013-05-31,4160,4210,4000,4170,73914,76672.0,18386531.0
2013-06-03,4110,4205,4100,4100,96515,75385.0,18386531.0
2013-06-04,4060,4130,3945,4030,146167,74098.0,18386531.0
2013-06-05,3950,3995,3750,3750,183465,68949.0,18386531.0
2013-06-07,3755,4065,3755,3995,239440,73454.0,18386531.0
2013-06-10,4045,4585,3940,4280,659565,78694.0,18386531.0
2013-06-11,4310,4355,4165,4265,297905,78419.0,18386531.0
2013-06-12,4210,4305,4185,4240,118687,77959.0,18386531.0
2013-06-13,4170,4325,4070,4105,145330,75477.0,18386531.0
2013-06-14,4200,4260,4055,4110,123156,75569.0,18386531.0
2013-06-17,4110,4190,3980,4110,85681,75569.0,18386531.0
2013-06-18,4190,4330,4100,4330,141646,79614.0,18386531.0
2013-06-19,4330,4400,4235,4250,99288,78143.0,18386531.0
2013-06-20,4250,4335,4185,4195,119652,77131.0,18386531.0
2013-06-21,4115,4170,4000,4100,94771,75385.0,18386531.0
2013-06-24,4115,4165,3955,3955,174427,72719.0,18386531.0
2013-06-25,3930,4020,3485,3670,183175,67479.0,18386531.0
2013-06-26,3600,3900,3600,3835,138091,70512.0,18386531.0
2013-06-27,3840,3930,3830,3850,111230,70788.0,18386531.0
2013-06-28,3915,3970,3865,3970,78045,72995.0,18386531.0
2013-07-01,4005,4125,4000,4090,86710,75201.0,18386531.0
2013-07-02,4120,4120,3900,3980,108576,73178.0,18386531.0
2013-07-03,3965,4005,3870,3900,54372,71707.0,18386531.0
2013-07-04,3900,3965,3860,3965,112981,72903.0,18386531.0
2013-07-05,4360,4470,3865,3865,570760,71064.0,18386531.0
2013-07-08,3855,3955,3835,3865,126182,80662.0,20869972.0
2013-07-09,3865,3940,3865,3905,48275,81497.0,20869972.0
2013-07-10,3880,3990,3880,3970,42575,82854.0,20869972.0
2013-07-11,4020,4080,3935,4055,60206,84628.0,20869972.0
2013-07-12,4130,4130,4015,4065,33575,84836.0,20869972.0
2013-07-15,4065,4200,4010,4145,104265,86506.0,20869972.0
2013-07-16,4180,4270,4175,4265,127594,89010.0,20869972.0
2013-07-17,4325,4325,4230,4280,78511,89323.0,20869972.0
2013-07-18,4325,4325,4150,4220,95602,88071.0,20869972.0
2013-07-19,4200,4325,4170,4250,53707,88697.0,20869972.0
2013-07-22,4220,4275,4165,4220,78672,88071.0,20869972.0
2013-07-23,4190,4535,4190,4505,373546,94019.0,20869972.0
2013-07-24,4460,4575,4430,4530,248552,94541.0,20869972.0
2013-07-25,4570,4600,4440,4550,159378,94958.0,20869972.0
2013-07-26,4590,5150,4520,5060,1044833,105602.0,20869972.0
2013-07-29,5290,5680,5140,5430,1152085,113324.0,20869972.0
2013-07-30,5340,5470,5220,5470,2158430,114159.0,20869972.0
2013-07-31,5220,5260,5020,5180,1349633,108106.0,20869972.0
2013-08-01,5120,5230,5060,5160,639547,107689.0,20869972.0
2013-08-02,5190,5220,5070,5140,433373,107272.0,20869972.0
2013-08-05,5130,5200,5060,5160,323477,107689.0,20869972.0
2013-08-06,5190,5190,5070,5110,269914,106646.0,20869972.0
2013-08-07,5110,5200,5080,5090,175103,106228.0,20869972.0
2013-08-08,5030,5100,4800,4845,528201,101115.0,20869972.0
2013-08-09,5090,5400,4855,4940,766572,103098.0,20869972.0
2013-08-12,4985,4985,4830,4940,135120,103098.0,20869972.0
2013-08-13,4940,5070,4880,5050,139457,105393.0,20869972.0
2013-08-14,5140,5250,5050,5050,257191,105393.0,20869972.0
2013-08-16,4955,5190,4955,5070,153332,105811.0,20869972.0
2013-08-19,5070,5230,5060,5120,241917,106854.0,20869972.0
2013-08-20,5170,5180,4825,4880,307823,101845.0,20869972.0
2013-08-21,4885,4960,4735,4735,190271,98819.0,20869972.0
2013-08-22,4715,5200,4570,4975,609034,103828.0,20869972.0
2013-08-23,5050,5270,5020,5240,602898,109359.0,20869972.0
2013-08-26,5350,5440,5180,5210,273054,108733.0,20869972.0
2013-08-27,5250,5280,5120,5190,167459,108315.0,20869972.0
2013-08-28,5050,5180,4970,5180,150422,108106.0,20869972.0
2013-08-29,5160,5400,5100,5120,280031,106854.0,20869972.0
2013-08-30,5120,5350,5100,5350,375576,111654.0,20869972.0
2013-09-02,5370,5440,5190,5270,220480,109985.0,20869972.0
2013-09-03,5260,5380,5200,5220,245473,108941.0,20869972.0
2013-09-04,5110,5230,4865,5070,445777,105811.0,20869972.0
2013-09-05,5000,5150,4980,5030,146435,104976.0,20869972.0
2013-09-06,5030,5110,4960,5040,93625,105185.0,20869972.0
2013-09-09,4955,5050,4895,4930,76755,102889.0,20869972.0
2013-09-10,4875,4995,4800,4805,175943,100280.0,20869972.0
2013-09-11,4775,5060,4775,5050,116505,105393.0,20869972.0
2013-09-12,5050,5150,4950,4990,178508,104141.0,20869972.0
2013-09-13,5260,5330,5050,5130,609011,107063.0,20869972.0
2013-09-16,5130,5130,4935,4990,145700,104141.0,20869972.0
2013-09-17,4900,5040,4855,4920,101369,102680.0,20869972.0
2013-09-23,4970,4970,4860,4875,65873,101741.0,20869972.0
2013-09-24,4830,5050,4745,5050,184984,105393.0,20869972.0
2013-09-25,5030,5130,4990,4990,129211,104141.0,20869972.0
2013-09-26,4925,5050,4910,4975,70616,103828.0,20869972.0
2013-09-27,5020,5020,4940,4970,101421,103724.0,20869972.0
2013-09-30,5010,5010,4800,4800,176803,100176.0,20869972.0
2013-10-01,4805,4845,4675,4805,144670,100280.0,20869972.0
2013-10-02,4875,5030,4790,4820,679904,100593.0,20869972.0
2013-10-04,4895,4970,4805,4850,169681,101219.0,20869972.0
2013-10-07,4945,4945,4670,4700,140747,98089.0,20869972.0
2013-10-08,4565,4795,4400,4450,410524,92871.0,20869972.0
2013-10-10,4360,4685,4355,4600,214945,96002.0,20869972.0
2013-10-11,4695,4710,4480,4605,140054,96106.0,20869972.0
2013-10-14,4680,4680,4525,4550,83619,94958.0,20869972.0
2013-10-15,4580,4630,4380,4430,176579,92454.0,20869972.0
2013-10-16,4405,4495,4295,4295,152867,89637.0,20869972.0
2013-10-17,4390,4430,4145,4360,178579,90993.0,20869972.0
2013-10-18,4410,4410,4270,4315,118810,90054.0,20869972.0
2013-10-21,4290,4425,4275,4420,119439,92245.0,20869972.0
2013-10-22,4430,4520,4355,4520,77846,94332.0,20869972.0
2013-10-23,4580,4580,4435,4485,43337,93602.0,20869972.0
2013-10-24,4405,4500,4380,4480,66114,93497.0,20869972.0
2013-10-25,4480,4630,4455,4480,265581,93497.0,20869972.0
2013-10-28,4475,4635,4475,4560,214315,95167.0,20869972.0
2013-10-29,4560,4660,4510,4545,102317,94854.0,20869972.0
2013-10-30,4460,4560,4460,4495,90755,93811.0,20869972.0
2013-10-31,4500,4560,4460,4480,112044,93497.0,20869972.0
2013-11-01,4250,4450,4250,4400,321690,91828.0,20869972.0
2013-11-04,4385,4510,4375,4480,47408,93497.0,20869972.0
2013-11-05,4555,4555,4430,4465,64482,93184.0,20869972.0
2013-11-06,4430,4500,4410,4500,37712,93915.0,20869972.0
2013-11-07,4550,4550,4420,4465,36285,93184.0,20869972.0
2013-11-08,4535,4535,4300,4360,82852,90993.0,20869972.0
2013-11-11,4360,4480,4315,4320,55882,90158.0,20869972.0
2013-11-12,4400,4480,4310,4480,54089,93497.0,20869972.0
2013-11-13,4495,4510,4315,4325,78463,90263.0,20869972.0
2013-11-14,4330,4445,4300,4355,34113,90889.0,20869972.0
2013-11-15,4305,4440,4305,4370,40472,91202.0,20869972.0
2013-11-18,4335,4395,4315,4320,79548,90158.0,20869972.0
2013-11-19,4220,4450,4220,4450,57804,92871.0,20869972.0
2013-11-20,4495,4495,4330,4355,38370,90889.0,20869972.0
2013-11-21,4165,4385,4165,4360,44562,90993.0,20869972.0
2013-11-22,4435,4435,4310,4390,28899,91619.0,20869972.0
2013-11-25,4490,4490,4340,4390,22953,91619.0,20869972.0
2013-11-26,4390,4390,4285,4305,40996,89845.0,20869972.0
2013-11-27,4295,4410,4295,4405,38457,91932.0,20869972.0
2013-11-28,4405,4485,4355,4465,43291,93184.0,20869972.0
2013-11-29,4480,4480,4320,4350,51457,90784.0,20869972.0
2013-12-02,4370,4400,4255,4320,73957,90158.0,20869972.0
2013-12-03,4350,4350,4245,4250,54102,88697.0,20869972.0
2013-12-04,4230,4300,4155,4250,45111,88697.0,20869972.0
2013-12-05,4210,4350,4210,4260,36671,88906.0,20869972.0
2013-12-06,4210,4340,4210,4255,60303,88802.0,20869972.0
2013-12-09,4325,4325,4200,4255,35633,88802.0,20869972.0
2013-12-10,4210,4250,4155,4185,48113,87341.0,20869972.0
2013-12-11,4205,4245,3955,4095,51024,85463.0,20869972.0
2013-12-12,3935,4100,3935,4100,86324,85567.0,20869972.0
2013-12-13,4085,4150,4025,4070,19766,84941.0,20869972.0
2013-12-16,4030,4160,4030,4030,22349,84106.0,20869972.0
2013-12-17,4030,4090,3850,3885,80442,81080.0,20869972.0
2013-12-18,3885,4115,3850,3860,44903,80558.0,20869972.0
2013-12-19,3880,3995,3820,3865,26217,80662.0,20869972.0
2013-12-20,3810,3940,3810,3865,12312,80662.0,20869972.0
2013-12-23,3900,4040,3850,4000,78530,83480.0,20869972.0
2013-12-24,4110,4110,3915,3950,27098,82436.0,20869972.0
2013-12-26,3950,4090,3890,3935,86554,82123.0,20869972.0
2013-12-27,3990,3990,3900,3900,26783,81393.0,20869972.0
2013-12-30,3990,4050,3805,4050,32668,84523.0,20869972.0
2014-01-02,4065,4130,4030,4050,26863,84523.0,20869972.0
2014-01-03,4010,4165,4005,4145,44768,86506.0,20869972.0
2014-01-06,4195,4195,4100,4150,36430,86610.0,20869972.0
2014-01-07,4065,4145,4000,4075,51478,85045.0,20869972.0
2014-01-08,4075,4185,4050,4170,47555,87028.0,20869972.0
2014-01-09,4140,4195,4125,4180,40170,87236.0,20869972.0
2014-01-10,4130,4295,4130,4190,79308,87445.0,20869972.0
2014-01-13,4175,4245,4145,4200,35656,87654.0,20869972.0
2014-01-14,4180,4295,4180,4250,104841,88697.0,20869972.0
2014-01-15,4195,4310,4195,4295,79080,89637.0,20869972.0
2014-01-16,4295,4325,4215,4275,86649,89219.0,20869972.0
2014-01-17,4340,4340,4195,4240,72703,88489.0,20869972.0
2014-01-20,4180,4280,4175,4175,47755,87132.0,20869972.0
2014-01-21,4150,4200,4150,4160,42097,86819.0,20869972.0
2014-01-22,4250,4260,4080,4135,40441,86297.0,20869972.0
2014-01-23,4225,4225,4075,4080,54442,85149.0,20869972.0
2014-01-24,4080,4080,3960,3980,53497,83062.0,20869972.0
2014-01-27,3905,3960,3880,3955,75560,82541.0,20869972.0
2014-01-28,3930,4070,3920,4000,53358,83480.0,20869972.0
2014-01-29,4005,4075,3970,4000,77189,83480.0,20869972.0
2014-02-03,4010,4040,3980,3995,56285,83376.0,20869972.0
2014-02-04,3945,4035,3890,3960,42181,82645.0,20869972.0
2014-02-05,3905,3950,3880,3940,58521,82228.0,20869972.0
2014-02-06,3940,4165,3920,4125,73009,86089.0,20869972.0
2014-02-07,4175,4265,4055,4150,130568,86610.0,20869972.0
2014-02-10,4225,4225,4105,4155,34530,86715.0,20869972.0
2014-02-11,4120,4325,4120,4325,89435,90263.0,20869972.0
2014-02-12,4340,4380,4200,4205,151011,87758.0,20869972.0
2014-02-13,4150,4150,3975,4015,1100112,83793.0,20869972.0
2014-02-14,3980,4090,3980,4050,143483,84523.0,20869972.0
2014-02-17,3990,4085,3990,4060,59445,84732.0,20869972.0
2014-02-18,4030,4090,4030,4075,87186,85045.0,20869972.0
2014-02-19,4085,4240,4080,4215,155388,87967.0,20869972.0
2014-02-20,4220,4280,4195,4220,85036,88071.0,20869972.0
2014-02-21,4195,4775,4195,4530,638755,94541.0,20869972.0
2014-02-24,4630,4650,4485,4540,286316,94750.0,20869972.0
2014-02-25,4575,4590,4445,4585,184125,95689.0,20869972.0
2014-02-26,4595,4950,4530,4950,474994,103306.0,20869972.0
2014-02-27,4805,4950,4535,4665,719789,97358.0,20869972.0
2014-02-28,4620,4690,4450,4550,229294,94958.0,20869972.0
2014-03-03,4570,4570,4400,4455,154164,92976.0,20869972.0
2014-03-04,4470,4560,4450,4510,126434,94124.0,20869972.0
2014-03-05,4540,4550,4365,4375,190124,91306.0,20869972.0
2014-03-06,4375,4415,4340,4380,158852,91410.0,20869972.0
2014-03-07,4380,4470,4350,4425,146164,92350.0,20869972.0
2014-03-10,4470,4515,4410,4515,83451,94228.0,20869972.0
2014-03-11,4520,4520,4420,4465,92548,93184.0,20869972.0
2014-03-12,4465,4515,4350,4360,139528,90993.0,20869972.0
2014-03-13,4360,4430,4355,4420,76509,92245.0,20869972.0
2014-03-14,4420,4490,4320,4325,129586,90263.0,20869972.0
2014-03-17,4315,4365,4220,4235,90979,88384.0,20869972.0
2014-03-18,4260,4315,4230,4260,101151,88906.0,20869972.0
2014-03-19,4310,4375,4260,4325,50025,90263.0,20869972.0
2014-03-20,4330,4415,4325,4380,139457,91410.0,20869972.0
2014-03-21,4370,4420,4365,4375,53378,91306.0,20869972.0
2014-03-24,4375,4485,4370,4400,253005,91828.0,20869972.0
2014-03-25,4395,4430,4330,4330,132268,90367.0,20869972.0
2014-03-26,4350,4390,4330,4390,66247,91619.0,20869972.0
2014-03-27,4390,4455,4370,4425,107114,92350.0,20869972.0
2014-03-28,4380,4425,4375,4380,45119,91410.0,20869972.0
2014-03-31,4380,4430,4375,4395,55721,91724.0,20869972.0
2014-04-01,4380,4600,4380,4595,321308,95898.0,20869972.0
2014-04-02,4655,4680,4565,4640,218050,96837.0,20869972.0
2014-04-03,4700,4700,4590,4640,163889,96837.0,20869972.0
2014-04-04,4650,4675,4590,4620,114244,96419.0,20869972.0
2014-04-07,4620,4690,4555,4640,162795,96837.0,20869972.0
2014-04-08,4630,4680,4580,4580,74102,95584.0,20869972.0
2014-04-09,4585,4660,4495,4535,140617,94645.0,20869972.0
2014-04-10,4555,4580,4465,4560,95197,95167.0,20869972.0
2014-04-11,4535,4730,4505,4700,268672,98089.0,20869972.0
2014-04-14,4695,4765,4640,4700,188081,98089.0,20869972.0
2014-04-15,4735,4740,4690,4710,129263,98298.0,20869972.0
2014-04-16,4760,4850,4720,4845,376935,101115.0,20869972.0
2014-04-17,4835,4940,4760,4900,522722,102263.0,20869972.0
2014-04-18,4900,4925,4850,4905,168527,102367.0,20869972.0
2014-04-21,4945,4945,4825,4900,175493,102263.0,20869972.0
2014-04-22,4910,4940,4835,4900,211499,102263.0,20869972.0
2014-04-23,4895,4930,4810,4825,140502,100698.0,20869972.0
2014-04-24,4720,4905,4720,4885,335892,101950.0,20869972.0
2014-04-25,4880,4950,4830,4855,113571,101324.0,20869972.0
2014-04-28,4855,4900,4820,4820,64534,100593.0,20869972.0
2014-04-29,4870,5220,4840,5000,374641,104350.0,20869972.0
2014-04-30,5070,5160,4960,5030,238513,104976.0,20869972.0
2014-05-02,5030,5100,4965,4975,135458,103828.0,20869972.0
2014-05-07,4975,5050,4910,4910,132547,102472.0,20869972.0
2014-05-08,4910,4940,4650,4860,226646,102523.0,21095197.0
2014-05-09,4840,4880,4700,4825,114426,101784.0,21095197.0
2014-05-12,4800,4925,4760,4915,110491,103683.0,21095197.0
2014-05-13,4920,4990,4870,4970,141720,104843.0,21095197.0
2014-05-14,5000,5000,4900,4920,73014,103788.0,21095197.0
2014-05-15,4895,4965,4800,4880,97743,102945.0,21095197.0
2014-05-16,4855,4895,4745,4785,198044,100941.0,21095197.0
2014-05-19,4760,4760,4550,4630,152987,97671.0,21095197.0
2014-05-20,4570,4650,4480,4650,132480,98093.0,21095197.0
2014-05-21,4555,4780,4555,4650,100913,98093.0,21095197.0
2014-05-22,4620,4685,4600,4600,61087,97038.0,21095197.0
2014-05-23,4650,4700,4540,4680,60566,98726.0,21095197.0
2014-05-26,4635,4700,4585,4590,78530,96827.0,21095197.0
2014-05-27,4555,4735,4555,4730,76362,99780.0,21095197.0
2014-05-28,4660,4745,4660,4715,31816,107270.0,22750826.0
2014-05-29,4730,4775,4660,4660,34087,106019.0,22750826.0
2014-05-30,4680,4920,4585,4660,210276,106019.0,22750826.0
2014-06-02,4655,4695,4355,4515,103076,102720.0,22750826.0
2014-06-03,4435,4500,4340,4380,138404,99649.0,22750826.0
2014-06-05,4355,4380,4140,4200,137532,95553.0,22750826.0
2014-06-09,4180,4325,4100,4150,84774,94416.0,22750826.0
2014-06-10,4150,4370,4150,4370,68326,99421.0,22750826.0
2014-06-11,4330,4370,4260,4280,54437,97374.0,22750826.0
2014-06-12,4250,4350,4210,4315,50574,98170.0,22750826.0
2014-06-13,4290,4330,4210,4330,41734,98511.0,22750826.0
2014-06-16,4320,4390,4280,4335,35999,98625.0,22750826.0
2014-06-17,4335,4335,4250,4270,45968,97146.0,22750826.0
2014-06-18,4250,4335,4160,4190,58657,95326.0,22750826.0
2014-06-19,4250,4250,4145,4190,18809,95326.0,22750826.0
2014-06-20,4255,4255,4115,4125,43842,93847.0,22750826.0
2014-06-23,4250,4250,4055,4135,60826,94075.0,22750826.0
2014-06-24,4140,4165,3960,4155,66135,94530.0,22750826.0
2014-06-25,4240,4240,4130,4230,84729,96236.0,22750826.0
2014-06-26,4150,4295,4150,4290,76849,97601.0,22750826.0
2014-06-27,4325,4330,4205,4205,55127,95667.0,22750826.0
2014-06-30,4280,4310,4205,4260,42788,96919.0,22750826.0
2014-07-01,4335,4335,4230,4260,36857,96919.0,22750826.0
2014-07-02,4320,4320,4250,4280,36093,97374.0,22750826.0
2014-07-03,4300,4320,4215,4215,36678,95895.0,22750826.0
2014-07-04,4290,4290,3625,4230,90716,96236.0,22750826.0
2014-07-07,4190,4240,4165,4195,18807,95440.0,22750826.0
2014-07-08,4010,4195,4010,4145,42425,94302.0,22750826.0
2014-07-09,4200,4250,4110,4200,58318,95553.0,22750826.0
2014-07-10,4270,4285,4145,4180,50441,95098.0,22750826.0
2014-07-11,4160,4240,4150,4215,42240,95895.0,22750826.0
2014-07-14,4215,4270,4195,4240,99028,96464.0,22750826.0
2014-07-15,4270,4270,4165,4185,67290,95212.0,22750826.0
2014-07-16,4185,4275,4070,4155,51863,94530.0,22750826.0
2014-07-17,4165,4200,4125,4185,38887,95212.0,22750826.0
2014-07-18,4200,4220,4150,4210,41688,95781.0,22750826.0
2014-07-21,4240,4405,4240,4360,140599,99194.0,22750826.0
2014-07-22,4390,4580,4385,4545,248256,103403.0,22750826.0
2014-07-23,4565,4580,4440,4520,109252,102834.0,22750826.0
2014-07-24,4510,4510,4210,4330,191714,98511.0,22750826.0
2014-07-25,4295,4375,4210,4315,82100,98170.0,22750826.0
2014-07-28,4320,4350,4255,4325,57906,98397.0,22750826.0
2014-07-29,4365,4365,4215,4235,57431,96350.0,22750826.0
2014-07-30,4325,4325,4195,4250,104434,96691.0,22750826.0
2014-07-31,4250,4250,4085,4140,101231,94188.0,22750826.0
2014-08-01,4200,4200,4085,4130,66537,93961.0,22750826.0
2014-08-04,4130,4215,4090,4130,73723,93961.0,22750826.0
2014-08-05,4195,4195,4100,4115,14961,93620.0,22750826.0
2014-08-06,4165,4165,4055,4085,28985,92937.0,22750826.0
2014-08-07,4140,4140,4070,4120,38870,93733.0,22750826.0
2014-08-08,4100,4150,4000,4000,27407,91003.0,22750826.0
2014-08-11,4105,4105,3980,3995,26003,90890.0,22750826.0
2014-08-12,4045,4045,3900,3980,53562,90548.0,22750826.0
2014-08-13,4035,4115,3935,4020,57300,91458.0,22750826.0
2014-08-14,4000,4095,3990,4040,64360,91913.0,22750826.0
2014-08-18,4070,4085,3985,4040,77417,91913.0,22750826.0
2014-08-19,4095,4095,3960,3970,102125,90321.0,22750826.0
2014-08-20,3945,4035,3900,4010,79764,91231.0,22750826.0
2014-08-21,4010,4050,3945,3945,41817,89752.0,22750826.0
2014-08-22,3940,4075,3940,4010,43117,91231.0,22750826.0
2014-08-25,4065,4065,3945,3990,42199,90776.0,22750826.0
2014-08-26,3965,4015,3945,3945,41386,89752.0,22750826.0
2014-08-27,3950,4020,3940,3970,38682,90321.0,22750826.0
2014-08-28,3970,4100,3945,4020,58963,91458.0,22750826.0
2014-08-29,4050,4365,4025,4110,253181,93506.0,22750826.0
2014-09-01,4075,4095,3920,3920,145907,89183.0,22750826.0
2014-09-02,3920,3920,3775,3840,175479,87363.0,22750826.0
2014-09-03,3810,3860,3790,3800,42022,86453.0,22750826.0
2014-09-04,3815,3815,3685,3700,105202,84178.0,22750826.0
2014-09-05,3665,3830,3660,3800,94883,86453.0,22750826.0
2014-09-11,3780,3830,3775,3780,59158,85998.0,22750826.0
2014-09-12,3780,3830,3720,3745,35610,85202.0,22750826.0
2014-09-15,3745,3750,3705,3705,58897,84292.0,22750826.0
2014-09-16,3705,3775,3705,3745,21344,85202.0,22750826.0
2014-09-17,3685,3760,3665,3685,89703,83837.0,22750826.0
2014-09-18,3685,3725,3625,3685,79867,83837.0,22750826.0
2014-09-19,3685,3725,3665,3685,51823,83837.0,22750826.0
2014-09-22,3685,3725,3555,3555,110241,80879.0,22750826.0
2014-09-23,3555,3630,3495,3550,86854,80765.0,22750826.0
2014-09-24,3550,3620,3420,3520,205150,80083.0,22750826.0
2014-09-25,3520,3560,3435,3485,137259,79287.0,22750826.0
2014-09-26,3440,3520,3440,3475,48403,79059.0,22750826.0
2014-09-29,3480,3510,3350,3350,101315,76215.0,22750826.0
2014-09-30,3350,3420,3350,3365,40222,76557.0,22750826.0
2014-10-01,3400,3425,3250,3260,65572,74168.0,22750826.0
2014-10-02,3310,3425,3225,3400,70636,77353.0,22750826.0
2014-10-06,3420,3540,3330,3510,56781,79855.0,22750826.0
2014-10-07,3540,3540,3465,3500,43751,79628.0,22750826.0
2014-10-08,3530,3530,3390,3500,58629,79628.0,22750826.0
2014-10-10,3435,3490,3380,3400,53831,77353.0,22750826.0
2014-10-13,3370,3400,3195,3295,64292,74964.0,22750826.0
2014-10-14,3170,3455,3170,3390,57895,77125.0,22750826.0
2014-10-15,3360,3495,3350,3350,12113,76215.0,22750826.0
2014-10-16,3350,3350,3180,3275,49122,74509.0,22750826.0
2014-10-17,3275,3390,3200,3230,46844,73485.0,22750826.0
2014-10-20,3230,3345,3230,3290,56980,74850.0,22750826.0
2014-10-21,3290,3320,3205,3275,29675,74509.0,22750826.0
2014-10-22,3275,3320,3240,3300,32968,75078.0,22750826.0
2014-10-23,3300,3365,3275,3345,77652,76102.0,22750826.0
2014-10-24,3405,3495,3190,3190,150057,72575.0,22750826.0
2014-10-27,3205,3290,3185,3185,65974,72461.0,22750826.0
2014-10-28,3185,3275,3185,3260,111704,74168.0,22750826.0
2014-10-29,3285,3480,3260,3480,135544,79173.0,22750826.0
2014-10-30,3480,3530,3370,3465,66097,78832.0,22750826.0
2014-10-31,3465,3550,3435,3475,35961,79059.0,22750826.0
2014-11-03,3500,3545,3440,3495,31575,79514.0,22750826.0
2014-11-04,3540,3550,3315,3375,81214,76784.0,22750826.0
2014-11-05,3375,3445,3335,3410,36927,77580.0,22750826.0
2014-11-06,3410,3480,3335,3395,39275,77239.0,22750826.0
