대창솔루션(096350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-25,514,537,514,536,16002,35728.0,11200000.0
2011-08-26,535,537,523,525,3666,35000.0,11200000.0
2011-08-29,527,544,527,543,3195,36232.0,11200000.0
2011-08-30,545,549,529,542,3900,36176.0,11200000.0
2011-08-31,541,541,529,531,12513,35392.0,11200000.0
2011-09-01,522,542,520,534,8566,35616.0,11200000.0
2011-09-02,524,537,523,532,527,35504.0,11200000.0
2011-09-05,535,550,528,536,17515,35728.0,11200000.0
2011-09-06,534,540,520,537,5307,35840.0,11200000.0
2011-09-07,537,547,534,536,4300,35728.0,11200000.0
2011-09-08,538,545,530,536,13732,35728.0,11200000.0
2011-09-09,543,543,530,537,16620,35784.0,11200000.0
2011-09-14,530,538,526,527,18058,35112.0,11200000.0
2011-09-15,517,533,508,511,26876,34048.0,11200000.0
2011-09-16,512,524,512,525,5843,35000.0,11200000.0
2011-09-19,522,528,511,527,4658,35168.0,11200000.0
2011-09-20,510,533,507,514,8199,34272.0,11200000.0
2011-09-21,510,527,510,521,634,34720.0,11200000.0
2011-09-22,518,529,507,520,683,34664.0,11200000.0
2011-09-23,512,518,478,496,12521,33096.0,11200000.0
2011-09-26,502,511,436,437,20807,29120.0,11200000.0
2011-09-27,419,450,419,438,45711,29232.0,11200000.0
2011-09-28,440,458,436,450,12504,30016.0,11200000.0
2011-09-29,445,450,437,438,6879,29232.0,11200000.0
2011-09-30,450,463,445,460,8614,30688.0,11200000.0
2011-10-04,453,453,403,437,5044,29176.0,11200000.0
2011-10-05,436,450,416,428,8703,28560.0,11200000.0
2011-10-06,436,447,428,444,5249,29624.0,11200000.0
2011-10-07,454,456,437,456,2736,30408.0,11200000.0
2011-10-10,450,466,449,461,5586,30744.0,11200000.0
2011-10-11,464,470,459,468,5546,31192.0,11200000.0
2011-10-12,470,478,462,474,12557,31584.0,11200000.0
2011-10-13,476,488,476,485,10416,32368.0,11200000.0
2011-10-14,487,487,465,474,16170,31640.0,11200000.0
2011-10-17,485,488,478,485,10066,32368.0,11200000.0
2011-10-18,464,489,464,489,5024,32592.0,11200000.0
2011-10-19,487,488,474,489,7408,32592.0,11200000.0
2011-10-20,476,488,469,479,9740,31976.0,11200000.0
2011-10-21,483,483,467,470,5741,31360.0,11200000.0
2011-10-24,482,482,470,476,6747,31752.0,11200000.0
2011-10-25,472,482,471,479,13643,31920.0,11200000.0
2011-10-26,481,481,470,478,3142,31864.0,11200000.0
2011-10-27,477,482,475,479,24087,31976.0,11200000.0
2011-10-28,482,495,478,479,15584,31920.0,11200000.0
2011-10-31,478,493,474,490,2400,32704.0,11200000.0
2011-11-01,494,494,476,477,4433,31808.0,11200000.0
2011-11-02,485,485,470,471,4249,31416.0,11200000.0
2011-11-03,478,478,466,475,6343,31696.0,11200000.0
2011-11-04,469,487,469,486,16291,32424.0,11200000.0
2011-11-07,487,487,476,483,9457,32200.0,11200000.0
2011-11-08,476,486,475,480,5219,32032.0,11200000.0
2011-11-09,480,484,472,482,5789,32144.0,11200000.0
2011-11-10,483,483,453,467,7620,31136.0,11200000.0
2011-11-11,468,468,454,466,15183,31080.0,11200000.0
2011-11-14,466,482,462,476,10767,31752.0,11200000.0
2011-11-15,482,487,454,469,4002,31304.0,11200000.0
2011-11-16,469,469,455,456,9623,30408.0,11200000.0
2011-11-17,466,470,458,460,6394,30688.0,11200000.0
2011-11-18,461,481,461,474,6912,31640.0,11200000.0
2011-11-21,482,482,463,470,3678,31360.0,11200000.0
2011-11-22,455,473,453,474,11179,31584.0,11200000.0
2011-11-23,470,475,461,469,5766,31304.0,11200000.0
2011-11-24,454,476,454,461,9436,30744.0,11200000.0
2011-11-25,467,475,456,457,21807,30464.0,11200000.0
2011-11-28,463,471,456,468,10546,31192.0,11200000.0
2011-11-29,475,475,460,474,2178,31584.0,11200000.0
2011-11-30,474,474,463,474,638,31584.0,11200000.0
2011-12-01,475,490,475,482,16569,32144.0,11200000.0
2011-12-02,487,510,483,506,35748,33712.0,11200000.0
2011-12-05,510,510,498,500,5610,33320.0,11200000.0
2011-12-06,487,501,474,474,15897,31640.0,11200000.0
2011-12-07,471,485,471,485,6039,32368.0,11200000.0
2011-12-08,473,488,473,487,2519,32480.0,11200000.0
2011-12-09,487,492,473,487,15844,32480.0,11200000.0
2011-12-12,493,518,484,507,15816,33824.0,11200000.0
2011-12-13,508,513,496,501,5094,33432.0,11200000.0
2011-12-14,506,507,495,504,7272,33600.0,11200000.0
2011-12-15,504,504,489,490,1461,32648.0,11200000.0
2011-12-16,499,502,488,489,1383,32592.0,11200000.0
2011-12-19,490,490,460,473,6956,31528.0,11200000.0
2011-12-20,464,477,460,478,8139,31864.0,11200000.0
2011-12-21,477,485,462,476,28823,31752.0,11200000.0
2011-12-22,476,486,470,478,1557,31864.0,11200000.0
2011-12-23,481,487,476,479,4612,31920.0,11200000.0
2011-12-26,485,488,480,485,1681,32368.0,11200000.0
2011-12-27,487,487,478,484,2041,32256.0,11200000.0
2011-12-28,475,487,475,485,732,32312.0,11200000.0
2011-12-29,461,483,461,470,10699,31360.0,11200000.0
2012-01-02,470,537,470,511,79543,34104.0,11200000.0
2012-01-03,518,522,494,508,12536,33880.0,11200000.0
2012-01-04,512,512,497,504,7739,33600.0,11200000.0
2012-01-05,502,513,494,495,15091,32984.0,11200000.0
2012-01-06,507,507,491,495,4437,33040.0,11200000.0
2012-01-09,499,504,492,495,8287,33040.0,11200000.0
2012-01-10,502,510,496,509,6900,33936.0,11200000.0
2012-01-11,509,515,496,510,8268,33992.0,11200000.0
2012-01-12,509,509,500,504,17608,33600.0,11200000.0
2012-01-13,505,505,493,502,3504,33488.0,11200000.0
2012-01-16,497,509,497,497,6026,33152.0,11200000.0
2012-01-17,492,500,441,492,13814,32816.0,11200000.0
2012-01-18,490,492,476,481,6840,32088.0,11200000.0
2012-01-19,477,493,476,488,26536,32536.0,11200000.0
2012-01-20,489,499,482,500,2744,33320.0,11200000.0
2012-01-25,502,503,487,495,5776,32984.0,11200000.0
2012-01-26,502,502,497,499,114,33264.0,11200000.0
2012-01-27,484,488,482,486,36484,32424.0,11200000.0
2012-01-30,487,494,481,485,13243,32312.0,11200000.0
2012-01-31,487,494,482,495,6512,32984.0,11200000.0
2012-02-01,495,495,485,495,29372,33040.0,11200000.0
2012-02-02,502,569,497,569,449479,37968.0,11200000.0
2012-02-03,602,623,565,578,505394,38528.0,11200000.0
2012-02-06,587,664,575,664,755381,44296.0,11200000.0
2012-02-07,696,756,671,731,1193659,48720.0,11200000.0
2012-02-08,696,708,654,660,454697,44016.0,11200000.0
2012-02-09,664,689,631,638,402040,42560.0,11200000.0
2012-02-10,647,671,607,648,242334,43232.0,11200000.0
2012-02-13,654,660,624,652,153796,43456.0,11200000.0
2012-02-14,644,683,639,645,188484,43008.0,11200000.0
2012-02-15,663,693,604,621,329613,41440.0,11200000.0
2012-02-16,621,635,616,622,101019,41496.0,11200000.0
2012-02-17,621,656,619,644,194649,42952.0,11200000.0
2012-02-20,624,676,615,672,252204,44800.0,11200000.0
2012-02-21,671,700,652,652,248960,43512.0,11200000.0
2012-02-22,660,749,644,750,1275119,50008.0,11200000.0
2012-02-23,758,801,733,757,1045954,50512.0,11200000.0
2012-02-24,767,775,656,663,657814,44184.0,11200000.0
2012-02-27,647,668,639,663,210800,44240.0,11200000.0
2012-02-28,658,661,629,631,151568,42056.0,11200000.0
2012-02-29,638,669,629,643,91418,42896.0,11200000.0
2012-03-02,643,654,629,634,79881,42280.0,11200000.0
2012-03-05,622,637,620,621,123143,41384.0,11200000.0
2012-03-06,608,625,582,605,119945,40320.0,11200000.0
2012-03-07,581,629,581,616,70086,41104.0,11200000.0
2012-03-08,613,650,613,648,102667,43232.0,11200000.0
2012-03-09,636,646,629,637,20467,42504.0,11200000.0
2012-03-12,632,637,605,605,47243,40376.0,11200000.0
2012-03-13,607,621,607,621,45021,41440.0,11200000.0
2012-03-14,628,638,596,631,51657,42112.0,11200000.0
2012-03-15,644,648,629,637,57761,42504.0,11200000.0
2012-03-16,628,643,621,635,18870,42336.0,11200000.0
2012-03-19,634,636,606,610,41614,40656.0,11200000.0
2012-03-20,607,613,592,604,39037,40264.0,11200000.0
2012-03-21,603,612,586,611,32311,40768.0,11200000.0
2012-03-22,604,613,591,598,29606,39872.0,11200000.0
2012-03-23,603,604,594,601,30713,40096.0,11200000.0
2012-03-26,590,596,580,595,62206,39648.0,11200000.0
2012-03-27,581,592,571,587,42231,39144.0,11200000.0
2012-03-28,638,674,629,674,604525,44968.0,11200000.0
2012-03-29,662,737,632,637,1060391,42448.0,11200000.0
2012-03-30,654,731,647,731,370651,48776.0,11200000.0
2012-04-02,839,839,839,840,227537,56000.0,11200000.0
2012-04-03,965,965,965,966,110385,64400.0,11200000.0
2012-04-04,1022,1057,965,1026,5150615,68432.0,11200000.0
2012-04-05,1041,1115,923,972,3050219,64848.0,11200000.0
2012-04-06,957,1116,937,1117,4385797,74480.0,11200000.0
2012-04-09,1136,1192,950,951,3741115,63392.0,11200000.0
2012-04-10,911,964,809,857,2232227,57120.0,11200000.0
2012-04-12,890,977,873,924,2454693,61600.0,11200000.0
2012-04-13,886,908,814,878,1970644,58576.0,11200000.0
2012-04-16,1009,1009,979,1009,1277251,67312.0,11200000.0
2012-04-17,964,1054,890,951,3121087,63392.0,11200000.0
2012-04-18,955,1091,906,1092,1946877,72800.0,11200000.0
2012-04-19,1100,1252,1089,1150,4631289,76720.0,11200000.0
2012-04-20,1128,1292,1069,1162,5288517,77504.0,11200000.0
2012-04-23,1133,1273,1121,1186,4747247,79072.0,11200000.0
2012-04-24,1151,1250,1009,1036,3079951,69104.0,11200000.0
2012-04-25,1051,1114,1011,1031,2352521,68768.0,11200000.0
2012-04-26,1042,1078,891,951,1871875,63392.0,11200000.0
2012-04-27,989,1031,950,971,1742186,64736.0,11200000.0
2012-04-30,1005,1115,985,1063,3176211,70896.0,11200000.0
2012-05-02,1063,1110,1016,1085,1716409,72352.0,11200000.0
2012-05-03,1088,1111,974,974,1458131,64960.0,11200000.0
2012-05-04,1012,1046,898,939,1117800,62608.0,11200000.0
2012-05-07,922,953,908,919,412927,61264.0,11200000.0
2012-05-08,918,984,864,865,1199369,57680.0,11200000.0
2012-05-09,864,908,838,857,872955,57120.0,11200000.0
2012-05-10,873,905,823,830,594226,55384.0,11200000.0
2012-05-11,830,848,803,826,518580,55104.0,11200000.0
2012-05-14,827,831,757,770,490185,51352.0,11200000.0
2012-05-15,739,797,731,754,685281,50288.0,11200000.0
2012-05-16,752,853,741,773,1876528,51520.0,11200000.0
2012-05-17,789,831,772,784,880882,52304.0,11200000.0
2012-05-18,771,782,685,685,496443,45696.0,11200000.0
2012-05-21,721,787,713,788,735502,52528.0,11200000.0
2012-05-22,806,814,764,787,978848,52472.0,11200000.0
2012-05-23,781,806,754,754,660642,50288.0,11200000.0
2012-05-24,759,799,744,761,779273,50736.0,11200000.0
2012-05-25,820,873,819,873,1401115,58240.0,11200000.0
2012-05-29,869,927,853,915,2000577,61040.0,11200000.0
2012-05-30,927,932,869,904,1473369,60256.0,11200000.0
2012-05-31,856,888,775,814,983331,54264.0,11200000.0
2012-06-01,814,841,789,789,398248,52640.0,11200000.0
2012-06-04,736,763,710,747,512550,49840.0,11200000.0
2012-06-05,755,818,755,792,835930,52808.0,11200000.0
2012-06-07,814,864,795,795,997688,53032.0,11200000.0
2012-06-08,820,851,797,827,688580,55160.0,11200000.0
2012-06-11,839,948,827,904,1930769,60256.0,11200000.0
2012-06-12,888,918,846,878,1289907,58576.0,11200000.0
2012-06-13,898,948,846,882,1794808,58800.0,11200000.0
2012-06-14,881,928,878,909,1739526,60592.0,11200000.0
2012-06-15,913,972,849,850,2138703,56672.0,11200000.0
2012-06-18,864,891,863,868,639105,57904.0,11200000.0
2012-06-19,868,876,767,775,922376,51688.0,11200000.0
2012-06-20,780,837,775,813,834495,54208.0,11200000.0
2012-06-21,812,812,758,759,511228,50624.0,11200000.0
2012-06-22,741,787,741,773,424252,51520.0,11200000.0
2012-06-25,790,795,759,759,232824,50624.0,11200000.0
2012-06-26,747,800,738,784,435851,52304.0,11200000.0
2012-06-27,779,802,773,773,273264,51576.0,11200000.0
2012-06-28,775,796,753,779,313271,51968.0,11200000.0
2012-06-29,787,787,767,777,194331,51800.0,11200000.0
2012-07-02,785,836,777,804,690766,53592.0,11200000.0
2012-07-03,806,833,799,824,520976,54936.0,11200000.0
2012-07-04,827,853,811,827,722219,55160.0,11200000.0
2012-07-05,827,844,806,806,393141,53760.0,11200000.0
2012-07-06,801,814,761,767,558860,51128.0,11200000.0
2012-07-09,774,802,765,769,339545,51296.0,11200000.0
2012-07-10,753,774,748,749,371237,49952.0,11200000.0
2012-07-11,749,770,747,754,241703,50288.0,11200000.0
2012-07-12,764,796,738,739,399380,49280.0,11200000.0
2012-07-13,728,746,660,704,369398,46928.0,11200000.0
2012-07-16,715,728,703,707,171166,47152.0,11200000.0
2012-07-17,703,708,682,687,241025,45808.0,11200000.0
2012-07-18,697,717,673,673,374791,44912.0,11200000.0
2012-07-19,680,742,675,705,743960,47040.0,11200000.0
2012-07-20,730,809,712,793,1213055,52864.0,11200000.0
2012-07-23,779,780,714,715,653067,47656.0,11200000.0
2012-07-24,716,731,675,677,334392,45136.0,11200000.0
2012-07-25,654,679,641,645,226994,43008.0,11200000.0
2012-07-26,654,681,650,668,221714,44576.0,11200000.0
2012-07-27,675,715,670,707,237590,47152.0,11200000.0
2012-07-30,696,718,678,680,89530,45360.0,11200000.0
2012-07-31,693,693,668,668,79723,44576.0,11200000.0
2012-08-01,670,696,670,689,133587,45976.0,11200000.0
2012-08-02,681,695,680,690,86258,46032.0,11200000.0
2012-08-03,690,696,682,693,76033,46200.0,11200000.0
2012-08-06,706,706,688,694,66075,46256.0,11200000.0
2012-08-07,687,699,684,695,78831,46368.0,11200000.0
2012-08-08,696,738,696,710,563643,47320.0,11200000.0
2012-08-09,720,721,702,710,172007,47376.0,11200000.0
2012-08-10,713,736,708,720,190409,48048.0,11200000.0
2012-08-13,711,732,688,690,111755,46032.0,11200000.0
2012-08-14,696,703,686,692,105724,46144.0,11200000.0
2012-08-16,694,711,687,693,114750,46200.0,11200000.0
2012-08-17,701,707,693,701,96704,46760.0,11200000.0
2012-08-20,701,702,688,691,111379,46088.0,11200000.0
2012-08-21,690,733,690,713,439224,47544.0,11200000.0
2012-08-22,714,737,703,737,189845,49168.0,11200000.0
2012-08-23,737,744,725,741,268681,49448.0,11200000.0
2012-08-24,754,799,744,748,1186480,49896.0,11200000.0
2012-08-27,755,768,713,714,437361,47600.0,11200000.0
2012-08-28,713,757,705,750,370691,50008.0,11200000.0
2012-08-29,769,848,759,837,1594335,55832.0,11200000.0
2012-08-30,839,853,753,766,775338,51072.0,11200000.0
2012-08-31,770,822,767,796,720440,53088.0,11200000.0
2012-09-03,830,866,792,825,730931,54992.0,11200000.0
2012-09-04,805,814,752,776,549619,51744.0,11200000.0
2012-09-05,799,804,775,777,271547,51800.0,11200000.0
2012-09-06,776,821,775,806,584422,53760.0,11200000.0
2012-09-07,839,927,824,927,1846232,61824.0,11200000.0
2012-09-10,982,1064,974,1065,4113225,71008.0,11200000.0
2012-09-11,1049,1079,1012,1056,4629382,70448.0,11200000.0
2012-09-12,1123,1192,1046,1056,3715648,70448.0,11200000.0
2012-09-13,1049,1068,977,989,1977252,65968.0,11200000.0
2012-09-14,1004,1047,984,1011,2103090,67424.0,11200000.0
2012-09-17,1000,1011,948,999,840790,66640.0,11200000.0
2012-09-18,1012,1027,916,924,1068055,61600.0,11200000.0
2012-09-19,930,962,898,924,735143,61600.0,11200000.0
2012-09-20,957,969,898,934,928448,62272.0,11200000.0
2012-09-21,927,932,821,914,949272,60928.0,11200000.0
2012-09-24,922,947,883,905,533271,60368.0,11200000.0
2012-09-25,888,910,864,875,373242,58352.0,11200000.0
2012-09-26,858,945,858,890,661785,59360.0,11200000.0
2012-09-27,873,915,844,858,345309,57232.0,11200000.0
2012-09-28,858,885,856,880,272584,58688.0,11200000.0
2012-10-02,878,911,869,878,301512,58576.0,11200000.0
2012-10-04,871,906,871,890,263328,59360.0,11200000.0
2012-10-05,900,901,856,862,209210,57456.0,11200000.0
2012-10-08,856,868,797,798,322546,53200.0,11200000.0
2012-10-09,791,821,788,799,163972,53312.0,11200000.0
2012-10-10,784,800,772,796,139683,53088.0,11200000.0
2012-10-11,781,821,781,813,143042,54208.0,11200000.0
2012-10-12,824,825,798,804,84835,53648.0,11200000.0
2012-10-15,799,806,715,731,229708,48720.0,11200000.0
2012-10-16,718,752,702,726,135231,48440.0,11200000.0
2012-10-17,726,755,725,735,106053,49000.0,11200000.0
2012-10-18,723,738,690,692,150532,46144.0,11200000.0
2012-10-19,680,691,673,683,134896,45528.0,11200000.0
2012-10-22,660,683,660,673,176799,44912.0,11200000.0
2012-10-23,673,743,673,714,316301,47600.0,11200000.0
2012-10-24,712,728,668,699,141426,46648.0,11200000.0
2012-10-25,704,721,696,709,98628,47264.0,11200000.0
2012-10-26,716,738,687,689,180487,45920.0,11200000.0
2012-10-29,693,722,672,682,106625,45472.0,11200000.0
2012-10-30,666,699,666,682,65827,45472.0,11200000.0
2012-10-31,700,718,692,715,84587,47712.0,11200000.0
2012-11-01,716,729,704,716,71401,47768.0,11200000.0
2012-11-02,733,733,700,702,77743,46816.0,11200000.0
2012-11-05,702,720,698,702,74540,46816.0,11200000.0
2012-11-06,715,735,702,730,161894,48664.0,11200000.0
2012-11-07,729,762,713,741,435259,49392.0,11200000.0
2012-11-08,730,762,730,762,168882,50848.0,11200000.0
2012-11-09,760,760,742,757,122679,50456.0,11200000.0
2012-11-12,743,747,713,724,134632,48272.0,11200000.0
2012-11-13,723,739,666,677,163451,45136.0,11200000.0
2012-11-14,657,697,654,686,174238,45752.0,11200000.0
2012-11-15,668,681,613,668,256857,44576.0,11200000.0
2012-11-16,640,664,568,571,323567,38080.0,11200000.0
2012-11-19,571,592,507,507,327328,33824.0,11200000.0
2012-11-20,517,555,508,516,549889,34384.0,11200000.0
2012-11-21,519,541,510,521,183536,34720.0,11200000.0
2012-11-22,525,541,519,521,134969,34776.0,11200000.0
2012-11-23,527,599,525,600,696499,39984.0,11200000.0
2012-11-26,611,612,564,565,1024452,37688.0,11200000.0
2012-11-27,565,575,542,553,279482,36904.0,11200000.0
2012-11-28,551,562,542,542,105325,36176.0,11200000.0
2012-11-29,539,547,512,512,166818,34160.0,11200000.0
2012-11-30,513,543,513,525,216014,35000.0,11200000.0
2012-12-03,525,536,508,514,107448,34272.0,11200000.0
2012-12-04,518,522,503,506,84287,33712.0,11200000.0
2012-12-05,508,512,475,479,183164,31920.0,11200000.0
2012-12-06,478,498,477,482,109024,32144.0,11200000.0
2012-12-07,489,494,478,482,83450,32144.0,11200000.0
2012-12-10,482,497,481,497,52650,33152.0,11200000.0
2012-12-11,497,499,487,487,68578,32480.0,11200000.0
2012-12-12,488,499,488,490,72521,32648.0,11200000.0
2012-12-13,489,514,489,499,138090,33264.0,11200000.0
2012-12-14,498,509,497,504,86122,33600.0,11200000.0
2012-12-17,503,546,496,535,250940,35672.0,11200000.0
2012-12-18,525,536,523,527,123287,35112.0,11200000.0
2012-12-20,529,549,517,537,154235,35840.0,11200000.0
2012-12-21,548,551,529,529,116279,35280.0,11200000.0
2012-12-24,529,537,520,526,88542,35056.0,11200000.0
2012-12-26,525,559,525,547,189702,36456.0,11200000.0
2012-12-27,545,551,528,528,82183,35224.0,11200000.0
2012-12-28,527,555,527,533,103538,35560.0,11200000.0
2013-01-02,534,545,533,545,85377,36344.0,11200000.0
2013-01-03,544,559,541,558,101256,37184.0,11200000.0
2013-01-04,557,558,545,556,48911,37072.0,11200000.0
2013-01-07,556,557,545,546,65821,36400.0,11200000.0
2013-01-08,545,555,533,536,84001,35728.0,11200000.0
2013-01-09,533,563,533,552,115307,36792.0,11200000.0
2013-01-10,551,591,551,574,257235,38304.0,11200000.0
2013-01-11,584,597,571,574,167037,38304.0,11200000.0
2013-01-14,581,598,575,594,166747,39592.0,11200000.0
2013-01-15,593,633,593,611,438695,40768.0,11200000.0
2013-01-16,618,632,605,606,329786,40432.0,11200000.0
2013-01-17,621,621,576,579,198190,38584.0,11200000.0
2013-01-18,578,590,577,589,66435,39256.0,11200000.0
2013-01-21,590,590,575,579,67456,38584.0,11200000.0
2013-01-22,580,586,565,571,78929,38080.0,11200000.0
2013-01-23,569,584,566,576,86514,38416.0,11200000.0
2013-01-24,573,582,565,566,58260,37744.0,11200000.0
2013-01-25,566,576,559,561,50723,37408.0,11200000.0
2013-01-28,564,574,554,563,69181,37520.0,11200000.0
2013-01-29,557,604,555,581,134486,38752.0,11200000.0
2013-01-30,581,610,575,606,211860,40432.0,11200000.0
2013-01-31,613,613,595,600,75791,40040.0,11200000.0
2013-02-01,600,610,590,600,71409,40040.0,11200000.0
2013-02-04,604,681,604,645,1202509,43008.0,11200000.0
2013-02-05,644,666,634,664,523807,44296.0,11200000.0
2013-02-06,675,675,644,652,287121,43456.0,11200000.0
2013-02-07,653,661,648,655,159778,43680.0,11200000.0
2013-02-08,656,656,622,634,158589,42280.0,11200000.0
2013-02-12,642,672,629,673,441096,44856.0,11200000.0
2013-02-13,673,678,659,667,276856,44464.0,11200000.0
2013-02-14,676,712,660,694,502182,46256.0,11200000.0
2013-02-15,688,694,680,688,194728,45864.0,11200000.0
2013-02-18,691,691,650,652,308599,43512.0,11200000.0
2013-02-19,654,664,637,661,179991,44072.0,11200000.0
2013-02-20,665,694,654,657,402545,43792.0,11200000.0
2013-02-21,656,660,643,643,161017,42896.0,11200000.0
2013-02-22,648,685,643,666,428132,44408.0,11200000.0
2013-02-25,672,682,648,649,176886,43288.0,11200000.0
2013-02-26,640,664,640,653,146962,43568.0,11200000.0
2013-02-27,658,693,658,675,371550,45024.0,11200000.0
2013-02-28,685,685,658,675,162744,45024.0,11200000.0
2013-03-04,723,741,691,710,1114699,47320.0,11200000.0
2013-03-05,707,707,683,687,397159,45808.0,11200000.0
2013-03-06,688,694,670,673,260432,44912.0,11200000.0
2013-03-07,669,687,666,674,207777,44968.0,11200000.0
2013-03-08,675,675,648,653,203897,43568.0,11200000.0
2013-03-11,657,657,622,631,207360,42112.0,11200000.0
2013-03-12,631,647,628,633,95390,42224.0,11200000.0
2013-03-13,629,638,625,626,113070,41776.0,11200000.0
2013-03-14,626,633,598,607,163383,40488.0,11200000.0
2013-03-15,611,621,601,616,104712,41104.0,11200000.0
2013-03-18,618,626,607,612,82813,40824.0,11200000.0
2013-03-19,607,643,606,642,159321,42784.0,11200000.0
2013-03-20,643,645,626,641,90712,42728.0,11200000.0
2013-03-21,641,649,624,637,89181,42504.0,11200000.0
2013-03-22,638,642,627,628,59011,41888.0,11200000.0
2013-03-25,628,635,618,619,92060,41272.0,11200000.0
2013-03-26,630,630,612,616,69415,41104.0,11200000.0
2013-03-27,631,632,616,626,54185,41720.0,11200000.0
2013-03-28,622,632,619,624,63596,41608.0,11200000.0
2013-03-29,625,629,620,626,37176,41776.0,11200000.0
2013-04-01,632,632,616,626,49974,41776.0,11200000.0
2013-04-02,627,628,618,623,65725,41552.0,11200000.0
2013-04-03,628,628,597,598,126006,39872.0,11200000.0
2013-04-04,606,606,559,559,149309,37296.0,11200000.0
2013-04-05,559,570,537,553,71193,36848.0,11200000.0
2013-04-08,540,568,536,537,65664,35784.0,11200000.0
2013-04-09,520,540,503,523,158568,34888.0,11200000.0
2013-04-10,517,560,517,547,45860,36456.0,11200000.0
2013-04-11,549,582,549,562,29316,37464.0,11200000.0
2013-04-12,560,574,560,561,25686,37408.0,11200000.0
2013-04-15,558,571,555,567,36219,37800.0,11200000.0
2013-04-16,556,569,550,567,45045,37800.0,11200000.0
2013-04-17,574,586,556,569,16419,37968.0,11200000.0
2013-04-18,567,578,550,551,44419,36736.0,11200000.0
2013-04-19,539,550,529,530,108967,35336.0,11200000.0
2013-04-22,535,535,524,527,31918,35168.0,11200000.0
2013-04-23,526,535,523,536,29113,35728.0,11200000.0
2013-04-24,537,547,537,545,32607,36344.0,11200000.0
2013-04-25,548,548,535,544,36627,36288.0,11200000.0
2013-04-26,549,549,529,537,64049,35840.0,11200000.0
2013-04-29,537,539,531,532,41244,35448.0,11200000.0
2013-04-30,532,532,519,524,47937,34944.0,11200000.0
2013-05-02,523,529,522,527,17606,35112.0,11200000.0
2013-05-03,526,543,526,540,34258,36008.0,11200000.0
2013-05-06,540,545,538,542,18750,36120.0,11200000.0
2013-05-07,545,545,539,543,26688,36232.0,11200000.0
2013-05-08,544,551,542,546,28346,36400.0,11200000.0
2013-05-09,559,559,543,549,18444,36624.0,11200000.0
2013-05-10,549,552,545,552,23188,36792.0,11200000.0
2013-05-13,555,555,542,548,31648,36568.0,11200000.0
2013-05-14,544,552,540,541,39475,36064.0,11200000.0
2013-05-15,538,544,538,544,17642,36288.0,11200000.0
2013-05-16,540,544,532,542,41074,36176.0,11200000.0
2013-05-20,542,545,537,538,17524,35896.0,11200000.0
2013-05-21,540,541,536,542,21550,36120.0,11200000.0
2013-05-22,541,545,534,540,46203,36008.0,11200000.0
2013-05-23,539,546,539,545,24629,36344.0,11200000.0
2013-05-24,544,545,537,544,24094,36288.0,11200000.0
2013-05-27,536,546,536,542,48631,36176.0,11200000.0
2013-05-28,544,555,542,554,61725,36960.0,11200000.0
2013-05-29,556,562,550,561,59167,37408.0,11200000.0
2013-05-30,560,560,551,556,35526,37072.0,11200000.0
2013-05-31,557,558,544,549,33947,36624.0,11200000.0
2013-06-03,541,549,539,540,26897,36008.0,11200000.0
2013-06-04,534,543,534,534,30982,35616.0,11200000.0
2013-06-05,529,541,529,538,7852,35896.0,11200000.0
2013-06-07,533,543,530,536,35575,35728.0,11200000.0
2013-06-10,531,543,529,532,23481,35504.0,11200000.0
2013-06-11,528,536,526,527,16091,35112.0,11200000.0
2013-06-12,533,533,522,527,16574,35112.0,11200000.0
2013-06-13,518,529,508,508,21714,33880.0,11200000.0
2013-06-14,506,518,481,481,38974,32088.0,11200000.0
2013-06-17,483,491,466,467,39503,31136.0,11200000.0
2013-06-18,466,487,456,485,17471,32368.0,11200000.0
2013-06-19,487,492,479,483,10483,32200.0,11200000.0
2013-06-20,473,483,464,465,19124,31024.0,11200000.0
2013-06-21,443,460,439,447,46617,29792.0,11200000.0
2013-06-24,438,452,436,437,21421,29120.0,11200000.0
2013-06-25,442,442,408,427,94940,28504.0,11200000.0
2013-06-26,419,441,417,417,55509,27832.0,11200000.0
2013-06-27,419,440,419,438,22153,29232.0,11200000.0
2013-06-28,443,443,431,438,12729,29232.0,11200000.0
2013-07-01,434,448,429,443,25488,29512.0,11200000.0
2013-07-02,440,482,440,465,40616,31024.0,11200000.0
2013-07-03,459,481,446,447,38081,29792.0,11200000.0
2013-07-04,447,466,446,459,17833,30632.0,11200000.0
2013-07-05,461,461,441,446,23330,29736.0,11200000.0
2013-07-08,447,452,443,449,11208,29960.0,11200000.0
2013-07-09,449,459,445,453,7765,30184.0,11200000.0
2013-07-10,455,467,453,456,11406,30408.0,11200000.0
2013-07-11,455,469,453,463,7317,30856.0,11200000.0
2013-07-12,467,479,467,475,14868,31696.0,11200000.0
2013-07-15,471,478,467,474,12018,31640.0,11200000.0
2013-07-16,474,487,471,482,12912,32144.0,11200000.0
2013-07-17,482,483,474,479,8417,31976.0,11200000.0
2013-07-18,482,494,481,485,8031,32312.0,11200000.0
2013-07-19,492,492,481,487,10663,32480.0,11200000.0
2013-07-22,485,487,479,485,8887,32368.0,11200000.0
2013-07-23,485,492,485,487,12326,32480.0,11200000.0
2013-07-24,480,492,480,490,4302,32648.0,11200000.0
