듀오백(073190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-03,2025,2045,1990,2000,38639,23936.0,5984020.0
2012-02-06,2000,2000,1960,2000,38218,23936.0,5984020.0
2012-02-07,2000,2020,1985,2003,42709,23966.0,5984020.0
2012-02-08,2097,2097,2012,2068,35413,24744.0,5984020.0
2012-02-09,2042,2100,2027,2100,62337,25133.0,5984020.0
2012-02-10,2100,2135,2035,2080,22113,24894.0,5984020.0
2012-02-13,2080,2100,2040,2078,21002,24864.0,5984020.0
2012-02-14,2077,2150,2045,2100,27823,25133.0,5984020.0
2012-02-15,2072,2265,2050,2148,153195,25701.0,5984020.0
2012-02-16,2170,2197,2075,2145,53779,25671.0,5984020.0
2012-02-17,2170,2180,2077,2128,48298,25462.0,5984020.0
2012-02-20,2092,2135,2035,2040,86194,24415.0,5984020.0
2012-02-21,2050,2070,1955,1988,79282,23786.0,5984020.0
2012-02-22,1990,2027,1982,2008,37879,24026.0,5984020.0
2012-02-23,2007,2020,1980,2008,66558,24026.0,5984020.0
2012-02-24,2010,2010,1960,1988,57850,23786.0,5984020.0
2012-02-27,1990,2052,1977,2038,90627,24385.0,5984020.0
2012-02-28,2020,2070,1982,1988,44544,23786.0,5984020.0
2012-02-29,2000,2032,1987,2020,55683,24175.0,5984020.0
2012-03-02,2020,2137,2020,2090,97955,25013.0,5984020.0
2012-03-05,2115,2125,2075,2120,33368,25372.0,5984020.0
2012-03-06,2100,2145,2090,2130,209984,25492.0,5984020.0
2012-03-07,2160,2447,2160,2448,165271,29292.0,5984020.0
2012-03-08,2535,2590,2270,2288,567395,27377.0,5984020.0
2012-03-09,2307,2310,2177,2218,147217,26539.0,5984020.0
2012-03-12,2217,2252,2157,2188,47982,26180.0,5984020.0
2012-03-13,2220,2230,2127,2175,71903,26030.0,5984020.0
2012-03-14,2225,2270,2182,2185,90763,26150.0,5984020.0
2012-03-15,2225,2225,2140,2163,45668,25881.0,5984020.0
2012-03-16,2162,2200,2082,2200,53098,26330.0,5984020.0
2012-03-19,2170,2197,2140,2140,33511,25612.0,5984020.0
2012-03-20,2162,2165,2105,2150,21406,25731.0,5984020.0
2012-03-21,2150,2157,2107,2143,21845,25642.0,5984020.0
2012-03-22,2142,2150,2105,2115,19323,25312.0,5984020.0
2012-03-23,2150,2150,2085,2145,26312,25671.0,5984020.0
2012-03-26,2142,2142,2072,2085,36529,24953.0,5984020.0
2012-03-27,2115,2115,2072,2085,16474,24953.0,5984020.0
2012-03-28,2085,2115,2075,2108,12713,25223.0,5984020.0
2012-03-29,2112,2115,2060,2063,11552,24684.0,5984020.0
2012-03-30,2045,2150,2027,2108,47521,25223.0,5984020.0
2012-04-02,2095,2137,2095,2135,14599,25552.0,5984020.0
2012-04-03,2102,2157,2102,2155,19149,25791.0,5984020.0
2012-04-04,2182,2182,2120,2150,579122,25731.0,5984020.0
2012-04-05,2110,2150,2092,2133,17232,25522.0,5984020.0
2012-04-06,2105,2185,2100,2180,23988,26090.0,5984020.0
2012-04-09,2185,2190,2115,2138,44545,25582.0,5984020.0
2012-04-10,2072,2150,2072,2088,19611,24983.0,5984020.0
2012-04-12,2130,2130,2052,2073,17311,24804.0,5984020.0
2012-04-13,2055,2127,2055,2123,5840,25402.0,5984020.0
2012-04-16,2132,2155,2085,2130,9426,25492.0,5984020.0
2012-04-17,2142,2180,2125,2180,11658,26090.0,5984020.0
2012-04-18,2180,2195,2142,2175,3500,26030.0,5984020.0
2012-04-19,2175,2262,2140,2218,33278,26539.0,5984020.0
2012-04-20,2212,2267,2175,2215,28980,26509.0,5984020.0
2012-04-23,2250,2250,2160,2195,11644,26270.0,5984020.0
2012-04-24,2160,2195,2145,2178,19638,26060.0,5984020.0
2012-04-25,2160,2225,2137,2138,3573,25582.0,5984020.0
2012-04-26,2180,2200,2115,2183,5627,26120.0,5984020.0
2012-04-27,2187,2205,2152,2203,5969,26360.0,5984020.0
2012-04-30,2205,2220,2180,2180,5887,26090.0,5984020.0
2012-05-02,2210,2210,2170,2195,7380,26270.0,5984020.0
2012-05-03,2175,2220,2172,2193,4627,26240.0,5984020.0
2012-05-04,2177,2202,2000,2113,10683,25282.0,5984020.0
2012-05-07,2092,2150,2070,2125,12549,25432.0,5984020.0
2012-05-08,2125,2135,2102,2105,2855,25193.0,5984020.0
2012-05-09,2092,2250,2092,2153,23140,25761.0,5984020.0
2012-05-10,2157,2190,2140,2178,13578,26060.0,5984020.0
2012-05-11,2195,2345,2145,2250,47201,26928.0,5984020.0
2012-05-14,2332,2412,2255,2350,53199,28125.0,5984020.0
2012-05-15,2390,2390,2297,2355,41463,28185.0,5984020.0
2012-05-16,2322,2322,2200,2210,18467,26449.0,5984020.0
2012-05-17,2225,2247,2175,2248,8824,26898.0,5984020.0
2012-05-18,2200,2250,2157,2200,16178,26330.0,5984020.0
2012-05-21,2197,2245,2132,2133,31709,25522.0,5984020.0
2012-05-22,2167,2167,2112,2113,13791,25282.0,5984020.0
2012-05-23,2102,2150,2102,2138,15851,25582.0,5984020.0
2012-05-24,2137,2152,2110,2125,20130,25432.0,5984020.0
2012-05-25,2150,2150,2100,2100,22815,25133.0,5984020.0
2012-05-29,2120,2120,2092,2113,4968,25282.0,5984020.0
2012-05-30,2100,2135,2100,2130,10988,25492.0,5984020.0
2012-05-31,2150,2150,2092,2105,7896,25193.0,5984020.0
2012-06-01,2100,2107,2065,2095,15657,25073.0,5984020.0
2012-06-04,2072,2097,2040,2078,5090,24864.0,5984020.0
2012-06-05,2032,2090,2032,2075,6027,24834.0,5984020.0
2012-06-07,2080,2110,2075,2110,1785,25253.0,5984020.0
2012-06-08,2125,2125,2075,2100,2421,25133.0,5984020.0
2012-06-11,2107,2112,2077,2078,1746,24864.0,5984020.0
2012-06-12,2100,2100,2052,2090,11008,25013.0,5984020.0
2012-06-13,2077,2100,2062,2093,6500,25043.0,5984020.0
2012-06-14,2112,2147,2057,2088,5002,24983.0,5984020.0
2012-06-15,2087,2115,2070,2115,10677,25312.0,5984020.0
2012-06-18,2135,2150,2095,2095,24719,25073.0,5984020.0
2012-06-19,2095,2120,2087,2118,1145,25342.0,5984020.0
2012-06-20,2102,2122,2075,2115,18667,25312.0,5984020.0
2012-06-21,2095,2115,2092,2093,3501,25043.0,5984020.0
2012-06-22,2100,2297,2100,2235,45742,26749.0,5984020.0
2012-06-25,2245,2250,2160,2183,93951,26120.0,5984020.0
2012-06-26,2220,2220,2130,2143,12311,25642.0,5984020.0
2012-06-27,2132,2152,2110,2135,11299,25552.0,5984020.0
2012-06-28,2135,2135,2090,2135,9967,25552.0,5984020.0
2012-06-29,2150,2150,2062,2093,10256,25043.0,5984020.0
2012-07-02,2117,2117,2085,2100,2532,25133.0,5984020.0
2012-07-03,2100,2107,2075,2100,3832,25133.0,5984020.0
2012-07-04,2132,2132,2050,2100,9195,25133.0,5984020.0
2012-07-05,2112,2112,2085,2090,5806,25013.0,5984020.0
2012-07-06,2097,2110,2075,2095,2254,25073.0,5984020.0
2012-07-09,2075,2097,2075,2098,3481,25103.0,5984020.0
2012-07-10,2145,2145,2072,2090,877,25013.0,5984020.0
2012-07-11,2082,2100,2055,2090,3000,25013.0,5984020.0
2012-07-12,2110,2110,2062,2085,4256,24953.0,5984020.0
2012-07-13,2067,2100,2067,2088,3378,24983.0,5984020.0
2012-07-16,2065,2102,2017,2075,12583,24834.0,5984020.0
2012-07-17,2050,2080,2047,2080,7470,24894.0,5984020.0
2012-07-18,2080,2187,2055,2110,29564,25253.0,5984020.0
2012-07-19,2110,2132,2080,2080,8532,24894.0,5984020.0
2012-07-20,2077,2125,2045,2103,6863,25163.0,5984020.0
2012-07-23,2055,2100,2050,2050,1437,24534.0,5984020.0
2012-07-24,2050,2090,2037,2083,4550,24923.0,5984020.0
2012-07-25,2032,2090,2032,2065,3162,24714.0,5984020.0
2012-07-26,2087,2087,2070,2083,1307,24923.0,5984020.0
2012-07-27,2085,2092,2077,2090,4258,25013.0,5984020.0
2012-07-30,2092,2120,2090,2100,3035,25133.0,5984020.0
2012-07-31,2080,2112,2080,2098,3381,25103.0,5984020.0
2012-08-01,2125,2125,2075,2110,2315,25253.0,5984020.0
2012-08-02,2080,2117,2080,2108,130,25223.0,5984020.0
2012-08-03,2075,2115,2025,2093,1420,25043.0,5984020.0
2012-08-06,2095,2120,2090,2090,2647,25013.0,5984020.0
2012-08-07,2090,2115,2090,2095,1927,25073.0,5984020.0
2012-08-08,2075,2112,2075,2095,137,25073.0,5984020.0
2012-08-09,2075,2097,2075,2098,4651,25103.0,5984020.0
2012-08-10,2097,2097,2077,2095,1967,25073.0,5984020.0
2012-08-13,2095,2097,2087,2088,557,24983.0,5984020.0
2012-08-14,2095,2102,2085,2085,4558,24953.0,5984020.0
2012-08-16,2082,2112,2082,2093,12318,25043.0,5984020.0
2012-08-17,2120,2120,2090,2093,1774,25043.0,5984020.0
2012-08-20,2092,2100,2090,2100,825,25133.0,5984020.0
2012-08-21,2100,2125,2087,2090,9617,25013.0,5984020.0
2012-08-22,2130,2132,2090,2095,6964,25073.0,5984020.0
2012-08-23,2077,2097,2057,2058,39793,24624.0,5984020.0
2012-08-24,2075,2090,2052,2085,6964,24953.0,5984020.0
2012-08-27,2060,2100,2055,2075,4262,24834.0,5984020.0
2012-08-28,2057,2110,2057,2100,7063,25133.0,5984020.0
2012-08-29,2085,2105,2080,2095,222,25073.0,5984020.0
2012-08-30,2110,2110,2067,2083,4027,24923.0,5984020.0
2012-08-31,2055,2107,2055,2078,1229,24864.0,5984020.0
2012-09-03,2077,2097,2077,2095,1522,25073.0,5984020.0
2012-09-04,2105,2105,2065,2090,1244,25013.0,5984020.0
2012-09-05,2070,2095,2070,2095,805,25073.0,5984020.0
2012-09-06,2100,2110,2085,2100,2507,25133.0,5984020.0
2012-09-07,2100,2110,2062,2075,1670,24834.0,5984020.0
2012-09-10,2092,2092,2067,2075,3552,24834.0,5984020.0
2012-09-11,2095,2095,2055,2088,3628,24983.0,5984020.0
2012-09-12,2092,2095,2077,2088,3746,24983.0,5984020.0
2012-09-13,2095,2097,2075,2085,5878,24953.0,5984020.0
2012-09-14,2112,2115,2090,2110,14076,25253.0,5984020.0
2012-09-17,2110,2125,2085,2108,2585,25223.0,5984020.0
2012-09-18,2105,2200,2097,2103,27970,25163.0,5984020.0
2012-09-19,2102,2142,2102,2133,4641,25522.0,5984020.0
2012-09-20,2155,2155,2125,2135,2309,25552.0,5984020.0
2012-09-21,2120,2147,2097,2125,9296,25432.0,5984020.0
2012-09-24,2140,2140,2100,2108,11324,25223.0,5984020.0
2012-09-25,2105,2120,2097,2100,59132,25133.0,5984020.0
2012-09-26,2100,2100,2067,2068,4511,24744.0,5984020.0
2012-09-27,2067,2087,2052,2060,4779,24654.0,5984020.0
2012-09-28,2065,2082,2060,2080,1564,24894.0,5984020.0
2012-10-02,2080,2095,2067,2090,3412,25013.0,5984020.0
2012-10-04,2092,2145,2070,2140,2782,25612.0,5984020.0
2012-10-05,2145,2145,2097,2130,17364,25492.0,5984020.0
2012-10-08,2157,2157,2102,2103,3746,25163.0,5984020.0
2012-10-09,2142,2160,2100,2145,37480,25671.0,5984020.0
2012-10-10,2170,2170,2110,2125,15262,25432.0,5984020.0
2012-10-11,2125,2150,2120,2125,15273,25432.0,5984020.0
2012-10-12,2115,2155,2105,2155,18046,25791.0,5984020.0
2012-10-15,2152,2157,2135,2138,12360,25582.0,5984020.0
2012-10-16,2137,2150,2102,2148,5507,25701.0,5984020.0
2012-10-17,2147,2150,2130,2130,17741,25492.0,5984020.0
2012-10-18,2127,2145,2102,2125,7930,25432.0,5984020.0
2012-10-19,2137,2137,2117,2128,2494,25462.0,5984020.0
2012-10-22,2075,2127,2075,2105,4674,25193.0,5984020.0
2012-10-23,2100,2135,2100,2123,9982,25402.0,5984020.0
2012-10-24,2107,2135,2102,2130,10320,25492.0,5984020.0
2012-10-25,2125,2132,2120,2125,3364,25432.0,5984020.0
2012-10-26,2135,2135,2092,2095,13479,25073.0,5984020.0
2012-10-29,2125,2125,2075,2080,8563,24894.0,5984020.0
2012-10-30,2080,2112,2055,2065,3851,24714.0,5984020.0
2012-10-31,2052,2100,2035,2040,37555,24415.0,5984020.0
2012-11-01,2035,2130,2035,2040,9758,24415.0,5984020.0
2012-11-02,2040,2112,2040,2085,15267,24953.0,5984020.0
2012-11-05,2065,2100,2050,2085,4241,24953.0,5984020.0
2012-11-06,2085,2135,2052,2068,7862,24744.0,5984020.0
2012-11-07,2075,2080,2055,2080,2264,24894.0,5984020.0
2012-11-08,2052,2072,2025,2048,13136,24505.0,5984020.0
2012-11-09,2030,2050,2025,2045,2229,24475.0,5984020.0
2012-11-12,2045,2070,2027,2068,5957,24744.0,5984020.0
2012-11-13,2060,2060,2032,2033,4677,24325.0,5984020.0
2012-11-14,2042,2042,2000,2035,3908,24355.0,5984020.0
2012-11-15,2025,2035,1975,1975,10714,23637.0,5984020.0
2012-11-16,2000,2012,1932,1973,5888,23607.0,5984020.0
2012-11-19,1982,1997,1955,1995,1578,23876.0,5984020.0
2012-11-20,1975,2022,1950,1960,10660,23457.0,5984020.0
2012-11-21,1972,2000,1962,1998,2876,23906.0,5984020.0
2012-11-22,1995,2060,1995,2025,5439,24235.0,5984020.0
2012-11-23,2037,2050,1725,2000,9316,23936.0,5984020.0
2012-11-26,2022,2085,1987,2030,3700,24295.0,5984020.0
2012-11-27,2025,2045,1987,1995,2192,23876.0,5984020.0
2012-11-28,2035,2035,1985,2005,135,23996.0,5984020.0
2012-11-29,2027,2027,1952,1953,2962,23368.0,5984020.0
2012-11-30,1960,1982,1960,1965,2380,23517.0,5984020.0
2012-12-03,1982,1982,1955,1968,1099,23547.0,5984020.0
2012-12-04,1970,1970,1950,1970,2678,23577.0,5984020.0
2012-12-05,1950,1970,1900,1900,28621,22739.0,5984020.0
2012-12-06,1915,1935,1902,1915,4352,22919.0,5984020.0
2012-12-07,1922,1930,1902,1915,1645,22919.0,5984020.0
2012-12-10,1920,1920,1892,1913,5693,22889.0,5984020.0
2012-12-11,1912,1920,1900,1920,3858,22979.0,5984020.0
2012-12-12,1920,1920,1915,1920,156,22979.0,5984020.0
2012-12-13,1940,1940,1900,1923,1875,23009.0,5984020.0
2012-12-14,1920,1942,1910,1940,517,23218.0,5984020.0
2012-12-17,1942,1995,1920,1958,4756,23427.0,5984020.0
2012-12-18,1962,1980,1920,1935,5118,23158.0,5984020.0
2012-12-20,1917,1960,1917,1960,1748,23457.0,5984020.0
2012-12-21,1960,1960,1922,1945,2326,23278.0,5984020.0
2012-12-24,1962,1970,1945,1950,687,23338.0,5984020.0
2012-12-26,1980,1982,1950,1980,5473,23697.0,5984020.0
2012-12-27,1977,1977,1925,1933,1486,23128.0,5984020.0
2012-12-28,1922,2025,1905,2003,8328,23966.0,5984020.0
2013-01-02,1987,1987,1947,1950,3990,23338.0,5984020.0
2013-01-03,1950,1980,1947,1950,3178,23338.0,5984020.0
2013-01-04,1942,1957,1927,1958,3387,23427.0,5984020.0
2013-01-07,1957,1975,1915,1975,1423,23637.0,5984020.0
2013-01-08,1942,1980,1942,1978,601,23667.0,5984020.0
2013-01-09,1950,1975,1950,1975,407,23637.0,5984020.0
2013-01-10,1962,1972,1950,1973,604,23607.0,5984020.0
2013-01-11,1970,1975,1967,1975,1917,23637.0,5984020.0
2013-01-14,1960,1980,1952,1978,2103,23667.0,5984020.0
2013-01-15,1977,1980,1957,1978,999,23667.0,5984020.0
2013-01-16,2070,2070,1922,1965,12600,23517.0,5984020.0
2013-01-17,1960,2000,1952,1975,6179,23637.0,5984020.0
2013-01-18,1967,1975,1950,1950,40905,23338.0,5984020.0
2013-01-21,1950,1950,1925,1950,5872,23338.0,5984020.0
2013-01-22,1942,1950,1937,1950,407,23338.0,5984020.0
2013-01-23,1962,1962,1937,1950,111,23338.0,5984020.0
2013-01-24,1960,1960,1912,1935,3110,23158.0,5984020.0
2013-01-25,1935,1947,1917,1945,458,23278.0,5984020.0
2013-01-28,1932,1947,1910,1938,1131,23188.0,5984020.0
2013-01-29,1930,1950,1912,1948,1943,23308.0,5984020.0
2013-01-30,1955,1957,1925,1958,435,23427.0,5984020.0
2013-01-31,1937,1955,1937,1953,207,23368.0,5984020.0
2013-02-01,1912,1960,1912,1960,2641,23457.0,5984020.0
2013-02-04,1950,1962,1905,1950,2653,23338.0,5984020.0
2013-02-05,1920,1960,1905,1955,230,23398.0,5984020.0
2013-02-06,1955,1960,1905,1945,673,23278.0,5984020.0
2013-02-07,1915,1945,1902,1945,4542,23278.0,5984020.0
2013-02-08,1930,1957,1915,1948,297,23308.0,5984020.0
2013-02-12,1920,1947,1917,1948,173,23308.0,5984020.0
2013-02-13,1915,1950,1915,1920,2701,22979.0,5984020.0
2013-02-14,1920,1945,1905,1935,649,23158.0,5984020.0
2013-02-15,1912,1947,1897,1900,12809,22739.0,5984020.0
2013-02-18,1887,1900,1877,1898,4901,22709.0,5984020.0
2013-02-19,1882,1900,1865,1883,1371,22530.0,5984020.0
2013-02-20,1882,1887,1865,1888,4006,22590.0,5984020.0
2013-02-21,1887,1892,1852,1880,3261,22500.0,5984020.0
2013-02-22,1875,1880,1860,1880,2296,22500.0,5984020.0
2013-02-25,1865,1880,1862,1875,2370,22440.0,5984020.0
2013-02-26,1860,1885,1825,1825,3900,21842.0,5984020.0
2013-02-27,1825,1897,1815,1880,3201,22500.0,5984020.0
2013-02-28,1880,1890,1837,1880,2230,22500.0,5984020.0
2013-03-04,1890,1890,1855,1875,965,22440.0,5984020.0
2013-03-05,1860,1902,1860,1898,6676,22709.0,5984020.0
2013-03-06,1887,1910,1875,1885,6146,22560.0,5984020.0
2013-03-07,1885,1885,1827,1880,2079,22500.0,5984020.0
2013-03-08,1855,1892,1852,1880,729,22500.0,5984020.0
2013-03-11,1885,1885,1857,1868,1012,22350.0,5984020.0
2013-03-12,1867,1947,1860,1865,2293,22320.0,5984020.0
2013-03-13,1865,1915,1865,1915,1147,22919.0,5984020.0
2013-03-14,1882,1920,1880,1880,603,22500.0,5984020.0
2013-03-15,1877,1915,1875,1875,459,22440.0,5984020.0
2013-03-18,1872,1920,1872,1875,1146,22440.0,5984020.0
2013-03-19,1877,1912,1877,1883,1332,22530.0,5984020.0
2013-03-20,1885,1920,1870,1870,3399,22380.0,5984020.0
2013-03-21,1870,1912,1840,1898,3042,22709.0,5984020.0
2013-03-22,1892,1895,1860,1868,2885,22350.0,5984020.0
2013-03-25,1867,1895,1865,1895,6137,22679.0,5984020.0
2013-03-26,1872,1895,1872,1873,265,22410.0,5984020.0
2013-03-27,1872,1892,1867,1870,2079,22380.0,5984020.0
2013-03-28,1870,1912,1870,1878,595,22470.0,5984020.0
2013-03-29,1880,1915,1875,1880,2360,22500.0,5984020.0
2013-04-01,1875,1920,1875,1893,3992,22650.0,5984020.0
2013-04-02,1892,1915,1892,1913,1082,22889.0,5984020.0
2013-04-03,1902,1927,1902,1923,855,23009.0,5984020.0
2013-04-04,1885,1927,1885,1923,133,23009.0,5984020.0
2013-04-05,1887,1925,1885,1920,1604,22979.0,5984020.0
2013-04-08,1915,1922,1875,1910,1495,22859.0,5984020.0
2013-04-09,1865,1917,1865,1910,920,22859.0,5984020.0
2013-04-10,1877,1917,1877,1908,217,22829.0,5984020.0
2013-04-11,1905,1920,1905,1915,1514,22919.0,5984020.0
2013-04-12,1902,1920,1900,1900,757,22739.0,5984020.0
2013-04-15,1890,1925,1890,1918,838,22949.0,5984020.0
2013-04-16,1900,1935,1900,1933,2170,23128.0,5984020.0
2013-04-17,1910,1937,1910,1938,662,23188.0,5984020.0
2013-04-18,1915,1940,1902,1938,137,23188.0,5984020.0
2013-04-19,1917,1997,1917,1973,3690,23607.0,5984020.0
2013-04-22,1967,1992,1925,1990,14591,23816.0,5984020.0
2013-04-23,1990,2027,1982,1995,9684,23876.0,5984020.0
2013-04-24,2012,2027,1970,2000,16091,23936.0,5984020.0
2013-04-25,2000,2025,2000,2018,4722,24146.0,5984020.0
2013-04-26,2017,2027,2005,2005,1075,23996.0,5984020.0
2013-04-29,1992,2017,1965,1975,1263,23637.0,5984020.0
2013-04-30,1975,1980,1922,1925,24007,23038.0,5984020.0
2013-05-02,1937,1940,1897,1925,10045,23038.0,5984020.0
2013-05-03,1925,1975,1925,1950,5258,23338.0,5984020.0
2013-05-06,1950,1972,1937,1970,3375,23577.0,5984020.0
2013-05-07,1962,1985,1960,1985,758,23757.0,5984020.0
2013-05-08,1977,1985,1955,1963,3378,23487.0,5984020.0
2013-05-09,1952,1985,1932,1950,11226,23338.0,5984020.0
2013-05-10,1950,1972,1935,1973,5356,23607.0,5984020.0
2013-05-13,1962,2000,1942,1980,6185,23697.0,5984020.0
2013-05-14,1975,1982,1947,1973,2185,23607.0,5984020.0
2013-05-15,1967,1977,1947,1978,2818,23667.0,5984020.0
2013-05-16,1965,1972,1932,1968,1340,23547.0,5984020.0
2013-05-20,1940,2012,1940,2010,14505,24056.0,5984020.0
2013-05-21,2000,2000,1957,1983,10033,23727.0,5984020.0
2013-05-22,1967,2000,1940,1950,13542,23338.0,5984020.0
2013-05-23,1950,1995,1950,1993,5350,23846.0,5984020.0
2013-05-24,1957,1990,1952,1978,1724,23667.0,5984020.0
2013-05-27,1950,1982,1945,1980,3177,23697.0,5984020.0
2013-05-28,1980,2000,1950,1985,8094,23757.0,5984020.0
2013-05-29,1982,1995,1942,1943,171099,23248.0,5984020.0
2013-05-30,1965,1970,1917,1933,12331,23128.0,5984020.0
2013-05-31,1927,1960,1925,1948,1731,23308.0,5984020.0
2013-06-03,1922,1950,1917,1945,923,23278.0,5984020.0
2013-06-04,1937,1950,1937,1948,151011,23308.0,5984020.0
2013-06-05,1940,1960,1875,1880,10971,22500.0,5984020.0
2013-06-07,1867,1920,1795,1918,4466,22949.0,5984020.0
2013-06-10,1892,1897,1862,1865,10298,22320.0,5984020.0
2013-06-11,1860,1895,1857,1895,1694,22679.0,5984020.0
2013-06-12,1880,1895,1850,1888,2401,22590.0,5984020.0
2013-06-13,1875,1900,1857,1858,3347,22231.0,5984020.0
2013-06-14,1860,1895,1802,1808,6971,21632.0,5984020.0
2013-06-17,1812,1825,1800,1825,2206,21842.0,5984020.0
2013-06-18,1812,1840,1812,1823,1645,21812.0,5984020.0
2013-06-19,1822,1917,1802,1915,1275,22919.0,5984020.0
2013-06-20,1862,1907,1825,1888,1631,22590.0,5984020.0
2013-06-21,1845,1897,1845,1880,337,22500.0,5984020.0
2013-06-24,1845,1895,1842,1890,697,22620.0,5984020.0
2013-06-25,1852,1897,1825,1825,728,21842.0,5984020.0
2013-06-26,1847,1847,1787,1828,761,21872.0,5984020.0
2013-06-27,1802,1900,1802,1898,381,22709.0,5984020.0
2013-06-28,1852,1897,1815,1838,4919,21991.0,5984020.0
2013-07-01,1780,1830,1780,1808,7286,21632.0,5984020.0
2013-07-02,1805,1825,1805,1825,829,21842.0,5984020.0
2013-07-03,1802,1825,1790,1820,127,21782.0,5984020.0
2013-07-04,1800,1817,1782,1815,2176,21722.0,5984020.0
2013-07-05,1800,1815,1795,1805,2489,21602.0,5984020.0
2013-07-08,1800,1805,1765,1798,2124,21513.0,5984020.0
2013-07-09,1795,1797,1757,1788,1605,21393.0,5984020.0
2013-07-10,1782,1792,1745,1745,11454,20884.0,5984020.0
2013-07-11,1745,1750,1737,1745,829,20884.0,5984020.0
2013-07-12,1752,1752,1740,1753,3575,20974.0,5984020.0
2013-07-15,1765,1765,1717,1720,11179,20585.0,5984020.0
2013-07-16,1725,1742,1700,1740,8541,20824.0,5984020.0
2013-07-17,1735,1760,1720,1758,948,21034.0,5984020.0
2013-07-18,1757,1765,1725,1765,2150,21124.0,5984020.0
2013-07-19,1750,1765,1735,1760,3412,21064.0,5984020.0
2013-07-22,1752,1765,1705,1745,2524,20884.0,5984020.0
2013-07-23,1740,1757,1740,1758,440,21034.0,5984020.0
2013-07-24,1770,1770,1742,1768,1186,21154.0,5984020.0
2013-07-25,1760,1760,1740,1758,2425,21034.0,5984020.0
2013-07-26,1750,1750,1705,1750,2877,20944.0,5984020.0
2013-07-29,1745,1750,1720,1738,1526,20794.0,5984020.0
2013-07-30,1730,1740,1707,1738,1845,20794.0,5984020.0
2013-07-31,1732,1780,1707,1770,6422,21183.0,5984020.0
2013-08-01,1762,1777,1750,1750,5428,20944.0,5984020.0
2013-08-02,1750,1775,1747,1760,549,21064.0,5984020.0
2013-08-05,1760,1777,1747,1758,1106,21034.0,5984020.0
2013-08-06,1750,1765,1740,1765,1963,21124.0,5984020.0
2013-08-07,1760,1765,1740,1760,1716,21064.0,5984020.0
2013-08-08,1755,1785,1750,1765,1355,21124.0,5984020.0
2013-08-09,1760,1800,1760,1795,751,21483.0,5984020.0
2013-08-12,1770,1802,1730,1793,3951,21453.0,5984020.0
2013-08-13,1792,1800,1732,1800,663,21542.0,5984020.0
2013-08-14,1792,1867,1780,1845,25021,22081.0,5984020.0
2013-08-16,1837,1882,1830,1883,141849,22530.0,5984020.0
2013-08-19,1882,1900,1852,1878,13268,22470.0,5984020.0
2013-08-20,1867,1882,1832,1870,2124,22380.0,5984020.0
2013-08-21,1840,1870,1822,1853,24368,22171.0,5984020.0
2013-08-22,1842,1882,1805,1850,8390,22141.0,5984020.0
2013-08-23,1840,1880,1832,1878,112813,22470.0,5984020.0
2013-08-26,1877,1885,1837,1858,8508,22231.0,5984020.0
2013-08-27,1847,1870,1835,1868,5083,22350.0,5984020.0
2013-08-28,1857,1862,1740,1855,3026,22201.0,5984020.0
2013-08-29,1827,1855,1827,1855,196,22201.0,5984020.0
2013-08-30,1855,1862,1840,1860,2326,22261.0,5984020.0
2013-09-02,1835,1880,1825,1860,10258,22261.0,5984020.0
2013-09-03,1860,1862,1830,1858,6336,22231.0,5984020.0
2013-09-04,1855,1862,1825,1850,38580,22141.0,5984020.0
2013-09-05,1847,1860,1840,1858,12169,22231.0,5984020.0
2013-09-06,1850,1862,1825,1850,12363,22141.0,5984020.0
2013-09-09,1847,1850,1805,1828,13468,21872.0,5984020.0
2013-09-10,1815,1862,1815,1850,2046,22141.0,5984020.0
2013-09-11,1822,1857,1822,1855,4056,22201.0,5984020.0
2013-09-12,1835,1897,1835,1875,10434,22440.0,5984020.0
2013-09-13,1857,1877,1830,1875,1808,22440.0,5984020.0
2013-09-16,1842,1895,1842,1893,10266,22650.0,5984020.0
2013-09-17,1882,1900,1867,1900,10892,22739.0,5984020.0
2013-09-23,1890,1915,1887,1915,3093,22919.0,5984020.0
2013-09-24,1867,1912,1867,1898,4945,22709.0,5984020.0
2013-09-25,1890,1900,1855,1875,8890,22440.0,5984020.0
2013-09-26,1842,1950,1842,1915,4227,22919.0,5984020.0
2013-09-27,1885,1925,1885,1918,3118,22949.0,5984020.0
2013-09-30,1885,1927,1885,1923,1645,23009.0,5984020.0
2013-10-01,1892,1925,1892,1920,1452,22979.0,5984020.0
2013-10-02,1887,1942,1887,1935,11205,23158.0,5984020.0
2013-10-04,1902,1935,1890,1935,3174,23158.0,5984020.0
2013-10-07,1907,1907,1877,1895,4755,22679.0,5984020.0
2013-10-08,1875,1910,1872,1910,828,22859.0,5984020.0
2013-10-10,1885,1897,1867,1898,2366,22709.0,5984020.0
2013-10-11,1872,1927,1870,1895,4897,22679.0,5984020.0
2013-10-14,1885,1920,1870,1890,1718,22620.0,5984020.0
2013-10-15,1880,1900,1867,1898,1792,22709.0,5984020.0
2013-10-16,1897,1910,1865,1910,20901,22859.0,5984020.0
2013-10-17,1882,1917,1882,1918,2318,22949.0,5984020.0
2013-10-18,1917,1917,1877,1908,898,22829.0,5984020.0
2013-10-21,1882,1907,1882,1900,3002,22739.0,5984020.0
