세동(053060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-27,536,540,514,539,61841,8387.0,6122200.0
2010-05-28,538,567,536,559,124128,8694.0,6122200.0
2010-05-31,559,559,536,545,75418,8479.0,6122200.0
2010-06-01,550,585,550,586,132281,9122.0,6122200.0
2010-06-03,589,595,570,578,70825,9000.0,6122200.0
2010-06-04,571,583,559,578,78558,9000.0,6122200.0
2010-06-07,551,565,542,556,29269,8663.0,6122200.0
2010-06-08,556,581,542,574,41821,8938.0,6122200.0
2010-06-09,573,602,567,588,123918,9153.0,6122200.0
2010-06-10,573,609,571,586,72163,9122.0,6122200.0
2010-06-11,605,605,577,586,56512,9122.0,6122200.0
2010-06-14,585,610,585,594,74426,9245.0,6122200.0
2010-06-15,605,622,585,624,88135,9704.0,6122200.0
2010-06-16,624,646,605,616,79712,9581.0,6122200.0
2010-06-17,609,622,571,578,73644,9000.0,6122200.0
2010-06-18,579,579,557,562,64406,8755.0,6122200.0
2010-06-21,565,581,557,582,19885,9061.0,6122200.0
2010-06-22,585,597,542,551,52999,8571.0,6122200.0
2010-06-23,557,557,540,548,27722,8540.0,6122200.0
2010-06-24,567,567,548,559,13236,8694.0,6122200.0
2010-06-25,556,567,540,551,25178,8571.0,6122200.0
2010-06-28,551,551,526,545,52976,8479.0,6122200.0
2010-06-29,542,550,538,545,50063,8479.0,6122200.0
2010-06-30,534,550,530,551,50113,8571.0,6122200.0
2010-07-01,550,570,542,570,29808,8877.0,6122200.0
2010-07-02,579,587,564,564,49865,8785.0,6122200.0
2010-07-05,570,581,536,567,43481,8816.0,6122200.0
2010-07-06,545,564,545,553,16976,8602.0,6122200.0
2010-07-07,554,565,542,547,13668,8510.0,6122200.0
2010-07-08,562,565,545,562,28767,8755.0,6122200.0
2010-07-09,562,581,559,570,54162,8877.0,6122200.0
2010-07-12,571,587,567,573,33330,8908.0,6122200.0
2010-07-13,581,593,565,592,69152,9214.0,6122200.0
2010-07-14,601,601,576,594,57609,9245.0,6122200.0
2010-07-15,593,602,587,602,39526,9367.0,6122200.0
2010-07-16,601,605,562,573,51065,8908.0,6122200.0
2010-07-19,551,577,551,578,28109,9000.0,6122200.0
2010-07-20,581,593,579,590,12417,9183.0,6122200.0
2010-07-21,589,601,573,598,92362,9306.0,6122200.0
2010-07-22,607,607,589,590,35982,9183.0,6122200.0
2010-07-23,609,624,591,606,72410,9428.0,6122200.0
2010-07-26,601,616,601,613,23909,9551.0,6122200.0
2010-07-27,616,616,585,588,31909,9153.0,6122200.0
2010-07-28,587,610,583,606,6863,9428.0,6122200.0
2010-07-29,627,627,591,610,12140,9489.0,6122200.0
2010-07-30,624,624,583,610,46995,9489.0,6122200.0
2010-08-02,624,699,605,700,422862,10898.0,6122200.0
2010-08-03,746,778,670,696,474489,10836.0,6122200.0
2010-08-04,705,715,624,639,243925,9949.0,6122200.0
2010-08-05,641,648,622,645,82031,10040.0,6122200.0
2010-08-06,642,741,642,710,406675,11051.0,6122200.0
2010-08-09,689,717,672,681,100168,10591.0,6122200.0
2010-08-10,670,743,648,704,128322,10959.0,6122200.0
2010-08-11,723,764,707,751,160924,11693.0,6122200.0
2010-08-12,730,763,692,696,220158,10836.0,6122200.0
2010-08-13,698,760,675,755,100932,11755.0,6122200.0
2010-08-16,766,815,701,726,269310,11295.0,6122200.0
2010-08-17,730,758,684,698,131708,10867.0,6122200.0
2010-08-18,721,724,689,721,74173,11234.0,6122200.0
2010-08-19,723,738,698,735,37129,11449.0,6122200.0
2010-08-20,717,743,707,712,33037,11081.0,6122200.0
2010-08-23,698,721,686,710,85083,11051.0,6122200.0
2010-08-24,730,758,707,740,200675,11510.0,6122200.0
2010-08-25,738,774,727,732,111339,11387.0,6122200.0
2010-08-26,735,750,705,714,43266,11112.0,6122200.0
2010-08-27,715,715,658,681,92770,10591.0,6122200.0
2010-08-30,681,698,660,681,76638,10591.0,6122200.0
2010-08-31,676,687,652,672,26359,10469.0,6122200.0
2010-09-01,699,721,681,715,136972,11142.0,6122200.0
2010-09-02,715,715,693,710,24741,11051.0,6122200.0
2010-09-03,699,719,695,710,21810,11051.0,6122200.0
2010-09-06,709,727,687,700,41486,10898.0,6122200.0
2010-09-07,699,699,658,681,45670,10591.0,6122200.0
2010-09-08,679,687,666,675,52506,10500.0,6122200.0
2010-09-09,684,698,656,657,52778,10224.0,6122200.0
2010-09-10,672,673,656,667,39040,10377.0,6122200.0
2010-09-13,670,670,652,669,36129,10408.0,6122200.0
2010-09-14,667,667,638,659,66455,10255.0,6122200.0
2010-09-15,667,667,650,661,31791,10285.0,6122200.0
2010-09-16,656,662,652,659,22520,10255.0,6122200.0
2010-09-17,658,687,658,675,44216,10500.0,6122200.0
2010-09-20,673,701,673,689,44781,10714.0,6122200.0
2010-09-24,689,721,687,715,71337,11142.0,6122200.0
2010-09-27,727,727,707,715,25189,11142.0,6122200.0
2010-09-28,715,723,695,712,32156,11081.0,6122200.0
2010-09-29,711,727,693,702,65768,10928.0,6122200.0
2010-09-30,713,715,692,706,13388,10989.0,6122200.0
2010-10-01,707,723,698,708,16193,11020.0,6122200.0
2010-10-04,711,786,701,771,268524,12000.0,6122200.0
2010-10-05,775,833,766,818,285290,12734.0,6122200.0
2010-10-06,843,896,827,848,393514,13193.0,6122200.0
2010-10-07,857,876,819,848,139853,13193.0,6122200.0
2010-10-08,846,973,835,973,359555,15152.0,6122200.0
2010-10-11,998,1022,945,984,547062,15306.0,6122200.0
2010-10-12,982,992,923,948,272945,14755.0,6122200.0
2010-10-13,961,961,857,879,400532,13683.0,6122200.0
2010-10-14,880,884,835,879,241682,13683.0,6122200.0
2010-10-15,884,933,868,916,187504,14265.0,6122200.0
2010-10-18,911,968,905,948,182993,14755.0,6122200.0
2010-10-19,948,1077,948,973,333638,15152.0,6122200.0
2010-10-20,955,1033,910,1010,148387,15734.0,6122200.0
2010-10-21,1022,1061,994,1052,104320,16377.0,6122200.0
2010-10-22,1027,1092,1022,1060,134662,16499.0,6122200.0
2010-10-25,1057,1160,982,1101,216731,17142.0,6122200.0
2010-10-26,1104,1135,1075,1086,80715,16897.0,6122200.0
2010-10-27,1057,1084,1038,1072,83497,16683.0,6122200.0
2010-10-28,1152,1152,1081,1081,77123,16836.0,6122200.0
2010-10-29,1096,1096,994,1052,69087,16377.0,6122200.0
2010-11-01,1070,1098,1004,1097,77929,17081.0,6122200.0
2010-11-02,1087,1140,1079,1129,83098,17571.0,6122200.0
2010-11-03,1155,1198,1134,1168,187440,18183.0,6122200.0
2010-11-04,1177,1177,1104,1160,85539,18060.0,6122200.0
2010-11-05,1175,1175,1122,1140,40758,17754.0,6122200.0
2010-11-08,1160,1211,1128,1140,116157,17754.0,6122200.0
2010-11-09,1141,1160,1061,1066,84549,16591.0,6122200.0
2010-11-10,1101,1101,1006,1042,134558,16224.0,6122200.0
2010-11-11,1041,1055,1027,1029,52795,16010.0,6122200.0
2010-11-12,1019,1038,905,952,202565,14816.0,6122200.0
2010-11-15,982,1041,982,1024,54907,15948.0,6122200.0
2010-11-16,982,994,951,952,118871,14816.0,6122200.0
2010-11-17,943,982,876,967,56327,15061.0,6122200.0
2010-11-18,1014,1014,876,976,95874,15183.0,6122200.0
2010-11-19,984,984,947,964,43239,14999.0,6122200.0
2010-11-22,962,981,911,956,25860,14877.0,6122200.0
2010-11-23,967,967,916,916,35236,14265.0,6122200.0
2010-11-24,814,896,814,889,106794,13836.0,6122200.0
2010-11-25,911,970,904,956,86618,14877.0,6122200.0
2010-11-26,981,996,929,958,96514,14908.0,6122200.0
2010-11-29,957,970,923,944,33852,14693.0,6122200.0
2010-11-30,923,941,904,927,37195,14418.0,6122200.0
2010-12-01,923,936,897,930,27680,14479.0,6122200.0
2010-12-02,951,951,927,940,28698,14632.0,6122200.0
2010-12-03,943,951,927,944,12273,14693.0,6122200.0
2010-12-06,973,1057,947,1003,110166,15612.0,6122200.0
2010-12-07,1018,1032,967,999,57755,15550.0,6122200.0
2010-12-08,990,1004,974,987,34675,15367.0,6122200.0
2010-12-09,990,990,965,984,33452,15306.0,6122200.0
2010-12-10,979,994,967,985,17008,15336.0,6122200.0
2010-12-13,987,996,976,989,28544,15397.0,6122200.0
2010-12-14,988,1057,988,1038,94902,16163.0,6122200.0
2010-12-15,1038,1049,1018,1023,40618,15918.0,6122200.0
2010-12-16,1019,1033,1018,1032,35105,16071.0,6122200.0
2010-12-17,1038,1038,931,933,80411,14510.0,6122200.0
2010-12-20,939,939,876,899,54986,13989.0,6122200.0
2010-12-21,890,927,890,908,30125,14142.0,6122200.0
2010-12-22,904,933,890,901,32627,14020.0,6122200.0
2010-12-23,900,911,845,868,45673,13499.0,6122200.0
2010-12-24,857,884,846,875,18809,13622.0,6122200.0
2010-12-27,896,1004,829,913,55757,14204.0,6122200.0
2010-12-28,929,931,876,928,19126,14448.0,6122200.0
2010-12-29,927,1057,927,967,39429,15061.0,6122200.0
2010-12-30,974,1022,945,976,17626,15183.0,6122200.0
2011-01-03,984,987,931,936,33345,14571.0,6122200.0
2011-01-04,936,974,886,899,38374,13989.0,6122200.0
2011-01-05,902,1022,880,1023,44712,15918.0,6122200.0
2011-01-06,982,982,943,944,34166,14693.0,6122200.0
2011-01-07,948,948,904,916,27276,14265.0,6122200.0
2011-01-10,929,937,880,920,12427,14326.0,6122200.0
2011-01-11,911,925,896,920,12246,14326.0,6122200.0
2011-01-12,908,937,896,924,12637,14387.0,6122200.0
2011-01-13,908,929,908,928,6558,14448.0,6122200.0
2011-01-14,908,925,894,905,14286,14081.0,6122200.0
2011-01-17,927,927,896,899,15494,13989.0,6122200.0
2011-01-18,897,904,878,902,7808,14050.0,6122200.0
2011-01-19,902,902,882,885,6703,13775.0,6122200.0
2011-01-20,886,904,878,879,11244,13683.0,6122200.0
2011-01-21,884,900,859,883,10633,13744.0,6122200.0
2011-01-24,890,890,865,885,9448,13775.0,6122200.0
2011-01-25,884,904,860,871,23893,13561.0,6122200.0
2011-01-26,882,931,866,894,27854,13928.0,6122200.0
2011-01-27,904,981,886,922,22718,14357.0,6122200.0
2011-01-28,939,939,900,922,19945,14357.0,6122200.0
2011-01-31,917,919,890,913,6010,14204.0,6122200.0
2011-02-01,908,911,872,913,29390,14204.0,6122200.0
2011-02-07,894,916,874,894,30836,13928.0,6122200.0
2011-02-08,894,894,866,877,25062,13653.0,6122200.0
2011-02-09,880,882,829,837,24852,13040.0,6122200.0
2011-02-10,845,854,821,851,43040,13255.0,6122200.0
2011-02-11,865,865,837,851,10527,13255.0,6122200.0
2011-02-14,854,854,839,851,10412,13255.0,6122200.0
2011-02-15,851,865,829,851,17751,13255.0,6122200.0
2011-02-16,857,857,839,851,5938,13255.0,6122200.0
2011-02-17,854,854,829,830,13323,12918.0,6122200.0
2011-02-18,845,852,827,854,11727,13285.0,6122200.0
2011-02-21,854,866,849,854,6588,13285.0,6122200.0
2011-02-22,857,862,835,846,5382,13163.0,6122200.0
2011-02-23,845,860,814,837,33666,13040.0,6122200.0
2011-02-24,837,837,797,820,32206,12765.0,6122200.0
2011-02-25,801,817,746,785,78420,12214.0,6122200.0
2011-02-28,786,786,746,769,46101,11969.0,6122200.0
2011-03-02,780,780,741,769,68166,11969.0,6122200.0
2011-03-03,768,827,763,826,107947,12857.0,6122200.0
2011-03-04,829,851,801,828,94999,12887.0,6122200.0
2011-03-07,825,825,800,802,25800,12489.0,6122200.0
2011-03-08,825,835,803,834,36272,12979.0,6122200.0
2011-03-09,900,957,896,958,121034,14908.0,6122200.0
2011-03-10,959,1033,943,967,239683,15061.0,6122200.0
2011-03-11,933,967,876,919,81834,14295.0,6122200.0
2011-03-14,931,931,888,891,56055,13867.0,6122200.0
2011-03-15,904,904,806,824,118781,12826.0,6122200.0
2011-03-16,811,851,803,820,37959,12765.0,6122200.0
2011-03-17,814,814,795,806,34058,12551.0,6122200.0
2011-03-18,807,843,806,836,14814,13010.0,6122200.0
2011-03-21,835,878,833,859,36286,13377.0,6122200.0
2011-03-22,859,880,857,862,18586,13408.0,6122200.0
2011-03-23,872,923,852,877,42756,13653.0,6122200.0
2011-03-24,884,904,878,885,38032,13775.0,6122200.0
2011-03-25,886,922,886,919,17597,14295.0,6122200.0
2011-03-28,923,925,892,927,20899,14418.0,6122200.0
2011-03-29,931,931,884,893,5934,13897.0,6122200.0
2011-03-30,917,917,880,911,15415,14173.0,6122200.0
2011-03-31,914,1045,908,1046,249116,16285.0,6122200.0
2011-04-01,1081,1124,1000,1056,143420,16438.0,6122200.0
2011-04-04,1061,1205,1039,1182,270556,18397.0,6122200.0
2011-04-05,1141,1179,1102,1140,136720,17754.0,6122200.0
2011-04-06,1120,1171,1041,1101,101463,17142.0,6122200.0
2011-04-07,1135,1135,1065,1095,43296,17050.0,6122200.0
2011-04-08,1092,1092,1053,1080,48447,16805.0,6122200.0
2011-04-11,1106,1236,1104,1231,182430,19162.0,6122200.0
2011-04-12,1214,1362,1183,1233,267178,19193.0,6122200.0
2011-04-13,1199,1256,1138,1157,117179,17999.0,6122200.0
2011-04-14,1175,1226,1144,1219,128670,18979.0,6122200.0
2011-04-15,1222,1263,1185,1237,65108,19254.0,6122200.0
2011-04-18,1256,1256,1160,1243,83292,19346.0,6122200.0
2011-04-19,1238,1238,1173,1189,84544,18520.0,6122200.0
2011-04-20,1183,1211,1155,1200,70852,18673.0,6122200.0
2011-04-21,1218,1218,1147,1160,27594,18060.0,6122200.0
2011-04-22,1140,1197,1104,1121,41512,17448.0,6122200.0
2011-04-25,1122,1175,1116,1172,41140,18244.0,6122200.0
2011-04-26,1179,1246,1152,1214,128186,18887.0,6122200.0
2011-04-27,1257,1291,1166,1200,117826,18673.0,6122200.0
2011-04-28,1199,1214,1169,1203,41129,18734.0,6122200.0
2011-04-29,1218,1317,1187,1302,96284,20264.0,6122200.0
2011-05-02,1334,1495,1333,1497,177097,23295.0,6122200.0
2011-05-03,1645,1720,1417,1534,539540,23877.0,6122200.0
2011-05-04,1574,1635,1452,1523,262657,23693.0,6122200.0
2011-05-06,1552,1564,1415,1538,193195,23938.0,6122200.0
2011-05-09,1526,1537,1435,1514,84360,23570.0,6122200.0
2011-05-11,1501,1545,1419,1463,99491,22775.0,6122200.0
2011-05-12,1435,1472,1325,1331,123305,20724.0,6122200.0
2011-05-13,1328,1362,1214,1286,164311,20020.0,6122200.0
2011-05-16,1285,1478,1285,1478,168035,23019.0,6122200.0
2011-05-17,1330,1336,1257,1259,415968,19591.0,6122200.0
2011-05-18,1177,1192,1070,1140,285234,17754.0,6122200.0
2011-05-19,1130,1132,968,970,376857,15091.0,6122200.0
2011-05-20,936,1057,919,984,242564,15306.0,6122200.0
2011-05-23,987,1016,884,924,87541,14387.0,6122200.0
2011-05-24,892,962,890,894,74083,13928.0,6122200.0
2011-05-25,927,980,904,946,83905,14724.0,6122200.0
2011-05-26,953,959,904,927,66433,14418.0,6122200.0
2011-05-27,908,953,872,933,109578,14510.0,6122200.0
2011-05-30,943,943,910,916,50307,14265.0,6122200.0
2011-05-31,894,931,880,933,61114,14510.0,6122200.0
2011-06-01,937,1022,937,979,92941,15244.0,6122200.0
2011-06-02,943,990,911,991,35063,15428.0,6122200.0
2011-06-03,1022,1022,962,991,45448,15428.0,6122200.0
2011-06-07,990,990,874,958,33942,14908.0,6122200.0
2011-06-08,970,987,923,964,17883,14999.0,6122200.0
2011-06-09,962,967,943,964,11696,14999.0,6122200.0
2011-06-10,962,1022,951,971,35022,15122.0,6122200.0
2011-06-13,965,981,947,962,20693,14969.0,6122200.0
2011-06-14,959,979,933,964,22807,14999.0,6122200.0
2011-06-15,970,987,919,959,26254,14938.0,6122200.0
2011-06-16,936,962,908,962,36716,14969.0,6122200.0
2011-06-17,961,974,919,976,28538,15183.0,6122200.0
2011-06-20,967,1012,962,978,34074,15214.0,6122200.0
2011-06-21,994,1022,970,995,35668,15489.0,6122200.0
2011-06-22,994,1010,968,1001,31804,15581.0,6122200.0
2011-06-23,1002,1002,955,971,22497,15122.0,6122200.0
2011-06-24,979,992,923,971,39952,15122.0,6122200.0
2011-06-27,970,970,931,954,19392,14846.0,6122200.0
2011-06-28,941,984,936,959,26351,14938.0,6122200.0
2011-06-29,947,962,911,942,31241,14663.0,6122200.0
2011-06-30,937,937,894,908,91152,14142.0,6122200.0
2011-07-01,908,936,902,911,45966,14173.0,6122200.0
2011-07-04,941,957,917,952,32711,14816.0,6122200.0
2011-07-05,979,998,955,984,39836,15306.0,6122200.0
2011-07-06,984,1092,984,1062,106575,16530.0,6122200.0
2011-07-07,1061,1079,1022,1072,50238,16683.0,6122200.0
2011-07-08,1063,1063,1024,1048,47484,16316.0,6122200.0
2011-07-11,1041,1059,990,999,53880,15550.0,6122200.0
2011-07-12,1006,1010,953,954,43996,14846.0,6122200.0
2011-07-13,941,1012,941,995,21667,15489.0,6122200.0
2011-07-14,974,998,961,999,23343,15550.0,6122200.0
2011-07-15,970,1006,970,1003,18541,15612.0,6122200.0
2011-07-18,1010,1039,996,1015,34695,15795.0,6122200.0
2011-07-19,1014,1016,988,1016,24983,15826.0,6122200.0
2011-07-20,1016,1053,988,1054,72457,16407.0,6122200.0
2011-07-21,1061,1077,1041,1062,36681,16530.0,6122200.0
2011-07-22,1063,1084,1036,1060,29279,16499.0,6122200.0
2011-07-25,1047,1059,1024,1056,22108,16438.0,6122200.0
2011-07-26,1067,1067,1038,1052,24754,16377.0,6122200.0
2011-07-27,1051,1051,990,1044,48845,16254.0,6122200.0
2011-07-28,1036,1070,1030,1072,15441,16683.0,6122200.0
2011-07-29,1081,1101,1057,1101,26997,17142.0,6122200.0
2011-08-01,1101,1192,1101,1145,33407,17816.0,6122200.0
2011-08-02,1146,1177,1109,1160,23719,18060.0,6122200.0
2011-08-03,1147,1147,1084,1101,12932,17142.0,6122200.0
2011-08-04,1101,1140,1065,1066,28531,16591.0,6122200.0
2011-08-05,1033,1128,947,1080,36457,16805.0,6122200.0
2011-08-08,1077,1079,962,976,23096,15183.0,6122200.0
2011-08-09,829,902,829,842,122267,13102.0,6122200.0
2011-08-10,933,936,862,897,23341,13959.0,6122200.0
2011-08-11,772,943,772,933,36640,14510.0,6122200.0
2011-08-12,968,970,927,952,26758,14816.0,6122200.0
2011-08-16,951,1014,905,958,40347,14908.0,6122200.0
2011-08-17,937,961,904,927,33710,14418.0,6122200.0
2011-08-18,947,947,884,905,67467,14081.0,6122200.0
2011-08-19,892,892,837,883,48556,13744.0,6122200.0
2011-08-22,831,882,800,822,48989,12795.0,6122200.0
2011-08-23,814,845,780,816,29399,12704.0,6122200.0
2011-08-24,821,851,803,805,16777,12520.0,6122200.0
2011-08-25,803,843,795,805,17197,12520.0,6122200.0
2011-08-26,817,819,786,812,14349,12642.0,6122200.0
2011-08-29,825,871,821,869,13318,13530.0,6122200.0
2011-08-30,888,905,859,902,13213,14050.0,6122200.0
2011-08-31,900,916,868,883,11990,13744.0,6122200.0
2011-09-01,865,897,857,891,13953,13867.0,6122200.0
2011-09-02,876,890,862,883,9619,13744.0,6122200.0
2011-09-05,866,884,809,840,22691,13071.0,6122200.0
2011-09-06,801,923,801,856,45629,13316.0,6122200.0
2011-09-07,857,894,852,877,8520,13653.0,6122200.0
2011-09-08,872,916,837,851,7683,13255.0,6122200.0
2011-09-09,839,871,831,865,6476,13469.0,6122200.0
2011-09-14,892,892,825,854,10867,13285.0,6122200.0
2011-09-15,845,851,817,834,14445,12979.0,6122200.0
2011-09-16,862,862,774,834,21868,12979.0,6122200.0
2011-09-19,807,840,786,822,11545,12795.0,6122200.0
2011-09-20,837,837,807,814,69832,12673.0,6122200.0
2011-09-21,817,936,814,936,303014,14571.0,6122200.0
2011-09-22,900,927,849,856,216314,13316.0,6122200.0
2011-09-23,794,814,763,779,42528,12122.0,6122200.0
2011-09-26,768,782,662,735,53690,11449.0,6122200.0
2011-09-27,803,803,727,740,15159,11510.0,6122200.0
2011-09-28,758,760,692,692,36435,10775.0,6122200.0
2011-09-29,686,715,676,708,34974,11020.0,6122200.0
2011-09-30,707,727,686,714,50510,11112.0,6122200.0
2011-10-04,693,693,632,684,26277,10653.0,6122200.0
2011-10-05,678,786,678,786,352838,12244.0,6122200.0
2011-10-06,789,835,681,728,667093,11326.0,6122200.0
2011-10-07,766,809,707,724,198324,11265.0,6122200.0
2011-10-10,723,754,713,721,28365,11234.0,6122200.0
2011-10-11,743,756,713,728,31121,11326.0,6122200.0
2011-10-12,723,760,715,740,23536,11510.0,6122200.0
2011-10-13,778,778,746,757,51110,11785.0,6122200.0
2011-10-14,770,865,746,857,117105,13346.0,6122200.0
2011-10-17,825,852,807,818,66319,12734.0,6122200.0
2011-10-18,800,825,766,792,37707,12336.0,6122200.0
2011-10-19,794,815,788,805,21105,12520.0,6122200.0
2011-10-20,801,801,763,763,46986,11877.0,6122200.0
2011-10-21,764,797,764,779,8293,12122.0,6122200.0
2011-10-24,797,825,786,802,26404,12489.0,6122200.0
2011-10-25,811,814,770,771,26715,12000.0,6122200.0
2011-10-26,782,797,756,771,10422,12000.0,6122200.0
2011-10-27,760,789,760,777,7474,12091.0,6122200.0
2011-10-28,786,797,778,786,23668,12244.0,6122200.0
2011-10-31,800,800,774,789,7144,12275.0,6122200.0
2011-11-01,786,786,763,765,10925,11908.0,6122200.0
2011-11-02,782,782,735,771,16221,12000.0,6122200.0
2011-11-03,784,784,743,761,12062,11846.0,6122200.0
2011-11-04,760,797,760,798,25556,12428.0,6122200.0
2011-11-07,803,803,766,773,18067,12030.0,6122200.0
2011-11-08,784,784,764,773,17869,12030.0,6122200.0
2011-11-09,788,788,768,769,17833,11969.0,6122200.0
2011-11-10,756,768,670,751,21519,11693.0,6122200.0
2011-11-11,766,766,729,735,19188,11449.0,6122200.0
2011-11-14,738,780,730,761,4696,11846.0,6122200.0
2011-11-15,737,763,730,732,4370,11387.0,6122200.0
2011-11-16,744,763,729,747,5719,11632.0,6122200.0
2011-11-17,735,760,723,732,19476,11387.0,6122200.0
2011-11-18,735,737,709,718,44947,11173.0,6122200.0
2011-11-21,738,763,699,708,19645,11020.0,6122200.0
2011-11-22,692,814,667,814,625753,12673.0,6122200.0
2011-11-23,849,936,839,936,1048196,14571.0,6122200.0
2011-11-24,857,866,795,797,859804,12397.0,6122200.0
2011-11-25,780,784,709,734,329033,11418.0,6122200.0
2011-11-28,732,754,717,735,110686,11449.0,6122200.0
2011-11-29,727,746,715,729,90796,11357.0,6122200.0
2011-11-30,732,735,709,715,104400,11142.0,6122200.0
2011-12-01,727,754,721,728,88099,11326.0,6122200.0
2011-12-02,735,770,721,749,79003,11663.0,6122200.0
2011-12-05,746,768,724,743,60354,11571.0,6122200.0
2011-12-06,750,752,721,728,58131,11326.0,6122200.0
2011-12-07,738,774,721,740,97919,11510.0,6122200.0
2011-12-08,732,758,723,735,61318,11449.0,6122200.0
2011-12-09,730,749,709,724,36942,11265.0,6122200.0
2011-12-12,738,741,719,734,77484,11418.0,6122200.0
2011-12-13,723,732,715,728,58057,11326.0,6122200.0
2011-12-14,723,738,715,715,23275,11142.0,6122200.0
2011-12-15,723,723,673,694,64474,10806.0,6122200.0
2011-12-16,701,721,692,700,86409,10898.0,6122200.0
2011-12-19,687,703,616,655,95134,10193.0,6122200.0
2011-12-20,684,695,648,675,17928,10500.0,6122200.0
2011-12-21,687,705,676,690,30663,10744.0,6122200.0
2011-12-22,689,724,679,694,58073,10806.0,6122200.0
2011-12-23,707,709,692,694,26656,10806.0,6122200.0
2011-12-26,719,719,686,704,11243,10959.0,6122200.0
2011-12-27,707,709,679,698,19132,10867.0,6122200.0
2011-12-28,701,701,676,696,2872,10836.0,6122200.0
2011-12-29,713,800,609,708,105527,11020.0,6122200.0
2012-01-02,727,735,699,704,29785,10959.0,6122200.0
2012-01-03,715,784,703,749,138627,11663.0,6122200.0
2012-01-04,744,756,719,749,67520,11663.0,6122200.0
2012-01-05,749,760,732,746,37745,11602.0,6122200.0
2012-01-06,738,754,723,737,24153,11479.0,6122200.0
2012-01-09,737,737,713,718,22883,11173.0,6122200.0
2012-01-10,738,738,717,726,21806,11295.0,6122200.0
2012-01-11,730,800,729,771,128800,12000.0,6122200.0
2012-01-12,768,884,768,811,397903,12612.0,6122200.0
2012-01-13,809,843,801,822,95424,12795.0,6122200.0
2012-01-16,825,852,752,851,50147,13255.0,6122200.0
2012-01-17,851,876,845,846,62733,13163.0,6122200.0
2012-01-18,817,845,801,805,49330,12520.0,6122200.0
2012-01-19,803,840,803,814,28305,12673.0,6122200.0
2012-01-20,833,833,786,805,36806,12520.0,6122200.0
2012-01-25,809,809,772,783,36825,12183.0,6122200.0
2012-01-26,782,840,782,836,61272,13010.0,6122200.0
2012-01-27,865,872,825,850,91390,13224.0,6122200.0
2012-01-30,851,866,819,854,45066,13285.0,6122200.0
2012-01-31,833,894,730,877,69871,13653.0,6122200.0
2012-02-01,876,878,846,859,18416,13377.0,6122200.0
2012-02-02,865,872,839,865,23029,13469.0,6122200.0
2012-02-03,865,892,857,893,35142,13897.0,6122200.0
2012-02-06,868,890,857,857,20886,13346.0,6122200.0
2012-02-07,849,896,846,857,20915,13346.0,6122200.0
2012-02-08,846,857,809,818,36928,12734.0,6122200.0
2012-02-09,806,852,806,816,36716,12704.0,6122200.0
2012-02-10,829,862,817,826,24026,12857.0,6122200.0
2012-02-13,845,904,837,879,38148,13683.0,6122200.0
2012-02-14,878,880,857,877,24802,13653.0,6122200.0
2012-02-15,876,1002,865,930,39808,14479.0,6122200.0
2012-02-16,953,953,865,936,63702,14571.0,6122200.0
2012-02-17,908,943,896,940,31894,14632.0,6122200.0
2012-02-20,939,990,919,991,43543,15428.0,6122200.0
2012-02-21,962,1000,919,940,42737,14632.0,6122200.0
2012-02-22,896,959,892,913,18430,14204.0,6122200.0
2012-02-23,936,936,894,924,18452,14387.0,6122200.0
2012-02-24,904,990,904,944,58968,14693.0,6122200.0
2012-02-27,962,979,897,920,49658,14326.0,6122200.0
2012-02-28,919,925,884,897,20792,13959.0,6122200.0
2012-02-29,896,943,890,942,29437,14663.0,6122200.0
2012-03-02,923,943,923,942,19101,14663.0,6122200.0
2012-03-05,917,961,911,927,24930,14418.0,6122200.0
2012-03-06,917,931,876,887,15882,13806.0,6122200.0
2012-03-07,904,927,896,924,8080,14387.0,6122200.0
2012-03-08,923,927,904,916,12480,14265.0,6122200.0
2012-03-09,923,927,911,922,7368,14357.0,6122200.0
2012-03-12,939,941,894,908,30419,14142.0,6122200.0
2012-03-13,911,911,876,881,16917,13714.0,6122200.0
2012-03-14,902,908,880,881,15315,13714.0,6122200.0
2012-03-15,894,904,876,885,9396,13775.0,6122200.0
2012-03-16,910,910,866,883,22758,13744.0,6122200.0
2012-03-19,882,904,865,883,26366,13744.0,6122200.0
2012-03-20,896,896,866,869,6303,13530.0,6122200.0
2012-03-21,874,965,868,924,146557,14387.0,6122200.0
2012-03-22,936,941,897,936,17936,14571.0,6122200.0
2012-03-23,927,953,910,934,26966,14540.0,6122200.0
2012-03-26,922,948,916,936,14241,14571.0,6122200.0
2012-03-27,936,939,900,901,15612,14020.0,6122200.0
2012-03-28,922,922,880,897,4857,13959.0,6122200.0
2012-03-29,880,916,880,897,2920,13959.0,6122200.0
2012-03-30,874,904,874,899,4466,13989.0,6122200.0
2012-04-02,908,910,865,889,8912,13836.0,6122200.0
2012-04-03,902,914,874,913,5573,14204.0,6122200.0
2012-04-04,919,919,872,916,4100,14265.0,6122200.0
2012-04-05,911,919,872,916,1969,14265.0,6122200.0
2012-04-06,900,922,888,920,10273,14326.0,6122200.0
2012-04-09,916,916,872,913,9200,14204.0,6122200.0
2012-04-10,894,919,882,913,24033,14204.0,6122200.0
2012-04-12,910,919,890,908,2011,14142.0,6122200.0
