아비코전자(036010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-09-09,4030,4030,3910,3960,15542,46257.0,11681000.0
2011-09-14,3955,4045,3900,3995,18908,46666.0,11681000.0
2011-09-15,4200,4500,3915,4150,243595,48476.0,11681000.0
2011-09-16,4160,4290,4155,4280,40898,49995.0,11681000.0
2011-09-19,4300,4300,4160,4190,28607,48943.0,11681000.0
2011-09-20,4245,4245,4100,4135,32751,48301.0,11681000.0
2011-09-21,4250,4250,4095,4135,36435,48301.0,11681000.0
2011-09-22,4220,4220,4020,4200,30509,49060.0,11681000.0
2011-09-23,3910,4110,3880,3990,22397,46607.0,11681000.0
2011-09-26,4150,4150,3470,3470,43201,40533.0,11681000.0
2011-09-27,3470,3690,3470,3595,49219,41993.0,11681000.0
2011-09-28,3690,3985,3590,3755,39644,43862.0,11681000.0
2011-09-29,3990,3990,3700,3950,25578,46140.0,11681000.0
2011-09-30,3850,4045,3840,3970,20436,46374.0,11681000.0
2011-10-04,3800,3800,3650,3745,14621,43745.0,11681000.0
2011-10-05,3745,3850,3650,3700,23775,43220.0,11681000.0
2011-10-06,3900,3900,3655,3830,24201,44738.0,11681000.0
2011-10-07,3980,3980,3795,3920,38517,45790.0,11681000.0
2011-10-10,3870,4075,3870,4050,34695,47308.0,11681000.0
2011-10-11,4195,4195,4050,4050,21155,47308.0,11681000.0
2011-10-12,4165,4350,3980,4250,156771,49644.0,11681000.0
2011-10-13,4350,4350,4175,4255,60871,49703.0,11681000.0
2011-10-14,4200,4410,4200,4350,49191,50812.0,11681000.0
2011-10-17,4420,4440,4345,4425,50484,51688.0,11681000.0
2011-10-18,4350,4420,4290,4350,32603,50812.0,11681000.0
2011-10-19,4350,4750,4350,4650,96844,54317.0,11681000.0
2011-10-20,4635,4900,4635,4800,51435,56069.0,11681000.0
2011-10-21,4800,4960,4700,4940,30938,57704.0,11681000.0
2011-10-24,5000,5600,4855,5290,190309,61792.0,11681000.0
2011-10-25,5340,5590,5300,5400,176320,63077.0,11681000.0
2011-10-26,5260,5450,5200,5400,82627,63077.0,11681000.0
2011-10-27,5440,5500,5180,5230,75294,61092.0,11681000.0
2011-10-28,5330,5330,5110,5200,40222,60741.0,11681000.0
2011-10-31,5200,5290,5020,5020,33196,58639.0,11681000.0
2011-11-01,4910,5100,4860,5100,45654,59573.0,11681000.0
2011-11-02,4900,5080,4820,5060,25895,59106.0,11681000.0
2011-11-03,5060,5120,4970,5120,52542,59807.0,11681000.0
2011-11-04,5210,5370,5170,5300,47363,61909.0,11681000.0
2011-11-07,5290,5500,5210,5300,51996,61909.0,11681000.0
2011-11-08,5280,5390,5130,5200,36084,60741.0,11681000.0
2011-11-09,5130,5350,5130,5180,29048,60508.0,11681000.0
2011-11-10,5000,5140,4980,5000,41995,58405.0,11681000.0
2011-11-11,5200,5270,5050,5220,46585,60975.0,11681000.0
2011-11-14,5240,5700,5240,5310,179938,62026.0,11681000.0
2011-11-15,5480,5480,5060,5110,75778,59690.0,11681000.0
2011-11-16,5140,5280,4920,4985,44227,58230.0,11681000.0
2011-11-17,4985,5150,4985,5000,23440,58405.0,11681000.0
2011-11-18,4950,5550,4815,5500,172113,64246.0,11681000.0
2011-11-21,5510,5860,5350,5520,107715,64479.0,11681000.0
2011-11-22,5520,5730,5410,5650,84695,65998.0,11681000.0
2011-11-23,5560,5640,5300,5500,73045,64246.0,11681000.0
2011-11-24,5360,5600,5330,5410,44892,63194.0,11681000.0
2011-11-25,5500,5550,5210,5340,53254,62377.0,11681000.0
2011-11-28,5260,5500,5150,5370,56644,62727.0,11681000.0
2011-11-29,5440,5440,5210,5210,36996,60858.0,11681000.0
2011-11-30,5120,5310,5100,5200,25011,60741.0,11681000.0
2011-12-01,5300,5350,5110,5230,33253,61092.0,11681000.0
2011-12-02,5250,5350,5150,5150,11428,60157.0,11681000.0
2011-12-05,5150,5240,5070,5100,18590,59573.0,11681000.0
2011-12-06,5100,5150,4830,4830,32244,56419.0,11681000.0
2011-12-07,5090,5090,4870,4910,32312,57354.0,11681000.0
2011-12-08,4910,5040,4910,5000,24686,58405.0,11681000.0
2011-12-09,4950,5000,4825,4970,16163,58055.0,11681000.0
2011-12-12,5100,5100,4905,5030,34248,58755.0,11681000.0
2011-12-13,4915,5050,4900,5050,33942,58989.0,11681000.0
2011-12-14,5040,5050,4920,5020,14921,58639.0,11681000.0
2011-12-15,4975,5100,4855,5020,28998,58639.0,11681000.0
2011-12-16,5020,5100,4955,5080,37583,59339.0,11681000.0
2011-12-19,5130,5130,4700,4785,52835,55894.0,11681000.0
2011-12-20,4950,4950,4800,4950,26135,57821.0,11681000.0
2011-12-21,5000,5050,4905,5030,41814,58755.0,11681000.0
2011-12-22,5050,5200,4980,5040,42701,58872.0,11681000.0
2011-12-23,5050,5120,5000,5050,25110,58989.0,11681000.0
2011-12-26,5000,5570,5000,5430,258118,63428.0,11681000.0
2011-12-27,5450,5540,5320,5520,91113,64479.0,11681000.0
2011-12-28,5600,5820,5490,5820,282825,67983.0,11681000.0
2011-12-29,5900,6000,5760,5980,282507,69852.0,11681000.0
2012-01-02,6040,6130,5700,6040,164252,70553.0,11681000.0
2012-01-03,6000,6090,5870,6000,521788,70086.0,11681000.0
2012-01-04,6320,6470,6110,6200,526354,72422.0,11681000.0
2012-01-05,6230,6280,6080,6240,152015,72889.0,11681000.0
2012-01-06,6130,6220,5790,5870,332472,68567.0,11681000.0
2012-01-09,6020,6350,5930,6340,347132,74058.0,11681000.0
2012-01-10,6400,6420,6070,6070,272212,70904.0,11681000.0
2012-01-11,6080,6250,5750,5940,175730,69385.0,11681000.0
2012-01-12,5990,6060,5740,5870,95552,68567.0,11681000.0
2012-01-13,5780,5940,5640,5700,121339,66582.0,11681000.0
2012-01-16,5750,5850,5570,5720,53993,66815.0,11681000.0
2012-01-17,5720,5850,5450,5540,145440,64713.0,11681000.0
2012-01-18,5620,5650,5420,5420,126766,63311.0,11681000.0
2012-01-19,5450,5580,5400,5560,35482,64946.0,11681000.0
2012-01-20,5530,5640,5250,5380,79803,62844.0,11681000.0
2012-01-25,5340,5440,5230,5230,60296,61092.0,11681000.0
2012-01-26,5250,5390,5140,5210,73057,60858.0,11681000.0
2012-01-27,5280,5290,5110,5200,51024,60741.0,11681000.0
2012-01-30,5110,5420,5020,5320,215967,62143.0,11681000.0
2012-01-31,5320,5380,5210,5330,67810,62260.0,11681000.0
2012-02-01,5460,5460,5240,5280,81166,61676.0,11681000.0
2012-02-02,5380,5380,5240,5300,59208,61909.0,11681000.0
2012-02-03,5360,5360,5170,5170,64161,60391.0,11681000.0
2012-02-06,5200,5250,5060,5150,52667,60157.0,11681000.0
2012-02-07,5090,5160,4990,5160,84987,60274.0,11681000.0
2012-02-08,5100,5400,5090,5140,204325,60040.0,11681000.0
2012-02-09,5140,5200,5020,5020,56880,58639.0,11681000.0
2012-02-10,5060,5140,4915,5130,50537,59924.0,11681000.0
2012-02-13,5130,5180,5050,5110,37586,59690.0,11681000.0
2012-02-14,5130,5390,5120,5220,143766,60975.0,11681000.0
2012-02-15,5320,5320,5160,5260,67801,61442.0,11681000.0
2012-02-16,5320,5470,5260,5460,178932,63778.0,11681000.0
2012-02-17,5450,5760,5440,5510,298813,64362.0,11681000.0
2012-02-20,5510,5570,5380,5380,47077,62844.0,11681000.0
2012-02-21,5400,5470,5270,5430,75528,63428.0,11681000.0
2012-02-22,5450,5490,5310,5380,38113,62844.0,11681000.0
2012-02-23,5380,5380,5130,5130,55034,59924.0,11681000.0
2012-02-24,5140,5270,5050,5190,57167,60624.0,11681000.0
2012-02-27,5120,5350,5090,5090,77080,59456.0,11681000.0
2012-02-28,5150,5150,4950,5090,100032,59456.0,11681000.0
2012-02-29,5090,5180,5030,5150,46954,60157.0,11681000.0
2012-03-02,5210,5210,5060,5150,51123,60157.0,11681000.0
2012-03-05,5160,5160,5010,5010,49229,58522.0,11681000.0
2012-03-06,4940,5020,4875,4910,49346,57354.0,11681000.0
2012-03-07,4900,5000,4850,4850,31346,56653.0,11681000.0
2012-03-08,4905,4905,4810,4840,36778,56536.0,11681000.0
2012-03-09,4850,4925,4850,4920,30238,57471.0,11681000.0
2012-03-12,4920,4970,4875,4905,18841,57295.0,11681000.0
2012-03-13,4780,4920,4780,4900,18069,57237.0,11681000.0
2012-03-14,5000,5000,4900,4910,13448,57354.0,11681000.0
2012-03-15,4980,4990,4840,4910,13933,57354.0,11681000.0
2012-03-16,4880,4945,4820,4890,27193,57120.0,11681000.0
2012-03-19,4875,4945,4765,4765,37256,55660.0,11681000.0
2012-03-20,4820,4820,4615,4660,48766,54433.0,11681000.0
2012-03-21,4660,4850,4630,4665,16371,54492.0,11681000.0
2012-03-22,4695,4695,4490,4665,30373,54492.0,11681000.0
2012-03-23,4670,4670,4530,4660,32226,54433.0,11681000.0
2012-03-26,4660,4660,4570,4635,17588,54141.0,11681000.0
2012-03-27,4685,4700,4510,4525,27187,52857.0,11681000.0
2012-03-28,4565,4565,4360,4525,44209,52857.0,11681000.0
2012-03-29,4540,4565,4455,4535,17395,52973.0,11681000.0
2012-03-30,4580,4580,4435,4570,16637,53382.0,11681000.0
2012-04-02,4580,4585,4485,4580,14312,53499.0,11681000.0
2012-04-03,4590,4730,4500,4700,21045,54901.0,11681000.0
2012-04-04,4740,4740,4540,4715,14718,55076.0,11681000.0
2012-04-05,4700,4750,4625,4730,20838,55251.0,11681000.0
2012-04-06,4745,4950,4690,4820,77855,56302.0,11681000.0
2012-04-09,4875,4875,4695,4770,23530,55718.0,11681000.0
2012-04-10,4790,4790,4705,4725,6339,55193.0,11681000.0
2012-04-12,4600,4725,4460,4640,53350,54200.0,11681000.0
2012-04-13,4530,4640,4520,4565,52827,53324.0,11681000.0
2012-04-16,4510,4560,4450,4500,19704,52564.0,11681000.0
2012-04-17,4590,4590,4380,4400,40203,51396.0,11681000.0
2012-04-18,4445,4570,4445,4490,54256,52448.0,11681000.0
2012-04-19,4525,4545,4320,4435,23577,51805.0,11681000.0
2012-04-20,4435,4500,4370,4500,12625,52564.0,11681000.0
2012-04-23,4480,4585,4450,4500,5902,52564.0,11681000.0
2012-04-24,4535,4535,4355,4490,11410,52448.0,11681000.0
2012-04-25,4490,4490,4400,4490,7825,52448.0,11681000.0
2012-04-26,4495,4495,4340,4450,17729,51980.0,11681000.0
2012-04-27,4450,4495,4325,4450,6979,51980.0,11681000.0
2012-04-30,4555,4770,4470,4500,47434,52564.0,11681000.0
2012-05-02,4510,4540,4440,4535,13835,52973.0,11681000.0
2012-05-03,4475,4560,4475,4540,15865,53032.0,11681000.0
2012-05-04,4540,4540,4450,4500,19638,52564.0,11681000.0
2012-05-07,4500,4500,4395,4465,17362,52156.0,11681000.0
2012-05-08,4525,4525,4350,4355,37789,50871.0,11681000.0
2012-05-09,4355,4440,4330,4330,6088,50579.0,11681000.0
2012-05-10,4270,4390,4255,4350,13749,50812.0,11681000.0
2012-05-11,4350,4350,4295,4325,7047,50520.0,11681000.0
2012-05-14,4230,4390,4210,4295,1620,50170.0,11681000.0
2012-05-15,4290,4290,4150,4260,13302,49761.0,11681000.0
2012-05-16,4285,4285,4120,4210,11203,49177.0,11681000.0
2012-05-17,4150,4200,3950,4200,52308,49060.0,11681000.0
2012-05-18,4185,4185,3950,4080,39716,47658.0,11681000.0
2012-05-21,4095,4095,3920,4055,13614,47366.0,11681000.0
2012-05-22,4200,4200,4005,4080,24635,47658.0,11681000.0
2012-05-23,4100,4100,4005,4080,13035,47658.0,11681000.0
2012-05-24,4070,4070,3970,4050,22243,47308.0,11681000.0
2012-05-25,3975,4085,3900,3900,11282,45556.0,11681000.0
2012-05-29,3865,4035,3715,3865,17766,45147.0,11681000.0
2012-05-30,3835,3935,3835,3900,7591,45556.0,11681000.0
2012-05-31,3810,3950,3790,3800,9790,44388.0,11681000.0
2012-06-01,3900,4195,3765,4000,22390,46724.0,11681000.0
2012-06-04,3895,4010,3800,3805,12104,44446.0,11681000.0
2012-06-05,3800,3960,3800,3940,17615,46023.0,11681000.0
2012-06-07,3950,4050,3780,3780,39691,44154.0,11681000.0
2012-06-08,3815,3990,3800,3960,26823,46257.0,11681000.0
2012-06-11,3960,4000,3925,3925,17323,45848.0,11681000.0
2012-06-12,3860,4090,3820,4050,43449,47308.0,11681000.0
2012-06-13,4070,4075,3980,3990,30018,46607.0,11681000.0
2012-06-14,4000,4050,3990,4025,15638,47016.0,11681000.0
2012-06-15,4010,4035,3985,4025,11770,47016.0,11681000.0
2012-06-18,4050,4090,4015,4025,27120,47016.0,11681000.0
2012-06-19,4025,4100,3995,4030,66797,47074.0,11681000.0
2012-06-20,4060,4100,4040,4065,15222,47483.0,11681000.0
2012-06-21,4110,4255,4100,4165,56906,48651.0,11681000.0
2012-06-22,4140,4320,4135,4135,29617,48301.0,11681000.0
2012-06-25,4245,4250,4135,4175,10539,48768.0,11681000.0
2012-06-26,4100,4195,4100,4160,16505,48593.0,11681000.0
2012-06-27,4160,4195,4110,4185,16338,48885.0,11681000.0
2012-06-28,4180,4285,4170,4255,50109,49703.0,11681000.0
2012-06-29,4250,4300,4250,4295,39211,50170.0,11681000.0
2012-07-02,4300,4340,4250,4320,31915,50462.0,11681000.0
2012-07-03,4310,4350,4290,4325,14996,50520.0,11681000.0
2012-07-04,4325,4360,4255,4270,26578,49878.0,11681000.0
2012-07-05,4285,4600,4285,4585,167754,53557.0,11681000.0
2012-07-06,4585,4585,4400,4500,38058,52564.0,11681000.0
2012-07-09,4485,4550,4390,4450,50335,51980.0,11681000.0
2012-07-10,4470,4495,4375,4430,26888,51747.0,11681000.0
2012-07-11,4420,4580,4415,4560,103008,53265.0,11681000.0
2012-07-12,4595,4615,4440,4490,36830,52448.0,11681000.0
2012-07-13,4520,4520,4220,4400,24755,51396.0,11681000.0
2012-07-16,4470,4560,4335,4335,29370,50637.0,11681000.0
2012-07-17,4245,4400,4245,4350,28085,50812.0,11681000.0
2012-07-18,4430,4430,4240,4320,18563,50462.0,11681000.0
2012-07-19,4370,4370,4260,4265,13304,49819.0,11681000.0
2012-07-20,4320,4320,4120,4160,23156,48593.0,11681000.0
2012-07-23,4150,4290,4020,4140,19500,48359.0,11681000.0
2012-07-24,4120,4140,4015,4090,17159,47775.0,11681000.0
2012-07-25,4085,4085,3950,3950,24288,46140.0,11681000.0
2012-07-26,3965,4020,3950,3995,15827,46666.0,11681000.0
2012-07-27,3945,4100,3945,4005,46288,46782.0,11681000.0
2012-07-30,4060,4085,3970,4005,22919,46782.0,11681000.0
2012-07-31,4040,4040,3955,4010,21108,46841.0,11681000.0
2012-08-01,4010,4050,3965,4010,11287,46841.0,11681000.0
2012-08-02,4015,4050,4010,4035,6931,47133.0,11681000.0
2012-08-03,4050,4200,3995,4060,76184,47425.0,11681000.0
2012-08-06,4075,4180,4000,4180,73835,48827.0,11681000.0
2012-08-07,4170,4170,4050,4095,34794,47834.0,11681000.0
2012-08-08,4080,4105,4030,4030,22871,47074.0,11681000.0
2012-08-09,4030,4080,4000,4000,26820,46724.0,11681000.0
2012-08-10,4050,4055,4000,4005,15738,46782.0,11681000.0
2012-08-13,4050,4050,3970,4020,23748,46958.0,11681000.0
2012-08-14,4025,4035,3985,4030,18269,47074.0,11681000.0
2012-08-16,4015,4060,3950,4035,33111,47133.0,11681000.0
2012-08-17,4040,4040,3995,4020,31254,46958.0,11681000.0
2012-08-20,4025,4235,4005,4235,58226,49469.0,11681000.0
2012-08-21,4125,4210,4120,4160,25186,48593.0,11681000.0
2012-08-22,4180,4180,4105,4165,24985,48651.0,11681000.0
2012-08-23,4180,4190,4120,4130,29771,48243.0,11681000.0
2012-08-24,4110,4170,4100,4130,11326,48243.0,11681000.0
2012-08-27,4130,4170,3995,3995,24061,46666.0,11681000.0
2012-08-28,4000,4050,3975,3990,22821,46607.0,11681000.0
2012-08-29,4015,4050,3990,4015,64275,46899.0,11681000.0
2012-08-30,4035,4245,4035,4205,100042,49119.0,11681000.0
2012-08-31,4190,4250,4115,4205,42564,49119.0,11681000.0
2012-09-03,4205,4205,4150,4150,34166,48476.0,11681000.0
2012-09-04,4220,4220,4110,4195,46667,49002.0,11681000.0
2012-09-05,4150,4195,4045,4085,22231,47717.0,11681000.0
2012-09-06,4100,4135,4050,4075,24593,47600.0,11681000.0
2012-09-07,4140,4155,4070,4115,41146,48067.0,11681000.0
2012-09-10,4140,4150,4050,4050,28244,47308.0,11681000.0
2012-09-11,4040,4080,4005,4005,22339,46782.0,11681000.0
2012-09-12,4050,4050,3990,4015,34860,46899.0,11681000.0
2012-09-13,4035,4335,4035,4295,187651,50170.0,11681000.0
2012-09-14,4315,4325,4230,4230,87066,49411.0,11681000.0
2012-09-17,4260,4310,4200,4220,72907,49294.0,11681000.0
2012-09-18,4230,4400,4215,4390,123390,51280.0,11681000.0
2012-09-19,4335,4420,4295,4300,60118,50228.0,11681000.0
2012-09-20,4370,4490,4355,4375,240390,51104.0,11681000.0
2012-09-21,4385,4440,4300,4435,92665,51805.0,11681000.0
2012-09-24,4510,4880,4510,4720,456521,55134.0,11681000.0
2012-09-25,4720,4720,4515,4525,79970,52857.0,11681000.0
2012-09-26,4600,4600,4320,4420,78479,51630.0,11681000.0
2012-09-27,4365,4520,4310,4375,58904,51104.0,11681000.0
2012-09-28,4460,4470,4360,4385,45671,51221.0,11681000.0
2012-10-02,4385,4435,4305,4340,52210,50696.0,11681000.0
2012-10-04,4340,4395,4320,4375,55333,51104.0,11681000.0
2012-10-05,4440,4440,4360,4410,43971,51513.0,11681000.0
2012-10-08,4440,4490,4405,4440,71989,51864.0,11681000.0
2012-10-09,4460,4575,4425,4495,97479,52506.0,11681000.0
2012-10-10,4490,4490,4380,4435,46202,51805.0,11681000.0
2012-10-11,4380,4515,4330,4440,43273,51864.0,11681000.0
2012-10-12,4440,4600,4400,4520,108073,52798.0,11681000.0
2012-10-15,4550,4680,4350,4600,251372,53733.0,11681000.0
2012-10-16,4665,4665,4445,4540,108750,53032.0,11681000.0
2012-10-17,4545,4545,4445,4445,83224,51922.0,11681000.0
2012-10-18,4425,4485,4255,4305,129169,50287.0,11681000.0
2012-10-19,4280,4340,4210,4330,54601,50579.0,11681000.0
2012-10-22,4200,4365,4200,4340,41137,50696.0,11681000.0
2012-10-23,4290,4345,4250,4250,50130,49644.0,11681000.0
2012-10-24,4230,4240,4120,4195,51719,49002.0,11681000.0
2012-10-25,4150,4195,4060,4110,42826,48009.0,11681000.0
2012-10-26,4060,4140,4015,4050,52401,47308.0,11681000.0
2012-10-29,4140,4215,4035,4140,71175,48359.0,11681000.0
2012-10-30,4140,4165,4060,4140,25614,48359.0,11681000.0
2012-10-31,4160,4175,4130,4165,32015,48651.0,11681000.0
2012-11-01,4175,4190,4110,4190,16099,48943.0,11681000.0
2012-11-02,4195,4220,4140,4165,34727,48651.0,11681000.0
2012-11-05,4170,4170,4080,4120,43155,48126.0,11681000.0
2012-11-06,4165,4170,4040,4040,54259,47191.0,11681000.0
2012-11-07,4090,4100,4050,4090,27681,47775.0,11681000.0
2012-11-08,4035,4065,4005,4050,21185,47308.0,11681000.0
2012-11-09,4100,4100,3995,4050,29027,47308.0,11681000.0
2012-11-12,4050,4605,4045,4395,376156,51338.0,11681000.0
2012-11-13,4300,4535,4245,4310,345678,50345.0,11681000.0
2012-11-14,4330,4375,4230,4315,66504,50404.0,11681000.0
2012-11-15,4230,4290,4205,4290,52483,50111.0,11681000.0
2012-11-16,4300,4330,4055,4055,62285,47366.0,11681000.0
2012-11-19,4055,4160,4055,4150,68494,48476.0,11681000.0
2012-11-20,4215,4250,4150,4175,33318,48768.0,11681000.0
2012-11-21,4165,4300,4150,4195,69234,49002.0,11681000.0
2012-11-22,4210,4270,4185,4250,39941,49644.0,11681000.0
2012-11-23,4260,4400,4260,4315,93692,50404.0,11681000.0
2012-11-26,4360,4450,4330,4390,64900,51280.0,11681000.0
2012-11-27,4390,4400,4205,4275,48379,49936.0,11681000.0
2012-11-28,4290,4300,4200,4280,37986,49995.0,11681000.0
2012-11-29,4310,4385,4270,4270,36656,49878.0,11681000.0
2012-11-30,4340,4340,4255,4330,72053,50579.0,11681000.0
2012-12-03,4495,4565,4340,4340,159163,50696.0,11681000.0
2012-12-04,4310,4400,4300,4400,54403,51396.0,11681000.0
2012-12-05,4405,4450,4355,4400,75915,51396.0,11681000.0
2012-12-06,4400,4495,4365,4410,106508,51513.0,11681000.0
2012-12-07,4380,4380,4260,4300,132454,50228.0,11681000.0
2012-12-10,4315,4390,4210,4210,59114,49177.0,11681000.0
2012-12-11,4220,4260,4075,4150,67367,48476.0,11681000.0
2012-12-12,4145,4220,4105,4140,36415,48359.0,11681000.0
2012-12-13,4110,4230,4100,4185,42709,48885.0,11681000.0
2012-12-14,4125,4195,4125,4160,28484,48593.0,11681000.0
2012-12-17,4220,4220,4120,4145,29341,48418.0,11681000.0
2012-12-18,4145,4195,4090,4185,41573,48885.0,11681000.0
2012-12-20,4260,4395,4215,4315,181971,50404.0,11681000.0
2012-12-21,4385,4385,4270,4315,42464,50404.0,11681000.0
2012-12-24,4380,4380,4250,4320,42906,50462.0,11681000.0
2012-12-26,4320,4385,4305,4315,63433,50404.0,11681000.0
2012-12-27,4350,4390,4315,4355,73033,50871.0,11681000.0
2012-12-28,4375,4430,4320,4370,44091,51046.0,11681000.0
2013-01-02,4360,4390,4320,4320,32170,50462.0,11681000.0
2013-01-03,4325,4380,4300,4330,42531,50579.0,11681000.0
2013-01-04,4310,4350,4225,4250,64036,49644.0,11681000.0
2013-01-07,4235,4315,4205,4285,36095,50053.0,11681000.0
2013-01-08,4290,4290,4205,4205,36348,49119.0,11681000.0
2013-01-09,4205,4260,4200,4250,44482,49644.0,11681000.0
2013-01-10,4290,4295,4230,4265,36101,49819.0,11681000.0
2013-01-11,4290,4325,4245,4310,48312,50345.0,11681000.0
2013-01-14,4350,4400,4310,4385,79909,51221.0,11681000.0
2013-01-15,4385,4435,4285,4305,51248,50287.0,11681000.0
2013-01-16,4350,4350,4235,4335,63000,50637.0,11681000.0
2013-01-17,4260,4300,4240,4260,49161,49761.0,11681000.0
2013-01-18,4300,4300,4220,4285,20846,50053.0,11681000.0
2013-01-21,4260,4340,4260,4335,35476,50637.0,11681000.0
2013-01-22,4370,4450,4350,4385,91048,51221.0,11681000.0
2013-01-23,4385,4390,4320,4320,29844,50462.0,11681000.0
2013-01-24,4330,4435,4270,4435,108095,51805.0,11681000.0
2013-01-25,4435,4490,4395,4440,203946,51864.0,11681000.0
2013-01-28,4450,4670,4430,4545,359861,53090.0,11681000.0
2013-01-29,4600,4600,4410,4500,507987,52564.0,11681000.0
2013-01-30,4555,4720,4525,4605,269510,53791.0,11681000.0
2013-01-31,4560,4605,4505,4525,108714,52857.0,11681000.0
2013-02-01,4530,4545,4435,4540,101636,53032.0,11681000.0
2013-02-04,4530,4650,4440,4460,99990,52097.0,11681000.0
2013-02-05,4420,4610,4415,4600,119976,53733.0,11681000.0
2013-02-06,4640,4800,4640,4700,332867,54901.0,11681000.0
2013-02-07,4700,4755,4605,4720,135717,55134.0,11681000.0
2013-02-08,4720,4790,4660,4680,106431,54667.0,11681000.0
2013-02-12,4730,4830,4680,4760,154055,55602.0,11681000.0
2013-02-13,4760,4800,4580,4585,138225,53557.0,11681000.0
2013-02-14,4635,4660,4535,4660,125287,54433.0,11681000.0
2013-02-15,4650,4650,4575,4600,83569,53733.0,11681000.0
2013-02-18,4565,4665,4565,4650,81688,54317.0,11681000.0
2013-02-19,4655,4760,4630,4745,147883,55426.0,11681000.0
2013-02-20,4745,4775,4680,4715,100264,55076.0,11681000.0
2013-02-21,4700,4760,4640,4760,83732,55602.0,11681000.0
2013-02-22,4910,4975,4810,4810,550959,56186.0,11681000.0
2013-02-25,4800,4800,4660,4660,190617,54433.0,11681000.0
2013-02-26,4650,4745,4580,4720,155237,55134.0,11681000.0
2013-02-27,4680,4765,4660,4700,113724,54901.0,11681000.0
2013-02-28,4705,4735,4580,4580,143453,53499.0,11681000.0
2013-03-04,4515,4540,4400,4410,219191,51513.0,11681000.0
2013-03-05,4405,4475,4355,4405,118175,51455.0,11681000.0
2013-03-06,4450,4460,4400,4460,88043,52097.0,11681000.0
2013-03-07,4480,4510,4445,4475,57648,52272.0,11681000.0
2013-03-08,4515,4580,4490,4580,105572,53499.0,11681000.0
2013-03-11,4600,4600,4420,4425,89682,51688.0,11681000.0
2013-03-12,4445,4480,4390,4475,69184,52272.0,11681000.0
2013-03-13,4480,4495,4380,4385,92673,51221.0,11681000.0
2013-03-14,4380,4390,4205,4270,318990,49878.0,11681000.0
2013-03-15,4270,4390,4215,4390,219562,51280.0,11681000.0
2013-03-18,4410,4525,4370,4460,142211,52097.0,11681000.0
2013-03-19,4475,4615,4410,4610,215057,53849.0,11681000.0
2013-03-20,4610,4610,4485,4575,129708,53441.0,11681000.0
2013-03-21,4595,4765,4520,4765,359675,55660.0,11681000.0
2013-03-22,4680,4710,4600,4675,302163,54609.0,11681000.0
2013-03-25,4715,4765,4650,4740,236837,55368.0,11681000.0
2013-03-26,4770,4820,4650,4820,237040,56302.0,11681000.0
2013-03-27,4900,4900,4705,4745,232604,55426.0,11681000.0
2013-03-28,5020,5450,5020,5450,1023939,63661.0,11681000.0
2013-03-29,5610,6220,5470,5800,7878729,67750.0,11681000.0
2013-04-01,5840,6030,5680,5830,2166017,68100.0,11681000.0
2013-04-02,5850,5950,5470,5820,2310938,67983.0,11681000.0
2013-04-03,5830,5860,5560,5560,1764455,64946.0,11681000.0
2013-04-04,5510,5670,5100,5460,1612073,63778.0,11681000.0
2013-04-05,5500,5570,5330,5450,577718,63661.0,11681000.0
2013-04-08,5450,5540,5070,5150,624214,60157.0,11681000.0
2013-04-09,5100,5290,4985,5200,605914,60741.0,11681000.0
2013-04-10,5210,5310,5120,5220,359448,60975.0,11681000.0
2013-04-11,5300,5400,5210,5330,534532,62260.0,11681000.0
2013-04-12,5370,5400,5240,5300,401333,61909.0,11681000.0
2013-04-15,5330,5420,5190,5350,381096,62493.0,11681000.0
2013-04-16,5280,5630,5220,5550,1294496,64830.0,11681000.0
2013-04-17,5550,5620,5440,5470,503064,63895.0,11681000.0
2013-04-18,5430,5550,5360,5550,444863,64830.0,11681000.0
2013-04-19,5530,5600,5030,5030,578649,58755.0,11681000.0
2013-04-22,5090,5260,4935,5260,450835,61442.0,11681000.0
2013-04-23,5260,5320,5180,5220,190648,60975.0,11681000.0
2013-04-24,5230,5380,5150,5330,242793,62260.0,11681000.0
2013-04-25,5330,5670,5310,5580,719949,65180.0,11681000.0
2013-04-26,5630,5640,5510,5580,217509,65180.0,11681000.0
2013-04-29,5740,5900,5610,5710,665729,66699.0,11681000.0
2013-04-30,5750,5760,5510,5610,395828,65530.0,11681000.0
2013-05-02,5610,5640,5470,5620,257008,65647.0,11681000.0
2013-05-03,5620,5830,5520,5620,361157,65647.0,11681000.0
2013-05-06,5630,5750,5540,5560,174515,64946.0,11681000.0
2013-05-07,5560,5790,5510,5750,419425,67166.0,11681000.0
2013-05-08,5820,5860,5740,5790,316525,67633.0,11681000.0
2013-05-09,5810,5840,5680,5710,242186,66699.0,11681000.0
2013-05-10,5690,5700,5430,5550,427658,64830.0,11681000.0
2013-05-13,5570,5570,5300,5420,221431,63311.0,11681000.0
2013-05-14,5410,5550,5360,5430,217177,63428.0,11681000.0
2013-05-15,5490,5620,5470,5530,290746,64596.0,11681000.0
2013-05-16,5630,5630,5530,5540,213882,64713.0,11681000.0
2013-05-20,5530,5830,5530,5810,696416,67867.0,11681000.0
2013-05-21,5850,5950,5730,5800,424084,67750.0,11681000.0
2013-05-22,5840,6670,5830,6670,2450340,77912.0,11681000.0
