서한(011370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-08-29,425,430,415,420,537211,37343.0,88910865.0
2008-09-01,405,415,365,370,1293372,32897.0,88910865.0
2008-09-02,370,420,365,375,2225495,33342.0,88910865.0
2008-09-03,370,430,370,430,2843547,38232.0,88910865.0
2008-09-04,435,450,420,435,1559411,38676.0,88910865.0
2008-09-05,415,420,405,415,917290,36898.0,88910865.0
2008-09-08,420,465,420,445,2412763,39565.0,88910865.0
2008-09-09,445,450,415,420,1361298,37343.0,88910865.0
2008-09-10,420,425,410,415,748726,36898.0,88910865.0
2008-09-11,425,435,420,420,688909,37343.0,88910865.0
2008-09-12,430,465,420,455,1844239,40454.0,88910865.0
2008-09-16,415,440,395,395,1592579,35120.0,88910865.0
2008-09-17,410,425,410,420,765212,37343.0,88910865.0
2008-09-18,400,420,400,420,933183,37343.0,88910865.0
2008-09-19,440,450,425,440,803913,39121.0,88910865.0
2008-09-22,450,455,440,440,854686,39121.0,88910865.0
2008-09-23,430,450,430,445,631273,39565.0,88910865.0
2008-09-24,445,445,430,440,677060,39121.0,88910865.0
2008-09-25,440,450,430,440,672393,39121.0,88910865.0
2008-09-26,445,445,435,445,414511,39565.0,88910865.0
2008-09-29,445,450,430,435,821524,38676.0,88910865.0
2008-09-30,405,435,385,435,1186746,38676.0,88910865.0
2008-10-01,440,455,435,455,899210,40454.0,88910865.0
2008-10-02,455,460,445,455,499788,40454.0,88910865.0
2008-10-06,450,450,430,450,552375,40010.0,88910865.0
2008-10-07,435,460,425,455,501647,40454.0,88910865.0
2008-10-08,440,450,400,400,2089567,35564.0,88910865.0
2008-10-09,400,450,400,435,564314,38676.0,88910865.0
2008-10-10,420,430,395,425,459704,37787.0,88910865.0
2008-10-13,430,480,430,465,1744577,41344.0,88910865.0
2008-10-14,475,505,475,505,1630111,44900.0,88910865.0
2008-10-15,520,545,495,495,5020947,44011.0,88910865.0
2008-10-16,470,540,435,445,8862322,39565.0,88910865.0
2008-10-17,475,495,435,460,1670787,40899.0,88910865.0
2008-10-20,460,510,460,490,1947720,43566.0,88910865.0
2008-10-21,510,510,475,475,880223,42233.0,88910865.0
2008-10-22,460,480,430,445,861657,39565.0,88910865.0
2008-10-23,425,430,380,390,1509081,34675.0,88910865.0
2008-10-24,375,390,335,335,1189885,29785.0,88910865.0
2008-10-27,300,355,295,295,1157679,26229.0,88910865.0
2008-10-28,260,330,260,325,1489506,28896.0,88910865.0
2008-10-29,345,360,285,300,977559,26673.0,88910865.0
2008-10-30,320,345,315,345,1235952,30674.0,88910865.0
2008-10-31,350,365,340,350,1583864,31119.0,88910865.0
2008-11-03,355,380,350,365,1311409,32452.0,88910865.0
2008-11-04,360,400,355,390,1772229,34675.0,88910865.0
2008-11-05,410,425,360,390,2144035,34675.0,88910865.0
2008-11-06,370,375,350,365,1767049,32452.0,88910865.0
2008-11-07,345,375,335,370,913654,32897.0,88910865.0
2008-11-10,375,385,365,375,791220,33342.0,88910865.0
2008-11-11,370,370,360,370,705581,32897.0,88910865.0
2008-11-12,355,365,350,355,675845,31563.0,88910865.0
2008-11-13,335,340,315,320,774841,28451.0,88910865.0
2008-11-14,335,340,320,330,755672,29341.0,88910865.0
2008-11-17,330,350,325,345,303002,30674.0,88910865.0
2008-11-18,345,345,325,330,323247,29341.0,88910865.0
2008-11-19,340,340,315,315,412358,28007.0,88910865.0
2008-11-20,295,310,280,290,525446,25784.0,88910865.0
2008-11-21,290,315,275,315,483184,28007.0,88910865.0
2008-11-24,310,320,295,295,439392,26229.0,88910865.0
2008-11-25,310,320,295,300,265263,26673.0,88910865.0
2008-11-26,300,315,300,310,428398,27562.0,88910865.0
2008-11-27,320,350,320,340,2260070,30230.0,88910865.0
2008-11-28,340,350,320,330,643398,29341.0,88910865.0
2008-12-01,325,340,320,330,475608,29341.0,88910865.0
2008-12-02,325,325,310,310,311736,27562.0,88910865.0
2008-12-03,315,325,310,310,258210,27562.0,88910865.0
2008-12-04,330,330,310,310,374501,27562.0,88910865.0
2008-12-05,310,325,310,325,393960,28896.0,88910865.0
2008-12-08,330,335,325,335,496343,29785.0,88910865.0
2008-12-09,340,345,330,335,441542,29785.0,88910865.0
2008-12-10,335,345,330,330,308587,29341.0,88910865.0
2008-12-11,335,360,335,350,695271,31119.0,88910865.0
2008-12-12,350,370,335,355,984454,31563.0,88910865.0
2008-12-15,365,405,365,405,1142250,36009.0,88910865.0
2008-12-16,445,465,440,465,1908524,41344.0,88910865.0
2008-12-17,525,525,465,495,4235867,44011.0,88910865.0
2008-12-18,480,490,450,450,2096972,40010.0,88910865.0
2008-12-19,450,465,450,460,808349,40899.0,88910865.0
2008-12-22,450,485,450,460,1885593,40899.0,88910865.0
2008-12-23,465,525,445,525,9196710,46678.0,88910865.0
2008-12-24,510,575,470,475,7783983,42233.0,88910865.0
2008-12-26,475,525,465,470,5196498,41788.0,88910865.0
2008-12-29,470,480,435,440,1152554,39121.0,88910865.0
2008-12-30,450,475,440,445,896938,39565.0,88910865.0
2009-01-02,455,460,445,445,574077,39565.0,88910865.0
2009-01-05,455,470,450,470,780854,41788.0,88910865.0
2009-01-06,470,485,460,470,689899,41788.0,88910865.0
2009-01-07,475,510,475,505,1432957,44900.0,88910865.0
2009-01-08,495,505,480,490,989274,43566.0,88910865.0
2009-01-09,490,500,475,480,627685,42677.0,88910865.0
2009-01-12,475,480,460,470,589357,41788.0,88910865.0
2009-01-13,460,475,460,470,424488,41788.0,88910865.0
2009-01-14,470,490,465,475,533609,42233.0,88910865.0
2009-01-15,455,465,425,430,850570,38232.0,88910865.0
2009-01-16,445,450,430,445,477680,39565.0,88910865.0
2009-01-19,445,455,440,450,408682,40010.0,88910865.0
2009-01-20,450,455,435,445,186214,39565.0,88910865.0
2009-01-21,430,465,425,435,1297162,38676.0,88910865.0
2009-01-22,440,455,435,445,364654,39565.0,88910865.0
2009-01-23,445,445,425,430,378301,38232.0,88910865.0
2009-01-28,435,445,430,440,377464,39121.0,88910865.0
2009-01-29,445,445,430,440,450345,39121.0,88910865.0
2009-01-30,435,440,430,430,288508,38232.0,88910865.0
2009-02-02,430,440,430,430,268082,38232.0,88910865.0
2009-02-03,435,440,430,440,335349,39121.0,88910865.0
2009-02-04,445,455,440,450,482743,40010.0,88910865.0
2009-02-05,450,450,435,440,260889,39121.0,88910865.0
2009-02-06,445,450,435,445,301025,39565.0,88910865.0
2009-02-09,450,450,435,440,468188,39121.0,88910865.0
2009-02-10,445,445,430,440,332985,39121.0,88910865.0
2009-02-11,425,430,420,425,653722,37787.0,88910865.0
2009-02-12,430,435,425,425,375341,37787.0,88910865.0
2009-02-13,430,445,425,430,538260,38232.0,88910865.0
2009-02-16,435,470,435,455,1283129,40454.0,88910865.0
2009-02-17,460,460,430,440,693115,39121.0,88910865.0
2009-02-18,435,450,425,435,843915,38676.0,88910865.0
2009-02-19,430,435,420,430,520424,38232.0,88910865.0
2009-02-20,425,425,380,400,854642,35564.0,88910865.0
2009-02-23,400,410,385,405,486876,36009.0,88910865.0
2009-02-24,395,400,385,395,291921,35120.0,88910865.0
2009-02-25,410,410,390,390,253678,34675.0,88910865.0
2009-02-26,390,400,380,390,346144,34675.0,88910865.0
2009-02-27,385,435,350,430,870977,38232.0,88910865.0
2009-03-02,430,430,405,415,358396,36898.0,88910865.0
2009-03-03,400,405,385,405,153051,36009.0,88910865.0
2009-03-04,395,415,395,415,316260,36898.0,88910865.0
2009-03-05,420,425,405,405,144959,36009.0,88910865.0
2009-03-06,390,445,390,405,1991128,36009.0,88910865.0
2009-03-09,410,420,405,410,302790,36453.0,88910865.0
2009-03-10,415,425,405,425,335978,37787.0,88910865.0
2009-03-11,430,435,415,415,423042,36898.0,88910865.0
2009-03-12,420,425,415,420,238980,37343.0,88910865.0
2009-03-13,425,440,420,420,491121,37343.0,88910865.0
2009-03-16,420,425,400,410,987442,36453.0,88910865.0
2009-03-17,410,430,405,425,472154,37787.0,88910865.0
2009-03-18,430,440,425,430,515168,38232.0,88910865.0
2009-03-19,435,440,420,430,427835,38232.0,88910865.0
2009-03-20,425,460,425,435,2148469,38676.0,88910865.0
2009-03-23,440,480,435,465,3476833,41344.0,88910865.0
2009-03-24,500,500,465,465,920322,41344.0,88910865.0
2009-03-25,470,470,450,455,673498,40454.0,88910865.0
2009-03-26,460,460,445,455,518081,40454.0,88910865.0
2009-03-27,455,465,445,455,597573,40454.0,88910865.0
2009-03-30,450,475,450,455,882908,40454.0,88910865.0
2009-03-31,460,520,460,500,3126186,44455.0,88910865.0
2009-04-01,505,515,490,505,835956,44900.0,88910865.0
2009-04-02,510,535,495,510,1563995,45345.0,88910865.0
2009-04-03,515,520,495,500,676895,44455.0,88910865.0
2009-04-06,500,510,495,500,699644,44455.0,88910865.0
2009-04-07,505,525,495,520,1168347,46234.0,88910865.0
2009-04-08,510,540,500,510,1869186,45345.0,88910865.0
2009-04-09,520,525,500,515,1524056,45789.0,88910865.0
2009-04-10,530,575,515,540,3947103,48012.0,88910865.0
2009-04-13,540,560,540,550,1386662,48901.0,88910865.0
2009-04-14,555,565,535,560,1765264,49790.0,88910865.0
2009-04-15,550,560,525,545,1108938,48456.0,88910865.0
2009-04-16,550,565,535,540,1284546,48012.0,88910865.0
2009-04-17,545,555,525,540,696143,48012.0,88910865.0
2009-04-20,540,585,535,560,6252896,49790.0,88910865.0
2009-04-21,555,565,540,560,523522,49790.0,88910865.0
2009-04-22,570,590,560,565,3087311,50235.0,88910865.0
2009-04-23,575,585,565,580,1691030,51568.0,88910865.0
2009-04-24,585,585,560,565,769570,50235.0,88910865.0
2009-04-27,575,590,555,580,1983074,51568.0,88910865.0
2009-04-28,580,665,575,665,9255266,59126.0,88910865.0
2009-04-29,670,720,620,685,5482243,60904.0,88910865.0
2009-04-30,685,765,665,715,3088023,63571.0,88910865.0
2009-05-04,735,820,720,805,5306310,71573.0,88910865.0
2009-05-06,820,925,790,920,5617689,81798.0,88910865.0
2009-05-07,935,935,855,895,5145031,79575.0,88910865.0
2009-05-08,880,925,840,925,4572926,82243.0,88910865.0
2009-05-11,920,1060,900,1060,5439404,94246.0,88910865.0
2009-05-12,1060,1215,1035,1210,6062954,107582.0,88910865.0
2009-05-13,1250,1390,1250,1390,5487893,123586.0,88910865.0
2009-05-14,1490,1570,1295,1345,13574066,119585.0,88910865.0
2009-05-15,1360,1500,1275,1395,8994557,124031.0,88910865.0
2009-05-18,1440,1445,1190,1300,4353435,115584.0,88910865.0
2009-05-19,1310,1330,1180,1230,4843962,109360.0,88910865.0
2009-05-20,1255,1340,1210,1230,3827007,109360.0,88910865.0
2009-05-21,1250,1320,1125,1135,6402379,100914.0,88910865.0
2009-05-22,1135,1225,1075,1155,7407584,102692.0,88910865.0
2009-05-25,1135,1140,990,1060,5228628,94246.0,88910865.0
2009-05-26,1085,1105,1005,1075,3759573,95579.0,88910865.0
2009-05-27,1095,1110,980,990,4289849,88022.0,88910865.0
2009-05-28,990,990,880,925,4488711,82243.0,88910865.0
2009-05-29,935,985,930,960,2758238,85354.0,88910865.0
2009-06-01,990,1050,965,1010,4843085,89800.0,88910865.0
2009-06-02,1035,1045,975,990,2937461,88022.0,88910865.0
2009-06-03,1000,1025,980,1000,1878887,88911.0,88910865.0
2009-06-04,1005,1095,945,1045,4011140,92912.0,88910865.0
2009-06-05,1135,1195,1055,1075,4235684,95579.0,88910865.0
2009-06-08,1070,1160,1065,1105,3142248,98247.0,88910865.0
2009-06-09,1135,1255,1110,1185,5715710,105359.0,88910865.0
2009-06-10,1200,1215,1115,1135,4470684,100914.0,88910865.0
2009-06-11,1145,1155,1060,1080,2067744,96024.0,88910865.0
2009-06-12,1080,1125,1080,1100,1150171,97802.0,88910865.0
2009-06-15,1120,1120,1060,1075,865667,95579.0,88910865.0
2009-06-16,1050,1075,1005,1040,1042902,92467.0,88910865.0
2009-06-17,1025,1065,1015,1030,981166,91578.0,88910865.0
2009-06-18,1025,1040,985,995,1432461,88466.0,88910865.0
2009-06-19,1005,1015,960,980,901108,87133.0,88910865.0
2009-06-22,990,1035,965,1025,1208672,91134.0,88910865.0
2009-06-23,985,1000,955,970,898910,86244.0,88910865.0
2009-06-24,980,995,930,960,1232229,85354.0,88910865.0
2009-06-25,945,1005,945,990,927114,88022.0,88910865.0
2009-06-26,1000,1010,975,1000,591760,88911.0,88910865.0
2009-06-29,1000,1010,945,960,3359863,85354.0,88910865.0
2009-06-30,955,985,945,970,1544729,86244.0,88910865.0
2009-07-01,970,1000,955,1000,1004371,88911.0,88910865.0
2009-07-02,1015,1045,990,1000,1168999,88911.0,88910865.0
2009-07-03,970,995,965,990,472274,88022.0,88910865.0
2009-07-06,990,1065,985,1040,1746093,92467.0,88910865.0
2009-07-07,1050,1115,1045,1070,2102237,95135.0,88910865.0
2009-07-08,1065,1070,1025,1040,1060696,92467.0,88910865.0
2009-07-09,1040,1060,1005,1015,806897,90245.0,88910865.0
2009-07-10,1045,1045,990,1005,1678212,89355.0,88910865.0
2009-07-13,1005,1015,945,950,1573956,84465.0,88910865.0
2009-07-14,970,970,920,925,920877,82243.0,88910865.0
2009-07-15,915,980,900,950,920366,84465.0,88910865.0
2009-07-16,960,960,920,950,1383318,84465.0,88910865.0
2009-07-17,970,970,935,945,445992,84021.0,88910865.0
2009-07-20,950,960,935,950,586889,84465.0,88910865.0
2009-07-21,950,975,940,950,888618,84465.0,88910865.0
2009-07-22,960,960,935,935,836917,83132.0,88910865.0
2009-07-23,945,970,925,940,2732062,83576.0,88910865.0
2009-07-24,950,955,925,930,645955,82687.0,88910865.0
2009-07-27,930,970,910,935,2053920,83132.0,88910865.0
2009-07-28,940,945,925,925,606957,82243.0,88910865.0
2009-07-29,925,930,910,915,606813,81353.0,88910865.0
2009-07-30,910,915,890,900,891796,80020.0,88910865.0
2009-07-31,905,930,890,905,1175389,80464.0,88910865.0
2009-08-03,900,915,900,905,461335,80464.0,88910865.0
2009-08-04,905,935,895,905,973741,80464.0,88910865.0
2009-08-05,910,915,890,890,572233,79131.0,88910865.0
2009-08-06,880,930,880,910,872651,80909.0,88910865.0
2009-08-07,920,1045,905,1045,7353207,92912.0,88910865.0
2009-08-10,1090,1190,1050,1105,12987911,98247.0,88910865.0
2009-08-11,1190,1270,1190,1270,15926728,112917.0,88910865.0
2009-08-12,1320,1440,1285,1330,25774931,118251.0,88910865.0
2009-08-13,1345,1465,1285,1410,20465395,125364.0,88910865.0
2009-08-14,1380,1440,1265,1290,10948855,114695.0,88910865.0
2009-08-17,1270,1275,1180,1230,8920938,109360.0,88910865.0
2009-08-18,1245,1300,1070,1105,19050773,98247.0,88910865.0
2009-08-19,1130,1140,1075,1075,6320937,95579.0,88910865.0
2009-08-20,1115,1155,1090,1100,7113813,97802.0,88910865.0
2009-08-21,1085,1100,1030,1030,5166074,91578.0,88910865.0
2009-08-24,1035,1085,1005,1020,4165703,90689.0,88910865.0
2009-08-25,1020,1115,995,1035,6676196,92023.0,88910865.0
2009-08-26,1030,1055,1025,1030,1962985,91578.0,88910865.0
2009-08-27,1030,1040,990,990,2495204,88022.0,88910865.0
2009-08-28,990,1005,950,970,2567356,86244.0,88910865.0
2009-08-31,970,975,940,975,2140599,86688.0,88910865.0
2009-09-01,990,1020,980,980,3987553,87133.0,88910865.0
2009-09-02,980,1040,975,1005,3144701,89355.0,88910865.0
2009-09-03,1020,1025,970,970,1749780,86244.0,88910865.0
2009-09-04,970,985,955,965,917809,85799.0,88910865.0
2009-09-07,970,1035,960,1010,4809590,89800.0,88910865.0
2009-09-08,1025,1035,995,1005,1331534,89355.0,88910865.0
2009-09-09,1005,1005,965,965,1415069,85799.0,88910865.0
2009-09-10,970,985,965,985,774505,87577.0,88910865.0
2009-09-11,990,995,975,990,736258,88022.0,88910865.0
2009-09-14,985,990,960,965,914783,85799.0,88910865.0
2009-09-15,970,985,970,980,546732,87133.0,88910865.0
2009-09-16,985,985,965,970,656561,86244.0,88910865.0
2009-09-17,975,1015,955,975,1938700,86688.0,88910865.0
2009-09-18,985,990,965,975,744260,86688.0,88910865.0
2009-09-21,970,1060,970,1045,7128126,92912.0,88910865.0
2009-09-22,1070,1200,1070,1200,11418653,106693.0,88910865.0
2009-09-23,1250,1340,1140,1140,34417074,101358.0,88910865.0
2009-09-24,1120,1125,990,1000,11922188,88911.0,88910865.0
2009-09-25,1010,1095,995,1010,10818826,89800.0,88910865.0
2009-09-28,1010,1070,1005,1025,4222380,91134.0,88910865.0
2009-09-29,1040,1160,1025,1095,8850580,97357.0,88910865.0
2009-09-30,1080,1130,1030,1030,4030266,91578.0,88910865.0
2009-10-01,1030,1065,1020,1035,1750400,92023.0,88910865.0
2009-10-05,1035,1075,990,1000,3139743,88911.0,88910865.0
2009-10-06,1005,1020,960,975,1978432,86688.0,88910865.0
2009-10-07,980,1020,965,990,2663340,88022.0,88910865.0
2009-10-08,990,1005,965,965,1368352,85799.0,88910865.0
2009-10-09,970,980,960,970,971213,86244.0,88910865.0
2009-10-12,975,985,970,985,639344,87577.0,88910865.0
2009-10-13,980,1050,975,1005,3191959,89355.0,88910865.0
2009-10-14,1010,1015,985,1000,837786,88911.0,88910865.0
2009-10-15,1005,1010,985,995,655767,88466.0,88910865.0
2009-10-16,990,995,970,970,857051,86244.0,88910865.0
2009-10-19,965,980,955,975,594639,86688.0,88910865.0
2009-10-20,975,980,960,970,638689,86244.0,88910865.0
2009-10-21,970,985,960,965,774226,85799.0,88910865.0
2009-10-22,965,975,960,970,658935,86244.0,88910865.0
2009-10-23,975,980,960,965,556787,85799.0,88910865.0
2009-10-26,970,970,950,955,643581,84910.0,88910865.0
2009-10-27,950,955,910,915,1322659,81353.0,88910865.0
2009-10-28,910,920,890,895,738768,79575.0,88910865.0
2009-10-29,890,890,770,860,926432,76463.0,88910865.0
2009-10-30,890,895,865,880,405809,78242.0,88910865.0
2009-11-02,855,870,830,835,695273,74241.0,88910865.0
2009-11-03,835,955,835,900,1728078,80020.0,88910865.0
2009-11-04,900,970,890,890,1724925,79131.0,88910865.0
2009-11-05,890,900,860,860,691550,76463.0,88910865.0
2009-11-06,875,895,855,890,746959,79131.0,88910865.0
2009-11-09,910,1015,910,980,5367111,87133.0,88910865.0
2009-11-10,980,995,900,900,1930394,80020.0,88910865.0
2009-11-11,915,915,895,900,518826,80020.0,88910865.0
2009-11-12,910,930,900,920,469037,81798.0,88910865.0
2009-11-13,905,940,885,890,1192054,79131.0,88910865.0
2009-11-16,880,890,855,860,689593,76463.0,88910865.0
2009-11-17,865,890,860,865,569962,76908.0,88910865.0
2009-11-18,875,895,865,875,913960,77797.0,88910865.0
2009-11-19,870,885,865,865,486535,76908.0,88910865.0
2009-11-20,885,940,870,890,2540964,79131.0,88910865.0
2009-11-23,910,940,905,905,1368096,80464.0,88910865.0
2009-11-24,910,915,875,880,823162,78242.0,88910865.0
2009-11-25,880,930,875,880,2217272,78242.0,88910865.0
2009-11-26,905,905,880,890,540726,79131.0,88910865.0
2009-11-27,880,885,835,845,1045216,75130.0,88910865.0
2009-11-30,870,870,850,850,567361,75574.0,88910865.0
2009-12-01,850,865,840,850,511685,75574.0,88910865.0
2009-12-02,855,870,850,860,548770,76463.0,88910865.0
2009-12-03,860,870,850,850,541724,75574.0,88910865.0
2009-12-04,865,865,845,850,224891,75574.0,88910865.0
2009-12-07,860,860,850,855,305139,76019.0,88910865.0
2009-12-08,860,885,855,865,1284274,76908.0,88910865.0
2009-12-09,855,865,850,855,409251,76019.0,88910865.0
2009-12-10,850,860,835,850,618887,75574.0,88910865.0
2009-12-11,850,855,845,850,275930,75574.0,88910865.0
2009-12-14,845,860,845,860,524955,76463.0,88910865.0
2009-12-15,860,865,850,855,439467,76019.0,88910865.0
2009-12-16,885,915,870,875,1729730,77797.0,88910865.0
2009-12-17,880,880,860,875,477974,77797.0,88910865.0
2009-12-18,875,880,860,865,523382,76908.0,88910865.0
2009-12-21,865,865,850,860,516341,76463.0,88910865.0
2009-12-22,860,865,845,845,572128,75130.0,88910865.0
2009-12-23,850,855,840,840,439337,74685.0,88910865.0
2009-12-24,835,850,830,845,425695,75130.0,88910865.0
2009-12-28,850,850,820,845,718306,75130.0,88910865.0
2009-12-29,840,840,825,825,397016,73351.0,88910865.0
2009-12-30,825,835,805,830,503613,73796.0,88910865.0
2010-01-04,825,835,820,825,367583,73351.0,88910865.0
2010-01-05,815,825,810,810,704976,72018.0,88910865.0
2010-01-06,805,820,805,820,574586,72907.0,88910865.0
2010-01-07,820,825,810,815,512926,72462.0,88910865.0
2010-01-08,815,825,795,795,898621,70684.0,88910865.0
2010-01-11,800,820,800,810,638352,72018.0,88910865.0
2010-01-12,810,810,800,800,295923,71129.0,88910865.0
2010-01-13,800,810,795,800,438486,71129.0,88910865.0
2010-01-14,805,885,790,875,2889155,77797.0,88910865.0
2010-01-15,890,895,840,845,2846354,75130.0,88910865.0
2010-01-18,840,855,825,830,838779,73796.0,88910865.0
2010-01-19,830,840,805,810,800689,72018.0,88910865.0
2010-01-20,810,825,800,800,709987,71129.0,88910865.0
2010-01-21,805,825,800,805,676790,71573.0,88910865.0
2010-01-22,800,810,800,810,429304,72018.0,88910865.0
2010-01-25,795,805,790,800,564678,71129.0,88910865.0
2010-01-26,795,800,785,790,473940,70240.0,88910865.0
2010-01-27,780,795,755,770,688308,68461.0,88910865.0
2010-01-28,780,780,765,770,362569,68461.0,88910865.0
2010-01-29,760,805,735,740,1886837,65794.0,88910865.0
2010-02-01,730,760,730,740,438464,65794.0,88910865.0
2010-02-02,750,760,740,755,260455,67128.0,88910865.0
2010-02-03,760,765,745,765,221325,68017.0,88910865.0
2010-02-04,765,770,750,765,234698,68017.0,88910865.0
2010-02-05,740,745,730,745,450419,66239.0,88910865.0
2010-02-08,750,755,730,735,352594,65349.0,88910865.0
2010-02-09,730,745,725,740,226900,65794.0,88910865.0
2010-02-10,735,745,725,730,231662,64905.0,88910865.0
2010-02-11,730,740,725,735,148835,65349.0,88910865.0
2010-02-12,740,740,725,730,238146,64905.0,88910865.0
2010-02-16,730,745,725,740,233714,65794.0,88910865.0
2010-02-17,740,755,740,750,285780,66683.0,88910865.0
2010-02-18,755,815,750,780,2118857,69350.0,88910865.0
2010-02-19,780,795,750,750,720054,66683.0,88910865.0
2010-02-22,765,765,740,745,517916,66239.0,88910865.0
2010-02-23,740,755,740,755,417638,67128.0,88910865.0
2010-02-24,750,755,740,755,317314,67128.0,88910865.0
2010-02-25,760,760,730,735,512485,65349.0,88910865.0
2010-02-26,735,740,730,735,196531,65349.0,88910865.0
2010-03-02,735,745,735,735,232089,65349.0,88910865.0
2010-03-03,735,745,730,735,152645,65349.0,88910865.0
2010-03-04,730,740,720,725,186825,64460.0,88910865.0
2010-03-05,720,740,720,730,245880,64905.0,88910865.0
2010-03-08,730,740,730,735,273442,65349.0,88910865.0
2010-03-09,740,765,735,755,666534,67128.0,88910865.0
2010-03-10,745,755,730,730,392075,64905.0,88910865.0
2010-03-11,725,735,720,720,368702,64016.0,88910865.0
2010-03-12,715,800,715,750,2196267,66683.0,88910865.0
2010-03-15,760,765,740,745,351963,66239.0,88910865.0
2010-03-16,745,785,735,770,2021054,68461.0,88910865.0
2010-03-17,770,770,745,745,532941,66239.0,88910865.0
2010-03-18,745,760,745,750,293181,66683.0,88910865.0
2010-03-19,750,755,735,740,299350,65794.0,88910865.0
2010-03-22,740,760,735,740,368060,65794.0,88910865.0
2010-03-23,745,750,735,750,351733,66683.0,88910865.0
2010-03-24,745,815,745,755,3960198,67128.0,88910865.0
2010-03-25,755,770,730,740,870189,65794.0,88910865.0
2010-03-26,740,745,735,745,440100,66239.0,88910865.0
2010-03-29,730,740,725,735,496685,65349.0,88910865.0
2010-03-30,740,745,730,730,214434,64905.0,88910865.0
2010-03-31,730,740,725,725,367689,64460.0,88910865.0
2010-04-01,730,735,720,735,327410,65349.0,88910865.0
2010-04-02,735,735,720,725,374062,64460.0,88910865.0
2010-04-05,730,735,680,705,546143,62682.0,88910865.0
2010-04-06,695,715,695,705,203636,62682.0,88910865.0
2010-04-07,700,715,700,700,221609,62238.0,88910865.0
2010-04-08,705,705,695,695,254893,61793.0,88910865.0
2010-04-09,695,705,685,685,215135,60904.0,88910865.0
2010-04-12,685,690,660,665,546377,59126.0,88910865.0
2010-04-13,660,695,660,670,669067,59570.0,88910865.0
2010-04-14,680,685,665,670,370005,59570.0,88910865.0
2010-04-15,680,680,660,670,278396,59570.0,88910865.0
2010-04-16,665,675,665,665,223885,59126.0,88910865.0
2010-04-19,660,675,660,665,243679,59126.0,88910865.0
2010-04-20,670,715,665,680,1151419,60459.0,88910865.0
2010-04-21,700,710,685,690,753618,61348.0,88910865.0
2010-04-22,695,695,675,685,264477,60904.0,88910865.0
2010-04-23,685,695,670,670,324828,59570.0,88910865.0
2010-04-26,670,675,665,670,339687,59570.0,88910865.0
2010-04-27,675,680,660,665,344644,59126.0,88910865.0
2010-04-28,655,660,650,650,413255,57792.0,88910865.0
2010-04-29,650,650,630,640,418236,56903.0,88910865.0
2010-04-30,645,650,630,640,452341,56903.0,88910865.0
2010-05-03,640,640,620,630,343883,56014.0,88910865.0
2010-05-04,625,635,600,610,307828,54236.0,88910865.0
2010-05-06,590,600,585,590,291833,52457.0,88910865.0
2010-05-07,570,575,515,565,624593,50235.0,88910865.0
2010-05-10,570,590,560,570,269497,50679.0,88910865.0
2010-05-11,580,590,570,575,269627,51124.0,88910865.0
2010-05-12,595,635,580,610,1028582,54236.0,88910865.0
2010-05-13,610,635,600,615,344852,54680.0,88910865.0
2010-05-14,615,620,600,615,274860,54680.0,88910865.0
2010-05-17,600,615,585,595,232342,52902.0,88910865.0
2010-05-18,590,600,570,570,197290,50679.0,88910865.0
2010-05-19,580,650,565,600,1914244,53347.0,88910865.0
2010-05-20,585,600,565,570,457607,50679.0,88910865.0
2010-05-24,565,575,555,560,235964,49790.0,88910865.0
2010-05-25,550,575,515,530,455292,47123.0,88910865.0
2010-05-26,530,550,530,550,196690,48901.0,88910865.0
2010-05-27,535,550,535,545,214013,48456.0,88910865.0
2010-05-28,555,565,550,560,193862,49790.0,88910865.0
2010-05-31,565,585,545,585,296313,52013.0,88910865.0
2010-06-01,580,640,580,620,928072,55125.0,88910865.0
2010-06-03,625,630,600,625,641760,55569.0,88910865.0
2010-06-04,635,650,620,630,539777,56014.0,88910865.0
2010-06-07,605,630,595,620,310932,55125.0,88910865.0
2010-06-08,610,630,610,630,374282,56014.0,88910865.0
2010-06-09,640,655,610,615,1182020,54680.0,88910865.0
2010-06-10,620,625,605,615,125468,54680.0,88910865.0
2010-06-11,615,635,615,630,480991,56014.0,88910865.0
2010-06-14,635,650,630,635,375582,56458.0,88910865.0
2010-06-15,635,640,625,640,164845,56903.0,88910865.0
2010-06-16,640,645,635,645,151008,57348.0,88910865.0
2010-06-17,660,685,645,655,912479,58237.0,88910865.0
2010-06-18,655,675,650,660,432868,58681.0,88910865.0
2010-06-21,670,685,670,680,291559,60459.0,88910865.0
2010-06-22,680,680,650,670,578336,59570.0,88910865.0
2010-06-23,665,680,650,680,178058,60459.0,88910865.0
2010-06-24,670,695,670,690,213281,61348.0,88910865.0
2010-06-25,690,695,665,680,351884,60459.0,88910865.0
2010-06-28,700,765,680,715,3471929,63571.0,88910865.0
2010-06-29,715,725,690,705,649120,62682.0,88910865.0
2010-06-30,690,690,660,690,629646,61348.0,88910865.0
2010-07-01,675,690,660,665,340795,59126.0,88910865.0
2010-07-02,660,675,650,660,247796,58681.0,88910865.0
2010-07-05,670,670,645,645,499289,57348.0,88910865.0
2010-07-06,650,650,630,645,197521,57348.0,88910865.0
2010-07-07,645,650,625,630,347855,56014.0,88910865.0
2010-07-08,635,640,625,630,186918,56014.0,88910865.0
