대신정보통신(020180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-05,520,535,505,515,390073,19791.0,38428915.0
2010-03-08,520,540,500,515,661139,19791.0,38428915.0
2010-03-09,515,540,500,500,849855,19214.0,38428915.0
2010-03-10,505,520,500,510,281181,19599.0,38428915.0
2010-03-11,510,520,505,510,171860,19599.0,38428915.0
2010-03-12,515,540,510,535,789343,20559.0,38428915.0
2010-03-15,550,615,535,595,3448049,22865.0,38428915.0
2010-03-16,600,650,575,620,2134796,23826.0,38428915.0
2010-03-17,620,620,580,600,971302,23057.0,38428915.0
2010-03-18,595,640,590,605,838975,23249.0,38428915.0
2010-03-19,610,615,585,600,567866,23057.0,38428915.0
2010-03-22,600,625,600,605,436897,23249.0,38428915.0
2010-03-23,600,625,595,595,386661,22865.0,38428915.0
2010-03-24,595,625,590,590,733685,22673.0,38428915.0
2010-03-25,590,610,590,605,172063,23249.0,38428915.0
2010-03-26,605,610,600,600,203380,23057.0,38428915.0
2010-03-29,590,605,575,580,477150,22289.0,38428915.0
2010-03-30,580,585,570,585,191295,22481.0,38428915.0
2010-03-31,580,595,570,580,133153,22289.0,38428915.0
2010-04-01,580,590,560,580,344509,22289.0,38428915.0
2010-04-02,580,605,570,600,302625,23057.0,38428915.0
2010-04-05,605,605,560,590,321123,22673.0,38428915.0
2010-04-06,585,595,565,580,399725,22289.0,38428915.0
2010-04-07,585,590,565,570,317278,21904.0,38428915.0
2010-04-08,570,600,570,580,262519,22289.0,38428915.0
2010-04-09,580,600,580,590,240675,22673.0,38428915.0
2010-04-12,590,620,590,600,427000,23057.0,38428915.0
2010-04-13,590,610,580,605,184354,23249.0,38428915.0
2010-04-14,605,630,600,605,224533,23249.0,38428915.0
2010-04-15,605,615,590,605,190574,23249.0,38428915.0
2010-04-16,600,610,590,590,126609,22673.0,38428915.0
2010-04-19,585,610,580,605,126058,23249.0,38428915.0
2010-04-20,605,610,590,605,95591,23249.0,38428915.0
2010-04-21,600,620,600,620,150395,23826.0,38428915.0
2010-04-22,625,625,605,605,187172,23249.0,38428915.0
2010-04-23,605,615,595,600,151113,23057.0,38428915.0
2010-04-26,595,610,590,600,64523,23057.0,38428915.0
2010-04-27,595,600,585,590,93671,22673.0,38428915.0
2010-04-28,575,595,570,580,111590,22289.0,38428915.0
2010-04-29,595,595,575,590,56618,22673.0,38428915.0
2010-04-30,580,595,575,580,138934,22289.0,38428915.0
2010-05-03,570,580,570,570,128691,21904.0,38428915.0
2010-05-04,570,585,545,560,303203,21520.0,38428915.0
2010-05-06,555,570,550,565,120506,21712.0,38428915.0
2010-05-07,565,565,515,550,292346,21136.0,38428915.0
2010-05-10,535,550,530,535,306004,20559.0,38428915.0
2010-05-11,535,550,525,530,139809,20367.0,38428915.0
2010-05-12,525,530,495,500,591713,19214.0,38428915.0
2010-05-13,500,520,500,505,192972,19407.0,38428915.0
2010-05-14,500,520,500,505,275922,19407.0,38428915.0
2010-05-17,505,510,490,490,125077,18830.0,38428915.0
2010-05-18,495,495,440,450,646637,17293.0,38428915.0
2010-05-19,445,470,440,455,145317,17485.0,38428915.0
2010-05-20,460,490,445,445,83592,17101.0,38428915.0
2010-05-24,440,460,440,460,72147,17677.0,38428915.0
2010-05-25,450,470,395,400,337387,15372.0,38428915.0
2010-05-26,410,425,405,415,118682,15948.0,38428915.0
2010-05-27,415,430,410,420,130540,16140.0,38428915.0
2010-05-28,430,440,420,430,227612,16524.0,38428915.0
2010-05-31,425,450,425,445,96013,17101.0,38428915.0
2010-06-01,445,445,420,430,107095,16524.0,38428915.0
2010-06-03,435,450,435,440,51627,16909.0,38428915.0
2010-06-04,445,450,435,440,68521,16909.0,38428915.0
2010-06-07,425,450,420,435,260553,16717.0,38428915.0
2010-06-08,440,450,430,440,111968,16909.0,38428915.0
2010-06-09,445,445,430,430,75506,16524.0,38428915.0
2010-06-10,440,480,430,445,180042,17101.0,38428915.0
2010-06-11,465,495,450,460,446392,17677.0,38428915.0
2010-06-14,460,460,440,450,289455,17293.0,38428915.0
2010-06-15,450,460,445,445,202973,17101.0,38428915.0
2010-06-16,445,510,445,495,781619,19022.0,38428915.0
2010-06-17,510,510,475,475,886625,18254.0,38428915.0
2010-06-18,475,485,460,470,205078,18062.0,38428915.0
2010-06-21,475,495,475,485,151467,18638.0,38428915.0
2010-06-22,475,490,475,480,61635,18446.0,38428915.0
2010-06-23,470,480,465,470,87969,18062.0,38428915.0
2010-06-24,470,485,465,470,165076,18062.0,38428915.0
2010-06-25,465,475,455,475,83262,18254.0,38428915.0
2010-06-28,475,480,460,460,124605,17677.0,38428915.0
2010-06-29,460,470,440,445,252787,17101.0,38428915.0
2010-06-30,445,455,430,445,93527,17101.0,38428915.0
2010-07-01,460,460,435,440,61199,16909.0,38428915.0
2010-07-02,440,460,440,445,83436,17101.0,38428915.0
2010-07-05,445,455,440,445,72684,17101.0,38428915.0
2010-07-06,445,445,430,440,92571,16909.0,38428915.0
2010-07-07,445,445,435,440,109921,16909.0,38428915.0
2010-07-08,445,450,445,445,39048,17101.0,38428915.0
2010-07-09,450,485,445,470,271169,18062.0,38428915.0
2010-07-12,460,470,450,460,120784,17677.0,38428915.0
2010-07-13,460,465,455,455,98290,17485.0,38428915.0
2010-07-14,460,470,450,450,368949,17293.0,38428915.0
2010-07-15,455,460,450,460,135171,17677.0,38428915.0
2010-07-16,460,475,445,450,106103,17293.0,38428915.0
2010-07-19,450,450,430,440,307127,16909.0,38428915.0
2010-07-20,440,470,435,445,502385,17101.0,38428915.0
2010-07-21,450,455,435,445,242129,17101.0,38428915.0
2010-07-22,435,445,430,435,66604,16717.0,38428915.0
2010-07-23,435,445,435,440,47396,16909.0,38428915.0
2010-07-26,435,450,435,440,39065,16909.0,38428915.0
2010-07-27,445,445,435,440,89258,16909.0,38428915.0
2010-07-28,440,445,435,445,106485,17101.0,38428915.0
2010-07-29,440,445,435,435,72775,16717.0,38428915.0
2010-07-30,440,440,430,430,54791,16524.0,38428915.0
2010-08-02,440,440,430,435,34503,16717.0,38428915.0
2010-08-03,440,445,435,435,61643,16717.0,38428915.0
2010-08-04,435,445,425,430,82151,16524.0,38428915.0
2010-08-05,435,440,425,425,139010,16332.0,38428915.0
2010-08-06,430,435,420,435,93319,16717.0,38428915.0
2010-08-09,430,435,430,435,8612,16717.0,38428915.0
2010-08-10,430,435,425,425,61646,16332.0,38428915.0
2010-08-11,430,445,425,435,101859,16717.0,38428915.0
2010-08-12,430,435,425,430,42307,16524.0,38428915.0
2010-08-13,425,440,425,440,16669,16909.0,38428915.0
2010-08-16,440,440,425,430,91317,16524.0,38428915.0
2010-08-17,425,440,425,435,91135,16717.0,38428915.0
2010-08-18,435,435,425,430,167148,16524.0,38428915.0
2010-08-19,425,435,425,435,61623,16717.0,38428915.0
2010-08-20,435,440,420,435,184027,16717.0,38428915.0
2010-08-23,430,435,425,425,65436,16332.0,38428915.0
2010-08-24,425,440,425,435,46056,16717.0,38428915.0
2010-08-25,430,435,425,430,13082,16524.0,38428915.0
2010-08-26,435,435,425,430,33422,16524.0,38428915.0
2010-08-27,425,430,420,425,32190,16332.0,38428915.0
2010-08-30,425,430,420,430,26403,16524.0,38428915.0
2010-08-31,425,430,415,425,37895,16332.0,38428915.0
2010-09-01,425,435,415,435,79144,16717.0,38428915.0
2010-09-02,430,435,425,430,74068,16524.0,38428915.0
2010-09-03,425,435,425,435,33117,16717.0,38428915.0
2010-09-06,435,445,430,435,29701,16717.0,38428915.0
2010-09-07,430,445,430,440,67703,16909.0,38428915.0
2010-09-08,440,440,415,435,131085,16717.0,38428915.0
2010-09-09,435,445,430,435,100436,16717.0,38428915.0
2010-09-10,435,445,435,440,84769,16909.0,38428915.0
2010-09-13,450,455,430,450,145595,17293.0,38428915.0
2010-09-14,450,455,440,445,60054,17101.0,38428915.0
2010-09-15,445,450,435,435,66544,16717.0,38428915.0
2010-09-16,440,470,435,445,411977,17101.0,38428915.0
2010-09-17,440,455,435,455,218749,17485.0,38428915.0
2010-09-20,445,460,445,460,28543,17677.0,38428915.0
2010-09-24,455,460,450,455,42164,17485.0,38428915.0
2010-09-27,460,460,450,450,66113,17293.0,38428915.0
2010-09-28,445,455,440,445,133999,17101.0,38428915.0
2010-09-29,445,450,445,450,88869,17293.0,38428915.0
2010-09-30,445,460,445,455,93493,17485.0,38428915.0
2010-10-01,450,465,450,455,38819,17485.0,38428915.0
2010-10-04,450,479,450,455,41178,17485.0,38428915.0
2010-10-05,450,457,448,457,78694,17562.0,38428915.0
2010-10-06,447,458,447,450,96068,17293.0,38428915.0
2010-10-07,447,456,437,438,30373,16832.0,38428915.0
2010-10-08,434,446,431,441,40334,16947.0,38428915.0
2010-10-11,441,445,431,440,15091,16909.0,38428915.0
2010-10-12,432,443,425,425,73355,16332.0,38428915.0
2010-10-13,427,431,425,425,80490,16332.0,38428915.0
2010-10-14,423,427,420,426,108101,16371.0,38428915.0
2010-10-15,425,425,420,424,50255,16294.0,38428915.0
2010-10-18,422,435,422,425,91106,16332.0,38428915.0
2010-10-19,422,434,422,428,124914,16448.0,38428915.0
2010-10-20,425,432,422,429,45877,16486.0,38428915.0
2010-10-21,434,434,420,426,172734,16371.0,38428915.0
2010-10-22,425,426,419,422,169583,16217.0,38428915.0
2010-10-25,425,425,421,421,54039,16179.0,38428915.0
2010-10-26,422,428,418,418,129519,16063.0,38428915.0
2010-10-27,418,425,416,419,64665,16102.0,38428915.0
2010-10-28,418,422,416,417,17751,16025.0,38428915.0
2010-10-29,415,421,415,418,40680,16063.0,38428915.0
2010-11-01,422,423,415,415,62807,15948.0,38428915.0
2010-11-02,415,421,415,416,69669,15986.0,38428915.0
2010-11-03,417,425,415,417,29976,16025.0,38428915.0
2010-11-04,415,422,415,416,51088,15986.0,38428915.0
2010-11-05,416,424,415,423,81501,16255.0,38428915.0
2010-11-08,423,429,418,418,79578,16063.0,38428915.0
2010-11-09,418,424,413,418,79580,16063.0,38428915.0
2010-11-10,414,418,410,417,40301,16025.0,38428915.0
2010-11-11,411,418,410,414,139123,15910.0,38428915.0
2010-11-12,414,414,400,410,65744,15756.0,38428915.0
2010-11-15,410,412,400,405,88628,15564.0,38428915.0
2010-11-16,405,407,396,403,65170,15487.0,38428915.0
2010-11-17,400,414,396,400,56090,15372.0,38428915.0
2010-11-18,398,401,396,399,41868,15333.0,38428915.0
2010-11-19,399,400,388,396,194841,15218.0,38428915.0
2010-11-22,401,404,397,401,75358,15410.0,38428915.0
2010-11-23,400,400,395,395,20523,15179.0,38428915.0
2010-11-24,377,396,377,394,21317,15141.0,38428915.0
2010-11-25,395,399,387,398,37997,15295.0,38428915.0
2010-11-26,398,401,394,394,17665,15141.0,38428915.0
2010-11-29,394,398,388,395,39512,15179.0,38428915.0
2010-11-30,390,400,390,398,73622,15295.0,38428915.0
2010-12-01,400,400,392,394,30849,15141.0,38428915.0
2010-12-02,395,400,390,398,91579,15295.0,38428915.0
2010-12-03,400,400,390,398,39318,15295.0,38428915.0
2010-12-06,391,398,391,398,11096,15295.0,38428915.0
2010-12-07,398,400,391,396,40293,15218.0,38428915.0
2010-12-08,392,398,392,397,5770,15256.0,38428915.0
2010-12-09,397,419,396,416,117717,15986.0,38428915.0
2010-12-10,416,416,410,415,9484,15948.0,38428915.0
2010-12-13,406,415,402,407,63966,15641.0,38428915.0
2010-12-14,413,414,402,405,36583,15564.0,38428915.0
2010-12-15,406,412,402,408,17376,15679.0,38428915.0
2010-12-16,420,420,400,404,35027,15525.0,38428915.0
2010-12-17,400,410,396,401,32835,15410.0,38428915.0
2010-12-20,401,408,395,399,7295,15333.0,38428915.0
2010-12-21,395,411,395,401,21369,15410.0,38428915.0
2010-12-22,412,412,399,404,59923,15525.0,38428915.0
2010-12-23,404,408,401,401,3155,15410.0,38428915.0
2010-12-24,400,408,396,406,143642,15602.0,38428915.0
2010-12-27,409,415,401,411,308222,15794.0,38428915.0
2010-12-28,411,420,405,405,375112,15564.0,38428915.0
2010-12-29,409,409,396,404,78354,15525.0,38428915.0
2010-12-30,404,407,399,406,55360,15602.0,38428915.0
2011-01-03,408,415,401,406,54400,15602.0,38428915.0
2011-01-04,406,417,406,413,56949,15871.0,38428915.0
2011-01-05,409,416,403,407,75586,15641.0,38428915.0
2011-01-06,403,409,401,401,47370,15410.0,38428915.0
2011-01-07,402,408,402,408,37760,15679.0,38428915.0
2011-01-10,405,409,405,409,30271,15717.0,38428915.0
2011-01-11,405,414,405,413,12252,15871.0,38428915.0
2011-01-12,408,418,408,414,60648,15910.0,38428915.0
2011-01-13,410,425,408,419,103787,16102.0,38428915.0
2011-01-14,413,423,408,419,86831,16102.0,38428915.0
2011-01-17,421,421,409,414,32547,15910.0,38428915.0
2011-01-18,413,413,405,410,85237,15756.0,38428915.0
2011-01-19,409,414,406,409,68545,15717.0,38428915.0
2011-01-20,411,411,402,408,40561,15679.0,38428915.0
2011-01-21,408,408,402,405,16502,15564.0,38428915.0
2011-01-24,401,410,399,399,85209,15333.0,38428915.0
2011-01-25,397,404,396,401,63836,15410.0,38428915.0
2011-01-26,398,402,398,401,7079,15410.0,38428915.0
2011-01-27,398,406,397,405,48208,15564.0,38428915.0
2011-01-28,401,406,396,406,24801,15602.0,38428915.0
2011-01-31,399,405,399,403,14183,15487.0,38428915.0
2011-02-01,399,407,399,405,16901,15564.0,38428915.0
2011-02-07,400,407,400,405,31651,15564.0,38428915.0
2011-02-08,403,406,400,405,11486,15564.0,38428915.0
2011-02-09,403,406,402,405,21648,15564.0,38428915.0
2011-02-10,405,407,402,403,15194,15487.0,38428915.0
2011-02-11,401,409,401,406,31603,15602.0,38428915.0
2011-02-14,404,413,401,410,123355,15756.0,38428915.0
2011-02-15,412,457,412,430,841350,16524.0,38428915.0
2011-02-16,432,435,413,413,191777,15871.0,38428915.0
2011-02-17,411,441,407,430,343054,16524.0,38428915.0
2011-02-18,437,456,432,445,440566,17101.0,38428915.0
2011-02-21,435,448,431,439,130907,16870.0,38428915.0
2011-02-22,440,454,426,443,208989,17024.0,38428915.0
2011-02-23,444,444,425,436,132023,16755.0,38428915.0
2011-02-24,430,446,419,426,101909,16371.0,38428915.0
2011-02-25,426,437,417,436,23286,16755.0,38428915.0
2011-02-28,431,435,421,424,63706,16294.0,38428915.0
2011-03-02,424,440,423,430,35095,16524.0,38428915.0
2011-03-03,436,436,427,430,17254,16524.0,38428915.0
2011-03-04,436,449,430,430,72068,16524.0,38428915.0
2011-03-07,428,447,428,438,43567,16832.0,38428915.0
2011-03-08,438,442,429,439,51426,16870.0,38428915.0
2011-03-09,442,442,430,432,37135,16601.0,38428915.0
2011-03-10,432,437,426,430,60192,16524.0,38428915.0
2011-03-11,427,436,420,433,34481,16640.0,38428915.0
2011-03-14,432,432,395,395,59258,15179.0,38428915.0
2011-03-15,398,412,385,395,186996,15179.0,38428915.0
2011-03-16,395,406,395,406,25541,15602.0,38428915.0
2011-03-17,405,405,394,396,35025,15218.0,38428915.0
2011-03-18,403,414,394,401,31040,15410.0,38428915.0
2011-03-21,403,407,382,399,75511,15333.0,38428915.0
2011-03-22,399,410,398,403,61528,15487.0,38428915.0
2011-03-23,402,415,401,410,153701,15756.0,38428915.0
2011-03-24,403,420,403,415,94465,15948.0,38428915.0
2011-03-25,410,420,408,416,109677,15986.0,38428915.0
2011-03-28,416,416,403,413,934,15871.0,38428915.0
2011-03-29,406,425,398,403,89264,15487.0,38428915.0
2011-03-30,403,415,400,407,57636,15641.0,38428915.0
2011-03-31,400,408,397,403,19594,15487.0,38428915.0
2011-04-01,410,410,400,407,41400,15641.0,38428915.0
2011-04-04,408,411,398,401,6031,15410.0,38428915.0
2011-04-05,408,417,400,402,54755,15448.0,38428915.0
2011-04-06,402,413,401,405,66232,15564.0,38428915.0
2011-04-07,410,416,403,411,28890,15794.0,38428915.0
2011-04-08,406,414,403,409,11661,15717.0,38428915.0
2011-04-11,410,418,408,412,2236,15833.0,38428915.0
2011-04-12,405,412,399,404,62333,15525.0,38428915.0
2011-04-13,398,409,398,408,21352,15679.0,38428915.0
2011-04-14,402,408,399,406,11515,15602.0,38428915.0
2011-04-15,409,414,400,401,31442,15410.0,38428915.0
2011-04-18,402,409,398,404,14969,15525.0,38428915.0
2011-04-19,399,409,397,399,24576,15333.0,38428915.0
2011-04-20,407,410,397,406,31542,15602.0,38428915.0
2011-04-21,404,415,400,404,46930,15525.0,38428915.0
2011-04-22,404,405,400,403,41490,15487.0,38428915.0
2011-04-25,401,410,399,404,19143,15525.0,38428915.0
2011-04-26,410,418,397,409,34301,15717.0,38428915.0
2011-04-27,405,410,399,407,20986,15641.0,38428915.0
2011-04-28,407,407,397,402,33174,15448.0,38428915.0
2011-04-29,400,409,398,405,33354,15564.0,38428915.0
2011-05-02,407,407,398,402,15395,15448.0,38428915.0
2011-05-03,400,403,390,400,14106,15372.0,38428915.0
2011-05-04,391,402,391,400,26211,15372.0,38428915.0
2011-05-06,400,401,394,398,1154,15295.0,38428915.0
2011-05-09,402,402,396,399,31992,15333.0,38428915.0
2011-05-11,393,408,393,395,6726,15179.0,38428915.0
2011-05-12,393,402,393,398,4329,15295.0,38428915.0
2011-05-13,397,401,395,397,23219,15256.0,38428915.0
2011-05-16,399,402,396,400,4326,15372.0,38428915.0
2011-05-17,393,401,393,399,4744,15333.0,38428915.0
2011-05-18,394,401,394,395,17292,15179.0,38428915.0
2011-05-19,394,400,390,394,14603,15141.0,38428915.0
2011-05-20,395,397,392,394,12636,15141.0,38428915.0
2011-05-23,393,397,390,394,24884,15141.0,38428915.0
2011-05-24,391,400,390,398,12396,15295.0,38428915.0
2011-05-25,395,404,394,396,15624,15218.0,38428915.0
2011-05-26,396,398,390,398,17620,15295.0,38428915.0
2011-05-27,395,398,391,396,17520,15218.0,38428915.0
2011-05-30,393,396,385,393,7689,15103.0,38428915.0
2011-05-31,389,394,389,394,124,15141.0,38428915.0
2011-06-01,389,395,389,394,3239,15141.0,38428915.0
2011-06-02,391,395,388,394,7305,15141.0,38428915.0
2011-06-03,390,395,389,393,11156,15103.0,38428915.0
2011-06-07,393,394,388,392,10031,15064.0,38428915.0
2011-06-08,387,392,381,387,3052,14872.0,38428915.0
2011-06-09,381,392,381,390,1319,14987.0,38428915.0
2011-06-10,386,392,385,390,3422,14987.0,38428915.0
2011-06-13,391,391,379,388,12672,14910.0,38428915.0
2011-06-14,385,388,380,380,8767,14603.0,38428915.0
2011-06-15,380,386,374,382,3193,14680.0,38428915.0
2011-06-16,382,389,375,387,7836,14872.0,38428915.0
2011-06-17,380,386,379,379,42999,14565.0,38428915.0
2011-06-20,382,382,373,378,15912,14526.0,38428915.0
2011-06-21,367,377,367,370,24335,14219.0,38428915.0
2011-06-22,370,373,362,369,39591,14180.0,38428915.0
2011-06-23,364,375,363,367,43514,14103.0,38428915.0
2011-06-24,363,374,363,370,25044,14219.0,38428915.0
2011-06-27,366,373,364,372,7913,14296.0,38428915.0
2011-06-28,368,380,368,373,33538,14334.0,38428915.0
2011-06-29,372,377,360,374,45730,14372.0,38428915.0
2011-06-30,371,373,364,373,26224,14334.0,38428915.0
2011-07-01,371,381,371,380,40603,14603.0,38428915.0
2011-07-04,381,381,376,380,15525,14603.0,38428915.0
2011-07-05,377,380,376,380,6705,14603.0,38428915.0
2011-07-06,379,380,373,379,20393,14565.0,38428915.0
2011-07-07,376,379,374,375,11255,14411.0,38428915.0
2011-07-08,375,380,374,377,86619,14488.0,38428915.0
2011-07-11,375,379,375,378,34406,14526.0,38428915.0
2011-07-12,374,379,364,371,76916,14257.0,38428915.0
2011-07-13,373,376,367,375,46561,14411.0,38428915.0
2011-07-14,375,379,373,379,17013,14565.0,38428915.0
2011-07-15,376,379,375,378,9565,14526.0,38428915.0
2011-07-18,378,390,378,382,196541,14680.0,38428915.0
2011-07-19,383,386,372,380,69117,14603.0,38428915.0
2011-07-20,380,382,375,378,70841,14526.0,38428915.0
2011-07-21,378,382,376,380,36432,14603.0,38428915.0
2011-07-22,380,382,378,382,20211,14680.0,38428915.0
2011-07-25,382,383,373,380,16744,14603.0,38428915.0
2011-07-26,377,386,377,385,40337,14795.0,38428915.0
2011-07-27,383,387,380,382,26378,14680.0,38428915.0
2011-07-28,381,383,380,382,19792,14680.0,38428915.0
2011-07-29,384,396,380,381,503759,14641.0,38428915.0
2011-08-01,378,389,376,387,41066,14872.0,38428915.0
2011-08-02,385,387,378,379,27458,14565.0,38428915.0
2011-08-03,379,382,376,377,92884,14488.0,38428915.0
2011-08-04,377,388,377,386,29745,14834.0,38428915.0
2011-08-05,378,383,353,363,90018,13950.0,38428915.0
2011-08-08,364,374,350,356,17527,13681.0,38428915.0
2011-08-09,345,350,323,343,81532,13181.0,38428915.0
2011-08-10,344,369,344,349,34562,13412.0,38428915.0
2011-08-11,345,358,323,354,23638,13604.0,38428915.0
2011-08-12,350,374,350,357,12942,13719.0,38428915.0
2011-08-16,360,380,357,369,19362,14180.0,38428915.0
2011-08-17,363,383,363,376,25950,14449.0,38428915.0
2011-08-18,378,388,376,380,43132,14603.0,38428915.0
2011-08-19,370,379,366,374,41971,14372.0,38428915.0
2011-08-22,375,383,371,379,72869,14565.0,38428915.0
2011-08-23,377,387,374,381,55402,14641.0,38428915.0
2011-08-24,381,385,375,380,35072,14603.0,38428915.0
2011-08-25,375,380,360,372,75788,14296.0,38428915.0
2011-08-26,371,373,355,373,49192,14334.0,38428915.0
2011-08-29,374,385,366,374,117644,14372.0,38428915.0
2011-08-30,378,379,361,371,144276,14257.0,38428915.0
2011-08-31,371,380,366,379,50400,14565.0,38428915.0
2011-09-01,380,387,376,380,29066,14603.0,38428915.0
2011-09-02,380,381,365,373,68237,14334.0,38428915.0
2011-09-05,372,372,362,369,40772,14180.0,38428915.0
2011-09-06,370,372,365,370,20368,14219.0,38428915.0
2011-09-07,374,375,365,373,33114,14334.0,38428915.0
2011-09-08,376,377,365,370,27627,14219.0,38428915.0
2011-09-09,366,372,365,369,29622,14180.0,38428915.0
2011-09-14,366,374,366,370,13379,14219.0,38428915.0
2011-09-15,369,375,367,373,36239,14334.0,38428915.0
2011-09-16,376,379,371,378,34134,14526.0,38428915.0
2011-09-19,379,398,374,396,90030,15218.0,38428915.0
2011-09-20,395,396,382,392,43231,15064.0,38428915.0
2011-09-21,398,398,382,394,52053,15141.0,38428915.0
2011-09-22,395,401,385,394,17534,15141.0,38428915.0
2011-09-23,395,395,380,385,21081,14795.0,38428915.0
2011-09-26,399,399,364,391,152529,15026.0,38428915.0
2011-09-27,392,400,381,400,78393,15372.0,38428915.0
2011-09-28,393,405,391,400,12634,15372.0,38428915.0
2011-09-29,395,421,394,420,134817,16140.0,38428915.0
2011-09-30,409,420,380,383,298542,14718.0,38428915.0
2011-10-04,372,389,363,389,75331,14949.0,38428915.0
2011-10-05,392,392,378,390,9434,14987.0,38428915.0
2011-10-06,388,388,367,369,127607,14180.0,38428915.0
2011-10-07,370,378,369,374,53873,14372.0,38428915.0
2011-10-10,371,378,370,375,24358,14411.0,38428915.0
2011-10-11,396,431,387,431,1845359,16563.0,38428915.0
2011-10-12,431,435,405,411,719305,15794.0,38428915.0
2011-10-13,419,419,404,412,140224,15833.0,38428915.0
2011-10-14,412,419,390,394,291047,15141.0,38428915.0
2011-10-17,392,411,391,394,93907,15141.0,38428915.0
2011-10-18,390,410,386,408,104086,15679.0,38428915.0
2011-10-19,413,413,399,407,46910,15641.0,38428915.0
2011-10-20,408,411,396,401,75748,15410.0,38428915.0
2011-10-21,410,410,397,400,38555,15372.0,38428915.0
2011-10-24,400,410,396,410,76895,15756.0,38428915.0
2011-10-25,410,437,409,418,54972,16063.0,38428915.0
2011-10-26,415,424,402,404,12978,15525.0,38428915.0
2011-10-27,418,420,405,419,22125,16102.0,38428915.0
2011-10-28,425,428,409,409,17911,15717.0,38428915.0
2011-10-31,411,420,396,408,65294,15679.0,38428915.0
2011-11-01,406,412,400,411,24919,15794.0,38428915.0
2011-11-02,400,415,396,405,84672,15564.0,38428915.0
2011-11-03,407,407,390,392,72291,15064.0,38428915.0
2011-11-04,397,405,397,405,6914,15564.0,38428915.0
2011-11-07,398,411,397,407,20068,15641.0,38428915.0
2011-11-08,405,411,398,408,12271,15679.0,38428915.0
2011-11-09,404,409,399,400,42472,15372.0,38428915.0
2011-11-10,397,405,391,401,57384,15410.0,38428915.0
2011-11-11,403,410,401,407,15108,15641.0,38428915.0
2011-11-14,409,409,401,405,1969,15564.0,38428915.0
2011-11-15,406,415,401,415,13781,15948.0,38428915.0
2011-11-16,413,415,400,405,18949,15564.0,38428915.0
2011-11-17,405,410,399,408,8058,15679.0,38428915.0
2011-11-18,408,414,399,409,8795,15717.0,38428915.0
2011-11-21,400,419,400,414,43590,15910.0,38428915.0
2011-11-22,404,415,404,414,4303,15910.0,38428915.0
2011-11-23,416,416,400,410,6424,15756.0,38428915.0
2011-11-24,409,409,400,405,17012,15564.0,38428915.0
2011-11-25,400,407,394,403,66048,15487.0,38428915.0
2011-11-28,395,403,395,395,541,15179.0,38428915.0
2011-11-29,395,400,390,394,6319,15141.0,38428915.0
2011-11-30,394,421,390,395,95952,15179.0,38428915.0
2011-12-01,400,408,394,405,29037,15564.0,38428915.0
2011-12-02,395,408,391,392,10909,15064.0,38428915.0
2011-12-05,399,407,390,407,23070,15641.0,38428915.0
2011-12-06,407,407,386,396,42400,15218.0,38428915.0
2011-12-07,395,415,387,387,74108,14872.0,38428915.0
2011-12-08,387,396,382,396,22218,15218.0,38428915.0
2011-12-09,395,405,350,397,66960,15256.0,38428915.0
2011-12-12,397,397,385,394,87494,15141.0,38428915.0
2011-12-13,399,399,389,394,14988,15141.0,38428915.0
2011-12-14,394,399,389,395,1710,15179.0,38428915.0
2011-12-15,390,405,390,396,21790,15218.0,38428915.0
2011-12-16,400,405,393,400,8346,15372.0,38428915.0
2011-12-19,400,403,385,396,18401,15218.0,38428915.0
2011-12-20,396,397,382,394,12550,15141.0,38428915.0
2011-12-21,393,398,384,387,60458,14872.0,38428915.0
2011-12-22,387,420,387,393,186516,15103.0,38428915.0
2011-12-23,396,399,386,395,50946,15179.0,38428915.0
2011-12-26,387,395,384,394,37737,15141.0,38428915.0
2011-12-27,399,399,385,392,28081,15064.0,38428915.0
2011-12-28,387,395,384,393,36174,15103.0,38428915.0
2011-12-29,389,396,384,385,13797,14795.0,38428915.0
2012-01-02,384,396,384,393,5902,15103.0,38428915.0
2012-01-03,385,398,385,390,4257,14987.0,38428915.0
2012-01-04,385,400,385,393,71112,15103.0,38428915.0
2012-01-05,395,402,395,400,55639,15372.0,38428915.0
2012-01-06,399,405,391,401,18530,15410.0,38428915.0
2012-01-09,400,400,389,399,13327,15333.0,38428915.0
2012-01-10,399,403,390,397,29803,15256.0,38428915.0
2012-01-11,395,405,394,404,28787,15525.0,38428915.0
2012-01-12,405,407,399,401,19426,15410.0,38428915.0
2012-01-13,404,415,394,405,84598,15564.0,38428915.0
2012-01-16,399,410,393,409,40312,15717.0,38428915.0
2012-01-17,402,413,396,399,57858,15333.0,38428915.0
2012-01-18,399,405,396,401,17497,15410.0,38428915.0
2012-01-19,399,409,399,408,53087,15679.0,38428915.0
2012-01-20,401,410,398,404,31255,15525.0,38428915.0
2012-01-25,404,404,399,403,43818,15487.0,38428915.0
2012-01-26,400,405,399,401,21410,15410.0,38428915.0
2012-01-27,401,406,398,406,123904,15602.0,38428915.0
2012-01-30,409,409,400,407,47712,15641.0,38428915.0
2012-01-31,402,421,402,415,179261,15948.0,38428915.0
2012-02-01,411,417,407,409,42558,15717.0,38428915.0
2012-02-02,411,427,410,423,212719,16255.0,38428915.0
2012-02-03,424,425,416,416,62278,15986.0,38428915.0
2012-02-06,415,422,405,405,156076,15564.0,38428915.0
