우리기술(032820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-16,2650.0,2775.0,2550.0,2560.0,5767519.0,121611.0,47504405.0
2010-09-17,2650.0,2650.0,2450.0,2490.0,1451523.0,118286.0,47504405.0
2010-09-20,2510.0,2515.0,2345.0,2415.0,897014.0,114723.0,47504405.0
2010-09-24,2400.0,2440.0,2300.0,2370.0,1649512.0,112585.0,47504405.0
2010-09-27,2395.0,2425.0,2360.0,2395.0,820956.0,113773.0,47504405.0
2010-09-28,2410.0,2410.0,2345.0,2355.0,724007.0,111873.0,47504405.0
2010-09-29,2370.0,2400.0,2350.0,2360.0,790300.0,112110.0,47504405.0
2010-09-30,2360.0,2380.0,2325.0,2340.0,514228.0,111160.0,47504405.0
2010-10-01,2310.0,2340.0,2310.0,2340.0,535223.0,111160.0,47504405.0
2010-10-04,2400.0,2400.0,2350.0,2360.0,619913.0,112110.0,47504405.0
2010-10-05,2360.0,2665.0,2335.0,2620.0,3367816.0,124462.0,47504405.0
2010-10-06,2560.0,2650.0,2465.0,2470.0,2326837.0,117336.0,47504405.0
2010-10-07,2470.0,2545.0,2430.0,2465.0,1012252.0,117098.0,47504405.0
2010-10-08,2455.0,2495.0,2350.0,2390.0,1269827.0,113536.0,47504405.0
2010-10-11,2430.0,2445.0,2380.0,2395.0,875949.0,113773.0,47504405.0
2010-10-12,2400.0,2400.0,2280.0,2300.0,1168765.0,109260.0,47504405.0
2010-10-13,2300.0,2385.0,2290.0,2325.0,1314971.0,110448.0,47504405.0
2010-10-14,2330.0,2400.0,2310.0,2370.0,853665.0,112585.0,47504405.0
2010-10-15,2400.0,2405.0,2350.0,2380.0,592769.0,113060.0,47504405.0
2010-10-18,2410.0,2415.0,2380.0,2410.0,795673.0,114486.0,47504405.0
2010-10-19,2515.0,2595.0,2440.0,2455.0,2752929.0,116623.0,47504405.0
2010-10-20,2405.0,2495.0,2400.0,2455.0,726851.0,116623.0,47504405.0
2010-10-21,2495.0,2530.0,2450.0,2505.0,1091023.0,118999.0,47504405.0
2010-10-22,2490.0,2530.0,2455.0,2510.0,626884.0,119236.0,47504405.0
2010-10-25,2545.0,2545.0,2470.0,2495.0,699077.0,118523.0,47504405.0
2010-10-26,2495.0,2560.0,2460.0,2560.0,1076602.0,121611.0,47504405.0
2010-10-27,2600.0,2795.0,2550.0,2725.0,4467175.0,129450.0,47504405.0
2010-10-28,2700.0,2755.0,2655.0,2755.0,1334111.0,130875.0,47504405.0
2010-10-29,2755.0,2955.0,2755.0,2895.0,3355499.0,137525.0,47504405.0
2010-11-01,2930.0,2965.0,2855.0,2915.0,1752367.0,138475.0,47504405.0
2010-11-02,2905.0,2935.0,2700.0,2780.0,1691982.0,132062.0,47504405.0
2010-11-03,2755.0,2910.0,2665.0,2810.0,1726611.0,133487.0,47504405.0
2010-11-04,2810.0,2865.0,2775.0,2865.0,764519.0,136100.0,47504405.0
2010-11-05,2895.0,2925.0,2755.0,2820.0,1446844.0,133962.0,47504405.0
2010-11-08,2800.0,2820.0,2705.0,2765.0,935355.0,131350.0,47504405.0
2010-11-09,2750.0,2950.0,2720.0,2950.0,1808230.0,140138.0,47504405.0
2010-11-10,3025.0,3080.0,2810.0,2835.0,2888994.0,134675.0,47504405.0
2010-11-11,2835.0,2935.0,2700.0,2755.0,2043095.0,130875.0,47504405.0
2010-11-12,2710.0,2850.0,2550.0,2825.0,2173837.0,134200.0,47504405.0
2010-11-15,2500.0,2565.0,2405.0,2410.0,2806029.0,114486.0,47504405.0
2010-11-16,2440.0,2505.0,2415.0,2450.0,879381.0,116386.0,47504405.0
2010-11-17,2410.0,2485.0,2300.0,2435.0,613985.0,115673.0,47504405.0
2010-11-18,2435.0,2480.0,2415.0,2455.0,513289.0,116623.0,47504405.0
2010-11-19,2475.0,2545.0,2455.0,2535.0,577619.0,120424.0,47504405.0
2010-11-22,2570.0,2570.0,2475.0,2500.0,597507.0,118761.0,47504405.0
2010-11-23,2510.0,2525.0,2400.0,2450.0,672275.0,116386.0,47504405.0
2010-11-24,2285.0,2400.0,2280.0,2395.0,960452.0,113773.0,47504405.0
2010-11-25,2380.0,2420.0,2340.0,2340.0,681157.0,111160.0,47504405.0
2010-11-26,2360.0,2365.0,2170.0,2210.0,868781.0,104985.0,47504405.0
2010-11-29,2210.0,2245.0,2170.0,2190.0,480286.0,104035.0,47504405.0
2010-11-30,2170.0,2355.0,2170.0,2295.0,595002.0,109023.0,47504405.0
2010-12-01,2305.0,2475.0,2305.0,2470.0,1419619.0,117336.0,47504405.0
2010-12-02,2485.0,2495.0,2400.0,2415.0,572963.0,114723.0,47504405.0
2010-12-03,2415.0,2465.0,2385.0,2420.0,363205.0,114961.0,47504405.0
2010-12-06,2345.0,2375.0,2265.0,2300.0,813893.0,109260.0,47504405.0
2010-12-07,2350.0,2425.0,2325.0,2405.0,751308.0,114248.0,47504405.0
2010-12-08,2430.0,2465.0,2380.0,2415.0,475654.0,114723.0,47504405.0
2010-12-09,2435.0,2495.0,2410.0,2435.0,602125.0,115673.0,47504405.0
2010-12-10,2460.0,2460.0,2370.0,2400.0,413677.0,114011.0,47504405.0
2010-12-13,2400.0,2455.0,2310.0,2375.0,842346.0,112823.0,47504405.0
2010-12-14,2400.0,2400.0,2345.0,2370.0,329478.0,112585.0,47504405.0
2010-12-15,2395.0,2395.0,2315.0,2325.0,424096.0,110448.0,47504405.0
2010-12-16,2325.0,2355.0,2300.0,2315.0,345104.0,109973.0,47504405.0
2010-12-17,2315.0,2325.0,2270.0,2275.0,493932.0,108073.0,47504405.0
2010-12-20,2215.0,2240.0,2155.0,2195.0,748816.0,104272.0,47504405.0
2010-12-21,2240.0,2260.0,2220.0,2235.0,285413.0,106172.0,47504405.0
2010-12-22,2275.0,2300.0,2240.0,2245.0,278368.0,106647.0,47504405.0
2010-12-23,2220.0,2220.0,2170.0,2190.0,455970.0,104035.0,47504405.0
2010-12-24,2160.0,2210.0,2125.0,2150.0,532851.0,102134.0,47504405.0
2010-12-27,2140.0,2140.0,2055.0,2060.0,617099.0,97859.0,47504405.0
2010-12-28,2050.0,2080.0,2030.0,2045.0,477201.0,97147.0,47504405.0
2010-12-29,2040.0,2075.0,2015.0,2060.0,518630.0,97859.0,47504405.0
2010-12-30,2060.0,2135.0,2055.0,2095.0,391415.0,99522.0,47504405.0
2011-01-03,2065.0,2120.0,2065.0,2100.0,370618.0,99759.0,47504405.0
2011-01-04,2105.0,2170.0,2065.0,2155.0,995526.0,102372.0,47504405.0
2011-01-05,2150.0,2315.0,2110.0,2230.0,1693572.0,105935.0,47504405.0
2011-01-06,2225.0,2250.0,2150.0,2160.0,604257.0,102610.0,47504405.0
2011-01-07,2150.0,2210.0,2135.0,2180.0,417512.0,103560.0,47504405.0
2011-01-10,2200.0,2240.0,2180.0,2225.0,508171.0,105697.0,47504405.0
2011-01-11,2260.0,2260.0,2150.0,2195.0,489419.0,104272.0,47504405.0
2011-01-12,2195.0,2220.0,2160.0,2200.0,580592.0,104510.0,47504405.0
2011-01-13,2200.0,2215.0,2150.0,2155.0,438985.0,102372.0,47504405.0
2011-01-14,2190.0,2355.0,2170.0,2280.0,2696529.0,108310.0,47504405.0
2011-01-17,2300.0,2300.0,2175.0,2180.0,924435.0,103560.0,47504405.0
2011-01-18,2160.0,2230.0,2115.0,2150.0,849776.0,102134.0,47504405.0
2011-01-19,2155.0,2175.0,2135.0,2135.0,333016.0,101422.0,47504405.0
2011-01-20,2135.0,2160.0,2110.0,2125.0,530475.0,100947.0,47504405.0
2011-01-21,2125.0,2170.0,2105.0,2120.0,448289.0,100709.0,47504405.0
2011-01-24,2105.0,2135.0,2065.0,2070.0,496589.0,98334.0,47504405.0
2011-01-25,2080.0,2105.0,2050.0,2060.0,540826.0,97859.0,47504405.0
2011-01-26,2080.0,2095.0,2040.0,2080.0,272579.0,98809.0,47504405.0
2011-01-27,2080.0,2080.0,2040.0,2040.0,359911.0,96909.0,47504405.0
2011-01-28,2050.0,2080.0,2025.0,2040.0,326341.0,96909.0,47504405.0
2011-01-31,2015.0,2015.0,1890.0,1915.0,695037.0,90971.0,47504405.0
2011-02-01,1870.0,1915.0,1870.0,1890.0,502120.0,89783.0,47504405.0
2011-02-07,1900.0,1935.0,1870.0,1915.0,328879.0,90971.0,47504405.0
2011-02-08,1930.0,1930.0,1875.0,1875.0,373608.0,89071.0,47504405.0
2011-02-09,1880.0,1880.0,1760.0,1785.0,835602.0,84795.0,47504405.0
2011-02-10,1785.0,1795.0,1730.0,1735.0,457935.0,82420.0,47504405.0
2011-02-11,1745.0,1745.0,1620.0,1640.0,925662.0,77907.0,47504405.0
2011-02-14,1650.0,1650.0,1520.0,1540.0,1120960.0,73157.0,47504405.0
2011-02-15,1540.0,1770.0,1490.0,1770.0,2225482.0,84083.0,47504405.0
2011-02-16,1835.0,1880.0,1655.0,1700.0,2567461.0,80757.0,47504405.0
2011-02-17,1690.0,1690.0,1565.0,1690.0,1041517.0,80282.0,47504405.0
2011-02-18,1700.0,1865.0,1695.0,1730.0,1470792.0,82183.0,47504405.0
2011-02-21,1710.0,1755.0,1665.0,1700.0,379287.0,80757.0,47504405.0
2011-02-22,1720.0,1720.0,1610.0,1620.0,419920.0,76957.0,47504405.0
2011-02-23,1600.0,1695.0,1590.0,1655.0,470047.0,78620.0,47504405.0
2011-02-24,1640.0,1900.0,1640.0,1900.0,2329389.0,90258.0,47504405.0
2011-02-25,1950.0,1970.0,1740.0,1745.0,3222755.0,82895.0,47504405.0
2011-02-28,1750.0,1780.0,1665.0,1700.0,705837.0,80757.0,47504405.0
2011-03-02,1730.0,1820.0,1710.0,1720.0,1073800.0,81708.0,47504405.0
2011-03-03,1740.0,1780.0,1710.0,1740.0,491101.0,82658.0,47504405.0
2011-03-04,1750.0,1770.0,1690.0,1720.0,493710.0,81708.0,47504405.0
2011-03-07,1745.0,1810.0,1730.0,1790.0,682370.0,85033.0,47504405.0
2011-03-08,1820.0,1820.0,1755.0,1810.0,478512.0,85983.0,47504405.0
2011-03-09,1810.0,1900.0,1780.0,1825.0,1287347.0,86696.0,47504405.0
2011-03-10,1830.0,1865.0,1790.0,1865.0,626901.0,88596.0,47504405.0
2011-03-11,1835.0,2140.0,1800.0,2140.0,6990522.0,101659.0,47504405.0
2011-03-14,2055.0,2395.0,2010.0,2145.0,9770879.0,101897.0,47504405.0
2011-03-15,2050.0,2130.0,1825.0,1825.0,5211432.0,86696.0,47504405.0
2011-03-16,1760.0,1890.0,1675.0,1775.0,3220172.0,84320.0,47504405.0
2011-03-17,1655.0,1735.0,1565.0,1670.0,2444780.0,79332.0,47504405.0
2011-03-18,1710.0,1765.0,1675.0,1685.0,1694050.0,80045.0,47504405.0
2011-03-21,1740.0,1850.0,1720.0,1780.0,1950087.0,84558.0,47504405.0
2011-03-22,1805.0,1810.0,1715.0,1745.0,929028.0,82895.0,47504405.0
2011-03-23,1755.0,1765.0,1680.0,1700.0,835318.0,80757.0,47504405.0
2011-03-24,1720.0,1730.0,1660.0,1665.0,654140.0,79095.0,47504405.0
2011-03-25,1665.0,1705.0,1630.0,1700.0,680650.0,80757.0,47504405.0
2011-03-28,1700.0,1710.0,1630.0,1630.0,721660.0,77432.0,47504405.0
2011-03-29,1645.0,1645.0,1545.0,1555.0,1061924.0,73869.0,47504405.0
2011-03-30,1560.0,1635.0,1560.0,1615.0,908924.0,76720.0,47504405.0
2011-03-31,1615.0,1640.0,1595.0,1620.0,412405.0,76957.0,47504405.0
2011-04-01,1640.0,1720.0,1595.0,1620.0,1713942.0,76957.0,47504405.0
2011-04-04,1635.0,1645.0,1615.0,1640.0,632809.0,77907.0,47504405.0
2011-04-05,1645.0,1675.0,1635.0,1665.0,611652.0,79095.0,47504405.0
2011-04-06,1670.0,1675.0,1630.0,1635.0,591642.0,77670.0,47504405.0
2011-04-07,1640.0,1640.0,1595.0,1610.0,622802.0,76482.0,47504405.0
2011-04-08,1605.0,1690.0,1580.0,1690.0,901247.0,80282.0,47504405.0
2011-04-11,1750.0,1875.0,1695.0,1720.0,3230446.0,81708.0,47504405.0
2011-04-12,1695.0,1710.0,1640.0,1655.0,677479.0,78620.0,47504405.0
2011-04-13,1650.0,1685.0,1635.0,1665.0,335882.0,79095.0,47504405.0
2011-04-14,1630.0,1650.0,1605.0,1605.0,684953.0,76245.0,47504405.0
2011-04-15,1605.0,1655.0,1595.0,1620.0,493307.0,76957.0,47504405.0
2011-04-18,1625.0,1640.0,1585.0,1600.0,457606.0,76007.0,47504405.0
2011-04-19,1585.0,1590.0,1545.0,1565.0,631640.0,74344.0,47504405.0
2011-04-20,1560.0,1595.0,1525.0,1560.0,814499.0,74107.0,47504405.0
2011-04-21,1570.0,1570.0,1530.0,1530.0,467789.0,72682.0,47504405.0
2011-04-22,1530.0,1670.0,1515.0,1560.0,1400970.0,74107.0,47504405.0
2011-04-25,1565.0,1620.0,1545.0,1560.0,467471.0,74107.0,47504405.0
2011-04-26,1600.0,1600.0,1520.0,1520.0,551786.0,72207.0,47504405.0
2011-04-27,1530.0,1550.0,1510.0,1520.0,479558.0,72207.0,47504405.0
2011-04-28,1520.0,1550.0,1510.0,1515.0,324126.0,71969.0,47504405.0
2011-04-29,1515.0,1525.0,1485.0,1485.0,362786.0,70544.0,47504405.0
2011-05-02,1495.0,1555.0,1485.0,1515.0,366544.0,71969.0,47504405.0
2011-05-03,1505.0,1535.0,1505.0,1515.0,266048.0,71969.0,47504405.0
2011-05-04,1535.0,1595.0,1525.0,1570.0,536969.0,74582.0,47504405.0
2011-05-06,1575.0,1620.0,1525.0,1555.0,560553.0,73869.0,47504405.0
2011-05-09,1550.0,1580.0,1520.0,1540.0,224262.0,73157.0,47504405.0
2011-05-11,1530.0,1555.0,1510.0,1520.0,357112.0,72207.0,47504405.0
2011-05-12,1520.0,1520.0,1475.0,1480.0,386179.0,70307.0,47504405.0
2011-05-13,1500.0,1515.0,1460.0,1495.0,262455.0,71019.0,47504405.0
2011-05-16,1475.0,1510.0,1460.0,1480.0,164459.0,70307.0,47504405.0
2011-05-17,1490.0,1490.0,1420.0,1425.0,421652.0,67694.0,47504405.0
2011-05-18,1415.0,1590.0,1400.0,1440.0,1698352.0,68406.0,47504405.0
2011-05-19,1460.0,1465.0,1360.0,1375.0,389272.0,65319.0,47504405.0
2011-05-20,1385.0,1390.0,1305.0,1310.0,626632.0,62231.0,47504405.0
2011-05-23,1315.0,1315.0,1195.0,1195.0,559115.0,56768.0,47504405.0
2011-05-24,1155.0,1285.0,1155.0,1230.0,457316.0,58430.0,47504405.0
2011-05-25,1230.0,1260.0,1205.0,1205.0,275358.0,57243.0,47504405.0
2011-05-26,1240.0,1245.0,1190.0,1205.0,425712.0,57243.0,47504405.0
2011-05-27,1235.0,1270.0,1200.0,1230.0,381509.0,58430.0,47504405.0
2011-05-30,1230.0,1245.0,1190.0,1200.0,305132.0,57005.0,47504405.0
2011-05-31,1170.0,1180.0,1065.0,1110.0,1395538.0,52730.0,47504405.0
2011-06-01,1090.0,1140.0,1090.0,1110.0,536709.0,52730.0,47504405.0
2011-06-02,1085.0,1175.0,1050.0,1100.0,804338.0,52255.0,47504405.0
2011-06-03,1125.0,1140.0,1060.0,1075.0,622065.0,51067.0,47504405.0
2011-06-07,1010.0,1035.0,915.0,915.0,2119516.0,43467.0,47504405.0
2011-06-08,915.0,922.0,856.0,905.0,972888.0,42991.0,47504405.0
2011-06-09,900.0,928.0,891.0,928.0,378228.0,44084.0,47504405.0
2011-06-10,950.0,1045.0,930.0,1000.0,1810679.0,47504.0,47504405.0
2011-06-13,1000.0,1040.0,930.0,935.0,591920.0,44417.0,47504405.0
2011-06-14,936.0,956.0,910.0,925.0,267035.0,43942.0,47504405.0
2011-06-15,920.0,966.0,910.0,954.0,324107.0,45319.0,47504405.0
2011-06-16,951.0,1080.0,940.0,1080.0,1325472.0,55085.0,51004405.0
2011-06-17,1090.0,1125.0,1000.0,1015.0,514266.0,51769.0,51004405.0
2011-06-20,980.0,1080.0,980.0,1060.0,394959.0,54065.0,51004405.0
2011-06-21,1070.0,1095.0,1040.0,1065.0,267598.0,54320.0,51004405.0
2011-06-22,1070.0,1125.0,1045.0,1070.0,981424.0,54575.0,51004405.0
2011-06-23,1070.0,1120.0,1050.0,1075.0,341452.0,54830.0,51004405.0
2011-06-24,1075.0,1155.0,1075.0,1130.0,527316.0,57635.0,51004405.0
2011-06-27,1135.0,1165.0,1080.0,1090.0,1030970.0,55595.0,51004405.0
2011-06-28,1125.0,1235.0,1100.0,1150.0,2797805.0,58655.0,51004405.0
2011-06-29,1155.0,1170.0,1105.0,1135.0,788146.0,57890.0,51004405.0
2011-06-30,1135.0,1140.0,1105.0,1120.0,305302.0,57125.0,51004405.0
2011-07-01,1180.0,1190.0,1145.0,1145.0,490996.0,58400.0,51004405.0
2011-07-04,1140.0,1170.0,1120.0,1155.0,347049.0,58910.0,51004405.0
2011-07-05,1150.0,1205.0,1145.0,1180.0,430319.0,60185.0,51004405.0
2011-07-06,1190.0,1235.0,1185.0,1190.0,321304.0,60695.0,51004405.0
2011-07-07,1190.0,1235.0,1175.0,1230.0,523234.0,62735.0,51004405.0
2011-07-08,1245.0,1270.0,1205.0,1220.0,452146.0,62225.0,51004405.0
2011-07-11,1230.0,1245.0,1190.0,1210.0,298819.0,61715.0,51004405.0
2011-07-12,1200.0,1210.0,1165.0,1185.0,356499.0,60440.0,51004405.0
2011-07-13,1190.0,1240.0,1185.0,1240.0,438720.0,63245.0,51004405.0
2011-07-14,1255.0,1265.0,1210.0,1230.0,187641.0,62735.0,51004405.0
2011-07-15,1230.0,1270.0,1205.0,1270.0,308152.0,64776.0,51004405.0
2011-07-18,1275.0,1425.0,1260.0,1260.0,2527863.0,64266.0,51004405.0
2011-07-19,1270.0,1290.0,1240.0,1250.0,452658.0,63756.0,51004405.0
2011-07-20,1260.0,1280.0,1240.0,1250.0,287373.0,63756.0,51004405.0
2011-07-21,1275.0,1290.0,1250.0,1255.0,369707.0,64011.0,51004405.0
2011-07-22,1270.0,1315.0,1235.0,1295.0,658185.0,66051.0,51004405.0
2011-07-25,1330.0,1355.0,1290.0,1295.0,874016.0,66051.0,51004405.0
2011-07-26,1295.0,1325.0,1275.0,1280.0,470145.0,65286.0,51004405.0
2011-07-27,1280.0,1315.0,1280.0,1305.0,291727.0,66561.0,51004405.0
2011-07-28,1320.0,1375.0,1285.0,1325.0,803526.0,67581.0,51004405.0
2011-07-29,1345.0,1355.0,1290.0,1290.0,350337.0,65796.0,51004405.0
2011-08-01,1300.0,1305.0,1250.0,1295.0,367679.0,66051.0,51004405.0
2011-08-02,1290.0,1305.0,1230.0,1230.0,447254.0,62735.0,51004405.0
2011-08-03,1200.0,1210.0,1145.0,1180.0,380906.0,60185.0,51004405.0
2011-08-04,1200.0,1210.0,1110.0,1165.0,578679.0,59420.0,51004405.0
2011-08-05,1050.0,1095.0,1035.0,1045.0,739467.0,53300.0,51004405.0
2011-08-08,995.0,1070.0,948.0,957.0,750209.0,48811.0,51004405.0
2011-08-09,821.0,957.0,814.0,953.0,1100216.0,48607.0,51004405.0
2011-08-10,1000.0,1040.0,999.0,1030.0,459294.0,52535.0,51004405.0
2011-08-11,930.0,1070.0,930.0,1065.0,429361.0,54320.0,51004405.0
2011-08-12,1095.0,1160.0,1060.0,1065.0,517031.0,54320.0,51004405.0
2011-08-16,1095.0,1130.0,1080.0,1100.0,254322.0,56105.0,51004405.0
2011-08-17,1080.0,1140.0,1080.0,1120.0,247981.0,57125.0,51004405.0
2011-08-18,1120.0,1130.0,1075.0,1100.0,363288.0,56105.0,51004405.0
2011-08-19,1050.0,1080.0,1005.0,1010.0,432949.0,51514.0,51004405.0
2011-08-22,985.0,1065.0,985.0,1000.0,257440.0,51004.0,51004405.0
2011-08-23,1005.0,1035.0,1000.0,1010.0,185259.0,51514.0,51004405.0
2011-08-24,1030.0,1040.0,998.0,1005.0,206868.0,51259.0,51004405.0
2011-08-25,1010.0,1035.0,992.0,999.0,145137.0,50953.0,51004405.0
2011-08-26,1000.0,1015.0,996.0,1000.0,132461.0,51004.0,51004405.0
2011-08-29,1035.0,1035.0,999.0,1005.0,253055.0,51259.0,51004405.0
2011-08-30,1010.0,1030.0,1000.0,1010.0,223782.0,51514.0,51004405.0
2011-08-31,1010.0,1015.0,998.0,1010.0,196532.0,51514.0,51004405.0
2011-09-01,1010.0,1040.0,1010.0,1010.0,331176.0,51514.0,51004405.0
2011-09-02,1015.0,1065.0,1005.0,1055.0,570495.0,53810.0,51004405.0
2011-09-05,1030.0,1055.0,1005.0,1015.0,458186.0,51769.0,51004405.0
2011-09-06,999.0,1010.0,975.0,976.0,476135.0,49780.0,51004405.0
2011-09-07,981.0,1005.0,981.0,1005.0,183078.0,51259.0,51004405.0
2011-09-08,1010.0,1020.0,998.0,1000.0,131487.0,51004.0,51004405.0
2011-09-09,1000.0,1005.0,990.0,997.0,144854.0,50851.0,51004405.0
2011-09-14,995.0,1005.0,963.0,983.0,147397.0,50137.0,51004405.0
2011-09-15,983.0,998.0,919.0,963.0,278082.0,49117.0,51004405.0
2011-09-16,990.0,1075.0,990.0,1000.0,461706.0,51004.0,51004405.0
2011-09-19,1005.0,1100.0,1000.0,1065.0,545486.0,54320.0,51004405.0
2011-09-20,1050.0,1100.0,1025.0,1100.0,521035.0,56105.0,51004405.0
2011-09-21,1095.0,1145.0,1075.0,1120.0,812877.0,57125.0,51004405.0
2011-09-22,1100.0,1100.0,1020.0,1090.0,535158.0,55595.0,51004405.0
2011-09-23,1050.0,1050.0,1000.0,1030.0,379058.0,52535.0,51004405.0
2011-09-26,1045.0,1045.0,880.0,915.0,462099.0,46669.0,51004405.0
2011-09-27,905.0,970.0,905.0,950.0,181088.0,48454.0,51004405.0
2011-09-28,960.0,986.0,954.0,954.0,131169.0,48658.0,51004405.0
2011-09-29,954.0,975.0,930.0,953.0,149644.0,48607.0,51004405.0
2011-09-30,953.0,968.0,953.0,960.0,122285.0,48964.0,51004405.0
2011-10-04,918.0,998.0,896.0,990.0,249589.0,50494.0,51004405.0
2011-10-05,1000.0,1000.0,945.0,950.0,133054.0,48454.0,51004405.0
2011-10-06,959.0,994.0,950.0,958.0,106390.0,48862.0,51004405.0
2011-10-07,988.0,999.0,970.0,999.0,240559.0,50953.0,51004405.0
2011-10-10,999.0,1045.0,999.0,1035.0,169099.0,52790.0,51004405.0
2011-10-11,1040.0,1060.0,1010.0,1010.0,209450.0,51514.0,51004405.0
2011-10-12,1025.0,1025.0,990.0,1005.0,187215.0,51259.0,51004405.0
2011-10-13,997.0,1095.0,997.0,1075.0,734230.0,54830.0,51004405.0
2011-10-14,1075.0,1075.0,1025.0,1040.0,214906.0,53045.0,51004405.0
2011-10-17,1060.0,1085.0,1045.0,1055.0,265000.0,53810.0,51004405.0
2011-10-18,1025.0,1035.0,1000.0,1030.0,204498.0,52535.0,51004405.0
2011-10-19,1045.0,1050.0,1000.0,1030.0,243717.0,52535.0,51004405.0
2011-10-20,1030.0,1040.0,996.0,996.0,234413.0,50800.0,51004405.0
2011-10-21,997.0,1035.0,997.0,1000.0,250968.0,51004.0,51004405.0
2011-10-24,1025.0,1025.0,1000.0,1010.0,306531.0,51514.0,51004405.0
2011-10-25,1015.0,1160.0,1010.0,1070.0,2894483.0,54575.0,51004405.0
2011-10-26,1085.0,1230.0,1035.0,1230.0,1574186.0,62735.0,51004405.0
2011-10-27,1270.0,1295.0,1180.0,1225.0,2047142.0,62480.0,51004405.0
2011-10-28,1240.0,1360.0,1200.0,1250.0,2607468.0,63756.0,51004405.0
2011-10-31,1290.0,1315.0,1200.0,1215.0,1028431.0,61970.0,51004405.0
2011-11-01,1175.0,1240.0,1145.0,1210.0,558256.0,61715.0,51004405.0
2011-11-02,1170.0,1390.0,1150.0,1370.0,3478274.0,69876.0,51004405.0
2011-11-03,1330.0,1465.0,1285.0,1290.0,4014449.0,65796.0,51004405.0
2011-11-04,1305.0,1460.0,1305.0,1415.0,1999972.0,72171.0,51004405.0
2011-11-07,1625.0,1625.0,1565.0,1625.0,6097785.0,82882.0,51004405.0
2011-11-08,1625.0,1675.0,1525.0,1570.0,6913804.0,80077.0,51004405.0
2011-11-09,1630.0,1630.0,1400.0,1425.0,4460193.0,72681.0,51004405.0
2011-11-10,1355.0,1360.0,1280.0,1325.0,2771401.0,67581.0,51004405.0
2011-11-11,1365.0,1365.0,1270.0,1295.0,1453912.0,66051.0,51004405.0
2011-11-14,1340.0,1365.0,1295.0,1340.0,1285288.0,68346.0,51004405.0
2011-11-15,1320.0,1395.0,1305.0,1305.0,1645575.0,66561.0,51004405.0
2011-11-16,1330.0,1370.0,1255.0,1370.0,1409861.0,69876.0,51004405.0
2011-11-17,1430.0,1430.0,1300.0,1320.0,1956232.0,67326.0,51004405.0
2011-11-18,1280.0,1325.0,1250.0,1290.0,856199.0,65796.0,51004405.0
2011-11-21,1270.0,1300.0,1190.0,1190.0,856201.0,60695.0,51004405.0
2011-11-22,1230.0,1345.0,1230.0,1260.0,2509773.0,64899.0,51506917.0
2011-11-23,1240.0,1250.0,1205.0,1210.0,840314.0,62323.0,51506917.0
2011-11-24,1200.0,1205.0,1155.0,1160.0,607494.0,59748.0,51506917.0
2011-11-25,1150.0,1185.0,1115.0,1120.0,585999.0,57688.0,51506917.0
2011-11-28,1135.0,1170.0,1120.0,1160.0,579246.0,59748.0,51506917.0
2011-11-29,1170.0,1215.0,1160.0,1165.0,1055046.0,60006.0,51506917.0
2011-11-30,1165.0,1180.0,1140.0,1145.0,428105.0,58975.0,51506917.0
2011-12-01,1180.0,1195.0,1150.0,1150.0,551432.0,59233.0,51506917.0
2011-12-02,1170.0,1205.0,1135.0,1190.0,500892.0,61293.0,51506917.0
2011-12-05,1210.0,1235.0,1170.0,1180.0,610391.0,60778.0,51506917.0
2011-12-06,1180.0,1195.0,1140.0,1145.0,454113.0,58975.0,51506917.0
2011-12-07,1175.0,1195.0,1145.0,1170.0,484405.0,60263.0,51506917.0
2011-12-08,1170.0,1200.0,1145.0,1200.0,872723.0,61808.0,51506917.0
2011-12-09,1200.0,1240.0,1185.0,1225.0,1377475.0,63096.0,51506917.0
2011-12-12,1260.0,1280.0,1225.0,1250.0,1491439.0,64384.0,51506917.0
2011-12-13,1240.0,1275.0,1215.0,1230.0,891145.0,63354.0,51506917.0
2011-12-14,1210.0,1240.0,1175.0,1205.0,982513.0,62066.0,51506917.0
2011-12-15,1165.0,1200.0,1145.0,1150.0,1166026.0,59233.0,51506917.0
2011-12-16,1140.0,1150.0,1095.0,1105.0,805298.0,56915.0,51506917.0
2011-12-19,1075.0,1085.0,940.0,1000.0,1337181.0,51507.0,51506917.0
2011-12-20,970.0,1040.0,970.0,1020.0,445106.0,52537.0,51506917.0
2011-12-21,1025.0,1045.0,1020.0,1025.0,550155.0,52795.0,51506917.0
2011-12-22,1030.0,1075.0,1020.0,1055.0,552362.0,54340.0,51506917.0
2011-12-23,1115.0,1150.0,1080.0,1085.0,1222346.0,55885.0,51506917.0
2011-12-26,1090.0,1090.0,1035.0,1045.0,468610.0,54875.0,52511942.0
2011-12-27,1025.0,1030.0,999.0,1000.0,748442.0,52512.0,52511942.0
2011-12-28,1005.0,1035.0,997.0,1020.0,507415.0,53562.0,52511942.0
2011-12-29,1010.0,1025.0,881.0,881.0,1815435.0,46263.0,52511942.0
2012-01-02,930.0,954.0,900.0,945.0,850187.0,49624.0,52511942.0
2012-01-03,968.0,995.0,956.0,985.0,485070.0,51724.0,52511942.0
2012-01-04,1010.0,1010.0,987.0,1000.0,553101.0,52512.0,52511942.0
2012-01-05,1005.0,1020.0,996.0,1010.0,440593.0,53037.0,52511942.0
