KBI메탈(024840),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-01-02,84617,86098,82160,82908,40900,36396.0,10800000.0
2008-01-03,81537,95313,81537,87587,1549418,38448.0,10800000.0
2008-01-04,88048,94943,84727,93981,513084,41256.0,10800000.0
2008-01-07,90265,97276,88662,93488,450479,41040.0,10800000.0
2008-01-08,93464,96660,88663,90167,548711,39582.0,10800000.0
2008-01-09,90040,90773,85607,88569,312281,38880.0,10800000.0
2008-01-10,90512,95683,89774,94474,704300,41472.0,10800000.0
2008-01-11,108609,108609,108609,108624,746985,47682.0,10800000.0
2008-01-14,108493,116850,92377,92383,3753532,40554.0,10800000.0
2008-01-15,91517,94222,78597,78850,941995,34614.0,10800000.0
2008-01-16,81543,86097,76251,79955,714335,35100.0,10800000.0
2008-01-17,78479,79829,74293,74667,882454,32778.0,10800000.0
2008-01-18,74774,75759,71826,72700,302831,31914.0,10800000.0
2008-01-21,72922,75136,70217,70853,225877,31104.0,10800000.0
2008-01-22,67880,68370,60251,61751,388176,27108.0,10800000.0
2008-01-23,62223,66404,62223,62368,144130,27378.0,10800000.0
2008-01-24,63953,68139,63953,67532,168079,29646.0,10800000.0
2008-01-25,68864,69607,67519,69131,104927,30348.0,10800000.0
2008-01-28,67162,69124,66909,66919,86577,29376.0,10800000.0
2008-01-29,67274,69862,65559,66919,89275,29376.0,10800000.0
2008-01-30,66895,67628,61481,62000,89673,27216.0,10800000.0
2008-01-31,58174,64816,58174,63967,82239,28080.0,10800000.0
2008-02-01,63953,66419,62972,64584,38219,28350.0,10800000.0
2008-02-04,66287,66287,62470,64087,71295,28134.0,10800000.0
2008-02-05,62357,64211,62357,63842,80813,28026.0,10800000.0
2008-02-11,62728,63952,61743,63967,63579,28080.0,10800000.0
2008-02-12,63952,65676,62728,63967,46037,28080.0,10800000.0
2008-02-13,63457,65676,63457,63967,57485,28080.0,10800000.0
2008-02-14,65166,67254,64554,66054,81941,28998.0,10800000.0
2008-02-15,66278,67016,64923,66054,57264,28998.0,10800000.0
2008-02-18,66159,67514,65790,66795,90352,29322.0,10800000.0
2008-02-19,67158,72567,66910,71839,134590,31536.0,10800000.0
2008-02-20,72815,78229,71096,71470,264348,31374.0,10800000.0
2008-02-21,72445,72445,67405,67905,109872,29808.0,10800000.0
2008-02-22,67629,68862,65915,65934,52701,28944.0,10800000.0
2008-02-25,66655,70340,66655,69748,98052,30618.0,10800000.0
2008-02-26,70097,73787,67878,72452,151405,31806.0,10800000.0
2008-02-27,72548,75010,70587,70853,71778,31104.0,10800000.0
2008-02-28,72060,72060,69976,70365,25003,30888.0,10800000.0
2008-02-29,72566,73056,69118,72580,62841,31860.0,10800000.0
2008-03-03,71326,71821,66403,66427,107475,70548.0,26129031.0
2008-03-04,67015,68856,66399,67661,66075,71855.0,26129031.0
2008-03-05,67514,67514,63207,65192,104680,69242.0,26129031.0
2008-03-06,64208,66418,63951,64339,63910,68327.0,26129031.0
2008-03-07,63227,65189,62489,63722,60993,67674.0,26129031.0
2008-03-10,62237,71094,62111,63350,236369,67282.0,26129031.0
2008-03-11,63704,63704,59406,62733,50186,66629.0,26129031.0
2008-03-12,63340,64452,61000,61014,93943,64800.0,26129031.0
2008-03-13,60375,63449,60254,60273,45247,64016.0,26129031.0
2008-03-14,60999,61494,58299,59412,56940,63102.0,26129031.0
2008-03-17,58301,61986,51528,54985,92356,58398.0,26129031.0
2008-03-18,55212,58529,51513,53386,58147,56700.0,26129031.0
2008-03-19,54107,54966,52869,53631,37514,56961.0,26129031.0
2008-03-20,52885,54730,52885,54123,39404,57484.0,26129031.0
2008-03-21,54106,54839,46109,54620,68862,58006.0,26129031.0
2008-03-24,59395,62717,58167,62124,419820,65976.0,26129031.0
2008-03-25,60027,60512,55846,55846,215298,59313.0,26129031.0
2008-03-26,56202,57804,54362,54740,62699,58137.0,26129031.0
2008-03-27,56077,56077,52639,52649,59713,55916.0,26129031.0
2008-03-28,52028,53743,51412,52898,89519,56177.0,26129031.0
2008-03-31,52883,53869,52276,52898,44835,56177.0,26129031.0
2008-04-01,52997,55342,51651,53142,131337,56439.0,26129031.0
2008-04-02,53982,53982,52754,53142,48030,56439.0,26129031.0
2008-04-03,53735,53978,51647,53759,66897,57092.0,26129031.0
2008-04-04,54238,54359,52276,52898,107510,56177.0,26129031.0
2008-04-07,52868,53484,51882,53018,83524,56308.0,26129031.0
2008-04-08,52869,55457,52869,54248,82549,57615.0,26129031.0
2008-04-10,55349,56947,54363,55602,79538,59052.0,26129031.0
2008-04-11,57561,57930,55095,55726,120214,59182.0,26129031.0
2008-04-14,54106,54722,52130,53018,98172,56308.0,26129031.0
2008-04-15,53373,53499,50551,52649,77214,55916.0,26129031.0
2008-04-16,52026,53255,51526,52405,65545,55655.0,26129031.0
2008-04-17,53129,53994,51896,52032,42300,55263.0,26129031.0
2008-04-18,52144,52756,51770,52032,28550,55263.0,26129031.0
2008-04-21,53122,53122,51768,52525,30252,55785.0,26129031.0
2008-04-22,52137,53370,51768,52525,47295,55785.0,26129031.0
2008-04-23,50425,53008,50425,52649,85043,55916.0,26129031.0
2008-04-24,52638,52638,51279,51419,57454,54610.0,26129031.0
2008-04-25,52501,52501,50908,51908,25899,55132.0,26129031.0
2008-04-28,51404,51885,47704,49204,71701,52258.0,26129031.0
2008-04-29,48333,48949,46735,47978,50150,50952.0,26129031.0
2008-04-30,49923,54109,49180,49821,243091,52911.0,26129031.0
2008-05-02,49923,51035,49059,49821,58106,52911.0,26129031.0
2008-05-06,49062,50295,48936,49945,35527,53042.0,26129031.0
2008-05-07,50550,56945,49807,52405,524685,55655.0,26129031.0
2008-05-08,52278,52881,50793,52405,78121,60603.0,28451911.0
2008-05-09,52390,55842,52390,55726,153808,64444.0,28451911.0
2008-05-13,54841,57055,53486,54865,111277,63448.0,28451911.0
2008-05-14,55596,62971,55596,62981,414777,72837.0,28451911.0
2008-05-15,66776,69850,63941,66427,982820,76820.0,28451911.0
2008-05-16,65669,71821,61236,65809,706483,76109.0,28451911.0
2008-05-19,65910,67017,63084,63230,201203,73121.0,28451911.0
2008-05-20,63209,66651,60373,64704,274488,74829.0,28451911.0
2008-05-21,64198,67263,62834,64087,228184,74117.0,28451911.0
2008-05-22,64065,65172,61730,63230,157006,73121.0,28451911.0
2008-05-23,64197,65911,62716,65192,151569,75398.0,28451911.0
2008-05-26,65052,65916,60498,60521,101636,69992.0,28451911.0
2008-05-27,60496,63079,60248,62613,133715,72410.0,28451911.0
2008-05-28,63338,63338,60498,61138,76552,70703.0,28451911.0
2008-05-29,60990,63694,60495,62368,137977,72126.0,28451911.0
2008-05-30,62844,65801,61985,62733,214734,72552.0,28451911.0
2008-06-02,61852,66159,61852,65192,294197,75398.0,28451911.0
2008-06-03,64439,64439,62220,62244,112200,71983.0,28451911.0
2008-06-04,62218,70089,61975,67661,1012948,78243.0,28451911.0
2008-06-05,67873,69723,64926,65192,601764,75398.0,28451911.0
2008-06-09,65190,69739,64078,66671,3384373,77105.0,28451911.0
2008-06-10,67390,67516,56684,56707,1724266,65582.0,28451911.0
2008-06-11,57062,62233,57062,59660,1174382,68996.0,28451911.0
2008-06-12,63445,68494,60866,68514,6027534,79239.0,28451911.0
2008-06-13,71083,78585,58409,61507,6106637,71130.0,28451911.0
2008-06-16,59145,60990,52624,52769,1334334,61029.0,28451911.0
2008-06-17,53256,57563,51658,54985,1445853,63590.0,28451911.0
2008-06-18,55348,56946,51770,52032,889538,60176.0,28451911.0
2008-06-19,53120,54349,50784,53018,735631,61314.0,28451911.0
2008-06-20,51659,52393,50926,50927,480936,58895.0,28451911.0
2008-06-23,51287,56084,50058,54492,1843986,63021.0,28451911.0
2008-06-24,53978,54838,50414,50438,875213,58326.0,28451911.0
2008-06-25,50540,51885,49676,49821,478709,57615.0,28451911.0
2008-06-26,49440,50056,47604,47978,549302,55481.0,28451911.0
2008-06-27,49441,52641,47717,48222,1636384,55766.0,28451911.0
2008-06-30,48191,48934,44753,44777,801220,51782.0,28451911.0
2008-07-01,44381,45740,42293,45021,696738,52067.0,28451911.0
2008-07-02,46487,51659,45749,51664,1574743,59749.0,28451911.0
2008-07-03,56445,58285,44267,44777,4203678,51782.0,28451911.0
2008-07-04,45873,47961,44765,44901,670238,51925.0,28451911.0
2008-07-07,46735,48823,45750,46371,855106,53632.0,28451911.0
2008-07-08,45736,45736,39706,43303,707533,50075.0,28451911.0
2008-07-09,42914,44282,41811,44040,701236,50929.0,28451911.0
2008-07-10,41555,43521,41433,42069,366794,48653.0,28451911.0
2008-07-11,43296,44025,42310,42806,396860,49506.0,28451911.0
2008-07-14,43418,45258,42801,44409,435342,51356.0,28451911.0
2008-07-15,43779,44283,42312,42317,396448,48937.0,28451911.0
2008-07-16,42048,42660,40320,40839,309882,47230.0,28451911.0
2008-07-17,40952,41690,39593,40719,278035,47088.0,28451911.0
2008-07-18,40335,41321,39962,40719,205604,47088.0,28451911.0
2008-07-21,40583,43779,40098,43050,361027,49791.0,28451911.0
2008-07-22,43532,49441,42556,47237,2960520,54628.0,28451911.0
2008-07-23,47330,48816,44509,45266,826186,52352.0,28451911.0
2008-07-24,45984,46600,44629,45638,455992,52778.0,28451911.0
2008-07-25,44765,46120,43779,44284,338396,51213.0,28451911.0
2008-07-28,44026,44283,42681,43050,238158,49791.0,28451911.0
2008-07-29,43173,46494,42435,42930,585402,49649.0,28451911.0
2008-07-30,42539,43403,41432,41456,249993,47941.0,28451911.0
2008-07-31,42679,42801,41442,42806,158829,49506.0,28451911.0
2008-08-01,41801,42786,41432,41825,135358,48368.0,28451911.0
2008-08-04,41568,43778,41568,43423,243482,50218.0,28451911.0
2008-08-05,42665,44010,41801,41825,177205,48368.0,28451911.0
2008-08-06,41570,42556,41570,41945,131716,48511.0,28451911.0
2008-08-07,42173,42794,41556,41580,106317,48084.0,28451911.0
2008-08-08,42065,44765,41570,44284,381758,51213.0,28451911.0
2008-08-11,44400,50926,44027,50927,1578450,58895.0,28451911.0
2008-08-12,56067,57790,51153,52769,3532094,61029.0,28451911.0
2008-08-13,54103,60619,52622,53879,5815160,62310.0,28451911.0
2008-08-14,55476,61871,54364,61871,3784543,71557.0,28451911.0
2008-08-18,64568,69739,62844,64339,7048325,74402.0,28451911.0
2008-08-19,64444,68008,60254,60273,5769289,69707.0,28451911.0
2008-08-20,59268,61365,56932,60273,2803010,69707.0,28451911.0
2008-08-21,61849,66399,56309,58062,5254205,67147.0,28451911.0
2008-08-22,59892,61984,54235,57080,2626315,66008.0,28451911.0
2008-08-25,58550,62114,55476,61871,2549341,71557.0,28451911.0
2008-08-26,59896,61867,56574,56832,2346896,65724.0,28451911.0
2008-08-27,57919,61856,56073,60890,2812934,70418.0,28451911.0
2008-08-28,60881,64455,55094,55846,3603017,64586.0,28451911.0
2008-08-29,57177,58289,54108,57813,1503816,66862.0,28451911.0
2008-09-01,56561,57304,49180,49204,1402080,56904.0,28451911.0
2008-09-02,48560,50657,41801,41825,1321111,48368.0,28451911.0
2008-09-03,41803,43891,38113,43303,1270921,50075.0,28451911.0
2008-09-04,42308,49072,42187,48222,1591638,55766.0,28451911.0
2008-09-05,45494,48442,44630,45266,875191,52352.0,28451911.0
2008-09-08,46614,48702,46002,46988,788503,54343.0,28451911.0
2008-09-09,47477,50924,47346,47730,1698979,55197.0,28451911.0
2008-09-10,46719,47583,45490,46500,635669,53774.0,28451911.0
2008-09-11,46974,50907,46974,48960,1058739,56619.0,28451911.0
2008-09-12,49813,50430,48706,49697,726934,57473.0,28451911.0
2008-09-16,42560,45138,42312,42317,1075401,48937.0,28451911.0
2008-09-17,43767,45121,43407,44529,827931,51498.0,28451911.0
2008-09-18,43664,44519,41567,43179,693507,49933.0,28451911.0
2008-09-19,44997,45614,44628,45390,247243,52494.0,28451911.0
2008-09-22,45750,47600,43531,43667,805289,50502.0,28451911.0
2008-09-23,45256,48091,44396,44901,925871,51925.0,28451911.0
2008-09-24,45013,45999,44396,44901,326991,51925.0,28451911.0
2008-09-25,45368,46601,44382,46251,475378,53490.0,28451911.0
2008-09-26,47951,53123,47218,49204,4137391,56904.0,28451911.0
2008-09-29,49935,53504,48212,50310,2313956,58184.0,28451911.0
2008-09-30,44270,49801,43037,48587,959138,56193.0,28451911.0
2008-10-01,49553,51268,48937,49572,874197,57331.0,28451911.0
2008-10-02,50308,56329,49322,49697,3646699,57473.0,28451911.0
2008-10-06,48690,50909,45494,46868,822003,54201.0,28451911.0
2008-10-07,44750,46479,43036,45638,438122,52778.0,28451911.0
2008-10-08,44031,47236,39481,39982,1047698,46234.0,28451911.0
2008-10-09,40335,41689,38732,39485,537402,45665.0,28451911.0
2008-10-10,36522,37877,33570,35182,737433,40686.0,28451911.0
2008-10-13,35525,38487,35525,37642,690298,43531.0,28451911.0
2008-10-14,39718,41194,39592,40470,512821,46803.0,28451911.0
2008-10-15,39481,40336,37879,38379,400687,44385.0,28451911.0
2008-10-16,34684,35913,32708,32723,412827,37841.0,28451911.0
2008-10-17,34916,35533,29512,32478,250885,37557.0,28451911.0
2008-10-20,32953,33944,29758,32230,255587,37272.0,28451911.0
2008-10-21,33562,37000,31960,34445,1004152,39833.0,28451911.0
2008-10-22,33448,35167,30006,31244,422896,36134.0,28451911.0
2008-10-23,30254,30254,26564,26569,335502,30728.0,28451911.0
2008-10-24,25572,26810,22625,22635,480226,26176.0,28451911.0
2008-10-27,20037,22377,19304,19314,395551,22335.0,28451911.0
2008-10-28,17567,21630,16460,21649,857972,25038.0,28451911.0
2008-10-29,22370,23841,18432,19558,770688,22619.0,28451911.0
2008-10-30,20784,22386,20167,22386,465975,25891.0,28451911.0
2008-10-31,22625,24223,22135,23621,545282,27314.0,28451911.0
2008-11-03,23852,27057,23852,27062,574981,31297.0,28451911.0
2008-11-04,28270,29873,27047,29401,899717,34000.0,28451911.0
2008-11-05,31102,33680,29378,33704,923536,38979.0,28451911.0
2008-11-06,31476,38115,29627,29646,2148208,34285.0,28451911.0
2008-11-07,27774,33809,26303,33828,1192611,39121.0,28451911.0
2008-11-10,34666,36142,32204,33704,637530,38979.0,28451911.0
2008-11-11,32210,33564,30724,31981,607437,36987.0,28451911.0
2008-11-12,30132,35667,29263,31244,1418112,36134.0,28451911.0
2008-11-13,29023,30256,26561,28047,652261,32435.0,28451911.0
2008-11-14,29766,32219,28407,31000,1785910,35849.0,28451911.0
2008-11-17,29745,31226,28881,29522,786880,34142.0,28451911.0
2008-11-18,29130,30858,28392,28416,373667,32862.0,28451911.0
2008-11-19,29129,29745,25812,25836,368563,29875.0,28451911.0
2008-11-20,23362,24105,22012,22386,466067,25891.0,28451911.0
2008-11-21,21147,24100,20036,23741,503924,27456.0,28451911.0
2008-11-24,24084,26303,23346,24229,435242,28025.0,28451911.0
2008-11-25,26070,26317,23491,23496,399321,27172.0,28451911.0
2008-11-26,23740,25454,23492,24109,496593,27883.0,28451911.0
2008-11-27,24949,25687,24701,24846,513549,28736.0,28451911.0
2008-11-28,25084,25701,24098,24482,469597,28310.0,28451911.0
2008-12-01,24827,26303,24580,24846,432738,28736.0,28451911.0
2008-12-02,22985,23854,22985,23621,250626,27314.0,28451911.0
2008-12-03,24589,25210,23491,23496,461972,27172.0,28451911.0
2008-12-04,24452,26671,24083,24602,1772431,28452.0,28451911.0
2008-12-05,25077,25815,24212,24358,461924,28167.0,28451911.0
2008-12-08,25194,27160,24825,26325,871524,30444.0,28451911.0
2008-12-09,27287,30239,26670,30263,2417918,34996.0,28451911.0
2008-12-10,30375,30991,28278,28909,2586538,33431.0,28451911.0
2008-12-11,29393,29515,27791,28296,1010601,32720.0,28451911.0
2008-12-12,28895,30254,25578,26569,1708950,30728.0,28451911.0
2008-12-15,27540,29142,27054,28540,810398,33004.0,28451911.0
2008-12-16,28884,29870,28511,29277,1115832,33858.0,28451911.0
2008-12-17,30249,30249,26923,27923,909239,32293.0,28451911.0
2008-12-18,28159,28649,27304,28047,425982,32435.0,28451911.0
2008-12-19,27421,28898,26814,27679,631357,32008.0,28451911.0
2008-12-22,27910,28886,27532,28167,755138,32577.0,28451911.0
2008-12-23,28268,28268,26184,26325,511183,30444.0,28451911.0
2008-12-24,25935,26056,24701,25463,471446,29448.0,28451911.0
2008-12-26,25686,26181,25069,25219,288280,29163.0,28451911.0
2008-12-29,25439,27401,24701,25463,1261210,29448.0,28451911.0
2008-12-30,25941,26314,25324,25708,448166,29732.0,28451911.0
2009-01-02,28388,28388,26673,26697,967329,30870.0,28451911.0
2009-01-05,27289,29377,27158,28784,1186333,33289.0,28451911.0
2009-01-06,29624,30974,28881,29522,1879065,34142.0,28451911.0
2009-01-07,30256,30625,29023,29766,969640,34427.0,28451911.0
2009-01-08,29256,30490,28640,30018,615279,34711.0,28451911.0
2009-01-09,30735,32463,29880,30876,1254970,35707.0,28451911.0
2009-01-12,30489,32091,28761,28784,984122,33289.0,28451911.0
2009-01-13,29150,31728,28776,31617,1275808,36561.0,28451911.0
2009-01-14,31242,31485,30378,31000,732744,35849.0,28451911.0
2009-01-15,29988,33187,29254,29890,2232054,34569.0,28451911.0
2009-01-16,31117,31239,30005,30627,811317,35423.0,28451911.0
2009-01-19,30740,35168,30740,35182,2851530,40686.0,28451911.0
2009-01-20,34806,35058,31242,31368,2223415,36276.0,28451911.0
2009-01-21,29626,30490,28640,29029,1196150,33573.0,28451911.0
2009-01-22,30007,31722,30007,31489,1068357,36418.0,28451911.0
2009-01-23,30974,31226,29255,29522,507478,34142.0,28451911.0
2009-01-28,31724,33943,30006,33948,2654362,39264.0,28451911.0
2009-01-29,34428,34797,31714,32350,2551393,37414.0,28451911.0
2009-01-30,31229,32579,30724,31981,924797,36987.0,28451911.0
2009-02-02,31714,32943,31341,32967,950015,38126.0,28451911.0
2009-02-03,33564,34181,32331,32350,1590359,37414.0,28451911.0
2009-02-04,32817,33312,32322,32598,843751,37699.0,28451911.0
2009-02-05,32203,34790,32203,33460,2103245,38695.0,28451911.0
2009-02-06,34920,35168,33570,34197,1143111,39548.0,28451911.0
2009-02-09,34907,34907,33435,33828,1288285,39121.0,28451911.0
2009-02-10,34560,34681,32710,33948,720740,39264.0,28451911.0
2009-02-11,32956,35053,32213,35058,820708,40544.0,28451911.0
2009-02-12,36031,39721,35535,36288,3170094,41967.0,28451911.0
2009-02-13,36756,37863,35406,37886,1070300,43816.0,28451911.0
2009-02-16,38125,39106,37387,37518,838031,43389.0,28451911.0
2009-02-17,38006,38744,34068,35671,1183443,41255.0,28451911.0
2009-02-18,35285,37499,33683,36164,1566062,41824.0,28451911.0
2009-02-19,36155,37263,30737,32723,1400178,37841.0,28451911.0
2009-02-20,31975,32961,28280,29766,827593,34427.0,28451911.0
2009-02-23,29143,33940,28526,32478,2030750,37557.0,28451911.0
2009-02-24,30872,31974,30134,30756,601369,35565.0,28451911.0
2009-02-25,31971,32344,29640,30383,499498,35138.0,28451911.0
2009-02-26,30723,31592,28392,29401,460164,34000.0,28451911.0
2009-02-27,28512,29988,28512,29522,266297,34142.0,28451911.0
2009-03-02,29023,29392,26444,26445,625172,30586.0,28451911.0
2009-03-03,24334,25684,24082,25339,428229,29305.0,28451911.0
2009-03-04,25458,28527,25210,27803,871355,32151.0,28451911.0
2009-03-05,28277,29389,27053,27306,547743,31582.0,28451911.0
2009-03-06,26191,28036,25574,26817,359223,31013.0,28451911.0
2009-03-09,27769,29498,27288,29522,690359,34142.0,28451911.0
2009-03-10,29392,31485,28776,31000,861474,35849.0,28451911.0
2009-03-11,31849,32218,30625,31368,1258604,36276.0,28451911.0
2009-03-12,31722,33198,31115,32106,1659821,37130.0,28451911.0
2009-03-13,32943,33069,31229,31981,873126,36987.0,28451911.0
2009-03-16,32211,32463,30866,30876,913535,35707.0,28451911.0
2009-03-17,26305,26305,26305,26325,74621,30444.0,28451911.0
2009-03-18,22386,22386,22386,22386,90960,25891.0,28451911.0
2009-03-19,19665,21267,19305,20544,6592065,23757.0,28451911.0
2009-03-20,21145,21762,19665,19927,2474598,23046.0,28451911.0
2009-03-23,19920,20775,19420,19682,1200552,22762.0,28451911.0
2009-03-24,0,0,0,19682,0,22762.0,28451911.0
2009-03-25,0,0,0,19682,0,,
2009-03-26,0,0,0,19682,0,,
2009-03-27,0,0,0,19682,0,,
2009-03-30,0,0,0,19682,0,,
2009-03-31,0,0,0,19682,0,,
2009-04-01,0,0,0,19682,0,,
2009-04-02,0,0,0,19682,0,,
2009-04-03,0,0,0,19682,0,,
2009-04-06,0,0,0,19682,0,,
2009-04-07,0,0,0,19682,0,,
2009-04-08,0,0,0,19682,0,,
2009-04-09,0,0,0,19682,0,,
2009-04-10,0,0,0,19682,0,,
2009-04-13,0,0,0,19682,0,,
2009-04-14,0,0,0,19682,0,,
2009-04-15,0,0,0,19682,0,,
2009-04-16,0,0,0,19682,0,,
2009-04-17,0,0,0,19682,0,,
2009-04-20,0,0,0,19682,0,,
2009-04-21,0,0,0,19682,0,,
2009-04-22,0,0,0,19682,0,,
2009-04-23,0,0,0,19682,0,,
2009-04-24,0,0,0,19682,0,,
2009-04-27,0,0,0,19682,0,,
2009-04-28,0,0,0,19682,0,,
2009-04-29,0,0,0,19682,0,,
2009-04-30,0,0,0,19682,0,,
2009-05-04,22625,22625,22625,22635,98140,26176.0,28451911.0
2009-05-06,25946,25946,25946,25956,50796,30017.0,28451911.0
2009-05-07,29765,29765,29765,29766,1508954,34427.0,28451911.0
2009-05-08,29884,29884,26072,28296,934868,32720.0,28451911.0
2009-05-11,28271,28271,25935,26080,605626,30159.0,28451911.0
2009-05-12,24700,24700,23962,24602,369354,28452.0,28451911.0
2009-05-13,24226,28281,24226,28296,493912,32720.0,28451911.0
2009-05-14,27039,29127,26908,26942,366930,31155.0,28451911.0
2009-05-15,26671,26671,25195,25219,253466,29163.0,28451911.0
2009-05-18,24841,24841,24098,24482,211342,28310.0,28451911.0
2009-05-19,24588,24841,23855,23865,301868,27598.0,28451911.0
2009-05-20,24578,25069,24331,24602,340389,28452.0,28451911.0
2009-05-21,24581,24581,24212,24358,212774,28167.0,28451911.0
2009-05-22,24104,24347,23362,23376,210305,27029.0,28451911.0
2009-05-25,22742,24223,22742,23621,217764,27314.0,28451911.0
2009-05-26,24081,24081,22614,22759,112253,26318.0,28451911.0
2009-05-27,24104,24104,23128,23376,110056,27029.0,28451911.0
2009-05-28,23358,23358,22504,22635,113580,26176.0,28451911.0
2009-05-29,22492,22861,22492,22759,68586,26318.0,28451911.0
2009-06-01,23229,23229,22365,22515,140579,26033.0,28451911.0
2009-06-02,22746,22877,22386,22386,125390,25891.0,28451911.0
2009-06-03,22617,22617,22117,22515,102455,26033.0,28451911.0
2009-06-04,22503,22625,22008,22018,117441,25464.0,28451911.0
2009-06-05,22131,22131,20529,20544,125977,23757.0,28451911.0
2009-06-08,20521,20521,19662,19802,113972,22904.0,28451911.0
2009-06-09,19922,20034,19791,19927,100549,23046.0,28451911.0
2009-06-10,21131,22108,21131,21898,187809,25322.0,28451911.0
2009-06-11,22371,22371,20278,20788,57558,24042.0,28451911.0
2009-06-12,20520,20520,19913,20175,133244,23331.0,28451911.0
2009-06-15,20406,20901,20280,20299,46254,23473.0,28451911.0
2009-06-16,20532,20532,19663,19682,88432,22762.0,28451911.0
2009-06-17,0,0,0,18084,159591,20912.0,28451911.0
2009-06-18,15352,15352,15352,15376,267140,17782.0,28451911.0
2009-06-19,13136,13510,13136,13160,2515025,15222.0,28451911.0
2009-06-22,13264,13264,12521,13040,634156,15080.0,28451911.0
2009-06-23,13017,13017,12401,12667,133733,14653.0,28451911.0
2009-06-24,12780,12780,12290,12547,205673,14510.0,28451911.0
2009-06-25,12522,12891,12522,12667,141402,14653.0,28451911.0
2009-06-26,12658,12658,12289,12303,83789,14226.0,28451911.0
2009-06-29,12400,12521,11905,12055,149106,13941.0,28451911.0
2009-06-30,11920,12289,11920,11934,138582,13799.0,28451911.0
2009-07-01,12041,12289,12041,12303,54641,14226.0,28451911.0
2009-07-02,12521,13016,12521,13040,163559,15080.0,28451911.0
2009-07-03,12780,12907,12290,12547,71620,14510.0,28451911.0
2009-07-06,12784,12784,12167,12303,40522,14226.0,28451911.0
2009-07-07,12274,12274,12031,12055,51918,13941.0,28451911.0
2009-07-08,12041,12289,11920,11934,112699,13799.0,28451911.0
2009-07-09,11801,11801,11427,11442,191846,13230.0,28451911.0
2009-07-10,11662,12031,11545,12055,42523,13941.0,28451911.0
2009-07-13,11921,12164,11561,11562,39951,13372.0,28451911.0
2009-07-14,11908,11908,11418,11806,58930,13657.0,28451911.0
2009-07-15,11424,11793,11308,11317,57477,13088.0,28451911.0
2009-07-16,11673,11673,11178,11562,47699,13372.0,28451911.0
2009-07-17,11308,11672,11177,11317,68761,13088.0,28451911.0
2009-07-20,11055,11055,10565,10700,99259,12377.0,28451911.0
2009-07-21,10807,11064,10695,11069,95688,12803.0,28451911.0
2009-07-22,11178,11178,10809,10945,45863,12661.0,28451911.0
2009-07-23,10698,10946,10698,10825,32213,12519.0,28451911.0
2009-07-24,10944,11052,10944,10945,33234,12661.0,28451911.0
2009-07-27,10944,10944,10692,10945,37694,12661.0,28451911.0
2009-07-28,10942,11064,10807,11069,108305,12803.0,28451911.0
2009-07-29,10944,11052,10809,10945,106542,12661.0,28451911.0
2009-07-30,11064,11064,10942,11069,48070,12803.0,28451911.0
2009-07-31,11065,11793,11065,11317,30876,13088.0,28451911.0
2009-08-03,11424,11672,11307,11686,82310,13515.0,28451911.0
2009-08-04,11908,12898,11908,12796,232449,14795.0,28451911.0
2009-08-05,13142,13268,11787,11806,299419,13657.0,28451911.0
2009-08-06,11787,12404,11666,12423,81811,14368.0,28451911.0
2009-08-07,12525,12525,12282,12423,48916,14368.0,28451911.0
2009-08-10,12537,12537,11920,11934,63541,13799.0,28451911.0
2009-08-11,12041,12041,11920,11934,54773,13799.0,28451911.0
2009-08-12,11908,11908,11665,11806,34316,13657.0,28451911.0
2009-08-13,11908,11908,11549,11806,69885,13657.0,28451911.0
2009-08-14,11779,12031,11662,12055,50644,13941.0,28451911.0
2009-08-17,12764,12764,12031,12055,122919,13941.0,28451911.0
2009-08-18,11672,11919,11424,11686,64395,13515.0,28451911.0
2009-08-19,11307,11919,11307,11686,43570,13515.0,28451911.0
2009-08-20,11672,12041,11560,11934,97536,13799.0,28451911.0
2009-08-21,12167,12293,11559,11686,41853,13515.0,28451911.0
2009-08-24,11672,11919,11559,11686,63280,13515.0,28451911.0
2009-08-25,11309,11673,11309,11562,91353,13372.0,28451911.0
2009-08-26,11423,11423,10942,11069,132028,12803.0,28451911.0
2009-08-27,10695,11064,10078,11069,296815,12803.0,28451911.0
2009-08-28,0,0,0,11069,0,12803.0,28451911.0
2009-08-31,0,0,0,11069,0,,
2009-09-01,0,0,0,11069,0,,
2009-09-02,0,0,0,11069,0,,
2009-09-03,0,0,0,11069,0,,
2009-09-04,0,0,0,11069,0,,
2009-09-07,0,0,0,11069,0,,
2009-09-08,0,0,0,11069,0,,
2009-09-09,0,0,0,11069,0,,
2009-09-10,0,0,0,11069,0,,
2009-09-11,0,0,0,11069,0,,
2009-09-14,0,0,0,11069,0,,
2009-09-15,0,0,0,11069,0,,
2009-09-16,0,0,0,11069,0,,
2009-09-17,0,0,0,11069,0,,
2009-09-18,0,0,0,11069,0,,
2009-09-21,0,0,0,11069,0,,
2009-09-22,0,0,0,11069,0,,
2009-09-23,0,0,0,11069,0,,
2009-09-24,0,0,0,11069,0,,
2009-09-25,11064,11064,9718,10158,84921,12007.0,5690382.0
2009-09-28,9622,10901,9374,10879,61651,12860.0,5690382.0
2009-09-29,11122,11122,10136,10688,27394,12633.0,5690382.0
2009-09-30,10541,10569,10084,10589,11810,12519.0,5690382.0
