코웰패션(033290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-01-02,950,975,890,895,1499228,18882.0,21096847.0
2009-01-05,920,930,895,920,703782,19409.0,21096847.0
2009-01-06,940,1055,935,1040,8358626,21941.0,21096847.0
2009-01-07,1070,1140,1060,1070,4495579,22574.0,21096847.0
2009-01-08,1035,1100,1010,1095,1569493,23101.0,21096847.0
2009-01-09,1110,1110,1045,1070,1095607,22574.0,21096847.0
2009-01-12,1045,1070,1010,1015,826527,21413.0,21096847.0
2009-01-13,1015,1085,1010,1060,1252610,22363.0,21096847.0
2009-01-14,1080,1090,1055,1065,973933,22468.0,21096847.0
2009-01-15,1030,1140,990,990,3379874,20886.0,21096847.0
2009-01-16,1030,1040,1000,1030,851030,21730.0,21096847.0
2009-01-19,1050,1180,1050,1180,2118920,24894.0,21096847.0
2009-01-20,1260,1280,1160,1200,6078624,25316.0,21096847.0
2009-01-21,1140,1230,1110,1230,2919380,25949.0,21096847.0
2009-01-22,1270,1280,1150,1175,2157582,24789.0,21096847.0
2009-01-23,1145,1170,1050,1070,1061742,22574.0,21096847.0
2009-01-28,1210,1230,1200,1230,631918,25949.0,21096847.0
2009-01-29,1340,1345,1220,1235,5278297,26055.0,21096847.0
2009-01-30,1215,1275,1210,1265,2503843,26688.0,21096847.0
2009-02-02,1265,1275,1215,1225,1480091,25844.0,21096847.0
2009-02-03,1240,1400,1225,1290,7086320,27215.0,21096847.0
2009-02-04,1330,1480,1270,1355,9342533,28586.0,21096847.0
2009-02-05,1350,1485,1305,1310,5908815,27637.0,21096847.0
2009-02-06,1365,1405,1315,1360,1856566,28692.0,21096847.0
2009-02-09,1400,1405,1315,1320,1044447,27848.0,21096847.0
2009-02-10,1340,1355,1310,1315,873082,27742.0,21096847.0
2009-02-11,1270,1380,1270,1375,1269242,29008.0,21096847.0
2009-02-12,1405,1420,1335,1335,1368517,28164.0,21096847.0
2009-02-13,1350,1365,1320,1330,697989,28059.0,21096847.0
2009-02-16,1345,1375,1325,1330,1108652,28059.0,21096847.0
2009-02-17,1345,1350,1135,1180,1454464,24894.0,21096847.0
2009-02-18,1150,1210,1115,1200,1013173,25316.0,21096847.0
2009-02-19,1210,1240,1110,1140,1117264,24050.0,21096847.0
2009-02-20,1110,1140,990,1045,1131984,22046.0,21096847.0
2009-02-23,1025,1135,1025,1125,1010970,23734.0,21096847.0
2009-02-24,1060,1285,1045,1185,2622723,25000.0,21096847.0
2009-02-25,1240,1240,1135,1145,849793,24156.0,21096847.0
2009-02-26,1185,1185,1070,1110,602731,23418.0,21096847.0
2009-02-27,1115,1140,1080,1110,487363,23418.0,21096847.0
2009-03-02,1090,1110,1045,1045,427092,22046.0,21096847.0
2009-03-03,1005,1030,970,1030,639131,21730.0,21096847.0
2009-03-04,1045,1165,1040,1125,2518987,23734.0,21096847.0
2009-03-05,1160,1180,1100,1110,1320381,23418.0,21096847.0
2009-03-06,1070,1100,1060,1075,524925,22679.0,21096847.0
2009-03-09,1110,1135,1080,1120,742203,23628.0,21096847.0
2009-03-10,1130,1190,1120,1160,1689510,24472.0,21096847.0
2009-03-11,1195,1220,1170,1180,801081,24894.0,21096847.0
2009-03-12,1185,1220,1170,1180,970432,24894.0,21096847.0
2009-03-13,1210,1250,1185,1185,1776162,25000.0,21096847.0
2009-03-16,1200,1230,1175,1200,590240,25316.0,21096847.0
2009-03-17,1215,1265,1210,1220,1506967,25738.0,21096847.0
2009-03-18,1250,1255,1190,1195,936010,25211.0,21096847.0
2009-03-19,1205,1210,1160,1170,524187,24683.0,21096847.0
2009-03-20,1180,1200,1170,1200,544695,25316.0,21096847.0
2009-03-23,1200,1235,1195,1235,760958,26055.0,21096847.0
2009-03-24,1250,1255,1205,1215,497314,25633.0,21096847.0
2009-03-25,1220,1295,1215,1255,1727687,26477.0,21096847.0
2009-03-26,1255,1265,1230,1265,1000379,26688.0,21096847.0
2009-03-27,1290,1335,1260,1320,2311707,27848.0,21096847.0
2009-03-30,1330,1360,1240,1270,1927654,26793.0,21096847.0
2009-03-31,1275,1335,1255,1330,2146298,28059.0,21096847.0
2009-04-01,1425,1525,1405,1525,5960298,32173.0,21096847.0
2009-04-02,1600,1635,1480,1525,7471413,32173.0,21096847.0
2009-04-03,1545,1585,1490,1520,5610920,32067.0,21096847.0
2009-04-06,1555,1575,1510,1510,3121185,31856.0,21096847.0
2009-04-07,1490,1520,1430,1520,2285705,32067.0,21096847.0
2009-04-08,1490,1550,1480,1495,2091893,31540.0,21096847.0
2009-04-09,1525,1555,1510,1545,2141850,32595.0,21096847.0
2009-04-10,1580,1590,1505,1515,1577195,31962.0,21096847.0
2009-04-13,1535,1695,1525,1630,6211343,34388.0,21096847.0
2009-04-14,1660,1700,1550,1550,3688660,32700.0,21096847.0
2009-04-15,1520,1540,1405,1435,1451305,30274.0,21096847.0
2009-04-16,1485,1550,1450,1455,1577915,30696.0,21096847.0
2009-04-17,1455,1495,1380,1450,948029,30590.0,21096847.0
2009-04-20,1465,1485,1435,1470,662208,31012.0,21096847.0
2009-04-21,1420,1475,1405,1455,602717,30696.0,21096847.0
2009-04-22,1485,1625,1480,1540,2699511,32489.0,21096847.0
2009-04-23,1570,1580,1535,1560,1441288,32911.0,21096847.0
2009-04-24,1565,1630,1525,1545,1570958,32595.0,21096847.0
2009-04-27,1565,1650,1540,1570,3411747,33122.0,21096847.0
2009-04-28,1570,1605,1380,1410,1291663,29747.0,21096847.0
2009-04-29,1440,1475,1350,1440,760392,30379.0,21096847.0
2009-04-30,1470,1530,1460,1525,571914,32173.0,21096847.0
2009-05-04,1565,1630,1500,1625,1846146,34282.0,21096847.0
2009-05-06,1655,1655,1590,1610,1231487,33966.0,21096847.0
2009-05-07,1620,1670,1565,1585,2022130,33439.0,21096847.0
2009-05-08,1580,1625,1555,1575,768858,33228.0,21096847.0
2009-05-11,1645,1645,1585,1610,795079,33966.0,21096847.0
2009-05-12,1580,1650,1565,1650,1050526,34810.0,21096847.0
2009-05-13,1670,1705,1625,1625,1255036,34282.0,21096847.0
2009-05-14,1590,1700,1565,1700,1150013,35865.0,21096847.0
2009-05-15,1825,1955,1740,1760,7391065,37130.0,21096847.0
2009-05-18,1760,1785,1685,1735,1595502,36603.0,21096847.0
2009-05-19,1800,1800,1740,1755,1683254,41044.0,23386923.0
2009-05-20,1785,1995,1770,1770,4504298,41395.0,23386923.0
2009-05-21,1810,1945,1760,1840,2975290,43032.0,23386923.0
2009-05-22,1830,1935,1825,1865,2071249,43617.0,23386923.0
2009-05-25,1820,1920,1610,1835,2771040,42915.0,23386923.0
2009-05-26,1870,1885,1750,1750,1106652,40927.0,23386923.0
2009-05-27,1795,1805,1600,1645,756178,38471.0,23386923.0
2009-05-28,1605,1640,1480,1590,854147,37185.0,23386923.0
2009-05-29,1605,1655,1575,1610,561338,37653.0,23386923.0
2009-06-01,1620,1645,1595,1625,383923,38004.0,23386923.0
2009-06-02,1665,1785,1630,1720,1433210,40226.0,23386923.0
2009-06-03,1755,1835,1720,1795,1218633,41980.0,23386923.0
2009-06-04,1815,1825,1690,1700,948039,39758.0,23386923.0
2009-06-05,1745,1895,1720,1805,1834460,42213.0,23386923.0
2009-06-08,1840,2075,1800,2075,6263219,48528.0,23386923.0
2009-06-09,2150,2315,2020,2190,9757590,51217.0,23386923.0
2009-06-10,2250,2340,2020,2070,3810707,48411.0,23386923.0
2009-06-11,2060,2165,1960,2035,2944396,47592.0,23386923.0
2009-06-12,2015,2125,1950,2000,3236531,46774.0,23386923.0
2009-06-15,2015,2250,2015,2170,4742434,50750.0,23386923.0
2009-06-16,2120,2160,2040,2070,1808213,48411.0,23386923.0
2009-06-17,2045,2160,2010,2150,1920489,50282.0,23386923.0
2009-06-18,2175,2450,2060,2100,11776221,49113.0,23386923.0
2009-06-19,2130,2140,1930,1940,3393697,45371.0,23386923.0
2009-06-22,1965,2000,1930,1955,1086330,45721.0,23386923.0
2009-06-23,1890,1995,1845,1880,1814490,43967.0,23386923.0
2009-06-24,1880,1910,1730,1800,1402819,42096.0,23386923.0
2009-06-25,1825,1935,1800,1860,1435861,43500.0,23386923.0
2009-06-26,1895,1935,1840,1855,637314,43383.0,23386923.0
2009-06-29,1850,1910,1740,1770,897648,41395.0,23386923.0
2009-06-30,1810,1830,1670,1690,1049565,39524.0,23386923.0
2009-07-01,1670,1765,1665,1760,551932,41161.0,23386923.0
2009-07-02,1750,1790,1745,1780,427118,41629.0,23386923.0
2009-07-03,1730,1825,1720,1825,538866,42681.0,23386923.0
2009-07-06,1860,1875,1800,1810,666249,42330.0,23386923.0
2009-07-07,1825,1840,1780,1815,600589,42447.0,23386923.0
2009-07-08,1805,1830,1760,1780,554425,41629.0,23386923.0
2009-07-09,1800,1810,1700,1720,508170,40226.0,23386923.0
2009-07-10,1715,1740,1685,1710,489545,39992.0,23386923.0
2009-07-13,1720,1750,1650,1650,497542,38588.0,23386923.0
2009-07-14,1660,1675,1485,1530,1420577,35782.0,23386923.0
2009-07-15,1560,1650,1555,1635,484707,38238.0,23386923.0
2009-07-16,1670,1670,1550,1575,596877,36834.0,23386923.0
2009-07-17,1590,1605,1555,1580,293037,36951.0,23386923.0
2009-07-20,1595,1605,1565,1595,416857,37302.0,23386923.0
2009-07-21,1615,1655,1615,1625,427268,38004.0,23386923.0
2009-07-22,1650,1690,1630,1650,686313,38588.0,23386923.0
2009-07-23,1645,1655,1615,1615,377957,37770.0,23386923.0
2009-07-24,1630,1650,1600,1610,315362,37653.0,23386923.0
2009-07-27,1620,1640,1605,1615,322238,37770.0,23386923.0
2009-07-28,1615,1620,1585,1585,466056,37068.0,23386923.0
2009-07-29,1585,1595,1550,1560,362943,36484.0,23386923.0
2009-07-30,1555,1600,1555,1580,289531,36951.0,23386923.0
2009-07-31,1605,1605,1560,1565,288523,36601.0,23386923.0
2009-08-03,1565,1585,1555,1580,252282,36951.0,23386923.0
2009-08-04,1610,1640,1585,1610,576524,37653.0,23386923.0
2009-08-05,1625,1660,1600,1640,652814,38355.0,23386923.0
2009-08-06,1645,1655,1595,1620,502397,37887.0,23386923.0
2009-08-07,1610,1630,1595,1600,378487,37419.0,23386923.0
2009-08-10,1610,1810,1600,1720,2449849,40226.0,23386923.0
2009-08-11,1720,1915,1690,1825,2377583,42681.0,23386923.0
2009-08-12,1820,1890,1770,1815,1451717,42447.0,23386923.0
2009-08-13,1835,1880,1825,1880,808830,43967.0,23386923.0
2009-08-14,1890,1910,1835,1845,665876,43149.0,23386923.0
2009-08-17,1765,1815,1760,1765,659495,41278.0,23386923.0
2009-08-18,1735,1785,1670,1720,631187,40226.0,23386923.0
2009-08-19,1730,1770,1720,1740,447660,40693.0,23386923.0
2009-08-20,1745,1795,1695,1760,535797,41161.0,23386923.0
2009-08-21,1770,1770,1680,1705,447805,39875.0,23386923.0
2009-08-24,1705,1715,1590,1600,591460,37419.0,23386923.0
2009-08-25,1590,1615,1500,1550,895851,36250.0,23386923.0
2009-08-26,1550,1590,1515,1560,367535,36484.0,23386923.0
2009-08-27,1560,1610,1555,1590,464656,37185.0,23386923.0
2009-08-28,1640,1800,1640,1700,1807976,39758.0,23386923.0
2009-08-31,1735,1765,1675,1675,689797,39173.0,23386923.0
2009-09-01,1660,1810,1660,1760,2466069,41161.0,23386923.0
2009-09-02,1720,1765,1695,1760,740596,41161.0,23386923.0
2009-09-03,1765,1870,1745,1745,2236894,40810.0,23386923.0
2009-09-04,1755,1760,1665,1700,683847,39758.0,23386923.0
2009-09-07,1705,1755,1680,1745,560791,40810.0,23386923.0
2009-09-08,1745,1855,1745,1800,1802775,42096.0,23386923.0
2009-09-09,1840,1840,1700,1705,830479,39875.0,23386923.0
2009-09-10,1735,1760,1705,1715,519111,40109.0,23386923.0
2009-09-11,1720,1780,1720,1755,510240,41044.0,23386923.0
2009-09-14,1775,1800,1710,1715,649747,40109.0,23386923.0
2009-09-15,1720,1750,1705,1720,425427,40226.0,23386923.0
2009-09-16,1735,1845,1720,1845,2769938,43149.0,23386923.0
2009-09-17,1850,1865,1740,1770,1079635,41395.0,23386923.0
2009-09-18,1785,1815,1750,1800,735615,42096.0,23386923.0
2009-09-21,1815,1835,1710,1720,1160407,40226.0,23386923.0
2009-09-22,1730,1750,1710,1740,608756,40693.0,23386923.0
2009-09-23,1750,1750,1645,1645,812613,38471.0,23386923.0
2009-09-24,1645,1665,1585,1615,394700,37770.0,23386923.0
2009-09-25,1625,1625,1560,1610,292208,37653.0,23386923.0
2009-09-28,1580,1630,1570,1580,296620,36951.0,23386923.0
2009-09-29,1600,1610,1565,1580,220528,36951.0,23386923.0
2009-09-30,1580,1600,1530,1550,224457,36250.0,23386923.0
2009-10-01,1560,1575,1495,1550,268377,36250.0,23386923.0
2009-10-05,1550,1585,1530,1540,135221,36016.0,23386923.0
2009-10-06,1550,1570,1515,1540,193489,36016.0,23386923.0
2009-10-07,1550,1560,1500,1500,212904,35080.0,23386923.0
2009-10-08,1490,1710,1490,1620,2134756,37887.0,23386923.0
2009-10-09,1630,1645,1570,1595,485928,37302.0,23386923.0
2009-10-12,1600,1685,1575,1660,785062,38822.0,23386923.0
2009-10-13,1655,1655,1610,1625,339144,38004.0,23386923.0
2009-10-14,1625,1660,1615,1625,324739,38004.0,23386923.0
2009-10-15,1640,1665,1600,1600,340230,37419.0,23386923.0
2009-10-16,1610,1620,1555,1560,350097,36484.0,23386923.0
2009-10-19,1560,1605,1550,1570,263246,36717.0,23386923.0
2009-10-20,1575,1605,1565,1585,257533,37068.0,23386923.0
2009-10-21,1575,1600,1565,1590,193852,37185.0,23386923.0
2009-10-22,1560,1650,1560,1610,397930,37653.0,23386923.0
2009-10-23,1620,1625,1595,1605,192682,37536.0,23386923.0
2009-10-26,1605,1650,1600,1615,362583,37770.0,23386923.0
2009-10-27,1610,1615,1570,1590,203315,37185.0,23386923.0
2009-10-28,1595,1605,1510,1550,341617,36250.0,23386923.0
2009-10-29,1495,1505,1410,1495,324398,34963.0,23386923.0
2009-10-30,1510,1530,1505,1520,102941,35548.0,23386923.0
2009-11-02,1445,1490,1430,1460,224375,34145.0,23386923.0
2009-11-03,1465,1490,1445,1450,143346,33911.0,23386923.0
2009-11-04,1450,1475,1440,1455,129824,34028.0,23386923.0
2009-11-05,1460,1485,1455,1455,141809,34028.0,23386923.0
2009-11-06,1490,1490,1450,1455,112315,34028.0,23386923.0
2009-11-09,1460,1545,1460,1540,422613,36016.0,23386923.0
2009-11-10,1550,1560,1485,1500,264605,35080.0,23386923.0
2009-11-11,1510,1510,1460,1480,157085,34613.0,23386923.0
2009-11-12,1490,1505,1460,1460,165505,34145.0,23386923.0
2009-11-13,1460,1470,1435,1435,178500,33560.0,23386923.0
2009-11-16,1440,1440,1400,1405,111727,32859.0,23386923.0
2009-11-17,1410,1430,1385,1385,228978,32391.0,23386923.0
2009-11-18,1390,1410,1380,1395,127156,32625.0,23386923.0
2009-11-19,1390,1420,1390,1400,158838,32742.0,23386923.0
2009-11-20,1415,1460,1405,1405,158338,32859.0,23386923.0
2009-11-23,1425,1425,1360,1380,294905,32274.0,23386923.0
2009-11-24,1385,1390,1345,1355,207791,31689.0,23386923.0
2009-11-25,1355,1370,1340,1350,66614,31572.0,23386923.0
2009-11-26,1345,1380,1335,1335,183320,31222.0,23386923.0
2009-11-27,1300,1320,1195,1205,313625,28181.0,23386923.0
2009-11-30,1240,1275,1230,1255,138293,29351.0,23386923.0
2009-12-01,1255,1290,1245,1245,214999,29117.0,23386923.0
2009-12-02,1270,1320,1260,1305,146080,30520.0,23386923.0
2009-12-03,1325,1325,1280,1305,93297,30520.0,23386923.0
2009-12-04,1315,1335,1300,1335,81425,31222.0,23386923.0
2009-12-07,1360,1360,1325,1335,71652,31222.0,23386923.0
2009-12-08,1335,1345,1305,1320,153220,30871.0,23386923.0
2009-12-09,1300,1330,1300,1315,108370,30754.0,23386923.0
2009-12-10,1305,1345,1305,1330,67674,31105.0,23386923.0
2009-12-11,1345,1345,1320,1340,142889,31338.0,23386923.0
2009-12-14,1360,1365,1340,1355,185160,31689.0,23386923.0
2009-12-15,1350,1420,1350,1390,195726,32508.0,23386923.0
2009-12-16,1395,1405,1355,1370,115824,32040.0,23386923.0
2009-12-17,1370,1390,1365,1365,108567,31923.0,23386923.0
2009-12-18,1345,1370,1340,1360,69608,31806.0,23386923.0
2009-12-21,1375,1375,1340,1350,103021,31572.0,23386923.0
2009-12-22,1350,1395,1350,1350,298922,31572.0,23386923.0
2009-12-23,1365,1365,1310,1310,161978,30637.0,23386923.0
2009-12-24,1340,1340,1295,1295,144850,30286.0,23386923.0
2009-12-28,1300,1305,1255,1255,192776,29351.0,23386923.0
2009-12-29,1255,1280,1255,1265,100015,29584.0,23386923.0
2009-12-30,1285,1345,1260,1345,182384,31455.0,23386923.0
2010-01-04,1300,1365,1300,1365,159295,31923.0,23386923.0
2010-01-05,1360,1400,1360,1375,233142,32157.0,23386923.0
2010-01-06,1385,1395,1360,1370,176875,32040.0,23386923.0
2010-01-07,1380,1445,1380,1445,462057,33794.0,23386923.0
2010-01-08,1465,1465,1400,1430,144331,33443.0,23386923.0
2010-01-11,1430,1475,1430,1475,376622,34496.0,23386923.0
2010-01-12,1470,1625,1450,1500,2027376,35080.0,23386923.0
2010-01-13,1515,1570,1490,1490,864065,34847.0,23386923.0
2010-01-14,1550,1550,1455,1460,241391,34145.0,23386923.0
2010-01-15,1465,1540,1455,1540,336321,36016.0,23386923.0
2010-01-18,1560,1575,1525,1550,294407,36250.0,23386923.0
2010-01-19,1540,1600,1525,1545,274437,36133.0,23386923.0
2010-01-20,1565,1575,1470,1485,242825,34730.0,23386923.0
2010-01-21,1515,1545,1480,1515,400915,35431.0,23386923.0
2010-01-22,1490,1500,1460,1500,270842,35080.0,23386923.0
2010-01-25,1500,1620,1490,1540,1195486,36016.0,23386923.0
2010-01-26,1545,1575,1470,1500,445443,35080.0,23386923.0
2010-01-27,1510,1530,1460,1485,196720,34730.0,23386923.0
2010-01-28,1485,1515,1450,1495,271596,34963.0,23386923.0
2010-01-29,1465,1480,1380,1400,368166,32742.0,23386923.0
2010-02-01,1380,1410,1360,1400,216282,32742.0,23386923.0
2010-02-02,1415,1430,1400,1410,146088,32976.0,23386923.0
2010-02-03,1425,1450,1410,1440,131359,33677.0,23386923.0
2010-02-04,1445,1460,1425,1455,119327,34028.0,23386923.0
2010-02-05,1360,1405,1355,1385,141999,32391.0,23386923.0
2010-02-08,1390,1420,1325,1325,208788,30988.0,23386923.0
2010-02-09,1335,1370,1330,1370,101070,32040.0,23386923.0
2010-02-10,1405,1410,1355,1370,103063,32040.0,23386923.0
2010-02-11,1360,1390,1355,1380,188820,32274.0,23386923.0
2010-02-12,1390,1395,1355,1385,168447,32391.0,23386923.0
2010-02-16,1370,1415,1365,1405,114912,32859.0,23386923.0
2010-02-17,1405,1420,1400,1405,133702,32859.0,23386923.0
2010-02-18,1395,1410,1365,1370,240291,32040.0,23386923.0
2010-02-19,1370,1395,1350,1355,134254,31689.0,23386923.0
2010-02-22,1365,1400,1355,1400,303358,32742.0,23386923.0
2010-02-23,1425,1490,1415,1430,573091,33443.0,23386923.0
2010-02-24,1415,1455,1405,1455,127586,34028.0,23386923.0
2010-02-25,1480,1480,1430,1460,160589,34145.0,23386923.0
2010-02-26,1460,1475,1430,1465,145307,34262.0,23386923.0
2010-03-02,1485,1485,1420,1465,137962,34262.0,23386923.0
2010-03-03,1450,1470,1410,1410,87107,32976.0,23386923.0
2010-03-04,1435,1435,1385,1400,77086,32742.0,23386923.0
2010-03-05,1405,1490,1390,1445,362385,33794.0,23386923.0
2010-03-08,1460,1515,1450,1475,654036,34496.0,23386923.0
2010-03-09,1460,1485,1410,1430,272265,33443.0,23386923.0
2010-03-10,1445,1640,1420,1550,3441386,36250.0,23386923.0
2010-03-11,1555,1660,1485,1580,3240883,36951.0,23386923.0
2010-03-12,1590,1655,1565,1580,929057,36951.0,23386923.0
2010-03-15,1570,1570,1520,1530,606879,35782.0,23386923.0
2010-03-16,1540,1615,1510,1615,535825,37770.0,23386923.0
2010-03-17,1620,1640,1570,1590,592513,37185.0,23386923.0
2010-03-18,1590,1610,1565,1585,298093,37068.0,23386923.0
2010-03-19,1590,1630,1540,1540,434722,36016.0,23386923.0
2010-03-22,1540,1555,1515,1530,232694,35782.0,23386923.0
2010-03-23,1530,1580,1530,1550,309989,36250.0,23386923.0
2010-03-24,1570,1590,1510,1515,306468,35431.0,23386923.0
2010-03-25,1520,1555,1505,1510,217518,35314.0,23386923.0
2010-03-26,1515,1570,1510,1535,204809,35899.0,23386923.0
2010-03-29,1525,1600,1500,1585,587075,37068.0,23386923.0
2010-03-30,1585,1595,1505,1525,269114,35665.0,23386923.0
2010-03-31,1530,1550,1500,1510,247855,35314.0,23386923.0
2010-04-01,1530,1535,1485,1495,265977,34963.0,23386923.0
2010-04-02,1500,1525,1470,1485,111480,34730.0,23386923.0
2010-04-05,1485,1510,1350,1450,317667,33911.0,23386923.0
2010-04-06,1455,1470,1435,1450,133316,33911.0,23386923.0
2010-04-07,1475,1490,1455,1480,71188,34613.0,23386923.0
2010-04-08,1470,1510,1470,1485,73149,34730.0,23386923.0
2010-04-09,1485,1490,1445,1470,131536,34379.0,23386923.0
2010-04-12,1480,1495,1455,1460,136850,34145.0,23386923.0
2010-04-13,1460,1485,1415,1450,129893,33911.0,23386923.0
2010-04-14,1455,1455,1410,1410,322534,32976.0,23386923.0
2010-04-15,1410,1415,1380,1395,312578,32625.0,23386923.0
2010-04-16,1405,1410,1385,1400,135034,32742.0,23386923.0
2010-04-19,1375,1400,1370,1380,147002,32274.0,23386923.0
2010-04-20,1380,1400,1375,1395,140546,32625.0,23386923.0
2010-04-21,1385,1425,1385,1410,211096,32976.0,23386923.0
2010-04-22,1415,1415,1395,1415,168478,33092.0,23386923.0
2010-04-23,1415,1425,1395,1410,94230,32976.0,23386923.0
2010-04-26,1420,1420,1395,1400,145472,32742.0,23386923.0
2010-04-27,1410,1410,1385,1390,168776,32508.0,23386923.0
2010-04-28,1375,1395,1365,1380,89929,32274.0,23386923.0
2010-04-29,1390,1405,1375,1385,115439,32391.0,23386923.0
2010-04-30,1400,1420,1390,1390,116354,32508.0,23386923.0
2010-05-03,1405,1410,1370,1370,148552,32040.0,23386923.0
2010-05-04,1390,1410,1375,1385,137667,32391.0,23386923.0
2010-05-06,1365,1395,1360,1370,126096,32040.0,23386923.0
2010-05-07,1345,1385,1300,1365,194115,31923.0,23386923.0
2010-05-10,1380,1400,1365,1395,117775,32625.0,23386923.0
2010-05-11,1405,1465,1405,1415,469954,33092.0,23386923.0
2010-05-12,1430,1450,1410,1415,170445,33092.0,23386923.0
2010-05-13,1430,1460,1420,1445,304361,33794.0,23386923.0
2010-05-14,1435,1450,1425,1440,122891,33677.0,23386923.0
2010-05-17,1410,1520,1410,1500,776609,35080.0,23386923.0
2010-05-18,1500,1525,1425,1430,366920,33443.0,23386923.0
2010-05-19,1430,1450,1380,1430,232550,33443.0,23386923.0
2010-05-20,1410,1445,1350,1370,219670,32040.0,23386923.0
2010-05-24,1340,1370,1315,1315,177650,30754.0,23386923.0
2010-05-25,1300,1310,1140,1180,396363,27597.0,23386923.0
2010-05-26,1160,1220,1160,1210,260421,28298.0,23386923.0
2010-05-27,1205,1260,1185,1240,164866,29000.0,23386923.0
2010-05-28,1290,1290,1230,1240,136322,29000.0,23386923.0
2010-05-31,1240,1270,1215,1255,124386,29351.0,23386923.0
2010-06-01,1255,1270,1245,1255,168428,29351.0,23386923.0
2010-06-03,1275,1315,1260,1300,193939,30403.0,23386923.0
2010-06-04,1300,1325,1270,1290,123464,30169.0,23386923.0
2010-06-07,1225,1235,1205,1225,252423,28649.0,23386923.0
2010-06-08,1230,1270,1210,1265,161733,29584.0,23386923.0
2010-06-09,1260,1270,1225,1250,128702,29234.0,23386923.0
2010-06-10,1255,1335,1250,1300,364708,30403.0,23386923.0
2010-06-11,1305,1330,1290,1290,122279,30169.0,23386923.0
2010-06-14,1310,1310,1275,1290,114728,30169.0,23386923.0
2010-06-15,1295,1305,1280,1295,83217,30286.0,23386923.0
2010-06-16,1310,1315,1285,1295,125163,30286.0,23386923.0
2010-06-17,1300,1305,1280,1280,95223,29935.0,23386923.0
2010-06-18,1275,1300,1275,1275,62683,29818.0,23386923.0
2010-06-21,1280,1300,1275,1300,89772,30403.0,23386923.0
2010-06-22,1310,1310,1290,1290,82155,30169.0,23386923.0
2010-06-23,1290,1305,1280,1280,112398,29935.0,23386923.0
2010-06-24,1300,1320,1290,1295,172468,30286.0,23386923.0
2010-06-25,1300,1300,1280,1295,75209,30286.0,23386923.0
2010-06-28,1290,1325,1290,1320,103700,30871.0,23386923.0
2010-06-29,1315,1330,1285,1285,191049,30052.0,23386923.0
2010-06-30,1260,1285,1255,1265,94692,29584.0,23386923.0
2010-07-01,1270,1290,1255,1280,97220,29935.0,23386923.0
2010-07-02,1285,1295,1275,1290,70346,30169.0,23386923.0
2010-07-05,1295,1300,1280,1295,33416,30286.0,23386923.0
2010-07-06,1290,1305,1285,1300,84181,30403.0,23386923.0
2010-07-07,1295,1305,1295,1305,37687,30520.0,23386923.0
2010-07-08,1310,1335,1305,1325,163839,30988.0,23386923.0
2010-07-09,1330,1335,1305,1325,72845,30988.0,23386923.0
2010-07-12,1340,1355,1325,1335,116070,31222.0,23386923.0
2010-07-13,1370,1370,1335,1335,139175,31222.0,23386923.0
2010-07-14,1340,1355,1325,1335,77282,31222.0,23386923.0
2010-07-15,1370,1370,1340,1355,61479,31689.0,23386923.0
2010-07-16,1350,1360,1330,1335,58433,31222.0,23386923.0
2010-07-19,1330,1330,1305,1325,82330,30988.0,23386923.0
2010-07-20,1340,1350,1320,1335,57127,31222.0,23386923.0
2010-07-21,1335,1345,1330,1340,58533,31338.0,23386923.0
2010-07-22,1335,1350,1300,1315,82168,30754.0,23386923.0
2010-07-23,1340,1345,1315,1325,40677,30988.0,23386923.0
2010-07-26,1320,1335,1295,1300,114831,30403.0,23386923.0
2010-07-27,1295,1310,1290,1300,57702,30403.0,23386923.0
2010-07-28,1300,1310,1295,1305,59913,30520.0,23386923.0
2010-07-29,1305,1365,1305,1335,189002,31222.0,23386923.0
2010-07-30,1335,1490,1325,1415,1274113,33092.0,23386923.0
2010-08-02,1440,1625,1420,1625,4501231,38004.0,23386923.0
2010-08-03,1640,1650,1435,1460,3047110,34145.0,23386923.0
2010-08-04,1465,1495,1410,1470,1257860,34379.0,23386923.0
2010-08-05,1500,1500,1415,1425,790612,33326.0,23386923.0
2010-08-06,1400,1555,1395,1430,2118868,33443.0,23386923.0
2010-08-09,1445,1515,1425,1490,847628,34847.0,23386923.0
2010-08-10,1510,1710,1510,1710,6288370,39992.0,23386923.0
2010-08-11,1675,1700,1525,1610,4141488,37653.0,23386923.0
2010-08-12,1580,1685,1560,1625,2373993,38004.0,23386923.0
2010-08-13,1630,1695,1550,1560,1830278,36484.0,23386923.0
2010-08-16,1555,1790,1525,1790,5424682,41863.0,23386923.0
2010-08-17,1765,1785,1645,1670,3449411,39056.0,23386923.0
2010-08-18,1685,1725,1610,1655,1685763,38705.0,23386923.0
2010-08-19,1685,1720,1630,1650,1428799,38588.0,23386923.0
2010-08-20,1635,1685,1610,1615,767356,37770.0,23386923.0
2010-08-23,1640,1650,1560,1580,784365,36951.0,23386923.0
2010-08-24,1570,1615,1540,1565,957153,36601.0,23386923.0
2010-08-25,1580,1730,1570,1625,2756288,38004.0,23386923.0
2010-08-26,1640,1685,1460,1480,2652271,34613.0,23386923.0
2010-08-27,1495,1540,1400,1400,1582267,32742.0,23386923.0
2010-08-30,1435,1460,1415,1440,548357,33677.0,23386923.0
