성우테크론(045300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-04-06,1309,1341,1299,1302,58951,11636.0,6555478.0
2011-04-07,1306,1325,1286,1328,40343,11865.0,6555478.0
2011-04-08,1331,1346,1306,1335,51611,11931.0,6555478.0
2011-04-11,1336,1453,1325,1421,207637,12685.0,6555478.0
2011-04-12,1392,1446,1346,1417,75550,12652.0,6555478.0
2011-04-13,1412,1446,1377,1406,30552,12554.0,6555478.0
2011-04-14,1409,1409,1346,1379,41194,12324.0,6555478.0
2011-04-15,1368,1396,1325,1398,84854,12855.0,6747975.0
2011-04-18,1428,1450,1331,1412,76319,12990.0,6747975.0
2011-04-19,1405,1420,1377,1417,22133,13024.0,6747975.0
2011-04-20,1420,1442,1341,1421,51131,13057.0,6747975.0
2011-04-21,1424,1428,1373,1430,65152,13159.0,6747975.0
2011-04-22,1424,1442,1392,1421,12033,13057.0,6747975.0
2011-04-25,1420,1420,1325,1357,28585,12484.0,6747975.0
2011-04-26,1373,1373,1258,1311,55651,12045.0,6747975.0
2011-04-27,1306,1318,1266,1311,46371,12045.0,6747975.0
2011-04-28,1328,1328,1273,1311,27123,12045.0,6747975.0
2011-04-29,1273,1313,1273,1311,36447,12045.0,6747975.0
2011-05-02,1309,1331,1286,1333,33428,12248.0,6747975.0
2011-05-03,1328,1328,1255,1297,20116,11910.0,6747975.0
2011-05-04,1309,1309,1248,1299,46692,11944.0,6747975.0
2011-05-06,1294,1306,1234,1273,52832,11708.0,6747975.0
2011-05-09,1258,1273,1222,1247,61621,11472.0,6747975.0
2011-05-11,1266,1266,1222,1247,6016,11472.0,6747975.0
2011-05-12,1239,1281,1234,1255,28284,11539.0,6747975.0
2011-05-13,1252,1306,1252,1311,91386,12045.0,6747975.0
2011-05-16,1277,1362,1277,1357,60188,12484.0,6747975.0
2011-05-17,1341,1373,1289,1351,14940,12416.0,6747975.0
2011-05-18,1325,1355,1294,1299,11568,11944.0,6747975.0
2011-05-19,1289,1309,1244,1292,32603,11876.0,6747975.0
2011-05-20,1306,1318,1244,1306,34329,12011.0,6747975.0
2011-05-23,1277,1328,1229,1241,46611,11404.0,6747975.0
2011-05-24,1244,1244,1192,1204,43391,11067.0,6747975.0
2011-05-25,1203,1255,1171,1244,53761,11438.0,6747975.0
2011-05-26,1197,1239,1192,1221,31251,11235.0,6747975.0
2011-05-27,1219,1258,1197,1226,18989,11269.0,6747975.0
2011-05-30,1222,1239,1200,1226,13452,11269.0,6747975.0
2011-05-31,1222,1229,1179,1210,31545,11134.0,6747975.0
2011-06-01,1234,1234,1185,1200,43705,11033.0,6747975.0
2011-06-02,1197,1203,1160,1196,36453,10999.0,6747975.0
2011-06-03,1188,1188,1155,1190,33476,10932.0,6747975.0
2011-06-07,1163,1200,1163,1192,36631,10965.0,6747975.0
2011-06-08,1171,1216,1160,1177,37300,10830.0,6747975.0
2011-06-09,1175,1211,1175,1214,18428,11168.0,6747975.0
2011-06-10,1219,1226,1185,1208,8497,11100.0,6747975.0
2011-06-13,1197,1229,1163,1233,30416,11337.0,6747975.0
2011-06-14,1229,1229,1185,1229,28372,11303.0,6747975.0
2011-06-15,1226,1239,1197,1229,13089,11303.0,6747975.0
2011-06-16,1226,1236,1185,1241,27472,11404.0,6747975.0
2011-06-17,1392,1412,1179,1182,167776,10864.0,6747975.0
2011-06-20,1200,1262,1179,1247,49646,11472.0,6747975.0
2011-06-21,1273,1273,1203,1233,17457,11337.0,6747975.0
2011-06-22,1216,1233,1182,1210,60123,11134.0,6747975.0
2011-06-23,1216,1219,1182,1221,34110,11235.0,6747975.0
2011-06-24,1219,1258,1188,1192,59824,10965.0,6747975.0
2011-06-27,1188,1219,1167,1196,32084,10999.0,6747975.0
2011-06-28,1192,1219,1167,1192,25031,10965.0,6747975.0
2011-06-29,1200,1236,1185,1210,19991,11134.0,6747975.0
2011-06-30,1207,1229,1192,1217,20375,11202.0,6747975.0
2011-07-01,1229,1252,1192,1255,49098,11539.0,6747975.0
2011-07-04,1252,1252,1216,1247,71308,11472.0,6747975.0
2011-07-05,1229,1255,1216,1247,83473,11472.0,6747975.0
2011-07-06,1244,1258,1229,1255,45598,11539.0,6747975.0
2011-07-07,1252,1273,1219,1241,46531,11404.0,6747975.0
2011-07-08,1226,1244,1207,1244,47611,11438.0,6747975.0
2011-07-11,1219,1255,1219,1247,21695,11472.0,6747975.0
2011-07-12,1229,1244,1211,1221,39850,11235.0,6747975.0
2011-07-13,1216,1229,1200,1229,30450,11303.0,6747975.0
2011-07-14,1226,1289,1207,1273,71486,11708.0,6747975.0
2011-07-15,1258,1273,1239,1268,41015,11674.0,6747975.0
2011-07-18,1273,1341,1273,1287,41910,11843.0,6747975.0
2011-07-19,1299,1364,1277,1323,62210,12180.0,6747975.0
2011-07-20,1350,1350,1294,1323,32738,12180.0,6747975.0
2011-07-21,1323,1362,1273,1277,23973,11741.0,6747975.0
2011-07-22,1286,1323,1266,1299,48085,11944.0,6747975.0
2011-07-25,1318,1346,1277,1351,121295,12416.0,6747975.0
2011-07-26,1350,1373,1266,1292,148764,11876.0,6747975.0
2011-07-27,1286,1309,1258,1268,55758,11674.0,6747975.0
2011-07-28,1266,1299,1252,1287,26842,11843.0,6747975.0
2011-07-29,1299,1331,1281,1292,48144,11876.0,6747975.0
2011-08-01,1291,1346,1291,1311,48115,12045.0,6747975.0
2011-08-02,1294,1306,1277,1306,44908,12011.0,6747975.0
2011-08-03,1294,1294,1229,1247,39987,11472.0,6747975.0
2011-08-04,1252,1277,1236,1241,41619,11404.0,6747975.0
2011-08-05,1219,1234,1142,1204,57952,11067.0,6747975.0
2011-08-08,1207,1281,1086,1177,63638,10830.0,6747975.0
2011-08-09,1182,1182,999,1159,116124,10662.0,6747975.0
2011-08-10,1163,1203,1153,1192,27455,10965.0,6747975.0
2011-08-11,1145,1192,1101,1164,20010,10696.0,6747975.0
2011-08-12,1167,1192,1119,1148,58606,10561.0,6747975.0
2011-08-16,1163,1182,1155,1182,92547,10864.0,6747975.0
2011-08-17,1167,1229,1167,1192,34117,10965.0,6747975.0
2011-08-18,1188,1239,1167,1196,80200,10999.0,6747975.0
2011-08-19,1142,1175,1123,1171,57103,10763.0,6747975.0
2011-08-22,1160,1179,1112,1153,32378,10594.0,6747975.0
2011-08-23,1153,1185,1119,1145,97439,10527.0,6747975.0
2011-08-24,1153,1179,1119,1131,40975,10392.0,6747975.0
2011-08-25,1148,1160,1116,1140,41589,10493.0,6747975.0
2011-08-26,1123,1155,1123,1153,15117,10594.0,6747975.0
2011-08-29,1155,1167,1119,1153,35253,10594.0,6747975.0
2011-08-30,1153,1160,1133,1153,27298,10594.0,6747975.0
2011-08-31,1148,1155,1129,1153,22033,10594.0,6747975.0
2011-09-01,1142,1182,1133,1153,31649,10594.0,6747975.0
2011-09-02,1148,1167,1129,1166,30459,10729.0,6747975.0
2011-09-05,1155,1155,1137,1159,11006,10662.0,6747975.0
2011-09-06,1148,1148,1083,1122,15817,10324.0,6747975.0
2011-09-07,1145,1160,1119,1153,30246,10594.0,6747975.0
2011-09-08,1145,1182,1137,1173,15110,10797.0,6747975.0
2011-09-09,1142,1167,1133,1137,8388,10459.0,6747975.0
2011-09-14,1116,1155,1112,1155,16743,10628.0,6747975.0
2011-09-15,1126,1171,1126,1164,4415,10696.0,6747975.0
2011-09-16,1137,1182,1119,1173,23773,10797.0,6747975.0
2011-09-19,1160,1171,1133,1148,14161,10561.0,6747975.0
2011-09-20,1126,1145,1116,1137,16429,10459.0,6747975.0
2011-09-21,1133,1160,1112,1145,6373,10527.0,6747975.0
2011-09-22,1133,1155,1096,1119,5833,10291.0,6747975.0
2011-09-23,1096,1123,995,996,74899,9177.0,6747975.0
2011-09-26,995,1074,848,899,113801,8266.0,6747975.0
2011-09-27,881,965,881,919,29036,8435.0,6747975.0
2011-09-28,913,965,908,932,15957,8570.0,6747975.0
2011-09-29,913,972,913,964,21665,8874.0,6747975.0
2011-09-30,982,986,954,975,12258,8975.0,6747975.0
2011-10-04,913,965,885,902,49162,8300.0,6747975.0
2011-10-05,913,940,876,881,22069,8098.0,6747975.0
2011-10-06,895,926,885,895,10335,8233.0,6747975.0
2011-10-07,908,949,908,956,14364,8772.0,6747975.0
2011-10-10,921,1019,921,975,12997,8975.0,6747975.0
2011-10-11,972,1050,972,993,10364,9110.0,6747975.0
2011-10-12,977,1018,977,1011,8764,9312.0,6747975.0
2011-10-13,1042,1042,972,1011,21458,9312.0,6747975.0
2011-10-14,1010,1019,980,1006,11578,9245.0,6747975.0
2011-10-17,986,1019,967,983,27179,9042.0,6747975.0
2011-10-18,980,995,963,983,5383,9042.0,6747975.0
2011-10-19,980,999,965,988,17239,9076.0,6747975.0
2011-10-20,1005,1018,980,993,18442,9110.0,6747975.0
2011-10-21,1010,1089,995,1065,71450,9785.0,6747975.0
2011-10-24,1119,1119,1032,1047,58107,9616.0,6747975.0
2011-10-25,1053,1089,1014,1075,34182,9886.0,6747975.0
2011-10-26,1086,1096,1032,1086,9030,9987.0,6747975.0
2011-10-27,1083,1093,1056,1099,8292,10088.0,6747975.0
2011-10-28,1112,1112,1046,1094,20040,10054.0,6747975.0
2011-10-31,1065,1163,1060,1086,15957,9987.0,6747975.0
2011-11-01,1070,1133,1038,1080,40307,9920.0,6747975.0
2011-11-02,1042,1078,1019,1083,23806,9953.0,6747975.0
2011-11-03,1096,1096,1053,1086,15891,9987.0,6747975.0
2011-11-04,1053,1093,1046,1083,16256,9953.0,6747975.0
2011-11-07,1065,1133,1042,1131,31220,10392.0,6747975.0
2011-11-08,1116,1126,1070,1070,28230,9852.0,6747975.0
2011-11-09,1093,1126,1070,1099,30806,10088.0,6747975.0
2011-11-10,1078,1096,1038,1102,9887,10122.0,6747975.0
2011-11-11,1126,1126,1046,1086,12071,9987.0,6747975.0
2011-11-14,1105,1119,1065,1070,48308,9852.0,6747975.0
2011-11-15,1083,1083,1050,1067,27301,9818.0,6747975.0
2011-11-16,1053,1072,1022,1029,33061,9447.0,6747975.0
2011-11-17,1018,1083,1018,1052,9807,9683.0,6747975.0
2011-11-18,1032,1065,1001,1057,18495,9717.0,6747975.0
2011-11-21,1022,1072,1019,1048,12040,9650.0,6747975.0
2011-11-22,1019,1050,1001,1011,62442,9312.0,6747975.0
2011-11-23,1022,1050,1010,1031,12566,9481.0,6747975.0
2011-11-24,1010,1027,1001,1015,8481,9346.0,6747975.0
2011-11-25,1010,1035,1001,1029,14264,9447.0,6747975.0
2011-11-28,1014,1042,1010,1029,15552,9447.0,6747975.0
2011-11-29,1035,1119,1035,1075,106767,9886.0,6747975.0
2011-11-30,1086,1086,1060,1080,37846,9920.0,6747975.0
2011-12-01,1086,1126,1070,1089,40121,10021.0,6747975.0
2011-12-02,1078,1112,1074,1099,35278,10088.0,6747975.0
2011-12-05,1089,1105,1086,1102,25905,10122.0,6747975.0
2011-12-06,1096,1108,1083,1107,30576,10189.0,6747975.0
2011-12-07,1112,1112,1086,1107,22352,10189.0,6747975.0
2011-12-08,1096,1112,1078,1102,54143,10122.0,6747975.0
2011-12-09,1078,1126,1078,1119,44695,10291.0,6747975.0
2011-12-12,1116,1119,1096,1107,76536,10189.0,6747975.0
2011-12-13,1083,1119,1070,1112,68569,10223.0,6747975.0
2011-12-14,1112,1126,1083,1102,5495,10122.0,6747975.0
2011-12-15,1083,1108,1060,1107,39730,10189.0,6747975.0
2011-12-16,1148,1234,1142,1190,119209,10932.0,6747975.0
2011-12-19,1179,1197,1101,1145,92062,10527.0,6747975.0
2011-12-20,1108,1200,1108,1164,51622,10696.0,6747975.0
2011-12-21,1171,1197,1160,1190,56222,10932.0,6747975.0
2011-12-22,1179,1197,1155,1185,63049,10898.0,6747975.0
2011-12-23,1203,1222,1185,1210,53451,11134.0,6747975.0
2011-12-26,1207,1222,1192,1210,50580,11134.0,6747975.0
2011-12-27,1192,1207,1167,1177,92487,10830.0,6747975.0
2011-12-28,1171,1220,1128,1171,61288,10459.0,6747975.0
2011-12-29,1180,1201,1133,1171,25293,10459.0,6747975.0
2012-01-02,1186,1186,1136,1163,12341,10392.0,6747975.0
2012-01-03,1148,1171,1115,1155,42931,10324.0,6747975.0
2012-01-04,1153,1163,1126,1144,20876,10223.0,6747975.0
2012-01-05,1126,1133,1108,1120,36065,10021.0,6747975.0
2012-01-06,1119,1148,1108,1125,45484,10054.0,6747975.0
2012-01-09,1122,1155,1115,1152,37273,10291.0,6747975.0
2012-01-10,1141,1153,1119,1120,67758,10021.0,6747975.0
2012-01-11,1136,1136,1091,1129,36081,10088.0,6747975.0
2012-01-12,1128,1141,1110,1133,15762,10122.0,6747975.0
2012-01-13,1122,1148,1122,1144,30762,10223.0,6747975.0
2012-01-16,1128,1141,1126,1133,15026,10122.0,6747975.0
2012-01-17,1141,1141,1108,1133,23958,10122.0,6747975.0
2012-01-18,1128,1148,1118,1133,11474,10122.0,6747975.0
2012-01-19,1141,1141,1119,1125,18964,10054.0,6747975.0
2012-01-20,1128,1136,1115,1133,42309,10122.0,6747975.0
2012-01-25,1141,1163,1128,1148,42984,10257.0,6747975.0
2012-01-26,1160,1163,1133,1163,26538,10392.0,6747975.0
2012-01-27,1160,1186,1136,1177,36522,10527.0,6747975.0
2012-01-30,1201,1201,1155,1171,11452,10459.0,6747975.0
2012-01-31,1167,1193,1144,1185,26724,10594.0,6747975.0
2012-02-01,1160,1182,1153,1171,20584,10459.0,6747975.0
2012-02-02,1171,1186,1144,1166,25862,10426.0,6747975.0
2012-02-03,1144,1167,1144,1166,13027,10426.0,6747975.0
2012-02-06,1163,1180,1144,1177,28487,10527.0,6747975.0
2012-02-07,1155,1175,1153,1158,25600,10358.0,6747975.0
2012-02-08,1153,1182,1153,1166,47903,10426.0,6747975.0
2012-02-09,1163,1180,1155,1166,25993,10426.0,6747975.0
2012-02-10,1171,1204,1163,1171,48557,10459.0,6747975.0
2012-02-13,1175,1180,1155,1171,13665,10459.0,6747975.0
2012-02-14,1180,1314,1167,1242,142482,11100.0,6747975.0
2012-02-15,1237,1291,1217,1272,123678,11370.0,6747975.0
2012-02-16,1269,1457,1242,1461,566504,13057.0,6747975.0
2012-02-17,1598,1627,1417,1420,1480109,12686.0,6747975.0
2012-02-20,1435,1606,1398,1548,886861,13833.0,6747975.0
2012-02-21,1771,1775,1715,1777,243950,15891.0,6747975.0
2012-02-22,1914,1923,1545,1574,1214263,14070.0,6747975.0
2012-02-23,1571,1646,1484,1505,527321,13462.0,6747975.0
2012-02-24,1574,1725,1450,1453,2573433,12990.0,6747975.0
2012-02-27,1417,1450,1357,1409,694737,12585.0,6747975.0
2012-02-28,1432,1432,1360,1377,363357,12315.0,6747975.0
2012-02-29,1395,1450,1382,1449,332988,12956.0,6747975.0
2012-03-02,1484,1545,1428,1461,426248,13057.0,6747975.0
2012-03-05,1466,1473,1391,1438,183958,12855.0,6747975.0
2012-03-06,1424,1476,1379,1412,175540,12619.0,6747975.0
2012-03-07,1375,1450,1371,1453,153192,12990.0,6747975.0
2012-03-08,1454,1579,1450,1522,622713,13597.0,6747975.0
2012-03-09,1507,1560,1473,1522,260425,13597.0,6747975.0
2012-03-12,1522,1745,1484,1675,1100849,14981.0,6747975.0
2012-03-13,1708,1708,1598,1646,535916,14711.0,6747975.0
2012-03-14,1663,1677,1400,1510,406658,13496.0,6747975.0
2012-03-15,1489,1609,1420,1524,604122,13631.0,6747975.0
2012-03-16,1533,1712,1533,1630,964398,14576.0,6747975.0
2012-03-19,1612,1624,1548,1596,212456,14272.0,6747975.0
2012-03-20,1631,1654,1571,1600,204745,14306.0,6747975.0
2012-03-21,1598,1616,1526,1578,138379,14103.0,6747975.0
2012-03-22,1556,1579,1476,1490,279311,13327.0,6747975.0
2012-03-23,1454,1489,1428,1447,120232,12922.0,6747975.0
2012-03-26,1438,1545,1435,1468,170115,13125.0,6747975.0
2012-03-27,1489,1556,1484,1529,164356,13665.0,6747975.0
2012-03-28,1507,1513,1476,1499,60682,13395.0,6747975.0
2012-03-29,1480,1513,1469,1519,69382,13563.0,6747975.0
2012-03-30,1484,1718,1484,1552,654020,13867.0,6747975.0
2012-04-02,1538,1688,1538,1624,325176,14921.0,6939936.0
2012-04-03,1639,1725,1574,1641,433912,15094.0,6939936.0
2012-04-04,1654,1873,1616,1726,1371482,15858.0,6939936.0
2012-04-05,1712,1794,1643,1664,553383,15303.0,6939936.0
2012-04-06,1688,1708,1513,1539,314435,14157.0,6939936.0
2012-04-09,1529,1582,1404,1434,227028,13186.0,6939936.0
2012-04-10,1428,1476,1404,1430,124681,13151.0,6939936.0
2012-04-12,1424,1476,1417,1468,83399,13498.0,6939936.0
2012-04-13,1466,1493,1432,1480,79569,13602.0,6939936.0
2012-04-16,1469,1495,1432,1477,56160,13568.0,6939936.0
2012-04-17,1476,1533,1363,1381,271141,12700.0,6939936.0
2012-04-18,1398,1443,1398,1412,90647,12978.0,6939936.0
2012-04-19,1420,1454,1386,1401,62097,12874.0,6939936.0
2012-04-20,1382,1404,1363,1368,82839,12561.0,6939936.0
2012-04-23,1363,1404,1363,1409,94920,12943.0,6939936.0
2012-04-24,1432,1574,1382,1386,490338,12735.0,6939936.0
2012-04-25,1386,1447,1386,1420,149387,13047.0,6939936.0
2012-04-26,1408,1454,1382,1386,106250,12735.0,6939936.0
2012-04-27,1371,1432,1371,1409,66842,12943.0,6939936.0
2012-04-30,1400,1484,1400,1480,173678,13602.0,6939936.0
2012-05-02,1495,1650,1495,1612,401780,14817.0,6939936.0
2012-05-03,1631,1646,1541,1592,148451,14643.0,6939936.0
2012-05-04,1616,1677,1545,1558,183084,14331.0,6939936.0
2012-05-07,1538,1579,1480,1543,54565,14192.0,6939936.0
2012-05-08,1518,1612,1503,1532,96735,14088.0,6939936.0
2012-05-09,1510,1545,1417,1427,144335,13116.0,6939936.0
2012-05-10,1461,1466,1400,1427,87390,13116.0,6939936.0
2012-05-11,1442,1635,1432,1639,562127,15060.0,6939936.0
2012-05-14,1665,1737,1556,1657,720116,15233.0,6939936.0
2012-05-15,1631,1801,1582,1698,1147336,15615.0,6939936.0
2012-05-16,1665,1741,1571,1729,509253,15892.0,6939936.0
2012-05-17,1794,1984,1794,1985,1007945,18252.0,6939936.0
2012-05-18,2073,2195,1824,1962,3655073,18044.0,6939936.0
2012-05-21,2073,2191,1847,2005,2055338,18426.0,6939936.0
2012-05-22,2046,2107,1899,2069,1589696,19015.0,6939936.0
2012-05-23,2036,2055,1832,1854,823144,17038.0,6939936.0
2012-05-24,1838,1873,1733,1811,746776,16656.0,6939936.0
2012-05-25,1857,1891,1789,1797,581205,16517.0,6939936.0
2012-05-29,1853,2061,1852,2066,850751,18981.0,6939936.0
2012-05-30,2110,2133,1960,2031,588556,18668.0,6939936.0
2012-05-31,2042,2179,1970,2151,1068839,19779.0,6939936.0
2012-06-01,2123,2224,2032,2034,494649,18703.0,6939936.0
2012-06-04,1888,2028,1861,1962,315113,18044.0,6939936.0
2012-06-05,1966,2032,1930,2031,121163,18668.0,6939936.0
2012-06-07,2076,2085,1964,2031,234125,18668.0,6939936.0
2012-06-08,2042,2167,1998,2081,391965,19120.0,6939936.0
2012-06-11,2057,2376,2042,2310,446873,21236.0,6939936.0
2012-06-12,2318,2367,2195,2250,304438,20681.0,6939936.0
2012-06-13,2285,2285,2141,2144,174860,19709.0,6939936.0
2012-06-14,2141,2191,2036,2053,144229,18877.0,6939936.0
2012-06-15,2080,2152,2024,2149,171637,19744.0,6939936.0
2012-06-18,2118,2171,2095,2115,129345,19432.0,6939936.0
2012-06-19,2085,2137,1885,1900,274552,17454.0,6939936.0
2012-06-20,1923,1960,1838,1900,148973,17454.0,6939936.0
2012-06-21,1899,1986,1814,1838,98304,16899.0,6939936.0
2012-06-22,1779,1847,1771,1828,123091,16795.0,6939936.0
2012-06-25,1842,1873,1725,1740,182649,15997.0,6939936.0
2012-06-26,1771,1989,1745,1947,343885,17905.0,6939936.0
2012-06-27,1945,1952,1866,1868,99530,17176.0,6939936.0
2012-06-28,1926,1975,1838,1904,108926,17489.0,6939936.0
2012-06-29,1919,2032,1903,1947,337063,17905.0,6939936.0
2012-07-02,1989,2055,1945,1962,67088,18044.0,6939936.0
2012-07-03,1993,2051,1952,2034,107312,18703.0,6939936.0
2012-07-04,2057,2057,1960,2005,110485,18426.0,6939936.0
2012-07-05,2036,2254,1998,2069,442796,19015.0,6939936.0
2012-07-06,2156,2156,2065,2103,139574,19328.0,6939936.0
2012-07-09,2126,2141,1948,2038,173452,18738.0,6939936.0
2012-07-10,1998,2080,1891,2046,116829,18807.0,6939936.0
2012-07-11,2070,2090,1989,2038,63010,18738.0,6939936.0
2012-07-12,2036,2039,1914,1952,62741,17940.0,6939936.0
2012-07-13,1914,1975,1814,1900,119853,17454.0,6939936.0
2012-07-16,1894,1911,1853,1909,59230,17558.0,6939936.0
2012-07-17,1911,1984,1861,1985,112722,18252.0,6939936.0
2012-07-18,1998,2024,1948,2010,54425,18460.0,6939936.0
2012-07-19,1998,2036,1964,2000,53145,18391.0,6939936.0
2012-07-20,2032,2080,1980,2015,51143,18530.0,6939936.0
2012-07-23,2042,2042,1741,1952,27945,17940.0,6939936.0
2012-07-24,1956,1956,1852,1929,29780,17732.0,6939936.0
2012-07-25,1885,1945,1741,1766,56186,16239.0,6939936.0
2012-07-26,1911,1911,1741,1794,57225,16482.0,6939936.0
2012-07-27,1832,1857,1779,1786,29637,16413.0,6939936.0
2012-07-30,1861,1930,1712,1794,39065,16482.0,6939936.0
2012-07-31,1789,1861,1733,1811,51401,16656.0,6939936.0
2012-08-01,1809,1870,1764,1835,27212,16864.0,6939936.0
2012-08-02,1832,1866,1824,1838,13559,16899.0,6939936.0
2012-08-03,1838,1838,1752,1828,16905,16795.0,6939936.0
2012-08-06,1847,1880,1725,1729,87437,15892.0,6939936.0
2012-08-07,1741,1767,1619,1646,110676,15129.0,6939936.0
2012-08-08,1669,1721,1643,1657,39743,15233.0,6939936.0
2012-08-09,1733,1741,1586,1627,104274,14956.0,6939936.0
2012-08-10,1643,1673,1586,1592,78895,14643.0,6939936.0
2012-08-13,1624,1654,1606,1627,70899,14956.0,6939936.0
2012-08-14,1646,1696,1522,1635,103797,15025.0,6939936.0
2012-08-16,1639,1650,1582,1624,61862,14921.0,6939936.0
2012-08-17,1619,1643,1552,1585,79461,14574.0,6939936.0
2012-08-20,1586,1594,1513,1524,90973,14019.0,6939936.0
2012-08-21,1538,1571,1507,1519,50018,13949.0,6939936.0
2012-08-22,1513,1538,1503,1529,36248,14053.0,6939936.0
2012-08-23,1526,1560,1513,1524,34533,14019.0,6939936.0
2012-08-24,1513,1533,1493,1510,43080,13880.0,6939936.0
2012-08-27,1529,1529,1417,1434,106461,13186.0,6939936.0
2012-08-28,1417,1469,1417,1442,69732,13255.0,6939936.0
2012-08-29,1454,1480,1428,1442,108206,13255.0,6939936.0
2012-08-30,1454,1476,1450,1453,37347,13359.0,6939936.0
2012-08-31,1466,1484,1450,1477,41605,13568.0,6939936.0
2012-09-03,1484,1526,1473,1495,96693,13741.0,6939936.0
2012-09-04,1507,1513,1457,1495,64562,13741.0,6939936.0
2012-09-05,1493,1500,1438,1480,61747,13602.0,6939936.0
2012-09-06,1476,1480,1435,1457,48018,13394.0,6939936.0
2012-09-07,1461,1510,1454,1499,90193,13776.0,6939936.0
2012-09-10,1522,1545,1493,1503,80413,13810.0,6939936.0
2012-09-11,1503,1513,1476,1505,37974,13845.0,6939936.0
2012-09-12,1507,1518,1476,1495,31557,13741.0,6939936.0
2012-09-13,1493,1619,1480,1562,424233,14366.0,6939936.0
2012-09-14,1579,1602,1545,1552,108220,14262.0,6939936.0
2012-09-17,1560,1586,1526,1552,71674,14262.0,6939936.0
2012-09-18,1552,1582,1529,1585,68115,14574.0,6939936.0
2012-09-19,1606,1612,1563,1590,58445,14609.0,6939936.0
2012-09-20,1582,1582,1545,1562,54314,14366.0,6939936.0
2012-09-21,1552,1619,1533,1608,101989,14782.0,6939936.0
2012-09-24,1650,1703,1602,1657,163041,15233.0,6939936.0
2012-09-25,1654,1696,1612,1693,164026,15545.0,6939936.0
2012-09-26,1725,1789,1673,1698,253851,15615.0,6939936.0
2012-09-27,1721,1721,1619,1661,135341,15268.0,6939936.0
2012-09-28,1725,1725,1590,1596,100342,14678.0,6939936.0
2012-10-02,1602,1643,1567,1627,61580,14956.0,6939936.0
2012-10-04,1609,1658,1586,1646,65302,15129.0,6939936.0
2012-10-05,1650,1680,1586,1630,98140,14990.0,6939936.0
2012-10-08,1627,1627,1582,1608,54658,14782.0,6939936.0
2012-10-09,1602,1635,1556,1574,48725,14470.0,6939936.0
2012-10-10,1563,1586,1513,1524,46516,14019.0,6939936.0
2012-10-11,1522,1545,1510,1537,40639,14123.0,6939936.0
2012-10-12,1545,1563,1495,1503,102895,13810.0,6939936.0
2012-10-15,1510,1513,1400,1457,191569,13394.0,6939936.0
2012-10-16,1466,1489,1443,1472,67925,13533.0,6939936.0
2012-10-17,1484,1503,1450,1453,42573,13359.0,6939936.0
2012-10-18,1450,1476,1443,1472,28221,13533.0,6939936.0
2012-10-19,1454,1493,1454,1477,23057,13568.0,6939936.0
2012-10-22,1484,1484,1443,1468,27713,13498.0,6939936.0
2012-10-23,1466,1480,1454,1477,22197,13568.0,6939936.0
2012-10-24,1450,1476,1417,1438,41129,13221.0,6939936.0
2012-10-25,1447,1466,1435,1457,11890,13394.0,6939936.0
2012-10-26,1428,1469,1412,1420,50416,13047.0,6939936.0
2012-10-29,1438,1438,1404,1416,10248,13012.0,6939936.0
2012-10-30,1386,1417,1366,1396,25439,12839.0,6939936.0
2012-10-31,1386,1466,1386,1468,22876,13498.0,6939936.0
2012-11-01,1461,1466,1400,1420,11147,13047.0,6939936.0
2012-11-02,1432,1476,1412,1447,20086,13290.0,6939936.0
2012-11-05,1432,1457,1408,1447,20471,13290.0,6939936.0
2012-11-06,1435,1457,1435,1438,12455,13221.0,6939936.0
2012-11-07,1450,1500,1386,1490,79598,13706.0,6939936.0
2012-11-08,1489,1712,1476,1713,719019,15754.0,6939936.0
2012-11-09,1764,1923,1696,1718,2957369,15788.0,6939936.0
2012-11-12,1752,1888,1673,1759,1037815,16170.0,6939936.0
2012-11-13,1789,1824,1631,1639,499590,15060.0,6939936.0
2012-11-14,1627,1832,1571,1654,1329423,15198.0,6939936.0
2012-11-15,1606,1756,1552,1600,563285,14713.0,6939936.0
2012-11-16,1563,1586,1408,1453,381150,13359.0,6939936.0
2012-11-19,1419,1473,1417,1427,173879,13116.0,6939936.0
2012-11-20,1435,1503,1428,1434,196285,13186.0,6939936.0
2012-11-21,1443,1457,1408,1412,109411,12978.0,6939936.0
2012-11-22,1412,1447,1408,1430,70875,13151.0,6939936.0
2012-11-23,1428,1438,1379,1438,56397,13221.0,6939936.0
2012-11-26,1443,1484,1424,1447,100633,13290.0,6939936.0
2012-11-27,1443,1473,1424,1442,77797,13255.0,6939936.0
2012-11-28,1435,1447,1408,1412,63208,12978.0,6939936.0
2012-11-29,1412,1432,1404,1409,58485,12943.0,6939936.0
2012-11-30,1408,1435,1400,1430,69513,13151.0,6939936.0
2012-12-03,1435,1454,1432,1434,53806,13186.0,6939936.0
2012-12-04,1438,1447,1412,1438,38497,13221.0,6939936.0
2012-12-05,1412,1432,1408,1420,50816,13047.0,6939936.0
2012-12-06,1417,1435,1400,1416,53483,13012.0,6939936.0
2012-12-07,1428,1428,1400,1424,20893,13082.0,6939936.0
2012-12-10,1424,1424,1391,1405,55495,12908.0,6939936.0
2012-12-11,1395,1416,1386,1401,29540,12874.0,6939936.0
2012-12-12,1400,1400,1371,1381,59942,12700.0,6939936.0
2012-12-13,1371,1395,1371,1386,22842,12735.0,6939936.0
