재영솔루텍(049630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-20,631,661,631,661,583,22751.0,31864445.0
2011-06-21,660,675,647,673,396,23165.0,31864445.0
2011-06-22,672,689,647,680,2993,23420.0,31864445.0
2011-06-23,680,684,662,665,12944,22911.0,31864445.0
2011-06-24,665,678,657,676,1176,23261.0,31864445.0
2011-06-27,666,674,662,674,2433,23197.0,31864445.0
2011-06-28,670,673,662,663,3066,22815.0,31864445.0
2011-06-29,660,677,660,670,8659,23070.0,31864445.0
2011-06-30,673,683,672,674,490,23197.0,31864445.0
2011-07-01,675,675,658,672,6738,23134.0,31864445.0
2011-07-04,671,671,647,670,25784,23070.0,31864445.0
2011-07-05,670,670,652,665,19479,22911.0,31864445.0
2011-07-06,638,665,638,658,6042,22656.0,31864445.0
2011-07-07,654,661,651,657,3001,22624.0,31864445.0
2011-07-08,657,661,639,656,11097,22592.0,31864445.0
2011-07-11,638,657,638,641,21832,22082.0,31864445.0
2011-07-12,643,671,620,627,30496,21604.0,31864445.0
2011-07-13,633,633,620,621,10711,21381.0,31864445.0
2011-07-14,620,630,616,621,12407,21381.0,31864445.0
2011-07-15,628,633,620,627,7808,21604.0,31864445.0
2011-07-18,627,632,627,632,175,21763.0,31864445.0
2011-07-19,631,633,620,630,2373,21700.0,31864445.0
2011-07-20,631,644,631,643,10949,22146.0,31864445.0
2011-07-21,643,648,643,643,15183,22146.0,31864445.0
2011-07-22,643,644,627,630,4421,21700.0,31864445.0
2011-07-25,640,657,636,639,5282,21986.0,31864445.0
2011-07-26,622,729,621,650,20303,22369.0,31864445.0
2011-07-27,720,733,649,685,29927,23580.0,31864445.0
2011-07-28,680,680,647,662,4439,22783.0,31864445.0
2011-07-29,661,669,647,657,4091,22624.0,31864445.0
2011-08-01,643,670,643,657,6810,22624.0,31864445.0
2011-08-02,652,663,652,656,1803,22592.0,31864445.0
2011-08-03,659,659,646,651,8486,22401.0,31864445.0
2011-08-04,647,663,647,652,8641,22433.0,31864445.0
2011-08-05,638,652,624,652,8551,22433.0,31864445.0
2011-08-08,601,652,601,633,6784,21795.0,31864445.0
2011-08-09,583,633,541,612,9230,21062.0,31864445.0
2011-08-10,672,703,618,618,26921,21285.0,31864445.0
2011-08-11,666,666,547,644,2199,22178.0,31864445.0
2011-08-12,610,638,606,633,12252,21795.0,31864445.0
2011-08-16,583,657,583,623,6370,21445.0,31864445.0
2011-08-17,610,632,610,624,8328,21477.0,31864445.0
2011-08-18,629,634,615,625,13943,21509.0,31864445.0
2011-08-19,610,624,610,625,4139,21509.0,31864445.0
2011-08-22,624,624,603,624,1829,21477.0,31864445.0
2011-08-23,633,633,557,619,10619,21317.0,31864445.0
2011-08-24,619,644,526,627,10013,21572.0,31864445.0
2011-08-25,626,626,593,614,3715,21126.0,31864445.0
2011-08-26,620,638,601,617,3123,21254.0,31864445.0
2011-08-29,636,636,596,604,20510,20807.0,31864445.0
2011-08-30,608,620,557,595,25365,20489.0,31864445.0
2011-08-31,620,620,579,594,9210,20457.0,31864445.0
2011-09-01,608,638,596,596,56446,20521.0,31864445.0
2011-09-02,596,605,555,590,26937,20330.0,31864445.0
2011-09-05,590,590,555,575,14871,19788.0,31864445.0
2011-09-06,564,574,518,575,22711,19788.0,31864445.0
2011-09-07,566,587,490,549,32575,18896.0,31864445.0
2011-09-08,518,573,518,558,1144,19214.0,31864445.0
2011-09-09,555,583,555,577,570,19883.0,31864445.0
2011-09-14,581,592,563,577,10925,19883.0,31864445.0
2011-09-15,589,589,538,570,14532,19628.0,31864445.0
2011-09-16,565,574,521,565,57577,19437.0,31864445.0
2011-09-19,564,570,546,570,5882,19628.0,31864445.0
2011-09-20,566,569,544,565,3367,19437.0,31864445.0
2011-09-21,563,569,558,565,1756,19437.0,31864445.0
2011-09-22,522,591,522,569,1640,19597.0,31864445.0
2011-09-23,533,571,527,548,3854,18864.0,31864445.0
2011-09-26,551,551,482,515,17895,17717.0,31864445.0
2011-09-27,518,541,451,541,17143,18641.0,31864445.0
2011-09-28,509,575,509,535,4816,18418.0,31864445.0
2011-09-29,527,545,521,542,2711,18673.0,31864445.0
2011-09-30,571,571,550,551,2198,18959.0,31864445.0
2011-10-04,536,555,516,530,2313,18258.0,31864445.0
2011-10-05,513,570,513,529,237,18226.0,31864445.0
2011-10-06,497,535,462,535,8693,18418.0,31864445.0
2011-10-07,559,583,511,540,4055,18577.0,31864445.0
2011-10-10,546,546,510,541,2683,18641.0,31864445.0
2011-10-11,551,551,508,552,7134,18991.0,31864445.0
2011-10-12,550,550,515,549,8887,18896.0,31864445.0
2011-10-13,553,553,530,545,3082,18768.0,31864445.0
2011-10-14,600,600,518,573,1772,19724.0,31864445.0
2011-10-17,555,570,552,559,10090,19246.0,31864445.0
2011-10-18,558,559,527,560,992,19278.0,31864445.0
2011-10-19,555,559,555,560,1764,19278.0,31864445.0
2011-10-20,558,565,536,537,24929,18481.0,31864445.0
2011-10-21,554,554,541,553,18779,19023.0,31864445.0
2011-10-24,555,583,550,583,13934,20075.0,31864445.0
2011-10-25,558,583,558,580,7082,19979.0,31864445.0
2011-10-26,583,592,578,588,2004,20234.0,31864445.0
2011-10-27,592,592,565,589,4180,20266.0,31864445.0
2011-10-28,598,601,583,602,19839,20712.0,31864445.0
2011-10-31,608,608,584,602,537,20712.0,31864445.0
2011-11-01,596,601,596,596,1093,20521.0,31864445.0
2011-11-02,550,587,550,580,10428,19979.0,31864445.0
2011-11-03,598,598,564,578,2293,19915.0,31864445.0
2011-11-04,583,583,576,577,374,19883.0,31864445.0
2011-11-07,608,608,571,578,5832,19915.0,31864445.0
2011-11-08,578,587,578,578,997,19915.0,31864445.0
2011-11-09,583,587,515,574,19187,19756.0,31864445.0
2011-11-10,573,659,556,660,17161,22719.0,31864445.0
2011-11-11,740,757,740,758,185953,26097.0,31864445.0
2011-11-14,780,870,776,840,344455,28933.0,31864445.0
2011-11-15,840,916,791,811,173263,27913.0,31864445.0
2011-11-16,814,831,786,787,82646,27085.0,31864445.0
2011-11-17,784,812,721,733,72266,25237.0,31864445.0
2011-11-18,732,804,732,737,34077,25364.0,31864445.0
2011-11-21,753,846,707,847,101932,29156.0,31864445.0
2011-11-22,828,871,745,850,98153,29252.0,31864445.0
2011-11-23,826,855,722,723,272249,24886.0,31864445.0
2011-11-24,722,722,639,662,127540,22783.0,31864445.0
2011-11-25,666,740,666,711,49592,24472.0,31864445.0
2011-11-28,739,739,657,694,34810,23898.0,31864445.0
2011-11-29,675,782,673,722,35699,24854.0,31864445.0
2011-11-30,783,783,692,692,8533,23835.0,31864445.0
2011-12-01,766,766,703,709,7547,24408.0,31864445.0
2011-12-02,771,771,639,711,70869,24472.0,31864445.0
2011-12-05,704,749,691,703,41576,24217.0,31864445.0
2011-12-06,726,726,686,694,8314,23898.0,31864445.0
2011-12-07,687,782,687,691,3851,23803.0,31864445.0
2011-12-08,695,766,687,689,7456,23707.0,31864445.0
2011-12-09,688,787,684,688,1352,23675.0,31864445.0
2011-12-12,694,703,679,689,7613,23739.0,31864445.0
2011-12-13,690,690,658,676,7058,23261.0,31864445.0
2011-12-14,676,685,662,681,4744,23452.0,31864445.0
2011-12-15,681,681,635,636,2380,21891.0,31864445.0
2011-12-16,637,731,637,688,5104,23675.0,31864445.0
2011-12-19,712,712,631,687,53227,23643.0,31864445.0
2011-12-20,675,686,645,687,94125,23643.0,31864445.0
2011-12-21,661,687,660,682,37538,23484.0,31864445.0
2011-12-22,772,772,651,668,20574,23006.0,31864445.0
2011-12-23,671,685,656,666,23519,22942.0,31864445.0
2011-12-26,694,694,667,667,5123,22974.0,31864445.0
2011-12-27,670,670,650,669,5133,23038.0,31864445.0
2011-12-28,672,672,643,644,22151,22178.0,31864445.0
2011-12-29,656,682,618,677,6777,23293.0,31864445.0
2012-01-02,674,757,647,739,7221,25460.0,31864445.0
2012-01-03,694,733,676,699,15914,24058.0,31864445.0
2012-01-04,730,730,657,704,27042,24249.0,31864445.0
2012-01-05,735,809,620,668,80695,23006.0,31864445.0
2012-01-06,689,689,648,674,3753,23197.0,31864445.0
2012-01-09,671,682,629,656,10207,22592.0,31864445.0
2012-01-10,656,673,654,673,9353,23165.0,31864445.0
2012-01-11,712,712,664,681,18773,23452.0,31864445.0
2012-01-12,721,721,666,685,24922,23580.0,31864445.0
2012-01-13,729,729,670,720,11790,24791.0,31864445.0
2012-01-16,726,758,695,740,15833,25492.0,31864445.0
2012-01-17,694,758,689,734,14410,25269.0,31864445.0
2012-01-18,754,754,703,737,11988,25364.0,31864445.0
2012-01-19,785,786,736,740,7873,25492.0,31864445.0
2012-01-20,749,749,739,740,72503,25492.0,31864445.0
2012-01-25,740,784,712,745,18037,25651.0,31864445.0
2012-01-26,814,814,736,762,17032,26224.0,31864445.0
2012-01-27,786,786,706,740,36970,25492.0,31864445.0
2012-01-30,745,754,723,754,14658,25970.0,31864445.0
2012-01-31,777,777,742,777,3619,26766.0,31864445.0
2012-02-01,764,786,764,782,4066,26925.0,31864445.0
2012-02-02,794,794,750,777,10230,26766.0,31864445.0
2012-02-03,785,785,706,725,46193,24950.0,31864445.0
2012-02-06,728,762,726,757,8990,26065.0,31864445.0
2012-02-07,768,768,720,747,3526,25715.0,31864445.0
2012-02-08,768,768,729,765,22214,26352.0,31864445.0
2012-02-09,767,795,731,759,20329,26129.0,31864445.0
2012-02-10,754,758,694,722,43963,24854.0,31864445.0
2012-02-13,721,735,703,720,4466,24791.0,31864445.0
2012-02-14,720,758,698,759,16490,26129.0,31864445.0
2012-02-15,800,800,743,747,3716,25715.0,31864445.0
2012-02-16,760,760,732,748,2106,25746.0,31864445.0
2012-02-17,749,749,647,724,25928,24918.0,31864445.0
2012-02-20,723,749,723,742,22972,25555.0,31864445.0
2012-02-21,778,778,742,754,20151,25970.0,31864445.0
2012-02-22,784,784,752,776,6622,26734.0,31864445.0
2012-02-23,804,804,758,794,42299,27340.0,31864445.0
2012-02-24,794,814,794,810,52211,27881.0,31864445.0
2012-02-27,815,816,773,796,16711,27403.0,31864445.0
2012-02-28,795,816,744,764,11863,26320.0,31864445.0
2012-02-29,790,791,732,760,30556,26161.0,31864445.0
2012-03-02,772,795,758,786,13642,27053.0,31864445.0
2012-03-05,785,802,742,802,32644,27626.0,31864445.0
2012-03-06,795,807,790,807,12740,27786.0,31864445.0
2012-03-07,807,925,807,925,60441,31864.0,31864445.0
2012-03-08,1064,1064,1064,1064,22757,36644.0,31864445.0
2012-03-09,1221,1221,1156,1222,1386972,42061.0,31864445.0
2012-03-12,1170,1272,1138,1240,1723007,42698.0,31864445.0
2012-03-13,1212,1258,1156,1249,1073449,43017.0,31864445.0
2012-03-14,1230,1258,1110,1111,527640,38237.0,31864445.0
2012-03-15,1138,1161,1078,1161,360546,39990.0,31864445.0
2012-03-16,1161,1166,1092,1097,208524,37759.0,31864445.0
2012-03-19,1129,1152,1096,1148,143441,39512.0,31864445.0
2012-03-20,1142,1170,1110,1171,147157,40309.0,31864445.0
2012-03-21,1184,1341,1152,1342,475923,46203.0,31864445.0
2012-03-22,1378,1527,1351,1388,1850983,47797.0,31864445.0
2012-03-23,1360,1443,1281,1296,673320,44610.0,31864445.0
2012-03-26,1323,1406,1267,1356,362159,46681.0,31864445.0
2012-03-27,1360,1457,1355,1407,606173,48434.0,31864445.0
2012-03-28,1378,1402,1277,1314,261178,45248.0,31864445.0
2012-03-29,1249,1314,1156,1198,227804,41264.0,31864445.0
2012-03-30,1221,1244,1179,1245,67728,42858.0,31864445.0
2012-04-02,1230,1240,1142,1185,153589,40786.0,31864445.0
2012-04-03,1295,1295,1170,1185,63684,40786.0,31864445.0
2012-04-04,1170,1175,1082,1106,171653,38078.0,31864445.0
2012-04-05,1068,1138,1036,1134,99698,39034.0,31864445.0
2012-04-06,1156,1156,1082,1106,37061,38078.0,31864445.0
2012-04-09,1087,1101,1041,1097,66082,37759.0,31864445.0
2012-04-10,1068,1152,990,1111,32779,38237.0,31864445.0
2012-04-12,1082,1198,1082,1134,29401,39034.0,31864445.0
2012-04-13,1115,1179,1115,1157,46336,39831.0,31864445.0
2012-04-16,1129,1161,1092,1120,66056,38556.0,31864445.0
2012-04-17,1115,1147,1110,1120,16642,38556.0,31864445.0
2012-04-18,1124,1198,1119,1198,131830,41264.0,31864445.0
2012-04-19,1175,1249,1175,1240,99643,42698.0,31864445.0
2012-04-20,1240,1263,1212,1254,61142,43176.0,31864445.0
2012-04-23,1230,1286,1198,1198,48641,41264.0,31864445.0
2012-04-24,1207,1207,1161,1175,27084,40468.0,31864445.0
2012-04-25,1203,1249,1161,1166,79463,40149.0,31864445.0
2012-04-26,1203,1249,1175,1212,51219,41742.0,31864445.0
2012-04-27,1323,1323,1203,1203,35189,41424.0,31864445.0
2012-04-30,1286,1286,1142,1189,40167,40946.0,31864445.0
2012-05-02,1244,1244,1166,1226,29385,42220.0,31864445.0
2012-05-03,1216,1254,1212,1236,61054,42539.0,31864445.0
2012-05-04,1235,1235,1193,1212,30296,41742.0,31864445.0
2012-05-07,1161,1184,1152,1175,36911,40468.0,31864445.0
2012-05-08,1166,1203,1161,1171,17791,40309.0,31864445.0
2012-05-09,1193,1193,1156,1175,3580,40468.0,31864445.0
2012-05-10,1193,1193,1129,1148,30942,39512.0,31864445.0
2012-05-11,1230,1230,1115,1152,28747,39671.0,31864445.0
2012-05-14,1138,1138,1073,1111,54744,38237.0,31864445.0
2012-05-15,1064,1096,948,1018,65055,35051.0,31864445.0
2012-05-16,994,1013,925,925,43025,31864.0,31864445.0
2012-05-17,924,924,853,875,65090,30144.0,31864445.0
2012-05-18,878,879,786,796,78489,27403.0,31864445.0
2012-05-21,794,837,777,831,7143,28614.0,31864445.0
2012-05-22,832,844,823,832,18198,28646.0,31864445.0
2012-05-23,832,870,786,833,21101,28678.0,31864445.0
2012-05-24,832,860,786,814,44559,28041.0,31864445.0
2012-05-25,832,869,816,864,31504,29761.0,31864445.0
2012-05-29,894,990,873,990,254951,34095.0,31864445.0
2012-05-30,1022,1031,906,958,189835,32980.0,31864445.0
2012-05-31,939,967,899,953,47134,32820.0,31864445.0
2012-06-01,957,980,902,944,61006,32502.0,31864445.0
2012-06-04,898,925,874,875,58243,30112.0,31864445.0
2012-06-05,924,924,879,897,39976,30877.0,31864445.0
2012-06-07,1018,1018,874,889,31751,30622.0,31864445.0
2012-06-08,914,914,876,879,53976,30271.0,31864445.0
2012-06-11,894,894,832,875,5484,30112.0,31864445.0
2012-06-12,851,886,814,875,33918,30112.0,31864445.0
2012-06-13,860,906,860,861,8835,29634.0,31864445.0
2012-06-14,877,877,814,858,25619,29538.0,31864445.0
2012-06-15,895,895,837,858,2237,29538.0,31864445.0
2012-06-18,857,888,836,876,21716,30176.0,31864445.0
2012-06-19,876,893,814,862,28355,29666.0,31864445.0
2012-06-20,879,879,844,851,12453,29315.0,31864445.0
2012-06-21,851,888,851,873,12722,30048.0,31864445.0
2012-06-22,872,909,856,880,15885,30303.0,31864445.0
2012-06-25,881,895,869,888,25175,30590.0,31864445.0
2012-06-26,875,1018,875,1018,381270,35051.0,31864445.0
2012-06-27,1068,1170,1055,1171,680791,40309.0,31864445.0
2012-06-28,1235,1267,1082,1083,670131,37281.0,31864445.0
2012-06-29,1096,1129,1036,1078,211772,37122.0,31864445.0
2012-07-02,1110,1184,1082,1087,238995,37441.0,31864445.0
2012-07-03,1068,1105,1031,1106,189372,38078.0,31864445.0
2012-07-04,1101,1124,1055,1111,104564,38237.0,31864445.0
2012-07-05,1110,1129,1059,1115,127241,38397.0,31864445.0
2012-07-06,1129,1129,1064,1092,67395,37600.0,31864445.0
2012-07-09,1087,1087,1041,1050,36971,36166.0,31864445.0
2012-07-10,1055,1055,948,949,102586,32661.0,31864445.0
2012-07-11,957,999,930,972,37510,33458.0,31864445.0
2012-07-12,971,981,943,967,16617,33298.0,31864445.0
2012-07-13,971,1045,943,981,42253,33776.0,31864445.0
2012-07-16,985,1018,943,986,21749,33936.0,31864445.0
2012-07-17,994,1129,981,1050,447504,36166.0,31864445.0
2012-07-18,1055,1156,1004,1041,294283,35848.0,31864445.0
2012-07-19,1092,1101,1041,1074,69551,36963.0,31864445.0
2012-07-20,1073,1129,1022,1041,106677,35848.0,31864445.0
2012-07-23,1101,1193,1055,1194,483009,41105.0,31864445.0
2012-07-24,1258,1341,1175,1231,1062435,42380.0,31864445.0
2012-07-25,1156,1314,1142,1226,843284,42220.0,31864445.0
2012-07-26,1249,1249,1096,1134,284608,39034.0,31864445.0
2012-07-27,1156,1175,1101,1101,125080,37919.0,31864445.0
2012-07-30,1101,1115,1041,1041,120615,35848.0,31864445.0
2012-07-31,1055,1082,985,1009,105267,34732.0,31864445.0
2012-08-01,1008,1041,971,1032,48795,35529.0,31864445.0
2012-08-02,1031,1036,999,1032,18288,35529.0,31864445.0
2012-08-03,1045,1184,1036,1185,743214,40786.0,31864445.0
2012-08-06,1221,1221,1161,1198,582109,41264.0,31864445.0
2012-08-07,1235,1272,1138,1185,551423,40786.0,31864445.0
2012-08-08,1203,1226,1101,1115,436213,38397.0,31864445.0
2012-08-09,1115,1249,1101,1222,662074,42061.0,31864445.0
2012-08-10,1179,1203,1115,1152,270783,39671.0,31864445.0
2012-08-13,1129,1152,1105,1120,158519,38556.0,31864445.0
2012-08-14,1105,1286,1105,1198,1048637,41264.0,31864445.0
2012-08-16,1198,1216,1156,1217,244930,41902.0,31864445.0
2012-08-17,1226,1230,1179,1208,184683,41583.0,31864445.0
2012-08-20,1249,1369,1179,1180,697369,40627.0,31864445.0
2012-08-21,1156,1212,1142,1208,192073,41583.0,31864445.0
2012-08-22,1179,1207,1119,1138,244367,39193.0,31864445.0
2012-08-23,1124,1179,1124,1157,91198,39831.0,31864445.0
2012-08-24,1166,1175,1129,1166,50787,40149.0,31864445.0
2012-08-27,1166,1166,1092,1111,90266,38237.0,31864445.0
2012-08-28,1124,1156,1068,1124,127974,38715.0,31864445.0
2012-08-29,1133,1179,1110,1180,112983,40627.0,31864445.0
2012-08-30,1179,1189,1133,1189,70553,40946.0,31864445.0
2012-08-31,1212,1281,1147,1171,312664,40309.0,31864445.0
2012-09-03,1179,1184,1101,1166,118934,40149.0,31864445.0
2012-09-04,1175,1203,1124,1180,132092,40627.0,31864445.0
2012-09-05,1207,1207,1133,1134,45959,39034.0,31864445.0
2012-09-06,1119,1203,1101,1189,169381,40946.0,31864445.0
2012-09-07,1189,1230,1161,1189,113527,40946.0,31864445.0
2012-09-10,1189,1240,1184,1217,227271,41902.0,31864445.0
2012-09-11,1240,1267,1198,1217,156181,41902.0,31864445.0
2012-09-12,1226,1240,1175,1189,70343,40946.0,31864445.0
2012-09-13,1175,1193,1133,1180,147908,40627.0,31864445.0
2012-09-14,1184,1203,1152,1185,101256,40786.0,31864445.0
2012-09-17,1170,1203,1142,1175,69865,40468.0,31864445.0
2012-09-18,1175,1184,1018,1101,283994,37919.0,31864445.0
2012-09-19,1129,1147,1055,1129,78428,38875.0,31864445.0
2012-09-20,1138,1138,1082,1092,41331,37600.0,31864445.0
2012-09-21,1087,1105,1050,1064,69628,36644.0,31864445.0
2012-09-24,1059,1087,1018,1023,100063,35210.0,31864445.0
2012-09-25,1022,1124,1008,1018,68385,35051.0,31864445.0
2012-09-26,1055,1152,1050,1078,393471,37122.0,31864445.0
2012-09-27,1087,1101,1027,1041,69822,35848.0,31864445.0
2012-09-28,1022,1078,1022,1078,29706,37122.0,31864445.0
2012-10-02,1092,1101,1055,1069,22283,36803.0,31864445.0
2012-10-04,1082,1082,1036,1060,49975,36485.0,31864445.0
2012-10-05,1059,1078,1031,1055,96405,36325.0,31864445.0
2012-10-08,1036,1050,1008,1009,97396,34732.0,31864445.0
2012-10-09,1018,1045,990,1041,23683,35848.0,31864445.0
2012-10-10,1045,1082,1022,1069,38717,36803.0,31864445.0
2012-10-11,1064,1068,1036,1041,8137,35848.0,31864445.0
2012-10-12,1073,1073,1041,1055,9808,36325.0,31864445.0
2012-10-15,1055,1092,971,1032,75151,35529.0,31864445.0
2012-10-16,1008,1055,990,1041,13772,35848.0,31864445.0
2012-10-17,1050,1068,1027,1050,19481,36166.0,31864445.0
2012-10-18,1096,1096,1027,1055,58814,36325.0,31864445.0
2012-10-19,1055,1055,994,1037,26468,35688.0,31864445.0
2012-10-22,1189,1189,1179,1189,529173,40946.0,31864445.0
2012-10-23,1203,1240,1092,1092,1234595,37600.0,31864445.0
2012-10-24,1055,1087,1027,1060,237754,36485.0,31864445.0
2012-10-25,1031,1050,976,981,241974,33776.0,31864445.0
2012-10-26,994,1013,934,939,105263,32342.0,31864445.0
2012-10-29,957,971,924,935,77391,32183.0,31864445.0
2012-10-30,922,957,922,935,41869,32183.0,31864445.0
2012-10-31,957,957,918,925,68909,31864.0,31864445.0
2012-11-01,921,939,920,925,66414,31833.0,31864445.0
2012-11-02,924,939,917,921,66499,31705.0,31864445.0
2012-11-05,924,934,920,930,27532,32024.0,31864445.0
2012-11-06,930,934,918,925,71339,31864.0,31864445.0
2012-11-07,943,999,939,981,64699,33776.0,31864445.0
2012-11-08,962,976,925,949,34344,32661.0,31864445.0
2012-11-09,976,981,939,967,16401,33298.0,31864445.0
2012-11-12,962,994,957,962,22446,33139.0,31864445.0
2012-11-13,976,976,953,962,17457,33139.0,31864445.0
2012-11-14,980,980,943,944,18605,32502.0,31864445.0
2012-11-15,943,953,930,953,14799,32820.0,31864445.0
2012-11-16,1004,1004,925,972,10485,33458.0,31864445.0
2012-11-19,971,990,930,976,7731,33617.0,31864445.0
2012-11-20,1004,1004,934,981,11096,33776.0,31864445.0
2012-11-21,971,981,943,962,18784,33139.0,31864445.0
2012-11-22,990,990,934,935,9726,32183.0,31864445.0
2012-11-23,981,981,905,925,24765,31864.0,31864445.0
2012-11-26,911,953,833,906,91336,31195.0,31864445.0
2012-11-27,906,906,854,898,37455,30909.0,31864445.0
2012-11-28,925,925,881,906,18006,31195.0,31864445.0
2012-11-29,888,897,862,882,25496,30367.0,31864445.0
2012-11-30,889,897,860,897,13707,30877.0,31864445.0
2012-12-03,904,904,851,853,29025,29379.0,31864445.0
2012-12-04,839,866,839,860,12235,29602.0,31864445.0
2012-12-05,859,859,786,851,10619,29283.0,31864445.0
2012-12-06,837,856,833,856,25722,29475.0,31864445.0
2012-12-07,833,856,832,855,38430,29443.0,31864445.0
2012-12-10,851,854,833,853,3630,29379.0,31864445.0
2012-12-11,835,835,796,836,8786,28774.0,31864445.0
2012-12-12,832,839,831,838,7571,28869.0,31864445.0
2012-12-13,832,925,828,873,4479,30048.0,31864445.0
2012-12-14,893,894,861,870,36214,29953.0,31864445.0
2012-12-17,902,902,869,897,16946,30877.0,31864445.0
2012-12-18,905,905,877,898,6296,30909.0,31864445.0
2012-12-20,861,869,832,869,17794,29921.0,31864445.0
2012-12-21,843,874,833,870,5995,29953.0,31864445.0
2012-12-24,875,875,816,865,4074,29793.0,31864445.0
2012-12-26,865,885,832,875,17272,30112.0,31864445.0
2012-12-27,874,874,845,871,6168,29984.0,31864445.0
2012-12-28,880,880,842,872,14047,30016.0,31864445.0
2013-01-02,994,999,916,921,166080,31705.0,31864445.0
2013-01-03,897,897,870,882,37270,30367.0,31864445.0
2013-01-04,853,901,853,888,27380,30590.0,31864445.0
2013-01-07,854,915,854,879,17048,30271.0,31864445.0
2013-01-08,909,909,872,874,12805,30080.0,31864445.0
2013-01-09,873,886,873,887,6446,30526.0,31864445.0
2013-01-10,852,897,852,890,10715,30654.0,31864445.0
2013-01-11,894,894,877,883,6327,30399.0,31864445.0
2013-01-14,874,888,865,882,11752,30367.0,31864445.0
2013-01-15,865,881,865,881,2771,30335.0,31864445.0
2013-01-16,879,906,866,887,20595,30526.0,31864445.0
2013-01-17,886,892,869,888,11852,30558.0,31864445.0
2013-01-18,990,990,881,908,20761,31259.0,31864445.0
2013-01-21,914,922,897,918,30996,31610.0,31864445.0
2013-01-22,923,981,916,962,111865,33139.0,31864445.0
2013-01-23,971,985,889,914,49644,31482.0,31864445.0
2013-01-24,957,957,904,920,6155,31673.0,31864445.0
2013-01-25,943,943,889,922,4186,31737.0,31864445.0
2013-01-28,925,925,902,919,1705,31641.0,31864445.0
2013-01-29,923,923,902,914,2467,31482.0,31864445.0
2013-01-30,957,957,897,914,7373,31482.0,31864445.0
2013-01-31,939,939,883,906,7241,31195.0,31864445.0
2013-02-01,909,914,879,893,5547,30749.0,31864445.0
2013-02-04,886,897,862,886,17844,30494.0,31864445.0
2013-02-05,892,892,865,878,6933,30239.0,31864445.0
2013-02-06,889,889,857,882,5549,30367.0,31864445.0
2013-02-07,887,887,870,871,2146,29984.0,31864445.0
2013-02-08,887,888,861,875,13030,30112.0,31864445.0
2013-02-12,863,887,863,863,11848,29730.0,31864445.0
2013-02-13,882,885,860,875,3268,30144.0,31864445.0
2013-02-14,878,878,852,862,13024,29666.0,31864445.0
2013-02-15,871,871,842,850,36903,29252.0,31864445.0
2013-02-18,837,852,837,851,27825,29283.0,31864445.0
2013-02-19,859,859,837,845,26149,29092.0,31864445.0
2013-02-20,850,850,835,842,24872,28997.0,31864445.0
2013-02-21,835,846,835,838,14270,28837.0,31864445.0
2013-02-22,845,868,834,855,23695,29443.0,31864445.0
2013-02-25,906,924,854,865,8083,29793.0,31864445.0
2013-02-26,916,916,846,872,5472,30016.0,31864445.0
2013-02-27,891,891,852,867,2961,29857.0,31864445.0
2013-02-28,878,878,849,853,3794,29379.0,31864445.0
2013-03-04,854,883,853,866,15215,29825.0,31864445.0
2013-03-05,878,878,851,851,14005,29315.0,31864445.0
2013-03-06,863,863,855,855,1779,29443.0,31864445.0
2013-03-07,855,862,840,840,15425,28933.0,31864445.0
2013-03-08,834,897,834,865,32286,29793.0,31864445.0
2013-03-11,862,862,831,841,11601,28965.0,31864445.0
2013-03-12,832,843,828,840,17077,28933.0,31864445.0
2013-03-13,840,842,807,826,24671,28455.0,31864445.0
2013-03-14,840,841,819,837,10423,28805.0,31864445.0
2013-03-15,854,854,828,847,9145,29156.0,31864445.0
2013-03-18,846,846,814,821,8272,28264.0,31864445.0
2013-03-19,816,839,810,811,7073,27913.0,31864445.0
2013-03-20,810,831,808,813,23582,27977.0,31864445.0
2013-03-21,806,831,806,827,6121,28487.0,31864445.0
2013-03-22,834,834,791,813,14819,28009.0,31864445.0
2013-03-25,812,822,796,807,34754,27786.0,31864445.0
2013-03-26,807,812,798,807,11655,27786.0,31864445.0
2013-03-27,809,869,800,801,7850,27563.0,31864445.0
2013-03-28,801,835,793,819,5323,28200.0,31864445.0
2013-03-29,851,851,814,830,7281,28582.0,31864445.0
2013-04-01,850,850,805,828,2852,28519.0,31864445.0
2013-04-02,800,854,795,806,16359,27754.0,31864445.0
2013-04-03,796,805,787,788,22984,27117.0,31864445.0
2013-04-04,787,794,769,777,15702,26766.0,31864445.0
2013-04-05,769,794,695,750,15790,25810.0,31864445.0
2013-04-08,749,749,722,739,10913,25460.0,31864445.0
2013-04-09,700,739,696,699,8063,24058.0,31864445.0
2013-04-10,694,721,667,722,4145,24854.0,31864445.0
2013-04-11,828,830,723,759,7578,26129.0,31864445.0
2013-04-12,760,817,760,787,17714,27085.0,31864445.0
2013-04-15,763,831,763,820,11424,28232.0,31864445.0
2013-04-16,768,831,768,822,4912,28296.0,31864445.0
2013-04-17,832,832,777,809,9553,27850.0,31864445.0
2013-04-18,781,800,781,788,7039,27117.0,31864445.0
2013-04-19,787,795,768,787,383,27085.0,31864445.0
2013-04-22,680,812,680,775,1441,26671.0,31864445.0
2013-04-23,823,823,666,764,1677,26288.0,31864445.0
2013-04-24,762,763,740,741,9316,25523.0,31864445.0
2013-04-25,731,809,731,757,4679,26065.0,31864445.0
