MP그룹(065150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-13,1940,1940,1865,1875,63091,121872.0,64998136.0
2010-12-14,1850,1900,1845,1885,88863,122521.0,64998136.0
2010-12-15,1885,1915,1870,1900,38597,123496.0,64998136.0
2010-12-16,1920,1920,1855,1900,37646,123496.0,64998136.0
2010-12-17,1900,1910,1870,1895,28313,123171.0,64998136.0
2010-12-20,1770,1890,1770,1830,74903,118947.0,64998136.0
2010-12-21,1865,1865,1800,1835,88181,119272.0,64998136.0
2010-12-22,1830,1845,1810,1835,31003,119272.0,64998136.0
2010-12-23,1830,1870,1820,1850,36587,120247.0,64998136.0
2010-12-24,1860,1865,1825,1825,36580,118622.0,64998136.0
2010-12-27,1810,1835,1780,1805,72656,117322.0,64998136.0
2010-12-28,1795,1845,1795,1820,48358,118297.0,64998136.0
2010-12-29,1810,1830,1795,1830,36628,118947.0,64998136.0
2010-12-30,1875,1890,1815,1840,28718,119597.0,64998136.0
2011-01-03,1850,1855,1800,1835,52392,119272.0,64998136.0
2011-01-04,1825,1845,1820,1840,29879,119597.0,64998136.0
2011-01-05,1810,1860,1800,1820,82150,118297.0,64998136.0
2011-01-06,1815,1845,1790,1795,92447,116672.0,64998136.0
2011-01-07,1810,1835,1795,1820,62016,118297.0,64998136.0
2011-01-10,1840,1850,1800,1810,81142,117647.0,64998136.0
2011-01-11,1815,1840,1800,1840,48769,119597.0,64998136.0
2011-01-12,1855,2115,1835,1925,823236,125121.0,64998136.0
2011-01-13,1925,1925,1840,1855,142832,120572.0,64998136.0
2011-01-14,1855,1855,1815,1825,52859,118622.0,64998136.0
2011-01-17,1830,1840,1805,1815,68732,117972.0,64998136.0
2011-01-18,1820,1830,1805,1820,69942,118297.0,64998136.0
2011-01-19,1820,1840,1805,1810,66951,117647.0,64998136.0
2011-01-20,1815,1815,1800,1805,35092,117322.0,64998136.0
2011-01-21,1805,1815,1790,1800,44725,116997.0,64998136.0
2011-01-24,1790,1810,1780,1795,24788,116672.0,64998136.0
2011-01-25,1800,1815,1770,1795,57261,116672.0,64998136.0
2011-01-26,1800,1800,1750,1760,62129,114397.0,64998136.0
2011-01-27,1765,1795,1755,1785,39110,116022.0,64998136.0
2011-01-28,1765,1790,1750,1770,32146,115047.0,64998136.0
2011-01-31,1760,1760,1735,1740,41952,113097.0,64998136.0
2011-02-01,1750,1780,1730,1730,29032,112447.0,64998136.0
2011-02-07,1730,1760,1720,1760,46518,114397.0,64998136.0
2011-02-08,1765,1765,1730,1750,43497,113747.0,64998136.0
2011-02-09,1725,1755,1700,1730,80506,112447.0,64998136.0
2011-02-10,1710,1735,1690,1700,46343,110497.0,64998136.0
2011-02-11,1680,1720,1600,1600,109392,103997.0,64998136.0
2011-02-14,1620,1645,1610,1640,22367,106597.0,64998136.0
2011-02-15,1585,1640,1585,1625,52858,105622.0,64998136.0
2011-02-16,1625,1655,1595,1595,59071,103672.0,64998136.0
2011-02-17,1580,1620,1530,1550,67170,100747.0,64998136.0
2011-02-18,1560,1635,1545,1635,55130,106272.0,64998136.0
2011-02-21,1640,1665,1595,1600,25475,103997.0,64998136.0
2011-02-22,1600,1615,1540,1560,48849,101397.0,64998136.0
2011-02-23,1535,1650,1535,1570,40351,102047.0,64998136.0
2011-02-24,1570,1580,1500,1565,51904,101722.0,64998136.0
2011-02-25,1565,1565,1505,1560,33528,101397.0,64998136.0
2011-02-28,1560,1565,1500,1510,46705,98147.0,64998136.0
2011-03-02,1465,1505,1440,1460,45797,94897.0,64998136.0
2011-03-03,1460,1480,1415,1450,92234,94247.0,64998136.0
2011-03-04,1460,1495,1450,1485,52534,96522.0,64998136.0
2011-03-07,1500,1500,1455,1475,78227,95872.0,64998136.0
2011-03-08,1475,1560,1455,1560,86977,101397.0,64998136.0
2011-03-09,1535,1555,1520,1530,24346,99447.0,64998136.0
2011-03-10,1530,1555,1510,1540,10706,100097.0,64998136.0
2011-03-11,1540,1540,1490,1510,15357,98147.0,64998136.0
2011-03-14,1510,1510,1460,1475,25766,95872.0,64998136.0
2011-03-15,1540,1695,1500,1610,346580,104647.0,64998136.0
2011-03-16,1650,1650,1505,1610,226416,104647.0,64998136.0
2011-03-17,1570,1650,1515,1525,94263,99122.0,64998136.0
2011-03-18,1525,1555,1520,1520,43864,98797.0,64998136.0
2011-03-21,1530,1540,1480,1490,118185,96847.0,64998136.0
2011-03-22,1490,1515,1470,1505,89245,97822.0,64998136.0
2011-03-23,1500,1510,1455,1475,41011,95872.0,64998136.0
2011-03-24,1470,1495,1460,1485,34782,96522.0,64998136.0
2011-03-25,1485,1520,1455,1515,83616,98472.0,64998136.0
2011-03-28,1540,1605,1525,1590,215608,103347.0,64998136.0
2011-03-29,1570,1570,1495,1505,144380,97822.0,64998136.0
2011-03-30,1540,1555,1505,1545,93442,100422.0,64998136.0
2011-03-31,1545,1550,1520,1535,68717,99772.0,64998136.0
2011-04-01,1535,1555,1520,1550,58292,100747.0,64998136.0
2011-04-04,1555,1590,1535,1590,84327,103347.0,64998136.0
2011-04-05,1600,1630,1570,1580,91720,102697.0,64998136.0
2011-04-06,1580,1600,1540,1545,54707,100422.0,64998136.0
2011-04-07,1545,1610,1535,1610,94767,104647.0,64998136.0
2011-04-08,1615,1745,1580,1695,335087,110172.0,64998136.0
2011-04-11,1720,1810,1675,1695,230346,110172.0,64998136.0
2011-04-12,1720,1790,1665,1775,178828,115372.0,64998136.0
2011-04-13,1820,1910,1795,1865,443745,121222.0,64998136.0
2011-04-14,1850,1895,1785,1830,185833,118947.0,64998136.0
2011-04-15,1830,1880,1760,1850,115419,120247.0,64998136.0
2011-04-18,1895,1895,1795,1845,84173,119922.0,64998136.0
2011-04-19,1850,1970,1765,1850,275792,120247.0,64998136.0
2011-04-20,1850,1920,1765,1765,158394,114722.0,64998136.0
2011-04-21,1815,1815,1725,1770,51560,115047.0,64998136.0
2011-04-22,1725,1780,1705,1770,66688,115047.0,64998136.0
2011-04-25,1810,1810,1730,1780,45833,115697.0,64998136.0
2011-04-26,1780,1780,1635,1695,141895,110172.0,64998136.0
2011-04-27,1700,1725,1650,1695,78810,110172.0,64998136.0
2011-04-28,1780,1780,1640,1670,56607,108547.0,64998136.0
2011-04-29,1710,1710,1580,1655,85849,107572.0,64998136.0
2011-05-02,1700,1710,1620,1690,45991,109847.0,64998136.0
2011-05-03,1690,1700,1630,1650,39890,107247.0,64998136.0
2011-05-04,1620,1720,1620,1680,75455,109197.0,64998136.0
2011-05-06,1735,1735,1600,1625,83641,105622.0,64998136.0
2011-05-09,1625,1645,1605,1635,31471,106272.0,64998136.0
2011-05-11,1690,1880,1685,1850,614408,120247.0,64998136.0
2011-05-12,1800,1850,1710,1750,200515,113747.0,64998136.0
2011-05-13,1785,1900,1780,1815,155493,117972.0,64998136.0
2011-05-16,1815,1875,1805,1825,40253,118622.0,64998136.0
2011-05-17,1840,1880,1740,1840,147601,119597.0,64998136.0
2011-05-18,1870,1870,1775,1820,78624,118297.0,64998136.0
2011-05-19,1850,1870,1690,1775,128199,115372.0,64998136.0
2011-05-20,1760,1805,1735,1780,24046,115697.0,64998136.0
2011-05-23,1780,1790,1680,1680,66387,109197.0,64998136.0
2011-05-24,1640,1720,1620,1660,52050,107897.0,64998136.0
2011-05-25,1630,1670,1620,1660,42709,107897.0,64998136.0
2011-05-26,1670,1695,1655,1690,22688,109847.0,64998136.0
2011-05-27,1690,1705,1645,1660,40517,107897.0,64998136.0
2011-05-30,1670,1695,1630,1660,34501,107897.0,64998136.0
2011-05-31,1660,1715,1635,1660,28499,107897.0,64998136.0
2011-06-01,1700,1700,1640,1650,22142,107247.0,64998136.0
2011-06-02,1650,1650,1570,1595,41346,103672.0,64998136.0
2011-06-03,1675,1675,1595,1630,23351,105947.0,64998136.0
2011-06-07,1635,1640,1590,1600,42153,103997.0,64998136.0
2011-06-08,1620,1620,1365,1530,182250,99447.0,64998136.0
2011-06-09,1620,1620,1515,1550,63218,100747.0,64998136.0
2011-06-10,1595,1600,1520,1550,43035,100747.0,64998136.0
2011-06-13,1550,1600,1460,1525,26015,99122.0,64998136.0
2011-06-14,1530,1560,1505,1535,16082,99772.0,64998136.0
2011-06-15,1545,1565,1500,1540,25153,100097.0,64998136.0
2011-06-16,1540,1540,1465,1470,35224,95547.0,64998136.0
2011-06-17,1500,1560,1470,1520,40083,98797.0,64998136.0
2011-06-20,1520,1535,1480,1490,28278,96847.0,64998136.0
2011-06-21,1500,1590,1480,1515,47409,98472.0,64998136.0
2011-06-22,1515,1530,1400,1515,46699,98472.0,64998136.0
2011-06-23,1520,1590,1500,1590,89569,103347.0,64998136.0
2011-06-24,1590,1645,1540,1590,46331,103347.0,64998136.0
2011-06-27,1630,1630,1550,1610,37022,104647.0,64998136.0
2011-06-28,1585,1650,1535,1620,105934,105297.0,64998136.0
2011-06-29,1630,1660,1565,1660,39003,107897.0,64998136.0
2011-06-30,1660,1685,1590,1675,48169,108872.0,64998136.0
2011-07-01,1675,1695,1620,1660,50360,107897.0,64998136.0
2011-07-04,1685,1685,1630,1660,77224,107897.0,64998136.0
2011-07-05,1670,1710,1620,1700,99727,110497.0,64998136.0
2011-07-06,1710,1790,1705,1785,297308,116022.0,64998136.0
2011-07-07,1850,1925,1625,1625,658199,105622.0,64998136.0
2011-07-08,1615,1645,1575,1615,154653,104972.0,64998136.0
2011-07-11,1615,1625,1530,1565,133510,101722.0,64998136.0
2011-07-12,1575,1575,1515,1545,68638,100422.0,64998136.0
2011-07-13,1545,1580,1525,1565,81807,101722.0,64998136.0
2011-07-14,1530,1565,1530,1535,41345,99772.0,64998136.0
2011-07-15,1540,1560,1530,1545,53689,100422.0,64998136.0
2011-07-18,1545,1570,1545,1565,47914,101722.0,64998136.0
2011-07-19,1565,1585,1560,1580,63046,102697.0,64998136.0
2011-07-20,1590,1590,1560,1575,51580,102372.0,64998136.0
2011-07-21,1575,1580,1540,1550,64898,100747.0,64998136.0
2011-07-22,1555,1580,1540,1565,90812,101722.0,64998136.0
2011-07-25,1590,1590,1545,1560,26051,101397.0,64998136.0
2011-07-26,1545,1585,1545,1570,47110,102047.0,64998136.0
2011-07-27,1570,1580,1510,1580,37454,102697.0,64998136.0
2011-07-28,1575,1575,1520,1550,124167,100747.0,64998136.0
2011-07-29,1545,1560,1510,1520,91983,98797.0,64998136.0
2011-08-01,1535,1540,1500,1530,50887,99447.0,64998136.0
2011-08-02,1505,1535,1500,1520,44628,98797.0,64998136.0
2011-08-03,1520,1520,1490,1500,51180,97497.0,64998136.0
2011-08-04,1510,1510,1485,1495,29921,97172.0,64998136.0
2011-08-05,1470,1470,1350,1380,130272,89697.0,64998136.0
2011-08-08,1265,1335,1200,1260,126673,81898.0,64998136.0
2011-08-09,1095,1180,1075,1085,209086,70523.0,64998136.0
2011-08-10,1135,1230,1135,1220,117043,79298.0,64998136.0
2011-08-11,1210,1290,1175,1270,53381,82548.0,64998136.0
2011-08-12,1270,1345,1260,1270,42372,82548.0,64998136.0
2011-08-16,1280,1340,1280,1310,72572,85148.0,64998136.0
2011-08-17,1305,1325,1270,1320,35106,85798.0,64998136.0
2011-08-18,1315,1320,1275,1300,29377,84498.0,64998136.0
2011-08-19,1260,1390,1230,1260,80673,81898.0,64998136.0
2011-08-22,1260,1320,1210,1265,46049,82223.0,64998136.0
2011-08-23,1240,1290,1240,1265,41044,82223.0,64998136.0
2011-08-24,1250,1285,1245,1265,40426,82223.0,64998136.0
2011-08-25,1275,1275,1240,1265,23316,82223.0,64998136.0
2011-08-26,1240,1265,1235,1245,26443,80923.0,64998136.0
2011-08-29,1260,1320,1240,1295,54445,84173.0,64998136.0
2011-08-30,1335,1335,1250,1250,38591,81248.0,64998136.0
2011-08-31,1310,1310,1250,1280,18363,83198.0,64998136.0
2011-09-01,1285,1290,1250,1270,51902,82548.0,64998136.0
2011-09-02,1275,1275,1230,1260,14215,81898.0,64998136.0
2011-09-05,1260,1260,1200,1210,46191,78648.0,64998136.0
2011-09-06,1195,1215,1170,1190,30228,77348.0,64998136.0
2011-09-07,1220,1280,1170,1200,29117,77998.0,64998136.0
2011-09-08,1200,1220,1185,1215,20204,78973.0,64998136.0
2011-09-09,1215,1230,1200,1220,19550,79298.0,64998136.0
2011-09-14,1220,1220,1165,1185,42714,77023.0,64998136.0
2011-09-15,1195,1220,1150,1150,19299,74748.0,64998136.0
2011-09-16,1180,1180,1155,1180,20402,76698.0,64998136.0
2011-09-19,1185,1190,1145,1175,20290,76373.0,64998136.0
2011-09-20,1175,1190,1150,1170,14062,76048.0,64998136.0
2011-09-21,1185,1185,1155,1180,47140,76698.0,64998136.0
2011-09-22,1165,1185,1130,1145,37523,74423.0,64998136.0
2011-09-23,1100,1140,1050,1080,38368,70198.0,64998136.0
2011-09-26,1080,1135,998,1000,33186,64998.0,64998136.0
2011-09-27,1050,1085,999,1065,37637,69223.0,64998136.0
2011-09-28,1080,1080,1005,1005,14034,65323.0,64998136.0
2011-09-29,1040,1075,1020,1055,15077,68573.0,64998136.0
2011-09-30,1050,1145,1045,1130,57104,73448.0,64998136.0
2011-10-04,1120,1120,1055,1055,23553,68573.0,64998136.0
2011-10-05,1060,1120,1030,1060,26559,68898.0,64998136.0
2011-10-06,1090,1110,1055,1080,19072,70198.0,64998136.0
2011-10-07,1090,1160,1090,1120,27103,72798.0,64998136.0
2011-10-10,1115,1170,1110,1145,111679,74423.0,64998136.0
2011-10-11,1160,1185,1150,1170,37792,76048.0,64998136.0
2011-10-12,1170,1170,1125,1140,14003,74098.0,64998136.0
2011-10-13,1180,1180,1120,1150,35749,74748.0,64998136.0
2011-10-14,1150,1155,1120,1150,31784,74748.0,64998136.0
2011-10-17,1165,1175,1140,1145,38347,74423.0,64998136.0
2011-10-18,1175,1245,1125,1180,139378,76698.0,64998136.0
2011-10-19,1205,1230,1130,1180,52693,76698.0,64998136.0
2011-10-20,1200,1200,1150,1175,11204,76373.0,64998136.0
2011-10-21,1175,1175,1135,1150,29604,74748.0,64998136.0
2011-10-24,1160,1210,1110,1165,70513,75723.0,64998136.0
2011-10-25,1195,1195,1145,1155,29558,75073.0,64998136.0
2011-10-26,1130,1185,1130,1170,30915,76048.0,64998136.0
2011-10-27,1165,1200,1150,1160,27740,75398.0,64998136.0
2011-10-28,1165,1210,1150,1180,144857,76698.0,64998136.0
2011-10-31,1165,1175,1145,1155,17257,75073.0,64998136.0
2011-11-01,1180,1180,1150,1180,11714,76698.0,64998136.0
2011-11-02,1135,1175,1135,1160,22091,75398.0,64998136.0
2011-11-03,1165,1275,1145,1215,193365,78973.0,64998136.0
2011-11-04,1235,1270,1210,1210,89920,78648.0,64998136.0
2011-11-07,1210,1220,1180,1200,47585,77998.0,64998136.0
2011-11-08,1235,1235,1190,1195,20032,77673.0,64998136.0
2011-11-09,1215,1215,1175,1180,21141,76698.0,64998136.0
2011-11-10,1185,1185,1130,1135,44841,73773.0,64998136.0
2011-11-11,1160,1160,1130,1155,14831,75073.0,64998136.0
2011-11-14,1155,1200,1050,1165,41792,75723.0,64998136.0
2011-11-15,1170,1170,1105,1140,44428,74098.0,64998136.0
2011-11-16,1125,1150,1090,1110,40550,72148.0,64998136.0
2011-11-17,1110,1160,1110,1140,28767,74098.0,64998136.0
2011-11-18,1140,1140,1090,1110,20627,72148.0,64998136.0
2011-11-21,1110,1120,1080,1080,41724,70198.0,64998136.0
2011-11-22,1080,1125,1080,1105,16212,71823.0,64998136.0
2011-11-23,1105,1120,1080,1100,8155,71498.0,64998136.0
2011-11-24,1100,1100,1060,1070,15014,69548.0,64998136.0
2011-11-25,1090,1090,1035,1055,33412,68573.0,64998136.0
2011-11-28,1050,1075,1045,1070,14213,69548.0,64998136.0
2011-11-29,1070,1100,1070,1090,20635,70848.0,64998136.0
2011-11-30,1070,1160,1070,1090,23842,70848.0,64998136.0
2011-12-01,1140,1140,1080,1080,17472,70198.0,64998136.0
2011-12-02,1110,1110,1070,1080,15911,70198.0,64998136.0
2011-12-05,1100,1130,1055,1105,40399,71823.0,64998136.0
2011-12-06,1105,1120,1090,1095,27596,71173.0,64998136.0
2011-12-07,1090,1130,1090,1120,21678,72798.0,64998136.0
2011-12-08,1100,1120,1080,1120,22836,72798.0,64998136.0
2011-12-09,1125,1125,1080,1085,17593,70523.0,64998136.0
2011-12-12,1100,1135,1080,1120,28822,72798.0,64998136.0
2011-12-13,1120,1175,1095,1145,64160,74423.0,64998136.0
2011-12-14,1120,1140,1100,1125,28084,73123.0,64998136.0
2011-12-15,1130,1130,1090,1100,22469,71498.0,64998136.0
2011-12-16,1100,1160,1095,1145,54572,74423.0,64998136.0
2011-12-19,1160,1160,1035,1095,38044,71173.0,64998136.0
2011-12-20,1095,1170,1080,1125,130951,73123.0,64998136.0
2011-12-21,1140,1225,1125,1220,146525,79298.0,64998136.0
2011-12-22,1210,1270,1200,1220,99163,79298.0,64998136.0
2011-12-23,1220,1230,1170,1190,27073,77348.0,64998136.0
2011-12-26,1205,1245,1170,1195,29655,77673.0,64998136.0
2011-12-27,1185,1220,1160,1175,49433,76373.0,64998136.0
2011-12-28,1200,1200,1120,1140,40838,74098.0,64998136.0
2011-12-29,1130,1150,1070,1135,34894,73773.0,64998136.0
2012-01-02,1150,1155,1090,1095,62211,71173.0,64998136.0
2012-01-03,1100,1125,1100,1125,38348,73123.0,64998136.0
2012-01-04,1125,1135,1120,1120,40075,72798.0,64998136.0
2012-01-05,1130,1160,1115,1145,63453,74423.0,64998136.0
2012-01-06,1175,1315,1150,1315,570072,85473.0,64998136.0
2012-01-09,1360,1485,1320,1355,967058,88072.0,64998136.0
2012-01-10,1385,1395,1295,1360,250845,88397.0,64998136.0
2012-01-11,1360,1420,1300,1385,321959,90022.0,64998136.0
2012-01-12,1440,1440,1365,1385,215293,90022.0,64998136.0
2012-01-13,1380,1395,1300,1335,154172,86773.0,64998136.0
2012-01-16,1315,1325,1265,1270,78623,82548.0,64998136.0
2012-01-17,1275,1310,1275,1290,46073,83848.0,64998136.0
2012-01-18,1300,1310,1260,1295,43445,84173.0,64998136.0
2012-01-19,1280,1335,1280,1320,36306,85798.0,64998136.0
2012-01-20,1335,1460,1300,1415,238339,91972.0,64998136.0
2012-01-25,1410,1410,1350,1410,52948,91647.0,64998136.0
2012-01-26,1405,1405,1345,1345,62161,87422.0,64998136.0
2012-01-27,1345,1385,1320,1375,28521,89372.0,64998136.0
2012-01-30,1375,1500,1330,1440,293119,93597.0,64998136.0
2012-01-31,1425,1475,1380,1410,119741,91647.0,64998136.0
2012-02-01,1440,1460,1390,1420,63801,92297.0,64998136.0
2012-02-02,1600,1630,1590,1630,368639,105947.0,64998136.0
2012-02-03,1745,1855,1660,1760,1774266,114397.0,64998136.0
2012-02-06,1760,1780,1625,1680,737421,109197.0,64998136.0
2012-02-07,1745,1745,1565,1675,713317,108872.0,64998136.0
2012-02-08,1700,1740,1580,1730,475391,112447.0,64998136.0
2012-02-09,1780,1840,1675,1750,702023,113747.0,64998136.0
2012-02-10,1750,1780,1670,1705,244038,110822.0,64998136.0
2012-02-13,1690,1730,1615,1705,200953,110822.0,64998136.0
2012-02-14,1680,1705,1650,1660,154335,107897.0,64998136.0
2012-02-15,1695,1695,1620,1670,98842,108547.0,64998136.0
2012-02-16,1670,1750,1620,1720,285599,111797.0,64998136.0
2012-02-17,1725,1725,1670,1670,151530,108547.0,64998136.0
2012-02-20,1710,1720,1635,1655,123510,107572.0,64998136.0
2012-02-21,1690,1690,1625,1625,138729,105622.0,64998136.0
2012-02-22,1625,1650,1610,1650,136690,107247.0,64998136.0
2012-02-23,1625,1645,1570,1620,149851,105297.0,64998136.0
2012-02-24,1600,1615,1550,1565,130333,101722.0,64998136.0
2012-02-27,1520,1550,1500,1500,85237,97497.0,64998136.0
2012-02-28,1580,1580,1430,1505,160340,97822.0,64998136.0
2012-02-29,1490,1530,1455,1505,51403,97822.0,64998136.0
2012-03-02,1515,1545,1470,1500,91417,97497.0,64998136.0
2012-03-05,1500,1725,1500,1725,657220,112122.0,64998136.0
2012-03-06,1700,1960,1675,1825,1641086,118622.0,64998136.0
2012-03-07,1760,1910,1730,1890,637819,122846.0,64998136.0
2012-03-08,1855,1895,1630,1630,360468,105947.0,64998136.0
2012-03-09,1645,1720,1635,1650,228150,107247.0,64998136.0
2012-03-12,1650,1750,1650,1665,131247,108222.0,64998136.0
2012-03-13,1705,1705,1585,1665,102493,108222.0,64998136.0
2012-03-14,1655,1685,1615,1660,153051,107897.0,64998136.0
2012-03-15,1750,1895,1750,1865,1430007,121222.0,64998136.0
2012-03-16,1820,1880,1765,1865,335202,121222.0,64998136.0
2012-03-19,1875,1920,1800,1805,204666,117322.0,64998136.0
2012-03-20,1830,1875,1755,1770,203346,115047.0,64998136.0
2012-03-21,1760,1860,1755,1800,259228,116997.0,64998136.0
2012-03-22,1760,1805,1750,1750,182319,113747.0,64998136.0
2012-03-23,1745,1775,1700,1725,143501,112122.0,64998136.0
2012-03-26,1795,1795,1740,1760,122699,114397.0,64998136.0
2012-03-27,1790,1800,1690,1690,150482,109847.0,64998136.0
2012-03-28,1720,1720,1600,1620,175047,105297.0,64998136.0
2012-03-29,1615,1680,1605,1665,94647,108222.0,64998136.0
2012-03-30,1660,1715,1615,1715,90743,111472.0,64998136.0
2012-04-02,1705,1740,1670,1680,74673,109197.0,64998136.0
2012-04-03,1745,1745,1650,1650,85131,107247.0,64998136.0
2012-04-04,1695,1695,1610,1620,83336,105297.0,64998136.0
2012-04-05,1620,1620,1490,1620,99253,105297.0,64998136.0
2012-04-06,1575,1625,1575,1575,67824,102372.0,64998136.0
2012-04-09,1500,1560,1490,1515,109227,98472.0,64998136.0
2012-04-10,1380,1590,1380,1525,159880,99122.0,64998136.0
2012-04-12,1525,1590,1480,1545,43664,100422.0,64998136.0
2012-04-13,1545,1600,1545,1570,38411,102047.0,64998136.0
2012-04-16,1560,1590,1480,1525,88576,99122.0,64998136.0
2012-04-17,1525,1595,1510,1530,33430,99447.0,64998136.0
2012-04-18,1560,1570,1520,1545,39524,100422.0,64998136.0
2012-04-19,1515,1540,1470,1475,84431,95872.0,64998136.0
2012-04-20,1500,1500,1450,1455,50623,94572.0,64998136.0
2012-04-23,1495,1515,1435,1455,48086,94572.0,64998136.0
2012-04-24,1455,1460,1405,1405,61483,91322.0,64998136.0
2012-04-25,1385,1445,1370,1395,95630,90672.0,64998136.0
2012-04-26,1385,1400,1365,1390,99173,90347.0,64998136.0
2012-04-27,1400,1415,1335,1360,43148,88397.0,64998136.0
2012-04-30,1390,1390,1300,1325,102732,86123.0,64998136.0
2012-05-02,1310,1370,1310,1340,40668,87098.0,64998136.0
2012-05-03,1360,1370,1325,1340,36050,87098.0,64998136.0
2012-05-04,1345,1360,1335,1340,14960,87098.0,64998136.0
2012-05-07,1340,1540,1300,1510,443929,98147.0,64998136.0
2012-05-08,1600,1600,1470,1490,122966,96847.0,64998136.0
2012-05-09,1455,1470,1380,1430,123015,92947.0,64998136.0
2012-05-10,1420,1425,1375,1405,38506,91322.0,64998136.0
2012-05-11,1400,1440,1360,1400,54602,90997.0,64998136.0
2012-05-14,1390,1430,1350,1410,36093,91647.0,64998136.0
2012-05-15,1400,1410,1310,1335,83898,86773.0,64998136.0
2012-05-16,1335,1335,1250,1250,85010,81248.0,64998136.0
2012-05-17,1250,1320,1210,1300,71070,84498.0,64998136.0
2012-05-18,1250,1290,1235,1235,42757,80273.0,64998136.0
2012-05-21,1170,1270,1170,1220,36047,79298.0,64998136.0
2012-05-22,1225,1310,1225,1265,60014,82223.0,64998136.0
2012-05-23,1285,1285,1220,1245,71100,80923.0,64998136.0
2012-05-24,1245,1260,1210,1250,111409,81248.0,64998136.0
2012-05-25,1250,1300,1245,1280,48751,83198.0,64998136.0
2012-05-29,1260,1305,1240,1260,22767,81898.0,64998136.0
2012-05-30,1260,1295,1245,1260,32383,81898.0,64998136.0
2012-05-31,1250,1285,1205,1285,19572,83523.0,64998136.0
2012-06-01,1245,1350,1245,1295,23935,84173.0,64998136.0
2012-06-04,1280,1280,1230,1260,70859,81898.0,64998136.0
2012-06-05,1250,1285,1235,1250,19148,81248.0,64998136.0
2012-06-07,1255,1290,1070,1255,72656,81573.0,64998136.0
2012-06-08,1235,1310,1220,1280,44860,83198.0,64998136.0
2012-06-11,1280,1315,1270,1270,45848,82548.0,64998136.0
2012-06-12,1270,1300,1255,1285,25920,83523.0,64998136.0
2012-06-13,1275,1300,1250,1255,32190,81573.0,64998136.0
2012-06-14,1255,1280,1250,1260,18312,81898.0,64998136.0
2012-06-15,1260,1275,1235,1255,54310,81573.0,64998136.0
2012-06-18,1255,1320,1255,1300,56236,84498.0,64998136.0
2012-06-19,1295,1320,1260,1265,57244,82223.0,64998136.0
2012-06-20,1270,1315,1265,1305,74040,84823.0,64998136.0
2012-06-21,1295,1305,1280,1295,19715,84173.0,64998136.0
2012-06-22,1255,1310,1250,1285,29704,83523.0,64998136.0
2012-06-25,1290,1355,1280,1340,125402,87098.0,64998136.0
2012-06-26,1340,1375,1305,1360,44538,88397.0,64998136.0
2012-06-27,1335,1375,1300,1320,86311,85798.0,64998136.0
2012-06-28,1345,1515,1330,1515,739520,98472.0,64998136.0
2012-06-29,1515,1595,1420,1460,784517,94897.0,64998136.0
2012-07-02,1495,1495,1420,1485,363264,96522.0,64998136.0
2012-07-03,1505,1580,1460,1460,481733,94897.0,64998136.0
2012-07-04,1475,1475,1425,1455,140441,94572.0,64998136.0
2012-07-05,1440,1510,1440,1500,124286,97497.0,64998136.0
2012-07-06,1505,1535,1455,1455,95986,94572.0,64998136.0
2012-07-09,1445,1465,1420,1440,60314,93597.0,64998136.0
2012-07-10,1445,1470,1415,1430,66955,92947.0,64998136.0
2012-07-11,1440,1475,1410,1475,59931,95872.0,64998136.0
2012-07-12,1480,1495,1415,1420,74996,92297.0,64998136.0
2012-07-13,1470,1470,1365,1410,49869,91647.0,64998136.0
2012-07-16,1410,1440,1400,1430,23506,92947.0,64998136.0
2012-07-17,1430,1440,1385,1430,55619,92947.0,64998136.0
2012-07-18,1405,1450,1390,1400,41151,90997.0,64998136.0
2012-07-19,1430,1480,1405,1480,97474,96197.0,64998136.0
2012-07-20,1475,1535,1465,1535,170206,99772.0,64998136.0
2012-07-23,1550,1750,1505,1620,685126,105297.0,64998136.0
2012-07-24,1620,1685,1550,1585,164110,103022.0,64998136.0
2012-07-25,1590,1625,1485,1575,80524,102372.0,64998136.0
2012-07-26,1590,1630,1500,1515,66238,98472.0,64998136.0
2012-07-27,1485,1535,1425,1535,173149,99772.0,64998136.0
2012-07-30,1545,1600,1515,1560,52121,101397.0,64998136.0
2012-07-31,1540,1580,1495,1535,34080,99772.0,64998136.0
2012-08-01,1550,1565,1455,1505,58502,97822.0,64998136.0
2012-08-02,1500,1550,1480,1520,37740,98797.0,64998136.0
2012-08-03,1540,1540,1480,1495,31850,97172.0,64998136.0
2012-08-06,1500,1500,1445,1470,51543,95547.0,64998136.0
2012-08-07,1465,1480,1450,1470,23112,95547.0,64998136.0
2012-08-08,1450,1500,1450,1470,21771,95547.0,64998136.0
2012-08-09,1470,1470,1400,1410,84149,91647.0,64998136.0
2012-08-10,1410,1435,1400,1400,34784,90997.0,64998136.0
2012-08-13,1440,1440,1305,1335,130337,86773.0,64998136.0
2012-08-14,1375,1375,1310,1315,53331,85473.0,64998136.0
2012-08-16,1350,1350,1320,1320,18396,85798.0,64998136.0
2012-08-17,1340,1340,1310,1330,30899,86448.0,64998136.0
2012-08-20,1355,1355,1280,1290,71020,83848.0,64998136.0
2012-08-21,1300,1330,1290,1325,20450,86123.0,64998136.0
2012-08-22,1310,1360,1310,1350,42836,87747.0,64998136.0
