원풍(008370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-13,2515,2515,2465,2470,43950,29640.0,12000000.0
2010-09-14,2495,2510,2470,2470,16658,29640.0,12000000.0
2010-09-15,2510,2535,2450,2460,10599,29520.0,12000000.0
2010-09-16,2465,2520,2440,2490,22981,29880.0,12000000.0
2010-09-17,2460,2480,2440,2440,25777,29280.0,12000000.0
2010-09-20,2450,2480,2445,2455,8483,29460.0,12000000.0
2010-09-24,2465,2485,2460,2470,12012,29640.0,12000000.0
2010-09-27,2470,2580,2470,2525,52839,30300.0,12000000.0
2010-09-28,2525,2580,2500,2510,21300,30120.0,12000000.0
2010-09-29,2500,2645,2500,2635,43250,31620.0,12000000.0
2010-09-30,2635,2660,2565,2660,43814,31920.0,12000000.0
2010-10-01,2685,2715,2650,2680,27969,32160.0,12000000.0
2010-10-04,2710,2715,2590,2590,26508,31080.0,12000000.0
2010-10-05,2595,2620,2555,2600,6237,31200.0,12000000.0
2010-10-06,2595,2650,2595,2620,11925,31440.0,12000000.0
2010-10-07,2625,2700,2625,2695,33443,32340.0,12000000.0
2010-10-08,2695,2720,2630,2675,21026,32100.0,12000000.0
2010-10-11,2645,2715,2620,2640,8798,31680.0,12000000.0
2010-10-12,2605,2650,2590,2615,11744,31380.0,12000000.0
2010-10-13,2620,2625,2565,2600,15769,31200.0,12000000.0
2010-10-14,2640,2660,2580,2630,21449,31560.0,12000000.0
2010-10-15,2690,2690,2610,2625,4996,31500.0,12000000.0
2010-10-18,2650,2650,2600,2630,13893,31560.0,12000000.0
2010-10-19,2645,2650,2610,2630,12434,31560.0,12000000.0
2010-10-20,2645,2645,2580,2625,21633,31500.0,12000000.0
2010-10-21,2605,2620,2575,2620,18199,31440.0,12000000.0
2010-10-22,2625,2630,2575,2610,31178,31320.0,12000000.0
2010-10-25,2630,2630,2580,2595,25994,31140.0,12000000.0
2010-10-26,2595,2600,2550,2550,20920,30600.0,12000000.0
2010-10-27,2590,2590,2535,2550,21974,30600.0,12000000.0
2010-10-28,2560,2570,2500,2510,26415,30120.0,12000000.0
2010-10-29,2515,2540,2480,2525,41880,30300.0,12000000.0
2010-11-01,2535,2560,2515,2530,16525,30360.0,12000000.0
2010-11-02,2505,2570,2505,2550,19677,30600.0,12000000.0
2010-11-03,2565,2570,2520,2530,16890,30360.0,12000000.0
2010-11-04,2550,2550,2480,2510,25709,30120.0,12000000.0
2010-11-05,2545,2545,2475,2515,28251,30180.0,12000000.0
2010-11-08,2545,2545,2490,2520,10071,30240.0,12000000.0
2010-11-09,2490,2535,2460,2505,17660,30060.0,12000000.0
2010-11-10,2470,2560,2470,2560,18960,30720.0,12000000.0
2010-11-11,2545,2545,2490,2490,34336,29880.0,12000000.0
2010-11-12,2535,2550,2470,2485,25582,29820.0,12000000.0
2010-11-15,2465,2505,2465,2490,11047,29880.0,12000000.0
2010-11-16,2505,2505,2455,2480,18109,29760.0,12000000.0
2010-11-17,2495,2495,2420,2455,10196,29460.0,12000000.0
2010-11-18,2460,2500,2460,2495,9009,29940.0,12000000.0
2010-11-19,2500,2525,2480,2480,4696,29760.0,12000000.0
2010-11-22,2525,2525,2430,2485,4700,29820.0,12000000.0
2010-11-23,2480,2515,2460,2490,6896,29880.0,12000000.0
2010-11-24,2450,2500,2425,2470,14000,29640.0,12000000.0
2010-11-25,2495,2495,2435,2460,9463,29520.0,12000000.0
2010-11-26,2485,2490,2435,2440,12215,29280.0,12000000.0
2010-11-29,2455,2470,2425,2455,12066,29460.0,12000000.0
2010-11-30,2475,2520,2450,2490,13218,29880.0,12000000.0
2010-12-01,2490,2510,2450,2490,8596,29880.0,12000000.0
2010-12-02,2485,2530,2475,2530,23921,30360.0,12000000.0
2010-12-03,2530,2550,2500,2530,17078,30360.0,12000000.0
2010-12-06,2545,2570,2500,2540,6154,30480.0,12000000.0
2010-12-07,2515,2570,2510,2545,1670,30540.0,12000000.0
2010-12-08,2570,2605,2520,2580,26442,30960.0,12000000.0
2010-12-09,2540,2600,2540,2555,6670,30660.0,12000000.0
2010-12-10,2570,2600,2535,2545,6125,30540.0,12000000.0
2010-12-13,2600,2610,2495,2580,29666,30960.0,12000000.0
2010-12-14,2550,2590,2550,2585,3138,31020.0,12000000.0
2010-12-15,2570,2590,2530,2580,3861,30960.0,12000000.0
2010-12-16,2560,2580,2535,2570,7029,30840.0,12000000.0
2010-12-17,2580,2580,2525,2570,2102,30840.0,12000000.0
2010-12-20,2430,2575,2430,2565,10426,30780.0,12000000.0
2010-12-21,2590,2590,2500,2540,16507,30480.0,12000000.0
2010-12-22,2510,2565,2510,2520,12223,30240.0,12000000.0
2010-12-23,2540,2555,2510,2515,6259,30180.0,12000000.0
2010-12-24,2515,2550,2495,2495,4531,29940.0,12000000.0
2010-12-27,2480,2545,2475,2525,23671,30300.0,12000000.0
2010-12-28,2545,2545,2450,2495,80177,29940.0,12000000.0
2010-12-29,2460,2490,2450,2490,9446,29880.0,12000000.0
2010-12-30,2450,2465,2440,2460,10045,29520.0,12000000.0
2011-01-03,2445,2530,2430,2430,19358,29160.0,12000000.0
2011-01-04,2450,2500,2430,2440,42757,29280.0,12000000.0
2011-01-05,2495,2500,2445,2475,16319,29700.0,12000000.0
2011-01-06,2460,2465,2420,2420,14305,29040.0,12000000.0
2011-01-07,2465,2465,2410,2420,9879,29040.0,12000000.0
2011-01-10,2420,2465,2415,2415,16945,28980.0,12000000.0
2011-01-11,2455,2455,2415,2440,5539,29280.0,12000000.0
2011-01-12,2415,2485,2415,2470,15930,29640.0,12000000.0
2011-01-13,2495,2495,2440,2465,7278,29580.0,12000000.0
2011-01-14,2495,2495,2415,2430,12365,29160.0,12000000.0
2011-01-17,2430,2465,2410,2425,2304,29100.0,12000000.0
2011-01-18,2410,2470,2400,2405,11432,28860.0,12000000.0
2011-01-19,2415,2475,2400,2400,8491,28800.0,12000000.0
2011-01-20,2400,2440,2400,2405,9288,28860.0,12000000.0
2011-01-21,2440,2440,2380,2420,7467,29040.0,12000000.0
2011-01-24,2415,2420,2355,2355,8732,28260.0,12000000.0
2011-01-25,2350,2400,2270,2275,18850,27300.0,12000000.0
2011-01-26,2305,2325,2265,2300,12597,27600.0,12000000.0
2011-01-27,2255,2350,2255,2300,15956,27600.0,12000000.0
2011-01-28,2300,2350,2275,2285,10686,27420.0,12000000.0
2011-01-31,2310,2310,2260,2265,9172,27180.0,12000000.0
2011-02-01,2300,2300,2230,2250,2481,27000.0,12000000.0
2011-02-07,2295,2315,2270,2310,8198,27720.0,12000000.0
2011-02-08,2325,2355,2280,2300,7047,27600.0,12000000.0
2011-02-09,2275,2320,2275,2280,4424,27360.0,12000000.0
2011-02-10,2260,2350,2260,2300,4588,27600.0,12000000.0
2011-02-11,2320,2320,1955,2205,9186,26460.0,12000000.0
2011-02-14,2260,2275,2140,2200,16112,26400.0,12000000.0
2011-02-15,2210,2230,2135,2185,18946,26220.0,12000000.0
2011-02-16,2180,2240,2145,2165,6514,25980.0,12000000.0
2011-02-17,2190,2225,2150,2190,8059,26280.0,12000000.0
2011-02-18,2210,2245,2180,2215,5418,26580.0,12000000.0
2011-02-21,2225,2225,2190,2195,5219,26340.0,12000000.0
2011-02-22,2180,2205,2150,2205,12376,26460.0,12000000.0
2011-02-23,2210,2230,2180,2200,2701,26400.0,12000000.0
2011-02-24,2195,2220,2150,2190,2918,26280.0,12000000.0
2011-02-25,2160,2190,2140,2160,5709,25920.0,12000000.0
2011-02-28,2170,2170,2100,2110,8088,25320.0,12000000.0
2011-03-02,2055,2120,2055,2120,7402,25440.0,12000000.0
2011-03-03,2120,2145,2100,2100,4491,25200.0,12000000.0
2011-03-04,2100,2150,2065,2080,7422,24960.0,12000000.0
2011-03-07,2100,2105,2055,2095,15530,25140.0,12000000.0
2011-03-08,2080,2200,2080,2165,15047,25980.0,12000000.0
2011-03-09,2170,2245,2170,2180,21761,26160.0,12000000.0
2011-03-10,2215,2295,2180,2180,4791,26160.0,12000000.0
2011-03-11,2165,2200,2115,2195,4038,26340.0,12000000.0
2011-03-14,2195,2195,2130,2150,5944,25800.0,12000000.0
2011-03-15,2175,2175,1905,2065,14806,24780.0,12000000.0
2011-03-16,2020,2065,1915,1990,25675,23880.0,12000000.0
2011-03-17,1960,1990,1890,1975,13619,23700.0,12000000.0
2011-03-18,1970,2030,1965,1965,12424,23580.0,12000000.0
2011-03-21,1970,2110,1970,1970,9739,23640.0,12000000.0
2011-03-22,1950,2085,1950,2005,15514,24060.0,12000000.0
2011-03-23,2000,2035,1990,1995,11875,23940.0,12000000.0
2011-03-24,2010,2030,1960,1960,28450,23520.0,12000000.0
2011-03-25,1920,1990,1920,1955,18323,23460.0,12000000.0
2011-03-28,2005,2005,1865,1910,29313,22920.0,12000000.0
2011-03-29,1965,1965,1875,1895,31157,22740.0,12000000.0
2011-03-30,1900,1990,1900,1945,27727,23340.0,12000000.0
2011-03-31,1975,2155,1970,2085,91195,25020.0,12000000.0
2011-04-01,2200,2200,2070,2095,58388,25140.0,12000000.0
2011-04-04,2070,2185,2070,2100,43936,25200.0,12000000.0
2011-04-05,2090,2135,2090,2120,50239,25440.0,12000000.0
2011-04-06,2120,2150,2095,2100,15286,25200.0,12000000.0
2011-04-07,2120,2125,2040,2050,29144,24600.0,12000000.0
2011-04-08,2045,2070,2035,2035,17149,24420.0,12000000.0
2011-04-11,2035,2070,2020,2040,32095,24480.0,12000000.0
2011-04-12,2040,2085,2035,2035,15221,24420.0,12000000.0
2011-04-13,2080,2135,2040,2100,63783,25200.0,12000000.0
2011-04-14,2110,2145,2070,2090,22918,25080.0,12000000.0
2011-04-15,2135,2150,2100,2150,24516,25800.0,12000000.0
2011-04-18,2150,2170,2085,2085,16571,25020.0,12000000.0
2011-04-19,2070,2120,2070,2120,7343,25440.0,12000000.0
2011-04-20,2130,2170,2110,2110,25430,25320.0,12000000.0
2011-04-21,2155,2180,2085,2125,44674,25500.0,12000000.0
2011-04-22,2130,2140,2060,2080,7821,24960.0,12000000.0
2011-04-25,2080,2140,2060,2090,11679,25080.0,12000000.0
2011-04-26,2115,2120,2030,2030,14589,24360.0,12000000.0
2011-04-27,2035,2140,2030,2075,17743,24900.0,12000000.0
2011-04-28,2075,2075,2010,2025,12235,24300.0,12000000.0
2011-04-29,2050,2050,1915,2000,32608,24000.0,12000000.0
2011-05-02,2000,2030,1980,1995,75396,23940.0,12000000.0
2011-05-03,2000,2035,1955,1995,19654,23940.0,12000000.0
2011-05-04,1990,1990,1940,1960,11844,23520.0,12000000.0
2011-05-06,1990,2000,1960,2000,34995,24000.0,12000000.0
2011-05-09,2010,2050,1955,2010,41339,24120.0,12000000.0
2011-05-11,2010,2180,1985,2115,57298,25380.0,12000000.0
2011-05-12,2050,2200,2050,2160,42777,25920.0,12000000.0
2011-05-13,2140,2195,2135,2180,11650,26160.0,12000000.0
2011-05-16,2210,2260,2140,2215,31003,26580.0,12000000.0
2011-05-17,2225,2225,2100,2145,7625,25740.0,12000000.0
2011-05-18,2135,2230,2135,2200,38686,26400.0,12000000.0
2011-05-19,2230,2230,2085,2140,41618,25680.0,12000000.0
2011-05-20,2155,2155,2060,2080,21116,24960.0,12000000.0
2011-05-23,2040,2085,1970,1980,25658,23760.0,12000000.0
2011-05-24,1980,2075,1980,2020,7860,24240.0,12000000.0
2011-05-25,2030,2040,1985,1990,5870,23880.0,12000000.0
2011-05-26,1980,2030,1980,2025,22715,24300.0,12000000.0
2011-05-27,2030,2085,1995,2035,8028,24420.0,12000000.0
2011-05-30,2080,2100,2005,2050,25769,24600.0,12000000.0
2011-05-31,2035,2075,2030,2030,6676,24360.0,12000000.0
2011-06-01,2075,2110,2050,2075,9426,24900.0,12000000.0
2011-06-02,2055,2140,1950,2105,19767,25260.0,12000000.0
2011-06-03,2080,2135,2075,2120,15469,25440.0,12000000.0
2011-06-07,2100,2125,2065,2100,5414,25200.0,12000000.0
2011-06-08,2100,2150,2090,2100,8893,25200.0,12000000.0
2011-06-09,2090,2110,2075,2075,3816,24900.0,12000000.0
2011-06-10,2075,2135,2060,2070,5683,24840.0,12000000.0
2011-06-13,2060,2100,2000,2000,8375,24000.0,12000000.0
2011-06-14,2015,2055,1950,2000,12587,24000.0,12000000.0
2011-06-15,1995,2030,1990,2015,8150,24180.0,12000000.0
2011-06-16,1980,2015,1970,1970,7042,23640.0,12000000.0
2011-06-17,1980,2000,1965,1980,13922,23760.0,12000000.0
2011-06-20,1960,2090,1950,1990,19913,23880.0,12000000.0
2011-06-21,2015,2085,1960,1975,36565,23700.0,12000000.0
2011-06-22,1985,2020,1975,1990,6641,23880.0,12000000.0
2011-06-23,1970,2010,1945,1980,7376,23760.0,12000000.0
2011-06-24,1960,2010,1960,1995,1192,23940.0,12000000.0
2011-06-27,1970,2030,1970,2020,2881,24240.0,12000000.0
2011-06-28,2005,2100,2005,2090,7330,25080.0,12000000.0
2011-06-29,2070,2110,2055,2055,2199,24660.0,12000000.0
2011-06-30,2045,2110,1760,2015,9623,24180.0,12000000.0
2011-07-01,2050,2050,2020,2030,2130,24360.0,12000000.0
2011-07-04,2030,2080,2020,2040,7061,24480.0,12000000.0
2011-07-05,2075,2075,2030,2055,8750,24660.0,12000000.0
2011-07-06,2080,2080,2025,2025,16070,24300.0,12000000.0
2011-07-07,2020,2065,2020,2050,8312,24600.0,12000000.0
2011-07-08,2020,2060,2020,2025,4854,24300.0,12000000.0
2011-07-11,2025,2070,2000,2000,5768,24000.0,12000000.0
2011-07-12,1990,2015,1990,1995,8987,23940.0,12000000.0
2011-07-13,2015,2075,1990,2060,19528,24720.0,12000000.0
2011-07-14,2025,2075,2015,2055,10378,24660.0,12000000.0
2011-07-15,2040,2075,2020,2050,14427,24600.0,12000000.0
2011-07-18,2060,2110,2030,2040,14387,24480.0,12000000.0
2011-07-19,2125,2125,2035,2040,30595,24480.0,12000000.0
2011-07-20,2030,2070,2030,2065,7354,24780.0,12000000.0
2011-07-21,2060,2070,2035,2040,13714,24480.0,12000000.0
2011-07-22,2100,2150,2075,2135,28390,25620.0,12000000.0
2011-07-25,2150,2200,2115,2160,18236,25920.0,12000000.0
2011-07-26,2160,2180,2125,2145,9988,25740.0,12000000.0
2011-07-27,2150,2175,2110,2175,20069,26100.0,12000000.0
2011-07-28,2125,2175,2120,2140,6329,25680.0,12000000.0
2011-07-29,2145,2200,2120,2135,6144,25620.0,12000000.0
2011-08-01,2135,2180,2120,2135,20819,25620.0,12000000.0
2011-08-02,2135,2160,2110,2145,8363,25740.0,12000000.0
2011-08-03,2145,2145,2085,2095,9457,25140.0,12000000.0
2011-08-04,2095,2175,2060,2100,18106,25200.0,12000000.0
2011-08-05,2085,2085,1955,2040,24300,24480.0,12000000.0
2011-08-08,1995,2040,1835,1910,36240,22920.0,12000000.0
2011-08-09,1900,1900,1635,1790,28922,21480.0,12000000.0
2011-08-10,1830,1900,1805,1860,18436,22320.0,12000000.0
2011-08-11,1810,1880,1810,1880,8765,22560.0,12000000.0
2011-08-12,1890,1935,1845,1850,10733,22200.0,12000000.0
2011-08-16,1890,1945,1870,1945,15167,23340.0,12000000.0
2011-08-17,1920,1950,1900,1910,10839,22920.0,12000000.0
2011-08-18,1910,1940,1875,1875,9254,22500.0,12000000.0
2011-08-19,1805,1880,1750,1795,28996,21540.0,12000000.0
2011-08-22,1780,1850,1780,1845,5428,22140.0,12000000.0
2011-08-23,1795,1895,1795,1895,5397,22740.0,12000000.0
2011-08-24,1920,1920,1835,1840,1427,22080.0,12000000.0
2011-08-25,1845,1865,1820,1850,3868,22200.0,12000000.0
2011-08-26,1810,1915,1810,1905,6864,22860.0,12000000.0
2011-08-29,1925,1925,1860,1900,7670,22800.0,12000000.0
2011-08-30,1900,1920,1865,1890,3746,22680.0,12000000.0
2011-08-31,1890,1970,1890,1925,7352,23100.0,12000000.0
2011-09-01,1920,1945,1890,1930,8854,23160.0,12000000.0
2011-09-02,1930,1950,1850,1950,9812,23400.0,12000000.0
2011-09-05,1945,1950,1895,1915,5889,22980.0,12000000.0
2011-09-06,1890,1890,1805,1820,5610,21840.0,12000000.0
2011-09-07,1870,2080,1830,2055,60916,24660.0,12000000.0
2011-09-08,2020,2110,1920,2080,22304,24960.0,12000000.0
2011-09-09,2075,2120,1920,2065,9181,24780.0,12000000.0
2011-09-14,2060,2060,1925,1925,11506,23100.0,12000000.0
2011-09-15,1970,2000,1875,1900,6451,22800.0,12000000.0
2011-09-16,1930,1970,1880,1970,13688,23640.0,12000000.0
2011-09-19,1920,1955,1890,1890,5099,22680.0,12000000.0
2011-09-20,1890,1910,1870,1900,594,22800.0,12000000.0
2011-09-21,1880,1910,1880,1895,20296,22740.0,12000000.0
2011-09-22,1925,1925,1870,1900,5335,22800.0,12000000.0
2011-09-23,1850,1850,1660,1800,26945,21600.0,12000000.0
2011-09-26,1850,1960,1700,1700,13757,20400.0,12000000.0
2011-09-27,1790,1885,1715,1840,7111,22080.0,12000000.0
2011-09-28,1810,1930,1810,1865,1514,22380.0,12000000.0
2011-09-29,1835,1890,1805,1860,2742,22320.0,12000000.0
2011-09-30,1870,1870,1825,1865,5363,22380.0,12000000.0
2011-10-04,1850,1870,1810,1865,21936,22380.0,12000000.0
2011-10-05,1860,1930,1830,1870,16039,22440.0,12000000.0
2011-10-06,1890,1930,1840,1900,19144,22800.0,12000000.0
2011-10-07,1910,1970,1835,1915,29233,22980.0,12000000.0
2011-10-10,1920,1970,1920,1945,4020,23340.0,12000000.0
2011-10-11,1955,2035,1935,1980,18572,23760.0,12000000.0
2011-10-12,1985,2000,1970,1975,7289,23700.0,12000000.0
2011-10-13,2005,2005,1950,1995,5643,23940.0,12000000.0
2011-10-14,1995,2010,1950,1995,9342,23940.0,12000000.0
2011-10-17,1995,2000,1965,1990,1968,23880.0,12000000.0
2011-10-18,1975,2000,1960,2000,11778,24000.0,12000000.0
2011-10-19,2000,2015,1980,2015,7459,24180.0,12000000.0
2011-10-20,2030,2030,1970,1970,9381,23640.0,12000000.0
2011-10-21,1985,2000,1960,2000,2838,24000.0,12000000.0
2011-10-24,1955,2010,1950,1995,7041,23940.0,12000000.0
2011-10-25,2010,2010,1960,1965,2838,23580.0,12000000.0
2011-10-26,1925,2005,1925,1990,5524,23880.0,12000000.0
2011-10-27,2010,2025,1960,1990,4402,23880.0,12000000.0
2011-10-28,2030,2030,1980,2005,2761,24060.0,12000000.0
2011-10-31,2005,2070,1995,1995,5526,23940.0,12000000.0
2011-11-01,1990,2030,1990,2005,14632,24060.0,12000000.0
2011-11-02,2000,2010,1990,2005,2806,24060.0,12000000.0
2011-11-03,2030,2030,2000,2000,264,24000.0,12000000.0
2011-11-04,2030,2030,2000,2030,6031,24360.0,12000000.0
2011-11-07,2045,2045,1990,2045,7678,24540.0,12000000.0
2011-11-08,2040,2050,2000,2040,16592,24480.0,12000000.0
2011-11-09,2005,2020,1990,2020,9869,24240.0,12000000.0
2011-11-10,2030,2030,1950,1990,18000,23880.0,12000000.0
2011-11-11,1990,2030,1970,2030,13991,24360.0,12000000.0
2011-11-14,2030,2045,1980,1990,18694,23880.0,12000000.0
2011-11-15,1970,2000,1970,1990,5210,23880.0,12000000.0
2011-11-16,1995,2010,1970,2010,3291,24120.0,12000000.0
2011-11-17,2010,2075,1995,1995,12385,23940.0,12000000.0
2011-11-18,1990,2030,1990,1995,7964,23940.0,12000000.0
2011-11-21,2000,2080,1995,2025,14374,24300.0,12000000.0
2011-11-22,2020,2025,1990,2025,5074,24300.0,12000000.0
2011-11-23,1995,2050,1980,1995,10760,23940.0,12000000.0
2011-11-24,2000,2010,1955,1955,8089,23460.0,12000000.0
2011-11-25,1955,2085,1950,1965,5972,23580.0,12000000.0
2011-11-28,2065,2065,1970,2000,9487,24000.0,12000000.0
2011-11-29,2000,2050,1980,2020,5760,24240.0,12000000.0
2011-11-30,2030,2030,1975,1995,7780,23940.0,12000000.0
2011-12-01,2045,2045,1985,2025,20068,24300.0,12000000.0
2011-12-02,2025,2025,1970,2010,14491,24120.0,12000000.0
2011-12-05,2010,2030,1975,2000,19416,24000.0,12000000.0
2011-12-06,2030,2190,1995,2055,61603,24660.0,12000000.0
2011-12-07,2360,2360,2360,2360,81599,28320.0,12000000.0
2011-12-08,2710,2710,2710,2710,56833,32520.0,12000000.0
2011-12-09,3115,3115,3115,3115,850009,37380.0,12000000.0
2011-12-12,3205,3315,2830,3090,2274735,37080.0,12000000.0
2011-12-13,3130,3375,2630,2630,2202237,31560.0,12000000.0
2011-12-14,2650,2770,2335,2440,1111494,29280.0,12000000.0
2011-12-15,2405,2600,2345,2405,646874,28860.0,12000000.0
2011-12-16,2460,2530,2400,2445,270617,29340.0,12000000.0
2011-12-19,2445,2505,2175,2290,318711,27480.0,12000000.0
2011-12-20,2335,2580,2315,2480,459690,29760.0,12000000.0
2011-12-21,2480,2525,2400,2440,207088,29280.0,12000000.0
2011-12-22,2495,2555,2390,2425,240508,29100.0,12000000.0
2011-12-23,2460,2560,2435,2560,151013,30720.0,12000000.0
2011-12-26,2560,2600,2470,2495,101815,29940.0,12000000.0
2011-12-27,2465,2495,2385,2400,132826,28800.0,12000000.0
2011-12-28,2430,2430,2305,2385,94203,28620.0,12000000.0
2011-12-29,2350,2445,2300,2350,23852,28200.0,12000000.0
2012-01-02,2385,2390,2280,2285,37639,27420.0,12000000.0
2012-01-03,2315,2335,2260,2290,61189,27480.0,12000000.0
2012-01-04,2325,2370,2295,2365,58478,28380.0,12000000.0
2012-01-05,2365,2475,2320,2410,82671,28920.0,12000000.0
2012-01-06,2470,2470,2370,2375,40671,28500.0,12000000.0
2012-01-09,2360,2445,2325,2445,75579,29340.0,12000000.0
2012-01-10,2445,2560,2420,2500,89105,30000.0,12000000.0
2012-01-11,2455,2545,2455,2465,45386,29580.0,12000000.0
2012-01-12,2495,2565,2430,2430,55406,29160.0,12000000.0
2012-01-13,2430,2480,2330,2345,43803,28140.0,12000000.0
2012-01-16,2320,2365,2300,2320,23771,27840.0,12000000.0
2012-01-17,2350,2465,2280,2315,58498,27780.0,12000000.0
2012-01-18,2325,2360,2305,2330,13802,27960.0,12000000.0
2012-01-19,2310,2370,2310,2345,20851,28140.0,12000000.0
2012-01-20,2370,2370,2340,2365,12798,28380.0,12000000.0
2012-01-25,2370,2370,2300,2315,11999,27780.0,12000000.0
2012-01-26,2335,2425,2320,2400,32581,28800.0,12000000.0
2012-01-27,2400,2450,2375,2400,21082,28800.0,12000000.0
2012-01-30,2400,2470,2390,2400,18577,28800.0,12000000.0
2012-01-31,2400,2470,2400,2470,39789,29640.0,12000000.0
2012-02-01,2490,2510,2425,2455,50547,29460.0,12000000.0
2012-02-02,2480,2480,2360,2380,61558,28560.0,12000000.0
2012-02-03,2390,2460,2360,2440,33093,29280.0,12000000.0
2012-02-06,2450,2605,2440,2550,195090,30600.0,12000000.0
2012-02-07,2550,2930,2550,2930,962476,35160.0,12000000.0
2012-02-08,2970,3365,2820,3295,1812889,39540.0,12000000.0
2012-02-09,3400,3785,3115,3295,1586320,39540.0,12000000.0
2012-02-10,3780,3785,3250,3600,2055472,43200.0,12000000.0
2012-02-13,3705,3745,3410,3560,740770,42720.0,12000000.0
2012-02-14,3415,3495,3170,3300,716172,39600.0,12000000.0
2012-02-15,3300,3340,3100,3325,497143,39900.0,12000000.0
2012-02-16,3360,3390,3080,3125,379521,37500.0,12000000.0
2012-02-17,3030,3320,2990,3205,464350,38460.0,12000000.0
2012-02-20,3305,3685,3170,3685,959525,44220.0,12000000.0
2012-02-21,3900,4235,3715,4235,1043497,50820.0,12000000.0
2012-02-22,4190,4190,3605,3700,1153694,44400.0,12000000.0
2012-02-23,3650,3735,3445,3540,479343,42480.0,12000000.0
2012-02-24,3600,3850,3425,3635,740242,43620.0,12000000.0
2012-02-27,4000,4180,3835,4180,2151590,50160.0,12000000.0
2012-02-28,3920,3975,3600,3645,769809,43740.0,12000000.0
2012-02-29,3555,3745,3435,3515,416627,42180.0,12000000.0
2012-03-02,3515,3685,3410,3685,347761,44220.0,12000000.0
2012-03-05,3620,3720,3500,3575,230015,42900.0,12000000.0
2012-03-06,3510,3600,3200,3255,311255,39060.0,12000000.0
2012-03-07,3120,3385,3040,3300,225707,39600.0,12000000.0
2012-03-08,3330,3360,3095,3130,153265,37560.0,12000000.0
2012-03-09,3150,3310,3140,3195,93587,38340.0,12000000.0
2012-03-12,3195,3355,3190,3255,162265,39060.0,12000000.0
2012-03-13,3300,3300,3115,3250,126417,39000.0,12000000.0
2012-03-14,3305,3305,3135,3270,88126,39240.0,12000000.0
2012-03-15,3210,3265,3150,3200,65099,38400.0,12000000.0
2012-03-16,3225,3225,3100,3200,127763,38400.0,12000000.0
2012-03-19,3200,3200,3115,3175,98725,38100.0,12000000.0
2012-03-20,3180,3480,3135,3285,363901,39420.0,12000000.0
2012-03-21,3285,3285,3140,3155,108158,37860.0,12000000.0
2012-03-22,3265,3300,3125,3145,104180,37740.0,12000000.0
2012-03-23,3090,3210,3090,3185,78556,38220.0,12000000.0
2012-03-26,3200,3200,3030,3135,136735,37620.0,12000000.0
2012-03-27,3135,3150,3050,3150,61955,37800.0,12000000.0
2012-03-28,3155,3155,3030,3070,33210,36840.0,12000000.0
2012-03-29,3040,3100,2960,2960,81587,35520.0,12000000.0
2012-03-30,2940,3025,2940,3025,29858,36300.0,12000000.0
2012-04-02,3090,3415,2995,3370,250440,40440.0,12000000.0
2012-04-03,3285,3370,3200,3295,157399,39540.0,12000000.0
2012-04-04,3345,3770,3225,3440,479054,41280.0,12000000.0
2012-04-05,3540,3650,3385,3640,259616,43680.0,12000000.0
2012-04-06,3570,3630,3270,3270,203663,39240.0,12000000.0
2012-04-09,3210,3350,2985,3000,239289,36000.0,12000000.0
2012-04-10,2900,3055,2770,2990,127349,35880.0,12000000.0
2012-04-12,2850,3090,2850,2985,71288,35820.0,12000000.0
2012-04-13,2800,3040,2800,3000,73194,36000.0,12000000.0
2012-04-16,3080,3120,2900,3000,44459,36000.0,12000000.0
2012-04-17,2950,3050,2915,2990,60795,35880.0,12000000.0
2012-04-18,3000,3025,2945,2980,44861,35760.0,12000000.0
2012-04-19,2970,3005,2840,2950,72829,35400.0,12000000.0
2012-04-20,2945,2945,2800,2800,50926,33600.0,12000000.0
2012-04-23,2810,2845,2735,2780,37029,33360.0,12000000.0
2012-04-24,2735,2760,2650,2720,95175,32640.0,12000000.0
2012-04-25,2690,2825,2690,2755,48036,33060.0,12000000.0
2012-04-26,2780,2885,2710,2710,41208,32520.0,12000000.0
2012-04-27,2715,2790,2650,2750,68367,33000.0,12000000.0
2012-04-30,2725,2840,2725,2760,38705,33120.0,12000000.0
2012-05-02,2815,2870,2770,2835,50106,34020.0,12000000.0
2012-05-03,2860,2950,2800,2945,54475,35340.0,12000000.0
2012-05-04,2970,3000,2880,2990,46556,35880.0,12000000.0
2012-05-07,2930,2990,2830,2900,40081,34800.0,12000000.0
2012-05-08,2925,2975,2780,2970,168439,35640.0,12000000.0
2012-05-09,2980,2980,2850,2900,37800,34800.0,12000000.0
2012-05-10,2900,3335,2895,3070,932680,36840.0,12000000.0
2012-05-11,3100,3145,2945,3015,98493,36180.0,12000000.0
2012-05-14,3010,3010,2785,2795,129396,33540.0,12000000.0
2012-05-15,2705,2870,2620,2720,93713,32640.0,12000000.0
2012-05-16,2695,2750,2585,2640,68513,31680.0,12000000.0
2012-05-17,2700,2700,2580,2580,32377,30960.0,12000000.0
2012-05-18,2500,2510,2420,2420,52080,29040.0,12000000.0
2012-05-21,2465,2590,2390,2395,54335,28740.0,12000000.0
2012-05-22,2500,2750,2450,2630,132262,31560.0,12000000.0
2012-05-23,2600,2685,2565,2580,40821,30960.0,12000000.0
