일지테크(019540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-10-20,1195,1195,1160,1190,753,16081.0,13513500.0
2009-10-21,1210,1210,1165,1210,6204,16351.0,13513500.0
2009-10-22,1210,1210,1170,1200,1039,16216.0,13513500.0
2009-10-23,1200,1220,1170,1175,39052,15878.0,13513500.0
2009-10-26,1220,1220,1170,1205,14337,16284.0,13513500.0
2009-10-27,1215,1215,1175,1215,7825,16419.0,13513500.0
2009-10-28,1215,1215,1125,1150,16297,15541.0,13513500.0
2009-10-29,1115,1180,1090,1105,21213,14932.0,13513500.0
2009-10-30,1145,1160,1125,1160,3261,15676.0,13513500.0
2009-11-02,1180,1180,1130,1180,1504,15946.0,13513500.0
2009-11-03,1200,1200,1165,1190,5146,16081.0,13513500.0
2009-11-04,1200,1200,1150,1185,2546,16013.0,13513500.0
2009-11-05,1200,1200,1125,1125,32216,15203.0,13513500.0
2009-11-06,1125,1145,1120,1120,28532,15135.0,13513500.0
2009-11-09,1120,1140,1110,1120,10762,15135.0,13513500.0
2009-11-10,1100,1145,1100,1110,6178,15000.0,13513500.0
2009-11-11,1070,1135,1070,1110,3829,15000.0,13513500.0
2009-11-12,1115,1135,1110,1130,4907,15270.0,13513500.0
2009-11-13,1130,1170,1120,1140,23741,15405.0,13513500.0
2009-11-16,1140,1140,1115,1135,22545,15338.0,13513500.0
2009-11-17,1120,1170,1120,1150,33586,15541.0,13513500.0
2009-11-18,1150,1195,1130,1155,2557,15608.0,13513500.0
2009-11-19,1170,1190,1125,1190,8465,16081.0,13513500.0
2009-11-20,1130,1190,1130,1145,6285,15473.0,13513500.0
2009-11-23,1155,1200,1135,1180,22914,15946.0,13513500.0
2009-11-24,1180,1250,1170,1210,50303,16351.0,13513500.0
2009-11-25,1170,1235,1170,1235,10973,16689.0,13513500.0
2009-11-26,1245,1255,1200,1230,42749,16622.0,13513500.0
2009-11-27,1245,1245,1145,1145,37620,15473.0,13513500.0
2009-11-30,1155,1225,1155,1220,5692,16486.0,13513500.0
2009-12-01,1250,1250,1180,1220,16084,16486.0,13513500.0
2009-12-02,1240,1240,1190,1230,7291,16622.0,13513500.0
2009-12-03,1235,1235,1200,1225,4969,16554.0,13513500.0
2009-12-04,1205,1250,1205,1230,24757,16622.0,13513500.0
2009-12-07,1230,1275,1230,1260,6766,17027.0,13513500.0
2009-12-08,1220,1255,1200,1245,4017,16824.0,13513500.0
2009-12-09,1240,1245,1210,1245,19911,16824.0,13513500.0
2009-12-10,1215,1240,1200,1240,17010,16757.0,13513500.0
2009-12-11,1210,1240,1210,1225,12899,16554.0,13513500.0
2009-12-14,1225,1270,1225,1255,24228,16959.0,13513500.0
2009-12-15,1250,1250,1205,1245,12077,16824.0,13513500.0
2009-12-16,1220,1245,1220,1245,1038,16824.0,13513500.0
2009-12-17,1235,1250,1235,1235,9376,16689.0,13513500.0
2009-12-18,1235,1250,1220,1250,6361,16892.0,13513500.0
2009-12-21,1250,1260,1230,1260,12242,17027.0,13513500.0
2009-12-22,1265,1265,1220,1245,10709,16824.0,13513500.0
2009-12-23,1250,1250,1220,1235,7002,16689.0,13513500.0
2009-12-24,1180,1230,1180,1210,14056,16351.0,13513500.0
2009-12-28,1190,1235,1185,1185,11544,16013.0,13513500.0
2009-12-29,1170,1230,1170,1200,5272,16216.0,13513500.0
2009-12-30,1210,1220,1155,1160,20288,15676.0,13513500.0
2010-01-04,1195,1195,1160,1170,18108,15811.0,13513500.0
2010-01-05,1220,1220,1175,1200,9039,16216.0,13513500.0
2010-01-06,1215,1230,1185,1185,14186,16013.0,13513500.0
2010-01-07,1215,1215,1185,1195,1926,16149.0,13513500.0
2010-01-08,1195,1200,1185,1195,6287,16149.0,13513500.0
2010-01-11,1205,1205,1185,1195,7625,16149.0,13513500.0
2010-01-12,1195,1195,1170,1175,7185,15878.0,13513500.0
2010-01-13,1195,1195,1160,1185,11401,16013.0,13513500.0
2010-01-14,1185,1185,1155,1180,1689,15946.0,13513500.0
2010-01-15,1195,1195,1150,1150,10792,15541.0,13513500.0
2010-01-18,1180,1180,1140,1145,21481,15473.0,13513500.0
2010-01-19,1170,1170,1120,1160,30626,15676.0,13513500.0
2010-01-20,1170,1200,1135,1180,33788,15946.0,13513500.0
2010-01-21,1200,1200,1150,1190,10678,16081.0,13513500.0
2010-01-22,1190,1200,1145,1165,20485,15743.0,13513500.0
2010-01-25,1140,1170,1130,1170,11329,15811.0,13513500.0
2010-01-26,1175,1175,1130,1130,7205,15270.0,13513500.0
2010-01-27,1150,1150,1115,1150,1251,15541.0,13513500.0
2010-01-28,1165,1165,1120,1155,9188,15608.0,13513500.0
2010-01-29,1130,1145,1090,1115,27874,15068.0,13513500.0
2010-02-01,1140,1140,1105,1130,9631,15270.0,13513500.0
2010-02-02,1150,1150,1100,1135,11513,15338.0,13513500.0
2010-02-03,1150,1180,1125,1145,14108,15473.0,13513500.0
2010-02-04,1145,1170,1120,1170,6784,15811.0,13513500.0
2010-02-05,1130,1165,1110,1120,24363,15135.0,13513500.0
2010-02-08,1120,1145,1115,1140,7654,15405.0,13513500.0
2010-02-09,1150,1150,1110,1150,14136,15541.0,13513500.0
2010-02-10,1170,1170,1120,1150,18635,15541.0,13513500.0
2010-02-11,1155,1195,1150,1150,7240,15541.0,13513500.0
2010-02-12,1135,1190,1135,1185,11960,16013.0,13513500.0
2010-02-16,1145,1210,1145,1190,28809,16081.0,13513500.0
2010-02-17,1175,1210,1175,1200,15508,16216.0,13513500.0
2010-02-18,1200,1315,1165,1285,132470,17365.0,13513500.0
2010-02-19,1300,1475,1300,1475,552126,19932.0,13513500.0
2010-02-22,1605,1695,1575,1695,991307,22905.0,13513500.0
2010-02-23,1780,1815,1630,1735,1441314,23446.0,13513500.0
2010-02-24,1735,1935,1650,1685,1343593,22770.0,13513500.0
2010-02-25,1690,1875,1640,1660,1157027,22432.0,13513500.0
2010-02-26,1715,1780,1575,1615,564395,21824.0,13513500.0
2010-03-02,1630,1685,1595,1640,385027,22162.0,13513500.0
2010-03-03,1635,1695,1500,1500,461589,20270.0,13513500.0
2010-03-04,1530,1565,1465,1545,335587,20878.0,13513500.0
2010-03-05,1545,1615,1510,1570,341510,21216.0,13513500.0
2010-03-08,1580,1805,1580,1805,787017,24392.0,13513500.0
2010-03-09,1855,2040,1835,1870,1524296,25270.0,13513500.0
2010-03-10,1840,1950,1765,1880,815159,25405.0,13513500.0
2010-03-11,1905,2130,1885,1970,2338816,26622.0,13513500.0
2010-03-12,1970,2050,1840,1840,669607,24865.0,13513500.0
2010-03-15,1835,1930,1715,1775,629965,23986.0,13513500.0
2010-03-16,1780,1790,1690,1745,357171,23581.0,13513500.0
2010-03-17,1755,1830,1725,1800,425148,24324.0,13513500.0
2010-03-18,1810,1930,1810,1815,582430,24527.0,13513500.0
2010-03-19,1830,1865,1750,1765,235747,23851.0,13513500.0
2010-03-22,1800,1815,1745,1795,84988,24257.0,13513500.0
2010-03-23,1840,1900,1810,1880,321137,25405.0,13513500.0
2010-03-24,1940,1950,1810,1865,219106,25203.0,13513500.0
2010-03-25,1800,1850,1720,1780,196582,24054.0,13513500.0
2010-03-26,1780,1840,1760,1780,102024,24054.0,13513500.0
2010-03-29,1740,1790,1665,1670,229528,22568.0,13513500.0
2010-03-30,1675,1765,1645,1760,143112,23784.0,13513500.0
2010-03-31,1765,1775,1660,1665,163783,22500.0,13513500.0
2010-04-01,1665,1735,1650,1650,113167,22297.0,13513500.0
2010-04-02,1660,1705,1650,1675,78157,22635.0,13513500.0
2010-04-05,1730,1795,1650,1730,150081,23378.0,13513500.0
2010-04-06,1790,1790,1720,1750,46680,23649.0,13513500.0
2010-04-07,1750,1805,1735,1770,72665,23919.0,13513500.0
2010-04-08,1745,1780,1710,1735,89721,23446.0,13513500.0
2010-04-09,1775,1775,1700,1715,50262,23176.0,13513500.0
2010-04-12,1740,1755,1690,1725,89758,23311.0,13513500.0
2010-04-13,1710,1735,1705,1705,60900,23041.0,13513500.0
2010-04-14,1705,1730,1685,1710,66011,23108.0,13513500.0
2010-04-15,1710,1740,1705,1740,41696,23513.0,13513500.0
2010-04-16,1720,1780,1720,1770,50083,23919.0,13513500.0
2010-04-19,1765,1800,1740,1755,37153,23716.0,13513500.0
2010-04-20,1760,1840,1760,1825,121709,24662.0,13513500.0
2010-04-21,1835,2095,1830,2095,1095575,28311.0,13513500.0
2010-04-22,2040,2105,1970,1970,870979,26622.0,13513500.0
2010-04-23,2035,2265,2020,2265,2838952,30608.0,13513500.0
2010-04-26,2405,2570,2265,2325,3931812,31419.0,13513500.0
2010-04-27,2330,2655,1980,2000,4831543,27027.0,13513500.0
2010-04-28,2020,2140,1955,1995,1956101,26959.0,13513500.0
2010-04-29,2040,2125,1985,1985,981490,26824.0,13513500.0
2010-04-30,1985,2060,1925,1945,509912,26284.0,13513500.0
2010-05-03,1935,1985,1925,1955,237902,26419.0,13513500.0
2010-05-04,1975,2245,1975,2245,1299252,30338.0,13513500.0
2010-05-06,2245,2510,2110,2130,3562866,28784.0,13513500.0
2010-05-07,2130,2330,2085,2210,2592768,29865.0,13513500.0
2010-05-10,2275,2380,2230,2270,1307028,30676.0,13513500.0
2010-05-11,2315,2470,2250,2250,1198673,30405.0,13513500.0
2010-05-12,2290,2355,2140,2175,582874,29392.0,13513500.0
2010-05-13,2235,2340,2180,2285,511056,30878.0,13513500.0
2010-05-14,2310,2530,2310,2470,1170972,33378.0,13513500.0
2010-05-17,2465,2635,2390,2395,587180,32365.0,13513500.0
2010-05-18,2430,2520,2215,2240,357203,30270.0,13513500.0
2010-05-19,2215,2260,2110,2260,238406,30541.0,13513500.0
2010-05-20,2290,2370,1975,2000,301913,27027.0,13513500.0
2010-05-24,2030,2070,1840,1860,339561,25135.0,13513500.0
2010-05-25,1825,1860,1585,1660,713779,22432.0,13513500.0
2010-05-26,1685,1855,1660,1795,336216,24257.0,13513500.0
2010-05-27,1790,1885,1760,1860,250256,25135.0,13513500.0
2010-05-28,1930,1940,1865,1885,174947,25473.0,13513500.0
2010-05-31,1885,2035,1885,2005,140898,27095.0,13513500.0
2010-06-01,2010,2030,1910,1955,148705,26419.0,13513500.0
2010-06-03,1990,2025,1975,2005,96753,27095.0,13513500.0
2010-06-04,2015,2050,1980,2040,163964,27568.0,13513500.0
2010-06-07,1920,2040,1920,2040,148837,27568.0,13513500.0
2010-06-08,2060,2145,2040,2110,106556,28513.0,13513500.0
2010-06-09,2145,2145,2000,2010,92858,27162.0,13513500.0
2010-06-10,2015,2100,2000,2050,67178,27703.0,13513500.0
2010-06-11,2090,2115,2045,2050,60071,27703.0,13513500.0
2010-06-14,2080,2105,2020,2055,93134,27770.0,13513500.0
2010-06-15,2055,2100,2050,2100,52346,28378.0,13513500.0
2010-06-16,2120,2130,2055,2055,64523,27770.0,13513500.0
2010-06-17,2055,2095,2040,2090,47839,28243.0,13513500.0
2010-06-18,2070,2120,2035,2075,30531,28041.0,13513500.0
2010-06-21,2100,2145,2090,2145,94254,28986.0,13513500.0
2010-06-22,2140,2150,2065,2105,81806,28446.0,13513500.0
2010-06-23,2100,2120,2060,2060,103817,27838.0,13513500.0
2010-06-24,2095,2095,2030,2060,105624,27838.0,13513500.0
2010-06-25,2030,2065,2000,2030,69453,27432.0,13513500.0
2010-06-28,2050,2050,2025,2030,45153,27432.0,13513500.0
2010-06-29,2050,2060,1995,2005,47505,27095.0,13513500.0
2010-06-30,1975,1980,1915,1965,79999,26554.0,13513500.0
2010-07-01,1945,1985,1925,1965,42810,26554.0,13513500.0
2010-07-02,1965,2235,1935,2080,373624,28108.0,13513500.0
2010-07-05,2125,2250,2080,2220,227977,30000.0,13513500.0
2010-07-06,2220,2220,2135,2195,93254,29662.0,13513500.0
2010-07-07,2210,2300,2200,2220,83851,30000.0,13513500.0
2010-07-08,2300,2300,2175,2265,175449,30608.0,13513500.0
2010-07-09,2270,2270,2170,2185,99804,29527.0,13513500.0
2010-07-12,2185,2300,2180,2255,42882,30473.0,13513500.0
2010-07-13,2255,2300,2225,2290,80964,30946.0,13513500.0
2010-07-14,2265,2335,2220,2265,67656,30608.0,13513500.0
2010-07-15,2350,2350,2225,2260,58906,30541.0,13513500.0
2010-07-16,2270,2270,2190,2190,68845,29595.0,13513500.0
2010-07-19,2190,2230,2125,2190,50527,29595.0,13513500.0
2010-07-20,2220,2375,2190,2250,167923,30405.0,13513500.0
2010-07-21,2295,2315,2220,2265,122171,30608.0,13513500.0
2010-07-22,2260,2290,2200,2220,65318,30000.0,13513500.0
2010-07-23,2220,2265,2165,2220,54459,30000.0,13513500.0
2010-07-26,2215,2260,2165,2230,56439,30135.0,13513500.0
2010-07-27,2260,2350,2260,2300,141811,31081.0,13513500.0
2010-07-28,2350,2390,2280,2305,80063,31149.0,13513500.0
2010-07-29,2340,2345,2280,2320,33961,31351.0,13513500.0
2010-07-30,2300,2485,2300,2410,220949,32568.0,13513500.0
2010-08-02,2450,2770,2440,2770,2237029,37432.0,13513500.0
2010-08-03,2890,3075,2725,2850,2964771,38513.0,13513500.0
2010-08-04,2855,2935,2740,2875,1832045,38851.0,13513500.0
2010-08-05,2930,3090,2445,2445,4242036,33041.0,13513500.0
2010-08-06,2500,2560,2415,2510,1070944,33919.0,13513500.0
2010-08-09,2535,2600,2455,2475,988170,33446.0,13513500.0
2010-08-10,2415,2490,2300,2450,637566,33108.0,13513500.0
2010-08-11,2390,2490,2390,2410,236488,32568.0,13513500.0
2010-08-12,2340,2445,2320,2410,188129,32568.0,13513500.0
2010-08-13,2420,2530,2420,2500,237779,33784.0,13513500.0
2010-08-16,2495,2590,2460,2460,228561,33243.0,13513500.0
2010-08-17,2525,2525,2430,2430,205032,32838.0,13513500.0
2010-08-18,2395,2465,2345,2360,202435,31892.0,13513500.0
2010-08-19,2360,2430,2325,2410,138315,32568.0,13513500.0
2010-08-20,2395,2435,2345,2355,109132,31824.0,13513500.0
2010-08-23,2340,2390,2295,2310,98666,31216.0,13513500.0
2010-08-24,2285,2320,2270,2285,80123,30878.0,13513500.0
2010-08-25,2270,2320,2235,2260,78108,30541.0,13513500.0
2010-08-26,2270,2305,2225,2275,111379,30743.0,13513500.0
2010-08-27,2245,2265,2140,2140,117118,28919.0,13513500.0
2010-08-30,2170,2220,2150,2195,70381,29662.0,13513500.0
2010-08-31,2165,2245,2160,2245,62619,30338.0,13513500.0
2010-09-01,2220,2320,2220,2315,69931,31284.0,13513500.0
2010-09-02,2345,2355,2290,2355,63427,31824.0,13513500.0
2010-09-03,2355,2365,2305,2335,46673,31554.0,13513500.0
2010-09-06,2315,2345,2310,2340,44104,31622.0,13513500.0
2010-09-07,2360,2365,2305,2330,34113,31486.0,13513500.0
2010-09-08,2320,2350,2280,2305,64309,31149.0,13513500.0
2010-09-09,2310,2365,2300,2360,127368,31892.0,13513500.0
2010-09-10,2360,2620,2360,2620,349507,35405.0,13513500.0
2010-09-13,2625,2625,2500,2550,193421,34459.0,13513500.0
2010-09-14,2550,2710,2515,2540,312469,34324.0,13513500.0
2010-09-15,2555,2590,2395,2460,207691,33243.0,13513500.0
2010-09-16,2425,2520,2420,2420,74409,32703.0,13513500.0
2010-09-17,2400,2490,2400,2465,41277,33311.0,13513500.0
2010-09-20,2490,2495,2380,2380,68606,32162.0,13513500.0
2010-09-24,2405,2485,2380,2450,57486,33108.0,13513500.0
2010-09-27,2515,2540,2455,2475,52820,33446.0,13513500.0
2010-09-28,2490,2515,2395,2410,54076,32568.0,13513500.0
2010-09-29,2445,2445,2375,2405,61188,32500.0,13513500.0
2010-09-30,2415,2515,2415,2510,103740,33919.0,13513500.0
2010-10-01,2510,2595,2475,2495,111451,33716.0,13513500.0
2010-10-04,2510,2600,2490,2555,76914,34527.0,13513500.0
2010-10-05,2595,2600,2530,2565,89584,34662.0,13513500.0
2010-10-06,2550,2675,2550,2610,92481,35270.0,13513500.0
2010-10-07,2590,2645,2570,2610,65688,35270.0,13513500.0
2010-10-08,2635,2635,2510,2530,76318,34189.0,13513500.0
2010-10-11,2530,2645,2530,2590,141158,35000.0,13513500.0
2010-10-12,2610,2620,2515,2545,84111,34392.0,13513500.0
2010-10-13,2570,2600,2490,2525,48377,34122.0,13513500.0
2010-10-14,2525,2555,2430,2485,84778,33581.0,13513500.0
2010-10-15,2490,2570,2490,2570,65085,34730.0,13513500.0
2010-10-18,2615,2725,2570,2725,321643,36824.0,13513500.0
2010-10-19,2780,2865,2660,2735,243102,36959.0,13513500.0
2010-10-20,2765,2880,2720,2880,502733,38919.0,13513500.0
2010-10-21,2930,3020,2835,2960,535026,40000.0,13513500.0
2010-10-22,2990,3015,2860,2910,201863,39324.0,13513500.0
2010-10-25,2950,2950,2790,2880,195875,38919.0,13513500.0
2010-10-26,2930,3060,2900,3060,318372,41351.0,13513500.0
2010-10-27,3060,3200,3060,3075,679410,41554.0,13513500.0
2010-10-28,3195,3405,3150,3190,1088085,43108.0,13513500.0
2010-10-29,3285,3285,3060,3190,231568,43108.0,13513500.0
2010-11-01,3225,3355,3150,3340,266519,45135.0,13513500.0
2010-11-02,3330,3425,3255,3320,201495,44865.0,13513500.0
2010-11-03,3340,3390,3180,3200,167353,43243.0,13513500.0
2010-11-04,3200,3275,3165,3230,84807,43649.0,13513500.0
2010-11-05,3295,3295,3155,3200,138013,43243.0,13513500.0
2010-11-08,3185,3270,3100,3180,106950,42973.0,13513500.0
2010-11-09,3155,3180,3050,3090,63186,41757.0,13513500.0
2010-11-10,3055,3150,3055,3130,43180,42297.0,13513500.0
2010-11-11,3180,3180,3000,3065,192598,41419.0,13513500.0
2010-11-12,3065,3115,2800,2900,127342,39189.0,13513500.0
2010-11-15,2930,3070,2830,2855,63425,38581.0,13513500.0
2010-11-16,2990,2990,2750,2855,48853,38581.0,13513500.0
2010-11-17,2760,2855,2750,2790,53717,37703.0,13513500.0
2010-11-18,2815,2930,2815,2900,78353,39189.0,13513500.0
2010-11-19,2985,2985,2840,2895,49998,39122.0,13513500.0
2010-11-22,2920,2970,2790,2865,54616,38716.0,13513500.0
2010-11-23,2880,2880,2705,2740,136367,37027.0,13513500.0
2010-11-24,2620,2690,2605,2630,125724,35541.0,13513500.0
2010-11-25,2680,2695,2615,2640,38966,35676.0,13513500.0
2010-11-26,2670,2670,2470,2560,114503,34595.0,13513500.0
2010-11-29,2520,2570,2495,2510,32952,33919.0,13513500.0
2010-11-30,2525,2575,2440,2545,133761,34392.0,13513500.0
2010-12-01,2550,2590,2500,2590,30022,35000.0,13513500.0
2010-12-02,2640,2650,2580,2580,57051,34865.0,13513500.0
2010-12-03,2605,2630,2575,2605,19052,35203.0,13513500.0
2010-12-06,2700,2755,2650,2745,107692,37095.0,13513500.0
2010-12-07,2785,2785,2615,2620,84013,35405.0,13513500.0
2010-12-08,2640,2665,2585,2625,26731,35473.0,13513500.0
2010-12-09,2640,2675,2600,2645,27765,35743.0,13513500.0
2010-12-10,2680,2730,2610,2650,39422,35811.0,13513500.0
2010-12-13,2705,2705,2635,2655,58947,35878.0,13513500.0
2010-12-14,2705,2705,2660,2660,45266,35946.0,13513500.0
2010-12-15,2670,2705,2655,2670,51751,36081.0,13513500.0
2010-12-16,2685,2705,2625,2630,61143,35541.0,13513500.0
2010-12-17,2620,2660,2560,2565,100527,34662.0,13513500.0
2010-12-20,2510,2550,2400,2445,116864,33041.0,13513500.0
2010-12-21,2460,2550,2460,2535,76302,34257.0,13513500.0
2010-12-22,2540,2550,2490,2530,17468,34189.0,13513500.0
2010-12-23,2490,2540,2480,2510,26969,33919.0,13513500.0
2010-12-24,2465,2535,2465,2500,42213,33784.0,13513500.0
2010-12-27,2460,2525,2460,2495,29319,33716.0,13513500.0
2010-12-28,2500,2540,2490,2495,36450,33716.0,13513500.0
2010-12-29,2530,2530,2465,2500,15456,33784.0,13513500.0
2010-12-30,2515,2550,2475,2535,25545,34257.0,13513500.0
2011-01-03,2555,2565,2505,2560,26016,34595.0,13513500.0
2011-01-04,2585,2630,2540,2585,56451,34932.0,13513500.0
2011-01-05,2600,2640,2540,2630,73860,35541.0,13513500.0
2011-01-06,2660,2660,2585,2620,29756,35405.0,13513500.0
2011-01-07,2635,2650,2570,2600,15391,35135.0,13513500.0
2011-01-10,2615,2615,2560,2600,52144,35135.0,13513500.0
2011-01-11,2610,2620,2580,2610,31799,35270.0,13513500.0
2011-01-12,2620,2620,2560,2575,59563,34797.0,13513500.0
2011-01-13,2575,2590,2550,2585,18109,34932.0,13513500.0
2011-01-14,2530,2595,2530,2580,30243,34865.0,13513500.0
2011-01-17,2580,2580,2510,2530,25488,34189.0,13513500.0
2011-01-18,2490,2530,2455,2500,72589,33784.0,13513500.0
2011-01-19,2470,2525,2450,2500,39768,33784.0,13513500.0
2011-01-20,2500,2530,2450,2475,24905,33446.0,13513500.0
2011-01-21,2505,2505,2400,2460,48994,33243.0,13513500.0
2011-01-24,2460,2480,2425,2450,31580,33108.0,13513500.0
2011-01-25,2455,2530,2455,2500,51335,33784.0,13513500.0
2011-01-26,2500,2560,2470,2530,41943,34189.0,13513500.0
2011-01-27,2540,2570,2510,2545,11094,34392.0,13513500.0
2011-01-28,2555,2575,2520,2525,37851,34122.0,13513500.0
2011-01-31,2545,2545,2470,2470,32988,33378.0,13513500.0
2011-02-01,2415,2530,2415,2460,16353,33243.0,13513500.0
2011-02-07,2425,2520,2425,2460,52408,33243.0,13513500.0
2011-02-08,2460,2495,2445,2485,11325,33581.0,13513500.0
2011-02-09,2490,2490,2420,2465,25344,33311.0,13513500.0
2011-02-10,2485,2485,2395,2430,38632,32838.0,13513500.0
2011-02-11,2405,2465,2395,2405,44644,32500.0,13513500.0
2011-02-14,2420,2430,2405,2425,8884,32770.0,13513500.0
2011-02-15,2410,2445,2380,2410,39507,32568.0,13513500.0
2011-02-16,2430,2445,2355,2425,46133,32770.0,13513500.0
2011-02-17,2420,2475,2395,2430,73576,32838.0,13513500.0
2011-02-18,2380,2540,2380,2475,113282,33446.0,13513500.0
2011-02-21,2510,2510,2410,2450,24841,33108.0,13513500.0
2011-02-22,2420,2440,2335,2395,34205,32365.0,13513500.0
2011-02-23,2370,2430,2210,2405,30770,32500.0,13513500.0
2011-02-24,2405,2405,2305,2400,7753,32432.0,13513500.0
2011-02-25,2305,2450,2305,2380,63746,32162.0,13513500.0
2011-02-28,2380,2450,2315,2415,7548,32635.0,13513500.0
2011-03-02,2415,2450,2325,2365,15677,31959.0,13513500.0
2011-03-03,2325,2390,2300,2310,23039,31216.0,13513500.0
2011-03-04,2325,2390,2295,2390,115219,32297.0,13513500.0
2011-03-07,2385,2440,2345,2380,18443,32162.0,13513500.0
2011-03-08,2380,2470,2325,2415,66054,32635.0,13513500.0
2011-03-09,2455,2475,2360,2440,95437,32973.0,13513500.0
2011-03-10,2495,2500,2430,2500,20807,33784.0,13513500.0
2011-03-11,2445,2540,2445,2510,31417,33919.0,13513500.0
2011-03-14,2495,2505,2395,2465,19607,33311.0,13513500.0
2011-03-15,2505,2505,2335,2390,18601,32297.0,13513500.0
2011-03-16,2320,2425,2320,2380,19788,32162.0,13513500.0
2011-03-17,2300,2390,2290,2390,49738,32297.0,13513500.0
2011-03-18,2435,2435,2320,2350,33624,31757.0,13513500.0
2011-03-21,2350,2405,2340,2375,12946,32095.0,13513500.0
2011-03-22,2395,2410,2370,2410,16630,32568.0,13513500.0
2011-03-23,2465,2465,2380,2460,35848,33243.0,13513500.0
2011-03-24,2455,2495,2440,2465,55438,33311.0,13513500.0
2011-03-25,2495,2550,2430,2550,79369,34459.0,13513500.0
2011-03-28,2550,2700,2530,2635,104622,35608.0,13513500.0
2011-03-29,2650,2650,2620,2645,69731,35743.0,13513500.0
2011-03-30,2630,2740,2615,2680,95476,36216.0,13513500.0
2011-03-31,2700,2700,2600,2600,41234,35135.0,13513500.0
2011-04-01,2600,2625,2560,2605,37314,35203.0,13513500.0
2011-04-04,2600,2610,2560,2600,36652,35135.0,13513500.0
2011-04-05,2565,2675,2560,2595,18957,35068.0,13513500.0
2011-04-06,2570,2730,2570,2700,98917,36486.0,13513500.0
2011-04-07,2695,2700,2640,2690,39103,36351.0,13513500.0
2011-04-08,2735,2735,2670,2720,42615,36757.0,13513500.0
2011-04-11,2740,2825,2720,2755,74459,37230.0,13513500.0
2011-04-12,2755,2800,2650,2705,46751,36554.0,13513500.0
2011-04-13,2740,2740,2665,2715,12231,36689.0,13513500.0
2011-04-14,2785,2810,2715,2790,45344,37703.0,13513500.0
2011-04-15,2775,2930,2775,2850,115271,38513.0,13513500.0
2011-04-18,2850,3060,2850,2920,283897,39459.0,13513500.0
2011-04-19,2890,2970,2845,2895,92681,39122.0,13513500.0
2011-04-20,2950,2950,2785,2785,118337,37635.0,13513500.0
2011-04-21,2805,2900,2780,2835,124276,38311.0,13513500.0
2011-04-22,2880,2880,2745,2745,70414,37095.0,13513500.0
2011-04-25,2750,2995,2730,2900,136846,39189.0,13513500.0
2011-04-26,2935,3140,2910,3010,601757,40676.0,13513500.0
2011-04-27,3135,3190,2935,3005,185984,40608.0,13513500.0
2011-04-28,3055,3065,2930,3010,94256,40676.0,13513500.0
2011-04-29,3030,3060,2955,2985,55683,40338.0,13513500.0
2011-05-02,3010,3010,2925,2985,51967,40338.0,13513500.0
2011-05-03,3000,3055,2930,2975,68931,40203.0,13513500.0
2011-05-04,3030,3030,2940,3025,120291,40878.0,13513500.0
2011-05-06,2970,3045,2940,2990,24896,40405.0,13513500.0
2011-05-09,2970,3010,2940,2985,25765,40338.0,13513500.0
2011-05-11,2990,3040,2960,3040,83387,41081.0,13513500.0
2011-05-12,3040,3135,3025,3080,194839,41622.0,13513500.0
2011-05-13,3080,3100,3005,3090,117894,41757.0,13513500.0
2011-05-16,3200,3220,2940,2950,333498,39865.0,13513500.0
2011-05-17,2910,2940,2690,2800,156926,37838.0,13513500.0
2011-05-18,2825,2825,2630,2660,345809,35946.0,13513500.0
2011-05-19,2670,2735,2530,2575,74511,34797.0,13513500.0
2011-05-20,2550,2575,2485,2565,61295,34662.0,13513500.0
2011-05-23,2535,2620,2480,2515,55442,33986.0,13513500.0
2011-05-24,2515,2615,2485,2595,28756,35068.0,13513500.0
2011-05-25,2600,2640,2595,2630,46513,35541.0,13513500.0
2011-05-26,2630,2735,2630,2715,54407,36689.0,13513500.0
2011-05-27,2725,2745,2630,2680,19168,36216.0,13513500.0
2011-05-30,2720,2720,2615,2645,7831,35743.0,13513500.0
2011-05-31,2675,2730,2620,2675,19277,36149.0,13513500.0
2011-06-01,2695,2695,2605,2630,21355,35541.0,13513500.0
2011-06-02,2600,2650,2515,2600,15096,35135.0,13513500.0
2011-06-03,2655,2655,2530,2570,12072,34730.0,13513500.0
2011-06-07,2455,2560,2455,2515,12000,33986.0,13513500.0
2011-06-08,2580,2620,2480,2480,7697,33513.0,13513500.0
2011-06-09,2525,2525,2410,2480,23166,33513.0,13513500.0
2011-06-10,2430,2530,2430,2520,26710,34054.0,13513500.0
2011-06-13,2535,2535,2440,2495,8460,33716.0,13513500.0
2011-06-14,2535,2535,2435,2500,8583,33784.0,13513500.0
2011-06-15,2500,2550,2445,2495,7058,33716.0,13513500.0
2011-06-16,2450,2530,2430,2470,17994,33378.0,13513500.0
2011-06-17,2520,2525,2455,2490,42284,33649.0,13513500.0
2011-06-20,2500,2545,2460,2515,11044,33986.0,13513500.0
2011-06-21,2515,2515,2430,2495,18972,33716.0,13513500.0
2011-06-22,2560,2560,2455,2465,17151,33311.0,13513500.0
2011-06-23,2490,2500,2420,2425,34792,32770.0,13513500.0
2011-06-24,2480,2480,2395,2455,43488,33176.0,13513500.0
2011-06-27,2410,2590,2410,2465,19416,33311.0,13513500.0
2011-06-28,2500,2500,2430,2450,9863,33108.0,13513500.0
