디에이테크놀로지(196490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-30,3241,3302,3071,3152,423478,114248.0,7276932.0
2018-05-02,3131,3382,3101,3272,234259,119780.0,7348448.0
2018-05-03,3241,3332,3221,3292,109550,120515.0,7348448.0
2018-05-04,3272,3302,3201,3212,118709,118576.0,7411025.0
2018-05-08,3211,3292,3181,3232,73515,119318.0,7411025.0
2018-05-09,3201,3241,3141,3222,59200,118947.0,7411025.0
2018-05-10,3241,3482,3191,3352,105886,123764.0,7411025.0
2018-05-11,3412,3452,3292,3372,187552,124505.0,7411025.0
2018-05-14,3272,3332,3131,3242,134885,119688.0,7411025.0
2018-05-15,3211,3302,3171,3232,55368,119318.0,7411025.0
2018-05-16,3231,3231,3131,3202,58643,118206.0,7411025.0
2018-05-17,3211,3241,3171,3212,49552,118576.0,7411025.0
2018-05-18,3211,3362,3211,3282,136276,121170.0,7411025.0
2018-05-21,3282,3422,3262,3413,206113,125987.0,7411025.0
2018-05-23,3482,3482,3312,3332,80812,123023.0,7411025.0
2018-05-24,3372,3372,3292,3302,53437,121911.0,7411025.0
2018-05-25,3272,3332,3161,3302,117487,121911.0,7411025.0
2018-05-28,3292,3312,3211,3312,66877,122282.0,7411025.0
2018-05-29,3292,3322,3231,3322,169709,124749.0,7537732.0
2018-05-30,3342,3342,3221,3292,152450,123619.0,7537732.0
2018-05-31,3332,3372,3292,3352,95350,130284.0,7801453.0
2018-06-01,3392,3613,3332,3503,284750,136603.0,7828272.0
2018-06-04,3512,3573,3462,3543,95560,138169.0,7828272.0
2018-06-05,3553,3603,3512,3583,111624,139735.0,7828272.0
2018-06-07,3563,3713,3553,3694,282625,144040.0,7828272.0
2018-06-08,3753,3783,3633,3704,447073,144432.0,7828272.0
2018-06-11,4195,4807,4185,4808,2671741,187487.0,7828272.0
2018-06-12,4998,5701,4727,5320,2557464,207449.0,7828272.0
2018-06-14,5139,5249,4878,5129,1208980,200012.0,7828272.0
2018-06-15,5420,5620,5038,5169,1049634,201578.0,7828272.0
2018-06-18,5028,5098,4837,5029,610840,196098.0,7828272.0
2018-06-19,4998,5319,4938,4978,422731,194141.0,7828272.0
2018-06-20,4978,5269,4837,5099,525442,198838.0,7828272.0
2018-06-21,5139,5420,5098,5420,777808,211363.0,7828272.0
2018-06-22,5440,5470,5169,5169,664958,202153.0,7850620.0
2018-06-25,5159,5159,4888,4948,511797,193518.0,7850620.0
2018-06-26,4857,5048,4857,4908,271605,191948.0,7850620.0
2018-06-27,4908,4938,4566,4848,419875,189592.0,7850620.0
2018-06-28,4727,5078,4717,4858,391476,189985.0,7850620.0
2018-06-29,4847,4898,4396,4396,472575,172127.0,7859670.0
2018-07-02,4396,4566,4065,4105,276000,160730.0,7859670.0
2018-07-03,4135,4235,3783,3965,785317,155228.0,7859670.0
2018-07-04,3974,4757,3934,4577,827280,185391.0,8131186.0
2018-07-05,4597,4707,4396,4497,274263,182139.0,8131186.0
2018-07-06,4446,4526,4305,4416,249313,178886.0,8131186.0
2018-07-09,4406,4556,4315,4477,112310,181325.0,8131186.0
2018-07-10,4556,4687,4235,4316,386737,178712.0,8312193.0
2018-07-11,4014,4175,3834,4015,957744,166244.0,8312193.0
2018-07-12,4014,4125,3733,3744,374176,155022.0,8312193.0
2018-07-13,3794,3964,3783,3914,228807,162970.0,8357445.0
2018-07-16,3934,3994,3904,3995,113022,166313.0,8357445.0
2018-07-17,3944,4175,3944,4085,175959,170074.0,8357445.0
2018-07-18,4155,4165,3753,3874,330140,161299.0,8357445.0
2018-07-19,3884,3884,3763,3804,86871,158374.0,8357445.0
2018-07-20,3773,3874,3643,3704,144469,154195.0,8357445.0
2018-07-23,3613,3703,3402,3403,147081,141659.0,8357445.0
2018-07-24,3402,3543,3392,3483,113867,145002.0,8357445.0
2018-07-25,3452,3512,3342,3413,88394,142077.0,8357445.0
2018-07-26,3422,3663,3372,3654,101340,152105.0,8357445.0
2018-07-27,3653,3703,3573,3643,85614,151688.0,8357445.0
2018-07-30,3633,3723,3633,3694,38219,153777.0,8357445.0
2018-07-31,3683,3683,3523,3613,100004,150434.0,8357445.0
2018-08-01,3593,3683,3573,3573,79258,148763.0,8357445.0
2018-08-02,3573,3703,3523,3643,84151,151688.0,8357445.0
2018-08-03,3713,3844,3593,3643,138576,151688.0,8357445.0
2018-08-06,3683,3683,3442,3453,136567,143748.0,8357445.0
2018-08-07,3462,3523,3362,3493,86868,145420.0,8357445.0
2018-08-08,3512,3643,3492,3493,74622,145420.0,8357445.0
2018-08-09,3512,3653,3472,3654,60585,152105.0,8357445.0
2018-08-10,3653,3683,3533,3573,75154,148763.0,8357445.0
2018-08-13,3533,3533,3342,3352,107867,139569.0,8357445.0
2018-08-14,3322,3382,3282,3332,80221,138734.0,8357445.0
2018-08-16,3231,3292,3151,3222,104018,134137.0,8357445.0
2018-08-17,3191,3352,3191,3332,75176,138734.0,8357445.0
2018-08-20,3332,3442,3252,3292,56631,137062.0,8357445.0
2018-08-21,3292,3352,3131,3232,103220,134555.0,8357445.0
2018-08-22,3241,3262,3131,3172,92421,132048.0,8357445.0
2018-08-23,3201,3252,3171,3202,64236,133301.0,8357445.0
2018-08-24,3161,3221,3131,3182,67977,132466.0,8357445.0
2018-08-27,3181,3312,3161,3282,131705,136644.0,8357445.0
2018-08-28,3282,3482,3241,3403,245397,141659.0,8357445.0
2018-08-29,3402,3402,3221,3242,290010,134973.0,8357445.0
2018-08-30,3231,3241,3141,3202,137574,133301.0,8357445.0
2018-08-31,3181,3272,3171,3232,91115,134555.0,8357445.0
2018-09-03,3262,3282,3161,3172,122122,132048.0,8357445.0
2018-09-04,3161,3302,3161,3262,145211,135808.0,8357445.0
2018-09-05,3252,3342,3221,3232,105620,134555.0,8357445.0
2018-09-06,3211,3252,3211,3242,49688,134973.0,8357445.0
2018-09-07,3241,3392,3221,3272,172136,136226.0,8357445.0
2018-09-10,3272,3332,3252,3292,102114,137062.0,8357445.0
2018-09-11,3272,3302,3262,3282,61813,136644.0,8357445.0
2018-09-12,3282,3302,3011,3081,307434,128287.0,8357445.0
2018-09-13,3091,3322,3071,3312,257067,137898.0,8357445.0
2018-09-14,3412,3894,3372,3844,996350,160045.0,8357445.0
2018-09-17,3964,4055,3854,4015,434592,167149.0,8357445.0
2018-09-18,4014,4185,3934,4105,355199,170910.0,8357445.0
2018-09-19,4135,4446,3904,4095,625676,170492.0,8357445.0
2018-09-20,4024,4275,4024,4185,238139,174253.0,8357445.0
2018-09-21,4125,4265,4024,4025,215442,167567.0,8357445.0
2018-09-27,3954,4556,3954,4557,485640,189714.0,8357445.0
2018-09-28,4516,4617,4416,4426,203102,184282.0,8357445.0
2018-10-01,4456,4707,4315,4617,272160,192221.0,8357445.0
2018-10-02,4576,4717,4476,4707,297909,195982.0,8357445.0
2018-10-04,4707,4918,4617,4878,285227,203086.0,8357445.0
2018-10-05,4817,5349,4817,5280,636694,220991.0,8402697.0
2018-10-08,5249,5430,5018,5019,492922,210067.0,8402697.0
2018-10-10,4978,5128,4817,5019,303475,210067.0,8402697.0
2018-10-11,4908,5249,4837,5129,416441,214689.0,8402697.0
2018-10-12,5128,5420,5098,5410,442527,226453.0,8402697.0
2018-10-15,5480,5580,5018,5280,323720,220991.0,8402697.0
2018-10-16,5319,5480,5279,5480,267469,229394.0,8402697.0
2018-10-17,5590,5610,5329,5420,300851,226873.0,8402697.0
2018-10-18,5299,5309,4727,4738,779471,198304.0,8402697.0
2018-10-19,4747,4747,4436,4537,565803,189901.0,8402697.0
2018-10-22,4456,4657,4406,4557,311399,190741.0,8402697.0
2018-10-23,4546,4667,4225,4326,357778,181078.0,8402697.0
2018-10-24,4376,4406,4034,4045,342825,169314.0,8402697.0
2018-10-25,3874,4275,3854,4266,384792,178557.0,8402697.0
2018-10-26,4315,4336,4014,4145,241883,215659.0,10443512.0
2018-10-29,4215,4406,4004,4015,336242,208870.0,10443512.0
2018-10-30,3934,4085,3753,4055,503156,210959.0,10443512.0
2018-10-31,5270,5270,5270,5270,74188,55037.0,10443512.0
2018-11-01,6000,6110,5190,5250,4714033,54828.0,10443512.0
2018-11-02,5360,5520,5240,5430,1180378,56708.0,10443512.0
2018-11-05,5480,5540,5350,5450,414351,56917.0,10443512.0
2018-11-06,5450,5470,5290,5380,367522,56186.0,10443512.0
2018-11-07,5380,5380,5040,5080,511891,53053.0,10443512.0
2018-11-08,5120,5230,5080,5180,228694,54097.0,10443512.0
2018-11-09,5180,6020,5180,5750,2780417,60050.0,10443512.0
2018-11-12,5790,6050,5620,5820,1195381,60781.0,10443512.0
2018-11-13,5700,5910,5630,5760,437520,60155.0,10443512.0
2018-11-14,5670,5800,5470,5520,355895,57648.0,10443512.0
2018-11-15,5520,5680,5200,5470,458803,57126.0,10443512.0
2018-11-16,5470,5480,5140,5310,551762,55455.0,10443512.0
2018-11-19,5290,5370,5150,5200,276393,54306.0,10443512.0
2018-11-20,5080,5210,5020,5170,315111,54070.0,10458456.0
2018-11-21,5200,5200,4980,5060,258413,52920.0,10458456.0
2018-11-22,4980,5050,4800,4800,312340,50201.0,10458456.0
2018-11-23,4715,4775,4540,4645,442468,48580.0,10458456.0
2018-11-26,4590,5030,4530,4715,781285,49312.0,10458456.0
2018-11-27,4140,4530,4060,4320,6676729,224880.0,52055480.0
2018-11-28,4370,4375,4160,4250,1642736,221236.0,52055480.0
2018-11-29,4300,4380,4165,4200,1708841,218633.0,52055480.0
2018-11-30,4160,4195,4005,4020,1186181,209263.0,52055480.0
2018-12-03,4070,4235,4040,4190,902460,218112.0,52055480.0
2018-12-04,4265,4505,4240,4475,2157692,233004.0,52067934.0
2018-12-05,4440,4575,4340,4425,1620561,230401.0,52067934.0
2018-12-06,4470,4480,4155,4160,889758,216603.0,52067934.0
2018-12-07,4115,4300,4030,4030,1031354,209834.0,52067934.0
2018-12-10,4000,4030,3700,3955,1363590,205929.0,52067934.0
2018-12-11,3930,3980,3650,3650,818429,190412.0,52167565.0
2018-12-12,3610,3870,3610,3765,799987,196411.0,52167565.0
2018-12-13,3735,3870,3735,3830,450901,199802.0,52167565.0
2018-12-14,3780,3870,3500,3645,943049,190151.0,52167565.0
2018-12-17,3600,3635,3495,3600,764160,187803.0,52167565.0
2018-12-18,3525,3635,3400,3465,776602,181287.0,52319499.0
2018-12-19,3450,3625,3445,3600,889067,188350.0,52319499.0
2018-12-20,3585,3620,3465,3470,681558,181549.0,52319499.0
2018-12-21,3425,3620,3425,3530,822344,184688.0,52319499.0
2018-12-24,3505,3565,3430,3460,495090,181025.0,52319499.0
2018-12-26,3350,3410,3290,3355,681562,175666.0,52359350.0
2018-12-27,3405,3635,3300,3570,1483916,186923.0,52359350.0
2018-12-28,3530,3630,3470,3500,831464,183258.0,52359350.0
2019-01-02,3555,3580,3420,3500,444137,183258.0,52359350.0
2019-01-03,3485,3600,3270,3305,896542,173171.0,52396711.0
2019-01-04,3370,3700,3365,3665,2425443,192034.0,52396711.0
2019-01-07,3730,3790,3555,3615,1170207,189414.0,52396711.0
2019-01-08,3680,3740,3575,3635,1189830,190462.0,52396711.0
2019-01-09,3680,3970,3665,3895,1890160,204085.0,52396711.0
2019-01-10,3910,4060,3860,3905,1982026,204609.0,52396711.0
2019-01-11,3910,3915,3815,3865,783168,202513.0,52396711.0
2019-01-14,3840,3880,3795,3830,488366,200679.0,52396711.0
2019-01-15,3830,3985,3830,3920,692114,205395.0,52396711.0
2019-01-16,3950,4040,3930,3985,752294,208801.0,52396711.0
2019-01-17,4010,4040,3930,4015,454127,210373.0,52396711.0
2019-01-18,4040,4280,3985,4220,1635843,221114.0,52396711.0
2019-01-21,4225,4260,4175,4185,489239,219280.0,52396711.0
2019-01-22,4175,4200,4080,4120,354708,216049.0,52439054.0
2019-01-23,4060,4220,4055,4185,415354,219457.0,52439054.0
2019-01-24,4180,4210,4075,4075,528769,213689.0,52439054.0
2019-01-25,4080,4165,4070,4100,354437,215000.0,52439054.0
2019-01-28,4160,4160,4050,4095,374468,214738.0,52439054.0
2019-01-29,4050,4140,3935,3985,555127,208970.0,52439054.0
2019-01-30,4000,4025,3830,3870,342340,202939.0,52439054.0
2019-01-31,3910,3965,3750,3760,536020,197171.0,52439054.0
2019-02-01,3720,3840,3655,3695,630665,193762.0,52439054.0
2019-02-07,3705,3865,3705,3845,466002,201628.0,52439054.0
2019-02-08,3845,3950,3765,3940,426646,206610.0,52439054.0
2019-02-11,3935,3935,3820,3835,498806,201104.0,52439054.0
2019-02-12,3850,3930,3755,3785,483811,198482.0,52439054.0
2019-02-13,3770,3925,3750,3855,631199,202153.0,52439054.0
2019-02-14,3865,3900,3815,3870,234084,202939.0,52439054.0
2019-02-15,3835,3865,3690,3725,1041126,195335.0,52439054.0
2019-02-18,3760,3825,3710,3805,361940,199531.0,52439054.0
2019-02-19,3830,3830,3740,3810,333376,199793.0,52439054.0
2019-02-20,3815,3900,3785,3840,577499,201366.0,52439054.0
2019-02-21,3840,3850,3700,3740,740686,196122.0,52439054.0
2019-02-22,3725,3770,3675,3675,377830,192714.0,52439054.0
2019-02-25,3675,3690,3600,3640,412363,190878.0,52439054.0
2019-02-26,3645,3695,3530,3545,572846,186135.0,52506304.0
2019-02-27,3520,3565,3505,3520,433064,184822.0,52506304.0
2019-02-28,3510,3650,3290,3345,1088671,175634.0,52506304.0
2019-03-04,3350,3545,3345,3540,517103,185872.0,52506304.0
2019-03-05,3500,3585,3470,3540,374481,185872.0,52506304.0
2019-03-06,3520,3660,3520,3620,431302,190073.0,52506304.0
2019-03-07,3615,3655,3510,3540,319375,185872.0,52506304.0
2019-03-08,3540,3590,3480,3490,223730,183247.0,52506304.0
2019-03-11,3485,3530,3385,3390,441383,177996.0,52506304.0
2019-03-12,3410,3490,3410,3440,236547,180622.0,52506304.0
2019-03-13,3420,3475,3355,3415,270406,179309.0,52506304.0
2019-03-14,3370,3505,3360,3390,614522,177996.0,52506304.0
2019-03-15,3390,3450,3250,3290,675595,172746.0,52506304.0
2019-03-18,3285,3290,3180,3215,1197491,168808.0,52506304.0
2019-03-19,3255,3360,3200,3360,667413,176421.0,52506304.0
2019-03-20,3360,3395,3190,3225,727060,169333.0,52506304.0
2019-03-21,3230,3585,3225,3365,1464582,176684.0,52506304.0
2019-03-22,3365,3460,3315,3335,734864,175109.0,52506304.0
2019-03-25,3310,3345,3210,3310,673638,173796.0,52506304.0
2019-03-26,3310,3400,3245,3250,508766,170645.0,52506304.0
2019-03-27,3265,3290,3225,3245,354408,170383.0,52506304.0
2019-03-28,3250,3310,3205,3235,474641,169858.0,52506304.0
2019-03-29,3270,3300,3140,3185,683089,167233.0,52506304.0
2019-04-01,3190,3420,3160,3385,797501,177734.0,52506304.0
2019-04-02,3350,3390,3275,3320,342619,174321.0,52506304.0
2019-04-03,3315,3435,3295,3410,453073,179046.0,52506304.0
2019-04-04,3450,3595,3430,3460,1547031,181672.0,52506304.0
2019-04-05,3480,3555,3450,3530,509633,185347.0,52506304.0
2019-04-08,3565,3795,3530,3690,1192964,193748.0,52506304.0
2019-04-09,3685,3715,3505,3580,886072,187973.0,52506304.0
2019-04-10,3545,3595,3480,3580,448332,187973.0,52506304.0
2019-04-11,3590,3725,3580,3625,727249,190335.0,52506304.0
2019-04-12,3660,3665,3590,3650,377078,191648.0,52506304.0
2019-04-15,3665,3665,3570,3645,442443,191385.0,52506304.0
2019-04-16,3645,3760,3635,3755,805129,197161.0,52506304.0
2019-04-17,3750,3830,3730,3800,716299,199524.0,52506304.0
2019-04-18,3810,3970,3710,3835,1282919,201362.0,52506304.0
2019-04-19,3835,3990,3825,3950,1370098,207400.0,52506304.0
2019-04-22,3960,4085,3850,3865,679730,202937.0,52506304.0
2019-04-23,3825,3850,3740,3770,695332,197996.0,52518758.0
2019-04-24,3900,3900,3700,3790,800248,199046.0,52518758.0
2019-04-25,3790,3875,3750,3760,328450,197471.0,52518758.0
2019-04-26,3725,3800,3635,3755,425041,197208.0,52518758.0
2019-04-29,3765,3920,3750,3760,1122832,197471.0,52518758.0
2019-04-30,3800,3830,3615,3655,613535,191956.0,52518758.0
2019-05-02,3600,3640,3530,3570,520331,187492.0,52518758.0
2019-05-03,3570,3665,3560,3585,503945,188280.0,52518758.0
2019-05-07,3535,3535,3400,3425,487389,179877.0,52518758.0
2019-05-08,3335,3520,3330,3445,435127,180927.0,52518758.0
2019-05-09,3440,3480,3215,3300,690155,173312.0,52518758.0
2019-05-10,3255,3520,3245,3295,653317,173049.0,52518758.0
2019-05-13,3310,3345,3265,3265,342067,171474.0,52518758.0
2019-05-14,3240,3250,3100,3150,690594,165434.0,52518758.0
2019-05-15,3155,3255,3150,3250,267488,170686.0,52518758.0
2019-05-16,3235,3240,3095,3125,525974,164121.0,52518758.0
2019-05-17,3165,3180,3040,3100,405870,162808.0,52518758.0
2019-05-20,3060,3110,2850,2905,1067507,152567.0,52518758.0
2019-05-21,2910,3045,2910,2930,378179,153880.0,52518758.0
2019-05-22,2905,3000,2900,2960,434943,155456.0,52518758.0
2019-05-23,2965,2985,2905,2920,277660,153355.0,52518758.0
2019-05-24,2900,2915,2750,2750,477881,144427.0,52518758.0
2019-05-27,2765,2900,2765,2865,568635,150466.0,52518758.0
2019-05-28,2885,3190,2870,3140,1345856,164909.0,52518758.0
2019-05-29,3095,3445,3095,3430,1494902,180139.0,52518758.0
2019-05-30,3440,3585,3320,3380,1203761,177513.0,52518758.0
2019-05-31,3455,3520,3320,3470,753647,182240.0,52518758.0
2019-06-03,3415,3520,3415,3470,401953,182240.0,52518758.0
2019-06-04,3450,3525,3400,3445,452530,180927.0,52518758.0
2019-06-05,3430,3580,3405,3485,858386,183028.0,52518758.0
2019-06-07,3485,3555,3475,3535,595965,185654.0,52518758.0
2019-06-10,3570,3570,3470,3510,479002,184341.0,52518758.0
2019-06-11,3525,3850,3520,3775,2803768,198258.0,52518758.0
2019-06-12,3790,3855,3735,3795,1157623,199309.0,52518758.0
2019-06-13,3810,4015,3500,3850,3947447,202197.0,52518758.0
2019-06-14,3900,3905,3625,3720,1780439,195370.0,52518758.0
2019-06-17,3700,3720,3500,3530,1158810,185391.0,52518758.0
2019-06-18,3525,3585,3420,3500,814906,183816.0,52518758.0
2019-06-19,3505,3550,3460,3530,523848,185391.0,52518758.0
2019-06-20,3540,3565,3500,3515,453517,184603.0,52518758.0
2019-06-21,3525,3715,3510,3715,996544,195107.0,52518758.0
2019-06-24,3725,3750,3600,3680,800875,193269.0,52518758.0
2019-06-25,3650,3810,3325,3450,1422469,181190.0,52518758.0
2019-06-26,3450,3470,3300,3390,817363,178039.0,52518758.0
2019-06-27,3350,3440,3215,3320,810525,174362.0,52518758.0
2019-06-28,3320,3340,3175,3200,733055,168060.0,52518758.0
2019-07-01,3230,3295,3205,3240,336416,170161.0,52518758.0
2019-07-02,3250,3265,3140,3180,471973,167010.0,52518758.0
2019-07-03,3170,3295,3160,3280,435950,172262.0,52518758.0
2019-07-04,3290,3350,3255,3350,427662,175938.0,52518758.0
2019-07-05,3350,3375,3255,3290,344483,172787.0,52518758.0
2019-07-08,3310,3310,3050,3100,637351,162808.0,52518758.0
2019-07-09,3060,3125,2930,3100,658426,162808.0,52518758.0
2019-07-10,3100,3130,3000,3080,299104,161758.0,52518758.0
2019-07-11,3080,3100,2990,3060,368730,160707.0,52518758.0
2019-07-12,3030,3675,3005,3295,3753209,173049.0,52518758.0
2019-07-15,3305,3365,3225,3225,593541,169373.0,52518758.0
2019-07-16,3240,3420,3215,3370,1500222,176988.0,52518758.0
2019-07-17,3325,3415,3235,3265,733834,171474.0,52518758.0
2019-07-18,3235,3280,3190,3200,366627,168060.0,52518758.0
2019-07-19,3240,3260,3175,3190,328680,167535.0,52518758.0
2019-07-22,3190,3200,3070,3070,477884,161233.0,52518758.0
2019-07-23,3075,3130,2995,3085,578407,162020.0,52518758.0
2019-07-24,3065,3110,3000,3070,261975,161233.0,52518758.0
2019-07-25,3025,3085,2980,3060,227563,160707.0,52518758.0
2019-07-26,3000,3040,2900,2990,483033,157031.0,52518758.0
2019-07-29,2990,2995,2755,2775,728427,145740.0,52518758.0
2019-07-30,2750,2830,2730,2740,530881,143901.0,52518758.0
2019-07-31,2700,2755,2485,2645,865016,138912.0,52518758.0
2019-08-01,2600,2675,2565,2610,400806,137074.0,52518758.0
2019-08-02,2535,2625,2490,2565,397442,134711.0,52518758.0
2019-08-05,2520,2680,1800,1800,3816128,94534.0,52518758.0
2019-08-06,1760,2280,1615,2050,5771425,107663.0,52518758.0
2019-08-07,2000,2265,2000,2170,1868355,113966.0,52518758.0
2019-08-08,2220,2265,2150,2230,898446,117117.0,52518758.0
2019-08-09,2200,2285,2195,2285,572300,120005.0,52518758.0
2019-08-12,2260,2435,2225,2435,691192,127883.0,52518758.0
2019-08-13,2370,2465,2335,2440,814996,128146.0,52518758.0
2019-08-14,2450,2470,2315,2355,610509,123682.0,52518758.0
2019-08-16,2305,2450,2255,2395,477571,125782.0,52518758.0
2019-08-19,2375,2440,2295,2350,450616,123419.0,52518758.0
2019-08-20,2350,2435,2340,2425,321322,127358.0,52518758.0
2019-08-21,2415,2630,2385,2600,1131919,136549.0,52518758.0
2019-08-22,2590,2640,2545,2635,591793,138387.0,52518758.0
2019-08-23,2600,2660,2520,2645,448652,138912.0,52518758.0
2019-08-26,2590,2600,2360,2420,589704,127095.0,52518758.0
2019-08-27,2455,2525,2420,2470,351148,129721.0,52518758.0
2019-08-28,2470,2560,2420,2560,372105,134448.0,52518758.0
2019-08-29,2525,2685,2505,2650,823989,139175.0,52518758.0
2019-08-30,2650,2695,2605,2650,531101,139175.0,52518758.0
2019-09-02,2650,2665,2550,2580,319201,135498.0,52518758.0
2019-09-03,2550,2595,2520,2570,469529,134973.0,52518758.0
2019-09-04,2700,2730,2505,2730,1285607,143376.0,52518758.0
2019-09-05,2710,2755,2650,2685,639814,141013.0,52518758.0
2019-09-06,2700,2750,2645,2710,552489,142326.0,52518758.0
2019-09-09,2730,2750,2635,2645,440295,138912.0,52518758.0
2019-09-10,2650,2725,2640,2720,421737,142851.0,52518758.0
2019-09-11,2720,2800,2715,2800,543022,147053.0,52518758.0
2019-09-16,2820,2840,2785,2840,382812,149153.0,52518758.0
2019-09-17,2820,2850,2780,2810,1445547,147578.0,52518758.0
2019-09-18,2780,2810,2400,2475,2386046,129984.0,52518758.0
2019-09-19,2500,2505,2420,2435,618122,127883.0,52518758.0
2019-09-20,2440,2475,2390,2420,484933,127095.0,52518758.0
2019-09-23,2390,2420,2060,2300,3315168,120793.0,52518758.0
2019-09-24,2290,2445,2290,2425,847196,127358.0,52518758.0
2019-09-25,2395,2450,2300,2365,570144,124207.0,52518758.0
2019-09-26,2370,2435,2250,2425,755954,127358.0,52518758.0
2019-09-27,2355,2425,1700,1700,2133995,89282.0,52518758.0
2019-09-30,1365,1635,1335,1455,9606882,76415.0,52518758.0
2019-10-01,1455,1750,1450,1620,7010097,85080.0,52518758.0
2019-10-02,1635,2000,1610,1840,8992241,96635.0,52518758.0
2019-10-04,1865,1930,1745,1745,2303833,91645.0,52518758.0
2019-10-07,1735,1790,1690,1720,1189682,90332.0,52518758.0
