평화정공(043370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-11,18600,18650,18300,18400,97722,386400.0,21000000.0
2011-03-14,19000,19050,17650,18200,134308,382200.0,21000000.0
2011-03-15,17800,18400,16600,17650,158088,370650.0,21000000.0
2011-03-16,17550,17850,16850,17350,208841,364350.0,21000000.0
2011-03-17,16700,16950,16300,16850,332201,353850.0,21000000.0
2011-03-18,17000,17650,17000,17250,194486,362250.0,21000000.0
2011-03-21,17400,17800,17400,17600,195762,369600.0,21000000.0
2011-03-22,18050,18300,17650,18100,266895,380100.0,21000000.0
2011-03-23,18150,19600,17800,19450,767058,408450.0,21000000.0
2011-03-24,19500,20450,19500,20050,454832,421050.0,21000000.0
2011-03-25,20500,20500,19400,19750,293584,414750.0,21000000.0
2011-03-28,19550,19950,19350,19950,183841,418950.0,21000000.0
2011-03-29,19800,20150,19650,19850,249668,416850.0,21000000.0
2011-03-30,20050,20050,19100,19100,307375,401100.0,21000000.0
2011-03-31,19500,19650,19000,19200,219000,403200.0,21000000.0
2011-04-01,19100,19450,18900,18950,235679,397950.0,21000000.0
2011-04-04,19100,19350,18600,18850,172143,395850.0,21000000.0
2011-04-05,18950,19850,18650,19550,259994,410550.0,21000000.0
2011-04-06,19650,20300,19450,19650,456828,412650.0,21000000.0
2011-04-07,19800,19900,18950,19050,1106163,400050.0,21000000.0
2011-04-08,19300,19800,18950,19800,475834,415800.0,21000000.0
2011-04-11,19850,20900,19650,20900,968682,438900.0,21000000.0
2011-04-12,21000,21100,20050,20050,484957,421050.0,21000000.0
2011-04-13,20050,21300,19750,21300,658120,447300.0,21000000.0
2011-04-14,21200,22650,20950,22050,969385,463050.0,21000000.0
2011-04-15,22300,22400,21500,22300,437917,468300.0,21000000.0
2011-04-18,22100,24450,22000,23000,759915,483000.0,21000000.0
2011-04-19,22600,23500,21850,21950,497147,460950.0,21000000.0
2011-04-20,22400,22400,21200,21600,578952,453600.0,21000000.0
2011-04-21,21600,22600,21300,22600,622876,474600.0,21000000.0
2011-04-22,22450,23450,21900,21900,586966,459900.0,21000000.0
2011-04-25,22650,23900,22250,23850,839190,500850.0,21000000.0
2011-04-26,24300,25900,23200,23350,1240773,490350.0,21000000.0
2011-04-27,23500,23950,20850,21600,784528,453600.0,21000000.0
2011-04-28,21700,22300,21150,22250,467097,467250.0,21000000.0
2011-04-29,22600,22700,20500,20500,499176,430500.0,21000000.0
2011-05-02,20400,21150,20000,20800,398573,436800.0,21000000.0
2011-05-03,20550,20800,19550,19700,391872,413700.0,21000000.0
2011-05-04,19700,20600,19700,20050,287067,421050.0,21000000.0
2011-05-06,20050,20800,19900,20450,346760,429450.0,21000000.0
2011-05-09,20600,20850,20200,20300,287816,426300.0,21000000.0
2011-05-11,20600,20650,19600,20000,447869,420000.0,21000000.0
2011-05-12,19500,20000,19250,19700,234942,413700.0,21000000.0
2011-05-13,19800,20000,18250,19350,591406,406350.0,21000000.0
2011-05-16,19000,19700,18650,19700,294809,413700.0,21000000.0
2011-05-17,19400,19800,18500,18850,623305,395850.0,21000000.0
2011-05-18,18850,19150,18650,19100,392897,401100.0,21000000.0
2011-05-19,19200,19200,17500,17500,469957,367500.0,21000000.0
2011-05-20,17500,17900,16900,17600,368965,369600.0,21000000.0
2011-05-23,17400,17400,16900,16900,208990,354900.0,21000000.0
2011-05-24,16750,18150,16550,17900,390002,375900.0,21000000.0
2011-05-25,18150,18600,17300,17300,326279,363300.0,21000000.0
2011-05-26,17750,19150,17700,19000,450218,399000.0,21000000.0
2011-05-27,18700,19200,18450,18600,391917,390600.0,21000000.0
2011-05-30,18950,19050,18450,18500,156822,388500.0,21000000.0
2011-05-31,18900,19950,18400,19800,472292,415800.0,21000000.0
2011-06-01,19650,19850,18900,18900,368029,396900.0,21000000.0
2011-06-02,18200,19000,18100,18700,263713,392700.0,21000000.0
2011-06-03,19000,19250,18450,18750,230190,393750.0,21000000.0
2011-06-07,18300,18700,17450,17550,356835,368550.0,21000000.0
2011-06-08,17550,17650,16950,17300,260141,363300.0,21000000.0
2011-06-09,17250,18000,17150,17550,169429,368550.0,21000000.0
2011-06-10,17750,18500,17600,18000,267855,378000.0,21000000.0
2011-06-13,17650,18400,17350,17950,169893,376950.0,21000000.0
2011-06-14,17950,18900,17950,18750,325942,393750.0,21000000.0
2011-06-15,19000,19400,18750,18750,287702,393750.0,21000000.0
2011-06-16,18300,18700,18150,18150,193590,381150.0,21000000.0
2011-06-17,18450,19400,18400,19400,566744,407400.0,21000000.0
2011-06-20,19550,20550,19550,20000,603731,420000.0,21000000.0
2011-06-21,20350,20400,19250,20100,319741,422100.0,21000000.0
2011-06-22,20400,20550,19800,20350,242831,427350.0,21000000.0
2011-06-23,20100,20350,19900,20000,142869,420000.0,21000000.0
2011-06-24,20150,20500,19550,20450,242007,429450.0,21000000.0
2011-06-27,20300,21200,20050,20600,305716,432600.0,21000000.0
2011-06-28,21100,21100,20650,20900,300395,438900.0,21000000.0
2011-06-29,21350,21650,20850,21450,372498,450450.0,21000000.0
2011-06-30,21750,21850,21300,21550,247866,452550.0,21000000.0
2011-07-01,21800,21850,21300,21800,242657,457800.0,21000000.0
2011-07-04,22050,22050,21450,21450,206236,450450.0,21000000.0
2011-07-05,21500,22100,21500,21550,251417,452550.0,21000000.0
2011-07-06,21450,21450,20800,21300,241326,447300.0,21000000.0
2011-07-07,21350,21700,21000,21600,246248,453600.0,21000000.0
2011-07-08,21900,22000,21200,21200,167148,445200.0,21000000.0
2011-07-11,20900,21000,20450,20550,177395,431550.0,21000000.0
2011-07-12,20150,20450,20100,20350,156092,427350.0,21000000.0
2011-07-13,20500,21150,20350,21000,180715,441000.0,21000000.0
2011-07-14,20900,21600,20400,21600,164938,453600.0,21000000.0
2011-07-15,21700,21950,21450,21900,245446,459900.0,21000000.0
2011-07-18,22050,22050,21550,21900,149229,459900.0,21000000.0
2011-07-19,21800,22800,21750,22800,371533,478800.0,21000000.0
2011-07-20,23150,23300,22150,22600,412355,474600.0,21000000.0
2011-07-21,22650,22650,21550,21750,317002,456750.0,21000000.0
2011-07-22,22000,22250,21700,22150,137918,465150.0,21000000.0
2011-07-25,21950,22050,21150,21150,157512,444150.0,21000000.0
2011-07-26,21400,21800,21250,21650,86614,454650.0,21000000.0
2011-07-27,21750,22000,21200,21350,267705,448350.0,21000000.0
2011-07-28,21000,21400,20900,21000,132576,441000.0,21000000.0
2011-07-29,21050,21450,20300,20300,152981,426300.0,21000000.0
2011-08-01,20500,21100,20500,20900,95037,438900.0,21000000.0
2011-08-02,20600,20850,19500,19700,179401,413700.0,21000000.0
2011-08-03,19050,19250,18800,19200,144782,403200.0,21000000.0
2011-08-04,19400,19450,17650,17800,174331,373800.0,21000000.0
2011-08-05,16500,17300,16200,16900,298699,354900.0,21000000.0
2011-08-08,16700,17500,14400,16050,555327,337050.0,21000000.0
2011-08-09,15450,16400,13700,16050,346627,337050.0,21000000.0
2011-08-10,17200,17400,16500,16800,283580,352800.0,21000000.0
2011-08-11,15900,17300,15500,17000,339102,357000.0,21000000.0
2011-08-12,17400,17850,16600,16600,232530,348600.0,21000000.0
2011-08-16,17300,17650,17150,17650,142457,370650.0,21000000.0
2011-08-17,17750,17900,17300,17500,167413,367500.0,21000000.0
2011-08-18,17500,17550,16500,16550,192799,347550.0,21000000.0
2011-08-19,15450,15750,14100,14100,337467,296100.0,21000000.0
2011-08-22,14050,14300,12300,12450,743853,261450.0,21000000.0
2011-08-23,12600,13650,12400,13500,939444,283500.0,21000000.0
2011-08-24,13750,14200,12800,12800,705582,268800.0,21000000.0
2011-08-25,13350,13800,12900,13050,682582,274050.0,21000000.0
2011-08-26,12900,14100,12900,14000,369695,294000.0,21000000.0
2011-08-29,14800,15150,14500,14800,454815,310800.0,21000000.0
2011-08-30,15250,15450,14500,14600,382305,306600.0,21000000.0
2011-08-31,14700,15200,14650,15150,336458,318150.0,21000000.0
2011-09-01,15300,16350,15250,15750,714817,330750.0,21000000.0
2011-09-02,15800,16350,15750,16150,351239,339150.0,21000000.0
2011-09-05,15600,16000,15200,15200,303007,319200.0,21000000.0
2011-09-06,14700,15450,14400,14900,372642,312900.0,21000000.0
2011-09-07,15500,15900,15250,15700,328109,329700.0,21000000.0
2011-09-08,16100,16100,15200,15500,249140,325500.0,21000000.0
2011-09-09,15350,16000,15200,15500,170503,325500.0,21000000.0
2011-09-14,15550,15600,14000,14000,248934,294000.0,21000000.0
2011-09-15,14800,14850,13700,14150,228708,297150.0,21000000.0
2011-09-16,14650,15400,14400,15300,344069,321300.0,21000000.0
2011-09-19,15300,16200,15000,15450,327841,324450.0,21000000.0
2011-09-20,15550,16300,15500,16100,413228,338100.0,21000000.0
2011-09-21,16200,16600,16000,16100,277726,338100.0,21000000.0
2011-09-22,15550,16000,15450,15650,194326,328650.0,21000000.0
2011-09-23,14750,15750,14350,15000,390017,315000.0,21000000.0
2011-09-26,15650,15650,13550,14200,475483,298200.0,21000000.0
2011-09-27,14950,16300,14950,16300,379367,342300.0,21000000.0
2011-09-28,16750,17700,16650,16700,684453,350700.0,21000000.0
2011-09-29,16700,17200,16500,16950,391309,355950.0,21000000.0
2011-09-30,16750,17100,16300,16650,308682,349650.0,21000000.0
2011-10-04,15700,16600,15400,16550,389456,347550.0,21000000.0
2011-10-05,16850,16850,14500,15000,514923,315000.0,21000000.0
2011-10-06,15550,15850,13800,14200,758244,298200.0,21000000.0
2011-10-07,14700,15700,14550,15500,521916,325500.0,21000000.0
2011-10-10,15400,15850,15350,15750,285506,330750.0,21000000.0
2011-10-11,16350,17400,16200,16900,720309,354900.0,21000000.0
2011-10-12,17200,18900,17100,18900,831741,396900.0,21000000.0
2011-10-13,19750,21000,19000,19500,1112955,409500.0,21000000.0
2011-10-14,19900,20250,18550,20150,627524,423150.0,21000000.0
2011-10-17,20450,20450,19750,19900,351857,417900.0,21000000.0
2011-10-18,19200,20600,18950,20600,462611,432600.0,21000000.0
2011-10-19,20900,21150,20100,20100,356849,422100.0,21000000.0
2011-10-20,20350,21400,18850,19500,489574,409500.0,21000000.0
2011-10-21,20200,20400,19200,20000,305547,420000.0,21000000.0
2011-10-24,20500,21050,20000,20350,508688,427350.0,21000000.0
2011-10-25,20400,20750,19650,19650,273737,412650.0,21000000.0
2011-10-26,19650,20050,19200,19900,148028,417900.0,21000000.0
2011-10-27,20450,20500,19350,19600,270613,411600.0,21000000.0
2011-10-28,20100,20150,19300,19550,249555,410550.0,21000000.0
2011-10-31,19900,19900,19000,19100,179844,401100.0,21000000.0
2011-11-01,18700,20300,18650,20250,396002,425250.0,21000000.0
2011-11-02,19650,20550,19300,20550,543295,431550.0,21000000.0
2011-11-03,20700,20750,19600,19650,347104,412650.0,21000000.0
2011-11-04,20200,20850,20000,20550,335075,431550.0,21000000.0
2011-11-07,20450,20550,20000,20000,170540,420000.0,21000000.0
2011-11-08,20200,20400,19600,19650,237608,412650.0,21000000.0
2011-11-09,19900,20000,19500,19800,134482,415800.0,21000000.0
2011-11-10,18850,19150,18500,18600,309986,390600.0,21000000.0
2011-11-11,19050,19600,18750,19400,174638,407400.0,21000000.0
2011-11-14,19900,19900,19500,19500,109700,409500.0,21000000.0
2011-11-15,19200,19850,19200,19500,104579,409500.0,21000000.0
2011-11-16,20000,20050,18650,18850,167727,395850.0,21000000.0
2011-11-17,18900,19100,18500,19100,128881,401100.0,21000000.0
2011-11-18,18600,18950,18500,18600,114813,390600.0,21000000.0
2011-11-21,18600,19000,18600,18850,87700,395850.0,21000000.0
2011-11-22,18600,19200,18450,19200,104944,403200.0,21000000.0
2011-11-23,20500,20850,19300,19400,877669,407400.0,21000000.0
2011-11-24,19500,19650,18700,18850,245316,395850.0,21000000.0
2011-11-25,18650,18750,17500,18100,228236,380100.0,21000000.0
2011-11-28,18150,18400,17850,18100,137870,380100.0,21000000.0
2011-11-29,18450,18600,17850,18500,248532,388500.0,21000000.0
2011-11-30,18150,18450,17650,18300,196230,384300.0,21000000.0
2011-12-01,18900,19150,18300,18300,364736,384300.0,21000000.0
2011-12-02,18400,18400,17750,17900,211041,375900.0,21000000.0
2011-12-05,17950,18200,17750,17800,182430,373800.0,21000000.0
2011-12-06,17850,18200,17700,17700,141303,371700.0,21000000.0
2011-12-07,18000,18000,17600,17700,99579,371700.0,21000000.0
2011-12-08,17400,18100,17400,17700,127376,371700.0,21000000.0
2011-12-09,17450,17700,16900,16950,214475,355950.0,21000000.0
2011-12-12,17150,17300,16200,16400,325461,344400.0,21000000.0
2011-12-13,16200,16200,15300,15650,338914,328650.0,21000000.0
2011-12-14,15650,17100,15650,16600,497362,348600.0,21000000.0
2011-12-15,16600,16950,16050,16700,163335,350700.0,21000000.0
2011-12-16,16950,17100,16400,16750,138196,351750.0,21000000.0
2011-12-19,16750,16900,14600,15500,217313,325500.0,21000000.0
2011-12-20,15750,16000,15500,15800,93175,331800.0,21000000.0
2011-12-21,16300,16450,15800,15850,110776,332850.0,21000000.0
2011-12-22,15850,16050,15650,15750,50520,330750.0,21000000.0
2011-12-23,15900,16200,15850,16100,92454,338100.0,21000000.0
2011-12-26,16250,16250,15800,15800,51523,331800.0,21000000.0
2011-12-27,15600,16000,15300,15450,83035,324450.0,21000000.0
2011-12-28,15600,15850,15350,15350,38958,322350.0,21000000.0
2011-12-29,15200,15750,15050,15700,43181,329700.0,21000000.0
2012-01-02,15700,15700,15150,15400,57589,323400.0,21000000.0
2012-01-03,15300,16050,15300,15650,158821,328650.0,21000000.0
2012-01-04,15750,15850,15300,15350,123236,322350.0,21000000.0
2012-01-05,15450,16300,15350,16300,261503,342300.0,21000000.0
2012-01-06,16400,16400,15550,16150,156158,339150.0,21000000.0
2012-01-09,16200,16250,15700,16000,117593,336000.0,21000000.0
2012-01-10,16150,17050,16050,16800,250685,352800.0,21000000.0
2012-01-11,17000,17050,16350,16400,110207,344400.0,21000000.0
2012-01-12,16450,17000,16450,16950,145461,355950.0,21000000.0
2012-01-13,16950,17200,16550,16600,117326,348600.0,21000000.0
2012-01-16,16250,16850,16200,16750,62056,351750.0,21000000.0
2012-01-17,16700,16900,16600,16750,70631,351750.0,21000000.0
2012-01-18,17000,17000,16450,16500,145473,346500.0,21000000.0
2012-01-19,16750,16900,16350,16900,97484,354900.0,21000000.0
2012-01-20,16750,16900,16450,16450,81392,345450.0,21000000.0
2012-01-25,16550,16900,16450,16850,92337,353850.0,21000000.0
2012-01-26,17000,17100,16750,16850,101585,353850.0,21000000.0
2012-01-27,17000,17050,16200,16250,196378,341250.0,21000000.0
2012-01-30,16250,16250,15650,15700,204370,329700.0,21000000.0
2012-01-31,15550,16450,15550,16400,108548,344400.0,21000000.0
2012-02-01,16350,16450,16050,16250,121350,341250.0,21000000.0
2012-02-02,16600,16700,15850,16100,268220,338100.0,21000000.0
2012-02-03,16100,16400,16000,16200,106745,340200.0,21000000.0
2012-02-06,16400,16650,15850,15850,246044,332850.0,21000000.0
2012-02-07,15950,16700,15900,16600,197012,348600.0,21000000.0
2012-02-08,16850,17250,16600,16750,282515,351750.0,21000000.0
2012-02-09,16600,16700,16250,16400,164782,344400.0,21000000.0
2012-02-10,16400,16500,15950,16150,241543,339150.0,21000000.0
2012-02-13,16050,16800,16050,16800,279899,352800.0,21000000.0
2012-02-14,17000,17400,16800,17100,374628,359100.0,21000000.0
2012-02-15,17350,17500,17050,17150,197092,360150.0,21000000.0
2012-02-16,17150,17400,17000,17300,201063,363300.0,21000000.0
2012-02-17,17500,17800,17200,17400,240811,365400.0,21000000.0
2012-02-20,17400,17400,16850,16850,154508,353850.0,21000000.0
2012-02-21,16850,16950,16600,16950,91383,355950.0,21000000.0
2012-02-22,17300,17700,16700,16800,343828,352800.0,21000000.0
2012-02-23,16700,16900,16250,16350,104831,343350.0,21000000.0
2012-02-24,16500,17050,16300,16950,138706,355950.0,21000000.0
2012-02-27,16900,16950,15900,15900,176984,333900.0,21000000.0
2012-02-28,15950,16200,15800,16150,106280,339150.0,21000000.0
2012-02-29,16200,16650,16050,16550,154060,347550.0,21000000.0
2012-03-02,16800,17200,16600,17150,229445,360150.0,21000000.0
2012-03-05,17150,17350,16950,17150,176037,360150.0,21000000.0
2012-03-06,17300,17400,16850,17350,175959,364350.0,21000000.0
2012-03-07,17050,17500,16900,17150,221110,360150.0,21000000.0
2012-03-08,17350,17500,17100,17400,142765,365400.0,21000000.0
2012-03-09,17650,18400,17600,18400,538553,386400.0,21000000.0
2012-03-12,18400,18900,18300,18600,368162,390600.0,21000000.0
2012-03-13,18950,19000,18650,18650,213144,391650.0,21000000.0
2012-03-14,19000,19000,18200,18200,289461,382200.0,21000000.0
2012-03-15,18100,18350,17300,17300,346863,363300.0,21000000.0
2012-03-16,17400,17700,16800,16800,253149,352800.0,21000000.0
2012-03-19,16800,17050,16500,16600,263857,348600.0,21000000.0
2012-03-20,16700,16950,16400,16550,265686,347550.0,21000000.0
2012-03-21,16550,16550,16250,16400,199915,344400.0,21000000.0
2012-03-22,16400,16550,16100,16250,174259,341250.0,21000000.0
2012-03-23,16450,16850,16400,16650,272313,349650.0,21000000.0
2012-03-26,16750,16850,16450,16500,139966,346500.0,21000000.0
2012-03-27,16700,16750,16100,16250,172709,341250.0,21000000.0
2012-03-28,16150,16950,16100,16800,196139,352800.0,21000000.0
2012-03-29,16750,16950,16450,16700,111249,350700.0,21000000.0
2012-03-30,16600,17050,16550,16700,173282,350700.0,21000000.0
2012-04-02,16950,16950,16350,16700,193019,350700.0,21000000.0
2012-04-03,16950,17450,16850,17100,315821,359100.0,21000000.0
2012-04-04,17000,17300,16350,16400,243614,344400.0,21000000.0
2012-04-05,16200,17600,16150,17600,264985,369600.0,21000000.0
2012-04-06,17800,17900,17250,17350,197256,364350.0,21000000.0
2012-04-09,17200,17250,16400,16500,200010,346500.0,21000000.0
2012-04-10,16450,16650,15600,15700,251349,329700.0,21000000.0
2012-04-12,15800,16000,15700,15950,137103,334950.0,21000000.0
2012-04-13,16050,16650,16050,16500,177234,346500.0,21000000.0
2012-04-16,16150,16450,16100,16200,78436,340200.0,21000000.0
2012-04-17,16250,16400,15850,16100,161256,338100.0,21000000.0
2012-04-18,16400,16400,16100,16150,108149,339150.0,21000000.0
2012-04-19,16200,16550,16150,16500,117117,346500.0,21000000.0
2012-04-20,16400,16450,16100,16150,66533,339150.0,21000000.0
2012-04-23,16150,16350,16100,16200,62264,340200.0,21000000.0
2012-04-24,15900,16400,15850,16000,104601,336000.0,21000000.0
2012-04-25,16150,16200,15800,15800,74695,331800.0,21000000.0
2012-04-26,16000,16450,15850,16050,131869,337050.0,21000000.0
2012-04-27,16350,17200,16250,17100,333692,359100.0,21000000.0
2012-04-30,17300,17600,17050,17450,308542,366450.0,21000000.0
2012-05-02,17650,17800,17050,17500,277021,367500.0,21000000.0
2012-05-03,17550,17650,17100,17250,151145,362250.0,21000000.0
2012-05-04,17250,17500,17200,17400,124610,365400.0,21000000.0
2012-05-07,17100,17100,16800,16950,109099,355950.0,21000000.0
2012-05-08,17050,17500,16850,17500,167095,367500.0,21000000.0
2012-05-09,17400,17750,17250,17600,239829,369600.0,21000000.0
2012-05-10,17450,18000,17450,17600,180120,369600.0,21000000.0
2012-05-11,17700,17900,17500,17800,142534,373800.0,21000000.0
2012-05-14,17800,17800,16950,17250,150179,362250.0,21000000.0
2012-05-15,16950,17300,16000,17200,202087,361200.0,21000000.0
2012-05-16,17150,17350,16200,16500,131025,346500.0,21000000.0
2012-05-17,16400,16800,16300,16400,121276,344400.0,21000000.0
2012-05-18,16000,16250,15900,16000,118990,336000.0,21000000.0
2012-05-21,16100,16650,15850,16650,137871,349650.0,21000000.0
2012-05-22,16850,16850,16500,16700,128104,350700.0,21000000.0
2012-05-23,16550,16650,16350,16400,60115,344400.0,21000000.0
2012-05-24,16500,16950,16500,16950,121753,355950.0,21000000.0
2012-05-25,17000,17350,17000,17250,79445,362250.0,21000000.0
2012-05-29,17400,17400,16900,17200,60201,361200.0,21000000.0
2012-05-30,17100,17250,16900,17050,54580,358050.0,21000000.0
2012-05-31,16650,17100,16650,17100,58874,359100.0,21000000.0
2012-06-01,17050,17450,16850,17300,111366,363300.0,21000000.0
2012-06-04,16550,17050,16500,16850,107603,353850.0,21000000.0
2012-06-05,17150,18100,17100,18000,364957,378000.0,21000000.0
2012-06-07,18400,18800,18200,18550,324428,389550.0,21000000.0
2012-06-08,18550,18600,18050,18150,72656,381150.0,21000000.0
2012-06-11,18400,18600,18150,18450,77068,387450.0,21000000.0
2012-06-12,18150,19000,18100,19000,192783,399000.0,21000000.0
2012-06-13,19150,19150,18400,18400,151901,386400.0,21000000.0
2012-06-14,18250,18550,18100,18500,103749,388500.0,21000000.0
2012-06-15,18500,18500,18050,18400,115875,386400.0,21000000.0
2012-06-18,18500,18700,18300,18300,117902,384300.0,21000000.0
2012-06-19,18200,18500,18200,18300,104246,384300.0,21000000.0
2012-06-20,18500,18950,18400,18700,243909,392700.0,21000000.0
2012-06-21,18800,18900,18050,18100,121783,380100.0,21000000.0
2012-06-22,17750,18000,17750,17800,81803,373800.0,21000000.0
2012-06-25,17900,18650,17900,18650,154875,391650.0,21000000.0
2012-06-26,18600,19100,18500,18850,219577,395850.0,21000000.0
2012-06-27,19050,19100,18200,18750,160191,393750.0,21000000.0
2012-06-28,18900,19050,18550,18950,99063,397950.0,21000000.0
2012-06-29,18800,19250,18650,19200,125372,403200.0,21000000.0
2012-07-02,19350,19500,18800,18850,137337,395850.0,21000000.0
2012-07-03,19050,19350,18750,19200,148368,403200.0,21000000.0
2012-07-04,19450,19450,18850,19300,146201,405300.0,21000000.0
2012-07-05,19150,19500,18900,19500,154481,409500.0,21000000.0
2012-07-06,19600,19650,19050,19050,84826,400050.0,21000000.0
2012-07-09,18950,18950,18500,18550,89242,389550.0,21000000.0
2012-07-10,18600,18900,18500,18900,57884,396900.0,21000000.0
2012-07-11,19100,19100,18550,18850,74835,395850.0,21000000.0
2012-07-12,19100,19100,18650,18700,46040,392700.0,21000000.0
2012-07-13,18800,19100,17900,19100,97167,401100.0,21000000.0
2012-07-16,19400,19400,18950,19000,64747,399000.0,21000000.0
2012-07-17,19050,19100,18700,18900,68845,396900.0,21000000.0
2012-07-18,18900,18950,18500,18700,74856,392700.0,21000000.0
2012-07-19,18950,19100,18650,19000,150011,399000.0,21000000.0
2012-07-20,19050,19150,18900,19000,89414,399000.0,21000000.0
2012-07-23,18850,19000,18400,18700,66216,392700.0,21000000.0
2012-07-24,18700,18800,18500,18800,79753,394800.0,21000000.0
2012-07-25,18500,18800,18000,18000,110930,378000.0,21000000.0
2012-07-26,18000,18600,18000,18300,102069,384300.0,21000000.0
2012-07-27,18600,18650,18100,18200,73378,382200.0,21000000.0
2012-07-30,18400,18600,18100,18200,62249,382200.0,21000000.0
2012-07-31,18050,18450,18050,18300,65067,384300.0,21000000.0
2012-08-01,18400,18400,17600,17750,191200,372750.0,21000000.0
2012-08-02,17750,18000,17500,17750,165287,372750.0,21000000.0
2012-08-03,17500,18000,17500,17950,63827,376950.0,21000000.0
2012-08-06,18250,18300,18000,18000,37265,378000.0,21000000.0
2012-08-07,17900,18400,17900,18350,54338,385350.0,21000000.0
2012-08-08,18300,18500,18100,18250,74484,383250.0,21000000.0
2012-08-09,18100,18250,18050,18200,53799,382200.0,21000000.0
2012-08-10,18250,18300,18000,18250,49218,383250.0,21000000.0
2012-08-13,18450,18450,18000,18000,49888,378000.0,21000000.0
2012-08-14,18000,18200,17900,17900,58731,375900.0,21000000.0
2012-08-16,17850,17900,17400,17450,171725,366450.0,21000000.0
2012-08-17,17550,17650,17200,17300,114180,363300.0,21000000.0
2012-08-20,17250,17450,17100,17150,124847,360150.0,21000000.0
2012-08-21,17150,17550,17100,17100,124907,359100.0,21000000.0
2012-08-22,17200,17450,16950,17100,80303,359100.0,21000000.0
2012-08-23,17100,17500,16950,17450,108012,366450.0,21000000.0
2012-08-24,17400,17600,17050,17100,106362,359100.0,21000000.0
2012-08-27,17100,17200,16500,16750,167493,351750.0,21000000.0
2012-08-28,16500,17000,16500,17000,100967,357000.0,21000000.0
2012-08-29,16850,17250,16850,17250,76403,362250.0,21000000.0
2012-08-30,17250,17450,16800,16950,71825,355950.0,21000000.0
2012-08-31,17100,17100,16700,16750,82694,351750.0,21000000.0
2012-09-03,16900,17300,16750,17300,83556,363300.0,21000000.0
2012-09-04,17300,17600,17300,17500,135567,367500.0,21000000.0
2012-09-05,17600,17600,16900,16900,71757,354900.0,21000000.0
2012-09-06,16950,17150,16850,16850,52191,353850.0,21000000.0
2012-09-07,17050,17200,16750,16900,77617,354900.0,21000000.0
2012-09-10,16900,17150,16650,17050,91241,358050.0,21000000.0
2012-09-11,17050,17200,16900,17200,57715,361200.0,21000000.0
2012-09-12,17250,17300,16950,17150,87913,360150.0,21000000.0
2012-09-13,17150,17150,16900,17100,74960,359100.0,21000000.0
2012-09-14,17300,17450,17150,17300,121259,363300.0,21000000.0
2012-09-17,17400,17400,17050,17200,37611,361200.0,21000000.0
2012-09-18,17200,17200,16850,16900,159644,354900.0,21000000.0
2012-09-19,16850,17050,16800,16900,85056,354900.0,21000000.0
2012-09-20,17000,17150,16800,16950,110688,355950.0,21000000.0
2012-09-21,17000,18250,17000,18250,325936,383250.0,21000000.0
2012-09-24,18200,18200,17800,18150,121456,381150.0,21000000.0
2012-09-25,18050,18400,17600,17800,131360,373800.0,21000000.0
2012-09-26,17800,17850,17500,17800,82749,373800.0,21000000.0
2012-09-27,17800,17800,16950,17050,331022,358050.0,21000000.0
2012-09-28,17100,17350,16950,17350,143357,364350.0,21000000.0
2012-10-02,17100,17450,17050,17350,63390,364350.0,21000000.0
2012-10-04,17500,18000,17300,17600,118370,369600.0,21000000.0
2012-10-05,17800,17900,17600,17600,202522,369600.0,21000000.0
2012-10-08,17500,17800,17350,17550,97682,368550.0,21000000.0
2012-10-09,17600,17800,17500,17750,65120,372750.0,21000000.0
2012-10-10,17650,18000,17350,17950,87109,376950.0,21000000.0
2012-10-11,17850,18750,17850,18500,240411,388500.0,21000000.0
2012-10-12,18650,18800,18300,18300,153350,384300.0,21000000.0
2012-10-15,18350,18750,18350,18650,217264,391650.0,21000000.0
2012-10-16,18850,19000,18300,18400,89115,386400.0,21000000.0
2012-10-17,18350,18600,17800,17800,88957,373800.0,21000000.0
2012-10-18,17850,18150,17250,17350,115425,364350.0,21000000.0
2012-10-19,17400,17700,17150,17600,60776,369600.0,21000000.0
2012-10-22,17200,17750,17200,17550,24592,368550.0,21000000.0
2012-10-23,17400,18000,17000,17800,121949,373800.0,21000000.0
2012-10-24,17500,18500,17150,18450,124534,387450.0,21000000.0
2012-10-25,18400,18400,17650,17650,98383,370650.0,21000000.0
2012-10-26,17600,17700,16900,17200,91243,361200.0,21000000.0
2012-10-29,17050,17350,15750,15850,123332,332850.0,21000000.0
2012-10-30,15700,16750,15700,16300,140096,342300.0,21000000.0
2012-10-31,16300,16550,15900,16100,75313,338100.0,21000000.0
2012-11-01,16250,16250,14850,15100,251498,317100.0,21000000.0
2012-11-02,15500,15750,15150,15250,136919,320250.0,21000000.0
2012-11-05,14900,14950,13900,14250,376890,299250.0,21000000.0
2012-11-06,14400,14950,14250,14700,332299,308700.0,21000000.0
2012-11-07,15050,16200,14800,15700,174652,329700.0,21000000.0
2012-11-08,15400,15650,15000,15450,50001,324450.0,21000000.0
2012-11-09,15150,15950,14950,15850,82736,332850.0,21000000.0
2012-11-12,16000,16050,15450,15950,70366,334950.0,21000000.0
2012-11-13,15850,16100,15550,15950,75654,334950.0,21000000.0
2012-11-14,15700,15850,15450,15500,85025,325500.0,21000000.0
2012-11-15,15100,15400,14900,15350,68859,322350.0,21000000.0
