코맥스(036690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-10,1162,1162,1111,1145,11420,16643.0,13208475.0
2009-12-11,1169,1169,1137,1158,7614,16841.0,13208475.0
2009-12-14,1162,1162,1124,1145,33954,16643.0,13208475.0
2009-12-15,1129,1179,1129,1158,27701,16841.0,13208475.0
2009-12-16,1137,1162,1137,1154,19683,16775.0,13208475.0
2009-12-17,1133,1179,1133,1145,14061,16643.0,13208475.0
2009-12-18,1137,1252,1137,1163,5087,16907.0,13208475.0
2009-12-21,1152,1152,1124,1154,64206,16775.0,13208475.0
2009-12-22,1169,1252,1142,1209,174171,17567.0,13208475.0
2009-12-23,1215,1307,1197,1259,111699,18294.0,13208475.0
2009-12-24,1257,1314,1215,1313,70204,19086.0,13208475.0
2009-12-28,1334,1434,1334,1409,155111,20473.0,13208475.0
2009-12-29,1406,1489,1369,1444,165388,21001.0,13208475.0
2009-12-30,1443,1498,1414,1468,82746,21332.0,13208475.0
2010-01-04,1489,1506,1424,1490,77934,21662.0,13208475.0
2010-01-05,1489,1515,1443,1454,77377,21134.0,13208475.0
2010-01-06,1479,1584,1424,1549,117822,22520.0,13208475.0
2010-01-07,1544,1605,1519,1564,51141,22719.0,13208475.0
2010-01-08,1565,1705,1565,1680,108245,24436.0,13208475.0
2010-01-11,1679,1843,1679,1845,179303,26813.0,13208475.0
2010-01-12,1819,1933,1788,1804,107079,26219.0,13208475.0
2010-01-13,1801,1806,1684,1768,49441,25690.0,13208475.0
2010-01-14,1769,1883,1738,1813,81640,26351.0,13208475.0
2010-01-15,1810,1860,1788,1858,54388,27011.0,13208475.0
2010-01-18,1856,1878,1833,1863,60089,27077.0,13208475.0
2010-01-19,1824,1869,1810,1868,34679,27143.0,13208475.0
2010-01-20,1897,1897,1806,1835,28441,26681.0,13208475.0
2010-01-21,1860,1860,1634,1754,27707,25492.0,13208475.0
2010-01-22,1679,1719,1634,1644,32521,23907.0,13208475.0
2010-01-25,1688,1688,1605,1640,21465,23841.0,13208475.0
2010-01-26,1669,1679,1515,1581,18673,22983.0,13208475.0
2010-01-27,1498,1597,1460,1564,30105,22719.0,13208475.0
2010-01-28,1515,1560,1515,1540,14230,22388.0,13208475.0
2010-01-29,1484,1539,1434,1468,23134,21332.0,13208475.0
2010-02-01,1406,1510,1397,1514,11665,21992.0,13208475.0
2010-02-02,1484,1629,1484,1535,12178,22322.0,13208475.0
2010-02-03,1534,1601,1524,1569,15612,22785.0,13208475.0
2010-02-04,1565,1589,1510,1559,9229,22653.0,13208475.0
2010-02-05,1544,1551,1479,1518,8131,22058.0,13208475.0
2010-02-08,1469,1624,1469,1544,12361,22454.0,13208475.0
2010-02-09,1539,1589,1524,1559,32025,22653.0,13208475.0
2010-02-10,1555,1605,1544,1559,10113,22653.0,13208475.0
2010-02-11,1615,1615,1539,1599,44467,23247.0,13208475.0
2010-02-12,1510,1615,1510,1572,20900,22851.0,13208475.0
2010-02-16,1544,1605,1539,1581,18795,22983.0,13208475.0
2010-02-17,1639,1639,1551,1585,33763,23049.0,13208475.0
2010-02-18,1560,1629,1519,1523,36358,22124.0,13208475.0
2010-02-19,1569,1589,1498,1554,53876,22586.0,13208475.0
2010-02-22,1574,1574,1501,1526,45584,22190.0,13208475.0
2010-02-23,1524,1560,1506,1535,17343,22322.0,13208475.0
2010-02-24,1515,1560,1515,1544,31574,22454.0,13208475.0
2010-02-25,1579,1579,1515,1544,17323,22454.0,13208475.0
2010-02-26,1479,1551,1434,1526,64926,22190.0,13208475.0
2010-03-02,1498,1524,1451,1468,37173,21332.0,13208475.0
2010-03-03,1464,1474,1443,1454,40914,21134.0,13208475.0
2010-03-04,1434,1474,1402,1476,36077,21464.0,13208475.0
2010-03-05,1439,1498,1439,1499,25085,21794.0,13208475.0
2010-03-08,1539,1539,1456,1514,33937,21992.0,13208475.0
2010-03-09,1498,1519,1451,1454,35647,21134.0,13208475.0
2010-03-10,1489,1489,1419,1454,90525,21134.0,13208475.0
2010-03-11,1429,1484,1424,1481,31374,21530.0,13208475.0
2010-03-12,1479,1551,1479,1540,49690,22388.0,13208475.0
2010-03-15,1579,1589,1524,1590,37819,23115.0,13208475.0
2010-03-16,1584,1615,1560,1609,36622,23379.0,13208475.0
2010-03-17,1560,1605,1555,1594,46881,23181.0,13208475.0
2010-03-18,1574,1615,1574,1614,76097,23445.0,13208475.0
2010-03-19,1589,1724,1569,1680,45113,24436.0,13208475.0
2010-03-22,1647,1928,1647,1868,139254,27143.0,13208475.0
2010-03-23,1906,1906,1669,1804,70147,26219.0,13208475.0
2010-03-24,1724,1801,1715,1718,40081,24964.0,13208475.0
2010-03-25,1715,1715,1679,1713,24522,24898.0,13208475.0
2010-03-26,1669,1783,1660,1709,20793,24832.0,13208475.0
2010-03-29,1674,1733,1624,1723,30416,25030.0,13208475.0
2010-03-30,1684,1751,1684,1749,8668,25426.0,13208475.0
2010-03-31,1724,1810,1724,1768,21423,25690.0,13208475.0
2010-04-01,1743,1824,1743,1790,22205,26021.0,13208475.0
2010-04-02,1769,1843,1743,1795,11956,26087.0,13208475.0
2010-04-05,1765,1815,1765,1790,9378,26021.0,13208475.0
2010-04-06,1774,1815,1751,1808,7683,26285.0,13208475.0
2010-04-07,1774,1815,1769,1808,11028,26285.0,13208475.0
2010-04-08,1774,1833,1774,1831,33036,26615.0,13208475.0
2010-04-09,1793,1897,1793,1890,40564,27474.0,13208475.0
2010-04-12,1878,1915,1833,1918,42382,27870.0,13208475.0
2010-04-13,1919,2170,1915,2058,155499,29917.0,13208475.0
2010-04-14,2015,2170,1906,1908,82525,27738.0,13208475.0
2010-04-15,1978,2057,1928,2036,57546,29587.0,13208475.0
2010-04-16,1961,2042,1897,1945,81965,28266.0,13208475.0
2010-04-19,1906,1965,1828,1963,17774,28530.0,13208475.0
2010-04-20,1911,2038,1911,2008,19946,29191.0,13208475.0
2010-04-21,1978,2069,1978,2072,21312,30115.0,13208475.0
2010-04-22,2069,2223,2069,2153,141477,31304.0,13208475.0
2010-04-23,2152,2451,2152,2272,200738,33021.0,13208475.0
2010-04-26,2316,2370,2233,2317,57324,33682.0,13208475.0
2010-04-27,2316,2656,2270,2454,211230,35663.0,13208475.0
2010-04-28,2411,2616,2406,2526,52465,36720.0,13208475.0
2010-04-29,2525,2628,2416,2454,82045,35663.0,13208475.0
2010-04-30,2406,2616,2406,2581,79817,37512.0,13208475.0
2010-05-03,2586,2716,2525,2641,76597,38371.0,13208475.0
2010-05-04,2596,2682,2596,2686,27015,39031.0,13208475.0
2010-05-06,2632,2716,2575,2716,52991,39493.0,13208475.0
2010-05-07,2696,2782,2646,2716,160523,39493.0,13208475.0
2010-05-10,2716,2716,2561,2636,56629,38305.0,13208475.0
2010-05-11,2596,2601,2274,2421,99307,35201.0,13208475.0
2010-05-12,2361,2420,2206,2400,48570,34870.0,13208475.0
2010-05-13,2375,2561,2375,2561,48772,37248.0,13208475.0
2010-05-14,2479,2606,2479,2546,17406,36984.0,13208475.0
2010-05-17,2366,2541,2361,2526,27858,36720.0,13208475.0
2010-05-18,2425,2525,2425,2526,35504,36720.0,13208475.0
2010-05-19,2541,2541,2387,2445,31267,35531.0,13208475.0
2010-05-20,2370,2577,2341,2386,19158,34672.0,13208475.0
2010-05-24,2378,2378,2206,2286,21890,33219.0,13208475.0
2010-05-25,2287,2346,2042,2217,49922,32229.0,13208475.0
2010-05-26,2152,2178,2002,2172,51503,31568.0,13208475.0
2010-05-27,2170,2251,2170,2181,27721,31700.0,13208475.0
2010-05-28,2152,2361,2152,2331,29923,33880.0,13208475.0
2010-05-31,2432,2436,2346,2403,21113,34936.0,13208475.0
2010-06-01,2401,2470,2316,2391,19723,34738.0,13208475.0
2010-06-03,2361,2361,2270,2331,19131,33880.0,13208475.0
2010-06-04,2278,2325,2261,2321,12072,33748.0,13208475.0
2010-06-07,2316,2351,2287,2353,11994,34210.0,13208475.0
2010-06-08,2351,2479,2351,2450,46819,35597.0,13208475.0
2010-06-09,2491,2501,2436,2450,29852,35597.0,13208475.0
2010-06-10,2446,2511,2361,2454,35706,35663.0,13208475.0
2010-06-11,2479,2506,2411,2454,14771,35663.0,13208475.0
2010-06-14,2461,2491,2370,2391,20574,34738.0,13208475.0
2010-06-15,2333,2441,2316,2381,6948,34606.0,13208475.0
2010-06-16,2316,2387,2223,2317,27816,33682.0,13208475.0
2010-06-17,2316,2316,2178,2272,27361,33021.0,13208475.0
2010-06-18,2425,2425,2228,2272,10736,33021.0,13208475.0
2010-06-21,2242,2346,2178,2181,20155,31700.0,13208475.0
2010-06-22,2170,2220,1860,2222,55489,32295.0,13208475.0
2010-06-23,2178,2265,2178,2190,17182,31832.0,13208475.0
2010-06-24,2223,2223,2097,2127,6448,30908.0,13208475.0
2010-06-25,2088,2173,2007,2177,19608,31634.0,13208475.0
2010-06-28,2220,2220,2097,2222,7325,32295.0,13208475.0
2010-06-29,2233,2251,2178,2181,5607,31700.0,13208475.0
2010-06-30,2237,2237,2133,2208,7477,32097.0,13208475.0
2010-07-01,2206,2228,2128,2208,336,32097.0,13208475.0
2010-07-02,2133,2228,2133,2158,8251,31370.0,13208475.0
2010-07-05,2156,2156,2156,2158,13,31370.0,13208475.0
2010-07-06,2156,2156,1997,2027,16630,29455.0,13208475.0
2010-07-07,1997,2060,1969,2027,7152,29455.0,13208475.0
2010-07-08,2002,2047,1952,1953,9749,28398.0,13208475.0
2010-07-09,1997,1997,1815,1986,46019,28861.0,13208475.0
2010-07-12,1983,2161,1943,2090,28960,30379.0,13208475.0
2010-07-13,2133,2223,2088,2163,19598,31436.0,13208475.0
2010-07-14,2052,2220,2052,2190,8137,31832.0,13208475.0
2010-07-15,2188,2188,2078,2113,13120,30710.0,13208475.0
2010-07-16,2123,2173,2047,2090,12806,30379.0,13208475.0
2010-07-19,2088,2088,2015,2027,27044,29455.0,13208475.0
2010-07-20,2073,2078,1973,2027,14854,29455.0,13208475.0
2010-07-21,2023,2023,1938,1940,18135,28200.0,13208475.0
2010-07-22,1933,2019,1815,1818,15535,26417.0,13208475.0
2010-07-23,1824,1997,1824,1953,9001,28398.0,13208475.0
2010-07-26,1997,1997,1906,1918,19285,27870.0,13208475.0
2010-07-27,1965,1965,1769,1853,40045,26945.0,13208475.0
2010-07-28,1888,1888,1815,1827,24464,26549.0,13208475.0
2010-07-29,1843,1856,1815,1853,11090,26945.0,13208475.0
2010-07-30,1852,1869,1798,1823,31120,26483.0,13208475.0
2010-08-02,1819,1860,1819,1853,2623,26945.0,13208475.0
2010-08-03,1852,1865,1793,1853,6127,26945.0,13208475.0
2010-08-04,1852,1860,1810,1853,7527,26945.0,13208475.0
2010-08-05,1860,1860,1788,1849,10806,26879.0,13208475.0
2010-08-06,1801,1852,1774,1818,12795,26417.0,13208475.0
2010-08-09,1843,1843,1743,1745,63726,25360.0,13208475.0
2010-08-10,1733,1788,1684,1723,27449,25030.0,13208475.0
2010-08-11,1738,1738,1639,1668,21786,24238.0,13208475.0
2010-08-12,1688,1705,1624,1673,15141,24304.0,13208475.0
2010-08-13,1639,1705,1634,1640,14822,23841.0,13208475.0
2010-08-16,1647,1647,1593,1640,10050,23841.0,13208475.0
2010-08-17,1674,1701,1652,1654,26557,24039.0,13208475.0
2010-08-18,1705,1705,1634,1673,28135,24304.0,13208475.0
2010-08-19,1647,1693,1634,1654,16352,24039.0,13208475.0
2010-08-20,1655,1684,1624,1685,13861,24502.0,13208475.0
2010-08-23,1684,1724,1684,1718,38725,24964.0,13208475.0
2010-08-24,1756,1810,1684,1727,41791,25096.0,13208475.0
2010-08-25,1652,1760,1464,1659,31824,24105.0,13208475.0
2010-08-26,1674,1688,1560,1627,48486,23643.0,13208475.0
2010-08-27,1639,1639,1498,1585,25857,23049.0,13208475.0
2010-08-30,1584,1584,1498,1526,12045,22190.0,13208475.0
2010-08-31,1524,1551,1498,1526,6844,22190.0,13208475.0
2010-09-01,1560,1634,1529,1572,28146,22851.0,13208475.0
2010-09-02,1660,1660,1551,1554,15932,22586.0,13208475.0
2010-09-03,1615,1615,1544,1585,12339,23049.0,13208475.0
2010-09-06,1555,1601,1547,1581,39122,22983.0,13208475.0
2010-09-07,1579,1579,1547,1569,7763,22785.0,13208475.0
2010-09-08,1597,1798,1551,1590,38086,23115.0,13208475.0
2010-09-09,1605,1605,1551,1554,6263,22586.0,13208475.0
2010-09-10,1551,1610,1534,1544,4970,22454.0,13208475.0
2010-09-13,1544,1569,1524,1544,5986,22454.0,13208475.0
2010-09-14,1544,1597,1524,1599,35707,23247.0,13208475.0
2010-09-15,1579,1589,1519,1549,9313,22520.0,13208475.0
2010-09-16,1534,1551,1506,1526,17863,22190.0,13208475.0
2010-09-17,1510,1551,1489,1531,12945,22256.0,13208475.0
2010-09-20,1539,1547,1519,1523,2786,22124.0,13208475.0
2010-09-24,1529,1544,1498,1540,1293,22388.0,13208475.0
2010-09-27,1544,1544,1524,1540,7664,22388.0,13208475.0
2010-09-28,1515,1539,1343,1372,71307,19945.0,13208475.0
2010-09-29,1402,1519,1389,1440,55173,20935.0,13208475.0
2010-09-30,1460,1469,1424,1459,40552,21200.0,13208475.0
2010-10-01,1479,1479,1429,1464,15014,21266.0,13208475.0
2010-10-04,1479,1534,1460,1518,28599,22058.0,13208475.0
2010-10-05,1569,1743,1529,1745,116400,25360.0,13208475.0
2010-10-06,1815,1993,1815,1863,414642,27077.0,13208475.0
2010-10-07,1824,1878,1719,1731,117488,25162.0,13208475.0
2010-10-08,1724,1748,1674,1694,55173,24634.0,13208475.0
2010-10-11,1738,1801,1679,1749,54951,25426.0,13208475.0
2010-10-12,1748,1788,1724,1776,7759,25823.0,13208475.0
2010-10-13,1724,1788,1724,1763,13039,25624.0,13208475.0
2010-10-14,1733,1806,1729,1773,11726,25757.0,13208475.0
2010-10-15,1738,1906,1724,1863,57676,27077.0,13208475.0
2010-10-18,1856,1997,1824,1936,78826,28134.0,13208475.0
2010-10-19,1923,1973,1833,1972,28104,28662.0,13208475.0
2010-10-20,1860,2042,1860,1977,46162,28728.0,13208475.0
2010-10-21,1952,2078,1952,2003,44056,29125.0,13208475.0
2010-10-22,2052,2060,1878,1918,36382,27870.0,13208475.0
2010-10-25,1993,1993,1897,1936,15444,28134.0,13208475.0
2010-10-26,1952,2015,1919,2013,28701,29257.0,13208475.0
2010-10-27,2011,2011,1919,1977,14580,28728.0,13208475.0
2010-10-28,1952,2057,1915,1977,27982,28728.0,13208475.0
2010-10-29,1973,2015,1969,1998,12668,29059.0,13208475.0
2010-11-01,1978,2088,1969,2077,45281,30181.0,13208475.0
2010-11-02,2011,2123,2011,2113,50949,30710.0,13208475.0
2010-11-03,2088,2165,2069,2099,33465,30512.0,13208475.0
2010-11-04,2078,2178,2078,2181,68340,31700.0,13208475.0
2010-11-05,2178,2223,2133,2181,51857,31700.0,13208475.0
2010-11-08,2142,2173,2088,2145,20649,31172.0,13208475.0
2010-11-09,2102,2188,2102,2181,29881,31700.0,13208475.0
2010-11-10,2092,2178,2069,2108,18329,30644.0,13208475.0
2010-11-11,2011,2107,1906,1998,19573,29059.0,13208475.0
2010-11-12,1923,2107,1888,2103,39354,30578.0,13208475.0
2010-11-15,2083,2115,1933,1936,6171,28134.0,13208475.0
2010-11-16,1869,2042,1856,1863,14229,27077.0,13208475.0
2010-11-17,1860,1919,1815,1863,2268,27077.0,13208475.0
2010-11-18,1938,2033,1860,1990,12309,28927.0,13208475.0
2010-11-19,2015,2015,1911,1994,7410,28993.0,13208475.0
2010-11-22,2015,2015,1860,1863,20463,27077.0,13208475.0
2010-11-23,1906,1906,1765,1827,23100,26549.0,13208475.0
2010-11-24,1643,1806,1643,1740,23635,25294.0,13208475.0
2010-11-25,1738,1860,1738,1863,17047,27077.0,13208475.0
2010-11-26,1860,1897,1729,1731,8976,25162.0,13208475.0
2010-11-29,1729,1860,1698,1773,8717,25757.0,13208475.0
2010-11-30,1793,1793,1729,1754,303,25492.0,13208475.0
2010-12-01,1751,1788,1643,1680,39995,24436.0,13208475.0
2010-12-02,1679,1710,1639,1640,24379,23841.0,13208475.0
2010-12-03,1660,1688,1643,1654,18795,24039.0,13208475.0
2010-12-06,1647,1729,1647,1727,19031,25096.0,13208475.0
2010-12-07,1733,1783,1715,1781,13253,25889.0,13208475.0
2010-12-08,1815,1856,1765,1813,10745,26351.0,13208475.0
2010-12-09,1774,1815,1765,1818,10451,26417.0,13208475.0
2010-12-10,1856,1856,1774,1795,5161,26087.0,13208475.0
2010-12-13,1801,1801,1743,1773,7039,25757.0,13208475.0
2010-12-14,1779,1779,1724,1781,6132,25889.0,13208475.0
2010-12-15,1779,1779,1724,1768,6212,25690.0,13208475.0
2010-12-16,1760,1760,1724,1763,813,25624.0,13208475.0
2010-12-17,1769,1815,1769,1795,5285,26087.0,13208475.0
2010-12-20,1684,1806,1647,1664,31465,24172.0,13208475.0
2010-12-21,1679,1769,1679,1749,41835,25426.0,13208475.0
2010-12-22,1710,1765,1684,1727,9526,25096.0,13208475.0
2010-12-23,1724,1724,1652,1664,14429,24172.0,13208475.0
2010-12-24,1660,1710,1652,1680,17609,24436.0,13208475.0
2010-12-27,1647,1705,1619,1627,19288,23643.0,13208475.0
2010-12-28,1605,1698,1605,1654,18367,24039.0,13208475.0
2010-12-29,1698,1698,1619,1659,5234,24105.0,13208475.0
2010-12-30,1710,1710,1639,1704,4224,24766.0,13208475.0
2011-01-03,1701,1724,1701,1713,8343,24898.0,13208475.0
2011-01-04,1738,1738,1679,1694,31494,24634.0,13208475.0
2011-01-05,1729,1733,1693,1718,1149,24964.0,13208475.0
2011-01-06,1729,1733,1652,1723,9841,25030.0,13208475.0
2011-01-07,1724,1729,1655,1727,10559,25096.0,13208475.0
2011-01-10,1738,1738,1665,1709,13551,24832.0,13208475.0
2011-01-11,1729,1729,1660,1664,4468,24172.0,13208475.0
2011-01-12,1660,1724,1647,1677,13687,24370.0,13208475.0
2011-01-13,1701,1701,1634,1649,11898,23973.0,13208475.0
2011-01-14,1660,1669,1629,1654,5726,24039.0,13208475.0
2011-01-17,1679,1679,1615,1635,7452,23775.0,13208475.0
2011-01-18,1634,1660,1605,1622,16287,23577.0,13208475.0
2011-01-19,1647,1647,1601,1630,10106,23709.0,13208475.0
2011-01-20,1634,1634,1619,1622,2740,23577.0,13208475.0
2011-01-21,1634,1634,1605,1630,4454,23709.0,13208475.0
2011-01-24,1629,1629,1593,1622,19803,23577.0,13208475.0
2011-01-25,1619,1634,1547,1559,22781,22653.0,13208475.0
2011-01-26,1560,1579,1555,1581,17322,22983.0,13208475.0
2011-01-27,1593,1605,1579,1581,10408,22983.0,13208475.0
2011-01-28,1605,1605,1544,1564,12437,22719.0,13208475.0
2011-01-31,1560,1601,1547,1554,4598,22586.0,13208475.0
2011-02-01,1679,1679,1584,1599,1371,23247.0,13208475.0
2011-02-07,1639,1639,1519,1526,32453,22190.0,13208475.0
2011-02-08,1534,1634,1524,1544,15330,22454.0,13208475.0
2011-02-09,1584,1589,1529,1554,2727,22586.0,13208475.0
2011-02-10,1589,1629,1515,1564,19578,22719.0,13208475.0
2011-02-11,1615,1624,1560,1599,13542,23247.0,13208475.0
2011-02-14,1629,1629,1560,1618,3841,23511.0,13208475.0
2011-02-15,1634,1634,1569,1590,2795,23115.0,13208475.0
2011-02-16,1589,1615,1574,1576,6877,22917.0,13208475.0
2011-02-17,1610,1610,1529,1554,15546,22586.0,13208475.0
2011-02-18,1615,1783,1534,1785,290108,25955.0,13208475.0
2011-02-21,1788,1906,1688,1727,122825,25096.0,13208475.0
2011-02-22,1743,1743,1584,1618,47356,23511.0,13208475.0
2011-02-23,1615,1843,1615,1818,89152,26417.0,13208475.0
2011-02-24,1779,2042,1756,1918,111141,27870.0,13208475.0
2011-02-25,1873,2023,1873,1990,38951,28927.0,13208475.0
2011-02-28,2060,2060,1810,1823,38666,26483.0,13208475.0
2011-03-02,1760,1860,1760,1845,9265,26813.0,13208475.0
2011-03-03,1819,1947,1815,1886,19559,27408.0,13208475.0
2011-03-04,1883,1969,1852,1908,24294,27738.0,13208475.0
2011-03-07,1906,2057,1883,1890,86663,27474.0,13208475.0
2011-03-08,1852,2023,1852,2027,13896,29455.0,13208475.0
2011-03-09,1938,2023,1938,2008,11457,29191.0,13208475.0
2011-03-10,1997,2042,1988,2022,31730,29389.0,13208475.0
2011-03-11,2033,2033,1961,2018,24952,29323.0,13208475.0
2011-03-14,2015,2015,1865,1972,55342,28662.0,13208475.0
2011-03-15,1988,1988,1674,1823,40642,26483.0,13208475.0
2011-03-16,1815,1878,1738,1808,5366,26285.0,13208475.0
2011-03-17,1856,1906,1724,1908,17870,27738.0,13208475.0
2011-03-18,1952,2047,1873,1940,4052,28200.0,13208475.0
2011-03-21,1938,2023,1938,2013,27297,29257.0,13208475.0
2011-03-22,2047,2097,1923,1953,51704,28398.0,13208475.0
2011-03-23,1956,2042,1952,1963,55004,28530.0,13208475.0
2011-03-24,2023,2023,1969,2008,75317,29191.0,13208475.0
2011-03-25,2023,2097,1952,2072,86705,30115.0,13208475.0
2011-03-28,2069,2215,2069,2149,139843,31238.0,13208475.0
2011-03-29,2107,2173,2097,2117,65633,30776.0,13208475.0
2011-03-30,2152,2152,2057,2136,45409,31040.0,13208475.0
2011-03-31,2133,2170,2088,2108,34745,30644.0,13208475.0
2011-04-01,2133,2133,2069,2103,24021,30578.0,13208475.0
2011-04-04,2107,2128,1961,2072,19708,30115.0,13208475.0
2011-04-05,2115,2115,2023,2082,9211,30247.0,13208475.0
2011-04-06,2097,2097,1919,1968,49819,28596.0,13208475.0
2011-04-07,1965,2033,1911,2003,29589,29125.0,13208475.0
2011-04-08,1952,2057,1952,2040,29018,29653.0,13208475.0
2011-04-11,2038,2038,1969,2013,4754,29257.0,13208475.0
2011-04-12,2052,2052,1933,1936,20658,28134.0,13208475.0
2011-04-13,1923,1983,1878,1913,6991,27804.0,13208475.0
2011-04-14,1923,1997,1906,1977,5649,28728.0,13208475.0
2011-04-15,1965,2028,1923,1986,22554,28861.0,13208475.0
2011-04-18,2028,2028,1860,1903,18333,27672.0,13208475.0
2011-04-19,1906,1952,1824,1827,11960,26549.0,13208475.0
2011-04-20,1824,1860,1751,1831,26529,26615.0,13208475.0
2011-04-21,1860,1897,1798,1808,14164,26285.0,13208475.0
2011-04-22,1860,1860,1710,1773,21595,25757.0,13208475.0
2011-04-25,1815,1860,1774,1781,16037,25889.0,13208475.0
2011-04-26,1769,1843,1769,1813,27121,26351.0,13208475.0
2011-04-27,1748,1923,1748,1754,24071,25492.0,13208475.0
2011-04-28,1810,1815,1715,1763,19814,25624.0,13208475.0
2011-04-29,1719,1769,1701,1727,12429,25096.0,13208475.0
2011-05-02,1724,1978,1719,1749,10012,25426.0,13208475.0
2011-05-03,1743,1838,1719,1773,22641,25757.0,13208475.0
2011-05-04,1733,1793,1693,1745,10917,25360.0,13208475.0
2011-05-06,1724,1751,1724,1749,2095,25426.0,13208475.0
2011-05-09,1793,1806,1748,1781,10312,25889.0,13208475.0
2011-05-11,1779,1806,1743,1795,7627,26087.0,13208475.0
2011-05-12,1810,1810,1748,1790,1284,26021.0,13208475.0
2011-05-13,1765,1824,1738,1813,9611,26351.0,13208475.0
2011-05-16,1793,1838,1765,1768,27177,25690.0,13208475.0
2011-05-17,1765,1806,1643,1731,15689,25162.0,13208475.0
2011-05-18,1729,1815,1705,1808,48932,26285.0,13208475.0
2011-05-19,1815,1906,1774,1776,10259,25823.0,13208475.0
2011-05-20,1760,1833,1760,1818,6341,26417.0,13208475.0
2011-05-23,1783,1833,1779,1818,1398,26417.0,13208475.0
2011-05-24,1810,1810,1748,1785,1127,25955.0,13208475.0
2011-05-25,1778,1778,1751,1754,4619,25492.0,13208475.0
2011-05-26,1729,1769,1710,1735,2366,25228.0,13208475.0
2011-05-27,1688,1751,1688,1754,6108,25492.0,13208475.0
2011-05-30,1724,1769,1698,1754,6634,25492.0,13208475.0
2011-05-31,1743,1748,1724,1749,3575,25426.0,13208475.0
2011-06-01,1719,1751,1719,1740,148,25294.0,13208475.0
2011-06-02,1715,1724,1643,1718,29447,24964.0,13208475.0
2011-06-03,1660,1715,1647,1713,4357,24898.0,13208475.0
2011-06-07,1719,1724,1660,1709,2669,24832.0,13208475.0
2011-06-08,1743,1743,1624,1635,11077,23775.0,13208475.0
2011-06-09,1729,1729,1605,1668,8478,24238.0,13208475.0
2011-06-10,1660,1684,1589,1627,22104,23643.0,13208475.0
2011-06-13,1665,1665,1534,1544,18608,22454.0,13208475.0
2011-06-14,1551,1605,1489,1559,2727,22653.0,13208475.0
2011-06-15,1529,1774,1529,1590,7306,23115.0,13208475.0
2011-06-16,1560,1679,1547,1594,2991,23181.0,13208475.0
2011-06-17,1555,1719,1555,1640,3291,23841.0,13208475.0
2011-06-20,1569,1724,1569,1609,2571,23379.0,13208475.0
2011-06-21,1579,1655,1579,1614,2518,23445.0,13208475.0
2011-06-22,1639,1639,1574,1627,9699,23643.0,13208475.0
2011-06-23,1724,1724,1634,1659,8979,24105.0,13208475.0
2011-06-24,1655,1715,1624,1668,3744,24238.0,13208475.0
2011-06-27,1665,1669,1629,1635,15653,23775.0,13208475.0
2011-06-28,1634,1698,1615,1640,11395,23841.0,13208475.0
2011-06-29,1647,1674,1634,1654,6362,24039.0,13208475.0
2011-06-30,1634,1652,1629,1649,2500,23973.0,13208475.0
2011-07-01,1615,1679,1615,1664,3783,24172.0,13208475.0
2011-07-04,1660,1669,1629,1649,16598,23973.0,13208475.0
2011-07-05,1652,1652,1629,1644,9983,23907.0,13208475.0
2011-07-06,1652,1652,1624,1649,7990,23973.0,13208475.0
2011-07-07,1652,1652,1624,1649,4177,23973.0,13208475.0
2011-07-08,1660,1660,1597,1644,9191,23907.0,13208475.0
2011-07-11,1652,1652,1589,1609,15660,23379.0,13208475.0
2011-07-12,1605,1643,1589,1627,7175,23643.0,13208475.0
2011-07-13,1634,1724,1593,1627,26178,23643.0,13208475.0
2011-07-14,1634,1652,1601,1627,6864,23643.0,13208475.0
2011-07-15,1634,1634,1597,1630,7403,23709.0,13208475.0
2011-07-18,1639,1639,1597,1622,7004,23577.0,13208475.0
2011-07-19,1639,1639,1589,1627,11925,23643.0,13208475.0
2011-07-20,1647,1647,1605,1630,2977,23709.0,13208475.0
2011-07-21,1610,1643,1610,1618,8506,23511.0,13208475.0
2011-07-22,1643,1647,1605,1644,35972,23907.0,13208475.0
2011-07-25,1647,1701,1639,1640,18855,23841.0,13208475.0
2011-07-26,1652,1679,1615,1664,7972,24172.0,13208475.0
2011-07-27,1647,1679,1605,1635,26700,23775.0,13208475.0
2011-07-28,1665,1665,1634,1649,22559,23973.0,13208475.0
2011-07-29,1665,1669,1624,1649,13781,23973.0,13208475.0
2011-08-01,1665,1724,1610,1690,51249,24568.0,13208475.0
2011-08-02,1688,1688,1647,1668,17185,24238.0,13208475.0
2011-08-03,1639,1769,1610,1773,61336,25757.0,13208475.0
2011-08-04,1756,1806,1701,1790,42069,26021.0,13208475.0
2011-08-05,1643,1756,1643,1718,20962,24964.0,13208475.0
2011-08-08,1724,1969,1589,1754,140008,25492.0,13208475.0
2011-08-09,1724,1724,1493,1494,114826,21728.0,13208475.0
2011-08-10,1589,1634,1498,1549,68839,22520.0,13208475.0
2011-08-11,1544,1589,1544,1572,3981,22851.0,13208475.0
2011-08-12,1624,1679,1544,1635,22774,23775.0,13208475.0
2011-08-16,1679,1715,1555,1718,52514,24964.0,13208475.0
2011-08-17,1715,1815,1679,1799,47730,26153.0,13208475.0
2011-08-18,1860,1860,1724,1785,39827,25955.0,13208475.0
2011-08-19,1655,1769,1655,1727,12169,25096.0,13208475.0
2011-08-22,1719,1724,1610,1704,14579,24766.0,13208475.0
