대주산업(003310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-05-12,450.0,475.0,435.0,465.0,1399266.0,16457.0,35392350.0
2009-05-13,475.0,505.0,470.0,475.0,1782603.0,16811.0,35392350.0
2009-05-14,465.0,470.0,445.0,460.0,947344.0,16280.0,35392350.0
2009-05-15,465.0,525.0,465.0,525.0,3536290.0,18581.0,35392350.0
2009-05-18,530.0,600.0,505.0,580.0,5594782.0,20528.0,35392350.0
2009-05-19,570.0,655.0,565.0,650.0,3631203.0,23005.0,35392350.0
2009-05-20,650.0,665.0,610.0,650.0,2765484.0,23005.0,35392350.0
2009-05-21,635.0,675.0,625.0,665.0,1392384.0,23536.0,35392350.0
2009-05-22,660.0,760.0,645.0,760.0,3732760.0,26898.0,35392350.0
2009-05-25,760.0,785.0,650.0,650.0,6487556.0,23005.0,35392350.0
2009-05-26,615.0,630.0,555.0,595.0,12602739.0,21058.0,35392350.0
2009-05-27,620.0,680.0,510.0,510.0,9624237.0,18050.0,35392350.0
2009-05-28,510.0,550.0,440.0,485.0,8164102.0,17165.0,35392350.0
2009-05-29,490.0,515.0,465.0,485.0,3904538.0,17165.0,35392350.0
2009-06-01,490.0,530.0,480.0,505.0,6150355.0,17873.0,35392350.0
2009-06-02,510.0,530.0,465.0,480.0,3519480.0,16988.0,35392350.0
2009-06-03,480.0,490.0,450.0,485.0,3291570.0,17165.0,35392350.0
2009-06-04,495.0,500.0,475.0,495.0,1853747.0,17519.0,35392350.0
2009-06-05,500.0,535.0,485.0,495.0,3269459.0,17519.0,35392350.0
2009-06-08,490.0,510.0,490.0,495.0,1424160.0,17519.0,35392350.0
2009-06-09,495.0,500.0,475.0,485.0,1550478.0,17165.0,35392350.0
2009-06-10,490.0,495.0,470.0,490.0,1322088.0,17342.0,35392350.0
2009-06-11,485.0,495.0,480.0,495.0,449335.0,17519.0,35392350.0
2009-06-12,490.0,550.0,485.0,520.0,2067378.0,18404.0,35392350.0
2009-06-15,515.0,560.0,505.0,545.0,1718598.0,19289.0,35392350.0
2009-06-16,535.0,565.0,530.0,555.0,1206852.0,19643.0,35392350.0
2009-06-17,565.0,570.0,540.0,550.0,735623.0,19466.0,35392350.0
2009-06-18,550.0,570.0,540.0,545.0,666811.0,19289.0,35392350.0
2009-06-19,540.0,545.0,495.0,515.0,1125887.0,18227.0,35392350.0
2009-06-22,515.0,515.0,490.0,500.0,628645.0,17696.0,35392350.0
2009-06-23,490.0,495.0,475.0,485.0,706396.0,17165.0,35392350.0
2009-06-24,485.0,490.0,460.0,470.0,588125.0,16634.0,35392350.0
2009-06-25,475.0,480.0,455.0,460.0,827156.0,16280.0,35392350.0
2009-06-26,470.0,480.0,465.0,470.0,326672.0,16634.0,35392350.0
2009-06-29,470.0,480.0,460.0,465.0,463752.0,16457.0,35392350.0
2009-06-30,475.0,510.0,470.0,490.0,816588.0,17342.0,35392350.0
2009-07-01,495.0,495.0,475.0,480.0,782224.0,16988.0,35392350.0
2009-07-02,480.0,490.0,460.0,475.0,555602.0,16811.0,35392350.0
2009-07-03,465.0,495.0,465.0,485.0,689435.0,17165.0,35392350.0
2009-07-06,490.0,490.0,475.0,485.0,257965.0,17165.0,35392350.0
2009-07-07,485.0,520.0,470.0,500.0,1887666.0,17696.0,35392350.0
2009-07-08,505.0,515.0,495.0,495.0,516309.0,17519.0,35392350.0
2009-07-09,495.0,505.0,480.0,485.0,345598.0,17165.0,35392350.0
2009-07-10,490.0,490.0,455.0,460.0,715583.0,16280.0,35392350.0
2009-07-13,460.0,460.0,420.0,430.0,450842.0,15219.0,35392350.0
2009-07-14,440.0,470.0,430.0,435.0,983829.0,15396.0,35392350.0
2009-07-15,435.0,450.0,435.0,435.0,318991.0,15396.0,35392350.0
2009-07-16,440.0,450.0,425.0,430.0,273983.0,15219.0,35392350.0
2009-07-17,440.0,450.0,435.0,445.0,247321.0,15750.0,35392350.0
2009-07-20,445.0,470.0,440.0,450.0,430327.0,15927.0,35392350.0
2009-07-21,450.0,460.0,445.0,450.0,301738.0,15927.0,35392350.0
2009-07-22,450.0,515.0,430.0,515.0,1457993.0,18227.0,35392350.0
2009-07-23,480.0,530.0,475.0,475.0,2943656.0,16811.0,35392350.0
2009-07-24,480.0,490.0,475.0,485.0,303519.0,17165.0,35392350.0
2009-07-27,490.0,510.0,485.0,500.0,452437.0,17696.0,35392350.0
2009-07-28,500.0,500.0,475.0,485.0,230559.0,17165.0,35392350.0
2009-07-29,495.0,500.0,470.0,485.0,291807.0,17165.0,35392350.0
2009-07-30,480.0,495.0,480.0,490.0,289232.0,17342.0,35392350.0
2009-07-31,490.0,505.0,480.0,485.0,282642.0,17165.0,35392350.0
2009-08-03,485.0,495.0,475.0,475.0,192760.0,16811.0,35392350.0
2009-08-04,485.0,485.0,470.0,475.0,114496.0,16811.0,35392350.0
2009-08-05,475.0,480.0,450.0,465.0,636427.0,16457.0,35392350.0
2009-08-06,460.0,470.0,455.0,465.0,109437.0,16457.0,35392350.0
2009-08-07,470.0,470.0,455.0,465.0,257882.0,16457.0,35392350.0
2009-08-10,465.0,495.0,465.0,475.0,207667.0,16811.0,35392350.0
2009-08-11,470.0,485.0,470.0,475.0,192570.0,16811.0,35392350.0
2009-08-12,470.0,475.0,465.0,465.0,175845.0,16457.0,35392350.0
2009-08-13,470.0,475.0,460.0,470.0,235719.0,16634.0,35392350.0
2009-08-14,480.0,540.0,480.0,505.0,3614493.0,17873.0,35392350.0
2009-08-17,510.0,560.0,505.0,510.0,1861558.0,18050.0,35392350.0
2009-08-18,510.0,585.0,495.0,565.0,3206419.0,19997.0,35392350.0
2009-08-19,555.0,585.0,530.0,530.0,1605962.0,18758.0,35392350.0
2009-08-20,530.0,575.0,505.0,555.0,1216208.0,19643.0,35392350.0
2009-08-21,570.0,600.0,545.0,560.0,1414882.0,19820.0,35392350.0
2009-08-24,560.0,575.0,515.0,515.0,827891.0,18227.0,35392350.0
2009-08-25,520.0,535.0,510.0,510.0,559587.0,18050.0,35392350.0
2009-08-26,510.0,560.0,505.0,525.0,1674832.0,18581.0,35392350.0
2009-08-27,530.0,540.0,515.0,525.0,422268.0,18581.0,35392350.0
2009-08-28,530.0,530.0,505.0,510.0,430463.0,18050.0,35392350.0
2009-08-31,510.0,520.0,490.0,515.0,573920.0,18227.0,35392350.0
2009-09-01,520.0,525.0,500.0,500.0,373320.0,17696.0,35392350.0
2009-09-02,500.0,520.0,495.0,500.0,662907.0,17696.0,35392350.0
2009-09-03,510.0,510.0,500.0,505.0,280543.0,17873.0,35392350.0
2009-09-04,510.0,525.0,505.0,525.0,364506.0,18581.0,35392350.0
2009-09-07,535.0,540.0,515.0,515.0,383046.0,18227.0,35392350.0
2009-09-08,520.0,535.0,505.0,525.0,601390.0,18581.0,35392350.0
2009-09-09,535.0,550.0,505.0,545.0,1172848.0,19289.0,35392350.0
2009-09-10,545.0,625.0,535.0,585.0,3645347.0,20705.0,35392350.0
2009-09-11,575.0,605.0,545.0,565.0,1115611.0,19997.0,35392350.0
2009-09-14,565.0,640.0,550.0,635.0,2032158.0,22474.0,35392350.0
2009-09-15,640.0,655.0,600.0,615.0,1408924.0,21766.0,35392350.0
2009-09-16,620.0,645.0,595.0,615.0,973861.0,21766.0,35392350.0
2009-09-17,615.0,640.0,605.0,625.0,748726.0,22120.0,35392350.0
2009-09-18,635.0,690.0,625.0,640.0,2108180.0,22651.0,35392350.0
2009-09-21,645.0,670.0,635.0,655.0,442650.0,23182.0,35392350.0
2009-09-22,655.0,660.0,590.0,590.0,1253719.0,20881.0,35392350.0
2009-09-23,585.0,600.0,575.0,585.0,402546.0,20705.0,35392350.0
2009-09-24,585.0,600.0,570.0,580.0,349967.0,20528.0,35392350.0
2009-09-25,575.0,600.0,570.0,600.0,296347.0,21235.0,35392350.0
2009-09-28,595.0,595.0,585.0,585.0,190820.0,20705.0,35392350.0
2009-09-29,595.0,595.0,570.0,570.0,365040.0,20174.0,35392350.0
2009-09-30,575.0,605.0,560.0,585.0,337559.0,20705.0,35392350.0
2009-10-01,590.0,610.0,580.0,585.0,506838.0,20705.0,35392350.0
2009-10-05,575.0,600.0,545.0,570.0,448820.0,20174.0,35392350.0
2009-10-06,570.0,585.0,560.0,560.0,257510.0,19820.0,35392350.0
2009-10-07,560.0,570.0,545.0,565.0,219797.0,19997.0,35392350.0
2009-10-08,565.0,580.0,565.0,575.0,109272.0,20351.0,35392350.0
2009-10-09,575.0,585.0,570.0,585.0,133720.0,20705.0,35392350.0
2009-10-12,595.0,615.0,590.0,610.0,332895.0,21589.0,35392350.0
2009-10-13,615.0,615.0,580.0,585.0,213459.0,20705.0,35392350.0
2009-10-14,595.0,610.0,580.0,610.0,385761.0,21589.0,35392350.0
2009-10-15,620.0,650.0,610.0,645.0,659188.0,22828.0,35392350.0
2009-10-16,635.0,660.0,620.0,650.0,514801.0,23005.0,35392350.0
2009-10-19,660.0,660.0,625.0,640.0,316352.0,22651.0,35392350.0
2009-10-20,630.0,640.0,605.0,625.0,310770.0,22120.0,35392350.0
2009-10-21,615.0,635.0,610.0,630.0,154789.0,22297.0,35392350.0
2009-10-22,630.0,635.0,605.0,635.0,538414.0,22474.0,35392350.0
2009-10-23,635.0,660.0,620.0,660.0,736121.0,23359.0,35392350.0
2009-10-26,655.0,680.0,635.0,640.0,643222.0,22651.0,35392350.0
2009-10-27,640.0,640.0,595.0,615.0,859086.0,21766.0,35392350.0
2009-10-28,615.0,620.0,565.0,590.0,507360.0,20881.0,35392350.0
2009-10-29,570.0,595.0,505.0,580.0,394948.0,20528.0,35392350.0
2009-10-30,595.0,600.0,580.0,600.0,233617.0,21235.0,35392350.0
2009-11-02,590.0,600.0,560.0,600.0,195120.0,21235.0,35392350.0
2009-11-03,600.0,600.0,575.0,585.0,297581.0,20705.0,35392350.0
2009-11-04,580.0,655.0,555.0,635.0,1690612.0,22474.0,35392350.0
2009-11-05,635.0,640.0,590.0,600.0,882370.0,21235.0,35392350.0
2009-11-06,600.0,605.0,585.0,585.0,454496.0,20705.0,35392350.0
2009-11-09,585.0,620.0,580.0,600.0,529439.0,21235.0,35392350.0
2009-11-10,610.0,625.0,585.0,595.0,802352.0,21058.0,35392350.0
2009-11-11,595.0,610.0,580.0,595.0,264405.0,21058.0,35392350.0
2009-11-12,600.0,600.0,580.0,580.0,302527.0,20528.0,35392350.0
2009-11-13,580.0,620.0,570.0,615.0,1269071.0,21766.0,35392350.0
2009-11-16,645.0,705.0,640.0,705.0,2694515.0,24952.0,35392350.0
2009-11-17,765.0,810.0,760.0,810.0,4398013.0,28668.0,35392350.0
2009-11-18,890.0,925.0,790.0,900.0,17958021.0,31853.0,35392350.0
2009-11-19,910.0,1035.0,865.0,1035.0,15949729.0,36631.0,35392350.0
2009-11-20,1000.0,1140.0,965.0,1050.0,31098216.0,37162.0,35392350.0
2009-11-23,1030.0,1185.0,1005.0,1140.0,25397036.0,40347.0,35392350.0
2009-11-24,1090.0,1100.0,970.0,970.0,11147502.0,34331.0,35392350.0
2009-11-25,935.0,940.0,825.0,825.0,17602193.0,29199.0,35392350.0
2009-11-26,825.0,885.0,760.0,820.0,20427202.0,29022.0,35392350.0
2009-11-27,805.0,870.0,760.0,830.0,15034741.0,29376.0,35392350.0
2009-11-30,845.0,870.0,810.0,815.0,13777595.0,28845.0,35392350.0
2009-12-01,815.0,825.0,700.0,745.0,9939501.0,26367.0,35392350.0
2009-12-02,750.0,795.0,705.0,720.0,9853965.0,25482.0,35392350.0
2009-12-03,715.0,740.0,685.0,700.0,6524550.0,24775.0,35392350.0
2009-12-04,700.0,710.0,680.0,690.0,3538017.0,24421.0,35392350.0
2009-12-07,690.0,725.0,690.0,705.0,5371366.0,24952.0,35392350.0
2009-12-08,700.0,705.0,660.0,670.0,4264063.0,23713.0,35392350.0
2009-12-09,670.0,695.0,670.0,690.0,2621190.0,24421.0,35392350.0
2009-12-10,695.0,740.0,675.0,710.0,7589307.0,25129.0,35392350.0
2009-12-11,725.0,730.0,685.0,685.0,2569960.0,24244.0,35392350.0
2009-12-14,690.0,695.0,670.0,680.0,1496561.0,24067.0,35392350.0
2009-12-15,685.0,685.0,645.0,650.0,2224650.0,23005.0,35392350.0
2009-12-16,650.0,665.0,635.0,655.0,1871254.0,23182.0,35392350.0
2009-12-17,655.0,685.0,645.0,645.0,2446143.0,22828.0,35392350.0
2009-12-18,640.0,690.0,640.0,685.0,2765435.0,24244.0,35392350.0
2009-12-21,685.0,685.0,655.0,655.0,2084080.0,23182.0,35392350.0
2009-12-22,655.0,660.0,640.0,645.0,2198333.0,22828.0,35392350.0
2009-12-23,650.0,715.0,640.0,675.0,7823641.0,23890.0,35392350.0
2009-12-24,680.0,690.0,655.0,655.0,3301426.0,23182.0,35392350.0
2009-12-28,650.0,650.0,600.0,615.0,2291593.0,21766.0,35392350.0
2009-12-29,600.0,610.0,535.0,575.0,2008726.0,20351.0,35392350.0
2009-12-30,580.0,600.0,570.0,600.0,1035485.0,21235.0,35392350.0
2010-01-04,600.0,605.0,575.0,590.0,1276017.0,20881.0,35392350.0
2010-01-05,595.0,675.0,585.0,675.0,5482630.0,23890.0,35392350.0
2010-01-06,705.0,770.0,650.0,665.0,12179744.0,23536.0,35392350.0
2010-01-07,685.0,740.0,660.0,700.0,7393351.0,24775.0,35392350.0
2010-01-08,685.0,700.0,655.0,665.0,3571439.0,23536.0,35392350.0
2010-01-11,670.0,700.0,640.0,645.0,4029312.0,22828.0,35392350.0
2010-01-12,640.0,640.0,625.0,630.0,1218607.0,22297.0,35392350.0
2010-01-13,630.0,650.0,620.0,630.0,1619350.0,22297.0,35392350.0
2010-01-14,635.0,635.0,615.0,630.0,1162523.0,22297.0,35392350.0
2010-01-15,630.0,635.0,625.0,635.0,604677.0,22474.0,35392350.0
2010-01-18,630.0,645.0,620.0,635.0,1391510.0,22474.0,35392350.0
2010-01-19,635.0,640.0,605.0,615.0,2378624.0,21766.0,35392350.0
2010-01-20,620.0,630.0,610.0,610.0,1164717.0,21589.0,35392350.0
2010-01-21,605.0,610.0,590.0,595.0,1303614.0,21058.0,35392350.0
2010-01-22,580.0,590.0,555.0,570.0,1137705.0,20174.0,35392350.0
2010-01-25,570.0,595.0,560.0,585.0,1722777.0,20705.0,35392350.0
2010-01-26,590.0,600.0,560.0,565.0,861430.0,19997.0,35392350.0
2010-01-27,570.0,590.0,555.0,560.0,1015501.0,19820.0,35392350.0
2010-01-28,560.0,575.0,545.0,560.0,547325.0,19820.0,35392350.0
2010-01-29,555.0,555.0,520.0,530.0,800972.0,18758.0,35392350.0
2010-02-01,530.0,545.0,520.0,545.0,297604.0,19289.0,35392350.0
2010-02-02,550.0,595.0,530.0,560.0,1564390.0,19820.0,35392350.0
2010-02-03,560.0,575.0,560.0,575.0,386865.0,20351.0,35392350.0
2010-02-04,580.0,580.0,555.0,560.0,347408.0,19820.0,35392350.0
2010-02-05,530.0,545.0,515.0,530.0,568433.0,18758.0,35392350.0
2010-02-08,530.0,545.0,515.0,520.0,959169.0,18404.0,35392350.0
2010-02-09,510.0,525.0,505.0,525.0,330169.0,18581.0,35392350.0
2010-02-10,530.0,545.0,525.0,540.0,455145.0,19112.0,35392350.0
2010-02-11,550.0,550.0,525.0,530.0,423451.0,18758.0,35392350.0
2010-02-12,535.0,580.0,525.0,570.0,2206885.0,20174.0,35392350.0
2010-02-16,570.0,570.0,555.0,560.0,572860.0,19820.0,35392350.0
2010-02-17,570.0,575.0,555.0,560.0,477189.0,19820.0,35392350.0
2010-02-18,560.0,570.0,550.0,560.0,783542.0,19820.0,35392350.0
2010-02-19,560.0,570.0,540.0,545.0,631420.0,19289.0,35392350.0
2010-02-22,555.0,565.0,550.0,560.0,529902.0,19820.0,35392350.0
2010-02-23,570.0,610.0,560.0,590.0,2153297.0,20881.0,35392350.0
2010-02-24,595.0,595.0,575.0,590.0,731635.0,20881.0,35392350.0
2010-02-25,595.0,615.0,580.0,595.0,1348323.0,21058.0,35392350.0
2010-02-26,600.0,610.0,570.0,575.0,2270146.0,20351.0,35392350.0
2010-03-02,585.0,615.0,580.0,585.0,2082343.0,20705.0,35392350.0
2010-03-03,585.0,585.0,570.0,570.0,804620.0,20174.0,35392350.0
2010-03-04,570.0,580.0,555.0,560.0,555126.0,19820.0,35392350.0
2010-03-05,565.0,575.0,560.0,570.0,398830.0,20174.0,35392350.0
2010-03-08,585.0,600.0,570.0,600.0,1708090.0,21235.0,35392350.0
2010-03-09,600.0,635.0,585.0,600.0,4375956.0,21235.0,35392350.0
2010-03-10,600.0,615.0,590.0,595.0,1344764.0,21058.0,35392350.0
2010-03-11,600.0,635.0,585.0,610.0,4764559.0,21589.0,35392350.0
2010-03-12,610.0,615.0,595.0,600.0,1178679.0,21235.0,35392350.0
2010-03-15,605.0,610.0,580.0,585.0,1128189.0,20705.0,35392350.0
2010-03-16,580.0,600.0,565.0,565.0,2351081.0,19997.0,35392350.0
2010-03-17,575.0,575.0,555.0,560.0,1033397.0,19820.0,35392350.0
2010-03-18,565.0,580.0,555.0,565.0,701061.0,19997.0,35392350.0
2010-03-19,575.0,575.0,560.0,570.0,333732.0,20174.0,35392350.0
2010-03-22,565.0,575.0,560.0,565.0,410424.0,19997.0,35392350.0
2010-03-23,570.0,600.0,565.0,595.0,1831544.0,21058.0,35392350.0
2010-03-24,595.0,600.0,580.0,580.0,799832.0,20528.0,35392350.0
2010-03-25,580.0,590.0,575.0,590.0,575223.0,20881.0,35392350.0
2010-03-26,590.0,600.0,575.0,590.0,548718.0,20881.0,35392350.0
2010-03-29,580.0,585.0,560.0,570.0,543995.0,20174.0,35392350.0
2010-03-30,570.0,575.0,560.0,565.0,310100.0,19997.0,35392350.0
2010-03-31,560.0,575.0,560.0,570.0,214929.0,20174.0,35392350.0
2010-04-01,575.0,575.0,555.0,560.0,348952.0,19820.0,35392350.0
2010-04-02,560.0,570.0,555.0,560.0,222189.0,19820.0,35392350.0
2010-04-05,560.0,565.0,515.0,545.0,562429.0,19289.0,35392350.0
2010-04-06,545.0,555.0,535.0,550.0,176645.0,19466.0,35392350.0
2010-04-07,545.0,560.0,545.0,555.0,247422.0,19643.0,35392350.0
2010-04-08,560.0,560.0,545.0,545.0,309034.0,19289.0,35392350.0
2010-04-09,545.0,550.0,530.0,550.0,343510.0,19466.0,35392350.0
2010-04-12,555.0,580.0,550.0,565.0,763431.0,19997.0,35392350.0
2010-04-13,570.0,570.0,555.0,560.0,182358.0,19820.0,35392350.0
2010-04-14,560.0,565.0,550.0,555.0,279973.0,19643.0,35392350.0
2010-04-15,560.0,565.0,555.0,565.0,217052.0,19997.0,35392350.0
2010-04-16,570.0,575.0,555.0,560.0,260392.0,19820.0,35392350.0
2010-04-19,560.0,565.0,545.0,550.0,265961.0,19466.0,35392350.0
2010-04-20,550.0,565.0,550.0,565.0,268294.0,19997.0,35392350.0
2010-04-21,570.0,570.0,555.0,565.0,375071.0,19997.0,35392350.0
2010-04-22,565.0,620.0,565.0,595.0,3765079.0,21058.0,35392350.0
2010-04-23,600.0,605.0,575.0,585.0,1149186.0,20705.0,35392350.0
2010-04-26,580.0,595.0,575.0,585.0,1079481.0,20705.0,35392350.0
2010-04-27,590.0,615.0,580.0,600.0,1616623.0,21235.0,35392350.0
2010-04-28,585.0,690.0,585.0,690.0,10717694.0,24421.0,35392350.0
2010-04-29,715.0,725.0,640.0,680.0,10030165.0,24067.0,35392350.0
2010-04-30,685.0,760.0,640.0,665.0,9467112.0,23536.0,35392350.0
2010-05-03,670.0,715.0,655.0,705.0,4187587.0,24952.0,35392350.0
2010-05-04,730.0,740.0,700.0,705.0,3984322.0,24952.0,35392350.0
2010-05-06,675.0,720.0,660.0,680.0,2597253.0,24067.0,35392350.0
2010-05-07,655.0,655.0,600.0,620.0,2479669.0,21943.0,35392350.0
2010-05-10,615.0,650.0,600.0,645.0,1916574.0,22828.0,35392350.0
2010-05-11,655.0,670.0,630.0,645.0,1642837.0,22828.0,35392350.0
2010-05-12,650.0,660.0,630.0,640.0,1069455.0,22651.0,35392350.0
2010-05-13,645.0,670.0,640.0,660.0,1621869.0,23359.0,35392350.0
2010-05-14,655.0,660.0,625.0,635.0,919906.0,22474.0,35392350.0
2010-05-17,630.0,640.0,580.0,580.0,1011024.0,20528.0,35392350.0
2010-05-18,585.0,590.0,500.0,550.0,1860136.0,19466.0,35392350.0
2010-05-19,550.0,560.0,515.0,515.0,1423548.0,18227.0,35392350.0
2010-05-20,510.0,525.0,475.0,500.0,1264842.0,17696.0,35392350.0
2010-05-24,495.0,495.0,470.0,480.0,858863.0,16988.0,35392350.0
2010-05-25,470.0,470.0,410.0,430.0,1985735.0,15219.0,35392350.0
2010-05-26,435.0,485.0,435.0,470.0,936456.0,16634.0,35392350.0
2010-05-27,490.0,490.0,450.0,480.0,515892.0,16988.0,35392350.0
2010-05-28,480.0,505.0,480.0,490.0,614955.0,17342.0,35392350.0
2010-05-31,495.0,505.0,475.0,500.0,316151.0,17696.0,35392350.0
2010-06-01,500.0,520.0,485.0,500.0,990716.0,17696.0,35392350.0
2010-06-03,500.0,520.0,500.0,505.0,437084.0,17873.0,35392350.0
2010-06-04,510.0,515.0,495.0,515.0,345528.0,18227.0,35392350.0
2010-06-07,490.0,510.0,490.0,505.0,384007.0,17873.0,35392350.0
2010-06-08,505.0,515.0,500.0,505.0,273432.0,17873.0,35392350.0
2010-06-09,510.0,510.0,490.0,495.0,273925.0,17519.0,35392350.0
2010-06-10,495.0,505.0,490.0,505.0,153774.0,17873.0,35392350.0
2010-06-11,500.0,510.0,495.0,500.0,301924.0,17696.0,35392350.0
2010-06-14,495.0,505.0,495.0,505.0,329548.0,17873.0,35392350.0
2010-06-15,505.0,510.0,495.0,495.0,515413.0,17519.0,35392350.0
2010-06-16,500.0,505.0,495.0,500.0,379482.0,17696.0,35392350.0
2010-06-17,500.0,555.0,495.0,520.0,1612275.0,18404.0,35392350.0
2010-06-18,520.0,530.0,510.0,510.0,373205.0,18050.0,35392350.0
2010-06-21,515.0,525.0,510.0,515.0,291271.0,18227.0,35392350.0
2010-06-22,520.0,520.0,500.0,520.0,260718.0,18404.0,35392350.0
2010-06-23,520.0,530.0,510.0,520.0,208328.0,18404.0,35392350.0
2010-06-24,530.0,530.0,510.0,520.0,184686.0,18404.0,35392350.0
2010-06-25,515.0,520.0,505.0,515.0,212736.0,18227.0,35392350.0
2010-06-28,515.0,515.0,500.0,500.0,290957.0,17696.0,35392350.0
2010-06-29,505.0,515.0,495.0,500.0,212379.0,17696.0,35392350.0
2010-06-30,490.0,500.0,485.0,495.0,315370.0,17519.0,35392350.0
2010-07-01,495.0,495.0,480.0,490.0,145945.0,17342.0,35392350.0
2010-07-02,490.0,495.0,485.0,490.0,165670.0,17342.0,35392350.0
2010-07-05,495.0,495.0,480.0,485.0,185583.0,17165.0,35392350.0
2010-07-06,480.0,485.0,470.0,480.0,238235.0,16988.0,35392350.0
2010-07-07,480.0,480.0,470.0,480.0,179062.0,16988.0,35392350.0
2010-07-08,485.0,490.0,480.0,485.0,155574.0,17165.0,35392350.0
2010-07-09,485.0,490.0,480.0,490.0,247718.0,17342.0,35392350.0
2010-07-12,490.0,490.0,480.0,490.0,312367.0,17342.0,35392350.0
2010-07-13,490.0,560.0,490.0,560.0,4288675.0,19820.0,35392350.0
2010-07-14,545.0,560.0,510.0,525.0,3495577.0,18581.0,35392350.0
2010-07-15,525.0,525.0,505.0,510.0,908357.0,18050.0,35392350.0
2010-07-16,510.0,540.0,505.0,530.0,1459196.0,18758.0,35392350.0
2010-07-19,530.0,530.0,515.0,530.0,520779.0,18758.0,35392350.0
2010-07-20,530.0,535.0,520.0,525.0,406774.0,18581.0,35392350.0
2010-07-21,530.0,545.0,515.0,515.0,924498.0,18227.0,35392350.0
2010-07-22,515.0,525.0,505.0,515.0,557365.0,18227.0,35392350.0
2010-07-23,510.0,520.0,510.0,515.0,333490.0,18227.0,35392350.0
2010-07-26,520.0,520.0,510.0,510.0,162757.0,18050.0,35392350.0
2010-07-27,515.0,530.0,510.0,520.0,257262.0,18404.0,35392350.0
2010-07-28,520.0,520.0,505.0,510.0,206748.0,18050.0,35392350.0
2010-07-29,510.0,520.0,510.0,520.0,153068.0,18404.0,35392350.0
2010-07-30,520.0,520.0,505.0,515.0,267018.0,18227.0,35392350.0
2010-08-02,520.0,520.0,500.0,510.0,283763.0,18050.0,35392350.0
2010-08-03,515.0,520.0,500.0,510.0,271047.0,18050.0,35392350.0
2010-08-04,505.0,510.0,495.0,505.0,304998.0,17873.0,35392350.0
2010-08-05,510.0,510.0,490.0,500.0,383991.0,17696.0,35392350.0
2010-08-06,495.0,500.0,490.0,495.0,359840.0,17519.0,35392350.0
2010-08-09,490.0,510.0,490.0,505.0,465855.0,17873.0,35392350.0
2010-08-10,510.0,510.0,490.0,495.0,267145.0,17519.0,35392350.0
2010-08-11,495.0,500.0,480.0,485.0,388739.0,17165.0,35392350.0
2010-08-12,485.0,495.0,475.0,485.0,297032.0,17165.0,35392350.0
2010-08-13,490.0,495.0,485.0,495.0,168331.0,17519.0,35392350.0
2010-08-16,490.0,525.0,490.0,515.0,810893.0,18227.0,35392350.0
2010-08-17,515.0,520.0,505.0,510.0,404744.0,18050.0,35392350.0
2010-08-18,515.0,515.0,500.0,510.0,347435.0,18050.0,35392350.0
2010-08-19,510.0,510.0,495.0,500.0,487223.0,17696.0,35392350.0
2010-08-20,495.0,500.0,490.0,500.0,182234.0,17696.0,35392350.0
2010-08-23,500.0,500.0,490.0,490.0,407863.0,17342.0,35392350.0
2010-08-24,495.0,495.0,485.0,485.0,209739.0,17165.0,35392350.0
2010-08-25,490.0,495.0,480.0,485.0,207042.0,17165.0,35392350.0
2010-08-26,485.0,500.0,485.0,485.0,109907.0,17165.0,35392350.0
2010-08-27,485.0,490.0,475.0,485.0,121980.0,17165.0,35392350.0
2010-08-30,485.0,495.0,485.0,485.0,151005.0,17165.0,35392350.0
2010-08-31,480.0,495.0,475.0,485.0,211681.0,17165.0,35392350.0
2010-09-01,490.0,495.0,485.0,495.0,93245.0,17519.0,35392350.0
2010-09-02,495.0,495.0,485.0,495.0,61854.0,17519.0,35392350.0
2010-09-03,500.0,500.0,485.0,490.0,89888.0,17342.0,35392350.0
2010-09-06,490.0,495.0,485.0,485.0,182067.0,17165.0,35392350.0
2010-09-07,490.0,510.0,490.0,490.0,578014.0,17342.0,35392350.0
2010-09-08,495.0,505.0,490.0,495.0,195430.0,17519.0,35392350.0
2010-09-09,500.0,505.0,490.0,500.0,224493.0,17696.0,35392350.0
2010-09-10,500.0,510.0,495.0,500.0,279164.0,17696.0,35392350.0
2010-09-13,500.0,515.0,495.0,515.0,427783.0,18227.0,35392350.0
2010-09-14,520.0,520.0,505.0,515.0,292727.0,18227.0,35392350.0
2010-09-15,515.0,545.0,510.0,520.0,802791.0,18404.0,35392350.0
2010-09-16,535.0,535.0,520.0,525.0,370520.0,18581.0,35392350.0
2010-09-17,530.0,535.0,510.0,510.0,223137.0,18050.0,35392350.0
2010-09-20,515.0,520.0,505.0,510.0,186374.0,18050.0,35392350.0
2010-09-24,510.0,525.0,505.0,515.0,188167.0,18227.0,35392350.0
2010-09-27,515.0,545.0,505.0,545.0,714905.0,19289.0,35392350.0
2010-09-28,545.0,610.0,545.0,565.0,5869827.0,19997.0,35392350.0
2010-09-29,560.0,565.0,535.0,545.0,1326420.0,19289.0,35392350.0
2010-09-30,545.0,555.0,535.0,550.0,846232.0,19466.0,35392350.0
2010-10-01,550.0,555.0,540.0,555.0,892106.0,19643.0,35392350.0
2010-10-04,550.0,553.0,526.0,528.0,912142.0,18687.0,35392350.0
2010-10-05,525.0,546.0,525.0,544.0,342566.0,19253.0,35392350.0
