TPC(048770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-07,1724,1851,1694,1775,90250,22876.0,4300000.0
2010-07-08,1824,1954,1737,1915,98913,24682.0,4300000.0
2010-07-09,1914,1968,1801,1888,62995,24338.0,4300000.0
2010-07-12,1901,2058,1854,1985,130446,25585.0,4300000.0
2010-07-13,2001,2048,1914,1948,63289,25112.0,4300000.0
2010-07-14,1951,1984,1851,1961,43802,25284.0,4300000.0
2010-07-15,1968,1978,1874,1951,27062,25155.0,4300000.0
2010-07-16,1951,1981,1891,1918,43885,24725.0,4300000.0
2010-07-19,1874,1911,1851,1871,51334,24123.0,4300000.0
2010-07-20,1894,1894,1834,1881,26269,24252.0,4300000.0
2010-07-21,1944,1944,1874,1895,19460,24424.0,4300000.0
2010-07-22,1938,1991,1888,1968,42325,25370.0,4300000.0
2010-07-23,1984,2248,1968,2038,236481,26273.0,4300000.0
2010-07-26,2038,2114,2008,2058,58528,26531.0,4300000.0
2010-07-27,2084,2134,2018,2065,45638,26617.0,4300000.0
2010-07-28,2064,2128,1978,2051,60760,26445.0,4300000.0
2010-07-29,2054,2068,2004,2061,24629,26574.0,4300000.0
2010-07-30,2028,2091,1991,2055,31796,26488.0,4300000.0
2010-08-02,2054,2138,2031,2065,26534,26617.0,4300000.0
2010-08-03,2098,2131,2044,2091,24573,26961.0,4300000.0
2010-08-04,2101,2131,2044,2095,30076,27004.0,4300000.0
2010-08-05,2104,2118,2034,2058,24150,26531.0,4300000.0
2010-08-06,2078,2101,1968,2021,69380,26058.0,4300000.0
2010-08-09,2018,2018,1898,1948,60235,25112.0,4300000.0
2010-08-10,1918,1948,1851,1918,42134,24725.0,4300000.0
2010-08-11,1911,1911,1837,1841,34159,23736.0,4300000.0
2010-08-12,1841,1898,1751,1898,30327,24467.0,4300000.0
2010-08-13,1898,1898,1817,1875,18634,24166.0,4300000.0
2010-08-16,1834,1868,1811,1828,19963,23564.0,4300000.0
2010-08-17,1804,1894,1804,1885,11773,24295.0,4300000.0
2010-08-18,1884,1911,1817,1888,13510,24338.0,4300000.0
2010-08-19,1857,2078,1857,1931,21809,24897.0,4300000.0
2010-08-20,1898,1994,1898,1955,15466,25198.0,4300000.0
2010-08-23,1981,1981,1898,1928,25230,24854.0,4300000.0
2010-08-24,1928,1941,1868,1935,14446,24940.0,4300000.0
2010-08-25,1934,1934,1844,1871,28555,24123.0,4300000.0
2010-08-26,1898,1931,1844,1905,17316,24553.0,4300000.0
2010-08-27,1904,1934,1854,1878,18824,24209.0,4300000.0
2010-08-30,1911,1998,1891,1995,63073,25714.0,4300000.0
2010-08-31,2024,2024,1934,1988,23853,25628.0,4300000.0
2010-09-01,1991,2184,1991,2185,81379,28165.0,4300000.0
2010-09-02,2254,2261,1984,1998,160121,25757.0,4300000.0
2010-09-03,1984,2001,1827,1855,80292,23908.0,4300000.0
2010-09-06,1854,1868,1721,1751,63029,22575.0,4300000.0
2010-09-07,1774,1844,1701,1745,58070,22489.0,4300000.0
2010-09-08,1794,1794,1724,1745,27134,22489.0,4300000.0
2010-09-09,1767,1767,1727,1745,31445,22489.0,4300000.0
2010-09-10,1744,1817,1741,1805,21095,23263.0,4300000.0
2010-09-13,1834,1834,1771,1785,20057,23005.0,4300000.0
2010-09-14,1811,1811,1701,1741,42863,22446.0,4300000.0
2010-09-15,1757,1984,1741,1905,58918,24553.0,4300000.0
2010-09-16,1904,1948,1837,1845,16514,23779.0,4300000.0
2010-09-17,1784,1998,1781,1915,29123,24682.0,4300000.0
2010-09-20,1918,1931,1871,1901,18885,24510.0,4300000.0
2010-09-24,1901,1901,1817,1828,13902,23564.0,4300000.0
2010-09-27,1831,1868,1751,1821,41671,23478.0,4300000.0
2010-09-28,1771,1857,1724,1725,34369,22231.0,4300000.0
2010-09-29,1704,1767,1701,1745,30342,22489.0,4300000.0
2010-09-30,1744,1791,1704,1708,11875,22016.0,4300000.0
2010-10-01,1764,1804,1687,1731,16794,22317.0,4300000.0
2010-10-04,1701,1834,1691,1785,25691,23005.0,4300000.0
2010-10-05,1814,1814,1717,1765,15404,22747.0,4300000.0
2010-10-06,1767,1794,1764,1781,12741,22962.0,4300000.0
2010-10-07,1851,1931,1791,1841,28924,23736.0,4300000.0
2010-10-08,1871,1941,1844,1931,51393,24897.0,4300000.0
2010-10-11,1988,2218,1964,2218,174510,28595.0,4300000.0
2010-10-12,2241,2351,2184,2335,125633,30100.0,4300000.0
2010-10-13,2365,2365,2201,2285,41147,29455.0,4300000.0
2010-10-14,2281,2341,2218,2235,49742,28810.0,4300000.0
2010-10-15,2284,2428,2234,2272,91466,29283.0,4300000.0
2010-10-18,2204,2378,2204,2332,125745,30057.0,4300000.0
2010-10-19,0,0,0,2332,0,30057.0,4300000.0
2010-10-20,0,0,0,2332,0,,
2010-10-21,0,0,0,2332,0,,
2010-10-22,0,0,0,2332,0,,
2010-10-25,0,0,0,2332,0,,
2010-10-26,0,0,0,2332,0,,
2010-10-27,0,0,0,2332,0,,
2010-10-28,0,0,0,2332,0,,
2010-10-29,0,0,0,2332,0,,
2010-11-01,0,0,0,2332,0,,
2010-11-02,0,0,0,2332,0,,
2010-11-03,2568,2678,2535,2679,167754,34529.0,8600000.0
2010-11-04,3068,3068,2548,2642,474665,34056.0,8600000.0
2010-11-05,2668,2675,2401,2635,194647,33970.0,8600000.0
2010-11-08,2641,2641,2468,2548,101856,32852.0,8600000.0
2010-11-09,2548,2548,2398,2448,164507,31562.0,8600000.0
2010-11-10,2448,2802,2448,2675,256435,34486.0,8600000.0
2010-11-11,2645,2802,2645,2759,76438,35561.0,8600000.0
2010-11-12,2802,2802,2635,2722,77398,35088.0,8600000.0
2010-11-15,2735,2768,2668,2735,43333,35260.0,8600000.0
2010-11-16,2735,2735,2468,2655,103700,34228.0,8600000.0
2010-11-17,2635,2655,2568,2602,48984,33540.0,8600000.0
2010-11-18,2688,2688,2608,2659,33606,34271.0,8600000.0
2010-11-19,2658,2695,2531,2569,91691,33110.0,8600000.0
2010-11-22,2601,2688,2568,2612,64184,33669.0,8600000.0
2010-11-23,2625,2895,2581,2762,132454,35604.0,8600000.0
2010-11-24,2568,2995,2558,2899,152386,37367.0,8600000.0
2010-11-25,3132,3132,2835,3002,95817,38700.0,8600000.0
2010-11-26,2942,2948,2775,2835,95330,36550.0,8600000.0
2010-11-29,2835,2862,2728,2735,76174,35260.0,8600000.0
2010-11-30,2738,2828,2668,2822,31567,36378.0,8600000.0
2010-12-01,2932,2932,2748,2749,15199,35432.0,8600000.0
2010-12-02,2755,2868,2715,2759,27556,35561.0,8600000.0
2010-12-03,2835,2835,2701,2702,27363,34830.0,8600000.0
2010-12-06,2701,2755,2635,2675,23900,34486.0,8600000.0
2010-12-07,2668,2775,2665,2672,27426,34443.0,8600000.0
2010-12-08,2728,2775,2635,2669,23876,34400.0,8600000.0
2010-12-09,2668,2701,2635,2672,33266,34443.0,8600000.0
2010-12-10,2668,2668,2618,2639,23516,34013.0,8600000.0
2010-12-13,2661,2661,2571,2572,68012,33153.0,8600000.0
2010-12-14,2571,2661,2571,2592,23048,33411.0,8600000.0
2010-12-15,2578,2601,2518,2569,49234,33110.0,8600000.0
2010-12-16,2595,2595,2535,2565,38296,33067.0,8600000.0
2010-12-17,2591,2591,2548,2582,31277,33282.0,8600000.0
2010-12-20,2581,2588,2468,2535,40459,32680.0,8600000.0
2010-12-21,2548,2635,2548,2602,26595,33540.0,8600000.0
2010-12-22,2635,2655,2521,2599,17581,33497.0,8600000.0
2010-12-23,2568,2598,2508,2525,30486,32551.0,8600000.0
2010-12-24,2541,2541,2488,2522,21066,32508.0,8600000.0
2010-12-27,2521,2535,2441,2468,26287,31820.0,8600000.0
2010-12-28,2468,2625,2468,2622,59751,33798.0,8600000.0
2010-12-29,2655,2655,2568,2632,17779,33927.0,8600000.0
2010-12-30,2575,2655,2575,2655,17838,34228.0,8600000.0
2011-01-03,2655,2655,2561,2599,21472,33497.0,8600000.0
2011-01-04,2588,2615,2548,2565,23365,33067.0,8600000.0
2011-01-05,2568,2591,2535,2542,18729,32766.0,8600000.0
2011-01-06,2535,2535,2448,2502,35220,32250.0,8600000.0
2011-01-07,2598,2598,2501,2555,9594,32938.0,8600000.0
2011-01-10,2605,2608,2508,2542,23271,32766.0,8600000.0
2011-01-11,2555,2591,2515,2555,14397,32938.0,8600000.0
2011-01-12,2595,2661,2535,2662,38513,34314.0,8600000.0
2011-01-13,2668,2681,2561,2649,32637,34142.0,8600000.0
2011-01-14,2721,3045,2721,2909,612768,37496.0,8600000.0
2011-01-17,2878,2902,2788,2789,116660,35948.0,8600000.0
2011-01-18,2802,2815,2658,2722,84420,35088.0,8600000.0
2011-01-19,2728,2751,2658,2712,70232,34959.0,8600000.0
2011-01-20,2708,2721,2671,2695,53524,34744.0,8600000.0
2011-01-21,2748,2748,2661,2669,70058,34400.0,8600000.0
2011-01-24,2668,2705,2645,2702,37471,34830.0,8600000.0
2011-01-25,2735,2835,2661,2755,32471,35518.0,8600000.0
2011-01-26,2812,2822,2685,2735,22773,35260.0,8600000.0
2011-01-27,2735,2768,2688,2742,33213,35346.0,8600000.0
2011-01-28,2728,2728,2671,2695,54828,34744.0,8600000.0
2011-01-31,2691,2695,2635,2672,13100,34443.0,8600000.0
2011-02-01,2671,2698,2668,2679,15841,34529.0,8600000.0
2011-02-07,2701,2788,2678,2702,16978,34830.0,8600000.0
2011-02-08,2735,2748,2701,2725,29657,35131.0,8600000.0
2011-02-09,2751,2765,2695,2722,29293,35088.0,8600000.0
2011-02-10,2721,2835,2701,2782,48154,35862.0,8600000.0
2011-02-11,2781,2802,2721,2802,49335,36120.0,8600000.0
2011-02-14,2768,2855,2768,2855,46772,36808.0,8600000.0
2011-02-15,3022,3128,2862,2862,186243,36894.0,8600000.0
2011-02-16,2801,2928,2738,2902,55448,37410.0,8600000.0
2011-02-17,2868,2982,2788,2869,60018,36980.0,8600000.0
2011-02-18,2835,2875,2741,2869,21193,36980.0,8600000.0
2011-02-21,2868,2895,2788,2802,25417,36120.0,8600000.0
2011-02-22,2855,2855,2691,2722,47238,35088.0,8600000.0
2011-02-23,2708,2708,2621,2685,58624,34615.0,8600000.0
2011-02-24,2728,2728,2535,2592,70088,33411.0,8600000.0
2011-02-25,2511,2688,2511,2662,35322,34314.0,8600000.0
2011-02-28,2658,2658,2268,2535,23769,32680.0,8600000.0
2011-03-02,2461,2578,2461,2492,21173,32121.0,8600000.0
2011-03-03,2521,2561,2475,2562,18580,33024.0,8600000.0
2011-03-04,2595,2735,2561,2689,38636,34658.0,8600000.0
2011-03-07,2695,2725,2591,2669,17396,34400.0,8600000.0
2011-03-08,2641,2691,2628,2649,7519,34142.0,8600000.0
2011-03-09,2608,2681,2568,2599,27825,33497.0,8600000.0
2011-03-10,2661,2661,2551,2645,31861,34099.0,8600000.0
2011-03-11,2648,2665,2581,2659,41618,34271.0,8600000.0
2011-03-14,2628,2635,2561,2572,29651,33153.0,8600000.0
2011-03-15,2548,2628,2441,2555,55822,32938.0,8600000.0
2011-03-16,2555,2681,2555,2672,57792,34443.0,8600000.0
2011-03-17,2575,2995,2575,2899,205673,37367.0,8600000.0
2011-03-18,2842,2908,2805,2852,71763,36765.0,8600000.0
2011-03-21,2902,3198,2872,3056,135101,39388.0,8600000.0
2011-03-22,3162,3162,2935,3096,76737,39904.0,8600000.0
2011-03-23,3135,3168,3038,3089,83429,39818.0,8600000.0
2011-03-24,3102,3102,2988,3089,46178,39818.0,8600000.0
2011-03-25,3088,3188,2982,3132,51298,40377.0,8600000.0
2011-03-28,3202,3202,3042,3156,39715,40678.0,8600000.0
2011-03-29,3195,3289,3102,3249,67418,41882.0,8600000.0
2011-03-30,3262,3736,3262,3736,452829,48160.0,8600000.0
2011-03-31,3702,4096,3602,3863,493248,49794.0,8600000.0
2011-04-01,3802,4062,3802,3876,140762,49966.0,8600000.0
2011-04-04,3909,4002,3822,3916,90297,50482.0,8600000.0
2011-04-05,3969,3976,3809,3916,41540,50482.0,8600000.0
2011-04-06,3962,4182,3876,4116,110757,53062.0,8600000.0
2011-04-07,4263,4263,4022,4063,63832,52374.0,8600000.0
2011-04-08,4089,4396,4022,4270,75059,55040.0,8600000.0
2011-04-11,4369,4636,4256,4443,181277,57276.0,8600000.0
2011-04-12,4436,4489,4283,4423,91407,57018.0,8600000.0
2011-04-13,4403,4870,4403,4670,160894,60200.0,8600000.0
2011-04-14,4716,4870,4603,4717,77028,60802.0,8600000.0
2011-04-15,4763,4783,4636,4723,48459,60888.0,8600000.0
2011-04-18,4723,4856,4549,4617,87632,59512.0,8600000.0
2011-04-19,4469,4603,4436,4483,94186,57792.0,8600000.0
2011-04-20,4536,4723,4469,4617,79871,59512.0,8600000.0
2011-04-21,4710,4936,4609,4830,127046,62264.0,8600000.0
2011-04-22,4763,5036,4756,4904,71072,63210.0,8600000.0
2011-04-25,4943,5003,4710,4837,66548,62350.0,8600000.0
2011-04-26,4870,4870,4536,4683,91415,60372.0,8600000.0
2011-04-27,4683,4803,4609,4690,76304,60458.0,8600000.0
2011-04-28,4690,4870,4670,4803,48909,61920.0,8600000.0
2011-04-29,4803,4870,4569,4737,63917,61060.0,8600000.0
2011-05-02,4636,4770,4623,4697,36172,60544.0,8600000.0
2011-05-03,4763,4856,4643,4737,66148,61060.0,8600000.0
2011-05-04,4616,4836,4616,4737,27879,61060.0,8600000.0
2011-05-06,4736,4770,4649,4677,31722,60286.0,8600000.0
2011-05-09,4623,4956,4623,4837,66375,62350.0,8600000.0
2011-05-11,4930,4936,4790,4870,34171,62780.0,8600000.0
2011-05-12,4836,5270,4836,5004,94498,64500.0,8600000.0
2011-05-13,5123,5263,4936,5070,47767,65360.0,8600000.0
2011-05-16,5070,5137,4863,5024,47640,64758.0,8600000.0
2011-05-17,5070,5203,4890,5070,28226,65360.0,8600000.0
2011-05-18,5203,5457,5103,5391,70499,69488.0,8600000.0
2011-05-19,5457,5957,5457,5671,144633,73100.0,8600000.0
2011-05-20,5610,5824,5604,5824,109361,75078.0,8600000.0
2011-05-23,5930,6037,5537,5537,103914,71380.0,8600000.0
2011-05-24,5537,5724,5390,5511,81036,71036.0,8600000.0
2011-05-25,5457,5604,5390,5471,44894,70520.0,8600000.0
2011-05-26,5503,5563,5370,5537,33326,71380.0,8600000.0
2011-05-27,5443,5637,5410,5551,32969,71552.0,8600000.0
2011-05-30,5617,5617,5357,5537,24819,71380.0,8600000.0
2011-05-31,5563,5890,5503,5717,98485,73702.0,8600000.0
2011-06-01,5804,5804,5637,5677,29627,73186.0,8600000.0
2011-06-02,5604,5670,5537,5637,21905,72670.0,8600000.0
2011-06-03,5537,5670,5483,5657,37885,72928.0,8600000.0
2011-06-07,5543,5650,5470,5471,39319,70520.0,8600000.0
2011-06-08,5510,5604,5437,5537,23552,71380.0,8600000.0
2011-06-09,5537,5550,5450,5484,22611,70692.0,8600000.0
2011-06-10,5570,5570,5343,5451,15779,70262.0,8600000.0
2011-06-13,5370,5497,5150,5364,61557,69144.0,8600000.0
2011-06-14,5357,5437,5210,5377,18063,69316.0,8600000.0
2011-06-15,5337,5437,5237,5424,25861,69918.0,8600000.0
2011-06-16,5303,5437,5270,5404,7434,69660.0,8600000.0
2011-06-17,5403,5457,5303,5304,17989,68370.0,8600000.0
2011-06-20,5457,5457,5270,5284,5624,68112.0,8600000.0
2011-06-21,5363,5417,5243,5337,10186,68800.0,8600000.0
2011-06-22,5430,5430,5283,5337,6408,68800.0,8600000.0
2011-06-23,5337,5343,5203,5270,10283,67940.0,8600000.0
2011-06-24,5230,5270,5103,5184,16589,66822.0,8600000.0
2011-06-27,5137,5330,5036,5264,13578,67854.0,8600000.0
2011-06-28,5377,5377,5270,5324,11239,68628.0,8600000.0
2011-06-29,5377,5377,5170,5237,4892,67510.0,8600000.0
2011-06-30,5397,5397,5263,5364,15410,69144.0,8600000.0
2011-07-01,5417,5417,5223,5384,4676,69402.0,8600000.0
2011-07-04,5463,5463,5303,5371,32676,69230.0,8600000.0
2011-07-05,5417,5430,5330,5404,17440,69660.0,8600000.0
2011-07-06,5297,5423,5283,5337,4608,68800.0,8600000.0
2011-07-07,5423,5423,5283,5371,10202,69230.0,8600000.0
2011-07-08,5403,5403,5210,5337,7426,68800.0,8600000.0
2011-07-11,5383,5383,5203,5344,6785,68886.0,8600000.0
2011-07-12,5237,5470,5230,5471,9110,70520.0,8600000.0
2011-07-13,5570,5570,5337,5477,9772,70606.0,8600000.0
2011-07-14,5403,5537,5350,5350,6406,68972.0,8600000.0
2011-07-15,5217,5423,5217,5337,7952,68800.0,8600000.0
2011-07-18,5497,5970,5497,5864,104950,75594.0,8600000.0
2011-07-19,5904,6444,5790,6325,108411,81528.0,8600000.0
2011-07-20,6391,6604,6204,6325,50164,81528.0,8600000.0
2011-07-21,6291,6317,6071,6204,28177,79980.0,8600000.0
2011-07-22,6271,6604,6211,6338,17478,81700.0,8600000.0
2011-07-25,6471,6471,6257,6365,13251,82044.0,8600000.0
2011-07-26,6364,6431,6244,6311,14437,81356.0,8600000.0
2011-07-27,6311,6311,6177,6298,15699,81184.0,8600000.0
2011-07-28,6237,6291,6197,6204,11079,79980.0,8600000.0
2011-07-29,6184,6351,6111,6338,17542,81700.0,8600000.0
2011-08-01,6524,6538,6217,6411,6197,82646.0,8600000.0
2011-08-02,6411,6471,6224,6224,13734,80238.0,8600000.0
2011-08-03,6044,6397,5577,6338,37897,81700.0,8600000.0
2011-08-04,6417,6417,6004,6305,20439,81270.0,8600000.0
2011-08-05,5744,6184,5730,6138,48285,79120.0,8600000.0
2011-08-08,6004,6231,5290,5497,51037,70864.0,8600000.0
2011-08-09,5463,5463,4676,4897,114270,63124.0,8600000.0
2011-08-10,5030,5390,4936,5137,46560,66220.0,8600000.0
2011-08-11,4903,5417,4623,5230,57099,67424.0,8600000.0
2011-08-12,5403,5650,5290,5504,33518,70950.0,8600000.0
2011-08-16,5550,5917,5550,5864,40385,75594.0,8600000.0
2011-08-17,5870,5957,5770,5938,16197,76540.0,8600000.0
2011-08-18,5957,5984,5684,5751,20231,74132.0,8600000.0
2011-08-19,5657,5730,4890,5631,28614,72584.0,8600000.0
2011-08-22,5804,5804,5370,5371,7495,69230.0,8600000.0
2011-08-23,5370,5670,5370,5624,16259,72498.0,8600000.0
2011-08-24,5904,5904,5423,5664,6513,73014.0,8600000.0
2011-08-25,5730,5730,5437,5571,17028,71810.0,8600000.0
2011-08-26,5550,5670,5370,5417,8797,69832.0,8600000.0
2011-08-29,5657,5657,5443,5444,5163,70176.0,8600000.0
2011-08-30,5577,5597,5450,5584,27966,71982.0,8600000.0
2011-08-31,5583,5583,5337,5551,39782,71552.0,8600000.0
2011-09-01,5657,5824,5477,5744,45887,74046.0,8600000.0
2011-09-02,5864,6331,5690,6264,111570,80754.0,8600000.0
2011-09-05,6471,6471,5944,6031,45343,77744.0,8600000.0
2011-09-06,5970,6037,5704,6011,20417,77486.0,8600000.0
2011-09-07,6224,6224,6004,6204,90533,79980.0,8600000.0
2011-09-08,6284,6451,6197,6331,50390,81614.0,8600000.0
2011-09-09,6171,6471,6171,6305,53201,81270.0,8600000.0
2011-09-14,6304,6311,5870,6051,34259,78002.0,8600000.0
2011-09-15,6050,6124,5744,5991,24410,77228.0,8600000.0
2011-09-16,5990,6004,5830,5878,25651,75766.0,8600000.0
2011-09-19,5984,5984,5744,5751,11568,74132.0,8600000.0
2011-09-20,5804,5804,5617,5777,14631,74476.0,8600000.0
2011-09-21,6037,6037,5670,5971,25246,76970.0,8600000.0
2011-09-22,5677,5997,5670,5838,18058,75250.0,8600000.0
2011-09-23,5837,5837,5570,5671,7790,73100.0,8600000.0
2011-09-26,5604,5610,4823,5304,37436,68370.0,8600000.0
2011-09-27,5323,5590,5203,5464,10597,70434.0,8600000.0
2011-09-28,5670,5670,5390,5504,2016,70950.0,8600000.0
2011-09-29,5604,5604,5457,5571,4594,71810.0,8600000.0
2011-09-30,5637,5670,5363,5471,18847,70520.0,8600000.0
2011-10-04,5337,5337,4956,5137,16347,66220.0,8600000.0
2011-10-05,5337,5337,4703,4984,20391,64242.0,8600000.0
2011-10-06,5270,5270,4870,4870,17165,62780.0,8600000.0
2011-10-07,5063,5063,4803,4863,12744,62694.0,8600000.0
2011-10-10,4743,4930,4743,4803,17012,61920.0,8600000.0
2011-10-11,4810,5297,4783,4904,27649,63210.0,8600000.0
2011-10-12,4870,5203,4803,5197,21989,66994.0,8600000.0
2011-10-13,5337,5337,5096,5237,16499,67510.0,8600000.0
2011-10-14,5237,5237,5030,5237,17347,67510.0,8600000.0
2011-10-17,5237,5237,5016,5137,20440,66220.0,8600000.0
2011-10-18,5137,5137,4836,4957,11756,63898.0,8600000.0
2011-10-19,4956,4956,4670,4830,28149,62264.0,8600000.0
2011-10-20,4716,4823,4336,4363,22045,56244.0,8600000.0
2011-10-21,4629,4629,4056,4416,19866,56932.0,8600000.0
2011-10-24,4416,4583,4203,4530,23296,58394.0,8600000.0
2011-10-25,4529,4663,4323,4383,10889,56502.0,8600000.0
2011-10-26,4249,4489,4249,4383,10820,56502.0,8600000.0
2011-10-27,4469,4569,4209,4210,34587,54266.0,8600000.0
2011-10-28,4229,4316,4049,4196,44610,54094.0,8600000.0
2011-10-31,4209,4383,4082,4336,17308,55900.0,8600000.0
2011-11-01,4176,4369,4176,4190,6845,54008.0,8600000.0
2011-11-02,3982,4196,3936,3983,28749,51342.0,8600000.0
2011-11-03,4016,4142,3756,3990,66513,51428.0,8600000.0
2011-11-04,4102,4323,3989,4070,37401,52460.0,8600000.0
2011-11-07,4203,4316,4029,4290,37621,55298.0,8600000.0
2011-11-08,4383,4383,4129,4290,28394,55298.0,8600000.0
2011-11-09,4363,4363,4203,4290,29501,55298.0,8600000.0
2011-11-10,4149,4243,3909,4210,37057,54266.0,8600000.0
2011-11-11,4136,4469,4136,4403,34354,56760.0,8600000.0
2011-11-14,4536,4536,4323,4356,13652,56158.0,8600000.0
2011-11-15,4356,4356,4102,4203,48671,54180.0,8600000.0
2011-11-16,4263,4263,4069,4183,11060,53922.0,8600000.0
2011-11-17,4056,4790,3989,4790,60164,61748.0,8600000.0
2011-11-18,4583,4736,4416,4670,22204,60200.0,8600000.0
2011-11-21,4836,4836,4469,4483,18051,57792.0,8600000.0
2011-11-22,4469,4596,4469,4557,14133,58738.0,8600000.0
2011-11-23,4670,4670,4483,4557,4042,58738.0,8600000.0
2011-11-24,4670,4670,4523,4570,5848,58910.0,8600000.0
2011-11-25,4763,4770,4423,4550,9774,58652.0,8600000.0
2011-11-28,4663,4663,4469,4630,2974,59684.0,8600000.0
2011-11-29,4603,4656,4469,4517,16334,58222.0,8600000.0
2011-11-30,4516,4576,4336,4390,14008,56588.0,8600000.0
2011-12-01,4569,4569,4303,4523,13119,58308.0,8600000.0
2011-12-02,4536,4556,4403,4490,5529,57878.0,8600000.0
2011-12-05,4576,4583,4436,4483,6114,57792.0,8600000.0
2011-12-06,4276,4516,4276,4470,2209,57620.0,8600000.0
2011-12-07,4449,4469,4329,4450,6088,57362.0,8600000.0
2011-12-08,4516,4516,4316,4370,7035,56330.0,8600000.0
2011-12-09,4276,4516,4249,4510,15876,58136.0,8600000.0
2011-12-12,4576,4576,4469,4517,9912,58222.0,8600000.0
2011-12-13,4516,4730,4469,4477,87863,57706.0,8600000.0
2011-12-14,4676,4836,4583,4643,111332,59856.0,8600000.0
2011-12-15,4523,4736,4523,4723,45413,60888.0,8600000.0
2011-12-16,4803,4803,4636,4737,18482,61060.0,8600000.0
2011-12-19,4763,4763,4336,4603,35923,59340.0,8600000.0
2011-12-20,4436,4603,4436,4583,11828,59082.0,8600000.0
2011-12-21,4656,4870,4476,4743,37316,61146.0,8600000.0
2011-12-22,4803,4870,4670,4770,13468,61490.0,8600000.0
2011-12-23,4836,4836,4603,4777,5445,61576.0,8600000.0
2011-12-26,4803,4803,4603,4643,18932,59856.0,8600000.0
2011-12-27,4783,4783,4596,4657,21255,60028.0,8600000.0
2011-12-28,4763,4763,4569,4723,31236,60888.0,8600000.0
2011-12-29,4830,4870,4670,4857,41684,62608.0,8600000.0
2012-01-02,4890,4916,4576,4670,123185,60200.0,8600000.0
2012-01-03,4803,4870,4636,4670,112333,60200.0,8600000.0
2012-01-04,4676,4716,4603,4657,16543,60028.0,8600000.0
2012-01-05,4670,4736,4569,4590,29438,59168.0,8600000.0
2012-01-06,4656,4783,4569,4763,103848,61404.0,8600000.0
2012-01-09,4850,4850,4736,4803,67517,61920.0,8600000.0
2012-01-10,4856,4863,4750,4770,54282,61490.0,8600000.0
2012-01-11,4763,4843,4703,4763,43303,61404.0,8600000.0
2012-01-12,4723,4770,4636,4650,61923,59942.0,8600000.0
2012-01-13,4636,4703,4623,4650,29357,59942.0,8600000.0
2012-01-16,4670,4736,4569,4670,68946,60200.0,8600000.0
2012-01-17,4900,4900,4695,4745,44561,40807.0,8600000.0
2012-01-18,4745,4815,4670,4675,7598,40205.0,8600000.0
2012-01-19,4725,4725,4425,4440,29827,38184.0,8600000.0
2012-01-20,4370,4500,4200,4260,33552,36636.0,8600000.0
2012-01-25,4385,4385,4175,4300,8055,36980.0,8600000.0
2012-01-26,4215,4355,4215,4285,11984,36851.0,8600000.0
2012-01-27,4285,4330,4235,4300,3004,36980.0,8600000.0
2012-01-30,4380,4380,4300,4345,5857,37367.0,8600000.0
2012-01-31,4345,4395,4265,4300,7548,36980.0,8600000.0
2012-02-01,4350,4350,4195,4215,6403,36249.0,8600000.0
2012-02-02,4250,4310,4220,4260,5558,36636.0,8600000.0
2012-02-03,4260,4330,4210,4275,4149,36765.0,8600000.0
2012-02-06,4380,4380,4200,4270,10024,36722.0,8600000.0
2012-02-07,4130,4265,4110,4130,25610,35518.0,8600000.0
2012-02-08,4110,4270,3960,4130,66031,35518.0,8600000.0
2012-02-09,4125,4125,3900,3990,44779,34314.0,8600000.0
2012-02-10,4000,4010,3860,3935,87539,33841.0,8600000.0
2012-02-13,3935,3970,3895,3950,21157,33970.0,8600000.0
2012-02-14,3950,4000,3920,4000,23483,34400.0,8600000.0
2012-02-15,4000,4090,3940,4090,39398,35174.0,8600000.0
2012-02-16,4090,4110,4050,4090,32431,35174.0,8600000.0
2012-02-17,4010,4055,3800,3930,155927,50697.0,12900000.0
2012-02-20,3940,3965,3800,3880,101276,50052.0,12900000.0
2012-02-21,3950,3950,3875,3920,46363,50568.0,12900000.0
2012-02-22,3920,3930,3880,3930,28623,50697.0,12900000.0
2012-02-23,3930,3985,3890,3930,40060,50697.0,12900000.0
2012-02-24,3930,4005,3920,3965,36824,51148.0,12900000.0
2012-02-27,3930,4285,3930,4180,392698,53922.0,12900000.0
2012-02-28,4200,4225,4090,4135,64951,53342.0,12900000.0
2012-02-29,4185,4235,4105,4185,107730,53986.0,12900000.0
2012-03-02,4255,4255,4020,4185,115705,53986.0,12900000.0
2012-03-05,4185,4225,4100,4210,50731,54309.0,12900000.0
2012-03-06,4295,4365,4200,4225,157232,54502.0,12900000.0
2012-03-07,4265,4265,4120,4200,33009,54180.0,12900000.0
2012-03-08,4280,4280,4070,4135,54172,53342.0,12900000.0
2012-03-09,4120,4220,4065,4155,44744,53600.0,12900000.0
2012-03-12,4155,4340,4115,4250,218465,54825.0,12900000.0
2012-03-13,4250,4250,4115,4175,75748,53858.0,12900000.0
2012-03-14,4180,4345,4140,4330,141750,55857.0,12900000.0
2012-03-15,4330,4450,4305,4370,227979,56373.0,12900000.0
2012-03-16,4365,4380,4245,4335,108844,55922.0,12900000.0
2012-03-19,4340,4425,4270,4425,89342,57082.0,12900000.0
2012-03-20,4415,4450,4270,4370,114388,56373.0,12900000.0
2012-03-21,4405,4410,4290,4300,80100,55470.0,12900000.0
