에스텍(069510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-04-05,6130,6170,6050,6150,13145,67096.0,10910000.0
2012-04-06,6200,6200,6000,6050,18809,66006.0,10910000.0
2012-04-09,6000,6010,5870,5900,17848,64369.0,10910000.0
2012-04-10,6090,6090,5930,5990,1031,65351.0,10910000.0
2012-04-12,5990,6050,5920,6050,3442,66006.0,10910000.0
2012-04-13,6130,6130,5960,6030,19093,65787.0,10910000.0
2012-04-16,5860,6080,5860,6080,5984,66333.0,10910000.0
2012-04-17,6120,6120,5960,6050,6045,66006.0,10910000.0
2012-04-18,6050,6070,5990,6070,7716,66224.0,10910000.0
2012-04-19,6070,6090,6030,6090,6434,66442.0,10910000.0
2012-04-20,6130,6130,5990,6090,5371,66442.0,10910000.0
2012-04-23,6010,6100,5950,6090,10222,66442.0,10910000.0
2012-04-24,6090,6150,6060,6080,3218,66333.0,10910000.0
2012-04-25,5960,6110,5960,6110,5311,66660.0,10910000.0
2012-04-26,6000,6050,5820,5950,35499,64914.0,10910000.0
2012-04-27,6030,6080,5950,5950,1633,64914.0,10910000.0
2012-04-30,6210,6210,5860,6070,11853,66224.0,10910000.0
2012-05-02,5940,6050,5900,5940,4265,64805.0,10910000.0
2012-05-03,5870,6070,5870,6070,1603,66224.0,10910000.0
2012-05-04,5950,6140,5950,6070,931,66224.0,10910000.0
2012-05-07,6050,6070,6000,6070,7761,66224.0,10910000.0
2012-05-08,6120,6120,6000,6060,209,66115.0,10910000.0
2012-05-09,5960,6150,5950,6100,4391,66551.0,10910000.0
2012-05-10,6100,6100,6000,6020,4113,65678.0,10910000.0
2012-05-11,6020,6040,5910,6000,1619,65460.0,10910000.0
2012-05-14,6000,6010,5850,5980,1152,65242.0,10910000.0
2012-05-15,5870,5960,5800,5920,9457,64587.0,10910000.0
2012-05-16,5800,5800,5700,5700,10551,62187.0,10910000.0
2012-05-17,5500,5810,5450,5770,2450,62951.0,10910000.0
2012-05-18,5600,5650,5500,5560,8905,60660.0,10910000.0
2012-05-21,5560,5610,5400,5520,7192,60223.0,10910000.0
2012-05-22,5410,5660,5410,5570,1058,60769.0,10910000.0
2012-05-23,5660,5660,5660,5660,2,61751.0,10910000.0
2012-05-24,5600,5650,5440,5620,1082,61314.0,10910000.0
2012-05-25,5730,5730,5600,5600,144,61096.0,10910000.0
2012-05-29,5660,5660,5600,5640,285,61532.0,10910000.0
2012-05-30,5650,5660,5560,5640,814,61532.0,10910000.0
2012-05-31,5580,5600,5510,5580,992,60878.0,10910000.0
2012-06-01,5620,5620,5420,5560,3165,60660.0,10910000.0
2012-06-04,5540,5580,5300,5400,11564,58914.0,10910000.0
2012-06-05,5410,5410,5190,5320,3735,58041.0,10910000.0
2012-06-07,5350,5520,5260,5380,637,58696.0,10910000.0
2012-06-08,5430,5430,5290,5370,846,58587.0,10910000.0
2012-06-11,5370,5440,5370,5440,2082,59350.0,10910000.0
2012-06-12,5350,5570,5350,5440,76,59350.0,10910000.0
2012-06-13,5590,5590,5440,5480,797,59787.0,10910000.0
2012-06-14,5400,5480,5400,5480,777,59787.0,10910000.0
2012-06-15,5400,5470,5390,5460,1158,59569.0,10910000.0
2012-06-18,5330,5530,5330,5480,8867,59787.0,10910000.0
2012-06-19,5610,5610,5480,5560,241,60660.0,10910000.0
2012-06-20,5510,5600,5510,5580,1810,60878.0,10910000.0
2012-06-21,5550,5580,5410,5570,1199,60769.0,10910000.0
2012-06-22,5580,5600,5440,5580,561,60878.0,10910000.0
2012-06-25,5550,5550,5520,5550,156,60550.0,10910000.0
2012-06-26,5510,5550,5380,5550,482,60550.0,10910000.0
2012-06-27,5550,5580,5390,5580,442,60878.0,10910000.0
2012-06-28,5540,5580,5410,5460,6216,59569.0,10910000.0
2012-06-29,5490,5500,5350,5490,4834,59896.0,10910000.0
2012-07-02,5490,5510,5350,5500,489,60005.0,10910000.0
2012-07-03,5580,5580,5460,5560,166,60660.0,10910000.0
2012-07-04,5510,5570,5410,5570,2868,60769.0,10910000.0
2012-07-05,5520,5700,5520,5700,308,62187.0,10910000.0
2012-07-06,5350,5690,5350,5670,291,61860.0,10910000.0
2012-07-09,5660,5670,5600,5660,95,61751.0,10910000.0
2012-07-10,5700,5700,5650,5680,95,61969.0,10910000.0
2012-07-11,5660,5660,5590,5600,291,61096.0,10910000.0
2012-07-12,5670,5670,5460,5610,149,61205.0,10910000.0
2012-07-13,5600,5600,5580,5590,79,60987.0,10910000.0
2012-07-16,5600,5600,5570,5590,256,60987.0,10910000.0
2012-07-17,5580,5640,5550,5640,1094,61532.0,10910000.0
2012-07-18,5660,5660,5450,5600,3032,61096.0,10910000.0
2012-07-19,5700,5700,5520,5640,279,61532.0,10910000.0
2012-07-20,5700,5700,5510,5650,1822,61642.0,10910000.0
2012-07-23,5560,5640,5510,5630,236,61423.0,10910000.0
2012-07-24,5720,5720,5330,5580,1142,60878.0,10910000.0
2012-07-25,5670,5670,5430,5580,478,60878.0,10910000.0
2012-07-26,5780,5780,5390,5580,191,60878.0,10910000.0
2012-07-27,5820,5820,5470,5720,362,62405.0,10910000.0
2012-07-30,5720,5800,5470,5690,1902,62078.0,10910000.0
2012-07-31,5740,5740,5630,5700,961,62187.0,10910000.0
2012-08-01,5820,5820,5640,5710,527,62296.0,10910000.0
2012-08-02,5520,5710,5520,5600,904,61096.0,10910000.0
2012-08-03,5510,5630,5510,5610,602,61205.0,10910000.0
2012-08-06,5770,5770,5580,5660,478,61751.0,10910000.0
2012-08-07,5600,5650,5580,5620,1280,61314.0,10910000.0
2012-08-08,5470,5770,5470,5720,4532,62405.0,10910000.0
2012-08-09,5610,5790,5610,5680,6,61969.0,10910000.0
2012-08-10,5610,5780,5610,5690,825,62078.0,10910000.0
2012-08-13,5740,5740,5620,5660,1326,61751.0,10910000.0
2012-08-14,5670,5700,5630,5690,1850,62078.0,10910000.0
2012-08-16,5780,5780,5560,5650,527,61642.0,10910000.0
2012-08-17,5640,5830,5600,5670,11632,61860.0,10910000.0
2012-08-20,5670,5800,5650,5680,3566,61969.0,10910000.0
2012-08-21,5690,5690,5580,5640,4075,61532.0,10910000.0
2012-08-22,5630,5630,5560,5600,2970,61096.0,10910000.0
2012-08-23,5630,5630,5500,5560,4213,60660.0,10910000.0
2012-08-24,5570,5650,5010,5570,3707,60769.0,10910000.0
2012-08-27,5570,5600,5540,5560,1235,60660.0,10910000.0
2012-08-28,5680,5680,5570,5630,11862,61423.0,10910000.0
2012-08-29,5650,5650,5600,5650,2358,61642.0,10910000.0
2012-08-30,5670,5670,5600,5660,1269,61751.0,10910000.0
2012-08-31,5730,5730,5610,5660,2103,61751.0,10910000.0
2012-09-03,5660,5680,5540,5680,4516,61969.0,10910000.0
2012-09-04,5700,5710,5600,5650,2108,61642.0,10910000.0
2012-09-05,5600,5700,5590,5680,1801,61969.0,10910000.0
2012-09-06,5760,5760,5700,5730,5308,62514.0,10910000.0
2012-09-07,5990,5990,5740,5810,4144,63387.0,10910000.0
2012-09-10,5900,5900,5800,5890,1413,64260.0,10910000.0
2012-09-11,5880,5930,5820,5890,1903,64260.0,10910000.0
2012-09-12,5990,5990,5880,5950,1194,64914.0,10910000.0
2012-09-13,5900,5950,5890,5950,5433,64914.0,10910000.0
2012-09-14,5980,5990,5890,5960,4061,65024.0,10910000.0
2012-09-17,5850,5940,5850,5920,2270,64587.0,10910000.0
2012-09-18,5940,5940,5870,5870,4035,64042.0,10910000.0
2012-09-19,5890,5910,5810,5910,2946,64478.0,10910000.0
2012-09-20,5910,5960,5900,5930,1555,64696.0,10910000.0
2012-09-21,5940,5960,5890,5930,1991,64696.0,10910000.0
2012-09-24,5890,5910,5850,5910,7777,64478.0,10910000.0
2012-09-25,5880,6120,5860,6070,7134,66224.0,10910000.0
2012-09-26,6120,6140,6000,6140,10119,66987.0,10910000.0
2012-09-27,6140,6150,6040,6150,5211,67096.0,10910000.0
2012-09-28,6090,6150,6080,6150,3491,67096.0,10910000.0
2012-10-02,6150,6150,6060,6130,4070,66878.0,10910000.0
2012-10-04,6120,6140,6100,6130,2435,66878.0,10910000.0
2012-10-05,6120,6150,6100,6150,4076,67096.0,10910000.0
2012-10-08,6070,6430,6070,6430,6144,70151.0,10910000.0
2012-10-09,6380,6380,6100,6100,7114,66551.0,10910000.0
2012-10-10,6100,6170,6100,6170,7545,67315.0,10910000.0
2012-10-11,6170,6170,6050,6160,7636,67206.0,10910000.0
2012-10-12,6160,6160,6050,6110,17822,66660.0,10910000.0
2012-10-15,6130,6250,6050,6170,26451,67315.0,10910000.0
2012-10-16,6150,6170,6020,6160,6574,67206.0,10910000.0
2012-10-17,6160,6170,6070,6150,9692,67096.0,10910000.0
2012-10-18,6120,6130,6040,6110,2135,66660.0,10910000.0
2012-10-19,6020,6120,6020,6120,3399,66769.0,10910000.0
2012-10-22,6110,6120,6100,6120,331,66769.0,10910000.0
2012-10-23,6130,6150,6100,6120,1601,66769.0,10910000.0
2012-10-24,6120,6120,6080,6120,783,66769.0,10910000.0
2012-10-25,6120,6120,5970,5970,4712,65133.0,10910000.0
2012-10-26,5970,6030,5950,5970,1580,65133.0,10910000.0
2012-10-29,5980,6010,5900,5900,1084,64369.0,10910000.0
2012-10-30,5900,5970,5860,5900,2348,64369.0,10910000.0
2012-10-31,5920,5980,5900,5950,352,64914.0,10910000.0
2012-11-01,5940,5960,5940,5960,472,65024.0,10910000.0
2012-11-02,5920,5950,5780,5950,20951,64914.0,10910000.0
2012-11-05,5950,5970,5750,5880,11460,64151.0,10910000.0
2012-11-06,5870,5980,5830,5980,8694,65242.0,10910000.0
2012-11-07,5980,5980,5890,5950,602,64914.0,10910000.0
2012-11-08,5940,5950,5860,5950,1749,64914.0,10910000.0
2012-11-09,5870,5950,5870,5940,1408,64805.0,10910000.0
2012-11-12,5780,5920,5780,5920,96,64587.0,10910000.0
2012-11-13,5780,5970,5740,5960,23456,65024.0,10910000.0
2012-11-14,5770,5950,5770,5900,2282,64369.0,10910000.0
2012-11-15,5860,5880,5690,5800,14514,63278.0,10910000.0
2012-11-16,5790,5790,5650,5780,16843,63060.0,10910000.0
2012-11-19,5800,5800,5650,5800,9794,63278.0,10910000.0
2012-11-20,5800,5840,5750,5830,7305,63605.0,10910000.0
2012-11-21,5830,5850,5780,5820,5722,63496.0,10910000.0
2012-11-22,5820,5970,5750,5750,15996,62732.0,10910000.0
2012-11-23,5750,5850,5750,5850,10106,63824.0,10910000.0
2012-11-26,6100,6100,5800,5900,679,64369.0,10910000.0
2012-11-27,5900,5970,5840,5900,4216,64369.0,10910000.0
2012-11-28,5900,5950,5900,5950,1641,64914.0,10910000.0
2012-11-29,5950,5960,5920,5950,25157,64914.0,10910000.0
2012-11-30,5950,5950,5840,5950,4742,64914.0,10910000.0
2012-12-03,6000,6000,5920,5960,2821,65024.0,10910000.0
2012-12-04,5980,5980,5910,5970,2114,65133.0,10910000.0
2012-12-05,5980,5990,5940,5980,4299,65242.0,10910000.0
2012-12-06,5990,6090,5950,6000,9458,65460.0,10910000.0
2012-12-07,6000,6050,6000,6040,3756,65896.0,10910000.0
2012-12-10,6040,6050,5980,6050,4595,66006.0,10910000.0
2012-12-11,6050,6060,6000,6060,3298,66115.0,10910000.0
2012-12-12,6040,6070,6010,6070,2631,66224.0,10910000.0
2012-12-13,6030,6060,6010,6060,2575,66115.0,10910000.0
2012-12-14,6060,6060,6040,6060,44,66115.0,10910000.0
2012-12-17,6060,6060,6000,6040,2782,65896.0,10910000.0
2012-12-18,6020,6050,6010,6050,3408,66006.0,10910000.0
2012-12-20,6010,6060,6000,6050,995,66006.0,10910000.0
2012-12-21,6040,6050,6000,6040,2472,65896.0,10910000.0
2012-12-24,6040,6100,6000,6100,10062,66551.0,10910000.0
2012-12-26,6140,6150,6060,6110,11883,66660.0,10910000.0
2012-12-27,6080,6080,5930,5930,8691,64696.0,10910000.0
2012-12-28,5880,5990,5880,5990,470,65351.0,10910000.0
2013-01-02,5970,5970,5860,5930,2839,64696.0,10910000.0
2013-01-03,5890,5940,5840,5900,12323,64369.0,10910000.0
2013-01-04,5940,5940,5860,5900,6301,64369.0,10910000.0
2013-01-07,5930,5930,5810,5870,10224,64042.0,10910000.0
2013-01-08,5890,5900,5880,5900,3123,64369.0,10910000.0
2013-01-09,5900,5920,5890,5900,2889,64369.0,10910000.0
2013-01-10,5850,5900,5840,5850,13770,63824.0,10910000.0
2013-01-11,5860,6000,5830,6000,8584,65460.0,10910000.0
2013-01-14,6000,6000,5900,6000,3049,65460.0,10910000.0
2013-01-15,5990,5990,5940,5990,1117,65351.0,10910000.0
2013-01-16,5990,5990,5920,5990,251,65351.0,10910000.0
2013-01-17,6010,6010,5800,5950,12110,64914.0,10910000.0
2013-01-18,5990,5990,5900,5950,435,64914.0,10910000.0
2013-01-21,5940,5960,5850,5900,10867,64369.0,10910000.0
2013-01-22,5990,5990,5800,5920,5299,64587.0,10910000.0
2013-01-23,5990,5990,5810,5880,14787,64151.0,10910000.0
2013-01-24,5860,5900,5850,5900,255,64369.0,10910000.0
2013-01-25,5860,5920,5840,5880,305,64151.0,10910000.0
2013-01-28,5880,5880,5790,5880,1763,64151.0,10910000.0
2013-01-29,5870,5880,5800,5880,1915,64151.0,10910000.0
2013-01-30,5880,5890,5810,5880,2887,64151.0,10910000.0
2013-01-31,5890,5900,5810,5880,7914,64151.0,10910000.0
2013-02-01,5870,5880,5740,5860,3417,63933.0,10910000.0
2013-02-04,5860,5870,5800,5850,2401,63824.0,10910000.0
2013-02-05,5840,5840,5810,5840,645,63714.0,10910000.0
2013-02-06,5860,5860,5810,5840,2362,63714.0,10910000.0
2013-02-07,5830,5840,5820,5840,833,63714.0,10910000.0
2013-02-08,5770,5800,5700,5730,21216,62514.0,10910000.0
2013-02-12,5720,5720,5310,5460,25565,59569.0,10910000.0
2013-02-13,5460,5510,5440,5490,7584,59896.0,10910000.0
2013-02-14,5490,5500,5320,5500,12690,60005.0,10910000.0
2013-02-15,5480,5520,5450,5520,962,60223.0,10910000.0
2013-02-18,5530,5540,5500,5540,539,60441.0,10910000.0
2013-02-19,5540,5550,5430,5530,4702,60332.0,10910000.0
2013-02-20,5530,5530,5480,5530,13637,60332.0,10910000.0
2013-02-21,5520,5630,5400,5530,5125,60332.0,10910000.0
2013-02-22,5470,5540,5470,5530,2940,60332.0,10910000.0
2013-02-25,5540,5620,5540,5610,2818,61205.0,10910000.0
2013-02-26,5610,5610,5530,5580,2204,60878.0,10910000.0
2013-02-27,5600,5600,5520,5580,1086,60878.0,10910000.0
2013-02-28,5640,5640,5580,5620,7127,61314.0,10910000.0
2013-03-04,5620,5630,5550,5620,1681,61314.0,10910000.0
2013-03-05,5600,5610,5550,5590,3505,60987.0,10910000.0
2013-03-06,5620,5620,5570,5600,2079,61096.0,10910000.0
2013-03-07,5630,5630,5590,5620,1638,61314.0,10910000.0
2013-03-08,5620,5640,5560,5610,5647,61205.0,10910000.0
2013-03-11,5400,5660,5400,5580,11887,60878.0,10910000.0
2013-03-12,5590,5630,5560,5630,5609,61423.0,10910000.0
2013-03-13,5530,5700,5530,5680,7974,61969.0,10910000.0
2013-03-14,5680,5750,5650,5750,3122,62732.0,10910000.0
2013-03-15,5750,5750,5540,5670,30457,61860.0,10910000.0
2013-03-18,5660,5660,5570,5590,2486,60987.0,10910000.0
2013-03-19,5550,5600,5480,5590,10231,60987.0,10910000.0
2013-03-20,5580,5600,5490,5550,4242,60550.0,10910000.0
2013-03-21,5590,5590,5550,5570,1053,60769.0,10910000.0
2013-03-22,5500,5570,5500,5560,2938,60660.0,10910000.0
2013-03-25,5560,5600,5470,5560,18340,60660.0,10910000.0
2013-03-26,5570,5600,5550,5600,5071,61096.0,10910000.0
2013-03-27,5560,5610,5500,5530,12966,60332.0,10910000.0
2013-03-28,5550,5550,5390,5470,17102,59678.0,10910000.0
2013-03-29,5470,5480,5430,5470,13858,59678.0,10910000.0
2013-04-01,5480,5490,5340,5430,50509,59241.0,10910000.0
2013-04-02,5430,5430,5330,5390,6330,58805.0,10910000.0
2013-04-03,5400,5420,5350,5390,6454,58805.0,10910000.0
2013-04-04,5350,5400,5300,5380,4391,58696.0,10910000.0
2013-04-05,5370,5380,5240,5270,8010,57496.0,10910000.0
2013-04-08,5270,5290,5210,5250,5960,57278.0,10910000.0
2013-04-09,5250,5250,5110,5200,2899,56732.0,10910000.0
2013-04-10,5190,5290,5190,5260,7663,57387.0,10910000.0
2013-04-11,5260,5300,5210,5300,349,57823.0,10910000.0
2013-04-12,5300,5320,5270,5320,1893,58041.0,10910000.0
2013-04-15,5320,5410,5200,5410,581,59023.0,10910000.0
2013-04-16,5400,5400,5330,5380,908,58696.0,10910000.0
2013-04-17,5380,5400,5380,5400,1149,58914.0,10910000.0
2013-04-18,5390,5390,5320,5390,2522,58805.0,10910000.0
2013-04-19,5420,5420,5370,5400,356,58914.0,10910000.0
2013-04-22,5400,5430,5370,5430,2000,59241.0,10910000.0
2013-04-23,5430,5430,5330,5400,1442,58914.0,10910000.0
2013-04-24,5400,5460,5400,5450,3326,59460.0,10910000.0
2013-04-25,5450,5500,5450,5470,23955,59678.0,10910000.0
2013-04-26,5470,5520,5430,5520,4723,60223.0,10910000.0
2013-04-29,5570,5610,5500,5570,23878,60769.0,10910000.0
2013-04-30,5590,5710,5580,5690,27498,62078.0,10910000.0
2013-05-02,5690,5780,5650,5780,17089,63060.0,10910000.0
2013-05-03,5790,6070,5790,6030,29864,65787.0,10910000.0
2013-05-06,6080,6080,5950,6000,22951,65460.0,10910000.0
2013-05-07,6010,6350,6010,6230,67130,67969.0,10910000.0
2013-05-08,6230,6330,6150,6320,16449,68951.0,10910000.0
2013-05-09,6320,6420,6280,6420,25262,70042.0,10910000.0
2013-05-10,6450,6450,6300,6390,17282,69715.0,10910000.0
2013-05-13,6390,6390,6050,6300,25534,68733.0,10910000.0
2013-05-14,6300,6350,6200,6340,17680,69169.0,10910000.0
2013-05-15,6330,6390,6200,6390,9023,69715.0,10910000.0
2013-05-16,6390,6650,6390,6580,48883,71788.0,10910000.0
2013-05-20,6630,6680,6490,6520,16272,71133.0,10910000.0
2013-05-21,6530,6590,6520,6590,3157,71897.0,10910000.0
2013-05-22,6650,6680,6530,6640,4443,72442.0,10910000.0
2013-05-23,6640,6670,6490,6620,4041,72224.0,10910000.0
2013-05-24,6530,6620,6460,6580,5775,71788.0,10910000.0
2013-05-27,6560,6560,6410,6500,4651,70915.0,10910000.0
2013-05-28,6490,6500,6370,6500,11722,70915.0,10910000.0
2013-05-29,6500,6550,6450,6510,9814,71024.0,10910000.0
2013-05-30,6440,6510,6440,6510,10531,71024.0,10910000.0
2013-05-31,6500,6530,6400,6530,7181,71242.0,10910000.0
2013-06-03,6440,6460,6390,6400,2313,69824.0,10910000.0
2013-06-04,6400,6400,6310,6390,6024,69715.0,10910000.0
2013-06-05,6330,6380,6300,6380,1931,69606.0,10910000.0
2013-06-07,6370,6370,6000,6300,3216,68733.0,10910000.0
2013-06-10,6290,6300,6170,6300,3550,68733.0,10910000.0
2013-06-11,6270,6360,6250,6360,1031,69388.0,10910000.0
2013-06-12,6350,6390,6290,6390,1470,69715.0,10910000.0
2013-06-13,6390,6390,6280,6300,9390,68733.0,10910000.0
2013-06-14,6330,6370,6220,6300,7943,68733.0,10910000.0
2013-06-17,6400,6400,6200,6260,6559,68297.0,10910000.0
2013-06-18,6240,6300,6220,6230,5551,67969.0,10910000.0
2013-06-19,6230,6300,6220,6290,2717,68624.0,10910000.0
2013-06-20,6290,6290,6210,6260,1791,68297.0,10910000.0
2013-06-21,6240,6240,6060,6140,10628,66987.0,10910000.0
2013-06-24,6000,6180,5990,6100,7497,66551.0,10910000.0
2013-06-25,6100,6100,5910,6030,4753,65787.0,10910000.0
2013-06-26,6040,6090,5990,6060,811,66115.0,10910000.0
2013-06-27,6070,6170,5990,6170,8220,67315.0,10910000.0
2013-06-28,6170,6170,6010,6160,8497,67206.0,10910000.0
2013-07-01,6170,6220,6100,6220,2160,67860.0,10910000.0
2013-07-02,6220,6260,6140,6250,2220,68188.0,10910000.0
2013-07-03,6250,6280,6110,6270,664,68406.0,10910000.0
2013-07-04,6270,6270,6160,6270,360,68406.0,10910000.0
2013-07-05,6150,6260,6060,6230,2712,67969.0,10910000.0
2013-07-08,6130,6200,6090,6190,3071,67533.0,10910000.0
2013-07-09,6200,6200,6070,6190,2521,67533.0,10910000.0
2013-07-10,6180,6190,6130,6190,1569,67533.0,10910000.0
2013-07-11,6190,6190,6060,6160,1747,67206.0,10910000.0
2013-07-12,6150,6160,6100,6160,820,67206.0,10910000.0
2013-07-15,6160,6180,6150,6180,912,67424.0,10910000.0
2013-07-16,6170,6170,6010,6100,2578,66551.0,10910000.0
2013-07-17,6100,6150,6020,6150,1278,67096.0,10910000.0
2013-07-18,6150,6150,6060,6140,2091,66987.0,10910000.0
2013-07-19,6100,6150,6050,6130,1462,66878.0,10910000.0
2013-07-22,6120,6170,6000,6060,10047,66115.0,10910000.0
2013-07-23,6060,6090,5970,6010,12267,65569.0,10910000.0
2013-07-24,6030,6080,5960,6060,2601,66115.0,10910000.0
2013-07-25,6060,6070,5970,6010,1960,65569.0,10910000.0
2013-07-26,6040,6040,5950,6000,959,65460.0,10910000.0
2013-07-29,6000,6010,5850,6010,1064,65569.0,10910000.0
2013-07-30,5980,6020,5940,5990,2845,65351.0,10910000.0
2013-07-31,6000,6000,5960,5970,2784,65133.0,10910000.0
2013-08-01,5990,5990,5950,5980,142,65242.0,10910000.0
2013-08-02,5990,6020,5940,6020,4230,65678.0,10910000.0
2013-08-05,6020,6030,5970,6000,3536,65460.0,10910000.0
2013-08-06,5960,6000,5950,6000,767,65460.0,10910000.0
2013-08-07,6040,6040,5950,6000,983,65460.0,10910000.0
2013-08-08,5990,6000,5950,6000,1344,65460.0,10910000.0
2013-08-09,6000,6020,5910,5970,7028,65133.0,10910000.0
2013-08-12,5970,5990,5900,5990,6641,65351.0,10910000.0
2013-08-13,5990,5990,5920,5960,1671,65024.0,10910000.0
2013-08-14,5970,5980,5940,5970,3926,65133.0,10910000.0
2013-08-16,6070,6100,5970,6100,16413,66551.0,10910000.0
2013-08-19,6140,6140,6060,6110,5173,66660.0,10910000.0
2013-08-20,6100,6120,6000,6000,6277,65460.0,10910000.0
2013-08-21,6000,6060,5980,6050,5668,66006.0,10910000.0
2013-08-22,6050,6100,5700,6080,9145,66333.0,10910000.0
2013-08-23,6090,6130,6070,6090,1844,66442.0,10910000.0
2013-08-26,6080,6100,6080,6080,1189,66333.0,10910000.0
2013-08-27,6080,6090,6000,6080,2270,66333.0,10910000.0
2013-08-28,6080,6080,5970,6070,3234,66224.0,10910000.0
2013-08-29,6060,6060,5960,6050,1489,66006.0,10910000.0
2013-08-30,6050,6070,5970,6050,1067,66006.0,10910000.0
2013-09-02,6010,6090,6010,6050,1163,66006.0,10910000.0
2013-09-03,5980,6060,5980,6030,1062,65787.0,10910000.0
2013-09-04,6030,6030,5990,6020,1631,65678.0,10910000.0
2013-09-05,6010,6030,5980,6030,2473,65787.0,10910000.0
2013-09-06,6050,6130,5960,6130,12539,66878.0,10910000.0
2013-09-09,6210,6390,6150,6330,25179,69060.0,10910000.0
2013-09-10,6480,6480,6250,6370,9369,69497.0,10910000.0
2013-09-11,6370,6380,6270,6360,2839,69388.0,10910000.0
2013-09-12,6390,6390,6310,6370,3315,69497.0,10910000.0
2013-09-13,6320,6390,6250,6360,2428,69388.0,10910000.0
2013-09-16,6140,6390,6140,6340,2432,69169.0,10910000.0
2013-09-17,6400,6400,6240,6340,6605,69169.0,10910000.0
2013-09-23,6250,6340,6240,6320,1235,68951.0,10910000.0
2013-09-24,6350,6350,6320,6320,109,68951.0,10910000.0
2013-09-25,6340,6340,6140,6310,5652,68842.0,10910000.0
2013-09-26,6310,6310,6190,6310,2087,68842.0,10910000.0
2013-09-27,6330,6330,6160,6320,6620,68951.0,10910000.0
2013-09-30,6320,6320,6160,6280,4085,68515.0,10910000.0
2013-10-01,6290,6290,6180,6280,911,68515.0,10910000.0
2013-10-02,6250,6250,6140,6210,2417,67751.0,10910000.0
2013-10-04,6210,6210,6120,6130,5529,66878.0,10910000.0
2013-10-07,6130,6220,6080,6130,5490,66878.0,10910000.0
2013-10-08,6130,6190,6120,6190,1992,67533.0,10910000.0
2013-10-10,6180,6190,6180,6190,134,67533.0,10910000.0
2013-10-11,6180,6260,6120,6160,2146,67206.0,10910000.0
2013-10-14,6160,6160,6090,6120,2257,66769.0,10910000.0
2013-10-15,6120,6150,6100,6140,5103,66987.0,10910000.0
2013-10-16,6140,6150,6090,6130,4895,66878.0,10910000.0
2013-10-17,6130,6160,6090,6130,3783,66878.0,10910000.0
2013-10-18,6100,6140,6090,6110,3559,66660.0,10910000.0
2013-10-21,6110,6110,6020,6080,11942,66333.0,10910000.0
2013-10-22,6040,6110,5980,5980,17002,65242.0,10910000.0
2013-10-23,6090,6090,6010,6080,2730,66333.0,10910000.0
2013-10-24,6130,6130,6040,6100,220,66551.0,10910000.0
2013-10-25,6060,6090,6010,6050,1151,66006.0,10910000.0
2013-10-28,6020,6070,6020,6070,289,66224.0,10910000.0
2013-10-29,6030,6110,6030,6090,1718,66442.0,10910000.0
2013-10-30,6090,6170,6090,6110,1185,66660.0,10910000.0
2013-10-31,6110,6120,6040,6120,694,66769.0,10910000.0
2013-11-01,6090,6120,6070,6100,2093,66551.0,10910000.0
2013-11-04,6100,6100,6060,6100,1424,66551.0,10910000.0
2013-11-05,6090,6130,6050,6130,3934,66878.0,10910000.0
2013-11-06,6120,6160,6080,6150,3740,67096.0,10910000.0
2013-11-07,6140,6160,6050,6130,9050,66878.0,10910000.0
2013-11-08,6100,6120,6090,6110,281,66660.0,10910000.0
2013-11-11,6110,6110,6050,6110,864,66660.0,10910000.0
2013-11-12,6080,6220,6080,6160,1155,67206.0,10910000.0
2013-11-13,6160,6170,6030,6160,3977,67206.0,10910000.0
2013-11-14,6160,6170,6100,6140,935,66987.0,10910000.0
2013-11-15,6150,6450,6140,6240,22929,68078.0,10910000.0
2013-11-18,6340,6340,6200,6290,9492,68624.0,10910000.0
2013-11-19,6400,6400,6270,6340,8634,69169.0,10910000.0
2013-11-20,6310,6380,6260,6330,1663,69060.0,10910000.0
2013-11-21,6290,6350,6210,6320,1895,68951.0,10910000.0
2013-11-22,6260,6370,6230,6320,1326,68951.0,10910000.0
2013-11-25,6370,6390,6300,6330,3176,69060.0,10910000.0
2013-11-26,6340,6340,6270,6320,7803,68951.0,10910000.0
2013-11-27,6270,6320,6250,6310,5264,68842.0,10910000.0
2013-11-28,6260,6330,6260,6300,1933,68733.0,10910000.0
2013-11-29,6300,6380,6300,6380,8518,69606.0,10910000.0
2013-12-02,6330,6500,6330,6490,6001,70806.0,10910000.0
2013-12-03,6460,6500,6360,6500,6938,70915.0,10910000.0
2013-12-04,6500,6500,6460,6500,2272,70915.0,10910000.0
2013-12-05,6510,6650,6470,6470,1918,70588.0,10910000.0
2013-12-06,6460,6500,6400,6400,1907,69824.0,10910000.0
2013-12-09,6400,6490,6350,6440,1940,70260.0,10910000.0
2013-12-10,6440,6440,6380,6440,725,70260.0,10910000.0
2013-12-11,6410,6470,6350,6380,4379,69606.0,10910000.0
2013-12-12,6350,6350,6290,6320,5812,68951.0,10910000.0
2013-12-13,6300,6300,6240,6270,2432,68406.0,10910000.0
2013-12-16,6270,6430,6270,6400,23,69824.0,10910000.0
2013-12-17,6400,6400,6250,6300,3960,68733.0,10910000.0
2013-12-18,6380,6380,6270,6300,1229,68733.0,10910000.0
2013-12-19,6440,6440,6200,6300,799,68733.0,10910000.0
2013-12-20,6300,6300,6210,6280,821,68515.0,10910000.0
