앤씨앤(092600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-17,5782,5906,5658,5906,1974,88493.0,5299000.0
2010-11-18,5906,5941,5817,5888,940,88228.0,5299000.0
2010-11-19,5888,5906,5835,5888,1429,88228.0,5299000.0
2010-11-22,5835,6082,5835,5994,10096,89818.0,5299000.0
2010-11-23,5994,6065,5782,5871,10446,87963.0,5299000.0
2010-11-24,5463,5959,5463,5835,4309,87434.0,5299000.0
2010-11-25,5835,5941,5711,5782,1230,86639.0,5299000.0
2010-11-26,5782,5835,5711,5800,4289,86904.0,5299000.0
2010-11-29,5676,5817,5658,5729,3784,85844.0,5299000.0
2010-11-30,5729,5764,5693,5729,1242,85844.0,5299000.0
2010-12-01,5729,5799,5658,5747,12525,86109.0,5299000.0
2010-12-02,5817,5817,5658,5712,26238,85579.0,5299000.0
2010-12-03,5729,5817,5711,5800,6449,86904.0,5299000.0
2010-12-06,5853,5870,5693,5694,12733,85314.0,5299000.0
2010-12-07,5729,5906,5729,5835,9135,87434.0,5299000.0
2010-12-08,5976,5976,5835,5888,4792,88228.0,5299000.0
2010-12-09,6012,6012,5888,5959,7582,89288.0,5299000.0
2010-12-10,5994,5994,5923,5959,5520,89288.0,5299000.0
2010-12-13,6029,6047,5959,6012,2343,90083.0,5299000.0
2010-12-14,6012,6242,6012,6171,16128,92468.0,5299000.0
2010-12-15,6171,6188,6082,6136,4972,91938.0,5299000.0
2010-12-16,6206,6524,6171,6348,27797,95117.0,5299000.0
2010-12-17,6507,6967,6401,6826,49227,102271.0,5299000.0
2010-12-20,6913,7037,6684,6879,64004,103066.0,5299000.0
2010-12-21,7020,7762,7002,7745,91796,116048.0,5299000.0
2010-12-22,7638,7868,7462,7763,46309,116313.0,5299000.0
2010-12-23,7886,8912,7798,8912,192079,133535.0,5299000.0
2010-12-24,9159,9301,7798,7798,273812,116843.0,5299000.0
2010-12-27,7921,8929,7497,8930,365677,133800.0,5299000.0
2010-12-28,8823,9760,7780,7780,572588,116578.0,5299000.0
2010-12-29,7921,8664,7851,8063,241248,120817.0,5299000.0
2010-12-30,8187,9159,7851,8222,364149,123202.0,5299000.0
2011-01-03,8381,8699,8134,8364,109375,125321.0,5299000.0
2011-01-04,8363,8363,7780,7816,124060,117108.0,5299000.0
2011-01-05,7780,8098,7656,7657,97850,114723.0,5299000.0
2011-01-06,7727,7815,7320,7462,52076,111809.0,5299000.0
2011-01-07,7674,7815,7462,7568,44372,113399.0,5299000.0
2011-01-10,7709,7921,7462,7568,61923,113399.0,5299000.0
2011-01-11,7674,7727,7497,7551,25124,113134.0,5299000.0
2011-01-12,7585,7621,7019,7020,56576,105185.0,5299000.0
2011-01-13,7090,7126,6843,6932,33761,103860.0,5299000.0
2011-01-14,7019,7179,6896,7020,20263,105185.0,5299000.0
2011-01-17,7055,7638,7019,7374,49427,110484.0,5299000.0
2011-01-18,7497,7674,7444,7568,34445,113399.0,5299000.0
2011-01-19,7780,8010,7674,7922,55615,118698.0,5299000.0
2011-01-20,7921,8063,7798,7957,22968,119228.0,5299000.0
2011-01-21,7957,8045,7798,7957,14909,119228.0,5299000.0
2011-01-24,8187,8328,7886,8010,42197,120022.0,5299000.0
2011-01-25,8027,8134,7479,7604,24754,113928.0,5299000.0
2011-01-26,7603,7833,7479,7533,11208,112869.0,5299000.0
2011-01-27,7674,7745,7515,7604,6138,113928.0,5299000.0
2011-01-28,7656,7762,7320,7427,13893,111279.0,5299000.0
2011-01-31,7426,7426,6948,6949,33515,104125.0,5299000.0
2011-02-01,6949,7939,6949,7462,68448,111809.0,5299000.0
2011-02-07,7709,7727,7302,7303,34209,109424.0,5299000.0
2011-02-08,7231,7426,7126,7162,25770,107305.0,5299000.0
2011-02-09,7267,7585,7125,7268,29946,108894.0,5299000.0
2011-02-10,7214,7444,7108,7108,15456,106510.0,5299000.0
2011-02-11,7073,7285,7073,7179,16715,107570.0,5299000.0
2011-02-14,7232,7603,7073,7409,27392,111014.0,5299000.0
2011-02-15,7462,7532,7214,7232,15777,108365.0,5299000.0
2011-02-16,7285,7338,7090,7268,19142,108894.0,5299000.0
2011-02-17,7320,7568,7073,7321,29149,109689.0,5299000.0
2011-02-18,7426,7426,7125,7338,9266,109954.0,5299000.0
2011-02-21,7338,7373,7196,7268,7951,108894.0,5299000.0
2011-02-22,7214,7285,7073,7179,18291,107570.0,5299000.0
2011-02-23,7214,7249,7037,7073,9917,105980.0,5299000.0
2011-02-24,6967,7143,6878,6985,9320,104655.0,5299000.0
2011-02-25,7108,8027,6878,7780,91822,116578.0,5299000.0
2011-02-28,8063,8063,7603,7904,62956,118433.0,5299000.0
2011-03-02,7709,8204,7692,8028,27591,120287.0,5299000.0
2011-03-03,8169,8169,7886,7993,25482,119757.0,5299000.0
2011-03-04,8027,8063,7904,7904,17060,118433.0,5299000.0
2011-03-07,7868,7939,7727,7745,24792,116048.0,5299000.0
2011-03-08,7815,7851,7656,7851,10382,117638.0,5299000.0
2011-03-09,7868,7904,7638,7745,9170,116048.0,5299000.0
2011-03-10,7762,7868,7515,7551,10129,113134.0,5299000.0
2011-03-11,7426,7585,7320,7391,9990,110749.0,5299000.0
2011-03-14,6507,7550,6507,7391,30183,110749.0,5299000.0
2011-03-15,7391,7391,6737,7179,14278,107570.0,5299000.0
2011-03-16,7179,7426,7090,7356,10839,110219.0,5299000.0
2011-03-17,7054,7073,6684,6985,36514,104655.0,5299000.0
2011-03-18,6507,6878,6507,6755,206310,101211.0,5299000.0
2011-03-21,6754,7232,6666,7002,406597,104920.0,5299000.0
2011-03-22,7249,7532,7179,7250,425924,108630.0,5299000.0
2011-03-23,7249,7479,7143,7162,119002,107305.0,5299000.0
2011-03-24,7143,7196,7037,7073,80394,105980.0,5299000.0
2011-03-25,7108,7231,7037,7162,73232,107305.0,5299000.0
2011-03-28,7249,7338,7179,7232,66924,108365.0,5299000.0
2011-03-29,7179,7285,7089,7091,70281,106245.0,5299000.0
2011-03-30,7179,7515,7090,7462,162857,111809.0,5299000.0
2011-03-31,7762,7992,7621,7993,141308,119757.0,5299000.0
2011-04-01,8063,9159,8027,8806,315047,131945.0,5299000.0
2011-04-04,8593,8982,8558,8576,216510,128501.0,5299000.0
2011-04-05,9858,9858,9725,9858,96705,59084.0,5299000.0
2011-04-06,11316,11316,11316,11317,24582,67827.0,5299000.0
2011-04-07,12996,12996,12201,12997,1104482,77895.0,5299000.0
2011-04-08,13615,14411,12245,12334,1467224,73921.0,5299000.0
2011-04-11,12289,12466,11228,11803,711929,70742.0,5299000.0
2011-04-12,11891,12201,10963,11184,469084,67032.0,5299000.0
2011-04-13,11272,11803,11007,11494,357642,68887.0,5299000.0
2011-04-14,11493,11538,10786,10787,241110,64648.0,5299000.0
2011-04-15,10742,11140,10565,10831,184262,64913.0,5299000.0
2011-04-18,10874,11272,9946,9947,237080,59614.0,5299000.0
2011-04-19,10034,10432,9858,9902,144025,59349.0,5299000.0
2011-04-20,10079,10256,9902,10035,94154,60144.0,5299000.0
2011-04-21,10211,10432,9460,9637,148038,57759.0,5299000.0
2011-04-22,9592,9946,9283,9593,100897,57494.0,5299000.0
2011-04-25,9858,9990,9460,9460,75674,56699.0,5299000.0
2011-04-26,9460,9460,8841,8841,137491,52990.0,5299000.0
2011-04-27,8576,9018,8514,8585,217909,51453.0,5299000.0
2011-04-28,8567,8832,8567,8576,90652,51400.0,5299000.0
2011-04-29,8019,8293,7886,7887,470263,118168.0,13247500.0
2011-05-02,8257,9062,8195,9062,544442,135787.0,13247500.0
2011-05-03,9460,9858,8929,8974,914673,134462.0,13247500.0
2011-05-04,9062,9062,8390,8444,405818,126514.0,13247500.0
2011-05-06,8408,9504,8134,8841,831712,132475.0,13247500.0
2011-05-09,8974,9062,8408,8452,258334,126646.0,13247500.0
2011-05-11,8443,8576,8072,8196,231982,122804.0,13247500.0
2011-05-12,7983,8337,7983,8134,130954,121877.0,13247500.0
2011-05-13,8195,8319,8072,8072,116301,120950.0,13247500.0
2011-05-16,8063,8328,8001,8143,95497,122009.0,13247500.0
2011-05-17,8081,8222,7877,7878,131349,118035.0,13247500.0
2011-05-18,7957,7974,7373,7383,267317,110617.0,13247500.0
2011-05-19,7417,7479,7117,7117,144703,106642.0,13247500.0
2011-05-20,7073,7329,7011,7011,96401,105053.0,13247500.0
2011-05-23,6967,7117,6551,6551,156812,98164.0,13247500.0
2011-05-24,6250,7532,6250,7533,691734,112869.0,13247500.0
2011-05-25,7930,7948,6631,6631,532979,99356.0,13247500.0
2011-05-26,6684,7444,6684,7170,399422,107437.0,13247500.0
2011-05-27,7205,7417,6940,6985,213987,104655.0,13247500.0
2011-05-30,6905,7188,6905,7073,116207,105980.0,13247500.0
2011-05-31,7249,7577,7179,7400,222908,110882.0,13247500.0
2011-06-01,7435,7532,7249,7409,114736,111014.0,13247500.0
2011-06-02,7205,8514,7179,8178,752720,122539.0,13247500.0
2011-06-03,8045,8602,7851,8081,514980,121082.0,13247500.0
2011-06-07,8010,8266,7877,7913,146436,118565.0,13247500.0
2011-06-08,7842,7974,7577,7577,124485,113531.0,13247500.0
2011-06-09,7674,7780,7462,7719,90514,115651.0,13247500.0
2011-06-10,7780,7921,7249,7259,134909,108762.0,13247500.0
2011-06-13,7099,7426,7099,7250,76171,108630.0,13247500.0
2011-06-14,7205,7718,7161,7480,65597,112074.0,13247500.0
2011-06-15,7594,7594,7294,7444,73668,111544.0,13247500.0
2011-06-16,7444,7506,7302,7365,76316,110352.0,13247500.0
2011-06-17,7426,7470,6843,7162,97289,107305.0,13247500.0
2011-06-20,7161,7205,6993,7011,87095,105053.0,13247500.0
2011-06-21,7011,7161,6984,7038,51932,105450.0,13247500.0
2011-06-22,7524,8045,7161,7162,580116,107305.0,13247500.0
2011-06-23,7249,7249,7055,7144,89376,107040.0,13247500.0
2011-06-24,7205,7320,7099,7268,94912,108894.0,13247500.0
2011-06-27,7117,7232,7020,7073,117884,105980.0,13247500.0
2011-06-28,7196,7214,6967,6967,82089,104390.0,13247500.0
2011-06-29,7011,7117,6834,6843,98363,102536.0,13247500.0
2011-06-30,6896,6931,6692,6914,145646,103595.0,13247500.0
2011-07-01,7046,7046,6852,6887,88586,103198.0,13247500.0
2011-07-04,6958,7913,6940,7913,708599,118565.0,13247500.0
2011-07-05,8045,8806,7860,8099,1906050,121347.0,13247500.0
2011-07-06,8266,8717,8142,8665,1170533,129826.0,13247500.0
2011-07-07,8841,9106,8496,8726,542754,130753.0,13247500.0
2011-07-08,8744,9195,8699,9195,638843,137774.0,13247500.0
2011-07-11,9283,9548,8974,9283,575201,139099.0,13247500.0
2011-07-12,9062,9106,8708,9107,559629,136449.0,13247500.0
2011-07-13,9106,9283,8761,8762,285883,131283.0,13247500.0
2011-07-14,8638,9018,8346,8824,339564,132210.0,13247500.0
2011-07-15,8974,10123,8832,10123,1462538,151684.0,13247500.0
2011-07-18,10521,10830,10211,10565,1077587,158308.0,13247500.0
2011-07-19,10477,10874,10256,10742,672297,160957.0,13247500.0
2011-07-20,10963,11361,10477,10610,482600,158970.0,13247500.0
2011-07-21,10698,10698,9681,9991,457694,149697.0,13247500.0
2011-07-22,10123,10874,9637,9991,818001,149697.0,13247500.0
2011-07-25,10211,10742,10123,10521,511841,157645.0,13247500.0
2011-07-26,10698,10830,10388,10389,283809,155658.0,13247500.0
2011-07-27,10698,11051,10256,10256,654316,153671.0,13247500.0
2011-07-28,9990,10211,9725,10079,424743,151022.0,13247500.0
2011-07-29,10344,10653,9858,10168,416433,152346.0,13247500.0
2011-08-01,10256,10653,10167,10344,329141,154996.0,13247500.0
2011-08-02,10388,10388,9813,9902,246817,148372.0,13247500.0
2011-08-03,9460,9637,9062,9107,345681,136449.0,13247500.0
2011-08-04,9239,10432,8841,10433,709232,156320.0,13247500.0
2011-08-05,9902,11980,9637,11980,4301780,179504.0,13247500.0
2011-08-08,12112,13173,11140,12555,4545243,188114.0,13247500.0
2011-08-09,12201,12908,10698,10698,3512200,160295.0,13247500.0
2011-08-10,11405,12289,11140,12290,2898878,184140.0,13247500.0
2011-08-11,11538,13880,11493,12732,4712454,190764.0,13247500.0
2011-08-12,13262,13571,11582,11582,2801496,173542.0,13247500.0
2011-08-16,12245,13306,12156,13306,857602,199375.0,13247500.0
2011-08-17,14057,14411,13306,13616,2820835,204012.0,13247500.0
2011-08-18,13836,14367,12466,13129,2214526,196725.0,13247500.0
2011-08-19,12687,13792,12245,13351,2057013,200037.0,13247500.0
2011-08-22,13571,13925,12024,12422,1303584,186127.0,13247500.0
2011-08-23,12598,12864,11847,12290,1001639,184140.0,13247500.0
2011-08-24,12598,13129,11714,11715,1470510,175529.0,13247500.0
2011-08-25,12156,12687,11361,12024,1299089,180166.0,13247500.0
2011-08-26,12068,12201,11538,11803,710067,176854.0,13247500.0
2011-08-29,12156,13041,11935,12864,1101636,192751.0,13247500.0
2011-08-30,12731,12820,12333,12599,716594,188777.0,13247500.0
2011-08-31,12820,14146,12598,12643,2117623,189439.0,13247500.0
2011-09-01,12952,13217,12510,12820,978381,192089.0,13247500.0
2011-09-02,12864,13129,11935,11936,1045597,178841.0,13247500.0
2011-09-05,11538,12068,11051,11317,530679,169568.0,13247500.0
2011-09-06,10919,11184,9637,9681,992058,145060.0,13247500.0
2011-09-07,10256,10919,10211,10654,761533,159632.0,13247500.0
2011-09-08,10521,10653,9062,9504,858703,142411.0,13247500.0
2011-09-09,9769,10874,9681,10212,960536,153009.0,13247500.0
2011-09-14,10256,10698,9548,9549,554512,143073.0,13247500.0
2011-09-15,9990,10432,9195,9814,1083336,147047.0,13247500.0
2011-09-16,10167,10477,9946,10079,670590,151022.0,13247500.0
2011-09-19,10079,10432,9813,9902,513889,148372.0,13247500.0
2011-09-20,10123,10609,9592,10477,778558,156983.0,13247500.0
2011-09-21,10698,10919,10344,10389,783639,155658.0,13247500.0
2011-09-22,9990,10211,9769,10079,369992,151022.0,13247500.0
2011-09-23,9504,9592,8885,8886,464139,133137.0,13247500.0
2011-09-26,9062,9150,7559,7559,703146,113266.0,13247500.0
2011-09-27,7868,8169,7700,7957,385187,119228.0,13247500.0
2011-09-28,8098,8629,8045,8134,411510,121877.0,13247500.0
2011-09-29,8134,8576,8045,8444,232030,126514.0,13247500.0
2011-09-30,8523,9548,8461,9107,972246,136449.0,13247500.0
2011-10-04,8399,9062,8195,8841,311464,132475.0,13247500.0
2011-10-05,9106,9195,8089,8134,366703,121877.0,13247500.0
2011-10-06,8531,8726,8328,8399,267051,125851.0,13247500.0
2011-10-07,8664,8699,8470,8514,167639,127573.0,13247500.0
2011-10-10,8620,8841,8514,8700,190565,130355.0,13247500.0
2011-10-11,9106,9769,8841,9151,738100,137112.0,13247500.0
2011-10-12,9283,9725,9018,9504,516292,142411.0,13247500.0
2011-10-13,9946,9946,9371,9416,376270,141086.0,13247500.0
2011-10-14,9504,9504,9062,9195,280206,137774.0,13247500.0
2011-10-17,9416,9769,9239,9770,333508,146385.0,13247500.0
2011-10-18,9416,9813,9283,9814,258506,147047.0,13247500.0
2011-10-19,9769,9769,9106,9107,442440,136449.0,13247500.0
2011-10-20,9150,9504,8531,8532,430793,127838.0,13247500.0
2011-10-21,8708,8929,8531,8797,175548,131813.0,13247500.0
2011-10-24,9018,9371,8832,9239,394109,138436.0,13247500.0
2011-10-25,9813,10079,9106,9107,1030975,136449.0,13247500.0
2011-10-26,9150,9548,8832,9372,436455,140424.0,13247500.0
2011-10-27,9327,9813,9150,9593,709885,143735.0,13247500.0
2011-10-28,9769,9769,9371,9549,362920,143073.0,13247500.0
2011-10-31,9725,10167,9460,9460,1201280,141748.0,13247500.0
2011-11-01,9327,9637,9195,9328,301954,139761.0,13247500.0
2011-11-02,8885,9416,8699,9195,448454,137774.0,13247500.0
2011-11-03,9460,9460,8885,8886,262820,133137.0,13247500.0
2011-11-04,9283,9283,9062,9239,229665,138436.0,13247500.0
2011-11-07,9239,9681,9062,9416,464768,141086.0,13247500.0
2011-11-08,9592,10034,9460,9681,721451,145060.0,13247500.0
2011-11-09,9769,10256,9504,9504,585382,142411.0,13247500.0
2011-11-10,9062,9460,8832,8886,488892,133137.0,13247500.0
2011-11-11,9106,9283,8929,9151,165125,137112.0,13247500.0
2011-11-14,9327,9637,9327,9549,242117,143073.0,13247500.0
2011-11-15,9548,10167,9371,10123,643516,151684.0,13247500.0
2011-11-16,11095,11405,10167,10168,1701524,152346.0,13247500.0
2011-11-17,10167,10432,9681,10079,613526,151022.0,13247500.0
2011-11-18,9858,9858,9592,9770,369963,146385.0,13247500.0
2011-11-21,9813,10034,9018,9151,424191,137112.0,13247500.0
2011-11-22,8929,9504,8841,9504,283041,142411.0,13247500.0
2011-11-23,9416,9460,8797,8841,384887,132475.0,13247500.0
2011-11-24,8744,9062,8664,8886,194333,133137.0,13247500.0
2011-11-25,8841,8974,8257,8488,264859,127176.0,13247500.0
2011-11-28,8540,8699,8470,8576,135818,128501.0,13247500.0
2011-11-29,8664,8779,8593,8656,166859,129693.0,13247500.0
2011-11-30,8682,9062,8655,8709,204904,130488.0,13247500.0
2011-12-01,8929,9460,8770,9151,591103,137112.0,13247500.0
2011-12-02,9062,9150,8832,8974,182728,134462.0,13247500.0
2011-12-05,9018,9106,8885,8974,136454,134462.0,13247500.0
2011-12-06,8929,9106,8726,8726,178476,130753.0,13247500.0
2011-12-07,8797,9239,8797,8930,259553,133800.0,13247500.0
2011-12-08,8974,9106,8841,8886,263247,133137.0,13247500.0
2011-12-09,8974,9990,8929,9681,1134031,145060.0,13247500.0
2011-12-12,10034,11051,9902,10787,1352646,161620.0,13247500.0
2011-12-13,10963,11051,9239,9637,1296276,144398.0,13247500.0
2011-12-14,9769,10123,9460,9593,640805,143735.0,13247500.0
2011-12-15,9990,11007,9813,10787,2189920,161620.0,13247500.0
2011-12-16,10698,11095,9858,10123,1026994,151684.0,13247500.0
2011-12-19,10211,10565,8664,9062,1174352,135787.0,13247500.0
2011-12-20,9062,9592,9062,9504,438775,142411.0,13247500.0
2011-12-21,9813,9946,9504,9681,445789,145060.0,13247500.0
2011-12-22,9725,10521,9637,10433,847161,156320.0,13247500.0
2011-12-23,10477,10521,10034,10123,403299,151684.0,13247500.0
2011-12-26,10167,10698,10034,10610,572319,158970.0,13247500.0
2011-12-27,10565,10874,10034,10521,731653,157645.0,13247500.0
2011-12-28,10786,11228,10079,10344,1545031,154996.0,13247500.0
2011-12-29,10698,10786,10123,10168,652385,152346.0,13247500.0
2012-01-02,10256,10344,9769,10300,414099,154333.0,13247500.0
2012-01-03,10300,10742,10256,10698,663464,160295.0,13247500.0
2012-01-04,10742,12112,10477,11229,2096200,168243.0,13247500.0
2012-01-05,11405,11803,10830,10919,981155,163607.0,13247500.0
2012-01-06,11051,11449,10653,10919,661567,163607.0,13247500.0
2012-01-09,10698,10786,10079,10079,660912,151022.0,13247500.0
2012-01-10,10256,10521,10123,10521,383753,157645.0,13247500.0
2012-01-11,10521,10565,9813,9814,411392,147047.0,13247500.0
2012-01-12,9902,10034,9504,9681,239013,145060.0,13247500.0
2012-01-13,9813,10123,9681,9858,243962,147710.0,13247500.0
2012-01-16,9990,10477,9990,10212,435840,153009.0,13247500.0
2012-01-17,10300,10344,10034,10079,171689,151022.0,13247500.0
2012-01-18,10211,10211,9725,9814,254611,147047.0,13247500.0
2012-01-19,9902,9990,9592,9593,249825,143735.0,13247500.0
2012-01-20,9637,9725,9283,9328,215437,139761.0,13247500.0
2012-01-25,9416,9769,9416,9593,110811,143735.0,13247500.0
2012-01-26,9592,9725,9504,9593,97212,143735.0,13247500.0
2012-01-27,9681,9858,9592,9770,136793,146385.0,13247500.0
2012-01-30,9813,9813,9504,9504,100753,142411.0,13247500.0
2012-01-31,9460,9592,9416,9593,121689,143735.0,13247500.0
2012-02-01,9637,9902,9592,9770,164119,146385.0,13247500.0
2012-02-02,9858,9902,9681,9726,138685,145722.0,13247500.0
2012-02-03,9725,9813,9460,9549,138417,143073.0,13247500.0
2012-02-06,9637,9637,9327,9328,130946,139761.0,13247500.0
2012-02-07,9371,9592,9150,9416,202931,141086.0,13247500.0
2012-02-08,9592,10344,9416,10256,795796,153671.0,13247500.0
2012-02-09,10167,10521,9990,10389,418587,155658.0,13247500.0
2012-02-10,10256,10388,9990,10035,216876,150359.0,13247500.0
2012-02-13,10079,10388,10079,10212,234323,153009.0,13247500.0
2012-02-14,10256,10521,10167,10168,217883,152346.0,13247500.0
2012-02-15,10167,10521,9990,10433,336625,156320.0,13247500.0
2012-02-16,10300,10300,9946,9991,203753,149697.0,13247500.0
2012-02-17,10034,10167,9990,9991,120625,149697.0,13247500.0
2012-02-20,9990,10211,9946,10079,139117,151022.0,13247500.0
2012-02-21,10034,10123,9858,9902,173762,148372.0,13247500.0
2012-02-22,9946,10388,9902,10168,239386,152921.0,13297500.0
2012-02-23,10123,10123,9902,9947,136959,149597.0,13297500.0
2012-02-24,9990,10079,9858,9858,168223,148267.0,13297500.0
2012-02-27,9902,9902,9283,9328,207796,140289.0,13297500.0
2012-02-28,9416,9504,9327,9328,77275,140289.0,13297500.0
2012-02-29,9371,9548,9195,9283,165001,139624.0,13297500.0
2012-03-02,9327,9460,9283,9416,110733,141618.0,13297500.0
2012-03-05,9460,9460,9195,9195,90511,138294.0,13297500.0
2012-03-06,9195,9239,8717,8780,304405,132044.0,13297500.0
2012-03-07,8744,8929,8505,8833,100854,132842.0,13297500.0
2012-03-08,8841,9018,8841,8886,72880,133640.0,13297500.0
2012-03-09,8841,8974,8752,8815,90422,132576.0,13297500.0
2012-03-12,8841,8929,8814,8815,58890,132576.0,13297500.0
2012-03-13,8841,9239,8841,8930,109449,134305.0,13297500.0
2012-03-14,9018,9327,8885,8930,169030,134305.0,13297500.0
2012-03-15,8974,8974,8593,8603,252363,129385.0,13297500.0
2012-03-16,8602,8744,8531,8585,88093,129119.0,13297500.0
2012-03-19,8584,8602,8363,8399,132002,126326.0,13297500.0
2012-03-20,8275,8417,8266,8346,66912,125528.0,13297500.0
2012-03-21,8275,8567,8275,8337,56214,125395.0,13297500.0
2012-03-22,8363,8540,8337,8364,55459,125794.0,13297500.0
2012-03-23,8434,8443,8319,8329,47246,125262.0,13297500.0
2012-03-26,8355,8514,8249,8267,35512,124332.0,13297500.0
2012-03-27,8249,8470,8001,8046,99299,121007.0,13297500.0
2012-03-28,7966,8054,7683,7736,166596,116353.0,13297500.0
2012-03-29,7692,7692,7188,7427,133813,111699.0,13297500.0
2012-03-30,7329,7727,7329,7701,57394,115821.0,13297500.0
2012-04-02,7771,7886,7568,7701,37146,115821.0,13297500.0
2012-04-03,7771,7780,7506,7524,62950,113162.0,13297500.0
2012-04-04,7347,7506,7205,7250,77826,109040.0,13297500.0
2012-04-05,7161,7382,7161,7268,67763,109305.0,13297500.0
2012-04-06,7276,7462,7205,7294,39276,109704.0,13297500.0
2012-04-09,7302,7868,7302,7303,120722,109837.0,13297500.0
2012-04-10,7426,7585,7426,7551,97334,113561.0,13297500.0
2012-04-12,8319,8664,8134,8417,431788,126592.0,13297500.0
2012-04-13,8355,8549,8019,8019,285262,120608.0,13297500.0
2012-04-16,7868,7868,7541,7559,153059,113694.0,13297500.0
2012-04-17,7532,7665,7382,7453,79941,112098.0,13297500.0
2012-04-18,7621,7621,7444,7524,55253,113162.0,13297500.0
2012-04-19,7541,7603,7400,7427,53131,111699.0,13297500.0
2012-04-20,7409,7426,7267,7356,61498,110635.0,13297500.0
2012-04-23,7347,7426,7249,7294,52577,109704.0,13297500.0
2012-04-24,7205,7294,7152,7206,41287,108375.0,13297500.0
2012-04-25,7232,7320,7090,7091,48557,106646.0,13297500.0
2012-04-26,7099,7249,6233,6985,78968,105050.0,13297500.0
2012-04-27,7020,7223,6984,7117,31023,107045.0,13297500.0
2012-04-30,7020,7470,7020,7188,22333,108109.0,13297500.0
2012-05-02,7108,7276,7108,7232,23738,108774.0,13297500.0
2012-05-03,7152,7276,7152,7206,22416,108375.0,13297500.0
2012-05-04,7232,7515,7205,7498,37928,112763.0,13297500.0
2012-05-07,7329,7506,7294,7347,43244,110502.0,13297500.0
2012-05-08,7391,7603,7391,7444,24517,111965.0,13297500.0
2012-05-09,7444,7444,7276,7418,23734,111566.0,13297500.0
2012-05-10,7488,8125,7426,7789,247651,117151.0,13297500.0
2012-05-11,7700,7771,7391,7409,100576,111433.0,13297500.0
2012-05-14,7453,7736,7382,7444,52551,111965.0,13297500.0
2012-05-15,7249,7338,7073,7135,64794,107311.0,13297500.0
2012-05-16,7135,7135,6737,6764,90333,101726.0,13297500.0
2012-05-17,6542,6737,6542,6569,50065,98800.0,13297500.0
2012-05-18,6392,6542,6020,6021,98672,90556.0,13297500.0
2012-05-21,5844,6003,5605,5667,145951,85237.0,13297500.0
2012-05-22,5711,6144,5711,6065,58202,91221.0,13297500.0
2012-05-23,6100,6233,5835,5835,59905,87764.0,13297500.0
2012-05-24,5844,6091,5799,5994,23117,90157.0,13297500.0
2012-05-25,5923,6144,5923,6048,25995,90955.0,13297500.0
2012-05-29,6171,6312,6082,6313,45563,94944.0,13297500.0
2012-05-30,6321,6648,6321,6454,93172,97072.0,13297500.0
2012-05-31,6321,6427,6100,6269,43376,94279.0,13297500.0
2012-06-01,6277,6365,6091,6233,48729,93747.0,13297500.0
2012-06-04,6020,6020,5729,5977,37153,89891.0,13297500.0
2012-06-05,5879,6188,5853,5906,56099,88827.0,13297500.0
2012-06-07,6020,6082,5976,6083,26945,91487.0,13297500.0
2012-06-08,6144,6277,5746,6083,27213,91487.0,13297500.0
2012-06-11,6109,6206,6038,6127,52991,92152.0,13297500.0
2012-06-12,6118,6595,6091,6445,71558,96939.0,13297500.0
2012-06-13,6454,6454,6233,6233,43902,93747.0,13297500.0
2012-06-14,6233,6498,6197,6357,47550,95609.0,13297500.0
2012-06-15,6321,6445,6268,6269,51001,94279.0,13297500.0
2012-06-18,6330,6471,6277,6437,42971,96806.0,13297500.0
2012-06-19,6418,6533,6339,6375,37686,95875.0,13297500.0
2012-06-20,6436,6480,6356,6375,20694,95875.0,13297500.0
2012-06-21,6365,6896,6365,6896,138561,103720.0,13297500.0
2012-06-22,6816,6967,6631,6949,60254,104518.0,13297500.0
2012-06-25,6949,6984,6807,6843,21162,102923.0,13297500.0
2012-06-26,6825,6887,6684,6719,27032,101061.0,13297500.0
2012-06-27,6728,6799,6560,6702,47879,100795.0,13297500.0
2012-06-28,6860,7179,6728,6985,82116,105050.0,13297500.0
2012-06-29,7046,7064,6860,6914,26316,103986.0,13297500.0
2012-07-02,7028,7064,6905,6932,25997,104252.0,13297500.0
2012-07-03,6896,7028,6896,6958,35502,104651.0,13297500.0
2012-07-04,6958,7073,6905,6958,30729,104651.0,13297500.0
2012-07-05,7037,7073,6896,6896,30993,103720.0,13297500.0
2012-07-06,6993,7453,6984,7179,154103,107976.0,13297500.0
2012-07-09,7179,7249,7028,7197,49031,108242.0,13297500.0
2012-07-10,7188,7285,6807,6808,68916,102391.0,13297500.0
2012-07-11,6825,6940,6807,6843,17991,102923.0,13297500.0
2012-07-12,6816,6905,6569,6613,61024,99465.0,13297500.0
2012-07-13,6622,6692,6188,6401,34512,96274.0,13297500.0
2012-07-16,6463,6498,6268,6269,31018,94279.0,13297500.0
2012-07-17,6188,6356,6188,6313,19612,94944.0,13297500.0
2012-07-18,6365,6577,6277,6295,17469,94678.0,13297500.0
2012-07-19,6303,6454,6277,6304,21465,94811.0,13297500.0
2012-07-20,6277,6445,6250,6366,18872,95742.0,13297500.0
2012-07-23,6383,6401,6109,6189,21029,93082.0,13297500.0
2012-07-24,6065,6233,5985,5986,37608,90024.0,13297500.0
2012-07-25,5994,6012,5755,5756,36099,86567.0,13297500.0
