나이스정보통신(036800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-03,3098,3122,3035,3099,56306,32000.0,10000000.0
2009-06-04,3132,3132,3011,3011,16224,31100.0,10000000.0
2009-06-05,3045,3093,2933,3045,17344,31450.0,10000000.0
2009-06-08,3064,3069,2982,3031,19551,31300.0,10000000.0
2009-06-09,3011,3055,2977,2978,24403,30750.0,10000000.0
2009-06-10,2977,3069,2977,3031,16064,31300.0,10000000.0
2009-06-11,3059,3064,2963,3040,19126,31400.0,10000000.0
2009-06-12,3040,3069,3001,3031,11039,31300.0,10000000.0
2009-06-15,3059,3059,3011,3060,40889,31600.0,10000000.0
2009-06-16,3021,3088,2972,3060,36313,31600.0,10000000.0
2009-06-17,3016,3059,2996,3021,23953,31200.0,10000000.0
2009-06-18,3059,3079,3006,3070,27747,31700.0,10000000.0
2009-06-19,3064,3079,3016,3036,40683,31350.0,10000000.0
2009-06-22,3074,3200,3055,3137,234204,32400.0,10000000.0
2009-06-23,3108,3108,3021,3021,52909,31200.0,10000000.0
2009-06-24,3050,3050,2933,2949,55633,30450.0,10000000.0
2009-06-25,2948,3001,2938,2973,12886,30700.0,10000000.0
2009-06-26,2972,3025,2953,2992,9246,30900.0,10000000.0
2009-06-29,2992,3016,2948,2982,11722,30800.0,10000000.0
2009-06-30,3011,3011,2924,2953,19555,30500.0,10000000.0
2009-07-01,2933,2996,2933,2982,17961,30800.0,10000000.0
2009-07-02,2958,3001,2958,2992,41547,30900.0,10000000.0
2009-07-03,2972,2992,2953,2992,26406,30900.0,10000000.0
2009-07-06,2992,3021,2987,3016,35964,31150.0,10000000.0
2009-07-07,3045,3059,3011,3031,18536,31300.0,10000000.0
2009-07-08,2992,3059,2982,3031,22824,31300.0,10000000.0
2009-07-09,3030,3069,3006,3070,14179,31700.0,10000000.0
2009-07-10,3098,3205,3079,3147,77537,32500.0,10000000.0
2009-07-13,3219,3234,3147,3147,66813,32500.0,10000000.0
2009-07-14,3185,3466,3156,3195,150594,33000.0,10000000.0
2009-07-15,3195,3253,3176,3186,45277,32900.0,10000000.0
2009-07-16,3238,3277,3214,3258,31808,33650.0,10000000.0
2009-07-17,3282,3311,3214,3254,104002,33600.0,10000000.0
2009-07-20,3263,3306,3224,3287,45277,33950.0,10000000.0
2009-07-21,3253,3330,3253,3316,24891,34250.0,10000000.0
2009-07-22,3326,3374,3272,3375,18633,34850.0,10000000.0
2009-07-23,3369,3369,3268,3268,16621,33750.0,10000000.0
2009-07-24,3272,3389,3258,3283,16915,33900.0,10000000.0
2009-07-27,3292,3292,3253,3254,97079,33600.0,10000000.0
2009-07-28,3253,3301,3253,3287,55102,33950.0,10000000.0
2009-07-29,3292,3301,3253,3292,30635,34000.0,10000000.0
2009-07-30,3292,3326,3263,3297,10927,34050.0,10000000.0
2009-07-31,3292,3311,3258,3297,12607,34050.0,10000000.0
2009-08-03,3311,3335,3253,3278,26932,33850.0,10000000.0
2009-08-04,3292,3306,3263,3278,28287,33850.0,10000000.0
2009-08-05,3263,3292,3253,3273,15934,33800.0,10000000.0
2009-08-06,3292,3306,3277,3292,29400,34000.0,10000000.0
2009-08-07,3292,3292,3263,3287,12817,33950.0,10000000.0
2009-08-10,3292,3306,3268,3283,22627,33900.0,10000000.0
2009-08-11,3292,3350,3287,3326,48209,34350.0,10000000.0
2009-08-12,3350,3350,3316,3321,17504,34300.0,10000000.0
2009-08-13,3316,3350,3311,3346,27131,34550.0,10000000.0
2009-08-14,3355,3422,3355,3404,29127,35150.0,10000000.0
2009-08-17,3403,3694,3403,3539,138404,36550.0,10000000.0
2009-08-18,3544,3844,3539,3728,96309,38500.0,10000000.0
2009-08-19,3776,3776,3582,3612,49123,37300.0,10000000.0
2009-08-20,3626,3757,3626,3757,33662,38800.0,10000000.0
2009-08-21,3781,3849,3655,3757,90405,38800.0,10000000.0
2009-08-24,3766,3776,3519,3660,22306,37800.0,10000000.0
2009-08-25,3660,3679,3587,3655,27812,37750.0,10000000.0
2009-08-26,3616,3626,3563,3612,13274,37300.0,10000000.0
2009-08-27,3621,3621,3490,3520,40297,36350.0,10000000.0
2009-08-28,3577,3606,3456,3554,20528,36700.0,10000000.0
2009-08-31,3577,3577,3510,3544,7970,36600.0,10000000.0
2009-09-01,3544,3548,3476,3500,28675,36150.0,10000000.0
2009-09-02,3524,3524,3452,3486,16302,36000.0,10000000.0
2009-09-03,3466,3592,3466,3515,30339,36300.0,10000000.0
2009-09-04,3568,3568,3456,3500,19758,36150.0,10000000.0
2009-09-07,3476,3534,3442,3534,12619,36500.0,10000000.0
2009-09-08,3514,3544,3476,3534,7833,36500.0,10000000.0
2009-09-09,3524,3539,3466,3500,10321,36150.0,10000000.0
2009-09-10,3500,3558,3485,3529,24297,36450.0,10000000.0
2009-09-11,3558,3558,3500,3529,30476,36450.0,10000000.0
2009-09-14,3529,3568,3505,3534,6973,36500.0,10000000.0
2009-09-15,3534,3727,3534,3689,23157,38100.0,10000000.0
2009-09-16,3689,3727,3621,3694,9430,38150.0,10000000.0
2009-09-17,3732,3732,3636,3689,3907,38100.0,10000000.0
2009-09-18,3650,3684,3597,3612,17609,37300.0,10000000.0
2009-09-21,3597,3698,3597,3694,41504,38150.0,10000000.0
2009-09-22,3640,3698,3640,3699,6400,38200.0,10000000.0
2009-09-23,3698,3718,3631,3694,16984,38150.0,10000000.0
2009-09-24,3684,3689,3616,3655,13570,37750.0,10000000.0
2009-09-25,3616,3665,3553,3592,12693,37100.0,10000000.0
2009-09-28,3582,3592,3544,3588,4757,37050.0,10000000.0
2009-09-29,3558,3602,3558,3588,10178,37050.0,10000000.0
2009-09-30,3616,3616,3558,3592,1162,37100.0,10000000.0
2009-10-01,3592,3626,3544,3563,2936,36800.0,10000000.0
2009-10-05,3563,3563,3461,3486,9054,36000.0,10000000.0
2009-10-06,3452,3514,3389,3389,33409,35000.0,10000000.0
2009-10-07,3466,3471,3393,3438,7930,35500.0,10000000.0
2009-10-08,3437,3466,3282,3336,135899,34450.0,10000000.0
2009-10-09,3330,3427,3306,3423,26272,35350.0,10000000.0
2009-10-12,3389,3452,3350,3433,7622,35450.0,10000000.0
2009-10-13,3427,3456,3369,3399,18105,35100.0,10000000.0
2009-10-14,3447,3447,3379,3447,21040,35600.0,10000000.0
2009-10-15,3466,3539,3389,3457,13574,35700.0,10000000.0
2009-10-16,3398,3461,3398,3462,4161,35750.0,10000000.0
2009-10-19,3442,3466,3369,3447,661,35600.0,10000000.0
2009-10-20,3393,3437,3384,3389,11247,35000.0,10000000.0
2009-10-21,3350,3418,3350,3384,4363,34950.0,10000000.0
2009-10-22,3360,3389,3330,3384,5746,34950.0,10000000.0
2009-10-23,3432,3432,3340,3379,2905,34900.0,10000000.0
2009-10-26,3384,3384,3340,3379,5471,34900.0,10000000.0
2009-10-27,3345,3389,3340,3375,5533,34850.0,10000000.0
2009-10-28,3384,3384,3311,3331,6035,34400.0,10000000.0
2009-10-29,3326,3326,3258,3302,4206,34100.0,10000000.0
2009-10-30,3301,3374,3263,3302,3603,34100.0,10000000.0
2009-11-02,3297,3297,3195,3234,17089,33400.0,10000000.0
2009-11-03,3292,3292,3209,3234,5459,33400.0,10000000.0
2009-11-04,3234,3248,3214,3229,2691,33350.0,10000000.0
2009-11-05,3209,3258,3209,3244,6550,33500.0,10000000.0
2009-11-06,3234,3277,3234,3244,759,33500.0,10000000.0
2009-11-09,3238,3263,3224,3224,7309,33300.0,10000000.0
2009-11-10,3224,3282,3224,3263,6991,33700.0,10000000.0
2009-11-11,3263,3287,3258,3287,2702,33950.0,10000000.0
2009-11-12,3297,3340,3272,3331,11168,34400.0,10000000.0
2009-11-13,3369,3369,3292,3360,818,34700.0,10000000.0
2009-11-16,3389,3389,3258,3292,14869,34000.0,10000000.0
2009-11-17,3364,3364,3214,3244,21305,33500.0,10000000.0
2009-11-18,3243,3389,3234,3283,13826,33900.0,10000000.0
2009-11-19,3253,3321,3253,3312,6032,34200.0,10000000.0
2009-11-20,3335,3335,3272,3321,14799,34300.0,10000000.0
2009-11-23,3321,3335,3277,3321,4062,34300.0,10000000.0
2009-11-24,3321,3369,3282,3321,2076,34300.0,10000000.0
2009-11-25,3287,3360,3287,3331,1837,34400.0,10000000.0
2009-11-26,3297,3330,3287,3312,4827,34200.0,10000000.0
2009-11-27,3311,3311,3195,3273,24459,33800.0,10000000.0
2009-11-30,3263,3335,3234,3273,6161,33800.0,10000000.0
2009-12-01,3272,3335,3214,3239,5910,33450.0,10000000.0
2009-12-02,3243,3306,3224,3263,5950,33700.0,10000000.0
2009-12-03,3263,3301,3229,3254,13924,33600.0,10000000.0
2009-12-04,3287,3369,3268,3365,27546,34750.0,10000000.0
2009-12-07,3476,3481,3345,3365,24327,34750.0,10000000.0
2009-12-08,3364,3369,3301,3355,5048,34650.0,10000000.0
2009-12-09,3355,3389,3321,3384,22111,34950.0,10000000.0
2009-12-10,3408,3408,3350,3389,21316,35000.0,10000000.0
2009-12-11,3389,3485,3340,3389,46982,35000.0,10000000.0
2009-12-14,3422,3427,3389,3418,6325,35300.0,10000000.0
2009-12-15,3408,3456,3389,3408,12208,35200.0,10000000.0
2009-12-16,3403,3505,3403,3471,32746,35850.0,10000000.0
2009-12-17,3437,3679,3437,3670,197287,37900.0,10000000.0
2009-12-18,3669,3819,3602,3728,292807,38500.0,10000000.0
2009-12-21,3718,3815,3694,3718,83422,38400.0,10000000.0
2009-12-22,3776,3795,3563,3563,62172,36800.0,10000000.0
2009-12-23,3568,3611,3495,3496,42395,36100.0,10000000.0
2009-12-24,3500,3655,3452,3631,55939,37500.0,10000000.0
2009-12-28,3636,3655,3544,3626,44074,37450.0,10000000.0
2009-12-29,3582,3582,3456,3505,23433,36200.0,10000000.0
2009-12-30,3452,3529,3393,3525,64842,36400.0,10000000.0
2010-01-04,3485,3955,3442,3893,681673,40200.0,10000000.0
2010-01-05,3892,3892,3602,3636,305544,37550.0,10000000.0
2010-01-06,3679,3718,3514,3578,159754,36950.0,10000000.0
2010-01-07,3573,3611,3485,3486,114079,36000.0,10000000.0
2010-01-08,3514,3650,3466,3505,154659,36200.0,10000000.0
2010-01-11,3505,3553,3452,3486,80275,36000.0,10000000.0
2010-01-12,3510,3510,3418,3433,98539,35450.0,10000000.0
2010-01-13,3422,3461,3393,3404,120058,35150.0,10000000.0
2010-01-14,3408,3471,3369,3408,52563,35200.0,10000000.0
2010-01-15,3408,3456,3408,3452,42868,35650.0,10000000.0
2010-01-18,3427,3563,3389,3423,112905,35350.0,10000000.0
2010-01-19,3432,3485,3389,3418,84099,35300.0,10000000.0
2010-01-20,3427,3461,3364,3365,68377,34750.0,10000000.0
2010-01-21,3408,3408,3355,3360,44694,34700.0,10000000.0
2010-01-22,3340,3360,3287,3312,83868,34200.0,10000000.0
2010-01-25,3311,3360,3268,3312,84344,34200.0,10000000.0
2010-01-26,3316,3379,3301,3321,36947,34300.0,10000000.0
2010-01-27,3340,3350,3287,3350,46756,34600.0,10000000.0
2010-01-28,3369,3408,3335,3375,24031,34850.0,10000000.0
2010-01-29,3369,3369,3297,3297,34259,34050.0,10000000.0
2010-02-01,3301,3360,3282,3350,22497,34600.0,10000000.0
2010-02-02,3321,3379,3311,3355,28290,34650.0,10000000.0
2010-02-03,3369,3369,3330,3331,22802,34400.0,10000000.0
2010-02-04,3350,3360,3292,3316,73076,34250.0,10000000.0
2010-02-05,3292,3292,3243,3254,24965,33600.0,10000000.0
2010-02-08,3253,3292,3229,3254,10505,33600.0,10000000.0
2010-02-09,3253,3292,3219,3273,14414,33800.0,10000000.0
2010-02-10,3306,3330,3238,3239,31437,33450.0,10000000.0
2010-02-11,3253,3287,3238,3287,6428,33950.0,10000000.0
2010-02-12,3330,3360,3292,3331,5619,34400.0,10000000.0
2010-02-16,3379,3379,3311,3331,9679,34400.0,10000000.0
2010-02-17,3350,3364,3311,3336,7086,34450.0,10000000.0
2010-02-18,3340,3340,3263,3336,21702,34450.0,10000000.0
2010-02-19,3311,3330,3287,3287,11627,33950.0,10000000.0
2010-02-22,3297,3369,3297,3346,64542,34550.0,10000000.0
2010-02-23,3340,3369,3340,3370,13897,34800.0,10000000.0
2010-02-24,3369,3379,3335,3346,24380,34550.0,10000000.0
2010-02-25,3379,3384,3243,3331,55435,34400.0,10000000.0
2010-02-26,3330,3330,3263,3283,17155,33900.0,10000000.0
2010-03-02,3301,3340,3258,3297,9630,34050.0,10000000.0
2010-03-03,3297,3466,3282,3413,60805,35250.0,10000000.0
2010-03-04,3389,3476,3364,3379,34681,34900.0,10000000.0
2010-03-05,3398,3432,3369,3404,10266,35150.0,10000000.0
2010-03-08,3418,3418,3379,3404,28040,35150.0,10000000.0
2010-03-09,3369,3413,3364,3394,6097,35050.0,10000000.0
2010-03-10,3389,3466,3364,3418,27286,35300.0,10000000.0
2010-03-11,3398,3398,3292,3336,28529,34450.0,10000000.0
2010-03-12,3345,3389,3311,3389,32859,35000.0,10000000.0
2010-03-15,3389,3485,3360,3457,85564,35700.0,10000000.0
2010-03-16,3485,3524,3442,3520,70177,36350.0,10000000.0
2010-03-17,3514,3539,3471,3520,59547,36350.0,10000000.0
2010-03-18,3519,3539,3495,3520,13139,36350.0,10000000.0
2010-03-19,3514,3524,3437,3486,32595,36000.0,10000000.0
2010-03-22,3485,3485,3389,3433,55612,35450.0,10000000.0
2010-03-23,3442,3485,3422,3457,24025,35700.0,10000000.0
2010-03-24,3481,3519,3466,3496,81853,36100.0,10000000.0
2010-03-25,3510,3640,3481,3505,57397,36200.0,10000000.0
2010-03-26,3539,3563,3495,3539,56179,36550.0,10000000.0
2010-03-29,3568,3573,3466,3496,12388,36100.0,10000000.0
2010-03-30,3505,3544,3471,3525,16195,36400.0,10000000.0
2010-03-31,3490,3529,3476,3500,10923,36150.0,10000000.0
2010-04-01,3500,3534,3490,3529,10771,36450.0,10000000.0
2010-04-02,3529,3544,3514,3539,39136,36550.0,10000000.0
2010-04-05,3539,3553,3413,3505,29946,36200.0,10000000.0
2010-04-06,3461,3500,3432,3491,20237,36050.0,10000000.0
2010-04-07,3500,3500,3418,3481,9217,35950.0,10000000.0
2010-04-08,3490,3490,3437,3447,15535,35600.0,10000000.0
2010-04-09,3442,3485,3398,3418,34695,35300.0,10000000.0
2010-04-12,3418,3456,3418,3442,24044,35550.0,10000000.0
2010-04-13,3437,3476,3427,3447,15906,35600.0,10000000.0
2010-04-14,3466,3534,3447,3486,35009,36000.0,10000000.0
2010-04-15,3485,3529,3471,3476,26339,35900.0,10000000.0
2010-04-16,3485,3519,3471,3491,13090,36050.0,10000000.0
2010-04-19,3485,3490,3398,3452,32679,35650.0,10000000.0
2010-04-20,3452,3519,3442,3515,30448,36300.0,10000000.0
2010-04-21,3514,3568,3505,3544,44538,36600.0,10000000.0
2010-04-22,3553,3577,3519,3563,35733,36800.0,10000000.0
2010-04-23,3577,3621,3529,3578,35116,36950.0,10000000.0
2010-04-26,3524,3631,3524,3607,22800,37250.0,10000000.0
2010-04-27,3626,3636,3573,3607,32841,37250.0,10000000.0
2010-04-28,3573,3737,3524,3699,61431,38200.0,10000000.0
2010-04-29,3723,3757,3636,3694,21697,38150.0,10000000.0
2010-04-30,3694,3742,3616,3660,27724,37800.0,10000000.0
2010-05-03,3679,3727,3587,3680,33931,38000.0,10000000.0
2010-05-04,3708,3824,3689,3796,63588,39200.0,10000000.0
2010-05-06,3766,3786,3698,3757,41469,38800.0,10000000.0
2010-05-07,3674,3747,3505,3665,42488,37850.0,10000000.0
2010-05-10,3679,3718,3669,3704,12570,38250.0,10000000.0
2010-05-11,3708,3771,3640,3694,44796,38150.0,10000000.0
2010-05-12,3694,3723,3655,3660,8787,37800.0,10000000.0
2010-05-13,3645,3684,3636,3680,32875,38000.0,10000000.0
2010-05-14,3713,3824,3694,3810,17353,39350.0,10000000.0
2010-05-17,3805,3810,3679,3767,24017,38900.0,10000000.0
2010-05-18,3824,4139,3824,3999,170230,41300.0,10000000.0
2010-05-19,4003,4086,3834,3956,24473,40850.0,10000000.0
2010-05-20,4028,4028,3800,4028,104676,41600.0,10000000.0
2010-05-24,4071,4086,3824,3859,36273,39850.0,10000000.0
2010-05-25,3887,3887,3466,3607,53342,37250.0,10000000.0
2010-05-26,3766,3766,3582,3665,17683,37850.0,10000000.0
2010-05-27,3679,3766,3674,3757,53472,38800.0,10000000.0
2010-05-28,3800,3853,3737,3854,52007,39800.0,10000000.0
2010-05-31,3849,3926,3776,3873,42843,40000.0,10000000.0
2010-06-01,3878,4154,3819,3994,254861,41250.0,10000000.0
2010-06-03,4081,4081,3974,3999,94767,41300.0,10000000.0
2010-06-04,4047,4047,3941,3989,45410,41200.0,10000000.0
2010-06-07,3849,3989,3834,3989,60394,41200.0,10000000.0
2010-06-08,3950,4013,3921,3946,39357,40750.0,10000000.0
2010-06-09,3960,3989,3911,3931,68366,40600.0,10000000.0
2010-06-10,3931,4008,3931,3951,40316,40800.0,10000000.0
2010-06-11,4042,4042,3950,3970,49449,41000.0,10000000.0
2010-06-14,4008,4033,3945,3960,13956,40900.0,10000000.0
2010-06-15,3979,4052,3931,4052,51917,41850.0,10000000.0
2010-06-16,4071,4071,3960,4018,12053,41500.0,10000000.0
2010-06-17,4052,4052,3936,3936,39511,40650.0,10000000.0
2010-06-18,3979,3979,3916,3941,15611,40700.0,10000000.0
2010-06-21,3945,3999,3911,3922,13609,40500.0,10000000.0
2010-06-22,3902,3960,3902,3917,10317,40450.0,10000000.0
2010-06-23,3950,4037,3911,4004,43346,41350.0,10000000.0
2010-06-24,4003,4023,3970,3980,34836,41100.0,10000000.0
2010-06-25,3974,4018,3960,4009,9626,41400.0,10000000.0
2010-06-28,4047,4105,3970,4096,33935,42300.0,10000000.0
2010-06-29,4095,4270,4047,4125,55479,42600.0,10000000.0
2010-06-30,4066,4197,4062,4188,17203,43250.0,10000000.0
2010-07-01,4183,4357,4125,4183,73970,43200.0,10000000.0
2010-07-02,4183,4241,4091,4164,19388,43000.0,10000000.0
2010-07-05,4236,4236,4105,4159,3181,42950.0,10000000.0
2010-07-06,4071,4154,4057,4057,13308,41900.0,10000000.0
2010-07-07,4066,4071,3921,4004,18448,41350.0,10000000.0
2010-07-08,4003,4066,4003,4057,23288,41900.0,10000000.0
2010-07-09,4047,4066,4023,4048,5159,41800.0,10000000.0
2010-07-12,4047,4066,4013,4028,14057,41600.0,10000000.0
2010-07-13,3994,4062,3970,3994,30063,41250.0,10000000.0
2010-07-14,4013,4018,3941,3970,56282,41000.0,10000000.0
2010-07-15,3970,4023,3941,3970,36952,41000.0,10000000.0
2010-07-16,3999,3999,3936,3970,7498,41000.0,10000000.0
2010-07-19,3984,3984,3945,3970,15021,41000.0,10000000.0
2010-07-20,3970,4013,3926,3989,17059,41200.0,10000000.0
2010-07-21,3960,4013,3950,3970,1703,41000.0,10000000.0
2010-07-22,3970,4071,3950,4014,38666,41450.0,10000000.0
2010-07-23,4081,4081,3994,4057,26768,41900.0,10000000.0
2010-07-26,4057,4057,3994,3994,7653,41250.0,10000000.0
2010-07-27,3979,4018,3974,4018,3441,41500.0,10000000.0
2010-07-28,4212,4212,4037,4067,71032,42000.0,10000000.0
2010-07-29,4110,4110,3999,4062,6904,41950.0,10000000.0
2010-07-30,4095,4178,4023,4081,53415,42150.0,10000000.0
2010-08-02,4081,4081,3941,4067,18034,42000.0,10000000.0
2010-08-03,4018,4066,4018,4057,6851,41900.0,10000000.0
2010-08-04,4033,4062,4028,4033,11865,41650.0,10000000.0
2010-08-05,4018,4081,3999,4067,6299,42000.0,10000000.0
2010-08-06,4062,4066,4037,4038,19945,41700.0,10000000.0
2010-08-09,4037,4037,4003,4009,17658,41400.0,10000000.0
2010-08-10,4008,4057,3979,4038,36113,41700.0,10000000.0
2010-08-11,4047,4052,3965,3999,41584,41300.0,10000000.0
2010-08-12,3994,3999,3863,3888,25018,40150.0,10000000.0
2010-08-13,3965,3965,3873,3936,18869,40650.0,10000000.0
2010-08-16,3979,3979,3882,3922,16574,40500.0,10000000.0
2010-08-17,3941,4033,3921,4033,36834,41650.0,10000000.0
2010-08-18,4052,4057,3984,4052,26908,41850.0,10000000.0
2010-08-19,4013,4066,4013,4023,3918,41550.0,10000000.0
2010-08-20,4018,4018,3941,4004,18841,41350.0,10000000.0
2010-08-23,3970,4003,3911,3951,29862,40800.0,10000000.0
2010-08-24,3950,3950,3858,3883,28052,40100.0,10000000.0
2010-08-25,3873,3902,3757,3776,69003,39000.0,10000000.0
2010-08-26,3863,3863,3781,3805,4460,39300.0,10000000.0
2010-08-27,3824,3824,3737,3776,17084,39000.0,10000000.0
2010-08-30,3795,4003,3757,3878,110125,40050.0,10000000.0
2010-08-31,3878,3878,3781,3839,19362,39650.0,10000000.0
2010-09-01,3839,3853,3771,3772,30287,38950.0,10000000.0
2010-09-02,3795,3815,3781,3801,6184,39250.0,10000000.0
2010-09-03,3863,3863,3776,3859,20365,39850.0,10000000.0
2010-09-06,3873,3878,3800,3854,9286,39800.0,10000000.0
2010-09-07,3853,3873,3819,3854,9933,39800.0,10000000.0
2010-09-08,3853,3853,3786,3801,16786,39250.0,10000000.0
2010-09-09,3829,3829,3727,3743,60229,38650.0,10000000.0
2010-09-10,3771,3771,3703,3728,31196,38500.0,10000000.0
2010-09-13,3727,3766,3718,3738,4001,38600.0,10000000.0
2010-09-14,3761,3761,3708,3733,9605,38550.0,10000000.0
2010-09-15,3766,3766,3698,3733,9990,38550.0,10000000.0
2010-09-16,3727,3752,3621,3651,54495,37700.0,10000000.0
2010-09-17,3650,3708,3650,3680,22587,38000.0,10000000.0
2010-09-20,3718,3737,3689,3738,12997,38600.0,10000000.0
2010-09-24,3747,3747,3573,3617,180536,37350.0,10000000.0
2010-09-27,3616,3621,3563,3583,167067,37000.0,10000000.0
2010-09-28,3568,3582,3539,3573,135673,36900.0,10000000.0
2010-09-29,3592,3645,3582,3646,113598,37650.0,10000000.0
2010-09-30,3669,3694,3650,3660,36758,37800.0,10000000.0
2010-10-01,3679,3694,3582,3626,79653,37450.0,10000000.0
2010-10-04,3626,3698,3621,3699,27452,38200.0,10000000.0
2010-10-05,3698,3747,3679,3694,21434,38150.0,10000000.0
2010-10-06,3713,3776,3703,3757,35593,38800.0,10000000.0
2010-10-07,3742,3781,3708,3772,31832,38950.0,10000000.0
2010-10-08,3795,3805,3737,3805,17427,39300.0,10000000.0
2010-10-11,3781,3902,3766,3776,52320,39000.0,10000000.0
2010-10-12,3795,3805,3766,3781,19924,39050.0,10000000.0
2010-10-13,3800,3868,3786,3835,17489,39600.0,10000000.0
2010-10-14,3873,3892,3829,3873,19388,40000.0,10000000.0
2010-10-15,3853,3916,3839,3878,23660,40050.0,10000000.0
2010-10-18,3902,3960,3839,3907,98084,40350.0,10000000.0
2010-10-19,3921,3950,3897,3907,34474,40350.0,10000000.0
2010-10-20,3892,3950,3873,3951,22832,40800.0,10000000.0
2010-10-21,3960,3970,3897,3917,45447,40450.0,10000000.0
2010-10-22,3921,3955,3882,3907,54772,40350.0,10000000.0
2010-10-25,3911,3965,3892,3926,74119,40550.0,10000000.0
2010-10-26,3926,3970,3892,3893,81462,40200.0,10000000.0
2010-10-27,3897,3936,3878,3912,35469,40400.0,10000000.0
2010-10-28,3911,4042,3911,4028,57374,41600.0,10000000.0
2010-10-29,4081,4081,3970,4052,35551,41850.0,10000000.0
2010-11-01,4052,4086,4023,4067,19099,42000.0,10000000.0
2010-11-02,4018,4062,3994,4033,6181,41650.0,10000000.0
2010-11-03,4033,4033,4003,4014,10284,41450.0,10000000.0
2010-11-04,3984,4033,3970,3994,38871,41250.0,10000000.0
2010-11-05,4018,4047,3979,4004,25339,41350.0,10000000.0
2010-11-08,3999,4057,3999,4009,7095,41400.0,10000000.0
2010-11-09,4008,4018,3955,4009,28027,41400.0,10000000.0
2010-11-10,3965,4008,3950,3989,15010,41200.0,10000000.0
2010-11-11,3965,4013,3955,3999,18251,41300.0,10000000.0
2010-11-12,4013,4013,3892,3931,25570,40600.0,10000000.0
2010-11-15,3931,3970,3911,3941,14123,40700.0,10000000.0
2010-11-16,3970,4120,3941,3994,194482,41250.0,10000000.0
2010-11-17,3984,4023,3911,3989,27656,41200.0,10000000.0
2010-11-18,3955,3970,3907,3960,20630,40900.0,10000000.0
2010-11-19,3960,3970,3931,3946,35598,40750.0,10000000.0
2010-11-22,3970,3970,3936,3970,13067,41000.0,10000000.0
2010-11-23,3945,4047,3945,4028,23463,41600.0,10000000.0
2010-11-24,3858,4003,3858,3960,30328,40900.0,10000000.0
2010-11-25,3916,3999,3902,3951,17017,40800.0,10000000.0
2010-11-26,3931,3999,3921,3941,13900,40700.0,10000000.0
2010-11-29,3902,3970,3882,3936,7216,40650.0,10000000.0
2010-11-30,3999,3999,3916,3941,4843,40700.0,10000000.0
2010-12-01,3965,3965,3916,3941,6461,40700.0,10000000.0
2010-12-02,3989,3999,3945,3989,11915,41200.0,10000000.0
2010-12-03,3999,4003,3960,3970,11227,41000.0,10000000.0
2010-12-06,4008,4008,3945,3951,8999,40800.0,10000000.0
2010-12-07,3950,3989,3945,3989,30893,41200.0,10000000.0
2010-12-08,3931,3994,3931,3994,11535,41250.0,10000000.0
2010-12-09,3970,4008,3970,4009,12650,41400.0,10000000.0
2010-12-10,4008,4037,3970,4014,6758,41450.0,10000000.0
2010-12-13,4013,4023,3970,3999,9184,41300.0,10000000.0
2010-12-14,4003,4037,3984,4023,11942,41550.0,10000000.0
2010-12-15,4023,4047,3999,4028,16113,41600.0,10000000.0
2010-12-16,4028,4042,4003,4023,15425,41550.0,10000000.0
2010-12-17,4057,4071,4028,4062,29091,41950.0,10000000.0
2010-12-20,4095,4095,4003,4038,21194,41700.0,10000000.0
2010-12-21,4057,4095,4037,4086,35796,42200.0,10000000.0
2010-12-22,4066,4105,4047,4086,23984,42200.0,10000000.0
2010-12-23,4066,4168,4066,4115,10639,42500.0,10000000.0
2010-12-24,4115,4129,4066,4115,10245,42500.0,10000000.0
2010-12-27,4110,4173,4086,4164,29479,43000.0,10000000.0
2010-12-28,4163,4197,4125,4164,31926,43000.0,10000000.0
2010-12-29,4154,4154,4033,4096,36061,42300.0,10000000.0
2010-12-30,4033,4095,4033,4072,15484,42050.0,10000000.0
2011-01-03,4018,4066,4018,4062,24994,41950.0,10000000.0
2011-01-04,4062,4066,3989,4018,22402,41500.0,10000000.0
2011-01-05,4047,4047,3921,3946,35055,40750.0,10000000.0
2011-01-06,3945,3994,3931,3994,24088,41250.0,10000000.0
2011-01-07,3989,4008,3955,3989,13848,41200.0,10000000.0
2011-01-10,3989,4013,3979,4009,13086,41400.0,10000000.0
2011-01-11,4018,4047,3970,4048,46804,41800.0,10000000.0
2011-01-12,4052,4110,4037,4077,27251,42100.0,10000000.0
2011-01-13,4071,4125,4057,4081,9696,42150.0,10000000.0
2011-01-14,4086,4115,4028,4062,4965,41950.0,10000000.0
2011-01-17,4062,4100,3965,3980,14118,41100.0,10000000.0
2011-01-18,3974,4013,3955,3970,9281,41000.0,10000000.0
2011-01-19,3950,4013,3931,3965,14721,40950.0,10000000.0
2011-01-20,3999,4037,3955,4004,34062,41350.0,10000000.0
2011-01-21,3999,3999,3941,3965,115873,40950.0,10000000.0
2011-01-24,3960,3999,3931,3965,89202,40950.0,10000000.0
2011-01-25,3960,3970,3936,3951,14965,40800.0,10000000.0
2011-01-26,3970,3970,3921,3960,5684,40900.0,10000000.0
2011-01-27,3960,3970,3907,3951,14824,40800.0,10000000.0
2011-01-28,3911,3965,3897,3951,24522,40800.0,10000000.0
2011-01-31,3950,3960,3873,3951,16254,40800.0,10000000.0
2011-02-01,3950,3994,3941,3970,13721,41000.0,10000000.0
2011-02-07,3970,3970,3921,3951,20119,40800.0,10000000.0
