룽투코리아(060240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-19,8826,9130,8826,9130,79094,26195.0,34927249.0
2010-08-20,9130,9313,8826,9070,52638,26021.0,34927249.0
2010-08-23,8947,9373,8947,8948,191971,25672.0,34927249.0
2010-08-24,9008,9252,8886,9191,103507,26370.0,34927249.0
2010-08-25,9191,9313,8947,9252,21677,26545.0,34927249.0
2010-08-26,9434,9495,9069,9496,86892,27243.0,34927249.0
2010-08-27,9617,9617,9130,9557,51788,27418.0,34927249.0
2010-08-30,9739,9739,9373,9557,117936,27418.0,34927249.0
2010-08-31,9556,9556,9130,9313,93476,26719.0,34927249.0
2010-09-01,9495,9800,9252,9617,79955,27593.0,34927249.0
2010-09-02,9678,9921,9495,9739,63036,27942.0,34927249.0
2010-09-03,9799,10286,9313,10287,343759,29514.0,34927249.0
2010-09-06,10286,10347,9800,10165,131487,29164.0,34927249.0
2010-09-07,10286,10469,10104,10348,211796,29688.0,34927249.0
2010-09-08,10347,10469,10104,10226,86556,29339.0,34927249.0
2010-09-09,10226,10347,9739,9922,104245,28466.0,34927249.0
2010-09-10,10286,10286,9860,10104,35441,28990.0,34927249.0
2010-09-13,10226,10226,9678,9739,77799,27942.0,34927249.0
2010-09-14,10043,10043,9556,9983,71791,28640.0,34927249.0
2010-09-15,9860,10043,9617,9678,50872,27767.0,34927249.0
2010-09-16,9800,10043,9373,9739,50431,27942.0,34927249.0
2010-09-17,9678,9678,9434,9617,14637,27593.0,34927249.0
2010-09-20,9860,9860,9556,9678,24956,27767.0,34927249.0
2010-09-24,9921,9921,9313,9557,38967,27418.0,34927249.0
2010-09-27,9921,9921,9069,9130,75322,26195.0,34927249.0
2010-09-28,9252,9434,9130,9374,40742,26894.0,34927249.0
2010-09-29,9069,9373,9069,9374,28350,26894.0,34927249.0
2010-09-30,9434,9434,9252,9374,20939,26894.0,34927249.0
2010-10-01,9617,9617,9252,9374,24431,26894.0,34927249.0
2010-10-04,9373,9373,8801,9118,90048,26161.0,34927249.0
2010-10-05,8850,9130,8850,9070,23532,26021.0,34927249.0
2010-10-06,8899,9130,8838,8948,50212,25672.0,34927249.0
2010-10-07,8765,8947,8399,8741,58016,25078.0,34927249.0
2010-10-08,8947,8947,8400,8704,106198,24973.0,34927249.0
2010-10-11,8984,8984,8582,8972,18350,25741.0,34927249.0
2010-10-12,9130,9179,8667,9009,85398,25846.0,34927249.0
2010-10-13,8728,9118,8728,9106,47536,26126.0,34927249.0
2010-10-14,9252,9252,9008,9082,22986,26056.0,34927249.0
2010-10-15,9349,9349,9008,9252,127466,26545.0,34927249.0
2010-10-18,9361,9361,9130,9252,7754,26545.0,34927249.0
2010-10-19,9349,9349,9057,9130,9279,26195.0,34927249.0
2010-10-20,9045,9142,8886,9106,12565,26126.0,34927249.0
2010-10-21,9057,9130,8886,9070,50726,26021.0,34927249.0
2010-10-22,9252,9252,9008,9057,29973,25986.0,34927249.0
2010-10-25,9422,9422,8704,8802,20981,25252.0,34927249.0
2010-10-26,9118,9118,8180,8583,123973,24624.0,34927249.0
2010-10-27,8424,8972,8302,8534,71048,24484.0,34927249.0
2010-10-28,8923,8923,8460,8704,58736,24973.0,34927249.0
2010-10-29,8643,8996,8460,8923,66323,25602.0,34927249.0
2010-11-01,9093,9739,8643,9654,175487,27697.0,34927249.0
2010-11-02,9690,10128,9154,9922,271521,28466.0,34927249.0
2010-11-03,10201,10201,9361,9849,70060,28256.0,34927249.0
2010-11-04,9848,9982,8765,9922,61866,28466.0,34927249.0
2010-11-05,9970,9970,9459,9922,117113,28466.0,34927249.0
2010-11-08,10165,10165,9629,9727,80204,27907.0,34927249.0
2010-11-09,9520,9787,9520,9763,10047,28012.0,34927249.0
2010-11-10,9763,9800,9617,9654,91884,27697.0,34927249.0
2010-11-11,9617,9787,9495,9617,68588,27593.0,34927249.0
2010-11-12,9848,9848,9373,9739,20023,27942.0,34927249.0
2010-11-15,9982,9982,9446,9496,35195,27243.0,34927249.0
2010-11-16,9617,9617,8947,9605,55295,27558.0,34927249.0
2010-11-17,9860,9860,9191,9617,29024,27593.0,34927249.0
2010-11-18,9617,11053,9617,10835,772442,31085.0,34927249.0
2010-11-19,11200,11321,10591,11078,388815,31784.0,34927249.0
2010-11-22,11078,11139,10433,10957,116239,31435.0,34927249.0
2010-11-23,10895,10956,10700,10762,68484,30876.0,34927249.0
2010-11-24,9897,10591,9739,10323,161703,29618.0,34927249.0
2010-11-25,9848,10700,9848,10287,50216,29514.0,34927249.0
2010-11-26,10286,10286,9860,10275,55836,29479.0,34927249.0
2010-11-29,10006,10286,9897,10141,32626,29094.0,34927249.0
2010-11-30,10226,10713,9982,10129,19553,29059.0,34927249.0
2010-12-01,10128,10128,9739,9958,32049,28570.0,34927249.0
2010-12-02,10579,10579,9958,10104,25364,28990.0,34927249.0
2010-12-03,9824,10566,9824,10068,29941,28885.0,34927249.0
2010-12-06,10067,10213,9848,9983,51635,28640.0,34927249.0
2010-12-07,10347,10347,9666,9983,111714,28640.0,34927249.0
2010-12-08,10335,10347,9860,10092,44209,28955.0,34927249.0
2010-12-09,10104,10104,9617,9739,92070,27942.0,34927249.0
2010-12-10,9471,10043,9471,9934,105753,28501.0,34927249.0
2010-12-13,9775,10213,9751,9934,41506,28501.0,34927249.0
2010-12-14,10104,10104,9751,9946,62838,28536.0,34927249.0
2010-12-15,10043,10043,9751,9970,72761,28605.0,34927249.0
2010-12-16,10043,10043,9739,9946,140667,28536.0,34927249.0
2010-12-17,10019,10019,9593,9690,75499,27802.0,34927249.0
2010-12-20,9933,9933,8643,9532,88688,27348.0,34927249.0
2010-12-21,9678,9678,9154,9374,51340,26894.0,34927249.0
2010-12-22,9349,10226,9008,9617,44610,27593.0,34927249.0
2010-12-23,9714,9739,9337,9520,43551,27313.0,34927249.0
2010-12-24,9373,9556,9166,9423,36569,27034.0,34927249.0
2010-12-27,9434,10834,9434,9617,4650026,27593.0,34927249.0
2010-12-28,9495,9739,8886,8984,587212,25776.0,34927249.0
2010-12-29,9252,9483,8728,8984,259487,25776.0,34927249.0
2010-12-30,8765,9240,8704,8997,99828,25811.0,34927249.0
2011-01-03,9130,9130,8801,9021,89408,25881.0,34927249.0
2011-01-04,9069,9446,8850,9423,235232,27034.0,34927249.0
2011-01-05,9459,9568,9033,9240,109644,26510.0,34927249.0
2011-01-06,9252,9313,8874,9033,72599,25916.0,34927249.0
2011-01-07,8862,9106,8777,8887,115445,25497.0,34927249.0
2011-01-10,9008,10213,8740,8863,763885,25427.0,34927249.0
2011-01-11,8862,8862,8704,8717,180222,25008.0,34927249.0
2011-01-12,8606,8947,8606,8765,93746,25148.0,34927249.0
2011-01-13,8996,8996,8643,8741,48436,25078.0,34927249.0
2011-01-14,8826,8874,8655,8777,79592,25183.0,34927249.0
2011-01-17,8874,8874,8509,8765,122071,25148.0,34927249.0
2011-01-18,8862,8862,8546,8753,12719,25113.0,34927249.0
2011-01-19,8753,8765,8448,8558,61848,24554.0,34927249.0
2011-01-20,8509,8972,8460,8595,44171,24659.0,34927249.0
2011-01-21,8546,8947,8412,8522,98658,24449.0,34927249.0
2011-01-24,8497,8619,8339,8583,33483,24624.0,34927249.0
2011-01-25,8497,8570,8278,8510,76658,24414.0,34927249.0
2011-01-26,8509,8582,8375,8449,41808,24240.0,34927249.0
2011-01-27,8497,8497,8156,8473,47421,24309.0,34927249.0
2011-01-28,8290,8546,8278,8485,30991,24344.0,34927249.0
2011-01-31,8485,8716,7925,8157,35049,23401.0,34927249.0
2011-02-01,8034,8375,8034,8169,15494,23436.0,34927249.0
2011-02-07,8034,8400,7998,8169,99402,23436.0,34927249.0
2011-02-08,8339,8400,8034,8071,34942,23157.0,34927249.0
2011-02-09,7925,8241,7681,7730,71890,22179.0,34927249.0
2011-02-10,8010,8010,7353,7536,94584,21620.0,34927249.0
2011-02-11,7389,7791,7304,7426,101948,21306.0,34927249.0
2011-02-14,7608,7608,7097,7560,53952,21690.0,34927249.0
2011-02-15,7304,7560,7206,7304,47863,20956.0,34927249.0
2011-02-16,7511,7913,7231,7499,80660,21515.0,34927249.0
2011-02-17,7608,7608,7243,7353,57689,21096.0,34927249.0
2011-02-18,7486,7486,7280,7280,57021,20886.0,34927249.0
2011-02-21,7474,7474,7206,7402,33227,21236.0,34927249.0
2011-02-22,7462,7486,7267,7414,31947,21271.0,34927249.0
2011-02-23,7474,7474,7206,7414,27864,21271.0,34927249.0
2011-02-24,7474,8156,7365,7670,35568,22004.0,34927249.0
2011-02-25,8521,8521,7535,7743,110122,22214.0,34927249.0
2011-02-28,7864,7864,6586,7718,32072,22144.0,34927249.0
2011-03-02,7900,7900,7450,7730,101545,22179.0,34927249.0
2011-03-03,7913,7913,7499,7670,7465,22004.0,34927249.0
2011-03-04,8034,8034,7693,7840,4642,22493.0,34927249.0
2011-03-07,8022,8022,7499,7657,30865,21969.0,34927249.0
2011-03-08,7803,7803,7304,7657,39522,21969.0,34927249.0
2011-03-09,7657,7766,7426,7426,25040,21306.0,34927249.0
2011-03-10,7450,7450,7267,7426,55989,21306.0,34927249.0
2011-03-11,7426,7523,7280,7450,42399,21375.0,34927249.0
2011-03-14,7620,7633,7073,7426,64895,21306.0,34927249.0
2011-03-15,7608,7608,7060,7292,38916,20921.0,34927249.0
2011-03-16,7511,7511,7000,7061,15799,20258.0,34927249.0
2011-03-17,6939,7267,6695,7268,17518,20852.0,34927249.0
2011-03-18,7413,7913,7073,7621,20064,21864.0,34927249.0
2011-03-21,7913,7913,7146,7633,29232,21899.0,34927249.0
2011-03-22,7815,7815,7669,7694,4133,22074.0,34927249.0
2011-03-23,7913,7913,7365,7694,1445,22074.0,34927249.0
2011-03-24,7852,7852,7340,7645,50156,21934.0,34927249.0
2011-03-25,7608,7608,7365,7487,21484,21480.0,34927249.0
2011-03-28,8010,8010,7304,7670,13945,22004.0,34927249.0
2011-03-29,7681,7681,7304,7487,26441,21480.0,34927249.0
2011-03-30,7645,7645,7304,7487,24746,21480.0,34927249.0
2011-03-31,7474,7633,7328,7402,12114,21236.0,34927249.0
2011-04-01,7608,7608,7304,7499,6168,21515.0,34927249.0
2011-04-04,8241,8241,7365,7499,14730,21515.0,34927249.0
2011-04-05,7791,7791,7060,7523,26906,21585.0,34927249.0
2011-04-06,7669,7669,6403,7268,265304,20852.0,34927249.0
2011-04-07,7267,7267,7024,7243,18994,20782.0,34927249.0
2011-04-08,7304,7304,6951,7170,25436,20572.0,34927249.0
2011-04-11,7231,7377,6926,7061,12229,20258.0,34927249.0
2011-04-12,7109,7121,6890,6903,23682,19804.0,34927249.0
2011-04-13,6902,6951,6756,6757,35124,19385.0,34927249.0
2011-04-14,6914,6914,6610,6890,930,19769.0,34927249.0
2011-04-15,6963,7486,6586,7487,49064,21480.0,34927249.0
2011-04-18,7486,7913,7073,7426,39425,21306.0,34927249.0
2011-04-19,7426,7426,7036,7146,26659,20502.0,34927249.0
2011-04-20,7243,7267,6939,7183,13647,20607.0,34927249.0
2011-04-21,7304,7304,6866,7097,6241,20363.0,34927249.0
2011-04-22,7085,7146,6549,6842,58634,19629.0,34927249.0
2011-04-25,6963,6963,6695,6781,8202,19454.0,34927249.0
2011-04-26,6817,6817,6330,6671,61824,19140.0,34927249.0
2011-04-27,6695,6780,6342,6343,44514,18197.0,34927249.0
2011-04-28,6427,6440,6160,6343,27994,18197.0,34927249.0
2011-04-29,6440,6440,5843,6014,57545,17254.0,34927249.0
2011-05-02,6074,6245,5928,6087,19819,17464.0,34927249.0
2011-05-03,6208,6208,5600,6087,27779,17464.0,34927249.0
2011-05-04,6196,6208,5721,6087,63899,17464.0,34927249.0
2011-05-06,6208,6208,5867,6063,34734,17394.0,34927249.0
2011-05-09,6086,6086,5892,6050,6468,17359.0,34927249.0
2011-05-11,6135,6257,6086,6221,105261,17848.0,34927249.0
2011-05-12,6330,6330,6038,6257,41266,17953.0,34927249.0
2011-05-13,6293,7085,6086,7085,140079,20328.0,34927249.0
2011-05-16,7024,7024,6586,6878,23594,19734.0,34927249.0
2011-05-17,6975,6975,6561,6805,18886,19524.0,34927249.0
2011-05-18,6878,7170,6464,6781,20378,19454.0,34927249.0
2011-05-19,7669,7669,6476,7049,10852,20223.0,34927249.0
2011-05-20,7121,7121,6720,7024,3888,20153.0,34927249.0
2011-05-23,7060,7133,6257,7049,100640,20223.0,34927249.0
2011-05-24,7158,7158,6354,6939,36033,19909.0,34927249.0
2011-05-25,7024,7060,6525,6525,149612,18721.0,34927249.0
2011-05-26,6817,6817,6330,6537,80488,18756.0,34927249.0
2011-05-27,6537,6793,6537,6720,34384,19280.0,34927249.0
2011-05-30,6707,6707,6330,6562,56432,18826.0,34927249.0
2011-05-31,6817,6817,6525,6598,32646,18931.0,34927249.0
2011-06-01,6598,6926,6196,6270,38963,17988.0,34927249.0
2011-06-02,6549,6549,6123,6440,33293,18477.0,34927249.0
2011-06-03,6513,6513,6245,6391,7172,18337.0,34927249.0
2011-06-07,6573,7340,6135,7341,42059,21061.0,34927249.0
2011-06-08,6610,7316,6598,6878,152063,19734.0,34927249.0
2011-06-09,6878,7206,6646,6708,22153,19245.0,34927249.0
2011-06-10,7048,7060,6695,6927,18757,19874.0,34927249.0
2011-06-13,7024,7060,6293,6513,43445,18686.0,34927249.0
2011-06-14,6634,6634,6233,6452,20722,18511.0,34927249.0
2011-06-15,6695,6695,6026,6026,42093,17289.0,34927249.0
2011-06-16,5989,6330,5928,6123,25015,17568.0,34927249.0
2011-06-17,6111,6245,5733,6197,15488,17778.0,34927249.0
2011-06-20,6269,6269,6086,6221,4643,17848.0,34927249.0
2011-06-21,6269,6318,6086,6294,5011,18057.0,34927249.0
2011-06-22,6354,6452,6086,6270,38896,17988.0,34927249.0
2011-06-23,6695,6695,5782,6148,12486,17638.0,34927249.0
2011-06-24,6257,6257,5867,6172,14771,17708.0,34927249.0
2011-06-27,6172,6561,5892,5953,54934,17079.0,34927249.0
2011-06-28,5746,6160,5746,5953,46934,17079.0,34927249.0
2011-06-29,6013,6013,5843,5868,10919,16835.0,34927249.0
2011-06-30,5904,5904,5600,5722,25844,16416.0,34927249.0
2011-07-01,5782,5843,5466,5503,52085,15787.0,34927249.0
2011-07-04,5587,5587,5246,5259,79476,15089.0,34927249.0
2011-07-05,5259,5283,5186,5247,61334,15054.0,34927249.0
2011-07-06,5417,5648,5246,5405,50420,15508.0,34927249.0
2011-07-07,5697,5697,5222,5308,33431,15228.0,34927249.0
2011-07-08,5417,5526,5259,5357,60788,15368.0,34927249.0
2011-07-11,5514,5514,5259,5393,3786,15473.0,34927249.0
2011-07-12,5283,5393,5113,5320,21422,15263.0,34927249.0
2011-07-13,5405,5648,5295,5515,13460,15822.0,34927249.0
2011-07-14,6293,6293,5600,5843,44902,16765.0,34927249.0
2011-07-15,5612,6123,5380,5430,54342,15578.0,34927249.0
2011-07-18,5539,5539,5332,5369,29706,15403.0,34927249.0
2011-07-19,5660,5660,5234,5466,37577,15682.0,34927249.0
2011-07-20,5709,5709,5478,5576,31988,15997.0,34927249.0
2011-07-21,5478,5697,5478,5576,25050,15997.0,34927249.0
2011-07-22,5965,5965,5478,5527,10149,15857.0,34927249.0
2011-07-25,5746,5746,5246,5624,21323,16136.0,34927249.0
2011-07-26,5721,5721,5356,5624,41050,16136.0,34927249.0
2011-07-27,5782,5782,5478,5649,9661,16206.0,34927249.0
2011-07-28,5794,5794,5478,5685,9604,16311.0,34927249.0
2011-07-29,5758,5758,5490,5685,26534,16311.0,34927249.0
2011-08-01,6440,6452,5478,5685,101528,16311.0,34927249.0
2011-08-02,5539,5721,5539,5710,42206,16381.0,34927249.0
2011-08-03,5721,5721,5295,5697,31329,16346.0,34927249.0
2011-08-04,5709,5709,5417,5637,17450,16171.0,34927249.0
2011-08-05,5636,5636,5234,5466,53124,15682.0,34927249.0
2011-08-08,5466,5466,4893,5417,17709,15543.0,34927249.0
2011-08-09,5453,5453,4613,5223,21000,14984.0,34927249.0
2011-08-10,5514,5782,5015,5296,29517,15193.0,34927249.0
2011-08-11,5271,5733,5003,5539,5385,15892.0,34927249.0
2011-08-12,5746,5746,5259,5539,9737,15892.0,34927249.0
2011-08-16,5867,5867,5356,5551,15923,15927.0,34927249.0
2011-08-17,5295,5551,5149,5198,113835,15640.0,36627249.0
2011-08-18,5271,5271,4419,4456,179554,13406.0,36627249.0
2011-08-19,4455,4455,3798,3823,609613,11501.0,36627249.0
2011-08-22,3895,4078,3676,3823,69031,11501.0,36627249.0
2011-08-23,3749,4078,3713,3932,72322,11831.0,36627249.0
2011-08-24,3895,3993,3834,3896,52761,11721.0,36627249.0
2011-08-25,3883,3980,3347,3871,146830,11647.0,36627249.0
2011-08-26,3859,4431,3786,3993,44967,12014.0,36627249.0
2011-08-29,4431,4431,3907,3932,25931,11831.0,36627249.0
2011-08-30,4248,4248,3786,3835,44269,11538.0,36627249.0
2011-08-31,3871,3883,3773,3835,11384,11538.0,36627249.0
2011-09-01,3956,4005,3542,3713,142289,11171.0,36627249.0
2011-09-02,3737,3737,3506,3652,41014,10988.0,36627249.0
2011-09-05,3652,3652,3262,3445,75095,10366.0,36627249.0
2011-09-06,3445,3883,3092,3360,71355,10109.0,36627249.0
2011-09-07,3408,3420,2933,2934,331371,8827.0,36627249.0
2011-09-08,3080,3165,2495,2496,978300,7509.0,36627249.0
2011-09-09,2495,2860,2252,2861,723079,8607.0,36627249.0
2011-09-14,3274,3286,3226,3287,231791,9889.0,36627249.0
2011-09-15,3773,3773,3773,3774,134453,11354.0,36627249.0
2011-09-16,4333,4333,4333,4334,61927,13039.0,36627249.0
2011-09-19,4333,4979,3688,3701,3022869,11135.0,36627249.0
2011-09-20,3786,3846,3335,3847,1026894,11574.0,36627249.0
2011-09-21,3907,4419,3579,3689,3801162,11098.0,36627249.0
2011-09-22,3469,3737,3360,3737,465426,11245.0,36627249.0
2011-09-23,3652,3652,3177,3348,600580,10072.0,36627249.0
2011-09-26,3347,3834,2982,2983,1029434,8974.0,36627249.0
2011-09-27,3006,3420,3006,3421,316269,10292.0,36627249.0
2011-09-28,3932,3932,3420,3896,1997151,11721.0,36627249.0
2011-09-29,3664,3956,3542,3774,679831,11354.0,36627249.0
2011-09-30,3469,3944,3469,3616,368075,10878.0,36627249.0
2011-10-04,3384,3554,3104,3530,330023,10622.0,36627249.0
2011-10-05,3834,3834,3201,3348,271522,10072.0,36627249.0
2011-10-06,3311,3530,3153,3165,233842,9523.0,36627249.0
2011-10-07,3323,3396,2800,3190,249502,9596.0,36627249.0
2011-10-10,3140,3530,3140,3275,400390,9853.0,36627249.0
2011-10-11,3286,3408,3153,3287,337268,9889.0,36627249.0
2011-10-12,3286,3347,3153,3287,254233,9889.0,36627249.0
2011-10-13,3299,3335,3189,3250,201498,9779.0,36627249.0
2011-10-14,3323,3323,2775,3104,155829,9340.0,36627249.0
2011-10-17,3201,3226,3104,3177,215174,9560.0,36627249.0
2011-10-18,3201,3201,2982,3129,107377,9413.0,36627249.0
2011-10-19,3128,3591,3116,3591,506303,10805.0,36627249.0
2011-10-20,3737,3956,3286,3287,1043996,9889.0,36627249.0
2011-10-21,3396,3396,2958,3214,290611,9670.0,36627249.0
2011-10-24,3372,3396,3104,3226,395133,9706.0,36627249.0
2011-10-25,3238,3372,3140,3141,69650,9450.0,36627249.0
2011-10-26,3080,3201,3031,3202,101741,9633.0,36627249.0
2011-10-27,3213,3286,3043,3226,100232,9706.0,36627249.0
2011-10-28,3226,3286,3055,3263,144699,9816.0,36627249.0
2011-10-31,3347,3347,3165,3287,94193,9889.0,36627249.0
2011-11-01,3140,3347,3116,3214,131258,9670.0,36627249.0
2011-11-02,3250,3250,3043,3141,130260,9450.0,36627249.0
2011-11-03,3226,3384,3067,3177,269195,9560.0,36627249.0
2011-11-04,3408,3408,3128,3165,110460,9523.0,36627249.0
2011-11-07,2885,3153,2885,3153,212965,9486.0,36627249.0
2011-11-08,3274,3274,3080,3238,77521,9743.0,36627249.0
2011-11-09,3238,3286,3140,3190,46066,9596.0,36627249.0
2011-11-10,3189,3189,3006,3043,66548,9157.0,36627249.0
2011-11-11,3213,3213,2982,3043,77339,9157.0,36627249.0
2011-11-14,3019,3104,2970,3056,205217,9193.0,36627249.0
2011-11-15,3140,3506,3080,3506,2303714,10549.0,36627249.0
2011-11-16,4029,4029,4029,4030,2362566,12124.0,36627249.0
2011-11-17,3846,3968,3433,3470,5231151,10439.0,36627249.0
2011-11-18,3335,3640,3250,3457,1724944,10402.0,36627249.0
2011-11-21,3652,3968,3579,3969,6285413,11940.0,36627249.0
2011-11-22,3420,3968,3420,3628,2896627,10915.0,36627249.0
2011-11-23,3554,3615,3092,3202,2843763,9633.0,36627249.0
2011-11-24,3177,3201,2994,3165,779127,9523.0,36627249.0
2011-11-25,3226,3299,2933,3165,997188,9523.0,36627249.0
2011-11-28,3055,3226,3031,3153,377418,9486.0,36627249.0
2011-11-29,3153,3165,3031,3068,455587,9230.0,36627249.0
2011-11-30,3067,3140,3031,3092,388706,9303.0,36627249.0
2011-12-01,3226,3530,3067,3287,2185559,9889.0,36627249.0
2011-12-02,3323,3347,3067,3141,542852,9450.0,36627249.0
2011-12-05,3311,3311,2800,3056,676584,9193.0,36627249.0
2011-12-06,3153,3177,3043,3104,294662,9340.0,36627249.0
2011-12-07,3140,3140,3019,3068,222875,9230.0,36627249.0
2011-12-08,3116,3140,2982,3068,502098,9230.0,36627249.0
2011-12-09,3019,3092,2958,3031,323041,9120.0,36627249.0
2011-12-12,2946,3092,2946,3068,370965,9230.0,36627249.0
2011-12-13,3080,3092,2933,3019,269972,9084.0,36627249.0
2011-12-14,3055,3055,2958,2983,159607,8974.0,36627249.0
2011-12-15,2897,3006,2873,2946,215336,8864.0,36627249.0
2011-12-16,2982,3067,2836,3007,192988,9047.0,36627249.0
2011-12-19,3031,3031,2568,2678,417549,8058.0,36627249.0
2011-12-20,2800,2860,2617,2666,103617,8021.0,36627249.0
2011-12-21,2775,2958,2702,2800,243979,8424.0,36627249.0
2011-12-22,2800,2848,2726,2800,169806,8424.0,36627249.0
2011-12-23,2800,2958,2726,2727,707388,8205.0,36627249.0
2011-12-26,2787,2860,2702,2739,310208,8241.0,36627249.0
2011-12-27,2739,2800,2580,2666,159235,8021.0,36627249.0
2011-12-28,2690,2702,2593,2666,65715,8021.0,36627249.0
2011-12-29,2678,2678,2446,2557,129496,7692.0,36627249.0
2012-01-02,2593,2933,2495,2934,654143,8827.0,36627249.0
2012-01-03,3286,3372,3165,3372,1544154,10146.0,36627249.0
2012-01-04,3834,3871,3652,3871,2634180,11647.0,36627249.0
2012-01-05,4443,4443,4443,4443,287359,13369.0,36627249.0
2012-01-06,5100,5100,4711,5101,6602170,15347.0,36627249.0
2012-01-09,5612,5855,5100,5856,2333913,17618.0,36627249.0
2012-01-10,6732,6732,6123,6732,2460759,20255.0,36627249.0
2012-01-11,7499,7718,5806,6951,20493843,20914.0,36627249.0
2012-01-12,6476,7426,5916,6197,14411512,18643.0,36627249.0
2012-01-13,6269,7121,6220,7122,12387264,21427.0,36627249.0
2012-01-16,8046,8180,8034,8181,1647551,24614.0,36627249.0
2012-01-17,9398,9398,9398,9398,287307,28276.0,36627249.0
2012-01-18,10092,10798,9446,10798,15279136,32488.0,36627249.0
2012-01-19,11382,12417,11309,12417,5852281,37360.0,36627249.0
2012-01-20,12234,13695,10615,10969,37003231,33001.0,36627249.0
2012-01-25,9593,10591,9325,9325,15741754,28056.0,36627249.0
2012-01-26,9325,9593,8339,8777,17781172,26408.0,36627249.0
2012-01-27,8765,9726,8424,8656,23772571,26042.0,36627249.0
2012-01-30,8886,9033,7584,7803,14471819,23478.0,36627249.0
2012-01-31,7791,7986,6695,6988,21876718,21024.0,36627249.0
2012-02-01,6902,8034,6525,8035,33716202,24174.0,36627249.0
2012-02-02,8046,9166,7572,8936,26193278,26884.0,36627249.0
2012-02-03,8923,9361,7986,8193,20384852,24650.0,36627249.0
2012-02-06,8144,9410,8034,9106,25340739,27397.0,36627249.0
2012-02-07,9276,10116,9008,9654,23464243,29045.0,36627249.0
2012-02-08,9495,9520,8217,8217,13322499,24723.0,36627249.0
2012-02-09,7669,8168,7000,7219,15334383,21720.0,36627249.0
2012-02-10,7292,7669,6427,7000,13346827,21061.0,36627249.0
2012-02-13,7097,8034,7097,8035,12130477,24174.0,36627249.0
2012-02-14,7973,9069,7730,7840,17073391,23588.0,36627249.0
2012-02-15,7913,8278,6878,7183,11379207,21610.0,36627249.0
2012-02-16,7182,7523,6939,7110,5040965,21390.0,36627249.0
2012-02-17,7121,7645,7073,7280,8679611,21903.0,36627249.0
2012-02-20,7413,7462,6939,6988,6020146,21024.0,36627249.0
2012-02-21,7097,7109,6464,6744,7022589,20291.0,36627249.0
2012-02-22,6646,6975,6379,6683,5229365,20108.0,36627249.0
2012-02-23,6805,6878,6513,6610,4304170,19889.0,36627249.0
2012-02-24,6622,6805,6013,6148,3842855,18497.0,36627249.0
2012-02-27,6208,6500,6062,6160,4592152,18533.0,36627249.0
2012-02-28,6111,6293,5685,5843,3753159,17581.0,36627249.0
2012-02-29,5551,5953,5551,5612,2174711,16885.0,36627249.0
2012-03-02,5904,6452,5733,6452,6664158,19412.0,36627249.0
2012-03-05,7048,7413,6914,7414,4114055,22306.0,36627249.0
2012-03-06,8497,8521,7791,8522,2934904,25639.0,36627249.0
2012-03-07,8400,9118,7523,7852,57464973,23625.0,36627249.0
2012-03-08,7803,9020,7633,9021,36723262,27141.0,36627249.0
2012-03-09,9446,10226,7913,7962,39036524,23954.0,36627249.0
2012-03-12,7779,8448,6926,7122,23617690,21427.0,36627249.0
2012-03-13,7194,7511,6707,6939,15658320,20878.0,36627249.0
2012-03-14,6951,7060,5904,5904,8410320,17764.0,36627249.0
2012-03-15,5027,5027,5027,5028,266282,15127.0,36627249.0
2012-03-16,4285,4285,4285,4285,292747,12893.0,36627249.0
2012-03-19,3652,4906,3652,4675,39040044,14065.0,36627249.0
2012-03-20,4674,4893,3980,4066,12956254,12234.0,36627249.0
2012-03-21,4066,4431,3737,3969,12684983,11940.0,36627249.0
2012-03-22,3786,4017,3469,3579,6245456,10768.0,36627249.0
2012-03-23,3043,3043,3043,3043,456969,9157.0,36627249.0
2012-03-26,2739,3031,2629,3031,4414537,9120.0,36627249.0
2012-03-27,3226,3481,3177,3482,1321999,10475.0,36627249.0
2012-03-28,3481,3773,3189,3190,2827813,9596.0,36627249.0
2012-03-29,3043,3189,2933,3190,1653209,9596.0,36627249.0
2012-03-30,3250,3262,3019,3238,1382362,9743.0,36627249.0
2012-04-02,3481,3518,3128,3129,1687389,9413.0,36627249.0
2012-04-03,3104,3104,2800,2873,1292008,8644.0,36627249.0
2012-04-04,2970,2970,2666,2666,918118,8021.0,36627249.0
2012-04-05,2544,2824,2507,2666,1706399,8021.0,36627249.0
2012-04-06,2276,2276,2276,2277,281545,6849.0,36627249.0
2012-04-09,1935,1935,1935,1936,120241,5824.0,36627249.0
2012-04-10,1777,1923,1728,1814,7024947,5457.0,36627249.0
2012-04-12,1728,1777,1704,1704,1905616,5128.0,36627249.0
2012-04-13,1765,1789,1740,1777,1044221,5348.0,36627249.0
2012-04-16,1874,2033,1874,2033,1035837,6117.0,36627249.0
2012-04-17,2337,2337,2008,2009,3108183,6043.0,36627249.0
2012-04-18,2069,2154,2045,2130,816293,6410.0,36627249.0
2012-04-19,2154,2252,2130,2191,695735,6593.0,36627249.0
2012-04-20,2106,2179,2081,2179,601306,6556.0,36627249.0
2012-04-23,2142,2142,1899,1936,927674,5824.0,36627249.0
2012-04-24,1874,2203,1862,2143,798035,6446.0,36627249.0
2012-04-25,2215,2215,2008,2033,557810,6117.0,36627249.0
