영우디에스피(143540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-03,3189,3322,3185,3322,44420,53429.0,12184466.0
2018-04-04,3310,3341,3242,3258,18073,52393.0,12184466.0
2018-04-05,3257,3329,3231,3318,34791,53368.0,12184466.0
2018-04-06,3352,3428,3314,3387,66145,54465.0,12184466.0
2018-04-09,3367,3405,3307,3371,29360,54221.0,12184466.0
2018-04-10,3337,3371,3303,3345,12023,53794.0,12184466.0
2018-04-11,3337,3363,3307,3345,29106,53794.0,12184466.0
2018-04-12,3356,3466,3166,3462,68647,55683.0,12184466.0
2018-04-13,3462,3462,3401,3425,12276,55074.0,12184466.0
2018-04-16,3424,3462,3390,3440,14870,55317.0,12184466.0
2018-04-17,3439,3451,3363,3413,33609,54891.0,12184466.0
2018-04-18,3413,3469,3352,3421,41616,55013.0,12184466.0
2018-04-19,3367,3462,3367,3417,29848,54952.0,12184466.0
2018-04-20,3405,3545,3367,3546,62811,57023.0,12184466.0
2018-04-23,3458,3538,3397,3409,49472,54830.0,12184466.0
2018-04-24,3341,3447,3341,3417,39449,54952.0,12184466.0
2018-04-25,3413,3413,3299,3375,38557,54282.0,12184466.0
2018-04-26,3341,3379,3246,3246,41755,52210.0,12184466.0
2018-04-27,3250,3326,3246,3311,45390,53246.0,12184466.0
2018-04-30,3257,3299,3147,3182,81177,51175.0,12184466.0
2018-05-02,3155,3238,3129,3190,28194,51297.0,12184466.0
2018-05-03,3212,3212,3136,3182,19297,51175.0,12184466.0
2018-05-04,3212,3212,3076,3118,26465,50139.0,12184466.0
2018-05-08,3121,3121,3034,3034,66605,48799.0,12184466.0
2018-05-09,3034,3280,3015,3281,131967,52759.0,12184466.0
2018-05-10,3276,3397,3227,3281,81522,52759.0,12184466.0
2018-05-11,3269,3367,3223,3364,30868,54099.0,12184466.0
2018-05-14,3367,3432,3367,3428,68720,55135.0,12184466.0
2018-05-15,3447,3447,3367,3425,36004,55074.0,12184466.0
2018-05-16,3424,3500,3219,3220,114691,51784.0,12184466.0
2018-05-17,3261,3447,3219,3311,115417,53246.0,12184466.0
2018-05-18,3310,3371,3280,3364,45270,54099.0,12184466.0
2018-05-21,3397,3397,3291,3390,137691,54525.0,12184466.0
2018-05-23,3337,3386,3288,3322,72941,53429.0,12184466.0
2018-05-24,3261,3326,3208,3224,47692,51845.0,12184466.0
2018-05-25,3219,3219,3091,3156,68264,50748.0,12184466.0
2018-05-28,3155,3197,3121,3159,23541,50809.0,12184466.0
2018-05-29,3159,3254,3106,3167,70577,50931.0,12184466.0
2018-05-30,3238,3238,3125,3133,15637,50383.0,12184466.0
2018-05-31,3144,3178,3064,3133,7618,50383.0,12184466.0
2018-06-01,3132,3219,3091,3129,13738,50322.0,12184466.0
2018-06-04,3064,3163,3064,3133,21588,50383.0,12184466.0
2018-06-05,3068,3132,3060,3072,20181,49408.0,12184466.0
2018-06-07,3064,3367,3064,3125,96349,50261.0,12184466.0
2018-06-08,3113,3174,3098,3152,8951,50687.0,12184466.0
2018-06-11,3147,3159,3076,3076,18812,49469.0,12184466.0
2018-06-12,3057,3129,3030,3057,28638,49164.0,12184466.0
2018-06-14,3053,3079,3000,3057,35998,49164.0,12184466.0
2018-06-15,3038,3057,2992,2996,22520,48190.0,12184466.0
2018-06-18,2935,2996,2871,2890,57349,46484.0,12184466.0
2018-06-19,2837,2913,2750,2781,39486,44717.0,12184466.0
2018-06-20,2742,2772,2716,2727,22619,43864.0,12184466.0
2018-06-21,2731,3068,2719,2856,97357,45935.0,12184466.0
2018-06-22,2799,2890,2731,2879,34123,46301.0,12184466.0
2018-06-25,2822,2947,2791,2902,21560,46667.0,12184466.0
2018-06-26,2848,2981,2848,2962,22631,47641.0,12184466.0
2018-06-27,2958,2996,2879,2932,8124,47154.0,12184466.0
2018-06-28,2825,2916,2825,2860,26358,45996.0,12184466.0
2018-06-29,2818,2973,2810,2811,7000,45204.0,12184466.0
2018-07-02,2746,2977,2746,2818,33177,45326.0,12184466.0
2018-07-03,2772,2841,2772,2818,8918,45326.0,12184466.0
2018-07-04,2788,2871,2788,2837,13828,45631.0,12184466.0
2018-07-05,2818,2875,2795,2796,12080,44961.0,12184466.0
2018-07-06,2788,2867,2769,2834,8322,45570.0,12184466.0
2018-07-09,2780,2841,2780,2792,6829,44900.0,12184466.0
2018-07-10,2822,2822,2784,2818,10921,45326.0,12184466.0
2018-07-11,2818,2844,2795,2826,5681,45448.0,12184466.0
2018-07-12,2818,2947,2818,2936,40885,47215.0,12184466.0
2018-07-13,2950,2973,2932,2966,22875,47702.0,12184466.0
2018-07-16,2996,2996,2916,2970,15763,47763.0,12184466.0
2018-07-17,2947,2981,2935,2981,12892,47946.0,12184466.0
2018-07-18,2977,3011,2954,2996,15797,48190.0,12184466.0
2018-07-19,3004,3030,2962,3000,9117,48250.0,12184466.0
2018-07-20,2901,3007,2901,2917,22457,46910.0,12184466.0
2018-07-23,2890,3011,2803,2834,18412,45570.0,12184466.0
2018-07-24,2799,2954,2750,2834,18156,45570.0,12184466.0
2018-07-25,2825,2856,2746,2811,18288,45204.0,12184466.0
2018-07-26,2844,2844,2731,2803,19796,45083.0,12184466.0
2018-07-27,2799,2818,2761,2811,12074,45204.0,12184466.0
2018-07-30,2833,2841,2761,2826,10037,45448.0,12184466.0
2018-07-31,2818,2833,2780,2834,11262,45570.0,12184466.0
2018-08-01,2803,2901,2784,2902,23675,46667.0,12184466.0
2018-08-02,2879,2897,2844,2875,2834,46240.0,12184466.0
2018-08-03,2833,2879,2818,2818,17016,45326.0,12184466.0
2018-08-06,2788,2848,2780,2803,10673,45083.0,12184466.0
2018-08-07,2784,2841,2738,2796,20970,44961.0,12184466.0
2018-08-08,2788,2807,2765,2796,12697,44961.0,12184466.0
2018-08-09,2788,2848,2761,2777,17654,44656.0,12184466.0
2018-08-10,2776,2788,2757,2788,6226,44839.0,12184466.0
2018-08-13,2784,2791,2700,2739,30322,44047.0,12184466.0
2018-08-14,2776,2776,2704,2746,8682,44169.0,12184466.0
2018-08-16,2651,2651,2496,2531,101828,40696.0,12184466.0
2018-08-17,2530,2557,2458,2459,52852,39539.0,12184466.0
2018-08-20,2458,2488,2413,2462,38480,39600.0,12184466.0
2018-08-21,2435,2492,2435,2477,7417,39843.0,12184466.0
2018-08-22,2477,2526,2409,2417,48285,38868.0,12184466.0
2018-08-23,2416,2439,2356,2409,44265,38747.0,12184466.0
2018-08-24,2409,2424,2375,2409,10086,38747.0,12184466.0
2018-08-27,2424,2424,2261,2280,94939,36675.0,12184466.0
2018-08-28,2307,2329,2276,2296,21192,36919.0,12184466.0
2018-08-29,2276,2344,2250,2334,40245,37528.0,12184466.0
2018-08-30,2303,2367,2299,2330,17903,37467.0,12184466.0
2018-08-31,2329,2363,2276,2318,20673,37284.0,12184466.0
2018-09-03,2280,2344,2280,2345,18039,37711.0,12184466.0
2018-09-04,2337,2348,2284,2292,27124,36858.0,12184466.0
2018-09-05,2288,2337,2284,2296,22927,36919.0,12184466.0
2018-09-06,2291,2322,2269,2296,26530,36919.0,12184466.0
2018-09-07,2288,2310,2257,2296,23696,36919.0,12184466.0
2018-09-10,2295,2295,2261,2288,27261,36797.0,12184466.0
2018-09-11,2288,2299,2257,2288,18074,36797.0,12184466.0
2018-09-12,2288,2291,2250,2273,34268,36553.0,12184466.0
2018-09-13,2269,2276,2227,2265,30720,36432.0,12184466.0
2018-09-14,2257,2265,2231,2250,24288,36218.0,12194466.0
2018-09-17,2250,2250,2181,2186,70820,35181.0,12194466.0
2018-09-18,2163,2166,2060,2068,105230,33291.0,12194466.0
2018-09-19,2079,2091,2022,2030,60720,32681.0,12194466.0
2018-09-20,1977,2045,1950,1958,102117,31523.0,12194466.0
2018-09-21,1962,2545,1958,2341,4573134,37681.0,12194466.0
2018-09-27,2261,2310,2185,2250,470251,36218.0,12194466.0
2018-09-28,2250,2333,2216,2265,455573,36461.0,12194466.0
2018-10-01,2235,2280,2208,2216,109819,35669.0,12194466.0
2018-10-02,2212,2223,2140,2140,91155,34449.0,12194466.0
2018-10-04,2136,2159,2045,2049,94247,32986.0,12194466.0
2018-10-05,2049,2060,1985,2004,102163,32254.0,12194466.0
2018-10-08,2007,2038,1950,1951,35281,31401.0,12194466.0
2018-10-10,1950,1973,1780,1841,113649,29633.0,12194466.0
2018-10-11,1734,1806,1689,1716,84629,27620.0,12194466.0
2018-10-12,1572,1731,1572,1701,143382,27377.0,12194466.0
2018-10-15,1738,1772,1693,1697,72304,27316.0,12194466.0
2018-10-16,1742,1772,1697,1739,34174,27986.0,12194466.0
2018-10-17,1738,1788,1704,1788,155720,28779.0,12194466.0
2018-10-18,1943,1969,1670,1701,262298,27377.0,12194466.0
2018-10-19,1697,1761,1651,1735,49991,27925.0,12194466.0
2018-10-22,1738,1738,1670,1690,20946,27194.0,12194466.0
2018-10-23,1704,1753,1617,1693,70456,27255.0,12194466.0
2018-10-24,1712,1753,1613,1648,64392,26523.0,12194466.0
2018-10-25,1640,1647,1481,1614,75649,25974.0,12194466.0
2018-10-26,1564,1678,1488,1576,53967,25364.0,12194466.0
2018-10-29,1515,1591,1447,1447,42671,23291.0,12194466.0
2018-10-30,1409,1507,1356,1504,55334,24206.0,12194466.0
2018-10-31,1503,1526,1450,1519,8603,24450.0,12194466.0
2018-11-01,1484,1644,1484,1576,63558,25364.0,12194466.0
2018-11-02,1628,1655,1579,1614,35410,25974.0,12194466.0
2018-11-05,1613,1628,1564,1621,19315,26096.0,12194466.0
2018-11-06,1625,1723,1575,1663,41488,26767.0,12194466.0
2018-11-07,1685,1685,1602,1621,24722,26096.0,12194466.0
2018-11-08,1625,1666,1621,1640,20384,26401.0,12194466.0
2018-11-09,1655,1666,1594,1636,6196,26340.0,12194466.0
2018-11-12,1640,1644,1606,1636,12119,26340.0,12194466.0
2018-11-13,1609,1628,1556,1625,16600,26157.0,12194466.0
2018-11-14,1628,1647,1515,1576,10543,25364.0,12194466.0
2018-11-15,1579,1621,1564,1614,13537,25974.0,12194466.0
2018-11-16,1663,1663,1560,1606,12738,25852.0,12194466.0
2018-11-19,1636,1636,1556,1629,24976,26218.0,12194466.0
2018-11-20,1621,1621,1560,1580,25618,25425.0,12194466.0
2018-11-21,1579,1579,1530,1568,13011,25243.0,12194466.0
2018-11-22,1568,1617,1500,1530,30537,24633.0,12194466.0
2018-11-23,1534,1534,1462,1508,33011,24267.0,12194466.0
2018-11-26,1477,1507,1454,1481,38963,23840.0,12194466.0
2018-11-27,1481,1488,1450,1466,26547,23596.0,12194466.0
2018-11-28,1466,1469,1431,1432,33546,23048.0,12194466.0
2018-11-29,1435,1469,1394,1421,53820,22865.0,12194466.0
2018-11-30,1416,1431,1371,1405,20537,22621.0,12194466.0
2018-12-03,1412,1416,1359,1360,63554,21889.0,12194466.0
2018-12-04,1147,1189,1053,1053,1218591,16950.0,12194466.0
2018-12-05,1056,1060,1011,1049,342657,16889.0,12194466.0
2018-12-06,1049,1056,984,1004,276433,16158.0,12194466.0
2018-12-07,1019,1026,954,970,202997,15609.0,12194466.0
2018-12-10,969,1106,958,977,1115540,15731.0,12194466.0
2018-12-11,973,996,950,977,192583,15731.0,12194466.0
2018-12-12,984,984,947,955,258410,15365.0,12194466.0
2018-12-13,954,1015,943,955,320877,15365.0,12194466.0
2018-12-14,965,973,924,924,222225,14877.0,12194466.0
2018-12-17,935,943,886,913,105050,14694.0,12194466.0
2018-12-18,912,988,890,890,377356,14328.0,12194466.0
2018-12-19,901,928,875,886,131573,14268.0,12194466.0
2018-12-20,886,981,886,921,456454,14816.0,12194466.0
2018-12-21,924,924,867,867,194797,13963.0,12194466.0
2018-12-24,856,867,795,796,145420,12804.0,12194466.0
2018-12-26,780,825,769,769,250449,12377.0,12194466.0
2018-12-27,830,910,788,795,769572,9695.0,12194466.0
2018-12-28,797,829,795,825,178231,10060.0,12194466.0
2019-01-02,826,845,826,845,59308,10304.0,12194466.0
2019-01-03,845,928,830,843,308675,10280.0,12194466.0
2019-01-04,830,840,812,835,83152,10182.0,12194466.0
2019-01-07,831,863,831,855,44281,10426.0,12194466.0
2019-01-08,847,862,839,857,40785,10451.0,12194466.0
2019-01-09,857,873,846,856,81389,10438.0,12194466.0
2019-01-10,870,923,856,898,207563,10951.0,12194466.0
2019-01-11,884,930,884,930,154041,11341.0,12194466.0
2019-01-14,930,1080,915,990,696845,12073.0,12194466.0
2019-01-15,993,1025,977,992,161603,12097.0,12194466.0
2019-01-16,993,995,950,977,94246,11914.0,12194466.0
2019-01-17,1015,1270,983,1270,1346769,15487.0,12194466.0
2019-01-18,1385,1495,1255,1270,3736730,15487.0,12194466.0
2019-01-21,1270,1275,1160,1160,705391,14146.0,12194466.0
2019-01-22,1195,1305,1160,1250,1778810,15243.0,12194466.0
2019-01-23,1250,1285,1205,1280,771495,15609.0,12194466.0
2019-01-24,1385,1400,1240,1255,1110172,15304.0,12194466.0
2019-01-25,1260,1290,1245,1280,242834,15609.0,12194466.0
2019-01-28,1260,1265,1215,1265,269308,15426.0,12194466.0
2019-01-29,1265,1265,1175,1195,194660,14572.0,12194466.0
2019-01-30,1195,1195,1130,1140,297512,13902.0,12194466.0
2019-01-31,1140,1180,1095,1170,218819,14268.0,12194466.0
2019-02-01,1170,1200,1120,1175,314504,14328.0,12194466.0
2019-02-07,1175,1195,1150,1170,120230,14268.0,12194466.0
2019-02-08,1170,1215,1145,1175,120614,14328.0,12194466.0
2019-02-11,1175,1175,1120,1130,204568,13780.0,12194466.0
2019-02-12,1155,1155,1055,1060,528467,12926.0,12194466.0
2019-02-13,1080,1080,1025,1065,271451,12987.0,12194466.0
2019-02-14,1075,1080,1020,1025,221729,12499.0,12194466.0
2019-02-15,1030,1075,1020,1040,265332,12682.0,12194466.0
2019-02-18,1045,1135,1040,1055,565584,12865.0,12194466.0
2019-02-19,1070,1070,1030,1050,247682,12804.0,12194466.0
2019-02-20,1050,1365,1050,1365,2781856,16645.0,12194466.0
2019-02-21,1480,1560,1275,1350,8797339,16463.0,12194466.0
2019-02-22,1330,1360,1220,1275,1443618,15548.0,12194466.0
2019-02-25,1285,1315,1230,1305,900042,15914.0,12194466.0
2019-02-26,1295,1295,1205,1220,851387,14877.0,12194466.0
2019-02-27,1225,1285,1200,1210,647226,14755.0,12194466.0
2019-02-28,1205,1210,1045,1065,817820,12987.0,12194466.0
2019-03-04,1000,1015,960,972,2730382,11853.0,12194466.0
2019-03-05,972,972,906,922,941320,11243.0,12194466.0
2019-03-06,907,932,893,922,1053674,27838.0,30193507.0
2019-03-07,924,940,916,920,634946,27778.0,30193507.0
2019-03-08,927,929,885,887,629979,26782.0,30193507.0
2019-03-11,891,921,879,890,515492,26872.0,30193507.0
2019-03-12,905,907,850,880,694466,26570.0,30193507.0
2019-03-13,880,883,864,870,375585,26268.0,30193507.0
2019-03-14,870,962,870,939,1624762,28352.0,30193507.0
2019-03-15,930,970,914,921,743406,27808.0,30193507.0
2019-03-18,921,940,888,902,559702,27235.0,30193507.0
2019-03-19,899,903,869,878,562385,26510.0,30193507.0
2019-03-20,877,964,821,924,2140914,27899.0,30193507.0
2019-03-21,918,976,901,927,886016,27989.0,30193507.0
2019-03-22,927,987,920,987,1063079,29801.0,30193507.0
2019-03-25,983,1125,947,1005,2571292,30344.0,30193507.0
2019-03-26,1005,1100,997,1090,1075792,32911.0,30193507.0
2019-03-27,1105,1110,1030,1050,557133,31703.0,30193507.0
2019-03-28,1050,1085,988,994,811985,30012.0,30193507.0
2019-03-29,995,1025,970,1000,356908,30194.0,30193507.0
2019-04-01,996,1035,980,1025,309978,30948.0,30193507.0
2019-04-02,1040,1065,1025,1045,351127,31552.0,30193507.0
2019-04-03,1055,1100,1030,1060,1426860,32005.0,30193507.0
2019-04-04,1070,1110,1055,1085,871663,32760.0,30193507.0
2019-04-05,1085,1165,1075,1135,1470005,34270.0,30193507.0
2019-04-08,1135,1140,1090,1105,662412,33364.0,30193507.0
2019-04-09,1100,1140,1080,1140,373660,34421.0,30193507.0
2019-04-10,1130,1155,1115,1125,366345,33968.0,30193507.0
2019-04-11,1125,1140,1090,1115,510931,33666.0,30193507.0
2019-04-12,1130,1135,1085,1135,453124,34270.0,30193507.0
2019-04-15,1150,1310,1135,1310,4847153,39553.0,30193507.0
2019-04-16,1290,1450,1260,1410,5794819,42573.0,30193507.0
2019-04-17,1375,1425,1355,1380,1205485,41667.0,30193507.0
2019-04-18,1390,1470,1355,1395,1574931,42120.0,30193507.0
2019-04-19,1400,1450,1370,1395,722979,42120.0,30193507.0
2019-04-22,1410,1430,1270,1285,1740554,38799.0,30193507.0
2019-04-23,1285,1315,1230,1300,786560,39252.0,30193507.0
2019-04-24,1310,1320,1245,1270,594648,38346.0,30193507.0
2019-04-25,1260,1300,1240,1295,417887,39101.0,30193507.0
2019-04-26,1275,1280,1220,1260,453477,38044.0,30193507.0
2019-04-29,1265,1290,1230,1285,367808,38799.0,30193507.0
2019-04-30,1295,1300,1260,1300,443698,39252.0,30193507.0
2019-05-02,1300,1425,1270,1400,2346535,42271.0,30193507.0
2019-05-03,1420,1435,1315,1345,1103023,40610.0,30193507.0
2019-05-07,1330,1385,1300,1330,579069,40157.0,30193507.0
2019-05-08,1310,1355,1250,1280,714896,38648.0,30193507.0
2019-05-09,1280,1400,1205,1230,2259582,37138.0,30193507.0
2019-05-10,1265,1265,1165,1200,569867,36232.0,30193507.0
2019-05-13,1200,1250,1190,1220,372225,36836.0,30193507.0
2019-05-14,1185,1220,1175,1180,362636,35628.0,30193507.0
2019-05-15,1215,1295,1175,1260,1008022,38044.0,30193507.0
2019-05-16,1250,1260,1205,1210,413696,36534.0,30193507.0
2019-05-17,1245,1245,1170,1180,395399,35628.0,30193507.0
2019-05-20,1200,1200,1125,1130,403482,34119.0,30193507.0
2019-05-21,1100,1165,1100,1150,366938,34723.0,30193507.0
2019-05-22,1160,1170,1125,1140,315529,34421.0,30193507.0
2019-05-23,1170,1195,1115,1175,454347,35477.0,30193507.0
2019-05-24,1160,1200,1140,1170,308874,35326.0,30193507.0
2019-05-27,1160,1190,1140,1145,261655,34572.0,30193507.0
2019-05-28,1140,1165,1130,1145,110293,34572.0,30193507.0
2019-05-29,1160,1160,1095,1105,180719,33364.0,30193507.0
2019-05-30,1085,1115,1080,1090,121879,32911.0,30193507.0
2019-05-31,1120,1140,1090,1130,110363,34119.0,30193507.0
2019-06-03,1105,1130,1080,1090,250946,32911.0,30193507.0
2019-06-04,1100,1135,1100,1120,174748,33817.0,30193507.0
2019-06-05,1135,1145,1105,1140,120685,34421.0,30193507.0
2019-06-07,1145,1150,1105,1140,243973,34421.0,30193507.0
2019-06-10,1140,1235,1135,1205,581752,36383.0,30193507.0
2019-06-11,1185,1235,1160,1205,366945,36383.0,30193507.0
2019-06-12,1195,1240,1190,1205,332831,36383.0,30193507.0
2019-06-13,1210,1260,1210,1250,418484,37742.0,30193507.0
2019-06-14,1265,1270,1215,1225,223436,36987.0,30193507.0
2019-06-17,1215,1230,1180,1180,257709,35628.0,30193507.0
2019-06-18,1190,1205,1165,1180,208589,35628.0,30193507.0
2019-06-19,1180,1205,1160,1190,269323,35930.0,30193507.0
2019-06-20,1190,1260,1190,1250,566246,37742.0,30193507.0
2019-06-21,1250,1270,1235,1265,443029,38195.0,30193507.0
2019-06-24,1275,1385,1265,1380,3210007,41667.0,30193507.0
2019-06-25,1385,1515,1305,1350,7749673,40761.0,30193507.0
2019-06-26,1340,1350,1235,1275,1330001,38497.0,30193507.0
2019-06-27,1265,1300,1235,1250,594866,37742.0,30193507.0
2019-06-28,1220,1360,1220,1325,930207,40006.0,30193507.0
2019-07-01,1325,1390,1295,1380,827513,41667.0,30193507.0
2019-07-02,1400,1400,1335,1380,492131,41667.0,30193507.0
2019-07-03,1370,1400,1335,1385,473204,41818.0,30193507.0
2019-07-04,1390,1420,1360,1375,671257,41516.0,30193507.0
2019-07-05,1375,1400,1340,1380,374082,41667.0,30193507.0
2019-07-08,1380,1430,1320,1325,869621,40006.0,30193507.0
2019-07-09,1325,1335,1250,1285,603754,38799.0,30193507.0
2019-07-10,1280,1355,1280,1355,503566,40912.0,30193507.0
2019-07-11,1360,1495,1350,1480,3434418,44686.0,30193507.0
2019-07-12,1480,1485,1420,1440,1111563,43479.0,30193507.0
2019-07-15,1435,1580,1430,1505,3795936,45441.0,30193507.0
2019-07-16,1495,1600,1495,1535,2359117,46347.0,30193507.0
2019-07-17,1535,1535,1400,1530,1158958,46196.0,30193507.0
2019-07-18,1520,1610,1465,1600,1898479,48310.0,30193507.0
2019-07-19,1610,1765,1535,1555,7705468,46951.0,30193507.0
2019-07-22,1540,1545,1470,1505,851125,45441.0,30193507.0
2019-07-23,1505,1550,1430,1465,761999,44233.0,30193507.0
2019-07-24,1470,1520,1425,1455,799480,43932.0,30193507.0
2019-07-25,1425,1580,1425,1475,1842404,44535.0,30193507.0
2019-07-26,1455,1520,1430,1470,568364,44384.0,30193507.0
2019-07-29,1520,1565,1465,1490,1399353,44988.0,30193507.0
2019-07-30,1485,1545,1435,1545,762879,46649.0,30193507.0
2019-07-31,1540,1590,1485,1580,1121417,47706.0,30193507.0
2019-08-01,1570,1575,1500,1500,887947,45290.0,30193507.0
2019-08-02,1480,1530,1400,1490,683512,44988.0,30193507.0
2019-08-05,1500,1500,1355,1355,947245,40912.0,30193507.0
2019-08-06,1290,1365,1195,1225,1251590,36987.0,30193507.0
2019-08-07,1255,1285,1200,1275,496416,38497.0,30193507.0
2019-08-08,1260,1375,1260,1365,326255,41214.0,30193507.0
2019-08-09,1365,1385,1330,1365,238213,41214.0,30193507.0
2019-08-12,1355,1425,1325,1410,422339,42573.0,30193507.0
2019-08-13,1405,1445,1385,1425,300891,43026.0,30193507.0
2019-08-14,1425,1450,1410,1415,279737,42724.0,30193507.0
2019-08-16,1405,1435,1390,1395,227008,42120.0,30193507.0
2019-08-19,1395,1415,1365,1395,146853,42120.0,30193507.0
2019-08-20,1395,1465,1375,1455,420638,43932.0,30193507.0
2019-08-21,1440,1520,1430,1510,882343,45592.0,30193507.0
2019-08-22,1510,1525,1445,1445,463544,43630.0,30193507.0
2019-08-23,1420,1440,1390,1420,404246,42875.0,30193507.0
2019-08-26,1355,1390,1330,1335,348074,40308.0,30193507.0
2019-08-27,1345,1385,1340,1355,241731,40912.0,30193507.0
2019-08-28,1365,1390,1340,1385,151228,41818.0,30193507.0
2019-08-29,1385,1395,1325,1345,212849,40610.0,30193507.0
2019-08-30,1345,1375,1320,1340,400794,40459.0,30193507.0
2019-09-02,1345,1355,1325,1345,232438,40610.0,30193507.0
2019-09-03,1330,1350,1280,1300,316037,39252.0,30193507.0
2019-09-04,1310,1360,1300,1310,428023,39553.0,30193507.0
2019-09-05,1315,1360,1305,1360,328053,41063.0,30193507.0
2019-09-06,1385,1620,1375,1620,8046228,48913.0,30193507.0
2019-09-09,1640,1700,1565,1685,5438104,50876.0,30193507.0
2019-09-10,1675,1675,1525,1550,2130044,46800.0,30193507.0
2019-09-11,1535,1610,1510,1585,1180645,47857.0,30193507.0
2019-09-16,1600,1605,1515,1550,809083,46800.0,30193507.0
2019-09-17,1550,1550,1480,1490,986921,44988.0,30193507.0
2019-09-18,1500,1565,1460,1565,842891,47253.0,30193507.0
2019-09-19,1590,1595,1520,1525,657048,46045.0,30193507.0
2019-09-20,1530,1615,1525,1590,906836,48008.0,30193507.0
2019-09-23,1580,1610,1530,1560,534912,47102.0,30193507.0
2019-09-24,1560,1675,1550,1620,1952195,48913.0,30193507.0
2019-09-25,1600,1645,1540,1570,1019557,47404.0,30193507.0
2019-09-26,1590,1655,1550,1590,947270,48008.0,30193507.0
2019-09-27,1620,1735,1605,1690,2315795,51027.0,30193507.0
2019-09-30,1675,1735,1655,1730,1636149,52235.0,30193507.0
2019-10-01,1720,1770,1675,1770,1101785,53443.0,30193507.0
2019-10-02,1755,1820,1705,1715,1368772,51782.0,30193507.0
2019-10-04,1670,1730,1655,1675,1005259,50574.0,30193507.0
2019-10-07,1675,1695,1605,1660,794370,50121.0,30193507.0
