화신테크(086250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-29,2105,2150,2025,2025,235949,19642.0,9700000.0
2010-04-30,2035,2095,2005,2025,128464,19642.0,9700000.0
2010-05-03,2010,2045,1970,1970,85969,19109.0,9700000.0
2010-05-04,2020,2020,1915,2000,111433,19400.0,9700000.0
2010-05-06,1955,1985,1905,1940,72518,18818.0,9700000.0
2010-05-07,1900,1970,1810,1960,114593,19012.0,9700000.0
2010-05-10,1990,2200,1930,2100,221651,20370.0,9700000.0
2010-05-11,2150,2150,2000,2040,107081,19788.0,9700000.0
2010-05-12,2145,2345,2050,2345,483824,22746.0,9700000.0
2010-05-13,2500,2530,2305,2385,722146,23134.0,9700000.0
2010-05-14,2385,2435,2275,2305,286236,22358.0,9700000.0
2010-05-17,2290,2320,2100,2120,308690,20564.0,9700000.0
2010-05-18,2170,2180,2075,2125,186524,20612.0,9700000.0
2010-05-19,2085,2130,2010,2120,152818,20564.0,9700000.0
2010-05-20,2145,2185,1850,1975,125364,19158.0,9700000.0
2010-05-24,1940,1990,1890,1950,54792,18915.0,9700000.0
2010-05-25,1880,1940,1660,1690,186518,16393.0,9700000.0
2010-05-26,1775,1815,1700,1800,57934,17460.0,9700000.0
2010-05-27,1795,1880,1770,1880,34588,18236.0,9700000.0
2010-05-28,1950,1950,1880,1895,60736,18382.0,9700000.0
2010-05-31,1900,1950,1880,1930,23018,18721.0,9700000.0
2010-06-01,1930,1965,1855,1920,71148,18624.0,9700000.0
2010-06-03,1930,1995,1895,1960,42361,19012.0,9700000.0
2010-06-04,2005,2005,1915,1945,26301,18866.0,9700000.0
2010-06-07,1840,1890,1800,1825,50293,17702.0,9700000.0
2010-06-08,1835,1850,1800,1830,34230,17751.0,9700000.0
2010-06-09,1850,1850,1795,1810,22861,17557.0,9700000.0
2010-06-10,1785,1845,1785,1820,9014,17654.0,9700000.0
2010-06-11,1820,1870,1810,1850,42551,17945.0,9700000.0
2010-06-14,1875,1920,1870,1920,38167,18624.0,9700000.0
2010-06-15,1915,1970,1900,1970,25707,19109.0,9700000.0
2010-06-16,2010,2265,1930,2265,416667,21970.0,9700000.0
2010-06-17,2270,2425,2150,2280,991368,22116.0,9700000.0
2010-06-18,2340,2390,2200,2200,410848,21340.0,9700000.0
2010-06-21,2120,2245,2105,2160,185450,20952.0,9700000.0
2010-06-22,2140,2250,2095,2100,137771,20370.0,9700000.0
2010-06-23,2085,2230,2085,2105,77039,20418.0,9700000.0
2010-06-24,2075,2170,2065,2090,59016,20273.0,9700000.0
2010-06-25,2090,2100,2050,2090,40907,20273.0,9700000.0
2010-06-28,2090,2160,2080,2155,45481,20904.0,9700000.0
2010-06-29,2200,2240,2080,2085,99996,20224.0,9700000.0
2010-06-30,2005,2085,1970,2085,69744,20224.0,9700000.0
2010-07-01,2015,2100,2005,2025,69165,19642.0,9700000.0
2010-07-02,2010,2080,2010,2060,52391,19982.0,9700000.0
2010-07-05,2045,2130,2045,2110,52930,20467.0,9700000.0
2010-07-06,2140,2140,2070,2090,47689,20273.0,9700000.0
2010-07-07,2110,2145,2090,2125,35576,20612.0,9700000.0
2010-07-08,2160,2180,2110,2110,37262,20467.0,9700000.0
2010-07-09,2120,2130,2035,2090,60938,20273.0,9700000.0
2010-07-12,2070,2115,2060,2115,40561,20516.0,9700000.0
2010-07-13,2120,2120,2060,2080,35420,20176.0,9700000.0
2010-07-14,2080,2090,2045,2050,48241,19885.0,9700000.0
2010-07-15,2070,2075,2035,2040,25183,19788.0,9700000.0
2010-07-16,2060,2060,1975,2015,56809,19546.0,9700000.0
2010-07-19,2015,2015,1950,1965,30141,19060.0,9700000.0
2010-07-20,1965,2010,1935,2000,34932,19400.0,9700000.0
2010-07-21,2000,2020,1965,1995,26410,19352.0,9700000.0
2010-07-22,1995,1995,1935,1935,20643,18770.0,9700000.0
2010-07-23,1960,1990,1905,1970,33653,19109.0,9700000.0
2010-07-26,2010,2030,1970,2025,40000,19642.0,9700000.0
2010-07-27,2030,2040,2005,2035,27777,19740.0,9700000.0
2010-07-28,2035,2065,2020,2025,25253,19642.0,9700000.0
2010-07-29,2070,2070,1985,2020,18048,19594.0,9700000.0
2010-07-30,2000,2020,1985,2020,13356,19594.0,9700000.0
2010-08-02,2030,2190,2000,2150,139099,20855.0,9700000.0
2010-08-03,2175,2270,2145,2145,154423,20806.0,9700000.0
2010-08-04,2145,2185,2100,2140,37402,20758.0,9700000.0
2010-08-05,2180,2270,2175,2200,78354,21340.0,9700000.0
2010-08-06,2245,2250,2180,2250,82093,21825.0,9700000.0
2010-08-09,2225,2270,2180,2190,26056,21243.0,9700000.0
2010-08-10,2160,2190,2100,2135,37249,20710.0,9700000.0
2010-08-11,2130,2190,2075,2150,36853,20855.0,9700000.0
2010-08-12,2150,2150,2050,2125,31504,20612.0,9700000.0
2010-08-13,2230,2230,2115,2125,20056,20612.0,9700000.0
2010-08-16,2220,2220,2105,2135,9956,20710.0,9700000.0
2010-08-17,2150,2185,2075,2110,32797,20467.0,9700000.0
2010-08-18,2110,2145,2060,2060,36021,19982.0,9700000.0
2010-08-19,2040,2185,2030,2185,74221,21194.0,9700000.0
2010-08-20,2295,2510,2210,2210,874364,21437.0,9700000.0
2010-08-23,2200,2245,2120,2155,121231,20904.0,9700000.0
2010-08-24,2175,2185,2065,2115,144683,20516.0,9700000.0
2010-08-25,2095,2160,2075,2110,59491,20467.0,9700000.0
2010-08-26,2100,2130,2055,2115,50718,20516.0,9700000.0
2010-08-27,2030,2075,2025,2025,115701,19642.0,9700000.0
2010-08-30,2025,2070,2025,2055,29457,19934.0,9700000.0
2010-08-31,1990,2045,1990,1990,71486,19303.0,9700000.0
2010-09-01,2035,2075,1995,2055,16794,19934.0,9700000.0
2010-09-02,2080,2080,2000,2000,47023,19400.0,9700000.0
2010-09-03,2015,2020,1985,1990,44671,19303.0,9700000.0
2010-09-06,1975,2010,1970,1980,45811,19206.0,9700000.0
2010-09-07,1960,2005,1960,2000,41666,19400.0,9700000.0
2010-09-08,2000,2100,1995,2070,67114,20079.0,9700000.0
2010-09-09,2070,2135,2050,2055,41751,19934.0,9700000.0
2010-09-10,2030,2140,2020,2110,42425,20467.0,9700000.0
2010-09-13,2110,2210,2090,2170,62821,21049.0,9700000.0
2010-09-14,2170,2205,2070,2120,30187,20564.0,9700000.0
2010-09-15,2130,2130,2040,2090,80714,20273.0,9700000.0
2010-09-16,2090,2125,2075,2125,17064,20612.0,9700000.0
2010-09-17,2125,2135,2065,2095,22434,20322.0,9700000.0
2010-09-20,2105,2120,2070,2070,11872,20079.0,9700000.0
2010-09-24,2110,2135,2050,2090,59235,20273.0,9700000.0
2010-09-27,2095,2160,2095,2135,37460,20710.0,9700000.0
2010-09-28,2145,2145,2080,2110,19361,20467.0,9700000.0
2010-09-29,2120,2155,2115,2130,32754,20661.0,9700000.0
2010-09-30,2150,2180,2105,2180,36133,21146.0,9700000.0
2010-10-01,2160,2220,2140,2190,32761,21243.0,9700000.0
2010-10-04,2195,2265,2190,2245,75536,21776.0,9700000.0
2010-10-05,2245,2295,2210,2225,75224,21582.0,9700000.0
2010-10-06,2230,2265,2170,2225,22709,21582.0,9700000.0
2010-10-07,2225,2225,2175,2215,24262,21486.0,9700000.0
2010-10-08,2215,2300,2200,2265,40011,21970.0,9700000.0
2010-10-11,2295,2335,2265,2265,37509,21970.0,9700000.0
2010-10-12,2270,2290,2185,2230,23372,21631.0,9700000.0
2010-10-13,2200,2270,2200,2210,10728,21437.0,9700000.0
2010-10-14,2210,2240,2185,2230,25677,21631.0,9700000.0
2010-10-15,2230,2230,2170,2225,28279,21582.0,9700000.0
2010-10-18,2245,2250,2200,2230,12813,21631.0,9700000.0
2010-10-19,2260,2260,2190,2205,18012,21388.0,9700000.0
2010-10-20,2220,2220,2125,2200,23766,21340.0,9700000.0
2010-10-21,2205,2205,2160,2200,28133,21340.0,9700000.0
2010-10-22,2215,2240,2150,2215,66017,21486.0,9700000.0
2010-10-25,2215,2330,2210,2270,59325,22019.0,9700000.0
2010-10-26,2300,2450,2250,2450,132398,23765.0,9700000.0
2010-10-27,2450,2450,2385,2430,52269,23571.0,9700000.0
2010-10-28,2405,2430,2310,2370,62065,22989.0,9700000.0
2010-10-29,2340,2400,2265,2330,23986,22601.0,9700000.0
2010-11-01,2285,2425,2285,2400,67177,23280.0,9700000.0
2010-11-02,2450,2450,2320,2420,43117,23474.0,9700000.0
2010-11-03,2450,2515,2420,2445,51499,23716.0,9700000.0
2010-11-04,2445,2480,2410,2460,14676,23862.0,9700000.0
2010-11-05,2495,2525,2345,2385,63644,23134.0,9700000.0
2010-11-08,2400,2400,2250,2275,63285,22068.0,9700000.0
2010-11-09,2260,2290,2200,2265,48708,21970.0,9700000.0
2010-11-10,2205,2260,2205,2245,28019,21776.0,9700000.0
2010-11-11,2275,2275,2220,2220,25190,21534.0,9700000.0
2010-11-12,2240,2240,2130,2160,30626,20952.0,9700000.0
2010-11-15,2160,2160,2080,2080,39197,20176.0,9700000.0
2010-11-16,2080,2125,2070,2105,10136,20418.0,9700000.0
2010-11-17,2095,2095,2055,2060,23938,19982.0,9700000.0
2010-11-18,2070,2140,2070,2125,21217,20612.0,9700000.0
2010-11-19,2135,2135,2090,2120,10799,20564.0,9700000.0
2010-11-22,2125,2140,2095,2105,20704,20418.0,9700000.0
2010-11-23,2080,2110,2015,2050,32533,19885.0,9700000.0
2010-11-24,2050,2050,1920,2045,29283,19836.0,9700000.0
2010-11-25,2080,2080,2040,2045,12378,19836.0,9700000.0
2010-11-26,2100,2100,1950,2020,14400,19594.0,9700000.0
2010-11-29,2080,2080,1980,1980,19140,19206.0,9700000.0
2010-11-30,1995,2065,1985,2020,20147,19594.0,9700000.0
2010-12-01,2040,2045,2000,2040,11181,19788.0,9700000.0
2010-12-02,2035,2100,2035,2060,27054,19982.0,9700000.0
2010-12-03,2095,2095,2050,2080,3910,20176.0,9700000.0
2010-12-06,2100,2150,2100,2130,29635,20661.0,9700000.0
2010-12-07,2145,2145,2065,2085,12693,20224.0,9700000.0
2010-12-08,2125,2125,2065,2120,13938,20564.0,9700000.0
2010-12-09,2165,2165,2085,2110,8715,20467.0,9700000.0
2010-12-10,2125,2125,2090,2120,17411,20564.0,9700000.0
2010-12-13,2145,2145,2080,2080,16955,20176.0,9700000.0
2010-12-14,2115,2115,2060,2100,36309,20370.0,9700000.0
2010-12-15,2115,2120,2050,2085,19217,20224.0,9700000.0
2010-12-16,2100,2100,2050,2080,6059,20176.0,9700000.0
2010-12-17,2080,2080,2030,2040,12560,19788.0,9700000.0
2010-12-20,2060,2060,1965,2040,26495,19788.0,9700000.0
2010-12-21,2050,2090,2030,2065,12030,20030.0,9700000.0
2010-12-22,2085,2110,2075,2095,20870,20322.0,9700000.0
2010-12-23,2110,2110,2050,2065,23399,20030.0,9700000.0
2010-12-24,2090,2090,2065,2080,14557,20176.0,9700000.0
2010-12-27,2115,2120,2050,2080,13577,20176.0,9700000.0
2010-12-28,2100,2100,2060,2090,9179,20273.0,9700000.0
2010-12-29,2065,2090,2060,2090,5348,20273.0,9700000.0
2010-12-30,2120,2120,2055,2090,17636,20273.0,9700000.0
2011-01-03,2095,2175,2095,2175,44827,21098.0,9700000.0
2011-01-04,2185,2390,2175,2290,266204,22213.0,9700000.0
2011-01-05,2260,2355,2240,2290,79267,22213.0,9700000.0
2011-01-06,2320,2320,2180,2245,60494,21776.0,9700000.0
2011-01-07,2260,2300,2215,2285,44659,22164.0,9700000.0
2011-01-10,2295,2295,2210,2210,28040,21437.0,9700000.0
2011-01-11,2210,2255,2160,2190,24725,21243.0,9700000.0
2011-01-12,2215,2225,2115,2150,36395,20855.0,9700000.0
2011-01-13,2135,2150,2085,2145,39699,20806.0,9700000.0
2011-01-14,2165,2170,2125,2160,42678,20952.0,9700000.0
2011-01-17,2170,2175,2115,2135,13892,20710.0,9700000.0
2011-01-18,2135,2165,2095,2095,49895,20322.0,9700000.0
2011-01-19,2125,2125,2070,2095,11546,20322.0,9700000.0
2011-01-20,2120,2120,1790,2030,34361,19691.0,9700000.0
2011-01-21,2035,2035,1850,2000,32130,19400.0,9700000.0
2011-01-24,1970,2070,1970,2070,7346,20079.0,9700000.0
2011-01-25,2065,2100,2015,2090,20348,20273.0,9700000.0
2011-01-26,2040,2085,2040,2075,10888,20128.0,9700000.0
2011-01-27,2100,2100,2045,2095,6549,20322.0,9700000.0
2011-01-28,2110,2110,2065,2065,13697,20030.0,9700000.0
2011-01-31,2050,2050,1990,1990,8062,19303.0,9700000.0
2011-02-01,2025,2025,1935,2025,1433,19642.0,9700000.0
2011-02-07,2040,2085,2010,2060,4152,19982.0,9700000.0
2011-02-08,2080,2080,1975,2000,26562,19400.0,9700000.0
2011-02-09,2000,2030,1910,1910,12729,18527.0,9700000.0
2011-02-10,1925,1995,1920,1940,25059,18818.0,9700000.0
2011-02-11,1905,1960,1895,1905,22742,18478.0,9700000.0
2011-02-14,1900,1955,1840,1930,15931,18721.0,9700000.0
2011-02-15,1905,1960,1900,1920,15588,18624.0,9700000.0
2011-02-16,1980,1980,1915,1935,10790,18770.0,9700000.0
2011-02-17,1935,1935,1895,1925,20276,18672.0,9700000.0
2011-02-18,1925,2000,1925,1930,8143,18721.0,9700000.0
2011-02-21,1990,2020,1980,1990,827,19303.0,9700000.0
2011-02-22,2020,2020,1900,1920,11869,18624.0,9700000.0
2011-02-23,1905,1950,1800,1865,41611,18090.0,9700000.0
2011-02-24,1860,1880,1830,1855,6927,17994.0,9700000.0
2011-02-25,1880,1920,1850,1860,10449,18042.0,9700000.0
2011-02-28,1860,1915,1840,1860,8993,18042.0,9700000.0
2011-03-02,1860,1860,1780,1830,13611,17751.0,9700000.0
2011-03-03,1795,1895,1785,1785,15930,17314.0,9700000.0
2011-03-04,1800,1960,1800,1940,31635,18818.0,9700000.0
2011-03-07,1875,1985,1875,1905,9101,18478.0,9700000.0
2011-03-08,1945,1945,1860,1900,8981,18430.0,9700000.0
2011-03-09,1945,1970,1925,1960,9913,19012.0,9700000.0
2011-03-10,1960,1965,1940,1965,9094,19060.0,9700000.0
2011-03-11,1995,1995,1905,1930,6522,18721.0,9700000.0
2011-03-14,1840,1970,1840,1905,5697,18478.0,9700000.0
2011-03-15,2010,2010,1805,1850,17391,17945.0,9700000.0
2011-03-16,1940,1940,1795,1795,41938,17412.0,9700000.0
2011-03-17,1750,1820,1750,1790,11840,17363.0,9700000.0
2011-03-18,1875,1875,1680,1770,28063,17169.0,9700000.0
2011-03-21,1775,1815,1770,1800,14526,17460.0,9700000.0
2011-03-22,1895,1895,1800,1830,29587,17751.0,9700000.0
2011-03-23,1870,1870,1805,1820,17961,17654.0,9700000.0
2011-03-24,1865,1890,1820,1890,11920,18333.0,9700000.0
2011-03-25,1900,1960,1855,1960,19075,19012.0,9700000.0
2011-03-28,1970,1970,1875,1875,33105,18188.0,9700000.0
2011-03-29,1855,1980,1855,1975,33168,19158.0,9700000.0
2011-03-30,1995,2100,1945,2055,32333,19934.0,9700000.0
2011-03-31,2055,2055,2005,2035,10085,19740.0,9700000.0
2011-04-01,2060,2060,2000,2055,19667,19934.0,9700000.0
2011-04-04,2055,2095,2000,2060,44307,19982.0,9700000.0
2011-04-05,2080,2090,2030,2060,9755,19982.0,9700000.0
2011-04-06,2040,2125,2040,2090,34226,20273.0,9700000.0
2011-04-07,2100,2130,1965,2050,68282,19885.0,9700000.0
2011-04-08,2050,2090,2045,2090,15560,20273.0,9700000.0
2011-04-11,2060,2170,2060,2120,55399,20564.0,9700000.0
2011-04-12,2195,2195,2075,2130,46869,20661.0,9700000.0
2011-04-13,2145,2185,2100,2145,25611,20806.0,9700000.0
2011-04-14,2155,2300,2155,2230,80078,21631.0,9700000.0
2011-04-15,2250,2300,2210,2265,54980,21970.0,9700000.0
2011-04-18,2265,2345,2265,2315,91774,22456.0,9700000.0
2011-04-19,2315,2330,2250,2310,54958,22407.0,9700000.0
2011-04-20,2330,2330,2250,2300,30422,22310.0,9700000.0
2011-04-21,2300,2325,2265,2320,24766,22504.0,9700000.0
2011-04-22,2330,2400,2320,2345,55969,22746.0,9700000.0
2011-04-25,2350,2400,2305,2375,20683,23038.0,9700000.0
2011-04-26,2400,2470,2335,2420,106620,23474.0,9700000.0
2011-04-27,2400,2475,2380,2430,94581,23571.0,9700000.0
2011-04-28,2440,2465,2330,2425,76885,23522.0,9700000.0
2011-04-29,2500,2500,2370,2380,40076,23086.0,9700000.0
2011-05-02,2350,2395,2310,2395,35261,23232.0,9700000.0
2011-05-03,2400,2400,2315,2355,57832,22844.0,9700000.0
2011-05-04,2355,2375,2335,2360,35761,22892.0,9700000.0
2011-05-06,2350,2355,2300,2340,46220,22698.0,9700000.0
2011-05-09,2380,2380,2330,2370,30403,22989.0,9700000.0
2011-05-11,2380,2470,2315,2345,54842,22746.0,9700000.0
2011-05-12,2290,2335,2290,2335,29480,22650.0,9700000.0
2011-05-13,2335,2380,2275,2280,16283,22116.0,9700000.0
2011-05-16,2350,2350,2200,2210,17353,21437.0,9700000.0
2011-05-17,2240,2240,2125,2130,14550,20661.0,9700000.0
2011-05-18,2055,2190,2055,2135,34787,20710.0,9700000.0
2011-05-19,2150,2150,2020,2020,25088,19594.0,9700000.0
2011-05-20,2030,2180,2030,2040,24196,19788.0,9700000.0
2011-05-23,2140,2140,1910,1920,17029,18624.0,9700000.0
2011-05-24,1965,2050,1875,2050,11654,19885.0,9700000.0
2011-05-25,2050,2075,1990,2070,13450,20079.0,9700000.0
2011-05-26,2070,2135,2035,2135,18677,20710.0,9700000.0
2011-05-27,2135,2160,2100,2100,6057,20370.0,9700000.0
2011-05-30,2060,2165,2060,2130,9620,20661.0,9700000.0
2011-05-31,2190,2190,2060,2160,11352,20952.0,9700000.0
2011-06-01,2195,2195,2100,2150,12876,20855.0,9700000.0
2011-06-02,2140,2140,2050,2060,7091,19982.0,9700000.0
2011-06-03,2100,2100,1965,2050,14081,19885.0,9700000.0
2011-06-07,2050,2100,1900,2010,29209,19497.0,9700000.0
2011-06-08,2030,2030,1940,2000,4920,19400.0,9700000.0
2011-06-09,2000,2020,1965,2010,5074,19497.0,9700000.0
2011-06-10,2045,2045,1945,1995,2486,19352.0,9700000.0
2011-06-13,1995,1995,1920,1990,13199,19303.0,9700000.0
2011-06-14,1990,1990,1900,1925,24944,18672.0,9700000.0
2011-06-15,1930,2045,1890,1980,10372,19206.0,9700000.0
2011-06-16,1950,1995,1950,1950,6013,18915.0,9700000.0
2011-06-17,2005,2005,1915,1955,9544,18964.0,9700000.0
2011-06-20,1990,2030,1960,1965,10449,19060.0,9700000.0
2011-06-21,1970,2025,1955,2000,4134,19400.0,9700000.0
2011-06-22,2040,2040,1950,2020,6389,19594.0,9700000.0
2011-06-23,1950,2020,1950,2020,4669,19594.0,9700000.0
2011-06-24,2020,2020,1980,2020,14707,19594.0,9700000.0
2011-06-27,2040,2040,1960,1975,1463,19158.0,9700000.0
2011-06-28,2030,2030,1950,1990,9938,19303.0,9700000.0
2011-06-29,2040,2040,1965,2015,217,19546.0,9700000.0
2011-06-30,2020,2020,1980,2000,9683,19400.0,9700000.0
2011-07-01,2050,2050,1975,2040,22194,19788.0,9700000.0
2011-07-04,2100,2120,2055,2055,7596,19934.0,9700000.0
2011-07-05,2115,2115,2020,2020,13663,19594.0,9700000.0
2011-07-06,2080,2080,2025,2050,7009,19885.0,9700000.0
2011-07-07,2140,2140,2070,2070,11456,20079.0,9700000.0
2011-07-08,2095,2120,2035,2070,23931,20079.0,9700000.0
2011-07-11,2070,2140,2015,2090,27890,20273.0,9700000.0
2011-07-12,2200,2200,2025,2045,12084,19836.0,9700000.0
2011-07-13,2090,2095,2035,2035,11696,19740.0,9700000.0
2011-07-14,2085,2085,2035,2060,8686,19982.0,9700000.0
2011-07-15,2100,2100,2000,2045,8206,19836.0,9700000.0
2011-07-18,2100,2100,2030,2085,11967,20224.0,9700000.0
2011-07-19,2145,2145,2045,2055,10724,19934.0,9700000.0
2011-07-20,2120,2120,2060,2090,11361,20273.0,9700000.0
2011-07-21,2120,2120,2045,2055,29459,19934.0,9700000.0
2011-07-22,2145,2145,2030,2060,9342,19982.0,9700000.0
2011-07-25,2065,2095,2050,2050,5333,19885.0,9700000.0
2011-07-26,2050,2085,2040,2075,1575,20128.0,9700000.0
2011-07-27,2090,2090,2040,2070,12915,20079.0,9700000.0
2011-07-28,2095,2095,2050,2070,7134,20079.0,9700000.0
2011-07-29,2085,2085,2010,2010,8743,19497.0,9700000.0
2011-08-01,2095,2095,2015,2050,7593,19885.0,9700000.0
2011-08-02,2070,2090,2000,2040,3876,19788.0,9700000.0
2011-08-03,2060,2125,1950,1995,11375,19352.0,9700000.0
2011-08-04,2060,2060,1920,1980,8656,19206.0,9700000.0
2011-08-05,1825,1970,1825,1920,6726,18624.0,9700000.0
2011-08-08,1950,1980,1755,1820,12234,17654.0,9700000.0
2011-08-09,1750,1750,1550,1655,26842,16054.0,9700000.0
2011-08-10,1765,1835,1660,1775,19838,17218.0,9700000.0
2011-08-11,1565,1790,1565,1790,11365,17363.0,9700000.0
2011-08-12,1850,1850,1800,1830,4357,17751.0,9700000.0
2011-08-16,1900,1945,1845,1870,10908,18139.0,9700000.0
2011-08-17,1930,1930,1840,1930,17212,18721.0,9700000.0
2011-08-18,1925,1925,1885,1890,731,18333.0,9700000.0
2011-08-19,1880,1880,1760,1785,3031,17314.0,9700000.0
2011-08-22,1785,1835,1700,1780,1544,17266.0,9700000.0
2011-08-23,1875,1875,1705,1820,2259,17654.0,9700000.0
2011-08-24,1880,1880,1700,1710,22596,16587.0,9700000.0
2011-08-25,1835,1835,1730,1735,680,16830.0,9700000.0
2011-08-26,1815,1815,1730,1760,209,17072.0,9700000.0
2011-08-29,1885,1885,1740,1775,2082,17218.0,9700000.0
2011-08-30,1820,1820,1715,1780,15577,17266.0,9700000.0
2011-08-31,1890,1890,1770,1795,2397,17412.0,9700000.0
2011-09-01,1795,1840,1760,1795,4584,17412.0,9700000.0
2011-09-02,1890,1890,1780,1795,9205,17412.0,9700000.0
2011-09-05,1890,1890,1790,1820,26652,17654.0,9700000.0
2011-09-06,1820,1820,1755,1770,5854,17169.0,9700000.0
2011-09-07,1815,1815,1770,1810,17665,17557.0,9700000.0
2011-09-08,1850,1850,1810,1830,7064,17751.0,9700000.0
2011-09-09,1860,1860,1765,1810,6775,17557.0,9700000.0
2011-09-14,1755,1800,1745,1785,15923,17314.0,9700000.0
2011-09-15,1800,1810,1725,1770,13318,17169.0,9700000.0
2011-09-16,1820,1820,1750,1785,10533,17314.0,9700000.0
2011-09-19,1820,1820,1760,1780,8044,17266.0,9700000.0
2011-09-20,1800,1800,1755,1790,4887,17363.0,9700000.0
2011-09-21,1755,1795,1755,1790,5422,17363.0,9700000.0
2011-09-22,1790,1790,1680,1700,4697,16490.0,9700000.0
2011-09-23,1780,1780,1480,1595,50398,15472.0,9700000.0
2011-09-26,1690,1690,1425,1425,13515,13822.0,9700000.0
2011-09-27,1430,1555,1430,1480,22022,14356.0,9700000.0
2011-09-28,1565,1565,1475,1550,3354,15035.0,9700000.0
2011-09-29,1550,1585,1535,1585,2382,15374.0,9700000.0
2011-09-30,1550,1690,1545,1585,8043,15374.0,9700000.0
2011-10-04,1430,1490,1410,1445,18428,14016.0,9700000.0
2011-10-05,1500,1500,1450,1500,8,14550.0,9700000.0
2011-10-06,1500,1545,1465,1545,2362,14986.0,9700000.0
2011-10-07,1530,1560,1485,1560,11892,15132.0,9700000.0
2011-10-10,1560,1580,1510,1545,7054,14986.0,9700000.0
2011-10-11,1580,1580,1485,1535,18754,14890.0,9700000.0
2011-10-12,1570,1595,1520,1575,16371,15278.0,9700000.0
2011-10-13,1585,1630,1560,1615,17401,15666.0,9700000.0
2011-10-14,1635,1650,1590,1640,9620,15908.0,9700000.0
2011-10-17,1685,1685,1620,1635,17135,15860.0,9700000.0
2011-10-18,1600,1650,1600,1635,3410,15860.0,9700000.0
2011-10-19,1655,1715,1600,1665,29546,16150.0,9700000.0
2011-10-20,1670,1670,1580,1610,34489,15617.0,9700000.0
2011-10-21,1640,1640,1610,1630,805,15811.0,9700000.0
2011-10-24,1630,1675,1630,1650,7262,16005.0,9700000.0
2011-10-25,1680,1700,1575,1585,18628,15374.0,9700000.0
2011-10-26,1540,1590,1540,1550,10113,15035.0,9700000.0
2011-10-27,1560,1600,1560,1590,18470,15423.0,9700000.0
2011-10-28,1615,1670,1615,1630,7624,15811.0,9700000.0
2011-10-31,1620,1665,1575,1620,1739,15714.0,9700000.0
2011-11-01,1610,1685,1590,1635,2941,15860.0,9700000.0
2011-11-02,1630,1630,1580,1625,276,15762.0,9700000.0
2011-11-03,1640,1645,1570,1625,9201,15762.0,9700000.0
2011-11-04,1645,1645,1625,1635,1813,15860.0,9700000.0
2011-11-07,1610,1680,1610,1640,4282,15908.0,9700000.0
2011-11-08,1660,1660,1600,1600,632,15520.0,9700000.0
2011-11-09,1675,1675,1590,1640,65,15908.0,9700000.0
2011-11-10,1560,1630,1560,1620,231,15714.0,9700000.0
2011-11-11,1645,1645,1610,1645,1129,15956.0,9700000.0
2011-11-14,1660,1660,1600,1645,4404,15956.0,9700000.0
2011-11-15,1655,1655,1600,1640,727,15908.0,9700000.0
2011-11-16,1605,1640,1605,1605,23411,15568.0,9700000.0
2011-11-17,1650,1650,1610,1635,403,15860.0,9700000.0
2011-11-18,1650,1650,1530,1630,6692,15811.0,9700000.0
2011-11-21,1635,1655,1590,1635,3054,15860.0,9700000.0
2011-11-22,1630,1660,1600,1605,3618,15568.0,9700000.0
2011-11-23,1645,1745,1625,1625,31134,15762.0,9700000.0
2011-11-24,1625,1700,1610,1645,4097,15956.0,9700000.0
2011-11-25,1660,1660,1595,1640,3016,15908.0,9700000.0
2011-11-28,1600,1625,1530,1595,11449,15472.0,9700000.0
2011-11-29,1555,1660,1555,1605,25748,15568.0,9700000.0
2011-11-30,1635,1635,1585,1620,5501,15714.0,9700000.0
2011-12-01,1620,1700,1610,1695,5710,16442.0,9700000.0
2011-12-02,1695,1695,1635,1655,8089,16054.0,9700000.0
2011-12-05,1655,1700,1645,1680,1387,16296.0,9700000.0
2011-12-06,1680,1680,1630,1680,1543,16296.0,9700000.0
2011-12-07,1700,1700,1640,1685,9403,16344.0,9700000.0
2011-12-08,1655,1700,1655,1695,13781,16442.0,9700000.0
2011-12-09,1695,1695,1660,1695,4183,16442.0,9700000.0
2011-12-12,1660,1700,1660,1695,14112,16442.0,9700000.0
2011-12-13,1695,1780,1665,1680,4723,16296.0,9700000.0
2011-12-14,1695,1890,1685,1710,76878,16587.0,9700000.0
2011-12-15,1755,1965,1750,1790,554359,17363.0,9700000.0
2011-12-16,1850,1890,1740,1785,62705,17314.0,9700000.0
2011-12-19,1760,1790,1560,1670,72997,16199.0,9700000.0
2011-12-20,1615,1700,1615,1685,18760,16344.0,9700000.0
2011-12-21,1655,1900,1655,1855,87898,17994.0,9700000.0
2011-12-22,1840,1840,1725,1795,43854,17412.0,9700000.0
2011-12-23,1795,1795,1740,1775,11043,17218.0,9700000.0
2011-12-26,1750,1830,1705,1730,36429,16781.0,9700000.0
2011-12-27,1730,1760,1665,1700,12386,16490.0,9700000.0
2011-12-28,1700,1715,1650,1670,5827,16199.0,9700000.0
2011-12-29,1640,1685,1635,1670,7645,16199.0,9700000.0
2012-01-02,1670,1680,1635,1635,7793,15860.0,9700000.0
2012-01-03,1675,1695,1600,1690,22872,16393.0,9700000.0
2012-01-04,1655,1750,1655,1715,10963,16636.0,9700000.0
2012-01-05,1715,1875,1660,1740,11053,16878.0,9700000.0
2012-01-06,1745,1800,1710,1755,10383,17024.0,9700000.0
