인베니아(079950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-28,3445,3465,3250,3405,178487,78996.0,23200000.0
2012-02-29,3390,3525,3330,3470,86902,80504.0,23200000.0
2012-03-02,3480,3550,3465,3530,58492,81896.0,23200000.0
2012-03-05,3460,3550,3415,3430,31990,79576.0,23200000.0
2012-03-06,3380,3505,3280,3300,86096,76560.0,23200000.0
2012-03-07,3200,3290,3170,3170,119370,73544.0,23200000.0
2012-03-08,3115,3310,3080,3150,198380,73080.0,23200000.0
2012-03-09,3190,3250,3100,3195,159087,74124.0,23200000.0
2012-03-12,3180,3200,3070,3080,171714,71456.0,23200000.0
2012-03-13,3090,3150,3005,3065,124471,71108.0,23200000.0
2012-03-14,3085,3110,3005,3015,129098,69948.0,23200000.0
2012-03-15,3015,3180,2995,3180,223902,73776.0,23200000.0
2012-03-16,3175,3225,3120,3165,83359,73428.0,23200000.0
2012-03-19,3160,3245,3140,3140,89507,72848.0,23200000.0
2012-03-20,3180,3220,3125,3165,67082,73428.0,23200000.0
2012-03-21,3165,3240,3140,3210,97568,74472.0,23200000.0
2012-03-22,3220,3240,3080,3095,141228,71804.0,23200000.0
2012-03-23,3060,3140,3060,3140,35599,72848.0,23200000.0
2012-03-26,3180,3180,3050,3050,81116,70760.0,23200000.0
2012-03-27,3090,3090,3005,3050,81148,70760.0,23200000.0
2012-03-28,3025,3090,3015,3030,20398,70296.0,23200000.0
2012-03-29,3030,3070,2935,2965,80693,68788.0,23200000.0
2012-03-30,2940,3040,2935,2995,33658,69484.0,23200000.0
2012-04-02,2960,3060,2960,3025,26581,70180.0,23200000.0
2012-04-03,3030,3070,3015,3025,13291,70180.0,23200000.0
2012-04-04,3020,3020,2900,2985,42893,69252.0,23200000.0
2012-04-05,2935,2980,2890,2965,39489,68788.0,23200000.0
2012-04-06,2925,3040,2905,2950,36662,68440.0,23200000.0
2012-04-09,2905,2915,2820,2865,21045,66468.0,23200000.0
2012-04-10,2785,2880,2785,2840,44190,65888.0,23200000.0
2012-04-12,2815,2890,2785,2800,23541,64960.0,23200000.0
2012-04-13,2805,2940,2805,2900,31493,67280.0,23200000.0
2012-04-16,2865,2900,2845,2870,19451,66584.0,23200000.0
2012-04-17,2870,2920,2810,2875,7476,66700.0,23200000.0
2012-04-18,2880,2930,2840,2840,55606,65888.0,23200000.0
2012-04-19,2815,2885,2815,2830,17779,65656.0,23200000.0
2012-04-20,2840,2870,2720,2750,34900,63800.0,23200000.0
2012-04-23,2705,2730,2600,2630,43006,61016.0,23200000.0
2012-04-24,2500,2630,2500,2585,35274,59972.0,23200000.0
2012-04-25,2600,2670,2570,2575,19804,59740.0,23200000.0
2012-04-26,2570,2640,2505,2525,28508,58580.0,23200000.0
2012-04-27,2530,2580,2400,2530,48610,58696.0,23200000.0
2012-04-30,2535,2600,2470,2490,26786,57768.0,23200000.0
2012-05-02,2515,2640,2515,2595,39085,60204.0,23200000.0
2012-05-03,2590,2680,2590,2620,31920,60784.0,23200000.0
2012-05-04,2600,2685,2600,2685,30431,62292.0,23200000.0
2012-05-07,2675,2675,2570,2580,23549,59856.0,23200000.0
2012-05-08,2625,2830,2620,2830,49769,65656.0,23200000.0
2012-05-09,2770,2860,2720,2750,26642,63800.0,23200000.0
2012-05-10,2750,2800,2735,2750,19693,63800.0,23200000.0
2012-05-11,2760,2790,2635,2650,33499,61480.0,23200000.0
2012-05-14,2600,2700,2500,2540,53495,58928.0,23200000.0
2012-05-15,2510,2575,2410,2575,30122,59740.0,23200000.0
2012-05-16,2600,2600,2490,2550,22745,59160.0,23200000.0
2012-05-17,2480,2585,2440,2450,38663,56840.0,23200000.0
2012-05-18,2385,2440,2320,2370,47953,54984.0,23200000.0
2012-05-21,2370,2565,2370,2470,67468,57304.0,23200000.0
2012-05-22,2485,2645,2485,2630,34906,61016.0,23200000.0
2012-05-23,2640,2670,2580,2585,46680,59972.0,23200000.0
2012-05-24,2640,2640,2520,2535,21164,58812.0,23200000.0
2012-05-25,2600,2600,2500,2550,15745,59160.0,23200000.0
2012-05-29,2600,2600,2490,2520,14497,58464.0,23200000.0
2012-05-30,2500,2615,2485,2535,36125,58812.0,23200000.0
2012-05-31,2530,2560,2495,2560,20414,59392.0,23200000.0
2012-06-01,2560,2600,2540,2570,21906,59624.0,23200000.0
2012-06-04,2460,2500,2370,2425,69412,56260.0,23200000.0
2012-06-05,2400,2505,2400,2420,41753,56144.0,23200000.0
2012-06-07,2450,2530,2450,2500,50651,58000.0,23200000.0
2012-06-08,2500,2580,2480,2500,57261,58000.0,23200000.0
2012-06-11,2505,2560,2500,2555,28300,59276.0,23200000.0
2012-06-12,2500,2590,2485,2510,24850,58232.0,23200000.0
2012-06-13,2510,2575,2495,2515,32949,58348.0,23200000.0
2012-06-14,2505,2570,2505,2560,33735,59392.0,23200000.0
2012-06-15,2580,2580,2495,2505,49933,58116.0,23200000.0
2012-06-18,2515,2570,2480,2540,57492,58928.0,23200000.0
2012-06-19,2515,2565,2510,2540,16968,58928.0,23200000.0
2012-06-20,2540,2690,2540,2640,74626,61248.0,23200000.0
2012-06-21,2625,2670,2585,2630,38513,61016.0,23200000.0
2012-06-22,2615,2650,2550,2650,18492,61480.0,23200000.0
2012-06-25,2650,2655,2530,2535,38252,58812.0,23200000.0
2012-06-26,2540,2580,2485,2515,26266,58348.0,23200000.0
2012-06-27,2520,2555,2470,2530,15136,58696.0,23200000.0
2012-06-28,2540,2600,2500,2520,21751,58464.0,23200000.0
2012-06-29,2510,2580,2510,2515,24386,58348.0,23200000.0
2012-07-02,2530,2560,2520,2520,28573,58464.0,23200000.0
2012-07-03,2515,2630,2515,2575,35514,59740.0,23200000.0
2012-07-04,2585,2655,2570,2620,47402,60784.0,23200000.0
2012-07-05,2620,2645,2580,2625,22701,60900.0,23200000.0
2012-07-06,2600,2650,2565,2600,42487,60320.0,23200000.0
2012-07-09,2570,2625,2535,2580,31269,59856.0,23200000.0
2012-07-10,2580,2630,2540,2570,35766,59624.0,23200000.0
2012-07-11,2595,2605,2540,2590,15527,60088.0,23200000.0
2012-07-12,2590,2750,2570,2675,159902,62060.0,23200000.0
2012-07-13,2710,2710,2575,2690,80481,62408.0,23200000.0
2012-07-16,2690,2770,2650,2725,46966,63220.0,23200000.0
2012-07-17,2710,2850,2710,2815,93373,65308.0,23200000.0
2012-07-18,2825,2830,2750,2795,56710,64844.0,23200000.0
2012-07-19,2820,2820,2750,2760,29441,64032.0,23200000.0
2012-07-20,2700,2800,2700,2760,8740,64032.0,23200000.0
2012-07-23,2755,2770,2660,2680,22039,62176.0,23200000.0
2012-07-24,2620,2770,2605,2660,41315,61712.0,23200000.0
2012-07-25,2690,2690,2590,2600,32578,60320.0,23200000.0
2012-07-26,2600,2630,2560,2605,8398,60436.0,23200000.0
2012-07-27,2625,2680,2600,2645,28008,61364.0,23200000.0
2012-07-30,2650,2695,2615,2650,24617,61480.0,23200000.0
2012-07-31,2645,2760,2615,2730,37606,63336.0,23200000.0
2012-08-01,2730,2750,2680,2735,4964,63452.0,23200000.0
2012-08-02,2730,2740,2710,2720,13467,63104.0,23200000.0
2012-08-03,2730,2860,2690,2830,70533,65656.0,23200000.0
2012-08-06,2880,2880,2800,2855,59415,66236.0,23200000.0
2012-08-07,2880,2880,2700,2750,74661,63800.0,23200000.0
2012-08-08,2745,2765,2665,2700,29786,62640.0,23200000.0
2012-08-09,2675,2695,2630,2660,42915,61712.0,23200000.0
2012-08-10,2690,2690,2650,2685,17547,62292.0,23200000.0
2012-08-13,2700,2710,2650,2670,22564,61944.0,23200000.0
2012-08-14,2645,2685,2605,2645,66966,61364.0,23200000.0
2012-08-16,2615,2725,2615,2700,88195,62640.0,23200000.0
2012-08-17,2685,2730,2620,2690,41210,62408.0,23200000.0
2012-08-20,2700,2700,2640,2670,24660,61944.0,23200000.0
2012-08-21,2650,2670,2625,2635,37297,61132.0,23200000.0
2012-08-22,2635,2650,2590,2600,28090,60320.0,23200000.0
2012-08-23,2610,2610,2500,2505,100535,58116.0,23200000.0
2012-08-24,2500,2500,2405,2420,121864,56144.0,23200000.0
2012-08-27,2420,2495,2380,2490,54223,57768.0,23200000.0
2012-08-28,2455,2475,2420,2440,38483,56608.0,23200000.0
2012-08-29,2440,2505,2440,2480,32507,57536.0,23200000.0
2012-08-30,2480,2520,2460,2520,21423,58464.0,23200000.0
2012-08-31,2535,2540,2510,2540,20572,58928.0,23200000.0
2012-09-03,2540,2590,2505,2535,24548,58812.0,23200000.0
2012-09-04,2545,2545,2485,2530,16779,58696.0,23200000.0
2012-09-05,2530,2530,2460,2485,19134,57652.0,23200000.0
2012-09-06,2465,2480,2425,2430,21928,56376.0,23200000.0
2012-09-07,2455,2480,2430,2435,27783,56492.0,23200000.0
2012-09-10,2460,2465,2425,2450,20641,56840.0,23200000.0
2012-09-11,2440,2525,2440,2480,26150,57536.0,23200000.0
2012-09-12,2475,2510,2475,2480,7714,57536.0,23200000.0
2012-09-13,2475,2500,2445,2495,40288,57884.0,23200000.0
2012-09-14,2510,2535,2495,2515,19549,58348.0,23200000.0
2012-09-17,2490,2530,2470,2515,27856,58348.0,23200000.0
2012-09-18,2520,2650,2490,2600,46185,60320.0,23200000.0
2012-09-19,2600,2600,2510,2535,38886,58812.0,23200000.0
2012-09-20,2510,2530,2495,2500,73265,58000.0,23200000.0
2012-09-21,2500,2540,2155,2450,110151,56840.0,23200000.0
2012-09-24,2455,2475,2375,2390,74904,55448.0,23200000.0
2012-09-25,2375,2450,2340,2435,44488,56492.0,23200000.0
2012-09-26,2400,2430,2385,2395,26263,55564.0,23200000.0
2012-09-27,2395,2420,2360,2375,22020,55100.0,23200000.0
2012-09-28,2375,2410,2355,2405,20418,55796.0,23200000.0
2012-10-02,2455,2470,2405,2405,17428,55796.0,23200000.0
2012-10-04,2380,2480,2380,2450,21056,56840.0,23200000.0
2012-10-05,2450,2520,2450,2475,43069,57420.0,23200000.0
2012-10-08,2485,2515,2450,2475,26548,57420.0,23200000.0
2012-10-09,2475,2605,2475,2555,66359,59276.0,23200000.0
2012-10-10,2505,2585,2500,2550,62599,59160.0,23200000.0
2012-10-11,2515,2595,2500,2550,26317,59160.0,23200000.0
2012-10-12,2530,2575,2485,2545,40694,59044.0,23200000.0
2012-10-15,2565,2565,2455,2490,28572,57768.0,23200000.0
2012-10-16,2470,2500,2380,2405,67100,55796.0,23200000.0
2012-10-17,2410,2455,2380,2400,35183,55680.0,23200000.0
2012-10-18,2400,2425,2370,2420,24121,56144.0,23200000.0
2012-10-19,2420,2480,2405,2450,25784,56840.0,23200000.0
2012-10-22,2420,2450,2360,2415,42586,56028.0,23200000.0
2012-10-23,2400,2450,2365,2415,12653,56028.0,23200000.0
2012-10-24,2385,2430,2375,2415,15308,56028.0,23200000.0
2012-10-25,2415,2435,2365,2400,24539,55680.0,23200000.0
2012-10-26,2380,2410,2330,2330,26045,54056.0,23200000.0
2012-10-29,2300,2380,2105,2125,53196,49300.0,23200000.0
2012-10-30,2180,2245,2105,2195,57379,50924.0,23200000.0
2012-10-31,2190,2260,2160,2250,12843,52200.0,23200000.0
2012-11-01,2250,2300,2195,2220,11123,51504.0,23200000.0
2012-11-02,2225,2550,2225,2415,51775,56028.0,23200000.0
2012-11-05,2415,2415,2330,2370,23472,54984.0,23200000.0
2012-11-06,2365,2450,2330,2395,12957,55564.0,23200000.0
2012-11-07,2360,2420,2315,2390,14689,55448.0,23200000.0
2012-11-08,2390,2455,2355,2360,11747,54752.0,23200000.0
2012-11-09,2290,2425,2290,2340,12560,54288.0,23200000.0
2012-11-12,2350,2410,2295,2380,12600,55216.0,23200000.0
2012-11-13,2420,2420,2270,2270,28361,52664.0,23200000.0
2012-11-14,2275,2325,2230,2270,3963,52664.0,23200000.0
2012-11-15,2260,2260,2100,2125,106530,49300.0,23200000.0
2012-11-16,2125,2265,2065,2100,157070,48720.0,23200000.0
2012-11-19,2110,2180,2080,2100,45263,48720.0,23200000.0
2012-11-20,2080,2395,1980,2100,263165,48720.0,23200000.0
2012-11-21,2130,2230,2100,2140,112005,49648.0,23200000.0
2012-11-22,2140,2250,2140,2225,108910,51620.0,23200000.0
2012-11-23,2225,2290,2225,2265,36985,52548.0,23200000.0
2012-11-26,2295,2300,2230,2275,68687,52780.0,23200000.0
2012-11-27,2260,2320,2245,2320,26426,53824.0,23200000.0
2012-11-28,2295,2320,2270,2305,24313,53476.0,23200000.0
2012-11-29,2320,2340,2290,2340,29095,54288.0,23200000.0
2012-11-30,2320,2390,2285,2340,29792,54288.0,23200000.0
2012-12-03,2390,2390,2300,2325,28715,53940.0,23200000.0
2012-12-04,2305,2390,2300,2355,30811,54636.0,23200000.0
2012-12-05,2355,2375,2285,2295,7842,53244.0,23200000.0
2012-12-06,2340,2350,2230,2335,41011,54172.0,23200000.0
2012-12-07,2315,2480,2315,2350,92593,54520.0,23200000.0
2012-12-10,2355,2445,2355,2430,20205,56376.0,23200000.0
2012-12-11,2350,2520,2350,2515,61306,58348.0,23200000.0
2012-12-12,2560,2565,2490,2535,51683,58812.0,23200000.0
2012-12-13,2555,2560,2480,2510,37081,58232.0,23200000.0
2012-12-14,2455,2540,2440,2525,37404,58580.0,23200000.0
2012-12-17,2485,2535,2450,2515,10028,58348.0,23200000.0
2012-12-18,2565,2565,2450,2495,22678,57884.0,23200000.0
2012-12-20,2455,2560,2405,2405,17534,55796.0,23200000.0
2012-12-21,2460,2460,2385,2400,33128,55680.0,23200000.0
2012-12-24,2400,2475,2340,2385,7610,55332.0,23200000.0
2012-12-26,2440,2440,2330,2395,2224,55564.0,23200000.0
2012-12-27,2445,2445,2350,2400,6603,55680.0,23200000.0
2012-12-28,2380,2440,2360,2440,5503,56608.0,23200000.0
2013-01-02,2455,2455,2400,2445,2262,56724.0,23200000.0
2013-01-03,2450,2520,2415,2500,26801,58000.0,23200000.0
2013-01-04,2570,2570,2485,2535,22342,58812.0,23200000.0
2013-01-07,2535,2825,2510,2740,186326,63568.0,23200000.0
2013-01-08,2790,2900,2700,2830,141798,65656.0,23200000.0
2013-01-09,2830,2915,2800,2850,74473,66120.0,23200000.0
2013-01-10,2850,3245,2850,3100,316263,71920.0,23200000.0
2013-01-11,3100,3180,3015,3165,123540,73428.0,23200000.0
2013-01-14,3165,3165,2910,2910,92417,67512.0,23200000.0
2013-01-15,2950,2990,2900,2940,61530,68208.0,23200000.0
2013-01-16,2990,2990,2860,2895,30097,67164.0,23200000.0
2013-01-17,2955,2955,2850,2850,59248,66120.0,23200000.0
2013-01-18,2840,2985,2840,2940,40991,68208.0,23200000.0
2013-01-21,2980,3110,2980,3060,95960,70992.0,23200000.0
2013-01-22,3060,3145,2960,3005,109617,69716.0,23200000.0
2013-01-23,3050,3140,3030,3080,79986,71456.0,23200000.0
2013-01-24,3080,3210,3065,3200,92173,74240.0,23200000.0
2013-01-25,3225,3480,3220,3470,346741,80504.0,23200000.0
2013-01-28,3500,3665,3415,3510,333417,81432.0,23200000.0
2013-01-29,3530,3665,3500,3520,159326,81664.0,23200000.0
2013-01-30,3505,3590,3455,3510,112139,81432.0,23200000.0
2013-01-31,3500,3650,3500,3640,106700,84448.0,23200000.0
2013-02-01,3640,3690,3465,3610,119964,83752.0,23200000.0
2013-02-04,3550,3625,3455,3460,91771,80272.0,23200000.0
2013-02-05,3400,3520,3360,3520,97835,81664.0,23200000.0
2013-02-06,3520,3600,3450,3485,59763,80852.0,23200000.0
2013-02-07,3500,3545,3365,3540,118516,82128.0,23200000.0
2013-02-08,3455,3620,3450,3545,118154,82244.0,23200000.0
2013-02-12,3510,3540,3450,3490,71605,80968.0,23200000.0
2013-02-13,3515,3515,3395,3465,71511,80388.0,23200000.0
2013-02-14,3465,3465,3285,3355,122310,77836.0,23200000.0
2013-02-15,3375,3560,3355,3560,178980,82592.0,23200000.0
2013-02-18,3600,3650,3460,3530,133119,81896.0,23200000.0
2013-02-19,3505,3610,3405,3450,134413,80040.0,23200000.0
2013-02-20,3410,3480,3265,3360,168343,77952.0,23200000.0
2013-02-21,3300,3425,3300,3335,118281,77372.0,23200000.0
2013-02-22,3410,3410,3245,3300,124250,76560.0,23200000.0
2013-02-25,3310,3545,3310,3495,192234,81084.0,23200000.0
2013-02-26,3490,3575,3455,3550,169160,82360.0,23200000.0
2013-02-27,3550,3600,3430,3600,178351,83520.0,23200000.0
2013-02-28,3600,3630,3515,3545,114191,82244.0,23200000.0
2013-03-04,3570,3630,3550,3580,153684,83056.0,23200000.0
2013-03-05,3600,3830,3600,3810,361968,88392.0,23200000.0
2013-03-06,3890,3980,3830,3845,250517,89204.0,23200000.0
2013-03-07,3845,4000,3840,3950,210278,91640.0,23200000.0
2013-03-08,3960,4030,3835,3995,205527,92684.0,23200000.0
2013-03-11,3995,4090,3880,4025,256854,93380.0,23200000.0
2013-03-12,4025,4130,3970,4080,117596,94656.0,23200000.0
2013-03-13,4085,4200,4010,4080,189212,94656.0,23200000.0
2013-03-14,4095,4145,4055,4130,91641,95816.0,23200000.0
2013-03-15,4130,4180,4000,4090,81596,94888.0,23200000.0
2013-03-18,4130,4185,4050,4140,185078,96048.0,23200000.0
2013-03-19,4090,4170,4070,4100,73011,95120.0,23200000.0
2013-03-20,4170,4270,4095,4265,211100,98948.0,23200000.0
2013-03-21,4300,4630,4300,4600,358524,106720.0,23200000.0
2013-03-22,4645,4710,4520,4710,218292,109272.0,23200000.0
2013-03-25,4750,4790,4600,4610,177631,106952.0,23200000.0
2013-03-26,4620,4660,4500,4565,116059,105908.0,23200000.0
2013-03-27,4565,4585,4375,4435,166389,102892.0,23200000.0
2013-03-28,4545,4545,4305,4430,185667,102776.0,23200000.0
2013-03-29,4420,4520,4405,4435,55259,102892.0,23200000.0
2013-04-01,4445,4550,4275,4365,242204,101268.0,23200000.0
2013-04-02,4300,4365,4045,4075,329863,94540.0,23200000.0
2013-04-03,4075,4300,4050,4300,225423,99760.0,23200000.0
2013-04-04,4220,4325,4000,4310,197445,99992.0,23200000.0
2013-04-05,4230,4285,4060,4200,139284,97440.0,23200000.0
2013-04-08,4115,4250,3985,3985,144273,92452.0,23200000.0
2013-04-09,3900,4000,3610,3980,288391,92336.0,23200000.0
2013-04-10,3950,4085,3910,4065,107003,94308.0,23200000.0
2013-04-11,4065,4250,4000,4250,135385,98600.0,23200000.0
2013-04-12,4265,4425,4175,4335,289068,100572.0,23200000.0
2013-04-15,4335,4380,4210,4340,142172,100688.0,23200000.0
2013-04-16,4260,4330,4210,4315,131466,100108.0,23200000.0
2013-04-17,4315,4340,4190,4265,114448,98948.0,23200000.0
2013-04-18,4250,4255,4125,4175,126641,96860.0,23200000.0
2013-04-19,4180,4180,3995,4150,88218,96280.0,23200000.0
2013-04-22,4190,4210,4080,4120,106945,95584.0,23200000.0
2013-04-23,4100,4245,4050,4240,112290,98368.0,23200000.0
2013-04-24,4260,4260,4180,4230,77345,98136.0,23200000.0
2013-04-25,4230,4235,4070,4125,113967,95700.0,23200000.0
2013-04-26,4080,4120,4050,4110,94909,95352.0,23200000.0
2013-04-29,4150,4150,4040,4050,106809,93960.0,23200000.0
2013-04-30,4015,4120,4015,4120,81061,95584.0,23200000.0
2013-05-02,4150,4200,4110,4170,48050,96744.0,23200000.0
2013-05-03,4150,4190,4085,4175,35351,96860.0,23200000.0
2013-05-06,4175,4350,4175,4335,110634,100572.0,23200000.0
2013-05-07,4370,4370,4245,4295,64944,99644.0,23200000.0
2013-05-08,4345,4345,4250,4345,76138,100804.0,23200000.0
2013-05-09,4345,4360,4240,4330,48029,100456.0,23200000.0
2013-05-10,4335,4335,4250,4310,70578,99992.0,23200000.0
2013-05-13,4155,4340,4155,4295,100068,99644.0,23200000.0
2013-05-14,4235,4420,4110,4420,181579,102544.0,23200000.0
2013-05-15,4525,4820,4250,4400,876430,102080.0,23200000.0
2013-05-16,4385,4420,4270,4290,170834,99528.0,23200000.0
2013-05-20,4350,4350,4220,4250,57467,98600.0,23200000.0
2013-05-21,4250,4260,4190,4225,84781,98020.0,23200000.0
2013-05-22,4250,4430,4250,4420,274986,102544.0,23200000.0
2013-05-23,4440,4750,4440,4710,480347,109272.0,23200000.0
2013-05-24,4800,4880,4685,4875,343795,113100.0,23200000.0
2013-05-27,4895,5050,4850,5020,243753,116464.0,23200000.0
2013-05-28,5090,5130,4935,5000,207035,116000.0,23200000.0
2013-05-29,5100,5260,5000,5050,263996,117160.0,23200000.0
2013-05-30,5040,5100,4870,4935,180086,114492.0,23200000.0
2013-05-31,4995,5190,4950,5000,280305,116000.0,23200000.0
2013-06-03,4860,4980,4840,4900,106426,113680.0,23200000.0
2013-06-04,4900,4985,4805,4885,68331,113332.0,23200000.0
2013-06-05,4885,4940,4645,4800,87898,111360.0,23200000.0
2013-06-07,4840,4845,4480,4600,81198,106720.0,23200000.0
2013-06-10,4600,4750,4595,4650,89514,107880.0,23200000.0
2013-06-11,4640,4700,4400,4550,83448,105560.0,23200000.0
2013-06-12,4415,4730,4350,4730,107516,109736.0,23200000.0
2013-06-13,4740,4865,4545,4585,138728,106372.0,23200000.0
2013-06-14,4630,4680,4520,4560,35421,105792.0,23200000.0
2013-06-17,4600,4600,4320,4400,99027,102080.0,23200000.0
2013-06-18,4400,4575,4320,4575,46595,106140.0,23200000.0
2013-06-19,4575,4645,4505,4560,25084,105792.0,23200000.0
2013-06-20,4480,4560,4260,4500,37375,104400.0,23200000.0
2013-06-21,4435,4790,4310,4715,186723,109388.0,23200000.0
2013-06-24,4775,4775,4565,4600,82096,106720.0,23200000.0
2013-06-25,4590,4590,3980,4200,388582,97440.0,23200000.0
2013-06-26,4200,4400,4065,4400,106812,102080.0,23200000.0
2013-06-27,4400,4600,4400,4560,77357,105792.0,23200000.0
2013-06-28,4600,4700,4490,4660,98819,108112.0,23200000.0
2013-07-01,4660,4800,4560,4780,75509,110896.0,23200000.0
2013-07-02,4850,4850,4605,4715,55893,109388.0,23200000.0
2013-07-03,4775,4775,4610,4640,37333,107648.0,23200000.0
2013-07-04,4645,4840,4565,4720,129352,109504.0,23200000.0
2013-07-05,4735,4735,4620,4720,34794,109504.0,23200000.0
2013-07-08,4720,4795,4595,4695,75474,108924.0,23200000.0
2013-07-09,4745,4745,4605,4695,21620,108924.0,23200000.0
2013-07-10,4615,4700,4550,4580,65816,106256.0,23200000.0
2013-07-11,4640,4675,4500,4570,89195,106024.0,23200000.0
2013-07-12,4600,4605,4440,4545,68461,105444.0,23200000.0
2013-07-15,4580,4585,4410,4530,26695,105096.0,23200000.0
2013-07-16,4530,4590,4450,4470,47769,103704.0,23200000.0
2013-07-17,4530,4530,4390,4500,95990,104400.0,23200000.0
2013-07-18,4530,4890,4500,4890,537251,113448.0,23200000.0
2013-07-19,4935,4990,4800,4980,171356,115536.0,23200000.0
2013-07-22,5050,5050,4865,4995,61512,115884.0,23200000.0
2013-07-23,5000,5000,4870,4995,107629,115884.0,23200000.0
2013-07-24,5000,5040,4905,5000,112452,116000.0,23200000.0
2013-07-25,5040,5040,4890,4970,97902,115304.0,23200000.0
2013-07-26,5000,5160,4950,5140,345277,119248.0,23200000.0
2013-07-29,5090,5220,5090,5130,179779,119016.0,23200000.0
2013-07-30,5130,5500,5100,5500,416694,127600.0,23200000.0
2013-07-31,5510,5680,5480,5620,329675,130384.0,23200000.0
2013-08-01,5680,5720,5490,5490,278661,127368.0,23200000.0
2013-08-02,5570,5700,5340,5670,328746,131544.0,23200000.0
2013-08-05,5700,5770,5620,5740,179115,133168.0,23200000.0
2013-08-06,5740,5740,5600,5600,114486,129920.0,23200000.0
2013-08-07,5560,5640,5460,5560,158357,128992.0,23200000.0
2013-08-08,5580,5620,5430,5550,114744,128760.0,23200000.0
2013-08-09,5510,5690,5500,5640,180969,130848.0,23200000.0
2013-08-12,5650,5700,5520,5680,82519,131776.0,23200000.0
2013-08-13,5590,5650,5470,5570,130784,129224.0,23200000.0
2013-08-14,5580,5580,5430,5430,135648,125976.0,23200000.0
2013-08-16,5310,5570,5310,5420,100932,125744.0,23200000.0
2013-08-19,5490,5510,5310,5510,101819,127832.0,23200000.0
2013-08-20,5460,5550,5250,5330,121836,123656.0,23200000.0
2013-08-21,5320,5580,5260,5530,442682,128296.0,23200000.0
2013-08-22,5480,5660,5350,5470,377520,126904.0,23200000.0
2013-08-23,5550,5590,5440,5490,170202,127368.0,23200000.0
2013-08-26,5540,5540,5280,5400,178177,125280.0,23200000.0
2013-08-27,5470,5510,4995,5300,576531,122960.0,23200000.0
2013-08-28,5110,5280,4950,4950,226520,114840.0,23200000.0
2013-08-29,4950,5020,4805,4960,220396,115072.0,23200000.0
2013-08-30,4970,5030,4870,4950,53393,114840.0,23200000.0
2013-09-02,4970,5190,4750,4885,239675,113332.0,23200000.0
2013-09-03,4880,5040,4880,4990,120450,115768.0,23200000.0
2013-09-04,5020,5020,4820,4915,90508,114028.0,23200000.0
2013-09-05,4975,4975,4740,4800,135362,111360.0,23200000.0
2013-09-06,4800,4800,4570,4790,248027,111128.0,23200000.0
2013-09-09,4880,4900,4695,4700,146937,109040.0,23200000.0
2013-09-10,4700,4795,4650,4725,55600,109620.0,23200000.0
2013-09-11,4725,4840,4700,4820,108708,111824.0,23200000.0
2013-09-12,4830,4875,4715,4715,75704,109388.0,23200000.0
2013-09-13,4690,4780,4660,4710,61765,109272.0,23200000.0
2013-09-16,4730,4730,4570,4670,173599,108344.0,23200000.0
2013-09-17,4580,4710,4570,4685,41569,108692.0,23200000.0
2013-09-23,4660,4740,4660,4690,38521,108808.0,23200000.0
2013-09-24,4745,4745,4650,4670,24746,108344.0,23200000.0
2013-09-25,4695,4695,4615,4620,36097,107184.0,23200000.0
2013-09-26,4620,4675,4545,4620,96598,107184.0,23200000.0
2013-09-27,4700,4950,4640,4920,277918,114144.0,23200000.0
2013-09-30,4920,4920,4790,4860,120756,112752.0,23200000.0
2013-10-01,4850,4900,4610,4770,96490,110664.0,23200000.0
2013-10-02,4765,4865,4750,4800,88463,111360.0,23200000.0
2013-10-04,4775,4840,4705,4760,51387,110432.0,23200000.0
2013-10-07,4740,4820,4685,4755,76027,110316.0,23200000.0
2013-10-08,4690,4740,4620,4685,77353,108692.0,23200000.0
2013-10-10,4690,4790,4655,4720,48048,109504.0,23200000.0
2013-10-11,4775,4795,4685,4775,68331,110780.0,23200000.0
2013-10-14,4840,4840,4700,4750,66054,110200.0,23200000.0
2013-10-15,4760,4850,4680,4850,74687,112520.0,23200000.0
2013-10-16,4860,4895,4770,4870,87752,112984.0,23200000.0
2013-10-17,4870,4940,4720,4800,92935,111360.0,23200000.0
2013-10-18,4745,4870,4745,4850,74022,112520.0,23200000.0
2013-10-21,4790,5000,4740,5000,86201,116000.0,23200000.0
2013-10-22,4940,5040,4905,4975,51887,115420.0,23200000.0
2013-10-23,4995,4995,4815,4890,61463,113448.0,23200000.0
2013-10-24,4815,4920,4700,4875,64555,113100.0,23200000.0
2013-10-25,4825,4870,4700,4870,54766,112984.0,23200000.0
2013-10-28,4870,4885,4720,4785,32590,111012.0,23200000.0
2013-10-29,4785,4790,4680,4680,53322,108576.0,23200000.0
2013-10-30,4500,4745,4485,4745,217147,110084.0,23200000.0
2013-10-31,4745,4745,4605,4660,34880,108112.0,23200000.0
2013-11-01,4670,4670,4505,4620,39700,107184.0,23200000.0
2013-11-04,4530,4670,4530,4670,34924,108344.0,23200000.0
2013-11-05,4650,4720,4650,4690,27016,108808.0,23200000.0
2013-11-06,4680,4695,4620,4695,48688,108924.0,23200000.0
2013-11-07,4695,4740,4550,4645,27976,107764.0,23200000.0
2013-11-08,4640,4640,4505,4590,49359,106488.0,23200000.0
2013-11-11,4650,4650,4430,4500,30039,104400.0,23200000.0
2013-11-12,4500,4500,4420,4490,88468,104168.0,23200000.0
