슈펙스비앤피(058530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-04-18,1129,1173,1103,1125,181775,27454.0,21282430.0
2011-04-19,1116,1129,1042,1082,351439,26390.0,21282430.0
2011-04-20,1073,1081,1033,1073,250072,26177.0,21282430.0
2011-04-21,1060,1103,1003,1003,359906,24475.0,21282430.0
2011-04-22,994,1025,924,942,531889,22985.0,21282430.0
2011-04-25,968,990,950,981,159126,23943.0,21282430.0
2011-04-26,990,990,920,920,175993,22453.0,21282430.0
2011-04-27,907,955,894,903,183269,22027.0,21282430.0
2011-04-28,929,942,898,933,98998,22772.0,21282430.0
2011-04-29,950,994,942,947,198325,23091.0,21282430.0
2011-05-02,985,1029,955,990,284281,24156.0,21282430.0
2011-05-03,998,1020,964,990,88195,24156.0,21282430.0
2011-05-04,990,1016,950,960,137093,23411.0,21282430.0
2011-05-06,950,994,916,916,125322,22347.0,21282430.0
2011-05-09,924,937,871,899,272979,21921.0,21282430.0
2011-05-11,876,902,859,877,283530,21389.0,21282430.0
2011-05-12,870,881,855,862,108519,21027.0,21282430.0
2011-05-13,833,872,833,872,46843,21282.0,21282430.0
2011-05-16,863,964,859,912,607862,22240.0,21282430.0
2011-05-17,942,942,872,872,207367,21282.0,21282430.0
2011-05-18,871,885,860,860,140966,20984.0,21282430.0
2011-05-19,860,871,847,872,69779,21261.0,21282430.0
2011-05-20,894,902,847,877,65717,21389.0,21282430.0
2011-05-23,876,876,854,871,68197,21240.0,21282430.0
2011-05-24,846,869,846,861,138834,21006.0,21282430.0
2011-05-25,889,889,850,860,42959,20984.0,21282430.0
2011-05-26,871,871,838,868,67071,21176.0,21282430.0
2011-05-27,876,889,785,855,88126,20857.0,21282430.0
2011-05-30,836,871,825,842,95656,20538.0,21282430.0
2011-05-31,828,850,811,811,108229,19793.0,21282430.0
2011-06-01,827,841,802,837,125536,20410.0,21282430.0
2011-06-02,836,853,813,838,61065,20452.0,21282430.0
2011-06-03,853,853,786,829,138422,20218.0,21282430.0
2011-06-07,826,827,796,810,29663,19750.0,21282430.0
2011-06-08,793,818,771,793,124634,19346.0,21282430.0
2011-06-09,802,802,767,792,97790,19324.0,21282430.0
2011-06-10,786,818,772,809,68100,19729.0,21282430.0
2011-06-13,806,814,775,794,79466,19367.0,21282430.0
2011-06-14,785,801,772,790,107964,19261.0,21282430.0
2011-06-15,793,802,776,794,30033,19367.0,21282430.0
2011-06-16,780,795,772,784,97372,19133.0,21282430.0
2011-06-17,805,805,768,779,87196,19005.0,21282430.0
2011-06-20,779,790,764,782,45590,19069.0,21282430.0
2011-06-21,780,781,763,770,61908,18792.0,21282430.0
2011-06-22,767,776,738,746,221960,18196.0,21282430.0
2011-06-23,732,754,732,745,85360,18175.0,21282430.0
2011-06-24,752,764,738,758,85406,18494.0,21282430.0
2011-06-27,778,820,747,804,117167,19601.0,21282430.0
2011-06-28,812,824,786,820,49723,20005.0,21282430.0
2011-06-29,870,870,827,838,140046,20431.0,21282430.0
2011-06-30,907,959,859,960,568567,23411.0,21282430.0
2011-07-01,902,1016,876,995,396472,24262.0,21282430.0
2011-07-04,1003,1012,950,968,135509,23623.0,21282430.0
2011-07-05,998,998,937,964,132946,23517.0,21282430.0
2011-07-06,946,1016,946,1016,127076,24794.0,21282430.0
2011-07-07,1033,1042,977,1029,126767,25113.0,21282430.0
2011-07-08,1029,1029,994,1025,81033,25007.0,21282430.0
2011-07-11,1033,1033,968,986,171829,24049.0,21282430.0
2011-07-12,994,998,916,933,126725,22772.0,21282430.0
2011-07-13,933,933,889,916,68274,22347.0,21282430.0
2011-07-14,907,955,902,912,45502,22240.0,21282430.0
2011-07-15,946,990,911,951,86297,23198.0,21282430.0
2011-07-18,985,994,942,955,145049,23304.0,21282430.0
2011-07-19,981,1055,981,1047,368698,25539.0,21282430.0
2011-07-20,1042,1138,1042,1117,557297,27242.0,21282430.0
2011-07-21,1099,1177,1081,1134,506392,27667.0,21282430.0
2011-07-22,1147,1151,1077,1095,260349,26709.0,21282430.0
2011-07-25,1164,1177,1094,1108,497777,27029.0,21282430.0
2011-07-26,1099,1203,1090,1204,860133,29370.0,21282430.0
2011-07-27,1247,1382,1230,1239,4432597,30221.0,21282430.0
2011-07-28,1212,1422,1177,1422,2384178,34690.0,21282430.0
2011-07-29,1491,1631,1417,1501,4479661,36606.0,21282430.0
2011-08-01,1518,1574,1448,1540,1526524,37563.0,21282430.0
2011-08-02,1504,1531,1313,1348,1641498,32881.0,21282430.0
2011-08-03,1360,1531,1356,1531,1527788,37351.0,21282430.0
2011-08-04,1613,1744,1570,1745,2077244,42565.0,21282430.0
2011-08-05,1657,1906,1518,1793,2419257,43735.0,21282430.0
2011-08-08,1792,1853,1526,1601,1876504,39053.0,21282430.0
2011-08-09,1570,1570,1360,1361,1231613,33201.0,21282430.0
2011-08-10,1456,1561,1387,1562,1455496,38096.0,21282430.0
2011-08-11,1404,1792,1378,1793,1574795,43735.0,21282430.0
2011-08-12,1901,2058,1880,2055,2799260,50120.0,21282430.0
2011-08-16,2146,2211,2037,2098,2091926,51184.0,21282430.0
2011-08-17,2098,2194,2041,2133,1460398,52036.0,21282430.0
2011-08-18,2159,2163,1823,1963,1526817,47885.0,21282430.0
2011-08-19,1744,1832,1670,1671,1430560,40756.0,21282430.0
2011-08-22,1631,1749,1483,1592,1269803,38840.0,21282430.0
2011-08-23,1596,1827,1596,1828,908864,44635.0,21305445.0
2011-08-24,1910,1919,1696,1740,964975,42504.0,21305445.0
2011-08-25,1744,1849,1526,1645,896141,40161.0,21305445.0
2011-08-26,1657,1688,1526,1588,632173,38776.0,21305445.0
2011-08-29,1622,1657,1439,1527,955417,37285.0,21305445.0
2011-08-30,1518,1518,1352,1435,1525713,35047.0,21305445.0
2011-08-31,1413,1504,1339,1461,1336410,35687.0,21305445.0
2011-09-01,1456,1487,1391,1413,790542,34515.0,21305445.0
2011-09-02,1374,1422,1347,1374,494405,33556.0,21305445.0
2011-09-05,1326,1356,1265,1274,757033,31106.0,21305445.0
2011-09-06,1195,1304,1195,1269,974820,30999.0,21305445.0
2011-09-07,1308,1456,1308,1457,800237,35580.0,21305445.0
2011-09-08,1522,1596,1326,1392,1726620,33982.0,21305445.0
2011-09-09,1400,1452,1295,1370,509469,33450.0,21305445.0
2011-09-14,1369,1387,1164,1165,568379,28443.0,21305445.0
2011-09-15,1173,1212,1003,1099,834513,26845.0,21305445.0
2011-09-16,1103,1260,1077,1230,585263,30041.0,21305445.0
2011-09-19,1221,1291,1164,1165,431764,28443.0,21305445.0
2011-09-20,1138,1169,1086,1112,384239,27164.0,21305445.0
2011-09-21,1103,1260,1103,1213,707844,29666.0,21342711.0
2011-09-22,1147,1334,1147,1213,732664,29666.0,21342711.0
2011-09-23,1164,1391,1164,1296,1520819,32684.0,22009377.0
2011-09-26,1343,1387,1103,1104,1138174,27842.0,22009377.0
2011-09-27,1107,1199,1090,1182,575450,29823.0,22009377.0
2011-09-28,1212,1356,1129,1357,739110,34225.0,22009377.0
2011-09-29,1356,1557,1299,1431,2680905,36095.0,22009377.0
2011-09-30,1456,1461,1343,1387,691443,34995.0,22009377.0
2011-10-04,1273,1334,1190,1296,660361,32684.0,22009377.0
2011-10-05,1330,1487,1313,1487,2024675,37526.0,22009377.0
2011-10-06,1570,1622,1347,1418,1865382,35765.0,22009377.0
2011-10-07,1465,1539,1352,1448,1520847,36536.0,22009377.0
2011-10-10,1408,1531,1395,1474,809595,37196.0,22009377.0
2011-10-11,1526,1531,1456,1483,617911,37416.0,22009377.0
2011-10-12,1483,1500,1430,1444,583900,36426.0,22009377.0
2011-10-13,1461,1522,1422,1492,707011,37636.0,22009377.0
2011-10-14,1509,1509,1413,1444,493512,36426.0,22009377.0
2011-10-17,1452,1491,1395,1470,614058,37086.0,22009377.0
2011-10-18,1439,1587,1395,1566,1099608,39507.0,22009377.0
2011-10-19,1600,1605,1513,1535,733327,38737.0,22009377.0
2011-10-20,1513,1566,1430,1453,617034,36646.0,22009377.0
2011-10-21,1452,1491,1408,1444,469014,36426.0,22009377.0
2011-10-24,1474,1474,1422,1440,408404,36315.0,22009377.0
2011-10-25,1474,1509,1395,1396,632061,35215.0,22009377.0
2011-10-26,1356,1413,1256,1278,943123,32244.0,22009377.0
2011-10-27,1291,1365,1278,1313,549835,33124.0,22009377.0
2011-10-28,1352,1387,1295,1344,519023,33894.0,22009377.0
2011-10-31,1352,1391,1273,1304,461212,32904.0,22009377.0
2011-11-01,1299,1496,1265,1496,1905394,37746.0,22009377.0
2011-11-02,1456,1478,1408,1440,1549853,36315.0,22009377.0
2011-11-03,1470,1491,1408,1474,1033347,37196.0,22009377.0
2011-11-04,1491,1531,1452,1461,1486855,36866.0,22009377.0
2011-11-07,1452,1474,1387,1413,893650,35655.0,22009377.0
2011-11-08,1413,1417,1330,1335,869168,33674.0,22009377.0
2011-11-09,1360,1382,1334,1361,381139,34335.0,22009377.0
2011-11-10,1299,1334,1247,1269,672732,32024.0,22009377.0
2011-11-11,1273,1356,1273,1296,441255,32684.0,22009377.0
2011-11-14,1360,1487,1360,1487,1673180,37526.0,22009377.0
2011-11-15,1605,1688,1531,1601,2725917,40387.0,22009377.0
2011-11-16,1613,1784,1570,1693,1918607,42698.0,22009377.0
2011-11-17,1688,1736,1622,1688,660848,42588.0,22009377.0
2011-11-18,1666,1749,1640,1666,648327,42038.0,22009377.0
2011-11-21,1701,1762,1661,1736,643538,43799.0,22009377.0
2011-11-22,1709,1731,1600,1645,633533,41515.0,22023628.0
2011-11-23,1622,1657,1483,1653,1016901,41735.0,22023628.0
2011-11-24,1644,1897,1613,1898,1521058,47901.0,22023628.0
2011-11-25,1932,2167,1836,1915,2022615,48342.0,22023628.0
2011-11-28,1914,2019,1823,1937,1070661,48892.0,22023628.0
2011-11-29,1997,2181,1971,2050,1348849,51756.0,22023628.0
2011-11-30,2050,2268,1993,2268,1218652,57261.0,22023628.0
2011-12-01,2416,2608,2316,2609,2266652,65851.0,22023628.0
2011-12-02,2634,2879,2582,2722,2617840,68714.0,22023628.0
2011-12-05,2704,2966,2595,2905,1928208,73339.0,22023628.0
2011-12-06,2826,2870,2503,2657,1369293,67062.0,22023628.0
2011-12-07,2578,2966,2503,2504,2265397,63208.0,22023628.0
2011-12-08,2538,2582,2255,2356,3060835,59464.0,22023628.0
2011-12-09,2381,2503,2281,2456,1915167,61997.0,22023628.0
2011-12-12,2429,2822,2386,2822,2249231,71246.0,22023628.0
2011-12-13,2966,3040,2647,2722,2182103,68714.0,22023628.0
2011-12-14,2673,2887,2316,2316,3622926,58473.0,22023628.0
2011-12-15,2320,2464,2220,2390,1396315,60345.0,22023628.0
2011-12-16,2486,2647,2355,2486,1439535,62767.0,22023628.0
2011-12-19,2486,2486,2115,2207,1600988,55720.0,22023628.0
2011-12-20,2211,2486,2202,2443,674788,61666.0,22023628.0
2011-12-21,2530,2608,2399,2399,729447,61067.0,22206157.0
2011-12-22,2394,2525,2311,2526,638432,64287.0,22206157.0
2011-12-23,2556,2639,2451,2452,1042872,62399.0,22206157.0
2011-12-26,2451,2817,2442,2818,1653169,71726.0,22206157.0
2011-12-27,3022,3075,2721,2862,2555320,72836.0,22206157.0
2011-12-28,2861,2966,2761,2879,1254712,73280.0,22206157.0
2011-12-29,2835,2848,2682,2705,749549,68839.0,22206157.0
2012-01-02,2756,2913,2704,2827,698035,71948.0,22206157.0
2012-01-03,2791,2865,2752,2783,680636,70838.0,22206157.0
2012-01-04,2778,2839,2656,2687,817090,68395.0,22206157.0
2012-01-05,2669,2817,2639,2761,585560,70282.0,22206157.0
2012-01-06,2774,2831,2708,2818,502365,71726.0,22206157.0
2012-01-09,2870,2900,2761,2809,696686,71504.0,22206157.0
2012-01-10,2809,3227,2809,3228,3586089,82163.0,22206157.0
2012-01-11,3310,3310,3101,3136,1427590,79831.0,22206157.0
2012-01-12,3097,3206,3053,3136,628626,79831.0,22206157.0
2012-01-13,3184,3441,3149,3359,2208293,85494.0,22206157.0
2012-01-16,3271,3358,3197,3320,624045,84494.0,22206157.0
2012-01-17,3358,3385,3227,3228,470230,82163.0,22206157.0
2012-01-18,3210,3254,3075,3141,524535,79942.0,22206157.0
2012-01-19,3057,3140,2922,3045,510089,77499.0,22206157.0
2012-01-20,3088,3398,2983,3019,996670,76833.0,22206157.0
2012-01-25,2966,3088,2918,2975,630098,76217.0,22350899.0
2012-01-26,2970,3018,2700,2700,895923,69176.0,22350899.0
2012-01-27,2704,2879,2704,2809,630688,71970.0,22350899.0
2012-01-30,2809,2835,2573,2574,483153,65935.0,22350899.0
2012-01-31,2538,2669,2512,2574,496249,65935.0,22350899.0
2012-02-01,2530,2656,2442,2491,562836,63812.0,22350899.0
2012-02-02,2538,2586,2447,2495,452528,63924.0,22350899.0
2012-02-03,2560,2591,2486,2530,376742,64818.0,22350899.0
2012-02-06,2530,2669,2530,2657,389853,68058.0,22350899.0
2012-02-07,2656,2735,2573,2630,461822,67388.0,22350899.0
2012-02-08,2630,2678,2468,2491,603289,63812.0,22350899.0
2012-02-09,2490,2495,2285,2303,756189,59006.0,22350899.0
2012-02-10,2311,2399,2311,2347,377125,60124.0,22350899.0
2012-02-13,2355,2394,2298,2303,318250,59006.0,22350899.0
2012-02-14,2277,2647,2198,2521,1005052,64594.0,22350899.0
2012-02-15,2521,2564,2442,2565,413899,65712.0,22350899.0
2012-02-16,2564,2612,2464,2486,194181,63700.0,22350899.0
2012-02-17,2455,2521,2420,2434,212030,62359.0,22350899.0
2012-02-20,2434,2582,2329,2452,569654,62806.0,22350899.0
2012-02-21,2495,2512,2355,2404,324727,61778.0,22423828.0
2012-02-22,2403,2477,2355,2425,274635,62338.0,22423828.0
2012-02-23,2425,2429,2346,2360,328415,60656.0,22423828.0
2012-02-24,2394,2394,2268,2382,266697,61217.0,22423828.0
2012-02-27,2386,2486,2285,2329,240490,59872.0,22423828.0
2012-02-28,2346,2442,2316,2412,298714,62002.0,22423828.0
2012-02-29,2442,2551,2381,2521,481045,64805.0,22423828.0
2012-03-02,2525,2560,2416,2417,235766,62114.0,22423828.0
2012-03-05,2420,2477,2399,2417,197895,62114.0,22423828.0
2012-03-06,2442,2455,2303,2369,253849,60881.0,22423828.0
2012-03-07,2359,2368,2303,2316,191983,59535.0,22423828.0
2012-03-08,2333,2368,2298,2329,147907,59872.0,22423828.0
2012-03-09,2333,2355,2268,2308,143378,59311.0,22423828.0
2012-03-12,2320,2325,2207,2238,266721,57517.0,22423828.0
2012-03-13,2246,2333,2198,2203,200992,56620.0,22423828.0
2012-03-14,2263,2272,2198,2216,147802,56957.0,22423828.0
2012-03-15,2215,2298,2198,2225,154886,57181.0,22423828.0
2012-03-16,2207,2250,2181,2207,181184,56732.0,22423828.0
2012-03-19,2211,2263,2181,2181,168236,56060.0,22423828.0
2012-03-20,2185,2237,2137,2207,363998,56732.0,22423828.0
2012-03-21,2329,2534,2268,2534,1115351,65141.0,22423828.0
2012-03-22,2687,2748,2468,2617,1584041,67271.0,22423828.0
2012-03-23,2573,2660,2477,2622,900066,67384.0,22423828.0
2012-03-26,2582,2643,2516,2539,433694,65253.0,22423828.0
2012-03-27,2543,2573,2412,2443,371034,62787.0,22423828.0
2012-03-28,2451,2643,2407,2643,398149,67944.0,22423828.0
2012-03-29,2617,2660,2516,2547,432861,65478.0,22423828.0
2012-03-30,2530,2604,2490,2574,260993,66150.0,22423828.0
2012-04-02,2643,2673,2573,2587,532641,66487.0,22423828.0
2012-04-03,2617,2643,2495,2495,266631,64132.0,22423828.0
2012-04-04,2455,2477,2268,2281,499634,58638.0,22423828.0
2012-04-05,2211,2364,2198,2360,208992,60656.0,22423828.0
2012-04-06,2394,2412,2311,2386,96250,61329.0,22423828.0
2012-04-09,2342,2381,2207,2207,276228,56732.0,22423828.0
2012-04-10,2246,2259,2102,2155,223993,55387.0,22423828.0
2012-04-12,2185,2211,2137,2146,143980,55163.0,22423828.0
2012-04-13,2250,2451,2150,2369,298205,60881.0,22423828.0
2012-04-16,2307,2451,2307,2430,160691,62450.0,22423828.0
2012-04-17,2416,2495,2373,2373,108675,60993.0,22423828.0
2012-04-18,2412,2438,2333,2356,134056,60544.0,22423828.0
2012-04-19,2346,2403,2307,2321,105764,59647.0,22423828.0
2012-04-20,2338,2346,2255,2294,138935,58975.0,22423828.0
2012-04-23,2250,2355,2220,2225,121895,57464.0,22534987.0
2012-04-24,2224,2355,2154,2312,169787,59718.0,22534987.0
2012-04-25,2355,2386,2285,2303,187223,59492.0,22534987.0
2012-04-26,2307,2530,2290,2356,562156,60844.0,22534987.0
2012-04-27,2359,2434,2320,2356,184234,60844.0,22534987.0
2012-04-30,2359,2429,2355,2408,152583,62197.0,22534987.0
2012-05-02,2420,2508,2407,2430,180900,62760.0,22534987.0
2012-05-03,2416,2547,2394,2465,229512,63661.0,22534987.0
2012-05-04,2486,2499,2373,2412,188708,62309.0,22534987.0
2012-05-07,2373,2390,2338,2356,88616,60844.0,22534987.0
2012-05-08,2377,2442,2329,2443,149019,63098.0,22534987.0
2012-05-09,2420,2490,2355,2408,214105,62197.0,22534987.0
2012-05-10,2442,2442,2325,2386,159487,61633.0,22534987.0
2012-05-11,2399,2399,2311,2312,106362,59718.0,22534987.0
2012-05-14,2311,2355,2263,2268,90863,58591.0,22534987.0
2012-05-15,2189,2290,2189,2247,109106,58028.0,22534987.0
2012-05-16,2255,2285,2150,2181,176240,56337.0,22534987.0
2012-05-17,2141,2277,2128,2260,101407,58366.0,22534987.0
2012-05-18,2220,2220,2141,2190,115259,56563.0,22534987.0
2012-05-21,2133,2211,2133,2185,52120,56450.0,22534987.0
2012-05-22,2207,2290,2189,2212,67655,57126.0,22534987.0
2012-05-23,2237,2246,2159,2177,67716,56225.0,22534987.0
2012-05-24,2163,2211,2137,2146,95581,55436.0,22534987.0
2012-05-25,2159,2198,2102,2124,106597,54873.0,22534987.0
2012-05-29,2120,2172,2093,2133,113786,55098.0,22534987.0
2012-05-30,2141,2172,2045,2089,153775,53971.0,22534987.0
2012-05-31,2080,2120,1980,2024,216555,52281.0,22534987.0
2012-06-01,2063,2072,2002,2072,87534,53521.0,22534987.0
2012-06-04,2006,2054,1919,1924,166515,49690.0,22534987.0
2012-06-05,1888,2006,1888,1967,104675,50816.0,22534987.0
2012-06-07,1967,2080,1962,2041,97117,52732.0,22534987.0
2012-06-08,2041,2098,1993,2089,88267,53971.0,22534987.0
2012-06-11,2124,2124,2045,2068,51668,53408.0,22534987.0
2012-06-12,2050,2111,2037,2059,55423,53183.0,22534987.0
2012-06-13,2085,2102,2002,2028,90512,52394.0,22534987.0
2012-06-14,1976,2006,1954,1972,135008,50929.0,22534987.0
2012-06-15,1971,2002,1893,1919,154735,49577.0,22534987.0
2012-06-18,1962,1967,1901,1919,126015,49577.0,22534987.0
2012-06-19,2006,2006,1914,1985,118829,51267.0,22534987.0
2012-06-20,1989,1993,1932,1980,76927,51154.0,22534987.0
2012-06-21,1976,2024,1936,1967,117368,50816.0,22534987.0
2012-06-22,1897,1954,1880,1898,108405,49014.0,22534987.0
2012-06-25,1901,1928,1836,1858,138467,48000.0,22534987.0
2012-06-26,1840,1858,1766,1793,230842,46309.0,22534987.0
2012-06-27,1819,1819,1705,1754,230233,45295.0,22534987.0
2012-06-28,1784,2015,1762,2015,552177,52056.0,22534987.0
2012-06-29,2181,2268,2045,2059,991993,53183.0,22534987.0
2012-07-02,2058,2085,1989,1993,252687,51492.0,22534987.0
2012-07-03,2010,2072,1962,2041,361339,52732.0,22534987.0
2012-07-04,2137,2303,2098,2185,1004709,56450.0,22534987.0
2012-07-05,2111,2154,2050,2137,368296,55211.0,22534987.0
2012-07-06,2176,2176,2019,2041,262199,52732.0,22534987.0
2012-07-09,2041,2063,2002,2011,194134,51943.0,22534987.0
2012-07-10,2041,2050,1941,1941,244657,50140.0,22534987.0
2012-07-11,1941,1984,1858,1871,290164,48338.0,22534987.0
2012-07-12,1840,2111,1840,2015,736004,52056.0,22534987.0
2012-07-13,2015,2015,1814,1911,283228,49352.0,22534987.0
2012-07-16,1888,1936,1875,1884,155311,48676.0,22534987.0
2012-07-17,1884,1897,1840,1884,184220,48676.0,22534987.0
2012-07-18,1919,1945,1845,1880,151049,48563.0,22534987.0
2012-07-19,1836,1906,1836,1854,107836,47887.0,22534987.0
2012-07-20,1875,1888,1819,1850,139516,47774.0,22534987.0
2012-07-23,1832,1849,1762,1788,186187,46197.0,22534987.0
2012-07-24,1771,1801,1757,1775,109711,45859.0,22534987.0
2012-07-25,1718,1771,1701,1736,164525,44845.0,22534987.0
2012-07-26,1714,1744,1709,1740,79099,44957.0,22534987.0
2012-07-27,1771,1827,1731,1802,122885,46535.0,22534987.0
2012-07-30,1827,1827,1775,1780,52399,45971.0,22534987.0
2012-07-31,1779,1819,1757,1793,52264,46309.0,22534987.0
2012-08-01,1792,1805,1771,1802,27971,46535.0,22534987.0
2012-08-02,1779,1810,1757,1780,53422,45971.0,22534987.0
2012-08-03,1753,1775,1723,1732,70993,44732.0,22534987.0
2012-08-06,1740,1797,1718,1775,62594,45859.0,22534987.0
2012-08-07,1788,1792,1744,1780,64774,45971.0,22534987.0
2012-08-08,1788,1788,1749,1771,53111,45746.0,22534987.0
2012-08-09,1757,1788,1731,1740,109533,44957.0,22534987.0
2012-08-10,1740,1762,1723,1754,62136,45295.0,22534987.0
2012-08-13,1753,1984,1749,1841,580393,47549.0,22534987.0
2012-08-14,1866,1866,1797,1810,201179,46760.0,22534987.0
2012-08-16,1849,1858,1801,1815,96845,46873.0,22534987.0
2012-08-17,1814,1893,1805,1867,122304,48225.0,22534987.0
2012-08-20,1875,1884,1832,1880,91487,48563.0,22534987.0
2012-08-21,1858,1962,1849,1902,225815,49126.0,22534987.0
2012-08-22,1919,1949,1888,1889,180321,48788.0,22534987.0
2012-08-23,1871,1941,1853,1876,211801,48450.0,22534987.0
2012-08-24,1875,1888,1823,1845,110527,47661.0,22534987.0
2012-08-27,1814,1853,1775,1784,179156,46084.0,22534987.0
2012-08-28,1784,1805,1744,1775,134906,45859.0,22534987.0
2012-08-29,1771,1801,1766,1780,113043,45971.0,22534987.0
2012-08-30,1762,1784,1749,1762,96223,45521.0,22534987.0
2012-08-31,1771,1788,1749,1780,104237,45971.0,22534987.0
2012-09-03,1792,1801,1749,1754,120532,45295.0,22534987.0
2012-09-04,1753,1792,1744,1758,114423,45408.0,22534987.0
2012-09-05,1762,1788,1731,1758,142494,45408.0,22534987.0
2012-09-06,1762,1936,1757,1871,580535,48338.0,22534987.0
2012-09-07,1897,1897,1858,1889,154972,48788.0,22534987.0
2012-09-10,1875,1897,1792,1810,166330,46760.0,22534987.0
2012-09-11,1814,2080,1814,2081,957048,53746.0,22534987.0
2012-09-12,2185,2386,2111,2177,2364066,56225.0,22534987.0
2012-09-13,2189,2194,2106,2164,696322,55887.0,22534987.0
2012-09-14,2163,2163,2032,2072,524724,53521.0,22534987.0
2012-09-17,2115,2115,1984,2002,395636,51718.0,22534987.0
2012-09-18,2015,2058,1993,2059,298414,53183.0,22534987.0
2012-09-19,2050,2058,2006,2028,197630,52394.0,22534987.0
2012-09-20,2054,2054,2006,2020,151059,52168.0,22534987.0
2012-09-21,2028,2028,1906,1941,533968,50140.0,22534987.0
2012-09-24,1941,2032,1941,1967,223316,50816.0,22534987.0
2012-09-25,1958,2006,1941,1993,117793,51492.0,22534987.0
2012-09-26,1993,2259,1971,2094,757350,54084.0,22534987.0
2012-09-27,2146,2285,2111,2137,853456,55211.0,22534987.0
2012-09-28,2137,2237,2089,2207,438983,57014.0,22534987.0
2012-10-02,2277,2277,2172,2181,359425,56337.0,22534987.0
2012-10-04,2167,2237,2115,2233,349390,57690.0,22534987.0
2012-10-05,2277,2338,2220,2277,532533,58816.0,22534987.0
2012-10-08,2277,2303,2185,2207,306391,57014.0,22534987.0
2012-10-09,2163,2215,2120,2194,330725,56675.0,22534987.0
2012-10-10,2159,2237,2133,2146,310407,55436.0,22534987.0
2012-10-11,2154,2215,2111,2137,232227,55211.0,22534987.0
2012-10-12,2137,2224,2137,2199,271934,56788.0,22534987.0
2012-10-15,2242,2259,1875,2094,571985,54084.0,22534987.0
2012-10-16,2045,2089,2010,2050,412288,52957.0,22534987.0
2012-10-17,2050,2141,2015,2103,126476,54309.0,22534987.0
2012-10-18,2102,2137,1997,2037,182357,52619.0,22534987.0
2012-10-19,2085,2085,1967,2081,152486,53746.0,22534987.0
2012-10-22,2093,2373,2041,2181,671102,56337.0,22534987.0
2012-10-23,2268,2294,2080,2111,407593,54535.0,22534987.0
2012-10-24,2098,2098,2019,2028,163676,52394.0,22534987.0
2012-10-25,2010,2137,2010,2089,196349,53971.0,22534987.0
2012-10-26,2045,2089,1989,2037,153922,52619.0,22534987.0
2012-10-29,1993,2093,1993,2055,60262,53070.0,22534987.0
2012-10-30,2093,2194,2045,2133,389851,55098.0,22534987.0
2012-10-31,2128,2167,2093,2094,218737,54084.0,22534987.0
2012-11-01,2089,2163,2089,2151,168136,55549.0,22534987.0
2012-11-02,2150,2320,2133,2281,638399,58929.0,22534987.0
2012-11-05,2285,2320,2224,2294,334976,59267.0,22534987.0
2012-11-06,2263,2268,2198,2207,259088,57014.0,22534987.0
2012-11-07,2207,2246,2181,2185,181279,56450.0,22534987.0
2012-11-08,2163,2237,2163,2229,200029,57577.0,22534987.0
2012-11-09,2189,2290,2176,2268,192215,58591.0,22534987.0
2012-11-12,2272,2420,2268,2373,456855,61295.0,22534987.0
2012-11-13,2359,2359,2172,2212,536422,57126.0,22534987.0
2012-11-14,2181,2259,2054,2168,219007,55999.0,22534987.0
2012-11-15,2207,2215,2102,2181,104760,56337.0,22534987.0
2012-11-16,2185,2215,1997,1998,188722,51605.0,22534987.0
2012-11-19,1971,2072,1962,1998,206130,51605.0,22534987.0
2012-11-20,2045,2050,1984,2002,67111,51718.0,22534987.0
2012-11-21,2015,2037,1893,1902,213335,49258.0,22595566.0
2012-11-22,1901,1936,1744,1749,585132,45304.0,22595566.0
2012-11-23,1709,1832,1709,1806,109584,46773.0,22595566.0
2012-11-26,1771,1827,1557,1605,433279,41576.0,22595566.0
2012-11-27,1622,1749,1618,1723,191869,44626.0,22595566.0
2012-11-28,1749,1862,1744,1797,225694,46547.0,22595566.0
2012-11-29,1827,1827,1679,1727,195196,44739.0,22595566.0
2012-11-30,1788,1788,1657,1658,169024,42932.0,22595566.0
2012-12-03,1661,1723,1631,1653,123879,44393.0,23426265.0
2012-12-04,1670,1823,1670,1714,173427,46033.0,23426265.0
2012-12-05,1731,1731,1657,1697,195264,45564.0,23426265.0
2012-12-06,1692,1744,1692,1693,85662,45447.0,23426265.0
2012-12-07,1705,1766,1683,1684,102970,45213.0,23426265.0
2012-12-10,1688,1718,1679,1697,66407,45564.0,23426265.0
2012-12-11,1683,1709,1627,1649,170179,44276.0,23426265.0
2012-12-12,1666,1683,1587,1618,303172,43456.0,23426265.0
2012-12-13,1592,1648,1579,1610,140143,43221.0,23426265.0
2012-12-14,1627,1718,1605,1693,152162,45447.0,23426265.0
2012-12-17,1705,1709,1613,1636,111402,43924.0,23426265.0
2012-12-18,1644,1644,1600,1605,130400,43104.0,23426265.0
2012-12-20,1609,1635,1561,1597,112374,42870.0,23426265.0
2012-12-21,1600,1609,1526,1553,236962,41699.0,23426266.0
2012-12-24,1548,1561,1483,1483,126239,39825.0,23426266.0
2012-12-26,1500,1552,1496,1518,135190,40762.0,23426266.0
2012-12-27,1531,1531,1496,1527,128190,40996.0,23426266.0
2012-12-28,1526,1535,1487,1505,124848,40410.0,23426266.0
2013-01-02,1535,1727,1518,1675,363775,44978.0,23426266.0
2013-01-03,1675,1709,1618,1675,124394,44978.0,23426266.0
