아이에이(038880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-05-29,1178,1216,1167,1184,82261,88308.0,20632725.0
2009-06-01,1189,1201,1089,1202,306302,89649.0,20632725.0
2009-06-02,1197,1197,1150,1176,142774,87689.0,20632725.0
2009-06-03,1201,1201,1131,1152,100606,85935.0,20632725.0
2009-06-04,1133,1175,1114,1126,234608,83975.0,20632725.0
2009-06-05,1146,1161,957,1093,182397,81499.0,20632725.0
2009-06-08,1104,1138,1093,1131,64804,84388.0,20632725.0
2009-06-09,1160,1160,1056,1065,129134,79436.0,20632725.0
2009-06-10,1049,1147,1049,1140,259423,85034.0,20639221.0
2009-06-11,1153,1168,1109,1129,119556,84208.0,20639221.0
2009-06-12,1131,1150,1089,1129,103602,84208.0,20639221.0
2009-06-15,1120,1140,1103,1129,106924,84208.0,20639221.0
2009-06-16,1120,1129,1100,1129,96312,84208.0,20639221.0
2009-06-17,1128,1134,1008,1023,493807,76365.0,20639221.0
2009-06-18,1017,1050,923,979,392294,73063.0,20639221.0
2009-06-19,981,992,948,968,96572,72237.0,20639221.0
2009-06-22,987,987,934,965,129332,72031.0,20639221.0
2009-06-23,953,1104,953,1064,437478,79358.0,20639221.0
2009-06-24,1064,1117,1010,1051,181539,78429.0,20639221.0
2009-06-25,1064,1106,1050,1106,230206,82557.0,20639221.0
2009-06-26,1141,1141,1091,1127,113627,84105.0,20639221.0
2009-06-29,1144,1144,1038,1127,151821,84108.0,20640082.0
2009-06-30,1106,1118,973,974,288776,72653.0,20640082.0
2009-07-01,967,1055,959,1026,145189,76575.0,20640082.0
2009-07-02,1024,1036,973,982,107762,73272.0,20640082.0
2009-07-03,947,1011,942,996,96711,74304.0,20640082.0
2009-07-06,984,1017,926,929,206991,69351.0,20640082.0
2009-07-07,934,967,926,932,118519,69557.0,20640082.0
2009-07-08,926,1006,898,952,316064,71002.0,20640082.0
2009-07-09,951,999,808,902,734133,67287.0,20640082.0
2009-07-10,934,967,884,916,230941,68319.0,20640082.0
2009-07-13,939,944,902,935,168121,69763.0,20640082.0
2009-07-14,934,1009,929,965,418475,72043.0,20642633.0
2009-07-15,951,974,936,960,139261,71630.0,20642633.0
2009-07-16,988,1097,953,1054,1012559,78648.0,20642633.0
2009-07-17,1120,1211,1114,1188,2526768,88660.0,20642633.0
2009-07-20,1201,1201,1122,1195,1039917,89176.0,20642633.0
2009-07-21,1191,1191,1136,1155,498196,86183.0,20642633.0
2009-07-22,1144,1184,1064,1065,502565,79474.0,20642633.0
2009-07-23,1064,1096,1051,1079,340503,80506.0,20642633.0
2009-07-24,1092,1100,1059,1075,275449,80197.0,20642633.0
2009-07-27,1078,1095,1052,1079,419308,80506.0,20642633.0
2009-07-28,1103,1172,1092,1117,618750,83396.0,20642633.0
2009-07-29,1107,1117,1064,1093,237377,81538.0,20642633.0
2009-07-30,1101,1104,1062,1072,192804,79990.0,20642633.0
2009-07-31,1074,1089,1047,1057,207100,78855.0,20642633.0
2009-08-03,1042,1060,1004,1032,258137,76997.0,20642633.0
2009-08-04,1031,1098,1025,1087,200320,81126.0,20642633.0
2009-08-05,1106,1147,1081,1115,455594,83190.0,20642633.0
2009-08-06,1114,1122,1067,1087,179796,81126.0,20642633.0
2009-08-07,1088,1138,1077,1091,178346,81435.0,20642633.0
2009-08-10,1080,1100,1071,1077,164005,80403.0,20642633.0
2009-08-11,1078,1090,1062,1080,200751,80609.0,20642633.0
2009-08-12,1064,1100,1061,1080,224765,80615.0,20643968.0
2009-08-13,1103,1103,1079,1084,129649,80924.0,20643968.0
2009-08-14,1098,1157,1078,1120,631395,83608.0,20643968.0
2009-08-17,1115,1115,1043,1044,241642,77931.0,20643968.0
2009-08-18,1047,1047,961,972,414962,72564.0,20643968.0
2009-08-19,974,1006,965,965,203651,72047.0,20643968.0
2009-08-20,953,973,914,950,185989,70912.0,20643968.0
2009-08-21,949,965,935,954,150057,71222.0,20643968.0
2009-08-24,954,1034,940,1001,362335,74731.0,20643968.0
2009-08-25,1009,1010,961,962,148058,71841.0,20643968.0
2009-08-26,981,981,943,957,179648,71428.0,20643968.0
2009-08-27,948,984,945,960,241462,71635.0,20643968.0
2009-08-28,954,981,954,956,93203,71325.0,20643968.0
2009-08-31,960,968,902,913,247461,68125.0,20643968.0
2009-09-01,926,937,907,925,248168,69054.0,20643968.0
2009-09-02,912,1028,894,992,895126,74009.0,20643968.0
2009-09-03,1006,1080,981,996,792917,74318.0,20643968.0
2009-09-04,999,1015,846,974,1836403,72667.0,20643968.0
2009-09-07,971,1009,941,998,265436,74525.0,20643968.0
2009-09-08,995,1070,973,1071,823028,79892.0,20643968.0
2009-09-09,1119,1154,1089,1095,857265,81750.0,20643968.0
2009-09-10,1101,1257,1056,1259,2789685,93930.0,20643968.0
2009-09-11,1279,1349,1183,1194,2238141,89079.0,20643968.0
2009-09-14,1215,1298,1202,1261,1833076,94137.0,20643986.0
2009-09-15,1252,1396,1252,1314,2584691,98059.0,20643986.0
2009-09-16,1302,1340,1255,1332,1494505,99401.0,20643986.0
2009-09-17,1325,1336,1242,1245,876957,92898.0,20643986.0
2009-09-18,1230,1302,1202,1235,593754,92175.0,20643986.0
2009-09-21,1257,1291,1230,1278,572636,95375.0,20643986.0
2009-09-22,1275,1307,1259,1272,804330,94962.0,20643986.0
2009-09-23,1288,1366,1216,1270,1942122,94756.0,20643986.0
2009-09-24,1285,1316,1163,1191,1164929,88872.0,20643986.0
2009-09-25,1030,1123,1022,1073,1203821,80099.0,20643986.0
2009-09-28,1053,1097,1045,1057,389194,78866.0,20645503.0
2009-09-29,1061,1075,959,971,621890,72466.0,20645503.0
2009-09-30,997,1033,981,1000,316624,74633.0,20645503.0
2009-10-01,987,1016,948,969,247503,72362.0,20645503.0
2009-10-05,981,1025,935,968,776127,72259.0,20645503.0
2009-10-06,976,995,955,983,220409,73395.0,20645503.0
2009-10-07,1003,1003,970,977,242659,72879.0,20645503.0
2009-10-08,983,986,953,977,331702,72879.0,20645503.0
2009-10-09,992,992,937,949,682942,70814.0,20645503.0
2009-10-12,920,965,920,957,436516,71433.0,20645503.0
2009-10-13,995,1018,981,1009,273556,70711.0,20645503.0
2009-10-14,1030,1030,986,986,153522,69162.0,20645503.0
2009-10-15,980,999,953,960,187807,67304.0,20645503.0
2009-10-16,942,957,899,907,327537,63588.0,20645503.0
2009-10-19,924,1042,900,1042,1744340,73085.0,20645503.0
2009-10-20,1198,1198,1030,1060,1745415,74324.0,20645503.0
2009-10-21,1043,1055,1001,1003,377692,70298.0,20645503.0
2009-10-22,1007,1040,990,1017,217739,71330.0,20645503.0
2009-10-23,1026,1062,1018,1044,217049,73188.0,20645503.0
2009-10-26,1031,1049,998,1017,153060,71330.0,20645503.0
2009-10-27,1015,1015,951,975,181725,68337.0,20645503.0
2009-10-28,977,993,951,954,121713,66891.0,20645503.0
2009-10-29,942,984,924,954,161177,66891.0,20645503.0
2009-10-30,980,989,942,959,190419,67201.0,20645503.0
2009-11-02,918,959,918,931,116003,65240.0,20645503.0
2009-11-03,930,955,923,923,97361,64724.0,20645503.0
2009-11-04,914,953,914,942,136438,66066.0,20645503.0
2009-11-05,953,986,933,972,287916,68130.0,20645503.0
2009-11-06,986,995,961,976,159992,68440.0,20645503.0
2009-11-09,986,999,957,984,209287,68956.0,20645503.0
2009-11-10,983,1033,979,1003,320299,70298.0,20645503.0
2009-11-11,1004,1086,1001,1056,589335,74014.0,20645503.0
2009-11-12,1040,1060,1015,1023,181117,71743.0,20645503.0
2009-11-13,1023,1051,996,1042,192104,73085.0,20645503.0
2009-11-16,1042,1045,1005,1012,118419,70917.0,20645503.0
2009-11-17,1011,1030,942,1006,295292,70504.0,20645503.0
2009-11-18,1005,1116,998,1048,925456,73498.0,20645503.0
2009-11-19,1051,1107,1031,1067,313555,74840.0,20645503.0
2009-11-20,1067,1110,1048,1062,381576,74427.0,20645503.0
2009-11-23,1051,1073,1009,1057,259439,74117.0,20645503.0
2009-11-24,1070,1086,1027,1031,155414,72259.0,20645503.0
2009-11-25,1024,1045,984,992,210884,69575.0,20645503.0
2009-11-26,983,1017,980,1007,135876,70608.0,20645503.0
2009-11-27,924,974,923,966,716304,67717.0,20645503.0
2009-11-30,959,1012,955,1003,333162,70298.0,20645503.0
2009-12-01,986,1038,986,1035,557657,85750.0,24395503.0
2009-12-02,1034,1062,1029,1031,232225,85384.0,24395503.0
2009-12-03,1030,1111,1024,1110,590331,91971.0,24395503.0
2009-12-04,1109,1115,1081,1113,332837,92215.0,24395503.0
2009-12-07,1118,1157,1102,1148,471359,95142.0,24395503.0
2009-12-08,1143,1148,1123,1137,219531,94167.0,24395503.0
2009-12-09,1127,1135,1092,1123,284062,93069.0,24395503.0
2009-12-10,1145,1145,1112,1128,289992,93435.0,24395503.0
2009-12-11,1124,1188,1121,1134,474617,93923.0,24395503.0
2009-12-14,1130,1174,1117,1175,412763,97338.0,24395503.0
2009-12-15,1183,1185,1148,1148,227826,95142.0,24395503.0
2009-12-16,1148,1174,1112,1125,385399,93191.0,24395503.0
2009-12-17,1146,1230,1135,1207,1124024,100022.0,24395503.0
2009-12-18,1192,1198,1159,1163,547716,96362.0,24395503.0
2009-12-21,1166,1189,1158,1184,361358,98070.0,24395503.0
2009-12-22,1186,1189,1139,1172,359730,97094.0,24395503.0
2009-12-23,1177,1267,1160,1172,962894,97094.0,24395503.0
2009-12-24,1177,1185,1164,1169,209808,96850.0,24395503.0
2009-12-28,1152,1183,1080,1087,434622,90019.0,24395503.0
2009-12-29,1065,1102,1054,1084,273669,89775.0,24395503.0
2009-12-30,1101,1101,1071,1090,191752,90263.0,24395503.0
2010-01-04,1092,1171,1074,1169,508743,96850.0,24395503.0
2010-01-05,1189,1270,1169,1234,864871,102217.0,24395503.0
2010-01-06,1251,1417,1236,1418,1796136,117464.0,24395503.0
2010-01-07,1475,1560,1414,1487,2611833,123197.0,24395503.0
2010-01-08,1478,1646,1478,1531,2663768,126857.0,24395503.0
2010-01-11,1545,1590,1448,1546,1223683,128076.0,24395503.0
2010-01-12,1557,1690,1516,1572,2729183,130276.0,24396176.0
2010-01-13,1531,1554,1423,1471,1119359,121859.0,24396176.0
2010-01-14,1539,1619,1467,1490,2409258,123445.0,24396176.0
2010-01-15,1510,1557,1507,1520,614036,125884.0,24396176.0
2010-01-18,1531,1619,1481,1620,1367074,134179.0,24396176.0
2010-01-19,1648,1651,1578,1623,739305,134423.0,24396176.0
2010-01-20,1622,1713,1598,1625,1110276,134667.0,24396176.0
2010-01-21,1598,1648,1566,1631,456255,135155.0,24396176.0
2010-01-22,1634,1796,1631,1770,1674361,146621.0,24396176.0
2010-01-25,1749,1840,1631,1702,1025368,141010.0,24396176.0
2010-01-26,1719,1722,1604,1649,674375,136619.0,24396176.0
2010-01-27,1648,1675,1401,1611,1007083,133447.0,24396176.0
2010-01-28,1610,1678,1601,1664,693970,137838.0,24396176.0
2010-01-29,1675,1834,1666,1752,1734165,145184.0,24400600.0
2010-02-01,1793,1881,1775,1855,1108003,153724.0,24400600.0
2010-02-02,1881,2131,1813,1864,7653471,154456.0,24400600.0
2010-02-03,1755,1958,1716,1814,3371916,150308.0,24400600.0
2010-02-04,1858,2031,1831,2005,1853460,166168.0,24400600.0
2010-02-05,1931,2105,1902,1964,2391057,162752.0,24400600.0
2010-02-08,1967,1972,1802,1823,1215500,151040.0,24400600.0
2010-02-09,1755,1855,1560,1561,1785965,129323.0,24400600.0
2010-02-10,1675,1675,1581,1664,721359,137863.0,24400600.0
2010-02-11,1637,1725,1637,1673,352953,138595.0,24400600.0
2010-02-12,1684,1684,1628,1667,233374,138107.0,24400600.0
2010-02-16,1693,1808,1669,1796,461410,148844.0,24400600.0
2010-02-17,1796,1872,1781,1841,512247,152504.0,24400600.0
2010-02-18,1840,1858,1799,1829,232225,151528.0,24400600.0
2010-02-19,1852,1875,1808,1835,331525,152016.0,24400600.0
2010-02-22,1875,1878,1831,1855,241214,153724.0,24400600.0
2010-02-23,1855,1961,1855,1943,446431,161044.0,24400600.0
2010-02-24,1943,2008,1925,1997,358861,165436.0,24400600.0
2010-02-25,1972,2014,1887,1950,346433,161532.0,24400600.0
2010-02-26,1949,1972,1846,1911,304229,158376.0,24403006.0
2010-03-02,1899,1955,1884,1893,208198,156911.0,24403006.0
2010-03-03,1858,1996,1858,1982,459885,177692.0,26403006.0
2010-03-04,1981,1987,1899,1917,332823,171884.0,26403006.0
2010-03-05,1908,1940,1860,1899,236475,170299.0,26403006.0
2010-03-08,1899,1914,1802,1835,516069,164491.0,26403006.0
2010-03-09,1843,1869,1825,1841,223751,165019.0,26403006.0
2010-03-10,1846,1890,1799,1885,275511,168979.0,26403006.0
2010-03-11,1872,1940,1854,1885,248446,168979.0,26403006.0
2010-03-12,1858,1931,1855,1899,322667,170299.0,26403006.0
2010-03-15,1919,1928,1863,1885,203372,168979.0,26403006.0
2010-03-16,1887,1905,1819,1832,311153,164227.0,26403006.0
2010-03-17,1840,1843,1755,1770,435982,158682.0,26403006.0
2010-03-18,1793,1805,1769,1793,204314,160794.0,26403006.0
2010-03-19,1799,1893,1787,1852,489166,166075.0,26403006.0
2010-03-22,1855,1910,1828,1873,233735,167923.0,26403006.0
2010-03-23,1872,1875,1805,1826,167303,163699.0,26403006.0
2010-03-24,1840,1840,1634,1764,425529,158154.0,26403006.0
2010-03-25,1766,1793,1749,1767,153159,158418.0,26403006.0
2010-03-26,1766,1790,1725,1767,286497,158418.0,26403006.0
2010-03-29,1740,1749,1687,1737,439758,155778.0,26403006.0
2010-03-30,1825,1834,1755,1793,512927,160794.0,26403006.0
2010-03-31,1810,1816,1760,1782,177442,159777.0,26409424.0
2010-04-01,1775,1802,1760,1784,246394,160041.0,26409424.0
2010-04-02,1766,1878,1766,1870,611123,167700.0,26409424.0
2010-04-05,1914,1916,1810,1841,348638,165059.0,26409424.0
2010-04-06,1854,2052,1852,1964,2120953,176151.0,26409424.0
2010-04-07,1931,1993,1899,1964,555978,176151.0,26409424.0
2010-04-08,1949,1978,1925,1943,260882,174302.0,26409424.0
2010-04-09,1934,1955,1849,1882,370015,168756.0,26409424.0
2010-04-12,1855,1881,1796,1814,305940,162682.0,26409424.0
2010-04-13,1808,1813,1769,1788,246311,160305.0,26409424.0
2010-04-14,1787,1816,1772,1802,216658,161626.0,26409424.0
2010-04-15,1822,1849,1790,1820,183245,163210.0,26409424.0
2010-04-16,1825,1834,1737,1743,344258,156344.0,26409424.0
2010-04-19,1719,1722,1643,1649,317453,147893.0,26409424.0
2010-04-20,1651,1784,1643,1711,233255,153439.0,26409424.0
2010-04-21,1716,1766,1716,1737,117862,155816.0,26409424.0
2010-04-22,1737,1766,1710,1726,71546,154759.0,26409424.0
2010-04-23,1731,1757,1713,1749,174009,156872.0,26409424.0
2010-04-26,1769,1831,1757,1826,225466,163738.0,26409424.0
2010-04-27,1825,1834,1790,1814,117298,162682.0,26409424.0
2010-04-28,1766,1822,1760,1817,138709,162946.0,26409424.0
2010-04-29,1816,1925,1808,1896,487559,170077.0,26409424.0
2010-04-30,1922,1996,1881,1885,749119,169020.0,26409424.0
2010-05-03,1896,1925,1872,1899,263890,170341.0,26409424.0
2010-05-04,1902,1910,1837,1858,195925,166643.0,26409424.0
2010-05-06,1772,1843,1772,1820,254057,163210.0,26409424.0
2010-05-07,1737,1855,1710,1846,361295,165587.0,26409424.0
2010-05-10,1813,1966,1813,1958,550504,175623.0,26409424.0
2010-05-11,1981,2061,1914,1943,1216042,174302.0,26409424.0
2010-05-12,1958,2090,1919,2091,1301615,187507.0,26409424.0
2010-05-13,2164,2196,2108,2147,1790477,192525.0,26409424.0
2010-05-14,2146,2352,2140,2332,1834116,209163.0,26409424.0
2010-05-17,2340,2411,2246,2303,1197243,206522.0,26409424.0
2010-05-18,2340,2340,2120,2156,1019119,193317.0,26409424.0
2010-05-19,2123,2264,2078,2262,711823,202824.0,26409424.0
2010-05-20,2264,2293,2090,2120,541124,190148.0,26409424.0
2010-05-24,2061,2123,2008,2100,372559,188299.0,26409424.0
2010-05-25,2076,2084,1855,2002,627678,179584.0,26409424.0
2010-05-26,2040,2084,1958,2073,321029,185922.0,26409424.0
2010-05-27,2061,2143,2046,2120,431723,190148.0,26409424.0
2010-05-28,2152,2184,2111,2150,369419,192789.0,26409424.0
2010-05-31,2161,2229,2137,2144,253402,192261.0,26409424.0
2010-06-01,2158,2158,2025,2061,419057,184866.0,26409424.0
2010-06-03,2096,2102,2040,2050,224694,183810.0,26409424.0
2010-06-04,2061,2155,1919,2132,528593,191204.0,26409424.0
2010-06-07,2046,2102,2046,2076,218413,186186.0,26409424.0
2010-06-08,2075,2093,2046,2058,163569,184602.0,26409424.0
2010-06-09,2087,2087,2022,2061,144407,184866.0,26409424.0
2010-06-10,2037,2078,2031,2050,509374,183810.0,26409424.0
2010-06-11,2087,2114,2061,2073,181454,185922.0,26409424.0
2010-06-14,2087,2152,2076,2129,205976,190940.0,26409424.0
2010-06-15,2155,2155,2105,2120,154195,190148.0,26409424.0
2010-06-16,2123,2137,2105,2117,117781,189884.0,26409424.0
2010-06-17,2114,2131,2078,2082,127562,186715.0,26409424.0
2010-06-18,2102,2102,2052,2073,153612,185922.0,26409424.0
2010-06-21,2073,2084,2022,2023,203441,181433.0,26409424.0
2010-06-22,2022,2046,2002,2017,125816,180905.0,26409424.0
2010-06-23,2016,2016,1964,1964,213488,176151.0,26409424.0
2010-06-24,1993,1996,1969,1976,113610,177207.0,26409424.0
2010-06-25,1978,1996,1943,1964,133002,176151.0,26409424.0
2010-06-28,1975,1981,1928,1950,350210,174830.0,26409424.0
2010-06-29,1966,1966,1878,1885,214345,169020.0,26409424.0
2010-06-30,1858,1910,1601,1911,266581,171397.0,26409424.0
2010-07-01,1910,1949,1843,1950,150445,174830.0,26409424.0
2010-07-02,1934,1987,1922,1952,135134,175095.0,26409456.0
2010-07-05,1952,1969,1890,1891,106009,169549.0,26409456.0
2010-07-06,1843,1890,1837,1879,126119,168492.0,26409456.0
2010-07-07,1884,1896,1831,1843,113423,165323.0,26409456.0
2010-07-08,1831,1949,1831,1929,121795,172982.0,26409456.0
2010-07-09,1943,1943,1896,1899,71425,170341.0,26409456.0
2010-07-12,1899,1949,1872,1943,97731,174302.0,26409456.0
2010-07-13,1931,1967,1908,1920,71176,172190.0,26409456.0
2010-07-14,1961,1961,1910,1911,101435,171397.0,26409456.0
2010-07-15,1884,1925,1860,1917,126986,171926.0,26409456.0
2010-07-16,1899,1919,1863,1891,103215,169549.0,26409456.0
2010-07-19,1884,1905,1849,1864,85982,167172.0,26409456.0
2010-07-20,1863,1887,1837,1861,86153,166908.0,26409456.0
2010-07-21,1878,1878,1840,1841,97652,165059.0,26409456.0
2010-07-22,1825,1846,1766,1779,159691,159513.0,26409456.0
2010-07-23,1796,1810,1657,1720,160810,154231.0,26409456.0
2010-07-26,1722,1743,1675,1676,142094,150270.0,26409456.0
2010-07-27,1684,1755,1675,1740,112010,156080.0,26409456.0
2010-07-28,1763,1763,1678,1690,103194,151590.0,26409456.0
2010-07-29,1707,1707,1666,1670,79670,149742.0,26409456.0
2010-07-30,1675,1681,1637,1652,75719,148157.0,26409456.0
2010-08-02,1648,1699,1628,1673,59526,150006.0,26409456.0
2010-08-03,1675,1701,1675,1693,63791,151854.0,26409456.0
2010-08-04,1701,1731,1681,1732,58113,155288.0,26409456.0
2010-08-05,1757,1778,1696,1708,92670,153175.0,26409456.0
2010-08-06,1737,1737,1660,1687,101779,151326.0,26409456.0
2010-08-09,1681,1719,1678,1702,100169,152647.0,26409456.0
2010-08-10,1707,1822,1696,1796,174838,161098.0,26409456.0
2010-08-11,1793,1840,1781,1808,100304,162154.0,26409456.0
2010-08-12,1775,1802,1746,1776,75454,159249.0,26409459.0
2010-08-13,1775,1790,1743,1776,85001,159249.0,26409459.0
2010-08-16,1796,1796,1722,1734,65276,155552.0,26409459.0
2010-08-17,1710,1766,1696,1708,74413,153175.0,26409459.0
2010-08-18,1731,1755,1678,1755,71795,157400.0,26409459.0
2010-08-19,1784,1784,1737,1746,27332,156608.0,26409459.0
2010-08-20,1763,1763,1731,1749,48116,156872.0,26409459.0
2010-08-23,1766,1766,1722,1737,52191,155816.0,26409459.0
2010-08-24,1719,1746,1684,1708,86726,153175.0,26409459.0
2010-08-25,1731,1731,1560,1673,53223,150006.0,26409459.0
2010-08-26,1672,1704,1663,1664,34190,149213.0,26409459.0
2010-08-27,1663,1693,1607,1620,131980,145252.0,26409459.0
2010-08-30,1619,1660,1534,1572,173742,141027.0,26409459.0
2010-08-31,1572,1581,1510,1549,110424,138914.0,26409459.0
2010-09-01,1566,1587,1542,1581,49643,141819.0,26409459.0
2010-09-02,1613,1613,1551,1552,58280,139178.0,26409459.0
2010-09-03,1554,1563,1534,1552,57795,139178.0,26409459.0
2010-09-06,1563,1590,1554,1575,65035,141291.0,26409459.0
2010-09-07,1587,1707,1572,1708,175850,153175.0,26409459.0
2010-09-08,1672,1699,1601,1608,126814,144196.0,26409459.0
2010-09-09,1628,1710,1622,1667,103345,149478.0,26409459.0
2010-09-10,1690,1740,1657,1723,98703,154495.0,26409459.0
2010-09-13,1722,1725,1663,1664,79479,149213.0,26409459.0
2010-09-14,1701,1701,1625,1652,70579,148157.0,26409459.0
2010-09-15,1663,1699,1619,1649,100422,147893.0,26409459.0
2010-09-16,1666,1713,1631,1702,88539,152647.0,26409459.0
2010-09-17,1722,1722,1669,1699,65227,152383.0,26409459.0
2010-09-20,1704,1784,1693,1746,150184,156608.0,26409459.0
2010-09-24,1766,1766,1699,1705,73793,152911.0,26409459.0
2010-09-27,1719,1719,1669,1684,91437,151062.0,26409459.0
2010-09-28,1684,1699,1646,1658,99372,148685.0,26409459.0
2010-09-29,1651,1690,1651,1664,96617,149213.0,26409459.0
2010-09-30,1657,1755,1657,1734,123653,155552.0,26409459.0
2010-10-01,1755,1755,1710,1734,61553,155552.0,26409459.0
2010-10-04,1743,1760,1725,1726,50471,154759.0,26409459.0
2010-10-05,1710,1743,1696,1696,70521,152118.0,26409459.0
2010-10-06,1716,1766,1699,1723,276815,154495.0,26409459.0
2010-10-07,1737,1737,1675,1693,111165,151854.0,26409459.0
2010-10-08,1693,1699,1646,1679,156909,150534.0,26409459.0
2010-10-11,1678,1707,1657,1676,55704,150270.0,26409459.0
2010-10-12,1675,1675,1619,1643,127317,147365.0,26409459.0
2010-10-13,1648,1660,1628,1646,40153,147629.0,26409459.0
2010-10-14,1646,1660,1607,1655,69130,148421.0,26409459.0
2010-10-15,1648,1681,1634,1664,79683,149213.0,26409459.0
2010-10-18,1651,1675,1643,1661,85104,148949.0,26409459.0
2010-10-19,1660,1690,1651,1655,69796,148421.0,26409459.0
2010-10-20,1634,1663,1634,1658,68136,148685.0,26409459.0
2010-10-21,1701,1905,1701,1861,1262496,166908.0,26409459.0
2010-10-22,1869,1922,1828,1885,385761,169021.0,26409459.0
2010-10-25,1908,1908,1846,1876,285708,168228.0,26409459.0
2010-10-26,1872,1893,1828,1855,204652,166380.0,26409459.0
2010-10-27,1875,2008,1834,1938,421142,173774.0,26409459.0
2010-10-28,1937,1981,1866,1893,217771,169813.0,26409459.0
2010-10-29,1914,1928,1872,1911,129646,171397.0,26409459.0
2010-11-01,1934,1999,1914,1958,250489,175623.0,26409459.0
2010-11-02,1972,2037,1946,1952,195317,175095.0,26409459.0
2010-11-03,1987,1987,1914,1950,153027,174831.0,26409459.0
2010-11-04,1958,1978,1860,1879,142780,168492.0,26409459.0
2010-11-05,1896,1896,1825,1846,130977,165587.0,26409459.0
2010-11-08,1822,1881,1822,1852,67351,166115.0,26409459.0
2010-11-09,1831,1866,1784,1784,112824,160041.0,26409459.0
2010-11-10,1787,1943,1787,1935,295487,173510.0,26409459.0
2010-11-11,1919,2131,1916,1973,703931,176943.0,26409459.0
2010-11-12,1969,2055,1914,1973,400593,176943.0,26409459.0
2010-11-15,1972,1987,1884,1914,197239,171661.0,26409459.0
2010-11-16,1914,1931,1884,1893,109535,169813.0,26409459.0
2010-11-17,1858,1899,1834,1873,147454,167964.0,26409459.0
2010-11-18,1840,1958,1840,1929,104576,172982.0,26409459.0
2010-11-19,1969,1972,1902,1908,152822,171133.0,26409459.0
2010-11-22,1908,1949,1869,1914,112607,171661.0,26409459.0
2010-11-23,1940,1940,1881,1888,127886,169285.0,26409459.0
2010-11-24,1781,1855,1781,1849,200977,165851.0,26409459.0
2010-11-25,1855,1878,1819,1849,101613,165851.0,26409459.0
2010-11-26,1855,1855,1781,1784,148014,160041.0,26409459.0
2010-11-29,1813,1819,1757,1782,101505,159777.0,26409459.0
2010-11-30,1772,1808,1769,1782,75775,159777.0,26409459.0
2010-12-01,1781,1837,1775,1826,79702,163739.0,26409459.0
2010-12-02,1840,1855,1810,1838,81717,164795.0,26409459.0
2010-12-03,1834,1858,1810,1817,53294,162946.0,26409459.0
2010-12-06,1828,1846,1802,1808,62258,162154.0,26409459.0
2010-12-07,1796,1825,1790,1802,44275,161626.0,26409459.0
2010-12-08,1808,1825,1784,1805,112218,161890.0,26409459.0
2010-12-09,1805,1808,1769,1802,86071,161626.0,26409459.0
2010-12-10,1816,1816,1760,1790,131966,160570.0,26409459.0
2010-12-13,1802,1802,1755,1779,104320,159513.0,26409459.0
2010-12-14,1775,1846,1755,1841,206110,165059.0,26409459.0
2010-12-15,1822,1881,1822,1882,160803,168756.0,26409459.0
2010-12-16,1919,1943,1802,1805,320455,161890.0,26409459.0
2010-12-17,1819,1840,1796,1808,59162,162154.0,26409459.0
2010-12-20,1799,1799,1707,1743,145178,156344.0,26409459.0
2010-12-21,1787,1810,1746,1764,120754,158193.0,26409459.0
2010-12-22,1763,1790,1749,1761,77571,157929.0,26409459.0
2010-12-23,1746,1775,1713,1732,124336,155288.0,26409459.0
2010-12-24,1707,1737,1707,1734,62569,155552.0,26409459.0
2010-12-27,1699,1751,1699,1702,44623,152647.0,26409459.0
2010-12-28,1701,1734,1687,1693,56769,151854.0,26409459.0
2010-12-29,1707,1746,1693,1737,58194,155816.0,26409459.0
2010-12-30,1784,1787,1722,1752,37300,157136.0,26409459.0
2011-01-03,1781,1781,1707,1726,73579,154759.0,26409459.0
2011-01-04,1734,1743,1701,1729,91996,155024.0,26409459.0
2011-01-05,1713,1781,1710,1726,93980,154759.0,26409459.0
2011-01-06,1757,1757,1713,1732,74157,155288.0,26409459.0
2011-01-07,1763,1769,1719,1770,93066,158721.0,26409459.0
2011-01-10,1787,1790,1749,1749,89216,156872.0,26409459.0
2011-01-11,1796,1796,1749,1788,89201,160305.0,26409459.0
2011-01-12,1766,1796,1760,1782,74123,159777.0,26409459.0
2011-01-13,1796,1796,1740,1755,132080,157400.0,26409459.0
2011-01-14,1740,1757,1699,1714,111208,153703.0,26409459.0
2011-01-17,1707,1737,1678,1690,125774,151590.0,26409459.0
2011-01-18,1701,1701,1654,1658,120961,148685.0,26409459.0
2011-01-19,1657,1678,1646,1676,104198,150270.0,26409459.0
2011-01-20,1651,1746,1648,1696,192811,152118.0,26409459.0
2011-01-21,1687,1693,1654,1676,71423,150270.0,26409459.0
2011-01-24,1678,1684,1654,1664,61332,149213.0,26409459.0
2011-01-25,1701,1701,1654,1676,54792,150270.0,26409459.0
2011-01-26,1640,1687,1640,1670,84046,149742.0,26409459.0
2011-01-27,1657,1684,1654,1670,111739,149742.0,26409459.0
2011-01-28,1669,1793,1648,1717,228686,153967.0,26409459.0
2011-01-31,1737,1863,1728,1823,775269,163475.0,26409459.0
2011-02-01,1855,1878,1799,1870,531955,167700.0,26409459.0
2011-02-07,1869,1887,1840,1855,315621,166380.0,26409459.0
2011-02-08,1858,1866,1808,1814,173452,162682.0,26409459.0
