아이앤씨(052860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-02-21,3100,3160,3070,3145,102948,43351.0,13784066.0
2013-02-22,3125,3160,3060,3130,109722,43144.0,13784066.0
2013-02-25,3140,3180,3060,3090,97120,42593.0,13784066.0
2013-02-26,3060,3130,3000,3050,89761,42041.0,13784066.0
2013-02-27,3035,3080,3035,3050,40262,42041.0,13784066.0
2013-02-28,3035,3150,3035,3150,80630,43420.0,13784066.0
2013-03-04,3160,3190,3120,3120,85753,43006.0,13784066.0
2013-03-05,3115,3245,3115,3180,147276,43833.0,13784066.0
2013-03-06,3195,3350,3175,3320,312117,45763.0,13784066.0
2013-03-07,3320,3380,3245,3270,180752,45074.0,13784066.0
2013-03-08,3300,3300,3200,3255,84370,44867.0,13784066.0
2013-03-11,3235,3265,3155,3255,170760,44867.0,13784066.0
2013-03-12,3235,3430,3200,3350,220168,46177.0,13784066.0
2013-03-13,3350,3515,3320,3460,270358,47693.0,13784066.0
2013-03-14,3470,3495,3400,3495,102409,48175.0,13784066.0
2013-03-15,3495,3595,3495,3500,176531,48244.0,13784066.0
2013-03-18,3525,3530,3275,3310,131489,45625.0,13784066.0
2013-03-19,3340,3410,3330,3345,67627,46108.0,13784066.0
2013-03-20,3335,3390,3295,3350,136657,46177.0,13784066.0
2013-03-21,3400,3405,3285,3320,134027,45763.0,13784066.0
2013-03-22,3360,3705,3320,3670,322510,50588.0,13784066.0
2013-03-25,3655,3700,3605,3660,106446,50450.0,13784066.0
2013-03-26,3660,3700,3565,3635,93135,50105.0,13784066.0
2013-03-27,3650,3780,3590,3705,129223,51070.0,13784066.0
2013-03-28,3690,3745,3680,3700,77961,51001.0,13784066.0
2013-03-29,3760,3970,3700,3930,322707,54171.0,13784066.0
2013-04-01,3910,3950,3860,3925,87591,54102.0,13784066.0
2013-04-02,3930,4005,3875,3980,301712,54861.0,13784066.0
2013-04-03,3980,4050,3925,3975,129693,54792.0,13784066.0
2013-04-04,3980,3980,3720,3880,125898,53482.0,13784066.0
2013-04-05,4020,4190,3775,3810,412130,52517.0,13784066.0
2013-04-08,3800,3800,3635,3760,184753,51828.0,13784066.0
2013-04-09,3720,3830,3675,3815,70640,52586.0,13784066.0
2013-04-10,3830,3875,3770,3820,44752,52655.0,13784066.0
2013-04-11,3940,3940,3800,3920,101212,54034.0,13784066.0
2013-04-12,3930,3930,3840,3855,88330,53138.0,13784066.0
2013-04-15,3855,3895,3740,3840,138926,52931.0,13784066.0
2013-04-16,3795,3860,3660,3860,198622,53206.0,13784066.0
2013-04-17,3880,4140,3855,4100,341765,56515.0,13784066.0
2013-04-18,4095,4165,4030,4100,111204,56515.0,13784066.0
2013-04-19,4110,4165,3995,4040,63589,55688.0,13784066.0
2013-04-22,4020,4120,4020,4085,101324,56308.0,13784066.0
2013-04-23,4085,4240,4085,4165,140204,57411.0,13784066.0
2013-04-24,4100,4170,4030,4100,226380,56515.0,13784066.0
2013-04-25,4050,4100,3985,4045,141830,55757.0,13784066.0
2013-04-26,4045,4265,4020,4225,193897,58238.0,13784066.0
2013-04-29,4260,4335,4180,4290,183816,59134.0,13784066.0
2013-04-30,4295,4565,4245,4470,294057,61615.0,13784066.0
2013-05-02,4515,4585,4420,4430,160951,61063.0,13784066.0
2013-05-03,4480,4480,4275,4340,140131,59823.0,13784066.0
2013-05-06,4345,4440,4320,4385,75707,60443.0,13784066.0
2013-05-07,4400,4490,4350,4485,80350,61822.0,13784066.0
2013-05-08,4480,4510,4295,4400,263455,60650.0,13784066.0
2013-05-09,4400,4500,4360,4430,120692,61063.0,13784066.0
2013-05-10,4405,4510,4380,4410,85979,60788.0,13784066.0
2013-05-13,4410,4445,4300,4395,83033,60581.0,13784066.0
2013-05-14,4430,4450,4130,4280,134112,58996.0,13784066.0
2013-05-15,4320,4355,4200,4280,92275,58996.0,13784066.0
2013-05-16,4250,4370,4200,4325,126855,59616.0,13784066.0
2013-05-20,4325,4350,4300,4350,34212,59961.0,13784066.0
2013-05-21,4390,4630,4345,4555,312895,62786.0,13784066.0
2013-05-22,4600,4845,4505,4830,225081,66577.0,13784066.0
2013-05-23,4830,4920,4735,4750,110475,65474.0,13784066.0
2013-05-24,4835,4845,4520,4755,71698,65543.0,13784066.0
2013-05-27,4755,5020,4670,5000,222493,68920.0,13784066.0
2013-05-28,5000,5040,4930,5000,101660,68920.0,13784066.0
2013-05-29,5020,5080,4885,4900,98385,67542.0,13784066.0
2013-05-30,4950,4985,4880,4900,53776,67542.0,13784066.0
2013-05-31,4900,4965,4715,4750,102683,65474.0,13784066.0
2013-06-03,4660,5140,4660,4855,307059,66922.0,13784066.0
2013-06-04,4855,4950,4660,4790,79121,66026.0,13784066.0
2013-06-05,4720,4890,4520,4535,107569,62511.0,13784066.0
2013-06-07,4550,4665,4200,4335,146392,59754.0,13784066.0
2013-06-10,4305,4430,4170,4170,90004,57480.0,13784066.0
2013-06-11,4180,4255,4145,4230,65331,58307.0,13784066.0
2013-06-12,4170,4325,4170,4300,42859,59271.0,13784066.0
2013-06-13,4305,4440,4200,4350,102212,59961.0,13784066.0
2013-06-14,4360,4390,4315,4345,36165,59892.0,13784066.0
2013-06-17,4220,4330,4100,4150,56076,57204.0,13784066.0
2013-06-18,4045,4165,3955,4145,77664,57135.0,13784066.0
2013-06-19,4190,4200,4080,4165,54102,57411.0,13784066.0
2013-06-20,4165,4165,4050,4150,74885,57204.0,13784066.0
2013-06-21,4055,4300,3975,4190,47873,57755.0,13784066.0
2013-06-24,4195,4340,4110,4140,63472,57066.0,13784066.0
2013-06-25,4090,4140,3800,3975,80732,54792.0,13784066.0
2013-06-26,3905,4040,3835,3980,43779,54861.0,13784066.0
2013-06-27,4150,4150,4005,4130,48194,56928.0,13784066.0
2013-06-28,4135,4335,4110,4335,57834,59754.0,13784066.0
2013-07-01,4300,4400,4235,4240,26405,58444.0,13784066.0
2013-07-02,4250,4335,4010,4100,68196,56515.0,13784066.0
2013-07-03,4100,4180,3975,4090,64394,56377.0,13784066.0
2013-07-04,4170,4170,3980,4090,17869,56377.0,13784066.0
2013-07-05,4155,4300,4050,4145,21046,57135.0,13784066.0
2013-07-08,4200,4200,3985,4000,50793,55136.0,13784066.0
2013-07-09,4095,4170,4010,4165,28185,57411.0,13784066.0
2013-07-10,4190,4190,4080,4170,16796,57480.0,13784066.0
2013-07-11,4155,4255,4140,4170,25309,57480.0,13784066.0
2013-07-12,4180,4245,4080,4140,34561,57066.0,13784066.0
2013-07-15,4110,4210,4085,4085,22144,56308.0,13784066.0
2013-07-16,4085,4160,4050,4150,42988,57204.0,13784066.0
2013-07-17,4150,4290,4100,4290,52809,59134.0,13784066.0
2013-07-18,4290,4535,4270,4335,257575,59754.0,13784066.0
2013-07-19,4420,4420,4315,4330,53137,59685.0,13784066.0
2013-07-22,4305,4400,4295,4380,45535,60374.0,13784066.0
2013-07-23,4350,4435,4350,4400,27587,60650.0,13784066.0
2013-07-24,4380,4730,4350,4590,173293,63269.0,13784066.0
2013-07-25,4600,4825,4550,4690,99214,64647.0,13784066.0
2013-07-26,4695,4815,4690,4795,101176,66095.0,13784066.0
2013-07-29,4795,4835,4655,4735,59352,65268.0,13784066.0
2013-07-30,4700,4790,4635,4680,127731,64509.0,13784066.0
2013-07-31,4680,4735,4680,4680,92047,64509.0,13784066.0
2013-08-01,4730,4825,4680,4790,105137,66026.0,13784066.0
2013-08-02,4850,5090,4800,4990,342431,68782.0,13784066.0
2013-08-05,5030,5130,5010,5040,180568,69472.0,13784066.0
2013-08-06,5080,5130,4995,5100,195050,70299.0,13784066.0
2013-08-07,5100,5390,5050,5300,317915,73056.0,13784066.0
2013-08-08,5300,5530,5270,5510,349625,75950.0,13784066.0
2013-08-09,5560,6130,5550,5760,922805,79396.0,13784066.0
2013-08-12,5840,6010,5700,5880,416935,81050.0,13784066.0
2013-08-13,5900,6000,5830,5910,294219,81464.0,13784066.0
2013-08-14,5920,6070,5850,5880,249750,81050.0,13784066.0
2013-08-16,5630,5940,5630,5850,255586,80637.0,13784066.0
2013-08-19,5960,5980,5690,5690,147267,78431.0,13784066.0
2013-08-20,5620,5710,5360,5430,319733,74847.0,13784066.0
2013-08-21,5530,5580,5290,5490,251410,75675.0,13784066.0
2013-08-22,5400,5550,5390,5520,144752,76088.0,13784066.0
2013-08-23,5520,5650,5500,5620,126981,77466.0,13784066.0
2013-08-26,5600,5840,5600,5840,192375,80499.0,13784066.0
2013-08-27,5840,5930,5670,5800,139704,79948.0,13784066.0
2013-08-28,5640,5770,5450,5450,144950,75123.0,13784066.0
2013-08-29,5470,5630,5300,5390,176316,74296.0,13784066.0
2013-08-30,5530,5530,5360,5400,125083,74434.0,13784066.0
2013-09-02,5410,5540,5360,5450,72209,75123.0,13784066.0
2013-09-03,5500,5890,5500,5680,319877,78293.0,13784066.0
2013-09-04,5680,5760,5500,5500,108406,75812.0,13784066.0
2013-09-05,5510,5640,5370,5590,85238,77053.0,13784066.0
2013-09-06,5550,5620,5370,5370,105087,74020.0,13784066.0
2013-09-09,5370,5400,5120,5120,139171,70574.0,13784066.0
2013-09-10,5130,5270,5090,5140,69069,70850.0,13784066.0
2013-09-11,5150,5180,5030,5140,82667,70850.0,13784066.0
2013-09-12,5250,5310,5160,5190,49533,71656.0,13806566.0
2013-09-13,5190,5190,4995,5010,128376,69171.0,13806566.0
2013-09-16,5060,5140,4895,4895,100123,67583.0,13806566.0
2013-09-17,4880,4995,4850,4985,45248,68826.0,13806566.0
2013-09-23,4925,4980,4845,4900,102875,67652.0,13806566.0
2013-09-24,4805,4870,4665,4740,82712,65443.0,13806566.0
2013-09-25,4695,4835,4675,4780,78546,65995.0,13806566.0
2013-09-26,4730,4905,4730,4850,48541,66962.0,13806566.0
2013-09-27,4875,4900,4780,4840,49004,66824.0,13806566.0
2013-09-30,4790,4855,4725,4815,44100,66479.0,13806566.0
2013-10-01,4755,4820,4625,4640,74254,64062.0,13806566.0
2013-10-02,4615,4700,4580,4670,77427,64477.0,13806566.0
2013-10-04,4620,4900,4620,4900,38080,67652.0,13806566.0
2013-10-07,4890,4980,4735,4790,64089,66133.0,13806566.0
2013-10-08,4750,4835,4680,4720,37477,65167.0,13806566.0
2013-10-10,4630,4690,4485,4675,76960,64546.0,13806566.0
2013-10-11,4675,4870,4670,4670,46883,64477.0,13806566.0
2013-10-14,4670,4740,4640,4700,12412,64891.0,13806566.0
2013-10-15,4750,4750,4655,4660,11774,64339.0,13806566.0
2013-10-16,4705,4705,4525,4630,39797,63924.0,13806566.0
2013-10-17,4680,4680,4465,4560,27395,62958.0,13806566.0
2013-10-18,4560,4560,4350,4405,83171,60818.0,13806566.0
2013-10-21,4660,4660,4350,4390,66164,60611.0,13806566.0
2013-10-22,4370,4495,4350,4385,25513,60542.0,13806566.0
2013-10-23,4395,4520,4350,4395,35679,60680.0,13806566.0
2013-10-24,4385,4430,4250,4320,31544,59644.0,13806566.0
2013-10-25,4310,4360,4195,4205,46438,58057.0,13806566.0
2013-10-28,4160,4245,4100,4210,55858,58126.0,13806566.0
2013-10-29,4240,4340,4140,4150,30594,57297.0,13806566.0
2013-10-30,4245,4245,4140,4230,11156,58402.0,13806566.0
2013-10-31,4290,4415,4190,4385,29206,60542.0,13806566.0
2013-11-01,4385,4420,4280,4400,63288,60749.0,13806566.0
2013-11-04,4430,4680,4370,4640,100702,64062.0,13806566.0
2013-11-05,4665,4690,4530,4530,37188,62544.0,13806566.0
2013-11-06,4595,4595,4445,4500,30784,62130.0,13806566.0
2013-11-07,4465,4550,4275,4470,51481,61715.0,13806566.0
2013-11-08,4420,4420,4280,4395,34654,60680.0,13806566.0
2013-11-11,4335,4370,4190,4190,60844,57850.0,13806566.0
2013-11-12,4110,4315,4110,4290,17474,59230.0,13806566.0
2013-11-13,4235,4480,4120,4250,54030,58678.0,13806566.0
2013-11-14,4595,4595,4200,4315,24226,59575.0,13806566.0
2013-11-15,4295,4380,4250,4275,46536,59023.0,13806566.0
2013-11-18,4300,4365,4175,4350,37374,60059.0,13806566.0
2013-11-19,4350,4385,4250,4340,28394,59920.0,13806566.0
2013-11-20,4330,4395,4135,4225,59392,58333.0,13806566.0
2013-11-21,4195,4275,4165,4250,21419,58678.0,13806566.0
2013-11-22,4240,4315,4155,4155,33488,57366.0,13806566.0
2013-11-25,4150,4180,4125,4160,17206,57435.0,13806566.0
2013-11-26,4115,4280,4115,4215,20401,58195.0,13806566.0
2013-11-27,4280,4295,4235,4295,14928,59299.0,13806566.0
2013-11-28,4390,4400,4275,4340,30171,59920.0,13806566.0
2013-11-29,4350,4365,4265,4350,11270,60059.0,13806566.0
2013-12-02,4310,4350,4200,4340,21870,59920.0,13806566.0
2013-12-03,4330,4380,4215,4340,36894,59920.0,13806566.0
2013-12-04,4270,4365,4240,4350,22278,60059.0,13806566.0
2013-12-05,4355,4770,4350,4755,153293,65650.0,13806566.0
2013-12-06,4800,4845,4675,4730,63625,65305.0,13806566.0
2013-12-09,4730,4900,4665,4740,64600,65443.0,13806566.0
2013-12-10,4740,4790,4570,4685,50124,64684.0,13806566.0
2013-12-11,4630,4675,4500,4600,51952,63510.0,13806566.0
2013-12-12,4525,4605,4510,4600,27451,63510.0,13806566.0
2013-12-13,4560,4630,4415,4550,43452,62820.0,13806566.0
2013-12-16,4585,4585,4410,4500,29521,62130.0,13806566.0
2013-12-17,4500,4500,4125,4280,105870,59092.0,13806566.0
2013-12-18,4230,4275,4105,4200,73266,57988.0,13806566.0
2013-12-19,4160,4275,4070,4070,49078,56193.0,13806566.0
2013-12-20,4025,4110,3900,4000,76693,55226.0,13806566.0
2013-12-23,3965,4075,3950,4025,45938,55571.0,13806566.0
2013-12-24,4005,4035,3965,4025,53234,55571.0,13806566.0
2013-12-26,4000,4180,4000,4165,40632,57504.0,13806566.0
2013-12-27,4120,4220,4120,4205,9889,58057.0,13806566.0
2013-12-30,4270,4370,4120,4370,35750,60335.0,13806566.0
2014-01-02,4370,4465,4280,4285,35577,59161.0,13806566.0
2014-01-03,4285,4330,4210,4295,49277,59299.0,13806566.0
2014-01-06,4300,4350,4200,4210,33934,58126.0,13806566.0
2014-01-07,4210,4330,4190,4275,18579,59023.0,13806566.0
2014-01-08,4345,4350,4200,4340,60227,59920.0,13806566.0
2014-01-09,4370,4990,4285,4990,428889,68895.0,13806566.0
2014-01-10,5250,5350,4900,4930,1110955,68066.0,13806566.0
2014-01-13,4980,5050,4710,4755,540165,65650.0,13806566.0
2014-01-14,4830,5460,4800,5460,1646037,75384.0,13806566.0
2014-01-15,5680,5840,5360,5550,2445009,76626.0,13806566.0
2014-01-16,5450,5710,5430,5550,832448,76626.0,13806566.0
2014-01-17,5610,5670,5350,5400,754253,74555.0,13806566.0
2014-01-20,5400,5440,5190,5320,445301,73451.0,13806566.0
2014-01-21,5310,5650,4970,5030,2192728,69447.0,13806566.0
2014-01-22,5060,5150,4950,5130,885790,70828.0,13806566.0
2014-01-23,5130,5160,4735,4735,907470,65374.0,13806566.0
2014-01-24,4760,4785,4425,4575,555609,63165.0,13806566.0
2014-01-27,4390,4515,4345,4480,246597,61853.0,13806566.0
2014-01-28,4480,4740,4380,4420,439595,61025.0,13806566.0
2014-01-29,4475,4530,4370,4425,252197,61094.0,13806566.0
2014-02-03,4465,4670,4390,4465,554071,61646.0,13806566.0
2014-02-04,4350,4380,4135,4180,332209,57711.0,13806566.0
2014-02-05,4245,4245,4050,4070,200755,56193.0,13806566.0
2014-02-06,4070,4170,4065,4125,102522,56952.0,13806566.0
2014-02-07,4130,4290,4130,4220,110948,58264.0,13806566.0
2014-02-10,4210,4240,4125,4185,58187,57780.0,13806566.0
2014-02-11,4105,4250,3940,4250,242915,58678.0,13806566.0
2014-02-12,4270,4430,4200,4200,159544,57988.0,13806566.0
2014-02-13,4200,4305,4115,4185,73182,57780.0,13806566.0
2014-02-14,4250,4250,4140,4150,77391,57297.0,13806566.0
2014-02-17,4195,4200,4125,4150,31534,57297.0,13806566.0
2014-02-18,4180,4185,4055,4085,88473,56400.0,13806566.0
2014-02-19,4140,4140,4080,4100,28150,56607.0,13806566.0
2014-02-20,4100,4135,3970,3975,115585,54881.0,13806566.0
2014-02-21,3975,4030,3760,3760,238023,51913.0,13806566.0
2014-02-24,3750,3875,3605,3800,91007,52465.0,13806566.0
2014-02-25,3770,3890,3770,3800,56179,52465.0,13806566.0
2014-02-26,3800,3880,3790,3800,28662,52465.0,13806566.0
2014-02-27,3805,3830,3755,3755,23740,51844.0,13806566.0
2014-02-28,3710,3765,3545,3765,135468,51982.0,13806566.0
2014-03-03,3765,3830,3630,3830,51185,52879.0,13806566.0
2014-03-04,3830,3950,3820,3880,56602,53569.0,13806566.0
2014-03-05,3905,4050,3905,4030,101318,55640.0,13806566.0
2014-03-06,4110,4420,4030,4340,361497,59920.0,13806566.0
2014-03-07,4285,4370,4240,4305,104246,59437.0,13806566.0
2014-03-10,4305,4410,4300,4320,100321,59644.0,13806566.0
2014-03-11,4305,4330,4090,4200,172342,57988.0,13806566.0
2014-03-12,4200,4270,4120,4140,54527,57159.0,13806566.0
2014-03-13,4120,4185,4035,4165,75000,57504.0,13806566.0
2014-03-14,4145,4210,4090,4160,33419,57435.0,13806566.0
2014-03-17,4200,4200,4050,4095,34837,56538.0,13806566.0
2014-03-18,4095,4175,4095,4150,30760,57297.0,13806566.0
2014-03-19,4155,4165,4085,4095,19828,56538.0,13806566.0
2014-03-20,4095,4160,4000,4090,58285,56469.0,13806566.0
2014-03-21,4090,4350,4090,4180,131648,57711.0,13806566.0
2014-03-24,4215,4805,4160,4670,594530,64477.0,13806566.0
2014-03-25,4645,5180,4525,4710,1432095,65029.0,13806566.0
2014-03-26,4710,4795,4530,4730,267721,65305.0,13806566.0
2014-03-27,4825,5430,4600,4600,4033540,63510.0,13806566.0
2014-03-28,4570,4920,4570,4700,638357,64891.0,13806566.0
2014-03-31,4720,5060,4560,4690,685635,64753.0,13806566.0
2014-04-01,4680,4780,4545,4780,575901,65995.0,13806566.0
2014-04-02,4850,4940,4715,4725,279596,65236.0,13806566.0
2014-04-03,4870,5300,4800,4860,2145721,67100.0,13806566.0
2014-04-04,4900,4915,4680,4850,380751,66962.0,13806566.0
2014-04-07,4995,5050,4735,4735,594572,65374.0,13806566.0
2014-04-08,4720,4775,4510,4600,350684,63510.0,13806566.0
2014-04-09,4695,4695,4415,4480,356975,61853.0,13806566.0
2014-04-10,4480,4625,4395,4560,265727,62958.0,13806566.0
2014-04-11,4470,4670,4450,4520,155648,62406.0,13806566.0
2014-04-14,4490,5090,4490,4900,960924,67652.0,13806566.0
2014-04-15,5040,5210,4930,4945,796577,68273.0,13806566.0
2014-04-16,4900,5030,4895,5000,295940,69033.0,13806566.0
2014-04-17,5050,5060,4870,4880,247633,67376.0,13806566.0
2014-04-18,4880,4985,4850,4975,158488,68688.0,13806566.0
2014-04-21,5140,5340,5100,5100,965584,70413.0,13806566.0
2014-04-22,5100,5210,4960,5030,265149,69447.0,13806566.0
2014-04-23,5100,5160,4985,4985,246758,68826.0,13806566.0
2014-04-24,4990,5290,4990,5230,570620,72208.0,13806566.0
2014-04-25,5230,5260,5110,5110,259993,70552.0,13806566.0
2014-04-28,5090,5200,5030,5050,167462,69723.0,13806566.0
2014-04-29,5090,5120,4915,4955,164216,68412.0,13806566.0
2014-04-30,5010,5010,4850,4855,216220,67031.0,13806566.0
2014-05-02,4930,4930,4810,4810,109283,66410.0,13806566.0
2014-05-07,4780,4800,4555,4555,213028,62889.0,13806566.0
2014-05-08,4580,4765,4500,4720,147383,65167.0,13806566.0
2014-05-09,4680,5190,4680,5010,455064,69171.0,13806566.0
2014-05-12,5000,5090,4920,5020,109381,69309.0,13806566.0
2014-05-13,5040,5180,5000,5040,187734,69585.0,13806566.0
2014-05-14,5090,5150,5020,5150,174249,71104.0,13806566.0
2014-05-15,5150,5360,5130,5200,508629,71794.0,13806566.0
2014-05-16,5080,5080,4820,4830,401691,66686.0,13806566.0
2014-05-19,4810,5240,4805,5000,350248,69033.0,13806566.0
2014-05-20,4950,5060,4820,4830,121036,66686.0,13806566.0
2014-05-21,4930,5070,4860,5010,116125,69171.0,13806566.0
2014-05-22,5050,5210,5020,5040,372261,69585.0,13806566.0
2014-05-23,5070,5160,5000,5140,152188,70966.0,13806566.0
2014-05-26,5170,5200,5050,5050,123030,69723.0,13806566.0
2014-05-27,5060,5110,4905,4945,177565,68273.0,13806566.0
2014-05-28,4935,5050,4935,5040,104048,69585.0,13806566.0
2014-05-29,5050,5100,4955,4985,92771,68826.0,13806566.0
2014-05-30,4990,5040,4940,5020,113085,69309.0,13806566.0
2014-06-02,4980,5040,4835,4835,158891,66755.0,13806566.0
2014-06-03,4830,4920,4825,4835,66003,66755.0,13806566.0
2014-06-05,4845,4980,4765,4800,64167,66272.0,13806566.0
2014-06-09,4820,4950,4820,4860,72360,67100.0,13806566.0
2014-06-10,4850,4945,4850,4875,58502,67307.0,13806566.0
2014-06-11,4925,4925,4830,4875,54237,67307.0,13806566.0
2014-06-12,4895,5130,4865,5130,391365,70828.0,13806566.0
2014-06-13,5230,5460,5090,5160,661045,71242.0,13806566.0
2014-06-16,5160,5330,5130,5260,225935,72623.0,13806566.0
2014-06-17,5310,5390,5170,5270,182297,72761.0,13806566.0
2014-06-18,5300,5350,5130,5140,124482,70966.0,13806566.0
2014-06-19,5120,5220,5070,5110,118150,70552.0,13806566.0
2014-06-20,5080,5160,5030,5090,140390,70275.0,13806566.0
2014-06-23,5090,5130,4950,4950,163817,68343.0,13806566.0
2014-06-24,4890,5090,4890,5080,137725,70137.0,13806566.0
2014-06-25,5110,5110,4975,4980,86428,68757.0,13806566.0
2014-06-26,4950,5100,4945,4960,85172,68481.0,13806566.0
2014-06-27,4960,4990,4910,4910,71915,67790.0,13806566.0
2014-06-30,4910,4950,4825,4825,91874,66617.0,13806566.0
2014-07-01,4830,5240,4820,5000,314901,69033.0,13806566.0
2014-07-02,5100,5100,4980,5000,91234,69033.0,13806566.0
2014-07-03,4980,5010,4915,4915,116448,67859.0,13806566.0
2014-07-04,4900,4965,4865,4895,91556,67583.0,13806566.0
2014-07-07,4885,4945,4830,4830,115901,66686.0,13806566.0
2014-07-08,4890,4895,4760,4835,97253,66755.0,13806566.0
2014-07-09,4815,4865,4800,4810,63544,66410.0,13806566.0
2014-07-10,4800,5040,4720,4915,350619,67859.0,13806566.0
2014-07-11,4880,4910,4845,4855,67426,67031.0,13806566.0
2014-07-14,4830,4950,4775,4775,108093,65926.0,13806566.0
2014-07-15,4800,4810,4705,4710,117898,65029.0,13806566.0
2014-07-16,4750,4755,4585,4635,114197,63993.0,13806566.0
2014-07-17,4620,4700,4620,4640,106050,64062.0,13806566.0
2014-07-18,4640,4770,4600,4770,83025,65857.0,13806566.0
2014-07-21,4800,4800,4725,4750,58561,65581.0,13806566.0
2014-07-22,4705,4750,4600,4645,126728,64131.0,13806566.0
2014-07-23,4695,4715,4635,4655,76515,64270.0,13806566.0
2014-07-24,4610,4660,4290,4290,348898,59230.0,13806566.0
2014-07-25,4235,4290,4105,4240,133368,58540.0,13806566.0
2014-07-28,4125,4175,3705,3865,391322,53362.0,13806566.0
2014-07-29,3870,3870,3620,3670,285830,50670.0,13806566.0
2014-07-30,3600,3800,3600,3645,165347,50325.0,13806566.0
2014-07-31,3645,3700,3135,3600,247793,49704.0,13806566.0
2014-08-01,3450,3570,3410,3540,63910,48875.0,13806566.0
2014-08-04,3535,3580,3430,3540,78579,48875.0,13806566.0
2014-08-05,3550,3575,3325,3365,113885,46459.0,13806566.0
2014-08-06,3320,3350,3155,3155,200959,43560.0,13806566.0
2014-08-07,3145,3625,3145,3625,840805,50049.0,13806566.0
2014-08-08,3665,3875,3550,3580,819943,49428.0,13806566.0
2014-08-11,3570,3895,3530,3665,290756,50601.0,13806566.0
2014-08-12,3700,3700,3500,3510,124499,48461.0,13806566.0
2014-08-13,3500,3635,3450,3490,68302,48185.0,13806566.0
2014-08-14,3490,3600,3435,3435,102559,47426.0,13806566.0
2014-08-18,3400,3565,3310,3510,101280,48461.0,13806566.0
2014-08-19,3510,3555,3250,3275,121116,45217.0,13806566.0
2014-08-20,3265,3525,3250,3390,102208,46804.0,13806566.0
2014-08-21,3390,3435,3300,3300,38843,45562.0,13806566.0
2014-08-22,3440,3750,3430,3550,295221,49013.0,13806566.0
2014-08-25,3530,3630,3335,3430,106720,47357.0,13806566.0
2014-08-26,3485,3495,3340,3355,68990,46321.0,13806566.0
2014-08-27,3355,3520,3310,3445,112054,47564.0,13806566.0
2014-08-28,3585,3960,3550,3960,1362056,54674.0,13806566.0
2014-08-29,3960,4050,3795,3840,528613,53017.0,13806566.0
2014-09-01,3875,3875,3670,3670,224941,50670.0,13806566.0
2014-09-02,3690,3850,3590,3630,186775,50118.0,13806566.0
2014-09-03,3640,3690,3495,3545,187129,48944.0,13806566.0
2014-09-04,3550,3630,3525,3570,98976,49289.0,13806566.0
2014-09-05,3585,3625,3505,3505,118639,48392.0,13806566.0
2014-09-11,3525,3700,3525,3625,173697,50049.0,13806566.0
2014-09-12,3655,3665,3570,3655,79222,50463.0,13806566.0
2014-09-15,3655,3680,3535,3555,68588,49082.0,13806566.0
2014-09-16,3555,3615,3520,3610,68760,49842.0,13806566.0
2014-09-17,3635,3740,3575,3580,118828,49428.0,13806566.0
2014-09-18,3575,3600,3480,3510,110428,48461.0,13806566.0
2014-09-19,3510,3595,3465,3465,85235,47840.0,13806566.0
2014-09-22,3450,3455,3330,3360,158147,46390.0,13806566.0
2014-09-23,3330,3420,3330,3390,41988,46804.0,13806566.0
2014-09-24,3420,3420,3340,3365,36040,46459.0,13806566.0
2014-09-25,3365,3475,3360,3375,30218,46597.0,13806566.0
2014-09-26,3330,3390,3310,3350,40517,46252.0,13806566.0
2014-09-29,3355,3400,3190,3190,68582,44043.0,13806566.0
2014-09-30,3190,3275,3110,3110,61674,42938.0,13806566.0
2014-10-01,3050,3180,2940,3055,176700,42179.0,13806566.0
2014-10-02,3055,3110,2980,3030,26388,41834.0,13806566.0
2014-10-06,3000,3055,2940,3010,96556,41558.0,13806566.0
2014-10-07,3040,3040,2905,2945,69775,40660.0,13806566.0
2014-10-08,2945,2965,2770,2795,161364,38589.0,13806566.0
2014-10-10,2795,2885,2690,2715,123359,37485.0,13806566.0
2014-10-13,2660,2685,2550,2550,110384,35207.0,13806566.0
2014-10-14,2480,2675,2480,2630,65777,36311.0,13806566.0
2014-10-15,2650,2670,2555,2600,71402,35897.0,13806566.0
2014-10-16,2605,2705,2595,2670,43971,36864.0,13806566.0
2014-10-17,2670,2765,2615,2675,49885,36933.0,13806566.0
2014-10-20,2685,2840,2675,2760,102931,38106.0,13806566.0
2014-10-21,2815,2815,2720,2765,23653,38175.0,13806566.0
2014-10-22,2795,2795,2685,2745,25020,37899.0,13806566.0
2014-10-23,2770,2775,2625,2645,39413,36518.0,13806566.0
2014-10-24,2645,2670,2480,2610,46381,36035.0,13806566.0
2014-10-27,2645,2755,2555,2625,122282,36242.0,13806566.0
2014-10-28,2630,2710,2590,2700,40575,37278.0,13806566.0
2014-10-29,2700,2815,2680,2800,65103,38658.0,13806566.0
2014-10-30,2800,2830,2755,2765,33388,38175.0,13806566.0
2014-10-31,2780,2790,2675,2725,79504,37623.0,13806566.0
2014-11-03,2850,2880,2555,2570,178152,35483.0,13806566.0
2014-11-04,2525,2630,2435,2450,67701,33826.0,13806566.0
2014-11-05,2325,2435,2270,2295,285898,31686.0,13806566.0
2014-11-06,2470,2470,2180,2235,121774,30858.0,13806566.0
2014-11-07,2190,2295,2180,2295,58533,31686.0,13806566.0
2014-11-10,2275,2380,2275,2360,26189,32583.0,13806566.0
