우리바이오(082850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-09-14,5670,5750,5470,5490,787151,227573.0,41452323.0
2012-09-17,5460,5550,5410,5450,328449,225915.0,41452323.0
2012-09-18,5420,5480,5390,5420,215128,224672.0,41452323.0
2012-09-19,5500,5570,5450,5480,534065,227159.0,41452323.0
2012-09-20,5520,5520,5280,5320,461589,220526.0,41452323.0
2012-09-21,5410,5410,5080,5220,654743,216381.0,41452323.0
2012-09-24,5180,5240,5000,5000,569239,207262.0,41452323.0
2012-09-25,5000,5120,4910,4910,358735,203531.0,41452323.0
2012-09-26,4920,5080,4910,4960,255192,205604.0,41452323.0
2012-09-27,4980,5020,4775,4830,254895,200215.0,41452323.0
2012-09-28,4900,5040,4835,5040,180334,208920.0,41452323.0
2012-10-02,5050,5060,4975,5010,117832,207676.0,41452323.0
2012-10-04,5010,5040,4975,5010,191364,207676.0,41452323.0
2012-10-05,5030,5040,4885,4890,220663,202702.0,41452323.0
2012-10-08,4885,4995,4875,4875,160880,202080.0,41452323.0
2012-10-09,4850,5040,4850,5030,272621,208505.0,41452323.0
2012-10-10,5000,5010,4880,4910,191434,203531.0,41452323.0
2012-10-11,4835,5030,4835,4900,144580,203116.0,41452323.0
2012-10-12,4920,5190,4910,5180,728725,214723.0,41452323.0
2012-10-15,5180,5260,4990,5130,357564,212650.0,41452323.0
2012-10-16,5180,5180,5000,5150,190386,213479.0,41452323.0
2012-10-17,5180,5310,5100,5170,304467,214309.0,41452323.0
2012-10-18,5150,5230,5050,5050,182508,209334.0,41452323.0
2012-10-19,5000,5060,4950,4990,169039,206847.0,41452323.0
2012-10-22,4905,5080,4890,5020,147233,208091.0,41452323.0
2012-10-23,5040,5060,4975,5040,115505,208920.0,41452323.0
2012-10-24,5000,5250,4940,5220,405199,216381.0,41452323.0
2012-10-25,5200,5260,5050,5140,315317,213065.0,41452323.0
2012-10-26,5180,5250,5040,5170,640729,214309.0,41452323.0
2012-10-29,5140,5260,4925,4925,560855,204153.0,41452323.0
2012-10-30,4880,4980,4680,4725,386133,195862.0,41452323.0
2012-10-31,4780,4890,4710,4860,243990,201458.0,41452323.0
2012-11-01,4840,4975,4780,4855,260221,201251.0,41452323.0
2012-11-02,4950,4950,4840,4850,133256,201044.0,41452323.0
2012-11-05,4800,4880,4755,4845,113545,200837.0,41452323.0
2012-11-06,4860,4930,4820,4915,126064,203738.0,41452323.0
2012-11-07,4935,4960,4865,4930,128341,204360.0,41452323.0
2012-11-08,4800,4910,4800,4890,95312,202702.0,41452323.0
2012-11-09,4820,4970,4810,4925,135414,204153.0,41452323.0
2012-11-12,4935,5110,4935,5080,316349,210578.0,41452323.0
2012-11-13,5090,5150,4970,5010,212098,207676.0,41452323.0
2012-11-14,5010,5160,4940,5060,454118,209749.0,41452323.0
2012-11-15,5000,5060,4960,4970,228177,206018.0,41452323.0
2012-11-16,4970,5020,4610,4750,381005,196899.0,41452323.0
2012-11-19,4760,4875,4760,4835,93879,200422.0,41452323.0
2012-11-20,4910,5000,4770,4950,241422,205189.0,41452323.0
2012-11-21,4950,5020,4875,4920,208326,203945.0,41452323.0
2012-11-22,4925,4965,4870,4950,240111,205189.0,41452323.0
2012-11-23,4960,5160,4920,4950,1152796,205189.0,41452323.0
2012-11-26,4980,5190,4900,5180,877525,214723.0,41452323.0
2012-11-27,5260,5370,5140,5170,1237028,214309.0,41452323.0
2012-11-28,5230,5340,5190,5330,734520,220941.0,41452323.0
2012-11-29,5360,5420,5280,5290,524572,219283.0,41452323.0
2012-11-30,5370,5440,5290,5320,467309,220526.0,41452323.0
2012-12-03,5320,5330,5210,5250,293232,217625.0,41452323.0
2012-12-04,5290,5450,5280,5450,608591,225915.0,41452323.0
2012-12-05,5430,5530,5380,5450,561959,225915.0,41452323.0
2012-12-06,5450,5480,5200,5200,522747,215552.0,41452323.0
2012-12-07,5210,5430,5200,5360,400662,222184.0,41452323.0
2012-12-10,5430,5520,5330,5360,266410,222184.0,41452323.0
2012-12-11,5340,5390,5150,5190,333373,215138.0,41452323.0
2012-12-12,5210,5270,5070,5110,318038,211821.0,41452323.0
2012-12-13,5170,5190,5080,5170,226618,214309.0,41452323.0
2012-12-14,5160,5280,5150,5180,248786,214723.0,41452323.0
2012-12-17,5180,5190,4900,4930,486737,204360.0,41452323.0
2012-12-18,4935,5020,4755,4945,277071,204982.0,41452323.0
2012-12-20,4900,4975,4840,4850,232700,201044.0,41452323.0
2012-12-21,4800,4870,4735,4810,290723,199386.0,41452323.0
2012-12-24,4890,4920,4820,4845,164470,200837.0,41452323.0
2012-12-26,4900,4955,4850,4875,167118,202080.0,41452323.0
2012-12-27,4895,4960,4835,4960,98042,205604.0,41452323.0
2012-12-28,4920,4980,4920,4965,104331,205811.0,41452323.0
2013-01-02,5020,5020,4950,4980,148606,206433.0,41452323.0
2013-01-03,4995,5000,4900,4900,192931,203116.0,41452323.0
2013-01-04,4895,5080,4890,5050,217105,209334.0,41452323.0
2013-01-07,5050,5190,5020,5150,263257,213479.0,41452323.0
2013-01-08,5140,5250,5110,5180,273701,214723.0,41452323.0
2013-01-09,5170,5230,5140,5230,221624,216796.0,41452323.0
2013-01-10,5220,5380,5190,5270,553024,218454.0,41452323.0
2013-01-11,5300,5330,5180,5220,277021,216381.0,41452323.0
2013-01-14,5230,5250,5070,5160,372406,213894.0,41452323.0
2013-01-15,5190,5320,5110,5220,354718,216381.0,41452323.0
2013-01-16,5280,5280,5140,5180,295506,214723.0,41452323.0
2013-01-17,5160,5250,5110,5250,201067,217625.0,41452323.0
2013-01-18,5400,5470,5300,5420,1050039,224672.0,41452323.0
2013-01-21,5400,5500,5350,5460,573962,226330.0,41452323.0
2013-01-22,5500,5540,5380,5430,463860,225086.0,41452323.0
2013-01-23,5450,5470,5330,5370,521923,222599.0,41452323.0
2013-01-24,5420,5440,5230,5350,469121,221770.0,41452323.0
2013-01-25,5390,5640,5330,5440,1144940,225501.0,41452323.0
2013-01-28,5400,5470,5250,5260,531387,218039.0,41452323.0
2013-01-29,5280,5390,5240,5250,433264,217625.0,41452323.0
2013-01-30,5300,5390,5180,5190,485762,215138.0,41452323.0
2013-01-31,5150,5240,5150,5180,429942,214723.0,41452323.0
2013-02-01,5140,5220,4975,4985,777920,206640.0,41452323.0
2013-02-04,5010,5030,4835,4845,298517,200837.0,41452323.0
2013-02-05,4800,4950,4660,4660,620075,193168.0,41452323.0
2013-02-06,4700,4760,4605,4710,362889,195240.0,41452323.0
2013-02-07,4700,4750,4420,4500,790859,186535.0,41452323.0
2013-02-08,4500,4565,4440,4505,279239,186743.0,41452323.0
2013-02-12,4470,4470,4125,4170,1033082,172856.0,41452323.0
2013-02-13,4185,4540,4180,4470,910105,185292.0,41452323.0
2013-02-14,4480,4800,4480,4750,1124019,196899.0,41452323.0
2013-02-15,4830,4935,4760,4845,907864,200837.0,41452323.0
2013-02-18,4930,4985,4845,4975,813676,206225.0,41452323.0
2013-02-19,5010,5120,4975,5050,825557,209334.0,41452323.0
2013-02-20,5170,5220,5080,5100,701004,211407.0,41452323.0
2013-02-21,5120,5190,5030,5120,540637,212236.0,41452323.0
2013-02-22,5150,5160,4940,4955,686367,205396.0,41452323.0
2013-02-25,4940,5080,4940,5010,403684,207676.0,41452323.0
2013-02-26,5010,5010,4870,4905,389760,203324.0,41452323.0
2013-02-27,4975,5100,4935,5100,474197,211407.0,41452323.0
2013-02-28,5080,5170,4970,5000,403738,207262.0,41452323.0
2013-03-04,5000,5040,4920,4970,274405,206018.0,41452323.0
2013-03-05,4955,5070,4935,5010,363871,207676.0,41452323.0
2013-03-06,5080,5140,4965,5100,575687,211407.0,41452323.0
2013-03-07,5090,5090,4950,4955,523477,205396.0,41452323.0
2013-03-08,4925,5010,4895,4975,225684,206225.0,41452323.0
2013-03-11,4995,5000,4765,4825,359579,200007.0,41452323.0
2013-03-12,4800,4940,4800,4880,165617,202287.0,41452323.0
2013-03-13,4880,4985,4880,4940,231080,204774.0,41452323.0
2013-03-14,4950,5030,4835,5000,303075,207262.0,41452323.0
2013-03-15,5010,5080,4970,5000,292733,207262.0,41452323.0
2013-03-18,5010,5010,4690,4700,409863,194826.0,41452323.0
2013-03-19,4720,4835,4720,4740,205762,196484.0,41452323.0
2013-03-20,4750,4805,4550,4695,231004,194619.0,41452323.0
2013-03-21,4745,4775,4680,4720,170003,195655.0,41452323.0
2013-03-22,4720,4790,4710,4720,134654,195655.0,41452323.0
2013-03-25,4770,4780,4690,4690,217296,194411.0,41452323.0
2013-03-26,4695,4730,4620,4620,200677,191510.0,41452323.0
2013-03-27,4630,4685,4580,4605,233819,190888.0,41452323.0
2013-03-28,4660,4830,4660,4830,372540,200215.0,41452323.0
2013-03-29,4845,4885,4775,4835,192951,200422.0,41452323.0
2013-04-01,4860,4860,4735,4745,183551,196691.0,41452323.0
2013-04-02,4745,4810,4655,4685,141903,194204.0,41452323.0
2013-04-03,4695,4750,4640,4715,162597,195448.0,41452323.0
2013-04-04,4685,4690,4340,4565,486064,189230.0,41452323.0
2013-04-05,4570,4580,4365,4395,232486,182183.0,41452323.0
2013-04-08,4395,4405,4140,4180,282512,173271.0,41452323.0
2013-04-09,4170,4265,4035,4090,361347,169540.0,41452323.0
2013-04-10,4090,4180,4040,4150,266861,172027.0,41452323.0
2013-04-11,4200,4345,4160,4310,291730,178660.0,41452323.0
2013-04-12,4320,4425,4270,4270,263021,177001.0,41452323.0
2013-04-15,4325,4340,4260,4310,103826,178660.0,41452323.0
2013-04-16,4270,4315,4150,4315,112295,178867.0,41452323.0
2013-04-17,4305,4390,4225,4305,168117,178452.0,41452323.0
2013-04-18,4255,4280,4195,4200,196581,174100.0,41452323.0
2013-04-19,4200,4210,4070,4120,209180,170784.0,41452323.0
2013-04-22,4185,4365,4135,4365,197238,180939.0,41452323.0
2013-04-23,4365,4440,4335,4355,195117,180525.0,41452323.0
2013-04-24,4360,4445,4355,4425,242279,183427.0,41452323.0
2013-04-25,4415,4450,4310,4350,223284,180318.0,41452323.0
2013-04-26,4315,4360,4295,4305,204381,178452.0,41452323.0
2013-04-29,4335,4440,4305,4425,278107,183427.0,41452323.0
2013-04-30,4405,4540,4405,4475,294125,185499.0,41452323.0
2013-05-02,4475,4495,4340,4360,181559,180732.0,41452323.0
2013-05-03,4360,4425,4310,4380,112640,181561.0,41452323.0
2013-05-06,4415,4455,4380,4440,127679,184048.0,41452323.0
2013-05-07,4410,4460,4320,4370,166518,181147.0,41452323.0
2013-05-08,4395,4595,4395,4595,420160,190473.0,41452323.0
2013-05-09,4635,4835,4605,4780,747970,198142.0,41452323.0
2013-05-10,4805,4860,4700,4735,417749,196277.0,41452323.0
2013-05-13,4870,4950,4835,4875,791825,202080.0,41452323.0
2013-05-14,4940,4940,4750,4890,484242,202702.0,41452323.0
2013-05-15,4890,4930,4835,4855,275126,201251.0,41452323.0
2013-05-16,4870,4965,4840,4840,474497,200629.0,41452323.0
2013-05-20,4835,5060,4835,4910,531389,203531.0,41452323.0
2013-05-21,4910,5000,4910,4970,203018,206018.0,41452323.0
2013-05-22,5000,5070,4930,4955,375216,205396.0,41452323.0
2013-05-23,4955,4975,4850,4850,356594,201044.0,41452323.0
2013-05-24,4845,4920,4735,4780,331719,198142.0,41452323.0
2013-05-27,4780,4950,4745,4950,322639,205189.0,41452323.0
2013-05-28,4970,5230,4925,5200,1012165,215552.0,41452323.0
2013-05-29,5220,5250,5100,5200,503239,215552.0,41452323.0
2013-05-30,5170,5250,5020,5070,462238,210163.0,41452323.0
2013-05-31,5070,5090,4860,4920,584864,203945.0,41452323.0
2013-06-03,4900,4925,4830,4880,252701,202287.0,41452323.0
2013-06-04,4910,4960,4750,4750,377892,196899.0,41452323.0
2013-06-05,4680,4730,4540,4640,319354,192339.0,41452323.0
2013-06-07,4575,4645,4300,4430,506953,183634.0,41452323.0
2013-06-10,4495,4650,4480,4600,245987,190681.0,41452323.0
2013-06-11,4615,4615,4510,4580,138210,189852.0,41452323.0
2013-06-12,4550,4675,4500,4570,160802,189437.0,41452323.0
2013-06-13,4535,4580,4455,4475,206668,185499.0,41452323.0
2013-06-14,4540,4550,4390,4410,116265,182805.0,41452323.0
2013-06-17,4460,4460,4200,4250,306622,176172.0,41452323.0
2013-06-18,4260,4380,4225,4380,124088,181561.0,41452323.0
2013-06-19,4380,4470,4310,4370,88703,181147.0,41452323.0
2013-06-20,4250,4410,4240,4285,123792,177623.0,41452323.0
2013-06-21,4100,4190,4065,4145,209915,171820.0,41452323.0
2013-06-24,4150,4190,4055,4055,174790,168089.0,41452323.0
2013-06-25,3990,4070,3500,3760,305903,155861.0,41452323.0
2013-06-26,3770,3875,3685,3685,302168,152752.0,41452323.0
2013-06-27,3790,3930,3785,3880,174746,160835.0,41452323.0
2013-06-28,3910,3990,3895,3930,147656,162908.0,41452323.0
2013-07-01,3900,4025,3900,3950,96855,163737.0,41452323.0
2013-07-02,4010,4010,3860,3935,209615,163115.0,41452323.0
2013-07-03,3935,4005,3820,3880,184679,160835.0,41452323.0
2013-07-04,3890,3935,3755,3860,122274,160006.0,41452323.0
2013-07-05,3860,3885,3830,3835,77924,158970.0,41452323.0
2013-07-08,3835,3860,3715,3765,141189,156068.0,41452323.0
2013-07-09,3775,3860,3755,3850,115655,159591.0,41452323.0
2013-07-10,3870,3880,3780,3780,116524,156690.0,41452323.0
2013-07-11,3810,3910,3810,3880,107874,160835.0,41452323.0
2013-07-12,3895,4005,3885,3965,153675,164358.0,41452323.0
2013-07-15,3975,4010,3920,3995,130076,165602.0,41452323.0
2013-07-16,4005,4240,4005,4190,387388,173685.0,41452323.0
2013-07-17,4200,4290,4150,4160,207822,172442.0,41452323.0
2013-07-18,4160,4200,4095,4095,104542,169747.0,41452323.0
2013-07-19,4095,4170,4090,4150,158686,172027.0,41452323.0
2013-07-22,4180,4180,4000,4105,158974,170162.0,41452323.0
2013-07-23,4125,4135,4050,4050,133796,167882.0,41452323.0
2013-07-24,4090,4115,4000,4025,183547,166846.0,41452323.0
2013-07-25,4055,4120,4005,4010,122366,166224.0,41452323.0
2013-07-26,4010,4050,3990,4010,77283,166224.0,41452323.0
2013-07-29,4020,4055,3975,3975,87405,164773.0,41452323.0
2013-07-30,4025,4080,3950,4040,116875,167467.0,41452323.0
2013-07-31,4025,4100,4020,4100,125547,169955.0,41452323.0
2013-08-01,4110,4125,4060,4085,75448,169333.0,41452323.0
2013-08-02,4085,4110,4050,4055,80786,168089.0,41452323.0
2013-08-05,4030,4090,4020,4045,99704,167675.0,41452323.0
2013-08-06,4035,4075,3900,3930,278346,162908.0,41452323.0
2013-08-07,3885,3980,3885,3915,120568,162286.0,41452323.0
2013-08-08,3880,3940,3860,3910,103196,162079.0,41452323.0
2013-08-09,3940,3985,3925,3975,78631,164773.0,41452323.0
2013-08-12,3940,3980,3895,3940,84989,163322.0,41452323.0
2013-08-13,3940,3985,3930,3985,72850,165188.0,41452323.0
2013-08-14,3995,4000,3955,3985,102344,165188.0,41452323.0
2013-08-16,3900,4005,3890,3980,108678,164980.0,41452323.0
2013-08-19,4010,4015,3935,3935,88244,163115.0,41452323.0
2013-08-20,3925,4005,3865,3885,154118,161042.0,41452323.0
2013-08-21,3885,3935,3735,3765,146881,156068.0,41452323.0
2013-08-22,3680,3725,3540,3590,177431,148814.0,41452323.0
2013-08-23,3605,3740,3605,3675,57970,152337.0,41452323.0
2013-08-26,3720,3725,3670,3685,106726,152752.0,41452323.0
2013-08-27,3645,3695,3600,3630,106863,150472.0,41452323.0
2013-08-28,3530,3650,3530,3650,88413,151301.0,41452323.0
2013-08-29,3650,3750,3645,3700,57758,153374.0,41452323.0
2013-08-30,3400,3450,3145,3145,4262892,130368.0,41452323.0
2013-09-02,3115,3235,3105,3155,880559,130782.0,41452323.0
2013-09-03,3165,3185,3040,3050,704752,126430.0,41452323.0
2013-09-04,3060,3250,3045,3165,902284,131197.0,41452323.0
2013-09-05,3175,3285,3140,3160,492112,130989.0,41452323.0
2013-09-06,3160,3200,3120,3140,155214,130160.0,41452323.0
2013-09-09,3160,3180,3080,3125,224101,129539.0,41452323.0
2013-09-10,3145,3145,3055,3060,235393,126844.0,41452323.0
2013-09-11,3070,3375,3070,3230,1498663,133891.0,41452323.0
2013-09-12,3245,3305,3205,3250,462794,134720.0,41452323.0
2013-09-13,3260,3310,3210,3275,464894,135756.0,41452323.0
2013-09-16,3300,3310,3220,3270,221425,135549.0,41452323.0
2013-09-17,3305,3305,3235,3270,178131,135549.0,41452323.0
2013-09-23,3290,3315,3250,3305,314395,137000.0,41452323.0
2013-09-24,3350,3475,3345,3410,1069519,141352.0,41452323.0
2013-09-25,3420,3470,3345,3470,359810,143840.0,41452323.0
2013-09-26,3480,3490,3410,3485,328942,144461.0,41452323.0
2013-09-27,3500,3500,3425,3430,187501,142181.0,41452323.0
2013-09-30,3400,3400,3030,3170,1023469,131404.0,41452323.0
2013-10-01,3175,3220,3085,3085,316184,127880.0,41452323.0
2013-10-02,3140,3145,3075,3085,211325,127880.0,41452323.0
2013-10-04,3065,3120,3010,3075,172302,127466.0,41452323.0
2013-10-07,3040,3090,3025,3080,178035,127673.0,41452323.0
2013-10-08,3025,3115,3025,3110,201059,128917.0,41452323.0
2013-10-10,3085,3120,2775,2775,618182,115030.0,41452323.0
2013-10-11,2825,2840,2585,2670,1066891,110678.0,41452323.0
2013-10-14,2660,2890,2660,2820,696472,116896.0,41452323.0
2013-10-15,2820,3030,2820,3000,485754,124357.0,41452323.0
2013-10-16,3000,3080,2915,2945,248101,122077.0,41452323.0
2013-10-17,2950,3010,2920,2960,152755,122699.0,41452323.0
2013-10-18,2965,3025,2920,2990,171735,123942.0,41452323.0
2013-10-21,3000,3145,2990,3110,309681,128917.0,41452323.0
2013-10-22,3120,3135,3045,3135,165223,129953.0,41452323.0
2013-10-23,3140,3235,3070,3200,273371,132647.0,41452323.0
2013-10-24,3230,3230,3170,3205,190164,132855.0,41452323.0
2013-10-25,3170,3225,3155,3180,150582,131818.0,41452323.0
2013-10-28,3200,3260,3180,3215,126508,133269.0,41452323.0
2013-10-29,3250,3250,3150,3160,130088,130989.0,41452323.0
2013-10-30,3160,3210,3060,3060,137827,126844.0,41452323.0
2013-10-31,3060,3140,3055,3065,53481,127051.0,41452323.0
2013-11-01,3065,3090,2995,3055,95372,126637.0,41452323.0
2013-11-04,3060,3205,3030,3190,196958,132233.0,41452323.0
2013-11-05,3155,3190,3075,3170,149170,131404.0,41452323.0
2013-11-06,3180,3180,3060,3080,64115,127673.0,41452323.0
2013-11-07,3170,3170,3100,3100,86537,128502.0,41452323.0
2013-11-08,3050,3120,3040,3045,123120,126222.0,41452323.0
2013-11-11,3050,3080,2880,2950,179069,122284.0,41452323.0
2013-11-12,2950,3025,2900,3000,78166,124357.0,41452323.0
2013-11-13,2995,3000,2855,2860,184400,118554.0,41452323.0
2013-11-14,2900,2910,2800,2880,103870,119383.0,41452323.0
2013-11-15,2920,3110,2920,2975,505521,123321.0,41452323.0
2013-11-18,2945,3035,2945,3030,136548,125601.0,41452323.0
2013-11-19,3270,3435,2995,2995,2217520,124150.0,41452323.0
2013-11-20,3005,3095,2960,3015,369455,124979.0,41452323.0
2013-11-21,3005,3130,2980,3010,302434,124771.0,41452323.0
2013-11-22,3025,3100,3005,3025,156093,125393.0,41452323.0
2013-11-25,3020,3085,2970,2985,221398,123735.0,41452323.0
2013-11-26,2985,3005,2900,2900,236870,120212.0,41452323.0
2013-11-27,2900,2990,2895,2975,172920,123321.0,41452323.0
2013-11-28,2960,3000,2945,2945,68627,122077.0,41452323.0
2013-11-29,2945,2980,2915,2970,108624,123113.0,41452323.0
2013-12-02,2910,2920,2780,2780,252722,115237.0,41452323.0
2013-12-03,2710,2795,2670,2670,135347,110678.0,41452323.0
2013-12-04,2670,2780,2670,2780,66813,115237.0,41452323.0
2013-12-05,2710,2780,2700,2710,78845,112336.0,41452323.0
2013-12-06,2690,2805,2690,2700,73604,111921.0,41452323.0
2013-12-09,2710,2770,2610,2695,86855,111714.0,41452323.0
2013-12-10,2660,2720,2650,2660,78359,110263.0,41452323.0
2013-12-11,2635,2695,2585,2590,105282,107362.0,41452323.0
2013-12-12,2550,2675,2545,2650,38612,109849.0,41452323.0
2013-12-13,2650,2655,2600,2630,20074,109020.0,41452323.0
2013-12-16,2615,2665,2550,2560,84909,106118.0,41452323.0
2013-12-17,2560,2580,2380,2465,132613,102180.0,41452323.0
2013-12-18,2450,2485,2380,2450,95049,101558.0,41452323.0
2013-12-19,2465,2570,2435,2555,111618,105911.0,41452323.0
2013-12-20,2560,2585,2520,2545,138989,105496.0,41452323.0
2013-12-23,2545,2650,2545,2620,60190,108605.0,41452323.0
2013-12-24,2620,2640,2580,2620,65889,108605.0,41452323.0
2013-12-26,2600,2780,2590,2740,288746,113579.0,41452323.0
2013-12-27,2785,2785,2680,2735,83296,113372.0,41452323.0
2013-12-30,2740,2945,2730,2885,393638,119590.0,41452323.0
2014-01-02,2910,2910,2780,2790,121444,115652.0,41452323.0
2014-01-03,2790,2950,2775,2830,240070,117310.0,41452323.0
2014-01-06,2845,2895,2780,2800,99834,116067.0,41452323.0
2014-01-07,2800,2885,2800,2860,97844,118554.0,41452323.0
2014-01-08,2900,2905,2835,2850,73237,118139.0,41452323.0
2014-01-09,2890,2890,2830,2865,115840,118761.0,41452323.0
2014-01-10,2895,2895,2790,2815,56822,116688.0,41452323.0
2014-01-13,2820,2845,2740,2740,125256,113579.0,41452323.0
2014-01-14,2735,2860,2735,2790,255987,115652.0,41452323.0
2014-01-15,2835,2995,2790,2995,162268,124150.0,41452323.0
2014-01-16,2995,3000,2895,2905,170148,120419.0,41452323.0
2014-01-17,2900,2955,2870,2950,111472,122284.0,41452323.0
2014-01-20,2950,2970,2890,2890,109387,119797.0,41452323.0
2014-01-21,2905,2915,2855,2855,66304,118346.0,41452323.0
2014-01-22,2890,2900,2815,2820,186376,116896.0,41452323.0
2014-01-23,2825,2880,2740,2760,154222,114408.0,41452323.0
2014-01-24,2735,2775,2670,2670,100322,110678.0,41452323.0
2014-01-27,2615,2650,2590,2590,109606,107362.0,41452323.0
2014-01-28,2550,2615,2550,2590,46209,107362.0,41452323.0
2014-01-29,2590,2690,2590,2600,126843,107776.0,41452323.0
2014-02-03,2605,2700,2550,2700,64788,111921.0,41452323.0
2014-02-04,2610,3015,2580,2710,1027382,112336.0,41452323.0
2014-02-05,2720,2835,2675,2680,398583,111092.0,41452323.0
2014-02-06,2680,2740,2655,2675,188926,110885.0,41452323.0
2014-02-07,2660,2700,2625,2635,172161,109227.0,41452323.0
2014-02-10,2650,2690,2650,2660,117914,110263.0,41452323.0
2014-02-11,2650,2710,2645,2665,87242,110470.0,41452323.0
2014-02-12,2675,2715,2640,2655,124451,110056.0,41452323.0
2014-02-13,2665,2680,2615,2615,119518,108398.0,41452323.0
2014-02-14,2620,2810,2620,2700,647595,111921.0,41452323.0
2014-02-17,2705,2790,2700,2770,162177,114823.0,41452323.0
2014-02-18,2775,2795,2720,2735,181349,113372.0,41452323.0
2014-02-19,2735,2745,2705,2725,112046,112958.0,41452323.0
2014-02-20,2730,2755,2680,2700,140749,111921.0,41452323.0
2014-02-21,2715,2720,2630,2665,128805,110470.0,41452323.0
2014-02-24,2675,2770,2670,2740,136161,113579.0,41452323.0
2014-02-25,2735,2770,2695,2720,66074,112750.0,41452323.0
2014-02-26,2720,2740,2670,2700,90212,111921.0,41452323.0
2014-02-27,2680,2725,2650,2690,120366,111507.0,41452323.0
2014-02-28,2680,2760,2625,2760,237592,114408.0,41452323.0
2014-03-03,2770,2770,2700,2720,71290,112750.0,41452323.0
2014-03-04,2715,2745,2635,2745,99440,113787.0,41452323.0
2014-03-05,2770,2790,2720,2720,100954,112750.0,41452323.0
2014-03-06,2750,2755,2700,2735,88125,113372.0,41452323.0
2014-03-07,2740,2780,2705,2765,179233,114616.0,41452323.0
2014-03-10,2770,3080,2765,2920,1871502,121041.0,41452323.0
2014-03-11,2910,2975,2870,2950,449041,122284.0,41452323.0
2014-03-12,2940,3025,2900,2955,559139,122492.0,41452323.0
2014-03-13,2950,3050,2945,2965,521963,122906.0,41452323.0
2014-03-14,2895,3035,2880,2940,360721,121870.0,41452323.0
2014-03-17,2915,2975,2915,2960,149523,122699.0,41452323.0
2014-03-18,3000,3140,2975,3050,647463,126430.0,41452323.0
2014-03-19,3080,3080,2915,2940,299839,121870.0,41452323.0
2014-03-20,2925,2970,2885,2910,124508,120626.0,41452323.0
2014-03-21,2935,2965,2885,2920,178685,121041.0,41452323.0
2014-03-24,2915,2965,2910,2925,119874,121248.0,41452323.0
2014-03-25,2910,2940,2850,2860,154690,118554.0,41452323.0
2014-03-26,2870,2930,2810,2865,124942,118761.0,41452323.0
2014-03-27,2860,2880,2810,2810,124498,116481.0,41452323.0
2014-03-28,2815,2840,2790,2800,92900,116067.0,41452323.0
2014-03-31,2805,2825,2750,2760,136434,114408.0,41452323.0
2014-04-01,2785,2960,2780,2960,323020,122699.0,41452323.0
2014-04-02,2995,2995,2910,2945,165167,122077.0,41452323.0
2014-04-03,2945,2970,2900,2900,184623,120212.0,41452323.0
2014-04-04,2935,3025,2910,2970,219731,123113.0,41452323.0
2014-04-07,2970,2970,2910,2930,131763,121455.0,41452323.0
2014-04-08,2930,2930,2855,2855,133382,118346.0,41452323.0
2014-04-09,2860,2925,2855,2890,86164,119797.0,41452323.0
2014-04-10,2905,2980,2890,2940,126581,121870.0,41452323.0
2014-04-11,2915,2965,2890,2940,112780,121870.0,41452323.0
2014-04-14,2920,2960,2920,2945,111142,122077.0,41452323.0
2014-04-15,2950,3125,2945,3000,780331,124357.0,41452323.0
2014-04-16,3000,3020,2950,2950,176611,122284.0,41452323.0
2014-04-17,2975,2995,2915,2920,157366,121041.0,41452323.0
2014-04-18,2920,2980,2900,2965,112890,122906.0,41452323.0
2014-04-21,2985,3115,2970,3010,307915,124771.0,41452323.0
2014-04-22,3040,3060,2995,3025,107452,125393.0,41452323.0
2014-04-23,3025,3050,2970,2980,120246,123528.0,41452323.0
2014-04-24,2975,3170,2975,3085,1139343,127880.0,41452323.0
2014-04-25,3065,3090,2960,2960,255831,122699.0,41452323.0
2014-04-28,2980,2980,2860,2885,305242,119590.0,41452323.0
2014-04-29,2875,2925,2830,2835,218764,117517.0,41452323.0
2014-04-30,2840,2885,2815,2815,133727,116688.0,41452323.0
2014-05-02,2830,2860,2815,2820,71617,116896.0,41452323.0
2014-05-07,2815,2850,2740,2765,173122,114616.0,41452323.0
2014-05-08,2775,2785,2680,2695,136943,111714.0,41452323.0
2014-05-09,2710,2740,2665,2735,102305,113372.0,41452323.0
2014-05-12,2760,2780,2705,2705,57735,112129.0,41452323.0
2014-05-13,2705,2720,2675,2685,100390,111299.0,41452323.0
2014-05-14,2685,2810,2685,2700,98810,111921.0,41452323.0
2014-05-15,2690,2735,2690,2735,54956,113372.0,41452323.0
2014-05-16,2710,2740,2650,2685,133544,111299.0,41452323.0
2014-05-19,2685,2705,2605,2630,130563,109020.0,41452323.0
2014-05-20,2640,2685,2580,2615,127352,108398.0,41452323.0
2014-05-21,2575,2625,2575,2610,75272,108191.0,41452323.0
2014-05-22,2605,2640,2595,2620,49562,108605.0,41452323.0
2014-05-23,2595,2620,2595,2605,37515,107983.0,41452323.0
2014-05-26,2585,2635,2585,2595,71784,107569.0,41452323.0
2014-05-27,2600,2630,2565,2595,77976,107569.0,41452323.0
2014-05-28,2590,2600,2470,2500,170573,103631.0,41452323.0
2014-05-29,2520,2625,2500,2515,93364,104253.0,41452323.0
2014-05-30,2540,2550,2485,2515,57346,104253.0,41452323.0
2014-06-02,2495,2515,2400,2410,125689,99900.0,41452323.0
