프리엠스(053160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-05-18,2820,2825,2770,2810,13317,16860.0,6000000.0
2011-05-19,2815,2890,2705,2795,23412,16770.0,6000000.0
2011-05-20,2800,2800,2650,2650,29190,15900.0,6000000.0
2011-05-23,2600,2665,2575,2640,17765,15840.0,6000000.0
2011-05-24,2580,2655,2580,2630,6976,15780.0,6000000.0
2011-05-25,2585,2625,2575,2610,18078,15660.0,6000000.0
2011-05-26,2605,2805,2605,2740,4671,16440.0,6000000.0
2011-05-27,2730,2795,2710,2770,3042,16620.0,6000000.0
2011-05-30,2760,2795,2600,2690,5127,16140.0,6000000.0
2011-05-31,2660,2700,2600,2660,8763,15960.0,6000000.0
2011-06-01,2660,2850,2620,2650,10821,15900.0,6000000.0
2011-06-02,2630,2640,2550,2620,7118,15720.0,6000000.0
2011-06-03,2635,2740,2615,2655,5024,15930.0,6000000.0
2011-06-07,2665,2665,2510,2645,17230,15870.0,6000000.0
2011-06-08,2640,2740,2595,2645,4125,15870.0,6000000.0
2011-06-09,2640,2730,2605,2690,2753,16140.0,6000000.0
2011-06-10,2680,2725,2605,2650,9789,15900.0,6000000.0
2011-06-13,2650,2725,2590,2720,7272,16320.0,6000000.0
2011-06-14,2640,2775,2605,2775,8640,16650.0,6000000.0
2011-06-15,2775,2840,2665,2680,6530,16080.0,6000000.0
2011-06-16,2680,2795,2675,2740,4119,16440.0,6000000.0
2011-06-17,2740,2780,2660,2770,1333,16620.0,6000000.0
2011-06-20,2735,2740,2650,2650,11486,15900.0,6000000.0
2011-06-21,2660,2740,2640,2715,3493,16290.0,6000000.0
2011-06-22,2720,2735,2660,2705,6639,16230.0,6000000.0
2011-06-23,2705,2705,2660,2690,4141,16140.0,6000000.0
2011-06-24,2650,2690,2650,2680,9065,16080.0,6000000.0
2011-06-27,2745,2745,2620,2710,13087,16260.0,6000000.0
2011-06-28,2710,2710,2640,2690,4324,16140.0,6000000.0
2011-06-29,2695,2695,2620,2620,3244,15720.0,6000000.0
2011-06-30,2635,2720,2600,2700,8593,16200.0,6000000.0
2011-07-01,2700,2730,2650,2650,2176,15900.0,6000000.0
2011-07-04,2640,2680,2595,2610,18879,15660.0,6000000.0
2011-07-05,2625,2630,2600,2600,11980,15600.0,6000000.0
2011-07-06,2600,2615,2570,2575,7145,15450.0,6000000.0
2011-07-07,2600,2615,2575,2580,7804,15480.0,6000000.0
2011-07-08,2630,2630,2585,2605,1530,15630.0,6000000.0
2011-07-11,2615,2615,2525,2580,11334,15480.0,6000000.0
2011-07-12,2580,2595,2545,2575,3127,15450.0,6000000.0
2011-07-13,2590,2625,2565,2625,18359,15750.0,6000000.0
2011-07-14,2635,2640,2575,2640,8706,15840.0,6000000.0
2011-07-15,2640,2720,2610,2640,16688,15840.0,6000000.0
2011-07-18,2660,2700,2600,2695,13866,16170.0,6000000.0
2011-07-19,2645,2735,2645,2735,8804,16410.0,6000000.0
2011-07-20,2735,2755,2700,2735,13885,16410.0,6000000.0
2011-07-21,2855,2895,2735,2775,21674,16650.0,6000000.0
2011-07-22,2750,2815,2730,2795,12678,16770.0,6000000.0
2011-07-25,2785,2800,2750,2790,3355,16740.0,6000000.0
2011-07-26,2800,2800,2715,2785,27869,16710.0,6000000.0
2011-07-27,2790,2790,2735,2770,11996,16620.0,6000000.0
2011-07-28,2760,2770,2740,2760,4204,16560.0,6000000.0
2011-07-29,2785,2800,2745,2755,2559,16530.0,6000000.0
2011-08-01,2760,2800,2755,2790,6212,16740.0,6000000.0
2011-08-02,2805,2805,2700,2750,15479,16500.0,6000000.0
2011-08-03,2740,2870,2650,2700,15090,16200.0,6000000.0
2011-08-04,2770,2770,2645,2700,8765,16200.0,6000000.0
2011-08-05,2570,2690,2485,2610,28810,15660.0,6000000.0
2011-08-08,2360,2595,2245,2410,30964,14460.0,6000000.0
2011-08-09,2400,2400,2185,2365,19058,14190.0,6000000.0
2011-08-10,2375,2490,2320,2350,10079,14100.0,6000000.0
2011-08-11,2340,2495,2335,2455,4235,14730.0,6000000.0
2011-08-12,2465,2550,2430,2500,15090,15000.0,6000000.0
2011-08-16,2525,2525,2470,2515,16770,15090.0,6000000.0
2011-08-17,2520,2745,2490,2530,3231,15180.0,6000000.0
2011-08-18,2540,2670,2485,2650,29579,15900.0,6000000.0
2011-08-19,2560,2700,2510,2600,3824,15600.0,6000000.0
2011-08-22,2600,2685,2500,2670,47544,16020.0,6000000.0
2011-08-23,2550,2740,2550,2720,39793,16320.0,6000000.0
2011-08-24,2735,2745,2675,2745,7382,16470.0,6000000.0
2011-08-25,2750,2800,2630,2790,20354,16740.0,6000000.0
2011-08-26,2790,2790,2685,2740,9176,16440.0,6000000.0
2011-08-29,2765,2775,2680,2745,15605,16470.0,6000000.0
2011-08-30,2760,2765,2650,2710,10418,16260.0,6000000.0
2011-08-31,2710,2795,2635,2700,7169,16200.0,6000000.0
2011-09-01,2710,2750,2655,2705,7452,16230.0,6000000.0
2011-09-02,2710,2710,2680,2695,1586,16170.0,6000000.0
2011-09-05,2695,2710,2640,2670,748,16020.0,6000000.0
2011-09-06,2645,2690,2590,2650,1088,15900.0,6000000.0
2011-09-07,2600,2625,2495,2500,27800,15000.0,6000000.0
2011-09-08,2560,2560,2535,2560,218,15360.0,6000000.0
2011-09-09,2560,2625,2455,2500,4214,15000.0,6000000.0
2011-09-14,2525,2575,2440,2490,290,14940.0,6000000.0
2011-09-15,2570,2570,2475,2545,1491,15270.0,6000000.0
2011-09-16,2555,2555,2500,2545,2034,15270.0,6000000.0
2011-09-19,2535,2580,2450,2530,15802,15180.0,6000000.0
2011-09-20,2510,2575,2500,2555,2142,15330.0,6000000.0
2011-09-21,2560,2560,2560,2560,708,15360.0,6000000.0
2011-09-22,2580,2580,2430,2430,1728,14580.0,6000000.0
2011-09-23,2495,2525,2280,2480,1750,14880.0,6000000.0
2011-09-26,2475,2480,2375,2425,1587,14550.0,6000000.0
2011-09-27,2380,2465,2345,2460,2894,14760.0,6000000.0
2011-09-28,2440,2795,2415,2495,2530,14970.0,6000000.0
2011-09-29,2500,2695,2480,2500,1502,15000.0,6000000.0
2011-09-30,2520,2575,2450,2500,737,15000.0,6000000.0
2011-10-04,2490,2490,2450,2450,124,14700.0,6000000.0
2011-10-05,2500,2500,2430,2430,9,14580.0,6000000.0
2011-10-06,2400,2495,2400,2440,1385,14640.0,6000000.0
2011-10-07,2480,2650,2370,2625,7107,15750.0,6000000.0
2011-10-10,2595,2600,2510,2585,338,15510.0,6000000.0
2011-10-11,2535,2575,2485,2485,10247,14910.0,6000000.0
2011-10-12,2480,2495,2425,2495,466,14970.0,6000000.0
2011-10-13,2495,2500,2450,2490,14587,14940.0,6000000.0
2011-10-14,2490,2490,2400,2400,19612,14400.0,6000000.0
2011-10-17,2400,2435,2385,2430,38601,14580.0,6000000.0
2011-10-18,2420,2520,2410,2515,3657,15090.0,6000000.0
2011-10-19,2520,2520,2430,2435,2638,14610.0,6000000.0
2011-10-20,2480,2480,2400,2410,25471,14460.0,6000000.0
2011-10-21,2465,2465,2425,2440,123,14640.0,6000000.0
2011-10-24,2425,2525,2425,2440,1468,14640.0,6000000.0
2011-10-25,2500,2560,2440,2445,21478,14670.0,6000000.0
2011-10-26,2515,2515,2445,2490,2984,14940.0,6000000.0
2011-10-27,2500,2595,2455,2475,24968,14850.0,6000000.0
2011-10-28,2495,2500,2415,2485,25107,14910.0,6000000.0
2011-10-31,2485,2495,2450,2480,1604,14880.0,6000000.0
2011-11-01,2490,2490,2425,2440,1923,14640.0,6000000.0
2011-11-02,2470,2675,2455,2580,83987,15480.0,6000000.0
2011-11-03,2585,2700,2585,2690,28617,16140.0,6000000.0
2011-11-04,2685,2785,2685,2780,105710,16680.0,6000000.0
2011-11-07,2805,2820,2685,2695,12770,16170.0,6000000.0
2011-11-08,2735,2770,2640,2695,3845,16170.0,6000000.0
2011-11-09,2700,2700,2530,2540,29896,15240.0,6000000.0
2011-11-10,2550,2590,2480,2580,20958,15480.0,6000000.0
2011-11-11,2535,2575,2495,2560,25006,15360.0,6000000.0
2011-11-14,2575,2600,2555,2595,4344,15570.0,6000000.0
2011-11-15,2575,2630,2525,2595,7618,15570.0,6000000.0
2011-11-16,2595,2595,2530,2570,11049,15420.0,6000000.0
2011-11-17,2555,2670,2555,2640,52420,15840.0,6000000.0
2011-11-18,2635,2835,2560,2770,157823,16620.0,6000000.0
2011-11-21,2735,2860,2725,2845,61378,17070.0,6000000.0
2011-11-22,2790,2830,2700,2780,20681,16680.0,6000000.0
2011-11-23,2785,2800,2655,2760,23986,16560.0,6000000.0
2011-11-24,2710,2710,2670,2695,4968,16170.0,6000000.0
2011-11-25,2695,2695,2510,2695,10652,16170.0,6000000.0
2011-11-28,2670,2690,2595,2605,3270,15630.0,6000000.0
2011-11-29,2650,2650,2575,2620,11578,15720.0,6000000.0
2011-11-30,2690,2690,2585,2625,218,15750.0,6000000.0
2011-12-01,2650,2700,2630,2695,5413,16170.0,6000000.0
2011-12-02,2710,2740,2615,2690,7431,16140.0,6000000.0
2011-12-05,2670,2735,2635,2690,8596,16140.0,6000000.0
2011-12-06,2700,2700,2620,2680,5418,16080.0,6000000.0
2011-12-07,2695,3050,2645,2910,91481,17460.0,6000000.0
2011-12-08,2810,2910,2745,2750,20495,16500.0,6000000.0
2011-12-09,2760,2810,2700,2700,7366,16200.0,6000000.0
2011-12-12,2720,2890,2695,2825,14310,16950.0,6000000.0
2011-12-13,2800,2850,2750,2780,8991,16680.0,6000000.0
2011-12-14,2785,2785,2715,2775,6796,16650.0,6000000.0
2011-12-15,2780,2780,2690,2690,4116,16140.0,6000000.0
2011-12-16,2750,2755,2685,2745,622,16470.0,6000000.0
2011-12-19,2745,2745,2500,2690,6800,16140.0,6000000.0
2011-12-20,2690,2690,2615,2640,4814,15840.0,6000000.0
2011-12-21,2640,2660,2600,2630,10855,15780.0,6000000.0
2011-12-22,2655,2655,2600,2610,8359,15660.0,6000000.0
2011-12-23,2620,2685,2620,2670,5619,16020.0,6000000.0
2011-12-26,2665,2685,2605,2670,8703,16020.0,6000000.0
2011-12-27,2680,2690,2550,2595,7328,15570.0,6000000.0
2011-12-28,2610,2610,2540,2550,19523,15300.0,6000000.0
2011-12-29,2560,2600,2545,2600,15784,15600.0,6000000.0
2012-01-02,2565,2635,2565,2635,558,15810.0,6000000.0
2012-01-03,2620,2685,2600,2665,7444,15990.0,6000000.0
2012-01-04,2690,2690,2560,2580,15867,15480.0,6000000.0
2012-01-05,2580,2655,2555,2645,21606,15870.0,6000000.0
2012-01-06,2615,2660,2600,2640,6403,15840.0,6000000.0
2012-01-09,2640,2660,2615,2650,8561,15900.0,6000000.0
2012-01-10,2675,2780,2665,2750,20632,16500.0,6000000.0
2012-01-11,2775,2785,2700,2780,15594,16680.0,6000000.0
2012-01-12,2780,2790,2660,2705,9157,16230.0,6000000.0
2012-01-13,2705,2785,2650,2660,8396,15960.0,6000000.0
2012-01-16,2670,2685,2620,2670,3121,16020.0,6000000.0
2012-01-17,2700,2750,2640,2720,5405,16320.0,6000000.0
2012-01-18,2720,2850,2675,2690,14531,16140.0,6000000.0
2012-01-19,2725,2725,2635,2685,16143,16110.0,6000000.0
2012-01-20,2700,2705,2640,2680,10375,16080.0,6000000.0
2012-01-25,2725,2885,2710,2795,30599,16770.0,6000000.0
2012-01-26,2820,2880,2765,2765,4368,16590.0,6000000.0
2012-01-27,2845,2845,2685,2770,4335,16620.0,6000000.0
2012-01-30,2760,2840,2715,2780,6734,16680.0,6000000.0
2012-01-31,2755,2780,2700,2720,8315,16320.0,6000000.0
2012-02-01,2720,2745,2710,2730,2503,16380.0,6000000.0
2012-02-02,2800,2800,2740,2765,6798,16590.0,6000000.0
2012-02-03,2810,2840,2720,2830,24597,16980.0,6000000.0
2012-02-06,2840,2840,2755,2755,3411,16530.0,6000000.0
2012-02-07,2825,3030,2800,2940,60891,17640.0,6000000.0
2012-02-08,2940,3030,2875,2935,19368,17610.0,6000000.0
2012-02-09,2940,3000,2850,2980,10289,17880.0,6000000.0
2012-02-10,3000,3150,2905,2965,37948,17790.0,6000000.0
2012-02-13,3075,3075,2920,2950,3560,17700.0,6000000.0
2012-02-14,2900,2950,2865,2900,8578,17400.0,6000000.0
2012-02-15,2900,2945,2850,2880,8304,17280.0,6000000.0
2012-02-16,2880,2900,2830,2900,4575,17400.0,6000000.0
2012-02-17,2915,3000,2850,2875,10202,17250.0,6000000.0
2012-02-20,2900,2940,2835,2885,16816,17310.0,6000000.0
2012-02-21,2885,2980,2865,2945,7991,17670.0,6000000.0
2012-02-22,2970,3050,2945,3010,26162,18060.0,6000000.0
2012-02-23,3045,3045,2970,3005,1375,18030.0,6000000.0
2012-02-24,3005,3045,2940,2990,5275,17940.0,6000000.0
2012-02-27,2990,3050,2935,2995,1590,17970.0,6000000.0
2012-02-28,2965,3140,2955,3060,28204,18360.0,6000000.0
2012-02-29,3050,3165,2980,3105,39143,18630.0,6000000.0
2012-03-02,3135,3135,3070,3100,5300,18600.0,6000000.0
2012-03-05,3020,3140,3000,3000,7302,18000.0,6000000.0
2012-03-06,3015,3070,2890,2900,10445,17400.0,6000000.0
2012-03-07,2900,2970,2850,2950,9036,17700.0,6000000.0
2012-03-08,2975,3030,2915,3000,1108,18000.0,6000000.0
2012-03-09,3030,3030,2835,2890,20915,17340.0,6000000.0
2012-03-12,2915,2965,2890,2935,8580,17610.0,6000000.0
2012-03-13,2975,2975,2880,2910,21016,17460.0,6000000.0
2012-03-14,2985,3340,2950,3220,505778,19320.0,6000000.0
2012-03-15,3220,3295,2980,3050,126204,18300.0,6000000.0
2012-03-16,3030,3070,2930,2980,49208,17880.0,6000000.0
2012-03-19,2990,2995,2875,2940,34726,17640.0,6000000.0
2012-03-20,2910,2970,2895,2910,21200,17460.0,6000000.0
2012-03-21,2910,3335,2910,3040,569394,18240.0,6000000.0
2012-03-22,3060,3060,2950,2985,46629,17910.0,6000000.0
2012-03-23,3000,3295,2930,3210,152444,19260.0,6000000.0
2012-03-26,3150,3270,3080,3105,43482,18630.0,6000000.0
2012-03-27,3105,3195,3005,3005,103045,18030.0,6000000.0
2012-03-28,3025,3065,2945,2955,27917,17730.0,6000000.0
2012-03-29,2920,2950,2800,2870,43684,17220.0,6000000.0
2012-03-30,2870,3035,2835,3035,15248,18210.0,6000000.0
2012-04-02,2980,3070,2915,3010,10186,18060.0,6000000.0
2012-04-03,3010,3070,2975,2995,9826,17970.0,6000000.0
2012-04-04,3030,3030,2905,3000,4841,18000.0,6000000.0
2012-04-05,3020,3095,2980,3045,24393,18270.0,6000000.0
2012-04-06,3050,3130,3010,3045,11955,18270.0,6000000.0
2012-04-09,3095,3500,3070,3500,908832,21000.0,6000000.0
2012-04-10,3595,3920,3365,3700,1069523,22200.0,6000000.0
2012-04-12,3700,3850,3450,3595,438831,21570.0,6000000.0
2012-04-13,3650,3790,3530,3750,563430,22500.0,6000000.0
2012-04-16,3710,3995,3415,3415,540345,20490.0,6000000.0
2012-04-17,3445,3535,3210,3280,494294,19680.0,6000000.0
2012-04-18,3350,3370,3255,3350,222101,20100.0,6000000.0
2012-04-19,3385,3850,3350,3850,886852,23100.0,6000000.0
2012-04-20,3930,4050,3710,3850,939336,23100.0,6000000.0
2012-04-23,3900,4075,3685,3925,581563,23550.0,6000000.0
2012-04-24,3870,3900,3410,3410,421219,20460.0,6000000.0
2012-04-25,3410,3545,3400,3505,171607,21030.0,6000000.0
2012-04-26,3610,3645,3120,3120,305687,18720.0,6000000.0
2012-04-27,3230,3330,3130,3280,234792,19680.0,6000000.0
2012-04-30,3405,3770,3340,3480,579406,20880.0,6000000.0
2012-05-02,3615,4000,3555,4000,355119,24000.0,6000000.0
2012-05-03,4125,4600,4125,4300,1780853,25800.0,6000000.0
2012-05-04,4250,4335,3870,4080,789787,24480.0,6000000.0
2012-05-07,4005,4580,3900,4160,907771,24960.0,6000000.0
2012-05-08,4240,4570,4010,4150,958118,24900.0,6000000.0
2012-05-09,4150,4150,3760,3795,328408,22770.0,6000000.0
2012-05-10,3720,3870,3435,3460,298501,20760.0,6000000.0
2012-05-11,3480,3530,3250,3300,221761,19800.0,6000000.0
2012-05-14,3310,3690,3135,3410,364808,20460.0,6000000.0
2012-05-15,3550,3550,3310,3410,120574,20460.0,6000000.0
2012-05-16,3360,3555,3315,3320,189329,19920.0,6000000.0
2012-05-17,3270,3470,3270,3450,91995,20700.0,6000000.0
2012-05-18,3380,3520,2950,2950,158000,17700.0,6000000.0
2012-05-21,3050,3225,2970,3175,144267,19050.0,6000000.0
2012-05-22,3220,3350,3105,3200,208519,19200.0,6000000.0
2012-05-23,3225,3290,3100,3260,66034,19560.0,6000000.0
2012-05-24,3255,3380,3120,3195,89718,19170.0,6000000.0
2012-05-25,3245,3440,3220,3400,150630,20400.0,6000000.0
2012-05-29,3490,3490,3305,3410,89790,20460.0,6000000.0
2012-05-30,3385,3485,3250,3250,57044,19500.0,6000000.0
2012-05-31,3160,3200,3055,3100,93305,18600.0,6000000.0
2012-06-01,3100,3290,3085,3135,39899,18810.0,6000000.0
2012-06-04,3000,3045,2805,2900,137661,17400.0,6000000.0
2012-06-05,2950,3050,2905,2995,51691,17970.0,6000000.0
2012-06-07,3080,3390,3020,3150,221065,18900.0,6000000.0
2012-06-08,3150,3390,3130,3190,129177,19140.0,6000000.0
2012-06-11,3310,3480,3220,3300,202424,19800.0,6000000.0
2012-06-12,3375,3795,3280,3795,259541,22770.0,6000000.0
2012-06-13,4360,4360,4230,4360,530415,26160.0,6000000.0
2012-06-14,4500,4550,4230,4280,1652797,25680.0,6000000.0
2012-06-15,4390,4680,3970,4050,1002197,24300.0,6000000.0
2012-06-18,4190,4390,4035,4050,763524,24300.0,6000000.0
2012-06-19,4120,4275,3520,3815,761124,22890.0,6000000.0
2012-06-20,3900,3970,3790,3970,275646,23820.0,6000000.0
2012-06-21,3930,3970,3590,3750,231683,22500.0,6000000.0
2012-06-22,3680,3810,3620,3810,181528,22860.0,6000000.0
2012-06-25,3955,4380,3850,4380,1134371,26280.0,6000000.0
2012-06-26,4600,5030,4455,5030,1647783,30180.0,6000000.0
2012-06-27,5280,5780,5150,5780,2261512,34680.0,6000000.0
2012-06-28,6000,6640,5940,6640,1903557,39840.0,6000000.0
2012-06-29,7010,7630,6400,6640,2530970,39840.0,6000000.0
2012-07-02,6840,7340,6470,6750,2628473,40500.0,6000000.0
2012-07-03,6410,6500,6020,6210,1251309,37260.0,6000000.0
2012-07-04,6150,6330,5990,6230,1007021,37380.0,6000000.0
2012-07-05,6360,6370,5870,6090,728507,36540.0,6000000.0
2012-07-06,5990,6000,5630,5820,698713,34920.0,6000000.0
2012-07-09,5820,5980,5730,5870,364252,35220.0,6000000.0
2012-07-10,5830,5880,5410,5650,348555,33900.0,6000000.0
2012-07-11,5570,5800,5450,5800,240774,34800.0,6000000.0
2012-07-12,5700,6000,5100,5330,951924,31980.0,6000000.0
2012-07-13,5330,5490,4690,5490,912076,32940.0,6000000.0
2012-07-16,5400,5930,5160,5930,600048,35580.0,6000000.0
2012-07-17,5800,6720,5170,5170,2026137,31020.0,6000000.0
2012-07-18,5170,5570,4915,5080,828142,30480.0,6000000.0
2012-07-19,5160,5430,4900,4900,644670,29400.0,6000000.0
2012-07-20,5040,5230,4800,4850,568524,29100.0,6000000.0
2012-07-23,4875,4940,4645,4650,327135,27900.0,6000000.0
2012-07-24,4650,5340,4530,5340,1617405,32040.0,6000000.0
2012-07-25,5340,5740,4540,4540,1456971,27240.0,6000000.0
2012-07-26,4540,4685,4455,4460,400237,26760.0,6000000.0
2012-07-27,4600,4770,4430,4450,338448,26700.0,6000000.0
2012-07-30,4455,4735,4455,4605,197072,27630.0,6000000.0
2012-07-31,4615,4705,4530,4625,133889,27750.0,6000000.0
2012-08-01,4730,5040,4690,4750,353539,28500.0,6000000.0
2012-08-02,4850,4850,4620,4630,140764,27780.0,6000000.0
2012-08-03,4520,4730,4515,4635,149542,27810.0,6000000.0
2012-08-06,4680,4790,4530,4535,171490,27210.0,6000000.0
2012-08-07,4530,5210,4530,5210,882101,31260.0,6000000.0
2012-08-08,5490,5960,5170,5330,1876762,31980.0,6000000.0
2012-08-09,5400,5530,5260,5530,836104,33180.0,6000000.0
2012-08-10,5500,5580,5200,5200,549781,31200.0,6000000.0
2012-08-13,5190,5950,5000,5090,1357862,30540.0,6000000.0
2012-08-14,5150,5510,5100,5320,979268,31920.0,6000000.0
2012-08-16,5200,5320,5060,5200,471699,31200.0,6000000.0
2012-08-17,5320,5920,5210,5610,923977,33660.0,6000000.0
2012-08-20,5700,6450,5650,6450,1153471,38700.0,6000000.0
2012-08-21,6840,7240,6520,6520,2477679,39120.0,6000000.0
2012-08-22,6480,6720,6130,6400,945197,38400.0,6000000.0
2012-08-23,6380,7360,5930,6010,3914791,36060.0,6000000.0
2012-08-24,6080,6630,5980,6100,2314802,36600.0,6000000.0
2012-08-27,6170,6250,5770,5800,955604,34800.0,6000000.0
2012-08-28,5820,5960,5620,5650,746212,33900.0,6000000.0
2012-08-29,5740,6390,5730,6260,1556099,37560.0,6000000.0
2012-08-30,6200,6590,5950,6150,892157,36900.0,6000000.0
2012-08-31,6240,6790,6140,6350,1658190,38100.0,6000000.0
2012-09-03,6400,6650,6230,6420,937589,38520.0,6000000.0
2012-09-04,6300,6300,5460,5460,855271,32760.0,6000000.0
2012-09-05,5500,5660,5320,5400,260510,32400.0,6000000.0
2012-09-06,5470,5480,5010,5080,419788,30480.0,6000000.0
2012-09-07,5170,5300,5080,5210,178872,31260.0,6000000.0
2012-09-10,5290,5630,5240,5560,372437,33360.0,6000000.0
2012-09-11,5600,5660,5310,5310,334096,31860.0,6000000.0
2012-09-12,5510,5550,5250,5340,219195,32040.0,6000000.0
2012-09-13,5270,5370,5040,5110,207311,30660.0,6000000.0
2012-09-14,5170,5460,5100,5250,340855,31500.0,6000000.0
2012-09-17,5330,5520,5220,5450,194024,32700.0,6000000.0
2012-09-18,5320,5450,5050,5120,197249,30720.0,6000000.0
2012-09-19,5070,5200,5040,5100,131421,30600.0,6000000.0
2012-09-20,5200,5350,5060,5100,129611,30600.0,6000000.0
2012-09-21,5080,5140,4360,4675,312041,28050.0,6000000.0
2012-09-24,4565,4815,4500,4760,163009,28560.0,6000000.0
2012-09-25,4600,4735,4600,4620,138681,27720.0,6000000.0
2012-09-26,4600,4750,4600,4645,60733,27870.0,6000000.0
2012-09-27,4610,4675,4520,4570,62229,27420.0,6000000.0
2012-09-28,4575,4750,4560,4670,38337,28020.0,6000000.0
2012-10-02,4670,4795,4600,4670,88386,28020.0,6000000.0
2012-10-04,4760,4810,4680,4700,101283,28200.0,6000000.0
2012-10-05,4705,4760,4660,4690,93166,28140.0,6000000.0
2012-10-08,4700,4720,4535,4570,88790,27420.0,6000000.0
2012-10-09,4570,4655,4465,4575,66424,27450.0,6000000.0
2012-10-10,4575,4600,4480,4490,43088,26940.0,6000000.0
2012-10-11,4530,4590,4250,4495,84036,26970.0,6000000.0
2012-10-12,4540,4540,4370,4400,36017,26400.0,6000000.0
2012-10-15,4320,4540,3740,3880,159528,23280.0,6000000.0
2012-10-16,3880,3955,3615,3840,122169,23040.0,6000000.0
2012-10-17,3805,3890,3745,3745,35492,22470.0,6000000.0
2012-10-18,3720,3770,3420,3425,104891,20550.0,6000000.0
2012-10-19,3425,3445,3305,3435,88925,20610.0,6000000.0
2012-10-22,3375,3505,3375,3480,29148,20880.0,6000000.0
2012-10-23,3555,4000,3465,3795,266303,22770.0,6000000.0
2012-10-24,3695,3780,3635,3645,72362,21870.0,6000000.0
2012-10-25,3655,3765,3590,3635,56490,21810.0,6000000.0
2012-10-26,3600,3735,3600,3690,56862,22140.0,6000000.0
2012-10-29,3775,3890,3415,3475,75558,20850.0,6000000.0
2012-10-30,3475,3625,3435,3555,25842,21330.0,6000000.0
2012-10-31,3620,3670,3555,3640,19766,21840.0,6000000.0
2012-11-01,3690,3690,3475,3475,31979,20850.0,6000000.0
2012-11-02,3535,3575,3490,3510,14902,21060.0,6000000.0
2012-11-05,3510,3530,3430,3470,24360,20820.0,6000000.0
2012-11-06,3535,3570,3470,3520,26129,21120.0,6000000.0
2012-11-07,3645,3650,3430,3480,39151,20880.0,6000000.0
2012-11-08,3415,3490,3400,3465,18641,20790.0,6000000.0
2012-11-09,3535,3535,3405,3455,14831,20730.0,6000000.0
2012-11-12,3490,3630,3440,3560,49545,21360.0,6000000.0
2012-11-13,3565,3595,3410,3425,28933,20550.0,6000000.0
2012-11-14,3430,3495,3280,3300,40433,19800.0,6000000.0
2012-11-15,3250,3380,3100,3190,33683,19140.0,6000000.0
2012-11-16,3165,3255,2900,2915,57281,17490.0,6000000.0
2012-11-19,3005,3015,2930,2970,38495,17820.0,6000000.0
2012-11-20,3045,3045,2965,3000,44429,18000.0,6000000.0
2012-11-21,2990,3095,2925,2925,25997,17550.0,6000000.0
2012-11-22,2945,2980,2920,2975,20200,17850.0,6000000.0
2012-11-23,3080,3080,2955,2985,12413,17910.0,6000000.0
2012-11-26,2760,2825,2720,2805,126030,16830.0,6000000.0
2012-11-27,2780,2835,2725,2780,53780,16680.0,6000000.0
2012-11-28,2780,2850,2760,2820,23073,16920.0,6000000.0
2012-11-29,2800,2890,2760,2800,28665,16800.0,6000000.0
2012-11-30,2810,2830,2770,2815,21897,16890.0,6000000.0
2012-12-03,2830,2880,2795,2805,29491,16830.0,6000000.0
2012-12-04,2830,2900,2775,2850,26390,17100.0,6000000.0
2012-12-05,2830,2885,2735,2750,34536,16500.0,6000000.0
2012-12-06,2725,2825,2720,2760,21825,16560.0,6000000.0
2012-12-07,2765,2805,2735,2775,17601,16650.0,6000000.0
2012-12-10,2760,2800,2750,2800,18676,16800.0,6000000.0
2012-12-11,2800,2940,2755,2875,79542,17250.0,6000000.0
2012-12-12,2920,2920,2820,2850,35793,17100.0,6000000.0
2012-12-13,2850,2920,2850,2920,31119,17520.0,6000000.0
2012-12-14,2920,2990,2870,2945,22744,17670.0,6000000.0
2012-12-17,2945,3060,2910,2990,41185,17940.0,6000000.0
2012-12-18,2965,3015,2905,2990,38372,17940.0,6000000.0
2012-12-20,2985,2985,2720,2920,20463,17520.0,6000000.0
2012-12-21,2970,2970,2800,2810,33745,16860.0,6000000.0
2012-12-24,2860,2920,2820,2900,23132,17400.0,6000000.0
2012-12-26,2915,3300,2855,3110,154960,18660.0,6000000.0
2012-12-27,3150,3150,3035,3075,26289,18450.0,6000000.0
2012-12-28,3165,3430,3090,3160,298246,18960.0,6000000.0
2013-01-02,3150,3395,3145,3240,112339,19440.0,6000000.0
2013-01-03,3215,3350,3175,3185,60539,19110.0,6000000.0
2013-01-04,3220,3240,3155,3190,30805,19140.0,6000000.0
2013-01-07,3230,3255,3120,3190,28175,19140.0,6000000.0
2013-01-08,3130,3185,3115,3135,33679,18810.0,6000000.0
2013-01-09,3165,3605,3165,3605,257400,21630.0,6000000.0
2013-01-10,3900,4025,3510,3550,756509,21300.0,6000000.0
2013-01-11,3640,3690,3505,3520,205588,21120.0,6000000.0
2013-01-14,3555,3840,3535,3635,228976,21810.0,6000000.0
2013-01-15,3610,3860,3560,3815,367981,22890.0,6000000.0
2013-01-16,3825,3940,3725,3790,314244,22740.0,6000000.0
2013-01-17,3785,3785,3550,3550,124144,21300.0,6000000.0
2013-01-18,3600,3650,3550,3580,63841,21480.0,6000000.0
2013-01-21,3615,3680,3565,3635,32714,21810.0,6000000.0
2013-01-22,3665,3775,3550,3620,83468,21720.0,6000000.0
2013-01-23,3660,3810,3630,3705,95273,22230.0,6000000.0
2013-01-24,3780,3795,3605,3655,99722,21930.0,6000000.0
