나라엠앤디(051490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-10-09,2865,2880,2810,2850,33064,40470.0,14200000.0
2009-10-12,2890,2905,2855,2890,15944,41038.0,14200000.0
2009-10-13,2905,2905,2715,2800,39417,39760.0,14200000.0
2009-10-14,2850,2890,2835,2880,28279,40896.0,14200000.0
2009-10-15,2940,2940,2780,2820,50044,40044.0,14200000.0
2009-10-16,2820,3150,2780,3050,104300,43310.0,14200000.0
2009-10-19,3015,3090,2850,2965,86874,42103.0,14200000.0
2009-10-20,3000,3100,2920,3070,96169,43594.0,14200000.0
2009-10-21,3060,3260,3035,3070,144149,43594.0,14200000.0
2009-10-22,3070,3105,2920,2975,98008,42245.0,14200000.0
2009-10-23,2950,2995,2860,2905,63826,41251.0,14200000.0
2009-10-26,2965,2965,2895,2920,45815,41464.0,14200000.0
2009-10-27,2905,3050,2900,3000,28825,42600.0,14200000.0
2009-10-28,3045,3045,2830,2830,72443,40186.0,14200000.0
2009-10-29,2810,2865,2640,2830,102067,40186.0,14200000.0
2009-10-30,2930,2985,2880,2900,38132,41180.0,14200000.0
2009-11-02,2900,3150,2870,2965,188026,42103.0,14200000.0
2009-11-03,3045,3045,2860,2875,77207,40825.0,14200000.0
2009-11-04,2915,2915,2800,2810,49905,39902.0,14200000.0
2009-11-05,2850,2850,2785,2810,30911,39902.0,14200000.0
2009-11-06,2950,2950,2800,2840,30187,40328.0,14200000.0
2009-11-09,2875,2910,2835,2840,27877,40328.0,14200000.0
2009-11-10,2840,2900,2805,2830,36969,40186.0,14200000.0
2009-11-11,2880,2895,2835,2835,19074,40257.0,14200000.0
2009-11-12,2900,2940,2830,2910,18379,41322.0,14200000.0
2009-11-13,2925,2975,2910,2940,18058,41748.0,14200000.0
2009-11-16,2940,3050,2915,2940,27832,41748.0,14200000.0
2009-11-17,2990,2990,2805,2810,31783,39902.0,14200000.0
2009-11-18,2815,2870,2755,2840,37962,40328.0,14200000.0
2009-11-19,2850,2935,2810,2885,31696,40967.0,14200000.0
2009-11-20,2920,2950,2860,2930,31993,41606.0,14200000.0
2009-11-23,2955,3010,2950,3005,53699,42671.0,14200000.0
2009-11-24,3025,3090,2880,3070,84180,43594.0,14200000.0
2009-11-25,3030,3080,2960,2980,60553,42316.0,14200000.0
2009-11-26,2980,3095,2980,3020,66977,42884.0,14200000.0
2009-11-27,3005,3020,2915,2915,26890,41393.0,14200000.0
2009-11-30,2970,3025,2930,2990,33557,42458.0,14200000.0
2009-12-01,3045,3045,2935,2940,41738,41748.0,14200000.0
2009-12-02,2975,3380,2940,3380,329740,47996.0,14200000.0
2009-12-03,3340,3590,3210,3315,659030,47073.0,14200000.0
2009-12-04,3300,3410,3225,3310,279047,47002.0,14200000.0
2009-12-07,3345,3415,3255,3255,163243,46221.0,14200000.0
2009-12-08,3230,3555,3160,3390,352987,48138.0,14200000.0
2009-12-09,3350,3495,3295,3435,139288,48777.0,14200000.0
2009-12-10,3440,3535,3350,3490,166275,49558.0,14200000.0
2009-12-11,3490,3500,3325,3370,125324,47854.0,14200000.0
2009-12-14,3370,3375,3220,3370,150213,47854.0,14200000.0
2009-12-15,3345,3430,3270,3285,72710,46647.0,14200000.0
2009-12-16,3300,3335,3265,3310,64086,47002.0,14200000.0
2009-12-17,3310,3310,3215,3275,56557,46505.0,14200000.0
2009-12-18,3225,3250,3105,3160,82553,44872.0,14200000.0
2009-12-21,3180,3335,3105,3330,98207,47286.0,14200000.0
2009-12-22,3305,3385,3285,3300,67475,46860.0,14200000.0
2009-12-23,3275,3345,3210,3210,40683,45582.0,14200000.0
2009-12-24,3250,3250,3150,3190,50709,45298.0,14200000.0
2009-12-28,3230,3230,3050,3120,55281,44304.0,14200000.0
2009-12-29,3120,3145,3010,3040,25623,43168.0,14200000.0
2009-12-30,3050,3100,2995,3000,20020,42600.0,14200000.0
2010-01-04,3020,3150,3020,3055,62372,43381.0,14200000.0
2010-01-05,3080,3130,2955,3025,64020,42955.0,14200000.0
2010-01-06,3025,3170,2965,3170,67132,45014.0,14200000.0
2010-01-07,3165,3165,3050,3100,33040,44020.0,14200000.0
2010-01-08,3125,3125,3010,3070,22665,43594.0,14200000.0
2010-01-11,3085,3085,2990,3010,29264,42742.0,14200000.0
2010-01-12,3030,3055,2995,3005,32023,42671.0,14200000.0
2010-01-13,3035,3035,2990,3000,28097,42600.0,14200000.0
2010-01-14,3075,3080,2960,3055,63006,43381.0,14200000.0
2010-01-15,3070,3080,3015,3015,16412,42813.0,14200000.0
2010-01-18,3010,3070,2985,2995,21453,42529.0,14200000.0
2010-01-19,2995,3045,2960,2980,38892,42316.0,14200000.0
2010-01-20,2935,3015,2860,2880,49978,40896.0,14200000.0
2010-01-21,2850,2960,2815,2900,39503,41180.0,14200000.0
2010-01-22,2910,2910,2805,2865,64753,40683.0,14200000.0
2010-01-25,2800,2895,2800,2850,47393,40470.0,14200000.0
2010-01-26,2820,2960,2810,2860,51005,40612.0,14200000.0
2010-01-27,2890,2890,2705,2720,54958,38624.0,14200000.0
2010-01-28,2745,2765,2670,2705,10777,38411.0,14200000.0
2010-01-29,2715,2760,2660,2760,22272,39192.0,14200000.0
2010-02-01,2835,2835,2670,2760,11136,39192.0,14200000.0
2010-02-02,2800,2800,2705,2735,9089,38837.0,14200000.0
2010-02-03,2770,2770,2660,2675,30606,37985.0,14200000.0
2010-02-04,2700,2730,2685,2730,11738,38766.0,14200000.0
2010-02-05,2680,2750,2605,2700,88847,38340.0,14200000.0
2010-02-08,2745,2745,2595,2645,27412,37559.0,14200000.0
2010-02-09,2650,2700,2635,2670,9153,37914.0,14200000.0
2010-02-10,2710,2720,2655,2680,20620,38056.0,14200000.0
2010-02-11,2690,2830,2640,2790,51008,39618.0,14200000.0
2010-02-12,2835,2855,2800,2845,19576,40399.0,14200000.0
2010-02-16,2945,2945,2800,2800,10222,39760.0,14200000.0
2010-02-17,2880,2880,2725,2765,10131,39263.0,14200000.0
2010-02-18,2775,2875,2720,2765,16620,39263.0,14200000.0
2010-02-19,2825,2825,2730,2795,9634,39689.0,14200000.0
2010-02-22,2790,2845,2740,2760,13230,39192.0,14200000.0
2010-02-23,2760,2795,2745,2780,23212,39476.0,14200000.0
2010-02-24,2795,2795,2700,2765,18919,39263.0,14200000.0
2010-02-25,2765,2775,2675,2765,22357,39263.0,14200000.0
2010-02-26,2835,2835,2755,2795,9448,39689.0,14200000.0
2010-03-02,2800,2800,2745,2745,8053,38979.0,14200000.0
2010-03-03,2795,2795,2745,2785,8603,39547.0,14200000.0
2010-03-04,2760,2820,2760,2800,1373,39760.0,14200000.0
2010-03-05,2800,2820,2695,2765,63279,39263.0,14200000.0
2010-03-08,2770,3175,2770,3175,573853,45085.0,14200000.0
2010-03-09,3200,3235,3050,3120,468406,44304.0,14200000.0
2010-03-10,3165,3280,3070,3150,399171,44730.0,14200000.0
2010-03-11,3170,3260,3035,3035,380411,43097.0,14200000.0
2010-03-12,3055,3135,3040,3070,155530,43594.0,14200000.0
2010-03-15,3130,3130,2995,3030,123429,43026.0,14200000.0
2010-03-16,3030,3050,2965,2970,120515,42174.0,14200000.0
2010-03-17,3000,3000,2935,2955,92816,41961.0,14200000.0
2010-03-18,2955,3025,2935,2980,158957,42316.0,14200000.0
2010-03-19,2960,3010,2960,2980,87398,42316.0,14200000.0
2010-03-22,3005,3030,2920,2935,98061,41677.0,14200000.0
2010-03-23,2965,2965,2855,2855,118117,40541.0,14200000.0
2010-03-24,2860,2900,2775,2820,75412,40044.0,14200000.0
2010-03-25,2825,2855,2810,2840,39853,40328.0,14200000.0
2010-03-26,2820,2880,2820,2825,37444,40115.0,14200000.0
2010-03-29,2835,2880,2815,2865,33452,40683.0,14200000.0
2010-03-30,2850,2895,2830,2875,38572,40825.0,14200000.0
2010-03-31,2930,3020,2895,2910,158446,41322.0,14200000.0
2010-04-01,2925,2940,2820,2850,145936,40470.0,14200000.0
2010-04-02,2860,2900,2830,2880,46353,40896.0,14200000.0
2010-04-05,2865,2880,2760,2820,36748,40044.0,14200000.0
2010-04-06,2850,2860,2800,2840,36938,40328.0,14200000.0
2010-04-07,2805,2885,2785,2860,36613,40612.0,14200000.0
2010-04-08,2860,2865,2810,2810,35480,39902.0,14200000.0
2010-04-09,2820,2850,2795,2840,14076,40328.0,14200000.0
2010-04-12,2875,2940,2865,2940,114480,41748.0,14200000.0
2010-04-13,2910,2985,2910,2935,96390,41677.0,14200000.0
2010-04-14,2965,3030,2965,2990,153516,42458.0,14200000.0
2010-04-15,2990,2990,2920,2985,162940,42387.0,14200000.0
2010-04-16,2985,2985,2900,2930,108285,41606.0,14200000.0
2010-04-19,2930,3180,2905,3140,369560,44588.0,14200000.0
2010-04-20,3155,3230,3105,3115,213494,44233.0,14200000.0
2010-04-21,3155,3160,3095,3130,67746,44446.0,14200000.0
2010-04-22,3130,3255,3120,3180,195479,45156.0,14200000.0
2010-04-23,3200,3220,3140,3155,63071,44801.0,14200000.0
2010-04-26,3190,3190,3115,3120,90127,44304.0,14200000.0
2010-04-27,3100,3150,3070,3085,60897,43807.0,14200000.0
2010-04-28,3050,3090,3035,3045,58400,43239.0,14200000.0
2010-04-29,3080,3165,3045,3045,68209,43239.0,14200000.0
2010-04-30,3100,3100,3000,3005,60314,42671.0,14200000.0
2010-05-03,3005,3080,2980,3020,99732,42884.0,14200000.0
2010-05-04,3020,3040,2995,3000,31548,42600.0,14200000.0
2010-05-06,2970,3095,2970,3050,69873,43310.0,14200000.0
2010-05-07,3000,3020,2850,2990,40015,42458.0,14200000.0
2010-05-10,3080,3085,3000,3005,36097,42671.0,14200000.0
2010-05-11,3005,3080,2990,3025,87038,42955.0,14200000.0
2010-05-12,3020,3070,2985,3040,36617,43168.0,14200000.0
2010-05-13,3065,3295,3050,3255,191053,46221.0,14200000.0
2010-05-14,3230,3250,3150,3210,73610,45582.0,14200000.0
2010-05-17,3195,3350,3185,3345,181814,47499.0,14200000.0
2010-05-18,3380,3420,3120,3145,125281,44659.0,14200000.0
2010-05-19,3030,3060,2950,2975,795682,42245.0,14200000.0
2010-05-20,2960,3050,2920,2925,54556,41535.0,14200000.0
2010-05-24,2850,2970,2850,2935,37062,41677.0,14200000.0
2010-05-25,2880,2970,2565,2800,55655,39760.0,14200000.0
2010-05-26,2780,2870,2730,2785,29144,39547.0,14200000.0
2010-05-27,2900,2925,2825,2900,24076,41180.0,14200000.0
2010-05-28,2955,2955,2835,2900,28469,41180.0,14200000.0
2010-05-31,2925,2990,2910,2955,41321,41961.0,14200000.0
2010-06-01,2900,3125,2900,3120,67960,44304.0,14200000.0
2010-06-03,3140,3300,3135,3300,75640,46860.0,14200000.0
2010-06-04,3325,3365,3200,3245,48751,46079.0,14200000.0
2010-06-07,3210,3300,3170,3240,61390,46008.0,14200000.0
2010-06-08,3275,3290,3160,3160,39583,44872.0,14200000.0
2010-06-09,3200,3255,3130,3255,50673,46221.0,14200000.0
2010-06-10,3235,3330,3175,3210,64187,45582.0,14200000.0
2010-06-11,3275,3280,3115,3150,80092,44730.0,14200000.0
2010-06-14,3150,3195,3110,3165,45729,44943.0,14200000.0
2010-06-15,3180,3185,3065,3095,53857,43949.0,14200000.0
2010-06-16,3150,3150,3040,3055,75269,43381.0,14200000.0
2010-06-17,3055,3060,2960,3020,45219,42884.0,14200000.0
2010-06-18,2990,3020,2940,2990,44389,42458.0,14200000.0
2010-06-21,3000,3000,2900,2910,67797,41322.0,14200000.0
2010-06-22,2905,2940,2890,2925,77959,41535.0,14200000.0
2010-06-23,2925,2990,2880,2965,87279,42103.0,14200000.0
2010-06-24,3000,3000,2935,2975,14153,42245.0,14200000.0
2010-06-25,2950,2990,2950,2950,8418,41890.0,14200000.0
2010-06-28,2970,2990,2875,2925,40061,41535.0,14200000.0
2010-06-29,2960,2965,2900,2960,20089,42032.0,14200000.0
2010-06-30,2890,2980,2890,2960,23012,42032.0,14200000.0
2010-07-01,2910,2975,2890,2940,18663,41748.0,14200000.0
2010-07-02,2910,2960,2890,2950,17309,41890.0,14200000.0
2010-07-05,3020,3020,2920,2955,14000,41961.0,14200000.0
2010-07-06,2960,2960,2890,2925,23598,41535.0,14200000.0
2010-07-07,2940,3040,2870,3035,132455,43097.0,14200000.0
2010-07-08,3030,3085,2975,3010,39969,42742.0,14200000.0
2010-07-09,3000,3020,2960,2960,19662,42032.0,14200000.0
2010-07-12,3030,3030,2925,2980,31445,42316.0,14200000.0
2010-07-13,2945,2990,2940,2945,18044,41819.0,14200000.0
2010-07-14,2965,3030,2935,2980,93491,42316.0,14200000.0
2010-07-15,2960,3425,2960,3425,1156288,48635.0,14200000.0
2010-07-16,3430,3795,3225,3460,886334,49132.0,14200000.0
2010-07-19,3550,3910,3430,3540,917073,50268.0,14200000.0
2010-07-20,3555,3685,3465,3500,160850,49700.0,14200000.0
2010-07-21,3600,3655,3405,3405,202554,48351.0,14200000.0
2010-07-22,3400,3615,3365,3530,182431,50126.0,14200000.0
2010-07-23,3525,3630,3395,3410,152872,48422.0,14200000.0
2010-07-26,3430,3480,3345,3480,59814,49416.0,14200000.0
2010-07-27,3540,3600,3470,3530,80013,50126.0,14200000.0
2010-07-28,3590,3790,3540,3650,432313,51830.0,14200000.0
2010-07-29,3700,3700,3440,3440,198917,48848.0,14200000.0
2010-07-30,3450,3530,3375,3395,128723,48209.0,14200000.0
2010-08-02,3375,3445,3340,3350,37239,47570.0,14200000.0
2010-08-03,3355,3450,3270,3340,47202,47428.0,14200000.0
2010-08-04,3300,3430,3205,3270,46888,46434.0,14200000.0
2010-08-05,3265,3330,3225,3275,56255,46505.0,14200000.0
2010-08-06,3310,3400,3290,3355,29440,47641.0,14200000.0
2010-08-09,3385,3425,3285,3290,47295,46718.0,14200000.0
2010-08-10,3345,3345,3200,3250,50113,46150.0,14200000.0
2010-08-11,3250,3290,3150,3195,73682,45369.0,14200000.0
2010-08-12,3160,3215,3160,3205,20611,45511.0,14200000.0
2010-08-13,3190,3295,3185,3255,9769,46221.0,14200000.0
2010-08-16,3260,3335,3210,3265,257794,46363.0,14200000.0
2010-08-17,3380,3380,3285,3305,28863,46931.0,14200000.0
2010-08-18,3350,3390,3240,3240,12501,46008.0,14200000.0
2010-08-19,3230,3285,3150,3215,34549,45653.0,14200000.0
2010-08-20,3165,3235,3125,3170,37570,45014.0,14200000.0
2010-08-23,3110,3265,3110,3245,57407,46079.0,14200000.0
2010-08-24,3185,3255,3185,3210,14749,45582.0,14200000.0
2010-08-25,3240,3240,3110,3180,25778,45156.0,14200000.0
2010-08-26,3180,3180,3120,3125,12806,44375.0,14200000.0
2010-08-27,3110,3230,3105,3160,64784,44872.0,14200000.0
2010-08-30,3160,3250,3160,3175,39433,45085.0,14200000.0
2010-08-31,3140,3195,3120,3140,17558,44588.0,14200000.0
2010-09-01,3170,3235,3145,3205,34239,45511.0,14200000.0
2010-09-02,3180,3260,3180,3250,30701,46150.0,14200000.0
2010-09-03,3250,3360,3225,3310,125991,47002.0,14200000.0
2010-09-06,3350,3365,3300,3355,73763,47641.0,14200000.0
2010-09-07,3385,3385,3295,3340,44800,47428.0,14200000.0
2010-09-08,3315,3350,3285,3315,21730,47073.0,14200000.0
2010-09-09,3345,3345,3275,3275,30895,46505.0,14200000.0
2010-09-10,3255,3320,3215,3250,34390,46150.0,14200000.0
2010-09-13,3250,3285,3220,3280,47891,46576.0,14200000.0
2010-09-14,3280,3395,3280,3290,37759,46718.0,14200000.0
2010-09-15,3315,3445,3255,3445,111002,48919.0,14200000.0
2010-09-16,3445,3450,3385,3445,28474,48919.0,14200000.0
2010-09-17,3410,3495,3370,3400,36472,48280.0,14200000.0
2010-09-20,3470,3470,3350,3390,16659,48138.0,14200000.0
2010-09-24,3390,3430,3275,3390,4764,48138.0,14200000.0
2010-09-27,3375,3405,3285,3295,58298,46789.0,14200000.0
2010-09-28,3250,3300,3170,3210,51106,45582.0,14200000.0
2010-09-29,3200,3250,3185,3210,41359,45582.0,14200000.0
2010-09-30,3235,3270,3200,3200,15897,45440.0,14200000.0
2010-10-01,3205,3250,3200,3250,12373,46150.0,14200000.0
2010-10-04,3255,3255,3200,3225,51810,45795.0,14200000.0
2010-10-05,3215,3255,3205,3235,19242,45937.0,14200000.0
2010-10-06,3230,3370,3220,3370,78863,47854.0,14200000.0
2010-10-07,3370,3370,3290,3290,51616,46718.0,14200000.0
2010-10-08,3290,3395,3290,3325,41759,47215.0,14200000.0
2010-10-11,3325,3345,3300,3330,24648,47286.0,14200000.0
2010-10-12,3340,3350,3160,3180,98914,45156.0,14200000.0
2010-10-13,3180,3245,3165,3220,44828,45724.0,14200000.0
2010-10-14,3205,3250,3190,3230,47755,45866.0,14200000.0
2010-10-15,3255,3255,3205,3210,30565,45582.0,14200000.0
2010-10-18,3235,3265,3190,3240,38155,46008.0,14200000.0
2010-10-19,3260,3260,3195,3230,50838,45866.0,14200000.0
2010-10-20,3200,3230,3180,3230,24711,45866.0,14200000.0
2010-10-21,3230,3290,3215,3290,79931,46718.0,14200000.0
2010-10-22,3295,3325,3270,3285,72715,46647.0,14200000.0
2010-10-25,3295,3395,3275,3360,83397,47712.0,14200000.0
2010-10-26,3390,3390,3295,3300,52892,46860.0,14200000.0
2010-10-27,3325,3330,3265,3265,65348,46363.0,14200000.0
2010-10-28,3275,3300,3275,3290,27570,46718.0,14200000.0
2010-10-29,3300,3300,3210,3220,52892,45724.0,14200000.0
2010-11-01,3250,3285,3215,3285,43814,46647.0,14200000.0
2010-11-02,3280,3470,3255,3425,209630,48635.0,14200000.0
2010-11-03,3430,3430,3330,3355,100952,47641.0,14200000.0
2010-11-04,3360,3455,3320,3410,96926,48422.0,14200000.0
2010-11-05,3430,3430,3270,3290,86425,46718.0,14200000.0
2010-11-08,3295,3320,3280,3280,43043,46576.0,14200000.0
2010-11-09,3290,3295,3225,3250,56449,46150.0,14200000.0
2010-11-10,3230,3265,3220,3220,33388,45724.0,14200000.0
2010-11-11,3235,3235,3145,3155,63784,44801.0,14200000.0
2010-11-12,3180,3185,3060,3090,59885,43878.0,14200000.0
2010-11-15,3090,3120,3040,3050,47579,43310.0,14200000.0
2010-11-16,3040,3095,3035,3050,14136,43310.0,14200000.0
2010-11-17,3050,3090,3015,3045,20067,43239.0,14200000.0
2010-11-18,3020,3085,3020,3085,14699,43807.0,14200000.0
2010-11-19,3100,3100,3070,3095,6658,43949.0,14200000.0
2010-11-22,3130,3130,3080,3080,14659,43736.0,14200000.0
2010-11-23,3075,3130,3005,3045,70870,43239.0,14200000.0
2010-11-24,2950,3025,2920,3005,30693,42671.0,14200000.0
2010-11-25,3025,3070,2980,3000,45327,42600.0,14200000.0
2010-11-26,3020,3020,2965,2985,32123,42387.0,14200000.0
2010-11-29,2925,3010,2925,2970,43124,42174.0,14200000.0
2010-11-30,2965,3040,2965,3000,39868,42600.0,14200000.0
2010-12-01,3000,3180,3000,3065,179125,43523.0,14200000.0
2010-12-02,3090,3115,3055,3060,21050,43452.0,14200000.0
2010-12-03,3070,3110,3060,3110,22539,44162.0,14200000.0
2010-12-06,3120,3120,3030,3030,50424,43026.0,14200000.0
2010-12-07,3020,3065,3005,3010,36885,42742.0,14200000.0
2010-12-08,3040,3070,3010,3015,38776,42813.0,14200000.0
2010-12-09,3015,3075,3005,3070,80450,43594.0,14200000.0
2010-12-10,3055,3090,3055,3080,15869,43736.0,14200000.0
2010-12-13,3080,3105,3045,3055,30315,43381.0,14200000.0
2010-12-14,3050,3070,3040,3060,20851,43452.0,14200000.0
2010-12-15,3090,3090,3025,3030,46277,43026.0,14200000.0
2010-12-16,3030,3065,3020,3040,27589,43168.0,14200000.0
2010-12-17,3030,3055,3010,3050,47035,43310.0,14200000.0
2010-12-20,3035,3055,2950,3020,108298,42884.0,14200000.0
2010-12-21,3030,3150,3030,3080,13022,43736.0,14200000.0
2010-12-22,3120,3120,3005,3020,39739,42884.0,14200000.0
2010-12-23,3035,3040,3010,3020,25287,42884.0,14200000.0
2010-12-24,3020,3120,3020,3115,56094,44233.0,14200000.0
2010-12-27,3115,3135,3080,3100,19350,44020.0,14200000.0
2010-12-28,3120,3125,3050,3115,55056,44233.0,14200000.0
2010-12-29,3070,3100,3025,3055,9290,43381.0,14200000.0
2010-12-30,3055,3060,3000,3060,41663,43452.0,14200000.0
2011-01-03,3060,3065,2990,3000,45424,42600.0,14200000.0
2011-01-04,2995,3045,2965,3000,50465,42600.0,14200000.0
2011-01-05,3015,3015,2950,2950,50285,41890.0,14200000.0
2011-01-06,2980,3000,2885,2900,87854,41180.0,14200000.0
2011-01-07,2900,2940,2850,2880,99743,40896.0,14200000.0
2011-01-10,2895,2930,2875,2895,52963,41109.0,14200000.0
2011-01-11,2945,2970,2855,2880,38682,40896.0,14200000.0
2011-01-12,2885,2915,2880,2885,36292,40967.0,14200000.0
2011-01-13,2920,2950,2895,2925,55460,41535.0,14200000.0
2011-01-14,2925,2945,2870,2900,42456,41180.0,14200000.0
2011-01-17,2890,2950,2875,2945,67415,41819.0,14200000.0
2011-01-18,2925,2975,2925,2945,67223,41819.0,14200000.0
2011-01-19,2945,2990,2940,2945,62790,41819.0,14200000.0
2011-01-20,2945,2970,2920,2925,65226,41535.0,14200000.0
2011-01-21,2905,2950,2865,2900,24999,41180.0,14200000.0
2011-01-24,2905,2920,2860,2885,15656,40967.0,14200000.0
2011-01-25,2910,2915,2855,2880,8221,40896.0,14200000.0
2011-01-26,2895,2900,2850,2885,17924,40967.0,14200000.0
2011-01-27,2895,2970,2890,2950,38937,41890.0,14200000.0
2011-01-28,2905,2965,2865,2865,27946,40683.0,14200000.0
2011-01-31,2850,2890,2835,2870,19345,40754.0,14200000.0
2011-02-01,2870,2925,2830,2900,9641,41180.0,14200000.0
2011-02-07,2905,3005,2905,2970,75586,42174.0,14200000.0
2011-02-08,2965,2980,2950,2970,6929,42174.0,14200000.0
2011-02-09,2970,2970,2900,2925,17183,41535.0,14200000.0
2011-02-10,2930,2950,2860,2910,24361,41322.0,14200000.0
2011-02-11,2880,2920,2840,2870,38617,40754.0,14200000.0
2011-02-14,2850,2940,2850,2880,27488,40896.0,14200000.0
2011-02-15,2850,2890,2845,2865,13714,40683.0,14200000.0
2011-02-16,2870,2870,2795,2825,62485,40115.0,14200000.0
2011-02-17,2825,2825,2690,2770,44945,39334.0,14200000.0
2011-02-18,2770,2810,2725,2770,16597,39334.0,14200000.0
2011-02-21,2755,2790,2740,2785,12174,39547.0,14200000.0
2011-02-22,2755,2790,2675,2675,16032,37985.0,14200000.0
2011-02-23,2685,2750,2660,2720,22349,38624.0,14200000.0
2011-02-24,2690,2745,2690,2710,10784,38482.0,14200000.0
2011-02-25,2740,2820,2735,2795,17128,39689.0,14200000.0
2011-02-28,2815,2920,2775,2785,7591,39547.0,14200000.0
2011-03-02,2875,3025,2810,2980,129807,42316.0,14200000.0
2011-03-03,2980,2980,2890,2960,64995,42032.0,14200000.0
2011-03-04,2940,2970,2840,2885,37424,40967.0,14200000.0
2011-03-07,2900,2920,2800,2895,33007,41109.0,14200000.0
2011-03-08,2915,2915,2830,2880,24855,40896.0,14200000.0
2011-03-09,2880,2885,2840,2845,18281,40399.0,14200000.0
2011-03-10,2865,2875,2810,2830,36035,40186.0,14200000.0
2011-03-11,2800,2820,2765,2795,20193,39689.0,14200000.0
2011-03-14,2795,2830,2725,2730,16524,38766.0,14200000.0
2011-03-15,2735,2735,2430,2630,50274,37346.0,14200000.0
2011-03-16,2630,2690,2575,2615,28343,37133.0,14200000.0
2011-03-17,2600,2645,2560,2640,11990,37488.0,14200000.0
2011-03-18,2655,2760,2640,2720,13582,38624.0,14200000.0
2011-03-21,2740,2785,2680,2685,27877,38127.0,14200000.0
2011-03-22,2730,2740,2695,2740,23940,38908.0,14200000.0
2011-03-23,2710,2845,2710,2800,29788,39760.0,14200000.0
2011-03-24,2845,2900,2800,2900,45580,41180.0,14200000.0
2011-03-25,2920,2940,2860,2925,28997,41535.0,14200000.0
2011-03-28,2915,2920,2865,2895,17164,41109.0,14200000.0
2011-03-29,2890,2895,2865,2880,7321,40896.0,14200000.0
2011-03-30,2870,2900,2865,2900,13215,41180.0,14200000.0
2011-03-31,2935,2935,2855,2895,11683,41109.0,14200000.0
2011-04-01,2895,2895,2850,2865,15779,40683.0,14200000.0
2011-04-04,2890,2920,2870,2870,36594,40754.0,14200000.0
2011-04-05,2900,2960,2885,2960,86320,42032.0,14200000.0
2011-04-06,2960,2960,2900,2910,16448,41322.0,14200000.0
2011-04-07,2940,2950,2915,2925,17621,41535.0,14200000.0
2011-04-08,2935,2950,2900,2905,58709,41251.0,14200000.0
2011-04-11,2980,3170,2950,3025,381194,42955.0,14200000.0
2011-04-12,3025,3085,2900,2970,122404,42174.0,14200000.0
2011-04-13,2970,2980,2910,2980,42255,42316.0,14200000.0
2011-04-14,3020,3100,2945,3065,124883,43523.0,14200000.0
2011-04-15,3100,3150,3055,3095,90632,43949.0,14200000.0
2011-04-18,3120,3125,3060,3105,122679,44091.0,14200000.0
2011-04-19,3120,3220,3100,3200,214187,45440.0,14200000.0
2011-04-20,3215,3245,3050,3050,140585,43310.0,14200000.0
2011-04-21,3050,3105,3020,3050,58876,43310.0,14200000.0
2011-04-22,3025,3070,2980,3025,64546,42955.0,14200000.0
2011-04-25,3035,3090,3025,3060,70480,43452.0,14200000.0
2011-04-26,3035,3255,3015,3150,411693,44730.0,14200000.0
2011-04-27,3215,3280,3025,3045,221499,43239.0,14200000.0
2011-04-28,3045,3130,3025,3085,68671,43807.0,14200000.0
2011-04-29,3090,3095,3005,3045,56747,43239.0,14200000.0
2011-05-02,3010,3085,3005,3030,39330,43026.0,14200000.0
2011-05-03,3030,3065,2990,3015,39480,42813.0,14200000.0
2011-05-04,3005,3045,3005,3030,9095,43026.0,14200000.0
2011-05-06,2980,3025,2965,2975,82449,42245.0,14200000.0
2011-05-09,2980,3120,2970,2980,121202,42316.0,14200000.0
2011-05-11,3000,3010,2970,2980,25282,42316.0,14200000.0
2011-05-12,3005,3005,2965,2965,24904,42103.0,14200000.0
2011-05-13,2970,3005,2970,2970,30131,42174.0,14200000.0
2011-05-16,3020,3120,2980,3070,89265,43594.0,14200000.0
2011-05-17,3070,3080,3005,3045,34602,43239.0,14200000.0
2011-05-18,3050,3110,3050,3090,33524,43878.0,14200000.0
2011-05-19,3100,3100,2920,2970,27199,42174.0,14200000.0
2011-05-20,2970,3030,2850,2925,19024,41535.0,14200000.0
2011-05-23,2925,3000,2905,2905,28961,41251.0,14200000.0
2011-05-24,2910,3000,2890,2935,36738,41677.0,14200000.0
2011-05-25,2995,3000,2910,2925,66158,41535.0,14200000.0
2011-05-26,2925,2970,2900,2945,33191,41819.0,14200000.0
2011-05-27,2950,3010,2925,2960,22268,42032.0,14200000.0
2011-05-30,2995,3060,2950,3060,37095,43452.0,14200000.0
2011-05-31,3080,3220,3080,3170,127758,45014.0,14200000.0
2011-06-01,3280,3355,3230,3300,294312,46860.0,14200000.0
2011-06-02,3210,3295,3170,3215,88835,45653.0,14200000.0
2011-06-03,3295,3330,3215,3215,83425,45653.0,14200000.0
2011-06-07,3250,3265,3125,3175,63076,45085.0,14200000.0
2011-06-08,3150,3365,3135,3270,274677,46434.0,14200000.0
2011-06-09,3260,3480,3210,3360,373724,47712.0,14200000.0
2011-06-10,3400,3450,3330,3365,261346,47783.0,14200000.0
2011-06-13,3340,3370,3140,3200,253885,45440.0,14200000.0
2011-06-14,3245,3270,3170,3170,129047,45014.0,14200000.0
2011-06-15,3175,3250,3125,3125,224343,44375.0,14200000.0
2011-06-16,3115,3130,3010,3110,102677,44162.0,14200000.0
2011-06-17,3125,3180,3030,3055,133283,43381.0,14200000.0
