필링크(064800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-21,960,960,920,944,19348,33517.0,7101000.0
2011-01-24,956,956,898,898,27003,31883.0,7101000.0
2011-01-25,896,908,880,898,52257,31883.0,7101000.0
2011-01-26,902,914,884,899,17748,31919.0,7101000.0
2011-01-27,888,915,884,886,13760,31457.0,7101000.0
2011-01-28,884,902,821,827,47068,29363.0,7101000.0
2011-01-31,827,842,820,827,25530,29363.0,7101000.0
2011-02-01,828,838,820,826,23326,29327.0,7101000.0
2011-02-07,830,843,824,824,20330,29256.0,7101000.0
2011-02-08,824,867,824,864,19393,30676.0,7101000.0
2011-02-09,867,867,847,852,11995,30250.0,7101000.0
2011-02-10,860,867,825,833,18515,29576.0,7101000.0
2011-02-11,840,852,820,820,15057,29114.0,7101000.0
2011-02-14,823,837,814,825,17442,29292.0,7101000.0
2011-02-15,837,842,812,831,24702,29505.0,7101000.0
2011-02-16,836,838,816,828,11875,29398.0,7101000.0
2011-02-17,834,834,813,826,14494,29327.0,7101000.0
2011-02-18,834,834,819,834,20153,29611.0,7101000.0
2011-02-21,835,900,835,860,59779,30534.0,7101000.0
2011-02-22,842,859,836,846,27351,30037.0,7101000.0
2011-02-23,848,859,838,853,23469,30286.0,7101000.0
2011-02-24,842,856,839,853,24351,30286.0,7101000.0
2011-02-25,853,869,840,860,28983,30534.0,7101000.0
2011-02-28,860,875,834,838,22398,29753.0,7101000.0
2011-03-02,822,840,812,824,21210,29256.0,7101000.0
2011-03-03,824,840,824,840,18237,29824.0,7101000.0
2011-03-04,840,852,822,840,21029,29824.0,7101000.0
2011-03-07,826,842,826,840,11457,29824.0,7101000.0
2011-03-08,840,852,814,832,36106,29540.0,7101000.0
2011-03-09,835,835,805,810,28596,28759.0,7101000.0
2011-03-10,810,817,773,800,46159,28404.0,7101000.0
2011-03-11,790,821,781,806,11398,28617.0,7101000.0
2011-03-14,801,806,751,770,24572,27339.0,7101000.0
2011-03-15,751,786,677,728,47066,25848.0,7101000.0
2011-03-16,749,749,681,704,19534,24996.0,7101000.0
2011-03-17,679,691,668,676,45492,24001.0,7101000.0
2011-03-18,698,720,676,695,24206,24676.0,7101000.0
2011-03-21,688,726,688,726,17205,25777.0,7101000.0
2011-03-22,730,738,724,729,21946,25883.0,7101000.0
2011-03-23,740,749,720,729,25399,25883.0,7101000.0
2011-03-24,729,737,722,734,21339,26061.0,7101000.0
2011-03-25,740,740,730,734,17439,26061.0,7101000.0
2011-03-28,729,817,729,817,89560,29008.0,7101000.0
2011-03-29,870,892,840,850,190163,30179.0,7101000.0
2011-03-30,841,841,801,820,64031,29114.0,7101000.0
2011-03-31,820,826,787,806,38288,28617.0,7101000.0
2011-04-01,828,853,810,816,39836,28972.0,7101000.0
2011-04-04,822,832,794,804,25854,28546.0,7101000.0
2011-04-05,812,816,799,804,10348,28546.0,7101000.0
2011-04-06,799,814,782,798,25299,28333.0,7101000.0
2011-04-07,798,804,774,794,21529,28191.0,7101000.0
2011-04-08,785,800,773,780,16661,27694.0,7101000.0
2011-04-11,811,811,769,782,33220,27765.0,7101000.0
2011-04-12,787,787,763,776,18839,27552.0,7101000.0
2011-04-13,776,776,752,761,16933,27019.0,7101000.0
2011-04-14,758,789,752,789,13231,28013.0,7101000.0
2011-04-15,798,798,779,798,13929,28333.0,7101000.0
2011-04-18,801,801,784,795,22868,28226.0,7101000.0
2011-04-19,806,806,773,790,16612,28049.0,7101000.0
2011-04-20,781,798,774,792,19062,28120.0,7101000.0
2011-04-21,788,802,780,802,34792,28475.0,7101000.0
2011-04-22,802,812,770,771,25533,27374.0,7101000.0
2011-04-25,790,790,751,762,11274,27055.0,7101000.0
2011-04-26,766,798,724,743,47370,26380.0,7101000.0
2011-04-27,744,765,738,744,6140,26416.0,7101000.0
2011-04-28,752,753,722,724,20239,25706.0,7101000.0
2011-04-29,720,755,700,755,22545,26806.0,7101000.0
2011-05-02,738,750,728,732,18552,25990.0,7101000.0
2011-05-03,720,738,706,719,17022,25528.0,7101000.0
2011-05-04,705,725,700,709,23448,25173.0,7101000.0
2011-05-06,709,709,691,693,19704,24605.0,7101000.0
2011-05-09,700,796,700,796,217986,28262.0,7101000.0
2011-05-11,812,915,812,880,824537,31244.0,7101000.0
2011-05-12,880,880,820,833,198159,29576.0,7101000.0
2011-05-13,840,856,751,770,233915,27339.0,7101000.0
2011-05-16,770,804,765,799,102422,28368.0,7101000.0
2011-05-17,808,808,773,796,42275,28262.0,7101000.0
2011-05-18,796,807,737,759,101655,26948.0,7101000.0
2011-05-19,764,764,722,734,60323,26061.0,7101000.0
2011-05-20,734,748,702,739,56999,26238.0,7101000.0
2011-05-23,744,744,708,719,19448,25528.0,7101000.0
2011-05-24,724,729,700,723,19734,25670.0,7101000.0
2011-05-25,708,723,700,700,12716,24854.0,7101000.0
2011-05-26,701,726,701,719,24934,25528.0,7101000.0
2011-05-27,740,740,700,725,40721,25741.0,7101000.0
2011-05-30,728,739,710,720,15344,25564.0,7101000.0
2011-05-31,730,744,712,736,32634,26132.0,7101000.0
2011-06-01,736,750,726,740,18951,26274.0,7101000.0
2011-06-02,722,784,719,760,59962,26984.0,7101000.0
2011-06-03,778,778,742,763,25557,27090.0,7101000.0
2011-06-07,790,830,722,762,83451,27055.0,7101000.0
2011-06-08,770,850,770,797,207801,28297.0,7101000.0
2011-06-09,805,840,774,806,235055,28617.0,7101000.0
2011-06-10,820,835,771,777,41391,27587.0,7101000.0
2011-06-13,778,790,742,757,30648,26877.0,7101000.0
2011-06-14,731,780,728,741,45273,26309.0,7101000.0
2011-06-15,730,760,730,760,29157,26984.0,7101000.0
2011-06-16,769,769,738,740,16643,26274.0,7101000.0
2011-06-17,733,754,710,724,25135,25706.0,7101000.0
2011-06-20,724,747,721,739,18690,26238.0,7101000.0
2011-06-21,734,739,720,738,13132,26203.0,7101000.0
2011-06-22,734,748,722,736,20803,26132.0,7101000.0
2011-06-23,728,756,724,742,19611,26345.0,7101000.0
2011-06-24,743,760,734,760,40192,26984.0,7101000.0
2011-06-27,760,770,741,770,20360,27339.0,7101000.0
2011-06-28,800,800,768,772,47816,27410.0,7101000.0
2011-06-29,780,790,756,778,22227,27623.0,7101000.0
2011-06-30,800,800,776,793,31140,28155.0,7101000.0
2011-07-01,793,805,775,800,60021,28404.0,7101000.0
2011-07-04,820,820,794,794,30262,28191.0,7101000.0
2011-07-05,800,804,778,793,37436,28155.0,7101000.0
2011-07-06,781,798,775,798,29006,28333.0,7101000.0
2011-07-07,779,808,779,801,29473,28440.0,7101000.0
2011-07-08,808,808,792,800,9685,28404.0,7101000.0
2011-07-11,799,806,787,802,13788,28475.0,7101000.0
2011-07-12,800,802,780,785,29682,27871.0,7101000.0
2011-07-13,799,809,785,796,18296,28262.0,7101000.0
2011-07-14,807,840,795,825,75245,29292.0,7101000.0
2011-07-15,846,846,808,827,52370,29363.0,7101000.0
2011-07-18,840,849,812,821,52508,29150.0,7101000.0
2011-07-19,822,834,816,833,25383,29576.0,7101000.0
2011-07-20,850,860,819,820,75295,29114.0,7101000.0
2011-07-21,832,943,818,884,341970,31386.0,7101000.0
2011-07-22,899,908,867,891,88134,31635.0,7101000.0
2011-07-25,892,900,848,894,64540,31741.0,7101000.0
2011-07-26,891,891,854,888,47300,31528.0,7101000.0
2011-07-27,888,896,868,868,34738,30818.0,7101000.0
2011-07-28,845,874,844,868,39685,30818.0,7101000.0
2011-07-29,876,894,851,890,52082,31599.0,7101000.0
2011-08-01,890,1020,887,973,198334,34546.0,7101000.0
2011-08-02,954,970,923,937,108857,33268.0,7101000.0
2011-08-03,920,949,879,934,44552,33162.0,7101000.0
2011-08-04,912,1060,911,1018,469141,36144.0,7101000.0
2011-08-05,950,1080,950,1058,389459,37564.0,7101000.0
2011-08-08,1058,1142,950,961,465267,34120.0,7101000.0
2011-08-09,900,1090,817,980,436329,34795.0,7101000.0
2011-08-10,1060,1070,1002,1018,201451,36144.0,7101000.0
2011-08-11,920,1036,919,996,187849,35363.0,7101000.0
2011-08-12,1046,1094,992,996,447160,35363.0,7101000.0
2011-08-16,1034,1144,1030,1144,507840,40618.0,7101000.0
2011-08-17,1150,1194,1130,1170,478863,41541.0,7101000.0
2011-08-18,1184,1184,1096,1166,309184,41399.0,7101000.0
2011-08-19,1098,1182,1088,1110,336916,39411.0,7101000.0
2011-08-22,1122,1276,1122,1276,1043509,45304.0,7101000.0
2011-08-23,1340,1436,1206,1260,1815941,44736.0,7101000.0
2011-08-24,1296,1296,1192,1200,478905,42606.0,7101000.0
2011-08-25,1220,1236,1076,1076,543798,38203.0,7101000.0
2011-08-26,1086,1116,1052,1100,276740,39056.0,7101000.0
2011-08-29,1124,1134,1082,1082,169186,38416.0,7101000.0
2011-08-30,1088,1112,1020,1024,294025,36357.0,7101000.0
2011-08-31,1056,1060,1012,1024,148319,36357.0,7101000.0
2011-09-01,1026,1080,1022,1034,240289,36712.0,7101000.0
2011-09-02,1034,1176,1034,1144,351063,40618.0,7101000.0
2011-09-05,1190,1230,1130,1140,281904,40476.0,7101000.0
2011-09-06,1108,1124,990,999,229092,35469.0,7101000.0
2011-09-07,1028,1062,997,1008,106781,35789.0,7101000.0
2011-09-08,1026,1034,945,959,144855,34049.0,7101000.0
2011-09-09,980,980,934,940,74576,33375.0,7101000.0
2011-09-14,941,989,934,953,75781,33836.0,7101000.0
2011-09-15,988,988,882,938,107711,33304.0,7101000.0
2011-09-16,944,978,941,956,60704,33943.0,7101000.0
2011-09-19,966,1014,948,951,159614,33765.0,7101000.0
2011-09-20,952,975,900,936,181270,33233.0,7101000.0
2011-09-21,946,986,940,944,111606,33517.0,7101000.0
2011-09-22,916,923,890,899,133708,31919.0,7101000.0
2011-09-23,870,940,850,890,133005,31599.0,7101000.0
2011-09-26,896,920,757,757,154157,26877.0,7101000.0
2011-09-27,760,812,760,782,119170,27765.0,7101000.0
2011-09-28,813,813,760,760,107635,26984.0,7101000.0
2011-09-29,744,783,740,758,61566,26913.0,7101000.0
2011-09-30,778,812,759,781,72908,27729.0,7101000.0
2011-10-04,738,760,712,740,72445,26274.0,7101000.0
2011-10-05,775,775,701,701,52832,24889.0,7101000.0
2011-10-06,710,740,670,699,43588,24818.0,7101000.0
2011-10-07,708,743,708,731,47953,25954.0,7101000.0
2011-10-10,738,800,733,799,88384,28368.0,7101000.0
2011-10-11,833,833,760,780,65863,27694.0,7101000.0
2011-10-12,806,806,750,783,44275,27800.0,7101000.0
2011-10-13,800,849,786,849,85514,30144.0,7101000.0
2011-10-14,849,849,814,816,46418,28972.0,7101000.0
2011-10-17,828,853,827,839,58324,29789.0,7101000.0
2011-10-18,814,850,784,804,77472,28546.0,7101000.0
2011-10-19,809,825,784,786,54307,27907.0,7101000.0
2011-10-20,777,798,751,774,89766,27481.0,7101000.0
2011-10-21,798,800,763,766,85300,27197.0,7101000.0
2011-10-24,771,788,760,769,60873,27303.0,7101000.0
2011-10-25,786,800,761,777,62706,27587.0,7101000.0
2011-10-26,760,790,760,762,35101,27055.0,7101000.0
2011-10-27,763,804,763,773,43958,27445.0,7101000.0
2011-10-28,790,816,773,780,53202,27694.0,7101000.0
2011-10-31,784,809,784,788,45748,27978.0,7101000.0
2011-11-01,778,796,775,794,45794,28191.0,7101000.0
2011-11-02,771,782,755,772,31579,27410.0,7101000.0
2011-11-03,792,810,750,755,104588,26806.0,7101000.0
2011-11-04,780,784,762,770,63341,27339.0,7101000.0
2011-11-07,768,780,766,770,68332,27339.0,7101000.0
2011-11-08,769,785,757,770,81040,27339.0,7101000.0
2011-11-09,776,856,776,786,165689,27907.0,7101000.0
2011-11-10,762,769,720,720,106820,25564.0,7101000.0
2011-11-11,737,744,720,736,77943,26132.0,7101000.0
2011-11-14,740,753,736,740,36853,26274.0,7101000.0
2011-11-15,740,746,732,736,21713,26132.0,7101000.0
2011-11-16,735,758,721,722,58089,25635.0,7101000.0
2011-11-17,722,741,720,734,16974,26061.0,7101000.0
2011-11-18,726,737,712,714,46696,25351.0,7101000.0
2011-11-21,715,715,676,676,107338,24001.0,7101000.0
2011-11-22,676,690,664,679,42619,24108.0,7101000.0
2011-11-23,680,689,655,675,66216,23966.0,7101000.0
2011-11-24,668,678,656,666,18180,23646.0,7101000.0
2011-11-25,660,675,651,659,38638,23398.0,7101000.0
2011-11-28,658,683,654,658,31397,23362.0,7101000.0
2011-11-29,670,674,658,661,45822,23469.0,7101000.0
2011-11-30,662,706,661,684,60813,24285.0,7101000.0
2011-12-01,721,721,688,698,49833,24782.0,7101000.0
2011-12-02,686,706,686,699,17500,24818.0,7101000.0
2011-12-05,707,720,691,707,54552,25102.0,7101000.0
2011-12-06,708,736,706,714,65193,25351.0,7101000.0
2011-12-07,722,731,706,713,41858,25315.0,7101000.0
2011-12-08,710,720,703,703,33152,24960.0,7101000.0
2011-12-09,702,725,693,722,60996,25635.0,7101000.0
2011-12-12,736,750,722,732,52607,25990.0,7101000.0
2011-12-13,736,744,722,734,23040,26061.0,7101000.0
2011-12-14,749,780,742,760,53016,26984.0,7101000.0
2011-12-15,760,760,721,728,32957,25848.0,7101000.0
2011-12-16,740,749,729,730,18999,25919.0,7101000.0
2011-12-19,730,759,663,680,70708,24143.0,7101000.0
2011-12-20,675,718,675,699,17418,24818.0,7101000.0
2011-12-21,707,740,707,732,33981,25990.0,7101000.0
2011-12-22,738,743,727,732,17605,25990.0,7101000.0
2011-12-23,745,758,735,753,35083,26735.0,7101000.0
2011-12-26,750,865,750,865,314995,30712.0,7101000.0
2011-12-27,880,892,802,802,246192,28475.0,7101000.0
2011-12-28,811,830,770,793,125374,28155.0,7101000.0
2011-12-29,806,847,793,793,123809,28155.0,7101000.0
2012-01-02,815,911,808,911,399091,32345.0,7101000.0
2012-01-03,951,976,875,880,426180,31244.0,7101000.0
2012-01-04,900,1012,883,1012,222969,35931.0,7101000.0
2012-01-05,1158,1162,1134,1162,223205,41257.0,7101000.0
2012-01-06,1334,1336,1164,1262,1908359,44807.0,7101000.0
2012-01-09,1168,1330,1074,1190,1392810,42251.0,7101000.0
2012-01-10,1220,1302,1172,1190,1109598,42251.0,7101000.0
2012-01-11,1160,1170,1012,1012,777477,35931.0,7101000.0
2012-01-12,1028,1044,952,956,351492,33943.0,7101000.0
2012-01-13,1032,1098,996,1086,1448570,38558.0,7101000.0
2012-01-16,1084,1100,1004,1006,476034,35718.0,7101000.0
2012-01-17,1032,1156,1032,1156,1097925,41044.0,7101000.0
2012-01-18,1132,1152,1020,1036,690266,36783.0,7101000.0
2012-01-19,1074,1170,1042,1110,699470,39411.0,7101000.0
2012-01-20,1110,1120,1040,1116,269528,39624.0,7101000.0
2012-01-25,1140,1164,1092,1106,269705,39269.0,7101000.0
2012-01-26,1170,1270,1170,1270,1610446,45091.0,7101000.0
2012-01-27,1300,1318,1200,1200,1299372,42606.0,7101000.0
2012-01-30,1190,1224,1158,1174,291063,41683.0,7101000.0
2012-01-31,1194,1222,1168,1200,274643,42606.0,7101000.0
2012-02-01,1200,1210,1116,1140,419822,40476.0,7101000.0
2012-02-02,1148,1160,1034,1080,354667,38345.0,7101000.0
2012-02-03,1116,1182,1094,1094,439493,38842.0,7101000.0
2012-02-06,1106,1110,1060,1074,165597,38132.0,7101000.0
2012-02-07,1070,1206,1068,1116,656355,39624.0,7101000.0
2012-02-08,1104,1136,1076,1082,198606,38416.0,7101000.0
2012-02-09,1098,1206,1086,1140,431009,40476.0,7101000.0
2012-02-10,1122,1150,1094,1102,184192,39127.0,7101000.0
2012-02-13,1102,1142,1102,1128,137549,40050.0,7101000.0
2012-02-14,1126,1174,1104,1112,190114,39482.0,7101000.0
2012-02-15,1128,1212,1112,1122,567618,39837.0,7101000.0
2012-02-16,1140,1186,1120,1150,257202,40831.0,7101000.0
2012-02-17,1160,1220,1150,1180,345081,41896.0,7101000.0
2012-02-20,1180,1194,1162,1174,171514,41683.0,7101000.0
2012-02-21,1182,1200,1158,1174,136378,41683.0,7101000.0
2012-02-22,1170,1194,1128,1140,160749,40476.0,7101000.0
2012-02-23,1142,1144,1112,1128,86293,40050.0,7101000.0
2012-02-24,1142,1190,1112,1112,109249,39482.0,7101000.0
2012-02-27,1122,1154,1102,1112,70513,39482.0,7101000.0
2012-02-28,1124,1140,1102,1128,53285,40050.0,7101000.0
2012-02-29,1120,1148,1116,1128,47633,40050.0,7101000.0
2012-03-02,1142,1142,1058,1080,148188,38345.0,7101000.0
2012-03-05,1080,1082,1020,1034,103279,36712.0,7101000.0
2012-03-06,1046,1070,1000,1034,91987,36712.0,7101000.0
2012-03-07,1044,1044,1004,1026,31786,36428.0,7101000.0
2012-03-08,1020,1072,1020,1054,58174,37422.0,7101000.0
2012-03-09,1080,1156,1060,1094,97419,38842.0,7101000.0
2012-03-12,1106,1126,1074,1080,36004,38345.0,7101000.0
2012-03-13,1086,1106,1080,1092,18280,38771.0,7101000.0
2012-03-14,1108,1180,1100,1148,284257,40760.0,7101000.0
2012-03-15,1150,1174,1116,1136,90893,40334.0,7101000.0
2012-03-16,1132,1170,1116,1120,80018,39766.0,7101000.0
2012-03-19,1126,1172,1126,1146,92720,40689.0,7101000.0
2012-03-20,1156,1170,1134,1138,43146,40405.0,7101000.0
2012-03-21,1128,1156,1128,1144,33067,40618.0,7101000.0
2012-03-22,1144,1150,1114,1124,37745,39908.0,7101000.0
2012-03-23,1120,1184,1110,1158,108013,41115.0,7101000.0
2012-03-26,1180,1304,1172,1220,794764,43316.0,7101000.0
2012-03-27,1222,1278,1122,1122,333785,39837.0,7101000.0
2012-03-28,1120,1206,1098,1160,300825,41186.0,7101000.0
2012-03-29,1160,1196,1080,1120,193088,39766.0,7101000.0
2012-03-30,1124,1148,1090,1090,134535,38700.0,7101000.0
2012-04-02,1094,1094,1050,1050,76908,37280.0,7101000.0
2012-04-03,1054,1090,1034,1036,56706,36783.0,7101000.0
2012-04-04,1034,1050,1012,1030,51627,36570.0,7101000.0
2012-04-05,1018,1042,1008,1030,25700,36570.0,7101000.0
2012-04-06,1020,1046,1020,1030,21684,36570.0,7101000.0
2012-04-09,1020,1020,960,961,89825,34120.0,7101000.0
2012-04-10,921,1038,921,966,38453,34298.0,7101000.0
2012-04-12,972,1000,970,976,12984,34653.0,7101000.0
2012-04-13,976,1022,976,1008,22849,35789.0,7101000.0
2012-04-16,1008,1070,1008,1070,25835,37990.0,7101000.0
2012-04-17,1070,1070,1020,1032,21248,36641.0,7101000.0
2012-04-18,1036,1076,1036,1076,16449,38203.0,7101000.0
2012-04-19,1076,1090,1040,1048,20679,37209.0,7101000.0
2012-04-20,1090,1090,1032,1032,11031,36641.0,7101000.0
2012-04-23,1040,1044,1030,1030,6638,36570.0,7101000.0
2012-04-24,1020,1050,1006,1050,18363,37280.0,7101000.0
2012-04-25,1054,1076,1020,1020,10749,36215.0,7101000.0
2012-04-26,1012,1056,1000,1000,16810,35505.0,7101000.0
2012-04-27,1002,1040,1000,1000,9463,35505.0,7101000.0
2012-04-30,1004,1072,1004,1026,35604,36428.0,7101000.0
2012-05-02,1020,1090,1020,1068,28449,37919.0,7101000.0
2012-05-03,1088,1090,913,1058,22854,37564.0,7101000.0
2012-05-04,1048,1096,1040,1068,35299,37919.0,7101000.0
2012-05-07,1030,1068,1026,1050,17652,37280.0,7101000.0
2012-05-08,1098,1132,1056,1114,35023,39553.0,7101000.0
2012-05-09,1150,1156,1084,1106,25379,39269.0,7101000.0
2012-05-10,1122,1132,1092,1100,10109,39056.0,7101000.0
2012-05-11,1120,1120,1060,1062,9172,37706.0,7101000.0
2012-05-14,1040,1080,1040,1064,12979,37777.0,7101000.0
2012-05-15,1046,1076,1016,1046,14640,37138.0,7101000.0
2012-05-16,1040,1076,1036,1040,17214,36925.0,7101000.0
2012-05-17,1030,1098,1010,1042,26604,36996.0,7101000.0
2012-05-18,1042,1054,980,980,21868,34795.0,7101000.0
2012-05-21,1010,1028,976,980,7475,34795.0,7101000.0
2012-05-22,961,1034,961,1020,26440,36215.0,7101000.0
2012-05-23,1002,1028,985,1008,11022,35789.0,7101000.0
2012-05-24,1004,1040,992,1022,10463,36286.0,7101000.0
2012-05-25,1046,1048,1026,1032,4524,36641.0,7101000.0
2012-05-29,1014,1048,1014,1022,11822,36286.0,7101000.0
2012-05-30,1032,1086,1020,1036,15318,36783.0,7101000.0
2012-05-31,1034,1036,1008,1008,7427,35789.0,7101000.0
2012-06-01,1038,1050,994,1010,18744,35860.0,7101000.0
2012-06-04,953,980,953,955,26684,33907.0,7101000.0
2012-06-05,994,1030,938,938,26716,33304.0,7101000.0
2012-06-07,966,996,960,987,16004,35043.0,7101000.0
2012-06-08,985,1048,970,980,57455,34795.0,7101000.0
2012-06-11,981,990,970,974,11780,34582.0,7101000.0
2012-06-12,992,992,947,973,10801,34546.0,7101000.0
2012-06-13,973,996,963,986,8580,35008.0,7101000.0
2012-06-14,980,994,973,975,6545,34617.0,7101000.0
2012-06-15,972,986,929,934,23792,33162.0,7101000.0
2012-06-18,956,960,938,958,12639,34014.0,7101000.0
2012-06-19,1006,1006,924,924,19646,32807.0,7101000.0
2012-06-20,950,964,931,934,12920,33162.0,7101000.0
2012-06-21,940,956,916,930,35683,33020.0,7101000.0
2012-06-22,916,933,900,913,23048,32416.0,7101000.0
2012-06-25,920,991,907,922,57253,32736.0,7101000.0
2012-06-26,922,958,911,937,21863,33268.0,7101000.0
2012-06-27,939,973,936,940,17676,33375.0,7101000.0
2012-06-28,957,957,936,951,21403,33765.0,7101000.0
2012-06-29,951,958,920,952,13277,33801.0,7101000.0
2012-07-02,959,960,936,937,9717,33268.0,7101000.0
2012-07-03,924,951,924,934,9718,33162.0,7101000.0
2012-07-04,935,1024,935,952,57032,33801.0,7101000.0
2012-07-05,967,967,940,940,16285,33375.0,7101000.0
2012-07-06,948,966,942,964,26270,34227.0,7101000.0
2012-07-09,1042,1108,1042,1108,106316,39340.0,7101000.0
2012-07-10,1268,1274,1240,1274,280110,45233.0,7101000.0
2012-07-11,1400,1436,1230,1286,1791812,45659.0,7101000.0
2012-07-12,1338,1340,1198,1224,1307661,43458.0,7101000.0
2012-07-13,1246,1300,1152,1220,1281302,43316.0,7101000.0
2012-07-16,1220,1260,1184,1216,419509,43174.0,7101000.0
2012-07-17,1222,1318,1180,1180,1104547,41896.0,7101000.0
2012-07-18,1206,1266,1164,1200,585865,42606.0,7101000.0
2012-07-19,1228,1296,1176,1262,767375,44807.0,7101000.0
2012-07-20,1260,1290,1234,1288,384795,45730.0,7101000.0
2012-07-23,1270,1270,1140,1140,255423,40476.0,7101000.0
2012-07-24,1126,1154,1100,1102,276745,39127.0,7101000.0
2012-07-25,1060,1078,1030,1050,232308,37280.0,7101000.0
2012-07-26,1064,1094,1020,1038,109837,36854.0,7101000.0
2012-07-27,1062,1086,1044,1060,90074,37635.0,7101000.0
2012-07-30,1070,1092,1064,1092,69565,38771.0,7101000.0
2012-07-31,1100,1152,1078,1128,260657,40050.0,7101000.0
2012-08-01,1110,1130,1092,1130,107078,40121.0,7101000.0
2012-08-02,1178,1178,1106,1106,288720,39269.0,7101000.0
2012-08-03,1100,1100,1070,1074,73202,38132.0,7101000.0
2012-08-06,1076,1118,1066,1070,69551,37990.0,7101000.0
2012-08-07,1070,1120,1062,1072,70785,38061.0,7101000.0
2012-08-08,1080,1136,1068,1120,241240,39766.0,7101000.0
2012-08-09,1120,1152,1110,1114,110652,39553.0,7101000.0
2012-08-10,1114,1150,1094,1108,92169,39340.0,7101000.0
2012-08-13,1110,1154,1106,1114,97653,39553.0,7101000.0
2012-08-14,1126,1216,1112,1170,288961,41541.0,7101000.0
2012-08-16,1182,1206,1148,1180,127252,41896.0,7101000.0
2012-08-17,1182,1206,1144,1152,127954,40902.0,7101000.0
2012-08-20,1152,1164,1134,1152,71789,40902.0,7101000.0
2012-08-21,1144,1216,1136,1152,171966,40902.0,7101000.0
2012-08-22,1144,1166,1118,1122,96945,39837.0,7101000.0
2012-08-23,1122,1190,1122,1166,258805,41399.0,7101000.0
2012-08-24,1160,1186,1146,1186,119228,42109.0,7101000.0
2012-08-27,1174,1196,1164,1164,117845,41328.0,7101000.0
2012-08-28,1148,1168,1002,1100,174562,39056.0,7101000.0
2012-08-29,1108,1124,1078,1120,113287,39766.0,7101000.0
2012-08-30,1120,1138,1090,1132,138941,40192.0,7101000.0
2012-08-31,1132,1152,1114,1136,117186,40334.0,7101000.0
2012-09-03,1156,1168,1112,1128,80973,40050.0,7101000.0
2012-09-04,1132,1148,1074,1074,89269,38132.0,7101000.0
2012-09-05,1072,1102,1056,1074,35198,38132.0,7101000.0
2012-09-06,1086,1094,1058,1070,40127,37990.0,7101000.0
2012-09-07,1064,1102,1060,1096,64468,38913.0,7101000.0
2012-09-10,1098,1124,1090,1098,52025,38984.0,7101000.0
2012-09-11,1106,1116,1096,1096,38324,38913.0,7101000.0
2012-09-12,1140,1170,1104,1116,104758,39624.0,7101000.0
2012-09-13,1114,1114,1064,1078,127662,38274.0,7101000.0
2012-09-14,1084,1094,1064,1064,114583,37777.0,7101000.0
2012-09-17,1076,1114,1060,1096,82245,38913.0,7101000.0
2012-09-18,1092,1106,1074,1084,61963,38487.0,7101000.0
2012-09-19,1092,1246,1092,1246,414602,44239.0,7101000.0
2012-09-20,1340,1340,1184,1186,1517969,42109.0,7101000.0
2012-09-21,1198,1266,1136,1230,969541,43671.0,7101000.0
2012-09-24,1270,1378,1236,1276,1660575,45304.0,7101000.0
2012-09-25,1248,1260,1116,1160,381730,41186.0,7101000.0
2012-09-26,1154,1226,1130,1144,338624,40618.0,7101000.0
2012-09-27,1140,1168,1108,1116,160986,39624.0,7101000.0
2012-09-28,1126,1142,1094,1094,101054,38842.0,7101000.0
2012-10-02,1098,1124,1092,1116,68404,39624.0,7101000.0
2012-10-04,1130,1168,1098,1132,108319,40192.0,7101000.0
2012-10-05,1140,1228,1138,1174,200367,41683.0,7101000.0
2012-10-08,1196,1206,1176,1182,85447,41967.0,7101000.0
2012-10-09,1184,1294,1182,1206,272780,42819.0,7101000.0
2012-10-10,1230,1240,1170,1190,90104,42251.0,7101000.0
2012-10-11,1174,1230,1174,1182,100372,41967.0,7101000.0
2012-10-12,1188,1338,1188,1272,703765,45162.0,7101000.0
2012-10-15,1330,1352,1140,1204,333244,42748.0,7101000.0
2012-10-16,1196,1220,1162,1174,85122,41683.0,7101000.0
2012-10-17,1180,1232,1180,1206,68585,42819.0,7101000.0
2012-10-18,1276,1280,1148,1160,227243,41186.0,7101000.0
2012-10-19,1166,1166,1072,1126,133557,39979.0,7101000.0
2012-10-22,1104,1108,1086,1106,71046,39269.0,7101000.0
2012-10-23,1106,1134,1100,1120,32317,39766.0,7101000.0
2012-10-24,1114,1126,1092,1114,25170,39553.0,7101000.0
2012-10-25,1130,1130,1092,1092,22788,38771.0,7101000.0
2012-10-26,1116,1116,1010,1010,107009,35860.0,7101000.0
2012-10-29,1004,1022,986,991,65932,35185.0,7101000.0
2012-10-30,983,1030,983,1008,19342,35789.0,7101000.0
2012-10-31,1020,1040,996,1020,28072,36215.0,7101000.0
2012-11-01,1020,1020,999,999,30326,35469.0,7101000.0
2012-11-02,1002,1022,999,1008,33456,35789.0,7101000.0
2012-11-05,1010,1018,990,1012,28293,35931.0,7101000.0
2012-11-06,1000,1016,988,988,27587,35079.0,7101000.0
2012-11-07,991,1006,963,975,41978,34617.0,7101000.0
2012-11-08,957,974,957,967,12784,34333.0,7101000.0
2012-11-09,952,965,935,950,38839,33730.0,7101000.0
2012-11-12,942,999,942,970,23580,34440.0,7101000.0
2012-11-13,974,989,954,955,20456,33907.0,7101000.0
2012-11-14,945,974,920,920,34636,32665.0,7101000.0
2012-11-15,891,917,877,877,44902,31138.0,7101000.0
