예림당(036000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-02,8000,8200,7890,8000,267716,166937.0,20867096.0
2010-12-03,8080,8080,7820,7920,120602,165267.0,20867096.0
2010-12-06,7790,7910,7680,7690,155340,160468.0,20867096.0
2010-12-07,7730,7800,7500,7500,159938,156503.0,20867096.0
2010-12-08,7590,7720,7500,7620,146118,159007.0,20867096.0
2010-12-09,7690,7760,7500,7760,148402,161929.0,20867096.0
2010-12-10,7790,8080,7710,7810,293388,162972.0,20867096.0
2010-12-13,7770,7860,7650,7650,121313,159633.0,20867096.0
2010-12-14,7680,7720,7500,7650,156482,159633.0,20867096.0
2010-12-15,7650,7680,7410,7450,181174,155460.0,20867096.0
2010-12-16,7400,7550,7290,7420,113609,154834.0,20867096.0
2010-12-17,7470,7530,7290,7290,142077,152121.0,20867096.0
2010-12-20,7110,7120,6680,7000,294903,146070.0,20867096.0
2010-12-21,7100,7130,6780,6840,282018,142731.0,20867096.0
2010-12-22,6900,6900,6770,6850,99502,142940.0,20867096.0
2010-12-23,6810,6860,6640,6750,191509,140853.0,20867096.0
2010-12-24,6640,6910,6560,6750,161142,140853.0,20867096.0
2010-12-27,6670,6810,6570,6750,159438,140853.0,20867096.0
2010-12-28,6800,6830,6520,6530,200281,136262.0,20867096.0
2010-12-29,6310,6820,6310,6800,178419,141896.0,20867096.0
2010-12-30,6810,6880,6580,6680,147986,139392.0,20867096.0
2011-01-03,6680,6770,6540,6560,145799,136888.0,20867096.0
2011-01-04,6560,6830,6550,6790,185712,141688.0,20867096.0
2011-01-05,6840,6890,6720,6820,105000,142314.0,20867096.0
2011-01-06,6840,6920,6750,6760,138552,141062.0,20867096.0
2011-01-07,6800,6850,6620,6730,114801,140436.0,20867096.0
2011-01-10,6650,6790,6590,6590,120080,137514.0,20867096.0
2011-01-11,6570,6640,6530,6560,87053,136888.0,20867096.0
2011-01-12,6520,6570,6340,6450,232171,134593.0,20867096.0
2011-01-13,6420,6750,6360,6690,284982,139601.0,20867096.0
2011-01-14,6690,6800,6530,6740,133488,140644.0,20867096.0
2011-01-17,6870,7060,6700,6700,297658,139810.0,20867096.0
2011-01-18,6560,6750,6540,6540,133129,136471.0,20867096.0
2011-01-19,6600,6660,6560,6650,105651,138766.0,20867096.0
2011-01-20,6600,6650,6450,6470,112345,135010.0,20867096.0
2011-01-21,6500,6540,6290,6390,150342,133341.0,20867096.0
2011-01-24,6390,6590,6310,6430,135187,134175.0,20867096.0
2011-01-25,6340,6470,6120,6120,204305,127707.0,20867096.0
2011-01-26,6120,6330,6120,6190,188684,129167.0,20867096.0
2011-01-27,6120,6250,6120,6170,167647,128750.0,20867096.0
2011-01-28,6170,6270,6100,6200,144497,129376.0,20867096.0
2011-01-31,6010,6170,6010,6110,58563,127498.0,20867096.0
2011-02-01,6190,6200,5980,5980,135537,124785.0,20867096.0
2011-02-07,6010,6100,5950,6050,80266,126246.0,20867096.0
2011-02-08,6090,6100,5810,5930,72770,123742.0,20867096.0
2011-02-09,5990,5990,5580,5650,155370,117899.0,20867096.0
2011-02-10,5590,6170,5570,5990,181990,124994.0,20867096.0
2011-02-11,6100,6100,5790,6030,124357,125829.0,20867096.0
2011-02-14,5940,6100,5870,5990,66010,124994.0,20867096.0
2011-02-15,6060,6060,5760,5960,75916,124368.0,20867096.0
2011-02-16,5990,5990,5850,5950,42588,124159.0,20867096.0
2011-02-17,6000,6000,5730,5740,48663,119777.0,20867096.0
2011-02-18,5780,5860,5550,5610,97503,117064.0,20867096.0
2011-02-21,5580,6110,5570,5970,158013,124577.0,20867096.0
2011-02-22,6000,6250,5880,6150,265431,128333.0,20867096.0
2011-02-23,5910,6180,5850,6150,143965,128333.0,20867096.0
2011-02-24,6000,6320,6000,6070,118034,126663.0,20867096.0
2011-02-25,5990,6130,5800,6100,80930,127289.0,20867096.0
2011-02-28,6160,6300,5960,6200,165776,129376.0,20867096.0
2011-03-02,6320,6320,6140,6200,84234,129376.0,20867096.0
2011-03-03,6290,6310,6130,6210,64408,129585.0,20867096.0
2011-03-04,6270,6270,6100,6120,71022,127707.0,20867096.0
2011-03-07,6040,6180,6020,6020,46774,125620.0,20867096.0
2011-03-08,6130,6130,5950,6120,46325,127707.0,20867096.0
2011-03-09,6170,6180,5890,5890,55907,122907.0,20867096.0
2011-03-10,5890,5990,5640,5770,110066,120403.0,20867096.0
2011-03-11,5750,5750,5590,5630,196181,117482.0,20867096.0
2011-03-14,5500,5630,5320,5430,57248,113308.0,20867096.0
2011-03-15,5320,5430,4660,4920,355712,102666.0,20867096.0
2011-03-16,4860,4980,4185,4630,1453068,96615.0,20867096.0
2011-03-17,4540,4605,4210,4510,526309,94111.0,20867096.0
2011-03-18,4800,4900,4570,4580,625405,95571.0,20867096.0
2011-03-21,4610,4725,4570,4700,446202,98075.0,20867096.0
2011-03-22,4750,4775,4650,4700,581308,98075.0,20867096.0
2011-03-23,4720,4735,4490,4585,429003,95676.0,20867096.0
2011-03-24,4585,4750,4515,4685,440020,97762.0,20867096.0
2011-03-25,4750,4775,4650,4725,383220,98597.0,20867096.0
2011-03-28,4730,4735,4600,4610,236273,96197.0,20867096.0
2011-03-29,4580,4675,4560,4610,185479,96197.0,20867096.0
2011-03-30,4650,4680,4575,4625,243512,96510.0,20867096.0
2011-03-31,4635,4730,4610,4670,226448,97449.0,20867096.0
2011-04-01,4710,5010,4660,4950,557359,103292.0,20867096.0
2011-04-04,5090,5130,4970,5030,197370,104961.0,20867096.0
2011-04-05,5090,5090,4855,4920,224877,102666.0,20867096.0
2011-04-06,4920,4920,4745,4815,209154,100475.0,20867096.0
2011-04-07,4875,4875,4775,4830,133617,100788.0,20867096.0
2011-04-08,4890,4920,4805,4880,123066,101831.0,20867096.0
2011-04-11,4955,4955,4785,4840,104841,100997.0,20867096.0
2011-04-12,4840,4875,4655,4685,119736,97762.0,20867096.0
2011-04-13,4770,4770,4550,4570,171381,95363.0,20867096.0
2011-04-14,4570,4680,4525,4625,100298,96510.0,20867096.0
2011-04-15,4625,4680,4560,4630,87093,96615.0,20867096.0
2011-04-18,4635,4935,4630,4810,245922,100371.0,20867096.0
2011-04-19,4810,4840,4695,4700,109185,98075.0,20867096.0
2011-04-20,4755,4810,4650,4810,123850,100371.0,20867096.0
2011-04-21,4800,4950,4655,4660,160122,97241.0,20867096.0
2011-04-22,4700,4735,4590,4590,103372,95780.0,20867096.0
2011-04-25,4680,4785,4590,4750,97869,99119.0,20867096.0
2011-04-26,4750,4800,4685,4705,122969,98180.0,20867096.0
2011-04-27,4900,5410,4870,5410,1659547,112891.0,20867096.0
2011-04-28,5260,5860,5190,5520,2557455,115186.0,20867096.0
2011-04-29,5500,5730,5400,5650,930589,117899.0,20867096.0
2011-05-02,5690,5810,5470,5560,741009,116021.0,20867096.0
2011-05-03,5520,5620,5290,5430,360617,113308.0,20867096.0
2011-05-04,5540,5570,5380,5450,306920,113726.0,20867096.0
2011-05-06,5370,5430,5000,5020,335698,104753.0,20867096.0
2011-05-09,5050,5200,5030,5100,192480,106422.0,20867096.0
2011-05-11,5120,5170,4780,4900,278289,102249.0,20867096.0
2011-05-12,4895,5250,4895,5190,263241,108300.0,20867096.0
2011-05-13,5240,5490,5160,5400,333488,112682.0,20867096.0
2011-05-16,5500,5810,5490,5510,745212,114978.0,20867096.0
2011-05-17,5450,5510,5320,5510,182031,114978.0,20867096.0
2011-05-18,5510,5760,5300,5350,306629,111639.0,20867096.0
2011-05-19,5250,5360,5030,5200,187733,108509.0,20867096.0
2011-05-20,5250,5420,5040,5420,192712,113100.0,20867096.0
2011-05-23,5400,5580,5300,5300,268305,110596.0,20867096.0
2011-05-24,5100,5240,5060,5210,215431,108718.0,20867096.0
2011-05-25,5210,5260,5020,5210,192473,108718.0,20867096.0
2011-05-26,5170,5420,5150,5370,162593,112056.0,20867096.0
2011-05-27,5440,5700,5360,5680,342434,118525.0,20867096.0
2011-05-30,5700,5760,5610,5700,270228,118942.0,20867096.0
2011-05-31,5700,5980,5670,5940,821758,123951.0,20867096.0
2011-06-01,5950,5990,5650,5720,854722,119360.0,20867096.0
2011-06-02,5490,5670,5470,5670,284483,118316.0,20867096.0
2011-06-03,5640,5730,5460,5640,255705,117690.0,20867096.0
2011-06-07,5530,5580,5310,5450,194298,113726.0,20867096.0
2011-06-08,5400,5540,5230,5230,173652,109135.0,20867096.0
2011-06-09,5230,5470,5220,5440,109655,113517.0,20867096.0
2011-06-10,5500,5550,5360,5440,243126,113517.0,20867096.0
2011-06-13,5350,5610,5160,5230,400024,109135.0,20867096.0
2011-06-14,5230,5420,5200,5270,197123,109970.0,20867096.0
2011-06-15,5280,5320,5100,5160,194207,107674.0,20867096.0
2011-06-16,5120,5160,4910,5160,278320,107674.0,20867096.0
2011-06-17,5160,5320,5070,5250,150321,109552.0,20867096.0
2011-06-20,5190,5390,5130,5370,145807,112056.0,20867096.0
2011-06-21,5110,5430,5110,5410,330862,112891.0,20867096.0
2011-06-22,5510,5710,5490,5530,1252486,115395.0,20867096.0
2011-06-23,5450,5580,5420,5560,262305,116021.0,20867096.0
2011-06-24,5570,5600,5460,5480,266527,114352.0,20867096.0
2011-06-27,5400,5420,5220,5220,287471,108926.0,20867096.0
2011-06-28,5240,5380,5190,5190,198429,108300.0,20867096.0
2011-06-29,5240,5300,5110,5160,246983,107674.0,20867096.0
2011-06-30,5200,5200,5110,5180,135439,108092.0,20867096.0
2011-07-01,5200,5250,5030,5060,287673,105588.0,20867096.0
2011-07-04,5070,5250,5060,5180,214394,108092.0,20867096.0
2011-07-05,5240,5240,5090,5200,219366,108509.0,20867096.0
2011-07-06,5200,5210,5100,5150,112133,107466.0,20867096.0
2011-07-07,5150,5180,5060,5110,125646,106631.0,20867096.0
2011-07-08,5120,5210,5060,5080,168619,106005.0,20867096.0
2011-07-11,5070,5080,4870,4870,370160,101623.0,20867096.0
2011-07-12,4800,4800,4680,4690,240278,97867.0,20867096.0
2011-07-13,4610,4805,4570,4805,248779,100266.0,20867096.0
2011-07-14,4825,4840,4715,4820,92154,100579.0,20867096.0
2011-07-15,4750,4880,4750,4880,87277,101831.0,20867096.0
2011-07-18,4860,4965,4860,4915,111166,102562.0,20867096.0
2011-07-19,4925,4955,4885,4895,92844,102144.0,20867096.0
2011-07-20,4950,4950,4855,4895,128367,102144.0,20867096.0
2011-07-21,4945,4945,4805,4805,78749,100266.0,20867096.0
2011-07-22,4810,4855,4755,4770,126973,99536.0,20867096.0
2011-07-25,4770,4825,4600,4610,144188,96197.0,20867096.0
2011-07-26,4650,4765,4645,4715,98540,98388.0,20867096.0
2011-07-27,4720,4780,4700,4745,101593,99014.0,20867096.0
2011-07-28,4675,4935,4670,4925,202005,102770.0,20867096.0
2011-07-29,5040,5290,4990,5250,666550,109552.0,20867096.0
2011-08-01,5350,5870,5240,5670,897342,118316.0,20867096.0
2011-08-02,5670,5900,5650,5830,1064868,121655.0,20867096.0
2011-08-03,5750,5940,5560,5740,707384,119777.0,20867096.0
2011-08-04,5800,5920,5600,5670,579585,118316.0,20867096.0
2011-08-05,5110,5600,5010,5500,504868,114769.0,20867096.0
2011-08-08,5800,6320,5610,6320,4517922,131880.0,20867096.0
2011-08-09,6420,6750,5380,5380,8864972,112265.0,20867096.0
2011-08-10,5590,5740,5050,5100,3184208,106422.0,20867096.0
2011-08-11,4710,5590,4700,5550,2535865,115812.0,20867096.0
2011-08-12,5670,6300,5360,5560,2698870,116021.0,20867096.0
2011-08-16,6000,6130,5720,5860,2389661,122281.0,20867096.0
2011-08-17,5820,6620,5690,6480,3106284,135219.0,20867096.0
2011-08-18,6750,6920,6150,6710,3268887,140018.0,20867096.0
2011-08-19,6260,6650,5900,5900,2142708,123116.0,20867096.0
2011-08-22,6010,6130,5520,5570,790275,116230.0,20867096.0
2011-08-23,5700,6350,5580,6160,1811430,128541.0,20867096.0
2011-08-24,6200,6280,5680,5720,1192184,119360.0,20867096.0
2011-08-25,5900,6090,5530,5800,1155028,121029.0,20867096.0
2011-08-26,5780,5820,5490,5600,734098,116856.0,20867096.0
2011-08-29,5730,5800,5500,5510,645439,114978.0,20867096.0
2011-08-30,5590,5840,5500,5750,834160,119986.0,20867096.0
2011-08-31,5810,6130,5730,5960,1588602,124368.0,20867096.0
2011-09-01,5990,6070,5490,5700,883555,118942.0,20867096.0
2011-09-02,5690,6000,5540,5950,676219,124159.0,20867096.0
2011-09-05,5870,6140,5640,5700,892804,118942.0,20867096.0
2011-09-06,5560,5850,5330,5450,478182,113726.0,20867096.0
2011-09-07,5610,5690,5540,5540,268080,115604.0,20867096.0
2011-09-08,5600,5630,5150,5300,487703,110596.0,20867096.0
2011-09-09,5320,5510,5150,5160,372915,107674.0,20867096.0
2011-09-14,5080,5240,4850,4850,327526,101205.0,20867096.0
2011-09-15,4990,5060,4680,4850,296561,101205.0,20867096.0
2011-09-16,4910,5070,4910,5030,238728,104961.0,20867096.0
2011-09-19,4985,5030,4795,4805,260617,100266.0,20867096.0
2011-09-20,4755,4990,4725,4990,191177,104127.0,20867096.0
2011-09-21,5000,5260,4990,5130,307765,107048.0,20867096.0
2011-09-22,4980,5070,4880,5010,211503,104544.0,20867096.0
2011-09-23,4775,4820,4555,4555,316642,95050.0,20867096.0
2011-09-26,4600,4660,3875,3875,850172,80860.0,20867096.0
2011-09-27,3905,4050,3825,3885,641674,81069.0,20867096.0
2011-09-28,3920,4200,3915,3990,642039,83260.0,20867096.0
2011-09-29,4040,4130,3965,4090,379456,85346.0,20867096.0
2011-09-30,4110,4385,4080,4305,482844,89833.0,20867096.0
2011-10-04,4060,4120,3935,4110,197742,85764.0,20867096.0
2011-10-05,4160,4200,3700,3790,277301,79086.0,20867096.0
2011-10-06,3890,4085,3890,3970,172031,82842.0,20867096.0
2011-10-07,4150,4450,4120,4305,653806,89833.0,20867096.0
2011-10-10,4320,4430,4280,4340,270689,90563.0,20867096.0
2011-10-11,4460,4595,4355,4500,232574,93902.0,20867096.0
2011-10-12,4870,5050,4625,4925,1259800,102770.0,20867096.0
2011-10-13,4925,4970,4840,4925,356725,102770.0,20867096.0
2011-10-14,5030,5240,4930,5080,505464,106005.0,20867096.0
2011-10-17,5130,5200,4935,5000,268670,104335.0,20867096.0
2011-10-18,4805,4960,4745,4890,211337,102040.0,20867096.0
2011-10-19,5050,5620,4980,5620,1532111,117273.0,20867096.0
2011-10-20,5700,5860,5160,5300,1296353,110596.0,20867096.0
2011-10-21,5420,5610,5370,5570,603691,116230.0,20867096.0
2011-10-24,5600,5730,5430,5600,543176,116856.0,20867096.0
2011-10-25,5530,5590,5200,5460,562563,113934.0,20867096.0
2011-10-26,5390,5470,5250,5450,200359,113726.0,20867096.0
2011-10-27,5600,5730,5490,5710,521713,119151.0,20867096.0
2011-10-28,5800,5840,5360,5450,362807,113726.0,20867096.0
2011-10-31,5450,5670,5370,5400,432967,112682.0,20867096.0
2011-11-01,5300,5410,5260,5340,169524,111430.0,20867096.0
2011-11-02,5120,5440,5100,5410,189406,112891.0,20867096.0
2011-11-03,5580,5630,5390,5410,429948,112891.0,20867096.0
2011-11-04,5550,5830,5500,5800,499570,121029.0,20867096.0
2011-11-07,5860,5940,5690,5810,432497,121238.0,20867096.0
2011-11-08,5820,6030,5730,5810,379936,121238.0,20867096.0
2011-11-09,5940,6020,5800,5880,432559,122699.0,20867096.0
2011-11-10,5610,5750,5550,5680,234753,118525.0,20867096.0
2011-11-11,5780,5950,5660,5810,307714,121238.0,20867096.0
2011-11-14,6010,6310,5960,6200,1012937,129376.0,20867096.0
2011-11-15,6150,6520,6100,6300,698038,131463.0,20867096.0
2011-11-16,6340,6770,6050,6160,1852872,128541.0,20867096.0
2011-11-17,6300,6440,6110,6300,611442,131463.0,20867096.0
2011-11-18,6100,6290,6100,6290,335715,131254.0,20867096.0
2011-11-21,6430,6450,6150,6200,378271,129376.0,20867096.0
2011-11-22,6150,6190,5830,5960,428527,124368.0,20867096.0
2011-11-23,6030,6050,5430,5560,346798,116021.0,20867096.0
2011-11-24,5550,5890,5370,5890,657331,122907.0,20867096.0
2011-11-25,5760,5850,5500,5700,287221,118942.0,20867096.0
2011-11-28,5680,5900,5680,5800,229030,121029.0,20867096.0
2011-11-29,5900,6100,5850,6000,317863,125203.0,20867096.0
2011-11-30,6060,6160,5950,6000,242869,125203.0,20867096.0
2011-12-01,6150,6160,5940,6060,284938,126455.0,20867096.0
2011-12-02,5950,6070,5710,5870,419669,122490.0,20867096.0
2011-12-05,5870,5890,5700,5750,146692,119986.0,20867096.0
2011-12-06,5800,5810,5500,5570,307287,116230.0,20867096.0
2011-12-07,5600,5730,5550,5720,179685,119360.0,20867096.0
2011-12-08,5700,5740,5550,5570,184832,116230.0,20867096.0
2011-12-09,5460,5540,5280,5470,375066,114143.0,20867096.0
2011-12-12,5540,5780,5530,5690,306167,118734.0,20867096.0
2011-12-13,5590,5630,5450,5550,200115,115812.0,20867096.0
2011-12-14,5670,6140,5670,5740,984538,119777.0,20867096.0
2011-12-15,5720,5790,5590,5630,271478,117482.0,20867096.0
2011-12-16,5660,6190,5650,5940,1169264,123951.0,20867096.0
2011-12-19,6300,6700,5200,6300,3610680,131463.0,20867096.0
2011-12-20,6300,7240,6250,7240,5031617,151078.0,20867096.0
2011-12-21,7270,7520,7070,7340,3470502,153164.0,20867096.0
2011-12-22,7300,7800,7020,7100,2591780,148156.0,20867096.0
2011-12-23,7200,7260,6640,6740,1908457,140644.0,20867096.0
2011-12-26,6850,7480,6740,7220,2902212,150660.0,20867096.0
2011-12-27,7230,7600,6600,6900,2276771,143983.0,20867096.0
2011-12-28,6970,7930,6820,7930,3598240,165476.0,20867096.0
2011-12-29,7940,8150,7610,7690,5304706,160468.0,20867096.0
2012-01-02,7800,8070,7710,8060,2118384,168189.0,20867096.0
2012-01-03,8130,8310,7920,7970,2302973,166311.0,20867096.0
2012-01-04,8080,8390,7900,7900,2176679,164850.0,20867096.0
2012-01-05,8000,8070,7570,7620,1602313,159007.0,20867096.0
2012-01-06,7650,8150,7560,7900,2233738,164850.0,20867096.0
2012-01-09,7600,7650,6830,7570,1486684,157964.0,20867096.0
2012-01-10,7660,7890,7600,7700,873529,160677.0,20867096.0
2012-01-11,7710,7750,7220,7310,856283,152538.0,20867096.0
2012-01-12,7390,7410,7140,7170,420290,149617.0,20867096.0
2012-01-13,7190,7420,7180,7350,605927,153373.0,20867096.0
2012-01-16,7390,7500,7230,7400,592946,154417.0,20867096.0
2012-01-17,7530,7980,7450,7720,1770108,161094.0,20867096.0
2012-01-18,7800,8090,7490,7490,1675460,156295.0,20867096.0
2012-01-19,7760,8440,7660,8160,4190131,170276.0,20867096.0
2012-01-20,8010,8080,7420,7490,1724968,156295.0,20867096.0
2012-01-25,7350,7590,7230,7230,656681,150869.0,20867096.0
2012-01-26,7390,7510,7310,7400,405599,154417.0,20867096.0
2012-01-27,7340,7400,7150,7280,481892,151912.0,20867096.0
2012-01-30,7250,7330,6860,6930,665079,144609.0,20867096.0
2012-01-31,6980,7090,6780,7010,385124,146278.0,20867096.0
2012-02-01,7090,7230,7000,7140,390314,148991.0,20867096.0
2012-02-02,7200,7220,7020,7050,255807,147113.0,20867096.0
2012-02-03,7010,7100,6870,6970,270201,145444.0,20867096.0
2012-02-06,7030,7300,6940,7290,597619,152121.0,20867096.0
2012-02-07,7320,7320,7020,7120,405277,148574.0,20867096.0
2012-02-08,7120,7250,7020,7030,422111,146696.0,20867096.0
2012-02-09,7010,7370,7000,7280,868950,151912.0,20867096.0
2012-02-10,7340,7360,7110,7170,377787,149617.0,20867096.0
2012-02-13,7360,7640,7310,7430,1009779,155043.0,20867096.0
2012-02-14,7500,7630,7350,7490,840942,156295.0,20867096.0
2012-02-15,7550,7560,7150,7250,598743,151286.0,20867096.0
2012-02-16,7170,7220,7090,7100,318663,148156.0,20867096.0
2012-02-17,7120,7210,7010,7060,289638,147322.0,20867096.0
2012-02-20,7060,7140,6870,6910,405415,144192.0,20867096.0
2012-02-21,6910,7040,6890,6900,242970,143983.0,20867096.0
2012-02-22,6900,7040,6870,6980,235094,145652.0,20867096.0
2012-02-23,6980,7000,6850,6850,239243,142940.0,20867096.0
2012-02-24,6830,6850,6400,6650,585326,138766.0,20867096.0
2012-02-27,6640,6710,6510,6510,179356,135845.0,20867096.0
2012-02-28,6510,6700,6510,6630,144595,138349.0,20867096.0
2012-02-29,6630,6800,6620,6750,151521,140853.0,20867096.0
2012-03-02,6830,6830,6710,6750,90027,140853.0,20867096.0
2012-03-05,6710,6760,6520,6540,136833,136471.0,20867096.0
2012-03-06,6580,6840,6550,6760,325160,141062.0,20867096.0
2012-03-07,6620,6670,6510,6600,115075,137723.0,20867096.0
2012-03-08,6640,6840,6540,6600,355126,137723.0,20867096.0
2012-03-09,6650,6670,6540,6550,146190,136679.0,20867096.0
2012-03-12,6600,6600,6350,6350,147404,132506.0,20867096.0
2012-03-13,6350,6550,6350,6360,155410,132715.0,20867096.0
2012-03-14,6450,6510,6380,6420,141693,133967.0,20867096.0
2012-03-15,6430,6520,6330,6500,184608,135636.0,20867096.0
2012-03-16,6520,6690,6510,6520,299817,136053.0,20867096.0
2012-03-19,6510,6650,6430,6650,174682,138766.0,20867096.0
2012-03-20,6680,6710,6390,6500,220374,135636.0,20867096.0
2012-03-21,6440,6480,6110,6250,576948,130419.0,20867096.0
2012-03-22,6170,6260,6010,6240,274306,130211.0,20867096.0
2012-03-23,6140,6380,6080,6340,184766,132297.0,20867096.0
2012-03-26,6320,6460,6130,6130,113551,127915.0,20867096.0
2012-03-27,6200,6400,6060,6330,251120,132089.0,20867096.0
2012-03-28,6330,6530,6330,6420,327541,133967.0,20867096.0
2012-03-29,6490,6780,6450,6600,980756,137723.0,20867096.0
2012-03-30,6650,6690,6480,6540,244197,136471.0,20867096.0
2012-04-02,6630,6880,6580,6670,469501,139184.0,20867096.0
2012-04-03,6600,6680,6420,6590,237651,137514.0,20867096.0
2012-04-04,6590,6630,6330,6330,123826,132089.0,20867096.0
2012-04-05,6200,6580,6020,6570,174429,137097.0,20867096.0
2012-04-06,6570,6720,6250,6250,331769,130419.0,20867096.0
2012-04-09,6170,6210,5950,6160,170245,128541.0,20867096.0
2012-04-10,6100,6210,5990,6090,79568,127081.0,20867096.0
2012-04-12,6190,6350,6150,6260,142859,130628.0,20867096.0
2012-04-13,6250,6780,6180,6600,767567,137723.0,20867096.0
2012-04-16,6590,6990,6520,6730,991816,140436.0,20867096.0
2012-04-17,6810,6830,6580,6690,364587,139601.0,20867096.0
2012-04-18,6750,6860,6620,6620,377424,138140.0,20867096.0
2012-04-19,6620,6700,6410,6680,387968,139392.0,20867096.0
2012-04-20,6740,7050,6700,6800,1003318,141896.0,20867096.0
2012-04-23,6880,6940,6680,6680,354561,139392.0,20867096.0
2012-04-24,6540,6680,6460,6600,235067,137723.0,20867096.0
2012-04-25,6620,6650,6480,6510,266094,135845.0,20867096.0
2012-04-26,6600,6850,6550,6850,771370,142940.0,20867096.0
2012-04-27,6940,6990,6770,6970,691286,145444.0,20867096.0
2012-04-30,6950,7150,6900,6970,824507,145444.0,20867096.0
2012-05-02,7070,7200,6950,7000,456255,146070.0,20867096.0
2012-05-03,7020,7020,6830,6990,408715,145861.0,20867096.0
2012-05-04,7060,7080,6780,6780,479227,141479.0,20867096.0
2012-05-07,6500,6560,6030,6060,790722,126455.0,20867096.0
2012-05-08,6130,6320,6110,6200,312607,129376.0,20867096.0
2012-05-09,6260,6290,6150,6250,205073,143964.0,23034277.0
2012-05-10,6170,6700,6140,6670,542276,153639.0,23034277.0
2012-05-11,6700,6720,6450,6570,262879,151335.0,23034277.0
2012-05-14,6650,6690,6470,6690,198735,154099.0,23034277.0
2012-05-15,6600,6790,6460,6510,205303,149953.0,23034277.0
2012-05-16,6500,6550,6080,6080,229223,140048.0,23034277.0
2012-05-17,6050,6210,5910,6090,169350,140279.0,23034277.0
2012-05-18,5920,5990,5750,5950,232188,137054.0,23034277.0
2012-05-21,5950,6020,5860,6010,103865,138436.0,23034277.0
2012-05-22,6170,6170,6070,6130,111363,141200.0,23034277.0
2012-05-23,6100,6160,5850,6000,100730,138206.0,23034277.0
2012-05-24,6000,6080,5900,5950,130697,137054.0,23034277.0
2012-05-25,5960,6180,5910,6050,182552,139357.0,23034277.0
2012-05-29,6120,6170,6030,6160,102366,141891.0,23034277.0
2012-05-30,6160,6210,6120,6160,81570,141891.0,23034277.0
2012-05-31,6100,6390,6040,6360,157960,146498.0,23034277.0
2012-06-01,6310,6380,6240,6250,91106,143964.0,23034277.0
2012-06-04,6000,6080,5880,5980,137549,137745.0,23034277.0
2012-06-05,5940,6070,5940,6000,94456,138206.0,23034277.0
2012-06-07,6150,6210,6030,6070,78334,139818.0,23034277.0
2012-06-08,6050,6120,5930,5940,103103,136824.0,23034277.0
2012-06-11,6050,6070,5930,5950,108920,137054.0,23034277.0
2012-06-12,5930,6050,5860,5900,152275,135902.0,23034277.0
2012-06-13,5950,6050,5920,5960,93723,137284.0,23034277.0
2012-06-14,5960,6000,5770,5780,256843,133138.0,23034277.0
2012-06-15,5780,5850,5380,5470,413135,125997.0,23034277.0
2012-06-18,5520,5720,5440,5550,434643,127840.0,23034277.0
2012-06-19,5590,5640,5440,5440,165408,125306.0,23034277.0
2012-06-20,5520,5640,5460,5590,168542,128762.0,23034277.0
2012-06-21,5590,5730,5580,5720,165724,131756.0,23034277.0
2012-06-22,5610,5670,5500,5580,182475,128531.0,23034277.0
2012-06-25,5610,5660,5530,5560,65773,128071.0,23034277.0
2012-06-26,5580,5740,5560,5590,230735,128762.0,23034277.0
2012-06-27,5630,6340,5470,6030,1617081,138897.0,23034277.0
2012-06-28,6280,6400,6040,6080,611412,140048.0,23034277.0
2012-06-29,6110,6220,5960,6120,343734,140970.0,23034277.0
2012-07-02,6180,6270,6100,6100,223585,140509.0,23034277.0
2012-07-03,6070,6260,6070,6110,148382,140739.0,23034277.0
2012-07-04,6160,6310,6100,6210,294820,143043.0,23034277.0
2012-07-05,6300,6480,6250,6480,511228,149262.0,23034277.0
2012-07-06,6450,6530,6340,6440,241377,148341.0,23034277.0
2012-07-09,6500,6640,6400,6480,255884,149262.0,23034277.0
2012-07-10,6480,6500,6060,6140,318934,141430.0,23034277.0
2012-07-11,6130,6320,6130,6170,190976,142121.0,23034277.0
2012-07-12,6210,6290,6110,6170,129691,142121.0,23034277.0
2012-07-13,6170,6320,5800,6290,272339,144886.0,23034277.0
2012-07-16,6360,6750,6320,6750,645003,155481.0,23034277.0
2012-07-17,6730,6890,6620,6800,488977,156633.0,23034277.0
2012-07-18,6900,6920,6590,6600,310539,152026.0,23034277.0
2012-07-19,6670,7050,6650,7050,676545,162392.0,23034277.0
2012-07-20,7040,7060,6880,7030,383341,161931.0,23034277.0
2012-07-23,6940,7030,6670,6680,429524,153869.0,23034277.0
2012-07-24,6600,7000,6420,6890,587423,158706.0,23034277.0
2012-07-25,6820,7000,6730,6800,341875,156633.0,23034277.0
2012-07-26,6840,6880,6610,6780,278351,156172.0,23034277.0
2012-07-27,6850,6870,6660,6700,261085,154330.0,23034277.0
2012-07-30,6730,6760,6260,6300,583063,145116.0,23034277.0
2012-07-31,6400,6400,5880,6000,779336,138206.0,23034277.0
2012-08-01,5930,6130,5930,5980,210356,137745.0,23034277.0
2012-08-02,6050,6080,5930,5930,144165,136593.0,23034277.0
2012-08-03,5870,5960,5830,5900,131994,135902.0,23034277.0
2012-08-06,6000,6030,5910,5920,157382,136363.0,23034277.0
2012-08-07,5910,5970,5820,5860,185913,134981.0,23034277.0
2012-08-08,5890,5990,5830,5980,187331,137745.0,23034277.0
2012-08-09,5990,6090,5930,6010,196444,138436.0,23034277.0
