한탑(002680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-09-05,1200.0,1250.0,1200.0,1245.0,42547.0,25896.0,20800000.0
2008-09-08,1230.0,1325.0,1230.0,1300.0,52553.0,27040.0,20800000.0
2008-09-09,1300.0,1370.0,1300.0,1335.0,66722.0,27768.0,20800000.0
2008-09-10,1330.0,1350.0,1300.0,1340.0,12850.0,27872.0,20800000.0
2008-09-11,1330.0,1360.0,1310.0,1335.0,19414.0,27768.0,20800000.0
2008-09-12,1315.0,1380.0,1315.0,1380.0,40956.0,28704.0,20800000.0
2008-09-16,1250.0,1330.0,1230.0,1260.0,47863.0,26208.0,20800000.0
2008-09-17,1265.0,1350.0,1260.0,1330.0,44938.0,27664.0,20800000.0
2008-09-18,1300.0,1325.0,1230.0,1245.0,42438.0,25896.0,20800000.0
2008-09-19,1285.0,1310.0,1260.0,1300.0,29740.0,27040.0,20800000.0
2008-09-22,1300.0,1305.0,1275.0,1290.0,36704.0,26832.0,20800000.0
2008-09-23,1250.0,1340.0,1250.0,1340.0,40758.0,27872.0,20800000.0
2008-09-24,1360.0,1360.0,1300.0,1330.0,10132.0,27664.0,20800000.0
2008-09-25,1305.0,1330.0,1295.0,1320.0,20988.0,27456.0,20800000.0
2008-09-26,1335.0,1510.0,1300.0,1430.0,832438.0,29744.0,20800000.0
2008-09-29,1470.0,1470.0,1270.0,1290.0,439257.0,26832.0,20800000.0
2008-09-30,1175.0,1290.0,1155.0,1250.0,159825.0,26000.0,20800000.0
2008-10-01,1255.0,1280.0,1235.0,1250.0,81882.0,26000.0,20800000.0
2008-10-02,1245.0,1290.0,1230.0,1280.0,43818.0,26624.0,20800000.0
2008-10-06,1290.0,1290.0,1160.0,1235.0,84360.0,25688.0,20800000.0
2008-10-07,1170.0,1200.0,1115.0,1155.0,59803.0,24024.0,20800000.0
2008-10-08,1110.0,1150.0,1010.0,1030.0,98010.0,21424.0,20800000.0
2008-10-09,1000.0,1085.0,885.0,1030.0,101600.0,21424.0,20800000.0
2008-10-10,930.0,990.0,900.0,980.0,87376.0,20384.0,20800000.0
2008-10-13,980.0,1030.0,980.0,1010.0,72213.0,21008.0,20800000.0
2008-10-14,1060.0,1110.0,1055.0,1110.0,136060.0,23088.0,20800000.0
2008-10-15,1110.0,1135.0,1040.0,1050.0,103056.0,21840.0,20800000.0
2008-10-16,995.0,995.0,930.0,935.0,52770.0,19448.0,20800000.0
2008-10-17,950.0,980.0,800.0,880.0,124970.0,18304.0,20800000.0
2008-10-20,850.0,910.0,850.0,895.0,73317.0,18616.0,20800000.0
2008-10-21,935.0,950.0,885.0,905.0,48708.0,18824.0,20800000.0
2008-10-22,900.0,905.0,775.0,835.0,83082.0,17368.0,20800000.0
2008-10-23,760.0,770.0,710.0,710.0,133625.0,14768.0,20800000.0
2008-10-24,670.0,695.0,605.0,635.0,208921.0,13208.0,20800000.0
2008-10-27,590.0,675.0,540.0,565.0,143813.0,11752.0,20800000.0
2008-10-28,495.0,645.0,495.0,640.0,517508.0,13312.0,20800000.0
2008-10-29,710.0,735.0,640.0,645.0,286809.0,13416.0,20800000.0
2008-10-30,735.0,740.0,715.0,740.0,130972.0,15392.0,20800000.0
2008-10-31,810.0,850.0,760.0,850.0,197522.0,17680.0,20800000.0
2008-11-03,900.0,975.0,900.0,975.0,195066.0,20280.0,20800000.0
2008-11-04,1030.0,1120.0,1000.0,1050.0,287537.0,21840.0,20800000.0
2008-11-05,1100.0,1100.0,960.0,995.0,333499.0,20696.0,20800000.0
2008-11-06,950.0,980.0,905.0,905.0,174682.0,18824.0,20800000.0
2008-11-07,810.0,960.0,810.0,955.0,89989.0,19864.0,20800000.0
2008-11-10,960.0,980.0,915.0,935.0,203669.0,19448.0,20800000.0
2008-11-11,910.0,960.0,910.0,945.0,51773.0,19656.0,20800000.0
2008-11-12,920.0,960.0,900.0,930.0,45029.0,19344.0,20800000.0
2008-11-13,900.0,905.0,850.0,900.0,35071.0,18720.0,20800000.0
2008-11-14,960.0,960.0,900.0,920.0,130180.0,19136.0,20800000.0
2008-11-17,865.0,955.0,865.0,920.0,49594.0,19136.0,20800000.0
2008-11-18,930.0,930.0,855.0,900.0,21070.0,18720.0,20800000.0
2008-11-19,880.0,935.0,855.0,870.0,65430.0,18096.0,20800000.0
2008-11-20,850.0,850.0,750.0,780.0,51895.0,16224.0,20800000.0
2008-11-21,750.0,830.0,740.0,815.0,99899.0,16952.0,20800000.0
2008-11-24,820.0,830.0,765.0,780.0,104282.0,16224.0,20800000.0
2008-11-25,815.0,830.0,760.0,775.0,88074.0,16120.0,20800000.0
2008-11-26,800.0,805.0,770.0,780.0,61777.0,16224.0,20800000.0
2008-11-27,810.0,825.0,780.0,805.0,41978.0,16744.0,20800000.0
2008-11-28,805.0,830.0,800.0,810.0,34820.0,16848.0,20800000.0
2008-12-01,845.0,845.0,800.0,830.0,70425.0,17264.0,20800000.0
2008-12-02,810.0,810.0,760.0,790.0,102966.0,16432.0,20800000.0
2008-12-03,795.0,805.0,780.0,800.0,24021.0,16640.0,20800000.0
2008-12-04,815.0,815.0,790.0,800.0,55768.0,16640.0,20800000.0
2008-12-05,815.0,815.0,790.0,810.0,31568.0,16848.0,20800000.0
2008-12-08,820.0,845.0,790.0,840.0,57946.0,17472.0,20800000.0
2008-12-09,840.0,865.0,825.0,850.0,87200.0,17680.0,20800000.0
2008-12-10,840.0,975.0,840.0,965.0,393837.0,20072.0,20800000.0
2008-12-11,930.0,950.0,890.0,945.0,244047.0,19656.0,20800000.0
2008-12-12,935.0,990.0,900.0,965.0,126032.0,20072.0,20800000.0
2008-12-15,980.0,1095.0,975.0,1040.0,229865.0,21632.0,20800000.0
2008-12-16,1040.0,1075.0,1000.0,1060.0,73732.0,22048.0,20800000.0
2008-12-17,1095.0,1095.0,1025.0,1050.0,78384.0,21840.0,20800000.0
2008-12-18,1080.0,1080.0,1015.0,1020.0,61205.0,21216.0,20800000.0
2008-12-19,1040.0,1040.0,985.0,1010.0,64038.0,21008.0,20800000.0
2008-12-22,1040.0,1040.0,995.0,1000.0,73717.0,20800.0,20800000.0
2008-12-23,995.0,1010.0,985.0,985.0,64977.0,20488.0,20800000.0
2008-12-24,985.0,1000.0,950.0,995.0,66197.0,20696.0,20800000.0
2008-12-26,975.0,1015.0,970.0,990.0,50850.0,20592.0,20800000.0
2008-12-29,995.0,1000.0,955.0,995.0,49141.0,20696.0,20800000.0
2008-12-30,1005.0,1060.0,960.0,1015.0,45969.0,21112.0,20800000.0
2009-01-02,1015.0,1055.0,1015.0,1035.0,55045.0,21528.0,20800000.0
2009-01-05,1085.0,1085.0,1000.0,1025.0,49828.0,21320.0,20800000.0
2009-01-06,1005.0,1175.0,1000.0,1175.0,281936.0,24440.0,20800000.0
2009-01-07,1250.0,1275.0,1170.0,1185.0,397820.0,24648.0,20800000.0
2009-01-08,1215.0,1235.0,1130.0,1170.0,187146.0,24336.0,20800000.0
2009-01-09,1185.0,1250.0,1155.0,1200.0,299113.0,24960.0,20800000.0
2009-01-12,1235.0,1240.0,1190.0,1200.0,175112.0,24960.0,20800000.0
2009-01-13,1160.0,1215.0,1160.0,1205.0,113237.0,25064.0,20800000.0
2009-01-14,1235.0,1235.0,1185.0,1220.0,84360.0,25376.0,20800000.0
2009-01-15,1175.0,1200.0,1105.0,1105.0,124523.0,22984.0,20800000.0
2009-01-16,1145.0,1170.0,1125.0,1145.0,44484.0,23816.0,20800000.0
2009-01-19,1160.0,1185.0,1135.0,1150.0,100090.0,23920.0,20800000.0
2009-01-20,1150.0,1150.0,1105.0,1130.0,48815.0,23504.0,20800000.0
2009-01-21,1065.0,1095.0,1010.0,1065.0,52944.0,22152.0,20800000.0
2009-01-22,1100.0,1100.0,1040.0,1040.0,69733.0,21632.0,20800000.0
2009-01-23,1080.0,1080.0,1015.0,1035.0,55883.0,21528.0,20800000.0
2009-01-28,1070.0,1070.0,1025.0,1045.0,48772.0,21736.0,20800000.0
2009-01-29,1100.0,1200.0,1090.0,1200.0,451871.0,24960.0,20800000.0
2009-01-30,1205.0,1240.0,1160.0,1210.0,731553.0,25168.0,20800000.0
2009-02-02,1195.0,1235.0,1170.0,1170.0,236080.0,24336.0,20800000.0
2009-02-03,1190.0,1205.0,1160.0,1170.0,176960.0,24336.0,20800000.0
2009-02-04,1190.0,1205.0,1160.0,1205.0,145359.0,25064.0,20800000.0
2009-02-05,1220.0,1220.0,1170.0,1180.0,113960.0,24544.0,20800000.0
2009-02-06,1210.0,1220.0,1170.0,1195.0,138445.0,24856.0,20800000.0
2009-02-09,1205.0,1250.0,1195.0,1200.0,125709.0,24960.0,20800000.0
2009-02-10,1220.0,1220.0,1160.0,1190.0,58114.0,24752.0,20800000.0
2009-02-11,1210.0,1340.0,1185.0,1265.0,371666.0,26312.0,20800000.0
2009-02-12,1265.0,1290.0,1230.0,1240.0,143451.0,25792.0,20800000.0
2009-02-13,1240.0,1265.0,1215.0,1245.0,64362.0,25896.0,20800000.0
2009-02-16,1230.0,1280.0,1230.0,1255.0,105832.0,26104.0,20800000.0
2009-02-17,1255.0,1255.0,1165.0,1165.0,127014.0,24232.0,20800000.0
2009-02-18,1165.0,1195.0,1130.0,1150.0,68939.0,23920.0,20800000.0
2009-02-19,1155.0,1180.0,1150.0,1155.0,77036.0,24024.0,20800000.0
2009-02-20,1155.0,1155.0,1035.0,1095.0,78271.0,22776.0,20800000.0
2009-02-23,1100.0,1100.0,1050.0,1085.0,20402.0,22568.0,20800000.0
2009-02-24,1020.0,1070.0,1020.0,1030.0,32728.0,21424.0,20800000.0
2009-02-25,1065.0,1070.0,1025.0,1025.0,41584.0,21320.0,20800000.0
2009-02-26,1045.0,1055.0,990.0,1035.0,33728.0,21528.0,20800000.0
2009-02-27,1035.0,1045.0,1015.0,1035.0,4923.0,21528.0,20800000.0
2009-03-02,1000.0,1045.0,990.0,1015.0,13172.0,21112.0,20800000.0
2009-03-03,980.0,1000.0,965.0,980.0,17158.0,20384.0,20800000.0
2009-03-04,965.0,1005.0,965.0,995.0,44983.0,20696.0,20800000.0
2009-03-05,1025.0,1025.0,995.0,1000.0,39012.0,20800.0,20800000.0
2009-03-06,1025.0,1025.0,985.0,1000.0,20113.0,20800.0,20800000.0
2009-03-09,1020.0,1020.0,980.0,995.0,39154.0,20696.0,20800000.0
2009-03-10,995.0,1015.0,990.0,1010.0,29121.0,21008.0,20800000.0
2009-03-11,1015.0,1040.0,1000.0,1010.0,69538.0,21008.0,20800000.0
2009-03-12,1010.0,1030.0,990.0,1015.0,77670.0,21112.0,20800000.0
2009-03-13,1035.0,1040.0,1010.0,1015.0,63211.0,21112.0,20800000.0
2009-03-16,1015.0,1060.0,1015.0,1030.0,69963.0,21424.0,20800000.0
2009-03-17,1025.0,1080.0,1025.0,1060.0,69021.0,22048.0,20800000.0
2009-03-18,1100.0,1105.0,1050.0,1090.0,76832.0,22672.0,20800000.0
2009-03-19,1105.0,1120.0,1090.0,1090.0,31826.0,22672.0,20800000.0
2009-03-20,1110.0,1135.0,1070.0,1090.0,57779.0,22672.0,20800000.0
2009-03-23,1125.0,1125.0,1080.0,1105.0,41239.0,22984.0,20800000.0
2009-03-24,1115.0,1140.0,1110.0,1125.0,29848.0,23400.0,20800000.0
2009-03-25,1125.0,1135.0,1105.0,1130.0,29864.0,23504.0,20800000.0
2009-03-26,1140.0,1155.0,1100.0,1150.0,47575.0,23920.0,20800000.0
2009-03-27,1140.0,1210.0,1130.0,1135.0,88031.0,23608.0,20800000.0
2009-03-30,1180.0,1180.0,1105.0,1110.0,51250.0,23088.0,20800000.0
2009-03-31,1100.0,1135.0,1100.0,1125.0,14278.0,23400.0,20800000.0
2009-04-01,1160.0,1160.0,1120.0,1135.0,13014.0,23608.0,20800000.0
2009-04-02,1130.0,1200.0,1130.0,1200.0,90656.0,24960.0,20800000.0
2009-04-03,1230.0,1230.0,1155.0,1175.0,84531.0,24440.0,20800000.0
2009-04-06,1195.0,1215.0,1175.0,1200.0,105364.0,24960.0,20800000.0
2009-04-07,1200.0,1235.0,1190.0,1210.0,85171.0,25168.0,20800000.0
2009-04-08,1235.0,1315.0,1200.0,1250.0,217873.0,26000.0,20800000.0
2009-04-09,1290.0,1340.0,1270.0,1325.0,242899.0,27560.0,20800000.0
2009-04-10,1330.0,1345.0,1270.0,1285.0,132267.0,26728.0,20800000.0
2009-04-13,1295.0,1330.0,1275.0,1320.0,53337.0,27456.0,20800000.0
2009-04-14,1310.0,1335.0,1280.0,1295.0,49616.0,26936.0,20800000.0
2009-04-15,1290.0,1300.0,1210.0,1230.0,56005.0,25584.0,20800000.0
2009-04-16,1250.0,1280.0,1220.0,1270.0,28537.0,26416.0,20800000.0
2009-04-17,1305.0,1305.0,1235.0,1260.0,49064.0,26208.0,20800000.0
2009-04-20,1305.0,1305.0,1210.0,1270.0,28906.0,26416.0,20800000.0
2009-04-21,1250.0,1270.0,1210.0,1270.0,82313.0,26416.0,20800000.0
2009-04-22,1260.0,1285.0,1245.0,1260.0,127556.0,26208.0,20800000.0
2009-04-23,1300.0,1445.0,1295.0,1445.0,754145.0,30056.0,20800000.0
2009-04-24,1450.0,1485.0,1385.0,1470.0,528924.0,30576.0,20800000.0
2009-04-27,1475.0,1680.0,1470.0,1530.0,847641.0,31824.0,20800000.0
2009-04-28,1565.0,1575.0,1310.0,1365.0,342305.0,28392.0,20800000.0
2009-04-29,1400.0,1530.0,1395.0,1505.0,343922.0,31304.0,20800000.0
2009-04-30,1560.0,1590.0,1480.0,1480.0,204015.0,30784.0,20800000.0
2009-05-04,1490.0,1500.0,1420.0,1450.0,153366.0,30160.0,20800000.0
2009-05-06,1445.0,1470.0,1410.0,1445.0,130685.0,30056.0,20800000.0
2009-05-07,1455.0,1550.0,1445.0,1470.0,129284.0,30576.0,20800000.0
2009-05-08,1450.0,1530.0,1450.0,1460.0,39572.0,30368.0,20800000.0
2009-05-11,1475.0,1575.0,1460.0,1570.0,157151.0,32656.0,20800000.0
2009-05-12,1570.0,1620.0,1540.0,1560.0,99728.0,32448.0,20800000.0
2009-05-13,1580.0,1615.0,1540.0,1550.0,112127.0,32240.0,20800000.0
2009-05-14,1515.0,1600.0,1515.0,1575.0,116316.0,32760.0,20800000.0
2009-05-15,1590.0,1680.0,1585.0,1595.0,113434.0,33176.0,20800000.0
2009-05-18,1635.0,1635.0,1505.0,1530.0,72102.0,31824.0,20800000.0
2009-05-19,1570.0,1590.0,1535.0,1560.0,94719.0,32448.0,20800000.0
2009-05-20,1545.0,1580.0,1510.0,1515.0,79430.0,31512.0,20800000.0
2009-05-21,1510.0,1530.0,1430.0,1480.0,96198.0,30784.0,20800000.0
2009-05-22,1420.0,1470.0,1420.0,1440.0,115460.0,29952.0,20800000.0
2009-05-25,1440.0,1465.0,1320.0,1370.0,100249.0,28496.0,20800000.0
2009-05-26,1350.0,1400.0,1335.0,1380.0,102119.0,28704.0,20800000.0
2009-05-27,1420.0,1420.0,1350.0,1395.0,47829.0,29016.0,20800000.0
2009-05-28,1345.0,1390.0,1250.0,1330.0,41372.0,27664.0,20800000.0
2009-05-29,1370.0,1370.0,1310.0,1345.0,56856.0,27976.0,20800000.0
2009-06-01,1350.0,1400.0,1330.0,1390.0,36141.0,28912.0,20800000.0
2009-06-02,1400.0,1410.0,1370.0,1380.0,35045.0,28704.0,20800000.0
2009-06-03,1395.0,1400.0,1355.0,1390.0,18585.0,28912.0,20800000.0
2009-06-04,1390.0,1390.0,1335.0,1365.0,16589.0,28392.0,20800000.0
2009-06-05,1385.0,1385.0,1345.0,1375.0,23372.0,28600.0,20800000.0
2009-06-08,1375.0,1395.0,1360.0,1370.0,21237.0,28496.0,20800000.0
2009-06-09,1395.0,1395.0,1300.0,1340.0,23938.0,27872.0,20800000.0
2009-06-10,1310.0,1370.0,1310.0,1370.0,30288.0,28496.0,20800000.0
2009-06-11,1395.0,1395.0,1360.0,1390.0,26391.0,28912.0,20800000.0
2009-06-12,1395.0,1420.0,1370.0,1400.0,29687.0,29120.0,20800000.0
2009-06-15,1440.0,1440.0,1390.0,1390.0,17432.0,28912.0,20800000.0
2009-06-16,1390.0,1395.0,1350.0,1390.0,30478.0,28912.0,20800000.0
2009-06-17,1380.0,1400.0,1360.0,1400.0,22818.0,29120.0,20800000.0
2009-06-18,1370.0,1445.0,1370.0,1405.0,30290.0,29224.0,20800000.0
2009-06-19,1440.0,1455.0,1405.0,1420.0,46046.0,29536.0,20800000.0
2009-06-22,1455.0,1460.0,1400.0,1445.0,56243.0,30056.0,20800000.0
2009-06-23,1420.0,1450.0,1360.0,1360.0,68177.0,28288.0,20800000.0
2009-06-24,1380.0,1400.0,1325.0,1350.0,21843.0,28080.0,20800000.0
2009-06-25,1345.0,1400.0,1345.0,1390.0,12659.0,28912.0,20800000.0
2009-06-26,1380.0,1415.0,1370.0,1410.0,17365.0,29328.0,20800000.0
2009-06-29,1385.0,1430.0,1365.0,1380.0,32658.0,28704.0,20800000.0
2009-06-30,1380.0,1410.0,1345.0,1345.0,46385.0,27976.0,20800000.0
2009-07-01,1375.0,1380.0,1335.0,1380.0,21170.0,28704.0,20800000.0
2009-07-02,1380.0,1400.0,1365.0,1385.0,39090.0,28808.0,20800000.0
2009-07-03,1410.0,1410.0,1375.0,1400.0,14986.0,29120.0,20800000.0
2009-07-06,1395.0,1445.0,1395.0,1440.0,59432.0,29952.0,20800000.0
2009-07-07,1435.0,1560.0,1435.0,1510.0,130447.0,31408.0,20800000.0
2009-07-08,1515.0,1515.0,1450.0,1500.0,40152.0,31200.0,20800000.0
2009-07-09,1495.0,1520.0,1460.0,1465.0,21781.0,30472.0,20800000.0
2009-07-10,1465.0,1525.0,1445.0,1520.0,39103.0,31616.0,20800000.0
2009-07-13,1560.0,1595.0,1330.0,1415.0,143041.0,29432.0,20800000.0
2009-07-14,1485.0,1485.0,1350.0,1400.0,233258.0,29120.0,20800000.0
2009-07-15,1410.0,1420.0,1380.0,1400.0,77774.0,29120.0,20800000.0
2009-07-16,1385.0,1420.0,1380.0,1400.0,13296.0,29120.0,20800000.0
2009-07-17,1400.0,1490.0,1390.0,1460.0,35008.0,30368.0,20800000.0
2009-07-20,1460.0,1465.0,1415.0,1440.0,35900.0,29952.0,20800000.0
2009-07-21,1460.0,1460.0,1380.0,1395.0,61177.0,29016.0,20800000.0
2009-07-22,1420.0,1465.0,1370.0,1370.0,85843.0,28496.0,20800000.0
2009-07-23,1395.0,1450.0,1375.0,1410.0,15266.0,29328.0,20800000.0
2009-07-24,1420.0,1435.0,1390.0,1405.0,78582.0,29224.0,20800000.0
2009-07-27,1395.0,1450.0,1395.0,1400.0,111481.0,29120.0,20800000.0
2009-07-28,1435.0,1450.0,1380.0,1440.0,287809.0,29952.0,20800000.0
2009-07-29,1440.0,1455.0,1400.0,1420.0,35583.0,29536.0,20800000.0
2009-07-30,1430.0,1435.0,1390.0,1425.0,18629.0,29640.0,20800000.0
2009-07-31,1435.0,1460.0,1400.0,1415.0,70537.0,29432.0,20800000.0
2009-08-03,1440.0,1440.0,1410.0,1420.0,59032.0,29536.0,20800000.0
2009-08-04,1420.0,1450.0,1415.0,1440.0,47231.0,29952.0,20800000.0
2009-08-05,1455.0,1465.0,1425.0,1450.0,59329.0,30160.0,20800000.0
2009-08-06,1450.0,1465.0,1380.0,1430.0,107490.0,29744.0,20800000.0
2009-08-07,1430.0,1440.0,1400.0,1420.0,15603.0,29536.0,20800000.0
2009-08-10,1415.0,1435.0,1400.0,1425.0,133042.0,29640.0,20800000.0
2009-08-11,1420.0,1495.0,1410.0,1460.0,115981.0,30368.0,20800000.0
2009-08-12,1445.0,1590.0,1445.0,1500.0,417084.0,31200.0,20800000.0
2009-08-13,1515.0,1615.0,1485.0,1580.0,272925.0,32864.0,20800000.0
2009-08-14,1610.0,1670.0,1530.0,1565.0,317414.0,32552.0,20800000.0
2009-08-17,1565.0,1575.0,1490.0,1490.0,102183.0,30992.0,20800000.0
2009-08-18,1500.0,1505.0,1440.0,1500.0,98294.0,31200.0,20800000.0
2009-08-19,1550.0,1650.0,1530.0,1565.0,312943.0,32552.0,20800000.0
2009-08-20,1575.0,1660.0,1545.0,1645.0,624002.0,34216.0,20800000.0
2009-08-21,1690.0,1865.0,1645.0,1720.0,1474812.0,35776.0,20800000.0
2009-08-24,1800.0,1890.0,1730.0,1760.0,1058121.0,36608.0,20800000.0
2009-08-25,1740.0,1860.0,1660.0,1845.0,659228.0,38376.0,20800000.0
2009-08-26,1950.0,2120.0,1750.0,1755.0,4441397.0,36504.0,20800000.0
2009-08-27,1765.0,1830.0,1690.0,1710.0,627338.0,35568.0,20800000.0
2009-08-28,1765.0,1940.0,1735.0,1840.0,1087117.0,38272.0,20800000.0
2009-08-31,1825.0,1990.0,1760.0,1795.0,644698.0,37336.0,20800000.0
2009-09-01,1815.0,1815.0,1660.0,1695.0,533508.0,35256.0,20800000.0
2009-09-02,1670.0,1670.0,1600.0,1600.0,351355.0,33280.0,20800000.0
2009-09-03,1600.0,1620.0,1505.0,1535.0,583161.0,31928.0,20800000.0
2009-09-04,1560.0,1565.0,1510.0,1550.0,347966.0,32240.0,20800000.0
2009-09-07,1555.0,1595.0,1520.0,1560.0,171305.0,32448.0,20800000.0
2009-09-08,1560.0,1580.0,1530.0,1580.0,282109.0,32864.0,20800000.0
2009-09-09,1805.0,1805.0,1565.0,1615.0,604202.0,33592.0,20800000.0
2009-09-10,1610.0,1635.0,1555.0,1585.0,262613.0,32968.0,20800000.0
2009-09-11,1595.0,1610.0,1520.0,1530.0,317294.0,31824.0,20800000.0
2009-09-14,1535.0,1580.0,1525.0,1580.0,211524.0,32864.0,20800000.0
2009-09-15,1565.0,1630.0,1560.0,1610.0,372798.0,33488.0,20800000.0
2009-09-16,1620.0,1635.0,1570.0,1580.0,207807.0,32864.0,20800000.0
2009-09-17,1585.0,1595.0,1545.0,1545.0,212655.0,32136.0,20800000.0
2009-09-18,1545.0,1605.0,1545.0,1570.0,260684.0,32656.0,20800000.0
2009-09-21,1590.0,1595.0,1545.0,1580.0,194321.0,32864.0,20800000.0
2009-09-22,1580.0,1665.0,1570.0,1650.0,440599.0,34320.0,20800000.0
2009-09-23,1650.0,1670.0,1605.0,1670.0,160028.0,34736.0,20800000.0
2009-09-24,1670.0,1720.0,1620.0,1670.0,231980.0,34736.0,20800000.0
2009-09-25,1670.0,1750.0,1615.0,1705.0,496508.0,35464.0,20800000.0
2009-09-28,1685.0,1745.0,1655.0,1670.0,183347.0,34736.0,20800000.0
2009-09-29,1650.0,1690.0,1590.0,1640.0,367662.0,34112.0,20800000.0
2009-09-30,1640.0,1650.0,1540.0,1575.0,196757.0,32760.0,20800000.0
2009-10-01,1575.0,1590.0,1510.0,1550.0,202748.0,32240.0,20800000.0
2009-10-05,1560.0,1560.0,1510.0,1560.0,67240.0,32448.0,20800000.0
2009-10-06,1580.0,1620.0,1550.0,1580.0,87563.0,32864.0,20800000.0
2009-10-07,1600.0,1680.0,1575.0,1670.0,289197.0,34736.0,20800000.0
2009-10-08,1730.0,1740.0,1640.0,1670.0,269721.0,34736.0,20800000.0
2009-10-09,1670.0,1725.0,1620.0,1680.0,188136.0,34944.0,20800000.0
2009-10-12,1680.0,1730.0,1660.0,1730.0,202671.0,35984.0,20800000.0
2009-10-13,1745.0,1765.0,1690.0,1760.0,450620.0,36608.0,20800000.0
2009-10-14,1750.0,1760.0,1680.0,1680.0,237910.0,34944.0,20800000.0
2009-10-15,1710.0,1710.0,1640.0,1665.0,208879.0,34632.0,20800000.0
2009-10-16,1685.0,1750.0,1650.0,1745.0,419708.0,36296.0,20800000.0
2009-10-19,1745.0,1860.0,1720.0,1860.0,1043352.0,38688.0,20800000.0
2009-10-20,1855.0,1875.0,1770.0,1815.0,364319.0,37752.0,20800000.0
2009-10-21,1790.0,1815.0,1740.0,1750.0,438998.0,36400.0,20800000.0
2009-10-22,1750.0,1760.0,1690.0,1700.0,317848.0,35360.0,20800000.0
2009-10-23,1710.0,1770.0,1700.0,1750.0,341376.0,36400.0,20800000.0
2009-10-26,1750.0,2000.0,1750.0,1830.0,1580276.0,38064.0,20800000.0
2009-10-27,1800.0,1825.0,1715.0,1730.0,490302.0,35984.0,20800000.0
2009-10-28,1725.0,1760.0,1640.0,1680.0,339956.0,34944.0,20800000.0
2009-10-29,1640.0,1640.0,1545.0,1575.0,308640.0,32760.0,20800000.0
2009-10-30,1600.0,1645.0,1590.0,1635.0,170774.0,34008.0,20800000.0
2009-11-02,1595.0,1630.0,1570.0,1605.0,117645.0,33384.0,20800000.0
2009-11-03,1590.0,1640.0,1575.0,1620.0,105711.0,33696.0,20800000.0
2009-11-04,1595.0,1660.0,1580.0,1640.0,285537.0,34112.0,20800000.0
2009-11-05,1650.0,1650.0,1580.0,1605.0,91581.0,33384.0,20800000.0
2009-11-06,1620.0,1650.0,1595.0,1625.0,127580.0,33800.0,20800000.0
2009-11-09,1625.0,1670.0,1615.0,1635.0,172943.0,34008.0,20800000.0
2009-11-10,1645.0,1645.0,1620.0,1645.0,85124.0,34216.0,20800000.0
2009-11-11,1645.0,1645.0,1590.0,1640.0,72212.0,34112.0,20800000.0
2009-11-12,1640.0,1695.0,1605.0,1695.0,169027.0,35256.0,20800000.0
2009-11-13,1700.0,1750.0,1670.0,1730.0,321637.0,35984.0,20800000.0
2009-11-16,1730.0,1770.0,1700.0,1735.0,164585.0,36088.0,20800000.0
2009-11-17,1740.0,1750.0,1650.0,1650.0,290985.0,34320.0,20800000.0
2009-11-18,1605.0,1645.0,1605.0,1630.0,149974.0,33904.0,20800000.0
2009-11-19,1645.0,1665.0,1630.0,1650.0,130194.0,34320.0,20800000.0
2009-11-20,1675.0,1675.0,1620.0,1640.0,71089.0,34112.0,20800000.0
2009-11-23,1640.0,1650.0,1600.0,1630.0,104605.0,33904.0,20800000.0
2009-11-24,1630.0,1655.0,1600.0,1630.0,122359.0,33904.0,20800000.0
2009-11-25,1630.0,1645.0,1610.0,1645.0,98085.0,34216.0,20800000.0
2009-11-26,1655.0,1735.0,1640.0,1715.0,279418.0,35672.0,20800000.0
2009-11-27,1715.0,1775.0,1590.0,1640.0,548190.0,34112.0,20800000.0
2009-11-30,1630.0,1660.0,1615.0,1655.0,117675.0,34424.0,20800000.0
2009-12-01,1665.0,1690.0,1600.0,1670.0,248047.0,34736.0,20800000.0
2009-12-02,1675.0,1705.0,1655.0,1690.0,183210.0,35152.0,20800000.0
2009-12-03,1695.0,1735.0,1665.0,1715.0,398244.0,35672.0,20800000.0
2009-12-04,1715.0,1770.0,1695.0,1710.0,283642.0,35568.0,20800000.0
2009-12-07,1740.0,1800.0,1705.0,1780.0,296926.0,37024.0,20800000.0
2009-12-08,1800.0,1865.0,1760.0,1765.0,513347.0,36712.0,20800000.0
2009-12-09,1740.0,1780.0,1710.0,1750.0,195767.0,36400.0,20800000.0
2009-12-10,1765.0,1810.0,1740.0,1795.0,301926.0,37336.0,20800000.0
2009-12-11,1800.0,1840.0,1745.0,1750.0,364290.0,36400.0,20800000.0
2009-12-14,1755.0,1785.0,1725.0,1770.0,204298.0,36816.0,20800000.0
2009-12-15,1780.0,1865.0,1755.0,1860.0,633291.0,38688.0,20800000.0
2009-12-16,1855.0,1915.0,1780.0,1780.0,591442.0,37024.0,20800000.0
2009-12-17,1615.0,1665.0,1565.0,1650.0,1072364.0,34320.0,20800000.0
2009-12-18,1645.0,1660.0,1605.0,1630.0,435963.0,33904.0,20800000.0
2009-12-21,1635.0,1670.0,1630.0,1640.0,210902.0,34112.0,20800000.0
2009-12-22,1650.0,1660.0,1625.0,1650.0,139894.0,34320.0,20800000.0
2009-12-23,1670.0,1695.0,1620.0,1640.0,145790.0,34112.0,20800000.0
