휴마시스(205470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-06-04,2075,2130,2070,2115,309145,58636.0,27724009.0
2018-06-05,2100,2300,2100,2270,2600020,62934.0,27724009.0
2018-06-07,2235,2310,2220,2300,786646,63765.0,27724009.0
2018-06-08,2275,2345,2240,2295,696304,63627.0,27724009.0
2018-06-11,2260,2435,2260,2300,1734489,63765.0,27724009.0
2018-06-12,2320,2395,2260,2295,970522,63627.0,27724009.0
2018-06-14,2250,2385,2215,2270,679499,62934.0,27724009.0
2018-06-15,2255,2330,2230,2285,503331,63349.0,27724009.0
2018-06-18,2280,2380,2240,2345,887414,65013.0,27724009.0
2018-06-19,2350,2525,2325,2470,4074533,68478.0,27724009.0
2018-06-20,2440,2515,2405,2490,2047182,69033.0,27724009.0
2018-06-21,2490,2530,2365,2450,1155851,67924.0,27724009.0
2018-06-22,2450,2450,2240,2355,730818,65290.0,27724009.0
2018-06-25,2285,2330,2250,2280,363235,63211.0,27724009.0
2018-06-26,2225,2250,2130,2175,610305,60300.0,27724009.0
2018-06-27,2195,2225,2160,2175,261462,60300.0,27724009.0
2018-06-28,2170,2200,2045,2070,450530,57389.0,27724009.0
2018-06-29,2070,2120,1960,2030,508362,56280.0,27724009.0
2018-07-02,2000,2055,1920,1920,481458,53230.0,27724009.0
2018-07-03,1920,1980,1860,1935,350957,53646.0,27724009.0
2018-07-04,1900,1970,1885,1945,132704,53923.0,27724009.0
2018-07-05,1945,1990,1920,1925,161351,53369.0,27724009.0
2018-07-06,1930,1945,1875,1935,298530,53646.0,27724009.0
2018-07-09,1955,1980,1880,1950,170373,54062.0,27724009.0
2018-07-10,1950,2020,1950,2015,232484,55864.0,27724009.0
2018-07-11,2055,2060,2005,2015,256191,55864.0,27724009.0
2018-07-12,2040,2045,1995,2015,153482,55864.0,27724009.0
2018-07-13,2005,2025,1985,2015,140793,55864.0,27724009.0
2018-07-16,2015,2045,2010,2020,133871,56002.0,27724009.0
2018-07-17,2005,2020,1980,1985,155550,55032.0,27724009.0
2018-07-18,2010,2010,1910,1910,242583,52953.0,27724009.0
2018-07-19,1910,2010,1905,1950,280818,54062.0,27724009.0
2018-07-20,2300,2405,1990,2030,6842845,56280.0,27724009.0
2018-07-23,2050,2085,1915,1915,756823,53091.0,27724009.0
2018-07-24,1915,1940,1890,1900,385853,52676.0,27724009.0
2018-07-25,1890,1920,1870,1880,454734,52121.0,27724009.0
2018-07-26,1880,1930,1865,1885,259848,52260.0,27724009.0
2018-07-27,1880,2050,1870,1935,613026,53646.0,27724009.0
2018-07-30,1945,1945,1900,1925,134320,53369.0,27724009.0
2018-07-31,1935,1935,1895,1930,138426,53507.0,27724009.0
2018-08-01,1920,1995,1920,1965,247572,54478.0,27724009.0
2018-08-02,1990,2010,1950,1975,206459,54755.0,27724009.0
2018-08-03,1970,1995,1955,1980,131047,54894.0,27724009.0
2018-08-06,1985,1995,1945,1960,111308,54339.0,27724009.0
2018-08-07,1950,2005,1945,1990,150440,55171.0,27724009.0
2018-08-08,2000,2040,1960,1980,237020,54894.0,27724009.0
2018-08-09,1990,2100,1970,2020,1340528,56002.0,27724009.0
2018-08-10,2015,2035,1985,1990,224695,55171.0,27724009.0
2018-08-13,1990,1990,1900,1910,232966,52953.0,27724009.0
2018-08-14,1910,1945,1905,1910,145886,52953.0,27724009.0
2018-08-16,1905,1930,1865,1885,158411,52260.0,27724009.0
2018-08-17,1885,1930,1875,1905,141125,52814.0,27724009.0
2018-08-20,1950,1950,1880,1910,119631,52953.0,27724009.0
2018-08-21,1930,1950,1910,1935,96908,53646.0,27724009.0
2018-08-22,1940,1950,1925,1950,142004,54062.0,27724009.0
2018-08-23,1970,2015,1955,1960,219643,54339.0,27724009.0
2018-08-24,1960,1990,1950,1990,209324,55171.0,27724009.0
2018-08-27,1995,2015,1960,2005,159344,55587.0,27724009.0
2018-08-28,1995,2085,1965,2035,787673,56418.0,27724009.0
2018-08-29,2040,2080,2030,2045,245302,56696.0,27724009.0
2018-08-30,2040,2040,1995,2020,244108,56002.0,27724009.0
2018-08-31,2020,2050,2005,2025,159217,56141.0,27724009.0
2018-09-03,2020,2040,1980,2000,303515,55448.0,27724009.0
2018-09-04,2000,2005,1965,1985,248604,55032.0,27724009.0
2018-09-05,2005,2005,1960,1965,215269,54478.0,27724009.0
2018-09-06,1970,1985,1935,1970,97904,54616.0,27724009.0
2018-09-07,1980,1980,1930,1950,149963,54062.0,27724009.0
2018-09-10,1965,1965,1930,1950,102842,54062.0,27724009.0
2018-09-11,1950,1975,1930,1970,168511,54616.0,27724009.0
2018-09-12,1980,1980,1950,1970,79934,54616.0,27724009.0
2018-09-13,1995,2000,1965,1970,171606,54616.0,27724009.0
2018-09-14,1970,1985,1950,1955,140150,54200.0,27724009.0
2018-09-17,1970,1970,1920,1950,141521,54062.0,27724009.0
2018-09-18,1950,1950,1925,1925,105633,53369.0,27724009.0
2018-09-19,1930,1935,1895,1910,186909,52953.0,27724009.0
2018-09-20,1895,1930,1885,1885,217665,52260.0,27724009.0
2018-09-21,1910,1930,1880,1920,119608,53230.0,27724009.0
2018-09-27,1920,1925,1895,1910,112479,52953.0,27724009.0
2018-09-28,1945,1945,1900,1900,74699,52676.0,27724009.0
2018-10-01,1885,1900,1870,1880,133174,52121.0,27724009.0
2018-10-02,1875,1900,1845,1850,164527,51289.0,27724009.0
2018-10-04,1850,1870,1810,1840,103969,51012.0,27724009.0
2018-10-05,1800,2390,1800,2155,34898003,59745.0,27724009.0
2018-10-08,2225,2240,2110,2170,7106934,60161.0,27724009.0
2018-10-10,2160,2330,1960,1970,8783609,54616.0,27724009.0
2018-10-11,1880,1970,1765,1800,2282543,49903.0,27724009.0
2018-10-12,1780,1935,1770,1835,2761145,50874.0,27724009.0
2018-10-15,1950,1975,1805,1815,2613474,50319.0,27724009.0
2018-10-16,1835,1895,1820,1855,1367607,51428.0,27724009.0
2018-10-17,1865,1965,1840,1930,2169042,53507.0,27724009.0
2018-10-18,1905,1960,1890,1895,1136103,52537.0,27724009.0
2018-10-19,1880,1880,1815,1865,663964,51705.0,27724009.0
2018-10-22,1845,1880,1820,1830,317297,50735.0,27724009.0
2018-10-23,1825,1860,1770,1790,511508,49626.0,27724009.0
2018-10-24,1800,1820,1630,1640,932294,45467.0,27724009.0
2018-10-25,1570,1630,1525,1545,493087,42834.0,27724009.0
2018-10-26,1580,1600,1385,1405,627305,38952.0,27724009.0
2018-10-29,1380,1480,1210,1210,752626,33546.0,27724009.0
2018-10-30,1160,1325,1150,1260,1319809,34932.0,27724009.0
2018-10-31,1270,1610,1265,1435,7175029,39784.0,27724009.0
2018-11-01,1430,1510,1410,1430,1531144,39645.0,27724009.0
2018-11-02,1430,1495,1430,1455,648888,40338.0,27724009.0
2018-11-05,1490,1490,1410,1465,301557,40616.0,27724009.0
2018-11-06,1505,1520,1420,1440,422995,39923.0,27724009.0
2018-11-07,1450,1580,1430,1495,1457455,41447.0,27724009.0
2018-11-08,1520,1550,1500,1550,668713,42972.0,27724009.0
2018-11-09,1550,1590,1510,1535,380510,42556.0,27724009.0
2018-11-12,1530,1530,1425,1455,344393,40338.0,27724009.0
2018-11-13,1420,1430,1350,1400,405865,38814.0,27724009.0
2018-11-14,1400,1470,1385,1420,295035,39368.0,27724009.0
2018-11-15,1400,1500,1400,1435,270598,39784.0,27724009.0
2018-11-16,1435,1465,1435,1445,141111,40061.0,27724009.0
2018-11-19,1465,1475,1440,1460,201225,40477.0,27724009.0
2018-11-20,1430,1730,1430,1550,7525380,42972.0,27724009.0
2018-11-21,1725,1810,1540,1565,12533536,43388.0,27724009.0
2018-11-22,1540,1550,1480,1480,1311915,41032.0,27724009.0
2018-11-23,1500,1530,1445,1450,868089,40200.0,27724009.0
2018-11-26,1470,1515,1440,1500,474941,41586.0,27724009.0
2018-11-27,1490,1515,1475,1510,438408,41863.0,27724009.0
2018-11-28,1515,1515,1475,1480,320186,41032.0,27724009.0
2018-11-29,1495,1520,1455,1455,261767,40338.0,27724009.0
2018-11-30,1455,1485,1435,1455,362309,40338.0,27724009.0
2018-12-03,1475,1495,1450,1475,325885,40893.0,27724009.0
2018-12-04,1475,1505,1460,1500,349017,41586.0,27724009.0
2018-12-05,1465,1495,1460,1475,180346,40893.0,27724009.0
2018-12-06,1465,1645,1455,1465,3207198,40616.0,27724009.0
2018-12-07,1470,1520,1450,1500,538862,41586.0,27724009.0
2018-12-10,1500,1500,1440,1440,330262,39923.0,27724009.0
2018-12-11,1440,1530,1430,1450,732125,40200.0,27724009.0
2018-12-12,1440,1480,1435,1455,243362,40338.0,27724009.0
2018-12-13,1450,1470,1395,1420,462072,39368.0,27724009.0
2018-12-14,1420,1420,1340,1375,376814,38121.0,27724009.0
2018-12-17,1360,1385,1310,1330,266265,37296.0,28042009.0
2018-12-18,1310,1370,1310,1315,176718,36875.0,28042009.0
2018-12-19,1330,1335,1290,1325,185238,37156.0,28042009.0
2018-12-20,1300,1335,1280,1325,128414,37156.0,28042009.0
2018-12-21,1310,1350,1300,1320,95205,37015.0,28042009.0
2018-12-24,1330,1360,1315,1340,218422,37576.0,28042009.0
2018-12-26,1300,1325,1290,1295,155972,36314.0,28042009.0
2018-12-27,1300,1335,1300,1320,169314,37015.0,28042009.0
2018-12-28,1325,1370,1325,1365,117416,38277.0,28042009.0
2019-01-02,1370,1420,1320,1335,139826,37436.0,28042009.0
2019-01-03,1330,1345,1305,1310,115353,36735.0,28042009.0
2019-01-04,1310,1365,1285,1330,132112,37296.0,28042009.0
2019-01-07,1330,1375,1320,1340,147188,37576.0,28042009.0
2019-01-08,1355,1370,1330,1340,180843,37576.0,28042009.0
2019-01-09,1345,1365,1345,1365,147668,38277.0,28042009.0
2019-01-10,1405,1425,1365,1390,508153,38978.0,28042009.0
2019-01-11,1395,1450,1360,1430,407030,40100.0,28042009.0
2019-01-14,1435,1470,1395,1460,301810,40941.0,28042009.0
2019-01-15,1480,1580,1445,1490,1722064,41783.0,28042009.0
2019-01-16,1500,1505,1455,1470,222611,41222.0,28042009.0
2019-01-17,1470,1500,1430,1435,220734,40240.0,28042009.0
2019-01-18,1430,1455,1405,1435,255811,40240.0,28042009.0
2019-01-21,1500,1515,1435,1440,317013,40380.0,28042009.0
2019-01-22,1440,1495,1440,1470,597181,41222.0,28042009.0
2019-01-23,1475,1515,1465,1490,433472,41783.0,28042009.0
2019-01-24,1490,1520,1480,1490,294724,41783.0,28042009.0
2019-01-25,1500,1505,1480,1480,248210,41502.0,28042009.0
2019-01-28,1530,1535,1490,1500,503711,42063.0,28042009.0
2019-01-29,1495,1505,1465,1485,217971,41642.0,28042009.0
2019-01-30,1490,1515,1465,1495,211335,41923.0,28042009.0
2019-01-31,1510,1510,1475,1475,156376,41362.0,28042009.0
2019-02-01,1500,1500,1460,1470,145511,41222.0,28042009.0
2019-02-07,1480,1490,1455,1465,140406,41082.0,28042009.0
2019-02-08,1470,1500,1470,1490,245713,41783.0,28042009.0
2019-02-11,1500,1500,1465,1490,209194,41783.0,28042009.0
2019-02-12,1480,1510,1470,1475,288687,41362.0,28042009.0
2019-02-13,1485,1505,1465,1495,199510,41923.0,28042009.0
2019-02-14,1505,1505,1470,1490,134052,41783.0,28042009.0
2019-02-15,1495,1500,1465,1480,170101,41502.0,28042009.0
2019-02-18,1495,1530,1480,1510,379917,42343.0,28042009.0
2019-02-19,1500,1650,1495,1565,4566916,43886.0,28042009.0
2019-02-20,1555,1595,1525,1590,1147085,44587.0,28042009.0
2019-02-21,1590,1670,1580,1620,1745968,45428.0,28042009.0
2019-02-22,1610,1655,1600,1610,489577,45148.0,28042009.0
2019-02-25,1600,1625,1560,1575,275706,44166.0,28042009.0
2019-02-26,1575,1590,1555,1580,186852,44306.0,28042009.0
2019-02-27,1565,1620,1565,1595,246306,44727.0,28042009.0
2019-02-28,1585,1615,1500,1530,541031,42904.0,28042009.0
2019-03-04,1550,1605,1535,1595,431880,44727.0,28042009.0
2019-03-05,1605,1645,1585,1610,470855,45148.0,28042009.0
2019-03-06,1600,1645,1585,1620,288563,45428.0,28042009.0
2019-03-07,1615,1620,1555,1585,344680,44447.0,28042009.0
2019-03-08,1555,1585,1545,1565,137037,43886.0,28042009.0
2019-03-11,1565,1585,1500,1525,208146,42764.0,28042009.0
2019-03-12,1550,1550,1485,1525,183312,42764.0,28042009.0
2019-03-13,1500,1540,1495,1520,95204,42624.0,28042009.0
2019-03-14,1520,1555,1510,1550,138564,43465.0,28042009.0
2019-03-15,1555,1565,1515,1530,146328,42904.0,28042009.0
2019-03-18,1515,1570,1505,1540,64566,43185.0,28042009.0
2019-03-19,1540,1550,1515,1525,81038,42764.0,28042009.0
2019-03-20,1545,1545,1480,1495,183490,41923.0,28042009.0
2019-03-21,1495,1525,1490,1515,148322,42484.0,28042009.0
2019-03-22,1565,1745,1535,1560,13471565,43746.0,28042009.0
2019-03-25,1520,1550,1485,1490,1228376,41783.0,28042009.0
2019-03-26,1505,1585,1495,1540,1600407,43185.0,28042009.0
2019-03-27,1565,1585,1530,1560,627844,43746.0,28042009.0
2019-03-28,1560,1570,1500,1515,439028,42484.0,28042009.0
2019-03-29,1515,1535,1475,1535,338447,43044.0,28042009.0
2019-04-01,1550,1575,1525,1565,342449,43886.0,28042009.0
2019-04-02,1565,1700,1540,1590,2676642,44587.0,28042009.0
2019-04-03,1590,1680,1570,1645,1761857,46129.0,28042009.0
2019-04-04,1655,1670,1625,1640,540361,45989.0,28042009.0
2019-04-05,1640,1655,1595,1615,616079,45288.0,28042009.0
2019-04-08,1610,1695,1595,1655,1352635,46410.0,28042009.0
2019-04-09,1665,1680,1620,1640,531472,45989.0,28042009.0
2019-04-10,1655,1660,1620,1635,385776,45849.0,28042009.0
2019-04-11,1620,1845,1615,1845,3716968,51738.0,28042009.0
2019-04-12,2210,2225,1825,1840,12349514,51597.0,28042009.0
2019-04-15,1840,1870,1770,1815,2470439,50896.0,28042009.0
2019-04-16,1885,1980,1840,1960,6226773,54962.0,28042009.0
2019-04-17,1930,1955,1910,1910,1895128,53560.0,28042009.0
2019-04-18,1900,1955,1790,1805,1147700,50616.0,28042009.0
2019-04-19,1840,1905,1805,1855,540502,52018.0,28042009.0
2019-04-22,1820,1855,1785,1795,333214,50335.0,28042009.0
2019-04-23,1780,1825,1730,1745,425501,48933.0,28042009.0
2019-04-24,1750,1845,1720,1825,652601,51177.0,28042009.0
2019-04-25,1825,1875,1785,1810,484869,50756.0,28042009.0
2019-04-26,1815,1835,1755,1785,298702,50055.0,28042009.0
2019-04-29,1760,1840,1755,1795,374913,50335.0,28042009.0
2019-04-30,1770,1835,1770,1785,258765,50055.0,28042009.0
2019-05-02,1800,1810,1780,1800,161289,50476.0,28042009.0
2019-05-03,1805,2250,1805,1905,13035327,53420.0,28042009.0
2019-05-07,1845,1900,1770,1900,1557645,53280.0,28042009.0
2019-05-08,1860,2065,1860,1900,4856318,53280.0,28042009.0
2019-05-09,1880,2090,1880,2030,7265753,56925.0,28042009.0
2019-05-10,2010,2055,1930,1990,2293557,55804.0,28042009.0
2019-05-13,1980,2035,1885,1885,1566277,52859.0,28042009.0
2019-05-14,1800,1905,1750,1810,722619,50756.0,28042009.0
2019-05-15,1825,1920,1825,1855,486910,52018.0,28042009.0
2019-05-16,1840,1885,1720,1720,886742,48232.0,28042009.0
2019-05-17,1725,1755,1620,1650,641649,46269.0,28042009.0
2019-05-20,1645,1675,1600,1630,498377,45708.0,28042009.0
2019-05-21,1600,1685,1595,1660,392073,46550.0,28042009.0
2019-05-22,1650,2035,1640,1750,13557262,49074.0,28042009.0
2019-05-23,1830,1840,1700,1715,2395619,48092.0,28042009.0
2019-05-24,1705,1875,1660,1750,2696256,49074.0,28042009.0
2019-05-27,1730,1815,1730,1750,923634,49074.0,28042009.0
2019-05-28,1755,1810,1745,1745,768611,48933.0,28042009.0
2019-05-29,1730,1985,1725,1815,5443402,50896.0,28042009.0
2019-05-30,1810,1905,1800,1870,1689235,52439.0,28042009.0
2019-05-31,1850,1925,1850,1860,994933,52158.0,28042009.0
2019-06-03,1860,1910,1840,1870,630939,52439.0,28042009.0
2019-06-04,1855,1920,1845,1915,812236,53700.0,28042009.0
2019-06-05,1920,1965,1855,1865,1052718,52298.0,28042009.0
2019-06-07,1865,1895,1825,1845,643782,51738.0,28042009.0
2019-06-10,1845,1895,1840,1865,368892,52298.0,28042009.0
2019-06-11,1865,1910,1855,1890,515352,52999.0,28042009.0
2019-06-12,1890,1905,1850,1865,451560,52298.0,28042009.0
2019-06-13,1855,1955,1850,1920,1552450,53841.0,28042009.0
2019-06-14,1925,2115,1875,1880,3735364,52719.0,28042009.0
2019-06-17,1900,1925,1825,1860,750868,52158.0,28042009.0
2019-06-18,1895,1915,1860,1880,510386,52719.0,28042009.0
2019-06-19,1880,2060,1855,1890,2388683,52999.0,28042009.0
2019-06-20,1880,1950,1865,1910,829103,53560.0,28042009.0
2019-06-21,1930,2015,1910,1985,1820869,55663.0,28042009.0
2019-06-24,1990,2020,1965,1990,1105597,55804.0,28042009.0
2019-06-25,2030,2030,1900,1905,1013813,53420.0,28042009.0
2019-06-26,1905,1960,1825,1920,777838,53841.0,28042009.0
2019-06-27,1910,1930,1855,1875,592851,52579.0,28042009.0
2019-06-28,1855,1895,1825,1860,392995,52158.0,28042009.0
2019-07-01,1850,1900,1850,1860,257237,52158.0,28042009.0
2019-07-02,1840,1900,1835,1870,343647,52439.0,28042009.0
2019-07-03,1875,1875,1830,1850,242827,51878.0,28042009.0
2019-07-04,1850,1875,1770,1800,446288,50476.0,28042009.0
2019-07-05,1775,1800,1730,1775,309446,49775.0,28042009.0
2019-07-08,1770,1800,1670,1670,453411,46830.0,28042009.0
2019-07-09,1645,1725,1640,1655,308092,46410.0,28042009.0
2019-07-10,1640,1715,1635,1690,267453,47391.0,28042009.0
2019-07-11,1685,1710,1670,1670,195595,46830.0,28042009.0
2019-07-12,1665,1720,1660,1710,145897,47952.0,28042009.0
2019-07-15,1760,1760,1680,1695,147483,47531.0,28042009.0
2019-07-16,1685,1765,1685,1735,327308,48653.0,28042009.0
2019-07-17,1735,1775,1665,1720,473670,48232.0,28042009.0
2019-07-18,1700,1720,1660,1680,191733,47111.0,28042009.0
2019-07-19,1665,1695,1640,1685,398384,47251.0,28042009.0
2019-07-22,1685,1705,1660,1680,128888,47111.0,28042009.0
2019-07-23,1665,1685,1615,1630,327557,45708.0,28042009.0
2019-07-24,1640,1655,1575,1595,307157,44727.0,28042009.0
2019-07-25,1570,1605,1475,1510,565294,42343.0,28042009.0
2019-07-26,1500,1505,1440,1500,468735,42063.0,28042009.0
2019-07-29,1485,1500,1355,1380,490616,38698.0,28042009.0
2019-07-30,1360,1470,1360,1400,285472,39259.0,28042009.0
2019-07-31,1390,1510,1360,1450,370421,40661.0,28042009.0
2019-08-01,1435,1470,1410,1430,176668,40100.0,28042009.0
2019-08-02,1425,1440,1390,1425,149897,39960.0,28042009.0
2019-08-05,1420,1455,1190,1210,530834,33931.0,28042009.0
2019-08-06,1165,1310,1140,1230,487744,34492.0,28042009.0
2019-08-07,1230,1295,1230,1280,202029,35894.0,28042009.0
2019-08-08,1300,1405,1295,1400,338417,39259.0,28042009.0
2019-08-09,1400,1430,1370,1420,181778,39820.0,28042009.0
2019-08-12,1390,1465,1380,1400,219818,39259.0,28042009.0
2019-08-13,1405,1425,1385,1415,78668,39679.0,28042009.0
2019-08-14,1410,1650,1375,1390,3400120,38978.0,28042009.0
2019-08-16,1360,1420,1330,1395,206901,39119.0,28042009.0
2019-08-19,1375,1435,1375,1395,104705,39119.0,28042009.0
2019-08-20,1390,1545,1390,1500,770612,42063.0,28042009.0
2019-08-21,1495,1520,1470,1505,194879,42203.0,28042009.0
2019-08-22,1490,1555,1475,1480,122539,41502.0,28042009.0
2019-08-23,1475,1510,1455,1490,81834,41783.0,28042009.0
2019-08-26,1470,1470,1380,1385,231125,38838.0,28042009.0
2019-08-27,1400,1440,1380,1385,154250,38838.0,28042009.0
2019-08-28,1380,1445,1380,1425,163342,39960.0,28042009.0
2019-08-29,1425,1440,1385,1420,64547,39820.0,28042009.0
2019-08-30,1435,1465,1420,1445,72673,40521.0,28042009.0
2019-09-02,1425,1480,1420,1460,107971,40941.0,28042009.0
2019-09-03,1460,1495,1450,1475,104647,41362.0,28042009.0
2019-09-04,1475,1570,1440,1515,341367,42484.0,28042009.0
2019-09-05,1510,1525,1485,1500,149598,42063.0,28042009.0
2019-09-06,1500,1525,1470,1470,83746,41222.0,28042009.0
2019-09-09,1470,1520,1450,1480,68608,41502.0,28042009.0
2019-09-10,1475,1495,1440,1470,84738,41222.0,28042009.0
2019-09-11,1490,1515,1450,1490,110612,41783.0,28042009.0
2019-09-16,1480,1500,1465,1485,52116,41642.0,28042009.0
2019-09-17,1480,1600,1480,1545,816068,43325.0,28042009.0
2019-09-18,1545,1560,1515,1540,143631,43185.0,28042009.0
2019-09-19,1550,1550,1525,1540,73062,43185.0,28042009.0
2019-09-20,1540,1580,1525,1540,104950,43185.0,28042009.0
2019-09-23,1540,1540,1515,1520,70578,42624.0,28042009.0
2019-09-24,1510,1530,1500,1520,102432,42624.0,28042009.0
2019-09-25,1505,1550,1440,1450,188240,40661.0,28042009.0
2019-09-26,1450,1500,1375,1475,116933,41362.0,28042009.0
2019-09-27,1515,1550,1475,1500,288689,42063.0,28042009.0
2019-09-30,1500,1510,1440,1485,87081,41642.0,28042009.0
2019-10-01,1470,1510,1445,1510,120449,42343.0,28042009.0
2019-10-02,1510,1515,1475,1500,95519,42063.0,28042009.0
2019-10-04,1475,1510,1445,1465,135498,41082.0,28042009.0
2019-10-07,1425,1490,1425,1455,128811,40801.0,28042009.0
